Obesity; Female (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Clay County,Kansas,20027,875,675,1077
Nantucket County,Massachusetts,25019,875,610,1166
Heard County,Georgia,13149,876,605,1213
Cleveland County,Arkansas,05025,877,612,1163
Hancock County,Kentucky,21091,880,661,1139
Traill County,North Dakota,38097,881,665,1103
Ozark County,Missouri,29153,882,602,1198
Maries County,Missouri,29125,884,636,1177
Humboldt County,Iowa,19091,892,642,1140
Charles Mix County,South Dakota,46023,892,658,1185
Nevada County,Arkansas,05099,893,663,1178
Mathews County,Virginia,51115,897,649,1209
Lamb County,Texas,48279,898,618,1281
Jackson County,Minnesota,27063,900,654,1201
Franklin County,Iowa,19069,905,639,1188
Wabash County,Illinois,17185,907,609,1225
Pipestone County,Minnesota,27117,908,675,1162
Middlesex County,Virginia,51119,908,632,1270
Marshall County,Minnesota,27089,909,673,1175
Jefferson County,Nebraska,31095,909,744,1077
St. Clair County,Missouri,29185,911,654,1202
Woods County,Oklahoma,40151,911,665,1173
Howard County,Missouri,29089,912,633,1244
Switzerland County,Indiana,18155,914,628,1221
Crittenden County,Kentucky,21055,914,673,1201
Nemaha County,Nebraska,31127,916,761,1069
Pecos County,Texas,48371,916,620,1292
Early County,Georgia,13099,917,641,1221
Knox County,Nebraska,31107,917,803,1041
Livingston County,Kentucky,21139,919,694,1172
Quay County,New Mexico,35037,919,693,1182
Hickory County,Missouri,29085,920,655,1255
Carbon County,Montana,30009,920,688,1156
Morrow County,Oregon,41049,924,648,1260
Keokuk County,Iowa,19107,926,676,1194
Doniphan County,Kansas,20043,931,746,1142
Doddridge County,West Virginia,54017,931,714,1195
Camden County,North Carolina,37029,932,679,1231
Butler County,Nebraska,31023,934,770,1113
Webster County,Mississippi,28155,936,698,1222
Thurston County,Nebraska,31173,940,831,1055
Menard County,Illinois,17129,941,646,1268
Cedar County,Nebraska,31027,941,806,1083
Yellow Medicine County,Minnesota,27173,943,705,1202
Prowers County,Colorado,08099,944,713,1206
Carroll County,Missouri,29033,944,727,1205
Colfax County,Nebraska,31037,945,761,1156
Wilbarger County,Texas,48487,945,657,1306
Stevens County,Minnesota,27149,946,732,1211
Quitman County,Mississippi,28119,951,699,1210
Emery County,Utah,49015,951,727,1151
Love County,Oklahoma,40085,952,667,1228
Pocahontas County,West Virginia,54075,953,714,1198
Marshall County,Illinois,17123,955,633,1301
Fergus County,Montana,30027,958,700,1231
Cheyenne County,Nebraska,31033,958,774,1145
Oregon County,Missouri,29149,959,666,1285
Ralls County,Missouri,29173,959,721,1278
North Slope Borough,Alaska,02185,961,780,1156
Montgomery County,Arkansas,05097,961,707,1257
Dawes County,Nebraska,31045,963,781,1151
Monona County,Iowa,19133,964,721,1257
Anderson County,Kansas,20003,965,763,1212
Clarke County,Iowa,19039,966,692,1247
Prairie County,Arkansas,05117,967,721,1251
Sierra County,New Mexico,35051,967,702,1251
Camp County,Texas,48063,968,676,1326
Morris County,Texas,48343,968,658,1333
Wade Hampton Census Area,Alaska,02270,969,782,1191
Union County,Florida,12125,970,716,1239
Jefferson County,Mississippi,28063,971,729,1228
Cass County,Illinois,17017,972,682,1305
Sanders County,Montana,30089,974,755,1236
Montmorency County,Michigan,26119,975,688,1320
Swift County,Minnesota,27151,976,739,1238
Cuming County,Nebraska,31039,976,798,1146
Forest County,Wisconsin,55041,976,752,1198
Hamilton County,Nebraska,31081,977,797,1171
Ford County,Illinois,17053,978,664,1338
Crawford County,Indiana,18025,982,676,1306
Iron County,Missouri,29093,983,703,1305
Lewis County,Missouri,29111,983,726,1268
Carroll County,Kentucky,21041,985,691,1302
Red River Parish,Louisiana,22081,985,666,1313
Palo Alto County,Iowa,19147,986,732,1270
Coffey County,Kansas,20031,986,768,1213
Sanborn County,South Dakota,46111,988,760,1269
Sac County,Iowa,19161,989,726,1301
Comanche County,Texas,48093,990,695,1338
Pitkin County,Colorado,08097,991,690,1348
Blaine County,Oklahoma,40011,993,735,1246
Calhoun County,Iowa,19025,994,749,1298
Butte County,South Dakota,46019,995,787,1231
Frio County,Texas,48163,995,683,1411
Grundy County,Missouri,29079,996,717,1330
Cumberland County,Virginia,51049,996,714,1347
Perry County,Arkansas,05105,997,710,1315
Crawford County,Georgia,13079,998,691,1334
Mono County,California,06051,999,685,1407
Clay County,Illinois,17025,1000,701,1408
Emmet County,Iowa,19063,1000,727,1283
Greene County,Iowa,19073,1002,748,1270
Mclean County,Kentucky,21149,1002,710,1305
Greene County,Illinois,17061,1004,656,1401
Metcalfe County,Kentucky,21169,1004,742,1290
Mitchell County,Iowa,19131,1006,703,1314
Franklin County,Florida,12037,1008,774,1301
Franklin City,Virginia,51620,1009,759,1294
Tyler County,West Virginia,54095,1014,771,1305
Fremont County,Idaho,16043,1015,781,1291
Wayne County,Nebraska,31179,1015,859,1189
Lake County,Minnesota,27075,1017,772,1324
Wilkinson County,Mississippi,28157,1021,793,1259
Dekalb County,Missouri,29063,1021,748,1319
Clay County,North Carolina,37043,1021,732,1324
Watonwan County,Minnesota,27165,1027,781,1355
Callahan County,Texas,48059,1027,703,1400
Scott County,Arkansas,05127,1038,720,1383
Mason County,Illinois,17125,1038,696,1440
Webster County,West Virginia,54101,1038,769,1350
Sussex County,Virginia,51183,1039,782,1360
Scurry County,Texas,48415,1043,716,1426
Washington County,Idaho,16087,1047,804,1334
Alleghany County,North Carolina,37005,1047,729,1395
Rice County,Kansas,20159,1048,831,1284
Bleckley County,Georgia,13023,1049,730,1423
Latimer County,Oklahoma,40077,1050,797,1318
Poquoson City,Virginia,51735,1050,748,1429
Lincoln County,Arkansas,05079,1052,765,1357
Mckenzie County,North Dakota,38053,1052,851,1270
Montgomery County,Iowa,19137,1054,769,1371
Jefferson County,Montana,30043,1054,804,1340
Phelps County,Nebraska,31137,1054,847,1284
Trinity County,California,06105,1056,758,1437
Owyhee County,Idaho,16073,1057,810,1312
Alamosa County,Colorado,08003,1058,775,1359
Moultrie County,Illinois,17139,1058,693,1510
Marshall County,Kansas,20117,1058,858,1255
Catahoula Parish,Louisiana,22025,1058,743,1357
Todd County,South Dakota,46121,1058,892,1227
Chaffee County,Colorado,08015,1060,818,1381
Lawrence County,Illinois,17101,1060,743,1477
Telfair County,Georgia,13271,1064,764,1457
Macon County,Georgia,13193,1065,731,1475
Jasper County,Georgia,13159,1066,712,1532
Mackinac County,Michigan,26097,1067,760,1394
Jeff Davis County,Georgia,13161,1068,700,1487
Humphreys County,Mississippi,28053,1070,808,1364
Richland County,Montana,30083,1070,861,1305
Martin County,Indiana,18101,1071,777,1425
Cloud County,Kansas,20029,1073,839,1330
Jackson County,Texas,48239,1073,748,1483
West Feliciana Parish,Louisiana,22125,1077,757,1440
Washita County,Oklahoma,40149,1078,778,1425
Moffat County,Colorado,08081,1082,857,1338
Jones County,North Carolina,37103,1083,758,1453
Lunenburg County,Virginia,51111,1086,786,1465
White County,Illinois,17193,1087,755,1558
Brown County,Kansas,20013,1088,858,1323
Richardson County,Nebraska,31147,1088,920,1270
Millard County,Utah,49027,1088,842,1386
Lincoln County,Washington,53043,1092,865,1318
Boundary County,Idaho,16021,1094,851,1408
Barton County,Missouri,29011,1098,754,1500
Mccormick County,South Carolina,45065,1098,848,1400
Lake County,Michigan,26085,1100,783,1493
Pope County,Minnesota,27121,1100,817,1444
Nemaha County,Kansas,20131,1101,894,1339
Shelby County,Iowa,19165,1102,812,1454
Holt County,Nebraska,31089,1102,913,1285
Claiborne County,Mississippi,28021,1104,793,1414
Mclean County,North Dakota,38055,1104,886,1328
Mountrail County,North Dakota,38061,1104,919,1304
Winnebago County,Iowa,19189,1106,822,1452
Falls Church City,Virginia,51610,1106,761,1495
Clay County,West Virginia,54015,1107,859,1365
Wilson County,Kansas,20205,1109,895,1343
Owen County,Kentucky,21187,1109,800,1444
Iron County,Michigan,26071,1109,812,1498
Noble County,Oklahoma,40103,1109,825,1505
Meigs County,Tennessee,47121,1109,787,1450
Pike County,Arkansas,05109,1110,828,1416
Newton County,Texas,48351,1111,754,1494
Hancock County,Iowa,19081,1112,841,1443
Fulton County,Arkansas,05049,1114,822,1483
Caldwell Parish,Louisiana,22021,1118,835,1469
Alcona County,Michigan,26001,1118,797,1477
Lancaster County,Virginia,51103,1118,799,1534
Louisa County,Iowa,19115,1122,870,1424
Bollinger County,Missouri,29017,1122,815,1470
Madison County,Virginia,51113,1127,821,1510
Lee County,Arkansas,05077,1129,873,1398
Carroll County,Illinois,17015,1129,782,1532
Kemper County,Mississippi,28069,1131,841,1457
Jones County,Texas,48253,1131,777,1598
Pratt County,Kansas,20151,1134,910,1391
Glades County,Florida,12043,1136,854,1501
Washington County,Illinois,17189,1136,778,1543
Clinton County,Kentucky,21053,1137,866,1440
Johnston County,Oklahoma,40069,1139,847,1464
Decatur County,Tennessee,47039,1139,826,1478
Massac County,Illinois,17127,1140,768,1611
Lewis County,Tennessee,47101,1142,807,1516
Nolan County,Texas,48353,1142,790,1520
Roosevelt County,Montana,30085,1143,976,1314
Jackson County,Tennessee,47087,1147,830,1472
Northumberland County,Virginia,51133,1148,807,1538
Pulaski County,Indiana,18131,1153,807,1527
Park County,Colorado,08093,1155,814,1479
Guthrie County,Iowa,19077,1155,869,1511
Montgomery County,Missouri,29139,1159,820,1564
Las Animas County,Colorado,08071,1160,908,1449
Bullock County,Alabama,01011,1165,847,1518
Dooly County,Georgia,13093,1168,789,1605
Colfax County,New Mexico,35007,1168,900,1487
Essex County,Virginia,51057,1168,831,1564
Pike County,Illinois,17149,1171,805,1655
Clark County,Illinois,17023,1172,764,1651
Linn County,Kansas,20107,1172,941,1401
Gates County,North Carolina,37073,1173,861,1561
Franklin County,Idaho,16041,1175,918,1461
Walsh County,North Dakota,38099,1175,927,1435
Pulaski County,Georgia,13235,1176,825,1574
Pike County,Indiana,18125,1177,833,1632
Monroe County,Kentucky,21171,1187,873,1527
Allendale County,South Carolina,45005,1187,908,1482
Shoshone County,Idaho,16079,1188,887,1526
Montgomery County,Mississippi,28097,1191,908,1577
Piatt County,Illinois,17147,1194,790,1667
Hamilton County,Florida,12047,1196,849,1542
Big Horn County,Wyoming,56003,1196,1000,1425
Chickasaw County,Iowa,19037,1198,870,1570
De Witt County,Illinois,17039,1199,783,1709
Lake County,South Dakota,46079,1199,878,1565
Koochiching County,Minnesota,27071,1200,908,1504
Nowata County,Oklahoma,40105,1200,912,1531
Clarke County,Virginia,51043,1201,834,1615
Bledsoe County,Tennessee,47007,1202,870,1601
Washington County,Kentucky,21229,1208,860,1589
Richland County,Illinois,17159,1210,835,1679
Bond County,Illinois,17005,1211,856,1791
Wayne County,Illinois,17191,1211,817,1717
Cedar County,Missouri,29039,1215,857,1684
Noble County,Ohio,39121,1215,926,1537
Cherokee County,Iowa,19035,1216,883,1578
Lyon County,Iowa,19119,1216,891,1542
Tunica County,Mississippi,28143,1217,910,1563
Lee County,Texas,48287,1217,843,1673
Okfuskee County,Oklahoma,40107,1226,870,1623
Bradley County,Arkansas,05011,1227,879,1652
Butler County,Kentucky,21031,1227,881,1582
Cottonwood County,Minnesota,27033,1227,925,1528
Blaine County,Idaho,16013,1228,890,1596
Charlotte County,Virginia,51037,1228,879,1600
Grundy County,Iowa,19075,1231,922,1606
Martin County,Kentucky,21159,1232,927,1593
Gaines County,Texas,48165,1232,846,1709
Trinity County,Texas,48455,1233,856,1722
Osage County,Missouri,29151,1234,890,1616
Mcintosh County,Georgia,13191,1235,843,1674
Chippewa County,Minnesota,27023,1235,938,1553
Wadena County,Minnesota,27159,1237,940,1584
Greene County,Alabama,01063,1241,947,1553
Oglethorpe County,Georgia,13221,1244,878,1723
Skamania County,Washington,53059,1245,982,1513
Deaf Smith County,Texas,48117,1247,853,1683
Routt County,Colorado,08107,1248,921,1607
Amelia County,Virginia,51007,1248,906,1649
Stewart County,Tennessee,47161,1250,856,1742
Custer County,Montana,30017,1251,971,1531
Leon County,Texas,48289,1251,854,1753
Warren County,Illinois,17187,1254,880,1712
Andrews County,Texas,48003,1254,886,1722
Screven County,Georgia,13251,1260,903,1672
Gulf County,Florida,12045,1261,953,1632
Greene County,Mississippi,28041,1261,959,1621
Buffalo County,Wisconsin,55011,1264,885,1691
Teton County,Wyoming,56039,1268,972,1578
Ramsey County,North Dakota,38071,1271,1011,1554
Pushmataha County,Oklahoma,40127,1271,935,1615
Carbon County,Wyoming,56007,1271,1035,1520
Barnes County,North Dakota,38003,1275,1030,1578
Carroll County,Mississippi,28015,1276,979,1596
Williamsburg City,Virginia,51830,1277,872,1737
San Juan County,Washington,53055,1278,958,1649
Pamlico County,North Carolina,37137,1280,912,1712
Willacy County,Texas,48489,1280,906,1740
Madison County,Missouri,29123,1281,889,1741
Long County,Georgia,13183,1283,870,1800
Humboldt County,Nevada,32013,1283,944,1676
Dade County,Georgia,13083,1284,900,1708
Linn County,Missouri,29115,1295,965,1664
Mercer County,Illinois,17131,1297,900,1707
Manassas Park City,Virginia,51685,1301,898,1762
Wright County,Iowa,19197,1302,930,1673
Noxubee County,Mississippi,28103,1302,974,1674
Edmonson County,Kentucky,21061,1303,1000,1695
Pennington County,Minnesota,27113,1304,990,1622
Vinton County,Ohio,39163,1306,981,1690
Ritchie County,West Virginia,54085,1307,965,1648
Bosque County,Texas,48035,1310,875,1812
St. Helena Parish,Louisiana,22091,1312,915,1718
Crockett County,Tennessee,47033,1315,938,1745
Red Willow County,Nebraska,31145,1316,1122,1525
West Carroll Parish,Louisiana,22123,1317,1010,1688
Burleson County,Texas,48051,1318,889,1835
Todd County,Kentucky,21219,1319,994,1690
Douglas County,Missouri,29067,1321,937,1761
Los Alamos County,New Mexico,35028,1322,960,1690
Cannon County,Tennessee,47015,1322,947,1704
Union County,Illinois,17181,1324,887,1875
Union County,Iowa,19175,1325,978,1730
Torrance County,New Mexico,35057,1326,953,1746
Converse County,Wyoming,56009,1327,1066,1601
Crawford County,Illinois,17033,1328,888,1838
Moniteau County,Missouri,29135,1331,946,1756
Custer County,Nebraska,31041,1331,1166,1517
Robertson County,Texas,48395,1335,922,1829
Hancock County,Illinois,17067,1336,861,1871
Perry County,Mississippi,28111,1337,1020,1674
Eastland County,Texas,48133,1338,916,1865
Moore County,Texas,48341,1341,930,1850
Blackford County,Indiana,18009,1349,1002,1752
Calhoun County,Florida,12013,1350,1037,1753
Rusk County,Wisconsin,55107,1357,974,1752
Swain County,North Carolina,37173,1361,976,1766
Union County,South Dakota,46127,1363,1005,1752
Green County,Kentucky,21087,1364,1011,1733
Northampton County,Virginia,51131,1366,1060,1725
Wayne County,Missouri,29223,1367,985,1808
Clay County,South Dakota,46027,1368,1041,1754
Rabun County,Georgia,13241,1372,930,1856
Jefferson County,Georgia,13163,1373,941,1880
Lasalle Parish,Louisiana,22059,1373,1017,1810
Caldwell County,Kentucky,21033,1375,1015,1788
Dewitt County,Texas,48123,1375,972,1851
Red River County,Texas,48387,1376,1081,1769
Martinsville City,Virginia,51690,1376,954,1868
Izard County,Arkansas,05065,1377,1036,1765
Morgan County,Kentucky,21175,1377,1109,1691
Cook County,Georgia,13075,1378,999,1824
Washington County,North Carolina,37187,1379,1012,1789
Park County,Montana,30067,1380,1053,1739
Appanoose County,Iowa,19007,1385,1073,1787
San Juan County,Utah,49037,1385,1106,1681
Fulton County,Pennsylvania,42057,1387,954,1877
Young County,Texas,48503,1388,933,1953
Missaukee County,Michigan,26113,1389,1025,1847
Douglas County,Illinois,17041,1390,894,1942
Dent County,Missouri,29065,1390,951,1899
Kodiak Island Borough,Alaska,02150,1392,1097,1706
Goshen County,Wyoming,56015,1392,1132,1649
Dixie County,Florida,12029,1393,998,1791
Tipton County,Indiana,18159,1394,1025,1809
Desha County,Arkansas,05041,1395,1084,1768
Fayette County,Illinois,17051,1396,930,1864
Grant County,West Virginia,54023,1397,1054,1784
Edgar County,Illinois,17045,1400,949,1897
Gonzales County,Texas,48177,1400,957,1913
Webster County,Kentucky,21233,1403,1055,1779
Pike County,Georgia,13231,1404,938,1930
Floyd County,Virginia,51063,1404,982,1840
Howard County,Arkansas,05061,1405,1031,1842
Allamakee County,Iowa,19005,1405,1054,1807
Coosa County,Alabama,01037,1406,1055,1791
Marion County,Kansas,20115,1412,1189,1697
Chicot County,Arkansas,05017,1413,1049,1782
Powell County,Kentucky,21197,1413,1055,1767
Banks County,Georgia,13011,1415,967,1976
Crawford County,Michigan,26039,1417,1059,1880
Sequatchie County,Tennessee,47153,1417,997,1890
Madison Parish,Louisiana,22065,1418,1083,1747
Hughes County,Oklahoma,40063,1420,1027,1805
Box Butte County,Nebraska,31013,1421,1206,1636
Radford City,Virginia,51750,1425,1010,1995
Mississippi County,Missouri,29133,1427,1083,1838
Tyler County,Texas,48457,1428,947,2030
Nottoway County,Virginia,51135,1428,1060,1857
Yalobusha County,Mississippi,28161,1430,1083,1808
Ripley County,Missouri,29181,1431,1041,1880
Faribault County,Minnesota,27043,1432,1088,1889
Harrison County,Iowa,19085,1433,1038,1825
Bethel Census Area,Alaska,02050,1437,1191,1708
Little River County,Arkansas,05081,1437,1036,1828
Montague County,Texas,48337,1440,973,1979
Lavaca County,Texas,48285,1445,1022,1973
Brantley County,Georgia,13025,1449,1068,1957
Jefferson County,Florida,12065,1451,1074,1818
Dukes County,Massachusetts,25007,1451,1028,1986
Lawrence County,Mississippi,28077,1451,1132,1784
Avery County,North Carolina,37011,1451,1040,1940
King William County,Virginia,51101,1454,1059,1897
Roseau County,Minnesota,27135,1456,1112,1823
Big Horn County,Montana,30003,1458,1218,1722
Pend Oreille County,Washington,53051,1459,1141,1788
Dallas County,Missouri,29059,1460,1029,2019
Bath County,Kentucky,21011,1461,1159,1796
Freestone County,Texas,48161,1462,990,2011
Grayson County,Virginia,51077,1464,1051,1951
Morgan County,Georgia,13211,1467,1017,1943
Arenac County,Michigan,26011,1469,1055,1972
Presque Isle County,Michigan,26141,1470,1088,1912
Brown County,Indiana,18013,1475,1075,1972
Hamilton County,Iowa,19079,1475,1101,1916
Chowan County,North Carolina,37041,1478,1081,1933
Haskell County,Oklahoma,40061,1479,1108,1908
Lamar County,Georgia,13171,1482,967,2094
Stone County,Arkansas,05137,1485,1119,1867
Brooks County,Georgia,13027,1485,1046,1939
Schuyler County,New York,36097,1486,1008,1989
Renville County,Minnesota,27129,1487,1143,1881
Morgan County,Ohio,39115,1487,1133,1935
Magoffin County,Kentucky,21153,1489,1177,1836
Bristol City,Virginia,51520,1489,1036,2031
Mitchell County,North Carolina,37121,1493,1040,1980
Nelson County,Virginia,51125,1494,1087,1983
Greene County,Georgia,13133,1495,1027,1978
Hutchinson County,Texas,48233,1495,1007,2040
Giles County,Virginia,51071,1495,1083,2025
Burnett County,Wisconsin,55013,1495,1074,1981
Pierce County,Georgia,13229,1499,1044,2015
Gooding County,Idaho,16047,1500,1172,1835
Glacier County,Montana,30035,1501,1291,1747
Union County,Kentucky,21225,1503,1127,1963
Fleming County,Kentucky,21069,1508,1184,1836
Butler County,Iowa,19023,1509,1118,1953
Grundy County,Tennessee,47061,1510,1109,1903
Wayne County,Tennessee,47181,1510,1096,1955
Colorado County,Texas,48089,1516,1061,2153
Winn Parish,Louisiana,22127,1518,1154,1927
Leslie County,Kentucky,21131,1519,1171,1846
Obrien County,Iowa,19141,1520,1145,1981
Price County,Wisconsin,55099,1523,1177,1900
Colonial Heights City,Virginia,51570,1524,1088,2010
Colusa County,California,06011,1525,1058,2043
Gogebic County,Michigan,26053,1525,1113,1993
Jefferson County,Iowa,19101,1526,1139,1970
Inyo County,California,06027,1527,1027,2150
Perry County,Alabama,01105,1531,1263,1887
Lampasas County,Texas,48281,1531,1054,2091
Idaho County,Idaho,16049,1533,1252,1857
Madison County,Iowa,19121,1533,1127,1977
Saline County,Nebraska,31151,1533,1286,1798
Appomattox County,Virginia,51011,1533,1107,2036
Baker County,Oregon,41001,1539,1100,2019
Lamar County,Alabama,01075,1540,1127,1944
Perry County,Illinois,17145,1542,1038,2150
Murray County,Oklahoma,40099,1542,1182,1908
Calhoun County,Texas,48057,1544,1062,2027
Berrien County,Georgia,13019,1547,1026,2153
Newton County,Indiana,18111,1547,1144,2040
Crawford County,Iowa,19047,1549,1194,1943
Perquimans County,North Carolina,37143,1549,1144,2023
Gasconade County,Missouri,29073,1552,1144,1968
Southampton County,Virginia,51175,1552,1126,2052
Patrick County,Virginia,51141,1553,1102,2056
Craig County,Oklahoma,40035,1557,1150,1977
Appling County,Georgia,13001,1559,1110,2072
Mariposa County,California,06043,1560,1072,2106
Bates County,Missouri,29013,1560,1117,2067
Calhoun County,Mississippi,28013,1565,1135,2014
Dickenson County,Virginia,51051,1565,1134,2067
Franklin County,Arkansas,05047,1569,1091,2145
Cass County,Iowa,19029,1570,1209,2012
Monroe County,West Virginia,54063,1575,1202,1974
Atoka County,Oklahoma,40005,1579,1223,2025
Summers County,West Virginia,54089,1579,1223,2004
Vermillion County,Indiana,18165,1584,1170,2106
Washburn County,Wisconsin,55129,1584,1191,2055
Kossuth County,Iowa,19109,1585,1199,2040
Aitkin County,Minnesota,27001,1588,1294,1940
Falls County,Texas,48145,1589,1138,2126
Hockley County,Texas,48219,1590,1111,2164
Iowa County,Iowa,19095,1593,1247,2013
Sibley County,Minnesota,27143,1595,1230,1986
Teller County,Colorado,08119,1598,1177,2055
Pike County,Missouri,29163,1599,1201,2048
Gilchrist County,Florida,12041,1601,1168,2055
Houston County,Texas,48225,1601,1109,2194
Marquette County,Wisconsin,55077,1602,1220,2101
Roosevelt County,New Mexico,35041,1607,1205,2018
Kanabec County,Minnesota,27065,1609,1194,2110
Duchesne County,Utah,49013,1610,1334,1896
Gray County,Texas,48179,1612,1124,2220
Bayfield County,Wisconsin,55007,1613,1295,1989
Fountain County,Indiana,18045,1615,1178,2119
Jackson County,Kentucky,21109,1616,1261,2036
Kingfisher County,Oklahoma,40073,1616,1242,2023
Pendleton County,Kentucky,21191,1617,1194,2045
Breathitt County,Kentucky,21025,1618,1266,2005
Redwood County,Minnesota,27127,1619,1276,1958
Wright County,Missouri,29229,1629,1145,2129
Dickinson County,Iowa,19059,1631,1178,2160
Henry County,Kentucky,21103,1631,1214,2131
Summit County,Colorado,08117,1633,1213,2138
Jefferson Davis County,Mississippi,28065,1633,1267,2037
Llano County,Texas,48299,1634,1108,2295
Mills County,Iowa,19129,1637,1255,2060
Chester County,Tennessee,47023,1640,1126,2153
Richland County,North Dakota,38077,1642,1343,1963
Lowndes County,Alabama,01085,1643,1285,2047
Limestone County,Texas,48293,1643,1099,2304
Clay County,Alabama,01027,1644,1256,2075
Floyd County,Iowa,19067,1644,1220,2114
Allen County,Kansas,20001,1646,1332,1960
Butts County,Georgia,13035,1651,1173,2251
Plumas County,California,06063,1652,1147,2306
Pennington County,South Dakota,46103,1653,1440,1882
Larue County,Kentucky,21123,1654,1248,2080
Lincoln County,Wyoming,56023,1657,1387,1932
Lafayette County,Wisconsin,55065,1658,1244,2120
Greene County,Virginia,51079,1661,1194,2196
Polk County,Tennessee,47139,1663,1174,2184
Ketchikan Gateway Borough,Alaska,02130,1667,1362,2003
Socorro County,New Mexico,35053,1667,1277,2158
Buckingham County,Virginia,51029,1667,1286,2097
Elbert County,Georgia,13105,1669,1178,2256
Houston County,Minnesota,27055,1670,1248,2161
Johnson County,Tennessee,47091,1670,1196,2194
Madison County,Arkansas,05087,1671,1248,2152
Trigg County,Kentucky,21221,1674,1295,2128
Macon County,Missouri,29121,1675,1248,2119
Braxton County,West Virginia,54007,1677,1266,2110
Conecuh County,Alabama,01035,1678,1258,2167
Yancey County,North Carolina,37199,1678,1168,2284
Bee County,Texas,48025,1678,1126,2330
Cooper County,Missouri,29053,1680,1209,2176
Seward County,Nebraska,31159,1681,1446,1922
Potter County,Pennsylvania,42105,1683,1252,2185
Estill County,Kentucky,21065,1684,1232,2265
Dodge County,Georgia,13091,1685,1178,2298
Jackson Parish,Louisiana,22049,1685,1235,2152
Lawrence County,Arkansas,05075,1686,1180,2218
Tama County,Iowa,19171,1688,1294,2167
Clay County,Arkansas,05021,1689,1253,2171
Andrew County,Missouri,29003,1690,1269,2106
Kalkaska County,Michigan,26079,1694,1241,2167
Tallahatchie County,Mississippi,28135,1696,1288,2064
Jackson County,Kansas,20085,1697,1435,2021
Benzie County,Michigan,26019,1700,1255,2175
Hardy County,West Virginia,54031,1700,1274,2118
Fentress County,Tennessee,47049,1701,1231,2216
Rush County,Indiana,18139,1703,1232,2272
Monroe County,Ohio,39111,1706,1331,2163
Ben Hill County,Georgia,13017,1710,1255,2221
Smith County,Mississippi,28129,1713,1263,2208
Bandera County,Texas,48019,1713,1178,2303
Claiborne Parish,Louisiana,22027,1714,1283,2240
Holmes County,Florida,12059,1721,1296,2186
Livingston County,Missouri,29117,1723,1231,2262
Brunswick County,Virginia,51025,1726,1299,2189
Carbon County,Utah,49007,1727,1388,2053
Richland County,Wisconsin,55103,1728,1287,2237
Walthall County,Mississippi,28147,1730,1368,2109
Choctaw County,Oklahoma,40023,1730,1295,2157
Crenshaw County,Alabama,01041,1735,1322,2156
Crawford County,Wisconsin,55023,1735,1276,2249
Wilcox County,Alabama,01131,1736,1415,2071
Marshall County,Oklahoma,40095,1736,1279,2223
Putnam County,Georgia,13237,1737,1188,2384
Gem County,Idaho,16045,1741,1379,2182
Union County,Tennessee,47173,1741,1209,2336
York County,Nebraska,31185,1742,1490,1993
Benton County,Tennessee,47005,1748,1292,2287
Ste. Genevieve County,Missouri,29186,1755,1263,2328
Humphreys County,Tennessee,47085,1757,1254,2326
New Kent County,Virginia,51127,1757,1272,2352
Shelby County,Illinois,17173,1758,1199,2346
Lewis County,Kentucky,21135,1760,1433,2120
Bienville Parish,Louisiana,22013,1763,1307,2238
Lincoln County,New Mexico,35027,1764,1407,2195
Roane County,West Virginia,54087,1764,1364,2174
Madison County,Florida,12079,1765,1328,2289
Beadle County,South Dakota,46005,1765,1406,2203
Perry County,Indiana,18123,1766,1296,2312
Ashland County,Wisconsin,55003,1770,1397,2202
Sevier County,Arkansas,05133,1773,1355,2208
Sawyer County,Wisconsin,55113,1773,1384,2212
Pawnee County,Oklahoma,40117,1776,1323,2316
Dawson County,Georgia,13085,1781,1183,2434
Rolette County,North Dakota,38079,1783,1458,2129
Bourbon County,Kansas,20011,1785,1509,2080
Amite County,Mississippi,28005,1788,1399,2171
Alleghany County,Virginia,51005,1791,1345,2238
Van Buren County,Arkansas,05141,1795,1351,2280
Mcduffie County,Georgia,13189,1795,1247,2525
Mitchell County,Georgia,13205,1795,1304,2400
Jersey County,Illinois,17083,1795,1241,2359
Marion County,Arkansas,05089,1797,1339,2241
Hardin County,Iowa,19083,1799,1306,2300
Mccreary County,Kentucky,21147,1799,1383,2266
Jackson County,Arkansas,05067,1804,1273,2453
Saline County,Illinois,17165,1811,1240,2493
Spencer County,Kentucky,21215,1812,1322,2507
Greene County,North Carolina,37079,1813,1223,2489
Meriwether County,Georgia,13199,1815,1254,2562
Franklin County,Georgia,13119,1820,1265,2510
Calhoun County,South Carolina,45017,1820,1432,2301
Page County,Iowa,19145,1825,1439,2296
Clayton County,Iowa,19043,1828,1380,2311
Rockbridge County,Virginia,51163,1831,1344,2358
Garrard County,Kentucky,21079,1832,1312,2423
Carroll County,Indiana,18015,1833,1357,2342
Worth County,Georgia,13321,1836,1330,2410
Otero County,Colorado,08089,1838,1473,2302
Mason County,Kentucky,21161,1843,1489,2249
Morgan County,Tennessee,47129,1846,1312,2439
Benton County,Missouri,29015,1847,1340,2414
Fillmore County,Minnesota,27045,1851,1430,2348
Sevier County,Utah,49041,1852,1473,2226
Dekalb County,Tennessee,47041,1859,1332,2440
Grimes County,Texas,48185,1864,1272,2536
