Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Faulk County,South Dakota,46049,2.5,1.3,4.1
Hanson County,South Dakota,46061,2.5,1.3,4
Harding County,South Dakota,46063,2.5,1.4,4
Hutchinson County,South Dakota,46067,2.5,1.4,4.4
Jones County,South Dakota,46075,2.5,1.4,4.3
Lake County,South Dakota,46079,2.5,1.4,4.1
Mccook County,South Dakota,46087,2.5,1.3,4
Mcpherson County,South Dakota,46089,2.5,1.3,4.2
Cannon County,Tennessee,47015,2.5,1.4,4.2
Cheatham County,Tennessee,47021,2.5,1.3,4
Decatur County,Tennessee,47039,2.5,1.4,3.9
Hancock County,Tennessee,47067,2.5,1.3,4
Lincoln County,Tennessee,47103,2.5,1.5,4.1
Marshall County,Tennessee,47117,2.5,1.5,4.1
Meigs County,Tennessee,47121,2.5,1.3,4.1
Moore County,Tennessee,47127,2.5,1.4,4.2
Morgan County,Tennessee,47129,2.5,1.3,4.1
Pickett County,Tennessee,47137,2.5,1.3,4.2
Williamson County,Tennessee,47187,2.5,1.5,3.9
Andrews County,Texas,48003,2.5,1.4,4.2
Atascosa County,Texas,48013,2.5,1.4,4.5
Austin County,Texas,48015,2.5,1.4,4
Bailey County,Texas,48017,2.5,1.4,4.1
Bosque County,Texas,48035,2.5,1.4,4.2
Chambers County,Texas,48071,2.5,1.4,4.1
Clay County,Texas,48077,2.5,1.4,4
Coke County,Texas,48081,2.5,1.4,4.1
Coleman County,Texas,48083,2.5,1.4,4.2
Comanche County,Texas,48093,2.5,1.4,4.2
Crosby County,Texas,48107,2.5,1.4,4
Dallam County,Texas,48111,2.5,1.3,4.1
Dewitt County,Texas,48123,2.5,1.4,4.3
Dimmit County,Texas,48127,2.5,1.4,4.4
Duval County,Texas,48131,2.5,1.3,4.3
Fisher County,Texas,48151,2.5,1.4,4
Floyd County,Texas,48153,2.5,1.5,4.1
Gillespie County,Texas,48171,2.5,1.4,4.4
Glasscock County,Texas,48173,2.5,1.4,4.1
Hamilton County,Texas,48193,2.5,1.4,4.2
Hemphill County,Texas,48211,2.5,1.4,4.2
Hutchinson County,Texas,48233,2.5,1.4,4.1
Jim Hogg County,Texas,48247,2.5,1.4,4.2
Kinney County,Texas,48271,2.5,1.4,4.3
Lampasas County,Texas,48281,2.5,1.4,4.2
La Salle County,Texas,48283,2.5,1.4,4.4
Mason County,Texas,48319,2.5,1.4,4.2
Moore County,Texas,48341,2.5,1.3,4.3
Nolan County,Texas,48353,2.5,1.4,4.2
Parmer County,Texas,48369,2.5,1.4,4.4
Roberts County,Texas,48393,2.5,1.4,4
San Jacinto County,Texas,48407,2.5,1.5,4.1
Schleicher County,Texas,48413,2.5,1.4,4.1
Scurry County,Texas,48415,2.5,1.4,4.1
Sherman County,Texas,48421,2.5,1.4,4.2
Stephens County,Texas,48429,2.5,1.4,4.2
Sterling County,Texas,48431,2.5,1.3,4.1
Sutton County,Texas,48435,2.5,1.3,4.3
Terrell County,Texas,48443,2.5,1.4,4.2
Throckmorton County,Texas,48447,2.5,1.4,4.3
Uvalde County,Texas,48463,2.5,1.2,4.3
Wheeler County,Texas,48483,2.5,1.4,4.4
Willacy County,Texas,48489,2.5,1.4,4.1
Daggett County,Utah,49009,2.5,1.4,4.3
Emery County,Utah,49015,2.5,1.4,4.1
Grand County,Utah,49019,2.5,1.4,4.2
Kane County,Utah,49025,2.5,1.4,4.3
Morgan County,Utah,49029,2.5,1.4,4.1
Piute County,Utah,49031,2.5,1.4,4.2
Rich County,Utah,49033,2.5,1.3,4.1
Utah County,Utah,49049,2.5,1.9,3.2
Orange County,Vermont,50017,2.5,1.6,3.6
Clarke County,Virginia,51043,2.5,1.4,4.1
Craig County,Virginia,51045,2.5,1.3,4.2
Greene County,Virginia,51079,2.5,1.4,4.3
Highland County,Virginia,51091,2.5,1.3,4.2
King William County,Virginia,51101,2.5,1.4,3.9
Madison County,Virginia,51113,2.5,1.4,4.1
Ferry County,Washington,53019,2.5,1.5,3.8
Jefferson County,Washington,53031,2.5,1.7,3.4
King County,Washington,53033,2.5,2,3
Kittitas County,Washington,53037,2.5,1.7,3.5
Skagit County,Washington,53057,2.5,1.7,3.5
Calhoun County,West Virginia,54013,2.5,1.4,4.2
Grant County,West Virginia,54023,2.5,1.3,4.3
Pendleton County,West Virginia,54071,2.5,1.4,4
Pocahontas County,West Virginia,54075,2.5,1.3,4.2
Tyler County,West Virginia,54095,2.5,1.3,4.2
Barron County,Wisconsin,55005,2.5,1.4,3.9
Bayfield County,Wisconsin,55007,2.5,1.5,4
Douglas County,Wisconsin,55031,2.5,1.4,4
Florence County,Wisconsin,55037,2.5,1.4,4.1
Iron County,Wisconsin,55051,2.5,1.6,4.2
La Crosse County,Wisconsin,55063,2.5,1.5,3.8
Lafayette County,Wisconsin,55065,2.5,1.4,4.2
Polk County,Wisconsin,55095,2.5,1.4,3.9
St. Croix County,Wisconsin,55109,2.5,1.5,3.9
Vernon County,Wisconsin,55123,2.5,1.4,3.8
Washington County,Wisconsin,55131,2.5,1.6,3.9
Converse County,Wyoming,56009,2.5,1.6,3.6
Crook County,Wyoming,56011,2.5,1.4,4.1
Niobrara County,Wyoming,56027,2.5,1.3,4.2
Weston County,Wyoming,56045,2.5,1.4,4.1
Limestone County,Alabama,01083,2.6,1.6,3.9
Denali Borough,Alaska,02068,2.6,1.5,4.2
Kodiak Island Borough,Alaska,02150,2.6,1.6,3.9
Petersburg Borough,Alaska,02195,2.6,1.5,4.4
Grant County,Arkansas,05053,2.6,1.4,4.2
Montgomery County,Arkansas,05097,2.6,1.4,4.4
Prairie County,Arkansas,05117,2.6,1.5,4.3
Searcy County,Arkansas,05129,2.6,1.5,4.2
Calaveras County,California,06009,2.6,1.6,4.2
El Dorado County,California,06017,2.6,1.7,3.9
Monterey County,California,06053,2.6,1.8,3.7
Plumas County,California,06063,2.6,1.5,4
Sierra County,California,06091,2.6,1.4,4.3
Ventura County,California,06111,2.6,1.9,3.5
Cheyenne County,Colorado,08017,2.6,1.4,4
Hinsdale County,Colorado,08053,2.6,1.4,4.2
Huerfano County,Colorado,08055,2.6,1.4,4.2
Jackson County,Colorado,08057,2.6,1.4,4.2
Lake County,Colorado,08065,2.6,1.4,4.2
Mineral County,Colorado,08079,2.6,1.3,4.5
Rio Grande County,Colorado,08105,2.6,1.4,4.3
San Juan County,Colorado,08111,2.6,1.4,4.4
Sedgwick County,Colorado,08115,2.6,1.5,4.3
Washington County,Colorado,08121,2.6,1.4,4.4
District Of Columbia,District of Columbia,11001,2.6,2.2,3.1
Brantley County,Georgia,13025,2.6,1.5,4.1
Dawson County,Georgia,13085,2.6,1.3,4.2
Floyd County,Georgia,13115,2.6,1.6,4
Glascock County,Georgia,13125,2.6,1.4,4
Habersham County,Georgia,13137,2.6,1.4,4
Pike County,Georgia,13231,2.6,1.4,4.4
Rabun County,Georgia,13241,2.6,1.4,4.4
Towns County,Georgia,13281,2.6,1.4,4.5
Wayne County,Georgia,13305,2.6,1.6,4.3
White County,Georgia,13311,2.6,1.4,4
Kauai County,Hawaii,15007,2.6,1.9,3.4
Ada County,Idaho,16001,2.6,1.8,3.6
Bear Lake County,Idaho,16007,2.6,1.4,4.4
Boundary County,Idaho,16021,2.6,1.4,4.5
Clark County,Idaho,16033,2.6,1.3,4.2
Clearwater County,Idaho,16035,2.6,1.5,4.2
Lewis County,Idaho,16061,2.6,1.4,4.3
Lincoln County,Idaho,16063,2.6,1.4,4.4
Owyhee County,Idaho,16073,2.6,1.5,4.3
Power County,Idaho,16077,2.6,1.5,4.2
Washington County,Idaho,16087,2.6,1.5,4.4
Boone County,Illinois,17007,2.6,1.4,4.1
Clinton County,Illinois,17027,2.6,1.5,4.4
Crawford County,Illinois,17033,2.6,1.5,4.2
Cumberland County,Illinois,17035,2.6,1.4,4.5
Gallatin County,Illinois,17059,2.6,1.4,4.4
Hamilton County,Illinois,17065,2.6,1.3,4.5
Henderson County,Illinois,17071,2.6,1.4,4.6
Jo Daviess County,Illinois,17085,2.6,1.4,4.2
Mercer County,Illinois,17131,2.6,1.5,4.3
Monroe County,Illinois,17133,2.6,1.4,4.4
Moultrie County,Illinois,17139,2.6,1.4,4.3
Pike County,Illinois,17149,2.6,1.4,4.2
Putnam County,Illinois,17155,2.6,1.4,4.2
Randolph County,Illinois,17157,2.6,1.6,4
Saline County,Illinois,17165,2.6,1.4,4.2
Schuyler County,Illinois,17169,2.6,1.4,4.3
Shelby County,Illinois,17173,2.6,1.4,4.4
Stark County,Illinois,17175,2.6,1.4,4.4
Union County,Illinois,17181,2.6,1.4,4.3
Wabash County,Illinois,17185,2.6,1.4,4.4
White County,Illinois,17193,2.6,1.4,4.3
Williamson County,Illinois,17199,2.6,1.4,4.2
Woodford County,Illinois,17203,2.6,1.5,4.4
Crawford County,Indiana,18025,2.6,1.4,4.6
Dubois County,Indiana,18037,2.6,1.5,4
Hamilton County,Indiana,18057,2.6,1.8,3.9
Jackson County,Indiana,18071,2.6,1.5,4.2
Knox County,Indiana,18083,2.6,1.6,4.2
Martin County,Indiana,18101,2.6,1.5,4.4
Ohio County,Indiana,18115,2.6,1.4,4.7
Sullivan County,Indiana,18153,2.6,1.4,4.2
Switzerland County,Indiana,18155,2.6,1.4,4.3
Union County,Indiana,18161,2.6,1.4,4.3
Washington County,Indiana,18175,2.6,1.5,4
White County,Indiana,18181,2.6,1.5,3.9
Adair County,Iowa,19001,2.6,1.5,4.4
Adams County,Iowa,19003,2.6,1.4,4.1
Allamakee County,Iowa,19005,2.6,1.5,4.1
Appanoose County,Iowa,19007,2.6,1.4,4.2
Audubon County,Iowa,19009,2.6,1.4,4.2
Bremer County,Iowa,19017,2.6,1.5,4.1
Cedar County,Iowa,19031,2.6,1.6,4.2
Cherokee County,Iowa,19035,2.6,1.4,4.5
Emmet County,Iowa,19063,2.6,1.6,4
Hamilton County,Iowa,19079,2.6,1.5,4
Hancock County,Iowa,19081,2.6,1.5,4.2
Jones County,Iowa,19105,2.6,1.5,4.2
Madison County,Iowa,19121,2.6,1.5,4.2
Marshall County,Iowa,19127,2.6,1.7,3.8
Monroe County,Iowa,19135,2.6,1.3,4.3
Palo Alto County,Iowa,19147,2.6,1.5,4.2
Plymouth County,Iowa,19149,2.6,1.4,4.5
Pocahontas County,Iowa,19151,2.6,1.4,4.2
Poweshiek County,Iowa,19157,2.6,1.5,4
Washington County,Iowa,19183,2.6,1.6,4.2
Wayne County,Iowa,19185,2.6,1.5,4.2
Winnebago County,Iowa,19189,2.6,1.4,4.5
Winneshiek County,Iowa,19191,2.6,1.5,4.2
Wright County,Iowa,19197,2.6,1.4,4.4
Anderson County,Kansas,20003,2.6,1.4,4.2
Chase County,Kansas,20017,2.6,1.4,4.3
Chautauqua County,Kansas,20019,2.6,1.5,4.3
Cheyenne County,Kansas,20023,2.6,1.4,4.2
Clay County,Kansas,20027,2.6,1.5,4.3
Coffey County,Kansas,20031,2.6,1.4,4.5
Decatur County,Kansas,20039,2.6,1.5,4.5
Douglas County,Kansas,20045,2.6,1.9,3.5
Gove County,Kansas,20063,2.6,1.5,4.2
Graham County,Kansas,20065,2.6,1.5,4.4
Grant County,Kansas,20067,2.6,1.5,4.3
Greeley County,Kansas,20071,2.6,1.5,4.2
Hamilton County,Kansas,20075,2.6,1.5,4.1
Harper County,Kansas,20077,2.6,1.4,4.1
Haskell County,Kansas,20081,2.6,1.4,4.1
Jewell County,Kansas,20089,2.6,1.4,4.4
Kearny County,Kansas,20093,2.6,1.4,4.2
Kingman County,Kansas,20095,2.6,1.4,4.3
Logan County,Kansas,20109,2.6,1.5,4.5
Meade County,Kansas,20119,2.6,1.5,4.2
Miami County,Kansas,20121,2.6,1.6,3.9
Nemaha County,Kansas,20131,2.6,1.4,4.3
Norton County,Kansas,20137,2.6,1.5,4.4
Osborne County,Kansas,20141,2.6,1.5,4.3
Pawnee County,Kansas,20145,2.6,1.5,4.5
Phillips County,Kansas,20147,2.6,1.5,4.4
Pratt County,Kansas,20151,2.6,1.4,4.1
Republic County,Kansas,20157,2.6,1.4,4.2
Rooks County,Kansas,20163,2.6,1.4,4.2
Russell County,Kansas,20167,2.6,1.5,4.4
Sherman County,Kansas,20181,2.6,1.4,4.2
Stafford County,Kansas,20185,2.6,1.4,4.2
Stanton County,Kansas,20187,2.6,1.4,4.2
Wallace County,Kansas,20199,2.6,1.4,4.4
Woodson County,Kansas,20207,2.6,1.5,4.4
Allen County,Kentucky,21003,2.6,1.5,4.2
Ballard County,Kentucky,21007,2.6,1.4,4.3
Bourbon County,Kentucky,21017,2.6,1.4,4.1
Carlisle County,Kentucky,21039,2.6,1.4,4.2
Clark County,Kentucky,21049,2.6,1.5,4.1
Clinton County,Kentucky,21053,2.6,1.5,4.4
Elliott County,Kentucky,21063,2.6,1.5,4.3
Garrard County,Kentucky,21079,2.6,1.4,4.3
Green County,Kentucky,21087,2.6,1.3,4.2
Lee County,Kentucky,21129,2.6,1.5,4.2
Logan County,Kentucky,21141,2.6,1.5,4
Lyon County,Kentucky,21143,2.6,1.5,4.3
Nicholas County,Kentucky,21181,2.6,1.4,4.1
Owen County,Kentucky,21187,2.6,1.4,4.5
Owsley County,Kentucky,21189,2.6,1.4,4.3
Pendleton County,Kentucky,21191,2.6,1.5,4.1
Scott County,Kentucky,21209,2.6,1.5,4.1
Todd County,Kentucky,21219,2.6,1.4,4.3
Trigg County,Kentucky,21221,2.6,1.5,4.1
Trimble County,Kentucky,21223,2.6,1.5,4.1
Washington County,Kentucky,21229,2.6,1.5,4.2
Cameron Parish,Louisiana,22023,2.6,1.5,4.4
Hancock County,Maine,23009,2.6,1.7,3.6
York County,Maine,23031,2.6,2,3.3
Middlesex County,Massachusetts,25017,2.6,2.1,3.1
Allegan County,Michigan,26005,2.6,1.6,4.1
Alpena County,Michigan,26007,2.6,1.5,4.1
Gogebic County,Michigan,26053,2.6,1.4,4.2
Marquette County,Michigan,26103,2.6,1.6,4.1
Montcalm County,Michigan,26117,2.6,1.6,4
Montmorency County,Michigan,26119,2.6,1.4,4.3
Ontonagon County,Michigan,26131,2.6,1.4,4.2
Oscoda County,Michigan,26135,2.6,1.4,4.2
Aitkin County,Minnesota,27001,2.6,1.7,4.2
Becker County,Minnesota,27005,2.6,1.6,4.1
Beltrami County,Minnesota,27007,2.6,1.6,4
Brown County,Minnesota,27015,2.6,1.5,4.2
Chippewa County,Minnesota,27023,2.6,1.5,4.2
Dodge County,Minnesota,27039,2.6,1.5,4.3
Goodhue County,Minnesota,27049,2.6,1.5,4.1
Itasca County,Minnesota,27061,2.6,1.6,3.9
Jackson County,Minnesota,27063,2.6,1.4,4.7
Lake Of The Woods County,Minnesota,27077,2.6,1.5,4.3
Mcleod County,Minnesota,27085,2.6,1.5,3.9
Norman County,Minnesota,27107,2.6,1.5,4.3
Otter Tail County,Minnesota,27111,2.6,1.6,4
Pipestone County,Minnesota,27117,2.6,1.4,4.2
Ramsey County,Minnesota,27123,2.6,2,3.4
Red Lake County,Minnesota,27125,2.6,1.4,4.3
Renville County,Minnesota,27129,2.6,1.5,4.1
Rice County,Minnesota,27131,2.6,1.7,3.9
Rock County,Minnesota,27133,2.6,1.4,4.3
Traverse County,Minnesota,27155,2.6,1.5,4.5
Watonwan County,Minnesota,27165,2.6,1.5,4.3
Wilkin County,Minnesota,27167,2.6,1.4,4.5
Caldwell County,Missouri,29025,2.6,1.4,4.6
Carroll County,Missouri,29033,2.6,1.4,4.4
Carter County,Missouri,29035,2.6,1.4,4.3
Dade County,Missouri,29057,2.6,1.4,4.5
Daviess County,Missouri,29061,2.6,1.4,4.4
Dent County,Missouri,29065,2.6,1.5,4.2
Gentry County,Missouri,29075,2.6,1.4,4.3
Hickory County,Missouri,29085,2.6,1.4,4.2
Holt County,Missouri,29087,2.6,1.5,4.4
Howard County,Missouri,29089,2.6,1.4,4.4
Iron County,Missouri,29093,2.6,1.5,4.2
Lafayette County,Missouri,29107,2.6,1.4,4.1
Linn County,Missouri,29115,2.6,1.4,4.3
Madison County,Missouri,29123,2.6,1.4,4.4
Maries County,Missouri,29125,2.6,1.3,4.2
Monroe County,Missouri,29137,2.6,1.4,4.2
Oregon County,Missouri,29149,2.6,1.3,4.3
Osage County,Missouri,29151,2.6,1.4,4.3
Ozark County,Missouri,29153,2.6,1.3,4.3
Ray County,Missouri,29177,2.6,1.5,4.2
Reynolds County,Missouri,29179,2.6,1.5,4.1
St. Clair County,Missouri,29185,2.6,1.4,4.5
Schuyler County,Missouri,29197,2.6,1.4,4.3
Shannon County,Missouri,29203,2.6,1.4,4.3
Stoddard County,Missouri,29207,2.6,1.4,4.3
Sullivan County,Missouri,29211,2.6,1.4,4.4
Warren County,Missouri,29219,2.6,1.5,4.3
Washington County,Missouri,29221,2.6,1.5,4.3
Wright County,Missouri,29229,2.6,1.5,4.4
Beaverhead County,Montana,30001,2.6,1.5,4.4
Custer County,Montana,30017,2.6,1.4,4.3
Daniels County,Montana,30019,2.6,1.4,4.1
Liberty County,Montana,30051,2.6,1.3,4.1
Meagher County,Montana,30059,2.6,1.4,4.4
Mineral County,Montana,30061,2.6,1.4,4.5
Phillips County,Montana,30071,2.6,1.5,4.3
Powder River County,Montana,30075,2.6,1.4,4.2
Prairie County,Montana,30079,2.6,1.4,4.5
Sanders County,Montana,30089,2.6,1.5,4.2
Treasure County,Montana,30103,2.6,1.4,4.4
Wheatland County,Montana,30107,2.6,1.4,4.4
Brown County,Nebraska,31017,2.6,1.5,4.2
Buffalo County,Nebraska,31019,2.6,1.7,3.6
Cherry County,Nebraska,31031,2.6,1.5,4.1
Dawes County,Nebraska,31045,2.6,1.5,4.2
Fillmore County,Nebraska,31059,2.6,1.4,4.3
Garfield County,Nebraska,31071,2.6,1.3,4.3
Gosper County,Nebraska,31073,2.6,1.4,4.2
Grant County,Nebraska,31075,2.6,1.4,4.3
Greeley County,Nebraska,31077,2.6,1.5,4.3
Holt County,Nebraska,31089,2.6,1.5,4.2
Hooker County,Nebraska,31091,2.6,1.4,4.3
Keith County,Nebraska,31101,2.6,1.4,4.1
Kimball County,Nebraska,31105,2.6,1.5,4.2
Logan County,Nebraska,31113,2.6,1.4,4.3
Madison County,Nebraska,31119,2.6,1.8,3.5
Merrick County,Nebraska,31121,2.6,1.5,4.1
Nuckolls County,Nebraska,31129,2.6,1.4,4.1
Platte County,Nebraska,31141,2.6,1.8,3.6
Richardson County,Nebraska,31147,2.6,1.5,4.3
Valley County,Nebraska,31175,2.6,1.5,4.1
Webster County,Nebraska,31181,2.6,1.4,4.4
Esmeralda County,Nevada,32009,2.6,1.4,4.3
Eureka County,Nevada,32011,2.6,1.4,4.4
Lander County,Nevada,32015,2.6,1.4,4.2
Storey County,Nevada,32029,2.6,1.4,4.2
Carson City,Nevada,32510,2.6,1.8,3.6
Sullivan County,New Hampshire,33019,2.6,1.8,3.7
Monmouth County,New Jersey,34025,2.6,1.9,3.5
Catron County,New Mexico,35003,2.6,1.4,4.2
Nassau County,New York,36059,2.6,1.9,3.5
Ontario County,New York,36069,2.6,1.6,4.2
Otsego County,New York,36077,2.6,1.5,4.1
Seneca County,New York,36099,2.6,1.4,4.3
Suffolk County,New York,36103,2.6,1.9,3.5
Tompkins County,New York,36109,2.6,1.5,4
Yates County,New York,36123,2.6,1.4,4.4
Alleghany County,North Carolina,37005,2.6,1.4,4.3
Chatham County,North Carolina,37037,2.6,1.6,3.9
Clay County,North Carolina,37043,2.6,1.4,4.4
Dare County,North Carolina,37055,2.6,1.5,4.1
Henderson County,North Carolina,37089,2.6,1.8,3.8
Mitchell County,North Carolina,37121,2.6,1.6,4.1
Wake County,North Carolina,37183,2.6,1.9,3.4
Billings County,North Dakota,38007,2.6,1.4,4.3
Burke County,North Dakota,38013,2.6,1.4,4.4
Cass County,North Dakota,38017,2.6,1.9,3.4
Cavalier County,North Dakota,38019,2.6,1.4,4.3
Dickey County,North Dakota,38021,2.6,1.4,4.5
Logan County,North Dakota,38047,2.6,1.4,4.4
Mclean County,North Dakota,38055,2.6,1.5,4.2
Mercer County,North Dakota,38057,2.6,1.6,4.1
Sargent County,North Dakota,38081,2.6,1.5,4.1
Sheridan County,North Dakota,38083,2.6,1.4,4.2
Slope County,North Dakota,38087,2.6,1.5,4.6
Towner County,North Dakota,38095,2.6,1.4,4.5
Adams County,Ohio,39001,2.6,1.5,4.1
Champaign County,Ohio,39021,2.6,1.5,4.3
Monroe County,Ohio,39111,2.6,1.5,4.6
Seneca County,Ohio,39147,2.6,1.5,4.1
Blaine County,Oklahoma,40011,2.6,1.5,4
Grady County,Oklahoma,40051,2.6,1.7,3.9
Grant County,Oklahoma,40053,2.6,1.5,4.4
Texas County,Oklahoma,40139,2.6,1.5,4.1
Coos County,Oregon,41011,2.6,1.6,3.8
Gilliam County,Oregon,41021,2.6,1.4,4.4
Harney County,Oregon,41025,2.6,1.5,4.1
Sherman County,Oregon,41055,2.6,1.4,4.2
Tillamook County,Oregon,41057,2.6,1.6,4.2
Union County,Oregon,41061,2.6,1.5,4.3
Wheeler County,Oregon,41069,2.6,1.4,4.1
Sullivan County,Pennsylvania,42113,2.6,1.5,4.5
Beaufort County,South Carolina,45013,2.6,2,3.4
Brule County,South Dakota,46015,2.6,1.5,4.3
Campbell County,South Dakota,46021,2.6,1.5,4.1
Clark County,South Dakota,46025,2.6,1.4,4.3
Deuel County,South Dakota,46039,2.6,1.4,4.4
Douglas County,South Dakota,46043,2.6,1.4,4.3
Haakon County,South Dakota,46055,2.6,1.5,4.1
Hand County,South Dakota,46059,2.6,1.5,4.1
Miner County,South Dakota,46097,2.6,1.4,4.2
Sanborn County,South Dakota,46111,2.6,1.3,4.1
Spink County,South Dakota,46115,2.6,1.4,4.3
Stanley County,South Dakota,46117,2.6,1.5,4.3
Turner County,South Dakota,46125,2.6,1.3,4.3
Clay County,Tennessee,47027,2.6,1.4,4.3
Cumberland County,Tennessee,47035,2.6,1.5,4
Grundy County,Tennessee,47061,2.6,1.5,4.2
Hardin County,Tennessee,47071,2.6,1.5,4.3
Henderson County,Tennessee,47077,2.6,1.5,4.2
Houston County,Tennessee,47083,2.6,1.4,4.5
Lewis County,Tennessee,47101,2.6,1.4,4.1
Marion County,Tennessee,47115,2.6,1.5,4
Overton County,Tennessee,47133,2.6,1.5,4.3
Perry County,Tennessee,47135,2.6,1.5,4
Rhea County,Tennessee,47143,2.6,1.6,4.2
Scott County,Tennessee,47151,2.6,1.3,4.2
Stewart County,Tennessee,47161,2.6,1.5,4.2
Trousdale County,Tennessee,47169,2.6,1.5,4.5
Union County,Tennessee,47173,2.6,1.5,4.3
Van Buren County,Tennessee,47175,2.6,1.4,4.4
Archer County,Texas,48009,2.6,1.4,4.3
Armstrong County,Texas,48011,2.6,1.3,4.2
Baylor County,Texas,48023,2.6,1.4,4.3
Blanco County,Texas,48031,2.6,1.3,4.5
Borden County,Texas,48033,2.6,1.4,4.3
Briscoe County,Texas,48045,2.6,1.5,4.2
Brooks County,Texas,48047,2.6,1.4,4.2
Castro County,Texas,48069,2.6,1.4,4.3
Cochran County,Texas,48079,2.6,1.3,4.6
Collingsworth County,Texas,48087,2.6,1.4,4.4
Concho County,Texas,48095,2.6,1.4,4.6
Cottle County,Texas,48101,2.6,1.5,4.4
Crane County,Texas,48103,2.6,1.3,4.5
Crockett County,Texas,48105,2.6,1.4,4.4
Culberson County,Texas,48109,2.6,1.4,4.2
Deaf Smith County,Texas,48117,2.6,1.3,4.4
Donley County,Texas,48129,2.6,1.4,4.2
Edwards County,Texas,48137,2.6,1.4,4.4
Fayette County,Texas,48149,2.6,1.5,4.2
Foard County,Texas,48155,2.6,1.4,4.2
Franklin County,Texas,48159,2.6,1.5,4.6
Frio County,Texas,48163,2.6,1.5,4.4
Gaines County,Texas,48165,2.6,1.4,4.1
Goliad County,Texas,48175,2.6,1.4,4.3
Gonzales County,Texas,48177,2.6,1.5,4.4
Hansford County,Texas,48195,2.6,1.5,4.3
Hardeman County,Texas,48197,2.6,1.3,4.2
Hockley County,Texas,48219,2.6,1.5,3.9
Hood County,Texas,48221,2.6,1.5,3.9
Hudspeth County,Texas,48229,2.6,1.5,4.3
Irion County,Texas,48235,2.6,1.5,4.3
Jeff Davis County,Texas,48243,2.6,1.4,4.3
Kenedy County,Texas,48261,2.6,1.4,4.4
Kimble County,Texas,48267,2.6,1.4,4.4
King County,Texas,48269,2.6,1.4,4.4
Kleberg County,Texas,48273,2.6,1.4,4.3
Knox County,Texas,48275,2.6,1.4,4.5
Lamb County,Texas,48279,2.6,1.4,4.2
Lee County,Texas,48287,2.6,1.5,4.3
Lipscomb County,Texas,48295,2.6,1.4,4.4
Loving County,Texas,48301,2.6,1.5,4.2
Lynn County,Texas,48305,2.6,1.4,4.2
Mcculloch County,Texas,48307,2.6,1.4,4.1
Mcmullen County,Texas,48311,2.6,1.3,4.6
Martin County,Texas,48317,2.6,1.4,4.7
Menard County,Texas,48327,2.6,1.5,4.1
Mills County,Texas,48333,2.6,1.4,4.6
Motley County,Texas,48345,2.6,1.4,4.4
Ochiltree County,Texas,48357,2.6,1.4,4.3
Oldham County,Texas,48359,2.6,1.5,4.3
Palo Pinto County,Texas,48363,2.6,1.5,4.3
Presidio County,Texas,48377,2.6,1.5,4.2
Rains County,Texas,48379,2.6,1.4,4.3
Reagan County,Texas,48383,2.6,1.4,4.2
Real County,Texas,48385,2.6,1.5,4.8
Refugio County,Texas,48391,2.6,1.4,4.2
Rockwall County,Texas,48397,2.6,1.5,4.1
Runnels County,Texas,48399,2.6,1.4,4.2
Sabine County,Texas,48403,2.6,1.5,4.3
Shackelford County,Texas,48417,2.6,1.3,4.3
Somervell County,Texas,48425,2.6,1.4,4.1
Stonewall County,Texas,48433,2.6,1.4,4.5
Titus County,Texas,48449,2.6,1.5,4.1
Upton County,Texas,48461,2.6,1.4,4.6
Washington County,Texas,48477,2.6,1.5,4.2
Winkler County,Texas,48495,2.6,1.4,4.4
Yoakum County,Texas,48501,2.6,1.5,4.1
Zapata County,Texas,48505,2.6,1.4,4.4
Zavala County,Texas,48507,2.6,1.3,4.4
Beaver County,Utah,49001,2.6,1.5,4.3
Garfield County,Utah,49017,2.6,1.5,4.3
Juab County,Utah,49023,2.6,1.4,4.5
Millard County,Utah,49027,2.6,1.5,4.4
Salt Lake County,Utah,49035,2.6,2.1,3.2
Wayne County,Utah,49055,2.6,1.3,4.3
Rutland County,Vermont,50021,2.6,1.8,3.5
Bath County,Virginia,51017,2.6,1.4,4.3
Mathews County,Virginia,51115,2.6,1.4,4.3
Montgomery County,Virginia,51121,2.6,1.6,3.9
Rappahannock County,Virginia,51157,2.6,1.5,4.1
Scott County,Virginia,51169,2.6,1.5,4.3
Stafford County,Virginia,51179,2.6,1.6,4
Bristol City,Virginia,51520,2.6,1.4,4.3
Buena Vista City,Virginia,51530,2.6,1.4,4.4
Charlottesville City,Virginia,51540,2.6,1.5,4.2
Poquoson City,Virginia,51735,2.6,1.4,4.2
Chelan County,Washington,53007,2.6,1.7,3.7
Klickitat County,Washington,53039,2.6,1.7,3.7
Whatcom County,Washington,53073,2.6,1.8,3.5
Doddridge County,West Virginia,54017,2.6,1.4,4.5
Pleasants County,West Virginia,54073,2.6,1.4,4.4
Preston County,West Virginia,54077,2.6,1.6,4.1
Ritchie County,West Virginia,54085,2.6,1.5,4.4
Tucker County,West Virginia,54093,2.6,1.4,4.5
Webster County,West Virginia,54101,2.6,1.4,4.4
Calumet County,Wisconsin,55015,2.6,1.5,4
Crawford County,Wisconsin,55023,2.6,1.5,4.1
Fond Du Lac County,Wisconsin,55039,2.6,1.6,3.9
