Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Garfield County,Montana,30033,2.2,1.2,3.6
Granite County,Montana,30039,2.2,1.2,3.6
Petroleum County,Montana,30069,2.2,1.2,3.4
Richland County,Montana,30083,2.2,1.4,3.3
Sweet Grass County,Montana,30097,2.2,1.2,3.6
Teton County,Montana,30099,2.2,1.3,3.5
Antelope County,Nebraska,31003,2.2,1.4,3.3
Dundy County,Nebraska,31057,2.2,1.2,3.4
Garden County,Nebraska,31069,2.2,1.2,3.4
Gosper County,Nebraska,31073,2.2,1.3,3.6
Grant County,Nebraska,31075,2.2,1.2,3.5
Keith County,Nebraska,31101,2.2,1.4,3.2
Keya Paha County,Nebraska,31103,2.2,1.3,3.7
Knox County,Nebraska,31107,2.2,1.6,3.1
Mcpherson County,Nebraska,31117,2.2,1.1,3.7
Red Willow County,Nebraska,31145,2.2,1.4,3.2
Sherman County,Nebraska,31163,2.2,1.3,3.4
Thayer County,Nebraska,31169,2.2,1.4,3.5
Webster County,Nebraska,31181,2.2,1.3,3.5
Wheeler County,Nebraska,31183,2.2,1.2,3.6
Pershing County,Nevada,32027,2.2,1.2,3.5
Grafton County,New Hampshire,33009,2.2,1.5,2.9
Rockingham County,New Hampshire,33015,2.2,1.6,2.9
De Baca County,New Mexico,35011,2.2,1.2,3.8
Lincoln County,New Mexico,35027,2.2,1.4,3.3
Allegany County,New York,36003,2.2,1.3,3.7
Delaware County,New York,36025,2.2,1.3,3.4
Hamilton County,New York,36041,2.2,1.2,3.6
Livingston County,New York,36051,2.2,1.3,3.5
Niagara County,New York,36063,2.2,1.4,3.2
Ontario County,New York,36069,2.2,1.3,3.4
Westchester County,New York,36119,2.2,1.6,2.9
Buncombe County,North Carolina,37021,2.2,1.5,3.2
Cherokee County,North Carolina,37039,2.2,1.3,3.7
Clay County,North Carolina,37043,2.2,1.2,3.7
Polk County,North Carolina,37149,2.2,1.3,3.5
Bottineau County,North Dakota,38009,2.2,1.4,3.3
Grant County,North Dakota,38037,2.2,1.3,3.6
Logan County,North Dakota,38047,2.2,1.2,3.9
Slope County,North Dakota,38087,2.2,1.3,3.6
Towner County,North Dakota,38095,2.2,1.2,3.8
Union County,Ohio,39159,2.2,1.4,3.5
Alfalfa County,Oklahoma,40003,2.2,1.3,3.7
Cimarron County,Oklahoma,40025,2.2,1.2,3.6
Major County,Oklahoma,40093,2.2,1.3,3.6
Woodward County,Oklahoma,40153,2.2,1.3,3.4
Deschutes County,Oregon,41017,2.2,1.4,3.2
Gilliam County,Oregon,41021,2.2,1.2,3.6
Harney County,Oregon,41025,2.2,1.2,3.6
Adams County,Pennsylvania,42001,2.2,1.3,3.4
Susquehanna County,Pennsylvania,42115,2.2,1.2,3.5
Butte County,South Dakota,46019,2.2,1.4,3.6
Edmunds County,South Dakota,46045,2.2,1.2,3.6
Grant County,South Dakota,46051,2.2,1.3,3.7
Jones County,South Dakota,46075,2.2,1.2,3.7
Lake County,South Dakota,46079,2.2,1.3,3.5
Lawrence County,South Dakota,46081,2.2,1.5,3
Mccook County,South Dakota,46087,2.2,1.1,3.8
Miner County,South Dakota,46097,2.2,1.3,3.8
Sanborn County,South Dakota,46111,2.2,1.2,3.8
Stanley County,South Dakota,46117,2.2,1.2,3.6
Tripp County,South Dakota,46123,2.2,1.3,3.5
Anderson County,Tennessee,47001,2.2,1.3,3.4
Cannon County,Tennessee,47015,2.2,1.2,3.7
Claiborne County,Tennessee,47025,2.2,1.3,3.6
Houston County,Tennessee,47083,2.2,1.2,3.6
Moore County,Tennessee,47127,2.2,1.2,3.8
Morgan County,Tennessee,47129,2.2,1.2,3.6
Sequatchie County,Tennessee,47153,2.2,1.2,3.8
Sumner County,Tennessee,47165,2.2,1.3,3.3
Trousdale County,Tennessee,47169,2.2,1.1,3.7
Williamson County,Tennessee,47187,2.2,1.4,3.4
Blanco County,Texas,48031,2.2,1.2,3.9
Carson County,Texas,48065,2.2,1.2,3.5
Castro County,Texas,48069,2.2,1.1,3.8
Chambers County,Texas,48071,2.2,1.2,3.6
Cochran County,Texas,48079,2.2,1.2,3.7
Coke County,Texas,48081,2.2,1.3,3.7
Collingsworth County,Texas,48087,2.2,1.2,3.5
Colorado County,Texas,48089,2.2,1.2,3.9
Cottle County,Texas,48101,2.2,1.2,3.7
Crockett County,Texas,48105,2.2,1.2,3.7
Culberson County,Texas,48109,2.2,1.1,3.7
Dewitt County,Texas,48123,2.2,1.2,3.8
Duval County,Texas,48131,2.2,1.2,3.5
Eastland County,Texas,48133,2.2,1.1,3.6
Fisher County,Texas,48151,2.2,1.2,3.9
Franklin County,Texas,48159,2.2,1.2,3.6
Glasscock County,Texas,48173,2.2,1.2,3.6
Hardeman County,Texas,48197,2.2,1.2,3.7
Hardin County,Texas,48199,2.2,1.2,3.8
Hartley County,Texas,48205,2.2,1.3,4
Hemphill County,Texas,48211,2.2,1.1,3.9
Jackson County,Texas,48239,2.2,1.3,3.7
Kimble County,Texas,48267,2.2,1.2,3.9
King County,Texas,48269,2.2,1.1,3.6
Lamb County,Texas,48279,2.2,1.2,3.8
Live Oak County,Texas,48297,2.2,1.1,3.6
Llano County,Texas,48299,2.2,1.2,3.7
Montague County,Texas,48337,2.2,1.2,3.9
Ochiltree County,Texas,48357,2.2,1.1,3.7
Oldham County,Texas,48359,2.2,1.2,4.1
Palo Pinto County,Texas,48363,2.2,1.2,3.6
Parmer County,Texas,48369,2.2,1.2,3.8
Presidio County,Texas,48377,2.2,1.1,3.6
Reeves County,Texas,48389,2.2,1.2,4
Refugio County,Texas,48391,2.2,1.2,3.8
Roberts County,Texas,48393,2.2,1.1,3.9
Sabine County,Texas,48403,2.2,1.1,3.8
San Jacinto County,Texas,48407,2.2,1.1,3.7
Schleicher County,Texas,48413,2.2,1.2,3.7
Scurry County,Texas,48415,2.2,1.2,3.8
Somervell County,Texas,48425,2.2,1.2,3.8
Stonewall County,Texas,48433,2.2,1.2,3.8
Sutton County,Texas,48435,2.2,1.1,3.7
Upton County,Texas,48461,2.2,1.2,3.7
Val Verde County,Texas,48465,2.2,1.3,3.6
Ward County,Texas,48475,2.2,1.3,3.7
Wharton County,Texas,48481,2.2,1.2,3.6
Willacy County,Texas,48489,2.2,1.1,3.7
Zapata County,Texas,48505,2.2,1.2,3.6
Beaver County,Utah,49001,2.2,1.3,3.6
Davis County,Utah,49011,2.2,1.7,2.9
Kane County,Utah,49025,2.2,1.2,3.5
Addison County,Vermont,50001,2.2,1.6,3.1
Orange County,Vermont,50017,2.2,1.5,3.1
Windsor County,Vermont,50027,2.2,1.6,2.9
Fauquier County,Virginia,51061,2.2,1.4,3.3
Greene County,Virginia,51079,2.2,1.2,3.4
Highland County,Virginia,51091,2.2,1.2,3.7
York County,Virginia,51199,2.2,1.4,3.4
Buena Vista City,Virginia,51530,2.2,1.2,3.8
Covington City,Virginia,51580,2.2,1.2,3.6
Falls Church City,Virginia,51610,2.2,1.2,3.6
Galax City,Virginia,51640,2.2,1.2,3.4
Harrisonburg City,Virginia,51660,2.2,1.2,3.6
Lexington City,Virginia,51678,2.2,1.1,3.7
Manassas City,Virginia,51683,2.2,1.2,3.6
Norton City,Virginia,51720,2.2,1.2,3.6
Waynesboro City,Virginia,51820,2.2,1.2,3.6
Jefferson County,Washington,53031,2.2,1.4,3.2
Klickitat County,Washington,53039,2.2,1.5,3.3
Skamania County,Washington,53059,2.2,1.4,3.3
Buffalo County,Wisconsin,55011,2.2,1.2,3.5
Burnett County,Wisconsin,55013,2.2,1.2,3.5
Douglas County,Wisconsin,55031,2.2,1.3,3.5
Grant County,Wisconsin,55043,2.2,1.3,3.4
Juneau County,Wisconsin,55057,2.2,1.4,3.4
La Crosse County,Wisconsin,55063,2.2,1.4,3.3
Lafayette County,Wisconsin,55065,2.2,1.2,3.6
Marinette County,Wisconsin,55075,2.2,1.3,3.6
Pierce County,Wisconsin,55093,2.2,1.2,3.6
Polk County,Wisconsin,55095,2.2,1.3,3.6
Richland County,Wisconsin,55103,2.2,1.2,3.8
Waukesha County,Wisconsin,55133,2.2,1.5,3.1
Wood County,Wisconsin,55141,2.2,1.4,3.3
Kusilvak Census Area,Alaska,02158,2.3,1.3,3.8
Lake and Peninsula Borough,Alaska,02164,2.3,1.3,3.7
Petersburg Borough,Alaska,02195,2.3,1.3,3.6
Sitka City and Borough,Alaska,02220,2.3,1.3,3.5
Clark County,Arkansas,05019,2.3,1.3,3.8
Newton County,Arkansas,05101,2.3,1.4,3.8
Searcy County,Arkansas,05129,2.3,1.3,3.9
Alpine County,California,06003,2.3,1.2,3.9
Colusa County,California,06011,2.3,1.3,4
Del Norte County,California,06015,2.3,1.3,3.7
Glenn County,California,06021,2.3,1.3,3.5
Humboldt County,California,06023,2.3,1.3,3.5
Monterey County,California,06053,2.3,1.5,3.4
Napa County,California,06055,2.3,1.3,3.8
Nevada County,California,06057,2.3,1.3,3.4
San Francisco County,California,06075,2.3,1.6,3.3
Sonoma County,California,06097,2.3,1.5,3.3
Arapahoe County,Colorado,08005,2.3,1.8,2.9
Costilla County,Colorado,08023,2.3,1.3,3.8
Crowley County,Colorado,08025,2.3,1.3,3.6
Kiowa County,Colorado,08061,2.3,1.3,3.8
Kit Carson County,Colorado,08063,2.3,1.4,3.5
Moffat County,Colorado,08081,2.3,1.4,3.6
Montrose County,Colorado,08085,2.3,1.4,3.4
Otero County,Colorado,08089,2.3,1.5,3.5
Yuma County,Colorado,08125,2.3,1.4,3.5
Fairfield County,Connecticut,09001,2.3,1.8,2.9
New London County,Connecticut,09011,2.3,1.7,3
Tolland County,Connecticut,09013,2.3,1.7,3.1
Banks County,Georgia,13011,2.3,1.3,4
Brantley County,Georgia,13025,2.3,1.2,3.8
Chattahoochee County,Georgia,13053,2.3,1.2,3.9
Chattooga County,Georgia,13055,2.3,1.2,4.1
Habersham County,Georgia,13137,2.3,1.3,3.6
Heard County,Georgia,13149,2.3,1.3,4
Jasper County,Georgia,13159,2.3,1.2,3.8
Long County,Georgia,13183,2.3,1.3,3.6
Montgomery County,Georgia,13209,2.3,1.3,3.9
Polk County,Georgia,13233,2.3,1.2,3.9
Schley County,Georgia,13249,2.3,1.2,3.8
Stephens County,Georgia,13257,2.3,1.3,4
Lemhi County,Idaho,16059,2.3,1.4,3.7
Oneida County,Idaho,16071,2.3,1.3,3.7
Teton County,Idaho,16081,2.3,1.3,3.7
Boone County,Illinois,17007,2.3,1.3,3.6
Brown County,Illinois,17009,2.3,1.3,3.8
Franklin County,Illinois,17055,2.3,1.2,3.9
Greene County,Illinois,17061,2.3,1.2,4
Hamilton County,Illinois,17065,2.3,1.2,3.8
Jasper County,Illinois,17079,2.3,1.3,3.7
Johnson County,Illinois,17087,2.3,1.1,3.9
Mclean County,Illinois,17113,2.3,1.5,3.4
Mason County,Illinois,17125,2.3,1.2,4
Massac County,Illinois,17127,2.3,1.3,3.9
Menard County,Illinois,17129,2.3,1.2,3.8
Perry County,Illinois,17145,2.3,1.2,4.1
Richland County,Illinois,17159,2.3,1.3,4
Woodford County,Illinois,17203,2.3,1.2,3.9
Benton County,Indiana,18007,2.3,1.2,3.7
Fayette County,Indiana,18041,2.3,1.3,3.8
Franklin County,Indiana,18047,2.3,1.3,3.9
Pulaski County,Indiana,18131,2.3,1.2,3.8
Tipton County,Indiana,18159,2.3,1.3,3.7
Union County,Indiana,18161,2.3,1.3,3.8
Wells County,Indiana,18179,2.3,1.4,3.5
Adams County,Iowa,19003,2.3,1.2,3.8
Allamakee County,Iowa,19005,2.3,1.3,3.7
Audubon County,Iowa,19009,2.3,1.3,3.8
Boone County,Iowa,19015,2.3,1.3,3.6
Buena Vista County,Iowa,19021,2.3,1.5,3.4
Cass County,Iowa,19029,2.3,1.3,3.6
Clarke County,Iowa,19039,2.3,1.3,4
Davis County,Iowa,19051,2.3,1.3,3.8
Henry County,Iowa,19087,2.3,1.4,3.5
Iowa County,Iowa,19095,2.3,1.3,3.8
Keokuk County,Iowa,19107,2.3,1.3,3.8
Lucas County,Iowa,19117,2.3,1.3,3.7
Marion County,Iowa,19125,2.3,1.4,3.6
Osceola County,Iowa,19143,2.3,1.4,3.9
Washington County,Iowa,19183,2.3,1.3,3.6
Wright County,Iowa,19197,2.3,1.3,3.6
Chase County,Kansas,20017,2.3,1.3,3.9
Decatur County,Kansas,20039,2.3,1.3,3.7
Doniphan County,Kansas,20043,2.3,1.4,3.7
Johnson County,Kansas,20091,2.3,1.9,2.9
Rooks County,Kansas,20163,2.3,1.3,3.4
Russell County,Kansas,20167,2.3,1.3,3.6
Stevens County,Kansas,20189,2.3,1.4,3.8
Wabaunsee County,Kansas,20197,2.3,1.4,3.5
Washington County,Kansas,20201,2.3,1.3,3.6
Ballard County,Kentucky,21007,2.3,1.3,3.6
Boyle County,Kentucky,21021,2.3,1.3,3.7
Carroll County,Kentucky,21041,2.3,1.2,3.8
Marion County,Kentucky,21155,2.3,1.4,3.7
Woodford County,Kentucky,21239,2.3,1.2,3.7
West Feliciana Parish,Louisiana,22125,2.3,1.3,3.9
Waldo County,Maine,23027,2.3,1.6,3.2
Montgomery County,Maryland,24031,2.3,1.8,2.9
Berkshire County,Massachusetts,25003,2.3,1.6,3.4
Middlesex County,Massachusetts,25017,2.3,1.9,2.8
Alcona County,Michigan,26001,2.3,1.3,4
Alger County,Michigan,26003,2.3,1.3,3.9
Antrim County,Michigan,26009,2.3,1.4,3.5
Iron County,Michigan,26071,2.3,1.2,3.8
Lake County,Michigan,26085,2.3,1.2,3.8
Mason County,Michigan,26105,2.3,1.4,3.6
Menominee County,Michigan,26109,2.3,1.3,3.7
Newaygo County,Michigan,26123,2.3,1.3,3.7
Ontonagon County,Michigan,26131,2.3,1.2,3.9
Otsego County,Michigan,26137,2.3,1.3,3.8
Benton County,Minnesota,27009,2.3,1.4,3.5
Chisago County,Minnesota,27025,2.3,1.4,3.5
Hennepin County,Minnesota,27053,2.3,1.8,2.8
Isanti County,Minnesota,27059,2.3,1.5,3.6
Jackson County,Minnesota,27063,2.3,1.3,3.7
Mcleod County,Minnesota,27085,2.3,1.4,3.5
Morrison County,Minnesota,27097,2.3,1.5,3.5
Nobles County,Minnesota,27105,2.3,1.4,3.6
Todd County,Minnesota,27153,2.3,1.4,3.5
Traverse County,Minnesota,27155,2.3,1.3,3.8
Wadena County,Minnesota,27159,2.3,1.3,3.8
Winona County,Minnesota,27169,2.3,1.4,3.4
Bates County,Missouri,29013,2.3,1.3,3.7
Camden County,Missouri,29029,2.3,1.4,3.5
Carroll County,Missouri,29033,2.3,1.3,3.5
Cedar County,Missouri,29039,2.3,1.3,3.8
Christian County,Missouri,29043,2.3,1.4,3.8
Holt County,Missouri,29087,2.3,1.3,3.8
Knox County,Missouri,29103,2.3,1.2,4
Lewis County,Missouri,29111,2.3,1.3,3.6
Maries County,Missouri,29125,2.3,1.2,3.8
Mercer County,Missouri,29129,2.3,1.3,3.9
Moniteau County,Missouri,29135,2.3,1.2,3.9
Morgan County,Missouri,29141,2.3,1.3,3.8
Perry County,Missouri,29157,2.3,1.4,3.7
Webster County,Missouri,29225,2.3,1.3,3.7
Liberty County,Montana,30051,2.3,1.2,3.7
Mineral County,Montana,30061,2.3,1.3,3.7
Sanders County,Montana,30089,2.3,1.4,3.5
Blaine County,Nebraska,31009,2.3,1.3,4.1
Chase County,Nebraska,31029,2.3,1.4,3.5
Colfax County,Nebraska,31037,2.3,1.4,3.3
Dixon County,Nebraska,31051,2.3,1.5,3.3
Fillmore County,Nebraska,31059,2.3,1.4,3.7
Hitchcock County,Nebraska,31087,2.3,1.4,3.7
Hooker County,Nebraska,31091,2.3,1.3,3.6
Pierce County,Nebraska,31139,2.3,1.4,3.5
Saunders County,Nebraska,31155,2.3,1.5,3.4
Seward County,Nebraska,31159,2.3,1.6,3.4
Douglas County,Nevada,32005,2.3,1.6,3.4
White Pine County,Nevada,32033,2.3,1.3,3.8
Belknap County,New Hampshire,33001,2.3,1.6,3.3
Cheshire County,New Hampshire,33005,2.3,1.6,3.2
Warren County,New Jersey,34041,2.3,1.6,3.1
Catron County,New Mexico,35003,2.3,1.4,3.7
Hidalgo County,New Mexico,35023,2.3,1.3,3.8
Broome County,New York,36007,2.3,1.5,3.4
Chautauqua County,New York,36013,2.3,1.4,3.4
Dutchess County,New York,36027,2.3,1.5,3.4
Genesee County,New York,36037,2.3,1.3,3.8
Alexander County,North Carolina,37003,2.3,1.3,3.7
Alleghany County,North Carolina,37005,2.3,1.3,3.6
Carteret County,North Carolina,37031,2.3,1.4,3.6
Durham County,North Carolina,37063,2.3,1.6,3.3
Hyde County,North Carolina,37095,2.3,1.2,3.8
Madison County,North Carolina,37115,2.3,1.3,3.7
New Hanover County,North Carolina,37129,2.3,1.5,3.4
Yadkin County,North Carolina,37197,2.3,1.3,3.7
Adams County,North Dakota,38001,2.3,1.3,3.6
Barnes County,North Dakota,38003,2.3,1.4,3.5
Burleigh County,North Dakota,38015,2.3,1.7,3.1
Cavalier County,North Dakota,38019,2.3,1.3,3.5
Divide County,North Dakota,38023,2.3,1.3,3.6
Dunn County,North Dakota,38025,2.3,1.3,3.6
Pierce County,North Dakota,38069,2.3,1.3,3.7
Ramsey County,North Dakota,38071,2.3,1.5,3.5
Stark County,North Dakota,38089,2.3,1.6,3.2
Traill County,North Dakota,38097,2.3,1.3,3.6
Darke County,Ohio,39037,2.3,1.3,3.5
Geauga County,Ohio,39055,2.3,1.3,3.7
Logan County,Ohio,39091,2.3,1.3,3.7
Ellis County,Oklahoma,40045,2.3,1.3,4
Harmon County,Oklahoma,40057,2.3,1.3,3.8
Harper County,Oklahoma,40059,2.3,1.3,3.9
Mcclain County,Oklahoma,40087,2.3,1.4,3.5
Pawnee County,Oklahoma,40117,2.3,1.3,3.8
Curry County,Oregon,41015,2.3,1.3,3.7
Jackson County,Oregon,41029,2.3,1.6,3.3
Morrow County,Oregon,41049,2.3,1.3,3.8
Wallowa County,Oregon,41063,2.3,1.4,3.8
Wheeler County,Oregon,41069,2.3,1.3,3.8
Chester County,Pennsylvania,42029,2.3,1.5,3.3
Elk County,Pennsylvania,42047,2.3,1.3,3.6
Juniata County,Pennsylvania,42067,2.3,1.2,3.8
Lawrence County,Pennsylvania,42073,2.3,1.4,3.5
Lebanon County,Pennsylvania,42075,2.3,1.4,3.5
Potter County,Pennsylvania,42105,2.3,1.3,3.9
Brown County,South Dakota,46013,2.3,1.6,3.2
Brule County,South Dakota,46015,2.3,1.2,3.9
Custer County,South Dakota,46033,2.3,1.3,3.8
Davison County,South Dakota,46035,2.3,1.5,3.5
Hughes County,South Dakota,46065,2.3,1.5,3.4
Marshall County,South Dakota,46091,2.3,1.3,3.8
Chester County,Tennessee,47023,2.3,1.2,3.7
Crockett County,Tennessee,47033,2.3,1.4,3.6
Dickson County,Tennessee,47043,2.3,1.3,3.9
Humphreys County,Tennessee,47085,2.3,1.3,3.8
Lewis County,Tennessee,47101,2.3,1.3,3.8
Perry County,Tennessee,47135,2.3,1.3,3.8
Andrews County,Texas,48003,2.3,1.3,3.6
Burleson County,Texas,48051,2.3,1.2,3.8
Burnet County,Texas,48053,2.3,1.3,4.2
Coleman County,Texas,48083,2.3,1.2,4.2
Dallam County,Texas,48111,2.3,1.3,3.9
Deaf Smith County,Texas,48117,2.3,1.2,4
Delta County,Texas,48119,2.3,1.3,3.9
Foard County,Texas,48155,2.3,1.2,3.8
Gaines County,Texas,48165,2.3,1.3,3.9
Goliad County,Texas,48175,2.3,1.2,3.8
Haskell County,Texas,48207,2.3,1.2,4.1
Houston County,Texas,48225,2.3,1.3,3.8
Hudspeth County,Texas,48229,2.3,1.2,3.8
Karnes County,Texas,48255,2.3,1.3,3.8
Kaufman County,Texas,48257,2.3,1.2,3.6
Kleberg County,Texas,48273,2.3,1.2,3.8
Lavaca County,Texas,48285,2.3,1.3,3.9
Leon County,Texas,48289,2.3,1.3,3.9
Lynn County,Texas,48305,2.3,1.3,4.1
Madison County,Texas,48313,2.3,1.2,4
Marion County,Texas,48315,2.3,1.2,3.9
Mason County,Texas,48319,2.3,1.2,3.8
Matagorda County,Texas,48321,2.3,1.2,3.7
Menard County,Texas,48327,2.3,1.2,3.9
Mitchell County,Texas,48335,2.3,1.3,3.9
Moore County,Texas,48341,2.3,1.3,3.8
Navarro County,Texas,48349,2.3,1.3,3.8
Polk County,Texas,48373,2.3,1.3,4
Randall County,Texas,48381,2.3,1.3,3.5
Real County,Texas,48385,2.3,1.2,3.8
Runnels County,Texas,48399,2.3,1.2,3.8
San Augustine County,Texas,48405,2.3,1.2,3.8
San Saba County,Texas,48411,2.3,1.2,3.7
Tyler County,Texas,48457,2.3,1.3,3.8
Van Zandt County,Texas,48467,2.3,1.3,3.8
Walker County,Texas,48471,2.3,1.2,3.8
Wilson County,Texas,48493,2.3,1.2,3.8
Rich County,Utah,49033,2.3,1.3,3.9
Utah County,Utah,49049,2.3,1.8,2.9
Bennington County,Vermont,50003,2.3,1.5,3.2
Caledonia County,Vermont,50005,2.3,1.6,3.2
Orleans County,Vermont,50019,2.3,1.6,3.3
Craig County,Virginia,51045,2.3,1.1,4.1
Floyd County,Virginia,51063,2.3,1.3,3.7
Goochland County,Virginia,51075,2.3,1.4,3.6
Grayson County,Virginia,51077,2.3,1.4,3.8
King William County,Virginia,51101,2.3,1.3,3.8
Nelson County,Virginia,51125,2.3,1.3,3.6
New Kent County,Virginia,51127,2.3,1.4,3.8
Rockbridge County,Virginia,51163,2.3,1.3,3.7
Manassas Park City,Virginia,51685,2.3,1.2,4
Radford City,Virginia,51750,2.3,1.3,3.6
Salem City,Virginia,51775,2.3,1.3,3.8
Williamsburg City,Virginia,51830,2.3,1.3,3.8
Winchester City,Virginia,51840,2.3,1.3,3.6
Columbia County,Washington,53013,2.3,1.5,3.6
Ferry County,Washington,53019,2.3,1.4,3.6
Tucker County,West Virginia,54093,2.3,1.2,3.8
Bayfield County,Wisconsin,55007,2.3,1.4,3.3
Chippewa County,Wisconsin,55017,2.3,1.3,3.6
Florence County,Wisconsin,55037,2.3,1.3,3.7
Green County,Wisconsin,55045,2.3,1.3,3.7
Iron County,Wisconsin,55051,2.3,1.4,3.6
Kewaunee County,Wisconsin,55061,2.3,1.3,3.7
Langlade County,Wisconsin,55067,2.3,1.4,3.6
Monroe County,Wisconsin,55081,2.3,1.4,3.5
Outagamie County,Wisconsin,55087,2.3,1.5,3.4
Sauk County,Wisconsin,55111,2.3,1.3,3.5
Sheboygan County,Wisconsin,55117,2.3,1.5,3.4
Trempealeau County,Wisconsin,55121,2.3,1.3,3.8
Washburn County,Wisconsin,55129,2.3,1.4,3.6
Washington County,Wisconsin,55131,2.3,1.4,3.5
Campbell County,Wyoming,56005,2.3,1.5,3.2
Lincoln County,Wyoming,56023,2.3,1.5,3.4
Sheridan County,Wyoming,56033,2.3,1.6,3.3
Cherokee County,Alabama,01019,2.4,1.4,3.6
Hoonah-Angoon Census Area,Alaska,02105,2.4,1.4,3.8
Matanuska-Susitna Borough,Alaska,02170,2.4,1.7,3.2
Pima County,Arizona,04019,2.4,1.8,3.1
Benton County,Arkansas,05007,2.4,1.7,3.3
Miller County,Arkansas,05091,2.4,1.5,3.8
Perry County,Arkansas,05105,2.4,1.4,4
Pike County,Arkansas,05109,2.4,1.4,3.9
Prairie County,Arkansas,05117,2.4,1.4,3.9
White County,Arkansas,05145,2.4,1.5,3.5
Calaveras County,California,06009,2.4,1.4,4.2
Inyo County,California,06027,2.4,1.4,3.8
Kings County,California,06031,2.4,1.4,3.8
Orange County,California,06059,2.4,1.9,3.1
San Benito County,California,06069,2.4,1.3,3.9
San Diego County,California,06073,2.4,1.9,3.1
San Mateo County,California,06081,2.4,1.6,3.3
Santa Clara County,California,06085,2.4,1.8,3.1
Shasta County,California,06089,2.4,1.5,3.7
Sutter County,California,06101,2.4,1.4,3.9
Tehama County,California,06103,2.4,1.4,4
Trinity County,California,06105,2.4,1.2,4
Alamosa County,Colorado,08003,2.4,1.5,3.6
Baca County,Colorado,08009,2.4,1.3,3.9
El Paso County,Colorado,08041,2.4,1.8,3
Lincoln County,Colorado,08073,2.4,1.4,3.6
Saguache County,Colorado,08109,2.4,1.4,3.8
Sedgwick County,Colorado,08115,2.4,1.3,4
District Of Columbia,District of Columbia,11001,2.4,2,2.9
Lee County,Florida,12071,2.4,1.6,3.3
Miami-Dade County,Florida,12086,2.4,1.8,3.2
Appling County,Georgia,13001,2.4,1.3,4
Baker County,Georgia,13007,2.4,1.3,4.2
Butts County,Georgia,13035,2.4,1.3,3.9
Clinch County,Georgia,13065,2.4,1.3,3.9
Crawford County,Georgia,13079,2.4,1.3,4.1
Haralson County,Georgia,13143,2.4,1.2,4
Jenkins County,Georgia,13165,2.4,1.3,4.1
Lamar County,Georgia,13171,2.4,1.3,3.9
Miller County,Georgia,13201,2.4,1.3,4
Morgan County,Georgia,13211,2.4,1.2,4
Treutlen County,Georgia,13283,2.4,1.3,4.1
Walton County,Georgia,13297,2.4,1.3,3.8
White County,Georgia,13311,2.4,1.3,4.1
Hawaii County,Hawaii,15001,2.4,1.8,3
Ada County,Idaho,16001,2.4,1.8,3.2
Boundary County,Idaho,16021,2.4,1.4,3.8
Clearwater County,Idaho,16035,2.4,1.5,3.6
Jerome County,Idaho,16053,2.4,1.4,3.6
Owyhee County,Idaho,16073,2.4,1.4,3.8
Power County,Idaho,16077,2.4,1.3,3.9
Christian County,Illinois,17021,2.4,1.3,4
Coles County,Illinois,17029,2.4,1.3,3.9
Cumberland County,Illinois,17035,2.4,1.2,3.9
Fulton County,Illinois,17057,2.4,1.3,3.8
Gallatin County,Illinois,17059,2.4,1.3,4.1
Lawrence County,Illinois,17101,2.4,1.4,4
Macon County,Illinois,17115,2.4,1.4,4
Piatt County,Illinois,17147,2.4,1.3,3.9
Pulaski County,Illinois,17153,2.4,1.4,4.1
Randolph County,Illinois,17157,2.4,1.4,3.9
Saline County,Illinois,17165,2.4,1.3,4.2
Warren County,Illinois,17187,2.4,1.3,3.9
Williamson County,Illinois,17199,2.4,1.4,3.9
Dubois County,Indiana,18037,2.4,1.4,3.8
Hendricks County,Indiana,18063,2.4,1.6,3.5
Noble County,Indiana,18113,2.4,1.4,4.1
Orange County,Indiana,18117,2.4,1.3,3.7
Perry County,Indiana,18123,2.4,1.4,3.9
Posey County,Indiana,18129,2.4,1.5,3.9
Steuben County,Indiana,18151,2.4,1.4,3.9
Warren County,Indiana,18171,2.4,1.4,3.9
Whitley County,Indiana,18183,2.4,1.4,3.9
Benton County,Iowa,19011,2.4,1.4,3.8
Cherokee County,Iowa,19035,2.4,1.4,3.8
Delaware County,Iowa,19055,2.4,1.4,4.1
Fayette County,Iowa,19065,2.4,1.4,3.9
Grundy County,Iowa,19075,2.4,1.4,4
Jackson County,Iowa,19097,2.4,1.4,3.8
Jones County,Iowa,19105,2.4,1.4,3.9
Kossuth County,Iowa,19109,2.4,1.4,3.8
Madison County,Iowa,19121,2.4,1.3,3.9
Muscatine County,Iowa,19139,2.4,1.5,3.4
Pocahontas County,Iowa,19151,2.4,1.3,4
Polk County,Iowa,19153,2.4,1.8,3.1
Ringgold County,Iowa,19159,2.4,1.3,3.9
Shelby County,Iowa,19165,2.4,1.4,3.7
Warren County,Iowa,19181,2.4,1.5,3.7
Dickinson County,Kansas,20041,2.4,1.5,3.4
Ellis County,Kansas,20051,2.4,1.6,3.5
Franklin County,Kansas,20059,2.4,1.6,3.4
Gove County,Kansas,20063,2.4,1.3,3.9
Hamilton County,Kansas,20075,2.4,1.4,3.9
Jackson County,Kansas,20085,2.4,1.6,3.4
