Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Camas County,Idaho,16025,2.3,1.4,3.5
Clark County,Idaho,16033,2.3,1.4,3.6
Fremont County,Idaho,16043,2.3,1.4,3.4
Lincoln County,Idaho,16063,2.3,1.4,3.5
Power County,Idaho,16077,2.3,1.5,3.5
Bond County,Illinois,17005,2.3,1.4,3.6
Bureau County,Illinois,17011,2.3,1.4,3.4
Calhoun County,Illinois,17013,2.3,1.3,3.7
Cass County,Illinois,17017,2.3,1.4,3.5
Clark County,Illinois,17023,2.3,1.3,3.7
Clay County,Illinois,17025,2.3,1.3,4
Cumberland County,Illinois,17035,2.3,1.4,3.7
De Witt County,Illinois,17039,2.3,1.3,3.8
Fayette County,Illinois,17051,2.3,1.3,3.6
Gallatin County,Illinois,17059,2.3,1.3,3.6
Hamilton County,Illinois,17065,2.3,1.4,3.6
Hardin County,Illinois,17069,2.3,1.4,3.5
Jasper County,Illinois,17079,2.3,1.4,3.5
Jersey County,Illinois,17083,2.3,1.4,3.7
Livingston County,Illinois,17105,2.3,1.5,3.6
Logan County,Illinois,17107,2.3,1.5,3.5
Mclean County,Illinois,17113,2.3,1.5,3.4
Marion County,Illinois,17121,2.3,1.4,3.6
Marshall County,Illinois,17123,2.3,1.4,3.6
Massac County,Illinois,17127,2.3,1.3,3.5
Menard County,Illinois,17129,2.3,1.4,3.5
Perry County,Illinois,17145,2.3,1.4,3.8
Pope County,Illinois,17151,2.3,1.4,3.5
Richland County,Illinois,17159,2.3,1.3,3.5
Shelby County,Illinois,17173,2.3,1.4,3.6
Stark County,Illinois,17175,2.3,1.4,3.6
Wayne County,Illinois,17191,2.3,1.2,3.6
Woodford County,Illinois,17203,2.3,1.4,3.6
Brown County,Indiana,18013,2.3,1.4,3.5
Cass County,Indiana,18017,2.3,1.4,3.5
Ohio County,Indiana,18115,2.3,1.4,3.5
Pike County,Indiana,18125,2.3,1.4,3.4
Tippecanoe County,Indiana,18157,2.3,1.7,3
Adams County,Iowa,19003,2.3,1.4,3.6
Boone County,Iowa,19015,2.3,1.5,3.5
Chickasaw County,Iowa,19037,2.3,1.4,3.7
Clay County,Iowa,19041,2.3,1.5,3.5
Emmet County,Iowa,19063,2.3,1.4,3.7
Hancock County,Iowa,19081,2.3,1.3,3.5
Howard County,Iowa,19089,2.3,1.4,3.6
Ida County,Iowa,19093,2.3,1.4,3.5
Louisa County,Iowa,19115,2.3,1.4,3.5
Montgomery County,Iowa,19137,2.3,1.3,3.4
Plymouth County,Iowa,19149,2.3,1.5,3.4
Tama County,Iowa,19171,2.3,1.5,3.4
Taylor County,Iowa,19173,2.3,1.4,3.6
Atchison County,Kansas,20005,2.3,1.5,3.3
Comanche County,Kansas,20033,2.3,1.4,3.6
Doniphan County,Kansas,20043,2.3,1.4,3.4
Douglas County,Kansas,20045,2.3,1.7,2.8
Graham County,Kansas,20065,2.3,1.4,3.6
Hamilton County,Kansas,20075,2.3,1.4,3.5
Jefferson County,Kansas,20087,2.3,1.6,3.4
Mcpherson County,Kansas,20113,2.3,1.7,3.2
Ness County,Kansas,20135,2.3,1.4,3.5
Scott County,Kansas,20171,2.3,1.4,3.6
Sherman County,Kansas,20181,2.3,1.5,3.6
Boyle County,Kentucky,21021,2.3,1.4,3.6
Henry County,Kentucky,21103,2.3,1.3,3.6
Lincoln County,Kentucky,21137,2.3,1.3,3.4
Logan County,Kentucky,21141,2.3,1.5,3.4
Marshall County,Kentucky,21157,2.3,1.5,3.3
Nicholas County,Kentucky,21181,2.3,1.3,3.7
Owen County,Kentucky,21187,2.3,1.4,3.6
Trimble County,Kentucky,21223,2.3,1.4,3.6
Woodford County,Kentucky,21239,2.3,1.4,3.5
Cumberland County,Maine,23005,2.3,1.9,2.9
Franklin County,Massachusetts,25011,2.3,1.6,3.2
Branch County,Michigan,26023,2.3,1.4,3.3
Grand Traverse County,Michigan,26055,2.3,1.6,3.3
Keweenaw County,Michigan,26083,2.3,1.3,3.6
Manistee County,Michigan,26101,2.3,1.5,3.5
Midland County,Michigan,26111,2.3,1.5,3.2
Montmorency County,Michigan,26119,2.3,1.3,3.6
Ottawa County,Michigan,26139,2.3,1.7,3.1
Blue Earth County,Minnesota,27013,2.3,1.6,3.3
Chippewa County,Minnesota,27023,2.3,1.4,3.4
Grant County,Minnesota,27051,2.3,1.3,3.4
Hennepin County,Minnesota,27053,2.3,2,2.8
Itasca County,Minnesota,27061,2.3,1.6,3.2
Kittson County,Minnesota,27069,2.3,1.3,3.4
Lake County,Minnesota,27075,2.3,1.5,3.4
Lake Of The Woods County,Minnesota,27077,2.3,1.4,3.5
Nicollet County,Minnesota,27103,2.3,1.4,3.3
Norman County,Minnesota,27107,2.3,1.4,3.4
Pope County,Minnesota,27121,2.3,1.4,3.5
Rice County,Minnesota,27131,2.3,1.5,3.1
Roseau County,Minnesota,27135,2.3,1.4,3.4
Sibley County,Minnesota,27143,2.3,1.4,3.6
Swift County,Minnesota,27151,2.3,1.4,3.4
Chariton County,Missouri,29041,2.3,1.5,3.6
Grundy County,Missouri,29079,2.3,1.5,3.5
Hickory County,Missouri,29085,2.3,1.4,3.6
Lawrence County,Missouri,29109,2.3,1.4,3.5
Livingston County,Missouri,29117,2.3,1.4,3.5
Maries County,Missouri,29125,2.3,1.4,3.5
Morgan County,Missouri,29141,2.3,1.5,3.6
Reynolds County,Missouri,29179,2.3,1.3,3.9
St. Charles County,Missouri,29183,2.3,1.6,3.4
St. Clair County,Missouri,29185,2.3,1.4,3.7
Schuyler County,Missouri,29197,2.3,1.4,3.6
Shannon County,Missouri,29203,2.3,1.4,3.4
Worth County,Missouri,29227,2.3,1.4,3.5
Broadwater County,Montana,30007,2.3,1.4,3.4
Carter County,Montana,30011,2.3,1.4,3.6
Jefferson County,Montana,30043,2.3,1.5,3.4
Petroleum County,Montana,30069,2.3,1.4,3.6
Phillips County,Montana,30071,2.3,1.4,3.3
Richland County,Montana,30083,2.3,1.6,3.4
Burt County,Nebraska,31021,2.3,1.6,3.2
Cass County,Nebraska,31025,2.3,1.6,3.1
Custer County,Nebraska,31041,2.3,1.6,3.2
Franklin County,Nebraska,31061,2.3,1.4,3.4
Frontier County,Nebraska,31063,2.3,1.4,3.4
Knox County,Nebraska,31107,2.3,1.7,3.1
Saunders County,Nebraska,31155,2.3,1.5,3.1
Sherman County,Nebraska,31163,2.3,1.5,3.4
Eureka County,Nevada,32011,2.3,1.3,3.8
Lyon County,Nevada,32019,2.3,1.6,3.2
Washoe County,Nevada,32031,2.3,1.8,2.8
Bergen County,New Jersey,34003,2.3,1.8,2.8
Union County,New Jersey,34039,2.3,1.8,3
Guadalupe County,New Mexico,35019,2.3,1.4,3.6
Sierra County,New Mexico,35051,2.3,1.5,3.2
Taos County,New Mexico,35055,2.3,1.6,3.2
Fulton County,New York,36035,2.3,1.4,3.7
Genesee County,New York,36037,2.3,1.4,3.5
Montgomery County,New York,36057,2.3,1.4,3.5
Nassau County,New York,36059,2.3,1.7,2.9
Niagara County,New York,36063,2.3,1.5,3.2
Saratoga County,New York,36091,2.3,1.5,3.4
Schuyler County,New York,36097,2.3,1.3,3.5
Tompkins County,New York,36109,2.3,1.5,3.4
Clay County,North Carolina,37043,2.3,1.3,3.6
Currituck County,North Carolina,37053,2.3,1.3,3.6
Madison County,North Carolina,37115,2.3,1.4,3.5
Mitchell County,North Carolina,37121,2.3,1.3,3.6
Bottineau County,North Dakota,38009,2.3,1.4,3.3
Cass County,North Dakota,38017,2.3,1.8,2.8
Divide County,North Dakota,38023,2.3,1.5,3.3
Dunn County,North Dakota,38025,2.3,1.5,3.2
Emmons County,North Dakota,38029,2.3,1.5,3.6
Grant County,North Dakota,38037,2.3,1.4,3.7
Lamoure County,North Dakota,38045,2.3,1.4,3.5
Logan County,North Dakota,38047,2.3,1.3,3.6
Sheridan County,North Dakota,38083,2.3,1.4,3.6
Stutsman County,North Dakota,38093,2.3,1.6,3.2
Carroll County,Ohio,39019,2.3,1.4,3.5
Holmes County,Ohio,39075,2.3,1.4,3.6
Medina County,Ohio,39103,2.3,1.5,3.5
Beckham County,Oklahoma,40009,2.3,1.4,3.5
Harper County,Oklahoma,40059,2.3,1.4,3.6
Major County,Oklahoma,40093,2.3,1.4,3.6
Payne County,Oklahoma,40119,2.3,1.5,3.3
Harney County,Oregon,41025,2.3,1.3,3.8
Malheur County,Oregon,41045,2.3,1.5,3.4
Union County,Oregon,41061,2.3,1.4,3.5
Wheeler County,Oregon,41069,2.3,1.4,3.7
Cumberland County,Pennsylvania,42041,2.3,1.6,3.1
Fulton County,Pennsylvania,42057,2.3,1.3,3.7
Indiana County,Pennsylvania,42063,2.3,1.5,3.6
Sullivan County,Pennsylvania,42113,2.3,1.4,3.7
Wyoming County,Pennsylvania,42131,2.3,1.4,3.4
Brown County,South Dakota,46013,2.3,1.7,3
Codington County,South Dakota,46029,2.3,1.7,3
Fall River County,South Dakota,46047,2.3,1.4,3.6
Haakon County,South Dakota,46055,2.3,1.4,3.6
Hand County,South Dakota,46059,2.3,1.4,3.6
Hanson County,South Dakota,46061,2.3,1.4,3.6
Jones County,South Dakota,46075,2.3,1.4,3.7
Kingsbury County,South Dakota,46077,2.3,1.5,3.7
Lincoln County,South Dakota,46083,2.3,1.7,3
Potter County,South Dakota,46107,2.3,1.3,3.8
Sanborn County,South Dakota,46111,2.3,1.3,3.8
Spink County,South Dakota,46115,2.3,1.4,3.6
Walworth County,South Dakota,46129,2.3,1.4,3.6
Anderson County,Tennessee,47001,2.3,1.4,3.4
Cannon County,Tennessee,47015,2.3,1.3,3.6
Moore County,Tennessee,47127,2.3,1.3,3.7
Morgan County,Tennessee,47129,2.3,1.4,3.8
Burleson County,Texas,48051,2.3,1.3,3.5
Callahan County,Texas,48059,2.3,1.3,3.6
Coleman County,Texas,48083,2.3,1.3,3.5
Colorado County,Texas,48089,2.3,1.3,3.5
Cottle County,Texas,48101,2.3,1.3,3.7
Delta County,Texas,48119,2.3,1.2,3.7
Dewitt County,Texas,48123,2.3,1.3,3.7
Duval County,Texas,48131,2.3,1.3,3.7
Eastland County,Texas,48133,2.3,1.4,3.7
Fannin County,Texas,48147,2.3,1.3,3.8
Fayette County,Texas,48149,2.3,1.3,3.6
Fisher County,Texas,48151,2.3,1.3,3.6
Floyd County,Texas,48153,2.3,1.3,3.6
Franklin County,Texas,48159,2.3,1.4,3.6
Goliad County,Texas,48175,2.3,1.4,3.5
Grayson County,Texas,48181,2.3,1.4,3.5
Hill County,Texas,48217,2.3,1.4,3.6
Jones County,Texas,48253,2.3,1.4,3.8
Kleberg County,Texas,48273,2.3,1.3,3.7
Lamb County,Texas,48279,2.3,1.3,3.6
Lee County,Texas,48287,2.3,1.3,3.7
Lynn County,Texas,48305,2.3,1.3,3.7
Madison County,Texas,48313,2.3,1.3,3.6
Marion County,Texas,48315,2.3,1.3,3.9
Milam County,Texas,48331,2.3,1.3,3.7
Moore County,Texas,48341,2.3,1.4,3.8
Morris County,Texas,48343,2.3,1.3,3.9
Navarro County,Texas,48349,2.3,1.3,3.6
Nolan County,Texas,48353,2.3,1.3,3.7
Pecos County,Texas,48371,2.3,1.3,3.8
Rains County,Texas,48379,2.3,1.3,3.6
Runnels County,Texas,48399,2.3,1.3,3.7
Sabine County,Texas,48403,2.3,1.4,3.6
San Jacinto County,Texas,48407,2.3,1.3,3.5
Somervell County,Texas,48425,2.3,1.3,3.7
Starr County,Texas,48427,2.3,1.4,3.6
Terry County,Texas,48445,2.3,1.3,3.6
Trinity County,Texas,48455,2.3,1.3,3.8
Val Verde County,Texas,48465,2.3,1.4,3.7
Van Zandt County,Texas,48467,2.3,1.4,3.6
Williamson County,Texas,48491,2.3,1.7,3.2
Wood County,Texas,48499,2.3,1.3,3.5
Zapata County,Texas,48505,2.3,1.4,3.6
Daggett County,Utah,49009,2.3,1.4,3.8
Millard County,Utah,49027,2.3,1.5,3.3
Caledonia County,Vermont,50005,2.3,1.7,3.2
Botetourt County,Virginia,51023,2.3,1.4,3.6
Frederick County,Virginia,51069,2.3,1.6,3.4
Greene County,Virginia,51079,2.3,1.4,3.8
Hanover County,Virginia,51085,2.3,1.5,3.2
Highland County,Virginia,51091,2.3,1.3,3.8
James City County,Virginia,51095,2.3,1.5,3.4
New Kent County,Virginia,51127,2.3,1.3,3.5
Orange County,Virginia,51137,2.3,1.4,3.5
Smyth County,Virginia,51173,2.3,1.4,3.6
Covington City,Virginia,51580,2.3,1.3,3.6
Falls Church City,Virginia,51610,2.3,1.3,3.8
Waynesboro City,Virginia,51820,2.3,1.2,3.6
Ferry County,Washington,53019,2.3,1.4,3.4
Island County,Washington,53029,2.3,1.6,3.1
Kittitas County,Washington,53037,2.3,1.6,3.3
Klickitat County,Washington,53039,2.3,1.5,3.3
Skagit County,Washington,53057,2.3,1.6,3.2
Taylor County,West Virginia,54091,2.3,1.5,3.5
Door County,Wisconsin,55029,2.3,1.4,3.4
La Crosse County,Wisconsin,55063,2.3,1.5,3.4
Lafayette County,Wisconsin,55065,2.3,1.5,3.5
Monroe County,Wisconsin,55081,2.3,1.5,3.5
Oneida County,Wisconsin,55085,2.3,1.5,3.4
Portage County,Wisconsin,55097,2.3,1.4,3.5
Richland County,Wisconsin,55103,2.3,1.4,3.5
Rusk County,Wisconsin,55107,2.3,1.4,3.5
Trempealeau County,Wisconsin,55121,2.3,1.4,3.5
Washburn County,Wisconsin,55129,2.3,1.4,3.3
Goshen County,Wyoming,56015,2.3,1.6,3.2
Cherokee County,Alabama,01019,2.4,1.5,3.6
Hoonah-Angoon Census Area,Alaska,02105,2.4,1.4,3.8
Calhoun County,Arkansas,05013,2.4,1.4,3.7
Clay County,Arkansas,05021,2.4,1.4,3.7
Grant County,Arkansas,05053,2.4,1.5,3.6
Little River County,Arkansas,05081,2.4,1.5,3.8
Perry County,Arkansas,05105,2.4,1.5,3.8
Woodruff County,Arkansas,05147,2.4,1.5,3.7
Calaveras County,California,06009,2.4,1.4,3.7
Colusa County,California,06011,2.4,1.5,3.7
Glenn County,California,06021,2.4,1.5,3.7
Inyo County,California,06027,2.4,1.4,3.9
Lassen County,California,06035,2.4,1.5,3.7
Modoc County,California,06049,2.4,1.4,3.6
Orange County,California,06059,2.4,1.9,3
Placer County,California,06061,2.4,1.6,3.4
Plumas County,California,06063,2.4,1.4,3.7
San Benito County,California,06069,2.4,1.5,3.6
San Luis Obispo County,California,06079,2.4,1.6,3.4
Santa Barbara County,California,06083,2.4,1.7,3.1
Ventura County,California,06111,2.4,1.7,3.2
Yolo County,California,06113,2.4,1.5,3.7
Alamosa County,Colorado,08003,2.4,1.6,3.4
Cheyenne County,Colorado,08017,2.4,1.4,3.8
Costilla County,Colorado,08023,2.4,1.5,3.6
Dolores County,Colorado,08033,2.4,1.5,3.8
Huerfano County,Colorado,08055,2.4,1.5,3.4
Kit Carson County,Colorado,08063,2.4,1.6,3.5
Logan County,Colorado,08075,2.4,1.6,3.5
Morgan County,Colorado,08087,2.4,1.6,3.3
Otero County,Colorado,08089,2.4,1.6,3.3
District Of Columbia,District of Columbia,11001,2.4,2,2.7
Martin County,Florida,12085,2.4,1.7,3.3
Brantley County,Georgia,13025,2.4,1.3,3.9
Cherokee County,Georgia,13057,2.4,1.7,3.3
Gordon County,Georgia,13129,2.4,1.5,3.8
Haralson County,Georgia,13143,2.4,1.4,3.6
Hawaii County,Hawaii,15001,2.4,2,3
Maui County,Hawaii,15009,2.4,2,3
Adams County,Idaho,16003,2.4,1.4,3.5
Cassia County,Idaho,16031,2.4,1.6,3.5
Jefferson County,Idaho,16051,2.4,1.6,3.6
Lemhi County,Idaho,16059,2.4,1.6,3.6
Lewis County,Idaho,16061,2.4,1.5,3.7
Payette County,Idaho,16075,2.4,1.6,3.5
Shoshone County,Idaho,16079,2.4,1.5,3.6
Brown County,Illinois,17009,2.4,1.5,4
Crawford County,Illinois,17033,2.4,1.4,3.7
Douglas County,Illinois,17041,2.4,1.3,3.8
Dupage County,Illinois,17043,2.4,1.8,3.1
Effingham County,Illinois,17049,2.4,1.4,3.9
Ford County,Illinois,17053,2.4,1.4,3.5
Greene County,Illinois,17061,2.4,1.4,3.8
Hancock County,Illinois,17067,2.4,1.4,3.6
Johnson County,Illinois,17087,2.4,1.4,3.9
Kane County,Illinois,17089,2.4,1.7,3.3
Kankakee County,Illinois,17091,2.4,1.5,3.5
Knox County,Illinois,17095,2.4,1.6,3.7
Lake County,Illinois,17097,2.4,1.7,3.1
Lee County,Illinois,17103,2.4,1.4,3.6
Macoupin County,Illinois,17117,2.4,1.4,3.5
Mercer County,Illinois,17131,2.4,1.4,3.7
Ogle County,Illinois,17141,2.4,1.4,3.8
Pike County,Illinois,17149,2.4,1.5,3.7
Putnam County,Illinois,17155,2.4,1.5,3.6
Wabash County,Illinois,17185,2.4,1.3,3.8
Crawford County,Indiana,18025,2.4,1.6,3.6
Dekalb County,Indiana,18033,2.4,1.5,3.5
Putnam County,Indiana,18133,2.4,1.6,3.4
Spencer County,Indiana,18147,2.4,1.5,3.6
Tipton County,Indiana,18159,2.4,1.5,3.7
Washington County,Indiana,18175,2.4,1.5,3.5
Whitley County,Indiana,18183,2.4,1.6,3.6
Calhoun County,Iowa,19025,2.4,1.6,3.8
Decatur County,Iowa,19053,2.4,1.4,3.6
Franklin County,Iowa,19069,2.4,1.4,3.9
Greene County,Iowa,19073,2.4,1.4,3.6
Hamilton County,Iowa,19079,2.4,1.6,3.6
Hardin County,Iowa,19083,2.4,1.6,3.5
Jasper County,Iowa,19099,2.4,1.6,3.4
Lyon County,Iowa,19119,2.4,1.4,3.7
Marion County,Iowa,19125,2.4,1.5,3.5
Palo Alto County,Iowa,19147,2.4,1.5,3.8
Wayne County,Iowa,19185,2.4,1.5,3.6
Winnebago County,Iowa,19189,2.4,1.5,3.7
Anderson County,Kansas,20003,2.4,1.6,3.6
Barton County,Kansas,20009,2.4,1.6,3.3
Chase County,Kansas,20017,2.4,1.5,3.5
Clark County,Kansas,20025,2.4,1.3,3.6
Coffey County,Kansas,20031,2.4,1.5,3.5
Decatur County,Kansas,20039,2.4,1.5,3.9
Dickinson County,Kansas,20041,2.4,1.7,3.4
Harper County,Kansas,20077,2.4,1.5,3.7
Haskell County,Kansas,20081,2.4,1.4,3.7
Johnson County,Kansas,20091,2.4,2,2.9
Kiowa County,Kansas,20097,2.4,1.4,3.9
Lincoln County,Kansas,20105,2.4,1.5,3.6
Osborne County,Kansas,20141,2.4,1.5,4
Phillips County,Kansas,20147,2.4,1.5,3.8
Rawlins County,Kansas,20153,2.4,1.4,3.8
Riley County,Kansas,20161,2.4,1.7,3.1
Rooks County,Kansas,20163,2.4,1.5,3.7
Trego County,Kansas,20195,2.4,1.4,3.7
Wabaunsee County,Kansas,20197,2.4,1.5,3.5
Wallace County,Kansas,20199,2.4,1.5,3.7
Ballard County,Kentucky,21007,2.4,1.5,3.8
Garrard County,Kentucky,21079,2.4,1.4,3.7
Livingston County,Kentucky,21139,2.4,1.5,3.5
Marion County,Kentucky,21155,2.4,1.6,3.6
Oldham County,Kentucky,21185,2.4,1.6,3.6
Owsley County,Kentucky,21189,2.4,1.4,3.8
Cameron Parish,Louisiana,22023,2.4,1.4,3.8
Pointe Coupee Parish,Louisiana,22077,2.4,1.5,3.6
St. Tammany Parish,Louisiana,22103,2.4,1.8,3.2
Sagadahoc County,Maine,23023,2.4,1.8,3.2
Waldo County,Maine,23027,2.4,1.7,3.3
Alger County,Michigan,26003,2.4,1.5,3.6
Mason County,Michigan,26105,2.4,1.5,3.6
Newaygo County,Michigan,26123,2.4,1.5,3.4
Ontonagon County,Michigan,26131,2.4,1.5,3.5
Osceola County,Michigan,26133,2.4,1.4,3.6
Oscoda County,Michigan,26135,2.4,1.4,3.7
Otsego County,Michigan,26137,2.4,1.5,3.8
Sanilac County,Michigan,26151,2.4,1.4,3.6
Becker County,Minnesota,27005,2.4,1.7,3.4
Benton County,Minnesota,27009,2.4,1.6,3.5
Cass County,Minnesota,27021,2.4,1.7,3.4
Goodhue County,Minnesota,27049,2.4,1.6,3.3
Lac Qui Parle County,Minnesota,27073,2.4,1.4,3.8
Le Sueur County,Minnesota,27079,2.4,1.6,3.6
Mcleod County,Minnesota,27085,2.4,1.6,3.7
Martin County,Minnesota,27091,2.4,1.6,3.6
Mower County,Minnesota,27099,2.4,1.6,3.5
Pennington County,Minnesota,27113,2.4,1.5,3.6
Polk County,Minnesota,27119,2.4,1.6,3.6
Redwood County,Minnesota,27127,2.4,1.5,3.5
Stevens County,Minnesota,27149,2.4,1.5,3.7
Wadena County,Minnesota,27159,2.4,1.5,3.6
Washington County,Minnesota,27163,2.4,1.9,3.1
Wilkin County,Minnesota,27167,2.4,1.4,3.8
Union County,Mississippi,28145,2.4,1.5,3.6
Adair County,Missouri,29001,2.4,1.6,3.5
Bollinger County,Missouri,29017,2.4,1.5,3.9
Christian County,Missouri,29043,2.4,1.6,3.5
Dallas County,Missouri,29059,2.4,1.4,3.7
Gasconade County,Missouri,29073,2.4,1.4,3.8
Madison County,Missouri,29123,2.4,1.5,3.7
Mercer County,Missouri,29129,2.4,1.5,3.8
Montgomery County,Missouri,29139,2.4,1.4,3.7
Osage County,Missouri,29151,2.4,1.5,3.8
Ozark County,Missouri,29153,2.4,1.4,3.9
Ray County,Missouri,29177,2.4,1.5,3.8
Ste. Genevieve County,Missouri,29186,2.4,1.4,3.7
Stone County,Missouri,29209,2.4,1.5,3.5
Sullivan County,Missouri,29211,2.4,1.4,3.7
Taney County,Missouri,29213,2.4,1.6,3.5
Madison County,Montana,30057,2.4,1.5,3.5
Musselshell County,Montana,30065,2.4,1.5,3.5
Prairie County,Montana,30079,2.4,1.4,3.7
Sheridan County,Montana,30091,2.4,1.5,3.5
Silver Bow County,Montana,30093,2.4,1.8,3.1
Toole County,Montana,30101,2.4,1.4,3.6
Clay County,Nebraska,31035,2.4,1.5,3.6
Dundy County,Nebraska,31057,2.4,1.5,3.8
Fillmore County,Nebraska,31059,2.4,1.6,3.5
Gosper County,Nebraska,31073,2.4,1.5,3.6
Grant County,Nebraska,31075,2.4,1.5,3.5
Harlan County,Nebraska,31083,2.4,1.6,3.5
Howard County,Nebraska,31093,2.4,1.6,3.4
Saline County,Nebraska,31151,2.4,1.6,3.3
Stanton County,Nebraska,31167,2.4,1.6,3.5
Thomas County,Nebraska,31171,2.4,1.4,3.5
Webster County,Nebraska,31181,2.4,1.5,3.4
Carroll County,New Hampshire,33003,2.4,1.7,3.1
Grafton County,New Hampshire,33009,2.4,1.7,3.1
Rockingham County,New Hampshire,33015,2.4,1.8,3.1
De Baca County,New Mexico,35011,2.4,1.4,3.6
Hidalgo County,New Mexico,35023,2.4,1.3,3.9
Allegany County,New York,36003,2.4,1.5,3.7
Cayuga County,New York,36011,2.4,1.4,3.9
Chenango County,New York,36017,2.4,1.5,3.7
Columbia County,New York,36021,2.4,1.5,3.6
Essex County,New York,36031,2.4,1.5,3.7
Lewis County,New York,36049,2.4,1.4,3.7
Madison County,New York,36053,2.4,1.4,3.7
Onondaga County,New York,36067,2.4,1.8,3.3
Seneca County,New York,36099,2.4,1.5,3.7
Westchester County,New York,36119,2.4,1.8,3.3
Ashe County,North Carolina,37009,2.4,1.4,3.5
Cherokee County,North Carolina,37039,2.4,1.4,3.7
Davie County,North Carolina,37059,2.4,1.5,3.7
Graham County,North Carolina,37075,2.4,1.4,4.1
Haywood County,North Carolina,37087,2.4,1.6,3.4
Hyde County,North Carolina,37095,2.4,1.4,3.6
New Hanover County,North Carolina,37129,2.4,1.7,3.2
Orange County,North Carolina,37135,2.4,1.6,3.4
Polk County,North Carolina,37149,2.4,1.4,3.8
Watauga County,North Carolina,37189,2.4,1.5,3.6
Yadkin County,North Carolina,37197,2.4,1.5,3.6
Foster County,North Dakota,38031,2.4,1.5,3.9
Pierce County,North Dakota,38069,2.4,1.6,3.5
Ransom County,North Dakota,38073,2.4,1.5,3.5
Towner County,North Dakota,38095,2.4,1.4,3.6
Adams County,Ohio,39001,2.4,1.4,3.6
Hardin County,Ohio,39065,2.4,1.5,3.6
Highland County,Ohio,39071,2.4,1.5,3.6
Union County,Ohio,39159,2.4,1.6,3.5
Harmon County,Oklahoma,40057,2.4,1.3,3.9
Roger Mills County,Oklahoma,40129,2.4,1.4,3.9
Texas County,Oklahoma,40139,2.4,1.5,3.6
Wallowa County,Oregon,41063,2.4,1.5,3.9
Bucks County,Pennsylvania,42017,2.4,1.8,3.2
Carbon County,Pennsylvania,42025,2.4,1.4,3.7
Jefferson County,Pennsylvania,42065,2.4,1.5,3.7
Lebanon County,Pennsylvania,42075,2.4,1.6,3.5
Washington County,Rhode Island,44009,2.4,1.9,3.1
Clay County,South Dakota,46027,2.4,1.5,3.7
Douglas County,South Dakota,46043,2.4,1.4,3.8
Hutchinson County,South Dakota,46067,2.4,1.4,3.9
Minnehaha County,South Dakota,46099,2.4,1.8,3.1
Stanley County,South Dakota,46117,2.4,1.4,3.8
Bedford County,Tennessee,47003,2.4,1.5,3.7
Cheatham County,Tennessee,47021,2.4,1.4,3.6
Crockett County,Tennessee,47033,2.4,1.5,4
Dickson County,Tennessee,47043,2.4,1.4,3.9
Hickman County,Tennessee,47081,2.4,1.4,3.6
Houston County,Tennessee,47083,2.4,1.3,3.9
Jefferson County,Tennessee,47089,2.4,1.5,3.7
Meigs County,Tennessee,47121,2.4,1.5,3.9
Smith County,Tennessee,47159,2.4,1.4,3.8
Van Buren County,Tennessee,47175,2.4,1.4,4
Andrews County,Texas,48003,2.4,1.4,3.7
Aransas County,Texas,48007,2.4,1.5,3.8
Bastrop County,Texas,48021,2.4,1.5,3.6
Chambers County,Texas,48071,2.4,1.4,3.9
Clay County,Texas,48077,2.4,1.4,4
Collin County,Texas,48085,2.4,1.7,3.5
Dallam County,Texas,48111,2.4,1.4,3.7
Gaines County,Texas,48165,2.4,1.4,4.1
Hartley County,Texas,48205,2.4,1.4,3.8
Henderson County,Texas,48213,2.4,1.4,3.6
Hockley County,Texas,48219,2.4,1.4,3.7
Hunt County,Texas,48231,2.4,1.3,3.8
Johnson County,Texas,48251,2.4,1.5,3.7
Karnes County,Texas,48255,2.4,1.4,3.9
Llano County,Texas,48299,2.4,1.4,3.8
Matagorda County,Texas,48321,2.4,1.4,3.9
Newton County,Texas,48351,2.4,1.4,3.7
Orange County,Texas,48361,2.4,1.5,3.6
Red River County,Texas,48387,2.4,1.4,3.8
Robertson County,Texas,48395,2.4,1.4,3.9
Rockwall County,Texas,48397,2.4,1.4,3.7
San Augustine County,Texas,48405,2.4,1.4,4
San Saba County,Texas,48411,2.4,1.3,3.9
Titus County,Texas,48449,2.4,1.4,3.8
Wilbarger County,Texas,48487,2.4,1.4,3.9
Willacy County,Texas,48489,2.4,1.4,3.9
Young County,Texas,48503,2.4,1.4,3.9
Duchesne County,Utah,49013,2.4,1.7,3.3
Garfield County,Utah,49017,2.4,1.4,3.7
Kane County,Utah,49025,2.4,1.5,3.6
Sanpete County,Utah,49039,2.4,1.7,3.3
Essex County,Vermont,50009,2.4,1.7,3.4
Orleans County,Vermont,50019,2.4,1.7,3.4
Alleghany County,Virginia,51005,2.4,1.5,3.5
Caroline County,Virginia,51033,2.4,1.5,3.7
Charlotte County,Virginia,51037,2.4,1.5,3.6
Grayson County,Virginia,51077,2.4,1.5,3.8
King George County,Virginia,51099,2.4,1.3,4.1
King William County,Virginia,51101,2.4,1.5,3.7
Madison County,Virginia,51113,2.4,1.4,3.6
Page County,Virginia,51139,2.4,1.4,4
Powhatan County,Virginia,51145,2.4,1.6,3.9
York County,Virginia,51199,2.4,1.5,3.4
