Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Johnson County,Nebraska,31097,2.3,1.6,3.2
Loup County,Nebraska,31115,2.3,1.5,3.3
Madison County,Nebraska,31119,2.3,1.8,2.8
Pierce County,Nebraska,31139,2.3,1.7,3.3
Saline County,Nebraska,31151,2.3,1.7,3
Thayer County,Nebraska,31169,2.3,1.6,3.2
Thomas County,Nebraska,31171,2.3,1.5,3.2
Valley County,Nebraska,31175,2.3,1.6,3.1
Washington County,Nebraska,31177,2.3,1.7,3
Eureka County,Nevada,32011,2.3,1.5,3.4
Humboldt County,Nevada,32013,2.3,1.6,3.2
Washoe County,Nevada,32031,2.3,2,2.6
Carson City,Nevada,32510,2.3,1.8,2.9
Grafton County,New Hampshire,33009,2.3,2,2.7
Hunterdon County,New Jersey,34019,2.3,1.9,2.8
Morris County,New Jersey,34027,2.3,1.9,2.8
Colfax County,New Mexico,35007,2.3,1.6,3
San Miguel County,New Mexico,35047,2.3,1.7,3.1
Madison County,New York,36053,2.3,1.5,3.2
Tioga County,New York,36107,2.3,1.5,3.2
Burke County,North Dakota,38013,2.3,1.6,3.4
Cavalier County,North Dakota,38019,2.3,1.6,3.3
Mckenzie County,North Dakota,38053,2.3,1.5,3.3
Mclean County,North Dakota,38055,2.3,1.7,3.1
Morton County,North Dakota,38059,2.3,1.7,3
Pembina County,North Dakota,38067,2.3,1.6,3.1
Renville County,North Dakota,38075,2.3,1.6,3.3
Stark County,North Dakota,38089,2.3,1.8,3
Stutsman County,North Dakota,38093,2.3,1.8,3
Ward County,North Dakota,38101,2.3,1.9,2.8
Benton County,Oregon,41003,2.3,1.7,3
Gilliam County,Oregon,41021,2.3,1.4,3.3
Jefferson County,Oregon,41031,2.3,1.5,3.3
Josephine County,Oregon,41033,2.3,1.7,3
Lake County,Oregon,41037,2.3,1.5,3.4
Wheeler County,Oregon,41069,2.3,1.5,3.3
Bedford County,Pennsylvania,42009,2.3,1.6,3.3
Berks County,Pennsylvania,42011,2.3,1.7,2.9
Beadle County,South Dakota,46005,2.3,1.7,3
Bon Homme County,South Dakota,46009,2.3,1.6,3.4
Clark County,South Dakota,46025,2.3,1.6,3.3
Deuel County,South Dakota,46039,2.3,1.6,3
Jones County,South Dakota,46075,2.3,1.6,3.2
Sanborn County,South Dakota,46111,2.3,1.5,3.3
Union County,South Dakota,46127,2.3,1.7,3.1
Jeff Davis County,Texas,48243,2.3,1.5,3.3
Van Zandt County,Texas,48467,2.3,1.6,3.2
Daggett County,Utah,49009,2.3,1.5,3.4
Garfield County,Utah,49017,2.3,1.5,3.4
Kane County,Utah,49025,2.3,1.4,3.5
Millard County,Utah,49027,2.3,1.5,3.1
Rich County,Utah,49033,2.3,1.5,3.3
Sevier County,Utah,49041,2.3,1.6,3.2
Wayne County,Utah,49055,2.3,1.4,3.6
Clark County,Wisconsin,55019,2.3,1.6,3.3
Green Lake County,Wisconsin,55047,2.3,1.6,3.3
Iron County,Wisconsin,55051,2.3,1.6,3.1
Langlade County,Wisconsin,55067,2.3,1.6,3.1
Manitowoc County,Wisconsin,55071,2.3,1.6,3.1
Polk County,Wisconsin,55095,2.3,1.6,3.2
Portage County,Wisconsin,55097,2.3,1.6,3
Johnson County,Wyoming,56019,2.3,1.6,3
Bristol Bay Borough,Alaska,02060,2.4,1.5,3.8
Prince of Wales - Outer Ketchikan,Alaska,02201,2.4,1.6,3.7
Skagway-Hoonah-Angoon,Alaska,02232,2.4,1.5,3.6
Glenn County,California,06021,2.4,1.5,3.4
San Mateo County,California,06081,2.4,1.8,3.2
Trinity County,California,06105,2.4,1.6,3.5
Ventura County,California,06111,2.4,1.9,3.2
Yolo County,California,06113,2.4,1.6,3.3
Yuba County,California,06115,2.4,1.5,3.6
Middlesex County,Connecticut,09007,2.4,1.8,3
Collier County,Florida,12021,2.4,1.9,2.9
Monroe County,Florida,12087,2.4,1.8,3
Sarasota County,Florida,12115,2.4,2,2.9
Hawaii County,Hawaii,15001,2.4,2.1,2.7
Boise County,Idaho,16015,2.4,1.5,3.5
Camas County,Idaho,16025,2.4,1.6,3.5
Caribou County,Idaho,16029,2.4,1.6,3.4
Clark County,Idaho,16033,2.4,1.6,3.6
Fremont County,Idaho,16043,2.4,1.6,3.4
Gooding County,Idaho,16047,2.4,1.6,3.3
Latah County,Idaho,16057,2.4,1.8,3.1
Lewis County,Idaho,16061,2.4,1.7,3.5
Lincoln County,Idaho,16063,2.4,1.6,3.6
Madison County,Idaho,16065,2.4,1.7,3.3
Oneida County,Idaho,16071,2.4,1.6,3.4
Payette County,Idaho,16075,2.4,1.7,3.3
Carroll County,Illinois,17015,2.4,1.6,3.6
Cass County,Illinois,17017,2.4,1.5,3.6
Effingham County,Illinois,17049,2.4,1.6,3.4
Greene County,Illinois,17061,2.4,1.6,3.5
Hamilton County,Illinois,17065,2.4,1.5,3.5
Hancock County,Illinois,17067,2.4,1.6,3.3
Henderson County,Illinois,17071,2.4,1.5,3.5
Iroquois County,Illinois,17075,2.4,1.5,3.4
Jersey County,Illinois,17083,2.4,1.6,3.5
Lake County,Illinois,17097,2.4,1.9,3
Monroe County,Illinois,17133,2.4,1.6,3.4
Moultrie County,Illinois,17139,2.4,1.5,3.4
Ogle County,Illinois,17141,2.4,1.6,3.4
Pike County,Illinois,17149,2.4,1.6,3.7
Shelby County,Illinois,17173,2.4,1.5,3.4
Union County,Illinois,17181,2.4,1.5,3.5
Fountain County,Indiana,18045,2.4,1.6,3.4
Adair County,Iowa,19001,2.4,1.6,3.3
Buena Vista County,Iowa,19021,2.4,1.7,3.5
Calhoun County,Iowa,19025,2.4,1.6,3.5
Carroll County,Iowa,19027,2.4,1.6,3.3
Cass County,Iowa,19029,2.4,1.6,3.5
Hancock County,Iowa,19081,2.4,1.5,3.4
Iowa County,Iowa,19095,2.4,1.6,3.4
Palo Alto County,Iowa,19147,2.4,1.7,3.5
Plymouth County,Iowa,19149,2.4,1.7,3.4
Pocahontas County,Iowa,19151,2.4,1.5,3.3
Warren County,Iowa,19181,2.4,1.7,3.3
Anderson County,Kansas,20003,2.4,1.6,3.3
Barber County,Kansas,20007,2.4,1.6,3.3
Chautauqua County,Kansas,20019,2.4,1.6,3.5
Coffey County,Kansas,20031,2.4,1.6,3.4
Comanche County,Kansas,20033,2.4,1.6,3.4
Edwards County,Kansas,20047,2.4,1.6,3.5
Greeley County,Kansas,20071,2.4,1.5,3.5
Jewell County,Kansas,20089,2.4,1.6,3.5
Lane County,Kansas,20101,2.4,1.6,3.5
Marion County,Kansas,20115,2.4,1.6,3.4
Ottawa County,Kansas,20143,2.4,1.6,3.2
Rooks County,Kansas,20163,2.4,1.6,3.4
Saline County,Kansas,20169,2.4,1.8,3
Sheridan County,Kansas,20179,2.4,1.5,3.4
Thomas County,Kansas,20193,2.4,1.6,3.4
Washington County,Kansas,20201,2.4,1.6,3.4
Wichita County,Kansas,20203,2.4,1.6,3.5
Woodson County,Kansas,20207,2.4,1.6,3.6
Cumberland County,Maine,23005,2.4,2.1,2.8
Piscataquis County,Maine,23021,2.4,1.8,3
York County,Maine,23031,2.4,2.1,2.8
Queen Annes County,Maryland,24035,2.4,1.9,3
Norfolk County,Massachusetts,25021,2.4,2,2.7
Branch County,Michigan,26023,2.4,1.6,3.5
Huron County,Michigan,26063,2.4,1.6,3.2
Mason County,Michigan,26105,2.4,1.6,3.5
Otsego County,Michigan,26137,2.4,1.7,3.6
Roscommon County,Michigan,26143,2.4,1.7,3.4
Swift County,Minnesota,27151,2.4,1.6,3.6
Clark County,Missouri,29045,2.4,1.6,3.5
Dent County,Missouri,29065,2.4,1.6,3.6
Douglas County,Missouri,29067,2.4,1.5,3.4
Franklin County,Missouri,29071,2.4,1.7,3.4
Mcdonald County,Missouri,29119,2.4,1.5,3.6
Maries County,Missouri,29125,2.4,1.5,3.4
Osage County,Missouri,29151,2.4,1.5,3.6
Webster County,Missouri,29225,2.4,1.6,3.5
Custer County,Montana,30017,2.4,1.6,3.2
Lewis And Clark County,Montana,30049,2.4,1.9,2.9
Lincoln County,Montana,30053,2.4,1.9,3.2
Sanders County,Montana,30089,2.4,1.7,3.2
Valley County,Montana,30105,2.4,1.8,3.4
Yellowstone County,Montana,30111,2.4,2,2.9
Blaine County,Nebraska,31009,2.4,1.6,3.6
Colfax County,Nebraska,31037,2.4,1.7,3.2
Mcpherson County,Nebraska,31117,2.4,1.5,3.4
Nemaha County,Nebraska,31127,2.4,1.7,3.2
Nuckolls County,Nebraska,31129,2.4,1.7,3.2
Perkins County,Nebraska,31135,2.4,1.6,3.4
Richardson County,Nebraska,31147,2.4,1.8,3.1
Elko County,Nevada,32007,2.4,1.8,3.2
Somerset County,New Jersey,34035,2.4,1.9,2.9
Doña Ana County,New Mexico,35013,2.4,2.1,2.9
Grant County,New Mexico,35017,2.4,1.8,3.2
Luna County,New Mexico,35029,2.4,1.7,3.3
Columbia County,New York,36021,2.4,1.6,3.4
Cortland County,New York,36023,2.4,1.6,3.5
Essex County,New York,36031,2.4,1.6,3.6
Fulton County,New York,36035,2.4,1.7,3.4
Hamilton County,New York,36041,2.4,1.5,3.5
Otsego County,New York,36077,2.4,1.6,3.4
Schuyler County,New York,36097,2.4,1.6,3.5
Ashe County,North Carolina,37009,2.4,1.8,3.3
Adams County,North Dakota,38001,2.4,1.6,3.6
Bottineau County,North Dakota,38009,2.4,1.8,3.2
Eddy County,North Dakota,38027,2.4,1.6,3.5
Mercer County,North Dakota,38057,2.4,1.7,3.2
Oliver County,North Dakota,38065,2.4,1.5,3.5
Sargent County,North Dakota,38081,2.4,1.6,3.3
Medina County,Ohio,39103,2.4,1.7,3.3
Baker County,Oregon,41001,2.4,1.7,3.6
Clackamas County,Oregon,41005,2.4,2,2.9
Curry County,Oregon,41015,2.4,1.6,3.4
Harney County,Oregon,41025,2.4,1.6,3.6
Jackson County,Oregon,41029,2.4,1.9,3
Polk County,Oregon,41053,2.4,1.8,3.3
Sherman County,Oregon,41055,2.4,1.5,3.6
Wasco County,Oregon,41065,2.4,1.6,3.3
Yamhill County,Oregon,41071,2.4,1.8,3.3
Adams County,Pennsylvania,42001,2.4,1.6,3.3
Butler County,Pennsylvania,42019,2.4,1.7,3.3
Chester County,Pennsylvania,42029,2.4,1.8,3
Elk County,Pennsylvania,42047,2.4,1.7,3.3
Venango County,Pennsylvania,42121,2.4,1.7,3.4
Bristol County,Rhode Island,44001,2.4,1.8,3
Beaufort County,South Carolina,45013,2.4,2.1,2.8
Aurora County,South Dakota,46003,2.4,1.7,3.3
Campbell County,South Dakota,46021,2.4,1.6,3.4
Fall River County,South Dakota,46047,2.4,1.7,3.3
Haakon County,South Dakota,46055,2.4,1.6,3.3
Miner County,South Dakota,46097,2.4,1.6,3.4
Minnehaha County,South Dakota,46099,2.4,2,2.8
Pennington County,South Dakota,46103,2.4,2,2.7
Sully County,South Dakota,46119,2.4,1.6,3.4
Tripp County,South Dakota,46123,2.4,1.8,3.2
Bandera County,Texas,48019,2.4,1.5,3.5
Bosque County,Texas,48035,2.4,1.5,3.5
Callahan County,Texas,48059,2.4,1.5,3.4
Coke County,Texas,48081,2.4,1.5,3.3
Coleman County,Texas,48083,2.4,1.6,3.5
Comal County,Texas,48091,2.4,1.8,3.2
Gaines County,Texas,48165,2.4,1.6,3.5
Gillespie County,Texas,48171,2.4,1.6,3.5
Goliad County,Texas,48175,2.4,1.5,3.6
Henderson County,Texas,48213,2.4,1.6,3.3
Kerr County,Texas,48265,2.4,1.7,3.4
Lampasas County,Texas,48281,2.4,1.6,3.4
Leon County,Texas,48289,2.4,1.7,3.6
Llano County,Texas,48299,2.4,1.6,3.6
Loving County,Texas,48301,2.4,1.5,3.5
Mills County,Texas,48333,2.4,1.5,3.4
Moore County,Texas,48341,2.4,1.6,3.5
Ochiltree County,Texas,48357,2.4,1.6,3.5
Palo Pinto County,Texas,48363,2.4,1.6,3.5
Presidio County,Texas,48377,2.4,1.6,3.4
Rains County,Texas,48379,2.4,1.5,3.6
Throckmorton County,Texas,48447,2.4,1.6,3.5
Uvalde County,Texas,48463,2.4,1.6,3.4
Yoakum County,Texas,48501,2.4,1.6,3.5
Cache County,Utah,49005,2.4,1.8,3.1
Carbon County,Utah,49007,2.4,1.8,3.3
Morgan County,Utah,49029,2.4,1.5,3.4
Sanpete County,Utah,49039,2.4,1.6,3.3
Rutland County,Vermont,50021,2.4,2.1,2.9
Highland County,Virginia,51091,2.4,1.6,3.5
Loudoun County,Virginia,51107,2.4,1.7,3.1
Island County,Washington,53029,2.4,1.9,3
Kittitas County,Washington,53037,2.4,1.8,2.9
Bayfield County,Wisconsin,55007,2.4,1.6,3.4
Chippewa County,Wisconsin,55017,2.4,1.7,3.3
Dodge County,Wisconsin,55027,2.4,1.7,3.3
Fond Du Lac County,Wisconsin,55039,2.4,1.7,3.2
Grant County,Wisconsin,55043,2.4,1.7,3.3
Jefferson County,Wisconsin,55055,2.4,1.7,3.3
Oneida County,Wisconsin,55085,2.4,1.8,3.3
Rusk County,Wisconsin,55107,2.4,1.7,3.3
Big Horn County,Wyoming,56003,2.4,1.8,3.1
Lincoln County,Wyoming,56023,2.4,1.9,3
Shelby County,Alabama,01117,2.5,2,3.2
Aleutians East Borough,Alaska,02013,2.5,1.5,3.8
Aleutians West Census Area,Alaska,02016,2.5,1.6,3.5
Santa Cruz County,Arizona,04023,2.5,2.1,2.9
Conway County,Arkansas,05029,2.5,1.8,3.4
Izard County,Arkansas,05065,2.5,1.7,3.6
Madison County,Arkansas,05087,2.5,1.7,3.6
Stone County,Arkansas,05137,2.5,1.6,3.5
Amador County,California,06005,2.5,1.6,3.6
Colusa County,California,06011,2.5,1.6,3.8
Inyo County,California,06027,2.5,1.6,3.5
Kings County,California,06031,2.5,1.7,3.5
Lassen County,California,06035,2.5,1.6,3.9
San Francisco County,California,06075,2.5,1.9,3.2
San Joaquin County,California,06077,2.5,1.8,3.3
Santa Barbara County,California,06083,2.5,1.8,3.4
Shasta County,California,06089,2.5,1.8,3.4
Sutter County,California,06101,2.5,1.6,3.8
Gordon County,Georgia,13129,2.5,1.7,3.5
Butte County,Idaho,16023,2.5,1.6,3.7
Clearwater County,Idaho,16035,2.5,1.8,3.4
Jerome County,Idaho,16053,2.5,1.7,3.5
Bureau County,Illinois,17011,2.5,1.6,3.6
Clay County,Illinois,17025,2.5,1.6,3.8
Clinton County,Illinois,17027,2.5,1.6,3.5
Cumberland County,Illinois,17035,2.5,1.7,3.7
Fayette County,Illinois,17051,2.5,1.7,3.5
Gallatin County,Illinois,17059,2.5,1.6,3.6
Hardin County,Illinois,17069,2.5,1.6,3.5
Logan County,Illinois,17107,2.5,1.6,3.8
Mcdonough County,Illinois,17109,2.5,1.6,3.7
Piatt County,Illinois,17147,2.5,1.6,3.6
Pope County,Illinois,17151,2.5,1.7,3.8
Stark County,Illinois,17175,2.5,1.6,3.6
Washington County,Illinois,17189,2.5,1.7,3.8
White County,Illinois,17193,2.5,1.6,3.7
Jefferson County,Indiana,18077,2.5,1.6,3.8
Ripley County,Indiana,18137,2.5,1.8,3.5
Wabash County,Indiana,18169,2.5,1.7,3.5
Wells County,Indiana,18179,2.5,1.7,3.5
Dallas County,Iowa,19049,2.5,1.8,3.3
Des Moines County,Iowa,19057,2.5,1.9,3.3
Louisa County,Iowa,19115,2.5,1.7,3.6
Pottawattamie County,Iowa,19155,2.5,1.9,3.3
Scott County,Iowa,19163,2.5,2,3
Atchison County,Kansas,20005,2.5,1.8,3.7
Bourbon County,Kansas,20011,2.5,1.7,3.5
Clay County,Kansas,20027,2.5,1.7,3.4
Ellis County,Kansas,20051,2.5,1.8,3.4
Finney County,Kansas,20055,2.5,1.7,3.5
Gove County,Kansas,20063,2.5,1.6,3.5
Grant County,Kansas,20067,2.5,1.7,3.5
Kiowa County,Kansas,20097,2.5,1.6,3.8
Meade County,Kansas,20119,2.5,1.7,3.6
Mitchell County,Kansas,20123,2.5,1.7,3.6
Norton County,Kansas,20137,2.5,1.7,3.7
Osage County,Kansas,20139,2.5,1.7,3.3
Republic County,Kansas,20157,2.5,1.7,3.5
Rush County,Kansas,20165,2.5,1.6,3.5
Stanton County,Kansas,20187,2.5,1.6,3.6
Trego County,Kansas,20195,2.5,1.7,3.6
Wallace County,Kansas,20199,2.5,1.6,3.6
Carroll County,Maryland,24013,2.5,1.9,3.2
Worcester County,Maryland,24047,2.5,1.9,3.1
Berkshire County,Massachusetts,25003,2.5,2,3
Alpena County,Michigan,26007,2.5,1.8,3.5
Cass County,Michigan,26027,2.5,1.7,3.4
Clare County,Michigan,26035,2.5,1.6,3.5
Emmet County,Michigan,26047,2.5,1.7,3.5
Grand Traverse County,Michigan,26055,2.5,1.8,3.4
Livingston County,Michigan,26093,2.5,1.8,3.2
Marquette County,Michigan,26103,2.5,1.7,3.5
Osceola County,Michigan,26133,2.5,1.7,3.7
Tuscola County,Michigan,26157,2.5,1.7,3.5
Becker County,Minnesota,27005,2.5,1.7,3.5
Carlton County,Minnesota,27017,2.5,1.6,3.6
Atchison County,Missouri,29005,2.5,1.6,3.7
Barry County,Missouri,29009,2.5,1.7,3.6
Bollinger County,Missouri,29017,2.5,1.6,3.5
Caldwell County,Missouri,29025,2.5,1.7,3.5
Camden County,Missouri,29029,2.5,1.6,3.5
Dallas County,Missouri,29059,2.5,1.6,3.6
Daviess County,Missouri,29061,2.5,1.7,3.6
Gasconade County,Missouri,29073,2.5,1.7,3.5
Greene County,Missouri,29077,2.5,1.9,3.3
Grundy County,Missouri,29079,2.5,1.7,3.6
Hickory County,Missouri,29085,2.5,1.6,3.7
Holt County,Missouri,29087,2.5,1.6,3.6
Howard County,Missouri,29089,2.5,1.6,3.6
Jasper County,Missouri,29097,2.5,1.8,3.5
Knox County,Missouri,29103,2.5,1.6,3.6
Laclede County,Missouri,29105,2.5,1.7,3.4
Lawrence County,Missouri,29109,2.5,1.6,3.5
Marion County,Missouri,29127,2.5,1.7,3.5
Miller County,Missouri,29131,2.5,1.7,3.7
Monroe County,Missouri,29137,2.5,1.7,3.6
Oregon County,Missouri,29149,2.5,1.6,3.7
Ozark County,Missouri,29153,2.5,1.5,3.7
Pettis County,Missouri,29159,2.5,1.7,3.5
Platte County,Missouri,29165,2.5,1.8,3.5
Reynolds County,Missouri,29179,2.5,1.7,3.6
Schuyler County,Missouri,29197,2.5,1.7,3.6
Stoddard County,Missouri,29207,2.5,1.7,3.7
Stone County,Missouri,29209,2.5,1.8,3.5
Beaverhead County,Montana,30001,2.5,1.8,3.4
Dawson County,Montana,30021,2.5,1.7,3.5
Mineral County,Montana,30061,2.5,1.7,3.6
Pondera County,Montana,30073,2.5,1.7,3.5
Powell County,Montana,30077,2.5,1.6,3.7
Richland County,Montana,30083,2.5,1.8,3.6
Silver Bow County,Montana,30093,2.5,2.1,3.1
Boone County,Nebraska,31011,2.5,1.8,3.4
Brown County,Nebraska,31017,2.5,1.6,3.3
Burt County,Nebraska,31021,2.5,1.8,3.4
Cass County,Nebraska,31025,2.5,1.8,3.2
Clay County,Nebraska,31035,2.5,1.9,3.3
Franklin County,Nebraska,31061,2.5,1.8,3.5
Garden County,Nebraska,31069,2.5,1.7,3.5
Greeley County,Nebraska,31077,2.5,1.8,3.5
Hitchcock County,Nebraska,31087,2.5,1.8,3.3
Jefferson County,Nebraska,31095,2.5,1.7,3.3
Knox County,Nebraska,31107,2.5,1.8,3.2
Logan County,Nebraska,31113,2.5,1.7,3.7
Pawnee County,Nebraska,31133,2.5,1.8,3.4
Seward County,Nebraska,31159,2.5,1.9,3.1
Esmeralda County,Nevada,32009,2.5,1.5,3.6
Lander County,Nevada,32015,2.5,1.5,3.6
Pershing County,Nevada,32027,2.5,1.6,3.7
Hillsborough County,New Hampshire,33011,2.5,2.2,2.8
Merrimack County,New Hampshire,33013,2.5,2.1,3
Sullivan County,New Hampshire,33019,2.5,2,3.1
Chautauqua County,New York,36013,2.5,1.8,3.3
Clinton County,New York,36019,2.5,1.7,3.5
Genesee County,New York,36037,2.5,1.7,3.6
Greene County,New York,36039,2.5,1.7,3.5
Montgomery County,New York,36057,2.5,1.7,3.5
Ontario County,New York,36069,2.5,1.7,3.5
Saratoga County,New York,36091,2.5,1.8,3.3
Tompkins County,New York,36109,2.5,1.7,3.5
Westchester County,New York,36119,2.5,2,3.1
Yates County,New York,36123,2.5,1.6,3.6
Orange County,North Carolina,37135,2.5,2,3
Polk County,North Carolina,37149,2.5,1.7,3.4
Watauga County,North Carolina,37189,2.5,1.9,3.4
Yancey County,North Carolina,37199,2.5,1.7,3.6
Bowman County,North Dakota,38011,2.5,1.6,3.4
Dickey County,North Dakota,38021,2.5,1.8,3.5
Grand Forks County,North Dakota,38035,2.5,2,3.1
Hettinger County,North Dakota,38041,2.5,1.7,3.6
Nelson County,North Dakota,38063,2.5,1.7,3.6
Hancock County,Ohio,39063,2.5,1.7,3.4
Texas County,Oklahoma,40139,2.5,1.7,3.5
Columbia County,Oregon,41009,2.5,1.7,3.5
Crook County,Oregon,41013,2.5,1.7,3.6
Grant County,Oregon,41023,2.5,1.8,3.7
Klamath County,Oregon,41035,2.5,1.8,3.3
Morrow County,Oregon,41049,2.5,1.7,3.6
Washington County,Oregon,41067,2.5,2,2.9
Cameron County,Pennsylvania,42023,2.5,1.6,3.8
Clinton County,Pennsylvania,42035,2.5,1.8,3.6
Franklin County,Pennsylvania,42055,2.5,1.8,3.3
Lebanon County,Pennsylvania,42075,2.5,1.7,3.3
Susquehanna County,Pennsylvania,42115,2.5,1.7,3.5
Westmoreland County,Pennsylvania,42129,2.5,1.9,3.2
Day County,South Dakota,46037,2.5,1.8,3.7
Hamlin County,South Dakota,46057,2.5,1.7,3.5
Moody County,South Dakota,46101,2.5,1.7,3.6
Spink County,South Dakota,46115,2.5,1.7,3.5
Andrews County,Texas,48003,2.5,1.6,3.4
Armstrong County,Texas,48011,2.5,1.7,3.7
Bailey County,Texas,48017,2.5,1.6,3.5
Blanco County,Texas,48031,2.5,1.7,3.6
Borden County,Texas,48033,2.5,1.7,3.7
Briscoe County,Texas,48045,2.5,1.6,3.7
Brown County,Texas,48049,2.5,1.7,3.6
Burleson County,Texas,48051,2.5,1.6,3.7
Calhoun County,Texas,48057,2.5,1.7,3.7
Clay County,Texas,48077,2.5,1.7,3.5
Crockett County,Texas,48105,2.5,1.7,3.5
Culberson County,Texas,48109,2.5,1.6,3.5
Dallam County,Texas,48111,2.5,1.6,3.6
Dimmit County,Texas,48127,2.5,1.6,3.7
Duval County,Texas,48131,2.5,1.6,3.7
Franklin County,Texas,48159,2.5,1.6,3.6
Glasscock County,Texas,48173,2.5,1.5,3.9
Hansford County,Texas,48195,2.5,1.6,3.6
Hardeman County,Texas,48197,2.5,1.7,3.6
Haskell County,Texas,48207,2.5,1.7,3.7
Hill County,Texas,48217,2.5,1.7,3.6
Hockley County,Texas,48219,2.5,1.6,3.5
Jim Hogg County,Texas,48247,2.5,1.6,3.9
Kenedy County,Texas,48261,2.5,1.7,3.7
Kent County,Texas,48263,2.5,1.5,3.8
Kimble County,Texas,48267,2.5,1.7,3.7
Kinney County,Texas,48271,2.5,1.7,3.7
Live Oak County,Texas,48297,2.5,1.6,3.8
Mcmullen County,Texas,48311,2.5,1.6,3.7
Martin County,Texas,48317,2.5,1.6,3.7
Mason County,Texas,48319,2.5,1.6,3.7
Menard County,Texas,48327,2.5,1.6,3.7
Motley County,Texas,48345,2.5,1.7,3.7
Real County,Texas,48385,2.5,1.7,3.6
Refugio County,Texas,48391,2.5,1.7,3.7
San Saba County,Texas,48411,2.5,1.7,3.5
Schleicher County,Texas,48413,2.5,1.7,3.8
Scurry County,Texas,48415,2.5,1.6,3.6
Shackelford County,Texas,48417,2.5,1.6,3.6
Sherman County,Texas,48421,2.5,1.6,3.6
Somervell County,Texas,48425,2.5,1.7,3.5
Stephens County,Texas,48429,2.5,1.7,3.7
Sterling County,Texas,48431,2.5,1.6,3.7
Sutton County,Texas,48435,2.5,1.6,3.5
Titus County,Texas,48449,2.5,1.7,3.7
Wheeler County,Texas,48483,2.5,1.7,3.6
Winkler County,Texas,48495,2.5,1.7,3.7
Young County,Texas,48503,2.5,1.6,3.5
Zavala County,Texas,48507,2.5,1.7,3.7
Emery County,Utah,49015,2.5,1.6,3.4
Grand County,Utah,49019,2.5,1.7,3.5
Juab County,Utah,49023,2.5,1.7,3.5
Washington County,Utah,49053,2.5,1.8,3.3
Bennington County,Vermont,50003,2.5,2.1,3
Caledonia County,Vermont,50005,2.5,2,3.1
Washington County,Vermont,50023,2.5,2.1,2.9
Craig County,Virginia,51045,2.5,1.6,3.5
Rappahannock County,Virginia,51157,2.5,1.6,3.8
Poquoson City,Virginia,51735,2.5,1.6,3.7
Chelan County,Washington,53007,2.5,2.1,3
Ferry County,Washington,53019,2.5,1.9,3.1
King County,Washington,53033,2.5,2.3,2.7
Kitsap County,Washington,53035,2.5,2.2,2.9
Skamania County,Washington,53059,2.5,2,3.2
Brown County,Wisconsin,55009,2.5,1.8,3.2
Iowa County,Wisconsin,55049,2.5,1.7,3.3
Kewaunee County,Wisconsin,55061,2.5,1.7,3.4
Lincoln County,Wisconsin,55069,2.5,1.7,3.6
Marquette County,Wisconsin,55077,2.5,1.8,3.5
Oconto County,Wisconsin,55083,2.5,1.7,3.5
Pepin County,Wisconsin,55091,2.5,1.7,3.4
Sauk County,Wisconsin,55111,2.5,1.8,3.5
Winnebago County,Wisconsin,55139,2.5,1.8,3.2
Campbell County,Wyoming,56005,2.5,2,3.1
Carbon County,Wyoming,56007,2.5,1.9,3.2
Platte County,Wyoming,56031,2.5,1.7,3.3
Wade Hampton Census Area,Alaska,02270,2.6,1.8,3.8
Yukon-Koyukuk Census Area,Alaska,02290,2.6,1.7,3.6
Coconino County,Arizona,04005,2.6,2,3.2
Independence County,Arkansas,05063,2.6,1.9,3.5
Logan County,Arkansas,05083,2.6,1.9,3.7
Perry County,Arkansas,05105,2.6,1.8,3.8
Van Buren County,Arkansas,05141,2.6,1.8,3.6
Alameda County,California,06001,2.6,2,3.1
Imperial County,California,06025,2.6,1.8,3.8
Lake County,California,06033,2.6,1.7,3.6
San Diego County,California,06073,2.6,2.2,3
Tehama County,California,06103,2.6,1.7,3.9
Tulare County,California,06107,2.6,1.9,3.5
Manatee County,Florida,12081,2.6,2.1,3.2
Miami-Dade County,Florida,12086,2.6,2.2,3.1
Cherokee County,Georgia,13057,2.6,2,3.4
Towns County,Georgia,13281,2.6,1.8,3.9
Maui County,Hawaii,15009,2.6,2.3,2.9
Ada County,Idaho,16001,2.6,2.1,3
Gem County,Idaho,16045,2.6,1.8,3.7
Idaho County,Idaho,16049,2.6,1.9,3.3
Kootenai County,Idaho,16055,2.6,2.1,3
Dekalb County,Illinois,17037,2.6,1.7,3.6
Douglas County,Illinois,17041,2.6,1.7,3.9
Jackson County,Illinois,17077,2.6,1.7,3.7
Jefferson County,Illinois,17081,2.6,1.8,3.8
Lee County,Illinois,17103,2.6,1.6,3.8
Mclean County,Illinois,17113,2.6,1.9,3.6
Marion County,Illinois,17121,2.6,1.7,3.6
Massac County,Illinois,17127,2.6,1.7,3.9
Morgan County,Illinois,17137,2.6,1.7,3.7
Randolph County,Illinois,17157,2.6,1.7,3.8
Stephenson County,Illinois,17177,2.6,1.8,3.7
Tazewell County,Illinois,17179,2.6,1.8,3.5
Warren County,Illinois,17187,2.6,1.7,4
Williamson County,Illinois,17199,2.6,1.8,3.7
Brown County,Indiana,18013,2.6,1.7,3.8
Clay County,Indiana,18021,2.6,1.6,3.6
Daviess County,Indiana,18027,2.6,1.6,3.7
