Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Rawlins County,Kansas,20153,2.3,1.2,3.8
Riley County,Kansas,20161,2.3,1.5,3.3
Rooks County,Kansas,20163,2.3,1.3,3.7
Washington County,Kansas,20201,2.3,1.2,3.9
Bracken County,Kentucky,21023,2.3,1.3,3.8
Carlisle County,Kentucky,21039,2.3,1.3,3.9
Cumberland County,Kentucky,21057,2.3,1.2,3.8
Garrard County,Kentucky,21079,2.3,1.2,4
Henry County,Kentucky,21103,2.3,1.2,3.9
Monroe County,Kentucky,21171,2.3,1.2,3.8
Owsley County,Kentucky,21189,2.3,1.3,3.8
Robertson County,Kentucky,21201,2.3,1.2,4.1
Cameron Parish,Louisiana,22023,2.3,1.3,3.9
Nantucket County,Massachusetts,25019,2.3,1.4,3.9
Norfolk County,Massachusetts,25021,2.3,1.7,3
Crawford County,Michigan,26039,2.3,1.2,4.4
Grand Traverse County,Michigan,26055,2.3,1.5,3.5
Livingston County,Michigan,26093,2.3,1.5,3.3
Marquette County,Michigan,26103,2.3,1.4,3.5
Menominee County,Michigan,26109,2.3,1.3,3.9
Ontonagon County,Michigan,26131,2.3,1.1,3.8
Oscoda County,Michigan,26135,2.3,1.2,4
Schoolcraft County,Michigan,26153,2.3,1.2,3.8
Shiawassee County,Michigan,26155,2.3,1.3,3.5
Aitkin County,Minnesota,27001,2.3,1.4,3.6
Faribault County,Minnesota,27043,2.3,1.3,3.8
Goodhue County,Minnesota,27049,2.3,1.5,3.4
Hennepin County,Minnesota,27053,2.3,1.9,2.8
Isanti County,Minnesota,27059,2.3,1.5,3.6
Nicollet County,Minnesota,27103,2.3,1.4,3.5
Rock County,Minnesota,27133,2.3,1.3,3.8
Stearns County,Minnesota,27145,2.3,1.7,3.2
Wilkin County,Minnesota,27167,2.3,1.3,3.9
Yellow Medicine County,Minnesota,27173,2.3,1.4,3.7
Andrew County,Missouri,29003,2.3,1.4,3.6
Boone County,Missouri,29019,2.3,1.5,3.2
Cass County,Missouri,29037,2.3,1.5,3.6
Cooper County,Missouri,29053,2.3,1.2,3.8
Dallas County,Missouri,29059,2.3,1.2,3.8
Gentry County,Missouri,29075,2.3,1.3,4
Howard County,Missouri,29089,2.3,1.3,3.9
Knox County,Missouri,29103,2.3,1.3,3.8
Moniteau County,Missouri,29135,2.3,1.2,4
Montgomery County,Missouri,29139,2.3,1.2,3.9
Ozark County,Missouri,29153,2.3,1.2,4
Ralls County,Missouri,29173,2.3,1.2,3.8
Schuyler County,Missouri,29197,2.3,1.2,3.8
Scotland County,Missouri,29199,2.3,1.2,3.7
Broadwater County,Montana,30007,2.3,1.2,3.7
Chouteau County,Montana,30015,2.3,1.4,3.7
Liberty County,Montana,30051,2.3,1.2,3.9
Petroleum County,Montana,30069,2.3,1.2,4.3
Sanders County,Montana,30089,2.3,1.4,3.5
Wheatland County,Montana,30107,2.3,1.2,4
Box Butte County,Nebraska,31013,2.3,1.4,3.6
Frontier County,Nebraska,31063,2.3,1.4,3.7
Grant County,Nebraska,31075,2.3,1.3,4
Howard County,Nebraska,31093,2.3,1.4,3.7
Nance County,Nebraska,31125,2.3,1.3,3.8
Thomas County,Nebraska,31171,2.3,1.1,4
Valley County,Nebraska,31175,2.3,1.3,3.6
Webster County,Nebraska,31181,2.3,1.4,3.6
Esmeralda County,Nevada,32009,2.3,1.2,3.8
Pershing County,Nevada,32027,2.3,1.3,4
Carroll County,New Hampshire,33003,2.3,1.6,3.2
Bergen County,New Jersey,34003,2.3,1.7,3
Union County,New Jersey,34039,2.3,1.6,3
Grant County,New Mexico,35017,2.3,1.5,3.4
Delaware County,New York,36025,2.3,1.5,3.4
Ontario County,New York,36069,2.3,1.5,3.5
Saratoga County,New York,36091,2.3,1.5,3.2
Tompkins County,New York,36109,2.3,1.5,3.4
Ulster County,New York,36111,2.3,1.5,3.4
Alexander County,North Carolina,37003,2.3,1.2,3.9
Buncombe County,North Carolina,37021,2.3,1.4,3.4
Currituck County,North Carolina,37053,2.3,1.3,4.1
Jones County,North Carolina,37103,2.3,1.4,3.9
Moore County,North Carolina,37125,2.3,1.3,3.4
Orange County,North Carolina,37135,2.3,1.4,3.7
Person County,North Carolina,37145,2.3,1.3,3.8
Transylvania County,North Carolina,37175,2.3,1.3,3.8
Adams County,North Dakota,38001,2.3,1.3,3.8
Billings County,North Dakota,38007,2.3,1.2,3.7
Burke County,North Dakota,38013,2.3,1.3,3.9
Cavalier County,North Dakota,38019,2.3,1.4,3.6
Hettinger County,North Dakota,38041,2.3,1.3,4
Lamoure County,North Dakota,38045,2.3,1.3,3.6
Geauga County,Ohio,39055,2.3,1.4,3.5
Morgan County,Ohio,39115,2.3,1.4,3.8
Ottawa County,Ohio,39123,2.3,1.4,3.7
Shelby County,Ohio,39149,2.3,1.3,3.7
Atoka County,Oklahoma,40005,2.3,1.2,3.6
Ellis County,Oklahoma,40045,2.3,1.3,4
Pawnee County,Oklahoma,40117,2.3,1.3,3.7
Roger Mills County,Oklahoma,40129,2.3,1.2,3.8
Clatsop County,Oregon,41007,2.3,1.4,3.7
Cameron County,Pennsylvania,42023,2.3,1.2,4
Crawford County,Pennsylvania,42039,2.3,1.4,3.6
Fulton County,Pennsylvania,42057,2.3,1.2,4.1
Huntingdon County,Pennsylvania,42061,2.3,1.2,3.7
Juniata County,Pennsylvania,42067,2.3,1.3,4
Northumberland County,Pennsylvania,42097,2.3,1.4,3.6
Tioga County,Pennsylvania,42117,2.3,1.3,3.7
Brule County,South Dakota,46015,2.3,1.3,3.7
Custer County,South Dakota,46033,2.3,1.3,3.6
Douglas County,South Dakota,46043,2.3,1.1,4
Hand County,South Dakota,46059,2.3,1.2,4
Hanson County,South Dakota,46061,2.3,1.3,3.7
Jerauld County,South Dakota,46073,2.3,1.2,4.1
Jones County,South Dakota,46075,2.3,1.2,4.1
Moody County,South Dakota,46101,2.3,1.3,3.6
Yankton County,South Dakota,46135,2.3,1.3,3.7
Dickson County,Tennessee,47043,2.3,1.3,3.8
Hancock County,Tennessee,47067,2.3,1.2,4.1
Houston County,Tennessee,47083,2.3,1.2,3.9
Johnson County,Tennessee,47091,2.3,1.3,3.8
Moore County,Tennessee,47127,2.3,1.2,4.1
Rhea County,Tennessee,47143,2.3,1.3,3.8
Stewart County,Tennessee,47161,2.3,1.2,4
Trousdale County,Tennessee,47169,2.3,1.3,3.9
Unicoi County,Tennessee,47171,2.3,1.2,3.9
Williamson County,Tennessee,47187,2.3,1.5,3.5
Archer County,Texas,48009,2.3,1.2,3.9
Baylor County,Texas,48023,2.3,1.1,4.2
Brewster County,Texas,48043,2.3,1.1,4.1
Carson County,Texas,48065,2.3,1.2,3.9
Cass County,Texas,48067,2.3,1.3,3.8
Clay County,Texas,48077,2.3,1.2,3.9
Cochran County,Texas,48079,2.3,1.2,3.8
Collingsworth County,Texas,48087,2.3,1.2,3.9
Cottle County,Texas,48101,2.3,1.2,4.1
Dawson County,Texas,48115,2.3,1.2,3.9
Dickens County,Texas,48125,2.3,1.2,3.8
Donley County,Texas,48129,2.3,1.2,3.8
Edwards County,Texas,48137,2.3,1.2,4.2
Fisher County,Texas,48151,2.3,1.2,4.2
Floyd County,Texas,48153,2.3,1.2,4
Foard County,Texas,48155,2.3,1.2,3.8
Gaines County,Texas,48165,2.3,1.2,4
Goliad County,Texas,48175,2.3,1.2,3.8
Gonzales County,Texas,48177,2.3,1.1,4
Gray County,Texas,48179,2.3,1.2,4.1
Hall County,Texas,48191,2.3,1.3,3.8
Hardeman County,Texas,48197,2.3,1.2,4
Hartley County,Texas,48205,2.3,1.2,3.8
Jeff Davis County,Texas,48243,2.3,1.2,3.8
Karnes County,Texas,48255,2.3,1.2,3.8
Kleberg County,Texas,48273,2.3,1.2,3.9
Lamar County,Texas,48277,2.3,1.2,3.7
Lavaca County,Texas,48285,2.3,1.2,4
Lee County,Texas,48287,2.3,1.3,4.3
Leon County,Texas,48289,2.3,1.2,4
Llano County,Texas,48299,2.3,1.3,3.9
Mcculloch County,Texas,48307,2.3,1.2,4
Martin County,Texas,48317,2.3,1.2,3.8
Mason County,Texas,48319,2.3,1.1,4
Menard County,Texas,48327,2.3,1.1,4
Midland County,Texas,48329,2.3,1.3,4
Milam County,Texas,48331,2.3,1.2,3.9
Mills County,Texas,48333,2.3,1.2,4.1
Mitchell County,Texas,48335,2.3,1.3,3.9
Moore County,Texas,48341,2.3,1.2,3.9
Motley County,Texas,48345,2.3,1.3,4
Real County,Texas,48385,2.3,1.2,4
Refugio County,Texas,48391,2.3,1.2,3.9
Stephens County,Texas,48429,2.3,1.3,4
Sutton County,Texas,48435,2.3,1.1,3.9
Swisher County,Texas,48437,2.3,1.3,4
Terrell County,Texas,48443,2.3,1.2,3.8
Upton County,Texas,48461,2.3,1.2,3.7
Ward County,Texas,48475,2.3,1.2,4
Wheeler County,Texas,48483,2.3,1.2,3.9
Wood County,Texas,48499,2.3,1.3,3.8
Daggett County,Utah,49009,2.3,1.2,4
Kane County,Utah,49025,2.3,1.4,3.7
Piute County,Utah,49031,2.3,1.3,3.9
Wayne County,Utah,49055,2.3,1.3,4
Craig County,Virginia,51045,2.3,1.3,3.8
Mathews County,Virginia,51115,2.3,1.3,3.7
Alexandria City,Virginia,51510,2.3,1.4,3.4
Charlottesville City,Virginia,51540,2.3,1.3,3.6
Covington City,Virginia,51580,2.3,1.2,3.9
Galax City,Virginia,51640,2.3,1.3,3.8
Lexington City,Virginia,51678,2.3,1.2,3.9
Clallam County,Washington,53009,2.3,1.5,3.3
Island County,Washington,53029,2.3,1.5,3.4
King County,Washington,53033,2.3,1.9,2.8
Skagit County,Washington,53057,2.3,1.5,3.4
Wirt County,West Virginia,54105,2.3,1.2,3.9
Chippewa County,Wisconsin,55017,2.3,1.3,3.6
Dodge County,Wisconsin,55027,2.3,1.4,3.8
Door County,Wisconsin,55029,2.3,1.3,3.9
Kewaunee County,Wisconsin,55061,2.3,1.2,4
Pepin County,Wisconsin,55091,2.3,1.3,4
Trempealeau County,Wisconsin,55121,2.3,1.2,3.9
Washington County,Wisconsin,55131,2.3,1.4,3.5
Waushara County,Wisconsin,55137,2.3,1.2,3.8
Sheridan County,Wyoming,56033,2.3,1.5,3.3
Sweetwater County,Wyoming,56037,2.3,1.4,3.4
Clay County,Alabama,01027,2.4,1.4,3.9
Limestone County,Alabama,01083,2.4,1.4,3.9
Dillingham Census Area,Alaska,02070,2.4,1.5,3.7
Sitka City and Borough,Alaska,02220,2.4,1.3,3.6
Southeast Fairbanks Census Area,Alaska,02240,2.4,1.5,3.5
Coconino County,Arizona,04005,2.4,1.7,3.2
Greenlee County,Arizona,04011,2.4,1.3,3.7
Madison County,Arkansas,05087,2.4,1.3,3.9
Montgomery County,Arkansas,05097,2.4,1.3,3.8
Scott County,Arkansas,05127,2.4,1.3,4
Alameda County,California,06001,2.4,1.7,3.4
Amador County,California,06005,2.4,1.3,3.9
Del Norte County,California,06015,2.4,1.3,4
Inyo County,California,06027,2.4,1.3,4.1
Napa County,California,06055,2.4,1.4,3.9
San Diego County,California,06073,2.4,1.8,3.1
Shasta County,California,06089,2.4,1.3,3.7
Tuolumne County,California,06109,2.4,1.3,4.3
El Paso County,Colorado,08041,2.4,1.8,3.1
Jackson County,Colorado,08057,2.4,1.3,4
Kiowa County,Colorado,08061,2.4,1.3,4.1
Lincoln County,Colorado,08073,2.4,1.2,4.1
Montezuma County,Colorado,08083,2.4,1.5,3.8
Rio Grande County,Colorado,08105,2.4,1.3,3.9
Atkinson County,Georgia,13003,2.4,1.3,4
Banks County,Georgia,13011,2.4,1.2,4.1
Bleckley County,Georgia,13023,2.4,1.4,4.1
Echols County,Georgia,13101,2.4,1.3,3.9
Elbert County,Georgia,13105,2.4,1.4,3.8
Franklin County,Georgia,13119,2.4,1.2,4
Glascock County,Georgia,13125,2.4,1.4,3.9
Haralson County,Georgia,13143,2.4,1.2,3.9
Putnam County,Georgia,13237,2.4,1.4,4
Schley County,Georgia,13249,2.4,1.2,4.2
Camas County,Idaho,16025,2.4,1.2,4.1
Owyhee County,Idaho,16073,2.4,1.3,4
Brown County,Illinois,17009,2.4,1.3,4
Bureau County,Illinois,17011,2.4,1.3,3.9
Clay County,Illinois,17025,2.4,1.2,4.2
Coles County,Illinois,17029,2.4,1.3,4.2
Crawford County,Illinois,17033,2.4,1.4,4.1
Dupage County,Illinois,17043,2.4,1.6,3.1
Ford County,Illinois,17053,2.4,1.3,4
Fulton County,Illinois,17057,2.4,1.3,3.9
Iroquois County,Illinois,17075,2.4,1.3,4.1
Logan County,Illinois,17107,2.4,1.2,4
Stephenson County,Illinois,17177,2.4,1.3,4
Warren County,Illinois,17187,2.4,1.2,4.2
Blackford County,Indiana,18009,2.4,1.4,4.3
Dearborn County,Indiana,18029,2.4,1.5,3.9
Switzerland County,Indiana,18155,2.4,1.2,4.2
Union County,Indiana,18161,2.4,1.3,4
Vermillion County,Indiana,18165,2.4,1.3,3.9
Wells County,Indiana,18179,2.4,1.4,3.9
Adair County,Iowa,19001,2.4,1.4,4.1
Crawford County,Iowa,19047,2.4,1.4,3.8
Dickinson County,Iowa,19059,2.4,1.4,3.6
Fayette County,Iowa,19065,2.4,1.4,3.7
Hamilton County,Iowa,19079,2.4,1.3,3.7
Hancock County,Iowa,19081,2.4,1.4,4
Jackson County,Iowa,19097,2.4,1.4,3.7
Mitchell County,Iowa,19131,2.4,1.3,3.9
Osceola County,Iowa,19143,2.4,1.4,4
Pocahontas County,Iowa,19151,2.4,1.3,3.7
Van Buren County,Iowa,19177,2.4,1.2,4.1
Washington County,Iowa,19183,2.4,1.4,3.7
Winnebago County,Iowa,19189,2.4,1.3,3.8
Chase County,Kansas,20017,2.4,1.3,4.1
Cheyenne County,Kansas,20023,2.4,1.3,4.1
Comanche County,Kansas,20033,2.4,1.3,4.3
Crawford County,Kansas,20037,2.4,1.5,3.5
Douglas County,Kansas,20045,2.4,1.8,3.2
Harvey County,Kansas,20079,2.4,1.6,3.6
Hodgeman County,Kansas,20083,2.4,1.3,3.9
Kingman County,Kansas,20095,2.4,1.4,4
Logan County,Kansas,20109,2.4,1.3,4
Marshall County,Kansas,20117,2.4,1.4,3.8
Morton County,Kansas,20129,2.4,1.2,3.9
Neosho County,Kansas,20133,2.4,1.4,3.8
Rush County,Kansas,20165,2.4,1.3,3.9
Russell County,Kansas,20167,2.4,1.4,3.7
Smith County,Kansas,20183,2.4,1.2,4.2
Anderson County,Kentucky,21005,2.4,1.3,3.9
Bourbon County,Kentucky,21017,2.4,1.3,4
Elliott County,Kentucky,21063,2.4,1.2,4.5
Hickman County,Kentucky,21105,2.4,1.4,4
Metcalfe County,Kentucky,21169,2.4,1.2,4
Shelby County,Kentucky,21211,2.4,1.3,3.9
Webster County,Kentucky,21233,2.4,1.3,3.9
Woodford County,Kentucky,21239,2.4,1.4,3.8
Caldwell Parish,Louisiana,22021,2.4,1.2,4.1
Jefferson Davis Parish,Louisiana,22053,2.4,1.4,3.9
Franklin County,Maine,23007,2.4,1.7,3.4
Knox County,Maine,23013,2.4,1.8,3.2
Waldo County,Maine,23027,2.4,1.7,3.3
Dukes County,Massachusetts,25007,2.4,1.3,4
Essex County,Massachusetts,25009,2.4,1.7,3.2
Plymouth County,Massachusetts,25023,2.4,1.7,3.1
Antrim County,Michigan,26009,2.4,1.3,3.9
Iron County,Michigan,26071,2.4,1.3,4.1
Luce County,Michigan,26095,2.4,1.3,4.1
Missaukee County,Michigan,26113,2.4,1.3,4.3
Roscommon County,Michigan,26143,2.4,1.3,4.1
Becker County,Minnesota,27005,2.4,1.6,3.5
Clay County,Minnesota,27027,2.4,1.5,3.6
Clearwater County,Minnesota,27029,2.4,1.4,4
Cook County,Minnesota,27031,2.4,1.4,3.9
Freeborn County,Minnesota,27047,2.4,1.4,3.7
Hubbard County,Minnesota,27057,2.4,1.5,3.6
Lake Of The Woods County,Minnesota,27077,2.4,1.3,4.2
Le Sueur County,Minnesota,27079,2.4,1.4,4
Olmsted County,Minnesota,27109,2.4,1.7,3.3
Stevens County,Minnesota,27149,2.4,1.3,3.9
Wabasha County,Minnesota,27157,2.4,1.4,3.8
Washington County,Minnesota,27163,2.4,1.7,3.2
Camden County,Missouri,29029,2.4,1.4,3.9
Christian County,Missouri,29043,2.4,1.4,3.7
Crawford County,Missouri,29055,2.4,1.4,3.9
Iron County,Missouri,29093,2.4,1.3,4
Monroe County,Missouri,29137,2.4,1.3,3.8
Osage County,Missouri,29151,2.4,1.2,4
Pulaski County,Missouri,29169,2.4,1.4,3.9
Putnam County,Missouri,29171,2.4,1.3,4.1
Ray County,Missouri,29177,2.4,1.4,3.9
St. Charles County,Missouri,29183,2.4,1.6,3.4
Vernon County,Missouri,29217,2.4,1.3,3.9
Golden Valley County,Montana,30037,2.4,1.3,4
Toole County,Montana,30101,2.4,1.3,3.8
Treasure County,Montana,30103,2.4,1.2,4.1
Wibaux County,Montana,30109,2.4,1.3,4
Boone County,Nebraska,31011,2.4,1.5,3.7
Butler County,Nebraska,31023,2.4,1.4,3.8
Cherry County,Nebraska,31031,2.4,1.5,3.7
Cheyenne County,Nebraska,31033,2.4,1.4,3.6
Gosper County,Nebraska,31073,2.4,1.3,4.2
Hayes County,Nebraska,31085,2.4,1.2,3.9
Jefferson County,Nebraska,31095,2.4,1.4,3.6
Stanton County,Nebraska,31167,2.4,1.4,3.7
Merrimack County,New Hampshire,33013,2.4,1.7,3.3
Rockingham County,New Hampshire,33015,2.4,1.7,3.2
Monmouth County,New Jersey,34025,2.4,1.7,3.2
Hidalgo County,New Mexico,35023,2.4,1.2,4.1
Roosevelt County,New Mexico,35041,2.4,1.4,3.7
Union County,New Mexico,35059,2.4,1.4,4
Dutchess County,New York,36027,2.4,1.7,3.3
Suffolk County,New York,36103,2.4,1.7,3.1
Avery County,North Carolina,37011,2.4,1.3,4.3
Caswell County,North Carolina,37033,2.4,1.2,4
Chatham County,North Carolina,37037,2.4,1.3,3.7
Clay County,North Carolina,37043,2.4,1.2,4
Davie County,North Carolina,37059,2.4,1.3,3.8
Granville County,North Carolina,37077,2.4,1.3,3.8
New Hanover County,North Carolina,37129,2.4,1.6,3.6
Pamlico County,North Carolina,37137,2.4,1.4,4.1
Polk County,North Carolina,37149,2.4,1.3,4.3
Divide County,North Dakota,38023,2.4,1.4,3.9
Dunn County,North Dakota,38025,2.4,1.3,3.7
Golden Valley County,North Dakota,38033,2.4,1.4,4.1
Logan County,North Dakota,38047,2.4,1.4,4.1
Pembina County,North Dakota,38067,2.4,1.5,3.8
Slope County,North Dakota,38087,2.4,1.3,4.2
Walsh County,North Dakota,38099,2.4,1.5,3.7
Williams County,North Dakota,38105,2.4,1.6,3.5
Alfalfa County,Oklahoma,40003,2.4,1.3,4.1
Harper County,Oklahoma,40059,2.4,1.3,3.8
Love County,Oklahoma,40085,2.4,1.3,3.9
Mcclain County,Oklahoma,40087,2.4,1.5,3.7
Baker County,Oregon,41001,2.4,1.4,3.8
Douglas County,Oregon,41019,2.4,1.6,3.4
Harney County,Oregon,41025,2.4,1.3,4
Klamath County,Oregon,41035,2.4,1.5,3.6
Sherman County,Oregon,41055,2.4,1.3,4.1
Wallowa County,Oregon,41063,2.4,1.3,3.9
Yamhill County,Oregon,41071,2.4,1.5,3.5
Adams County,Pennsylvania,42001,2.4,1.4,3.9
Berks County,Pennsylvania,42011,2.4,1.4,3.6
Centre County,Pennsylvania,42027,2.4,1.5,3.5
Chester County,Pennsylvania,42029,2.4,1.6,3.5
Bristol County,Rhode Island,44001,2.4,1.6,3.5
Beaufort County,South Carolina,45013,2.4,1.7,3.4
Aurora County,South Dakota,46003,2.4,1.3,4.1
Brookings County,South Dakota,46011,2.4,1.7,3.2
Fall River County,South Dakota,46047,2.4,1.4,3.9
Hyde County,South Dakota,46069,2.4,1.4,3.8
Lincoln County,South Dakota,46083,2.4,1.7,3.3
Meade County,South Dakota,46093,2.4,1.7,3.3
Miner County,South Dakota,46097,2.4,1.2,4.4
Tripp County,South Dakota,46123,2.4,1.4,4.1
Anderson County,Tennessee,47001,2.4,1.4,3.8
Bledsoe County,Tennessee,47007,2.4,1.3,3.9
Grainger County,Tennessee,47057,2.4,1.3,4
Humphreys County,Tennessee,47085,2.4,1.2,4.2
Lewis County,Tennessee,47101,2.4,1.2,4.1
Lincoln County,Tennessee,47103,2.4,1.3,3.9
Pickett County,Tennessee,47137,2.4,1.2,4.3
Smith County,Tennessee,47159,2.4,1.2,3.9
Bee County,Texas,48025,2.4,1.3,4.2
Burleson County,Texas,48051,2.4,1.2,4
Camp County,Texas,48063,2.4,1.3,4
Chambers County,Texas,48071,2.4,1.3,3.8
Coleman County,Texas,48083,2.4,1.3,4.1
Comal County,Texas,48091,2.4,1.4,3.9
Ector County,Texas,48135,2.4,1.3,4.2
Fayette County,Texas,48149,2.4,1.4,3.9
Freestone County,Texas,48161,2.4,1.2,3.8
Grimes County,Texas,48185,2.4,1.3,4
Guadalupe County,Texas,48187,2.4,1.4,3.7
Hale County,Texas,48189,2.4,1.2,4.1
Hopkins County,Texas,48223,2.4,1.3,4.1
Jackson County,Texas,48239,2.4,1.3,3.9
Kendall County,Texas,48259,2.4,1.2,4
Madison County,Texas,48313,2.4,1.3,4.1
Marion County,Texas,48315,2.4,1.3,4
Morris County,Texas,48343,2.4,1.2,4
Nolan County,Texas,48353,2.4,1.3,3.9
Palo Pinto County,Texas,48363,2.4,1.3,3.9
Robertson County,Texas,48395,2.4,1.3,4
Titus County,Texas,48449,2.4,1.3,4
Waller County,Texas,48473,2.4,1.3,4
Washington County,Texas,48477,2.4,1.3,4
Wilson County,Texas,48493,2.4,1.3,4.2
Box Elder County,Utah,49003,2.4,1.6,3.5
Garfield County,Utah,49017,2.4,1.4,4
Bennington County,Vermont,50003,2.4,1.7,3.4
Orange County,Vermont,50017,2.4,1.6,3.4
Washington County,Vermont,50023,2.4,1.7,3.2
King William County,Virginia,51101,2.4,1.3,3.7
Nelson County,Virginia,51125,2.4,1.2,3.9
Northumberland County,Virginia,51133,2.4,1.4,3.9
Powhatan County,Virginia,51145,2.4,1.4,3.9
Pulaski County,Virginia,51155,2.4,1.4,4
Fredericksburg City,Virginia,51630,2.4,1.4,3.9
Poquoson City,Virginia,51735,2.4,1.3,4.3
Staunton City,Virginia,51790,2.4,1.3,4
Waynesboro City,Virginia,51820,2.4,1.3,4
Williamsburg City,Virginia,51830,2.4,1.3,4.1
Pend Oreille County,Washington,53051,2.4,1.4,3.6
Whatcom County,Washington,53073,2.4,1.7,3.4
Ashland County,Wisconsin,55003,2.4,1.5,3.7
Barron County,Wisconsin,55005,2.4,1.5,3.8
Buffalo County,Wisconsin,55011,2.4,1.2,4
Florence County,Wisconsin,55037,2.4,1.4,3.9
La Crosse County,Wisconsin,55063,2.4,1.4,3.6
Langlade County,Wisconsin,55067,2.4,1.3,3.8
Manitowoc County,Wisconsin,55071,2.4,1.4,3.7
Oconto County,Wisconsin,55083,2.4,1.3,3.9
Oneida County,Wisconsin,55085,2.4,1.5,3.7
Pierce County,Wisconsin,55093,2.4,1.3,3.8
Richland County,Wisconsin,55103,2.4,1.3,4.2
Sauk County,Wisconsin,55111,2.4,1.4,3.9
Big Horn County,Wyoming,56003,2.4,1.6,3.8
Campbell County,Wyoming,56005,2.4,1.6,3.3
Hot Springs County,Wyoming,56017,2.4,1.4,3.8
Anchorage Municipality,Alaska,02020,2.5,1.8,3.2
Bethel Census Area,Alaska,02050,2.5,1.5,3.8
Copper River Census Area,Alaska,02066,2.5,1.3,4.4
Fairbanks North Star Borough,Alaska,02090,2.5,1.8,3.3
Juneau City and Borough,Alaska,02110,2.5,1.7,3.5
Nome Census Area,Alaska,02180,2.5,1.5,4
Petersburg Borough,Alaska,02195,2.5,1.4,4.1
Baxter County,Arkansas,05005,2.5,1.6,3.8
Izard County,Arkansas,05065,2.5,1.4,4
Little River County,Arkansas,05081,2.5,1.4,4.4
Alpine County,California,06003,2.5,1.4,4.3
Lake County,California,06033,2.5,1.4,4.1
Lassen County,California,06035,2.5,1.4,4.4
San Benito County,California,06069,2.5,1.4,4.2
Santa Barbara County,California,06083,2.5,1.6,3.7
Ventura County,California,06111,2.5,1.7,3.6
Yuba County,California,06115,2.5,1.2,4
Arapahoe County,Colorado,08005,2.5,1.9,3.3
Baca County,Colorado,08009,2.5,1.4,4.2
Custer County,Colorado,08027,2.5,1.4,4.2
Phillips County,Colorado,08095,2.5,1.4,4.3
Yuma County,Colorado,08125,2.5,1.5,4
Tolland County,Connecticut,09013,2.5,1.8,3.4
Candler County,Georgia,13043,2.5,1.4,4.3
Chattahoochee County,Georgia,13053,2.5,1.4,4.3
Lamar County,Georgia,13171,2.5,1.3,4.5
Oconee County,Georgia,13219,2.5,1.5,4
Towns County,Georgia,13281,2.5,1.3,4.1
Webster County,Georgia,13307,2.5,1.4,4.1
White County,Georgia,13311,2.5,1.4,4.1
Butte County,Idaho,16023,2.5,1.5,4.3
Latah County,Idaho,16057,2.5,1.6,3.7
Lincoln County,Idaho,16063,2.5,1.4,4.2
Alexander County,Illinois,17003,2.5,1.3,4.2
Christian County,Illinois,17021,2.5,1.4,4.2
Jersey County,Illinois,17083,2.5,1.2,4.4
Jo Daviess County,Illinois,17085,2.5,1.4,4.1
Knox County,Illinois,17095,2.5,1.5,4.2
Lake County,Illinois,17097,2.5,1.8,3.7
Mchenry County,Illinois,17111,2.5,1.5,3.7
Macon County,Illinois,17115,2.5,1.5,3.9
Montgomery County,Illinois,17135,2.5,1.4,4.2
Pulaski County,Illinois,17153,2.5,1.3,4.3
Adams County,Indiana,18001,2.5,1.5,4
Dubois County,Indiana,18037,2.5,1.4,3.9
Henry County,Indiana,18065,2.5,1.5,3.9
Jasper County,Indiana,18073,2.5,1.5,4.1
Steuben County,Indiana,18151,2.5,1.4,3.9
Whitley County,Indiana,18183,2.5,1.4,4.1
Appanoose County,Iowa,19007,2.5,1.5,3.9
Dubuque County,Iowa,19061,2.5,1.6,3.4
Emmet County,Iowa,19063,2.5,1.4,4.1
Floyd County,Iowa,19067,2.5,1.5,4.2
Fremont County,Iowa,19071,2.5,1.4,4.1
Iowa County,Iowa,19095,2.5,1.5,4
Keokuk County,Iowa,19107,2.5,1.4,3.9
Louisa County,Iowa,19115,2.5,1.5,3.9
Poweshiek County,Iowa,19157,2.5,1.4,4.1
Sioux County,Iowa,19167,2.5,1.5,3.7
Story County,Iowa,19169,2.5,1.7,3.6
Coffey County,Kansas,20031,2.5,1.5,4
Dickinson County,Kansas,20041,2.5,1.6,3.9
Ellis County,Kansas,20051,2.5,1.5,3.7
Ellsworth County,Kansas,20053,2.5,1.3,4.1
Gove County,Kansas,20063,2.5,1.3,4.1
Haskell County,Kansas,20081,2.5,1.3,4.1
Jewell County,Kansas,20089,2.5,1.4,4.5
Johnson County,Kansas,20091,2.5,1.9,3.2
Kearny County,Kansas,20093,2.5,1.4,4.2
Scott County,Kansas,20171,2.5,1.5,4.2
Stafford County,Kansas,20185,2.5,1.4,4.2
Ballard County,Kentucky,21007,2.5,1.3,4.2
Butler County,Kentucky,21031,2.5,1.3,4.2
Campbell County,Kentucky,21037,2.5,1.5,3.8
Estill County,Kentucky,21065,2.5,1.3,4.3
Gallatin County,Kentucky,21077,2.5,1.4,4.3
Green County,Kentucky,21087,2.5,1.3,4.1
Hancock County,Kentucky,21091,2.5,1.4,4.2
Harrison County,Kentucky,21097,2.5,1.3,4.1
Jessamine County,Kentucky,21113,2.5,1.3,4
Lawrence County,Kentucky,21127,2.5,1.3,4.1
Mclean County,Kentucky,21149,2.5,1.3,4
