Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Glenn County,California,06021,2.2,1.5,3.3
Marin County,California,06041,2.2,1.5,3
Mono County,California,06051,2.2,1.5,3.3
Monterey County,California,06053,2.2,1.5,3
Nevada County,California,06057,2.2,1.5,3.1
Plumas County,California,06063,2.2,1.6,3.2
San Benito County,California,06069,2.2,1.5,3.2
Santa Cruz County,California,06087,2.2,1.6,3
Sonoma County,California,06097,2.2,1.6,3.2
Tehama County,California,06103,2.2,1.5,3.2
Arapahoe County,Colorado,08005,2.2,1.6,2.7
Archuleta County,Colorado,08007,2.2,1.4,3.1
Baca County,Colorado,08009,2.2,1.4,3.2
Broomfield County,Colorado,08014,2.2,1.6,3.2
Chaffee County,Colorado,08015,2.2,1.5,3.4
Cheyenne County,Colorado,08017,2.2,1.5,3.1
Clear Creek County,Colorado,08019,2.2,1.5,3.1
Conejos County,Colorado,08021,2.2,1.5,3.2
Custer County,Colorado,08027,2.2,1.4,3.2
Dolores County,Colorado,08033,2.2,1.5,3.2
Hinsdale County,Colorado,08053,2.2,1.5,3.2
Kiowa County,Colorado,08061,2.2,1.5,3.2
Lake County,Colorado,08065,2.2,1.5,3.2
Las Animas County,Colorado,08071,2.2,1.5,3.2
Mineral County,Colorado,08079,2.2,1.4,3.1
Moffat County,Colorado,08081,2.2,1.4,3.1
Otero County,Colorado,08089,2.2,1.5,3.1
Ouray County,Colorado,08091,2.2,1.5,3.2
Phillips County,Colorado,08095,2.2,1.4,3.1
Prowers County,Colorado,08099,2.2,1.5,3.1
Rio Blanco County,Colorado,08103,2.2,1.5,3.1
Rio Grande County,Colorado,08105,2.2,1.5,3.2
Saguache County,Colorado,08109,2.2,1.4,3
San Juan County,Colorado,08111,2.2,1.4,3.1
Sedgwick County,Colorado,08115,2.2,1.4,3.2
Washington County,Colorado,08121,2.2,1.5,3.1
Collier County,Florida,12021,2.2,1.5,3
Franklin County,Florida,12037,2.2,1.5,3.1
Hardee County,Florida,12049,2.2,1.5,3.2
Lee County,Florida,12071,2.2,1.6,3
Monroe County,Florida,12087,2.2,1.5,3.1
Pasco County,Florida,12101,2.2,1.6,3.1
Banks County,Georgia,13011,2.2,1.5,3.2
Bartow County,Georgia,13015,2.2,1.5,3.1
Catoosa County,Georgia,13047,2.2,1.5,3.1
Dade County,Georgia,13083,2.2,1.5,3
Dawson County,Georgia,13085,2.2,1.5,3.2
Echols County,Georgia,13101,2.2,1.5,3.2
Fannin County,Georgia,13111,2.2,1.5,3.1
Forsyth County,Georgia,13117,2.2,1.5,3
Gilmer County,Georgia,13123,2.2,1.5,3.1
Gordon County,Georgia,13129,2.2,1.5,3.1
Habersham County,Georgia,13137,2.2,1.5,3.2
Haralson County,Georgia,13143,2.2,1.5,3.2
Lumpkin County,Georgia,13187,2.2,1.5,3.1
Murray County,Georgia,13213,2.2,1.5,3.1
Oconee County,Georgia,13219,2.2,1.4,3.2
White County,Georgia,13311,2.2,1.4,3.1
Adams County,Idaho,16003,2.2,1.5,3.2
Bear Lake County,Idaho,16007,2.2,1.5,3.1
Camas County,Idaho,16025,2.2,1.5,3.2
Custer County,Idaho,16037,2.2,1.5,3.2
Gem County,Idaho,16045,2.2,1.5,3.3
Jerome County,Idaho,16053,2.2,1.5,3.3
Lincoln County,Idaho,16063,2.2,1.4,3.2
Minidoka County,Idaho,16067,2.2,1.5,2.9
Oneida County,Idaho,16071,2.2,1.4,3.1
Payette County,Idaho,16075,2.2,1.5,3
Teton County,Idaho,16081,2.2,1.5,3.1
Washington County,Idaho,16087,2.2,1.5,3.1
Adams County,Illinois,17001,2.2,1.5,3.2
Calhoun County,Illinois,17013,2.2,1.5,3.4
Carroll County,Illinois,17015,2.2,1.4,3.3
Cass County,Illinois,17017,2.2,1.4,3.1
Champaign County,Illinois,17019,2.2,1.5,3
Christian County,Illinois,17021,2.2,1.4,3.2
Clark County,Illinois,17023,2.2,1.5,3.2
Coles County,Illinois,17029,2.2,1.5,3.1
Cumberland County,Illinois,17035,2.2,1.4,3.1
Douglas County,Illinois,17041,2.2,1.4,3.1
Dupage County,Illinois,17043,2.2,1.6,2.8
Edgar County,Illinois,17045,2.2,1.5,3.1
Edwards County,Illinois,17047,2.2,1.5,3.2
Effingham County,Illinois,17049,2.2,1.4,3.2
Ford County,Illinois,17053,2.2,1.5,3.1
Gallatin County,Illinois,17059,2.2,1.5,3.3
Greene County,Illinois,17061,2.2,1.5,3.2
Hamilton County,Illinois,17065,2.2,1.5,3
Hancock County,Illinois,17067,2.2,1.4,3.3
Henry County,Illinois,17073,2.2,1.5,3.2
Iroquois County,Illinois,17075,2.2,1.4,3.1
Jasper County,Illinois,17079,2.2,1.5,3.1
Jo Daviess County,Illinois,17085,2.2,1.5,3.2
Kendall County,Illinois,17093,2.2,1.4,3.1
Lasalle County,Illinois,17099,2.2,1.5,3.1
Mchenry County,Illinois,17111,2.2,1.6,3.1
Marion County,Illinois,17121,2.2,1.4,3.1
Mason County,Illinois,17125,2.2,1.4,3.3
Mercer County,Illinois,17131,2.2,1.4,3.2
Monroe County,Illinois,17133,2.2,1.4,3.2
Montgomery County,Illinois,17135,2.2,1.4,3.2
Morgan County,Illinois,17137,2.2,1.5,3.1
Ogle County,Illinois,17141,2.2,1.5,3.1
Piatt County,Illinois,17147,2.2,1.5,3.3
Pike County,Illinois,17149,2.2,1.5,3.2
Putnam County,Illinois,17155,2.2,1.5,3.2
Saline County,Illinois,17165,2.2,1.5,3.3
Scott County,Illinois,17171,2.2,1.5,3.3
Stark County,Illinois,17175,2.2,1.5,3.1
Union County,Illinois,17181,2.2,1.4,3.3
Wabash County,Illinois,17185,2.2,1.4,3.2
Warren County,Illinois,17187,2.2,1.5,3.2
Wayne County,Illinois,17191,2.2,1.5,3.1
Will County,Illinois,17197,2.2,1.6,2.9
Woodford County,Illinois,17203,2.2,1.4,3.2
Bartholomew County,Indiana,18005,2.2,1.5,3.2
Benton County,Indiana,18007,2.2,1.5,3.1
Brown County,Indiana,18013,2.2,1.4,3.1
Clay County,Indiana,18021,2.2,1.5,3.1
Crawford County,Indiana,18025,2.2,1.5,3.4
Fountain County,Indiana,18045,2.2,1.5,3.2
Fulton County,Indiana,18049,2.2,1.5,3
Hamilton County,Indiana,18057,2.2,1.6,2.9
Henry County,Indiana,18065,2.2,1.4,3.1
Knox County,Indiana,18083,2.2,1.5,3.1
Marshall County,Indiana,18099,2.2,1.5,3.2
Miami County,Indiana,18103,2.2,1.5,3.1
Montgomery County,Indiana,18107,2.2,1.6,3.1
Newton County,Indiana,18111,2.2,1.5,3.3
Noble County,Indiana,18113,2.2,1.5,3.2
Ohio County,Indiana,18115,2.2,1.5,3.2
Owen County,Indiana,18119,2.2,1.5,3.1
Pulaski County,Indiana,18131,2.2,1.5,3.2
Ripley County,Indiana,18137,2.2,1.4,3
Rush County,Indiana,18139,2.2,1.4,3.2
Shelby County,Indiana,18145,2.2,1.5,3.1
Switzerland County,Indiana,18155,2.2,1.5,3.1
Union County,Indiana,18161,2.2,1.4,3.2
Vermillion County,Indiana,18165,2.2,1.5,3.2
Whitley County,Indiana,18183,2.2,1.4,3.1
Audubon County,Iowa,19009,2.2,1.4,3.1
Buchanan County,Iowa,19019,2.2,1.5,3.3
Chickasaw County,Iowa,19037,2.2,1.5,3
Clarke County,Iowa,19039,2.2,1.4,3.1
Crawford County,Iowa,19047,2.2,1.4,3.1
Dallas County,Iowa,19049,2.2,1.5,3.1
Davis County,Iowa,19051,2.2,1.5,3.3
Dubuque County,Iowa,19061,2.2,1.5,3
Emmet County,Iowa,19063,2.2,1.5,3.1
Franklin County,Iowa,19069,2.2,1.4,3.1
Grundy County,Iowa,19075,2.2,1.5,3.1
Hamilton County,Iowa,19079,2.2,1.5,3.3
Hancock County,Iowa,19081,2.2,1.5,3.1
Hardin County,Iowa,19083,2.2,1.6,3.1
Henry County,Iowa,19087,2.2,1.5,3.1
Iowa County,Iowa,19095,2.2,1.4,3.1
Jefferson County,Iowa,19101,2.2,1.5,3.1
Johnson County,Iowa,19103,2.2,1.6,3
Lee County,Iowa,19111,2.2,1.5,3.1
Lyon County,Iowa,19119,2.2,1.4,3.2
Monroe County,Iowa,19135,2.2,1.4,3.1
Osceola County,Iowa,19143,2.2,1.5,3.1
Page County,Iowa,19145,2.2,1.5,3.1
Palo Alto County,Iowa,19147,2.2,1.4,3.2
Plymouth County,Iowa,19149,2.2,1.5,3.1
Pottawattamie County,Iowa,19155,2.2,1.6,3
Sioux County,Iowa,19167,2.2,1.5,3.1
Taylor County,Iowa,19173,2.2,1.4,3.2
Van Buren County,Iowa,19177,2.2,1.4,3.3
Wapello County,Iowa,19179,2.2,1.4,3.1
Warren County,Iowa,19181,2.2,1.5,3.1
Winnebago County,Iowa,19189,2.2,1.5,3.1
Cherokee County,Kansas,20021,2.2,1.5,3.2
Clark County,Kansas,20025,2.2,1.4,3.1
Clay County,Kansas,20027,2.2,1.5,3.1
Comanche County,Kansas,20033,2.2,1.5,3.1
Decatur County,Kansas,20039,2.2,1.5,3.2
Elk County,Kansas,20049,2.2,1.5,3.2
Ellsworth County,Kansas,20053,2.2,1.5,3.2
Ford County,Kansas,20057,2.2,1.5,3
Gray County,Kansas,20069,2.2,1.5,3
Greeley County,Kansas,20071,2.2,1.4,3.2
Hamilton County,Kansas,20075,2.2,1.5,3.2
Haskell County,Kansas,20081,2.2,1.5,3.3
Hodgeman County,Kansas,20083,2.2,1.4,3.1
Kingman County,Kansas,20095,2.2,1.5,3.1
Lincoln County,Kansas,20105,2.2,1.4,3.1
Logan County,Kansas,20109,2.2,1.5,3.2
Mcpherson County,Kansas,20113,2.2,1.5,3
Marion County,Kansas,20115,2.2,1.5,3
Morton County,Kansas,20129,2.2,1.4,3.1
Norton County,Kansas,20137,2.2,1.5,3.1
Osborne County,Kansas,20141,2.2,1.4,3.2
Phillips County,Kansas,20147,2.2,1.4,3.3
Rawlins County,Kansas,20153,2.2,1.4,3.2
Scott County,Kansas,20171,2.2,1.5,3.2
Stanton County,Kansas,20187,2.2,1.4,3.2
Stevens County,Kansas,20189,2.2,1.5,3.2
Wallace County,Kansas,20199,2.2,1.4,3.2
Washington County,Kansas,20201,2.2,1.5,3.2
Allen County,Kentucky,21003,2.2,1.5,3.2
Boone County,Kentucky,21015,2.2,1.5,3
Caldwell County,Kentucky,21033,2.2,1.5,3.2
Clinton County,Kentucky,21053,2.2,1.5,3.2
Crittenden County,Kentucky,21055,2.2,1.5,3.1
Gallatin County,Kentucky,21077,2.2,1.5,3.3
Garrard County,Kentucky,21079,2.2,1.4,3
Henry County,Kentucky,21103,2.2,1.5,3.1
Logan County,Kentucky,21141,2.2,1.6,3.2
Madison County,Kentucky,21151,2.2,1.5,3.2
Martin County,Kentucky,21159,2.2,1.4,3.2
Nicholas County,Kentucky,21181,2.2,1.5,3.2
Ohio County,Kentucky,21183,2.2,1.5,3.2
Rowan County,Kentucky,21205,2.2,1.5,3
Shelby County,Kentucky,21211,2.2,1.6,3.2
Taylor County,Kentucky,21217,2.2,1.5,3
Todd County,Kentucky,21219,2.2,1.5,3.3
Trigg County,Kentucky,21221,2.2,1.5,3.2
Trimble County,Kentucky,21223,2.2,1.4,3.3
Cameron Parish,Louisiana,22023,2.2,1.5,3
Lafayette Parish,Louisiana,22055,2.2,1.6,2.9
St. Tammany Parish,Louisiana,22103,2.2,1.6,2.9
Cumberland County,Maine,23005,2.2,1.6,2.8
Franklin County,Maine,23007,2.2,1.4,3
Knox County,Maine,23013,2.2,1.5,3
Piscataquis County,Maine,23021,2.2,1.5,3.1
Sagadahoc County,Maine,23023,2.2,1.5,3.1
Carroll County,Maryland,24013,2.2,1.5,2.9
Cecil County,Maryland,24015,2.2,1.6,3
Frederick County,Maryland,24021,2.2,1.6,2.9
Queen Annes County,Maryland,24035,2.2,1.5,3
Dukes County,Massachusetts,25007,2.2,1.5,3.1
Alcona County,Michigan,26001,2.2,1.5,3.2
Charlevoix County,Michigan,26029,2.2,1.4,3.1
Crawford County,Michigan,26039,2.2,1.5,3.1
Delta County,Michigan,26041,2.2,1.5,3.2
Gladwin County,Michigan,26051,2.2,1.5,3.3
Ingham County,Michigan,26065,2.2,1.7,3.1
Iosco County,Michigan,26069,2.2,1.5,3.3
Keweenaw County,Michigan,26083,2.2,1.5,3.2
Lapeer County,Michigan,26087,2.2,1.5,3
Livingston County,Michigan,26093,2.2,1.5,3
Missaukee County,Michigan,26113,2.2,1.5,3.2
Monroe County,Michigan,26115,2.2,1.6,3
Montmorency County,Michigan,26119,2.2,1.5,3.2
Newaygo County,Michigan,26123,2.2,1.5,3.3
Oakland County,Michigan,26125,2.2,1.7,2.8
Ontonagon County,Michigan,26131,2.2,1.5,3.2
Sanilac County,Michigan,26151,2.2,1.4,3.1
Aitkin County,Minnesota,27001,2.2,1.4,3.1
Benton County,Minnesota,27009,2.2,1.5,3.2
Big Stone County,Minnesota,27011,2.2,1.5,3.1
Blue Earth County,Minnesota,27013,2.2,1.5,3.1
Brown County,Minnesota,27015,2.2,1.5,3.4
Clay County,Minnesota,27027,2.2,1.5,3.1
Cottonwood County,Minnesota,27033,2.2,1.5,3.1
Dakota County,Minnesota,27037,2.2,1.6,2.9
Faribault County,Minnesota,27043,2.2,1.5,3.2
Grant County,Minnesota,27051,2.2,1.5,3.1
Isanti County,Minnesota,27059,2.2,1.5,3.2
Itasca County,Minnesota,27061,2.2,1.5,3.2
Lake County,Minnesota,27075,2.2,1.5,3.1
Lake Of The Woods County,Minnesota,27077,2.2,1.5,3.1
Lyon County,Minnesota,27083,2.2,1.5,3.1
Mille Lacs County,Minnesota,27095,2.2,1.5,3.1
Morrison County,Minnesota,27097,2.2,1.5,3.3
Mower County,Minnesota,27099,2.2,1.5,3.2
Pennington County,Minnesota,27113,2.2,1.4,3.2
Pipestone County,Minnesota,27117,2.2,1.4,3.2
Polk County,Minnesota,27119,2.2,1.5,3.1
Red Lake County,Minnesota,27125,2.2,1.4,3.1
Redwood County,Minnesota,27127,2.2,1.5,3.1
Rock County,Minnesota,27133,2.2,1.5,3.1
St. Louis County,Minnesota,27137,2.2,1.5,2.9
Traverse County,Minnesota,27155,2.2,1.4,3.3
Wabasha County,Minnesota,27157,2.2,1.5,3.1
Wadena County,Minnesota,27159,2.2,1.5,3.2
Adair County,Missouri,29001,2.2,1.5,3.1
Andrew County,Missouri,29003,2.2,1.4,3.2
Barton County,Missouri,29011,2.2,1.5,3.1
Bollinger County,Missouri,29017,2.2,1.4,3.3
Buchanan County,Missouri,29021,2.2,1.6,2.9
Caldwell County,Missouri,29025,2.2,1.5,3.2
Camden County,Missouri,29029,2.2,1.5,3.1
Carroll County,Missouri,29033,2.2,1.5,3.1
Carter County,Missouri,29035,2.2,1.4,3.2
Clark County,Missouri,29045,2.2,1.4,3.2
Clay County,Missouri,29047,2.2,1.5,3
Clinton County,Missouri,29049,2.2,1.5,3.3
Crawford County,Missouri,29055,2.2,1.5,3.2
Dade County,Missouri,29057,2.2,1.4,3
Daviess County,Missouri,29061,2.2,1.4,3
Dent County,Missouri,29065,2.2,1.5,3.2
Douglas County,Missouri,29067,2.2,1.4,3.2
Dunklin County,Missouri,29069,2.2,1.5,3.1
Franklin County,Missouri,29071,2.2,1.5,3.2
Gentry County,Missouri,29075,2.2,1.5,3.2
Howell County,Missouri,29091,2.2,1.5,3.1
Jefferson County,Missouri,29099,2.2,1.4,3.2
Knox County,Missouri,29103,2.2,1.5,3.2
Laclede County,Missouri,29105,2.2,1.5,3.1
Linn County,Missouri,29115,2.2,1.5,3.2
Madison County,Missouri,29123,2.2,1.5,3.3
Maries County,Missouri,29125,2.2,1.5,3.1
Mercer County,Missouri,29129,2.2,1.5,3.2
Nodaway County,Missouri,29147,2.2,1.5,3
Ozark County,Missouri,29153,2.2,1.5,3.3
Pettis County,Missouri,29159,2.2,1.4,3.3
Platte County,Missouri,29165,2.2,1.5,3.1
Putnam County,Missouri,29171,2.2,1.5,3.1
Ste. Genevieve County,Missouri,29186,2.2,1.5,3
Schuyler County,Missouri,29197,2.2,1.4,3.2
Sullivan County,Missouri,29211,2.2,1.4,3.2
Warren County,Missouri,29219,2.2,1.4,3.2
Webster County,Missouri,29225,2.2,1.5,3.2
Worth County,Missouri,29227,2.2,1.5,3.1
Wright County,Missouri,29229,2.2,1.5,3.2
Broadwater County,Montana,30007,2.2,1.5,3.1
Cascade County,Montana,30013,2.2,1.6,2.9
Deer Lodge County,Montana,30023,2.2,1.5,3.2
Garfield County,Montana,30033,2.2,1.4,3.1
Golden Valley County,Montana,30037,2.2,1.4,3.1
Granite County,Montana,30039,2.2,1.5,3
Liberty County,Montana,30051,2.2,1.4,3.2
Meagher County,Montana,30059,2.2,1.5,3.2
Mineral County,Montana,30061,2.2,1.5,3.2
Phillips County,Montana,30071,2.2,1.5,3
Ravalli County,Montana,30081,2.2,1.6,3.1
Sheridan County,Montana,30091,2.2,1.5,3.1
Treasure County,Montana,30103,2.2,1.5,3.2
Valley County,Montana,30105,2.2,1.5,3.2
Wheatland County,Montana,30107,2.2,1.4,3.2
Yellowstone County,Montana,30111,2.2,1.7,2.9
Banner County,Nebraska,31007,2.2,1.4,3.1
Blaine County,Nebraska,31009,2.2,1.4,3.1
Box Butte County,Nebraska,31013,2.2,1.5,3
Cherry County,Nebraska,31031,2.2,1.5,3.1
Clay County,Nebraska,31035,2.2,1.5,3.1
Douglas County,Nebraska,31055,2.2,1.8,2.7
Dundy County,Nebraska,31057,2.2,1.4,3.1
Frontier County,Nebraska,31063,2.2,1.4,3.1
Garfield County,Nebraska,31071,2.2,1.5,3.2
Harlan County,Nebraska,31083,2.2,1.5,3.2
Howard County,Nebraska,31093,2.2,1.5,3.1
Johnson County,Nebraska,31097,2.2,1.5,3.1
Keya Paha County,Nebraska,31103,2.2,1.4,3.1
Logan County,Nebraska,31113,2.2,1.5,3.2
Loup County,Nebraska,31115,2.2,1.5,3.1
Morrill County,Nebraska,31123,2.2,1.5,3.2
Nance County,Nebraska,31125,2.2,1.4,3.1
Nemaha County,Nebraska,31127,2.2,1.5,3.1
Nuckolls County,Nebraska,31129,2.2,1.5,3.1
Perkins County,Nebraska,31135,2.2,1.5,3.2
Polk County,Nebraska,31143,2.2,1.5,3.3
Rock County,Nebraska,31149,2.2,1.4,3.2
Saline County,Nebraska,31151,2.2,1.5,3.1
Saunders County,Nebraska,31155,2.2,1.5,3.2
Sioux County,Nebraska,31165,2.2,1.4,3.2
York County,Nebraska,31185,2.2,1.5,3.1
Humboldt County,Nevada,32013,2.2,1.5,3
Lincoln County,Nevada,32017,2.2,1.5,3.1
Hillsborough County,New Hampshire,33011,2.2,1.7,2.7
Morris County,New Jersey,34027,2.2,1.7,2.8
Salem County,New Jersey,34033,2.2,1.5,3.1
Colfax County,New Mexico,35007,2.2,1.5,2.9
Curry County,New Mexico,35009,2.2,1.6,3
De Baca County,New Mexico,35011,2.2,1.4,3.3
Grant County,New Mexico,35017,2.2,1.5,2.9
Harding County,New Mexico,35021,2.2,1.5,3.1
Hidalgo County,New Mexico,35023,2.2,1.5,3
Mora County,New Mexico,35033,2.2,1.5,3.1
Rio Arriba County,New Mexico,35039,2.2,1.6,3.1
Sandoval County,New Mexico,35043,2.2,1.6,2.8
Torrance County,New Mexico,35057,2.2,1.5,3.2
Albany County,New York,36001,2.2,1.5,3
Cayuga County,New York,36011,2.2,1.4,3
Clinton County,New York,36019,2.2,1.5,3.2
Columbia County,New York,36021,2.2,1.5,3.1
Cortland County,New York,36023,2.2,1.5,3.1
Delaware County,New York,36025,2.2,1.4,3.1
Hamilton County,New York,36041,2.2,1.4,3.2
Herkimer County,New York,36043,2.2,1.5,3.1
Lewis County,New York,36049,2.2,1.5,3.2
Livingston County,New York,36051,2.2,1.4,3.2
Nassau County,New York,36059,2.2,1.6,2.8
Ontario County,New York,36069,2.2,1.5,3.1
Tioga County,New York,36107,2.2,1.5,3.1
Wayne County,New York,36117,2.2,1.5,3.2
Westchester County,New York,36119,2.2,1.7,2.9
Yates County,New York,36123,2.2,1.5,3.2
Ashe County,North Carolina,37009,2.2,1.5,3
Avery County,North Carolina,37011,2.2,1.5,3.2
Clay County,North Carolina,37043,2.2,1.5,3.3
Haywood County,North Carolina,37087,2.2,1.5,3
Rutherford County,North Carolina,37161,2.2,1.5,3.1
Transylvania County,North Carolina,37175,2.2,1.5,3
Adams County,North Dakota,38001,2.2,1.4,3.1
Billings County,North Dakota,38007,2.2,1.5,3.3
Dickey County,North Dakota,38021,2.2,1.4,3.1
Eddy County,North Dakota,38027,2.2,1.5,3.1
Golden Valley County,North Dakota,38033,2.2,1.4,3.1
Grant County,North Dakota,38037,2.2,1.4,3.1
Morton County,North Dakota,38059,2.2,1.5,3
Nelson County,North Dakota,38063,2.2,1.4,3.4
Ransom County,North Dakota,38073,2.2,1.5,3.1
Renville County,North Dakota,38075,2.2,1.5,3.2
Steele County,North Dakota,38091,2.2,1.5,3.2
Towner County,North Dakota,38095,2.2,1.5,3.2
Wells County,North Dakota,38103,2.2,1.5,3.1
Adams County,Ohio,39001,2.2,1.5,3.1
Ashland County,Ohio,39005,2.2,1.5,3.2
Auglaize County,Ohio,39011,2.2,1.5,3.2
Belmont County,Ohio,39013,2.2,1.5,3.1
Carroll County,Ohio,39019,2.2,1.5,3.3
Champaign County,Ohio,39021,2.2,1.5,3.2
Clermont County,Ohio,39025,2.2,1.5,3.2
Clinton County,Ohio,39027,2.2,1.5,3.1
Columbiana County,Ohio,39029,2.2,1.4,3.2
Crawford County,Ohio,39033,2.2,1.4,3.3
Defiance County,Ohio,39039,2.2,1.4,3.1
Fayette County,Ohio,39047,2.2,1.5,3.1
Fulton County,Ohio,39051,2.2,1.5,3.2
Guernsey County,Ohio,39059,2.2,1.5,3.2
Harrison County,Ohio,39067,2.2,1.4,3.2
Henry County,Ohio,39069,2.2,1.3,3.1
Highland County,Ohio,39071,2.2,1.5,3.1
Hocking County,Ohio,39073,2.2,1.4,3.1
Huron County,Ohio,39077,2.2,1.4,3.2
Knox County,Ohio,39083,2.2,1.5,3.2
Lawrence County,Ohio,39087,2.2,1.4,3.2
Licking County,Ohio,39089,2.2,1.4,3.3
Medina County,Ohio,39103,2.2,1.4,3
Meigs County,Ohio,39105,2.2,1.5,3.3
Miami County,Ohio,39109,2.2,1.5,3.2
Monroe County,Ohio,39111,2.2,1.4,3.1
Morgan County,Ohio,39115,2.2,1.5,3.2
Morrow County,Ohio,39117,2.2,1.5,3.4
Muskingum County,Ohio,39119,2.2,1.4,3.2
Ottawa County,Ohio,39123,2.2,1.4,3.1
Paulding County,Ohio,39125,2.2,1.5,3.2
Perry County,Ohio,39127,2.2,1.5,3.3
Preble County,Ohio,39135,2.2,1.4,3.3
Putnam County,Ohio,39137,2.2,1.4,3.1
Sandusky County,Ohio,39143,2.2,1.5,3.2
Shelby County,Ohio,39149,2.2,1.5,3.3
Tuscarawas County,Ohio,39157,2.2,1.5,3.3
Van Wert County,Ohio,39161,2.2,1.5,3.2
Vinton County,Ohio,39163,2.2,1.4,3.1
Wood County,Ohio,39173,2.2,1.5,3
Wyandot County,Ohio,39175,2.2,1.4,3.1
Beaver County,Oklahoma,40007,2.2,1.5,3
Dewey County,Oklahoma,40043,2.2,1.5,3
Ellis County,Oklahoma,40045,2.2,1.4,3.1
Garfield County,Oklahoma,40047,2.2,1.6,3
Grant County,Oklahoma,40053,2.2,1.5,3.2
Harper County,Oklahoma,40059,2.2,1.4,3.3
Mcclain County,Oklahoma,40087,2.2,1.6,3.1
Woods County,Oklahoma,40151,2.2,1.5,3.2
Baker County,Oregon,41001,2.2,1.4,3.2
Benton County,Oregon,41003,2.2,1.6,3
Crook County,Oregon,41013,2.2,1.4,3.1
Gilliam County,Oregon,41021,2.2,1.4,3.2
Grant County,Oregon,41023,2.2,1.4,3.2
Harney County,Oregon,41025,2.2,1.4,3.2
Josephine County,Oregon,41033,2.2,1.6,3.1
Sherman County,Oregon,41055,2.2,1.5,3.1
Tillamook County,Oregon,41057,2.2,1.4,3
Union County,Oregon,41061,2.2,1.6,3.2
Wheeler County,Oregon,41069,2.2,1.4,3.3
Yamhill County,Oregon,41071,2.2,1.6,2.9
Berks County,Pennsylvania,42011,2.2,1.6,3
Butler County,Pennsylvania,42019,2.2,1.6,3
Columbia County,Pennsylvania,42037,2.2,1.5,3.4
Erie County,Pennsylvania,42049,2.2,1.6,3
Fulton County,Pennsylvania,42057,2.2,1.5,3.2
Lancaster County,Pennsylvania,42071,2.2,1.7,2.9
Lebanon County,Pennsylvania,42075,2.2,1.5,3.2
Montour County,Pennsylvania,42093,2.2,1.4,3.1
Perry County,Pennsylvania,42099,2.2,1.5,3.1
Potter County,Pennsylvania,42105,2.2,1.4,3.3
Sullivan County,Pennsylvania,42113,2.2,1.4,3.2
Warren County,Pennsylvania,42123,2.2,1.5,3
Wayne County,Pennsylvania,42127,2.2,1.5,3.1
York County,Pennsylvania,42133,2.2,1.6,2.9
Aurora County,South Dakota,46003,2.2,1.5,3.1
Clark County,South Dakota,46025,2.2,1.5,3.2
Custer County,South Dakota,46033,2.2,1.5,3
Deuel County,South Dakota,46039,2.2,1.5,3.1
Edmunds County,South Dakota,46045,2.2,1.5,3.2
Faulk County,South Dakota,46049,2.2,1.5,3.1
Gregory County,South Dakota,46053,2.2,1.5,3.1
Haakon County,South Dakota,46055,2.2,1.5,3.2
Harding County,South Dakota,46063,2.2,1.4,3.2
Hutchinson County,South Dakota,46067,2.2,1.5,3.1
Jerauld County,South Dakota,46073,2.2,1.5,3.2
Kingsbury County,South Dakota,46077,2.2,1.5,3.1
Lincoln County,South Dakota,46083,2.2,1.5,3
Mccook County,South Dakota,46087,2.2,1.4,3.1
Meade County,South Dakota,46093,2.2,1.6,3
Miner County,South Dakota,46097,2.2,1.5,3.2
Perkins County,South Dakota,46105,2.2,1.5,3.2
Sully County,South Dakota,46119,2.2,1.5,3.2
Blount County,Tennessee,47009,2.2,1.5,3
Clay County,Tennessee,47027,2.2,1.4,3.2
Coffee County,Tennessee,47031,2.2,1.4,3.1
Cumberland County,Tennessee,47035,2.2,1.5,3.1
Dekalb County,Tennessee,47041,2.2,1.4,3.2
Dickson County,Tennessee,47043,2.2,1.4,3.2
Fentress County,Tennessee,47049,2.2,1.5,3.2
Greene County,Tennessee,47059,2.2,1.5,3
Hancock County,Tennessee,47067,2.2,1.5,3.3
Henderson County,Tennessee,47077,2.2,1.5,3.3
Henry County,Tennessee,47079,2.2,1.5,3.2
Houston County,Tennessee,47083,2.2,1.4,3.1
Humphreys County,Tennessee,47085,2.2,1.5,3.2
Jackson County,Tennessee,47087,2.2,1.5,3.2
Jefferson County,Tennessee,47089,2.2,1.5,3.1
Johnson County,Tennessee,47091,2.2,1.5,3.1
Lewis County,Tennessee,47101,2.2,1.5,3.1
Mcnairy County,Tennessee,47109,2.2,1.5,3.1
Macon County,Tennessee,47111,2.2,1.5,3.2
Meigs County,Tennessee,47121,2.2,1.4,3.2
Moore County,Tennessee,47127,2.2,1.5,3.1
Morgan County,Tennessee,47129,2.2,1.5,3.2
Obion County,Tennessee,47131,2.2,1.6,3.2
Pickett County,Tennessee,47137,2.2,1.4,3.2
Putnam County,Tennessee,47141,2.2,1.5,3.2
Rhea County,Tennessee,47143,2.2,1.5,3.2
Scott County,Tennessee,47151,2.2,1.4,3.1
Sequatchie County,Tennessee,47153,2.2,1.4,3.1
Smith County,Tennessee,47159,2.2,1.5,3.2
Unicoi County,Tennessee,47171,2.2,1.5,3.1
Van Buren County,Tennessee,47175,2.2,1.5,3.2
