Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Rich County,Utah,49033,2.2,1.2,3.6
Salt Lake County,Utah,49035,2.2,1.8,2.7
Lamoille County,Vermont,50015,2.2,1.5,3.1
Windsor County,Vermont,50027,2.2,1.6,2.9
Albemarle County,Virginia,51003,2.2,1.4,3.3
Bath County,Virginia,51017,2.2,1.2,3.7
Bland County,Virginia,51021,2.2,1.2,3.7
Clarke County,Virginia,51043,2.2,1.3,3.6
Craig County,Virginia,51045,2.2,1.2,3.6
Hanover County,Virginia,51085,2.2,1.4,3.3
Highland County,Virginia,51091,2.2,1.2,3.8
James City County,Virginia,51095,2.2,1.4,3.4
Loudoun County,Virginia,51107,2.2,1.5,3.1
Rappahannock County,Virginia,51157,2.2,1.2,3.5
Buena Vista City,Virginia,51530,2.2,1.2,3.6
Galax City,Virginia,51640,2.2,1.2,3.9
Harrisonburg City,Virginia,51660,2.2,1.3,3.7
Norton City,Virginia,51720,2.2,1.2,3.7
Poquoson City,Virginia,51735,2.2,1.2,3.7
Jefferson County,Washington,53031,2.2,1.4,3.3
Buffalo County,Wisconsin,55011,2.2,1.3,3.5
Burnett County,Wisconsin,55013,2.2,1.2,3.5
Door County,Wisconsin,55029,2.2,1.3,3.4
Eau Claire County,Wisconsin,55035,2.2,1.3,3.4
Grant County,Wisconsin,55043,2.2,1.3,3.6
Jefferson County,Wisconsin,55055,2.2,1.4,3.4
La Crosse County,Wisconsin,55063,2.2,1.3,3.5
Manitowoc County,Wisconsin,55071,2.2,1.4,3.4
Ozaukee County,Wisconsin,55089,2.2,1.3,3.6
Shawano County,Wisconsin,55115,2.2,1.4,3.4
Washburn County,Wisconsin,55129,2.2,1.3,3.5
Washington County,Wisconsin,55131,2.2,1.3,3.3
Shelby County,Alabama,01117,2.3,1.5,3.2
Hoonah-Angoon Census Area,Alaska,02105,2.3,1.3,4
Nome Census Area,Alaska,02180,2.3,1.4,3.4
Coconino County,Arizona,04005,2.3,1.6,3
Calhoun County,Arkansas,05013,2.3,1.4,3.8
Scott County,Arkansas,05127,2.3,1.3,3.8
Calaveras County,California,06009,2.3,1.4,4
Modoc County,California,06049,2.3,1.3,3.7
San Benito County,California,06069,2.3,1.2,3.7
San Mateo County,California,06081,2.3,1.5,3.1
Clear Creek County,Colorado,08019,2.3,1.4,3.6
Las Animas County,Colorado,08071,2.3,1.4,3.4
Logan County,Colorado,08075,2.3,1.4,3.5
Saguache County,Colorado,08109,2.3,1.4,3.5
Middlesex County,Connecticut,09007,2.3,1.6,3.3
Lee County,Florida,12071,2.3,1.6,3.1
St. Johns County,Florida,12109,2.3,1.6,3.3
Atkinson County,Georgia,13003,2.3,1.2,3.8
Heard County,Georgia,13149,2.3,1.3,3.9
Morgan County,Georgia,13211,2.3,1.3,3.7
White County,Georgia,13311,2.3,1.2,3.7
Hawaii County,Hawaii,15001,2.3,1.7,2.9
Honolulu County,Hawaii,15003,2.3,1.9,2.8
Ada County,Idaho,16001,2.3,1.7,3.1
Adams County,Idaho,16003,2.3,1.3,3.7
Camas County,Idaho,16025,2.3,1.2,4
Jerome County,Idaho,16053,2.3,1.5,3.6
Madison County,Idaho,16065,2.3,1.4,3.5
Brown County,Illinois,17009,2.3,1.2,3.8
Coles County,Illinois,17029,2.3,1.3,3.8
Crawford County,Illinois,17033,2.3,1.2,3.9
Ford County,Illinois,17053,2.3,1.2,3.7
Hancock County,Illinois,17067,2.3,1.3,3.9
Jo Daviess County,Illinois,17085,2.3,1.3,3.7
Knox County,Illinois,17095,2.3,1.4,3.4
Mclean County,Illinois,17113,2.3,1.4,3.3
Massac County,Illinois,17127,2.3,1.3,3.8
Piatt County,Illinois,17147,2.3,1.2,3.7
Richland County,Illinois,17159,2.3,1.3,3.8
Stark County,Illinois,17175,2.3,1.2,3.8
Washington County,Illinois,17189,2.3,1.2,3.9
Wayne County,Illinois,17191,2.3,1.3,3.7
Williamson County,Illinois,17199,2.3,1.3,3.7
Cass County,Indiana,18017,2.3,1.4,3.6
Newton County,Indiana,18111,2.3,1.2,4
Ohio County,Indiana,18115,2.3,1.3,3.7
Putnam County,Indiana,18133,2.3,1.5,3.7
Steuben County,Indiana,18151,2.3,1.3,3.7
Dickinson County,Iowa,19059,2.3,1.3,3.6
Franklin County,Iowa,19069,2.3,1.3,4
Grundy County,Iowa,19075,2.3,1.3,3.6
Humboldt County,Iowa,19091,2.3,1.2,3.8
Ida County,Iowa,19093,2.3,1.3,3.7
Monona County,Iowa,19133,2.3,1.3,3.9
Story County,Iowa,19169,2.3,1.6,3.3
Van Buren County,Iowa,19177,2.3,1.3,3.7
Winnebago County,Iowa,19189,2.3,1.3,3.7
Cheyenne County,Kansas,20023,2.3,1.3,3.6
Comanche County,Kansas,20033,2.3,1.4,3.7
Douglas County,Kansas,20045,2.3,1.7,2.9
Gray County,Kansas,20069,2.3,1.3,3.8
Haskell County,Kansas,20081,2.3,1.3,3.9
Jewell County,Kansas,20089,2.3,1.3,3.7
Johnson County,Kansas,20091,2.3,1.9,2.9
Kiowa County,Kansas,20097,2.3,1.3,3.7
Lane County,Kansas,20101,2.3,1.2,3.8
Marion County,Kansas,20115,2.3,1.4,3.4
Meade County,Kansas,20119,2.3,1.3,3.7
Ness County,Kansas,20135,2.3,1.3,3.6
Rooks County,Kansas,20163,2.3,1.4,3.5
Trego County,Kansas,20195,2.3,1.2,3.9
Woodson County,Kansas,20207,2.3,1.3,3.8
Carlisle County,Kentucky,21039,2.3,1.2,3.8
Crittenden County,Kentucky,21055,2.3,1.3,3.7
Gallatin County,Kentucky,21077,2.3,1.3,3.8
Jackson County,Kentucky,21109,2.3,1.4,3.7
Monroe County,Kentucky,21171,2.3,1.3,3.6
Russell County,Kentucky,21207,2.3,1.4,3.7
Spencer County,Kentucky,21215,2.3,1.2,3.7
Union County,Kentucky,21225,2.3,1.4,3.7
Hancock County,Maine,23009,2.3,1.5,3.2
Lincoln County,Maine,23015,2.3,1.6,3.1
Queen Annes County,Maryland,24035,2.3,1.7,3.2
Alcona County,Michigan,26001,2.3,1.4,3.9
Antrim County,Michigan,26009,2.3,1.3,3.6
Clinton County,Michigan,26037,2.3,1.4,3.6
Iosco County,Michigan,26069,2.3,1.3,3.7
Kalamazoo County,Michigan,26077,2.3,1.7,3.3
Lake County,Michigan,26085,2.3,1.3,3.9
Mason County,Michigan,26105,2.3,1.3,3.7
Montmorency County,Michigan,26119,2.3,1.3,3.6
Ontonagon County,Michigan,26131,2.3,1.3,3.8
Osceola County,Michigan,26133,2.3,1.3,3.9
Washtenaw County,Michigan,26161,2.3,1.7,3.1
Brown County,Minnesota,27015,2.3,1.5,3.8
Cook County,Minnesota,27031,2.3,1.4,3.6
Freeborn County,Minnesota,27047,2.3,1.3,3.6
Itasca County,Minnesota,27061,2.3,1.5,3.4
Morrison County,Minnesota,27097,2.3,1.3,3.5
Mower County,Minnesota,27099,2.3,1.4,3.5
Pennington County,Minnesota,27113,2.3,1.4,3.7
Pine County,Minnesota,27115,2.3,1.4,3.5
Red Lake County,Minnesota,27125,2.3,1.2,3.8
Rice County,Minnesota,27131,2.3,1.5,3.4
Stevens County,Minnesota,27149,2.3,1.2,3.8
Todd County,Minnesota,27153,2.3,1.3,3.6
Winona County,Minnesota,27169,2.3,1.4,3.7
Wright County,Minnesota,27171,2.3,1.5,3.2
Adair County,Missouri,29001,2.3,1.4,3.6
Atchison County,Missouri,29005,2.3,1.3,4
Carter County,Missouri,29035,2.3,1.3,4
Cedar County,Missouri,29039,2.3,1.2,3.7
Crawford County,Missouri,29055,2.3,1.3,3.8
Daviess County,Missouri,29061,2.3,1.3,3.7
Douglas County,Missouri,29067,2.3,1.3,4
Franklin County,Missouri,29071,2.3,1.3,3.7
Greene County,Missouri,29077,2.3,1.6,3.2
Henry County,Missouri,29083,2.3,1.2,3.7
Howard County,Missouri,29089,2.3,1.3,3.7
Linn County,Missouri,29115,2.3,1.4,3.6
Livingston County,Missouri,29117,2.3,1.3,3.6
Mercer County,Missouri,29129,2.3,1.3,3.9
Montgomery County,Missouri,29139,2.3,1.2,3.8
Perry County,Missouri,29157,2.3,1.3,3.8
Reynolds County,Missouri,29179,2.3,1.2,3.8
Ripley County,Missouri,29181,2.3,1.3,4
St. Charles County,Missouri,29183,2.3,1.5,3.6
St. Clair County,Missouri,29185,2.3,1.3,3.8
Schuyler County,Missouri,29197,2.3,1.2,3.9
Broadwater County,Montana,30007,2.3,1.3,3.6
Carbon County,Montana,30009,2.3,1.4,3.7
Dawson County,Montana,30021,2.3,1.4,3.5
Fallon County,Montana,30025,2.3,1.3,3.9
Liberty County,Montana,30051,2.3,1.3,3.7
Silver Bow County,Montana,30093,2.3,1.6,3.2
Teton County,Montana,30099,2.3,1.4,3.5
Buffalo County,Nebraska,31019,2.3,1.5,3.3
Cass County,Nebraska,31025,2.3,1.5,3.5
Colfax County,Nebraska,31037,2.3,1.5,3.3
Dixon County,Nebraska,31051,2.3,1.5,3.3
Franklin County,Nebraska,31061,2.3,1.3,3.7
Frontier County,Nebraska,31063,2.3,1.3,3.5
Gosper County,Nebraska,31073,2.3,1.3,3.9
Platte County,Nebraska,31141,2.3,1.6,3.3
Seward County,Nebraska,31159,2.3,1.5,3.5
Sherman County,Nebraska,31163,2.3,1.4,3.5
Stanton County,Nebraska,31167,2.3,1.4,3.7
Thomas County,Nebraska,31171,2.3,1.3,3.9
Webster County,Nebraska,31181,2.3,1.4,3.5
York County,Nebraska,31185,2.3,1.4,3.4
Cheshire County,New Hampshire,33005,2.3,1.6,3.2
Rockingham County,New Hampshire,33015,2.3,1.6,3.1
Somerset County,New Jersey,34035,2.3,1.8,3.1
Union County,New Jersey,34039,2.3,1.8,3
Sierra County,New Mexico,35051,2.3,1.4,3.6
Columbia County,New York,36021,2.3,1.4,3.7
Cortland County,New York,36023,2.3,1.2,3.6
Genesee County,New York,36037,2.3,1.4,3.8
Greene County,New York,36039,2.3,1.4,4
Nassau County,New York,36059,2.3,1.6,3
Ashe County,North Carolina,37009,2.3,1.2,3.8
Clay County,North Carolina,37043,2.3,1.2,3.9
Henderson County,North Carolina,37089,2.3,1.4,3.4
Madison County,North Carolina,37115,2.3,1.2,3.8
New Hanover County,North Carolina,37129,2.3,1.6,3.2
Orange County,North Carolina,37135,2.3,1.6,3.2
Wilkes County,North Carolina,37193,2.3,1.4,3.6
Yancey County,North Carolina,37199,2.3,1.3,3.9
Adams County,North Dakota,38001,2.3,1.4,3.5
Cavalier County,North Dakota,38019,2.3,1.4,3.7
Divide County,North Dakota,38023,2.3,1.4,3.6
Griggs County,North Dakota,38039,2.3,1.2,3.7
Mclean County,North Dakota,38055,2.3,1.4,3.4
Morton County,North Dakota,38059,2.3,1.5,3.2
Pierce County,North Dakota,38069,2.3,1.3,3.6
Walsh County,North Dakota,38099,2.3,1.4,3.5
Adams County,Ohio,39001,2.3,1.3,3.8
Ashland County,Ohio,39005,2.3,1.2,4.1
Columbiana County,Ohio,39029,2.3,1.5,3.6
Delaware County,Ohio,39041,2.3,1.5,3.3
Holmes County,Ohio,39075,2.3,1.3,3.8
Shelby County,Ohio,39149,2.3,1.3,3.6
Alfalfa County,Oklahoma,40003,2.3,1.3,3.9
Harmon County,Oklahoma,40057,2.3,1.3,3.7
Harper County,Oklahoma,40059,2.3,1.3,3.9
Jefferson County,Oklahoma,40067,2.3,1.2,3.9
Roger Mills County,Oklahoma,40129,2.3,1.3,3.8
Texas County,Oklahoma,40139,2.3,1.3,3.4
Harney County,Oregon,41025,2.3,1.2,3.9
Malheur County,Oregon,41045,2.3,1.3,3.8
Elk County,Pennsylvania,42047,2.3,1.4,3.6
Bon Homme County,South Dakota,46009,2.3,1.4,3.6
Custer County,South Dakota,46033,2.3,1.3,3.7
Douglas County,South Dakota,46043,2.3,1.3,3.8
Gregory County,South Dakota,46053,2.3,1.4,3.7
Kingsbury County,South Dakota,46077,2.3,1.2,3.8
Mccook County,South Dakota,46087,2.3,1.3,4
Marshall County,South Dakota,46091,2.3,1.2,4
Houston County,Tennessee,47083,2.3,1.2,4
Jefferson County,Tennessee,47089,2.3,1.2,3.7
Meigs County,Tennessee,47121,2.3,1.2,3.9
Morgan County,Tennessee,47129,2.3,1.3,3.7
Smith County,Tennessee,47159,2.3,1.3,3.8
Trousdale County,Tennessee,47169,2.3,1.3,3.7
Aransas County,Texas,48007,2.3,1.2,3.7
Bailey County,Texas,48017,2.3,1.2,3.9
Bee County,Texas,48025,2.3,1.2,3.8
Brown County,Texas,48049,2.3,1.4,4
Burleson County,Texas,48051,2.3,1.3,3.8
Caldwell County,Texas,48055,2.3,1.3,3.8
Carson County,Texas,48065,2.3,1.2,4.1
Coke County,Texas,48081,2.3,1.2,3.7
Cottle County,Texas,48101,2.3,1.3,3.8
Delta County,Texas,48119,2.3,1.2,3.9
Donley County,Texas,48129,2.3,1.2,3.9
Fannin County,Texas,48147,2.3,1.2,3.7
Fayette County,Texas,48149,2.3,1.2,4
Fisher County,Texas,48151,2.3,1.2,3.9
Floyd County,Texas,48153,2.3,1,3.8
Franklin County,Texas,48159,2.3,1.3,3.9
Freestone County,Texas,48161,2.3,1.3,3.8
Hamilton County,Texas,48193,2.3,1.3,3.7
Hardeman County,Texas,48197,2.3,1.2,3.7
Howard County,Texas,48227,2.3,1.3,3.7
Hudspeth County,Texas,48229,2.3,1.2,3.9
Jeff Davis County,Texas,48243,2.3,1.2,3.9
Kaufman County,Texas,48257,2.3,1.3,3.8
Kent County,Texas,48263,2.3,1.2,3.9
Knox County,Texas,48275,2.3,1.2,4
Lamb County,Texas,48279,2.3,1.2,4.1
Lampasas County,Texas,48281,2.3,1.3,3.9
Lee County,Texas,48287,2.3,1.2,3.9
Live Oak County,Texas,48297,2.3,1.3,4
Mclennan County,Texas,48309,2.3,1.4,3.6
Madison County,Texas,48313,2.3,1.3,4.1
Mason County,Texas,48319,2.3,1.1,3.9
Moore County,Texas,48341,2.3,1.3,3.8
Navarro County,Texas,48349,2.3,1.3,3.8
Nolan County,Texas,48353,2.3,1.3,3.8
Pecos County,Texas,48371,2.3,1.2,3.9
Polk County,Texas,48373,2.3,1.3,3.8
Presidio County,Texas,48377,2.3,1.2,4.1
Rains County,Texas,48379,2.3,1.2,4
Red River County,Texas,48387,2.3,1.3,3.7
Refugio County,Texas,48391,2.3,1.2,3.9
San Jacinto County,Texas,48407,2.3,1.2,4
Somervell County,Texas,48425,2.3,1.3,4
Stephens County,Texas,48429,2.3,1.2,3.8
Swisher County,Texas,48437,2.3,1.2,3.7
Walker County,Texas,48471,2.3,1.3,3.9
Wilson County,Texas,48493,2.3,1.3,3.9
Young County,Texas,48503,2.3,1.2,4.1
Iron County,Utah,49021,2.3,1.5,3.5
Franklin County,Vermont,50011,2.3,1.6,3.2
Orleans County,Vermont,50019,2.3,1.6,3.3
Charlotte County,Virginia,51037,2.3,1.3,3.5
King William County,Virginia,51101,2.3,1.3,3.7
Mathews County,Virginia,51115,2.3,1.2,3.9
Middlesex County,Virginia,51119,2.3,1.4,3.8
Montgomery County,Virginia,51121,2.3,1.6,3.6
New Kent County,Virginia,51127,2.3,1.3,3.7
Smyth County,Virginia,51173,2.3,1.4,3.8
Warren County,Virginia,51187,2.3,1.4,3.9
York County,Virginia,51199,2.3,1.4,3.5
Bristol City,Virginia,51520,2.3,1.2,3.7
Covington City,Virginia,51580,2.3,1.3,3.7
Lexington City,Virginia,51678,2.3,1.2,3.8
Salem City,Virginia,51775,2.3,1.3,4
Ferry County,Washington,53019,2.3,1.3,3.6
Kittitas County,Washington,53037,2.3,1.5,3.3
Okanogan County,Washington,53047,2.3,1.4,3.4
Whitman County,Washington,53075,2.3,1.5,3.4
Hancock County,West Virginia,54029,2.3,1.4,3.6
Pendleton County,West Virginia,54071,2.3,1.3,3.8
Preston County,West Virginia,54077,2.3,1.4,3.4
Wetzel County,West Virginia,54103,2.3,1.3,3.6
Barron County,Wisconsin,55005,2.3,1.3,3.9
Bayfield County,Wisconsin,55007,2.3,1.5,3.3
Clark County,Wisconsin,55019,2.3,1.3,3.8
Crawford County,Wisconsin,55023,2.3,1.3,3.7
Fond Du Lac County,Wisconsin,55039,2.3,1.4,3.6
Iowa County,Wisconsin,55049,2.3,1.4,3.6
Lafayette County,Wisconsin,55065,2.3,1.2,3.9
Langlade County,Wisconsin,55067,2.3,1.3,3.6
Lincoln County,Wisconsin,55069,2.3,1.3,3.6
Oconto County,Wisconsin,55083,2.3,1.3,3.6
Oneida County,Wisconsin,55085,2.3,1.4,3.6
Outagamie County,Wisconsin,55087,2.3,1.4,3.4
Waupaca County,Wisconsin,55135,2.3,1.3,3.8
Goshen County,Wyoming,56015,2.3,1.5,3.3
Johnson County,Wyoming,56019,2.3,1.5,3.4
Aleutians West Census Area,Alaska,02016,2.4,1.4,3.7
Sitka City and Borough,Alaska,02220,2.4,1.5,3.7
Skagway Municipality,Alaska,02230,2.4,1.3,4
Clay County,Arkansas,05021,2.4,1.3,3.9
Grant County,Arkansas,05053,2.4,1.4,3.9
Perry County,Arkansas,05105,2.4,1.4,4.1
Pike County,Arkansas,05109,2.4,1.4,3.9
Searcy County,Arkansas,05129,2.4,1.3,3.9
Stone County,Arkansas,05137,2.4,1.3,3.9
Woodruff County,Arkansas,05147,2.4,1.4,3.8
Colusa County,California,06011,2.4,1.3,3.9
Inyo County,California,06027,2.4,1.4,3.8
Mariposa County,California,06043,2.4,1.3,3.8
San Diego County,California,06073,2.4,1.8,3.1
Santa Barbara County,California,06083,2.4,1.7,3.4
Alamosa County,Colorado,08003,2.4,1.6,3.5
Baca County,Colorado,08009,2.4,1.3,3.7
Bent County,Colorado,08011,2.4,1.4,4
Cheyenne County,Colorado,08017,2.4,1.4,4
Crowley County,Colorado,08025,2.4,1.3,3.8
Denver County,Colorado,08031,2.4,1.8,3
El Paso County,Colorado,08041,2.4,1.8,3.1
Fremont County,Colorado,08043,2.4,1.6,3.7
Kit Carson County,Colorado,08063,2.4,1.5,3.7
Otero County,Colorado,08089,2.4,1.5,3.5
Sedgwick County,Colorado,08115,2.4,1.3,3.9
Weld County,Colorado,08123,2.4,1.7,3.2
Fairfield County,Connecticut,09001,2.4,1.9,3
District Of Columbia,District of Columbia,11001,2.4,1.9,2.8
Miami-Dade County,Florida,12086,2.4,1.8,3.1
Butts County,Georgia,13035,2.4,1.3,3.9
Dade County,Georgia,13083,2.4,1.3,4.1
Gilmer County,Georgia,13123,2.4,1.3,3.8
Gordon County,Georgia,13129,2.4,1.3,3.8
Irwin County,Georgia,13155,2.4,1.4,3.7
Jackson County,Georgia,13157,2.4,1.4,3.8
Jasper County,Georgia,13159,2.4,1.4,3.9
Lanier County,Georgia,13173,2.4,1.4,4
Miller County,Georgia,13201,2.4,1.4,3.9
Pike County,Georgia,13231,2.4,1.3,3.9
Maui County,Hawaii,15009,2.4,1.9,3
Benewah County,Idaho,16009,2.4,1.4,3.7
Caribou County,Idaho,16029,2.4,1.4,4.2
Fremont County,Idaho,16043,2.4,1.4,3.7
Idaho County,Idaho,16049,2.4,1.6,3.4
Payette County,Idaho,16075,2.4,1.5,3.7
Power County,Idaho,16077,2.4,1.4,3.8
Shoshone County,Idaho,16079,2.4,1.5,3.9
Adams County,Illinois,17001,2.4,1.5,3.9
Bond County,Illinois,17005,2.4,1.3,3.9
Bureau County,Illinois,17011,2.4,1.4,3.8
Carroll County,Illinois,17015,2.4,1.4,4
Clay County,Illinois,17025,2.4,1.3,4.1
Cumberland County,Illinois,17035,2.4,1.2,4
Douglas County,Illinois,17041,2.4,1.3,4.2
Edgar County,Illinois,17045,2.4,1.3,4
Grundy County,Illinois,17063,2.4,1.3,4
Iroquois County,Illinois,17075,2.4,1.4,3.9
Jasper County,Illinois,17079,2.4,1.3,3.9
Jersey County,Illinois,17083,2.4,1.2,3.9
Johnson County,Illinois,17087,2.4,1.3,3.8
Kendall County,Illinois,17093,2.4,1.4,3.7
Lee County,Illinois,17103,2.4,1.4,4.1
Logan County,Illinois,17107,2.4,1.3,4.1
Mason County,Illinois,17125,2.4,1.3,4.1
Putnam County,Illinois,17155,2.4,1.2,4.2
Union County,Illinois,17181,2.4,1.4,3.9
Warren County,Illinois,17187,2.4,1.3,3.8
Whiteside County,Illinois,17195,2.4,1.3,3.7
Benton County,Indiana,18007,2.4,1.3,4
Dubois County,Indiana,18037,2.4,1.5,3.8
Franklin County,Indiana,18047,2.4,1.4,3.7
Orange County,Indiana,18117,2.4,1.5,3.8
Pike County,Indiana,18125,2.4,1.2,3.9
Tippecanoe County,Indiana,18157,2.4,1.5,3.5
Chickasaw County,Iowa,19037,2.4,1.3,3.9
Clarke County,Iowa,19039,2.4,1.3,3.9
Clay County,Iowa,19041,2.4,1.3,3.8
Hardin County,Iowa,19083,2.4,1.4,3.6
Jones County,Iowa,19105,2.4,1.5,3.8
Lucas County,Iowa,19117,2.4,1.3,4.1
Mills County,Iowa,19129,2.4,1.4,4
Palo Alto County,Iowa,19147,2.4,1.3,4.2
Washington County,Iowa,19183,2.4,1.5,3.9
Atchison County,Kansas,20005,2.4,1.5,3.7
Doniphan County,Kansas,20043,2.4,1.5,4
Greenwood County,Kansas,20073,2.4,1.4,3.7
Harper County,Kansas,20077,2.4,1.4,3.7
Kearny County,Kansas,20093,2.4,1.3,3.9
Lincoln County,Kansas,20105,2.4,1.3,3.8
Mcpherson County,Kansas,20113,2.4,1.7,3.4
Morris County,Kansas,20127,2.4,1.3,3.9
Riley County,Kansas,20161,2.4,1.7,3.3
Smith County,Kansas,20183,2.4,1.4,3.7
Thomas County,Kansas,20193,2.4,1.4,3.7
Boyle County,Kentucky,21021,2.4,1.4,3.7
Clinton County,Kentucky,21053,2.4,1.3,4.1
Garrard County,Kentucky,21079,2.4,1.3,4
Green County,Kentucky,21087,2.4,1.4,3.8
Hickman County,Kentucky,21105,2.4,1.4,4.1
Lincoln County,Kentucky,21137,2.4,1.4,3.9
Mccracken County,Kentucky,21145,2.4,1.6,3.4
Mercer County,Kentucky,21167,2.4,1.3,3.9
Oldham County,Kentucky,21185,2.4,1.5,3.7
Todd County,Kentucky,21219,2.4,1.4,3.7
Pointe Coupee Parish,Louisiana,22077,2.4,1.4,3.6
Waldo County,Maine,23027,2.4,1.6,3.3
Calvert County,Maryland,24009,2.4,1.7,3.3
Howard County,Maryland,24027,2.4,1.8,3.1
Kent County,Maryland,24029,2.4,1.6,3.6
Montgomery County,Maryland,24031,2.4,1.8,3
Middlesex County,Massachusetts,25017,2.4,2,2.9
Alger County,Michigan,26003,2.4,1.4,4
Branch County,Michigan,26023,2.4,1.4,3.8
Crawford County,Michigan,26039,2.4,1.4,3.9
Missaukee County,Michigan,26113,2.4,1.4,3.8
Ottawa County,Michigan,26139,2.4,1.6,3.3
Meeker County,Minnesota,27093,2.4,1.4,3.7
Nobles County,Minnesota,27105,2.4,1.4,3.7
Pope County,Minnesota,27121,2.4,1.3,3.9
Roseau County,Minnesota,27135,2.4,1.4,4
Washington County,Minnesota,27163,2.4,1.7,3.2
Callaway County,Missouri,29027,2.4,1.4,3.8
Harrison County,Missouri,29081,2.4,1.4,3.8
Hickory County,Missouri,29085,2.4,1.2,3.9
Osage County,Missouri,29151,2.4,1.3,4.1
Saline County,Missouri,29195,2.4,1.5,3.6
Shannon County,Missouri,29203,2.4,1.3,4.1
Sullivan County,Missouri,29211,2.4,1.3,3.9
Mineral County,Montana,30061,2.4,1.3,3.8
Petroleum County,Montana,30069,2.4,1.3,4.1
Powell County,Montana,30077,2.4,1.5,3.7
Boone County,Nebraska,31011,2.4,1.5,3.7
Burt County,Nebraska,31021,2.4,1.5,3.6
Deuel County,Nebraska,31049,2.4,1.3,3.8
Grant County,Nebraska,31075,2.4,1.4,3.6
Kimball County,Nebraska,31105,2.4,1.5,3.8
Nemaha County,Nebraska,31127,2.4,1.6,3.7
Pawnee County,Nebraska,31133,2.4,1.4,3.8
Red Willow County,Nebraska,31145,2.4,1.5,3.5
Elko County,Nevada,32007,2.4,1.6,3.3
Eureka County,Nevada,32011,2.4,1.4,3.9
Lander County,Nevada,32015,2.4,1.3,3.9
Lyon County,Nevada,32019,2.4,1.6,3.4
Pershing County,Nevada,32027,2.4,1.3,3.8
Washoe County,Nevada,32031,2.4,1.8,3
Carroll County,New Hampshire,33003,2.4,1.6,3.3
Warren County,New Jersey,34041,2.4,1.7,3.3
Bernalillo County,New Mexico,35001,2.4,1.9,3.1
Lewis County,New York,36049,2.4,1.3,4.2
Montgomery County,New York,36057,2.4,1.3,4
Niagara County,New York,36063,2.4,1.6,3.5
Schuyler County,New York,36097,2.4,1.3,4.2
Tompkins County,New York,36109,2.4,1.4,3.7
Warren County,New York,36113,2.4,1.4,3.8
Buncombe County,North Carolina,37021,2.4,1.6,3.5
Gates County,North Carolina,37073,2.4,1.4,3.9
Macon County,North Carolina,37113,2.4,1.3,3.8
Watauga County,North Carolina,37189,2.4,1.4,3.7
Yadkin County,North Carolina,37197,2.4,1.4,3.8
Burleigh County,North Dakota,38015,2.4,1.8,3.2
Cass County,North Dakota,38017,2.4,1.8,3.2
Foster County,North Dakota,38031,2.4,1.4,4.1
Grand Forks County,North Dakota,38035,2.4,1.6,3.2
Logan County,North Dakota,38047,2.4,1.3,4
Mercer County,North Dakota,38057,2.4,1.5,3.7
Nelson County,North Dakota,38063,2.4,1.4,3.9
Richland County,North Dakota,38077,2.4,1.5,3.6
Geauga County,Ohio,39055,2.4,1.4,3.6
Hardin County,Ohio,39065,2.4,1.3,3.9
Madison County,Ohio,39097,2.4,1.4,3.9
Portage County,Ohio,39133,2.4,1.6,3.6
Beaver County,Oklahoma,40007,2.4,1.2,3.9
Coal County,Oklahoma,40029,2.4,1.4,4.1
Major County,Oklahoma,40093,2.4,1.5,3.9
Benton County,Oregon,41003,2.4,1.6,3.4
Deschutes County,Oregon,41017,2.4,1.6,3.3
Gilliam County,Oregon,41021,2.4,1.3,4.1
Lake County,Oregon,41037,2.4,1.4,4
Multnomah County,Oregon,41051,2.4,1.9,3.1
Union County,Oregon,41061,2.4,1.5,3.8
Bucks County,Pennsylvania,42017,2.4,1.6,3.3
Fulton County,Pennsylvania,42057,2.4,1.3,4.1
Lancaster County,Pennsylvania,42071,2.4,1.6,3.3
Wyoming County,Pennsylvania,42131,2.4,1.4,3.9
Bristol County,Rhode Island,44001,2.4,1.7,3.5
Washington County,Rhode Island,44009,2.4,1.7,3.3
Codington County,South Dakota,46029,2.4,1.6,3.4
Deuel County,South Dakota,46039,2.4,1.4,4
Haakon County,South Dakota,46055,2.4,1.3,3.9
Moody County,South Dakota,46101,2.4,1.4,4
Potter County,South Dakota,46107,2.4,1.3,3.9
Spink County,South Dakota,46115,2.4,1.3,4.1
Union County,South Dakota,46127,2.4,1.4,3.9
Walworth County,South Dakota,46129,2.4,1.4,3.9
Bledsoe County,Tennessee,47007,2.4,1.4,3.8
Hancock County,Tennessee,47067,2.4,1.3,4.1
Humphreys County,Tennessee,47085,2.4,1.3,4
Jackson County,Tennessee,47087,2.4,1.3,3.8
Polk County,Tennessee,47139,2.4,1.4,3.8
Union County,Tennessee,47173,2.4,1.3,4.1
Van Buren County,Tennessee,47175,2.4,1.4,4
Wayne County,Tennessee,47181,2.4,1.3,4
Austin County,Texas,48015,2.4,1.3,3.8
Bastrop County,Texas,48021,2.4,1.4,3.8
Blanco County,Texas,48031,2.4,1.3,3.9
Callahan County,Texas,48059,2.4,1.4,4.2
Cherokee County,Texas,48073,2.4,1.3,3.9
Coleman County,Texas,48083,2.4,1.3,3.9
Colorado County,Texas,48089,2.4,1.3,3.7
Comal County,Texas,48091,2.4,1.3,3.7
