Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hubbard County,Minnesota,27057,2.5,1.7,3.5
St. Louis County,Minnesota,27137,2.5,1.9,3.3
Barry County,Missouri,29009,2.5,1.7,3.5
Bollinger County,Missouri,29017,2.5,1.7,3.7
Christian County,Missouri,29043,2.5,1.6,3.5
Clark County,Missouri,29045,2.5,1.6,3.6
Crawford County,Missouri,29055,2.5,1.6,3.7
Dent County,Missouri,29065,2.5,1.7,3.7
Miller County,Missouri,29131,2.5,1.7,3.5
Phelps County,Missouri,29161,2.5,1.8,3.6
Ralls County,Missouri,29173,2.5,1.6,3.6
St. Charles County,Missouri,29183,2.5,1.8,3.5
Ste. Genevieve County,Missouri,29186,2.5,1.7,3.6
Scotland County,Missouri,29199,2.5,1.7,3.5
Beaverhead County,Montana,30001,2.5,1.7,3.5
Lincoln County,Montana,30053,2.5,1.9,3.2
Adams County,Nebraska,31001,2.5,2.1,3.1
Arthur County,Nebraska,31005,2.5,1.6,3.7
Banner County,Nebraska,31007,2.5,1.6,3.5
Blaine County,Nebraska,31009,2.5,1.6,3.6
Boone County,Nebraska,31011,2.5,1.7,3.5
Buffalo County,Nebraska,31019,2.5,1.9,3.1
Cherry County,Nebraska,31031,2.5,1.7,3.5
Colfax County,Nebraska,31037,2.5,1.7,3.6
Franklin County,Nebraska,31061,2.5,1.7,3.5
Gage County,Nebraska,31067,2.5,2,3.2
Garfield County,Nebraska,31071,2.5,1.6,3.5
Gosper County,Nebraska,31073,2.5,1.6,3.5
Grant County,Nebraska,31075,2.5,1.7,3.6
Hayes County,Nebraska,31085,2.5,1.6,3.4
Hitchcock County,Nebraska,31087,2.5,1.7,3.6
Hooker County,Nebraska,31091,2.5,1.7,3.7
Loup County,Nebraska,31115,2.5,1.7,3.5
Nemaha County,Nebraska,31127,2.5,1.7,3.3
Perkins County,Nebraska,31135,2.5,1.7,3.7
Pierce County,Nebraska,31139,2.5,1.7,3.4
Platte County,Nebraska,31141,2.5,2,3
Red Willow County,Nebraska,31145,2.5,1.8,3.4
Sioux County,Nebraska,31165,2.5,1.6,3.7
Valley County,Nebraska,31175,2.5,1.7,3.5
Churchill County,Nevada,32001,2.5,1.7,3.3
Eureka County,Nevada,32011,2.5,1.7,3.9
Storey County,Nevada,32029,2.5,1.6,3.6
Carroll County,New Hampshire,33003,2.5,2,3.1
De Baca County,New Mexico,35011,2.5,1.6,3.5
Guadalupe County,New Mexico,35019,2.5,1.7,3.7
Harding County,New Mexico,35021,2.5,1.6,3.7
Sandoval County,New Mexico,35043,2.5,2,3
Torrance County,New Mexico,35057,2.5,1.7,3.4
Madison County,New York,36053,2.5,1.8,3.5
Schuyler County,New York,36097,2.5,1.6,3.5
Tioga County,New York,36107,2.5,1.6,3.8
Yates County,New York,36123,2.5,1.7,3.6
Ashe County,North Carolina,37009,2.5,1.7,3.4
Watauga County,North Carolina,37189,2.5,1.8,3.4
Adams County,North Dakota,38001,2.5,1.7,3.7
Bowman County,North Dakota,38011,2.5,1.7,3.6
Burke County,North Dakota,38013,2.5,1.7,3.7
Cass County,North Dakota,38017,2.5,2.1,3
Cavalier County,North Dakota,38019,2.5,1.6,3.6
Mclean County,North Dakota,38055,2.5,1.8,3.5
Mercer County,North Dakota,38057,2.5,1.8,3.6
Nelson County,North Dakota,38063,2.5,1.6,3.7
Pembina County,North Dakota,38067,2.5,1.7,3.4
Renville County,North Dakota,38075,2.5,1.6,3.6
Williams County,North Dakota,38105,2.5,1.9,3.2
Benton County,Oregon,41003,2.5,1.8,3.4
Clatsop County,Oregon,41007,2.5,1.7,3.4
Columbia County,Oregon,41009,2.5,1.7,3.5
Polk County,Oregon,41053,2.5,1.7,3.5
Tillamook County,Oregon,41057,2.5,1.6,3.5
Wallowa County,Oregon,41063,2.5,1.6,3.6
Wheeler County,Oregon,41069,2.5,1.5,3.7
Montgomery County,Pennsylvania,42091,2.5,2,3.1
Aurora County,South Dakota,46003,2.5,1.6,3.6
Campbell County,South Dakota,46021,2.5,1.7,3.7
Fall River County,South Dakota,46047,2.5,1.7,3.5
Hamlin County,South Dakota,46057,2.5,1.6,3.6
Jones County,South Dakota,46075,2.5,1.6,3.7
Miner County,South Dakota,46097,2.5,1.6,3.7
Minnehaha County,South Dakota,46099,2.5,2.1,3
Sully County,South Dakota,46119,2.5,1.6,3.7
Turner County,South Dakota,46125,2.5,1.7,3.6
Williamson County,Tennessee,47187,2.5,1.8,3.6
Andrews County,Texas,48003,2.5,1.7,3.7
Armstrong County,Texas,48011,2.5,1.7,3.7
Borden County,Texas,48033,2.5,1.7,3.9
Bosque County,Texas,48035,2.5,1.5,3.7
Brewster County,Texas,48043,2.5,1.7,3.5
Chambers County,Texas,48071,2.5,1.7,3.6
Clay County,Texas,48077,2.5,1.7,3.7
Coke County,Texas,48081,2.5,1.6,3.7
Crockett County,Texas,48105,2.5,1.7,3.7
Duval County,Texas,48131,2.5,1.7,3.6
Gillespie County,Texas,48171,2.5,1.6,3.6
Glasscock County,Texas,48173,2.5,1.6,3.7
Kent County,Texas,48263,2.5,1.6,3.7
Kimble County,Texas,48267,2.5,1.6,3.8
Lampasas County,Texas,48281,2.5,1.6,3.7
Llano County,Texas,48299,2.5,1.6,3.6
Loving County,Texas,48301,2.5,1.7,3.7
Mason County,Texas,48319,2.5,1.6,3.6
Moore County,Texas,48341,2.5,1.7,3.7
Ochiltree County,Texas,48357,2.5,1.7,3.6
Palo Pinto County,Texas,48363,2.5,1.6,3.8
Presidio County,Texas,48377,2.5,1.7,3.6
San Saba County,Texas,48411,2.5,1.6,3.7
Shackelford County,Texas,48417,2.5,1.6,3.7
Sterling County,Texas,48431,2.5,1.6,3.8
Sutton County,Texas,48435,2.5,1.7,3.8
Throckmorton County,Texas,48447,2.5,1.6,3.4
Yoakum County,Texas,48501,2.5,1.7,3.6
Young County,Texas,48503,2.5,1.6,3.8
Zavala County,Texas,48507,2.5,1.7,3.7
Iron County,Utah,49021,2.5,1.7,3.4
Kane County,Utah,49025,2.5,1.7,3.7
Millard County,Utah,49027,2.5,1.6,3.7
Piute County,Utah,49031,2.5,1.6,3.6
Rich County,Utah,49033,2.5,1.6,3.8
Wayne County,Utah,49055,2.5,1.6,3.8
Orleans County,Vermont,50019,2.5,1.9,3
Rutland County,Vermont,50021,2.5,2.1,2.9
Douglas County,Washington,53017,2.5,1.9,3.1
Barron County,Wisconsin,55005,2.5,1.8,3.5
Columbia County,Wisconsin,55021,2.5,1.7,3.5
Iron County,Wisconsin,55051,2.5,1.8,3.5
Manitowoc County,Wisconsin,55071,2.5,1.8,3.5
Marinette County,Wisconsin,55075,2.5,1.7,3.5
Oconto County,Wisconsin,55083,2.5,1.7,3.8
Pierce County,Wisconsin,55093,2.5,1.8,3.5
Portage County,Wisconsin,55097,2.5,1.7,3.5
Vilas County,Wisconsin,55125,2.5,1.7,3.5
Walworth County,Wisconsin,55127,2.5,1.7,3.6
Waupaca County,Wisconsin,55135,2.5,1.6,3.6
Goshen County,Wyoming,56015,2.5,1.8,3.4
Hot Springs County,Wyoming,56017,2.5,1.7,3.7
Bethel Census Area,Alaska,02050,2.6,1.7,3.7
Contra Costa County,California,06013,2.6,2.1,3.2
El Dorado County,California,06017,2.6,1.8,3.3
Inyo County,California,06027,2.6,1.7,3.8
Mariposa County,California,06043,2.6,1.7,3.7
Modoc County,California,06049,2.6,1.7,3.7
Placer County,California,06061,2.6,2,3.3
Adams County,Colorado,08001,2.6,2.2,3.1
Fremont County,Colorado,08043,2.6,2,3.5
Tolland County,Connecticut,09013,2.6,2,3.2
Lumpkin County,Georgia,13187,2.6,1.8,3.9
Pickens County,Georgia,13227,2.6,1.8,3.7
Adams County,Idaho,16003,2.6,1.7,4
Bear Lake County,Idaho,16007,2.6,1.7,3.8
Boundary County,Idaho,16021,2.6,1.7,3.9
Caribou County,Idaho,16029,2.6,1.7,3.8
Custer County,Idaho,16037,2.6,1.7,3.8
Franklin County,Idaho,16041,2.6,1.8,3.6
Fremont County,Idaho,16043,2.6,1.7,3.7
Shoshone County,Idaho,16079,2.6,1.8,3.6
Christian County,Illinois,17021,2.6,1.8,3.7
Clinton County,Illinois,17027,2.6,1.7,3.7
Crawford County,Illinois,17033,2.6,1.7,3.9
Dupage County,Illinois,17043,2.6,2,3.3
Edgar County,Illinois,17045,2.6,1.7,3.8
Effingham County,Illinois,17049,2.6,1.7,3.8
Ford County,Illinois,17053,2.6,1.7,3.7
Fulton County,Illinois,17057,2.6,1.7,3.8
Hamilton County,Illinois,17065,2.6,1.7,3.7
Hardin County,Illinois,17069,2.6,1.7,3.7
Iroquois County,Illinois,17075,2.6,1.7,3.8
Lee County,Illinois,17103,2.6,1.8,3.8
Logan County,Illinois,17107,2.6,1.8,3.8
Mcdonough County,Illinois,17109,2.6,1.8,3.8
Mclean County,Illinois,17113,2.6,1.9,3.6
Morgan County,Illinois,17137,2.6,1.8,3.8
Pike County,Illinois,17149,2.6,1.8,3.8
Pope County,Illinois,17151,2.6,1.7,3.8
Randolph County,Illinois,17157,2.6,1.7,3.6
Saline County,Illinois,17165,2.6,1.7,3.9
Warren County,Illinois,17187,2.6,1.8,3.8
Buchanan County,Iowa,19019,2.6,1.8,3.7
Buena Vista County,Iowa,19021,2.6,1.8,3.6
Calhoun County,Iowa,19025,2.6,1.6,3.9
Cerro Gordo County,Iowa,19033,2.6,1.8,3.5
Des Moines County,Iowa,19057,2.6,1.8,3.6
Harrison County,Iowa,19085,2.6,1.7,3.6
Jefferson County,Iowa,19101,2.6,1.8,3.7
Madison County,Iowa,19121,2.6,1.8,3.7
Montgomery County,Iowa,19137,2.6,1.7,3.6
Scott County,Iowa,19163,2.6,2,3.2
Bourbon County,Kansas,20011,2.6,1.7,3.5
Harvey County,Kansas,20079,2.6,1.9,3.3
Linn County,Kansas,20107,2.6,1.8,3.8
Pottawatomie County,Kansas,20149,2.6,1.9,3.5
Sheridan County,Kansas,20179,2.6,1.8,3.8
Smith County,Kansas,20183,2.6,1.8,3.8
Wabaunsee County,Kansas,20197,2.6,1.7,3.7
Knox County,Maine,23013,2.6,2.1,3.3
Sagadahoc County,Maine,23023,2.6,2,3.2
Howard County,Maryland,24027,2.6,2,3.3
Norfolk County,Massachusetts,25021,2.6,2.2,3
Emmet County,Michigan,26047,2.6,1.8,3.6
Grand Traverse County,Michigan,26055,2.6,1.8,3.5
Livingston County,Michigan,26093,2.6,1.9,3.4
Bates County,Missouri,29013,2.6,1.8,3.7
Boone County,Missouri,29019,2.6,1.9,3.4
Carroll County,Missouri,29033,2.6,1.8,3.8
Cedar County,Missouri,29039,2.6,1.7,3.6
Dallas County,Missouri,29059,2.6,1.8,3.5
Daviess County,Missouri,29061,2.6,1.8,3.9
Franklin County,Missouri,29071,2.6,1.8,3.7
Grundy County,Missouri,29079,2.6,1.8,3.7
Hickory County,Missouri,29085,2.6,1.7,3.7
Knox County,Missouri,29103,2.6,1.7,3.7
Laclede County,Missouri,29105,2.6,1.7,3.6
Lafayette County,Missouri,29107,2.6,1.7,3.6
Lawrence County,Missouri,29109,2.6,1.8,3.7
Lewis County,Missouri,29111,2.6,1.7,3.7
Maries County,Missouri,29125,2.6,1.7,3.8
Mercer County,Missouri,29129,2.6,1.8,3.9
Ozark County,Missouri,29153,2.6,1.6,3.8
Perry County,Missouri,29157,2.6,1.7,3.8
Pettis County,Missouri,29159,2.6,1.8,3.7
Putnam County,Missouri,29171,2.6,1.7,3.8
Warren County,Missouri,29219,2.6,1.7,3.8
Worth County,Missouri,29227,2.6,1.7,3.8
Lewis And Clark County,Montana,30049,2.6,2,3.2
Pondera County,Montana,30073,2.6,1.7,3.9
Powell County,Montana,30077,2.6,1.7,3.7
Silver Bow County,Montana,30093,2.6,2.2,3
Valley County,Montana,30105,2.6,1.7,3.8
Brown County,Nebraska,31017,2.6,1.7,3.8
Burt County,Nebraska,31021,2.6,1.7,3.6
Clay County,Nebraska,31035,2.6,1.7,3.7
Greeley County,Nebraska,31077,2.6,1.8,3.9
Jefferson County,Nebraska,31095,2.6,1.7,3.5
Logan County,Nebraska,31113,2.6,1.7,3.7
Mcpherson County,Nebraska,31117,2.6,1.8,3.8
Nuckolls County,Nebraska,31129,2.6,1.8,3.8
Pawnee County,Nebraska,31133,2.6,1.8,3.7
Richardson County,Nebraska,31147,2.6,1.9,3.5
Saunders County,Nebraska,31155,2.6,2,3.4
Lyon County,Nevada,32019,2.6,2,3.3
Carson City,Nevada,32510,2.6,2,3.3
Cheshire County,New Hampshire,33005,2.6,2.1,3.1
Grafton County,New Hampshire,33009,2.6,2.1,3.1
Somerset County,New Jersey,34035,2.6,2.1,3.2
Sussex County,New Jersey,34037,2.6,2,3.1
Warren County,New Jersey,34041,2.6,2.1,3.2
Catron County,New Mexico,35003,2.6,1.7,3.8
Doña Ana County,New Mexico,35013,2.6,2.2,3
Quay County,New Mexico,35037,2.6,1.7,3.6
Cortland County,New York,36023,2.6,1.8,3.7
Essex County,New York,36031,2.6,1.9,3.8
Hamilton County,New York,36041,2.6,1.7,3.9
Herkimer County,New York,36043,2.6,1.8,3.6
Montgomery County,New York,36057,2.6,1.8,3.6
Ontario County,New York,36069,2.6,1.8,3.7
Putnam County,New York,36079,2.6,1.7,3.6
Saratoga County,New York,36091,2.6,1.9,3.5
Henderson County,North Carolina,37089,2.6,2,3.3
Polk County,North Carolina,37149,2.6,1.8,3.6
Transylvania County,North Carolina,37175,2.6,1.9,3.5
Bottineau County,North Dakota,38009,2.6,1.8,3.7
Dickey County,North Dakota,38021,2.6,1.8,3.7
Eddy County,North Dakota,38027,2.6,1.7,3.7
Foster County,North Dakota,38031,2.6,1.7,3.8
Oliver County,North Dakota,38065,2.6,1.7,3.6
Ransom County,North Dakota,38073,2.6,1.7,3.9
Sargent County,North Dakota,38081,2.6,1.7,3.7
Stutsman County,North Dakota,38093,2.6,2,3.5
Lake County,Oregon,41037,2.6,1.8,3.7
Linn County,Oregon,41043,2.6,1.9,3.4
Morrow County,Oregon,41049,2.6,1.7,3.7
Multnomah County,Oregon,41051,2.6,2.2,3.1
Sherman County,Oregon,41055,2.6,1.6,3.8
Bedford County,Pennsylvania,42009,2.6,1.8,3.6
Berks County,Pennsylvania,42011,2.6,2,3.3
Chester County,Pennsylvania,42029,2.6,2,3.5
Clinton County,Pennsylvania,42035,2.6,1.8,3.8
Lancaster County,Pennsylvania,42071,2.6,2,3.2
Beaufort County,South Carolina,45013,2.6,2.1,3
Bon Homme County,South Dakota,46009,2.6,1.7,3.7
Butte County,South Dakota,46019,2.6,1.8,3.6
Douglas County,South Dakota,46043,2.6,1.7,3.7
Haakon County,South Dakota,46055,2.6,1.8,3.8
Hand County,South Dakota,46059,2.6,1.7,3.6
Perkins County,South Dakota,46105,2.6,1.7,3.7
Spink County,South Dakota,46115,2.6,1.8,3.8
Stanley County,South Dakota,46117,2.6,1.8,3.7
Atascosa County,Texas,48013,2.6,1.7,3.9
Bailey County,Texas,48017,2.6,1.7,3.8
Blanco County,Texas,48031,2.6,1.7,3.6
Briscoe County,Texas,48045,2.6,1.7,3.8
Brooks County,Texas,48047,2.6,1.7,3.7
Calhoun County,Texas,48057,2.6,1.8,3.7
Cherokee County,Texas,48073,2.6,1.7,3.7
Coleman County,Texas,48083,2.6,1.7,3.8
Concho County,Texas,48095,2.6,1.7,3.8
Culberson County,Texas,48109,2.6,1.7,3.7
Dallam County,Texas,48111,2.6,1.6,3.9
Deaf Smith County,Texas,48117,2.6,1.8,3.8
Dimmit County,Texas,48127,2.6,1.7,3.7
Franklin County,Texas,48159,2.6,1.8,3.9
Goliad County,Texas,48175,2.6,1.7,3.8
Grayson County,Texas,48181,2.6,1.8,3.5
Hale County,Texas,48189,2.6,1.7,3.7
Hansford County,Texas,48195,2.6,1.7,3.7
Hemphill County,Texas,48211,2.6,1.7,3.8
Hood County,Texas,48221,2.6,1.8,3.7
Howard County,Texas,48227,2.6,1.7,3.7
Hudspeth County,Texas,48229,2.6,1.7,3.8
Irion County,Texas,48235,2.6,1.7,3.7
Jim Hogg County,Texas,48247,2.6,1.7,3.6
Jim Wells County,Texas,48249,2.6,1.7,3.7
Kenedy County,Texas,48261,2.6,1.7,3.7
Kleberg County,Texas,48273,2.6,1.7,3.8
Lamb County,Texas,48279,2.6,1.8,3.9
La Salle County,Texas,48283,2.6,1.7,3.9
Lavaca County,Texas,48285,2.6,1.7,3.8
Lee County,Texas,48287,2.6,1.8,3.8
Lipscomb County,Texas,48295,2.6,1.6,3.7
Live Oak County,Texas,48297,2.6,1.7,3.9
Lubbock County,Texas,48303,2.6,2.1,3.1
Mcmullen County,Texas,48311,2.6,1.7,3.8
Martin County,Texas,48317,2.6,1.8,3.7
Menard County,Texas,48327,2.6,1.7,3.8
Mills County,Texas,48333,2.6,1.6,3.6
Montague County,Texas,48337,2.6,1.7,3.7
Motley County,Texas,48345,2.6,1.8,3.7
Nacogdoches County,Texas,48347,2.6,1.7,3.8
Oldham County,Texas,48359,2.6,1.7,3.9
Parmer County,Texas,48369,2.6,1.7,4.1
Rains County,Texas,48379,2.6,1.7,3.8
Reagan County,Texas,48383,2.6,1.7,3.8
Real County,Texas,48385,2.6,1.7,3.7
Roberts County,Texas,48393,2.6,1.7,3.8
Rockwall County,Texas,48397,2.6,1.7,3.8
Schleicher County,Texas,48413,2.6,1.7,3.8
Scurry County,Texas,48415,2.6,1.7,3.7
Sherman County,Texas,48421,2.6,1.7,4
Somervell County,Texas,48425,2.6,1.6,3.8
Stephens County,Texas,48429,2.6,1.8,3.8
Terrell County,Texas,48443,2.6,1.7,3.7
Wheeler County,Texas,48483,2.6,1.7,3.8
Williamson County,Texas,48491,2.6,2.1,3.2
Winkler County,Texas,48495,2.6,1.6,3.8
Wise County,Texas,48497,2.6,1.6,3.7
Beaver County,Utah,49001,2.6,1.7,3.7
Daggett County,Utah,49009,2.6,1.6,3.8
Emery County,Utah,49015,2.6,1.7,3.7
Garfield County,Utah,49017,2.6,1.7,3.7
Grand County,Utah,49019,2.6,1.8,3.8
Juab County,Utah,49023,2.6,1.7,3.9
Morgan County,Utah,49029,2.6,1.7,3.6
Washington County,Utah,49053,2.6,2,3.3
Arlington County,Virginia,51013,2.6,1.9,3.4
Fairfax County,Virginia,51059,2.6,1.9,3.6
Montgomery County,Virginia,51121,2.6,1.8,3.7
Page County,Virginia,51139,2.6,1.8,3.7
Smyth County,Virginia,51173,2.6,1.8,3.7
Chelan County,Washington,53007,2.6,2.1,3.1
Island County,Washington,53029,2.6,2.1,3.3
King County,Washington,53033,2.6,2.3,2.8
Klickitat County,Washington,53039,2.6,2,3.4
Skagit County,Washington,53057,2.6,2,3.2
Bayfield County,Wisconsin,55007,2.6,1.9,3.6
Dodge County,Wisconsin,55027,2.6,1.9,3.8
Grant County,Wisconsin,55043,2.6,1.8,3.6
Kewaunee County,Wisconsin,55061,2.6,1.8,3.6
La Crosse County,Wisconsin,55063,2.6,1.8,3.7
Lafayette County,Wisconsin,55065,2.6,1.9,3.5
Marquette County,Wisconsin,55077,2.6,1.8,3.7
Oneida County,Wisconsin,55085,2.6,1.9,3.6
Sauk County,Wisconsin,55111,2.6,1.7,3.7
Big Horn County,Wyoming,56003,2.6,1.9,3.6
Carbon County,Wyoming,56007,2.6,1.9,3.4
Natrona County,Wyoming,56025,2.6,2.2,3
Platte County,Wyoming,56031,2.6,1.7,3.5
Sweetwater County,Wyoming,56037,2.6,2.1,3.2
Aleutians East Borough,Alaska,02013,2.7,1.8,3.9
Hoonah-Angoon Census Area,Alaska,02105,2.7,1.8,3.9
Wade Hampton Census Area,Alaska,02270,2.7,1.7,4
Pima County,Arizona,04019,2.7,2.2,3.1
Crawford County,Arkansas,05033,2.7,1.8,3.8
Izard County,Arkansas,05065,2.7,1.8,3.9
Butte County,California,06007,2.7,2,3.6
San Benito County,California,06069,2.7,1.8,3.7
Tehama County,California,06103,2.7,1.9,3.9
Trinity County,California,06105,2.7,1.8,3.8
Ventura County,California,06111,2.7,2.2,3.3
Fannin County,Georgia,13111,2.7,1.9,3.8
Clark County,Idaho,16033,2.7,1.8,4
Gem County,Idaho,16045,2.7,1.9,3.6
Gooding County,Idaho,16047,2.7,1.8,3.8
Jefferson County,Idaho,16051,2.7,1.9,3.6
Latah County,Idaho,16057,2.7,2,3.4
Oneida County,Idaho,16071,2.7,1.8,3.9
Owyhee County,Idaho,16073,2.7,1.7,3.8
Power County,Idaho,16077,2.7,1.8,4
Teton County,Idaho,16081,2.7,1.7,3.8
Valley County,Idaho,16085,2.7,1.7,3.9
Adams County,Illinois,17001,2.7,1.8,3.7
Carroll County,Illinois,17015,2.7,1.8,3.8
Jackson County,Illinois,17077,2.7,1.9,3.9
Lake County,Illinois,17097,2.7,2.1,3.4
Lawrence County,Illinois,17101,2.7,1.8,4
Stephenson County,Illinois,17177,2.7,1.8,3.9
Whiteside County,Illinois,17195,2.7,1.8,3.8
Clay County,Indiana,18021,2.7,1.8,3.9
Whitley County,Indiana,18183,2.7,1.8,3.8
Allamakee County,Iowa,19005,2.7,1.8,4
Floyd County,Iowa,19067,2.7,1.8,3.8
Mahaska County,Iowa,19123,2.7,1.8,3.7
Marshall County,Iowa,19127,2.7,1.9,3.7
Tama County,Iowa,19171,2.7,1.8,3.8
Barber County,Kansas,20007,2.7,1.7,4.1
Chase County,Kansas,20017,2.7,1.8,4.1
Cheyenne County,Kansas,20023,2.7,1.7,3.9
Clay County,Kansas,20027,2.7,1.9,3.9
Comanche County,Kansas,20033,2.7,1.8,3.8
Edwards County,Kansas,20047,2.7,1.8,3.8
Graham County,Kansas,20065,2.7,1.7,3.9
Greenwood County,Kansas,20073,2.7,1.8,3.8
Hamilton County,Kansas,20075,2.7,1.9,3.7
Haskell County,Kansas,20081,2.7,1.7,3.9
Jewell County,Kansas,20089,2.7,1.8,3.9
Lincoln County,Kansas,20105,2.7,1.9,3.9
Marshall County,Kansas,20117,2.7,1.8,3.9
Meade County,Kansas,20119,2.7,1.8,4.1
Mitchell County,Kansas,20123,2.7,1.8,3.9
Ness County,Kansas,20135,2.7,1.7,4
Pratt County,Kansas,20151,2.7,1.8,3.8
Rawlins County,Kansas,20153,2.7,1.8,3.8
Republic County,Kansas,20157,2.7,1.8,3.7
Rush County,Kansas,20165,2.7,1.8,3.8
Scott County,Kansas,20171,2.7,1.8,3.8
Seward County,Kansas,20175,2.7,1.9,3.7
Stafford County,Kansas,20185,2.7,1.8,4
Thomas County,Kansas,20193,2.7,1.8,4.2
Washington County,Kansas,20201,2.7,1.8,3.8
York County,Maine,23031,2.7,2.3,3.2
Plymouth County,Massachusetts,25023,2.7,2.3,3.2
Eaton County,Michigan,26045,2.7,2,3.7
Huron County,Michigan,26063,2.7,1.8,3.8
Otsego County,Michigan,26137,2.7,1.9,3.9
Goodhue County,Minnesota,27049,2.7,1.9,3.8
Koochiching County,Minnesota,27071,2.7,1.8,3.9
Meeker County,Minnesota,27093,2.7,1.8,3.8
Pine County,Minnesota,27115,2.7,1.8,3.7
Swift County,Minnesota,27151,2.7,1.8,3.9
Atchison County,Missouri,29005,2.7,1.8,3.9
Audrain County,Missouri,29007,2.7,1.8,3.8
Barton County,Missouri,29011,2.7,1.8,3.8
Butler County,Missouri,29023,2.7,1.8,3.9
Caldwell County,Missouri,29025,2.7,1.8,3.8
Carter County,Missouri,29035,2.7,1.7,4
Clinton County,Missouri,29049,2.7,1.8,4.1
Dade County,Missouri,29057,2.7,1.8,4
Gasconade County,Missouri,29073,2.7,1.8,3.9
Harrison County,Missouri,29081,2.7,1.8,3.7
Henry County,Missouri,29083,2.7,1.8,3.8
Holt County,Missouri,29087,2.7,1.7,4
Howard County,Missouri,29089,2.7,1.8,4
Iron County,Missouri,29093,2.7,1.8,3.9
Linn County,Missouri,29115,2.7,1.8,3.9
Madison County,Missouri,29123,2.7,1.8,3.9
Marion County,Missouri,29127,2.7,1.9,3.7
Monroe County,Missouri,29137,2.7,1.7,4
Morgan County,Missouri,29141,2.7,1.8,3.7
Nodaway County,Missouri,29147,2.7,1.9,3.6
Oregon County,Missouri,29149,2.7,1.7,3.8
Osage County,Missouri,29151,2.7,1.8,3.9
Reynolds County,Missouri,29179,2.7,1.8,4
St. Clair County,Missouri,29185,2.7,1.8,4
Schuyler County,Missouri,29197,2.7,1.8,4
Shannon County,Missouri,29203,2.7,1.7,3.9
Shelby County,Missouri,29205,2.7,1.8,3.9
Stone County,Missouri,29209,2.7,1.8,3.8
Sullivan County,Missouri,29211,2.7,1.7,3.9
Taney County,Missouri,29213,2.7,1.9,3.7
Wayne County,Missouri,29223,2.7,1.9,4.1
Webster County,Missouri,29225,2.7,1.8,3.9
Cascade County,Montana,30013,2.7,2.2,3.2
Yellowstone County,Montana,30111,2.7,2.3,3.3
Box Butte County,Nebraska,31013,2.7,2,3.7
Dawes County,Nebraska,31045,2.7,1.8,3.7
Furnas County,Nebraska,31065,2.7,1.9,3.8
Garden County,Nebraska,31069,2.7,1.7,3.8
Holt County,Nebraska,31089,2.7,1.9,3.7
Kimball County,Nebraska,31105,2.7,1.9,3.7
Knox County,Nebraska,31107,2.7,1.9,3.7
Polk County,Nebraska,31143,2.7,1.9,3.6
Rock County,Nebraska,31149,2.7,1.8,3.9
Washington County,Nebraska,31177,2.7,2,3.5
Webster County,Nebraska,31181,2.7,1.8,4
York County,Nebraska,31185,2.7,2.2,3.4
Elko County,Nevada,32007,2.7,1.9,3.5
Esmeralda County,Nevada,32009,2.7,1.7,4.1
Lander County,Nevada,32015,2.7,1.7,4.1
Merrimack County,New Hampshire,33013,2.7,2.3,3.2
Sullivan County,New Hampshire,33019,2.7,2.2,3.4
Colfax County,New Mexico,35007,2.7,1.9,3.7
Cayuga County,New York,36011,2.7,1.8,3.8
Clinton County,New York,36019,2.7,1.9,3.8
Fulton County,New York,36035,2.7,1.8,3.7
Greene County,New York,36039,2.7,1.8,3.9
Lewis County,New York,36049,2.7,1.8,4
Otsego County,New York,36077,2.7,1.9,3.7
Tompkins County,New York,36109,2.7,1.8,3.6
Buncombe County,North Carolina,37021,2.7,2.2,3.4
Madison County,North Carolina,37115,2.7,1.9,3.8
Moore County,North Carolina,37125,2.7,1.9,3.6
Grand Forks County,North Dakota,38035,2.7,2.1,3.3
Hettinger County,North Dakota,38041,2.7,1.8,3.9
Mchenry County,North Dakota,38049,2.7,1.8,3.9
Mckenzie County,North Dakota,38053,2.7,1.8,3.8
Morton County,North Dakota,38059,2.7,2,3.5
Steele County,North Dakota,38091,2.7,1.8,3.9
Crook County,Oregon,41013,2.7,1.7,3.8
Grant County,Oregon,41023,2.7,1.8,4
Harney County,Oregon,41025,2.7,1.8,3.9
Josephine County,Oregon,41033,2.7,2,3.5
Klamath County,Oregon,41035,2.7,1.9,3.6
Union County,Oregon,41061,2.7,1.8,4
Adams County,Pennsylvania,42001,2.7,1.8,3.8
Bradford County,Pennsylvania,42015,2.7,2,3.7
Elk County,Pennsylvania,42047,2.7,1.8,4
Mifflin County,Pennsylvania,42087,2.7,1.8,3.8
Susquehanna County,Pennsylvania,42115,2.7,1.8,3.8
Venango County,Pennsylvania,42121,2.7,1.8,3.8
Day County,South Dakota,46037,2.7,1.8,3.8
Grant County,South Dakota,46051,2.7,1.8,3.8
Marshall County,South Dakota,46091,2.7,1.8,4
Moody County,South Dakota,46101,2.7,1.8,3.7
Tripp County,South Dakota,46123,2.7,1.8,3.7
Angelina County,Texas,48005,2.7,1.9,3.8
Aransas County,Texas,48007,2.7,1.8,3.9
Archer County,Texas,48009,2.7,1.8,3.9
Austin County,Texas,48015,2.7,1.9,3.9
