Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Clay County,Nebraska,31035,2.1,1.4,3.3
Colfax County,Nebraska,31037,2.1,1.3,3
Furnas County,Nebraska,31065,2.1,1.2,3.3
Garden County,Nebraska,31069,2.1,1.2,3.2
Jefferson County,Nebraska,31095,2.1,1.3,3.2
Logan County,Nebraska,31113,2.1,1.1,3.7
Sioux County,Nebraska,31165,2.1,1.2,3.5
Valley County,Nebraska,31175,2.1,1.3,3.4
Storey County,Nevada,32029,2.1,1.2,3.5
Rockingham County,New Hampshire,33015,2.1,1.5,2.9
Morris County,New Jersey,34027,2.1,1.6,2.8
Hidalgo County,New Mexico,35023,2.1,1.2,3.5
Torrance County,New Mexico,35057,2.1,1.2,3.2
Ulster County,New York,36111,2.1,1.4,2.9
Alleghany County,North Carolina,37005,2.1,1.1,3.6
Durham County,North Carolina,37063,2.1,1.4,3.1
Orange County,North Carolina,37135,2.1,1.3,3.2
Person County,North Carolina,37145,2.1,1.2,3.4
Watauga County,North Carolina,37189,2.1,1.2,3.5
Yancey County,North Carolina,37199,2.1,1.1,3.6
Bottineau County,North Dakota,38009,2.1,1.3,3.3
Bowman County,North Dakota,38011,2.1,1.1,3.5
Emmons County,North Dakota,38029,2.1,1.1,3.3
Foster County,North Dakota,38031,2.1,1.2,3.5
Hettinger County,North Dakota,38041,2.1,1.2,3.4
Kidder County,North Dakota,38043,2.1,1.1,3.4
Morton County,North Dakota,38059,2.1,1.4,3.1
Henry County,Ohio,39069,2.1,1.3,3.4
Cimarron County,Oklahoma,40025,2.1,1.1,3.6
Harmon County,Oklahoma,40057,2.1,1.1,3.6
Jefferson County,Oklahoma,40067,2.1,1.2,3.5
Love County,Oklahoma,40085,2.1,1.2,3.4
Grant County,Oregon,41023,2.1,1.1,3.4
Wheeler County,Oregon,41069,2.1,1,3.7
Cameron County,Pennsylvania,42023,2.1,1.1,3.6
Carbon County,Pennsylvania,42025,2.1,1.1,3.4
Clinton County,Pennsylvania,42035,2.1,1.2,3.4
Juniata County,Pennsylvania,42067,2.1,1.1,3.7
Montgomery County,Pennsylvania,42091,2.1,1.4,3
Snyder County,Pennsylvania,42109,2.1,1.1,3.3
Wayne County,Pennsylvania,42127,2.1,1.2,3.5
Newport County,Rhode Island,44005,2.1,1.5,2.9
Washington County,Rhode Island,44009,2.1,1.5,2.8
Beadle County,South Dakota,46005,2.1,1.2,3.2
Davison County,South Dakota,46035,2.1,1.2,3.3
Deuel County,South Dakota,46039,2.1,1.1,3.5
Douglas County,South Dakota,46043,2.1,1.1,3.7
Faulk County,South Dakota,46049,2.1,1.1,3.6
Lake County,South Dakota,46079,2.1,1.2,3.3
Lawrence County,South Dakota,46081,2.1,1.5,2.9
Mcpherson County,South Dakota,46089,2.1,1.1,3.4
Marshall County,South Dakota,46091,2.1,1.2,3.5
Stanley County,South Dakota,46117,2.1,1.1,3.6
Sully County,South Dakota,46119,2.1,1.1,3.3
Cannon County,Tennessee,47015,2.1,1.1,3.6
Moore County,Tennessee,47127,2.1,1.1,3.8
Stewart County,Tennessee,47161,2.1,1.1,3.7
Trousdale County,Tennessee,47169,2.1,1.1,3.4
Archer County,Texas,48009,2.1,1.1,3.6
Bee County,Texas,48025,2.1,1.1,3.7
Caldwell County,Texas,48055,2.1,1.1,3.4
Chambers County,Texas,48071,2.1,1.1,3.7
Coleman County,Texas,48083,2.1,1.1,3.9
Culberson County,Texas,48109,2.1,1.1,3.7
Delta County,Texas,48119,2.1,1.2,3.8
Dewitt County,Texas,48123,2.1,1.1,3.7
Donley County,Texas,48129,2.1,1.1,3.6
Floyd County,Texas,48153,2.1,1.1,3.6
Foard County,Texas,48155,2.1,1.1,3.8
Franklin County,Texas,48159,2.1,1.1,3.7
Freestone County,Texas,48161,2.1,1.1,3.4
Gonzales County,Texas,48177,2.1,1.1,3.9
Grimes County,Texas,48185,2.1,1.1,3.7
Hall County,Texas,48191,2.1,1,3.4
Hopkins County,Texas,48223,2.1,1.1,3.6
Kleberg County,Texas,48273,2.1,1,3.5
Lampasas County,Texas,48281,2.1,1.1,3.5
Madison County,Texas,48313,2.1,1.1,3.7
Palo Pinto County,Texas,48363,2.1,1.1,3.4
Panola County,Texas,48365,2.1,1.1,3.6
Parmer County,Texas,48369,2.1,1.1,3.6
Rains County,Texas,48379,2.1,1.1,3.8
Real County,Texas,48385,2.1,1.1,3.6
Runnels County,Texas,48399,2.1,1.1,3.8
Scurry County,Texas,48415,2.1,1.1,3.9
Titus County,Texas,48449,2.1,1.1,3.4
Trinity County,Texas,48455,2.1,1.1,3.7
Ward County,Texas,48475,2.1,1.1,3.6
Willacy County,Texas,48489,2.1,1.1,3.5
Wood County,Texas,48499,2.1,1.2,3.6
Washington County,Utah,49053,2.1,1.5,2.9
Addison County,Vermont,50001,2.1,1.5,2.9
Caledonia County,Vermont,50005,2.1,1.4,2.9
Orleans County,Vermont,50019,2.1,1.5,3.1
Windham County,Vermont,50025,2.1,1.4,2.9
Loudoun County,Virginia,51107,2.1,1.4,2.9
Mathews County,Virginia,51115,2.1,1.1,3.6
Rappahannock County,Virginia,51157,2.1,1.1,3.6
Buena Vista City,Virginia,51530,2.1,1.1,3.6
Galax City,Virginia,51640,2.1,1.1,3.8
Lexington City,Virginia,51678,2.1,1.1,3.7
Staunton City,Virginia,51790,2.1,1.1,3.7
Island County,Washington,53029,2.1,1.4,3
Kitsap County,Washington,53035,2.1,1.5,2.9
Kittitas County,Washington,53037,2.1,1.3,3.1
Door County,Wisconsin,55029,2.1,1.2,3.5
Iron County,Wisconsin,55051,2.1,1.1,3.4
Kewaunee County,Wisconsin,55061,2.1,1.1,3.4
Lafayette County,Wisconsin,55065,2.1,1.1,3.5
Pierce County,Wisconsin,55093,2.1,1.1,3.5
St. Croix County,Wisconsin,55109,2.1,1.3,3.3
Sheboygan County,Wisconsin,55117,2.1,1.3,3.1
Walworth County,Wisconsin,55127,2.1,1.3,3.2
Washburn County,Wisconsin,55129,2.1,1.1,3.4
Niobrara County,Wyoming,56027,2.1,1.1,3.3
Nome Census Area,Alaska,02180,2.2,1.3,3.3
Dallas County,Arkansas,05039,2.2,1.3,3.8
Lawrence County,Arkansas,05075,2.2,1.2,3.7
Woodruff County,Arkansas,05147,2.2,1.2,3.8
Alpine County,California,06003,2.2,1.1,3.6
Colusa County,California,06011,2.2,1.1,4.1
Del Norte County,California,06015,2.2,1.2,3.6
Inyo County,California,06027,2.2,1.1,3.7
Plumas County,California,06063,2.2,1.2,3.7
San Mateo County,California,06081,2.2,1.5,3.1
Santa Cruz County,California,06087,2.2,1.4,3.2
Yolo County,California,06113,2.2,1.3,3.3
Arapahoe County,Colorado,08005,2.2,1.7,2.9
Bent County,Colorado,08011,2.2,1.2,3.7
Cheyenne County,Colorado,08017,2.2,1.2,3.8
Lincoln County,Colorado,08073,2.2,1.2,3.7
Yuma County,Colorado,08125,2.2,1.2,3.6
Fairfield County,Connecticut,09001,2.2,1.7,2.7
Collier County,Florida,12021,2.2,1.5,3
Clinch County,Georgia,13065,2.2,1.2,3.9
Crawford County,Georgia,13079,2.2,1.2,3.8
Evans County,Georgia,13109,2.2,1.2,3.8
Franklin County,Georgia,13119,2.2,1.2,3.8
Greene County,Georgia,13133,2.2,1.2,3.8
Heard County,Georgia,13149,2.2,1.1,3.8
Miller County,Georgia,13201,2.2,1.1,3.7
Montgomery County,Georgia,13209,2.2,1.2,3.8
Oglethorpe County,Georgia,13221,2.2,1.2,3.6
Schley County,Georgia,13249,2.2,1.2,3.7
White County,Georgia,13311,2.2,1.2,3.8
Wilkinson County,Georgia,13319,2.2,1.2,3.7
Butte County,Idaho,16023,2.2,1.2,3.7
Jerome County,Idaho,16053,2.2,1.3,3.2
Washington County,Idaho,16087,2.2,1.3,3.5
Boone County,Illinois,17007,2.2,1.2,3.8
Christian County,Illinois,17021,2.2,1.1,3.8
Fayette County,Illinois,17051,2.2,1.3,3.8
Hamilton County,Illinois,17065,2.2,1.1,3.7
Jackson County,Illinois,17077,2.2,1.3,3.8
Jo Daviess County,Illinois,17085,2.2,1.2,3.8
Lee County,Illinois,17103,2.2,1.3,3.7
Logan County,Illinois,17107,2.2,1.2,3.8
Marshall County,Illinois,17123,2.2,1.3,3.9
Massac County,Illinois,17127,2.2,1.1,3.6
Piatt County,Illinois,17147,2.2,1.1,3.7
Washington County,Illinois,17189,2.2,1,3.8
Whiteside County,Illinois,17195,2.2,1.2,3.6
Adams County,Indiana,18001,2.2,1.3,3.4
Daviess County,Indiana,18027,2.2,1.3,3.5
Dekalb County,Indiana,18033,2.2,1.3,3.3
Parke County,Indiana,18121,2.2,1.3,3.5
Perry County,Indiana,18123,2.2,1.2,3.6
Pulaski County,Indiana,18131,2.2,1.3,3.6
Union County,Indiana,18161,2.2,1.2,3.8
Boone County,Iowa,19015,2.2,1.3,3.4
Chickasaw County,Iowa,19037,2.2,1.1,3.6
Delaware County,Iowa,19055,2.2,1.3,3.6
Emmet County,Iowa,19063,2.2,1.2,3.5
Franklin County,Iowa,19069,2.2,1.2,3.6
Fremont County,Iowa,19071,2.2,1.3,3.7
Jefferson County,Iowa,19101,2.2,1.3,3.5
Johnson County,Iowa,19103,2.2,1.5,3.1
Kossuth County,Iowa,19109,2.2,1.3,3.5
Louisa County,Iowa,19115,2.2,1.3,3.5
Muscatine County,Iowa,19139,2.2,1.3,3.3
Osceola County,Iowa,19143,2.2,1.2,3.9
Story County,Iowa,19169,2.2,1.5,3
Tama County,Iowa,19171,2.2,1.2,3.6
Cheyenne County,Kansas,20023,2.2,1.2,3.9
Clay County,Kansas,20027,2.2,1.4,3.4
Ellis County,Kansas,20051,2.2,1.4,3.1
Hodgeman County,Kansas,20083,2.2,1.2,3.5
Kearny County,Kansas,20093,2.2,1.2,3.5
Morton County,Kansas,20129,2.2,1.2,3.5
Pratt County,Kansas,20151,2.2,1.3,3.3
Wabaunsee County,Kansas,20197,2.2,1.3,3.6
Wallace County,Kansas,20199,2.2,1.2,3.6
Bracken County,Kentucky,21023,2.2,1.2,3.6
Breckinridge County,Kentucky,21027,2.2,1.3,3.6
Fulton County,Kentucky,21075,2.2,1.3,3.7
Gallatin County,Kentucky,21077,2.2,1.2,3.7
Larue County,Kentucky,21123,2.2,1.3,3.3
Mercer County,Kentucky,21167,2.2,1.2,3.7
Nicholas County,Kentucky,21181,2.2,1.2,3.7
Oldham County,Kentucky,21185,2.2,1.3,3.4
Scott County,Kentucky,21209,2.2,1.2,3.5
Norfolk County,Massachusetts,25021,2.2,1.7,2.9
Charlevoix County,Michigan,26029,2.2,1.3,3.5
Lake County,Michigan,26085,2.2,1.1,3.6
Menominee County,Michigan,26109,2.2,1.3,3.6
Oscoda County,Michigan,26135,2.2,1.2,3.8
Presque Isle County,Michigan,26141,2.2,1.2,3.6
Carver County,Minnesota,27019,2.2,1.5,3.2
Chisago County,Minnesota,27025,2.2,1.4,3.4
Dakota County,Minnesota,27037,2.2,1.7,2.8
Freeborn County,Minnesota,27047,2.2,1.4,3.3
Hubbard County,Minnesota,27057,2.2,1.5,3.3
Kanabec County,Minnesota,27065,2.2,1.3,3.2
Koochiching County,Minnesota,27071,2.2,1.3,3.4
Lincoln County,Minnesota,27081,2.2,1.3,3.7
Lyon County,Minnesota,27083,2.2,1.3,3.3
Olmsted County,Minnesota,27109,2.2,1.6,3
Pipestone County,Minnesota,27117,2.2,1.2,3.4
Polk County,Minnesota,27119,2.2,1.4,3.2
St. Louis County,Minnesota,27137,2.2,1.6,3
Sherburne County,Minnesota,27141,2.2,1.5,3
Cole County,Missouri,29051,2.2,1.4,3.5
Cooper County,Missouri,29053,2.2,1.2,3.7
Dallas County,Missouri,29059,2.2,1.1,3.6
Gasconade County,Missouri,29073,2.2,1.2,3.7
Grundy County,Missouri,29079,2.2,1.3,3.7
Holt County,Missouri,29087,2.2,1.2,3.6
Lafayette County,Missouri,29107,2.2,1.4,3.4
Maries County,Missouri,29125,2.2,1.1,3.8
Newton County,Missouri,29145,2.2,1.3,3.4
Schuyler County,Missouri,29197,2.2,1.1,3.9
Wayne County,Missouri,29223,2.2,1.2,3.7
Chouteau County,Montana,30015,2.2,1.4,3.4
Daniels County,Montana,30019,2.2,1.1,3.7
Fallon County,Montana,30025,2.2,1.1,3.5
Phillips County,Montana,30071,2.2,1.3,3.5
Silver Bow County,Montana,30093,2.2,1.4,3.3
Wheatland County,Montana,30107,2.2,1.1,3.7
Butler County,Nebraska,31023,2.2,1.3,3.3
Cheyenne County,Nebraska,31033,2.2,1.4,3.2
Cuming County,Nebraska,31039,2.2,1.4,3.2
Greeley County,Nebraska,31077,2.2,1.3,3.5
Harlan County,Nebraska,31083,2.2,1.3,3.6
Kearney County,Nebraska,31099,2.2,1.3,3.4
Knox County,Nebraska,31107,2.2,1.5,3.2
Nance County,Nebraska,31125,2.2,1.3,3.5
Nuckolls County,Nebraska,31129,2.2,1.3,3.5
Red Willow County,Nebraska,31145,2.2,1.4,3.2
Sherman County,Nebraska,31163,2.2,1.3,3.4
Eureka County,Nevada,32011,2.2,1.2,3.6
Washoe County,Nevada,32031,2.2,1.7,2.9
White Pine County,Nevada,32033,2.2,1.3,3.5
Belknap County,New Hampshire,33001,2.2,1.4,3.1
Merrimack County,New Hampshire,33013,2.2,1.6,3
Bernalillo County,New Mexico,35001,2.2,1.7,2.8
Curry County,New Mexico,35009,2.2,1.4,3.3
Grant County,New Mexico,35017,2.2,1.4,3.1
Quay County,New Mexico,35037,2.2,1.3,3.5
Delaware County,New York,36025,2.2,1.5,3.5
Hamilton County,New York,36041,2.2,1.4,3.3
Rockland County,New York,36087,2.2,1.5,3
Suffolk County,New York,36103,2.2,1.6,3
Warren County,New York,36113,2.2,1.4,3.2
Westchester County,New York,36119,2.2,1.7,2.9
Avery County,North Carolina,37011,2.2,1.2,3.9
Caswell County,North Carolina,37033,2.2,1.1,3.8
Franklin County,North Carolina,37069,2.2,1.2,3.6
Jackson County,North Carolina,37099,2.2,1.3,3.3
Transylvania County,North Carolina,37175,2.2,1.4,3.5
Barnes County,North Dakota,38003,2.2,1.4,3.3
Eddy County,North Dakota,38027,2.2,1.2,3.6
Griggs County,North Dakota,38039,2.2,1.3,3.8
Logan County,North Dakota,38047,2.2,1.3,3.6
Nelson County,North Dakota,38063,2.2,1.2,3.4
Renville County,North Dakota,38075,2.2,1.2,3.6
Stark County,North Dakota,38089,2.2,1.5,3.2
Darke County,Ohio,39037,2.2,1.2,3.5
Noble County,Ohio,39121,2.2,1.3,3.7
Cotton County,Oklahoma,40033,2.2,1.3,3.7
Dewey County,Oklahoma,40043,2.2,1.2,3.7
Major County,Oklahoma,40093,2.2,1.2,3.6
Washita County,Oklahoma,40149,2.2,1.3,3.6
Clatsop County,Oregon,41007,2.2,1.3,3.1
Curry County,Oregon,41015,2.2,1.2,3.3
Deschutes County,Oregon,41017,2.2,1.4,3.2
Gilliam County,Oregon,41021,2.2,1.1,4
Hood River County,Oregon,41027,2.2,1.2,3.9
Union County,Oregon,41061,2.2,1.3,3.5
Wallowa County,Oregon,41063,2.2,1.2,3.8
Bedford County,Pennsylvania,42009,2.2,1.2,3.7
Bucks County,Pennsylvania,42017,2.2,1.5,3
Butler County,Pennsylvania,42019,2.2,1.3,3.3
Chester County,Pennsylvania,42029,2.2,1.5,3.2
Forest County,Pennsylvania,42053,2.2,1.1,3.9
Montour County,Pennsylvania,42093,2.2,1.2,3.5
Sullivan County,Pennsylvania,42113,2.2,1.2,3.7
Clay County,South Dakota,46027,2.2,1.3,3.7
Edmunds County,South Dakota,46045,2.2,1.2,3.6
Hamlin County,South Dakota,46057,2.2,1.2,3.6
Hanson County,South Dakota,46061,2.2,1.2,3.5
Hutchinson County,South Dakota,46067,2.2,1.2,3.7
Kingsbury County,South Dakota,46077,2.2,1.3,3.7
Mccook County,South Dakota,46087,2.2,1.2,3.7
Potter County,South Dakota,46107,2.2,1.2,3.7
Union County,South Dakota,46127,2.2,1.3,3.4
Yankton County,South Dakota,46135,2.2,1.3,3.4
Clay County,Tennessee,47027,2.2,1.2,3.8
Fayette County,Tennessee,47047,2.2,1.3,3.3
Humphreys County,Tennessee,47085,2.2,1.1,3.7
Johnson County,Tennessee,47091,2.2,1.2,3.5
Lewis County,Tennessee,47101,2.2,1.1,3.7
Pickett County,Tennessee,47137,2.2,1.2,3.8
Scott County,Tennessee,47151,2.2,1.1,3.6
Van Buren County,Tennessee,47175,2.2,1.2,3.9
Williamson County,Tennessee,47187,2.2,1.3,3.4
Austin County,Texas,48015,2.2,1.1,3.8
Bandera County,Texas,48019,2.2,1.1,3.6
Camp County,Texas,48063,2.2,1.2,3.9
Colorado County,Texas,48089,2.2,1.1,3.8
Comanche County,Texas,48093,2.2,1.2,3.9
Dallam County,Texas,48111,2.2,1.2,3.6
Erath County,Texas,48143,2.2,1.1,3.8
Fayette County,Texas,48149,2.2,1.2,3.6
Gray County,Texas,48179,2.2,1.2,3.8
Hardin County,Texas,48199,2.2,1.2,3.7
Hill County,Texas,48217,2.2,1.2,3.6
Houston County,Texas,48225,2.2,1.2,3.7
Hutchinson County,Texas,48233,2.2,1.1,3.7
Jackson County,Texas,48239,2.2,1.2,3.7
Lavaca County,Texas,48285,2.2,1.2,3.9
Leon County,Texas,48289,2.2,1.1,3.7
Liberty County,Texas,48291,2.2,1.1,3.7
Limestone County,Texas,48293,2.2,1.1,3.7
Lubbock County,Texas,48303,2.2,1.3,3.3
Moore County,Texas,48341,2.2,1.2,3.6
Morris County,Texas,48343,2.2,1.2,3.8
Nolan County,Texas,48353,2.2,1.2,3.7
Presidio County,Texas,48377,2.2,1.2,3.9
Shelby County,Texas,48419,2.2,1.2,3.6
Walker County,Texas,48471,2.2,1.2,3.8
Young County,Texas,48503,2.2,1.2,3.9
Garfield County,Utah,49017,2.2,1.3,3.5
Juab County,Utah,49023,2.2,1.3,3.6
Sevier County,Utah,49041,2.2,1.4,3.3
Grand Isle County,Vermont,50013,2.2,1.5,3.2
Albemarle County,Virginia,51003,2.2,1.5,3.4
Clarke County,Virginia,51043,2.2,1.2,3.5
Craig County,Virginia,51045,2.2,1.2,3.9
Floyd County,Virginia,51063,2.2,1.3,3.4
Goochland County,Virginia,51075,2.2,1.3,3.5
James City County,Virginia,51095,2.2,1.3,3.3
New Kent County,Virginia,51127,2.2,1.2,3.6
Harrisonburg City,Virginia,51660,2.2,1.2,3.6
Salem City,Virginia,51775,2.2,1.2,3.9
Winchester City,Virginia,51840,2.2,1.2,3.6
King County,Washington,53033,2.2,1.8,2.6
Whatcom County,Washington,53073,2.2,1.6,3.1
Calhoun County,West Virginia,54013,2.2,1.1,3.8
Ashland County,Wisconsin,55003,2.2,1.3,3.3
Clark County,Wisconsin,55019,2.2,1.3,3.6
Dunn County,Wisconsin,55033,2.2,1.2,3.6
Fond Du Lac County,Wisconsin,55039,2.2,1.4,3.5
Forest County,Wisconsin,55041,2.2,1.3,3.5
Grant County,Wisconsin,55043,2.2,1.2,3.6
Juneau County,Wisconsin,55057,2.2,1.2,3.6
Kenosha County,Wisconsin,55059,2.2,1.4,3.3
Taylor County,Wisconsin,55119,2.2,1.3,3.5
Waupaca County,Wisconsin,55135,2.2,1.3,3.6
Campbell County,Wyoming,56005,2.2,1.5,3.2
Carbon County,Wyoming,56007,2.2,1.4,3.3
Converse County,Wyoming,56009,2.2,1.3,3.4
Park County,Wyoming,56029,2.2,1.4,3.2
Sublette County,Wyoming,56035,2.2,1.3,3.4
Weston County,Wyoming,56045,2.2,1.3,3.4
Cleburne County,Alabama,01029,2.3,1.2,3.9
Kodiak Island Borough,Alaska,02150,2.3,1.3,3.7
North Slope Borough,Alaska,02185,2.3,1.4,3.5
Sitka City and Borough,Alaska,02220,2.3,1.4,3.7
Wrangell City and Borough,Alaska,02275,2.3,1.2,3.7
Fulton County,Arkansas,05049,2.3,1.4,3.7
Madison County,Arkansas,05087,2.3,1.3,4
Newton County,Arkansas,05101,2.3,1.3,3.8
Calaveras County,California,06009,2.3,1.2,3.8
Los Angeles County,California,06037,2.3,1.8,2.9
Modoc County,California,06049,2.3,1.3,3.8
San Benito County,California,06069,2.3,1.3,3.8
San Diego County,California,06073,2.3,1.8,2.9
Siskiyou County,California,06093,2.3,1.3,3.7
Tehama County,California,06103,2.3,1.3,3.8
Yuba County,California,06115,2.3,1.3,3.6
Alamosa County,Colorado,08003,2.3,1.4,3.7
Delta County,Colorado,08029,2.3,1.4,3.5
Rio Grande County,Colorado,08105,2.3,1.4,3.6
Miami-Dade County,Florida,12086,2.3,1.7,3
Appling County,Georgia,13001,2.3,1.2,3.9
Atkinson County,Georgia,13003,2.3,1.2,3.8
Bacon County,Georgia,13005,2.3,1.2,4.1
Baker County,Georgia,13007,2.3,1.2,3.7
Ben Hill County,Georgia,13017,2.3,1.3,3.8
Butts County,Georgia,13035,2.3,1.3,3.8
Elbert County,Georgia,13105,2.3,1.2,4
Hart County,Georgia,13147,2.3,1.2,3.7
Lincoln County,Georgia,13181,2.3,1.2,3.8
Lumpkin County,Georgia,13187,2.3,1.3,3.8
Morgan County,Georgia,13211,2.3,1.3,3.8
Quitman County,Georgia,13239,2.3,1.2,3.9
Seminole County,Georgia,13253,2.3,1.3,3.9
Union County,Georgia,13291,2.3,1.3,3.7
Ada County,Idaho,16001,2.3,1.6,3.1
Fremont County,Idaho,16043,2.3,1.4,3.5
Shoshone County,Idaho,16079,2.3,1.3,3.6
Alexander County,Illinois,17003,2.3,1.1,3.9
Crawford County,Illinois,17033,2.3,1.4,3.8
De Witt County,Illinois,17039,2.3,1.2,3.9
Douglas County,Illinois,17041,2.3,1.2,3.7
Jefferson County,Illinois,17081,2.3,1.2,3.9
Perry County,Illinois,17145,2.3,1.2,4
Vermilion County,Illinois,17183,2.3,1.3,3.8
Warren County,Illinois,17187,2.3,1.2,4
Woodford County,Illinois,17203,2.3,1.3,3.9
Hamilton County,Indiana,18057,2.3,1.7,3.1
Monroe County,Indiana,18105,2.3,1.6,3.3
Butler County,Iowa,19023,2.3,1.3,3.8
Calhoun County,Iowa,19025,2.3,1.3,3.5
Carroll County,Iowa,19027,2.3,1.3,3.4
Clay County,Iowa,19041,2.3,1.3,3.8
Dallas County,Iowa,19049,2.3,1.5,3.3
Floyd County,Iowa,19067,2.3,1.3,3.6
Hamilton County,Iowa,19079,2.3,1.3,3.7
Hardin County,Iowa,19083,2.3,1.4,3.6
Henry County,Iowa,19087,2.3,1.3,3.7
Iowa County,Iowa,19095,2.3,1.3,3.7
Taylor County,Iowa,19173,2.3,1.2,3.8
Chautauqua County,Kansas,20019,2.3,1.3,3.7
Decatur County,Kansas,20039,2.3,1.2,3.6
Douglas County,Kansas,20045,2.3,1.8,3.1
Franklin County,Kansas,20059,2.3,1.5,3.3
Grant County,Kansas,20067,2.3,1.3,3.6
Greenwood County,Kansas,20073,2.3,1.4,3.5
Rooks County,Kansas,20163,2.3,1.4,3.6
Henry County,Kentucky,21103,2.3,1.3,3.7
Hickman County,Kentucky,21105,2.3,1.2,3.8
Logan County,Kentucky,21141,2.3,1.4,3.5
Pendleton County,Kentucky,21191,2.3,1.1,3.8
Todd County,Kentucky,21219,2.3,1.2,3.7
Trimble County,Kentucky,21223,2.3,1.3,3.7
St. Charles Parish,Louisiana,22089,2.3,1.3,3.4
West Feliciana Parish,Louisiana,22125,2.3,1.3,3.9
Franklin County,Maine,23007,2.3,1.6,3.1
Allegan County,Michigan,26005,2.3,1.5,3.4
Dickinson County,Michigan,26043,2.3,1.3,3.6
Gratiot County,Michigan,26057,2.3,1.4,3.5
Houghton County,Michigan,26061,2.3,1.3,3.5
Isabella County,Michigan,26073,2.3,1.4,3.6
Lapeer County,Michigan,26087,2.3,1.4,3.5
Livingston County,Michigan,26093,2.3,1.6,3.3
Newaygo County,Michigan,26123,2.3,1.4,3.7
Osceola County,Michigan,26133,2.3,1.3,3.7
St. Clair County,Michigan,26147,2.3,1.5,3.3
Schoolcraft County,Michigan,26153,2.3,1.4,4
Anoka County,Minnesota,27003,2.3,1.7,3
Blue Earth County,Minnesota,27013,2.3,1.5,3.3
Chippewa County,Minnesota,27023,2.3,1.2,3.6
Grant County,Minnesota,27051,2.3,1.2,3.7
Kittson County,Minnesota,27069,2.3,1.2,3.8
Le Sueur County,Minnesota,27079,2.3,1.5,3.8
Morrison County,Minnesota,27097,2.3,1.4,3.5
Pennington County,Minnesota,27113,2.3,1.4,3.5
Stearns County,Minnesota,27145,2.3,1.6,3.1
Stevens County,Minnesota,27149,2.3,1.3,3.7
Yellow Medicine County,Minnesota,27173,2.3,1.4,3.6
Barton County,Missouri,29011,2.3,1.3,4
Dade County,Missouri,29057,2.3,1.2,4.1
Dent County,Missouri,29065,2.3,1.3,4
Lawrence County,Missouri,29109,2.3,1.3,3.8
Montgomery County,Missouri,29139,2.3,1.2,4
Nodaway County,Missouri,29147,2.3,1.4,3.6
Reynolds County,Missouri,29179,2.3,1.3,3.7
St. Clair County,Missouri,29185,2.3,1.2,4
St. Francois County,Missouri,29187,2.3,1.4,3.5
Scotland County,Missouri,29199,2.3,1.3,4
Stone County,Missouri,29209,2.3,1.4,3.7
Washington County,Missouri,29221,2.3,1.4,3.8
Broadwater County,Montana,30007,2.3,1.3,3.7
Cascade County,Montana,30013,2.3,1.7,3.1
Dawson County,Montana,30021,2.3,1.4,3.3
Sanders County,Montana,30089,2.3,1.5,3.6
Yellowstone County,Montana,30111,2.3,1.7,3.1
Banner County,Nebraska,31007,2.3,1.2,3.8
Boone County,Nebraska,31011,2.3,1.4,3.5
Burt County,Nebraska,31021,2.3,1.5,3.4
Hamilton County,Nebraska,31081,2.3,1.4,3.4
Keya Paha County,Nebraska,31103,2.3,1.3,3.9
Nemaha County,Nebraska,31127,2.3,1.5,3.3
Perkins County,Nebraska,31135,2.3,1.3,3.7
Phelps County,Nebraska,31137,2.3,1.4,3.4
Platte County,Nebraska,31141,2.3,1.7,3.1
Richardson County,Nebraska,31147,2.3,1.5,3.4
Carroll County,New Hampshire,33003,2.3,1.6,3.2
Cheshire County,New Hampshire,33005,2.3,1.6,3.2
Sullivan County,New Hampshire,33019,2.3,1.6,3.2
Bergen County,New Jersey,34003,2.3,1.7,3.2
Sussex County,New Jersey,34037,2.3,1.5,3.2
Guadalupe County,New Mexico,35019,2.3,1.2,3.8
Sandoval County,New Mexico,35043,2.3,1.6,3.1
Saratoga County,New York,36091,2.3,1.6,3.3
Buncombe County,North Carolina,37021,2.3,1.5,3.3
Henderson County,North Carolina,37089,2.3,1.5,3.5
Moore County,North Carolina,37125,2.3,1.4,3.6
Tyrrell County,North Carolina,37177,2.3,1.3,3.9
Vance County,North Carolina,37181,2.3,1.2,4.2
Warren County,North Carolina,37185,2.3,1.2,3.9
Yadkin County,North Carolina,37197,2.3,1.2,3.9
Cavalier County,North Dakota,38019,2.3,1.4,3.7
Golden Valley County,North Dakota,38033,2.3,1.4,3.7
Mclean County,North Dakota,38055,2.3,1.5,3.2
Mercer County,North Dakota,38057,2.3,1.4,3.4
Richland County,North Dakota,38077,2.3,1.5,3.4
Sargent County,North Dakota,38081,2.3,1.4,3.4
Clinton County,Ohio,39027,2.3,1.2,4
Crawford County,Ohio,39033,2.3,1.4,3.6
Fulton County,Ohio,39051,2.3,1.4,3.4
Lake County,Ohio,39085,2.3,1.5,3.5
Paulding County,Ohio,39125,2.3,1.3,3.7
Ellis County,Oklahoma,40045,2.3,1.3,3.9
Nowata County,Oklahoma,40105,2.3,1.3,4
Malheur County,Oregon,41045,2.3,1.3,3.5
Armstrong County,Pennsylvania,42005,2.3,1.3,3.8
