Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Gonzales County,Texas,48177,2.2,1.3,3.6
Grimes County,Texas,48185,2.2,1.3,3.5
Hall County,Texas,48191,2.2,1.2,3.6
Hardin County,Texas,48199,2.2,1.4,3.5
Hartley County,Texas,48205,2.2,1.2,3.6
Haskell County,Texas,48207,2.2,1.3,3.7
Hudspeth County,Texas,48229,2.2,1.3,3.7
Jack County,Texas,48237,2.2,1.2,3.5
Jackson County,Texas,48239,2.2,1.3,3.6
Karnes County,Texas,48255,2.2,1.3,3.7
Kaufman County,Texas,48257,2.2,1.3,3.5
Kenedy County,Texas,48261,2.2,1.2,3.5
Kimble County,Texas,48267,2.2,1.3,3.5
Kleberg County,Texas,48273,2.2,1.3,3.6
Lavaca County,Texas,48285,2.2,1.3,3.7
Live Oak County,Texas,48297,2.2,1.2,3.5
Mcculloch County,Texas,48307,2.2,1.3,3.4
Mcmullen County,Texas,48311,2.2,1.3,3.5
Madison County,Texas,48313,2.2,1.3,3.6
Mason County,Texas,48319,2.2,1.3,3.6
Menard County,Texas,48327,2.2,1.2,3.6
Mitchell County,Texas,48335,2.2,1.2,3.6
Oldham County,Texas,48359,2.2,1.2,3.6
Pecos County,Texas,48371,2.2,1.3,3.5
Real County,Texas,48385,2.2,1.2,3.6
Reeves County,Texas,48389,2.2,1.3,3.5
Refugio County,Texas,48391,2.2,1.3,3.4
Rockwall County,Texas,48397,2.2,1.2,3.5
Runnels County,Texas,48399,2.2,1.3,3.5
Sabine County,Texas,48403,2.2,1.3,3.6
San Jacinto County,Texas,48407,2.2,1.2,3.6
San Patricio County,Texas,48409,2.2,1.4,3.4
San Saba County,Texas,48411,2.2,1.2,3.7
Scurry County,Texas,48415,2.2,1.2,3.6
Somervell County,Texas,48425,2.2,1.2,3.6
Stonewall County,Texas,48433,2.2,1.2,3.6
Swisher County,Texas,48437,2.2,1.3,3.6
Terrell County,Texas,48443,2.2,1.2,3.5
Terry County,Texas,48445,2.2,1.2,3.6
Tyler County,Texas,48457,2.2,1.3,3.3
Uvalde County,Texas,48463,2.2,1.3,3.5
Ward County,Texas,48475,2.2,1.2,3.6
Wharton County,Texas,48481,2.2,1.2,3.5
Wheeler County,Texas,48483,2.2,1.3,3.8
Willacy County,Texas,48489,2.2,1.3,3.7
Yoakum County,Texas,48501,2.2,1.2,3.5
Zapata County,Texas,48505,2.2,1.3,3.6
Cache County,Utah,49005,2.2,1.6,2.9
Piute County,Utah,49031,2.2,1.3,3.4
Wayne County,Utah,49055,2.2,1.3,3.5
Bennington County,Vermont,50003,2.2,1.6,2.9
Greene County,Virginia,51079,2.2,1.2,3.5
Highland County,Virginia,51091,2.2,1.2,3.4
King And Queen County,Virginia,51097,2.2,1.3,3.6
Buena Vista City,Virginia,51530,2.2,1.3,3.6
Covington City,Virginia,51580,2.2,1.3,3.4
Galax City,Virginia,51640,2.2,1.2,3.5
Lexington City,Virginia,51678,2.2,1.4,3.5
Manassas City,Virginia,51683,2.2,1.3,3.6
Williamsburg City,Virginia,51830,2.2,1.3,3.5
Winchester City,Virginia,51840,2.2,1.3,3.5
Douglas County,Washington,53017,2.2,1.5,3.1
Skamania County,Washington,53059,2.2,1.5,3.2
Calhoun County,West Virginia,54013,2.2,1.3,3.4
Jefferson County,West Virginia,54037,2.2,1.5,3.1
Barron County,Wisconsin,55005,2.2,1.4,3.3
Buffalo County,Wisconsin,55011,2.2,1.2,3.4
Iron County,Wisconsin,55051,2.2,1.3,3.3
Jackson County,Wisconsin,55053,2.2,1.3,3.8
La Crosse County,Wisconsin,55063,2.2,1.4,3.1
Lafayette County,Wisconsin,55065,2.2,1.3,3.5
Marinette County,Wisconsin,55075,2.2,1.3,3.4
Oneida County,Wisconsin,55085,2.2,1.5,3.2
Rusk County,Wisconsin,55107,2.2,1.2,3.3
St. Croix County,Wisconsin,55109,2.2,1.4,3.2
Sheboygan County,Wisconsin,55117,2.2,1.5,3.1
Washburn County,Wisconsin,55129,2.2,1.4,3.2
Albany County,Wyoming,56001,2.2,1.5,2.9
Sheridan County,Wyoming,56033,2.2,1.6,3.1
Sublette County,Wyoming,56035,2.2,1.4,3.3
Weston County,Wyoming,56045,2.2,1.4,3
Shelby County,Alabama,01117,2.3,1.6,3.2
Juneau City and Borough,Alaska,02110,2.3,1.6,3.1
Sitka City and Borough,Alaska,02220,2.3,1.5,3.5
Skagway Municipality,Alaska,02230,2.3,1.3,3.7
Carroll County,Arkansas,05015,2.3,1.4,3.3
Lawrence County,Arkansas,05075,2.3,1.4,3.7
Mariposa County,California,06043,2.3,1.4,3.7
Mendocino County,California,06045,2.3,1.4,3.6
Modoc County,California,06049,2.3,1.4,3.6
Mono County,California,06051,2.3,1.3,3.4
Plumas County,California,06063,2.3,1.4,3.6
San Mateo County,California,06081,2.3,1.6,3.1
Tehama County,California,06103,2.3,1.4,3.6
Conejos County,Colorado,08021,2.3,1.5,3.4
Saguache County,Colorado,08109,2.3,1.4,3.4
Weld County,Colorado,08123,2.3,1.8,3
Yuma County,Colorado,08125,2.3,1.5,3.5
Fairfield County,Connecticut,09001,2.3,1.9,2.7
Tolland County,Connecticut,09013,2.3,1.7,3.1
Banks County,Georgia,13011,2.3,1.3,3.4
Brantley County,Georgia,13025,2.3,1.4,3.6
Chattahoochee County,Georgia,13053,2.3,1.4,3.6
Glascock County,Georgia,13125,2.3,1.3,3.7
Heard County,Georgia,13149,2.3,1.3,3.6
Pike County,Georgia,13231,2.3,1.4,3.6
Stephens County,Georgia,13257,2.3,1.4,3.7
Adams County,Idaho,16003,2.3,1.4,3.5
Bear Lake County,Idaho,16007,2.3,1.4,3.4
Boundary County,Idaho,16021,2.3,1.4,3.5
Lemhi County,Idaho,16059,2.3,1.5,3.4
Owyhee County,Idaho,16073,2.3,1.5,3.7
Washington County,Idaho,16087,2.3,1.4,3.4
Brown County,Illinois,17009,2.3,1.4,3.7
Bureau County,Illinois,17011,2.3,1.4,3.7
Carroll County,Illinois,17015,2.3,1.4,3.6
Cass County,Illinois,17017,2.3,1.4,3.7
Clark County,Illinois,17023,2.3,1.3,3.5
Cumberland County,Illinois,17035,2.3,1.4,3.7
Dupage County,Illinois,17043,2.3,1.7,3
Fayette County,Illinois,17051,2.3,1.3,3.5
Franklin County,Illinois,17055,2.3,1.4,3.5
Fulton County,Illinois,17057,2.3,1.3,3.6
Gallatin County,Illinois,17059,2.3,1.2,3.8
Grundy County,Illinois,17063,2.3,1.4,3.6
Hamilton County,Illinois,17065,2.3,1.3,3.8
Hancock County,Illinois,17067,2.3,1.3,3.7
Iroquois County,Illinois,17075,2.3,1.3,3.6
Johnson County,Illinois,17087,2.3,1.4,3.7
Livingston County,Illinois,17105,2.3,1.3,3.5
Marion County,Illinois,17121,2.3,1.4,3.6
Menard County,Illinois,17129,2.3,1.3,3.7
Monroe County,Illinois,17133,2.3,1.3,3.6
Ogle County,Illinois,17141,2.3,1.4,3.5
Pike County,Illinois,17149,2.3,1.3,3.6
Pope County,Illinois,17151,2.3,1.3,3.6
Richland County,Illinois,17159,2.3,1.4,3.5
Schuyler County,Illinois,17169,2.3,1.4,3.8
Wabash County,Illinois,17185,2.3,1.3,3.6
Washington County,Illinois,17189,2.3,1.4,3.7
Whiteside County,Illinois,17195,2.3,1.4,3.5
Woodford County,Illinois,17203,2.3,1.3,3.8
Brown County,Indiana,18013,2.3,1.3,3.7
Hamilton County,Indiana,18057,2.3,1.8,3
Lagrange County,Indiana,18087,2.3,1.4,3.5
Monroe County,Indiana,18105,2.3,1.6,3.1
Ohio County,Indiana,18115,2.3,1.3,3.6
Perry County,Indiana,18123,2.3,1.4,3.4
Posey County,Indiana,18129,2.3,1.5,3.6
Randolph County,Indiana,18135,2.3,1.5,3.4
Buchanan County,Iowa,19019,2.3,1.5,3.4
Butler County,Iowa,19023,2.3,1.5,3.6
Cerro Gordo County,Iowa,19033,2.3,1.6,3.3
Cherokee County,Iowa,19035,2.3,1.3,3.6
Delaware County,Iowa,19055,2.3,1.4,3.6
Grundy County,Iowa,19075,2.3,1.4,3.4
Hardin County,Iowa,19083,2.3,1.5,3.5
Humboldt County,Iowa,19091,2.3,1.4,3.6
Jones County,Iowa,19105,2.3,1.4,3.5
Louisa County,Iowa,19115,2.3,1.5,3.5
Monroe County,Iowa,19135,2.3,1.4,3.6
Plymouth County,Iowa,19149,2.3,1.4,3.4
Poweshiek County,Iowa,19157,2.3,1.5,3.4
Winnebago County,Iowa,19189,2.3,1.4,3.6
Barber County,Kansas,20007,2.3,1.4,3.5
Dickinson County,Kansas,20041,2.3,1.6,3.2
Franklin County,Kansas,20059,2.3,1.6,3.3
Grant County,Kansas,20067,2.3,1.4,3.5
Greeley County,Kansas,20071,2.3,1.4,3.4
Haskell County,Kansas,20081,2.3,1.4,3.6
Jewell County,Kansas,20089,2.3,1.4,3.5
Johnson County,Kansas,20091,2.3,1.9,2.7
Kearny County,Kansas,20093,2.3,1.4,3.7
Kingman County,Kansas,20095,2.3,1.5,3.5
Rawlins County,Kansas,20153,2.3,1.4,3.6
Smith County,Kansas,20183,2.3,1.4,3.5
Wabaunsee County,Kansas,20197,2.3,1.5,3.5
Wallace County,Kansas,20199,2.3,1.4,3.6
Estill County,Kentucky,21065,2.3,1.3,3.9
Green County,Kentucky,21087,2.3,1.5,3.6
Harrison County,Kentucky,21097,2.3,1.3,3.7
Hart County,Kentucky,21099,2.3,1.4,3.5
Henry County,Kentucky,21103,2.3,1.4,3.6
Hickman County,Kentucky,21105,2.3,1.3,3.7
Larue County,Kentucky,21123,2.3,1.4,3.6
Livingston County,Kentucky,21139,2.3,1.5,3.7
Nicholas County,Kentucky,21181,2.3,1.3,3.7
Pendleton County,Kentucky,21191,2.3,1.3,3.5
Waldo County,Maine,23027,2.3,1.7,3
Alcona County,Michigan,26001,2.3,1.4,3.8
Allegan County,Michigan,26005,2.3,1.5,3.3
Antrim County,Michigan,26009,2.3,1.4,3.5
Grand Traverse County,Michigan,26055,2.3,1.6,3.2
Iron County,Michigan,26071,2.3,1.4,3.7
Luce County,Michigan,26095,2.3,1.4,3.7
Oscoda County,Michigan,26135,2.3,1.4,3.7
Cook County,Minnesota,27031,2.3,1.5,3.7
Faribault County,Minnesota,27043,2.3,1.5,3.4
Freeborn County,Minnesota,27047,2.3,1.5,3.4
Kanabec County,Minnesota,27065,2.3,1.5,3.6
Nicollet County,Minnesota,27103,2.3,1.6,3.4
Sibley County,Minnesota,27143,2.3,1.5,3.4
Barry County,Missouri,29009,2.3,1.5,3.4
Camden County,Missouri,29029,2.3,1.4,3.4
Carter County,Missouri,29035,2.3,1.4,3.6
Henry County,Missouri,29083,2.3,1.3,3.7
Hickory County,Missouri,29085,2.3,1.3,3.7
Holt County,Missouri,29087,2.3,1.5,3.6
Mcdonald County,Missouri,29119,2.3,1.4,3.6
Mercer County,Missouri,29129,2.3,1.4,3.5
Monroe County,Missouri,29137,2.3,1.3,3.6
Ralls County,Missouri,29173,2.3,1.4,3.5
St. Charles County,Missouri,29183,2.3,1.6,3
St. Clair County,Missouri,29185,2.3,1.3,3.6
Schuyler County,Missouri,29197,2.3,1.4,3.8
Shannon County,Missouri,29203,2.3,1.4,3.6
Worth County,Missouri,29227,2.3,1.3,3.7
Fallon County,Montana,30025,2.3,1.4,3.6
Judith Basin County,Montana,30045,2.3,1.3,3.4
Mccone County,Montana,30055,2.3,1.4,3.5
Musselshell County,Montana,30065,2.3,1.5,3.5
Park County,Montana,30067,2.3,1.5,3.3
Prairie County,Montana,30079,2.3,1.5,3.6
Richland County,Montana,30083,2.3,1.5,3.3
Butler County,Nebraska,31023,2.3,1.6,3.2
Colfax County,Nebraska,31037,2.3,1.5,3.3
Custer County,Nebraska,31041,2.3,1.6,3.1
Dawes County,Nebraska,31045,2.3,1.5,3.2
Deuel County,Nebraska,31049,2.3,1.4,3.4
Harlan County,Nebraska,31083,2.3,1.5,3.7
Kearney County,Nebraska,31099,2.3,1.4,3.5
Keya Paha County,Nebraska,31103,2.3,1.3,3.6
Phelps County,Nebraska,31137,2.3,1.5,3.5
Lincoln County,Nevada,32017,2.3,1.3,3.7
Storey County,Nevada,32029,2.3,1.3,3.7
White Pine County,Nevada,32033,2.3,1.4,3.7
Belknap County,New Hampshire,33001,2.3,1.7,3.1
Carroll County,New Hampshire,33003,2.3,1.7,3
Rockingham County,New Hampshire,33015,2.3,1.8,2.9
Warren County,New Jersey,34041,2.3,1.7,3
Grant County,New Mexico,35017,2.3,1.5,3.3
Guadalupe County,New Mexico,35019,2.3,1.3,3.7
Lincoln County,New Mexico,35027,2.3,1.6,3.2
Quay County,New Mexico,35037,2.3,1.4,3.5
Nassau County,New York,36059,2.3,1.8,3
Rensselaer County,New York,36083,2.3,1.7,3.2
Suffolk County,New York,36103,2.3,1.8,3
Warren County,New York,36113,2.3,1.7,3.1
Alexander County,North Carolina,37003,2.3,1.4,3.6
Buncombe County,North Carolina,37021,2.3,1.6,3.1
Chatham County,North Carolina,37037,2.3,1.4,3.6
Dare County,North Carolina,37055,2.3,1.5,3.4
Henderson County,North Carolina,37089,2.3,1.5,3.5
Mitchell County,North Carolina,37121,2.3,1.3,3.6
Polk County,North Carolina,37149,2.3,1.4,3.7
Stokes County,North Carolina,37169,2.3,1.4,3.6
Grant County,North Dakota,38037,2.3,1.4,3.7
Hettinger County,North Dakota,38041,2.3,1.4,3.6
Morton County,North Dakota,38059,2.3,1.5,3.1
Ramsey County,North Dakota,38071,2.3,1.6,3.3
Stark County,North Dakota,38089,2.3,1.6,3.1
Towner County,North Dakota,38095,2.3,1.4,3.5
Darke County,Ohio,39037,2.3,1.4,3.5
Delaware County,Ohio,39041,2.3,1.7,3.1
Lake County,Ohio,39085,2.3,1.6,3.3
Harper County,Oklahoma,40059,2.3,1.3,3.7
Woodward County,Oklahoma,40153,2.3,1.5,3.6
Baker County,Oregon,41001,2.3,1.4,3.7
Clackamas County,Oregon,41005,2.3,1.8,3
Curry County,Oregon,41015,2.3,1.4,3.5
Harney County,Oregon,41025,2.3,1.3,3.7
Hood River County,Oregon,41027,2.3,1.3,3.6
Wheeler County,Oregon,41069,2.3,1.2,3.7
Armstrong County,Pennsylvania,42005,2.3,1.5,3.6
Cameron County,Pennsylvania,42023,2.3,1.3,3.8
Forest County,Pennsylvania,42053,2.3,1.4,3.8
Greene County,Pennsylvania,42059,2.3,1.4,3.5
Perry County,Pennsylvania,42099,2.3,1.3,3.5
Potter County,Pennsylvania,42105,2.3,1.3,3.7
Snyder County,Pennsylvania,42109,2.3,1.4,3.5
Wayne County,Pennsylvania,42127,2.3,1.4,3.6
Wyoming County,Pennsylvania,42131,2.3,1.4,3.5
Beadle County,South Dakota,46005,2.3,1.4,3.4
Edmunds County,South Dakota,46045,2.3,1.4,3.7
Lincoln County,South Dakota,46083,2.3,1.7,3
Marshall County,South Dakota,46091,2.3,1.4,3.5
Tripp County,South Dakota,46123,2.3,1.4,3.6
Dickson County,Tennessee,47043,2.3,1.4,3.6
Hickman County,Tennessee,47081,2.3,1.4,3.8
Houston County,Tennessee,47083,2.3,1.3,3.7
Jackson County,Tennessee,47087,2.3,1.3,3.7
Moore County,Tennessee,47127,2.3,1.2,3.7
Perry County,Tennessee,47135,2.3,1.3,3.7
Pickett County,Tennessee,47137,2.3,1.3,3.6
Sumner County,Tennessee,47165,2.3,1.5,3.2
Williamson County,Tennessee,47187,2.3,1.5,3.3
Archer County,Texas,48009,2.3,1.3,3.6
Baylor County,Texas,48023,2.3,1.3,3.7
Clay County,Texas,48077,2.3,1.3,3.6
Culberson County,Texas,48109,2.3,1.3,3.8
Delta County,Texas,48119,2.3,1.3,3.7
Fayette County,Texas,48149,2.3,1.4,3.6
Foard County,Texas,48155,2.3,1.3,3.7
Franklin County,Texas,48159,2.3,1.4,3.7
Hill County,Texas,48217,2.3,1.3,3.5
Hutchinson County,Texas,48233,2.3,1.4,3.7
Knox County,Texas,48275,2.3,1.3,3.7
Liberty County,Texas,48291,2.3,1.4,3.6
Limestone County,Texas,48293,2.3,1.3,3.7
Lynn County,Texas,48305,2.3,1.3,3.6
Matagorda County,Texas,48321,2.3,1.3,3.8
Montague County,Texas,48337,2.3,1.3,3.7
Navarro County,Texas,48349,2.3,1.3,3.6
Rains County,Texas,48379,2.3,1.3,3.6
Shelby County,Texas,48419,2.3,1.4,3.5
Starr County,Texas,48427,2.3,1.4,3.6
Titus County,Texas,48449,2.3,1.3,3.7
Trinity County,Texas,48455,2.3,1.4,3.9
Walker County,Texas,48471,2.3,1.3,3.6
Wilson County,Texas,48493,2.3,1.4,3.6
Wood County,Texas,48499,2.3,1.3,3.7
Daggett County,Utah,49009,2.3,1.4,3.7
Iron County,Utah,49021,2.3,1.6,3.2
Rich County,Utah,49033,2.3,1.4,3.8
Sanpete County,Utah,49039,2.3,1.7,3.2
Sevier County,Utah,49041,2.3,1.6,3.3
Grand Isle County,Vermont,50013,2.3,1.5,3.1
Buchanan County,Virginia,51027,2.3,1.4,3.6
Clarke County,Virginia,51043,2.3,1.3,3.7
Craig County,Virginia,51045,2.3,1.3,3.6
Frederick County,Virginia,51069,2.3,1.5,3.4
Grayson County,Virginia,51077,2.3,1.5,3.6
King George County,Virginia,51099,2.3,1.4,3.5
Madison County,Virginia,51113,2.3,1.4,3.6
Rappahannock County,Virginia,51157,2.3,1.3,3.8
Rockingham County,Virginia,51165,2.3,1.5,3.2
Bristol City,Virginia,51520,2.3,1.4,3.7
Colonial Heights City,Virginia,51570,2.3,1.3,3.8
Falls Church City,Virginia,51610,2.3,1.4,3.7
Martinsville City,Virginia,51690,2.3,1.4,3.7
Ferry County,Washington,53019,2.3,1.4,3.5
Jefferson County,Washington,53031,2.3,1.6,3.2
Kitsap County,Washington,53035,2.3,1.8,3
Klickitat County,Washington,53039,2.3,1.5,3.2
Whatcom County,Washington,53073,2.3,1.7,3.1
Hardy County,West Virginia,54031,2.3,1.4,3.6
Clark County,Wisconsin,55019,2.3,1.3,3.6
Columbia County,Wisconsin,55021,2.3,1.5,3.5
Crawford County,Wisconsin,55023,2.3,1.3,3.7
Dunn County,Wisconsin,55033,2.3,1.4,3.5
Kenosha County,Wisconsin,55059,2.3,1.6,3.3
Kewaunee County,Wisconsin,55061,2.3,1.4,3.8
Polk County,Wisconsin,55095,2.3,1.4,3.6
Sauk County,Wisconsin,55111,2.3,1.4,3.5
Waukesha County,Wisconsin,55133,2.3,1.6,3.1
Wood County,Wisconsin,55141,2.3,1.5,3.5
Campbell County,Wyoming,56005,2.3,1.6,3
Carbon County,Wyoming,56007,2.3,1.6,3.2
Bethel Census Area,Alaska,02050,2.4,1.6,3.5
Denali Borough,Alaska,02068,2.4,1.4,3.8
Haines Borough,Alaska,02100,2.4,1.5,3.6
Petersburg Borough,Alaska,02195,2.4,1.4,3.9
Cleburne County,Arkansas,05023,2.4,1.5,3.5
Polk County,Arkansas,05113,2.4,1.6,3.5
Searcy County,Arkansas,05129,2.4,1.4,3.8
Del Norte County,California,06015,2.4,1.4,3.6
San Diego County,California,06073,2.4,1.9,2.9
Santa Cruz County,California,06087,2.4,1.5,3.4
Sutter County,California,06101,2.4,1.5,3.5
Trinity County,California,06105,2.4,1.4,3.9
Yolo County,California,06113,2.4,1.6,3.5
Fremont County,Colorado,08043,2.4,1.7,3.2
Jackson County,Colorado,08057,2.4,1.5,3.7
Kit Carson County,Colorado,08063,2.4,1.5,3.4
Lincoln County,Colorado,08073,2.4,1.5,3.7
Moffat County,Colorado,08081,2.4,1.6,3.4
Phillips County,Colorado,08095,2.4,1.5,3.7
Sedgwick County,Colorado,08115,2.4,1.5,3.8
Miami-Dade County,Florida,12086,2.4,1.9,3
Wakulla County,Florida,12129,2.4,1.7,3.2
Dawson County,Georgia,13085,2.4,1.4,3.7
Lumpkin County,Georgia,13187,2.4,1.4,3.6
Montgomery County,Georgia,13209,2.4,1.4,3.7
Rabun County,Georgia,13241,2.4,1.5,4
Upson County,Georgia,13293,2.4,1.5,3.7
Caribou County,Idaho,16029,2.4,1.5,3.7
Franklin County,Idaho,16041,2.4,1.5,3.5
Fremont County,Idaho,16043,2.4,1.6,3.6
Payette County,Idaho,16075,2.4,1.7,3.3
Crawford County,Illinois,17033,2.4,1.4,4
Dekalb County,Illinois,17037,2.4,1.5,3.5
Jasper County,Illinois,17079,2.4,1.4,3.9
Jo Daviess County,Illinois,17085,2.4,1.4,3.8
Lasalle County,Illinois,17099,2.4,1.5,3.6
Lee County,Illinois,17103,2.4,1.4,3.9
Mclean County,Illinois,17113,2.4,1.5,3.6
Marshall County,Illinois,17123,2.4,1.5,3.8
Massac County,Illinois,17127,2.4,1.4,3.8
Pulaski County,Illinois,17153,2.4,1.4,4.1
Saline County,Illinois,17165,2.4,1.5,3.8
Tazewell County,Illinois,17179,2.4,1.6,3.6
Warren County,Illinois,17187,2.4,1.3,3.9
Adams County,Indiana,18001,2.4,1.5,3.6
Crawford County,Indiana,18025,2.4,1.5,3.8
Daviess County,Indiana,18027,2.4,1.5,3.6
Jefferson County,Indiana,18077,2.4,1.7,3.5
Union County,Indiana,18161,2.4,1.4,3.8
Wells County,Indiana,18179,2.4,1.5,3.6
Bremer County,Iowa,19017,2.4,1.5,3.7
Clarke County,Iowa,19039,2.4,1.5,3.9
Dallas County,Iowa,19049,2.4,1.6,3.2
Franklin County,Iowa,19069,2.4,1.6,3.6
Ida County,Iowa,19093,2.4,1.5,3.6
Iowa County,Iowa,19095,2.4,1.5,3.6
Marion County,Iowa,19125,2.4,1.6,3.6
Obrien County,Iowa,19141,2.4,1.5,3.7
Ringgold County,Iowa,19159,2.4,1.5,3.9
Sioux County,Iowa,19167,2.4,1.6,3.6
Tama County,Iowa,19171,2.4,1.6,3.5
Warren County,Iowa,19181,2.4,1.6,3.4
Atchison County,Kansas,20005,2.4,1.5,3.6
Comanche County,Kansas,20033,2.4,1.4,3.7
Doniphan County,Kansas,20043,2.4,1.5,3.6
Ellsworth County,Kansas,20053,2.4,1.5,3.7
Graham County,Kansas,20065,2.4,1.6,3.8
Gray County,Kansas,20069,2.4,1.4,3.7
Greenwood County,Kansas,20073,2.4,1.5,3.6
Marshall County,Kansas,20117,2.4,1.7,3.4
Morton County,Kansas,20129,2.4,1.4,3.8
Osage County,Kansas,20139,2.4,1.6,3.3
Ottawa County,Kansas,20143,2.4,1.4,3.7
Pratt County,Kansas,20151,2.4,1.6,3.4
Bourbon County,Kentucky,21017,2.4,1.5,3.8
Carroll County,Kentucky,21041,2.4,1.5,3.8
Clinton County,Kentucky,21053,2.4,1.5,3.6
Gallatin County,Kentucky,21077,2.4,1.5,3.9
Owsley County,Kentucky,21189,2.4,1.5,3.6
Howard County,Maryland,24027,2.4,1.9,3.1
Berkshire County,Massachusetts,25003,2.4,1.7,3.3
Charlevoix County,Michigan,26029,2.4,1.6,3.6
Eaton County,Michigan,26045,2.4,1.6,3.2
Emmet County,Michigan,26047,2.4,1.5,3.6
Lake County,Michigan,26085,2.4,1.5,3.6
Leelanau County,Michigan,26089,2.4,1.5,3.7
Marquette County,Michigan,26103,2.4,1.6,3.5
Mecosta County,Michigan,26107,2.4,1.5,3.6
Menominee County,Michigan,26109,2.4,1.5,3.5
Oceana County,Michigan,26127,2.4,1.6,3.6
Otsego County,Michigan,26137,2.4,1.4,3.6
Ottawa County,Michigan,26139,2.4,1.7,3.2
Presque Isle County,Michigan,26141,2.4,1.4,3.6
Becker County,Minnesota,27005,2.4,1.7,3.4
Cass County,Minnesota,27021,2.4,1.7,3.3
Dakota County,Minnesota,27037,2.4,1.9,2.9
Isanti County,Minnesota,27059,2.4,1.7,3.6
Kandiyohi County,Minnesota,27067,2.4,1.7,3.2
Kittson County,Minnesota,27069,2.4,1.5,3.8
Lake Of The Woods County,Minnesota,27077,2.4,1.4,3.7
Le Sueur County,Minnesota,27079,2.4,1.6,3.4
Morrison County,Minnesota,27097,2.4,1.6,3.5
Mower County,Minnesota,27099,2.4,1.6,3.4
Nobles County,Minnesota,27105,2.4,1.6,3.5
Otter Tail County,Minnesota,27111,2.4,1.7,3.1
Pennington County,Minnesota,27113,2.4,1.5,3.6
Red Lake County,Minnesota,27125,2.4,1.4,3.6
Swift County,Minnesota,27151,2.4,1.5,3.9
Traverse County,Minnesota,27155,2.4,1.5,3.5
Wadena County,Minnesota,27159,2.4,1.6,3.5
Wilkin County,Minnesota,27167,2.4,1.5,3.6
Winona County,Minnesota,27169,2.4,1.6,3.4
Madison County,Mississippi,28089,2.4,1.7,3.5
Union County,Mississippi,28145,2.4,1.4,3.6
Christian County,Missouri,29043,2.4,1.5,3.6
Dallas County,Missouri,29059,2.4,1.3,3.7
Maries County,Missouri,29125,2.4,1.4,3.7
Miller County,Missouri,29131,2.4,1.4,3.7
Montgomery County,Missouri,29139,2.4,1.3,3.8
Stone County,Missouri,29209,2.4,1.4,3.8
Taney County,Missouri,29213,2.4,1.4,3.5
Vernon County,Missouri,29217,2.4,1.5,3.8
Wright County,Missouri,29229,2.4,1.5,3.6
Custer County,Montana,30017,2.4,1.6,3.4
Garfield County,Montana,30033,2.4,1.4,3.9
Silver Bow County,Montana,30093,2.4,1.7,3.2
Antelope County,Nebraska,31003,2.4,1.6,3.4
Blaine County,Nebraska,31009,2.4,1.4,3.6
Brown County,Nebraska,31017,2.4,1.6,3.5
Dawson County,Nebraska,31047,2.4,1.7,3.3
Garden County,Nebraska,31069,2.4,1.5,3.6
Hitchcock County,Nebraska,31087,2.4,1.5,3.6
Howard County,Nebraska,31093,2.4,1.5,3.4
Jefferson County,Nebraska,31095,2.4,1.6,3.4
Lancaster County,Nebraska,31109,2.4,1.9,2.9
Nemaha County,Nebraska,31127,2.4,1.6,3.5
Seward County,Nebraska,31159,2.4,1.7,3.4
Sherman County,Nebraska,31163,2.4,1.4,3.6
Valley County,Nebraska,31175,2.4,1.5,3.6
Wheeler County,Nebraska,31183,2.4,1.4,4
York County,Nebraska,31185,2.4,1.7,3.3
Mineral County,Nevada,32021,2.4,1.5,3.9
Somerset County,New Jersey,34035,2.4,1.8,3.1
Curry County,New Mexico,35009,2.4,1.7,3.3
De Baca County,New Mexico,35011,2.4,1.4,3.8
Sandoval County,New Mexico,35043,2.4,1.7,3.2
Greene County,New York,36039,2.4,1.7,3.3
Saratoga County,New York,36091,2.4,1.7,3.2
Alleghany County,North Carolina,37005,2.4,1.4,3.7
Ashe County,North Carolina,37009,2.4,1.4,4
Beaufort County,North Carolina,37013,2.4,1.5,3.8
Carteret County,North Carolina,37031,2.4,1.6,3.5
Clay County,North Carolina,37043,2.4,1.3,3.7
Franklin County,North Carolina,37069,2.4,1.4,3.7
Moore County,North Carolina,37125,2.4,1.6,3.6
Person County,North Carolina,37145,2.4,1.4,3.8
Wake County,North Carolina,37183,2.4,1.8,3.2
Warren County,North Carolina,37185,2.4,1.5,4
Adams County,North Dakota,38001,2.4,1.5,3.5
Bottineau County,North Dakota,38009,2.4,1.5,3.4
Burleigh County,North Dakota,38015,2.4,1.8,3.1
Kidder County,North Dakota,38043,2.4,1.4,3.6
Pierce County,North Dakota,38069,2.4,1.4,3.8
Richland County,North Dakota,38077,2.4,1.6,3.3
Steele County,North Dakota,38091,2.4,1.4,3.7
Carroll County,Ohio,39019,2.4,1.5,3.7
Clinton County,Ohio,39027,2.4,1.4,4
Medina County,Ohio,39103,2.4,1.6,3.7
Noble County,Ohio,39121,2.4,1.5,3.8
Paulding County,Ohio,39125,2.4,1.4,3.7
Putnam County,Ohio,39137,2.4,1.5,3.4
Union County,Ohio,39159,2.4,1.5,3.5
Beaver County,Oklahoma,40007,2.4,1.5,3.7
