Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Juneau County,Wisconsin,55057,2.2,1.2,3.7
Lincoln County,Wisconsin,55069,2.2,1.3,3.4
Manitowoc County,Wisconsin,55071,2.2,1.2,3.5
Oneida County,Wisconsin,55085,2.2,1.4,3.4
Price County,Wisconsin,55099,2.2,1.3,3.4
St. Croix County,Wisconsin,55109,2.2,1.3,3.6
Sheboygan County,Wisconsin,55117,2.2,1.4,3.3
Washburn County,Wisconsin,55129,2.2,1.2,3.4
Campbell County,Wyoming,56005,2.2,1.5,3.2
Goshen County,Wyoming,56015,2.2,1.4,3.3
Niobrara County,Wyoming,56027,2.2,1.1,3.8
Sublette County,Wyoming,56035,2.2,1.3,3.3
Haines Borough,Alaska,02100,2.3,1.2,3.9
Sitka City and Borough,Alaska,02220,2.3,1.3,3.7
Coconino County,Arizona,04005,2.3,1.7,3.1
Calaveras County,California,06009,2.3,1.2,3.6
Colusa County,California,06011,2.3,1.2,4.1
Inyo County,California,06027,2.3,1.2,3.8
Bent County,Colorado,08011,2.3,1.2,4.1
Cheyenne County,Colorado,08017,2.3,1.2,3.9
Crowley County,Colorado,08025,2.3,1.2,4
Huerfano County,Colorado,08055,2.3,1.3,3.6
Jackson County,Colorado,08057,2.3,1.2,4.1
Mesa County,Colorado,08077,2.3,1.5,3.2
Martin County,Florida,12085,2.3,1.6,3.3
Miami-Dade County,Florida,12086,2.3,1.7,3.1
Bacon County,Georgia,13005,2.3,1.3,4.1
Bleckley County,Georgia,13023,2.3,1.2,3.9
Brantley County,Georgia,13025,2.3,1.3,4
Echols County,Georgia,13101,2.3,1.2,4.2
Evans County,Georgia,13109,2.3,1.2,3.9
Glascock County,Georgia,13125,2.3,1.2,3.9
Lumpkin County,Georgia,13187,2.3,1.3,4
Miller County,Georgia,13201,2.3,1.2,3.8
Seminole County,Georgia,13253,2.3,1.2,3.9
Towns County,Georgia,13281,2.3,1.3,3.8
Treutlen County,Georgia,13283,2.3,1.2,3.8
White County,Georgia,13311,2.3,1.2,3.8
Wilkinson County,Georgia,13319,2.3,1.2,3.8
Butte County,Idaho,16023,2.3,1.3,3.8
Camas County,Idaho,16025,2.3,1.2,4
Custer County,Idaho,16037,2.3,1.2,3.8
Elmore County,Idaho,16039,2.3,1.3,3.7
Idaho County,Idaho,16049,2.3,1.5,3.4
Jerome County,Idaho,16053,2.3,1.3,3.5
Lemhi County,Idaho,16059,2.3,1.4,3.6
Lewis County,Idaho,16061,2.3,1.2,4
Clinton County,Illinois,17027,2.3,1.2,3.8
De Witt County,Illinois,17039,2.3,1.2,3.9
Effingham County,Illinois,17049,2.3,1.2,3.8
Henderson County,Illinois,17071,2.3,1.2,4
Iroquois County,Illinois,17075,2.3,1.3,4
Livingston County,Illinois,17105,2.3,1.2,3.9
Logan County,Illinois,17107,2.3,1.2,3.9
Mchenry County,Illinois,17111,2.3,1.5,3.6
Macoupin County,Illinois,17117,2.3,1.3,3.7
Marshall County,Illinois,17123,2.3,1.3,4.1
Menard County,Illinois,17129,2.3,1.2,4
Moultrie County,Illinois,17139,2.3,1.2,4.2
Piatt County,Illinois,17147,2.3,1.2,3.8
Pope County,Illinois,17151,2.3,1.2,3.8
Richland County,Illinois,17159,2.3,1.2,4.1
Scott County,Illinois,17171,2.3,1.2,4.1
Shelby County,Illinois,17173,2.3,1.2,4.1
Stark County,Illinois,17175,2.3,1.2,4.1
Union County,Illinois,17181,2.3,1.2,4.1
Gibson County,Indiana,18051,2.3,1.3,3.8
Calhoun County,Iowa,19025,2.3,1.3,3.8
Cerro Gordo County,Iowa,19033,2.3,1.5,3.5
Clarke County,Iowa,19039,2.3,1.3,3.8
Clay County,Iowa,19041,2.3,1.3,3.5
Clayton County,Iowa,19043,2.3,1.4,3.7
Crawford County,Iowa,19047,2.3,1.4,3.7
Marion County,Iowa,19125,2.3,1.4,3.4
Osceola County,Iowa,19143,2.3,1.2,4
Sac County,Iowa,19161,2.3,1.3,3.8
Winnebago County,Iowa,19189,2.3,1.3,3.8
Barber County,Kansas,20007,2.3,1.3,3.9
Cheyenne County,Kansas,20023,2.3,1.3,4.1
Russell County,Kansas,20167,2.3,1.3,3.8
Stafford County,Kansas,20185,2.3,1.2,3.7
Breckinridge County,Kentucky,21027,2.3,1.3,3.8
Elliott County,Kentucky,21063,2.3,1.2,3.7
Henry County,Kentucky,21103,2.3,1.2,3.8
Livingston County,Kentucky,21139,2.3,1.3,3.8
Mclean County,Kentucky,21149,2.3,1.2,3.8
Oldham County,Kentucky,21185,2.3,1.4,3.6
Owen County,Kentucky,21187,2.3,1.2,3.8
Scott County,Kentucky,21209,2.3,1.3,3.9
Trimble County,Kentucky,21223,2.3,1.2,3.9
Webster County,Kentucky,21233,2.3,1.3,3.9
Cumberland County,Maine,23005,2.3,1.7,3
Lincoln County,Maine,23015,2.3,1.6,3.1
Barnstable County,Massachusetts,25001,2.3,1.6,3.2
Alcona County,Michigan,26001,2.3,1.2,4
Allegan County,Michigan,26005,2.3,1.4,3.6
Gladwin County,Michigan,26051,2.3,1.2,3.9
Leelanau County,Michigan,26089,2.3,1.3,3.8
Midland County,Michigan,26111,2.3,1.4,3.6
Ontonagon County,Michigan,26131,2.3,1.1,4
Schoolcraft County,Michigan,26153,2.3,1.2,4
Anoka County,Minnesota,27003,2.3,1.7,3.1
Carver County,Minnesota,27019,2.3,1.6,3.3
Clay County,Minnesota,27027,2.3,1.5,3.3
Douglas County,Minnesota,27041,2.3,1.5,3.4
Kandiyohi County,Minnesota,27067,2.3,1.5,3.2
Norman County,Minnesota,27107,2.3,1.3,3.6
Olmsted County,Minnesota,27109,2.3,1.6,3
St. Louis County,Minnesota,27137,2.3,1.7,3.1
Stearns County,Minnesota,27145,2.3,1.6,3
Barton County,Missouri,29011,2.3,1.2,3.9
Cooper County,Missouri,29053,2.3,1.2,3.9
Moniteau County,Missouri,29135,2.3,1.2,4.2
Ozark County,Missouri,29153,2.3,1.3,3.9
St. Clair County,Missouri,29185,2.3,1.2,3.7
Daniels County,Montana,30019,2.3,1.2,3.7
Fallon County,Montana,30025,2.3,1.2,3.9
Sweet Grass County,Montana,30097,2.3,1.3,3.9
Treasure County,Montana,30103,2.3,1.2,4
Boone County,Nebraska,31011,2.3,1.4,3.6
Brown County,Nebraska,31017,2.3,1.4,3.6
Clay County,Nebraska,31035,2.3,1.4,3.8
Colfax County,Nebraska,31037,2.3,1.4,3.5
Garfield County,Nebraska,31071,2.3,1.2,4
Hayes County,Nebraska,31085,2.3,1.3,3.8
Johnson County,Nebraska,31097,2.3,1.3,3.6
Kearney County,Nebraska,31099,2.3,1.3,3.5
Kimball County,Nebraska,31105,2.3,1.4,3.9
Richardson County,Nebraska,31147,2.3,1.5,3.4
Sherman County,Nebraska,31163,2.3,1.3,3.7
Thayer County,Nebraska,31169,2.3,1.4,3.4
Washington County,Nebraska,31177,2.3,1.4,3.5
Eureka County,Nevada,32011,2.3,1.2,4
Storey County,Nevada,32029,2.3,1.3,4
Rockingham County,New Hampshire,33015,2.3,1.6,3.1
Monmouth County,New Jersey,34025,2.3,1.6,3.3
De Baca County,New Mexico,35011,2.3,1.2,3.9
Union County,New Mexico,35059,2.3,1.1,3.9
Nassau County,New York,36059,2.3,1.7,2.9
Otsego County,New York,36077,2.3,1.6,3.2
Tompkins County,New York,36109,2.3,1.6,3.2
Davie County,North Carolina,37059,2.3,1.2,3.9
Orange County,North Carolina,37135,2.3,1.3,3.6
Person County,North Carolina,37145,2.3,1.3,3.8
Bowman County,North Dakota,38011,2.3,1.3,3.9
Mckenzie County,North Dakota,38053,2.3,1.5,3.5
Miami County,Ohio,39109,2.3,1.4,3.7
Preble County,Ohio,39135,2.3,1.3,3.5
Shelby County,Ohio,39149,2.3,1.3,3.7
Alfalfa County,Oklahoma,40003,2.3,1.2,4
Harmon County,Oklahoma,40057,2.3,1.3,3.9
Pushmataha County,Oklahoma,40127,2.3,1.3,4.1
Roger Mills County,Oklahoma,40129,2.3,1.2,4
Curry County,Oregon,41015,2.3,1.4,3.6
Gilliam County,Oregon,41021,2.3,1.2,3.8
Lake County,Oregon,41037,2.3,1.2,4.1
Butler County,Pennsylvania,42019,2.3,1.3,3.6
Carbon County,Pennsylvania,42025,2.3,1.3,3.8
Chester County,Pennsylvania,42029,2.3,1.5,3.3
Montour County,Pennsylvania,42093,2.3,1.2,3.7
Perry County,Pennsylvania,42099,2.3,1.3,4.1
Wayne County,Pennsylvania,42127,2.3,1.2,3.8
Washington County,Rhode Island,44009,2.3,1.6,3.1
Beadle County,South Dakota,46005,2.3,1.3,3.6
Brule County,South Dakota,46015,2.3,1.3,3.8
Day County,South Dakota,46037,2.3,1.2,3.8
Edmunds County,South Dakota,46045,2.3,1.3,3.8
Gregory County,South Dakota,46053,2.3,1.3,3.6
Hutchinson County,South Dakota,46067,2.3,1.2,3.9
Hyde County,South Dakota,46069,2.3,1.2,3.8
Jerauld County,South Dakota,46073,2.3,1.1,4.1
Moody County,South Dakota,46101,2.3,1.3,3.8
Union County,South Dakota,46127,2.3,1.2,3.7
Blount County,Tennessee,47009,2.3,1.4,3.6
Humphreys County,Tennessee,47085,2.3,1.3,4
Lewis County,Tennessee,47101,2.3,1.2,3.9
Lincoln County,Tennessee,47103,2.3,1.3,3.8
Moore County,Tennessee,47127,2.3,1.1,4
Trousdale County,Tennessee,47169,2.3,1.2,3.8
Andrews County,Texas,48003,2.3,1.1,4
Bee County,Texas,48025,2.3,1.2,4
Blanco County,Texas,48031,2.3,1.2,4
Calhoun County,Texas,48057,2.3,1.2,4
Camp County,Texas,48063,2.3,1.3,4
Cass County,Texas,48067,2.3,1.3,4
Chambers County,Texas,48071,2.3,1.2,3.9
Childress County,Texas,48075,2.3,1.2,3.9
Cochran County,Texas,48079,2.3,1.2,3.8
Collin County,Texas,48085,2.3,1.5,3.6
Coryell County,Texas,48099,2.3,1.3,3.9
Crane County,Texas,48103,2.3,1.1,3.9
Culberson County,Texas,48109,2.3,1.2,4.1
Delta County,Texas,48119,2.3,1.2,3.8
Denton County,Texas,48121,2.3,1.4,3.4
Erath County,Texas,48143,2.3,1.2,4.1
Franklin County,Texas,48159,2.3,1.2,3.9
Goliad County,Texas,48175,2.3,1.2,4.2
Gonzales County,Texas,48177,2.3,1.1,4
Hopkins County,Texas,48223,2.3,1.2,3.7
Howard County,Texas,48227,2.3,1.3,3.9
Jack County,Texas,48237,2.3,1.2,3.8
Jackson County,Texas,48239,2.3,1.2,4
Jim Wells County,Texas,48249,2.3,1.1,3.9
Jones County,Texas,48253,2.3,1.2,3.9
Karnes County,Texas,48255,2.3,1.2,4.1
Kent County,Texas,48263,2.3,1.2,4
Lavaca County,Texas,48285,2.3,1.2,3.8
Loving County,Texas,48301,2.3,1.1,4
Mcculloch County,Texas,48307,2.3,1.2,4.1
Menard County,Texas,48327,2.3,1.2,3.8
Moore County,Texas,48341,2.3,1.3,3.9
Motley County,Texas,48345,2.3,1.3,4.1
Newton County,Texas,48351,2.3,1.2,4.1
Oldham County,Texas,48359,2.3,1.2,3.7
Panola County,Texas,48365,2.3,1.2,3.8
Sabine County,Texas,48403,2.3,1.1,3.9
San Jacinto County,Texas,48407,2.3,1.1,4.1
Swisher County,Texas,48437,2.3,1.2,4.1
Tyler County,Texas,48457,2.3,1.2,3.8
Walker County,Texas,48471,2.3,1.3,3.7
Daggett County,Utah,49009,2.3,1.2,4
Grand County,Utah,49019,2.3,1.4,3.7
Rich County,Utah,49033,2.3,1.3,3.9
Salt Lake County,Utah,49035,2.3,1.9,2.9
Washington County,Utah,49053,2.3,1.6,3.1
Caledonia County,Vermont,50005,2.3,1.6,3.2
Lamoille County,Vermont,50015,2.3,1.5,3.2
Orleans County,Vermont,50019,2.3,1.6,3.1
Clarke County,Virginia,51043,2.3,1.2,3.8
Greene County,Virginia,51079,2.3,1.2,3.8
Buena Vista City,Virginia,51530,2.3,1.3,3.9
Covington City,Virginia,51580,2.3,1.1,4
Norton City,Virginia,51720,2.3,1.3,4
Chelan County,Washington,53007,2.3,1.4,3.4
Island County,Washington,53029,2.3,1.5,3.2
Skagit County,Washington,53057,2.3,1.5,3.2
Stevens County,Washington,53065,2.3,1.5,3.3
Whatcom County,Washington,53073,2.3,1.6,3.2
Burnett County,Wisconsin,55013,2.3,1.2,4.1
Crawford County,Wisconsin,55023,2.3,1.2,3.8
Dunn County,Wisconsin,55033,2.3,1.4,3.8
Forest County,Wisconsin,55041,2.3,1.3,3.6
Green County,Wisconsin,55045,2.3,1.2,4.1
Kenosha County,Wisconsin,55059,2.3,1.5,3.4
Lafayette County,Wisconsin,55065,2.3,1.2,3.9
Vernon County,Wisconsin,55123,2.3,1.3,3.9
Washington County,Wisconsin,55131,2.3,1.4,3.5
Lincoln County,Wyoming,56023,2.3,1.5,3.4
Aleutians West Census Area,Alaska,02016,2.4,1.4,4
Hoonah-Angoon Census Area,Alaska,02105,2.4,1.3,4.1
Kusilvak Census Area,Alaska,02158,2.4,1.3,4.1
North Slope Borough,Alaska,02185,2.4,1.3,4
Yavapai County,Arizona,04025,2.4,1.7,3.2
Chicot County,Arkansas,05017,2.4,1.4,3.7
Clay County,Arkansas,05021,2.4,1.3,3.8
Logan County,Arkansas,05083,2.4,1.4,4
Prairie County,Arkansas,05117,2.4,1.3,4.2
Scott County,Arkansas,05127,2.4,1.3,4.1
Alpine County,California,06003,2.4,1.3,4
Humboldt County,California,06023,2.4,1.4,3.7
Mariposa County,California,06043,2.4,1.3,4.1
Modoc County,California,06049,2.4,1.1,4.2
Napa County,California,06055,2.4,1.4,3.9
San Mateo County,California,06081,2.4,1.7,3.4
Ventura County,California,06111,2.4,1.6,3.3
Adams County,Colorado,08001,2.4,1.8,3.1
Arapahoe County,Colorado,08005,2.4,1.8,3.1
Baca County,Colorado,08009,2.4,1.3,4.2
Fremont County,Colorado,08043,2.4,1.6,3.6
Rio Grande County,Colorado,08105,2.4,1.3,4
Washington County,Colorado,08121,2.4,1.3,3.9
Collier County,Florida,12021,2.4,1.6,3.2
Banks County,Georgia,13011,2.4,1.3,4.3
Brooks County,Georgia,13027,2.4,1.4,4.1
Chattahoochee County,Georgia,13053,2.4,1.2,4.2
Clinch County,Georgia,13065,2.4,1.3,3.9
Fannin County,Georgia,13111,2.4,1.4,4.1
Forsyth County,Georgia,13117,2.4,1.5,3.6
Franklin County,Georgia,13119,2.4,1.3,3.9
Gilmer County,Georgia,13123,2.4,1.2,4
Habersham County,Georgia,13137,2.4,1.3,3.9
Rabun County,Georgia,13241,2.4,1.2,4.1
Schley County,Georgia,13249,2.4,1.3,4
Upson County,Georgia,13293,2.4,1.2,3.8
Benewah County,Idaho,16009,2.4,1.3,4
Boundary County,Idaho,16021,2.4,1.3,3.9
Gooding County,Idaho,16047,2.4,1.4,3.9
Alexander County,Illinois,17003,2.4,1.2,4.2
Bond County,Illinois,17005,2.4,1.2,4
Brown County,Illinois,17009,2.4,1.2,4.2
Christian County,Illinois,17021,2.4,1.2,4.1
Clay County,Illinois,17025,2.4,1.2,4.3
Crawford County,Illinois,17033,2.4,1.3,4
Douglas County,Illinois,17041,2.4,1.2,4.2
Grundy County,Illinois,17063,2.4,1.2,4.2
Perry County,Illinois,17145,2.4,1.3,4.1
Pike County,Illinois,17149,2.4,1.2,3.9
Vermilion County,Illinois,17183,2.4,1.4,4.1
Wayne County,Illinois,17191,2.4,1.2,4.2
White County,Illinois,17193,2.4,1.3,4.2
Fulton County,Indiana,18049,2.4,1.3,3.8
Perry County,Indiana,18123,2.4,1.4,3.9
Pulaski County,Indiana,18131,2.4,1.3,4.3
Steuben County,Indiana,18151,2.4,1.4,3.7
Allamakee County,Iowa,19005,2.4,1.5,3.7
Bremer County,Iowa,19017,2.4,1.4,3.8
Cedar County,Iowa,19031,2.4,1.4,3.8
Emmet County,Iowa,19063,2.4,1.3,4
Floyd County,Iowa,19067,2.4,1.4,3.7
Humboldt County,Iowa,19091,2.4,1.3,4
Jackson County,Iowa,19097,2.4,1.5,3.7
Montgomery County,Iowa,19137,2.4,1.3,3.8
Muscatine County,Iowa,19139,2.4,1.5,3.9
Poweshiek County,Iowa,19157,2.4,1.4,3.8
Webster County,Iowa,19187,2.4,1.5,3.5
Wright County,Iowa,19197,2.4,1.4,3.9
Chautauqua County,Kansas,20019,2.4,1.4,3.9
Doniphan County,Kansas,20043,2.4,1.4,4
Douglas County,Kansas,20045,2.4,1.7,3.1
Graham County,Kansas,20065,2.4,1.3,3.9
Harper County,Kansas,20077,2.4,1.3,4
Harvey County,Kansas,20079,2.4,1.7,3.6
Kearny County,Kansas,20093,2.4,1.3,4.2
Lane County,Kansas,20101,2.4,1.3,4.1
Lyon County,Kansas,20111,2.4,1.6,3.5
Miami County,Kansas,20121,2.4,1.5,3.6
Phillips County,Kansas,20147,2.4,1.3,3.8
Riley County,Kansas,20161,2.4,1.6,3.3
Rooks County,Kansas,20163,2.4,1.4,3.8
Scott County,Kansas,20171,2.4,1.4,4
Thomas County,Kansas,20193,2.4,1.3,4.1
Wabaunsee County,Kansas,20197,2.4,1.3,3.9
Woodson County,Kansas,20207,2.4,1.4,4
Clark County,Kentucky,21049,2.4,1.3,3.8
Lyon County,Kentucky,21143,2.4,1.4,3.9
Cameron Parish,Louisiana,22023,2.4,1.2,4
Franklin County,Maine,23007,2.4,1.7,3.2
Queen Annes County,Maryland,24035,2.4,1.7,3.3
Talbot County,Maryland,24041,2.4,1.7,3.3
Alger County,Michigan,26003,2.4,1.3,4
Dickinson County,Michigan,26043,2.4,1.2,4
Hillsdale County,Michigan,26059,2.4,1.5,3.6
Houghton County,Michigan,26061,2.4,1.4,4
Iron County,Michigan,26071,2.4,1.3,4
Lake County,Michigan,26085,2.4,1.4,4
Marquette County,Michigan,26103,2.4,1.4,3.8
Menominee County,Michigan,26109,2.4,1.3,4.1
Otsego County,Michigan,26137,2.4,1.3,3.9
Ottawa County,Michigan,26139,2.4,1.6,3.5
Shiawassee County,Michigan,26155,2.4,1.5,3.8
Aitkin County,Minnesota,27001,2.4,1.5,3.6
Big Stone County,Minnesota,27011,2.4,1.3,4
Dakota County,Minnesota,27037,2.4,1.8,3.1
Dodge County,Minnesota,27039,2.4,1.5,3.8
Faribault County,Minnesota,27043,2.4,1.4,3.7
Isanti County,Minnesota,27059,2.4,1.6,3.7
Lake Of The Woods County,Minnesota,27077,2.4,1.4,3.8
Pennington County,Minnesota,27113,2.4,1.4,3.6
Scott County,Minnesota,27139,2.4,1.6,3.3
Washington County,Minnesota,27163,2.4,1.8,3.3
Wright County,Minnesota,27171,2.4,1.6,3.3
Yellow Medicine County,Minnesota,27173,2.4,1.4,3.8
Adair County,Missouri,29001,2.4,1.4,3.9
Bollinger County,Missouri,29017,2.4,1.3,4
Boone County,Missouri,29019,2.4,1.6,3.5
Douglas County,Missouri,29067,2.4,1.3,4.1
Lawrence County,Missouri,29109,2.4,1.3,3.8
Monroe County,Missouri,29137,2.4,1.3,3.9
Nodaway County,Missouri,29147,2.4,1.4,3.6
Perry County,Missouri,29157,2.4,1.3,3.8
Schuyler County,Missouri,29197,2.4,1.3,4.1
Scotland County,Missouri,29199,2.4,1.3,4.2
Webster County,Missouri,29225,2.4,1.3,4
Dawson County,Montana,30021,2.4,1.5,3.7
Garfield County,Montana,30033,2.4,1.2,4.1
Granite County,Montana,30039,2.4,1.4,3.8
Lincoln County,Montana,30053,2.4,1.5,3.6
Wibaux County,Montana,30109,2.4,1.2,4.1
Yellowstone County,Montana,30111,2.4,1.7,3.2
Banner County,Nebraska,31007,2.4,1.2,4.2
Deuel County,Nebraska,31049,2.4,1.3,3.9
Franklin County,Nebraska,31061,2.4,1.3,3.9
Harlan County,Nebraska,31083,2.4,1.3,4
Jefferson County,Nebraska,31095,2.4,1.4,3.8
Keya Paha County,Nebraska,31103,2.4,1.2,3.9
Pawnee County,Nebraska,31133,2.4,1.4,3.8
Phelps County,Nebraska,31137,2.4,1.4,3.7
Rock County,Nebraska,31149,2.4,1.3,3.9
Stanton County,Nebraska,31167,2.4,1.5,3.9
Thomas County,Nebraska,31171,2.4,1.4,4.2
Wayne County,Nebraska,31179,2.4,1.6,3.6
Webster County,Nebraska,31181,2.4,1.4,3.7
Wheeler County,Nebraska,31183,2.4,1.3,3.9
Bergen County,New Jersey,34003,2.4,1.7,3.3
Union County,New Jersey,34039,2.4,1.7,3.2
Bernalillo County,New Mexico,35001,2.4,1.8,3.1
Grant County,New Mexico,35017,2.4,1.5,3.4
Quay County,New Mexico,35037,2.4,1.4,3.9
Sierra County,New Mexico,35051,2.4,1.5,3.8
Warren County,New York,36113,2.4,1.7,3.4
Westchester County,New York,36119,2.4,1.8,3.1
Ashe County,North Carolina,37009,2.4,1.2,4
Burke County,North Carolina,37023,2.4,1.3,3.9
Chatham County,North Carolina,37037,2.4,1.5,3.8
Dare County,North Carolina,37055,2.4,1.4,3.7
Durham County,North Carolina,37063,2.4,1.5,3.4
Pamlico County,North Carolina,37137,2.4,1.3,4.2
Perquimans County,North Carolina,37143,2.4,1.4,4.1
Stanly County,North Carolina,37167,2.4,1.4,3.8
Yancey County,North Carolina,37199,2.4,1.2,4
Barnes County,North Dakota,38003,2.4,1.4,3.7
Burleigh County,North Dakota,38015,2.4,1.8,3.3
Hettinger County,North Dakota,38041,2.4,1.5,3.9
Logan County,North Dakota,38047,2.4,1.3,4
Mcintosh County,North Dakota,38051,2.4,1.3,3.8
Renville County,North Dakota,38075,2.4,1.4,4
Sheridan County,North Dakota,38083,2.4,1.3,4.1
Perry County,Ohio,39127,2.4,1.5,3.6
Vinton County,Ohio,39163,2.4,1.4,3.6
Beaver County,Oklahoma,40007,2.4,1.3,4.1
Cimarron County,Oklahoma,40025,2.4,1.3,4
Cotton County,Oklahoma,40033,2.4,1.3,4
Harney County,Oregon,41025,2.4,1.3,4
Morrow County,Oregon,41049,2.4,1.2,4.2
Wallowa County,Oregon,41063,2.4,1.3,4
Wasco County,Oregon,41065,2.4,1.4,3.6
Beaver County,Pennsylvania,42007,2.4,1.5,3.6
Berks County,Pennsylvania,42011,2.4,1.5,3.6
Erie County,Pennsylvania,42049,2.4,1.6,3.5
Forest County,Pennsylvania,42053,2.4,1.2,4.1
Clark County,South Dakota,46025,2.4,1.3,3.8
Custer County,South Dakota,46033,2.4,1.3,4.1
Douglas County,South Dakota,46043,2.4,1.3,4
Faulk County,South Dakota,46049,2.4,1.3,4
Meade County,South Dakota,46093,2.4,1.7,3.3
Potter County,South Dakota,46107,2.4,1.2,4.2
Cannon County,Tennessee,47015,2.4,1.2,4
Fentress County,Tennessee,47049,2.4,1.2,4
Giles County,Tennessee,47055,2.4,1.3,3.8
Grainger County,Tennessee,47057,2.4,1.2,4
Lake County,Tennessee,47095,2.4,1.3,4
Morgan County,Tennessee,47129,2.4,1.3,4.3
Perry County,Tennessee,47135,2.4,1.3,4.3
Van Buren County,Tennessee,47175,2.4,1.3,4.3
Atascosa County,Texas,48013,2.4,1.3,4.2
Brown County,Texas,48049,2.4,1.2,4
Burleson County,Texas,48051,2.4,1.2,4
Callahan County,Texas,48059,2.4,1.3,4.1
Colorado County,Texas,48089,2.4,1.3,4
Ector County,Texas,48135,2.4,1.3,3.9
Falls County,Texas,48145,2.4,1.3,4.3
Fayette County,Texas,48149,2.4,1.2,4
Hardeman County,Texas,48197,2.4,1.3,3.9
Kerr County,Texas,48265,2.4,1.2,4.1
Marion County,Texas,48315,2.4,1.3,3.9
Mitchell County,Texas,48335,2.4,1.3,4
Montague County,Texas,48337,2.4,1.2,4.1
Morris County,Texas,48343,2.4,1.3,4.2
Presidio County,Texas,48377,2.4,1.3,4.3
San Patricio County,Texas,48409,2.4,1.4,4
Stephens County,Texas,48429,2.4,1.2,4.2
Terry County,Texas,48445,2.4,1.3,4.3
Van Zandt County,Texas,48467,2.4,1.4,3.9
Webb County,Texas,48479,2.4,1.4,4
Beaver County,Utah,49001,2.4,1.3,4
Juab County,Utah,49023,2.4,1.4,3.8
Kane County,Utah,49025,2.4,1.4,3.9
Morgan County,Utah,49029,2.4,1.4,3.8
Utah County,Utah,49049,2.4,1.9,3
Grand Isle County,Vermont,50013,2.4,1.6,3.5
Orange County,Vermont,50017,2.4,1.7,3.6
Bland County,Virginia,51021,2.4,1.3,3.9
Craig County,Virginia,51045,2.4,1.2,4.2
Dickenson County,Virginia,51051,2.4,1.4,4
Fauquier County,Virginia,51061,2.4,1.4,3.6
Giles County,Virginia,51071,2.4,1.3,4.1
Grayson County,Virginia,51077,2.4,1.4,3.7
Mathews County,Virginia,51115,2.4,1.4,4
Middlesex County,Virginia,51119,2.4,1.3,3.9
New Kent County,Virginia,51127,2.4,1.3,3.9
Powhatan County,Virginia,51145,2.4,1.2,4
Stafford County,Virginia,51179,2.4,1.6,3.5
Colonial Heights City,Virginia,51570,2.4,1.3,4
Fairfax City,Virginia,51600,2.4,1.5,3.4
Galax City,Virginia,51640,2.4,1.2,3.8
Harrisonburg City,Virginia,51660,2.4,1.3,4
Lexington City,Virginia,51678,2.4,1.3,4.3
Manassas Park City,Virginia,51685,2.4,1.3,4.1
Staunton City,Virginia,51790,2.4,1.2,4.3
Pend Oreille County,Washington,53051,2.4,1.5,3.5
Pleasants County,West Virginia,54073,2.4,1.3,4.2
Ashland County,Wisconsin,55003,2.4,1.4,3.8
Fond Du Lac County,Wisconsin,55039,2.4,1.5,4
Kewaunee County,Wisconsin,55061,2.4,1.3,4
Langlade County,Wisconsin,55067,2.4,1.4,3.8
Monroe County,Wisconsin,55081,2.4,1.4,3.8
Oconto County,Wisconsin,55083,2.4,1.3,3.9
Rusk County,Wisconsin,55107,2.4,1.3,4.1
Taylor County,Wisconsin,55119,2.4,1.4,4
Vilas County,Wisconsin,55125,2.4,1.4,3.6
Waukesha County,Wisconsin,55133,2.4,1.6,3.5
Carbon County,Wyoming,56007,2.4,1.6,3.5
Converse County,Wyoming,56009,2.4,1.4,3.6
Sweetwater County,Wyoming,56037,2.4,1.6,3.5
Washakie County,Wyoming,56043,2.4,1.4,3.7
Weston County,Wyoming,56045,2.4,1.5,3.7
Nome Census Area,Alaska,02180,2.5,1.5,3.9
Maricopa County,Arizona,04013,2.5,2,3
Boone County,Arkansas,05009,2.5,1.5,4
Independence County,Arkansas,05063,2.5,1.5,3.8
Marion County,Arkansas,05089,2.5,1.4,3.9
Montgomery County,Arkansas,05097,2.5,1.3,4.1
Contra Costa County,California,06013,2.5,1.8,3.3
Lassen County,California,06035,2.5,1.3,4.3
Los Angeles County,California,06037,2.5,2,3.1
Orange County,California,06059,2.5,1.9,3.2
San Benito County,California,06069,2.5,1.4,4.5
San Luis Obispo County,California,06079,2.5,1.6,3.6
Santa Clara County,California,06085,2.5,1.9,3.3
Sonoma County,California,06097,2.5,1.6,3.5
Tehama County,California,06103,2.5,1.3,4
Prowers County,Colorado,08099,2.5,1.5,3.9
Citrus County,Florida,12017,2.5,1.7,3.5
Lee County,Florida,12071,2.5,1.7,3.4
Pinellas County,Florida,12103,2.5,1.8,3.4
Baker County,Georgia,13007,2.5,1.3,4.2
Dade County,Georgia,13083,2.5,1.3,4.4
Dawson County,Georgia,13085,2.5,1.2,4.3
Glynn County,Georgia,13127,2.5,1.4,3.9
Hart County,Georgia,13147,2.5,1.4,4.1
Heard County,Georgia,13149,2.5,1.3,4.3
Jeff Davis County,Georgia,13161,2.5,1.3,4.3
Lamar County,Georgia,13171,2.5,1.3,4.1
Montgomery County,Georgia,13209,2.5,1.4,4.1
Oglethorpe County,Georgia,13221,2.5,1.4,4.3
Thomas County,Georgia,13275,2.5,1.5,4
