Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Trempealeau County,Wisconsin,55121,2.5,1.7,3.5
Washburn County,Wisconsin,55129,2.5,1.7,3.6
Waushara County,Wisconsin,55137,2.5,1.6,3.5
Crook County,Wyoming,56011,2.5,1.8,3.3
Hot Springs County,Wyoming,56017,2.5,1.7,3.4
Niobrara County,Wyoming,56027,2.5,1.7,3.5
Park County,Wyoming,56029,2.5,2,3.1
Platte County,Wyoming,56031,2.5,1.8,3.3
Sheridan County,Wyoming,56033,2.5,2,3.1
Weston County,Wyoming,56045,2.5,1.8,3.4
Bristol Bay Borough,Alaska,02060,2.6,1.7,3.8
Lake and Peninsula Borough,Alaska,02164,2.6,1.7,4
Clay County,Arkansas,05021,2.6,1.7,3.7
Kings County,California,06031,2.6,1.9,3.3
Lassen County,California,06035,2.6,1.8,3.4
Monterey County,California,06053,2.6,1.8,3.5
Placer County,California,06061,2.6,1.8,3.5
Tulare County,California,06107,2.6,2,3.5
Yolo County,California,06113,2.6,1.8,3.7
Kit Carson County,Colorado,08063,2.6,1.9,3.5
Mesa County,Colorado,08077,2.6,2.1,3.2
Baker County,Florida,12003,2.6,2.2,3.1
Citrus County,Florida,12017,2.6,1.9,3.3
Honolulu County,Hawaii,15003,2.6,2.4,2.8
Camas County,Idaho,16025,2.6,1.8,3.7
Latah County,Idaho,16057,2.6,2.1,3.4
Madison County,Idaho,16065,2.6,1.8,3.4
Twin Falls County,Idaho,16083,2.6,2,3.1
Adams County,Illinois,17001,2.6,1.8,3.6
Carroll County,Illinois,17015,2.6,1.7,3.7
Cass County,Illinois,17017,2.6,1.7,3.7
Douglas County,Illinois,17041,2.6,1.7,3.5
Edwards County,Illinois,17047,2.6,1.7,3.7
Greene County,Illinois,17061,2.6,1.7,3.7
Hancock County,Illinois,17067,2.6,1.7,3.7
Kankakee County,Illinois,17091,2.6,2.1,3.3
Knox County,Illinois,17095,2.6,1.7,3.8
Lee County,Illinois,17103,2.6,1.7,3.7
Marion County,Illinois,17121,2.6,1.8,3.6
Mercer County,Illinois,17131,2.6,1.7,3.8
Putnam County,Illinois,17155,2.6,1.8,3.6
Richland County,Illinois,17159,2.6,1.7,3.8
Scott County,Illinois,17171,2.6,1.7,3.6
Warren County,Illinois,17187,2.6,1.7,3.8
Adams County,Iowa,19003,2.6,1.7,3.7
Benton County,Iowa,19011,2.6,1.8,3.6
Clay County,Iowa,19041,2.6,1.8,3.6
Dickinson County,Iowa,19059,2.6,1.7,3.7
Guthrie County,Iowa,19077,2.6,1.8,3.8
Montgomery County,Iowa,19137,2.6,1.7,3.7
Sac County,Iowa,19161,2.6,1.7,3.8
Sioux County,Iowa,19167,2.6,1.8,3.5
Wright County,Iowa,19197,2.6,1.7,3.7
Atchison County,Kansas,20005,2.6,2.1,3.3
Barber County,Kansas,20007,2.6,1.9,3.5
Douglas County,Kansas,20045,2.6,2.1,3.3
Mcpherson County,Kansas,20113,2.6,1.9,3.4
Republic County,Kansas,20157,2.6,1.7,3.5
Sheridan County,Kansas,20179,2.6,1.7,3.7
Trego County,Kansas,20195,2.6,1.7,3.9
Butler County,Kentucky,21031,2.6,2,3.4
Franklin County,Maine,23007,2.6,2,3.2
Carroll County,Maryland,24013,2.6,2,3.4
Montgomery County,Maryland,24031,2.6,2.2,2.9
Sanilac County,Michigan,26151,2.6,1.7,3.7
Shiawassee County,Michigan,26155,2.6,1.8,3.5
Anoka County,Minnesota,27003,2.6,2.1,3.1
Beltrami County,Minnesota,27007,2.6,1.8,3.5
Carlton County,Minnesota,27017,2.6,1.8,3.5
Clay County,Minnesota,27027,2.6,1.9,3.6
Mille Lacs County,Minnesota,27095,2.6,1.8,3.8
Washington County,Minnesota,27163,2.6,2.1,3.2
Knox County,Missouri,29103,2.6,1.7,4
Beaverhead County,Montana,30001,2.6,1.9,3.5
Cascade County,Montana,30013,2.6,2.2,3.1
Chouteau County,Montana,30015,2.6,2,3.5
Mccone County,Montana,30055,2.6,1.8,3.7
Richland County,Montana,30083,2.6,1.8,3.5
Sanders County,Montana,30089,2.6,1.8,3.4
Adams County,Nebraska,31001,2.6,2.2,3.1
Banner County,Nebraska,31007,2.6,1.9,3.5
Brown County,Nebraska,31017,2.6,1.9,3.2
Burt County,Nebraska,31021,2.6,2,3.3
Chase County,Nebraska,31029,2.6,1.9,3.3
Colfax County,Nebraska,31037,2.6,2,3.3
Dodge County,Nebraska,31053,2.6,2.1,3.4
Furnas County,Nebraska,31065,2.6,1.9,3.6
Lancaster County,Nebraska,31109,2.6,2.3,3
Loup County,Nebraska,31115,2.6,1.6,3.6
Phelps County,Nebraska,31137,2.6,1.9,3.5
Richardson County,Nebraska,31147,2.6,2,3.5
Saline County,Nebraska,31151,2.6,1.9,3.4
Sherman County,Nebraska,31163,2.6,1.8,3.7
Valley County,Nebraska,31175,2.6,1.8,3.5
York County,Nebraska,31185,2.6,1.9,3.3
Mineral County,Nevada,32021,2.6,1.8,3.8
Nye County,Nevada,32023,2.6,2,3.4
Pershing County,Nevada,32027,2.6,1.7,3.8
Grant County,New Mexico,35017,2.6,2,3.3
Hidalgo County,New Mexico,35023,2.6,1.7,3.9
Sierra County,New Mexico,35051,2.6,1.8,3.5
Cortland County,New York,36023,2.6,1.8,3.7
Nassau County,New York,36059,2.6,2,3.1
New York County,New York,36061,2.6,2.2,3.1
Suffolk County,New York,36103,2.6,2.1,3.1
Yates County,New York,36123,2.6,1.9,3.5
Ashe County,North Carolina,37009,2.6,1.8,3.6
Dare County,North Carolina,37055,2.6,1.7,3.6
Transylvania County,North Carolina,37175,2.6,1.9,3.6
Bottineau County,North Dakota,38009,2.6,1.8,3.8
Cass County,North Dakota,38017,2.6,2.2,3.1
Griggs County,North Dakota,38039,2.6,1.9,3.5
Mcintosh County,North Dakota,38051,2.6,1.9,3.3
Morton County,North Dakota,38059,2.6,1.9,3.4
Nelson County,North Dakota,38063,2.6,1.7,3.7
Pierce County,North Dakota,38069,2.6,1.8,3.6
Ramsey County,North Dakota,38071,2.6,1.9,3.5
Sheridan County,North Dakota,38083,2.6,1.7,3.8
Traill County,North Dakota,38097,2.6,1.8,3.6
Crook County,Oregon,41013,2.6,1.9,3.3
Union County,Oregon,41061,2.6,1.7,3.6
Wallowa County,Oregon,41063,2.6,1.8,3.6
Delaware County,Pennsylvania,42045,2.6,2,3.4
Franklin County,Pennsylvania,42055,2.6,1.9,3.5
Newport County,Rhode Island,44005,2.6,2,3.1
Bon Homme County,South Dakota,46009,2.6,1.6,3.8
Brown County,South Dakota,46013,2.6,2.1,3.2
Brule County,South Dakota,46015,2.6,1.8,3.7
Codington County,South Dakota,46029,2.6,2.1,3.1
Gregory County,South Dakota,46053,2.6,1.7,3.7
Hyde County,South Dakota,46069,2.6,1.6,3.8
Marshall County,South Dakota,46091,2.6,1.7,3.8
Meade County,South Dakota,46093,2.6,2,3.2
Sully County,South Dakota,46119,2.6,1.7,3.8
Bandera County,Texas,48019,2.6,1.7,3.7
Briscoe County,Texas,48045,2.6,1.8,3.6
Callahan County,Texas,48059,2.6,1.7,4
Cherokee County,Texas,48073,2.6,1.8,3.6
Cochran County,Texas,48079,2.6,1.7,3.7
Coke County,Texas,48081,2.6,1.7,3.8
Collingsworth County,Texas,48087,2.6,1.8,3.8
Comal County,Texas,48091,2.6,1.8,3.7
Concho County,Texas,48095,2.6,1.7,3.7
Culberson County,Texas,48109,2.6,1.7,3.9
Dickens County,Texas,48125,2.6,1.7,3.8
Donley County,Texas,48129,2.6,1.7,3.9
Edwards County,Texas,48137,2.6,1.8,3.9
Fayette County,Texas,48149,2.6,1.7,3.6
Franklin County,Texas,48159,2.6,1.7,3.7
Frio County,Texas,48163,2.6,1.7,3.9
Garza County,Texas,48169,2.6,1.7,3.8
Gillespie County,Texas,48171,2.6,1.7,3.6
Goliad County,Texas,48175,2.6,1.8,3.7
Hall County,Texas,48191,2.6,1.6,3.8
Hamilton County,Texas,48193,2.6,1.8,3.6
Haskell County,Texas,48207,2.6,1.7,3.7
Hays County,Texas,48209,2.6,1.8,3.4
Hopkins County,Texas,48223,2.6,1.6,3.5
Hunt County,Texas,48231,2.6,1.7,3.7
Kent County,Texas,48263,2.6,1.7,3.6
Knox County,Texas,48275,2.6,1.7,3.8
Lipscomb County,Texas,48295,2.6,1.7,3.8
Llano County,Texas,48299,2.6,1.7,4
Loving County,Texas,48301,2.6,1.7,3.8
Mcmullen County,Texas,48311,2.6,1.6,3.8
Martin County,Texas,48317,2.6,1.7,3.7
Maverick County,Texas,48323,2.6,1.7,3.5
Milam County,Texas,48331,2.6,1.7,3.6
Mills County,Texas,48333,2.6,1.8,3.7
Motley County,Texas,48345,2.6,1.7,3.8
Nolan County,Texas,48353,2.6,1.7,3.6
Orange County,Texas,48361,2.6,1.7,3.8
Palo Pinto County,Texas,48363,2.6,1.8,3.9
Pecos County,Texas,48371,2.6,1.8,3.8
Reagan County,Texas,48383,2.6,1.7,3.8
Reeves County,Texas,48389,2.6,1.7,3.8
Refugio County,Texas,48391,2.6,1.7,3.8
Rockwall County,Texas,48397,2.6,1.7,3.9
San Patricio County,Texas,48409,2.6,1.7,3.7
San Saba County,Texas,48411,2.6,1.7,3.8
Somervell County,Texas,48425,2.6,1.7,3.8
Sterling County,Texas,48431,2.6,1.7,3.7
Stonewall County,Texas,48433,2.6,1.7,3.8
Trinity County,Texas,48455,2.6,1.7,3.8
Upton County,Texas,48461,2.6,1.7,3.9
Van Zandt County,Texas,48467,2.6,1.8,3.8
Wheeler County,Texas,48483,2.6,1.7,3.7
Willacy County,Texas,48489,2.6,1.7,3.8
Zapata County,Texas,48505,2.6,1.7,3.8
Piute County,Utah,49031,2.6,1.7,3.7
Bennington County,Vermont,50003,2.6,2.1,3.1
Highland County,Virginia,51091,2.6,1.7,3.8
Fairfax City,Virginia,51600,2.6,1.8,3.5
Douglas County,Washington,53017,2.6,1.9,3.4
King County,Washington,53033,2.6,2.4,2.9
Burnett County,Wisconsin,55013,2.6,1.8,3.7
Dunn County,Wisconsin,55033,2.6,1.7,3.6
Green County,Wisconsin,55045,2.6,1.8,3.6
Marquette County,Wisconsin,55077,2.6,1.8,3.5
Oconto County,Wisconsin,55083,2.6,1.8,3.7
Oneida County,Wisconsin,55085,2.6,1.8,3.5
Pierce County,Wisconsin,55093,2.6,1.8,3.8
Washington County,Wisconsin,55131,2.6,1.8,3.4
Wood County,Wisconsin,55141,2.6,1.8,3.8
Albany County,Wyoming,56001,2.6,2,3.2
Campbell County,Wyoming,56005,2.6,2,3.2
Anchorage Municipality,Alaska,02020,2.7,2.2,3.3
Dillingham Census Area,Alaska,02070,2.7,1.8,4
Nome Census Area,Alaska,02180,2.7,1.8,3.7
North Slope Borough,Alaska,02185,2.7,1.8,3.7
Northwest Arctic Borough,Alaska,02188,2.7,1.8,3.8
Yavapai County,Arizona,04025,2.7,2.1,3.2
Newton County,Arkansas,05101,2.7,1.8,3.9
Poinsett County,Arkansas,05111,2.7,2,3.6
Searcy County,Arkansas,05129,2.7,1.9,3.8
Contra Costa County,California,06013,2.7,2.1,3.3
Del Norte County,California,06015,2.7,1.8,3.7
Glenn County,California,06021,2.7,1.8,3.8
Imperial County,California,06025,2.7,1.9,3.8
Orange County,California,06059,2.7,2.3,3.1
Santa Clara County,California,06085,2.7,2.2,3.2
Martin County,Florida,12085,2.7,2,3.5
Monroe County,Florida,12087,2.7,1.8,3.8
Dawson County,Georgia,13085,2.7,1.8,3.9
Lumpkin County,Georgia,13187,2.7,1.8,3.9
Butte County,Idaho,16023,2.7,1.7,3.9
Caribou County,Idaho,16029,2.7,1.9,3.7
Clark County,Idaho,16033,2.7,1.8,3.8
Fremont County,Idaho,16043,2.7,1.9,3.7
Gooding County,Idaho,16047,2.7,1.9,3.7
Jerome County,Idaho,16053,2.7,1.9,3.6
Lewis County,Idaho,16061,2.7,1.9,3.7
Lincoln County,Idaho,16063,2.7,1.8,3.8
Power County,Idaho,16077,2.7,1.8,3.7
Bureau County,Illinois,17011,2.7,1.8,3.9
Clark County,Illinois,17023,2.7,1.8,3.9
Dekalb County,Illinois,17037,2.7,1.9,3.7
Edgar County,Illinois,17045,2.7,1.9,3.8
Gallatin County,Illinois,17059,2.7,1.7,3.9
Hardin County,Illinois,17069,2.7,1.7,3.9
Henry County,Illinois,17073,2.7,1.9,3.9
Kane County,Illinois,17089,2.7,2,3.5
Mcdonough County,Illinois,17109,2.7,1.8,3.9
Mchenry County,Illinois,17111,2.7,2,3.7
Mclean County,Illinois,17113,2.7,1.9,3.8
Marshall County,Illinois,17123,2.7,1.7,3.8
Montgomery County,Illinois,17135,2.7,1.9,3.6
Peoria County,Illinois,17143,2.7,1.9,3.7
Pope County,Illinois,17151,2.7,1.7,4.1
Schuyler County,Illinois,17169,2.7,1.9,3.9
Tazewell County,Illinois,17179,2.7,1.8,3.7
Union County,Illinois,17181,2.7,1.8,3.9
Washington County,Illinois,17189,2.7,1.8,4
Wayne County,Illinois,17191,2.7,1.9,4
Woodford County,Illinois,17203,2.7,1.8,3.9
Cass County,Indiana,18017,2.7,1.9,3.7
Newton County,Indiana,18111,2.7,1.9,3.7
Allamakee County,Iowa,19005,2.7,1.9,3.8
Audubon County,Iowa,19009,2.7,1.8,3.7
Cedar County,Iowa,19031,2.7,1.8,3.9
Humboldt County,Iowa,19091,2.7,1.9,3.8
Mills County,Iowa,19129,2.7,1.8,3.9
Obrien County,Iowa,19141,2.7,1.9,3.8
Osceola County,Iowa,19143,2.7,1.8,3.7
Plymouth County,Iowa,19149,2.7,1.8,3.9
Van Buren County,Iowa,19177,2.7,1.8,4
Wayne County,Iowa,19185,2.7,1.8,3.9
Worth County,Iowa,19195,2.7,1.8,4
Graham County,Kansas,20065,2.7,1.9,3.8
Gray County,Kansas,20069,2.7,1.8,3.8
Greeley County,Kansas,20071,2.7,1.8,3.9
Hamilton County,Kansas,20075,2.7,1.8,3.9
Kiowa County,Kansas,20097,2.7,1.8,3.9
Lincoln County,Kansas,20105,2.7,1.8,3.7
Riley County,Kansas,20161,2.7,2,3.4
Scott County,Kansas,20171,2.7,1.8,3.8
Smith County,Kansas,20183,2.7,1.9,3.9
Stafford County,Kansas,20185,2.7,1.8,3.8
Wabaunsee County,Kansas,20197,2.7,1.9,3.7
Nelson County,Kentucky,21179,2.7,2,3.8
Franklin County,Massachusetts,25011,2.7,2.1,3.5
Allegan County,Michigan,26005,2.7,2,3.6
Antrim County,Michigan,26009,2.7,1.8,3.7
Charlevoix County,Michigan,26029,2.7,1.9,3.7
Clare County,Michigan,26035,2.7,1.9,4
Hillsdale County,Michigan,26059,2.7,1.8,3.9
Lapeer County,Michigan,26087,2.7,1.9,3.7
Ontonagon County,Michigan,26131,2.7,1.8,4
St. Clair County,Michigan,26147,2.7,2,3.8
Washtenaw County,Michigan,26161,2.7,2,3.3
Benton County,Minnesota,27009,2.7,1.8,3.8
Andrew County,Missouri,29003,2.7,2.2,3.4
Bates County,Missouri,29013,2.7,1.9,3.9
Camden County,Missouri,29029,2.7,1.8,3.7
Cape Girardeau County,Missouri,29031,2.7,2.2,3.5
Cass County,Missouri,29037,2.7,1.9,3.7
Dent County,Missouri,29065,2.7,1.8,3.9
Douglas County,Missouri,29067,2.7,1.7,4
Gentry County,Missouri,29075,2.7,1.8,3.9
Grundy County,Missouri,29079,2.7,1.9,3.7
Linn County,Missouri,29115,2.7,1.9,3.9
Maries County,Missouri,29125,2.7,1.8,3.8
Oregon County,Missouri,29149,2.7,1.9,4
Perry County,Missouri,29157,2.7,1.9,3.8
St. Charles County,Missouri,29183,2.7,2,3.6
Stone County,Missouri,29209,2.7,1.8,3.6
Custer County,Montana,30017,2.7,2.1,3.5
Sheridan County,Montana,30091,2.7,1.9,3.8
Yellowstone County,Montana,30111,2.7,2.3,3.2
Blaine County,Nebraska,31009,2.7,1.9,3.7
Dawes County,Nebraska,31045,2.7,2,3.6
Dawson County,Nebraska,31047,2.7,2.1,3.4
Deuel County,Nebraska,31049,2.7,1.8,3.7
Dundy County,Nebraska,31057,2.7,1.8,3.7
Merrick County,Nebraska,31121,2.7,1.8,3.6
Rock County,Nebraska,31149,2.7,1.8,3.8
Thayer County,Nebraska,31169,2.7,1.8,3.5
Churchill County,Nevada,32001,2.7,2.1,3.4
Esmeralda County,Nevada,32009,2.7,1.8,4
Catron County,New Mexico,35003,2.7,1.8,3.8
Colfax County,New Mexico,35007,2.7,2,3.6
Harding County,New Mexico,35021,2.7,1.7,4.2
Hamilton County,New York,36041,2.7,1.8,3.7
Oneida County,New York,36065,2.7,1.9,3.6
Saratoga County,New York,36091,2.7,1.9,3.6
Schuyler County,New York,36097,2.7,1.8,3.9
Washington County,New York,36115,2.7,1.8,3.7
Wayne County,New York,36117,2.7,1.9,3.7
Watauga County,North Carolina,37189,2.7,1.9,3.7
Wilkes County,North Carolina,37193,2.7,2,3.7
Adams County,North Dakota,38001,2.7,1.7,3.7
Eddy County,North Dakota,38027,2.7,1.8,3.9
Foster County,North Dakota,38031,2.7,1.8,3.8
Hettinger County,North Dakota,38041,2.7,1.8,3.7
Mckenzie County,North Dakota,38053,2.7,1.9,3.8
Mclean County,North Dakota,38055,2.7,1.9,3.7
Pembina County,North Dakota,38067,2.7,2,3.6
Renville County,North Dakota,38075,2.7,1.8,3.9
Richland County,North Dakota,38077,2.7,1.9,3.6
Stark County,North Dakota,38089,2.7,2,3.6
Steele County,North Dakota,38091,2.7,1.7,3.8
Stutsman County,North Dakota,38093,2.7,2,3.5
Towner County,North Dakota,38095,2.7,1.8,3.9
Clinton County,Ohio,39027,2.7,1.9,3.8
Mercer County,Ohio,39107,2.7,1.9,3.8
Benton County,Oregon,41003,2.7,2,3.4
Clackamas County,Oregon,41005,2.7,2.2,3.3
Josephine County,Oregon,41033,2.7,2,3.5
Sherman County,Oregon,41055,2.7,1.8,3.8
Lycoming County,Pennsylvania,42081,2.7,2,3.5
Beaufort County,South Carolina,45013,2.7,2.4,3.1
Clay County,South Dakota,46027,2.7,2,3.6
Pennington County,South Dakota,46103,2.7,2.2,3.3
Union County,South Dakota,46127,2.7,1.9,3.8
Andrews County,Texas,48003,2.7,1.9,3.8
Archer County,Texas,48009,2.7,2,3.7
Brazos County,Texas,48041,2.7,1.9,3.8
Brooks County,Texas,48047,2.7,1.9,3.5
Burleson County,Texas,48051,2.7,1.8,3.7
Coleman County,Texas,48083,2.7,1.8,3.9
Colorado County,Texas,48089,2.7,1.7,3.8
Cottle County,Texas,48101,2.7,1.9,4
Dawson County,Texas,48115,2.7,1.7,3.9
Denton County,Texas,48121,2.7,2.1,3.5
Fannin County,Texas,48147,2.7,1.8,3.8
Fisher County,Texas,48151,2.7,1.7,4.1
Foard County,Texas,48155,2.7,1.7,3.9
Freestone County,Texas,48161,2.7,1.7,4
Gaines County,Texas,48165,2.7,1.8,3.8
Gray County,Texas,48179,2.7,1.8,3.8
Hardeman County,Texas,48197,2.7,1.8,4
Hartley County,Texas,48205,2.7,1.8,3.9
Howard County,Texas,48227,2.7,1.8,4
Hudspeth County,Texas,48229,2.7,1.8,3.9
Jack County,Texas,48237,2.7,1.8,3.8
Jones County,Texas,48253,2.7,1.9,4
Karnes County,Texas,48255,2.7,1.8,4
Kaufman County,Texas,48257,2.7,1.8,4
Kerr County,Texas,48265,2.7,1.8,3.8
Lynn County,Texas,48305,2.7,1.7,3.8
Matagorda County,Texas,48321,2.7,1.7,4.1
Navarro County,Texas,48349,2.7,1.9,4
Parker County,Texas,48367,2.7,1.9,3.8
Randall County,Texas,48381,2.7,1.9,3.9
Scurry County,Texas,48415,2.7,2,3.5
Starr County,Texas,48427,2.7,1.9,3.8
Stephens County,Texas,48429,2.7,1.7,3.9
Taylor County,Texas,48441,2.7,1.9,3.8
Tom Green County,Texas,48451,2.7,1.8,3.9
Travis County,Texas,48453,2.7,2.3,3.1
Val Verde County,Texas,48465,2.7,1.9,3.6
Washington County,Texas,48477,2.7,1.7,3.9
Wharton County,Texas,48481,2.7,1.8,3.8
Wichita County,Texas,48485,2.7,1.8,3.8
Wilbarger County,Texas,48487,2.7,1.7,3.8
Beaver County,Utah,49001,2.7,1.8,4
Morgan County,Utah,49029,2.7,1.9,3.8
Rich County,Utah,49033,2.7,1.8,3.9
Utah County,Utah,49049,2.7,2.3,3
Essex County,Vermont,50009,2.7,2,3.6
Franklin County,Vermont,50011,2.7,2.1,3.3
Rutland County,Vermont,50021,2.7,2.2,3.1
Alleghany County,Virginia,51005,2.7,1.9,3.8
Floyd County,Virginia,51063,2.7,1.7,3.9
Greene County,Virginia,51079,2.7,1.8,3.8
Pulaski County,Virginia,51155,2.7,1.8,3.9
Franklin County,Washington,53021,2.7,1.9,3.6
Lincoln County,Washington,53043,2.7,1.9,3.6
Pend Oreille County,Washington,53051,2.7,1.9,3.8
Adams County,Wisconsin,55001,2.7,1.8,3.8
Columbia County,Wisconsin,55021,2.7,1.8,3.7
Dodge County,Wisconsin,55027,2.7,1.8,3.7
Douglas County,Wisconsin,55031,2.7,1.8,3.8
Jackson County,Wisconsin,55053,2.7,1.9,3.7
Ozaukee County,Wisconsin,55089,2.7,1.8,3.8
Polk County,Wisconsin,55095,2.7,1.8,3.7
Rock County,Wisconsin,55105,2.7,2,3.7
St. Croix County,Wisconsin,55109,2.7,1.8,3.8
Sawyer County,Wisconsin,55113,2.7,1.8,3.7
Waupaca County,Wisconsin,55135,2.7,1.9,3.7
Winnebago County,Wisconsin,55139,2.7,1.8,3.7
Big Horn County,Wyoming,56003,2.7,2.1,3.5
Carbon County,Wyoming,56007,2.7,1.9,3.4
Goshen County,Wyoming,56015,2.7,2,3.5
Uinta County,Wyoming,56041,2.7,2,3.5
Matanuska-Susitna Borough,Alaska,02170,2.8,2.3,3.4
Pima County,Arizona,04019,2.8,2.4,3.2
Calhoun County,Arkansas,05013,2.8,2.1,3.8
Carroll County,Arkansas,05015,2.8,1.9,3.9
Hot Spring County,Arkansas,05059,2.8,2.2,3.5
Logan County,Arkansas,05083,2.8,2,3.8
Lonoke County,Arkansas,05085,2.8,2.2,3.7
Marion County,Arkansas,05089,2.8,2,3.9
Perry County,Arkansas,05105,2.8,1.8,4
Inyo County,California,06027,2.8,1.9,4
Mariposa County,California,06043,2.8,1.9,3.9
San Diego County,California,06073,2.8,2.4,3.2
Tuolumne County,California,06109,2.8,2,3.9
Yuba County,California,06115,2.8,2,4
Denver County,Colorado,08031,2.8,2.4,3.2
Tolland County,Connecticut,09013,2.8,2.2,3.5
Brevard County,Florida,12009,2.8,2.3,3.4
Gilchrist County,Florida,12041,2.8,2,3.9
Lee County,Florida,12071,2.8,2.2,3.7
Santa Rosa County,Florida,12113,2.8,2,3.8
Adams County,Idaho,16003,2.8,1.9,4.1
Clearwater County,Idaho,16035,2.8,2,3.7
Lemhi County,Idaho,16059,2.8,1.9,3.8
Shoshone County,Idaho,16079,2.8,2,3.8
Bond County,Illinois,17005,2.8,1.8,4.1
Christian County,Illinois,17021,2.8,1.9,3.9
Clay County,Illinois,17025,2.8,1.8,3.9
Cumberland County,Illinois,17035,2.8,1.9,3.9
De Witt County,Illinois,17039,2.8,1.8,4
Grundy County,Illinois,17063,2.8,1.9,4
Jasper County,Illinois,17079,2.8,1.8,3.9
Jefferson County,Illinois,17081,2.8,1.9,4
Jersey County,Illinois,17083,2.8,1.8,4
Jo Daviess County,Illinois,17085,2.8,1.8,3.9
Johnson County,Illinois,17087,2.8,1.9,3.9
Massac County,Illinois,17127,2.8,1.8,3.9
Menard County,Illinois,17129,2.8,1.9,4
Moultrie County,Illinois,17139,2.8,1.9,4
Piatt County,Illinois,17147,2.8,1.8,4.1
Saline County,Illinois,17165,2.8,1.9,3.9
Shelby County,Illinois,17173,2.8,2.2,3.4
Wabash County,Illinois,17185,2.8,1.7,4.2
Whiteside County,Illinois,17195,2.8,1.9,4
Appanoose County,Iowa,19007,2.8,1.9,3.9
Butler County,Iowa,19023,2.8,2,3.9
Cherokee County,Iowa,19035,2.8,1.9,3.9
Chickasaw County,Iowa,19037,2.8,1.9,3.9
Dallas County,Iowa,19049,2.8,2,3.7
Hardin County,Iowa,19083,2.8,1.9,3.9
Harrison County,Iowa,19085,2.8,1.9,3.9
Iowa County,Iowa,19095,2.8,1.9,3.9
Lyon County,Iowa,19119,2.8,2,4
Madison County,Iowa,19121,2.8,1.9,3.9
Mitchell County,Iowa,19131,2.8,1.9,4
Monona County,Iowa,19133,2.8,1.9,3.9
Ringgold County,Iowa,19159,2.8,1.9,4
Scott County,Iowa,19163,2.8,2.2,3.4
Shelby County,Iowa,19165,2.8,1.9,4.1
Warren County,Iowa,19181,2.8,2,3.9
Bourbon County,Kansas,20011,2.8,2.2,3.5
Cheyenne County,Kansas,20023,2.8,1.9,3.7
Doniphan County,Kansas,20043,2.8,1.9,3.9
Edwards County,Kansas,20047,2.8,1.9,4
Greenwood County,Kansas,20073,2.8,1.9,3.8
Harvey County,Kansas,20079,2.8,2.2,3.6
Haskell County,Kansas,20081,2.8,1.9,4.1
Jefferson County,Kansas,20087,2.8,2.1,3.8
Mitchell County,Kansas,20123,2.8,2,3.9
Morton County,Kansas,20129,2.8,1.8,4
Nemaha County,Kansas,20131,2.8,2,3.8
Ness County,Kansas,20135,2.8,1.8,4
Osborne County,Kansas,20141,2.8,1.9,3.8
Pratt County,Kansas,20151,2.8,1.9,3.9
Rooks County,Kansas,20163,2.8,1.9,4
Thomas County,Kansas,20193,2.8,1.9,3.8
Washington County,Kansas,20201,2.8,1.9,3.9
Wichita County,Kansas,20203,2.8,1.8,4
Woodson County,Kansas,20207,2.8,1.9,4
Sagadahoc County,Maine,23023,2.8,2.2,3.5
Bay County,Michigan,26017,2.8,2,4
Grand Traverse County,Michigan,26055,2.8,2,3.8
Houghton County,Michigan,26061,2.8,1.9,4
Keweenaw County,Michigan,26083,2.8,1.9,4.1
Cass County,Minnesota,27021,2.8,2,3.8
Atchison County,Missouri,29005,2.8,1.9,4
Bollinger County,Missouri,29017,2.8,1.8,4.1
Cedar County,Missouri,29039,2.8,1.9,4
Chariton County,Missouri,29041,2.8,1.9,4
Clark County,Missouri,29045,2.8,2,4
Clinton County,Missouri,29049,2.8,1.9,3.9
Henry County,Missouri,29083,2.8,1.8,4
Hickory County,Missouri,29085,2.8,1.8,3.9
Holt County,Missouri,29087,2.8,1.8,4
Iron County,Missouri,29093,2.8,1.8,4
Madison County,Missouri,29123,2.8,1.9,4.2
Marion County,Missouri,29127,2.8,2,3.9
Osage County,Missouri,29151,2.8,2,4.1
Putnam County,Missouri,29171,2.8,1.9,3.9
Reynolds County,Missouri,29179,2.8,1.8,4.2
St. Clair County,Missouri,29185,2.8,1.9,4.2
Ste. Genevieve County,Missouri,29186,2.8,1.9,4.2
Shannon County,Missouri,29203,2.8,1.8,3.9
Shelby County,Missouri,29205,2.8,1.8,4.1
Sullivan County,Missouri,29211,2.8,1.8,3.9
Warren County,Missouri,29219,2.8,1.9,4
Webster County,Missouri,29225,2.8,2,3.9
Cheyenne County,Nebraska,31033,2.8,2.1,3.6
Custer County,Nebraska,31041,2.8,2.2,3.5
Gage County,Nebraska,31067,2.8,2.2,3.5
Knox County,Nebraska,31107,2.8,2.2,3.4
Nance County,Nebraska,31125,2.8,1.9,3.8
Nemaha County,Nebraska,31127,2.8,2.1,3.8
Otoe County,Nebraska,31131,2.8,2.2,3.6
Pawnee County,Nebraska,31133,2.8,2,3.8
Pierce County,Nebraska,31139,2.8,2.1,3.8
Lander County,Nevada,32015,2.8,1.9,3.8
Lyon County,Nevada,32019,2.8,2.1,3.5
White Pine County,Nevada,32033,2.8,1.8,3.9
