Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Gosper County,Nebraska,31073,2.3,1.3,3.7
Greeley County,Nebraska,31077,2.3,1.5,3.5
Howard County,Nebraska,31093,2.3,1.5,3.3
Jefferson County,Nebraska,31095,2.3,1.5,3.3
Johnson County,Nebraska,31097,2.3,1.5,3.4
Keith County,Nebraska,31101,2.3,1.5,3.2
Nance County,Nebraska,31125,2.3,1.5,3.5
Nuckolls County,Nebraska,31129,2.3,1.4,3.4
Pawnee County,Nebraska,31133,2.3,1.5,3.4
Perkins County,Nebraska,31135,2.3,1.4,3.6
Pierce County,Nebraska,31139,2.3,1.5,3.4
Rock County,Nebraska,31149,2.3,1.4,3.4
Washington County,Nebraska,31177,2.3,1.6,3.3
Wheeler County,Nebraska,31183,2.3,1.3,3.6
Esmeralda County,Nevada,32009,2.3,1.4,3.6
Lincoln County,Nevada,32017,2.3,1.4,3.6
Pershing County,Nevada,32027,2.3,1.4,3.6
Merrimack County,New Hampshire,33013,2.3,1.7,3
Grant County,New Mexico,35017,2.3,1.5,3.4
Hidalgo County,New Mexico,35023,2.3,1.3,3.6
Torrance County,New Mexico,35057,2.3,1.3,3.7
Columbia County,New York,36021,2.3,1.6,2.9
Otsego County,New York,36077,2.3,1.6,3.2
Warren County,New York,36113,2.3,1.6,3.1
Westchester County,New York,36119,2.3,1.8,2.8
Avery County,North Carolina,37011,2.3,1.3,3.6
Camden County,North Carolina,37029,2.3,1.4,3.6
Chatham County,North Carolina,37037,2.3,1.4,3.4
Currituck County,North Carolina,37053,2.3,1.4,3.6
Graham County,North Carolina,37075,2.3,1.4,3.7
New Hanover County,North Carolina,37129,2.3,1.5,3.3
Adams County,North Dakota,38001,2.3,1.4,3.5
Bottineau County,North Dakota,38009,2.3,1.5,3.4
Burleigh County,North Dakota,38015,2.3,1.7,2.9
Eddy County,North Dakota,38027,2.3,1.5,3.6
Mckenzie County,North Dakota,38053,2.3,1.5,3.3
Mclean County,North Dakota,38055,2.3,1.6,3.2
Renville County,North Dakota,38075,2.3,1.4,3.7
Sargent County,North Dakota,38081,2.3,1.4,3.4
Stutsman County,North Dakota,38093,2.3,1.6,3.2
Walsh County,North Dakota,38099,2.3,1.5,3.3
Geauga County,Ohio,39055,2.3,1.5,3.6
Monroe County,Ohio,39111,2.3,1.4,3.4
Atoka County,Oklahoma,40005,2.3,1.2,3.5
Beaver County,Oklahoma,40007,2.3,1.3,3.4
Ellis County,Oklahoma,40045,2.3,1.4,3.7
Harper County,Oklahoma,40059,2.3,1.4,3.5
Grant County,Oregon,41023,2.3,1.4,3.8
Multnomah County,Oregon,41051,2.3,1.9,2.8
Wallowa County,Oregon,41063,2.3,1.3,3.7
Wasco County,Oregon,41065,2.3,1.4,3.5
Cameron County,Pennsylvania,42023,2.3,1.3,3.7
Carbon County,Pennsylvania,42025,2.3,1.4,3.6
Clarion County,Pennsylvania,42031,2.3,1.4,3.6
Erie County,Pennsylvania,42049,2.3,1.6,3
Huntingdon County,Pennsylvania,42061,2.3,1.4,3.7
York County,Pennsylvania,42133,2.3,1.5,3.2
Beaufort County,South Carolina,45013,2.3,1.8,3
Brule County,South Dakota,46015,2.3,1.4,3.6
Douglas County,South Dakota,46043,2.3,1.4,3.7
Hutchinson County,South Dakota,46067,2.3,1.4,3.4
Jones County,South Dakota,46075,2.3,1.3,3.6
Lincoln County,South Dakota,46083,2.3,1.7,3
Miner County,South Dakota,46097,2.3,1.3,3.8
Moody County,South Dakota,46101,2.3,1.3,3.6
Sully County,South Dakota,46119,2.3,1.3,3.6
Union County,South Dakota,46127,2.3,1.4,3.4
Cannon County,Tennessee,47015,2.3,1.4,3.8
Chester County,Tennessee,47023,2.3,1.4,3.6
Grainger County,Tennessee,47057,2.3,1.4,3.7
Hancock County,Tennessee,47067,2.3,1.3,3.7
Houston County,Tennessee,47083,2.3,1.3,3.8
Humphreys County,Tennessee,47085,2.3,1.3,3.8
Lewis County,Tennessee,47101,2.3,1.3,3.8
Trousdale County,Tennessee,47169,2.3,1.3,3.7
Union County,Tennessee,47173,2.3,1.3,3.7
Andrews County,Texas,48003,2.3,1.3,3.6
Atascosa County,Texas,48013,2.3,1.3,3.6
Blanco County,Texas,48031,2.3,1.3,3.8
Briscoe County,Texas,48045,2.3,1.3,3.5
Brooks County,Texas,48047,2.3,1.3,3.5
Burnet County,Texas,48053,2.3,1.4,3.7
Carson County,Texas,48065,2.3,1.3,3.8
Cass County,Texas,48067,2.3,1.3,3.7
Castro County,Texas,48069,2.3,1.3,3.7
Childress County,Texas,48075,2.3,1.3,3.7
Cochran County,Texas,48079,2.3,1.3,3.7
Collingsworth County,Texas,48087,2.3,1.3,3.9
Concho County,Texas,48095,2.3,1.2,3.8
Cooke County,Texas,48097,2.3,1.4,3.7
Cottle County,Texas,48101,2.3,1.3,3.6
Crane County,Texas,48103,2.3,1.3,3.6
Crosby County,Texas,48107,2.3,1.3,3.6
Culberson County,Texas,48109,2.3,1.3,3.8
Dawson County,Texas,48115,2.3,1.3,3.5
Delta County,Texas,48119,2.3,1.4,3.6
Dewitt County,Texas,48123,2.3,1.4,3.8
Dickens County,Texas,48125,2.3,1.3,3.6
Donley County,Texas,48129,2.3,1.3,3.7
Duval County,Texas,48131,2.3,1.4,3.8
Ector County,Texas,48135,2.3,1.4,3.6
Erath County,Texas,48143,2.3,1.3,3.7
Fannin County,Texas,48147,2.3,1.3,3.7
Floyd County,Texas,48153,2.3,1.2,3.7
Foard County,Texas,48155,2.3,1.3,3.8
Freestone County,Texas,48161,2.3,1.4,3.7
Gaines County,Texas,48165,2.3,1.4,3.8
Garza County,Texas,48169,2.3,1.3,3.7
Gillespie County,Texas,48171,2.3,1.2,3.6
Gonzales County,Texas,48177,2.3,1.4,3.8
Hale County,Texas,48189,2.3,1.3,3.7
Hall County,Texas,48191,2.3,1.3,3.5
Hamilton County,Texas,48193,2.3,1.2,3.7
Hansford County,Texas,48195,2.3,1.3,3.7
Hardeman County,Texas,48197,2.3,1.3,3.7
Hartley County,Texas,48205,2.3,1.4,3.6
Haskell County,Texas,48207,2.3,1.3,3.7
Howard County,Texas,48227,2.3,1.3,3.7
Jack County,Texas,48237,2.3,1.4,3.7
Jeff Davis County,Texas,48243,2.3,1.3,3.5
Jim Wells County,Texas,48249,2.3,1.3,3.7
Jones County,Texas,48253,2.3,1.3,3.8
Karnes County,Texas,48255,2.3,1.4,3.6
King County,Texas,48269,2.3,1.3,3.5
Kleberg County,Texas,48273,2.3,1.3,3.7
Knox County,Texas,48275,2.3,1.4,4
Lipscomb County,Texas,48295,2.3,1.3,3.7
Lynn County,Texas,48305,2.3,1.3,3.8
Martin County,Texas,48317,2.3,1.3,3.6
Maverick County,Texas,48323,2.3,1.3,3.8
Medina County,Texas,48325,2.3,1.3,3.6
Mills County,Texas,48333,2.3,1.3,3.7
Montague County,Texas,48337,2.3,1.3,3.8
Moore County,Texas,48341,2.3,1.3,3.5
Motley County,Texas,48345,2.3,1.3,3.7
Nolan County,Texas,48353,2.3,1.3,3.8
Oldham County,Texas,48359,2.3,1.3,3.7
Panola County,Texas,48365,2.3,1.3,3.8
Parmer County,Texas,48369,2.3,1.4,3.6
Pecos County,Texas,48371,2.3,1.3,3.6
Presidio County,Texas,48377,2.3,1.2,3.7
Rains County,Texas,48379,2.3,1.3,3.9
Randall County,Texas,48381,2.3,1.4,3.6
Reagan County,Texas,48383,2.3,1.4,3.8
Real County,Texas,48385,2.3,1.3,3.8
Refugio County,Texas,48391,2.3,1.4,3.6
Runnels County,Texas,48399,2.3,1.3,3.6
Terrell County,Texas,48443,2.3,1.3,3.8
Terry County,Texas,48445,2.3,1.4,3.7
Throckmorton County,Texas,48447,2.3,1.3,3.8
Titus County,Texas,48449,2.3,1.3,3.8
Travis County,Texas,48453,2.3,1.8,2.8
Tyler County,Texas,48457,2.3,1.4,3.6
Upshur County,Texas,48459,2.3,1.3,3.7
Ward County,Texas,48475,2.3,1.3,3.5
Wheeler County,Texas,48483,2.3,1.3,3.6
Wood County,Texas,48499,2.3,1.3,3.8
Yoakum County,Texas,48501,2.3,1.3,3.7
Zavala County,Texas,48507,2.3,1.2,3.7
Garfield County,Utah,49017,2.3,1.4,3.6
Grand County,Utah,49019,2.3,1.5,3.4
Orange County,Vermont,50017,2.3,1.7,3.1
Windsor County,Vermont,50027,2.3,1.8,3
Amelia County,Virginia,51007,2.3,1.4,3.4
Floyd County,Virginia,51063,2.3,1.3,3.5
Northumberland County,Virginia,51133,2.3,1.3,3.6
Powhatan County,Virginia,51145,2.3,1.5,3.5
Rappahannock County,Virginia,51157,2.3,1.3,3.8
Stafford County,Virginia,51179,2.3,1.5,3.3
Charlottesville City,Virginia,51540,2.3,1.4,3.6
Falls Church City,Virginia,51610,2.3,1.4,3.7
Lexington City,Virginia,51678,2.3,1.4,3.7
King County,Washington,53033,2.3,2,2.7
Kittitas County,Washington,53037,2.3,1.6,3.2
Stevens County,Washington,53065,2.3,1.7,3.2
Whatcom County,Washington,53073,2.3,1.7,3.1
Hampshire County,West Virginia,54027,2.3,1.5,3.5
Wirt County,West Virginia,54105,2.3,1.4,3.5
Chippewa County,Wisconsin,55017,2.3,1.5,3.4
Crawford County,Wisconsin,55023,2.3,1.3,3.5
Forest County,Wisconsin,55041,2.3,1.4,3.5
Green Lake County,Wisconsin,55047,2.3,1.4,3.6
Kenosha County,Wisconsin,55059,2.3,1.5,3.3
Pepin County,Wisconsin,55091,2.3,1.3,3.7
Pierce County,Wisconsin,55093,2.3,1.4,3.6
Rusk County,Wisconsin,55107,2.3,1.3,3.8
Sauk County,Wisconsin,55111,2.3,1.4,3.6
Waupaca County,Wisconsin,55135,2.3,1.4,3.5
Campbell County,Wyoming,56005,2.3,1.6,3.1
Carbon County,Wyoming,56007,2.3,1.5,3.2
Fremont County,Wyoming,56013,2.3,1.8,3
Goshen County,Wyoming,56015,2.3,1.6,3.3
Platte County,Wyoming,56031,2.3,1.5,3.3
Sweetwater County,Wyoming,56037,2.3,1.7,3.2
Uinta County,Wyoming,56041,2.3,1.5,3.2
Cleburne County,Alabama,01029,2.4,1.4,3.8
Marion County,Alabama,01093,2.4,1.5,3.8
Matanuska-Susitna Borough,Alaska,02170,2.4,1.8,3.2
Sitka City and Borough,Alaska,02220,2.4,1.5,3.6
Southeast Fairbanks Census Area,Alaska,02240,2.4,1.6,3.4
Pima County,Arizona,04019,2.4,1.9,3
Del Norte County,California,06015,2.4,1.4,3.7
Glenn County,California,06021,2.4,1.3,3.8
Mendocino County,California,06045,2.4,1.5,3.8
San Benito County,California,06069,2.4,1.4,3.8
San Diego County,California,06073,2.4,1.9,3
Santa Barbara County,California,06083,2.4,1.7,3.4
Siskiyou County,California,06093,2.4,1.5,3.6
Yuba County,California,06115,2.4,1.4,3.8
Arapahoe County,Colorado,08005,2.4,1.9,3
Cheyenne County,Colorado,08017,2.4,1.5,3.7
Conejos County,Colorado,08021,2.4,1.3,3.6
Delta County,Colorado,08029,2.4,1.5,3.6
Dolores County,Colorado,08033,2.4,1.4,3.7
Huerfano County,Colorado,08055,2.4,1.4,3.6
Lake County,Colorado,08065,2.4,1.3,3.9
Lincoln County,Colorado,08073,2.4,1.4,3.9
Montrose County,Colorado,08085,2.4,1.5,3.5
Saguache County,Colorado,08109,2.4,1.4,3.9
Washington County,Colorado,08121,2.4,1.4,3.8
District Of Columbia,District of Columbia,11001,2.4,2,2.8
Lee County,Florida,12071,2.4,1.8,3.1
Pinellas County,Florida,12103,2.4,1.8,3.3
Bacon County,Georgia,13005,2.4,1.4,3.8
Brantley County,Georgia,13025,2.4,1.4,4
Dade County,Georgia,13083,2.4,1.4,3.9
Evans County,Georgia,13109,2.4,1.5,3.9
Fayette County,Georgia,13113,2.4,1.6,3.5
Franklin County,Georgia,13119,2.4,1.4,4
Glascock County,Georgia,13125,2.4,1.4,4
Habersham County,Georgia,13137,2.4,1.5,3.6
Haralson County,Georgia,13143,2.4,1.4,3.7
Schley County,Georgia,13249,2.4,1.3,3.6
Bonner County,Idaho,16017,2.4,1.6,3.4
Camas County,Idaho,16025,2.4,1.4,4
Oneida County,Idaho,16071,2.4,1.5,3.4
Brown County,Illinois,17009,2.4,1.4,4
Cass County,Illinois,17017,2.4,1.3,3.6
Clay County,Illinois,17025,2.4,1.4,3.8
Clinton County,Illinois,17027,2.4,1.4,3.7
Crawford County,Illinois,17033,2.4,1.4,3.8
Douglas County,Illinois,17041,2.4,1.4,3.8
Franklin County,Illinois,17055,2.4,1.3,3.9
Greene County,Illinois,17061,2.4,1.4,4.1
Jasper County,Illinois,17079,2.4,1.3,3.8
Jo Daviess County,Illinois,17085,2.4,1.4,3.8
Johnson County,Illinois,17087,2.4,1.4,3.7
Mcdonough County,Illinois,17109,2.4,1.4,3.9
Ogle County,Illinois,17141,2.4,1.5,3.7
Piatt County,Illinois,17147,2.4,1.4,3.8
Union County,Illinois,17181,2.4,1.3,3.9
White County,Illinois,17193,2.4,1.4,4
Daviess County,Indiana,18027,2.4,1.5,3.7
Gibson County,Indiana,18051,2.4,1.5,3.4
Hamilton County,Indiana,18057,2.4,1.8,3
Union County,Indiana,18161,2.4,1.4,3.7
Allamakee County,Iowa,19005,2.4,1.5,3.5
Audubon County,Iowa,19009,2.4,1.4,3.8
Calhoun County,Iowa,19025,2.4,1.6,3.7
Carroll County,Iowa,19027,2.4,1.6,3.5
Chickasaw County,Iowa,19037,2.4,1.6,3.6
Clayton County,Iowa,19043,2.4,1.6,3.6
Guthrie County,Iowa,19077,2.4,1.5,3.7
Iowa County,Iowa,19095,2.4,1.6,3.6
Jefferson County,Iowa,19101,2.4,1.6,3.6
Jones County,Iowa,19105,2.4,1.5,3.6
Story County,Iowa,19169,2.4,1.7,3.4
Webster County,Iowa,19187,2.4,1.5,3.5
Atchison County,Kansas,20005,2.4,1.6,3.4
Barber County,Kansas,20007,2.4,1.4,3.7
Decatur County,Kansas,20039,2.4,1.4,3.7
Gove County,Kansas,20063,2.4,1.5,3.8
Graham County,Kansas,20065,2.4,1.5,3.7
Johnson County,Kansas,20091,2.4,1.9,2.9
Kearny County,Kansas,20093,2.4,1.3,3.8
Lane County,Kansas,20101,2.4,1.4,4
Lincoln County,Kansas,20105,2.4,1.4,3.8
Mitchell County,Kansas,20123,2.4,1.5,3.9
Morton County,Kansas,20129,2.4,1.4,3.9
Ottawa County,Kansas,20143,2.4,1.5,3.5
Sherman County,Kansas,20181,2.4,1.4,3.7
Woodson County,Kansas,20207,2.4,1.3,3.9
Crittenden County,Kentucky,21055,2.4,1.4,3.9
Cumberland County,Kentucky,21057,2.4,1.4,3.8
Estill County,Kentucky,21065,2.4,1.4,3.8
Larue County,Kentucky,21123,2.4,1.4,3.6
Mclean County,Kentucky,21149,2.4,1.4,3.8
Nicholas County,Kentucky,21181,2.4,1.4,3.8
Robertson County,Kentucky,21201,2.4,1.4,3.7
Winn Parish,Louisiana,22127,2.4,1.5,3.7
Waldo County,Maine,23027,2.4,1.7,3.2
Montgomery County,Maryland,24031,2.4,2,2.8
Essex County,Massachusetts,25009,2.4,1.8,3
Franklin County,Massachusetts,25011,2.4,1.6,3.3
Norfolk County,Massachusetts,25021,2.4,1.8,3.1
Antrim County,Michigan,26009,2.4,1.5,3.9
Crawford County,Michigan,26039,2.4,1.3,3.7
Hillsdale County,Michigan,26059,2.4,1.5,3.6
Huron County,Michigan,26063,2.4,1.5,3.7
Lake County,Michigan,26085,2.4,1.4,3.8
Manistee County,Michigan,26101,2.4,1.4,3.8
Mason County,Michigan,26105,2.4,1.5,3.6
Mecosta County,Michigan,26107,2.4,1.6,3.6
Osceola County,Michigan,26133,2.4,1.5,3.9
Roscommon County,Michigan,26143,2.4,1.4,3.8
Schoolcraft County,Michigan,26153,2.4,1.3,3.8
Aitkin County,Minnesota,27001,2.4,1.6,3.5
Clearwater County,Minnesota,27029,2.4,1.6,3.6
Dakota County,Minnesota,27037,2.4,1.9,3
Dodge County,Minnesota,27039,2.4,1.5,3.5
Douglas County,Minnesota,27041,2.4,1.6,3.3
Lac Qui Parle County,Minnesota,27073,2.4,1.4,3.7
Mcleod County,Minnesota,27085,2.4,1.7,3.4
Otter Tail County,Minnesota,27111,2.4,1.6,3.3
Polk County,Minnesota,27119,2.4,1.6,3.4
Renville County,Minnesota,27129,2.4,1.6,3.6
Atchison County,Missouri,29005,2.4,1.4,3.5
Barton County,Missouri,29011,2.4,1.3,3.8
Boone County,Missouri,29019,2.4,1.7,3.4
Dallas County,Missouri,29059,2.4,1.3,3.6
Douglas County,Missouri,29067,2.4,1.4,3.9
Lafayette County,Missouri,29107,2.4,1.6,3.5
Madison County,Missouri,29123,2.4,1.3,3.9
Maries County,Missouri,29125,2.4,1.4,3.7
Mercer County,Missouri,29129,2.4,1.4,3.8
Moniteau County,Missouri,29135,2.4,1.4,3.8
Nodaway County,Missouri,29147,2.4,1.6,3.6
Polk County,Missouri,29167,2.4,1.4,3.7
Stone County,Missouri,29209,2.4,1.5,3.7
Texas County,Missouri,29215,2.4,1.5,3.6
Daniels County,Montana,30019,2.4,1.4,3.8
Fergus County,Montana,30027,2.4,1.5,3.4
Golden Valley County,Montana,30037,2.4,1.4,3.9
Meagher County,Montana,30059,2.4,1.4,3.8
Powder River County,Montana,30075,2.4,1.4,3.8
Sheridan County,Montana,30091,2.4,1.5,3.6
Toole County,Montana,30101,2.4,1.5,3.6
Wibaux County,Montana,30109,2.4,1.4,3.9
Burt County,Nebraska,31021,2.4,1.6,3.6
Dixon County,Nebraska,31051,2.4,1.7,3.4
Dundy County,Nebraska,31057,2.4,1.5,3.5
Nemaha County,Nebraska,31127,2.4,1.6,3.4
Phelps County,Nebraska,31137,2.4,1.5,3.5
Carson City,Nevada,32510,2.4,1.6,3.3
Belknap County,New Hampshire,33001,2.4,1.7,3.2
Cheshire County,New Hampshire,33005,2.4,1.8,3.1
Rockingham County,New Hampshire,33015,2.4,1.8,3
Lincoln County,New Mexico,35027,2.4,1.6,3.3
Madison County,New York,36053,2.4,1.7,3.3
Orange County,New York,36071,2.4,1.8,3.1
Tompkins County,New York,36109,2.4,1.7,3.2
Caswell County,North Carolina,37033,2.4,1.4,3.8
Davie County,North Carolina,37059,2.4,1.4,3.9
Durham County,North Carolina,37063,2.4,1.6,3.4
Henderson County,North Carolina,37089,2.4,1.5,3.5
Orange County,North Carolina,37135,2.4,1.5,3.4
Perquimans County,North Carolina,37143,2.4,1.4,3.7
Stanly County,North Carolina,37167,2.4,1.4,3.9
Billings County,North Dakota,38007,2.4,1.4,4
Divide County,North Dakota,38023,2.4,1.4,3.7
Foster County,North Dakota,38031,2.4,1.5,3.5
Golden Valley County,North Dakota,38033,2.4,1.4,3.7
Griggs County,North Dakota,38039,2.4,1.5,3.8
Mchenry County,North Dakota,38049,2.4,1.6,3.6
Oliver County,North Dakota,38065,2.4,1.4,3.7
Slope County,North Dakota,38087,2.4,1.4,4.2
Stark County,North Dakota,38089,2.4,1.7,3.3
Steele County,North Dakota,38091,2.4,1.5,3.7
Wells County,North Dakota,38103,2.4,1.5,3.7
Logan County,Ohio,39091,2.4,1.5,3.5
Beckham County,Oklahoma,40009,2.4,1.5,3.7
Greer County,Oklahoma,40055,2.4,1.5,3.9
Harmon County,Oklahoma,40057,2.4,1.4,3.8
Clackamas County,Oregon,41005,2.4,1.8,3.2
Deschutes County,Oregon,41017,2.4,1.7,3.2
Harney County,Oregon,41025,2.4,1.4,3.9
Lincoln County,Oregon,41041,2.4,1.6,3.4
Bedford County,Pennsylvania,42009,2.4,1.6,3.7
Dauphin County,Pennsylvania,42043,2.4,1.6,3.5
Forest County,Pennsylvania,42053,2.4,1.3,4
Susquehanna County,Pennsylvania,42115,2.4,1.4,3.8
Tioga County,Pennsylvania,42117,2.4,1.5,3.6
Beadle County,South Dakota,46005,2.4,1.5,4
Brookings County,South Dakota,46011,2.4,1.8,3.2
Butte County,South Dakota,46019,2.4,1.4,3.7
Haakon County,South Dakota,46055,2.4,1.5,3.7
Hughes County,South Dakota,46065,2.4,1.5,3.7
Kingsbury County,South Dakota,46077,2.4,1.4,3.8
Lake County,South Dakota,46079,2.4,1.5,3.6
Mcpherson County,South Dakota,46089,2.4,1.4,3.7
Tripp County,South Dakota,46123,2.4,1.5,3.8
Bedford County,Tennessee,47003,2.4,1.5,3.7
Crockett County,Tennessee,47033,2.4,1.4,3.8
Jackson County,Tennessee,47087,2.4,1.4,4
Morgan County,Tennessee,47129,2.4,1.4,3.8
Sequatchie County,Tennessee,47153,2.4,1.4,3.7
Williamson County,Tennessee,47187,2.4,1.5,3.6
Archer County,Texas,48009,2.4,1.4,3.7
Bee County,Texas,48025,2.4,1.3,4
Burleson County,Texas,48051,2.4,1.4,3.9
Chambers County,Texas,48071,2.4,1.4,3.9
Goliad County,Texas,48175,2.4,1.4,3.9
Gray County,Texas,48179,2.4,1.4,4.1
Kerr County,Texas,48265,2.4,1.4,3.8
Lampasas County,Texas,48281,2.4,1.4,3.8
Lavaca County,Texas,48285,2.4,1.5,3.7
Lee County,Texas,48287,2.4,1.4,3.8
Limestone County,Texas,48293,2.4,1.4,3.7
Mcculloch County,Texas,48307,2.4,1.4,3.8
Mclennan County,Texas,48309,2.4,1.4,3.6
Marion County,Texas,48315,2.4,1.4,3.9
Mitchell County,Texas,48335,2.4,1.4,3.8
Parker County,Texas,48367,2.4,1.4,3.4
Potter County,Texas,48375,2.4,1.4,3.8
Rockwall County,Texas,48397,2.4,1.4,3.8
Stephens County,Texas,48429,2.4,1.3,3.7
Stonewall County,Texas,48433,2.4,1.3,3.9
Uvalde County,Texas,48463,2.4,1.4,3.8
Daggett County,Utah,49009,2.4,1.5,3.6
Bennington County,Vermont,50003,2.4,1.8,3.1
Franklin County,Vermont,50011,2.4,1.8,3.2
Appomattox County,Virginia,51011,2.4,1.4,3.6
Goochland County,Virginia,51075,2.4,1.5,3.7
Highland County,Virginia,51091,2.4,1.4,3.9
Isle Of Wight County,Virginia,51093,2.4,1.6,3.7
Louisa County,Virginia,51109,2.4,1.4,3.6
Mathews County,Virginia,51115,2.4,1.4,3.7
New Kent County,Virginia,51127,2.4,1.4,3.7
Patrick County,Virginia,51141,2.4,1.5,3.7
Buena Vista City,Virginia,51530,2.4,1.3,3.9
Covington City,Virginia,51580,2.4,1.4,3.9
Winchester City,Virginia,51840,2.4,1.4,3.7
Chelan County,Washington,53007,2.4,1.7,3.3
Island County,Washington,53029,2.4,1.7,3.4
Lincoln County,Washington,53043,2.4,1.6,3.4
Skagit County,Washington,53057,2.4,1.7,3.2
Columbia County,Wisconsin,55021,2.4,1.4,3.8
Douglas County,Wisconsin,55031,2.4,1.4,3.9
Eau Claire County,Wisconsin,55035,2.4,1.5,3.4
Fond Du Lac County,Wisconsin,55039,2.4,1.6,3.7
Jackson County,Wisconsin,55053,2.4,1.4,3.6
Lafayette County,Wisconsin,55065,2.4,1.4,3.8
Portage County,Wisconsin,55097,2.4,1.5,3.6
Racine County,Wisconsin,55101,2.4,1.6,3.2
Taylor County,Wisconsin,55119,2.4,1.5,3.6
Natrona County,Wyoming,56025,2.4,1.8,3.1
Baldwin County,Alabama,01003,2.5,1.9,3.3
Haines Borough,Alaska,02100,2.5,1.5,3.8
Baxter County,Arkansas,05005,2.5,1.6,3.6
Boone County,Arkansas,05009,2.5,1.6,3.6
Calhoun County,Arkansas,05013,2.5,1.4,3.9
Marion County,Arkansas,05089,2.5,1.6,4
Searcy County,Arkansas,05129,2.5,1.5,3.8
Alpine County,California,06003,2.5,1.4,4
Inyo County,California,06027,2.5,1.5,3.8
Lassen County,California,06035,2.5,1.5,3.9
Plumas County,California,06063,2.5,1.4,4.1
Solano County,California,06095,2.5,1.7,3.5
Tuolumne County,California,06109,2.5,1.4,3.9
Ventura County,California,06111,2.5,1.8,3.3
Baca County,Colorado,08009,2.5,1.5,4
Bent County,Colorado,08011,2.5,1.4,4.1
Las Animas County,Colorado,08071,2.5,1.5,4
Mesa County,Colorado,08077,2.5,1.7,3.3
Montezuma County,Colorado,08083,2.5,1.6,3.6
Otero County,Colorado,08089,2.5,1.5,3.8
Prowers County,Colorado,08099,2.5,1.6,3.7
Pueblo County,Colorado,08101,2.5,1.9,3.3
Miami-Dade County,Florida,12086,2.5,1.9,3.2
St. Johns County,Florida,12109,2.5,1.8,3.5
Baldwin County,Georgia,13009,2.5,1.6,3.8
Dawson County,Georgia,13085,2.5,1.5,4
Heard County,Georgia,13149,2.5,1.4,3.8
Jeff Davis County,Georgia,13161,2.5,1.5,4
Marion County,Georgia,13197,2.5,1.5,3.9
Miller County,Georgia,13201,2.5,1.4,4
Montgomery County,Georgia,13209,2.5,1.5,4
Oglethorpe County,Georgia,13221,2.5,1.5,3.9
Putnam County,Georgia,13237,2.5,1.5,3.8
Rabun County,Georgia,13241,2.5,1.4,4
Stewart County,Georgia,13259,2.5,1.5,4
Webster County,Georgia,13307,2.5,1.5,4.1
Ada County,Idaho,16001,2.5,1.9,3.3
Gem County,Idaho,16045,2.5,1.6,3.8
Idaho County,Idaho,16049,2.5,1.7,3.6
Kootenai County,Idaho,16055,2.5,1.8,3.3
Alexander County,Illinois,17003,2.5,1.5,3.9
Bureau County,Illinois,17011,2.5,1.5,4
Coles County,Illinois,17029,2.5,1.5,3.9
Edgar County,Illinois,17045,2.5,1.4,3.8
Fayette County,Illinois,17051,2.5,1.4,3.9
Grundy County,Illinois,17063,2.5,1.4,3.8
Iroquois County,Illinois,17075,2.5,1.3,3.9
Jefferson County,Illinois,17081,2.5,1.4,4
Jersey County,Illinois,17083,2.5,1.4,4
Knox County,Illinois,17095,2.5,1.5,3.8
Lawrence County,Illinois,17101,2.5,1.4,3.9
Logan County,Illinois,17107,2.5,1.4,4
Montgomery County,Illinois,17135,2.5,1.5,3.9
Morgan County,Illinois,17137,2.5,1.5,3.8
Perry County,Illinois,17145,2.5,1.4,3.8
Woodford County,Illinois,17203,2.5,1.5,4
Adams County,Indiana,18001,2.5,1.5,3.9
Brown County,Indiana,18013,2.5,1.5,4
Elkhart County,Indiana,18039,2.5,1.8,3.4
Henry County,Indiana,18065,2.5,1.6,3.6
Perry County,Indiana,18123,2.5,1.5,4
Wells County,Indiana,18179,2.5,1.5,4
Benton County,Iowa,19011,2.5,1.6,3.7
Buena Vista County,Iowa,19021,2.5,1.6,3.5
Butler County,Iowa,19023,2.5,1.5,3.8
Dubuque County,Iowa,19061,2.5,1.7,3.3
Fayette County,Iowa,19065,2.5,1.6,3.8
Greene County,Iowa,19073,2.5,1.4,3.7
Hancock County,Iowa,19081,2.5,1.5,4
Henry County,Iowa,19087,2.5,1.6,3.6
Marshall County,Iowa,19127,2.5,1.8,3.4
Sioux County,Iowa,19167,2.5,1.6,3.6
Taylor County,Iowa,19173,2.5,1.5,3.8
Comanche County,Kansas,20033,2.5,1.5,4
Douglas County,Kansas,20045,2.5,1.8,3.2
Finney County,Kansas,20055,2.5,1.7,3.5
Franklin County,Kansas,20059,2.5,1.7,3.6
Harvey County,Kansas,20079,2.5,1.7,3.4
Marion County,Kansas,20115,2.5,1.6,3.7
Meade County,Kansas,20119,2.5,1.5,3.9
Miami County,Kansas,20121,2.5,1.7,3.4
Phillips County,Kansas,20147,2.5,1.6,3.6
Russell County,Kansas,20167,2.5,1.6,3.9
Stevens County,Kansas,20189,2.5,1.5,3.9
Thomas County,Kansas,20193,2.5,1.5,3.8
Bracken County,Kentucky,21023,2.5,1.5,3.7
Carroll County,Kentucky,21041,2.5,1.5,4
Hickman County,Kentucky,21105,2.5,1.5,4
Livingston County,Kentucky,21139,2.5,1.5,4
