Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wichita County,Kansas,20203,2.2,1.5,3.2
Sagadahoc County,Maine,23023,2.2,1.6,3.1
Becker County,Minnesota,27005,2.2,1.5,3.2
Faribault County,Minnesota,27043,2.2,1.4,3.1
Isanti County,Minnesota,27059,2.2,1.4,3.2
Atchison County,Missouri,29005,2.2,1.4,3.1
Boone County,Missouri,29019,2.2,1.6,3.1
Caldwell County,Missouri,29025,2.2,1.5,3.1
Camden County,Missouri,29029,2.2,1.5,3.3
Gasconade County,Missouri,29073,2.2,1.4,3.2
Gentry County,Missouri,29075,2.2,1.4,3.2
Lewis County,Missouri,29111,2.2,1.4,3.1
Maries County,Missouri,29125,2.2,1.3,3.2
Ralls County,Missouri,29173,2.2,1.5,3.3
Shelby County,Missouri,29205,2.2,1.4,3.3
Fergus County,Montana,30027,2.2,1.5,3.1
Garfield County,Montana,30033,2.2,1.4,3.2
Judith Basin County,Montana,30045,2.2,1.4,3.3
Liberty County,Montana,30051,2.2,1.4,3.2
Phillips County,Montana,30071,2.2,1.5,3.2
Powell County,Montana,30077,2.2,1.4,3.2
Sanders County,Montana,30089,2.2,1.5,3.1
Valley County,Montana,30105,2.2,1.5,3.1
Wheatland County,Montana,30107,2.2,1.4,3.2
Wibaux County,Montana,30109,2.2,1.4,3.2
Arthur County,Nebraska,31005,2.2,1.4,3.4
Banner County,Nebraska,31007,2.2,1.5,3.4
Cass County,Nebraska,31025,2.2,1.5,3.1
Cedar County,Nebraska,31027,2.2,1.4,3.1
Clay County,Nebraska,31035,2.2,1.5,3.1
Custer County,Nebraska,31041,2.2,1.6,3
Furnas County,Nebraska,31065,2.2,1.5,3.1
Garfield County,Nebraska,31071,2.2,1.4,3.3
Gosper County,Nebraska,31073,2.2,1.5,3
Grant County,Nebraska,31075,2.2,1.5,3.3
Hall County,Nebraska,31079,2.2,1.7,2.8
Howard County,Nebraska,31093,2.2,1.4,3.2
Jefferson County,Nebraska,31095,2.2,1.5,3.2
Keith County,Nebraska,31101,2.2,1.6,2.9
Keya Paha County,Nebraska,31103,2.2,1.4,3.2
Loup County,Nebraska,31115,2.2,1.3,3.3
Madison County,Nebraska,31119,2.2,1.5,2.9
Merrick County,Nebraska,31121,2.2,1.5,3.1
Morrill County,Nebraska,31123,2.2,1.5,3
Otoe County,Nebraska,31131,2.2,1.5,3.2
Pawnee County,Nebraska,31133,2.2,1.4,3.2
Rock County,Nebraska,31149,2.2,1.5,3.2
Sioux County,Nebraska,31165,2.2,1.4,3.2
Wayne County,Nebraska,31179,2.2,1.5,3.2
Eureka County,Nevada,32011,2.2,1.3,3.4
Pershing County,Nevada,32027,2.2,1.3,3.4
Washoe County,Nevada,32031,2.2,1.9,2.6
Carson City,Nevada,32510,2.2,1.5,3
Carroll County,New Hampshire,33003,2.2,1.7,2.9
Monmouth County,New Jersey,34025,2.2,1.8,2.7
Colfax County,New Mexico,35007,2.2,1.6,3.2
Curry County,New Mexico,35009,2.2,1.6,2.9
De Baca County,New Mexico,35011,2.2,1.5,3.2
Harding County,New Mexico,35021,2.2,1.4,3.4
Hidalgo County,New Mexico,35023,2.2,1.4,3.3
San Miguel County,New Mexico,35047,2.2,1.6,3
Taos County,New Mexico,35055,2.2,1.5,2.9
Fulton County,New York,36035,2.2,1.3,3.2
Hamilton County,New York,36041,2.2,1.5,3.3
Nassau County,New York,36059,2.2,1.7,2.8
Ontario County,New York,36069,2.2,1.4,3.1
Putnam County,New York,36079,2.2,1.4,3.1
Adams County,North Dakota,38001,2.2,1.3,3.3
Bowman County,North Dakota,38011,2.2,1.5,3.1
Cass County,North Dakota,38017,2.2,1.8,2.7
Eddy County,North Dakota,38027,2.2,1.5,3.3
Grand Forks County,North Dakota,38035,2.2,1.6,2.8
Lamoure County,North Dakota,38045,2.2,1.5,3.1
Oliver County,North Dakota,38065,2.2,1.5,3.1
Ramsey County,North Dakota,38071,2.2,1.4,3.2
Stark County,North Dakota,38089,2.2,1.5,3.1
Traill County,North Dakota,38097,2.2,1.5,3.1
Ward County,North Dakota,38101,2.2,1.7,2.8
Gallia County,Ohio,39053,2.2,1.5,3.3
Knox County,Ohio,39083,2.2,1.4,3.2
Mercer County,Ohio,39107,2.2,1.4,3.3
Miami County,Ohio,39109,2.2,1.4,3.3
Preble County,Ohio,39135,2.2,1.4,3.4
Hood River County,Oregon,41027,2.2,1.4,3.2
Bristol County,Rhode Island,44001,2.2,1.6,2.9
Clark County,South Dakota,46025,2.2,1.4,3.2
Haakon County,South Dakota,46055,2.2,1.5,3.2
Hand County,South Dakota,46059,2.2,1.5,3.1
Miner County,South Dakota,46097,2.2,1.4,3.2
Sanborn County,South Dakota,46111,2.2,1.4,3.3
Archer County,Texas,48009,2.2,1.4,3.3
Armstrong County,Texas,48011,2.2,1.3,3.2
Atascosa County,Texas,48013,2.2,1.4,3.3
Blanco County,Texas,48031,2.2,1.5,3.4
Brewster County,Texas,48043,2.2,1.4,3.4
Brooks County,Texas,48047,2.2,1.4,3.3
Burnet County,Texas,48053,2.2,1.4,3.3
Carson County,Texas,48065,2.2,1.4,3.3
Castro County,Texas,48069,2.2,1.3,3.2
Coke County,Texas,48081,2.2,1.4,3.1
Coleman County,Texas,48083,2.2,1.4,3.3
Comal County,Texas,48091,2.2,1.5,3.3
Crane County,Texas,48103,2.2,1.4,3.2
Crockett County,Texas,48105,2.2,1.4,3.4
Culberson County,Texas,48109,2.2,1.4,3.3
Dimmit County,Texas,48127,2.2,1.4,3.4
Duval County,Texas,48131,2.2,1.4,3.3
Fayette County,Texas,48149,2.2,1.5,3.4
Gaines County,Texas,48165,2.2,1.4,3.1
Gillespie County,Texas,48171,2.2,1.4,3.2
Goliad County,Texas,48175,2.2,1.4,3.3
Gonzales County,Texas,48177,2.2,1.4,3.3
Hale County,Texas,48189,2.2,1.5,3.1
Hansford County,Texas,48195,2.2,1.4,3.3
Haskell County,Texas,48207,2.2,1.4,3.4
Hemphill County,Texas,48211,2.2,1.4,3.2
Hockley County,Texas,48219,2.2,1.4,3.3
Hudspeth County,Texas,48229,2.2,1.4,3.4
Jackson County,Texas,48239,2.2,1.4,3.3
Jeff Davis County,Texas,48243,2.2,1.4,3.3
Jim Hogg County,Texas,48247,2.2,1.5,3.3
Kent County,Texas,48263,2.2,1.4,3.2
Kerr County,Texas,48265,2.2,1.4,3.3
Lampasas County,Texas,48281,2.2,1.4,3.3
Lipscomb County,Texas,48295,2.2,1.4,3.4
Martin County,Texas,48317,2.2,1.4,3.2
Menard County,Texas,48327,2.2,1.3,3.3
Mills County,Texas,48333,2.2,1.5,3.3
Montgomery County,Texas,48339,2.2,1.5,3.2
Moore County,Texas,48341,2.2,1.4,3.3
Motley County,Texas,48345,2.2,1.5,3.2
Palo Pinto County,Texas,48363,2.2,1.4,3.3
Parmer County,Texas,48369,2.2,1.4,3.2
Presidio County,Texas,48377,2.2,1.5,3.3
Rains County,Texas,48379,2.2,1.5,3.3
Randall County,Texas,48381,2.2,1.4,3
Real County,Texas,48385,2.2,1.4,3.3
Reeves County,Texas,48389,2.2,1.4,3.2
Roberts County,Texas,48393,2.2,1.4,3.2
Rockwall County,Texas,48397,2.2,1.4,3.3
Runnels County,Texas,48399,2.2,1.4,3.3
Schleicher County,Texas,48413,2.2,1.4,3.3
Scurry County,Texas,48415,2.2,1.4,3.2
Shackelford County,Texas,48417,2.2,1.3,3.3
Sherman County,Texas,48421,2.2,1.3,3.4
Somervell County,Texas,48425,2.2,1.4,3.2
Sterling County,Texas,48431,2.2,1.4,3.2
Sutton County,Texas,48435,2.2,1.4,3.3
Terrell County,Texas,48443,2.2,1.4,3.2
Throckmorton County,Texas,48447,2.2,1.4,3.4
Titus County,Texas,48449,2.2,1.4,3.4
Tom Green County,Texas,48451,2.2,1.4,3.1
Tyler County,Texas,48457,2.2,1.4,3.3
Uvalde County,Texas,48463,2.2,1.5,3.4
Van Zandt County,Texas,48467,2.2,1.4,3.1
Ward County,Texas,48475,2.2,1.4,3.2
Willacy County,Texas,48489,2.2,1.5,3.3
Wilson County,Texas,48493,2.2,1.4,3.2
Winkler County,Texas,48495,2.2,1.4,3.2
Wise County,Texas,48497,2.2,1.4,3.3
Yoakum County,Texas,48501,2.2,1.4,3.2
Zapata County,Texas,48505,2.2,1.4,3.2
Zavala County,Texas,48507,2.2,1.5,3.2
Beaver County,Utah,49001,2.2,1.5,3.3
Davis County,Utah,49011,2.2,1.7,2.8
Emery County,Utah,49015,2.2,1.5,3.1
Juab County,Utah,49023,2.2,1.5,3.1
Kane County,Utah,49025,2.2,1.4,3.3
Piute County,Utah,49031,2.2,1.4,3.2
Sanpete County,Utah,49039,2.2,1.5,3.1
Wayne County,Utah,49055,2.2,1.3,3.3
Washington County,Vermont,50023,2.2,1.7,2.6
Botetourt County,Virginia,51023,2.2,1.4,3.2
Fauquier County,Virginia,51061,2.2,1.4,3.1
Highland County,Virginia,51091,2.2,1.4,3.4
Loudoun County,Virginia,51107,2.2,1.5,3
Rappahannock County,Virginia,51157,2.2,1.5,3.3
Rockbridge County,Virginia,51163,2.2,1.4,3.3
Shenandoah County,Virginia,51171,2.2,1.4,3.3
Stafford County,Virginia,51179,2.2,1.6,3.2
Washington County,Virginia,51191,2.2,1.4,3.2
Chelan County,Washington,53007,2.2,1.8,2.6
Kittitas County,Washington,53037,2.2,1.7,2.9
Ashland County,Wisconsin,55003,2.2,1.4,3.2
Brown County,Wisconsin,55009,2.2,1.6,3
Burnett County,Wisconsin,55013,2.2,1.4,3.1
Chippewa County,Wisconsin,55017,2.2,1.4,3.3
Columbia County,Wisconsin,55021,2.2,1.5,3.2
Crawford County,Wisconsin,55023,2.2,1.4,3.4
Dane County,Wisconsin,55025,2.2,1.6,2.9
Douglas County,Wisconsin,55031,2.2,1.4,3.2
Eau Claire County,Wisconsin,55035,2.2,1.4,3.1
Florence County,Wisconsin,55037,2.2,1.3,3.1
Fond Du Lac County,Wisconsin,55039,2.2,1.6,3
Grant County,Wisconsin,55043,2.2,1.5,3
Iowa County,Wisconsin,55049,2.2,1.4,3.4
Lafayette County,Wisconsin,55065,2.2,1.3,3.3
Langlade County,Wisconsin,55067,2.2,1.4,3.4
Lincoln County,Wisconsin,55069,2.2,1.5,3.2
Monroe County,Wisconsin,55081,2.2,1.5,3.1
Oconto County,Wisconsin,55083,2.2,1.5,3.2
Pierce County,Wisconsin,55093,2.2,1.4,3.3
Polk County,Wisconsin,55095,2.2,1.4,3.2
Shawano County,Wisconsin,55115,2.2,1.3,3.3
Waushara County,Wisconsin,55137,2.2,1.5,3.2
Campbell County,Wyoming,56005,2.2,1.7,2.8
Sweetwater County,Wyoming,56037,2.2,1.7,2.8
Uinta County,Wyoming,56041,2.2,1.6,3
Anchorage Municipality,Alaska,02020,2.3,1.8,3
Kenai Peninsula Borough,Alaska,02122,2.3,1.7,3
Prince of Wales - Outer Ketchikan,Alaska,02201,2.3,1.4,3.5
Greenlee County,Arizona,04011,2.3,1.5,3.4
Izard County,Arkansas,05065,2.3,1.5,3.3
Madison County,Arkansas,05087,2.3,1.5,3.2
Washington County,Arkansas,05143,2.3,1.7,3
Inyo County,California,06027,2.3,1.4,3.4
Kings County,California,06031,2.3,1.5,3.4
Lassen County,California,06035,2.3,1.5,3.3
Merced County,California,06047,2.3,1.5,3.5
Sonoma County,California,06097,2.3,1.6,3.2
Yuba County,California,06115,2.3,1.4,3.4
Adams County,Colorado,08001,2.3,1.8,3
Indian River County,Florida,12061,2.3,1.6,3.3
Martin County,Florida,12085,2.3,1.5,3.1
Volusia County,Florida,12127,2.3,1.8,3
Ada County,Idaho,16001,2.3,1.9,2.8
Camas County,Idaho,16025,2.3,1.4,3.4
Gooding County,Idaho,16047,2.3,1.6,3.2
Calhoun County,Illinois,17013,2.3,1.5,3.4
Carroll County,Illinois,17015,2.3,1.4,3.3
Coles County,Illinois,17029,2.3,1.4,3.4
Fayette County,Illinois,17051,2.3,1.5,3.6
Franklin County,Illinois,17055,2.3,1.6,3.3
Gallatin County,Illinois,17059,2.3,1.5,3.5
Hardin County,Illinois,17069,2.3,1.4,3.5
Henderson County,Illinois,17071,2.3,1.5,3.5
Iroquois County,Illinois,17075,2.3,1.4,3.5
Jo Daviess County,Illinois,17085,2.3,1.5,3.4
Kane County,Illinois,17089,2.3,1.7,3.2
Mcdonough County,Illinois,17109,2.3,1.5,3.4
Macoupin County,Illinois,17117,2.3,1.5,3.4
Mason County,Illinois,17125,2.3,1.5,3.4
Massac County,Illinois,17127,2.3,1.5,3.5
Monroe County,Illinois,17133,2.3,1.4,3.4
Richland County,Illinois,17159,2.3,1.4,3.3
Scott County,Illinois,17171,2.3,1.4,3.4
Stark County,Illinois,17175,2.3,1.4,3.2
Wabash County,Illinois,17185,2.3,1.5,3.3
White County,Illinois,17193,2.3,1.4,3.4
Will County,Illinois,17197,2.3,1.7,3
Harrison County,Indiana,18061,2.3,1.5,3.4
Hendricks County,Indiana,18063,2.3,1.6,3.1
Martin County,Indiana,18101,2.3,1.5,3.4
Spencer County,Indiana,18147,2.3,1.6,3.4
Adams County,Iowa,19003,2.3,1.4,3.5
Allamakee County,Iowa,19005,2.3,1.5,3.2
Audubon County,Iowa,19009,2.3,1.5,3.3
Clay County,Iowa,19041,2.3,1.6,3.4
Crawford County,Iowa,19047,2.3,1.4,3.3
Delaware County,Iowa,19055,2.3,1.4,3.2
Fremont County,Iowa,19071,2.3,1.4,3.3
Hardin County,Iowa,19083,2.3,1.5,3.4
Henry County,Iowa,19087,2.3,1.5,3.4
Keokuk County,Iowa,19107,2.3,1.6,3.3
Linn County,Iowa,19113,2.3,1.8,2.9
Louisa County,Iowa,19115,2.3,1.5,3.3
Monona County,Iowa,19133,2.3,1.5,3.4
Monroe County,Iowa,19135,2.3,1.4,3.4
Poweshiek County,Iowa,19157,2.3,1.5,3.3
Ringgold County,Iowa,19159,2.3,1.5,3.3
Tama County,Iowa,19171,2.3,1.6,3.4
Winneshiek County,Iowa,19191,2.3,1.5,3.3
Anderson County,Kansas,20003,2.3,1.4,3.3
Atchison County,Kansas,20005,2.3,1.5,3.2
Chase County,Kansas,20017,2.3,1.5,3.2
Cheyenne County,Kansas,20023,2.3,1.5,3.4
Decatur County,Kansas,20039,2.3,1.6,3.4
Ellis County,Kansas,20051,2.3,1.5,3.3
Harvey County,Kansas,20079,2.3,1.7,3.2
Haskell County,Kansas,20081,2.3,1.5,3.2
Hodgeman County,Kansas,20083,2.3,1.4,3.5
Linn County,Kansas,20107,2.3,1.5,3.5
Logan County,Kansas,20109,2.3,1.5,3.5
Nemaha County,Kansas,20131,2.3,1.5,3.3
Ness County,Kansas,20135,2.3,1.5,3.3
Rush County,Kansas,20165,2.3,1.4,3.5
Saline County,Kansas,20169,2.3,1.6,3.2
Sherman County,Kansas,20181,2.3,1.5,3.4
Stafford County,Kansas,20185,2.3,1.5,3.3
Wallace County,Kansas,20199,2.3,1.4,3.5
Kennebec County,Maine,23011,2.3,1.8,2.9
Carroll County,Maryland,24013,2.3,1.7,3.1
Queen Annes County,Maryland,24035,2.3,1.7,3
St. Marys County,Maryland,24037,2.3,1.7,3
Hampshire County,Massachusetts,25015,2.3,1.6,3
Nantucket County,Massachusetts,25019,2.3,1.4,3.4
Livingston County,Michigan,26093,2.3,1.6,3.3
Anoka County,Minnesota,27003,2.3,1.6,3
Carlton County,Minnesota,27017,2.3,1.4,3.3
Chisago County,Minnesota,27025,2.3,1.4,3.2
Sherburne County,Minnesota,27141,2.3,1.5,3.4
Barton County,Missouri,29011,2.3,1.5,3.6
Cedar County,Missouri,29039,2.3,1.5,3.3
Christian County,Missouri,29043,2.3,1.5,3.3
Crawford County,Missouri,29055,2.3,1.4,3.5
Daviess County,Missouri,29061,2.3,1.5,3.3
Hickory County,Missouri,29085,2.3,1.5,3.3
Lawrence County,Missouri,29109,2.3,1.5,3.4
Lincoln County,Missouri,29113,2.3,1.5,3.3
Mcdonald County,Missouri,29119,2.3,1.4,3.4
Oregon County,Missouri,29149,2.3,1.5,3.4
Pike County,Missouri,29163,2.3,1.5,3.3
Putnam County,Missouri,29171,2.3,1.4,3.2
St. Charles County,Missouri,29183,2.3,1.6,3.3
Schuyler County,Missouri,29197,2.3,1.5,3.4
Scotland County,Missouri,29199,2.3,1.5,3.4
Stoddard County,Missouri,29207,2.3,1.5,3.2
Wayne County,Missouri,29223,2.3,1.5,3.6
Wright County,Missouri,29229,2.3,1.5,3.4
Cascade County,Montana,30013,2.3,1.8,2.9
Dawson County,Montana,30021,2.3,1.6,3.4
Richland County,Montana,30083,2.3,1.5,3.3
Toole County,Montana,30101,2.3,1.5,3.4
Blaine County,Nebraska,31009,2.3,1.4,3.5
Boone County,Nebraska,31011,2.3,1.5,3.3
Boyd County,Nebraska,31015,2.3,1.5,3.5
Buffalo County,Nebraska,31019,2.3,1.6,3
Cheyenne County,Nebraska,31033,2.3,1.7,3
Colfax County,Nebraska,31037,2.3,1.5,3.3
Dawes County,Nebraska,31045,2.3,1.6,3.2
Fillmore County,Nebraska,31059,2.3,1.4,3.4
Greeley County,Nebraska,31077,2.3,1.5,3.3
Hamilton County,Nebraska,31081,2.3,1.5,3.3
Nance County,Nebraska,31125,2.3,1.4,3.4
Polk County,Nebraska,31143,2.3,1.5,3.3
Webster County,Nebraska,31181,2.3,1.6,3.2
Humboldt County,Nevada,32013,2.3,1.5,3.4
Lincoln County,Nevada,32017,2.3,1.4,3.4
Rockingham County,New Hampshire,33015,2.3,1.9,2.7
Catron County,New Mexico,35003,2.3,1.6,3.3
Doña Ana County,New Mexico,35013,2.3,1.9,2.8
Grant County,New Mexico,35017,2.3,1.7,3.1
Roosevelt County,New Mexico,35041,2.3,1.5,3.2
Valencia County,New Mexico,35061,2.3,1.7,2.9
Cattaraugus County,New York,36009,2.3,1.5,3.4
Columbia County,New York,36021,2.3,1.5,3.4
Cortland County,New York,36023,2.3,1.4,3.4
Delaware County,New York,36025,2.3,1.5,3.4
Dutchess County,New York,36027,2.3,1.6,3.1
Essex County,New York,36031,2.3,1.4,3.4
Montgomery County,New York,36057,2.3,1.5,3.5
Saratoga County,New York,36091,2.3,1.6,3.1
Schoharie County,New York,36095,2.3,1.5,3.4
Schuyler County,New York,36097,2.3,1.5,3.3
Westchester County,New York,36119,2.3,1.7,3
Yates County,New York,36123,2.3,1.5,3.3
Dickey County,North Dakota,38021,2.3,1.4,3.2
Grant County,North Dakota,38037,2.3,1.6,3.3
Morton County,North Dakota,38059,2.3,1.6,3.1
Ransom County,North Dakota,38073,2.3,1.6,3.3
Renville County,North Dakota,38075,2.3,1.5,3.3
Adams County,Ohio,39001,2.3,1.5,3.4
Allen County,Ohio,39003,2.3,1.6,3.5
Auglaize County,Ohio,39011,2.3,1.4,3.5
Carroll County,Ohio,39019,2.3,1.4,3.4
Clinton County,Ohio,39027,2.3,1.4,3.6
Coshocton County,Ohio,39031,2.3,1.4,3.6
Crawford County,Ohio,39033,2.3,1.5,3.4
Darke County,Ohio,39037,2.3,1.5,3.4
Defiance County,Ohio,39039,2.3,1.4,3.5
Delaware County,Ohio,39041,2.3,1.5,3.2
Fayette County,Ohio,39047,2.3,1.5,3.4
Fulton County,Ohio,39051,2.3,1.5,3.4
Hardin County,Ohio,39065,2.3,1.4,3.4
Harrison County,Ohio,39067,2.3,1.4,3.4
Henry County,Ohio,39069,2.3,1.5,3.3
Hocking County,Ohio,39073,2.3,1.3,3.7
Holmes County,Ohio,39075,2.3,1.4,3.5
Jackson County,Ohio,39079,2.3,1.4,3.4
Licking County,Ohio,39089,2.3,1.4,3.5
Medina County,Ohio,39103,2.3,1.5,3.3
Meigs County,Ohio,39105,2.3,1.5,3.3
Monroe County,Ohio,39111,2.3,1.4,3.4
Paulding County,Ohio,39125,2.3,1.4,3.5
Perry County,Ohio,39127,2.3,1.4,3.4
Pike County,Ohio,39131,2.3,1.5,3.4
Portage County,Ohio,39133,2.3,1.5,3.5
Putnam County,Ohio,39137,2.3,1.5,3.2
Seneca County,Ohio,39147,2.3,1.5,3.3
Shelby County,Ohio,39149,2.3,1.4,3.3
Van Wert County,Ohio,39161,2.3,1.5,3.6
Vinton County,Ohio,39163,2.3,1.4,3.4
Crook County,Oregon,41013,2.3,1.5,3.2
Gilliam County,Oregon,41021,2.3,1.5,3.4
Grant County,Oregon,41023,2.3,1.4,3.3
Malheur County,Oregon,41045,2.3,1.6,3.2
Wasco County,Oregon,41065,2.3,1.5,3.3
Washington County,Oregon,41067,2.3,1.9,2.8
Montgomery County,Pennsylvania,42091,2.3,1.8,2.8
Somerset County,Pennsylvania,42111,2.3,1.5,3.3
Aurora County,South Dakota,46003,2.3,1.6,3.2
Beadle County,South Dakota,46005,2.3,1.6,3.1
Clay County,South Dakota,46027,2.3,1.5,3.3
Day County,South Dakota,46037,2.3,1.6,3.3
Harding County,South Dakota,46063,2.3,1.5,3.3
Kingsbury County,South Dakota,46077,2.3,1.6,3.2
Lawrence County,South Dakota,46081,2.3,1.7,2.9
Pennington County,South Dakota,46103,2.3,1.9,2.8
Potter County,South Dakota,46107,2.3,1.6,3.3
Spink County,South Dakota,46115,2.3,1.5,3.1
Union County,South Dakota,46127,2.3,1.6,3.3
Andrews County,Texas,48003,2.3,1.5,3.4
Aransas County,Texas,48007,2.3,1.5,3.5
Austin County,Texas,48015,2.3,1.5,3.5
Bailey County,Texas,48017,2.3,1.5,3.3
Bandera County,Texas,48019,2.3,1.4,3.2
Brazoria County,Texas,48039,2.3,1.5,3.3
Brazos County,Texas,48041,2.3,1.5,3.3
Briscoe County,Texas,48045,2.3,1.5,3.6
Brown County,Texas,48049,2.3,1.4,3.4
Burleson County,Texas,48051,2.3,1.5,3.6
Caldwell County,Texas,48055,2.3,1.5,3.4
Calhoun County,Texas,48057,2.3,1.4,3.4
Chambers County,Texas,48071,2.3,1.4,3.5
Clay County,Texas,48077,2.3,1.4,3.2
Cochran County,Texas,48079,2.3,1.5,3.5
Colorado County,Texas,48089,2.3,1.5,3.4
Comanche County,Texas,48093,2.3,1.5,3.5
Concho County,Texas,48095,2.3,1.5,3.4
Cooke County,Texas,48097,2.3,1.4,3.4
Donley County,Texas,48129,2.3,1.5,3.4
Ector County,Texas,48135,2.3,1.4,3.4
Edwards County,Texas,48137,2.3,1.5,3.6
Ellis County,Texas,48139,2.3,1.4,3.4
Erath County,Texas,48143,2.3,1.5,3.5
Fisher County,Texas,48151,2.3,1.5,3.3
Floyd County,Texas,48153,2.3,1.4,3.4
Foard County,Texas,48155,2.3,1.4,3.3
Franklin County,Texas,48159,2.3,1.5,3.4
Garza County,Texas,48169,2.3,1.5,3.3
Glasscock County,Texas,48173,2.3,1.5,3.4
Gray County,Texas,48179,2.3,1.4,3.4
Hall County,Texas,48191,2.3,1.5,3.3
Hamilton County,Texas,48193,2.3,1.5,3.3
Hardeman County,Texas,48197,2.3,1.4,3.4
Hays County,Texas,48209,2.3,1.6,3.2
Henderson County,Texas,48213,2.3,1.5,3.3
Howard County,Texas,48227,2.3,1.6,3.5
Irion County,Texas,48235,2.3,1.4,3.3
Kenedy County,Texas,48261,2.3,1.4,3.4
Kimble County,Texas,48267,2.3,1.4,3.5
Kinney County,Texas,48271,2.3,1.5,3.5
Kleberg County,Texas,48273,2.3,1.4,3.5
Lamb County,Texas,48279,2.3,1.4,3.4
La Salle County,Texas,48283,2.3,1.5,3.3
Lee County,Texas,48287,2.3,1.5,3.4
Live Oak County,Texas,48297,2.3,1.4,3.4
Lynn County,Texas,48305,2.3,1.4,3.3
Mcmullen County,Texas,48311,2.3,1.4,3.4
Matagorda County,Texas,48321,2.3,1.5,3.4
Maverick County,Texas,48323,2.3,1.4,3.3
Medina County,Texas,48325,2.3,1.5,3.4
Nacogdoches County,Texas,48347,2.3,1.5,3.3
Nolan County,Texas,48353,2.3,1.5,3.4
Oldham County,Texas,48359,2.3,1.5,3.4
Reagan County,Texas,48383,2.3,1.4,3.4
Refugio County,Texas,48391,2.3,1.5,3.4
Sabine County,Texas,48403,2.3,1.5,3.4
San Saba County,Texas,48411,2.3,1.4,3.4
Stephens County,Texas,48429,2.3,1.4,3.3
Swisher County,Texas,48437,2.3,1.5,3.6
Terry County,Texas,48445,2.3,1.3,3.5
Upton County,Texas,48461,2.3,1.4,3.4
Webb County,Texas,48479,2.3,1.5,3.3
Wheeler County,Texas,48483,2.3,1.4,3.5
Young County,Texas,48503,2.3,1.4,3.5
Carbon County,Utah,49007,2.3,1.6,3.2
Garfield County,Utah,49017,2.3,1.4,3.3
Grand County,Utah,49019,2.3,1.5,3.2
Millard County,Utah,49027,2.3,1.5,3.2
Utah County,Utah,49049,2.3,1.8,2.9
Franklin County,Vermont,50011,2.3,1.7,2.9
Arlington County,Virginia,51013,2.3,1.6,3
Bedford County,Virginia,51019,2.3,1.6,3.3
Carroll County,Virginia,51035,2.3,1.6,3.3
Craig County,Virginia,51045,2.3,1.5,3.4
Grayson County,Virginia,51077,2.3,1.6,3.3
James City County,Virginia,51095,2.3,1.6,3.3
Mathews County,Virginia,51115,2.3,1.5,3.2
Nelson County,Virginia,51125,2.3,1.5,3.4
Page County,Virginia,51139,2.3,1.5,3.3
Rockingham County,Virginia,51165,2.3,1.6,3.2
Wythe County,Virginia,51197,2.3,1.4,3.3
York County,Virginia,51199,2.3,1.6,3.4
Buena Vista City,Virginia,51530,2.3,1.5,3.4
Galax City,Virginia,51640,2.3,1.4,3.3
Harrisonburg City,Virginia,51660,2.3,1.4,3.3
Norton City,Virginia,51720,2.3,1.5,3.5
Poquoson City,Virginia,51735,2.3,1.4,3.6
Clallam County,Washington,53009,2.3,1.8,2.8
Klickitat County,Washington,53039,2.3,1.8,2.9
Skamania County,Washington,53059,2.3,1.7,3
Walla Walla County,Washington,53071,2.3,1.8,2.8
Bayfield County,Wisconsin,55007,2.3,1.6,3.4
Forest County,Wisconsin,55041,2.3,1.5,3.5
Juneau County,Wisconsin,55057,2.3,1.5,3.5
Kewaunee County,Wisconsin,55061,2.3,1.5,3.3
Marquette County,Wisconsin,55077,2.3,1.6,3.3
Oneida County,Wisconsin,55085,2.3,1.5,3.2
Sawyer County,Wisconsin,55113,2.3,1.5,3.4
Waupaca County,Wisconsin,55135,2.3,1.5,3.2
Goshen County,Wyoming,56015,2.3,1.5,3.1
Sheridan County,Wyoming,56033,2.3,1.8,2.9
Aleutians East Borough,Alaska,02013,2.4,1.5,3.7
Coconino County,Arizona,04005,2.4,1.8,3.2
Mohave County,Arizona,04015,2.4,1.9,3.2
Benton County,Arkansas,05007,2.4,1.8,2.9
Crawford County,Arkansas,05033,2.4,1.6,3.4
Garland County,Arkansas,05051,2.4,1.8,3.3
Montgomery County,Arkansas,05097,2.4,1.6,3.6
Pike County,Arkansas,05109,2.4,1.5,3.5
Polk County,Arkansas,05113,2.4,1.7,3.3
Randolph County,Arkansas,05121,2.4,1.5,3.5
Searcy County,Arkansas,05129,2.4,1.6,3.6
Stone County,Arkansas,05137,2.4,1.6,3.7
Alpine County,California,06003,2.4,1.6,3.7
Contra Costa County,California,06013,2.4,1.7,3.1
Del Norte County,California,06015,2.4,1.4,3.6
Madera County,California,06039,2.4,1.5,3.6
San Diego County,California,06073,2.4,1.9,2.9
San Joaquin County,California,06077,2.4,1.7,3.4
Santa Clara County,California,06085,2.4,1.8,3.1
Sutter County,California,06101,2.4,1.5,3.6
Tulare County,California,06107,2.4,1.6,3.4
Yolo County,California,06113,2.4,1.5,3.5
New London County,Connecticut,09011,2.4,1.9,3
Charlotte County,Florida,12015,2.4,1.7,3.3
Clay County,Florida,12019,2.4,1.6,3.4
