Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Murray County,Minnesota,27101,2.8,1.9,3.9
Norman County,Minnesota,27107,2.8,1.8,4
Otter Tail County,Minnesota,27111,2.8,1.9,3.9
Pipestone County,Minnesota,27117,2.8,1.9,3.9
Polk County,Minnesota,27119,2.8,2,3.9
Ramsey County,Minnesota,27123,2.8,2.2,3.5
Rice County,Minnesota,27131,2.8,2,3.7
Roseau County,Minnesota,27135,2.8,1.9,3.9
St. Louis County,Minnesota,27137,2.8,2.1,3.8
Stevens County,Minnesota,27149,2.8,1.9,4
Washington County,Minnesota,27163,2.8,2,3.7
Winona County,Minnesota,27169,2.8,1.9,3.9
Yellow Medicine County,Minnesota,27173,2.8,1.8,4.1
Bollinger County,Missouri,29017,2.8,1.9,4
Callaway County,Missouri,29027,2.8,2,3.9
Holt County,Missouri,29087,2.8,1.9,3.9
Lafayette County,Missouri,29107,2.8,2,3.9
Maries County,Missouri,29125,2.8,2.3,3.3
Miller County,Missouri,29131,2.8,1.9,3.9
Osage County,Missouri,29151,2.8,1.9,4
Chouteau County,Montana,30015,2.8,1.9,3.9
Dawson County,Montana,30021,2.8,2,3.8
Teton County,Montana,30099,2.8,1.9,3.9
Grafton County,New Hampshire,33009,2.8,2.2,3.5
Merrimack County,New Hampshire,33013,2.8,2.4,3.2
Sullivan County,New Hampshire,33019,2.8,2.1,3.6
Union County,New Jersey,34039,2.8,2.2,3.4
Bernalillo County,New Mexico,35001,2.8,2.4,3.3
Chaves County,New Mexico,35005,2.8,2.1,3.6
De Baca County,New Mexico,35011,2.8,1.8,4
Hidalgo County,New Mexico,35023,2.8,2,3.7
Quay County,New Mexico,35037,2.8,1.9,4.1
San Miguel County,New Mexico,35047,2.8,2,3.8
Torrance County,New Mexico,35057,2.8,1.8,4
Allegany County,New York,36003,2.8,2.2,3.5
Columbia County,New York,36021,2.8,1.9,4.2
Cortland County,New York,36023,2.8,1.9,4.1
Herkimer County,New York,36043,2.8,1.9,4
Madison County,New York,36053,2.8,1.9,4
Montgomery County,New York,36057,2.8,1.9,3.9
Otsego County,New York,36077,2.8,1.9,4
Putnam County,New York,36079,2.8,1.9,3.9
Saratoga County,New York,36091,2.8,2,3.9
Schoharie County,New York,36095,2.8,1.8,3.9
Warren County,New York,36113,2.8,1.9,3.9
Yates County,New York,36123,2.8,2,4
Orange County,North Carolina,37135,2.8,2.1,3.7
Wake County,North Carolina,37183,2.8,2.2,3.6
Barnes County,North Dakota,38003,2.8,2,4.1
Bowman County,North Dakota,38011,2.8,1.9,4
Cass County,North Dakota,38017,2.8,2.2,3.4
Dickey County,North Dakota,38021,2.8,1.9,4
Clinton County,Ohio,39027,2.8,2,3.9
Henry County,Ohio,39069,2.8,1.9,3.9
Columbia County,Oregon,41009,2.8,1.9,3.9
Curry County,Oregon,41015,2.8,2.3,3.4
Gilliam County,Oregon,41021,2.8,1.9,3.9
Morrow County,Oregon,41049,2.8,1.8,4
Multnomah County,Oregon,41051,2.8,2.2,3.5
Polk County,Oregon,41053,2.8,1.9,3.9
Wheeler County,Oregon,41069,2.8,1.8,4
Hand County,South Dakota,46059,2.8,1.8,4
Mcpherson County,South Dakota,46089,2.8,2,3.9
Angelina County,Texas,48005,2.8,2.2,3.5
Armstrong County,Texas,48011,2.8,1.8,4
Atascosa County,Texas,48013,2.8,1.9,4
Austin County,Texas,48015,2.8,1.8,4
Bailey County,Texas,48017,2.8,1.8,4
Baylor County,Texas,48023,2.8,1.8,3.9
Blanco County,Texas,48031,2.8,1.9,4.2
Brewster County,Texas,48043,2.8,1.9,4.1
Briscoe County,Texas,48045,2.8,1.8,3.9
Brooks County,Texas,48047,2.8,2,3.9
Carson County,Texas,48065,2.8,1.9,4.2
Castro County,Texas,48069,2.8,1.8,4.1
Chambers County,Texas,48071,2.8,1.8,4
Clay County,Texas,48077,2.8,1.8,4
Coke County,Texas,48081,2.8,1.9,4.1
Coleman County,Texas,48083,2.8,1.9,4
Comal County,Texas,48091,2.8,1.8,4.1
Cooke County,Texas,48097,2.8,1.8,4.1
Crane County,Texas,48103,2.8,1.9,4.1
Crockett County,Texas,48105,2.8,1.8,3.9
Crosby County,Texas,48107,2.8,1.8,4.2
Culberson County,Texas,48109,2.8,1.9,4
Dallam County,Texas,48111,2.8,1.8,4
Deaf Smith County,Texas,48117,2.8,1.8,4
Dimmit County,Texas,48127,2.8,1.9,4.1
Duval County,Texas,48131,2.8,1.8,4.1
Eastland County,Texas,48133,2.8,1.9,3.9
Erath County,Texas,48143,2.8,1.9,4
Fisher County,Texas,48151,2.8,1.8,4
Floyd County,Texas,48153,2.8,1.9,4
Garza County,Texas,48169,2.8,1.9,4.2
Glasscock County,Texas,48173,2.8,1.9,4
Guadalupe County,Texas,48187,2.8,1.9,3.9
Hamilton County,Texas,48193,2.8,1.9,4
Hays County,Texas,48209,2.8,1.8,4.1
Hemphill County,Texas,48211,2.8,1.9,4.2
Hockley County,Texas,48219,2.8,1.8,4.1
Hudspeth County,Texas,48229,2.8,1.9,4
Hutchinson County,Texas,48233,2.8,1.9,3.9
Jackson County,Texas,48239,2.8,1.9,4.1
Jeff Davis County,Texas,48243,2.8,1.9,4.1
Jim Wells County,Texas,48249,2.8,1.9,4
Kent County,Texas,48263,2.8,1.9,4.1
Kimble County,Texas,48267,2.8,1.8,3.9
King County,Texas,48269,2.8,1.9,4
Kinney County,Texas,48271,2.8,1.8,4
Knox County,Texas,48275,2.8,1.8,4.1
Lamb County,Texas,48279,2.8,1.9,4.1
Lampasas County,Texas,48281,2.8,1.8,4
Lavaca County,Texas,48285,2.8,1.8,4
Lynn County,Texas,48305,2.8,1.9,4
Mcculloch County,Texas,48307,2.8,1.9,4
Mcmullen County,Texas,48311,2.8,1.9,4
Medina County,Texas,48325,2.8,1.8,4.2
Menard County,Texas,48327,2.8,1.8,4.1
Mills County,Texas,48333,2.8,1.9,3.9
Montague County,Texas,48337,2.8,1.9,4
Motley County,Texas,48345,2.8,1.9,4
Nolan County,Texas,48353,2.8,1.9,4
Oldham County,Texas,48359,2.8,1.8,4
Palo Pinto County,Texas,48363,2.8,1.9,4.1
Parmer County,Texas,48369,2.8,1.9,4.1
Presidio County,Texas,48377,2.8,1.9,4
Reagan County,Texas,48383,2.8,1.8,3.9
Real County,Texas,48385,2.8,1.9,4
Rockwall County,Texas,48397,2.8,1.9,4.2
Runnels County,Texas,48399,2.8,1.9,4.1
San Patricio County,Texas,48409,2.8,1.8,4.2
Schleicher County,Texas,48413,2.8,1.8,3.9
Shackelford County,Texas,48417,2.8,1.8,3.9
Sherman County,Texas,48421,2.8,1.8,4
Somervell County,Texas,48425,2.8,1.9,4.1
Starr County,Texas,48427,2.8,1.9,3.9
Stonewall County,Texas,48433,2.8,1.9,4.1
Throckmorton County,Texas,48447,2.8,1.9,4
Upton County,Texas,48461,2.8,1.9,4
Uvalde County,Texas,48463,2.8,1.8,3.9
Ward County,Texas,48475,2.8,1.8,4.2
Willacy County,Texas,48489,2.8,1.8,4.2
Wilson County,Texas,48493,2.8,1.9,4.1
Winkler County,Texas,48495,2.8,1.8,4
Yoakum County,Texas,48501,2.8,1.9,4.1
Young County,Texas,48503,2.8,1.8,4.1
Zapata County,Texas,48505,2.8,1.8,3.9
Franklin County,Vermont,50011,2.8,2.3,3.4
Kittitas County,Washington,53037,2.8,2.1,3.9
Lincoln County,Washington,53043,2.8,2.1,4
Stevens County,Washington,53065,2.8,2.2,3.7
Whatcom County,Washington,53073,2.8,2.2,3.6
Iowa County,Wisconsin,55049,2.8,1.8,4
Jackson County,Wisconsin,55053,2.8,1.9,4
Jefferson County,Wisconsin,55055,2.8,1.9,4
Juneau County,Wisconsin,55057,2.8,1.9,3.8
Kenosha County,Wisconsin,55059,2.8,1.9,4
Manitowoc County,Wisconsin,55071,2.8,1.9,4
Price County,Wisconsin,55099,2.8,1.9,4
Richland County,Wisconsin,55103,2.8,1.9,4.1
Sauk County,Wisconsin,55111,2.8,2,3.9
Sheboygan County,Wisconsin,55117,2.8,2,4.1
Taylor County,Wisconsin,55119,2.8,1.9,4
Vilas County,Wisconsin,55125,2.8,1.9,4
Washburn County,Wisconsin,55129,2.8,1.9,4
Waupaca County,Wisconsin,55135,2.8,1.8,3.9
Campbell County,Wyoming,56005,2.8,2.1,3.7
Natrona County,Wyoming,56025,2.8,2.2,3.4
Uinta County,Wyoming,56041,2.8,2.1,3.7
Aleutians West Census Area,Alaska,02016,2.9,1.9,4.3
Hoonah-Angoon Census Area,Alaska,02105,2.9,1.8,4.2
Matanuska-Susitna Borough,Alaska,02170,2.9,2.2,3.7
Pima County,Arizona,04019,2.9,2.3,3.6
Izard County,Arkansas,05065,2.9,2,4.1
Van Buren County,Arkansas,05141,2.9,1.9,3.9
Glenn County,California,06021,2.9,2.1,4.1
San Francisco County,California,06075,2.9,2.2,3.7
San Mateo County,California,06081,2.9,2.2,3.8
Tuolumne County,California,06109,2.9,2,4.1
Ventura County,California,06111,2.9,2.2,3.6
Delta County,Colorado,08029,2.9,2.3,3.6
La Plata County,Colorado,08067,2.9,2.4,3.4
Otero County,Colorado,08089,2.9,2.2,3.8
Phillips County,Colorado,08095,2.9,2.1,3.9
Pueblo County,Colorado,08101,2.9,2.2,3.6
Sedgwick County,Colorado,08115,2.9,1.9,4
Tolland County,Connecticut,09013,2.9,2.1,3.9
St. Johns County,Florida,12109,2.9,2.1,3.7
Sarasota County,Florida,12115,2.9,2.3,3.7
Appling County,Georgia,13001,2.9,2.7,3.2
Bryan County,Georgia,13029,2.9,1.9,4.1
Catoosa County,Georgia,13047,2.9,1.9,4
Cherokee County,Georgia,13057,2.9,2,3.9
Dade County,Georgia,13083,2.9,1.9,4.1
Gilmer County,Georgia,13123,2.9,2,4
Glascock County,Georgia,13125,2.9,1.8,4.1
Habersham County,Georgia,13137,2.9,1.9,4.1
Haralson County,Georgia,13143,2.9,2,4.1
Heard County,Georgia,13149,2.9,1.9,4.2
Jackson County,Georgia,13157,2.9,2,4
Pickens County,Georgia,13227,2.9,1.9,4
Pike County,Georgia,13231,2.9,1.9,4
Union County,Georgia,13291,2.9,1.9,4.1
Champaign County,Illinois,17019,2.9,1.9,4
Pulaski County,Illinois,17153,2.9,1.9,4.3
Sangamon County,Illinois,17167,2.9,2,4
Jackson County,Indiana,18071,2.9,2,4.1
Wells County,Indiana,18179,2.9,2,4.1
Adair County,Iowa,19001,2.9,2.4,3.6
Adams County,Iowa,19003,2.9,2,4.2
Black Hawk County,Iowa,19013,2.9,2.3,3.8
Boone County,Iowa,19015,2.9,1.9,3.9
Cerro Gordo County,Iowa,19033,2.9,2,4.2
Clinton County,Iowa,19045,2.9,2,3.9
Dubuque County,Iowa,19061,2.9,2.1,4
Guthrie County,Iowa,19077,2.9,2,4.2
Hamilton County,Iowa,19079,2.9,2.1,4.1
Jones County,Iowa,19105,2.9,2,4.2
Lee County,Iowa,19111,2.9,1.9,4.3
Louisa County,Iowa,19115,2.9,1.9,4.1
Lucas County,Iowa,19117,2.9,1.9,4.2
Marshall County,Iowa,19127,2.9,2,4.1
Montgomery County,Iowa,19137,2.9,1.9,4.3
Pocahontas County,Iowa,19151,2.9,1.9,4.2
Ringgold County,Iowa,19159,2.9,1.9,4.2
Story County,Iowa,19169,2.9,2,3.9
Warren County,Iowa,19181,2.9,1.9,4
Winnebago County,Iowa,19189,2.9,1.9,4.3
Barber County,Kansas,20007,2.9,2,4.2
Butler County,Kansas,20015,2.9,2.2,3.8
Chase County,Kansas,20017,2.9,1.9,4.3
Cheyenne County,Kansas,20023,2.9,1.9,4
Comanche County,Kansas,20033,2.9,2,4.1
Dickinson County,Kansas,20041,2.9,2,3.9
Elk County,Kansas,20049,2.9,2,4.1
Graham County,Kansas,20065,2.9,2,4
Grant County,Kansas,20067,2.9,1.8,4.2
Greenwood County,Kansas,20073,2.9,1.9,4.1
Harper County,Kansas,20077,2.9,1.9,4.3
Hodgeman County,Kansas,20083,2.9,1.9,4.3
Jewell County,Kansas,20089,2.9,2.1,3.9
Kearny County,Kansas,20093,2.9,1.9,4.2
Kingman County,Kansas,20095,2.9,1.9,4.1
Nemaha County,Kansas,20131,2.9,1.9,4.2
Rawlins County,Kansas,20153,2.9,1.9,4
Republic County,Kansas,20157,2.9,2,4.1
Thomas County,Kansas,20193,2.9,1.9,4.3
Wichita County,Kansas,20203,2.9,1.9,4.2
Sagadahoc County,Maine,23023,2.9,2.1,3.7
York County,Maine,23031,2.9,2.3,3.4
Branch County,Michigan,26023,2.9,2.3,3.6
Huron County,Michigan,26063,2.9,2,4.1
Livingston County,Michigan,26093,2.9,2,4
Aitkin County,Minnesota,27001,2.9,2.2,3.6
Clearwater County,Minnesota,27029,2.9,2,3.8
Fillmore County,Minnesota,27045,2.9,2.1,3.7
Meeker County,Minnesota,27093,2.9,2,4.2
Mower County,Minnesota,27099,2.9,2,4.1
Nicollet County,Minnesota,27103,2.9,2,4.1
Stearns County,Minnesota,27145,2.9,2.1,3.9
Traverse County,Minnesota,27155,2.9,1.8,4.1
Wadena County,Minnesota,27159,2.9,2,4.2
Waseca County,Minnesota,27161,2.9,2,4.2
Andrew County,Missouri,29003,2.9,2,4
Barton County,Missouri,29011,2.9,2,4.2
Benton County,Missouri,29015,2.9,2.1,4.1
Boone County,Missouri,29019,2.9,2,3.9
Cass County,Missouri,29037,2.9,2.1,3.9
Cedar County,Missouri,29039,2.9,1.9,4.2
Christian County,Missouri,29043,2.9,2,4.2
Daviess County,Missouri,29061,2.9,2,4.1
Franklin County,Missouri,29071,2.9,2,4.1
Gentry County,Missouri,29075,2.9,2.1,4
Henry County,Missouri,29083,2.9,2,4.2
Hickory County,Missouri,29085,2.9,2,4
Marion County,Missouri,29127,2.9,2,4.2
Ray County,Missouri,29177,2.9,1.9,4
Reynolds County,Missouri,29179,2.9,1.9,4.4
St. Charles County,Missouri,29183,2.9,1.9,4.1
St. Clair County,Missouri,29185,2.9,1.9,4.2
Schuyler County,Missouri,29197,2.9,2,4.3
Sullivan County,Missouri,29211,2.9,1.9,4.3
Wayne County,Missouri,29223,2.9,1.9,4.2
Worth County,Missouri,29227,2.9,2,4.1
Wright County,Missouri,29229,2.9,2,4.1
Lake County,Montana,30047,2.9,2.4,3.6
Silver Bow County,Montana,30093,2.9,2.2,3.7
Hamilton County,Nebraska,31081,2.9,2.2,3.8
Esmeralda County,Nevada,32009,2.9,1.9,4.4
Humboldt County,Nevada,32013,2.9,2,4
Pershing County,Nevada,32027,2.9,1.9,4.3
Storey County,Nevada,32029,2.9,2.1,4.2
Cheshire County,New Hampshire,33005,2.9,2.3,3.7
Monmouth County,New Jersey,34025,2.9,2.3,3.6
Catron County,New Mexico,35003,2.9,2.6,3.3
Luna County,New Mexico,35029,2.9,2,3.9
Sierra County,New Mexico,35051,2.9,1.8,4.2
Union County,New Mexico,35059,2.9,2,4.2
Chautauqua County,New York,36013,2.9,2.4,3.6
Fulton County,New York,36035,2.9,2.1,4
Hamilton County,New York,36041,2.9,1.9,4.2
Lewis County,New York,36049,2.9,1.9,4.2
Ontario County,New York,36069,2.9,1.9,3.9
Seneca County,New York,36099,2.9,2,4.1
Steuben County,New York,36101,2.9,1.9,4.1
Wayne County,New York,36117,2.9,2,4.1
Westchester County,New York,36119,2.9,2.2,3.7
Buncombe County,North Carolina,37021,2.9,2.3,3.5
Cherokee County,North Carolina,37039,2.9,2.3,3.5
Henderson County,North Carolina,37089,2.9,2.1,3.8
Eddy County,North Dakota,38027,2.9,2.1,4
Emmons County,North Dakota,38029,2.9,2.1,4
Pembina County,North Dakota,38067,2.9,1.9,4
Ransom County,North Dakota,38073,2.9,1.9,4.3
Sargent County,North Dakota,38081,2.9,1.9,4.3
Sheridan County,North Dakota,38083,2.9,1.9,4.3
Steele County,North Dakota,38091,2.9,2,4.2
Traill County,North Dakota,38097,2.9,1.9,4.2
Defiance County,Ohio,39039,2.9,1.9,4.2
Geauga County,Ohio,39055,2.9,2.2,3.7
Guernsey County,Ohio,39059,2.9,2.2,3.7
Morgan County,Ohio,39115,2.9,2,4
Noble County,Ohio,39121,2.9,2,4.2
Putnam County,Ohio,39137,2.9,1.9,4.2
Baker County,Oregon,41001,2.9,2,4.1
Clackamas County,Oregon,41005,2.9,2.3,3.7
Sherman County,Oregon,41055,2.9,2.1,4
Beaufort County,South Carolina,45013,2.9,2.3,3.5
Jerauld County,South Dakota,46073,2.9,1.9,4
Minnehaha County,South Dakota,46099,2.9,2.2,3.7
Grainger County,Tennessee,47057,2.9,2,4.2
Bandera County,Texas,48019,2.9,1.9,4.2
Brown County,Texas,48049,2.9,1.9,4
Burleson County,Texas,48051,2.9,1.9,4.3
Burnet County,Texas,48053,2.9,2,4.1
Calhoun County,Texas,48057,2.9,1.9,4.1
Cochran County,Texas,48079,2.9,1.8,4.1
Collin County,Texas,48085,2.9,2,4
Collingsworth County,Texas,48087,2.9,1.9,4.2
Concho County,Texas,48095,2.9,1.9,4.1
Cottle County,Texas,48101,2.9,1.8,4.3
Dewitt County,Texas,48123,2.9,1.9,4
Dickens County,Texas,48125,2.9,2,4.2
Donley County,Texas,48129,2.9,1.8,4.2
Ellis County,Texas,48139,2.9,2,4.1
Fayette County,Texas,48149,2.9,2,4.1
Foard County,Texas,48155,2.9,1.9,4
Franklin County,Texas,48159,2.9,1.9,4
Frio County,Texas,48163,2.9,2,4.2
Goliad County,Texas,48175,2.9,1.9,4.3
Gonzales County,Texas,48177,2.9,1.9,4.2
Grayson County,Texas,48181,2.9,2,4.1
Hall County,Texas,48191,2.9,1.9,4.2
Hardeman County,Texas,48197,2.9,1.9,4.1
Haskell County,Texas,48207,2.9,1.9,4.3
Henderson County,Texas,48213,2.9,1.9,4.2
Jack County,Texas,48237,2.9,2,4.3
Kaufman County,Texas,48257,2.9,2,4.2
Kleberg County,Texas,48273,2.9,1.9,4.2
Lee County,Texas,48287,2.9,2,4.2
Lipscomb County,Texas,48295,2.9,1.9,4.1
Llano County,Texas,48299,2.9,1.9,4
Loving County,Texas,48301,2.9,2,4.2
Midland County,Texas,48329,2.9,2.3,3.6
Moore County,Texas,48341,2.9,2,4.3
Reeves County,Texas,48389,2.9,1.9,4.2
Refugio County,Texas,48391,2.9,1.9,4.2
San Jacinto County,Texas,48407,2.9,1.9,4.2
Scurry County,Texas,48415,2.9,1.9,4.1
Stephens County,Texas,48429,2.9,1.9,4.1
Terrell County,Texas,48443,2.9,1.9,4.2
Terry County,Texas,48445,2.9,1.9,4.2
Titus County,Texas,48449,2.9,1.9,4.3
Tom Green County,Texas,48451,2.9,2,4.1
Van Zandt County,Texas,48467,2.9,2,4
Victoria County,Texas,48469,2.9,1.9,4
Wood County,Texas,48499,2.9,2,4.1
Orange County,Vermont,50017,2.9,2.1,3.8
Arlington County,Virginia,51013,2.9,2.1,4.1
Garfield County,Washington,53023,2.9,1.9,4.2
Jefferson County,Washington,53031,2.9,2.2,3.8
Kitsap County,Washington,53035,2.9,2.4,3.6
Skamania County,Washington,53059,2.9,1.8,4.2
Clay County,West Virginia,54015,2.9,2,4
Jackson County,West Virginia,54035,2.9,2.6,3.2
Crawford County,Wisconsin,55023,2.9,2.3,3.4
Dane County,Wisconsin,55025,2.9,2.3,3.6
Grant County,Wisconsin,55043,2.9,1.9,4.1
Winnebago County,Wisconsin,55139,2.9,2,4
Johnson County,Wyoming,56019,2.9,1.9,4.2
Anchorage Municipality,Alaska,02020,3,2.4,3.7
Lake and Peninsula Borough,Alaska,02164,3,2,4.6
Northwest Arctic Borough,Alaska,02188,3,2,4.5
Coconino County,Arizona,04005,3,2.2,3.9
Carroll County,Arkansas,05015,3,2.3,3.7
Clark County,Arkansas,05019,3,2.4,3.5
Fulton County,Arkansas,05049,3,2,4.3
Grant County,Arkansas,05053,3,2.1,4.3
Newton County,Arkansas,05101,3,2.1,4.3
Perry County,Arkansas,05105,3,2,4.3
Polk County,Arkansas,05113,3,2,4.2
Searcy County,Arkansas,05129,3,1.9,4.4
Sharp County,Arkansas,05135,3,1.9,4.1
Stone County,Arkansas,05137,3,2,4.3
Contra Costa County,California,06013,3,2.4,3.7
Mariposa County,California,06043,3,2.1,4.3
Modoc County,California,06049,3,2,4.4
Plumas County,California,06063,3,2,4
Santa Barbara County,California,06083,3,2.3,3.9
Sierra County,California,06091,3,2,4.1
Tehama County,California,06103,3,2.2,4.1
Clear Creek County,Colorado,08019,3,2.3,3.7
Windham County,Connecticut,09015,3,2.1,4.2
New Castle County,Delaware,10003,3,2.5,3.5
Fannin County,Georgia,13111,3,2.1,4.3
Floyd County,Georgia,13115,3,2,4.1
Franklin County,Georgia,13119,3,2,4.4
Gordon County,Georgia,13129,3,1.9,4.3
Madison County,Georgia,13195,3,2,4.4
Murray County,Georgia,13213,3,2,4.4
Oglethorpe County,Georgia,13221,3,2,4.3
Polk County,Georgia,13233,3,2,4.2
Walker County,Georgia,13295,3,2,4.4
Fremont County,Idaho,16043,3,2.1,4.3
Peoria County,Illinois,17143,3,2,4.2
St. Clair County,Illinois,17163,3,2.1,4.2
Carroll County,Indiana,18015,3,2,4.3
Clark County,Indiana,18019,3,2.1,4.3
Crawford County,Indiana,18025,3,1.9,4.5
Decatur County,Indiana,18031,3,2.1,4.3
Dekalb County,Indiana,18033,3,2.1,4.2
Dubois County,Indiana,18037,3,2.1,4.2
Fayette County,Indiana,18041,3,2,4.2
Floyd County,Indiana,18043,3,2,4.3
Fulton County,Indiana,18049,3,2.1,4.2
Hamilton County,Indiana,18057,3,2.1,4
Harrison County,Indiana,18061,3,2.1,4.3
Jefferson County,Indiana,18077,3,2.1,4.2
Jennings County,Indiana,18079,3,2.1,4.3
Knox County,Indiana,18083,3,2.1,4.3
Lagrange County,Indiana,18087,3,2.1,4.1
Marshall County,Indiana,18099,3,2,4.2
Martin County,Indiana,18101,3,1.9,4.5
Morgan County,Indiana,18109,3,2,4.1
Newton County,Indiana,18111,3,2.1,4.3
Noble County,Indiana,18113,3,2,4.2
Ohio County,Indiana,18115,3,1.9,4.3
Pike County,Indiana,18125,3,1.9,4.2
Porter County,Indiana,18127,3,2.1,4.2
Posey County,Indiana,18129,3,2,4.2
Switzerland County,Indiana,18155,3,2,4.3
Tipton County,Indiana,18159,3,2,4.3
Union County,Indiana,18161,3,2,4.6
Warren County,Indiana,18171,3,2,4.4
Washington County,Indiana,18175,3,1.9,4.4
White County,Indiana,18181,3,2,4.1
Audubon County,Iowa,19009,3,2.1,4.1
Bremer County,Iowa,19017,3,2.3,4
Fayette County,Iowa,19065,3,2.2,4.1
Fremont County,Iowa,19071,3,2,4.3
Jasper County,Iowa,19099,3,2.1,4.1
Obrien County,Iowa,19141,3,1.9,4
Atchison County,Kansas,20005,3,2.1,4
Bourbon County,Kansas,20011,3,2,4.2
Chautauqua County,Kansas,20019,3,2.1,4.2
Edwards County,Kansas,20047,3,2,4.5
Gray County,Kansas,20069,3,2,4.5
Greeley County,Kansas,20071,3,1.8,4.3
Lane County,Kansas,20101,3,2,4.3
Lincoln County,Kansas,20105,3,2,4.3
Linn County,Kansas,20107,3,2.1,4.3
Lyon County,Kansas,20111,3,2.2,3.8
Morton County,Kansas,20129,3,2,4.5
Pratt County,Kansas,20151,3,2,4.3
Scott County,Kansas,20171,3,2,4.4
Smith County,Kansas,20183,3,1.9,4.4
Stafford County,Kansas,20185,3,2,4.3
Stanton County,Kansas,20187,3,2,4.3
Wilson County,Kansas,20205,3,2,4.3
Woodson County,Kansas,20207,3,1.9,4.5
Cumberland County,Kentucky,21057,3,2.2,4.2
Lafayette Parish,Louisiana,22055,3,2.2,4
St. Tammany Parish,Louisiana,22103,3,2.4,3.7
Franklin County,Maine,23007,3,2.2,3.8
Kennebec County,Maine,23011,3,2.4,3.7
Montgomery County,Maryland,24031,3,2.4,3.7
Alpena County,Michigan,26007,3,2.4,3.7
Crawford County,Michigan,26039,3,2,4.3
Dickinson County,Michigan,26043,3,2,4.1
Gladwin County,Michigan,26051,3,2.1,4.5
Grand Traverse County,Michigan,26055,3,2,4
Menominee County,Michigan,26109,3,2.1,4.3
Montcalm County,Michigan,26117,3,2,4.1
Beltrami County,Minnesota,27007,3,2,4.3
Koochiching County,Minnesota,27071,3,2.1,4.2
Lyon County,Minnesota,27083,3,2,4.3
Olmsted County,Minnesota,27109,3,2.1,4
Pennington County,Minnesota,27113,3,2.1,4.2
Sherburne County,Minnesota,27141,3,2.1,4.4
Butler County,Missouri,29023,3,2.1,4.2
Cape Girardeau County,Missouri,29031,3,2.2,3.9
Crawford County,Missouri,29055,3,2,4.1
Dallas County,Missouri,29059,3,2,4.3
Dent County,Missouri,29065,3,2.2,4
Nodaway County,Missouri,29147,3,2.2,3.9
Putnam County,Missouri,29171,3,2,4.3
Ralls County,Missouri,29173,3,1.9,4.2
Ripley County,Missouri,29181,3,2,4.3
Ste. Genevieve County,Missouri,29186,3,2,4.4
Scotland County,Missouri,29199,3,1.9,4.4
Shannon County,Missouri,29203,3,2,4.3
Shelby County,Missouri,29205,3,1.9,4.4
Stoddard County,Missouri,29207,3,2.1,4.2
Stone County,Missouri,29209,3,2,4.3
Vernon County,Missouri,29217,3,1.9,4.3
Warren County,Missouri,29219,3,2,4.2
Washington County,Missouri,29221,3,1.9,4.3
Webster County,Missouri,29225,3,2,4.3
Blaine County,Montana,30005,3,2.1,4.1
Rosebud County,Montana,30087,3,2,4.3
Rock County,Nebraska,31149,3,2,4.1
Churchill County,Nevada,32001,3,2.1,4.2
Eureka County,Nevada,32011,3,2,4.3
Lyon County,Nevada,32019,3,2.3,3.8
Belknap County,New Hampshire,33001,3,2.3,3.7
Carroll County,New Hampshire,33003,3,2.4,3.8
Bergen County,New Jersey,34003,3,2.3,3.7
Socorro County,New Mexico,35053,3,2.1,4.3
Valencia County,New Mexico,35061,3,2.2,3.8
Cattaraugus County,New York,36009,3,2.4,3.8
Delaware County,New York,36025,3,2,4.2
Essex County,New York,36031,3,2,4.4
Greene County,New York,36039,3,2,4.3
Livingston County,New York,36051,3,2,4.3
Nassau County,New York,36059,3,2.2,3.8
New York County,New York,36061,3,2.4,3.7
Orleans County,New York,36073,3,2.1,4.2
Tioga County,New York,36107,3,2,4.2
Tompkins County,New York,36109,3,2,4.3
Catawba County,North Carolina,37035,3,2.5,3.6
Haywood County,North Carolina,37087,3,2,4.1
Macon County,North Carolina,37113,3,2,4.4
Mitchell County,North Carolina,37121,3,2.1,4.2
Polk County,North Carolina,37149,3,2,4.3
Transylvania County,North Carolina,37175,3,2.1,4.2
Yancey County,North Carolina,37199,3,2,4.2
Cavalier County,North Dakota,38019,3,2.1,4.3
Divide County,North Dakota,38023,3,2,4.3
Golden Valley County,North Dakota,38033,3,2.2,4.2
Kidder County,North Dakota,38043,3,2.4,3.6
Nelson County,North Dakota,38063,3,2,4.3
Oliver County,North Dakota,38065,3,2,4.3
Renville County,North Dakota,38075,3,2,4.2
Slope County,North Dakota,38087,3,1.9,4.3
Stutsman County,North Dakota,38093,3,2.1,4.1
Towner County,North Dakota,38095,3,2,4.6
Walsh County,North Dakota,38099,3,1.9,4.5
Wells County,North Dakota,38103,3,1.9,4.3
Carroll County,Ohio,39019,3,2,4.3
Champaign County,Ohio,39021,3,2,4.1
Clermont County,Ohio,39025,3,2.1,4.1
Hardin County,Ohio,39065,3,2.1,4
Holmes County,Ohio,39075,3,2,4.2
Ottawa County,Ohio,39123,3,2,4.3
Tuscarawas County,Ohio,39157,3,2.1,4.3
Wayne County,Ohio,39169,3,2.2,4.2
Deschutes County,Oregon,41017,3,2.5,3.5
Josephine County,Oregon,41033,3,2.1,4
Lane County,Oregon,41039,3,2.3,3.8
