Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Grant County,North Dakota,38037,2.2,1.5,3.3
Mercer County,North Dakota,38057,2.2,1.5,2.9
Nelson County,North Dakota,38063,2.2,1.4,3.1
Steele County,North Dakota,38091,2.2,1.4,3.3
Walsh County,North Dakota,38099,2.2,1.5,3.1
Clackamas County,Oregon,41005,2.2,1.8,2.7
Crook County,Oregon,41013,2.2,1.4,3.2
Gilliam County,Oregon,41021,2.2,1.5,3.3
Jackson County,Oregon,41029,2.2,1.7,2.7
Wheeler County,Oregon,41069,2.2,1.4,3.2
Bristol County,Rhode Island,44001,2.2,1.6,2.9
Clark County,South Dakota,46025,2.2,1.5,3.2
Fall River County,South Dakota,46047,2.2,1.5,3
Hanson County,South Dakota,46061,2.2,1.4,3.1
Jones County,South Dakota,46075,2.2,1.4,3.2
Kingsbury County,South Dakota,46077,2.2,1.5,3.1
Lake County,South Dakota,46079,2.2,1.5,3
Mccook County,South Dakota,46087,2.2,1.3,3.2
Minnehaha County,South Dakota,46099,2.2,1.8,2.7
Kendall County,Texas,48259,2.2,1.4,3.3
Beaver County,Utah,49001,2.2,1.5,3.3
Davis County,Utah,49011,2.2,1.7,2.7
Millard County,Utah,49027,2.2,1.5,3.1
Piute County,Utah,49031,2.2,1.4,3.2
Rich County,Utah,49033,2.2,1.3,3.4
Sevier County,Utah,49041,2.2,1.5,3
Caledonia County,Vermont,50005,2.2,1.7,2.8
Douglas County,Washington,53017,2.2,1.8,2.6
Kittitas County,Washington,53037,2.2,1.7,2.8
Clark County,Wisconsin,55019,2.2,1.5,3.1
Door County,Wisconsin,55029,2.2,1.4,3.1
Kewaunee County,Wisconsin,55061,2.2,1.5,3.1
La Crosse County,Wisconsin,55063,2.2,1.5,3
Lincoln County,Wisconsin,55069,2.2,1.5,3.1
Marinette County,Wisconsin,55075,2.2,1.4,3.2
Portage County,Wisconsin,55097,2.2,1.5,3.1
Richland County,Wisconsin,55103,2.2,1.5,3.3
Big Horn County,Wyoming,56003,2.2,1.6,3
Platte County,Wyoming,56031,2.2,1.5,3.2
Aleutians West Census Area,Alaska,02016,2.3,1.4,3.3
Bethel Census Area,Alaska,02050,2.3,1.6,3.3
Ketchikan Gateway Borough,Alaska,02130,2.3,1.6,3.1
Prince of Wales - Outer Ketchikan,Alaska,02201,2.3,1.4,3.5
Skagway-Hoonah-Angoon,Alaska,02232,2.3,1.4,3.4
Mohave County,Arizona,04015,2.3,1.7,3
Santa Cruz County,Arizona,04023,2.3,1.9,2.8
Crawford County,Arkansas,05033,2.3,1.6,3.3
Washington County,Arkansas,05143,2.3,1.7,3
Amador County,California,06005,2.3,1.5,3.6
El Dorado County,California,06017,2.3,1.5,3.4
Inyo County,California,06027,2.3,1.5,3.3
Mendocino County,California,06045,2.3,1.4,3.4
San Francisco County,California,06075,2.3,1.7,3.1
Shasta County,California,06089,2.3,1.5,3.2
Sutter County,California,06101,2.3,1.5,3.3
Tehama County,California,06103,2.3,1.5,3.4
Yuba County,California,06115,2.3,1.4,3.5
Pueblo County,Colorado,08101,2.3,1.7,2.9
Fairfield County,Connecticut,09001,2.3,2,2.5
Sarasota County,Florida,12115,2.3,1.9,2.8
Adams County,Idaho,16003,2.3,1.5,3.2
Bonner County,Idaho,16017,2.3,1.7,3.2
Butte County,Idaho,16023,2.3,1.5,3.4
Camas County,Idaho,16025,2.3,1.5,3.3
Franklin County,Idaho,16041,2.3,1.6,3.2
Idaho County,Idaho,16049,2.3,1.6,3.1
Latah County,Idaho,16057,2.3,1.7,2.9
Madison County,Idaho,16065,2.3,1.6,3.2
Minidoka County,Idaho,16067,2.3,1.5,3.2
Teton County,Idaho,16081,2.3,1.6,3.3
Boone County,Illinois,17007,2.3,1.5,3.4
Calhoun County,Illinois,17013,2.3,1.5,3.4
Carroll County,Illinois,17015,2.3,1.5,3.3
Greene County,Illinois,17061,2.3,1.5,3.4
Hamilton County,Illinois,17065,2.3,1.5,3.5
Henderson County,Illinois,17071,2.3,1.4,3.5
Jasper County,Illinois,17079,2.3,1.5,3.5
Lake County,Illinois,17097,2.3,1.7,2.9
Lee County,Illinois,17103,2.3,1.6,3.4
Marshall County,Illinois,17123,2.3,1.5,3.4
Menard County,Illinois,17129,2.3,1.6,3.3
Moultrie County,Illinois,17139,2.3,1.5,3.5
Schuyler County,Illinois,17169,2.3,1.5,3.4
Whiteside County,Illinois,17195,2.3,1.5,3.4
Jasper County,Indiana,18073,2.3,1.5,3.4
Appanoose County,Iowa,19007,2.3,1.5,3.3
Cass County,Iowa,19029,2.3,1.6,3.3
Henry County,Iowa,19087,2.3,1.5,3.3
Pocahontas County,Iowa,19151,2.3,1.5,3.3
Poweshiek County,Iowa,19157,2.3,1.4,3.2
Sac County,Iowa,19161,2.3,1.5,3.3
Tama County,Iowa,19171,2.3,1.5,3.5
Taylor County,Iowa,19173,2.3,1.5,3.4
Van Buren County,Iowa,19177,2.3,1.4,3.4
Wapello County,Iowa,19179,2.3,1.6,3.2
Wayne County,Iowa,19185,2.3,1.4,3.4
Webster County,Iowa,19187,2.3,1.6,3.2
Atchison County,Kansas,20005,2.3,1.5,3.4
Barber County,Kansas,20007,2.3,1.5,3.5
Bourbon County,Kansas,20011,2.3,1.5,3.2
Chautauqua County,Kansas,20019,2.3,1.5,3.3
Clay County,Kansas,20027,2.3,1.5,3.4
Decatur County,Kansas,20039,2.3,1.5,3.4
Dickinson County,Kansas,20041,2.3,1.6,3.1
Finney County,Kansas,20055,2.3,1.6,3.2
Gove County,Kansas,20063,2.3,1.4,3.4
Grant County,Kansas,20067,2.3,1.5,3.3
Gray County,Kansas,20069,2.3,1.4,3.3
Haskell County,Kansas,20081,2.3,1.4,3.3
Hodgeman County,Kansas,20083,2.3,1.5,3.5
Jefferson County,Kansas,20087,2.3,1.6,3.1
Kearny County,Kansas,20093,2.3,1.5,3.3
Kiowa County,Kansas,20097,2.3,1.5,3.5
Logan County,Kansas,20109,2.3,1.5,3.3
Mcpherson County,Kansas,20113,2.3,1.7,3.2
Meade County,Kansas,20119,2.3,1.5,3.4
Norton County,Kansas,20137,2.3,1.5,3.3
Osage County,Kansas,20139,2.3,1.6,3.4
Republic County,Kansas,20157,2.3,1.5,3.2
Rice County,Kansas,20159,2.3,1.5,3.3
Rush County,Kansas,20165,2.3,1.5,3.4
Russell County,Kansas,20167,2.3,1.5,3.4
Smith County,Kansas,20183,2.3,1.5,3.3
Stafford County,Kansas,20185,2.3,1.5,3.3
Stanton County,Kansas,20187,2.3,1.5,3.4
Wabaunsee County,Kansas,20197,2.3,1.5,3.2
Wallace County,Kansas,20199,2.3,1.5,3.3
Wichita County,Kansas,20203,2.3,1.4,3.4
Montgomery County,Maryland,24031,2.3,1.9,2.6
Berkshire County,Massachusetts,25003,2.3,1.8,2.9
Franklin County,Massachusetts,25011,2.3,1.6,3
Huron County,Michigan,26063,2.3,1.5,3.3
Livingston County,Michigan,26093,2.3,1.6,3.1
Swift County,Minnesota,27151,2.3,1.5,3.4
Barton County,Missouri,29011,2.3,1.5,3.3
Cedar County,Missouri,29039,2.3,1.4,3.3
Crawford County,Missouri,29055,2.3,1.5,3.4
Douglas County,Missouri,29067,2.3,1.5,3.3
Greene County,Missouri,29077,2.3,1.7,3.1
Holt County,Missouri,29087,2.3,1.4,3.3
Laclede County,Missouri,29105,2.3,1.5,3.4
Lawrence County,Missouri,29109,2.3,1.6,3.3
Lewis County,Missouri,29111,2.3,1.5,3.3
Linn County,Missouri,29115,2.3,1.5,3.3
Macon County,Missouri,29121,2.3,1.5,3.2
Osage County,Missouri,29151,2.3,1.5,3.3
Platte County,Missouri,29165,2.3,1.5,3.3
Reynolds County,Missouri,29179,2.3,1.5,3.6
Shelby County,Missouri,29205,2.3,1.6,3.3
Stone County,Missouri,29209,2.3,1.5,3.3
Vernon County,Missouri,29217,2.3,1.5,3.5
Wayne County,Missouri,29223,2.3,1.6,3.4
Worth County,Missouri,29227,2.3,1.5,3.3
Beaverhead County,Montana,30001,2.3,1.5,3.2
Musselshell County,Montana,30065,2.3,1.5,3.3
Phillips County,Montana,30071,2.3,1.5,3.2
Richland County,Montana,30083,2.3,1.5,3.2
Arthur County,Nebraska,31005,2.3,1.5,3.5
Boyd County,Nebraska,31015,2.3,1.5,3.5
Brown County,Nebraska,31017,2.3,1.5,3.3
Clay County,Nebraska,31035,2.3,1.6,3.3
Dixon County,Nebraska,31051,2.3,1.6,3.2
Dundy County,Nebraska,31057,2.3,1.5,3.2
Kearney County,Nebraska,31099,2.3,1.4,3.3
Knox County,Nebraska,31107,2.3,1.7,3.2
Morrill County,Nebraska,31123,2.3,1.6,3.3
Phelps County,Nebraska,31137,2.3,1.6,3.2
Red Willow County,Nebraska,31145,2.3,1.6,3.1
Sarpy County,Nebraska,31153,2.3,1.7,2.9
Washington County,Nebraska,31177,2.3,1.5,3.2
Wayne County,Nebraska,31179,2.3,1.6,3.1
Esmeralda County,Nevada,32009,2.3,1.4,3.5
Eureka County,Nevada,32011,2.3,1.5,3.4
Pershing County,Nevada,32027,2.3,1.4,3.5
Washoe County,Nevada,32031,2.3,2,2.7
Morris County,New Jersey,34027,2.3,1.9,2.8
Somerset County,New Jersey,34035,2.3,1.8,3
Quay County,New Mexico,35037,2.3,1.6,3.2
Sierra County,New Mexico,35051,2.3,1.5,3.3
Fulton County,New York,36035,2.3,1.5,3.4
Madison County,New York,36053,2.3,1.5,3.4
Schoharie County,New York,36095,2.3,1.5,3.3
Schuyler County,New York,36097,2.3,1.4,3.3
Tioga County,New York,36107,2.3,1.5,3.4
Washington County,New York,36115,2.3,1.5,3.3
Dickey County,North Dakota,38021,2.3,1.6,3.3
Dunn County,North Dakota,38025,2.3,1.5,3.4
Hettinger County,North Dakota,38041,2.3,1.5,3.4
Mchenry County,North Dakota,38049,2.3,1.6,3.2
Mckenzie County,North Dakota,38053,2.3,1.6,3.3
Mclean County,North Dakota,38055,2.3,1.6,3.2
Renville County,North Dakota,38075,2.3,1.6,3.3
Ward County,North Dakota,38101,2.3,1.8,2.9
Grant County,Oregon,41023,2.3,1.5,3.4
Lane County,Oregon,41039,2.3,1.9,2.8
Union County,Oregon,41061,2.3,1.5,3.4
Adams County,Pennsylvania,42001,2.3,1.6,3.3
Berks County,Pennsylvania,42011,2.3,1.6,3
Clarion County,Pennsylvania,42031,2.3,1.5,3.4
Montgomery County,Pennsylvania,42091,2.3,1.8,2.9
Newport County,Rhode Island,44005,2.3,1.8,2.9
Beadle County,South Dakota,46005,2.3,1.7,3.1
Brule County,South Dakota,46015,2.3,1.6,3.3
Clay County,South Dakota,46027,2.3,1.6,3.3
Davison County,South Dakota,46035,2.3,1.7,3.1
Hamlin County,South Dakota,46057,2.3,1.5,3.2
Harding County,South Dakota,46063,2.3,1.5,3.3
Mcpherson County,South Dakota,46089,2.3,1.4,3.3
Miner County,South Dakota,46097,2.3,1.5,3.3
Pennington County,South Dakota,46103,2.3,1.9,2.7
Tripp County,South Dakota,46123,2.3,1.6,3.2
Union County,South Dakota,46127,2.3,1.6,3.2
Hays County,Texas,48209,2.3,1.6,3.2
Jeff Davis County,Texas,48243,2.3,1.5,3.3
Van Zandt County,Texas,48467,2.3,1.5,3.3
Wise County,Texas,48497,2.3,1.6,3.4
Daggett County,Utah,49009,2.3,1.4,3.3
Garfield County,Utah,49017,2.3,1.4,3.5
Iron County,Utah,49021,2.3,1.5,3.3
Kane County,Utah,49025,2.3,1.4,3.4
Morgan County,Utah,49029,2.3,1.5,3.3
Sanpete County,Utah,49039,2.3,1.6,3.3
Utah County,Utah,49049,2.3,1.8,2.9
Washington County,Utah,49053,2.3,1.8,3.1
Wayne County,Utah,49055,2.3,1.4,3.5
Essex County,Vermont,50009,2.3,1.5,3.1
Rutland County,Vermont,50021,2.3,1.9,2.7
Arlington County,Virginia,51013,2.3,1.7,3
Loudoun County,Virginia,51107,2.3,1.7,3.1
Chelan County,Washington,53007,2.3,1.9,2.8
Stevens County,Washington,53065,2.3,1.8,2.9
Whatcom County,Washington,53073,2.3,1.9,2.7
Chippewa County,Wisconsin,55017,2.3,1.5,3.3
Columbia County,Wisconsin,55021,2.3,1.5,3.3
Grant County,Wisconsin,55043,2.3,1.5,3.3
Iowa County,Wisconsin,55049,2.3,1.6,3.3
Marathon County,Wisconsin,55073,2.3,1.6,3.2
Oneida County,Wisconsin,55085,2.3,1.5,3.3
Taylor County,Wisconsin,55119,2.3,1.5,3.2
Vilas County,Wisconsin,55125,2.3,1.6,3.2
Waupaca County,Wisconsin,55135,2.3,1.6,3.2
Aleutians East Borough,Alaska,02013,2.4,1.5,3.6
Bristol Bay Borough,Alaska,02060,2.4,1.5,3.8
Dillingham Census Area,Alaska,02070,2.4,1.5,3.5
Greenlee County,Arizona,04011,2.4,1.5,3.6
Izard County,Arkansas,05065,2.4,1.6,3.5
Madison County,Arkansas,05087,2.4,1.6,3.5
Marion County,Arkansas,05089,2.4,1.7,3.4
Polk County,Arkansas,05113,2.4,1.7,3.5
Van Buren County,Arkansas,05141,2.4,1.7,3.3
Butte County,California,06007,2.4,1.7,3.3
Contra Costa County,California,06013,2.4,1.8,3.1
Lake County,California,06033,2.4,1.5,3.6
Santa Barbara County,California,06083,2.4,1.7,3.3
Yolo County,California,06113,2.4,1.5,3.5
Collier County,Florida,12021,2.4,2,2.9
Manatee County,Florida,12081,2.4,1.9,3
Gordon County,Georgia,13129,2.4,1.6,3.5
Clark County,Idaho,16033,2.4,1.5,3.6
Lewis County,Idaho,16061,2.4,1.6,3.6
Power County,Idaho,16077,2.4,1.5,3.4
Shoshone County,Idaho,16079,2.4,1.7,3.3
Valley County,Idaho,16085,2.4,1.5,3.6
Washington County,Idaho,16087,2.4,1.6,3.4
Adams County,Illinois,17001,2.4,1.6,3.3
Cass County,Illinois,17017,2.4,1.6,3.6
Coles County,Illinois,17029,2.4,1.6,3.4
Cumberland County,Illinois,17035,2.4,1.5,3.5
De Witt County,Illinois,17039,2.4,1.6,3.5
Edwards County,Illinois,17047,2.4,1.5,3.6
Fayette County,Illinois,17051,2.4,1.5,3.6
Gallatin County,Illinois,17059,2.4,1.6,3.5
Grundy County,Illinois,17063,2.4,1.6,3.6
Hancock County,Illinois,17067,2.4,1.5,3.6
Kane County,Illinois,17089,2.4,1.8,3.2
Kendall County,Illinois,17093,2.4,1.5,3.5
Monroe County,Illinois,17133,2.4,1.6,3.6
Piatt County,Illinois,17147,2.4,1.5,3.5
Pike County,Illinois,17149,2.4,1.5,3.4
Putnam County,Illinois,17155,2.4,1.6,3.4
Scott County,Illinois,17171,2.4,1.5,3.5
Union County,Illinois,17181,2.4,1.6,3.5
Wabash County,Illinois,17185,2.4,1.5,3.7
Wayne County,Illinois,17191,2.4,1.6,3.6
White County,Illinois,17193,2.4,1.5,3.5
Fountain County,Indiana,18045,2.4,1.7,3.5
Rush County,Indiana,18139,2.4,1.5,3.3
Union County,Indiana,18161,2.4,1.6,3.5
Warrick County,Indiana,18173,2.4,1.6,3.4
Clarke County,Iowa,19039,2.4,1.5,3.6
Iowa County,Iowa,19095,2.4,1.6,3.5
Scott County,Iowa,19163,2.4,1.9,3.1
Coffey County,Kansas,20031,2.4,1.6,3.2
Douglas County,Kansas,20045,2.4,1.8,3.1
Elk County,Kansas,20049,2.4,1.6,3.6
Ford County,Kansas,20057,2.4,1.6,3.2
Franklin County,Kansas,20059,2.4,1.6,3.4
Kingman County,Kansas,20095,2.4,1.6,3.6
Lane County,Kansas,20101,2.4,1.6,3.6
Mitchell County,Kansas,20123,2.4,1.5,3.4
Neosho County,Kansas,20133,2.4,1.7,3.2
Osborne County,Kansas,20141,2.4,1.6,3.5
Phillips County,Kansas,20147,2.4,1.6,3.4
Saline County,Kansas,20169,2.4,1.8,3.2
Sheridan County,Kansas,20179,2.4,1.5,3.4
Sherman County,Kansas,20181,2.4,1.5,3.3
Trego County,Kansas,20195,2.4,1.6,3.6
Washington County,Kansas,20201,2.4,1.6,3.5
Kennebec County,Maine,23011,2.4,1.9,3
Piscataquis County,Maine,23021,2.4,1.8,3.2
Hampshire County,Massachusetts,25015,2.4,1.8,3.1
Clinton County,Michigan,26037,2.4,1.6,3.4
Grand Traverse County,Michigan,26055,2.4,1.7,3.4
Mason County,Michigan,26105,2.4,1.5,3.4
Oceana County,Michigan,26127,2.4,1.6,3.4
Shiawassee County,Michigan,26155,2.4,1.7,3.2
Anoka County,Minnesota,27003,2.4,1.8,3.1
Mahnomen County,Minnesota,27087,2.4,1.6,3.5
Sherburne County,Minnesota,27141,2.4,1.6,3.3
Atchison County,Missouri,29005,2.4,1.5,3.7
Bates County,Missouri,29013,2.4,1.6,3.3
Christian County,Missouri,29043,2.4,1.6,3.5
Clark County,Missouri,29045,2.4,1.5,3.5
Clinton County,Missouri,29049,2.4,1.6,3.5
Cole County,Missouri,29051,2.4,1.7,3.3
Dade County,Missouri,29057,2.4,1.5,3.4
Daviess County,Missouri,29061,2.4,1.5,3.5
Gasconade County,Missouri,29073,2.4,1.6,3.5
Gentry County,Missouri,29075,2.4,1.6,3.4
Grundy County,Missouri,29079,2.4,1.6,3.6
Henry County,Missouri,29083,2.4,1.6,3.6
Hickory County,Missouri,29085,2.4,1.5,3.5
Iron County,Missouri,29093,2.4,1.6,3.4
Lafayette County,Missouri,29107,2.4,1.6,3.5
Mcdonald County,Missouri,29119,2.4,1.6,3.5
Maries County,Missouri,29125,2.4,1.6,3.5
Mercer County,Missouri,29129,2.4,1.6,3.4
Miller County,Missouri,29131,2.4,1.5,3.4
Montgomery County,Missouri,29139,2.4,1.6,3.5
Nodaway County,Missouri,29147,2.4,1.6,3.4
Oregon County,Missouri,29149,2.4,1.5,3.6
Ozark County,Missouri,29153,2.4,1.5,3.6
Perry County,Missouri,29157,2.4,1.6,3.5
Pettis County,Missouri,29159,2.4,1.7,3.4
St. Charles County,Missouri,29183,2.4,1.6,3.3
Ste. Genevieve County,Missouri,29186,2.4,1.5,3.4
Shannon County,Missouri,29203,2.4,1.6,3.6
Stoddard County,Missouri,29207,2.4,1.6,3.5
Wright County,Missouri,29229,2.4,1.5,3.4
Custer County,Montana,30017,2.4,1.6,3.2
Lincoln County,Montana,30053,2.4,1.8,3.2
Park County,Montana,30067,2.4,1.7,3.3
Box Butte County,Nebraska,31013,2.4,1.7,3.1
Burt County,Nebraska,31021,2.4,1.7,3.5
Cherry County,Nebraska,31031,2.4,1.6,3.3
Cheyenne County,Nebraska,31033,2.4,1.7,3.3
Dawes County,Nebraska,31045,2.4,1.7,3.3
Dodge County,Nebraska,31053,2.4,1.8,3.2
Franklin County,Nebraska,31061,2.4,1.5,3.4
Greeley County,Nebraska,31077,2.4,1.6,3.3
Hayes County,Nebraska,31085,2.4,1.6,3.5
Nuckolls County,Nebraska,31129,2.4,1.6,3.4
Pierce County,Nebraska,31139,2.4,1.7,3.4
Rock County,Nebraska,31149,2.4,1.5,3.4
Elko County,Nevada,32007,2.4,1.7,3.3
Lander County,Nevada,32015,2.4,1.5,3.5
Belknap County,New Hampshire,33001,2.4,1.9,3
Hillsborough County,New Hampshire,33011,2.4,2.1,2.7
Monmouth County,New Jersey,34025,2.4,2,3
Grant County,New Mexico,35017,2.4,1.7,3.2
Luna County,New Mexico,35029,2.4,1.6,3.4
Cattaraugus County,New York,36009,2.4,1.6,3.5
Cortland County,New York,36023,2.4,1.6,3.6
Hamilton County,New York,36041,2.4,1.5,3.4
Otsego County,New York,36077,2.4,1.5,3.4
Warren County,New York,36113,2.4,1.6,3.6
Henderson County,North Carolina,37089,2.4,1.8,3.2
Sherman County,Oregon,41055,2.4,1.5,3.5
Umatilla County,Oregon,41059,2.4,1.7,3.3
Wasco County,Oregon,41065,2.4,1.7,3.4
Yamhill County,Oregon,41071,2.4,1.8,3.2
Bedford County,Pennsylvania,42009,2.4,1.6,3.4
Butler County,Pennsylvania,42019,2.4,1.7,3.4
Centre County,Pennsylvania,42027,2.4,1.6,3.4
Chester County,Pennsylvania,42029,2.4,1.8,3.1
Monroe County,Pennsylvania,42089,2.4,1.7,3.3
Northumberland County,Pennsylvania,42097,2.4,1.7,3.4
Snyder County,Pennsylvania,42109,2.4,1.6,3.6
Sullivan County,Pennsylvania,42113,2.4,1.6,3.6
Susquehanna County,Pennsylvania,42115,2.4,1.5,3.5
Venango County,Pennsylvania,42121,2.4,1.7,3.6
Aurora County,South Dakota,46003,2.4,1.7,3.3
Grant County,South Dakota,46051,2.4,1.7,3.3
Potter County,South Dakota,46107,2.4,1.7,3.5
Spink County,South Dakota,46115,2.4,1.6,3.2
Burnet County,Texas,48053,2.4,1.6,3.4
Callahan County,Texas,48059,2.4,1.6,3.6
Coke County,Texas,48081,2.4,1.6,3.5
Hansford County,Texas,48195,2.4,1.6,3.5
Henderson County,Texas,48213,2.4,1.6,3.6
Kerr County,Texas,48265,2.4,1.7,3.5
Llano County,Texas,48299,2.4,1.6,3.4
Loving County,Texas,48301,2.4,1.5,3.5
Mason County,Texas,48319,2.4,1.6,3.6
Ochiltree County,Texas,48357,2.4,1.6,3.5
Palo Pinto County,Texas,48363,2.4,1.6,3.5
Cache County,Utah,49005,2.4,1.7,3.2
Juab County,Utah,49023,2.4,1.5,3.4
Salt Lake County,Utah,49035,2.4,2.1,2.8
Bennington County,Vermont,50003,2.4,1.9,3
Augusta County,Virginia,51015,2.4,1.7,3.5
Dickenson County,Virginia,51051,2.4,1.5,3.5
Highland County,Virginia,51091,2.4,1.5,3.5
James City County,Virginia,51095,2.4,1.6,3.4
Page County,Virginia,51139,2.4,1.5,3.5
Island County,Washington,53029,2.4,1.9,3
King County,Washington,53033,2.4,2.2,2.6
Skamania County,Washington,53059,2.4,1.8,3.1
Barron County,Wisconsin,55005,2.4,1.7,3.4
Bayfield County,Wisconsin,55007,2.4,1.7,3.4
Dodge County,Wisconsin,55027,2.4,1.6,3.3
Fond Du Lac County,Wisconsin,55039,2.4,1.6,3.4
Jefferson County,Wisconsin,55055,2.4,1.6,3.5
Lafayette County,Wisconsin,55065,2.4,1.7,3.3
Manitowoc County,Wisconsin,55071,2.4,1.7,3.4
Oconto County,Wisconsin,55083,2.4,1.6,3.4
Polk County,Wisconsin,55095,2.4,1.6,3.4
Rusk County,Wisconsin,55107,2.4,1.6,3.4
Shawano County,Wisconsin,55115,2.4,1.7,3.4
Wood County,Wisconsin,55141,2.4,1.7,3.5
Sheridan County,Wyoming,56033,2.4,1.9,3
Anchorage Municipality,Alaska,02020,2.5,1.9,3
Wade Hampton Census Area,Alaska,02270,2.5,1.6,3.6
Yukon-Koyukuk Census Area,Alaska,02290,2.5,1.6,3.9
Boone County,Arkansas,05009,2.5,1.8,3.4
Conway County,Arkansas,05029,2.5,1.7,3.6
Faulkner County,Arkansas,05045,2.5,1.9,3.2
Logan County,Arkansas,05083,2.5,1.7,3.5
Montgomery County,Arkansas,05097,2.5,1.7,3.6
Randolph County,Arkansas,05121,2.5,1.6,3.5
Fresno County,California,06019,2.5,1.7,3.2
Imperial County,California,06025,2.5,1.6,3.6
Lassen County,California,06035,2.5,1.6,3.6
Merced County,California,06047,2.5,1.6,3.7
Monterey County,California,06053,2.5,1.8,3.4
San Joaquin County,California,06077,2.5,1.7,3.4
San Mateo County,California,06081,2.5,1.8,3.4
Tulare County,California,06107,2.5,1.6,3.6
Middlesex County,Connecticut,09007,2.5,1.9,3.2
Martin County,Florida,12085,2.5,1.9,3
Monroe County,Florida,12087,2.5,1.9,3.2
Volusia County,Florida,12127,2.5,2,3.2
Pickens County,Georgia,13227,2.5,1.6,3.8
Hawaii County,Hawaii,15001,2.5,2.2,2.9
Boise County,Idaho,16015,2.5,1.7,3.7
Gooding County,Idaho,16047,2.5,1.7,3.4
Jefferson County,Idaho,16051,2.5,1.8,3.4
Kootenai County,Idaho,16055,2.5,2,3.1
Oneida County,Idaho,16071,2.5,1.6,3.7
Clark County,Illinois,17023,2.5,1.7,3.8
Effingham County,Illinois,17049,2.5,1.6,3.7
Franklin County,Illinois,17055,2.5,1.7,3.7
Hardin County,Illinois,17069,2.5,1.7,3.6
Jackson County,Illinois,17077,2.5,1.6,3.8
Jefferson County,Illinois,17081,2.5,1.6,3.8
Jersey County,Illinois,17083,2.5,1.6,3.6
Macoupin County,Illinois,17117,2.5,1.6,3.7
Mason County,Illinois,17125,2.5,1.6,3.7
Mercer County,Illinois,17131,2.5,1.6,3.7
Ogle County,Illinois,17141,2.5,1.6,3.6
Richland County,Illinois,17159,2.5,1.5,3.8
Shelby County,Illinois,17173,2.5,1.6,3.5
Stark County,Illinois,17175,2.5,1.5,3.7
Daviess County,Indiana,18027,2.5,1.6,3.6
Fayette County,Indiana,18041,2.5,1.6,3.9
Jennings County,Indiana,18079,2.5,1.7,3.6
Johnson County,Indiana,18081,2.5,1.7,3.3
Monroe County,Indiana,18105,2.5,1.7,3.5
Noble County,Indiana,18113,2.5,1.7,3.7
Ohio County,Indiana,18115,2.5,1.6,3.7
Owen County,Indiana,18119,2.5,1.7,3.7
Porter County,Indiana,18127,2.5,1.8,3.4
Starke County,Indiana,18149,2.5,1.6,3.6
Black Hawk County,Iowa,19013,2.5,1.9,3.2
Boone County,Iowa,19015,2.5,1.6,3.6
Buena Vista County,Iowa,19021,2.5,1.6,3.8
Louisa County,Iowa,19115,2.5,1.6,3.6
Allen County,Kansas,20001,2.5,1.7,3.5
Miami County,Kansas,20121,2.5,1.8,3.5
Pawnee County,Kansas,20145,2.5,1.6,3.5
Reno County,Kansas,20155,2.5,1.9,3.1
Wilson County,Kansas,20205,2.5,1.7,3.5
York County,Maine,23031,2.5,2,3
Carroll County,Maryland,24013,2.5,1.9,3.2
Dickinson County,Michigan,26043,2.5,1.7,3.7
Iron County,Michigan,26071,2.5,1.5,3.7
Montmorency County,Michigan,26119,2.5,1.7,3.8
Roscommon County,Michigan,26143,2.5,1.6,3.7
St. Clair County,Michigan,26147,2.5,1.8,3.4
Ramsey County,Minnesota,27123,2.5,2,3.2
Adair County,Missouri,29001,2.5,1.7,3.6
Benton County,Missouri,29015,2.5,1.7,3.6
Bollinger County,Missouri,29017,2.5,1.6,3.6
Boone County,Missouri,29019,2.5,1.9,3.5
Carter County,Missouri,29035,2.5,1.6,3.8
Cass County,Missouri,29037,2.5,1.8,3.4
Harrison County,Missouri,29081,2.5,1.6,3.6
Howell County,Missouri,29091,2.5,1.7,3.6
Knox County,Missouri,29103,2.5,1.6,3.8
Monroe County,Missouri,29137,2.5,1.6,3.6
Morgan County,Missouri,29141,2.5,1.6,3.5
New Madrid County,Missouri,29143,2.5,1.6,3.5
Putnam County,Missouri,29171,2.5,1.6,3.8
St. Clair County,Missouri,29185,2.5,1.5,3.6
Sullivan County,Missouri,29211,2.5,1.6,3.7
Webster County,Missouri,29225,2.5,1.6,3.6
Dawson County,Montana,30021,2.5,1.7,3.5
Fergus County,Montana,30027,2.5,1.7,3.5
Mineral County,Montana,30061,2.5,1.7,3.5
Silver Bow County,Montana,30093,2.5,1.8,3.3
Valley County,Montana,30105,2.5,1.6,3.5
Adams County,Nebraska,31001,2.5,1.9,3.3
Boone County,Nebraska,31011,2.5,1.7,3.4
Dakota County,Nebraska,31043,2.5,2,3.2
Gage County,Nebraska,31067,2.5,1.8,3.4
Hall County,Nebraska,31079,2.5,1.9,3.1
Holt County,Nebraska,31089,2.5,1.8,3.2
Lancaster County,Nebraska,31109,2.5,2.1,3.1
Logan County,Nebraska,31113,2.5,1.7,3.7
Nemaha County,Nebraska,31127,2.5,1.7,3.5
Sheridan County,Nebraska,31161,2.5,1.7,3.4
Thayer County,Nebraska,31169,2.5,1.8,3.5
