Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chautauqua County,Kansas,20019,22.3,14.3,32.2
Clark County,Kansas,20025,22.3,13.4,33.3
Graham County,Kansas,20065,22.3,14,32.5
Ness County,Kansas,20135,22.3,13.8,32.5
Sheridan County,Kansas,20179,22.3,13.8,32
Anderson County,Kentucky,21005,22.3,14.1,33
Harrison County,Kentucky,21097,22.3,14.1,32.2
Washtenaw County,Michigan,26161,22.3,17.3,27.6
Cook County,Minnesota,27031,22.3,14.4,32.3
Marshall County,Minnesota,27089,22.3,13.9,32.9
Dade County,Missouri,29057,22.3,13.8,33.6
Livingston County,Missouri,29117,22.3,14.6,30.8
Reynolds County,Missouri,29179,22.3,14,32.7
Stone County,Missouri,29209,22.3,14.3,32.7
Deuel County,Nebraska,31049,22.3,13.9,31.7
Hooker County,Nebraska,31091,22.3,13.9,32.7
Wheeler County,Nebraska,31183,22.3,13.6,32.7
Grafton County,New Hampshire,33009,22.3,18.6,26.4
Anson County,North Carolina,37007,22.3,14.3,31.8
Henderson County,North Carolina,37089,22.3,17.1,27.7
Washington County,North Carolina,37187,22.3,14.3,32.5
Adams County,North Dakota,38001,22.3,13.6,33.5
Grant County,Oklahoma,40053,22.3,14,32.6
Harmon County,Oklahoma,40057,22.3,13.6,32.1
Texas County,Oklahoma,40139,22.3,14.3,31.4
Gilliam County,Oregon,41021,22.3,13.8,32.5
Malheur County,Oregon,41045,22.3,14.6,31.3
Decatur County,Tennessee,47039,22.3,13.9,32.1
Grainger County,Tennessee,47057,22.3,13.8,33.1
Montgomery County,Tennessee,47125,22.3,15.3,30.5
Armstrong County,Texas,48011,22.3,13.4,32.8
Hansford County,Texas,48195,22.3,13.3,33.4
Hartley County,Texas,48205,22.3,13.5,32.8
Jim Hogg County,Texas,48247,22.3,13.7,33.5
King County,Texas,48269,22.3,13.8,34
Lee County,Texas,48287,22.3,14.5,31.9
Mcculloch County,Texas,48307,22.3,14,32.1
Marion County,Texas,48315,22.3,13.5,33.7
Mason County,Texas,48319,22.3,13.7,32.2
San Saba County,Texas,48411,22.3,13.8,33.3
Shackelford County,Texas,48417,22.3,13.4,33.3
Sutton County,Texas,48435,22.3,13.5,32.8
Wheeler County,Texas,48483,22.3,13.3,33.3
Yoakum County,Texas,48501,22.3,13.4,33.7
Garfield County,Utah,49017,22.3,13.5,33.2
Piute County,Utah,49031,22.3,13.8,33.2
Richmond County,Virginia,51159,22.3,14.1,32.6
Norton City,Virginia,51720,22.3,13.6,31.9
Island County,Washington,53029,22.3,18,27
Whatcom County,Washington,53073,22.3,18.5,26.5
Cleveland County,Arkansas,05025,22.4,14.6,32
Placer County,California,06061,22.4,17.4,28.5
Camden County,Georgia,13039,22.4,15,31.1
Crisp County,Georgia,13081,22.4,14.5,32
Champaign County,Illinois,17019,22.4,16.4,28.6
Cherokee County,Iowa,19035,22.4,14.5,32.6
Davis County,Iowa,19051,22.4,13.7,33.4
Lucas County,Iowa,19117,22.4,14.1,32.9
Osceola County,Iowa,19143,22.4,14.5,32.7
Hamilton County,Kansas,20075,22.4,14,31.9
Rush County,Kansas,20165,22.4,13.7,32.6
Stevens County,Kansas,20189,22.4,14,33
Iberville Parish,Louisiana,22047,22.4,14.9,30.8
Jackson County,Minnesota,27063,22.4,14.1,32
Lake Of The Woods County,Minnesota,27077,22.4,13.7,32.5
Tunica County,Mississippi,28143,22.4,14.1,33.1
Barton County,Missouri,29011,22.4,13.5,33.2
St. Clair County,Missouri,29185,22.4,13.8,33.3
Madison County,Montana,30057,22.4,14.5,31.9
Musselshell County,Montana,30065,22.4,14.1,33.5
Ravalli County,Montana,30081,22.4,17.3,28.2
Lincoln County,Nevada,32017,22.4,14.4,32.3
Union County,New Mexico,35059,22.4,13.5,32.3
Billings County,North Dakota,38007,22.4,14.1,32.5
Golden Valley County,North Dakota,38033,22.4,14,32.2
Logan County,North Dakota,38047,22.4,14.2,32.5
Choctaw County,Oklahoma,40023,22.4,14.8,31
Harney County,Oregon,41025,22.4,14,32.7
Multnomah County,Oregon,41051,22.4,18.9,26.1
Cameron County,Pennsylvania,42023,22.4,13.5,33.1
Potter County,Pennsylvania,42105,22.4,14.1,32.9
Campbell County,South Dakota,46021,22.4,14,32.4
Clay County,Tennessee,47027,22.4,14,32.7
Brooks County,Texas,48047,22.4,13.7,33.2
Cochran County,Texas,48079,22.4,14.1,33.3
Dallam County,Texas,48111,22.4,14,33.9
Dimmit County,Texas,48127,22.4,13.9,33.2
Fayette County,Texas,48149,22.4,14,32.5
Jackson County,Texas,48239,22.4,13.7,33.6
Lynn County,Texas,48305,22.4,13.8,33.5
Moore County,Texas,48341,22.4,14.6,32.8
Pecos County,Texas,48371,22.4,14,32.4
Rains County,Texas,48379,22.4,13.5,33.5
Reagan County,Texas,48383,22.4,13.8,33.6
San Jacinto County,Texas,48407,22.4,14.4,31.8
Sherman County,Texas,48421,22.4,13.5,34
Winkler County,Texas,48495,22.4,14.4,33.2
Daggett County,Utah,49009,22.4,13.5,32.9
Washington County,Vermont,50023,22.4,18.8,26.1
Buckingham County,Virginia,51029,22.4,14.4,32.4
Craig County,Virginia,51045,22.4,13.7,32.3
Highland County,Virginia,51091,22.4,13.5,32
Prince William County,Virginia,51153,22.4,16.9,28.5
Colonial Heights City,Virginia,51570,22.4,13.6,33.2
Salem City,Virginia,51775,22.4,15,32
Sawyer County,Wisconsin,55113,22.4,16,29
Yakutat City and Borough,Alaska,02282,22.5,14.3,32.5
Bent County,Colorado,08011,22.5,14.1,33.3
Sedgwick County,Colorado,08115,22.5,14.1,32.6
Candler County,Georgia,13043,22.5,13.9,32.6
Houston County,Georgia,13153,22.5,16.4,29.5
Paulding County,Georgia,13223,22.5,15.9,31.1
Henderson County,Illinois,17071,22.5,13.7,34.1
Lawrence County,Illinois,17101,22.5,13.4,33.1
Menard County,Illinois,17129,22.5,14.2,33.7
Saline County,Illinois,17165,22.5,13.7,33
Harper County,Kansas,20077,22.5,14.4,32.6
Kiowa County,Kansas,20097,22.5,13.6,32.5
Carroll County,Kentucky,21041,22.5,14.2,34.1
Green County,Kentucky,21087,22.5,14.2,33.3
Red Lake County,Minnesota,27125,22.5,13.7,33.5
Atchison County,Missouri,29005,22.5,13.8,33
Platte County,Missouri,29165,22.5,15.8,29.8
Worth County,Missouri,29227,22.5,14.2,33.1
Logan County,Nebraska,31113,22.5,13.7,33.2
Mora County,New Mexico,35033,22.5,13.7,31.9
Chenango County,New York,36017,22.5,14.6,32
Davie County,North Carolina,37059,22.5,14.5,32.2
Slope County,North Dakota,38087,22.5,13,33
Latimer County,Oklahoma,40077,22.5,14.4,32
Potter County,South Dakota,46107,22.5,14.4,32.3
Castro County,Texas,48069,22.5,13.3,32.8
Hamilton County,Texas,48193,22.5,14,32.5
Hardin County,Texas,48199,22.5,14.5,32
Haskell County,Texas,48207,22.5,14.2,33.2
Hudspeth County,Texas,48229,22.5,14.2,32.2
Kenedy County,Texas,48261,22.5,13.7,33.7
Parmer County,Texas,48369,22.5,13.9,33.3
Roberts County,Texas,48393,22.5,13.8,33.5
Sterling County,Texas,48431,22.5,13.6,33.2
Tyler County,Texas,48457,22.5,14.1,32.3
Van Zandt County,Texas,48467,22.5,14.2,31.4
Wilson County,Texas,48493,22.5,14.2,32.2
Beaver County,Utah,49001,22.5,14,32.7
Powhatan County,Virginia,51145,22.5,14.3,32.4
Radford City,Virginia,51750,22.5,14.3,32.5
Menominee County,Wisconsin,55078,22.5,15.6,30.7
Park County,Wyoming,56029,22.5,18.3,27.3
Perry County,Arkansas,05105,22.6,14.2,31.7
Cheyenne County,Colorado,08017,22.6,14,33.6
Elbert County,Colorado,08039,22.6,17.4,28.8
Montezuma County,Colorado,08083,22.6,16.3,29.3
Saguache County,Colorado,08109,22.6,13.5,33.4
San Juan County,Colorado,08111,22.6,13.7,33.8
Tattnall County,Georgia,13267,22.6,14.9,32.3
Caribou County,Idaho,16029,22.6,14.2,32.5
Fayette County,Illinois,17051,22.6,13.8,33.3
Wabash County,Illinois,17185,22.6,14.2,32.9
Howard County,Iowa,19089,22.6,13.8,33.6
Palo Alto County,Iowa,19147,22.6,14.6,33.4
Van Buren County,Iowa,19177,22.6,14.4,32.8
Chase County,Kansas,20017,22.6,14.4,33.5
Wichita County,Kansas,20203,22.6,13.4,34.1
Nicholas County,Kentucky,21181,22.6,13.7,33.3
Catahoula Parish,Louisiana,22025,22.6,14.3,33
West Feliciana Parish,Louisiana,22125,22.6,14.4,32.2
Alcona County,Michigan,26001,22.6,14.5,33.2
Alger County,Michigan,26003,22.6,14,32.6
Lake County,Michigan,26085,22.6,14,32.4
Mackinac County,Michigan,26097,22.6,14,33.3
Rock County,Minnesota,27133,22.6,13.9,33.5
Wilkin County,Minnesota,27167,22.6,14.2,32.9
Knox County,Missouri,29103,22.6,14.2,33.7
Mercer County,Missouri,29129,22.6,14.1,33.1
Scott County,Missouri,29201,22.6,14.9,32.2
Beaverhead County,Montana,30001,22.6,14.6,31.6
Judith Basin County,Montana,30045,22.6,13.8,32.7
Thomas County,Nebraska,31171,22.6,14.2,32
Graham County,North Carolina,37075,22.6,14.3,32.2
Benson County,North Dakota,38005,22.6,14.8,31.9
Hettinger County,North Dakota,38041,22.6,14.6,33.1
Paulding County,Ohio,39125,22.6,14.3,32.9
Johnston County,Oklahoma,40069,22.6,13.9,33.4
Nowata County,Oklahoma,40105,22.6,14.2,32.6
Pushmataha County,Oklahoma,40127,22.6,14.4,32.6
Tillman County,Oklahoma,40141,22.6,14.5,32.3
Chester County,Pennsylvania,42029,22.6,17.5,28.6
Cheatham County,Tennessee,47021,22.6,14.2,32.2
Brewster County,Texas,48043,22.6,14,32.6
Culberson County,Texas,48109,22.6,13.3,33.7
Duval County,Texas,48131,22.6,14,34.2
Freestone County,Texas,48161,22.6,14,33.2
Glasscock County,Texas,48173,22.6,13.7,33.5
Hutchinson County,Texas,48233,22.6,14.1,33.1
Kleberg County,Texas,48273,22.6,14,33.3
Lavaca County,Texas,48285,22.6,14.5,32.5
Zavala County,Texas,48507,22.6,14.3,32.7
Rich County,Utah,49033,22.6,13.5,33.5
Albemarle County,Virginia,51003,22.6,16.3,30.4
Bland County,Virginia,51021,22.6,14.2,33.3
Harrisonburg City,Virginia,51660,22.6,14.2,33.2
Mesa County,Colorado,08077,22.7,18.3,27.4
Bryan County,Georgia,13029,22.7,14.4,32.6
Glynn County,Georgia,13127,22.7,16,31
Jasper County,Georgia,13159,22.7,14.1,33.1
Toombs County,Georgia,13279,22.7,15,32
Adams County,Idaho,16003,22.7,14.4,32.7
Washington County,Idaho,16087,22.7,14.6,32.5
Effingham County,Illinois,17049,22.7,14.8,32.7
Perry County,Illinois,17145,22.7,13.5,33.3
Fremont County,Iowa,19071,22.7,14.6,33.2
Grundy County,Iowa,19075,22.7,14.1,32.9
Taylor County,Iowa,19173,22.7,14.6,33.4
Edwards County,Kansas,20047,22.7,14.1,32.9
Norman County,Minnesota,27107,22.7,14.3,33.4
Pope County,Minnesota,27121,22.7,13.8,32.9
Montgomery County,Mississippi,28097,22.7,14.9,32.4
Benton County,Missouri,29015,22.7,14.5,32.1
Cooper County,Missouri,29053,22.7,14,32.2
Howard County,Missouri,29089,22.7,14.4,32.7
Putnam County,Missouri,29171,22.7,14.5,33.4
Sullivan County,Missouri,29211,22.7,14.1,33.1
Wayne County,Missouri,29223,22.7,14.2,33.3
Chouteau County,Montana,30015,22.7,14.9,33.1
Mineral County,Montana,30061,22.7,14.2,32.7
Garfield County,Nebraska,31071,22.7,14.3,32.4
Harlan County,Nebraska,31083,22.7,14.8,33.1
Kimball County,Nebraska,31105,22.7,14.9,32.6
Harper County,Oklahoma,40059,22.7,14.6,33.4
Kiowa County,Oklahoma,40075,22.7,14.3,32.3
Allendale County,South Carolina,45005,22.7,14.7,32.4
Faulk County,South Dakota,46049,22.7,13.8,32.6
Kingsbury County,South Dakota,46077,22.7,14.8,31.7
Hancock County,Tennessee,47067,22.7,13.9,34.1
Hardin County,Tennessee,47071,22.7,15.2,31.8
Andrews County,Texas,48003,22.7,13.7,33.2
Aransas County,Texas,48007,22.7,14.4,32.8
Blanco County,Texas,48031,22.7,13.7,33.5
Calhoun County,Texas,48057,22.7,14.7,31.8
Lipscomb County,Texas,48295,22.7,13.8,32.9
Kane County,Utah,49025,22.7,13.9,34.1
Gloucester County,Virginia,51073,22.7,15.2,31.8
James City County,Virginia,51095,22.7,15.5,31.1
Virginia Beach City,Virginia,51810,22.7,17.1,29.6
Skagway Municipality,Alaska,02230,22.8,14.1,33.7
Jackson County,Arkansas,05067,22.8,14.7,32.2
Mineral County,Colorado,08079,22.8,13.8,33.6
Rio Grande County,Colorado,08105,22.8,14.5,33.3
Miami-Dade County,Florida,12086,22.8,17.5,28.5
Butts County,Georgia,13035,22.8,14,32.1
Crawford County,Georgia,13079,22.8,14.4,32.7
Franklin County,Georgia,13119,22.8,14.8,32.2
Irwin County,Georgia,13155,22.8,13.9,32.4
Johnson County,Georgia,13167,22.8,14.4,33.9
Montgomery County,Georgia,13209,22.8,14.6,32.2
Pike County,Georgia,13231,22.8,13.9,33.7
Honolulu County,Hawaii,15003,22.8,20.9,24.7
Crawford County,Illinois,17033,22.8,14.3,33.8
Adams County,Iowa,19003,22.8,13.9,33.5
Dubuque County,Iowa,19061,22.8,17.2,29.4
Monroe County,Iowa,19135,22.8,14.1,33.3
Pocahontas County,Iowa,19151,22.8,13.9,33.4
Lincoln County,Kansas,20105,22.8,13.9,34
Smith County,Kansas,20183,22.8,13.8,33.6
Hancock County,Kentucky,21091,22.8,14.4,34
Hickman County,Kentucky,21105,22.8,14.4,33.4
Livingston County,Kentucky,21139,22.8,14.4,33.6
Plaquemines Parish,Louisiana,22075,22.8,14.6,32.5
Grant County,Minnesota,27051,22.8,13.9,34
Benton County,Mississippi,28009,22.8,14.8,32.8
Chariton County,Missouri,29041,22.8,14,32.6
Carter County,Montana,30011,22.8,13.5,34
Powell County,Montana,30077,22.8,14.7,33
Sanders County,Montana,30089,22.8,15.3,31.7
Boyd County,Nebraska,31015,22.8,14.6,32.1
Keya Paha County,Nebraska,31103,22.8,14.5,33.2
Nance County,Nebraska,31125,22.8,14.7,32.6
Martin County,North Carolina,37117,22.8,14.9,32.9
Pasquotank County,North Carolina,37139,22.8,14.8,31.7
Transylvania County,North Carolina,37175,22.8,16.9,29.9
Watauga County,North Carolina,37189,22.8,16.4,29.6
Mcpherson County,South Dakota,46089,22.8,14.6,32.9
Atascosa County,Texas,48013,22.8,14.3,33
Carson County,Texas,48065,22.8,14.1,33.8
Crockett County,Texas,48105,22.8,14.4,33.2
Waller County,Texas,48473,22.8,14.4,32.8
Giles County,Virginia,51071,22.8,14.5,32.5
Cleburne County,Arkansas,05023,22.9,14.8,31.8
Colusa County,California,06011,22.9,14.1,32.5
San Luis Obispo County,California,06079,22.9,17.5,28.6
Sierra County,California,06091,22.9,14.4,33.4
Hinsdale County,Colorado,08053,22.9,14.3,33.9
Phillips County,Colorado,08095,22.9,13.7,33.5
Coffee County,Georgia,13069,22.9,15.7,31.3
Dade County,Georgia,13083,22.9,14.4,32.7
Camas County,Idaho,16025,22.9,14.6,34.3
Clark County,Idaho,16033,22.9,13.9,33.5
Custer County,Idaho,16037,22.9,14.5,33.8
Carroll County,Illinois,17015,22.9,14.7,33.4
Cumberland County,Illinois,17035,22.9,14.1,34.4
Union County,Indiana,18161,22.9,14.1,32.7
Adair County,Iowa,19001,22.9,14.3,32.5
Humboldt County,Iowa,19091,22.9,14,33.6
Kossuth County,Iowa,19109,22.9,14.9,32.4
Wright County,Iowa,19197,22.9,14.7,32.8
Jewell County,Kansas,20089,22.9,14.3,33.4
Kearny County,Kansas,20093,22.9,14.9,33.5
Lane County,Kansas,20101,22.9,13.9,33.5
Stanton County,Kansas,20187,22.9,14.3,33.3
Crittenden County,Kentucky,21055,22.9,14.6,32.9
Owen County,Kentucky,21187,22.9,14.5,33.1
Rice County,Minnesota,27131,22.9,15.3,30.4
Jefferson County,Mississippi,28063,22.9,14.3,33.1
Barry County,Missouri,29009,22.9,14.4,32.7
Lewis County,Missouri,29111,22.9,14.1,32.6
Maries County,Missouri,29125,22.9,14.1,33.2
Eureka County,Nevada,32011,22.9,14.8,33
Carson City,Nevada,32510,22.9,17.9,28.8
Bertie County,North Carolina,37015,22.9,15,32.8
Bowman County,North Dakota,38011,22.9,14.5,33.8
Griggs County,North Dakota,38039,22.9,13.8,33.7
Lamoure County,North Dakota,38045,22.9,14.6,33
Jefferson County,Oklahoma,40067,22.9,14.1,33.4
Major County,Oklahoma,40093,22.9,14.3,33.1
Grant County,Oregon,41023,22.9,14.5,34.2
Crockett County,Tennessee,47033,22.9,14.9,32.7
Morgan County,Tennessee,47129,22.9,14.3,33.1
Overton County,Tennessee,47133,22.9,14.7,32.5
Scott County,Tennessee,47151,22.9,14.8,32.8
Van Buren County,Tennessee,47175,22.9,14.3,33.2
Burleson County,Texas,48051,22.9,14.5,32.6
Comal County,Texas,48091,22.9,15.2,32.8
Deaf Smith County,Texas,48117,22.9,13.9,33.9
Upshur County,Texas,48459,22.9,15.1,32.6
Orange County,Virginia,51137,22.9,15.6,32.3
Westmoreland County,Virginia,51193,22.9,14.6,32.8
Williamsburg City,Virginia,51830,22.9,14.3,33.9
Jefferson County,Washington,53031,22.9,18.2,28.5
Bethel Census Area,Alaska,02050,23,17.2,29.7
Calhoun County,Arkansas,05013,23,15,32.8
Lee County,Arkansas,05077,23,15.3,32.6
Dawson County,Georgia,13085,23,14.5,33.7
Power County,Idaho,16077,23,14.5,33.3
Clay County,Illinois,17025,23,14.3,33.5
Tazewell County,Illinois,17179,23,16.1,30.9
Newton County,Indiana,18111,23,14.6,32.9
Ohio County,Indiana,18115,23,14.8,33.7
Sac County,Iowa,19161,23,14.3,34.1
Shelby County,Iowa,19165,23,15.1,33.8
Gray County,Kansas,20069,23,14.7,33.2
Pawnee County,Kansas,20145,23,14.7,34.3
Rooks County,Kansas,20163,23,14.3,32.2
Cameron Parish,Louisiana,22023,23,14.3,33.5
Schoolcraft County,Michigan,26153,23,14.6,33
Carver County,Minnesota,27019,23,16,31
Cottonwood County,Minnesota,27033,23,14.1,32.8
Kittson County,Minnesota,27069,23,13.8,34.6
Ralls County,Missouri,29173,23,14.6,33.6
Golden Valley County,Montana,30037,23,14.4,33.3
Liberty County,Montana,30051,23,14,33.1
Loup County,Nebraska,31115,23,14.1,33.4
Bergen County,New Jersey,34003,23,19.4,26.7
Emmons County,North Dakota,38029,23,14.5,33.4
Towner County,North Dakota,38095,23,14.7,33.4
Clinton County,Ohio,39027,23,14.7,32.6
Dewey County,Oklahoma,40043,23,14.1,33.9
Ellis County,Oklahoma,40045,23,14.1,34
Hood River County,Oregon,41027,23,14.8,33.4
Morrow County,Oregon,41049,23,15.2,32.5
Huntingdon County,Pennsylvania,42061,23,15.3,32.5
Humphreys County,Tennessee,47085,23,14.6,33.2
Brazos County,Texas,48041,23,15.6,32.6
Brown County,Texas,48049,23,14.9,32.9
Dawson County,Texas,48115,23,14.9,33.9
Presidio County,Texas,48377,23,14.7,32.5
Essex County,Vermont,50009,23,15.2,32.3
Doddridge County,West Virginia,54017,23,14.6,33.5
Washakie County,Wyoming,56043,23,15.6,32
Bullock County,Alabama,01011,23.1,14.7,32.3
Denali Borough,Alaska,02068,23.1,15.2,32.1
Baca County,Colorado,08009,23.1,14.4,33.2
Jackson County,Colorado,08057,23.1,15.1,32.9
Walton County,Florida,12131,23.1,17.8,29.6
Murray County,Georgia,13213,23.1,14.5,33.3
Upson County,Georgia,13293,23.1,15,32.7
Union County,Illinois,17181,23.1,14.7,33.8
Bremer County,Iowa,19017,23.1,16.1,31.8
Johnson County,Iowa,19103,23.1,18,29.3
Montgomery County,Iowa,19137,23.1,14.3,34.2
Winnebago County,Iowa,19189,23.1,14.9,33.1
Comanche County,Kansas,20033,23.1,14.6,34.2
Elk County,Kansas,20049,23.1,14.4,33.6
Russell County,Kansas,20167,23.1,14.6,33.3
Garrard County,Kentucky,21079,23.1,14.1,34
Claiborne Parish,Louisiana,22027,23.1,15.9,31.7
Hancock County,Maine,23009,23.1,18.2,27.7
Dickinson County,Michigan,26043,23.1,15.3,32.3
Becker County,Minnesota,27005,23.1,15.2,31.4
Camden County,Missouri,29029,23.1,15.8,31.4
Clark County,Missouri,29045,23.1,14.7,33.6
Gentry County,Missouri,29075,23.1,14.4,33.7
Madison County,Missouri,29123,23.1,14.1,34.3
Oregon County,Missouri,29149,23.1,14.3,33.3
Shannon County,Missouri,29203,23.1,14.4,33.4
Meagher County,Montana,30059,23.1,14.5,33.4
Roger Mills County,Oklahoma,40129,23.1,14.8,33.5
Claiborne County,Tennessee,47025,23.1,14.8,33.2
Perry County,Tennessee,47135,23.1,13.5,33.6
Bowie County,Texas,48037,23.1,15.6,32.7
Liberty County,Texas,48291,23.1,15,32.3
Matagorda County,Texas,48321,23.1,14.1,32.8
Red River County,Texas,48387,23.1,14.2,34.2
Uvalde County,Texas,48463,23.1,14.5,34.4
Washington County,Texas,48477,23.1,14.9,33.3
Pocahontas County,West Virginia,54075,23.1,14.8,33.6
Hot Springs County,Wyoming,56017,23.1,15.8,31.5
Drew County,Arkansas,05043,23.2,15.3,33.2
Inyo County,California,06027,23.2,14.7,33.1
Harris County,Georgia,13145,23.2,15.5,32.6
Oconee County,Georgia,13219,23.2,15.3,32.5
Maui County,Hawaii,15009,23.2,20.6,25.9
Marshall County,Illinois,17123,23.2,14.6,33.1
Benton County,Indiana,18007,23.2,14.9,34.4
Guthrie County,Iowa,19077,23.2,14.8,33.1
Winneshiek County,Iowa,19191,23.2,15.5,32
Worth County,Iowa,19195,23.2,14.7,33.7
Anderson County,Kansas,20003,23.2,14.5,34
Gove County,Kansas,20063,23.2,14.8,33.4
Greeley County,Kansas,20071,23.2,14.3,33.7
Greenwood County,Kansas,20073,23.2,14.5,33.8
Logan County,Kansas,20109,23.2,14.8,33.9
Phillips County,Kansas,20147,23.2,15,33.8
Gallatin County,Kentucky,21077,23.2,14.3,33.8
St. James Parish,Louisiana,22093,23.2,15.8,31.9
Pennington County,Minnesota,27113,23.2,14.6,34.1
Lafayette County,Missouri,29107,23.2,15.8,31.6
Montgomery County,Missouri,29139,23.2,14.4,34.3
Garfield County,Montana,30033,23.2,14.7,33.8
Franklin County,Nebraska,31061,23.2,14.6,33
Kearney County,Nebraska,31099,23.2,15.6,32.8
Union County,New Jersey,34039,23.2,19.4,27.4
Moore County,North Carolina,37125,23.2,16.4,31.2
Dickey County,North Dakota,38021,23.2,14.9,33.2
Wyandot County,Ohio,39175,23.2,15.2,33.5
Beaver County,Oklahoma,40007,23.2,14.4,33.4
Fulton County,Pennsylvania,42057,23.2,14.9,34.6
Newport County,Rhode Island,44005,23.2,19,27.6
Bee County,Texas,48025,23.2,14.8,33.5
Chambers County,Texas,48071,23.2,14.9,33.5
Cooke County,Texas,48097,23.2,15.1,33.7
Edwards County,Texas,48137,23.2,14.2,33.9
Palo Pinto County,Texas,48363,23.2,14.7,34.7
Rockwall County,Texas,48397,23.2,14.5,34.4
Zapata County,Texas,48505,23.2,14.3,34.8
Pleasants County,West Virginia,54073,23.2,14.3,33.5
Vilas County,Wisconsin,55125,23.2,16.6,31.2
Cleburne County,Alabama,01029,23.3,15,32.6
Dolores County,Colorado,08033,23.3,14.4,33.4
Butte County,Idaho,16023,23.3,14.8,34.5
Lemhi County,Idaho,16059,23.3,14.5,33.2
Lincoln County,Idaho,16063,23.3,14.5,33.9
Twin Falls County,Idaho,16083,23.3,18.7,28.7
Greene County,Illinois,17061,23.3,14.3,34.2
Piatt County,Illinois,17147,23.3,15.3,33.5
Vermilion County,Illinois,17183,23.3,16.1,31.1
Doniphan County,Kansas,20043,23.3,14.7,33.9
Grant County,Kansas,20067,23.3,14.5,34.7
Mitchell County,Kansas,20123,23.3,14.5,33.2
Morris County,Kansas,20127,23.3,14.8,34.1
Ottawa County,Kansas,20143,23.3,14.9,33.3
Stafford County,Kansas,20185,23.3,15.1,33.9
Trego County,Kansas,20195,23.3,14.7,33.9
Wabaunsee County,Kansas,20197,23.3,14.7,34.3
Clinton County,Kentucky,21053,23.3,15.2,32.9
Elliott County,Kentucky,21063,23.3,14.2,33
Trimble County,Kentucky,21223,23.3,14.1,34.7
Cumberland County,Maine,23005,23.3,20.4,26.4
Webster County,Mississippi,28155,23.3,15,34.3
Custer County,Montana,30017,23.3,15.2,33
Fergus County,Montana,30027,23.3,15.3,33
Prairie County,Montana,30079,23.3,14.3,34.5
Stillwater County,Montana,30095,23.3,15.6,33.2
Wheatland County,Montana,30107,23.3,14.4,34.4
Brown County,Nebraska,31017,23.3,14.9,32.8
Chase County,Nebraska,31029,23.3,15.2,32.3
Mcpherson County,Nebraska,31117,23.3,14.9,33.4
Lander County,Nevada,32015,23.3,14.2,33.4
Wells County,North Dakota,38103,23.3,14.9,33
Pike County,Ohio,39131,23.3,14.8,33.2
Butler County,Pennsylvania,42019,23.3,17.2,30.6
Jackson County,South Dakota,46071,23.3,15.6,31.8
Robertson County,Tennessee,47147,23.3,15.3,32.3
Archer County,Texas,48009,23.3,14.6,34.6
Bandera County,Texas,48019,23.3,14.9,33.4
Galveston County,Texas,48167,23.3,16.7,31.6
Jasper County,Texas,48241,23.3,14.8,33.2
Jim Wells County,Texas,48249,23.3,14.1,34.1
Wharton County,Texas,48481,23.3,15,34.2
Pendleton County,West Virginia,54071,23.3,14.8,33.3
Upshur County,West Virginia,54097,23.3,16.4,30.5
Lincoln County,Wyoming,56023,23.3,18.4,29.1
Nevada County,California,06057,23.4,17.1,31
New London County,Connecticut,09011,23.4,19.4,28.1
St. Lucie County,Florida,12111,23.4,17.9,29.8
Jackson County,Georgia,13157,23.4,15.9,31.8
Monroe County,Georgia,13207,23.4,14.9,33.8
Lewis County,Idaho,16061,23.4,14.9,32.9
Oneida County,Idaho,16071,23.4,14.9,34.3
Owyhee County,Idaho,16073,23.4,15.1,33.3
Brown County,Indiana,18013,23.4,15,32.6
Pratt County,Kansas,20151,23.4,15.2,33.3
Charlevoix County,Michigan,26029,23.4,15.5,33
Oscoda County,Michigan,26135,23.4,14.6,35
Kandiyohi County,Minnesota,27067,23.4,15.5,32.2
Choctaw County,Mississippi,28019,23.4,15.5,33
Scotland County,Missouri,29199,23.4,14.5,33.9
Fallon County,Montana,30025,23.4,14.3,34.2
Granite County,Montana,30039,23.4,14.6,33.8
Roosevelt County,Montana,30085,23.4,16,31.7
Toole County,Montana,30101,23.4,14.9,33.1
Sioux County,Nebraska,31165,23.4,14.9,34
Sierra County,New Mexico,35051,23.4,15.5,34.1
Cherokee County,North Carolina,37039,23.4,17.3,31.3
Burke County,North Dakota,38013,23.4,14.9,33.1
Divide County,North Dakota,38023,23.4,15,33.5
Sheridan County,North Dakota,38083,23.4,14.9,34.5
Susquehanna County,Pennsylvania,42115,23.4,16.3,31.3
Haakon County,South Dakota,46055,23.4,15.2,33.2
Harding County,South Dakota,46063,23.4,14.9,34.4
Jones County,South Dakota,46075,23.4,15.1,34.3
Miner County,South Dakota,46097,23.4,14.8,33.5
Perkins County,South Dakota,46105,23.4,14.7,33.5
Sequatchie County,Tennessee,47153,23.4,14.7,34.9
Union County,Tennessee,47173,23.4,14.9,34.1
Grimes County,Texas,48185,23.4,14.8,33
Loving County,Texas,48301,23.4,14.4,34.5
Panola County,Texas,48365,23.4,14.9,33.4
Starr County,Texas,48427,23.4,15.4,34.5
Washington County,Virginia,51191,23.4,16.1,32.4
Gilmer County,West Virginia,54021,23.4,14.3,33.6
