Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hardeman County,Texas,48197,22.9,14.5,33.5
Kent County,Texas,48263,22.9,15,32.9
Lampasas County,Texas,48281,22.9,14.7,32.6
La Salle County,Texas,48283,22.9,14.9,32.8
Mason County,Texas,48319,22.9,14.7,32
Reagan County,Texas,48383,22.9,14.5,32.2
Schleicher County,Texas,48413,22.9,14.7,33
Somervell County,Texas,48425,22.9,14.7,32.3
Ward County,Texas,48475,22.9,14.8,32.8
Wilbarger County,Texas,48487,22.9,15.2,33
Rich County,Utah,49033,22.9,14.5,33.1
Clarke County,Virginia,51043,22.9,14.5,32.2
Pulaski County,Virginia,51155,22.9,15.5,32.2
Ferry County,Washington,53019,22.9,18.1,27.9
Lee County,Alabama,01081,23,16.6,30.3
Wrangell-Petersburg Census Area,Alaska,02280,23,14.8,33.2
Prairie County,Arkansas,05117,23,15.3,31.5
Bacon County,Georgia,13005,23,15.4,32.4
Bleckley County,Georgia,13023,23,15.6,31.8
Crisp County,Georgia,13081,23,15.1,31.7
Terrell County,Georgia,13273,23,14.8,32.6
Clinton County,Illinois,17027,23,14.8,32
Washington County,Illinois,17189,23,15.3,32.5
Washington County,Indiana,18175,23,14.9,32.6
Butler County,Iowa,19023,23,15.4,32.7
Winneshiek County,Iowa,19191,23,16,31.3
Haskell County,Kansas,20081,23,14.6,33.4
Ballard County,Kentucky,21007,23,15,31.9
Caldwell Parish,Louisiana,22021,23,15.7,32.5
Powder River County,Montana,30075,23,15,31.7
Harlan County,Nebraska,31083,23,15.9,31.4
Queens County,New York,36081,23,19.3,27.3
Bedford County,Tennessee,47003,23,15.6,31.6
Cannon County,Tennessee,47015,23,14.8,32.4
Houston County,Tennessee,47083,23,14.8,33
Bailey County,Texas,48017,23,14.8,33.2
Blanco County,Texas,48031,23,14.6,33.5
Cochran County,Texas,48079,23,15.3,32.3
Hemphill County,Texas,48211,23,14.9,31.9
Irion County,Texas,48235,23,15.1,33.2
Montague County,Texas,48337,23,15.1,32.7
San Jacinto County,Texas,48407,23,15.2,33
Sevier County,Utah,49041,23,16.5,30.6
Cumberland County,Virginia,51049,23,15.6,32
Rappahannock County,Virginia,51157,23,15,33.2
Southampton County,Virginia,51175,23,16,31.3
Norton City,Virginia,51720,23,15.2,33.6
Woodruff County,Arkansas,05147,23.1,15,32.4
Broomfield County,Colorado,08014,23.1,17.3,29.8
Hinsdale County,Colorado,08053,23.1,14.8,33.5
Kiowa County,Colorado,08061,23.1,15.1,32.6
Cherokee County,Georgia,13057,23.1,17.3,29.6
Clarke County,Georgia,13059,23.1,16.3,31.4
Monroe County,Georgia,13207,23.1,15.6,32.3
Putnam County,Georgia,13237,23.1,15.6,32.4
Turner County,Georgia,13287,23.1,15.3,32.5
Bonner County,Idaho,16017,23.1,17.5,29.2
Perry County,Illinois,17145,23.1,15.4,32.5
Pike County,Illinois,17149,23.1,15.2,32.5
Putnam County,Illinois,17155,23.1,15.1,33.2
Union County,Illinois,17181,23.1,15.5,33.2
Brown County,Indiana,18013,23.1,14.6,32.3
Morton County,Kansas,20129,23.1,14.6,32.4
Stevens County,Kansas,20189,23.1,15.5,32.4
Charlevoix County,Michigan,26029,23.1,15.6,31.9
Cook County,Minnesota,27031,23.1,15.7,33.2
Reynolds County,Missouri,29179,23.1,14.6,33.3
Carter County,Montana,30011,23.1,14.8,32.5
Harding County,New Mexico,35021,23.1,14.9,33
Mora County,New Mexico,35033,23.1,14.8,32.8
Swain County,North Carolina,37173,23.1,17.1,29.4
Alfalfa County,Oklahoma,40003,23.1,14.8,33.2
Atoka County,Oklahoma,40005,23.1,15.4,32.4
Hood River County,Oregon,41027,23.1,15.6,32.1
Decatur County,Tennessee,47039,23.1,15.7,32.4
Pickett County,Tennessee,47137,23.1,14.9,33.5
Colorado County,Texas,48089,23.1,15,33.3
Deaf Smith County,Texas,48117,23.1,15,32.2
Delta County,Texas,48119,23.1,15,32.3
Garza County,Texas,48169,23.1,15,32.3
Hale County,Texas,48189,23.1,15.1,32.9
Hutchinson County,Texas,48233,23.1,15.4,32.5
Jackson County,Texas,48239,23.1,15.2,32.2
Jones County,Texas,48253,23.1,14.9,32.2
Mcmullen County,Texas,48311,23.1,14.8,33.4
Martin County,Texas,48317,23.1,14.8,33.6
Wheeler County,Texas,48483,23.1,15.4,32.5
Windsor County,Vermont,50027,23.1,19.7,26.7
Fluvanna County,Virginia,51065,23.1,15.7,32.9
Highland County,Virginia,51091,23.1,15.2,32.8
Pierce County,Wisconsin,55093,23.1,15.8,31.2
Elmore County,Alabama,01051,23.2,16.5,30.8
Searcy County,Arkansas,05129,23.2,15.5,32.4
Mariposa County,California,06043,23.2,15.4,32.5
Las Animas County,Colorado,08071,23.2,16.1,31.9
Franklin County,Georgia,13119,23.2,14.8,32.6
Lee County,Georgia,13177,23.2,16.1,32.4
Randolph County,Georgia,13243,23.2,15.5,32.3
Screven County,Georgia,13251,23.2,15,32.8
White County,Georgia,13311,23.2,15.4,32.9
Jasper County,Illinois,17079,23.2,14.8,34.4
Geary County,Kansas,20061,23.2,16.4,30.5
Kiowa County,Kansas,20097,23.2,14.9,33.4
Gallatin County,Kentucky,21077,23.2,15.3,33.5
West Baton Rouge Parish,Louisiana,22121,23.2,16,31.9
Alger County,Michigan,26003,23.2,14.7,32.6
Houghton County,Michigan,26061,23.2,16,31.5
Luce County,Michigan,26095,23.2,15.2,32.5
Wilkinson County,Mississippi,28157,23.2,16.2,31.6
Barton County,Missouri,29011,23.2,14.3,32.9
Logan County,Nebraska,31113,23.2,15.6,32.3
Bernalillo County,New Mexico,35001,23.2,20.1,26.9
Darke County,Ohio,39037,23.2,15.2,32.4
Sherman County,Oregon,41055,23.2,14.7,33.1
Gibson County,Tennessee,47053,23.2,15.8,32.4
Borden County,Texas,48033,23.2,15.2,34
Brooks County,Texas,48047,23.2,14.7,33.3
Burleson County,Texas,48051,23.2,15.6,33
Culberson County,Texas,48109,23.2,14.8,33.2
Dimmit County,Texas,48127,23.2,15,33.3
Fort Bend County,Texas,48157,23.2,17.3,29.9
Jim Wells County,Texas,48249,23.2,14.8,33
Kenedy County,Texas,48261,23.2,14.9,33.8
Matagorda County,Texas,48321,23.2,15.4,33
Navarro County,Texas,48349,23.2,15.7,33
Robertson County,Texas,48395,23.2,15.4,32.5
San Saba County,Texas,48411,23.2,15,32.6
Shackelford County,Texas,48417,23.2,14.4,33.4
Sherman County,Texas,48421,23.2,14.9,33.2
Throckmorton County,Texas,48447,23.2,14.8,32.6
Van Zandt County,Texas,48467,23.2,15.4,31.9
Windham County,Vermont,50025,23.2,19.5,27.4
Salem City,Virginia,51775,23.2,14.8,32.7
Williamsburg City,Virginia,51830,23.2,15.1,33.2
Whatcom County,Washington,53073,23.2,19.6,27
Kodiak Island Borough,Alaska,02150,23.3,17.2,30
Mineral County,Colorado,08079,23.3,15.5,33.6
Banks County,Georgia,13011,23.3,14.8,32.7
Bartow County,Georgia,13015,23.3,16.2,31.6
Burke County,Georgia,13033,23.3,15.4,33.2
Marion County,Georgia,13197,23.3,14.9,33.1
Pierce County,Georgia,13229,23.3,14.8,34.1
Polk County,Georgia,13233,23.3,15.6,31.5
Henderson County,Illinois,17071,23.3,15.2,33.3
Jersey County,Illinois,17083,23.3,14.9,34.5
Cerro Gordo County,Iowa,19033,23.3,17.3,30.8
Osceola County,Iowa,19143,23.3,15.3,32.3
Clark County,Kansas,20025,23.3,15,33.8
Sheridan County,Kansas,20179,23.3,15,32.5
Wallace County,Kansas,20199,23.3,14.7,34.3
Hampshire County,Massachusetts,25015,23.3,18.9,28.5
Middlesex County,Massachusetts,25017,23.3,21.5,25.2
Keweenaw County,Michigan,26083,23.3,14.7,32.7
Murray County,Minnesota,27101,23.3,15.2,33.1
Red Lake County,Minnesota,27125,23.3,15.3,33.5
Redwood County,Minnesota,27127,23.3,15.6,32.1
Daniels County,Montana,30019,23.3,15.8,32.1
Pike County,Ohio,39131,23.3,15.5,32.3
Woodward County,Oklahoma,40153,23.3,15.8,31.4
Harney County,Oregon,41025,23.3,15.3,31.8
Crockett County,Tennessee,47033,23.3,15.7,31.9
Atascosa County,Texas,48013,23.3,15.3,33.6
Austin County,Texas,48015,23.3,15.9,32.3
Briscoe County,Texas,48045,23.3,14.7,33.9
Gaines County,Texas,48165,23.3,15.2,32.6
Llano County,Texas,48299,23.3,15.4,33
Oldham County,Texas,48359,23.3,14.8,32.9
Parmer County,Texas,48369,23.3,15,32.9
Upton County,Texas,48461,23.3,15.2,32.8
Winkler County,Texas,48495,23.3,15.3,33.1
Zavala County,Texas,48507,23.3,15.3,32.9
Floyd County,Virginia,51063,23.3,15.4,32.4
Baldwin County,Alabama,01003,23.4,18.6,28.7
Howard County,Arkansas,05061,23.4,15.3,32.9
Washington County,Colorado,08121,23.4,14.9,33
Liberty County,Georgia,13179,23.4,16.1,31.7
Chautauqua County,Kansas,20019,23.4,15.2,33.4
Ness County,Kansas,20135,23.4,15.6,33.4
Cameron Parish,Louisiana,22023,23.4,16,32.4
Concordia Parish,Louisiana,22029,23.4,16.2,32.4
Pennington County,Minnesota,27113,23.4,15.3,33.9
Pope County,Minnesota,27121,23.4,15.8,33.1
Noxubee County,Mississippi,28103,23.4,16.4,30.9
Atchison County,Missouri,29005,23.4,15.5,33
Dade County,Missouri,29057,23.4,15.2,32.8
Dent County,Missouri,29065,23.4,15.8,32.9
Pettis County,Missouri,29159,23.4,16.4,31.8
Union County,New Mexico,35059,23.4,15.2,33.4
Kings County,New York,36047,23.4,19.7,27.5
Forsyth County,North Carolina,37067,23.4,19.3,27.9
Hyde County,North Carolina,37095,23.4,15.4,32.7
Logan County,North Dakota,38047,23.4,15.8,32.1
Chester County,Pennsylvania,42029,23.4,18.7,29
Jefferson County,Pennsylvania,42065,23.4,16.2,31.4
Grundy County,Tennessee,47061,23.4,15.8,32.5
Lake County,Tennessee,47095,23.4,15.4,32.7
Comanche County,Texas,48093,23.4,15.3,33.2
Crane County,Texas,48103,23.4,15.2,32.7
Grayson County,Texas,48181,23.4,15.6,31.8
Hudspeth County,Texas,48229,23.4,15.3,33.1
Lipscomb County,Texas,48295,23.4,15.3,33.4
Lynn County,Texas,48305,23.4,16,33.4
Nolan County,Texas,48353,23.4,15.4,33.4
Willacy County,Texas,48489,23.4,15.3,33.1
San Juan County,Utah,49037,23.4,16.2,31.9
Lawrence County,Arkansas,05075,23.5,16.1,32.5
Lassen County,California,06035,23.5,15.8,33
San Diego County,California,06073,23.5,20.2,27.1
Delta County,Colorado,08029,23.5,17.3,30.1
Lincoln County,Colorado,08073,23.5,15.3,33.1
Pueblo County,Colorado,08101,23.5,19.1,28.7
Douglas County,Georgia,13097,23.5,16.1,31
Echols County,Georgia,13101,23.5,14.7,34.3
Miami County,Indiana,18103,23.5,15.6,32.8
Lincoln County,Kansas,20105,23.5,15.5,33.8
Orleans Parish,Louisiana,22071,23.5,19.1,28.3
Manistee County,Michigan,26101,23.5,16,32
Renville County,Minnesota,27129,23.5,15.3,33.1
Claiborne County,Mississippi,28021,23.5,15.6,31.9
St. Clair County,Missouri,29185,23.5,15.2,33.8
Deuel County,Nebraska,31049,23.5,16,32.8
Grafton County,New Hampshire,33009,23.5,20.1,27.1
Ellis County,Oklahoma,40045,23.5,15.6,32.8
Johnston County,Oklahoma,40069,23.5,15.7,33.9
Campbell County,South Dakota,46021,23.5,16.3,31.9
Andrews County,Texas,48003,23.5,15.1,34
Jim Hogg County,Texas,48247,23.5,15.1,33.3
Titus County,Texas,48449,23.5,15.1,33.4
Yoakum County,Texas,48501,23.5,15.1,33.5
Orange County,Virginia,51137,23.5,16,32.5
Chesapeake City,Virginia,51550,23.5,18.3,29.1
Platte County,Wyoming,56031,23.5,17.4,30.2
Pike County,Arkansas,05109,23.6,15.6,32.8
Colusa County,California,06011,23.6,15.6,33.3
Cheyenne County,Colorado,08017,23.6,15.1,34.8
Mesa County,Colorado,08077,23.6,19.5,28.5
San Juan County,Colorado,08111,23.6,14.8,34.4
Jeff Davis County,Georgia,13161,23.6,15.2,32.9
Telfair County,Georgia,13271,23.6,15.8,32.2
Maui County,Hawaii,15009,23.6,21.1,26.3
Camas County,Idaho,16025,23.6,15.9,33.3
Gallatin County,Illinois,17059,23.6,15.4,33.9
Knox County,Illinois,17095,23.6,15.7,32.4
Wabash County,Illinois,17185,23.6,15.6,33.8
Tipton County,Indiana,18159,23.6,14.7,33.5
Hancock County,Kentucky,21091,23.6,15.9,33
Lincoln County,Minnesota,27081,23.6,14.7,34.2
Rock County,Minnesota,27133,23.6,15.3,33.4
Worth County,Missouri,29227,23.6,15.2,33.5
Washoe County,Nevada,32031,23.6,20.8,26.5
Madison County,North Carolina,37115,23.6,16.7,32.6
Adams County,North Dakota,38001,23.6,15.9,33.3
Golden Valley County,North Dakota,38033,23.6,15.9,33.8
Harmon County,Oklahoma,40057,23.6,15.8,33.4
Greene County,Pennsylvania,42059,23.6,16.3,33.6
Mellette County,South Dakota,46095,23.6,17.2,31
Haywood County,Tennessee,47075,23.6,16.5,31.7
Wilson County,Tennessee,47189,23.6,16,32.1
Crosby County,Texas,48107,23.6,15.2,34
Edwards County,Texas,48137,23.6,15,34.2
Fayette County,Texas,48149,23.6,15.3,32.7
Floyd County,Texas,48153,23.6,14.9,34.5
Hansford County,Texas,48195,23.6,15.3,32.6
King County,Texas,48269,23.6,14.9,34
Liberty County,Texas,48291,23.6,16.2,33
Loving County,Texas,48301,23.6,14.5,33.9
Roberts County,Texas,48393,23.6,14.9,33.8
Sterling County,Texas,48431,23.6,15.5,34
Sutton County,Texas,48435,23.6,14.4,33.7
Bennington County,Vermont,50003,23.6,19.3,28.1
Culpeper County,Virginia,51047,23.6,16.2,32.4
Hopewell City,Virginia,51670,23.6,15.9,32.9
Fremont County,Wyoming,56013,23.6,20.2,27.4
Sitka City and Borough,Alaska,02220,23.7,17.3,31.5
Monroe County,Arkansas,05095,23.7,16,32.2
Humboldt County,California,06023,23.7,17.6,31
Worth County,Georgia,13321,23.7,15.7,32.9
De Witt County,Illinois,17039,23.7,15.2,33.2
Carroll County,Indiana,18015,23.7,16,33.4
Dickinson County,Iowa,19059,23.7,16,31.8
Howard County,Iowa,19089,23.7,15.5,32.9
Lucas County,Iowa,19117,23.7,15.7,34
Hamilton County,Kansas,20075,23.7,15.4,33.7
Lane County,Kansas,20101,23.7,16,33
Alcona County,Michigan,26001,23.7,15.8,32.6
Aitkin County,Minnesota,27001,23.7,15.8,32.5
Christian County,Missouri,29043,23.7,16.7,32.2
Hooker County,Nebraska,31091,23.7,15.6,33.8
Kearney County,Nebraska,31099,23.7,17.3,31.9
Ontario County,New York,36069,23.7,16.8,31.3
Schoharie County,New York,36095,23.7,16.2,32.6
Multnomah County,Oregon,41051,23.7,20.1,27.4
Sevier County,Tennessee,47155,23.7,15.8,32.6
Brazos County,Texas,48041,23.7,16.4,32.4
Collin County,Texas,48085,23.7,18,29.3
Haskell County,Texas,48207,23.7,15.2,33.4
Live Oak County,Texas,48297,23.7,16.1,33.2
Alleghany County,Virginia,51005,23.7,15.6,32.8
Bath County,Virginia,51017,23.7,15.2,33.8
Lunenburg County,Virginia,51111,23.7,15.2,32.7
Izard County,Arkansas,05065,23.8,16.2,32.4
Fremont County,Colorado,08043,23.8,17.9,30
Cook County,Georgia,13075,23.8,16.1,32.5
Jefferson County,Georgia,13163,23.8,16.2,33.9
Rockdale County,Georgia,13247,23.8,16.3,32.7
Taylor County,Georgia,13269,23.8,15.8,33.3
Upson County,Georgia,13293,23.8,16.2,33.7
Dekalb County,Illinois,17037,23.8,16.7,32.7
Shelby County,Illinois,17173,23.8,15.7,33.9
Jasper County,Indiana,18073,23.8,15.5,33.9
Newton County,Indiana,18111,23.8,15.9,33.5
Allamakee County,Iowa,19005,23.8,16.6,33.3
Red River Parish,Louisiana,22081,23.8,16.3,32.9
Jackson County,Minnesota,27063,23.8,16,33.4
Franklin County,Missouri,29071,23.8,16.9,31.6
Perry County,Missouri,29157,23.8,15.8,33.3
Eureka County,Nevada,32011,23.8,15.7,34
Eddy County,North Dakota,38027,23.8,15.9,32.9
Defiance County,Ohio,39039,23.8,16.3,33.3
Klamath County,Oregon,41035,23.8,17.7,30.5
Brewster County,Texas,48043,23.8,16.4,32.2
Cooke County,Texas,48097,23.8,15.1,34
Glasscock County,Texas,48173,23.8,15.2,34.6
Houston County,Texas,48225,23.8,16.2,32.1
Howard County,Texas,48227,23.8,16,33.3
Marion County,Texas,48315,23.8,15.9,33.4
Garfield County,Utah,49017,23.8,15.9,33.9
Piute County,Utah,49031,23.8,15.5,33.9
Essex County,Vermont,50009,23.8,17.8,30.9
Bland County,Virginia,51021,23.8,15.8,34.2
Ozaukee County,Wisconsin,55089,23.8,16.6,31.4
Henry County,Alabama,01067,23.9,16.8,32.7
Sierra County,California,06091,23.9,15.6,33.7
Rio Grande County,Colorado,08105,23.9,16.7,32.7
Bay County,Florida,12005,23.9,18.8,29.1
Cobb County,Georgia,13067,23.9,19.3,28.8
Gwinnett County,Georgia,13135,23.9,19,29.3
Adams County,Illinois,17001,23.9,16.4,32.9
Boone County,Illinois,17007,23.9,15.7,33.8
Clay County,Illinois,17025,23.9,15.1,34.5
Douglas County,Illinois,17041,23.9,15.7,34.1
Warren County,Illinois,17187,23.9,15.7,35
White County,Illinois,17193,23.9,16,33.5
Woodford County,Illinois,17203,23.9,15.9,33.2
Ohio County,Indiana,18115,23.9,15.2,34.8
Green County,Kentucky,21087,23.9,15.6,33.3
Lincoln County,Maine,23015,23.9,19.2,28.8
Kittson County,Minnesota,27069,23.9,15.5,33.8
Wayne County,Missouri,29223,23.9,15.9,33.9
Carson City,Nevada,32510,23.9,19,29.4
Schuyler County,New York,36097,23.9,15.9,33.8
Saluda County,South Carolina,45081,23.9,16.3,32.2
Runnels County,Texas,48399,23.9,15.1,33.5
Cache County,Utah,49005,23.9,18,30.1
Wasatch County,Utah,49051,23.9,19.5,28.7
Addison County,Vermont,50001,23.9,19.5,28.5
Doddridge County,West Virginia,54017,23.9,16,33.2
Monroe County,West Virginia,54063,23.9,16,32.2
St. Croix County,Wisconsin,55109,23.9,17.6,31.1
Hot Springs County,Wyoming,56017,23.9,17.6,31
Lake and Peninsula Borough,Alaska,02164,24,16.3,34.1
Adams County,Colorado,08001,24,20.7,27.6
Phillips County,Colorado,08095,24,15.9,33.9
Orange County,Florida,12095,24,19.6,28.7
Coffee County,Georgia,13069,24,17,31.8
Henry County,Georgia,13151,24,17.4,31.5
Treutlen County,Georgia,13283,24,16.3,33.9
Wheeler County,Georgia,13309,24,16,33.1
Clark County,Idaho,16033,24,15.3,34.9
Ford County,Illinois,17053,24,15.9,34.2
Mcdonough County,Illinois,17109,24,16.1,33.5
Randolph County,Illinois,17157,24,15.4,33.8
Appanoose County,Iowa,19007,24,16.1,33.4
Greene County,Iowa,19073,24,15.9,33.1
Edwards County,Kansas,20047,24,16.1,33.8
Harvey County,Kansas,20079,24,17.6,30.8
Rush County,Kansas,20165,24,16,33.2
Trego County,Kansas,20195,24,16.2,33.7
Nelson County,Kentucky,21179,24,17.7,31.3
St. Joseph County,Michigan,26149,24,17.1,32
Kandiyohi County,Minnesota,27067,24,16,32.8
Wilkin County,Minnesota,27167,24,14.8,35.2
Itawamba County,Mississippi,28057,24,17.2,31.7
Mercer County,Missouri,29129,24,15.7,33.9
Kimball County,Nebraska,31105,24,17.3,31.5
San Miguel County,New Mexico,35047,24,17.3,31.5
Livingston County,New York,36051,24,16.6,33.2
Yancey County,North Carolina,37199,24,17.5,31.2
Lamoure County,North Dakota,38045,24,17.1,32.6
Harper County,Oklahoma,40059,24,15.4,33.6
Faulk County,South Dakota,46049,24,16.1,32.5
Kingsbury County,South Dakota,46077,24,17,32.3
Marshall County,South Dakota,46091,24,16.9,33.2
Clay County,Tennessee,47027,24,15.5,34.7
Hickman County,Tennessee,47081,24,15.8,32.4
Aransas County,Texas,48007,24,16.2,33.1
Erath County,Texas,48143,24,15.9,33.5
Hartley County,Texas,48205,24,15.9,34.2
Williamson County,Texas,48491,24,18.8,29.2
Virginia Beach City,Virginia,51810,24,18.1,30.6
Columbia County,Wisconsin,55021,24,17.5,31.9
Green County,Wisconsin,55045,24,16.9,31.4
Sawyer County,Wisconsin,55113,24,17.8,30.8
Bethel Census Area,Alaska,02050,24.1,18,31
San Luis Obispo County,California,06079,24.1,18.2,31.5
Glynn County,Georgia,13127,24.1,17.5,31.4
Wilcox County,Georgia,13315,24.1,16.3,33.2
Christian County,Illinois,17021,24.1,16.6,33.1
Massac County,Illinois,17127,24.1,15.6,34.6
Monroe County,Illinois,17133,24.1,15.8,33.4
Pike County,Indiana,18125,24.1,15.9,33.6
Sullivan County,Indiana,18153,24.1,16.3,33.9
Jones County,Iowa,19105,24.1,16.8,33
Monroe County,Iowa,19135,24.1,16.5,33.3
Lincoln Parish,Louisiana,22061,24.1,17.3,32.1
Allegan County,Michigan,26005,24.1,17.6,31.5
Cottonwood County,Minnesota,27033,24.1,15.7,34.8
Cooper County,Missouri,29053,24.1,15.5,33.4
Warren County,Missouri,29219,24.1,15.8,33.7
Boyd County,Nebraska,31015,24.1,16.9,33.2
Nance County,Nebraska,31125,24.1,16.9,32.6
Tillman County,Oklahoma,40141,24.1,15.7,32.6
Westmoreland County,Pennsylvania,42129,24.1,19,29.4
Armstrong County,Texas,48011,24.1,15.8,34
Hopkins County,Texas,48223,24.1,16.5,33.3
Leon County,Texas,48289,24.1,16,34
Palo Pinto County,Texas,48363,24.1,16.4,33.1
Rains County,Texas,48379,24.1,15.4,33.7
Young County,Texas,48503,24.1,15.9,34.2
Southeast Fairbanks Census Area,Alaska,02240,24.2,16.6,33.5
Jackson County,Arkansas,05067,24.2,16.5,32.9
Lincoln County,Arkansas,05079,24.2,16.7,33.5
Sedgwick County,Colorado,08115,24.2,16.1,35
Cass County,Illinois,17017,24.2,15.8,34.9
Tippecanoe County,Indiana,18157,24.2,18.2,31.5
Grundy County,Iowa,19075,24.2,15.7,33.8
Henry County,Iowa,19087,24.2,16.3,33.3
Harper County,Kansas,20077,24.2,16.3,32.9
Livingston County,Kentucky,21139,24.2,16.1,33.5
Dickinson County,Michigan,26043,24.2,15.9,33.4
Howard County,Missouri,29089,24.2,16.2,33.6
Beaverhead County,Montana,30001,24.2,17,32.3
Fergus County,Montana,30027,24.2,17.8,31.4
Jefferson County,Montana,30043,24.2,17.7,31.8
Judith Basin County,Montana,30045,24.2,16.3,33.2
Mercer County,New Jersey,34021,24.2,20,28.6
Morris County,New Jersey,34027,24.2,20.4,28
Chemung County,New York,36015,24.2,17.1,32.3
Richmond County,New York,36085,24.2,18.3,30.6
Caddo County,Oklahoma,40015,24.2,17.4,32
Jefferson County,Oregon,41031,24.2,16.6,32.5
Potter County,South Dakota,46107,24.2,17.3,32.5
Hardin County,Tennessee,47071,24.2,17,32.2
Morgan County,Tennessee,47129,24.2,16.2,33.9
Putnam County,Tennessee,47141,24.2,17,32.8
Stewart County,Tennessee,47161,24.2,16.1,33.7
Cherokee County,Texas,48073,24.2,16.6,32.6
Hunt County,Texas,48231,24.2,15.6,33.4
Daggett County,Utah,49009,24.2,16.7,33.7
Fauquier County,Virginia,51061,24.2,17.3,32.2
Shawano County,Wisconsin,55115,24.2,17.1,31.8
Bent County,Colorado,08011,24.3,16.6,34
Middlesex County,Connecticut,09007,24.3,19.2,30.2
Flagler County,Florida,12035,24.3,19.3,29.8
Manatee County,Florida,12081,24.3,19.7,29.6
Candler County,Georgia,13043,24.3,16.4,34.2
Gilmer County,Georgia,13123,24.3,16.5,33.3
Haralson County,Georgia,13143,24.3,16.2,34.1
Custer County,Idaho,16037,24.3,16.3,34.4
Cook County,Illinois,17031,24.3,21.8,26.9
Effingham County,Illinois,17049,24.3,16,33.7
Adams County,Indiana,18001,24.3,16.1,34
Clark County,Indiana,18019,24.3,17.7,32.5
Union County,Indiana,18161,24.3,16.2,33.6
Palo Alto County,Iowa,19147,24.3,15.7,34.8
Pocahontas County,Iowa,19151,24.3,16,34.4
Rooks County,Kansas,20163,24.3,16.7,34
Stanton County,Kansas,20187,24.3,16.1,35.5
Hickman County,Kentucky,21105,24.3,16.7,33.3
Owen County,Kentucky,21187,24.3,16.4,34.3
Lasalle Parish,Louisiana,22059,24.3,16.9,33.3
Leelanau County,Michigan,26089,24.3,16.2,33.7
Presque Isle County,Michigan,26141,24.3,16,35
Hubbard County,Minnesota,27057,24.3,16.7,33.9
Lewis County,Missouri,29111,24.3,16.7,33.5
Flathead County,Montana,30029,24.3,19.9,28.4
Golden Valley County,Montana,30037,24.3,16,35.1
Powell County,Montana,30077,24.3,16.7,32.7
Torrance County,New Mexico,35057,24.3,16.9,32.9
Bronx County,New York,36005,24.3,19.1,30
Cortland County,New York,36023,24.3,16.5,33.5
Putnam County,New York,36079,24.3,17,33.2
Hettinger County,North Dakota,38041,24.3,15.8,33.6
Fayette County,Ohio,39047,24.3,16.3,34.1
Holmes County,Ohio,39075,24.3,16.2,34.9
Perry County,Ohio,39127,24.3,17.2,33.2
Garvin County,Oklahoma,40049,24.3,17.1,33
Woods County,Oklahoma,40151,24.3,16.8,33.6
Grant County,Oregon,41023,24.3,16.2,33.8
Morrow County,Oregon,41049,24.3,15.7,34.1
Lycoming County,Pennsylvania,42081,24.3,17.9,31.7
Humphreys County,Tennessee,47085,24.3,16.5,34.1
Williamson County,Tennessee,47187,24.3,17,32.2
Carson County,Texas,48065,24.3,16.4,34.4
Madison County,Virginia,51113,24.3,16.4,33.8
Pima County,Arizona,04019,24.4,20.6,28.4
Lake County,California,06033,24.4,17.2,32.5
Morgan County,Colorado,08087,24.4,17.6,32.6
Bryan County,Georgia,13029,24.4,16.9,34
Coweta County,Georgia,13077,24.4,17,32.5
Pulaski County,Georgia,13235,24.4,16.5,33.4
Adams County,Idaho,16003,24.4,16.2,33.3
Clark County,Illinois,17023,24.4,16,35.2
Piatt County,Illinois,17147,24.4,15.7,34.8
Morgan County,Indiana,18109,24.4,17.4,33.4
Vermillion County,Indiana,18165,24.4,15.7,35
Story County,Iowa,19169,24.4,18.2,31.2
Van Buren County,Iowa,19177,24.4,16.2,33.8
Pottawatomie County,Kansas,20149,24.4,17.5,31.9
Carroll County,Kentucky,21041,24.4,16.1,33.5
Chariton County,Missouri,29041,24.4,16.3,34.3
Mcdonald County,Missouri,29119,24.4,16.3,34.5
Moniteau County,Missouri,29135,24.4,15.8,33.8
Shannon County,Missouri,29203,24.4,16,34.3
Chouteau County,Montana,30015,24.4,16.9,32.4
Keya Paha County,Nebraska,31103,24.4,16,34.3
Sheridan County,Nebraska,31161,24.4,17.9,31.3
Graham County,North Carolina,37075,24.4,16.3,33
Kiowa County,Oklahoma,40075,24.4,16.9,32.9
Major County,Oklahoma,40093,24.4,15.8,33.4
Anderson County,Texas,48001,24.4,17.2,32.9
Callahan County,Texas,48059,24.4,16.2,33.9
Hamilton County,Texas,48193,24.4,16,33.9
Henderson County,Texas,48213,24.4,16.9,32.2
Panola County,Texas,48365,24.4,16.2,34.1
Amherst County,Virginia,51009,24.4,16.5,33.4
Franklin County,Virginia,51067,24.4,17.4,33.2
James City County,Virginia,51095,24.4,17.1,33.3
Prince Edward County,Virginia,51147,24.4,16.6,33.5
Jackson County,Alabama,01071,24.5,17,32.8
Haines Borough,Alaska,02100,24.5,16.6,33.8
Garland County,Arkansas,05051,24.5,19.3,30.3
Perry County,Arkansas,05105,24.5,16.7,33.2
Butte County,California,06007,24.5,18.3,31.7
Saguache County,Colorado,08109,24.5,15.8,34.6
Miami-Dade County,Florida,12086,24.5,19.9,29.5
