Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ottawa County,Kansas,20143,22.6,15.6,31
Wallace County,Kansas,20199,22.6,15,33.2
Wabasha County,Minnesota,27157,22.6,14.8,32
Mississippi County,Missouri,29133,22.6,15.1,31.8
Shelby County,Missouri,29205,22.6,14.6,31.9
Musselshell County,Montana,30065,22.6,15.7,32
Union County,New Jersey,34039,22.6,18.5,27
Cherokee County,North Carolina,37039,22.6,16.5,29.8
Gates County,North Carolina,37073,22.6,15.1,31.9
Dickey County,North Dakota,38021,22.6,15.5,31
Darke County,Ohio,39037,22.6,15.6,31.6
Sherman County,Oregon,41055,22.6,14.1,32
Snyder County,Pennsylvania,42109,22.6,15,31.9
Custer County,South Dakota,46033,22.6,16.8,29.9
Kingsbury County,South Dakota,46077,22.6,16.2,29.8
Carroll County,Tennessee,47017,22.6,15,30.7
Dekalb County,Tennessee,47041,22.6,14.7,32.2
Cochran County,Texas,48079,22.6,14,32.8
Cottle County,Texas,48101,22.6,15.1,32
Freestone County,Texas,48161,22.6,15.1,32
Hardeman County,Texas,48197,22.6,14.1,33.1
Hartley County,Texas,48205,22.6,14,32.6
Mason County,Texas,48319,22.6,15,32.1
Motley County,Texas,48345,22.6,14.5,32.5
Sherman County,Texas,48421,22.6,14.6,32
Rich County,Utah,49033,22.6,14.7,32.3
Norton City,Virginia,51720,22.6,14.4,32.2
Marathon County,Wisconsin,55073,22.6,17,29.1
Lassen County,California,06035,22.7,14.2,32.4
Sierra County,California,06091,22.7,14.4,32.5
Bent County,Colorado,08011,22.7,14.6,32.4
Kiowa County,Colorado,08061,22.7,14.4,33.4
Tolland County,Connecticut,09013,22.7,18.2,27.7
Santa Rosa County,Florida,12113,22.7,18.8,27.2
Macon County,Georgia,13193,22.7,15.3,31.5
Wilkinson County,Georgia,13319,22.7,14.8,30.9
Owyhee County,Idaho,16073,22.7,15.6,31.6
De Witt County,Illinois,17039,22.7,15.1,32.6
Knox County,Illinois,17095,22.7,15.2,31.4
Wayne County,Illinois,17191,22.7,14.7,32.4
Chickasaw County,Iowa,19037,22.7,14.4,32.1
Decatur County,Iowa,19053,22.7,14.8,31.1
Spencer County,Kentucky,21215,22.7,14.5,32.1
Benzie County,Michigan,26019,22.7,14.9,32.5
Menominee County,Michigan,26109,22.7,14.6,31.6
Jasper County,Mississippi,28061,22.7,16,30.9
Audrain County,Missouri,29007,22.7,14.4,31.9
Gasconade County,Missouri,29073,22.7,14.5,31.5
Arthur County,Nebraska,31005,22.7,14.8,31.9
Chowan County,North Carolina,37041,22.7,15.2,30.8
Franklin County,North Carolina,37069,22.7,16.2,29.4
Moore County,North Carolina,37125,22.7,16.8,28.9
Stanley County,South Dakota,46117,22.7,16,29.9
Perry County,Tennessee,47135,22.7,14.4,32.5
Trousdale County,Tennessee,47169,22.7,15,31.9
Archer County,Texas,48009,22.7,14.8,32.5
Bosque County,Texas,48035,22.7,14.9,31.9
Briscoe County,Texas,48045,22.7,14.5,32
Frio County,Texas,48163,22.7,14.4,32
Hall County,Texas,48191,22.7,15.1,32.1
Jim Hogg County,Texas,48247,22.7,14.8,31.7
Llano County,Texas,48299,22.7,14.8,31
Mills County,Texas,48333,22.7,15.1,32.9
Reagan County,Texas,48383,22.7,14.7,32.3
Sutton County,Texas,48435,22.7,14.7,32.8
Richmond City,Virginia,51760,22.7,17.3,28.9
Staunton City,Virginia,51790,22.7,14.9,32.3
Green Lake County,Wisconsin,55047,22.7,16.1,30.3
Pima County,Arizona,04019,22.8,18.9,26.9
Izard County,Arkansas,05065,22.8,15.9,30.7
Lincoln County,Colorado,08073,22.8,15.4,32.7
Miami-Dade County,Florida,12086,22.8,18.7,26.8
Bacon County,Georgia,13005,22.8,14.8,31.8
Charlton County,Georgia,13049,22.8,15.4,31.5
Echols County,Georgia,13101,22.8,14.2,32.8
Haralson County,Georgia,13143,22.8,15.4,32.5
Jasper County,Georgia,13159,22.8,15,32.4
Johnson County,Georgia,13167,22.8,15.7,31.9
Lamar County,Georgia,13171,22.8,15.1,31.7
Terrell County,Georgia,13273,22.8,15,31.3
Carroll County,Illinois,17015,22.8,15.2,31.9
Christian County,Illinois,17021,22.8,15.3,31.7
Lawrence County,Illinois,17101,22.8,14.9,32.5
Putnam County,Illinois,17155,22.8,14.2,33.2
Wells County,Indiana,18179,22.8,15.4,31.3
Monroe County,Iowa,19135,22.8,15.2,31.6
Story County,Iowa,19169,22.8,16.9,30.1
Wichita County,Kansas,20203,22.8,14.9,32.7
Hickman County,Kentucky,21105,22.8,15.1,31.9
Livingston County,Kentucky,21139,22.8,15.4,31.7
Alcona County,Michigan,26001,22.8,14.6,31.6
Schoolcraft County,Michigan,26153,22.8,14.6,32.1
Benton County,Minnesota,27009,22.8,15.7,31.6
Cook County,Minnesota,27031,22.8,15,32.3
Camden County,Missouri,29029,22.8,15.6,31.1
Montgomery County,Missouri,29139,22.8,15.1,31.8
Treasure County,Montana,30103,22.8,14.6,32.7
Somerset County,New Jersey,34035,22.8,18.7,27
Greene County,New York,36039,22.8,15.6,31.8
Bottineau County,North Dakota,38009,22.8,16,30.6
Foster County,North Dakota,38031,22.8,15,31.4
Mchenry County,North Dakota,38049,22.8,16,30.3
Noble County,Ohio,39121,22.8,14.9,32.9
Crook County,Oregon,41013,22.8,15.9,31.7
Haakon County,South Dakota,46055,22.8,15.9,30.4
Turner County,South Dakota,46125,22.8,16.3,30.4
Cheatham County,Tennessee,47021,22.8,15.3,32.5
Smith County,Tennessee,47159,22.8,15,31.8
Unicoi County,Tennessee,47171,22.8,15.4,32.2
Borden County,Texas,48033,22.8,14.2,32.7
Carson County,Texas,48065,22.8,15,31.9
Colorado County,Texas,48089,22.8,15.2,32
Oldham County,Texas,48359,22.8,15,32.6
Waller County,Texas,48473,22.8,15.2,32.2
Garfield County,Utah,49017,22.8,14.8,32.3
Caroline County,Virginia,51033,22.8,14.6,32.1
Henrico County,Virginia,51087,22.8,17.9,28.6
Dane County,Wisconsin,55025,22.8,18,28.3
Platte County,Wyoming,56031,22.8,16.6,30.2
Lafayette County,Arkansas,05073,22.9,15.2,31.7
Tuolumne County,California,06109,22.9,15.3,32.2
Dooly County,Georgia,13093,22.9,15.6,32.6
Douglas County,Georgia,13097,22.9,16.2,30.4
Hart County,Georgia,13147,22.9,15.5,31.5
Polk County,Georgia,13233,22.9,15.6,31.7
Boone County,Illinois,17007,22.9,15.3,32.1
Cumberland County,Illinois,17035,22.9,15,33.2
Jefferson County,Illinois,17081,22.9,15.9,32.1
Massac County,Illinois,17127,22.9,14.7,32.7
Schuyler County,Illinois,17169,22.9,15,32.2
Posey County,Indiana,18129,22.9,15.5,32.4
Sullivan County,Indiana,18153,22.9,15.5,31.5
Jones County,Iowa,19105,22.9,15.5,31.7
Poweshiek County,Iowa,19157,22.9,15.5,31.2
Larue County,Kentucky,21123,22.9,15.5,31.5
Taylor County,Kentucky,21217,22.9,15.8,31
Cottonwood County,Minnesota,27033,22.9,14.5,32.4
Carter County,Missouri,29035,22.9,14.8,33.1
Christian County,Missouri,29043,22.9,15.9,31.6
Morgan County,Missouri,29141,22.9,15.5,32.6
Platte County,Missouri,29165,22.9,16,30.4
Wayne County,Missouri,29223,22.9,14.8,32.7
Jefferson County,Montana,30043,22.9,15.9,30.6
Dawes County,Nebraska,31045,22.9,16.5,29.9
Polk County,North Carolina,37149,22.9,15.9,31.1
Towner County,North Dakota,38095,22.9,15.6,31.5
Champaign County,Ohio,39021,22.9,15,32.7
Meigs County,Ohio,39105,22.9,15.1,31.6
Coal County,Oklahoma,40029,22.9,15.4,31.8
Harper County,Oklahoma,40059,22.9,15.1,31.6
Adams County,Pennsylvania,42001,22.9,16.2,30.8
Morgan County,Tennessee,47129,22.9,14.9,32.4
Castro County,Texas,48069,22.9,14.7,32.9
Grayson County,Texas,48181,22.9,16,30.3
Hockley County,Texas,48219,22.9,15.4,32.3
Jack County,Texas,48237,22.9,14.8,32.3
Loving County,Texas,48301,22.9,14.9,32.6
Sterling County,Texas,48431,22.9,14.1,33.2
Essex County,Virginia,51057,22.9,14.9,32.4
Hanover County,Virginia,51085,22.9,16.8,29.2
Salem City,Virginia,51775,22.9,14.5,32.4
Winchester City,Virginia,51840,22.9,15.1,32.4
Tucker County,West Virginia,54093,22.9,15.1,31.6
Webster County,West Virginia,54101,22.9,15.4,31.6
Park County,Wyoming,56029,22.9,18.1,28
Lake and Peninsula Borough,Alaska,02164,23,15.2,31.6
Searcy County,Arkansas,05129,23,15.9,31.7
Del Norte County,California,06015,23,15.1,33.1
Mono County,California,06051,23,14.6,32.7
Napa County,California,06055,23,15.1,31.7
Santa Barbara County,California,06083,23,15.7,30.9
Delta County,Colorado,08029,23,16.7,30.6
Crisp County,Georgia,13081,23,15.4,32
Boise County,Idaho,16015,23,15.6,31.7
Hamilton County,Illinois,17065,23,14.9,33.1
Henderson County,Illinois,17071,23,15.2,32.6
Monroe County,Indiana,18105,23,17,30.4
Clarke County,Iowa,19039,23,14.8,31.7
Humboldt County,Iowa,19091,23,15.4,32.5
Obrien County,Iowa,19141,23,15.5,32.6
Jefferson County,Kansas,20087,23,16.5,30.4
Linn County,Kansas,20107,23,15.2,32
Talbot County,Maryland,24041,23,18,28.6
Washtenaw County,Michigan,26161,23,18.2,28.8
Fillmore County,Minnesota,27045,23,15.5,31.3
Koochiching County,Minnesota,27071,23,15.6,31.4
Noxubee County,Mississippi,28103,23,15.8,31.5
Webster County,Mississippi,28155,23,16,31.5
Warren County,Missouri,29219,23,15.1,32.8
Sheridan County,Montana,30091,23,16,31.7
Oliver County,North Dakota,38065,23,15.1,32.8
Highland County,Ohio,39071,23,15.3,32.7
Paulding County,Ohio,39125,23,14.9,32.2
Blaine County,Oklahoma,40011,23,15.6,31.7
Dewey County,Oklahoma,40043,23,15.1,31.7
Kay County,Oklahoma,40071,23,16.8,29.8
Pushmataha County,Oklahoma,40127,23,15.8,31.4
Harney County,Oregon,41025,23,15.4,31.9
Lake County,Oregon,41037,23,14.8,32
Jerauld County,South Dakota,46073,23,16.2,31.4
Bledsoe County,Tennessee,47007,23,14.9,33.6
Caldwell County,Texas,48055,23,15.8,31.7
Gaines County,Texas,48165,23,14.7,32.2
Glasscock County,Texas,48173,23,14.5,32.6
Kenedy County,Texas,48261,23,14.9,32.2
Appomattox County,Virginia,51011,23,15.3,31.9
Bland County,Virginia,51021,23,14.8,32.4
Lincoln County,Wyoming,56023,23,18.2,28.2
Carroll County,Arkansas,05015,23.1,15.9,31
Drew County,Arkansas,05043,23.1,16.2,31.4
Madison County,Arkansas,05087,23.1,15.9,31.5
Fremont County,Colorado,08043,23.1,17.9,29.5
Phillips County,Colorado,08095,23.1,15.2,32.5
Burke County,Georgia,13033,23.1,15.8,31.9
Montgomery County,Georgia,13209,23.1,15.6,31.9
Logan County,Illinois,17107,23.1,15,32.7
White County,Illinois,17193,23.1,15,32.4
Monona County,Iowa,19133,23.1,15.7,31.7
Taylor County,Iowa,19173,23.1,15.2,32.9
Trimble County,Kentucky,21223,23.1,14.9,33.4
West Baton Rouge Parish,Louisiana,22121,23.1,16.3,32
Baraga County,Michigan,26013,23.1,15.3,32.3
Newaygo County,Michigan,26123,23.1,16.2,31.6
Grant County,Minnesota,27051,23.1,14.8,32.9
Barry County,Missouri,29009,23.1,15.1,31.6
Henry County,Missouri,29083,23.1,15.1,33.4
Iron County,Missouri,29093,23.1,15.2,33.3
Vernon County,Missouri,29217,23.1,15.7,32.5
Wheatland County,Montana,30107,23.1,15.5,33
Hooker County,Nebraska,31091,23.1,15.3,32.6
Storey County,Nevada,32029,23.1,15.6,32.1
Gallia County,Ohio,39053,23.1,15.6,32.1
Charleston County,South Carolina,45019,23.1,19.7,26.7
Decatur County,Tennessee,47039,23.1,14.8,33
Dewitt County,Texas,48123,23.1,15.7,32.3
Kendall County,Texas,48259,23.1,15.3,32
Lavaca County,Texas,48285,23.1,15.2,32.8
Mcmullen County,Texas,48311,23.1,14.5,33.1
Upton County,Texas,48461,23.1,15.3,33.1
Yoakum County,Texas,48501,23.1,15.2,32.6
Iron County,Utah,49021,23.1,16.1,30.7
Nelson County,Virginia,51125,23.1,15.2,33
Coosa County,Alabama,01037,23.2,15.7,32
Winston County,Alabama,01133,23.2,16.5,31.5
Perry County,Arkansas,05105,23.2,15.2,31.5
Glenn County,California,06021,23.2,14.6,33.5
Greene County,Georgia,13133,23.2,15.6,32.6
White County,Georgia,13311,23.2,15.3,32
Valley County,Idaho,16085,23.2,15.2,32.6
Clark County,Illinois,17023,23.2,15.5,32.1
Coles County,Illinois,17029,23.2,15.9,32.4
Mcdonough County,Illinois,17109,23.2,15.5,32.1
Piatt County,Illinois,17147,23.2,14.9,33.9
Pike County,Illinois,17149,23.2,15.6,32.8
Cherokee County,Iowa,19035,23.2,15,32.5
Sheridan County,Kansas,20179,23.2,15,33
Boyle County,Kentucky,21021,23.2,15.7,32.1
Fayette County,Kentucky,21067,23.2,17.2,30.1
Fulton County,Kentucky,21075,23.2,15.6,33.1
Hancock County,Kentucky,21091,23.2,15.4,32.2
Marion County,Kentucky,21155,23.2,15.8,31.8
Isabella County,Michigan,26073,23.2,15.8,31.6
Olmsted County,Minnesota,27109,23.2,17.1,29.5
Redwood County,Minnesota,27127,23.2,15.3,32.8
Sharkey County,Mississippi,28125,23.2,16.2,31.9
Crawford County,Missouri,29055,23.2,15.7,32.5
Polk County,Missouri,29167,23.2,15.2,32.4
Rockland County,New York,36087,23.2,16.7,30.3
Schuyler County,New York,36097,23.2,15.4,31.8
Watauga County,North Carolina,37189,23.2,17.5,30.1
Sheridan County,North Dakota,38083,23.2,15,32.7
Slope County,North Dakota,38087,23.2,14.9,33.2
Fayette County,Ohio,39047,23.2,15,33.2
Jackson County,Oregon,41029,23.2,18.8,28.4
Jefferson County,Tennessee,47089,23.2,15.8,32.3
Weakley County,Tennessee,47183,23.2,16,32
Austin County,Texas,48015,23.2,15.5,32.4
Crosby County,Texas,48107,23.2,14.9,32.8
Hood County,Texas,48221,23.2,15.9,31.9
King County,Texas,48269,23.2,15.3,32.7
Mitchell County,Texas,48335,23.2,15.6,32.3
Roberts County,Texas,48393,23.2,15.7,33.4
Runnels County,Texas,48399,23.2,15.6,33.1
Sabine County,Texas,48403,23.2,15.4,32.6
Millard County,Utah,49027,23.2,16.4,31.4
Montgomery County,Virginia,51121,23.2,16.7,30.9
Ferry County,Washington,53019,23.2,18.6,28.2
Clarke County,Georgia,13059,23.3,17,30.5
Dawson County,Georgia,13085,23.3,15.5,32.1
Saline County,Illinois,17165,23.3,15.4,32.5
Wabash County,Illinois,17185,23.3,15.2,33.8
Ida County,Iowa,19093,23.3,15,32.6
Kossuth County,Iowa,19109,23.3,16.2,32.6
Edwards County,Kansas,20047,23.3,14.8,33.1
Gray County,Kansas,20069,23.3,15.4,32.3
Morris County,Kansas,20127,23.3,16,31.8
Washington County,Kansas,20201,23.3,16,32.3
Caldwell Parish,Louisiana,22021,23.3,15.7,32.5
Mackinac County,Michigan,26097,23.3,15.6,31.8
Jackson County,Minnesota,27063,23.3,15.2,32.5
Cedar County,Missouri,29039,23.3,15.7,33
Worth County,Missouri,29227,23.3,15.4,33.1
Broadwater County,Montana,30007,23.3,15.7,32.2
Mcpherson County,Nebraska,31117,23.3,14.7,32.6
Rio Arriba County,New Mexico,35039,23.3,17.7,29.6
Herkimer County,New York,36043,23.3,15.6,32.5
Suffolk County,New York,36103,23.3,19.2,27.7
Pierce County,North Dakota,38069,23.3,16.2,31.1
Miami County,Ohio,39109,23.3,16.4,31.2
Washita County,Oklahoma,40149,23.3,16.2,32.2
Greenville County,South Carolina,45045,23.3,19.7,27.1
Bedford County,Tennessee,47003,23.3,15.6,32.2
Lewis County,Tennessee,47101,23.3,15.7,32.7
Van Buren County,Tennessee,47175,23.3,15.7,33.2
Andrews County,Texas,48003,23.3,15.1,33
Aransas County,Texas,48007,23.3,15.5,32.7
Brooks County,Texas,48047,23.3,14.8,33.1
Calhoun County,Texas,48057,23.3,15.9,32.6
Fayette County,Texas,48149,23.3,15.4,32.4
Irion County,Texas,48235,23.3,14.7,33.3
Shackelford County,Texas,48417,23.3,14.9,34
Washington County,Texas,48477,23.3,15.9,32.6
Clarke County,Virginia,51043,23.3,15.7,33
Culpeper County,Virginia,51047,23.3,16.2,31.3
Westmoreland County,Virginia,51193,23.3,15.4,33
Hardy County,West Virginia,54031,23.3,15.7,31.8
Haines Borough,Alaska,02100,23.4,15.7,32.3
La Paz County,Arizona,04012,23.4,16.3,32.2
Prairie County,Arkansas,05117,23.4,16,32.3
Van Buren County,Arkansas,05141,23.4,16.4,31.6
Madera County,California,06039,23.4,15.8,31.8
Mariposa County,California,06043,23.4,15.5,32.9
San Benito County,California,06069,23.4,15,33.7
Tehama County,California,06103,23.4,15.7,32.1
Saguache County,Colorado,08109,23.4,15.4,32.5
Maui County,Hawaii,15009,23.4,21,25.9
Benewah County,Idaho,16009,23.4,16.8,31.2
Winnebago County,Iowa,19189,23.4,15.5,32.6
Cheyenne County,Kansas,20023,23.4,15,33.4
Monroe County,Kentucky,21171,23.4,16.1,31.5
Crawford County,Michigan,26039,23.4,15.2,33
Pemiscot County,Missouri,29155,23.4,14.9,32.7
Stillwater County,Montana,30095,23.4,16.1,31.4
Brown County,Nebraska,31017,23.4,15.8,31.4
Grant County,Nebraska,31075,23.4,15,33.2
Sioux County,Nebraska,31165,23.4,16.2,32.4
Sierra County,New Mexico,35051,23.4,16.4,31.6
Clay County,North Carolina,37043,23.4,16.2,31.7
Forsyth County,North Carolina,37067,23.4,19.2,28.2
Renville County,North Dakota,38075,23.4,16.2,32.1
Cameron County,Pennsylvania,42023,23.4,15.1,32.6
Meade County,South Dakota,46093,23.4,18.2,29
Claiborne County,Tennessee,47025,23.4,15.1,32.8
Houston County,Tennessee,47083,23.4,15.3,33
Stewart County,Tennessee,47161,23.4,15.1,33.7
Sumner County,Tennessee,47165,23.4,16.8,30.8
Dimmit County,Texas,48127,23.4,15.5,34
Haskell County,Texas,48207,23.4,15.4,33.1
Hudspeth County,Texas,48229,23.4,15.6,32.2
Parmer County,Texas,48369,23.4,15.4,33.5
Zavala County,Texas,48507,23.4,14.6,33.8
Floyd County,Virginia,51063,23.4,15.6,32.4
Louisa County,Virginia,51109,23.4,16.3,32.5
Randolph County,Arkansas,05121,23.5,16.3,32.3
Lake County,Colorado,08065,23.5,15.5,33.6
Mineral County,Colorado,08079,23.5,15.4,34.4
San Juan County,Colorado,08111,23.5,15.1,33.5
Brevard County,Florida,12009,23.5,19.5,27.8
Flagler County,Florida,12035,23.5,19.5,27.7
Volusia County,Florida,12127,23.5,19,27.9
Dodge County,Georgia,13091,23.5,16.7,31.4
Liberty County,Georgia,13179,23.5,15.9,31.9
Pulaski County,Georgia,13235,23.5,16.1,32.5
Telfair County,Georgia,13271,23.5,16.4,31.7
Davis County,Iowa,19051,23.5,15.6,33.3
Keokuk County,Iowa,19107,23.5,15.6,33.4
Wayne County,Iowa,19185,23.5,15.9,32.9
Hodgeman County,Kansas,20083,23.5,15.2,33.6
Norton County,Kansas,20137,23.5,16,33.6
Jackson Parish,Louisiana,22049,23.5,16.2,32.6
St. Landry Parish,Louisiana,22097,23.5,17.5,29.5
Grand Traverse County,Michigan,26055,23.5,16.4,30.8
Aitkin County,Minnesota,27001,23.5,15.8,32.8
Marshall County,Minnesota,27089,23.5,15.2,33.3
Stevens County,Minnesota,27149,23.5,15.4,33.8
Stone County,Missouri,29209,23.5,16.1,32
Sullivan County,Missouri,29211,23.5,15.3,33
Colfax County,New Mexico,35007,23.5,17.1,31.3
Wyoming County,New York,36121,23.5,15.8,32.7
Sullivan County,Pennsylvania,42113,23.5,15.7,33.4
Union County,Pennsylvania,42119,23.5,15.8,32.2
Mccormick County,South Carolina,45065,23.5,16.3,31.5
Polk County,Tennessee,47139,23.5,15.8,33.5
Sevier County,Tennessee,47155,23.5,15.7,31.3
White County,Tennessee,47185,23.5,15.8,34
Comanche County,Texas,48093,23.5,15.4,33.9
Falls County,Texas,48145,23.5,15.7,32.7
Panola County,Texas,48365,23.5,15.4,33.6
Lamoille County,Vermont,50015,23.5,18.7,28.8
Windham County,Vermont,50025,23.5,19.8,27.7
Craig County,Virginia,51045,23.5,15.2,34.5
Sheboygan County,Wisconsin,55117,23.5,17,30.8
Lamar County,Alabama,01075,23.6,15.5,33
Plumas County,California,06063,23.6,15.5,33.1
San Diego County,California,06073,23.6,19.6,28.6
Yuba County,California,06115,23.6,15.6,33.2
Brantley County,Georgia,13025,23.6,15.8,33
Forsyth County,Georgia,13117,23.6,17.1,30.8
Lincoln County,Georgia,13181,23.6,15.9,32.6
Ogle County,Illinois,17141,23.6,16.7,32.4
Dearborn County,Indiana,18029,23.6,16.7,31.9
Johnson County,Indiana,18081,23.6,17.6,31
Greenwood County,Kansas,20073,23.6,16.6,32.2
Russell County,Kansas,20167,23.6,16.3,32.5
Stanton County,Kansas,20187,23.6,15.7,33.6
Christian County,Kentucky,21047,23.6,16.3,31.9
Cumberland County,Kentucky,21057,23.6,16,33.8
Tuscola County,Michigan,26157,23.6,16.2,31.8
Mcdonald County,Missouri,29119,23.6,16.1,32.7
Mercer County,Missouri,29129,23.6,15.4,33.5
Osage County,Missouri,29151,23.6,15.6,33.2
Ripley County,Missouri,29181,23.6,16,32.5
Prairie County,Montana,30079,23.6,15.7,32.9
Burt County,Nebraska,31021,23.6,17.2,30.8
Merrick County,Nebraska,31121,23.6,16.6,30.9
Cayuga County,New York,36011,23.6,16.2,31.9
Mckean County,Pennsylvania,42083,23.6,15.9,31.8
Harding County,South Dakota,46063,23.6,15.8,33.9
Moore County,Tennessee,47127,23.6,15.5,33.5
Burnet County,Texas,48053,23.6,16.6,31.8
Jim Wells County,Texas,48249,23.6,15.4,33.2
Beaver County,Utah,49001,23.6,15.2,33.9
Piute County,Utah,49031,23.6,15.6,33.6
Orleans County,Vermont,50019,23.6,18.9,28.7
Prince George County,Virginia,51149,23.6,16.7,31.3
York County,Virginia,51199,23.6,16.2,32
Walla Walla County,Washington,53071,23.6,18.6,28.7
Sauk County,Wisconsin,55111,23.6,16.4,31.4
Walworth County,Wisconsin,55127,23.6,17.3,31.2
Baxter County,Arkansas,05005,23.7,18.3,29.7
Nevada County,Arkansas,05099,23.7,16.5,32
Siskiyou County,California,06093,23.7,16.1,32.3
Fremont County,Idaho,16043,23.7,16.2,32.3
Cook County,Illinois,17031,23.7,21.1,26.4
Fayette County,Indiana,18041,23.7,15.8,33.2
Gibson County,Indiana,18051,23.7,15.5,33.7
Switzerland County,Indiana,18155,23.7,15.6,33.2
Sioux County,Iowa,19167,23.7,17.3,30.7
Decatur County,Kansas,20039,23.7,15.9,33.1
Lafayette Parish,Louisiana,22055,23.7,18.8,28.7
Madison Parish,Louisiana,22065,23.7,16.3,32.6
Pipestone County,Minnesota,27117,23.7,16,34.5
Claiborne County,Mississippi,28021,23.7,16,32.6
Montgomery County,Mississippi,28097,23.7,16.8,31.8
Macon County,Missouri,29121,23.7,16.4,31.5
Newton County,Missouri,29145,23.7,16.3,32.6
Knox County,Nebraska,31107,23.7,17.8,30.7
Jones County,North Carolina,37103,23.7,16.4,31.9
Eddy County,North Dakota,38027,23.7,15.9,33.1
Shelby County,Ohio,39149,23.7,16.1,32
Hughes County,Oklahoma,40063,23.7,16.6,32.4
Curry County,Oregon,41015,23.7,16.7,31.6
Multnomah County,Oregon,41051,23.7,20.6,27.3
Montour County,Pennsylvania,42093,23.7,15.9,34.2
Saluda County,South Carolina,45081,23.7,17.1,31.9
Hanson County,South Dakota,46061,23.7,15.3,33.8
Campbell County,Tennessee,47013,23.7,15.7,33
Blanco County,Texas,48031,23.7,15.6,33.2
Crane County,Texas,48103,23.7,15.3,33.4
Culberson County,Texas,48109,23.7,15.7,33.4
Dallam County,Texas,48111,23.7,15.7,33.2
Erath County,Texas,48143,23.7,15.6,33
Fort Bend County,Texas,48157,23.7,17.5,30.5
Lynn County,Texas,48305,23.7,15.1,33.3
Rains County,Texas,48379,23.7,15.9,32.4
Rockbridge County,Virginia,51163,23.7,16,32.9
Sussex County,Virginia,51183,23.7,16,32.8
Falls Church City,Virginia,51610,23.7,15.6,33.9
Baldwin County,Alabama,01003,23.8,18.8,29.2
Hempstead County,Arkansas,05057,23.8,17,32
Ouray County,Colorado,08091,23.8,16.1,32.7
Hall County,Georgia,13139,23.8,17.4,31.3
Treutlen County,Georgia,13283,23.8,16.2,32.4
Bureau County,Illinois,17011,23.8,16.2,32.4
Mercer County,Illinois,17131,23.8,15.9,33.7
Greeley County,Kansas,20071,23.8,15.1,33.9
Lane County,Kansas,20101,23.8,15.6,35.1
Mitchell County,Kansas,20123,23.8,16.7,33.2
Barren County,Kentucky,21009,23.8,16.8,31.8
Grant County,Kentucky,21081,23.8,16.3,33
Webster County,Kentucky,21233,23.8,16.2,32.9
St. Bernard Parish,Louisiana,22087,23.8,15.4,33.4
Luce County,Michigan,26095,23.8,15.3,33.6
Kandiyohi County,Minnesota,27067,23.8,16.4,32.7
Nobles County,Minnesota,27105,23.8,15.7,33.5
Maries County,Missouri,29125,23.8,15.2,33.9
Pettis County,Missouri,29159,23.8,16.3,32.6
Scotland County,Missouri,29199,23.8,15.6,33.3
Fergus County,Montana,30027,23.8,17.6,30.9
Teton County,Montana,30099,23.8,17.1,32.1
Cedar County,Nebraska,31027,23.8,18.1,30.1
Rock County,Nebraska,31149,23.8,15.5,34.4
Guadalupe County,New Mexico,35019,23.8,16.1,32.9
Allegany County,New York,36003,23.8,16.4,32.3
Transylvania County,North Carolina,37175,23.8,17.5,30.5
Billings County,North Dakota,38007,23.8,15.3,33.1
Harrison County,Ohio,39067,23.8,15.9,33.6
Warren County,Ohio,39165,23.8,17.2,31.5
Choctaw County,Oklahoma,40023,23.8,16.6,32.2
Fulton County,Pennsylvania,42057,23.8,16,33.2
Lackawanna County,Pennsylvania,42069,23.8,18.4,30.4
Yankton County,South Dakota,46135,23.8,17.8,31.2
Pickett County,Tennessee,47137,23.8,15.6,34.2
Atascosa County,Texas,48013,23.8,16.1,32.9
Dallas County,Texas,48113,23.8,19.9,27.7
Edwards County,Texas,48137,23.8,15.6,34
Salt Lake County,Utah,49035,23.8,21.2,26.8
Smyth County,Virginia,51173,23.8,16.7,33
Petersburg City,Virginia,51730,23.8,16.2,33
Douglas County,Wisconsin,55031,23.8,16.9,31.8
Waupaca County,Wisconsin,55135,23.8,17,31.8
Aleutians West Census Area,Alaska,02016,23.9,16.5,32.5
Calhoun County,Arkansas,05013,23.9,15.9,32.7
Monterey County,California,06053,23.9,17.2,31.8
Crowley County,Colorado,08025,23.9,15.6,33.4
Logan County,Colorado,08075,23.9,16.9,32.3
Orange County,Florida,12095,23.9,20.5,27.4
Candler County,Georgia,13043,23.9,16.3,33.2
Chatham County,Georgia,13051,23.9,19,29.3
Thomas County,Georgia,13275,23.9,17.7,31.6
Upson County,Georgia,13293,23.9,16.4,33.1
Adams County,Idaho,16003,23.9,16.1,33.2
Bear Lake County,Idaho,16007,23.9,16,33.1
Clay County,Illinois,17025,23.9,15.3,33.7
Edgar County,Illinois,17045,23.9,15.7,33.6
Adams County,Iowa,19003,23.9,15.2,34.3
Hamilton County,Kansas,20075,23.9,16.3,34.3
Sherman County,Kansas,20181,23.9,16.2,32.9
Kittson County,Minnesota,27069,23.9,15.9,33.7
Hancock County,Mississippi,28045,23.9,17.2,31.2
Atchison County,Missouri,29005,23.9,15.9,33.3
Holt County,Missouri,29087,23.9,15.9,33.6
Knox County,Missouri,29103,23.9,16.3,33.2
