Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Duval County,Texas,48131,20.4,12.3,29.8
Garza County,Texas,48169,20.4,13.3,30.3
Hansford County,Texas,48195,20.4,13,29.4
Hardeman County,Texas,48197,20.4,13.2,30
Jones County,Texas,48253,20.4,13.3,29.5
Kendall County,Texas,48259,20.4,13,28.9
Llano County,Texas,48299,20.4,13,29.3
Martin County,Texas,48317,20.4,12.8,29.9
Mitchell County,Texas,48335,20.4,13.1,29.2
Ochiltree County,Texas,48357,20.4,12.3,30.1
Terry County,Texas,48445,20.4,13.1,29.5
Ward County,Texas,48475,20.4,13,29.8
Willacy County,Texas,48489,20.4,13.1,29.9
Wilson County,Texas,48493,20.4,13.3,29.3
Iron County,Utah,49021,20.4,13.7,28.1
Colonial Heights City,Virginia,51570,20.4,13.3,28.8
Manassas Park City,Virginia,51685,20.4,13.3,30.1
Ashland County,Wisconsin,55003,20.4,13.1,29.1
Greene County,Alabama,01063,20.5,13.2,28.6
Skagway-Hoonah-Angoon,Alaska,02232,20.5,13.4,29
Los Angeles County,California,06037,20.5,17.3,24.3
Modoc County,California,06049,20.5,12.8,30.3
Montrose County,Colorado,08085,20.5,13.8,28.6
Phillips County,Colorado,08095,20.5,13.2,29.7
Jenkins County,Georgia,13165,20.5,13.1,29
Mcintosh County,Georgia,13191,20.5,13.7,28.7
Honolulu County,Hawaii,15003,20.5,18.5,22.7
Hamilton County,Illinois,17065,20.5,12.7,29.6
Stark County,Illinois,17175,20.5,12.8,30.2
Adair County,Iowa,19001,20.5,13.6,29
Calhoun County,Iowa,19025,20.5,13.2,29.9
Rawlins County,Kansas,20153,20.5,13,28.6
Carroll County,Kentucky,21041,20.5,13.1,29
Schoolcraft County,Michigan,26153,20.5,12.9,29.6
Aitkin County,Minnesota,27001,20.5,13.1,29.2
Lake County,Minnesota,27075,20.5,13.4,29.4
Johnson County,Nebraska,31097,20.5,13.2,29.1
Hamilton County,New York,36041,20.5,13.2,29.5
Tioga County,New York,36107,20.5,13.8,27.8
Ashtabula County,Ohio,39007,20.5,13.5,29
Ottawa County,Ohio,39123,20.5,12.9,29.8
Wood County,Ohio,39173,20.5,13.2,28.4
Hardin County,Tennessee,47071,20.5,13.7,29.2
Delta County,Texas,48119,20.5,13,31.3
Fisher County,Texas,48151,20.5,12.9,30
Gregg County,Texas,48183,20.5,13.5,28.5
Hopkins County,Texas,48223,20.5,13,28.9
Houston County,Texas,48225,20.5,13.6,29.3
Jim Hogg County,Texas,48247,20.5,13.2,29.8
Karnes County,Texas,48255,20.5,12.8,30.1
Kent County,Texas,48263,20.5,13.1,29.8
La Salle County,Texas,48283,20.5,12.9,29.6
Rains County,Texas,48379,20.5,12.9,30.2
Reeves County,Texas,48389,20.5,12.7,29.5
Schleicher County,Texas,48413,20.5,12.6,30.5
Shackelford County,Texas,48417,20.5,12.9,29.4
Sutton County,Texas,48435,20.5,12.9,30.8
Wood County,Texas,48499,20.5,13.3,29.3
Zavala County,Texas,48507,20.5,12.6,30.5
Wasatch County,Utah,49051,20.5,15.8,25.9
Grand Isle County,Vermont,50013,20.5,14.7,27.5
Charlotte County,Virginia,51037,20.5,13.7,28.6
Essex County,Virginia,51057,20.5,13.3,30.1
Franklin City,Virginia,51620,20.5,12.9,29
Martinsville City,Virginia,51690,20.5,13.3,28.9
King County,Washington,53033,20.5,19,22.1
Johnson County,Wyoming,56019,20.5,14.9,27.3
Monroe County,Alabama,01099,20.6,13.5,28.3
Bristol Bay Borough,Alaska,02060,20.6,13.3,30.7
Calhoun County,Arkansas,05013,20.6,13.4,29.1
Chicot County,Arkansas,05017,20.6,13.6,29.9
Dallas County,Arkansas,05039,20.6,13.3,29.6
Alpine County,California,06003,20.6,13.3,29.8
Colusa County,California,06011,20.6,13.1,29.2
Mono County,California,06051,20.6,13.2,30.9
Crowley County,Colorado,08025,20.6,13.2,29.8
Glades County,Florida,12043,20.6,13.6,29
Fayette County,Georgia,13113,20.6,13.7,29.3
Morgan County,Georgia,13211,20.6,13.5,29.1
Newton County,Georgia,13217,20.6,14,28.2
Washington County,Georgia,13303,20.6,13.2,29.2
Geary County,Kansas,20061,20.6,14.5,27.6
Hodgeman County,Kansas,20083,20.6,13.2,28.6
Stevens County,Kansas,20189,20.6,13.5,30.2
Berkshire County,Massachusetts,25003,20.6,15.1,26.3
Lac Qui Parle County,Minnesota,27073,20.6,12.9,30.2
Lincoln County,Minnesota,27081,20.6,13,29.7
Marshall County,Minnesota,27089,20.6,13.2,30.5
Pope County,Minnesota,27121,20.6,13,29.5
Waseca County,Minnesota,27161,20.6,13.2,30
Carroll County,Mississippi,28015,20.6,13.1,28.7
Knox County,Missouri,29103,20.6,13.3,29.3
Wyoming County,New York,36121,20.6,13.6,29.1
Towner County,North Dakota,38095,20.6,13.1,29.6
Defiance County,Ohio,39039,20.6,13.3,29.8
Fulton County,Ohio,39051,20.6,12.9,29.6
Harmon County,Oklahoma,40057,20.6,13.4,29
Bucks County,Pennsylvania,42017,20.6,16.2,25.3
Jackson County,South Dakota,46071,20.6,14.9,27.4
Van Buren County,Tennessee,47175,20.6,13.1,30
Armstrong County,Texas,48011,20.6,13,29.4
Briscoe County,Texas,48045,20.6,13.2,29.6
Castro County,Texas,48069,20.6,13,29.9
Cooke County,Texas,48097,20.6,12.9,31.1
Floyd County,Texas,48153,20.6,13.1,29.5
Kaufman County,Texas,48257,20.6,13.3,29.9
Scurry County,Texas,48415,20.6,12.6,29.8
Somervell County,Texas,48425,20.6,12.7,30.5
Sterling County,Texas,48431,20.6,12.6,30.1
Uvalde County,Texas,48463,20.6,13.1,29.7
Wilbarger County,Texas,48487,20.6,13.4,29.8
Yoakum County,Texas,48501,20.6,13.1,29.3
Piute County,Utah,49031,20.6,13,29.3
Craig County,Virginia,51045,20.6,12.7,30.3
Waynesboro City,Virginia,51820,20.6,13.4,29.8
Burnett County,Wisconsin,55013,20.6,13.4,30.2
Taylor County,Wisconsin,55119,20.6,13.3,29.3
Conecuh County,Alabama,01035,20.7,13.2,29
Macon County,Alabama,01087,20.7,13.7,29.8
Pike County,Arkansas,05109,20.7,13.4,29.3
Sharp County,Arkansas,05135,20.7,14.2,29
Mariposa County,California,06043,20.7,13.5,30.6
Mineral County,Colorado,08079,20.7,13.7,29.9
Clinch County,Georgia,13065,20.7,13.3,29.8
Greene County,Georgia,13133,20.7,13.3,29.1
Heard County,Georgia,13149,20.7,13.2,30.2
Pickens County,Georgia,13227,20.7,13.1,29.5
Sumter County,Georgia,13261,20.7,13.3,29.4
Clark County,Illinois,17023,20.7,13,30.6
Edgar County,Illinois,17045,20.7,13.2,29.2
Putnam County,Illinois,17155,20.7,12.9,31
Hancock County,Indiana,18059,20.7,14.1,27.4
Tama County,Iowa,19171,20.7,13.9,28.8
Logan County,Kansas,20109,20.7,12.9,30.5
Republic County,Kansas,20157,20.7,13.1,29.7
Nicholas County,Kentucky,21181,20.7,12.3,31
Crawford County,Michigan,26039,20.7,13.3,29.4
Kittson County,Minnesota,27069,20.7,13.1,30.8
Stevens County,Minnesota,27149,20.7,13.3,30
Wilkin County,Minnesota,27167,20.7,13.1,29.8
Wilkinson County,Mississippi,28157,20.7,13.7,29.2
Loup County,Nebraska,31115,20.7,12.7,29.7
Harrison County,Ohio,39067,20.7,12.9,30.6
Pike County,Ohio,39131,20.7,13.2,29.8
Cocke County,Tennessee,47029,20.7,13.5,29.4
Jefferson County,Tennessee,47089,20.7,13.2,29.1
Morgan County,Tennessee,47129,20.7,13.3,29.8
Scott County,Tennessee,47151,20.7,13,30.9
Aransas County,Texas,48007,20.7,13.3,29.2
Borden County,Texas,48033,20.7,13.3,30.6
Callahan County,Texas,48059,20.7,13.3,29.9
Cochran County,Texas,48079,20.7,13,30.8
Crosby County,Texas,48107,20.7,13.1,30.4
Irion County,Texas,48235,20.7,12.7,29.5
Jeff Davis County,Texas,48243,20.7,13,30.1
Lynn County,Texas,48305,20.7,13.1,30.6
Sherman County,Texas,48421,20.7,13.7,29.9
Wheeler County,Texas,48483,20.7,13.4,30
Utah County,Utah,49049,20.7,17.1,24.9
Lamoille County,Vermont,50015,20.7,16.2,25.6
Botetourt County,Virginia,51023,20.7,13.9,28.9
Wirt County,West Virginia,54105,20.7,13.1,30.6
Florence County,Wisconsin,55037,20.7,13.2,30.7
Chambers County,Alabama,01017,20.8,13.1,29.1
Elmore County,Alabama,01051,20.8,14.6,28.8
Kiowa County,Colorado,08061,20.8,13.2,30
Citrus County,Florida,12017,20.8,15,27.5
Hendry County,Florida,12051,20.8,13.5,29.9
Schuyler County,Illinois,17169,20.8,13.5,30.5
Wayne County,Illinois,17191,20.8,13,30.1
Palo Alto County,Iowa,19147,20.8,12.9,30.4
Pipestone County,Minnesota,27117,20.8,13.3,30.5
Choctaw County,Mississippi,28019,20.8,13.8,29.9
Covington County,Mississippi,28031,20.8,14,29.5
Howard County,Missouri,29089,20.8,13.1,29.8
Golden Valley County,Montana,30037,20.8,13.6,30.7
Granite County,Montana,30039,20.8,13.6,29.5
Judith Basin County,Montana,30045,20.8,13.2,30.5
Thomas County,Nebraska,31171,20.8,13,30.7
Sullivan County,New Hampshire,33019,20.8,16.2,25.7
Mora County,New Mexico,35033,20.8,13.8,29.6
Billings County,North Dakota,38007,20.8,12.9,30.4
Ransom County,North Dakota,38073,20.8,14.3,28.5
Guernsey County,Ohio,39059,20.8,13.1,30.1
Monroe County,Ohio,39111,20.8,13,30.9
Payne County,Oklahoma,40119,20.8,15.6,26.9
Georgetown County,South Carolina,45043,20.8,15.8,26.5
Bon Homme County,South Dakota,46009,20.8,14,28.9
Walworth County,South Dakota,46129,20.8,15.5,26.8
Dallam County,Texas,48111,20.8,13,30.3
Fayette County,Texas,48149,20.8,13.7,30.2
Fort Bend County,Texas,48157,20.8,14.6,28
Jasper County,Texas,48241,20.8,13.7,29.6
Kenedy County,Texas,48261,20.8,12.8,30.5
Kerr County,Texas,48265,20.8,13.5,29
Mills County,Texas,48333,20.8,13.7,29.7
Moore County,Texas,48341,20.8,13.5,30
Reagan County,Texas,48383,20.8,13.5,30.3
Stephens County,Texas,48429,20.8,13.1,29.9
Fauquier County,Virginia,51061,20.8,14.6,28
Highland County,Virginia,51091,20.8,13.6,30.1
Nelson County,Virginia,51125,20.8,13.3,29.7
Powhatan County,Virginia,51145,20.8,13.7,29.5
Rappahannock County,Virginia,51157,20.8,13.1,29.3
Richmond City,Virginia,51760,20.8,16.1,26.6
Lafayette County,Wisconsin,55065,20.8,13.8,29.8
Blount County,Alabama,01009,20.9,14.2,29
Wilcox County,Alabama,01131,20.9,13.7,29.1
Wrangell-Petersburg Census Area,Alaska,02280,20.9,13.5,29.6
Yavapai County,Arizona,04025,20.9,15.9,25.9
Glenn County,California,06021,20.9,13.1,29.5
Sierra County,California,06091,20.9,13.1,29.8
Costilla County,Colorado,08023,20.9,13.4,30.4
Gulf County,Florida,12045,20.9,14.8,27.8
Harris County,Georgia,13145,20.9,13.8,29.9
Monroe County,Georgia,13207,20.9,13.1,29.7
Camas County,Idaho,16025,20.9,13.2,29.9
Carroll County,Illinois,17015,20.9,13.5,29.8
Fulton County,Indiana,18049,20.9,13.9,29.4
Jewell County,Kansas,20089,20.9,13.6,31
Calloway County,Kentucky,21035,20.9,14.8,27.8
Jackson County,Minnesota,27063,20.9,13.6,29.8
Wadena County,Minnesota,27159,20.9,12.9,30.1
Ozark County,Missouri,29153,20.9,13.5,31.4
Carson City,Nevada,32510,20.9,16,26.4
Morris County,New Jersey,34027,20.9,17.4,24.5
Kings County,New York,36047,20.9,17.9,24.2
Dunn County,North Dakota,38025,20.9,13.8,29.5
Logan County,North Dakota,38047,20.9,13.2,29.6
Gallia County,Ohio,39053,20.9,13.3,31.2
Muskingum County,Ohio,39119,20.9,13.5,29.5
Wallowa County,Oregon,41063,20.9,13.9,28.7
Fulton County,Pennsylvania,42057,20.9,13.3,30.8
Schuylkill County,Pennsylvania,42107,20.9,15.5,27.2
Crockett County,Tennessee,47033,20.9,13.5,29.8
Perry County,Tennessee,47135,20.9,13.5,30.6
Putnam County,Tennessee,47141,20.9,14.3,29.1
Culberson County,Texas,48109,20.9,12.8,30.8
Dimmit County,Texas,48127,20.9,12.8,30.1
Edwards County,Texas,48137,20.9,13,30.1
Fannin County,Texas,48147,20.9,12.9,31.2
Gaines County,Texas,48165,20.9,12.6,30.3
Hudspeth County,Texas,48229,20.9,13.3,30.4
San Saba County,Texas,48411,20.9,12.9,30.8
Upton County,Texas,48461,20.9,13.4,30.3
Winkler County,Texas,48495,20.9,13.2,30.5
Beaver County,Utah,49001,20.9,13.4,30.7
Cumberland County,Virginia,51049,20.9,14,29
Fluvanna County,Virginia,51065,20.9,13.8,29.4
Roane County,West Virginia,54087,20.9,14.2,28.8
Washington County,Wisconsin,55131,20.9,15,27.5
Clark County,Arkansas,05019,21,14.5,28.8
Contra Costa County,California,06013,21,16,26.2
Napa County,California,06055,21,14.2,29.3
Butts County,Georgia,13035,21,13.6,30.3
Crawford County,Georgia,13079,21,13.7,29.8
Seminole County,Georgia,13253,21,14,29.8
Coles County,Illinois,17029,21,13.7,30.4
Franklin County,Illinois,17055,21,13.7,30.6
Union County,Illinois,17181,21,13.4,30.6
Tipton County,Indiana,18159,21,13.1,29.9
Washington County,Kansas,20201,21,13.4,30.4
Natchitoches Parish,Louisiana,22069,21,14.2,29.3
Middlesex County,Massachusetts,25017,21,18.5,23.6
Oakland County,Michigan,26125,21,18.2,24
Carlton County,Minnesota,27017,21,13.6,29.7
Cook County,Minnesota,27031,21,13.5,30.8
Sibley County,Minnesota,27143,21,13.6,30.7
Humphreys County,Mississippi,28053,21,13.7,29.2
Texas County,Missouri,29215,21,14,29.1
Pawnee County,Nebraska,31133,21,13.5,30.3
Monmouth County,New Jersey,34025,21,17.7,24.3
Onondaga County,New York,36067,21,16.2,26.7
Ulster County,New York,36111,21,14.9,28.6
Chatham County,North Carolina,37037,21,15.5,27.1
Wake County,North Carolina,37183,21,17.8,24.3
Meigs County,Ohio,39105,21,13.3,30.7
Jackson County,Oregon,41029,21,17.5,25.5
Washington County,Oregon,41067,21,18.1,24.2
Juniata County,Pennsylvania,42067,21,13.6,29.8
Pike County,Pennsylvania,42103,21,14,29.4
Bristol County,Rhode Island,44001,21,16.2,26.9
Lee County,South Carolina,45061,21,14.1,28.3
Anderson County,Tennessee,47001,21,14.1,28.6
Jackson County,Tennessee,47087,21,13.4,29.6
Lake County,Tennessee,47095,21,13.6,29.9
Archer County,Texas,48009,21,12.8,29.2
Bowie County,Texas,48037,21,14.1,28.8
Coleman County,Texas,48083,21,13.3,31.5
Comal County,Texas,48091,21,14.2,29.7
Crockett County,Texas,48105,21,13.3,30.5
Denton County,Texas,48121,21,15.5,27.7
Frio County,Texas,48163,21,13.4,30.5
Hamilton County,Texas,48193,21,12.9,30.6
Hartley County,Texas,48205,21,13.7,29.9
Kimble County,Texas,48267,21,13.4,30.4
Lipscomb County,Texas,48295,21,13.4,30.4
Marion County,Texas,48315,21,13.8,29.9
Refugio County,Texas,48391,21,13.6,29.8
Terrell County,Texas,48443,21,13.4,31
Titus County,Texas,48449,21,13.7,29.6
Upshur County,Texas,48459,21,13.4,30.1
Zapata County,Texas,48505,21,12.5,30.6
Davis County,Utah,49011,21,17,25.2
Madison County,Virginia,51113,21,13.4,29.7
Bristol City,Virginia,51520,21,13.2,29.5
Oneida County,Wisconsin,55085,21,14.5,29
Pepin County,Wisconsin,55091,21,13.5,30.4
Crook County,Wyoming,56011,21,15,28.3
Lamar County,Alabama,01075,21.1,13.5,30.1
Washington County,Alabama,01129,21.1,13.7,29.9
Kodiak Island Borough,Alaska,02150,21.1,15.8,27.9
Jackson County,Arkansas,05067,21.1,14.8,29
Trinity County,California,06105,21.1,13.4,30
Tuolumne County,California,06109,21.1,14,30.2
Fremont County,Colorado,08043,21.1,15,28.8
Hinsdale County,Colorado,08053,21.1,13.3,30.3
San Miguel County,Colorado,08113,21.1,13.5,30.5
Weld County,Colorado,08123,21.1,16.3,27
Yuma County,Colorado,08125,21.1,13.8,30.9
Clay County,Florida,12019,21.1,14.7,28.5
Flagler County,Florida,12035,21.1,16.7,26.3
St. Johns County,Florida,12109,21.1,14.9,27.5
Brooks County,Georgia,13027,21.1,14.1,29.9
Jefferson County,Georgia,13163,21.1,14.4,28.7
Treutlen County,Georgia,13283,21.1,13.6,30
Adams County,Idaho,16003,21.1,14,29.5
Cherokee County,Iowa,19035,21.1,13.4,30.5
Wallace County,Kansas,20199,21.1,13.5,30.6
Henderson County,Kentucky,21101,21.1,15,28.5
Nicollet County,Minnesota,27103,21.1,14,29
Redwood County,Minnesota,27127,21.1,13.7,30.9
Roseau County,Minnesota,27135,21.1,12.9,30.6
Kemper County,Mississippi,28069,21.1,13.9,29.8
Madison County,Missouri,29123,21.1,13.7,28.8
Ste. Genevieve County,Missouri,29186,21.1,14.1,29.9
Treasure County,Montana,30103,21.1,13.4,30.9
Banner County,Nebraska,31007,21.1,13.2,30.6
Blaine County,Nebraska,31009,21.1,13.8,30.2
De Baca County,New Mexico,35011,21.1,13.7,29.8
Rockland County,New York,36087,21.1,15.2,28
Woods County,Oklahoma,40151,21.1,13.8,30
Sherman County,Oregon,41055,21.1,13.1,31.1
Clay County,Texas,48077,21.1,13.4,30.6
Falls County,Texas,48145,21.1,13.2,30.9
Hunt County,Texas,48231,21.1,13.9,30
Jim Wells County,Texas,48249,21.1,13.3,30.1
Lamb County,Texas,48279,21.1,13.3,30.3
Loving County,Texas,48301,21.1,13.2,30.6
Mcmullen County,Texas,48311,21.1,13.4,30.9
Newton County,Texas,48351,21.1,13.2,30.6
Oldham County,Texas,48359,21.1,13.2,31
Orleans County,Vermont,50019,21.1,16.7,25.8
Bland County,Virginia,51021,21.1,13.8,29.9
Mathews County,Virginia,51115,21.1,13.2,30.7
Nottoway County,Virginia,51135,21.1,14,29.5
Jefferson County,Washington,53031,21.1,16.4,26.4
Ozaukee County,Wisconsin,55089,21.1,15.1,27.5
Desha County,Arkansas,05041,21.2,14.3,29.2
Franklin County,Arkansas,05047,21.2,14,30.2
Woodruff County,Arkansas,05147,21.2,14,29.9
Nevada County,California,06057,21.2,14.2,30.2
Gilpin County,Colorado,08047,21.2,13.4,30.3
Miami-Dade County,Florida,12086,21.2,17.2,25.4
Candler County,Georgia,13043,21.2,13.8,30
Franklin County,Idaho,16041,21.2,14.3,28.6
Huntington County,Indiana,18069,21.2,13.9,29.4
Monroe County,Indiana,18105,21.2,15.5,28
Monroe County,Iowa,19135,21.2,13.3,31
Obrien County,Iowa,19141,21.2,14.2,30.1
Kearny County,Kansas,20093,21.2,13.5,31.6
Norton County,Kansas,20137,21.2,13.3,29.6
Smith County,Kansas,20183,21.2,14.4,29.7
Wichita County,Kansas,20203,21.2,13.5,31.1
Anderson County,Kentucky,21005,21.2,13.4,30.3
Iron County,Michigan,26071,21.2,14.4,29.8
Mille Lacs County,Minnesota,27095,21.2,13.7,31
Red Lake County,Minnesota,27125,21.2,13.7,29.7
Clay County,Mississippi,28025,21.2,14.3,29.5
Barton County,Missouri,29011,21.2,13.5,30.9
St. Clair County,Missouri,29185,21.2,14.2,30.7
Sweet Grass County,Montana,30097,21.2,14.2,29.6
Lincoln County,Nevada,32017,21.2,13.9,29.5
Valencia County,New Mexico,35061,21.2,15.8,27.3
Bronx County,New York,36005,21.2,16.7,26
Eddy County,North Dakota,38027,21.2,13.5,30.3
Kidder County,North Dakota,38043,21.2,13.5,29.9
Cameron County,Pennsylvania,42023,21.2,13.4,31.1
Montgomery County,Pennsylvania,42091,21.2,16.6,26.2
Hancock County,Tennessee,47067,21.2,13.2,30.3
Lewis County,Tennessee,47101,21.2,13,30.2
Monroe County,Tennessee,47123,21.2,14,30
Burleson County,Texas,48051,21.2,13.4,30
Crane County,Texas,48103,21.2,13.9,30.7
Gonzales County,Texas,48177,21.2,12.8,30.9
Hemphill County,Texas,48211,21.2,13.1,31
King County,Texas,48269,21.2,13,30.9
Lavaca County,Texas,48285,21.2,14,31.3
Roberts County,Texas,48393,21.2,13.3,31.1
Rich County,Utah,49033,21.2,13.9,29.7
Lynchburg City,Virginia,51680,21.2,14.8,29.6
Poquoson City,Virginia,51735,21.2,13.1,30.9
Doddridge County,West Virginia,54017,21.2,13.8,30.2
Jackson County,Wisconsin,55053,21.2,13.7,30.4
Portage County,Wisconsin,55097,21.2,14.9,28.1
Choctaw County,Alabama,01023,21.3,14.3,29.4
Crenshaw County,Alabama,01041,21.3,14,30
Shelby County,Alabama,01117,21.3,15.9,27.8
Ventura County,California,06111,21.3,16.1,27.2
Turner County,Georgia,13287,21.3,13.5,30.9
Hancock County,Illinois,17067,21.3,13.9,30.7
Jasper County,Illinois,17079,21.3,13.1,31.2
Benton County,Indiana,18007,21.3,14.1,30.2
Gibson County,Indiana,18051,21.3,13.8,29.7
Putnam County,Indiana,18133,21.3,14.6,30
Jefferson County,Iowa,19101,21.3,14.4,29.9
Wayne County,Iowa,19185,21.3,13.5,30.6
Clinton County,Kentucky,21053,21.3,13.9,30.5
Woodford County,Kentucky,21239,21.3,14.1,29.9
Franklin Parish,Louisiana,22041,21.3,14.5,29
Sagadahoc County,Maine,23023,21.3,15.9,27.5
Lake Of The Woods County,Minnesota,27077,21.3,13.7,31.2
Meeker County,Minnesota,27093,21.3,13.6,31
Swift County,Minnesota,27151,21.3,13.5,30.5
Lafayette County,Mississippi,28071,21.3,15.1,28.5
Cooper County,Missouri,29053,21.3,13.9,30.7
Daniels County,Montana,30019,21.3,13.5,30.1
Mccone County,Montana,30055,21.3,13.6,29.9
Prairie County,Montana,30079,21.3,13.7,30.5
Cherokee County,North Carolina,37039,21.3,14.7,29.5
Polk County,North Carolina,37149,21.3,14.8,29.9
Yancey County,North Carolina,37199,21.3,14,30.1
Sioux County,North Dakota,38085,21.3,13.8,30.2
Crawford County,Ohio,39033,21.3,13.5,31.5
Paulding County,Ohio,39125,21.3,13.9,30.8
Major County,Oklahoma,40093,21.3,13.8,30.4
Seminole County,Oklahoma,40133,21.3,14.5,28.6
Susquehanna County,Pennsylvania,42115,21.3,13.5,29.4
Mccormick County,South Carolina,45065,21.3,14.5,29.9
Cheatham County,Tennessee,47021,21.3,13.9,30.3
Bosque County,Texas,48035,21.3,13.8,30.5
Glasscock County,Texas,48173,21.3,13.1,31.6
Lee County,Texas,48287,21.3,13.2,30.7
Mason County,Texas,48319,21.3,13.9,30.7
Milam County,Texas,48331,21.3,13.6,30.7
Rutland County,Vermont,50021,21.3,18,24.9
Franklin County,Virginia,51067,21.3,14.7,28.8
Calhoun County,West Virginia,54013,21.3,13.6,30.2
Hale County,Alabama,01065,21.4,13.8,30.4
Perry County,Alabama,01105,21.4,13.9,29.9
Wade Hampton Census Area,Alaska,02270,21.4,14,30.1
Graham County,Arizona,04009,21.4,15,28.6
Mohave County,Arizona,04015,21.4,16.7,26.7
Prairie County,Arkansas,05117,21.4,14.1,30
Alameda County,California,06001,21.4,17.1,26.2
Mesa County,Colorado,08077,21.4,16.1,27.1
Highlands County,Florida,12055,21.4,15.2,28.9
Clarke County,Georgia,13059,21.4,15.4,27.6
Fulton County,Georgia,13121,21.4,16.3,26.3
Jasper County,Georgia,13159,21.4,13.9,30.7
Terrell County,Georgia,13273,21.4,13.9,30.5
Hawaii County,Hawaii,15001,21.4,18.6,24
Christian County,Illinois,17021,21.4,13.9,31.2
Kendall County,Illinois,17093,21.4,14.3,30
Ogle County,Illinois,17141,21.4,13.9,30.3
Blackford County,Indiana,18009,21.4,13.5,30.3
Howard County,Iowa,19089,21.4,13.8,30.2
Keokuk County,Iowa,19107,21.4,13.5,31.2
Ringgold County,Iowa,19159,21.4,13.2,30.5
Worth County,Iowa,19195,21.4,13.5,30.9
Ellis County,Kansas,20051,21.4,15.4,28.2
Morris County,Kansas,20127,21.4,13.9,30.3
Wabaunsee County,Kansas,20197,21.4,14,30.6
Grant County,Kentucky,21081,21.4,13.2,31.2
Kenton County,Kentucky,21117,21.4,16.1,27.1
Claiborne Parish,Louisiana,22027,21.4,13.9,30.1
Red River Parish,Louisiana,22081,21.4,13.9,30.3
Lake County,Michigan,26085,21.4,14,30.3
Mackinac County,Michigan,26097,21.4,14.4,30.3
Koochiching County,Minnesota,27071,21.4,13.4,30.9
Montgomery County,Mississippi,28097,21.4,14.5,29.5
Tunica County,Mississippi,28143,21.4,14,31.2
Caldwell County,Missouri,29025,21.4,14.4,29.5
Worth County,Missouri,29227,21.4,14.1,30.5
Carter County,Montana,30011,21.4,13.6,30.2
Hitchcock County,Nebraska,31087,21.4,14.4,29.3
Kearney County,Nebraska,31099,21.4,14.2,30.2
Valley County,Nebraska,31175,21.4,14.4,29.7
Richmond County,New York,36085,21.4,16,27.7
Mercer County,Ohio,39107,21.4,13.5,31.3
Beaver County,Pennsylvania,42007,21.4,15.6,28.4
Dickson County,Tennessee,47043,21.4,14.2,30
Smith County,Tennessee,47159,21.4,13.9,30.8
Anderson County,Texas,48001,21.4,15.1,30.1
Deaf Smith County,Texas,48117,21.4,13.6,31.3
Gillespie County,Texas,48171,21.4,14,30.9
Kleberg County,Texas,48273,21.4,13.9,30.5
Parker County,Texas,48367,21.4,14.3,30.2
Parmer County,Texas,48369,21.4,13.7,31
Pecos County,Texas,48371,21.4,13.4,30.8
Amelia County,Virginia,51007,21.4,14.7,29.7
Price County,Wisconsin,55099,21.4,13.1,31.4
Coosa County,Alabama,01037,21.5,13.8,30.9
Yukon-Koyukuk Census Area,Alaska,02290,21.5,15,28.8
Montgomery County,Arkansas,05097,21.5,14,30.5
Madera County,California,06039,21.5,14.4,30.6
Mendocino County,California,06045,21.5,14,30.5
Sutter County,California,06101,21.5,13.9,30.6
Elbert County,Colorado,08039,21.5,14.1,30.9
Las Animas County,Colorado,08071,21.5,14.5,30
Madison County,Florida,12079,21.5,14.9,29.7
Nassau County,Florida,12089,21.5,14.2,29.6
Jones County,Georgia,13169,21.5,14.2,30.1
Liberty County,Georgia,13179,21.5,15.1,29.3
Lincoln County,Georgia,13181,21.5,14,30.1
Twiggs County,Georgia,13289,21.5,13.9,30.5
White County,Georgia,13311,21.5,14.1,29.9
Clinton County,Indiana,18023,21.5,13.9,30.9
Spencer County,Indiana,18147,21.5,14.5,30.2
Clay County,Iowa,19041,21.5,14.6,30.4
Franklin County,Iowa,19069,21.5,13.8,30.5
Chase County,Kansas,20017,21.5,12.9,31
Robertson County,Kentucky,21201,21.5,13.7,30.9
Russell County,Kentucky,21207,21.5,14.6,29.4
Winn Parish,Louisiana,22127,21.5,14.2,30.4
Hancock County,Maine,23009,21.5,16.3,27.3
Essex County,Massachusetts,25009,21.5,18.4,24.8
Emmet County,Michigan,26047,21.5,14.9,29.6
Cottonwood County,Minnesota,27033,21.5,13.7,30.3
Faribault County,Minnesota,27043,21.5,13.9,32
Rock County,Minnesota,27133,21.5,13.8,30.4
St. Louis County,Minnesota,27137,21.5,16.6,27
Quitman County,Mississippi,28119,21.5,14.3,30.8
Walthall County,Mississippi,28147,21.5,14.4,29.7
Garfield County,Montana,30033,21.5,14,30.1
Dodge County,Nebraska,31053,21.5,16.7,27.2
Thayer County,Nebraska,31169,21.5,13.7,31.3
Livingston County,New York,36051,21.5,13.7,30.5
Mcdowell County,North Carolina,37111,21.5,14.1,30.1
Divide County,North Dakota,38023,21.5,13.7,31
Mckenzie County,North Dakota,38053,21.5,14.8,29
Brown County,Ohio,39015,21.5,13.5,31.3
Fayette County,Ohio,39047,21.5,13.8,31.1
Highland County,Ohio,39071,21.5,14.1,29.9
Shelby County,Ohio,39149,21.5,14.2,31
