Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Billings County,North Dakota,38007,19.5,13.3,26.6
Belmont County,Ohio,39013,19.5,12.9,26.6
Henry County,Ohio,39069,19.5,13.6,26.7
Morrow County,Ohio,39117,19.5,12.9,26.8
Harper County,Oklahoma,40059,19.5,13.1,26.7
Mcintosh County,Oklahoma,40091,19.5,14,25.5
Roger Mills County,Oklahoma,40129,19.5,13.6,26.6
Wheeler County,Oregon,41069,19.5,13.5,26.7
Bamberg County,South Carolina,45009,19.5,13.7,26.1
Mccormick County,South Carolina,45065,19.5,13.3,27.3
Cheatham County,Tennessee,47021,19.5,13,26.5
Henry County,Tennessee,47079,19.5,13.5,26.6
Bailey County,Texas,48017,19.5,13.5,26.9
Comal County,Texas,48091,19.5,14,25.8
Crosby County,Texas,48107,19.5,13.2,26
Eastland County,Texas,48133,19.5,13.5,27.5
Edwards County,Texas,48137,19.5,12.9,26.9
Freestone County,Texas,48161,19.5,13.9,26.8
Hardin County,Texas,48199,19.5,13.8,26.7
Hockley County,Texas,48219,19.5,13.4,27
Jasper County,Texas,48241,19.5,13.4,26.7
Lamb County,Texas,48279,19.5,13.4,27.1
Live Oak County,Texas,48297,19.5,13.6,26.9
Martin County,Texas,48317,19.5,14,27.1
Robertson County,Texas,48395,19.5,13.8,26
Stephens County,Texas,48429,19.5,13.2,26.7
Sterling County,Texas,48431,19.5,13.1,27.4
Terry County,Texas,48445,19.5,13.8,26.4
Walker County,Texas,48471,19.5,13.8,26.5
Fluvanna County,Virginia,51065,19.5,13.3,27.8
Lunenburg County,Virginia,51111,19.5,14,25.8
Winchester City,Virginia,51840,19.5,14.1,26.3
Ozaukee County,Wisconsin,55089,19.5,14.3,25.2
Lawrence County,Alabama,01079,19.6,14,26.3
Fulton County,Arkansas,05049,19.6,14.1,26.7
Madera County,California,06039,19.6,13.5,27.7
San Luis Obispo County,California,06079,19.6,14.3,24.9
Conejos County,Colorado,08021,19.6,13.4,26.6
Dolores County,Colorado,08033,19.6,13.6,27.2
Mesa County,Colorado,08077,19.6,15.4,24.4
Broward County,Florida,12011,19.6,16.3,23.1
Harris County,Georgia,13145,19.6,14,26.4
Putnam County,Georgia,13237,19.6,14.1,25.8
Troup County,Georgia,13285,19.6,13.8,25.9
Hancock County,Illinois,17067,19.6,13.3,27.1
Pike County,Illinois,17149,19.6,13.4,27.6
Randolph County,Illinois,17157,19.6,13.9,25.9
Scott County,Illinois,17171,19.6,13.6,27.1
Wayne County,Illinois,17191,19.6,13.6,27.3
Jackson County,Iowa,19097,19.6,14,26.6
Greeley County,Kansas,20071,19.6,13.4,26.9
Johnson County,Kansas,20091,19.6,17.4,21.8
Spencer County,Kentucky,21215,19.6,13.5,27.5
Chippewa County,Minnesota,27023,19.6,13.7,27.2
Cook County,Minnesota,27031,19.6,13.6,26.1
Douglas County,Minnesota,27041,19.6,14.2,25.7
St. Clair County,Missouri,29185,19.6,13.6,26.7
Taney County,Missouri,29213,19.6,13.9,25.6
Deuel County,Nebraska,31049,19.6,13.6,26.3
Valley County,Nebraska,31175,19.6,14.1,25.9
Wayne County,Nebraska,31179,19.6,14.1,26.4
Hunterdon County,New Jersey,34019,19.6,15.6,24.2
Pamlico County,North Carolina,37137,19.6,14.6,25.8
Rutherford County,North Carolina,37161,19.6,14.4,25.4
Yancey County,North Carolina,37199,19.6,13.4,26.9
Golden Valley County,North Dakota,38033,19.6,13.6,26.5
Sherman County,Oregon,41055,19.6,13.8,27.2
Sullivan County,Pennsylvania,42113,19.6,13.7,26.7
Pennington County,South Dakota,46103,19.6,16.9,22.4
Union County,South Dakota,46127,19.6,14.3,24.7
Moore County,Tennessee,47127,19.6,13.9,27
Morgan County,Tennessee,47129,19.6,13,26.7
Brooks County,Texas,48047,19.6,13.7,26.4
Castro County,Texas,48069,19.6,14.1,26.8
Cochran County,Texas,48079,19.6,13.5,27.3
Dallam County,Texas,48111,19.6,13.3,27
Grimes County,Texas,48185,19.6,13.8,26.1
Hartley County,Texas,48205,19.6,13,27.1
La Salle County,Texas,48283,19.6,13.7,26.4
Rains County,Texas,48379,19.6,13.5,26.7
Real County,Texas,48385,19.6,13.1,26.9
Reeves County,Texas,48389,19.6,13.2,27.2
Refugio County,Texas,48391,19.6,13.4,27.2
Rusk County,Texas,48401,19.6,13.3,26.7
Travis County,Texas,48453,19.6,16.3,23.5
Wheeler County,Texas,48483,19.6,13.5,26.7
Daggett County,Utah,49009,19.6,13.6,27.1
Appomattox County,Virginia,51011,19.6,13.9,27.1
Bath County,Virginia,51017,19.6,13.5,26.5
Dinwiddie County,Virginia,51053,19.6,14.1,25.9
Essex County,Virginia,51057,19.6,13.9,26.8
Goochland County,Virginia,51075,19.6,14.1,25.5
Chippewa County,Wisconsin,55017,19.6,13.9,25.6
Barbour County,Alabama,01005,19.7,14.2,26.2
Cherokee County,Alabama,01019,19.7,14.3,26.4
Hale County,Alabama,01065,19.7,13.8,27.1
Haines Borough,Alaska,02100,19.7,14.4,27.3
Skagway-Hoonah-Angoon,Alaska,02232,19.7,13.7,27.2
Wrangell-Petersburg Census Area,Alaska,02280,19.7,13.5,27.7
Lincoln County,Arkansas,05079,19.7,13.6,26.4
Little River County,Arkansas,05081,19.7,13.8,26.3
Yell County,Arkansas,05149,19.7,13.8,27.1
Del Norte County,California,06015,19.7,13.8,27.1
Santa Barbara County,California,06083,19.7,14.5,25.8
Cheyenne County,Colorado,08017,19.7,13.5,27.5
Huerfano County,Colorado,08055,19.7,13.7,27.6
Mineral County,Colorado,08079,19.7,13.1,27.6
Crawford County,Georgia,13079,19.7,13.7,27.1
Henry County,Georgia,13151,19.7,14,26
Fulton County,Illinois,17057,19.7,13.8,27.3
Johnson County,Illinois,17087,19.7,13.9,26.9
Hodgeman County,Kansas,20083,19.7,13.8,27.1
Osborne County,Kansas,20141,19.7,14,26.8
Rawlins County,Kansas,20153,19.7,12.7,27.1
Garrard County,Kentucky,21079,19.7,14,26.5
Richland Parish,Louisiana,22083,19.7,14.5,26.2
Hancock County,Maine,23009,19.7,14.8,25
Cheboygan County,Michigan,26031,19.7,13.9,26.9
Kalkaska County,Michigan,26079,19.7,13.5,27.1
Presque Isle County,Michigan,26141,19.7,13.6,27.1
Clearwater County,Minnesota,27029,19.7,13.7,26.5
Renville County,Minnesota,27129,19.7,13.8,26.5
Benton County,Mississippi,28009,19.7,13.7,26.9
Mcdonald County,Missouri,29119,19.7,13.3,27.3
Mississippi County,Missouri,29133,19.7,13.8,26.9
Custer County,Montana,30017,19.7,14.5,25.3
Madison County,Montana,30057,19.7,14.3,25.3
Sheridan County,Nebraska,31161,19.7,15,25
Lincoln County,Nevada,32017,19.7,14,26.2
Carroll County,New Hampshire,33003,19.7,16.1,24
Middlesex County,New Jersey,34023,19.7,17.6,22
Guadalupe County,New Mexico,35019,19.7,13.8,27.5
San Miguel County,New Mexico,35047,19.7,15.2,24.4
Columbia County,New York,36021,19.7,13.9,26.5
Franklin County,New York,36033,19.7,13.7,26.8
Brunswick County,North Carolina,37019,19.7,14.5,24.7
Noble County,Ohio,39121,19.7,13.5,26.3
Love County,Oklahoma,40085,19.7,14,25.9
Fulton County,Pennsylvania,42057,19.7,13.8,26.8
Kent County,Rhode Island,44003,19.7,16.6,22.8
Calhoun County,South Carolina,45017,19.7,13.7,26.7
Hardin County,Tennessee,47071,19.7,13.4,26.9
Hickman County,Tennessee,47081,19.7,13.6,26.4
Union County,Tennessee,47173,19.7,13.4,27.1
Van Buren County,Tennessee,47175,19.7,13.7,27.1
Bee County,Texas,48025,19.7,13.8,26.6
Borden County,Texas,48033,19.7,13.2,27.3
Briscoe County,Texas,48045,19.7,13,27.1
Culberson County,Texas,48109,19.7,13.3,27.1
Deaf Smith County,Texas,48117,19.7,13.7,26.3
Dimmit County,Texas,48127,19.7,13.6,27
Goliad County,Texas,48175,19.7,13.4,27.3
Irion County,Texas,48235,19.7,13.3,27
Jim Hogg County,Texas,48247,19.7,13.5,27.4
Kent County,Texas,48263,19.7,13.7,26.4
Kleberg County,Texas,48273,19.7,13.6,27.9
Lynn County,Texas,48305,19.7,13.3,27.6
Menard County,Texas,48327,19.7,14,26.1
Nolan County,Texas,48353,19.7,13.8,28
Ochiltree County,Texas,48357,19.7,13.2,26.7
Reagan County,Texas,48383,19.7,13.8,27
Wilbarger County,Texas,48487,19.7,13.6,27.5
Williamson County,Texas,48491,19.7,15.2,25.1
Bedford County,Virginia,51019,19.7,14.2,26.4
Bland County,Virginia,51021,19.7,13.5,27
Nelson County,Virginia,51125,19.7,13.5,26.9
Norton City,Virginia,51720,19.7,13.8,27
Radford City,Virginia,51750,19.7,13.7,27.6
Richland County,Wisconsin,55103,19.7,13.1,26.7
Washington County,Wisconsin,55131,19.7,14.4,26.2
Crenshaw County,Alabama,01041,19.8,13.9,27.2
Calhoun County,Arkansas,05013,19.8,13.7,26.4
Dallas County,Arkansas,05039,19.8,13.9,25.6
Humboldt County,California,06023,19.8,14.6,26.6
Mendocino County,California,06045,19.8,13.7,26.8
Kiowa County,Colorado,08061,19.8,13.8,27.7
Chattooga County,Georgia,13055,19.8,14,27
Evans County,Georgia,13109,19.8,14,26.9
Haralson County,Georgia,13143,19.8,13.6,27.2
Jefferson County,Georgia,13163,19.8,14.2,26.4
Mcintosh County,Georgia,13191,19.8,14.1,26.6
Bonner County,Idaho,16017,19.8,15.4,24.6
Cass County,Illinois,17017,19.8,13.7,27.7
Jackson County,Illinois,17077,19.8,13.7,27
White County,Illinois,17193,19.8,13.7,26.8
Putnam County,Indiana,18133,19.8,14,26.5
Steuben County,Indiana,18151,19.8,14.2,26.7
Wells County,Indiana,18179,19.8,13.9,25.9
Davis County,Iowa,19051,19.8,13.8,27.7
Ida County,Iowa,19093,19.8,13.5,27.7
Ringgold County,Iowa,19159,19.8,14.5,27.4
Douglas County,Kansas,20045,19.8,15.8,23.7
Jackson County,Kansas,20085,19.8,14.2,26.3
Rooks County,Kansas,20163,19.8,14.2,25.7
Trego County,Kansas,20195,19.8,13.9,27.3
Crittenden County,Kentucky,21055,19.8,13.4,26.6
East Carroll Parish,Louisiana,22035,19.8,14.1,26.8
Carroll County,Maryland,24013,19.8,14.9,24.8
Crawford County,Michigan,26039,19.8,13.9,27
Pipestone County,Minnesota,27117,19.8,13.5,28
Carroll County,Mississippi,28015,19.8,14.3,26.7
Hickory County,Missouri,29085,19.8,14.1,27.6
Iron County,Missouri,29093,19.8,13.4,27.4
Hooker County,Nebraska,31091,19.8,14,27
Eureka County,Nevada,32011,19.8,13.4,27.1
Union County,New Mexico,35059,19.8,13.9,26.5
Mcintosh County,North Dakota,38051,19.8,14.2,26.4
Monroe County,Ohio,39111,19.8,13.3,27.8
Paulding County,Ohio,39125,19.8,13.7,27.2
Preble County,Ohio,39135,19.8,12.5,26.8
Ellis County,Oklahoma,40045,19.8,13.8,27.8
Elk County,Pennsylvania,42047,19.8,13.3,26.9
Snyder County,Pennsylvania,42109,19.8,14.2,26.8
Bledsoe County,Tennessee,47007,19.8,13.8,27.3
Grainger County,Tennessee,47057,19.8,13.8,27.1
Humphreys County,Tennessee,47085,19.8,13.4,26.3
Pickett County,Tennessee,47137,19.8,13.6,27.4
Brewster County,Texas,48043,19.8,13.7,27.3
Caldwell County,Texas,48055,19.8,13.7,27.4
Camp County,Texas,48063,19.8,13.9,26.8
Crane County,Texas,48103,19.8,13.5,26.9
Fayette County,Texas,48149,19.8,13.5,27.4
Gregg County,Texas,48183,19.8,13.7,26.1
Hansford County,Texas,48195,19.8,13.3,26.9
Hardeman County,Texas,48197,19.8,13.2,27.5
Loving County,Texas,48301,19.8,13.7,27.1
Pecos County,Texas,48371,19.8,13.8,27.1
Roberts County,Texas,48393,19.8,13.6,27.8
Winkler County,Texas,48495,19.8,13.5,26.6
Davis County,Utah,49011,19.8,16.3,23.5
Buckingham County,Virginia,51029,19.8,14,26.4
Cumberland County,Virginia,51049,19.8,14.5,26.8
Grayson County,Virginia,51077,19.8,13.6,26.7
Orange County,Virginia,51137,19.8,14.3,27.1
Lynchburg City,Virginia,51680,19.8,14.3,26
Martinsville City,Virginia,51690,19.8,13.9,26.2
Dunn County,Wisconsin,55033,19.8,14.4,25.8
Washburn County,Wisconsin,55129,19.8,13.6,26.8
Waukesha County,Wisconsin,55133,19.8,15.7,24.1
Coosa County,Alabama,01037,19.9,14.1,26.9
Bristol Bay Borough,Alaska,02060,19.9,13.6,27.4
Pima County,Arizona,04019,19.9,17.1,23.1
Cleveland County,Arkansas,05025,19.9,13.3,26.8
Marion County,Arkansas,05089,19.9,14,26.8
Stone County,Arkansas,05137,19.9,14.2,26.3
Alpine County,California,06003,19.9,13.5,27.5
Colusa County,California,06011,19.9,13.9,27.5
San Benito County,California,06069,19.9,13.6,28.1
San Diego County,California,06073,19.9,16.5,23.6
Santa Clara County,California,06085,19.9,16,24.1
Lake County,Colorado,08065,19.9,13.7,27.2
Saguache County,Colorado,08109,19.9,13.3,27.4
Sedgwick County,Colorado,08115,19.9,14.3,27.2
Palm Beach County,Florida,12099,19.9,16.5,23.4
Brantley County,Georgia,13025,19.9,13.9,27.1
Pike County,Georgia,13231,19.9,13.8,27.2
Schley County,Georgia,13249,19.9,14.2,26.7
Twiggs County,Georgia,13289,19.9,14,27.1
Walton County,Georgia,13297,19.9,14.5,26.4
Jerome County,Idaho,16053,19.9,15,25.6
Bond County,Illinois,17005,19.9,14.3,27.2
Clinton County,Illinois,17027,19.9,14.3,27.3
Pope County,Illinois,17151,19.9,13.5,27.1
Putnam County,Illinois,17155,19.9,13.8,27.2
Stark County,Illinois,17175,19.9,13.3,27.9
Washington County,Illinois,17189,19.9,13.2,27.9
Jay County,Indiana,18075,19.9,14,27.5
Ripley County,Indiana,18137,19.9,14.2,26.7
Adair County,Iowa,19001,19.9,14.5,26.5
Humboldt County,Iowa,19091,19.9,14.1,27.2
Monona County,Iowa,19133,19.9,14.2,26.3
Palo Alto County,Iowa,19147,19.9,13.5,27.1
Winnebago County,Iowa,19189,19.9,14.2,26.8
Edwards County,Kansas,20047,19.9,13.9,26.7
Graham County,Kansas,20065,19.9,13.7,26.3
Kearny County,Kansas,20093,19.9,14.6,27.2
Clinton County,Kentucky,21053,19.9,13.5,26.9
Powell County,Kentucky,21197,19.9,13.7,27.6
Warren County,Kentucky,21227,19.9,15.3,25.1
West Feliciana Parish,Louisiana,22125,19.9,14.4,26.4
Berkshire County,Massachusetts,25003,19.9,15.4,24.5
Gogebic County,Michigan,26053,19.9,13.6,26.7
Missaukee County,Michigan,26113,19.9,13.6,27.4
Ontonagon County,Michigan,26131,19.9,13.8,27.6
Otsego County,Michigan,26137,19.9,13.5,27.2
Kittson County,Minnesota,27069,19.9,14.3,26.4
Lincoln County,Minnesota,27081,19.9,13.4,27.3
Nobles County,Minnesota,27105,19.9,14.3,27.3
Wilkin County,Minnesota,27167,19.9,14.1,26.5
Yalobusha County,Mississippi,28161,19.9,14.2,26.4
Bollinger County,Missouri,29017,19.9,13.8,27.2
Gentry County,Missouri,29075,19.9,14,26.8
Broadwater County,Montana,30007,19.9,14.1,27
Jefferson County,Montana,30043,19.9,14.9,25.7
Garfield County,Nebraska,31071,19.9,13.8,27
Keith County,Nebraska,31101,19.9,14.8,24.9
Storey County,Nevada,32029,19.9,13.6,27.3
Doña Ana County,New Mexico,35013,19.9,16.5,23.6
Hamilton County,New York,36041,19.9,13.9,26.8
Oneida County,New York,36065,19.9,15.2,25.5
Divide County,North Dakota,38023,19.9,13.7,27.2
Delaware County,Ohio,39041,19.9,14,27
Gallia County,Ohio,39053,19.9,14.3,26.5
Hardin County,Ohio,39065,19.9,13.9,27.5
Hocking County,Ohio,39073,19.9,13.6,27.6
Coal County,Oklahoma,40029,19.9,14.5,26.2
Abbeville County,South Carolina,45001,19.9,14.3,27.3
Andrews County,Texas,48003,19.9,13.7,27.9
Bandera County,Texas,48019,19.9,13.7,27.9
Mcculloch County,Texas,48307,19.9,14.2,26.2
Newton County,Texas,48351,19.9,14,26.7
Yoakum County,Texas,48501,19.9,13.3,27
Zavala County,Texas,48507,19.9,14,26.6
Poquoson City,Virginia,51735,19.9,13.8,26.7
Pepin County,Wisconsin,55091,19.9,13.4,26.7
Albany County,Wyoming,56001,19.9,16,24.2
Clarke County,Alabama,01025,20,14.4,27
Aleutians East Borough,Alaska,02013,20,13.6,28.4
Imperial County,California,06025,20,14.2,27
Mono County,California,06051,20,14.1,28.2
Archuleta County,Colorado,08007,20,13.6,27
Clear Creek County,Colorado,08019,20,13.5,27.5
Rio Blanco County,Colorado,08103,20,14.1,26.8
Middlesex County,Connecticut,09007,20,16.7,23.7
Franklin County,Florida,12037,20,14.7,26.6
Clinch County,Georgia,13065,20,13.9,27.2
Forsyth County,Georgia,13117,20,15.7,25.4
Jones County,Georgia,13169,20,14.5,26.8
Monroe County,Georgia,13207,20,14,26.7
Towns County,Georgia,13281,20,14,27.4
Clark County,Idaho,16033,20,13.7,27.6
Boone County,Illinois,17007,20,13.7,27.5
Clay County,Illinois,17025,20,14,27
Lawrence County,Illinois,17101,20,14.1,26.9
Newton County,Indiana,18111,20,13.4,27.7
Howard County,Iowa,19089,20,13.9,27.5
Johnson County,Iowa,19103,20,15.7,24.4
Barber County,Kansas,20007,20,14.2,27.4
Cheyenne County,Kansas,20023,20,13.8,26.9
Norton County,Kansas,20137,20,13.9,26.5
Pawnee County,Kansas,20145,20,14.1,27.1
Franklin County,Massachusetts,25011,20,15,26.1
Manistee County,Michigan,26101,20,13.8,27.2
Grant County,Minnesota,27051,20,14.3,27.4
Sherburne County,Minnesota,27141,20,14.8,25.9
Waseca County,Minnesota,27161,20,13.8,27.1
Kemper County,Mississippi,28069,20,14.2,27
Worth County,Missouri,29227,20,13.4,26.8
Prairie County,Montana,30079,20,13.8,27.7
Nance County,Nebraska,31125,20,13.9,26.8
Genesee County,New York,36037,20,14.4,26.9
Avery County,North Carolina,37011,20,13.9,26.8
Henderson County,North Carolina,37089,20,15.9,24.7
Kidder County,North Dakota,38043,20,13.8,26.4
Nelson County,North Dakota,38063,20,14.3,26.4
Darke County,Ohio,39037,20,13.9,27.4
Fairfield County,Ohio,39045,20,13.9,26.7
Morgan County,Ohio,39115,20,13.2,27.4
Pike County,Ohio,39131,20,13.9,27.2
Vinton County,Ohio,39163,20,14,27.4
Cimarron County,Oklahoma,40025,20,14.2,26
Nowata County,Oklahoma,40105,20,14.3,26.5
Pike County,Pennsylvania,42103,20,14.2,26.7
Warren County,Pennsylvania,42123,20,14.4,26.7
Cannon County,Tennessee,47015,20,13.6,26.9
Hardeman County,Tennessee,47069,20,14.1,27
Macon County,Tennessee,47111,20,14.1,27.8
Washington County,Tennessee,47179,20,14.3,26.2
Archer County,Texas,48009,20,13.6,27.8
Blanco County,Texas,48031,20,14.4,28
Chambers County,Texas,48071,20,13.5,27.6
Crockett County,Texas,48105,20,13.6,27.8
Glasscock County,Texas,48173,20,14,27
Hudspeth County,Texas,48229,20,13.7,27.6
Jeff Davis County,Texas,48243,20,13.7,28.1
Kenedy County,Texas,48261,20,13.8,26.5
Lee County,Texas,48287,20,14,28.1
Milam County,Texas,48331,20,14.1,26.1
Potter County,Texas,48375,20,14.5,26.3
San Jacinto County,Texas,48407,20,13.5,27.4
Shelby County,Texas,48419,20,13.8,27.5
Morgan County,Utah,49029,20,13.8,27.8
Jefferson County,Washington,53031,20,16.2,24.5
Polk County,Wisconsin,55095,20,14.3,26.5
Vernon County,Wisconsin,55123,20,14.3,26.7
Yakutat City and Borough,Alaska,02282,20.1,14,27.1
Howard County,Arkansas,05061,20.1,14,27.9
Lafayette County,Arkansas,05073,20.1,14.3,26.5
Sierra County,California,06091,20.1,13.6,28.1
Sutter County,California,06101,20.1,13.4,28.2
Alamosa County,Colorado,08003,20.1,13.7,26.9
Hinsdale County,Colorado,08053,20.1,13.5,27.8
Miami-Dade County,Florida,12086,20.1,17,23.6
Monroe County,Florida,12087,20.1,14.6,26.1
Dooly County,Georgia,13093,20.1,13.6,27.3
Floyd County,Georgia,13115,20.1,14.6,26.3
Franklin County,Georgia,13119,20.1,14.4,27.3
Heard County,Georgia,13149,20.1,14.3,27.3
Marion County,Georgia,13197,20.1,14.6,27.3
Walker County,Georgia,13295,20.1,14.2,27.5
Crawford County,Illinois,17033,20.1,14.1,27.3
Hardin County,Illinois,17069,20.1,13.7,27.3
Menard County,Illinois,17129,20.1,13.7,27.5
Piatt County,Illinois,17147,20.1,14.1,27.3
Saline County,Illinois,17165,20.1,13.9,27.3
Cass County,Indiana,18017,20.1,14.5,27
Ohio County,Indiana,18115,20.1,13.5,27.2
Pulaski County,Indiana,18131,20.1,14,27.1
Plymouth County,Iowa,19149,20.1,14.5,26.9
Elk County,Kansas,20049,20.1,14,27
Kiowa County,Kansas,20097,20.1,13.7,27.6
Anderson County,Kentucky,21005,20.1,13.8,27.4
Robertson County,Kentucky,21201,20.1,13.8,27.3
Faribault County,Minnesota,27043,20.1,13.8,26.9
Redwood County,Minnesota,27127,20.1,14.2,27.3
Montgomery County,Mississippi,28097,20.1,14.4,26.8
Barton County,Missouri,29011,20.1,13.9,27.6
Beaverhead County,Montana,30001,20.1,14.7,26.4
Mcpherson County,Nebraska,31117,20.1,13.5,27.7
Jones County,North Carolina,37103,20.1,14.3,26.4
Yadkin County,North Carolina,37197,20.1,14.8,26.2
Bowman County,North Dakota,38011,20.1,14.4,27.7
Griggs County,North Dakota,38039,20.1,13.9,27.7
Madison County,Ohio,39097,20.1,13.7,27.4
Meigs County,Ohio,39105,20.1,13.9,28
Wayne County,Ohio,39169,20.1,13.9,27.4
Major County,Oklahoma,40093,20.1,13.9,26.9
Noble County,Oklahoma,40103,20.1,14,26.9
Gilliam County,Oregon,41021,20.1,14,27.1
Lincoln County,Oregon,41041,20.1,15.3,25.9
Montour County,Pennsylvania,42093,20.1,14.1,27.8
Somerset County,Pennsylvania,42111,20.1,14.8,26.4
Allendale County,South Carolina,45005,20.1,14,27.4
Lawrence County,South Dakota,46081,20.1,16.2,24.8
Crockett County,Tennessee,47033,20.1,14.1,27.4
Dekalb County,Tennessee,47041,20.1,13.6,27.5
Franklin County,Tennessee,47051,20.1,13.9,27.9
Sequatchie County,Tennessee,47153,20.1,13.7,27.7
Armstrong County,Texas,48011,20.1,13.5,27.8
Ector County,Texas,48135,20.1,14.2,27.1
Grayson County,Texas,48181,20.1,14.7,27
Harrison County,Texas,48203,20.1,14.1,27.1
King County,Texas,48269,20.1,14.1,28.2
Limestone County,Texas,48293,20.1,14.3,26.8
Montague County,Texas,48337,20.1,13.5,26.7
San Saba County,Texas,48411,20.1,13.9,28
Sutton County,Texas,48435,20.1,13.7,27.7
Upton County,Texas,48461,20.1,14.4,27.2
Rich County,Utah,49033,20.1,14,27.3
Caroline County,Virginia,51033,20.1,14.2,27
Craig County,Virginia,51045,20.1,13.7,27.5
Richmond County,Virginia,51159,20.1,14,27.4
Bristol City,Virginia,51520,20.1,14,27.4
Morgan County,West Virginia,54065,20.1,14.1,26.9
Pendleton County,West Virginia,54071,20.1,14.4,27.3
Bayfield County,Wisconsin,55007,20.1,14.1,27.3
Johnson County,Wyoming,56019,20.1,14.6,26.4
Sublette County,Wyoming,56035,20.1,15,26.1
Bibb County,Alabama,01007,20.2,14.6,27
Macon County,Alabama,01087,20.2,14.3,27.2
Dillingham Census Area,Alaska,02070,20.2,15,26.6
Montgomery County,Arkansas,05097,20.2,13.9,27.5
Scott County,Arkansas,05127,20.2,14,27.3
Los Angeles County,California,06037,20.2,17.8,22.7
Napa County,California,06055,20.2,14.5,26.9
Citrus County,Florida,12017,20.2,15.1,25.9
Atkinson County,Georgia,13003,20.2,13.6,27.4
Cherokee County,Georgia,13057,20.2,15.4,25.1
Glascock County,Georgia,13125,20.2,13.7,26.8
Irwin County,Georgia,13155,20.2,14.2,28.2
Pulaski County,Georgia,13235,20.2,15,26.3
Boundary County,Idaho,16021,20.2,14.7,26.3
Fayette County,Illinois,17051,20.2,14.3,27.2
Gallatin County,Illinois,17059,20.2,13.4,28.4
Jasper County,Illinois,17079,20.2,13.7,27.3
Jersey County,Illinois,17083,20.2,14.1,27.2
Logan County,Illinois,17107,20.2,14.5,27.1
Jefferson County,Iowa,19101,20.2,14.2,26.4
Kossuth County,Iowa,19109,20.2,14.6,27
Clark County,Kansas,20025,20.2,14.4,28
Ellis County,Kansas,20051,20.2,15,26
Meade County,Kansas,20119,20.2,14.1,27.6
Pratt County,Kansas,20151,20.2,14.7,26.2
Wolfe County,Kentucky,21237,20.2,14.5,26.8
Alger County,Michigan,26003,20.2,14,27.5
Oscoda County,Michigan,26135,20.2,13.8,27.9
Lyon County,Minnesota,27083,20.2,14.4,27.8
Knox County,Missouri,29103,20.2,13.7,28.7
Phelps County,Missouri,29161,20.2,14.4,26.9
Ripley County,Missouri,29181,20.2,13.5,27.2
Texas County,Missouri,29215,20.2,14.4,26.5
Fergus County,Montana,30027,20.2,15.1,25.9
Treasure County,Montana,30103,20.2,14,27.7
Banner County,Nebraska,31007,20.2,14.3,27.6
Cheyenne County,Nebraska,31033,20.2,16,25.6
Keya Paha County,Nebraska,31103,20.2,13.6,27.6
Loup County,Nebraska,31115,20.2,14.1,27.2
Thurston County,Nebraska,31173,20.2,14.1,26.6
Pershing County,Nevada,32027,20.2,13.5,29
Cape May County,New Jersey,34009,20.2,15.8,24.6
Greene County,New York,36039,20.2,14.7,27.3
Burke County,North Dakota,38013,20.2,14.5,26.4
Union County,Ohio,39159,20.2,14.1,27.4
Williams County,Ohio,39171,20.2,13.3,28.5
Craig County,Oklahoma,40035,20.2,14.2,27.3
Hughes County,Oklahoma,40063,20.2,14.4,27.2
Tillamook County,Oregon,41057,20.2,14.1,26.4
Charleston County,South Carolina,45019,20.2,16.8,23.3
Richland County,South Carolina,45079,20.2,17.4,23.5
Haakon County,South Dakota,46055,20.2,14.2,26.8
Decatur County,Tennessee,47039,20.2,14,27.8
Hancock County,Tennessee,47067,20.2,13.7,27.6
Lewis County,Tennessee,47101,20.2,14.3,27.4
Putnam County,Tennessee,47141,20.2,14,27.1
Williamson County,Tennessee,47187,20.2,15.7,25.7
Burnet County,Texas,48053,20.2,14.6,27.5
Kendall County,Texas,48259,20.2,13.5,27.1
Schleicher County,Texas,48413,20.2,13.4,28.4
Titus County,Texas,48449,20.2,14.3,27.3
Waller County,Texas,48473,20.2,14.2,26.6
Kane County,Utah,49025,20.2,14.5,27
Sanpete County,Utah,49039,20.2,15.4,25.4
Rockbridge County,Virginia,51163,20.2,14.6,27.1
Staunton City,Virginia,51790,20.2,13.8,27.6
Iowa County,Wisconsin,55049,20.2,14.2,27.4
Aleutians West Census Area,Alaska,02016,20.3,14.8,26.6
Denali Borough,Alaska,02068,20.3,14.2,27.2
Greenlee County,Arizona,04011,20.3,14.1,27.4
Navajo County,Arizona,04017,20.3,16.2,24.5
Sevier County,Arkansas,05133,20.3,14.3,27
Otero County,Colorado,08089,20.3,14.6,26.5
Highlands County,Florida,12055,20.3,14.9,26.7
Madison County,Florida,12079,20.3,15.2,26.5
Orange County,Florida,12095,20.3,16.6,24.2
Jenkins County,Georgia,13165,20.3,14.2,27.2
Caribou County,Idaho,16029,20.3,14.6,26.9
Cumberland County,Illinois,17035,20.3,13.9,28.4
Edwards County,Illinois,17047,20.3,14.4,27.9
Richland County,Illinois,17159,20.3,13.5,27.6
Stephenson County,Illinois,17177,20.3,14.2,27.1
Crawford County,Iowa,19047,20.3,14.1,26.9
Lyon County,Iowa,19119,20.3,14.9,27.4
Chautauqua County,Kansas,20019,20.3,13.9,27.7
