Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Maries County,Missouri,29125,18.7,10.6,28.6
Ralls County,Missouri,29173,18.7,10.7,31.1
Worth County,Missouri,29227,18.7,10.4,30.8
Fallon County,Montana,30025,18.7,10.1,29.1
Golden Valley County,Montana,30037,18.7,10.4,30
Musselshell County,Montana,30065,18.7,10.2,31.3
Park County,Montana,30067,18.7,13.4,25.1
Petroleum County,Montana,30069,18.7,10.2,29.1
Eureka County,Nevada,32011,18.7,10.3,30.1
Hamilton County,New York,36041,18.7,10.2,30.3
Geauga County,Ohio,39055,18.7,12.2,26.3
Hancock County,Tennessee,47067,18.7,10.4,28.6
Atascosa County,Texas,48013,18.7,10.9,29
Howard County,Texas,48227,18.7,10.6,29.2
King County,Texas,48269,18.7,10.8,30.4
Lee County,Texas,48287,18.7,10.4,30.4
Morris County,Texas,48343,18.7,10.1,29.6
Yoakum County,Texas,48501,18.7,10.6,29.9
Morgan County,Utah,49029,18.7,10.9,28.7
Lake County,Colorado,08065,18.8,11.1,30
Phillips County,Colorado,08095,18.8,10,29.7
Dooly County,Georgia,13093,18.8,10.2,28.6
Emanuel County,Georgia,13107,18.8,11.5,28.2
Cass County,Illinois,17017,18.8,10.4,29.6
Lee County,Illinois,17103,18.8,10.6,29.5
Fremont County,Iowa,19071,18.8,11,29.2
Grundy County,Iowa,19075,18.8,11,28.9
Mitchell County,Iowa,19131,18.8,11.4,30.1
Worth County,Iowa,19195,18.8,10.6,30
Graham County,Kansas,20065,18.8,10.2,29.2
Rawlins County,Kansas,20153,18.8,10.8,29.8
Sheridan County,Kansas,20179,18.8,10.6,29.2
Barton County,Missouri,29011,18.8,10.6,30.1
Cooper County,Missouri,29053,18.8,11.2,28.9
Wayne County,Missouri,29223,18.8,10.1,27.4
Hooker County,Nebraska,31091,18.8,11.1,27.5
Wheeler County,Nebraska,31183,18.8,10.9,30.3
Bertie County,North Carolina,37015,18.8,10.4,28.8
Eddy County,North Dakota,38027,18.8,11.2,29.6
Harmon County,Oklahoma,40057,18.8,11,29.2
Jefferson County,Oklahoma,40067,18.8,10.2,29.1
Johnston County,Oklahoma,40069,18.8,10.8,29.4
Harney County,Oregon,41025,18.8,11.1,30.1
Cameron County,Pennsylvania,42023,18.8,9.4,30
Potter County,South Dakota,46107,18.8,10.2,29.7
Rains County,Texas,48379,18.8,10.8,29.7
Shackelford County,Texas,48417,18.8,10.1,29.1
Wheeler County,Texas,48483,18.8,9.5,30.3
Bristol City,Virginia,51520,18.8,10.4,28
Gilmer County,West Virginia,54021,18.8,11.1,28.4
Bullock County,Alabama,01011,18.9,11,28.9
Mineral County,Colorado,08079,18.9,10.4,32
Montezuma County,Colorado,08083,18.9,13.8,25.5
Caribou County,Idaho,16029,18.9,11.3,29
Lincoln County,Idaho,16063,18.9,10.4,29
Clark County,Illinois,17023,18.9,10.6,28.3
Moultrie County,Illinois,17139,18.9,10.4,29.2
Benton County,Indiana,18007,18.9,10.2,32.1
Adair County,Iowa,19001,18.9,10.5,29.9
Humboldt County,Iowa,19091,18.9,10.9,28.1
Greeley County,Kansas,20071,18.9,10.7,28.3
Rooks County,Kansas,20163,18.9,11.2,28.1
Rush County,Kansas,20165,18.9,10.9,28.3
Trego County,Kansas,20195,18.9,10.4,30.1
Houghton County,Michigan,26061,18.9,12.1,27.1
Lake County,Michigan,26085,18.9,10.5,28.2
Cottonwood County,Minnesota,27033,18.9,10.1,29.6
Kittson County,Minnesota,27069,18.9,10.2,30.7
Benton County,Mississippi,28009,18.9,10.6,29.3
Carter County,Montana,30011,18.9,10.4,29.6
Sanders County,Montana,30089,18.9,11.2,28.9
Griggs County,North Dakota,38039,18.9,10.6,29.1
Major County,Oklahoma,40093,18.9,10.8,29.3
Nowata County,Oklahoma,40105,18.9,10.3,28.9
Hutchinson County,Texas,48233,18.9,10.6,30.9
Oldham County,Texas,48359,18.9,10.4,31.1
Garfield County,Utah,49017,18.9,10.3,31.3
Grant County,West Virginia,54023,18.9,10.4,28.4
Johnson County,Georgia,13167,19,11.3,28.6
Peach County,Georgia,13225,19,11.3,29.4
Upson County,Georgia,13293,19,11.1,28.2
Adams County,Idaho,16003,19,10.5,29.5
Butte County,Idaho,16023,19,10.6,29.5
Washington County,Idaho,16087,19,10.8,30.4
Carroll County,Illinois,17015,19,11,29.2
Cumberland County,Illinois,17035,19,10.5,29.8
Adams County,Iowa,19003,19,10.7,30.2
Hancock County,Iowa,19081,19,11.2,29.3
Mills County,Iowa,19129,19,11.4,28.2
Van Buren County,Iowa,19177,19,10.6,29.9
Winnebago County,Iowa,19189,19,10.8,28.5
Edwards County,Kansas,20047,19,10.5,29.8
Carroll County,Kentucky,21041,19,10.2,31.6
Barnstable County,Massachusetts,25001,19,15.4,23
Keweenaw County,Michigan,26083,19,10,30.2
Mackinac County,Michigan,26097,19,10.5,28.9
Grant County,Minnesota,27051,19,10.1,31.1
Hubbard County,Minnesota,27057,19,12.2,26.9
Lewis County,Missouri,29111,19,10.9,29.3
Madison County,Missouri,29123,19,10.3,30.1
Granite County,Montana,30039,19,11.1,29.9
Liberty County,Montana,30051,19,10.2,29.5
Meagher County,Montana,30059,19,10.5,28.6
Powder River County,Montana,30075,19,11,28.3
Kearney County,Nebraska,31099,19,11.6,28.2
Roger Mills County,Oklahoma,40129,19,10.9,29.1
Miner County,South Dakota,46097,19,10.8,28.9
Jones County,Texas,48253,19,11.2,29.7
Nacogdoches County,Texas,48347,19,11.5,28.6
Robertson County,Texas,48395,19,11.2,28.9
Fluvanna County,Virginia,51065,19,10.7,28.4
Winchester City,Virginia,51840,19,10.6,29.5
Doddridge County,West Virginia,54017,19,10.6,27.6
Pleasants County,West Virginia,54073,19,10.4,29.8
Pocahontas County,West Virginia,54075,19,11.1,29.6
Jackson County,Colorado,08057,19.1,11.1,30
Saguache County,Colorado,08109,19.1,10.6,30.7
Banks County,Georgia,13011,19.1,10.8,30.3
Burke County,Georgia,13033,19.1,11.3,27.7
Crisp County,Georgia,13081,19.1,10.8,30.5
Custer County,Idaho,16037,19.1,10.1,30
Bond County,Illinois,17005,19.1,10.5,30.3
Montgomery County,Iowa,19137,19.1,10.8,30
Shelby County,Iowa,19165,19.1,11.1,29.6
Kearny County,Kansas,20093,19.1,10.4,29.7
Smith County,Kansas,20183,19.1,11.4,28.8
Mclean County,Kentucky,21149,19.1,10.5,30.7
Pope County,Minnesota,27121,19.1,10.2,30.5
Wilkin County,Minnesota,27167,19.1,10.7,30.5
Jefferson County,Mississippi,28063,19.1,11.6,29.1
Montgomery County,Missouri,29139,19.1,10.7,31.1
Oregon County,Missouri,29149,19.1,11,29.9
Sullivan County,Missouri,29211,19.1,10.8,29.3
Chouteau County,Montana,30015,19.1,11,28.6
Gallatin County,Montana,30031,19.1,15.5,22.9
Garfield County,Montana,30033,19.1,10.4,30
Mineral County,Montana,30061,19.1,11.1,30.4
Powell County,Montana,30077,19.1,11,28.7
Wheatland County,Montana,30107,19.1,10.9,30.7
Dewey County,Oklahoma,40043,19.1,11,29.5
Kiowa County,Oklahoma,40075,19.1,10.6,29.5
Pushmataha County,Oklahoma,40127,19.1,11.3,29
Morrow County,Oregon,41049,19.1,10.6,29.3
Campbell County,South Dakota,46021,19.1,11.3,29.3
Daggett County,Utah,49009,19.1,10,31
Tyler County,West Virginia,54095,19.1,10.7,29.6
Northwest Arctic Borough,Alaska,02188,19.2,12.6,27.3
Calhoun County,Arkansas,05013,19.2,10.6,28.9
Lewis County,Idaho,16061,19.2,10.9,28.6
Shelby County,Illinois,17173,19.2,10.8,30.8
Ohio County,Indiana,18115,19.2,10.9,29.9
Taylor County,Iowa,19173,19.2,11.3,29.6
Gove County,Kansas,20063,19.2,11.6,30.9
Green County,Kentucky,21087,19.2,10.5,31
Trimble County,Kentucky,21223,19.2,11.1,30.2
Martin County,Minnesota,27091,19.2,12,27
Toole County,Montana,30101,19.2,10.7,29.4
Boyd County,Nebraska,31015,19.2,11.4,29.4
Keya Paha County,Nebraska,31103,19.2,10.5,29.9
Lincoln County,New Mexico,35027,19.2,13.4,25.7
Richmond County,North Carolina,37153,19.2,11.1,27.9
Bowman County,North Dakota,38011,19.2,10.1,30
Sheridan County,North Dakota,38083,19.2,11,30.6
Deschutes County,Oregon,41017,19.2,14.7,24.4
Wallowa County,Oregon,41063,19.2,10.9,30.6
Morgan County,Tennessee,47129,19.2,10.6,29.9
Stewart County,Tennessee,47161,19.2,11.3,31
Bee County,Texas,48025,19.2,10.8,29.6
Carson County,Texas,48065,19.2,10.6,30.4
San Patricio County,Texas,48409,19.2,11.9,28.9
Essex County,Vermont,50009,19.2,11.4,30.1
Clarke County,Virginia,51043,19.2,10.7,29.4
James City County,Virginia,51095,19.2,12.3,28.3
Powhatan County,Virginia,51145,19.2,11.1,29
Pendleton County,West Virginia,54071,19.2,11,29.5
Bristol Bay Borough,Alaska,02060,19.3,11.3,29.1
Perry County,Arkansas,05105,19.3,11,29.6
San Mateo County,California,06081,19.3,15.7,23.3
Camas County,Idaho,16025,19.3,10.8,31
Jackson County,Illinois,17077,19.3,11.5,29.4
Mitchell County,Kansas,20123,19.3,11.1,29.5
Nemaha County,Kansas,20131,19.3,11.4,30.3
Sherman County,Kansas,20181,19.3,11,29.6
Livingston County,Kentucky,21139,19.3,10.6,28.8
Gogebic County,Michigan,26053,19.3,11.7,30.3
Putnam County,Missouri,29171,19.3,10.8,30.8
Shannon County,Missouri,29203,19.3,11.3,30.9
Custer County,Montana,30017,19.3,11.2,28.4
Henderson County,Texas,48213,19.3,12,28
Calhoun County,West Virginia,54013,19.3,10.7,30
Perry County,Alabama,01105,19.4,11.8,30.7
Denali Borough,Alaska,02068,19.4,12,29.7
Fulton County,Arkansas,05049,19.4,11.5,29.3
Alameda County,California,06001,19.4,16.7,22.2
Amador County,California,06005,19.4,12.7,27
Bent County,Colorado,08011,19.4,10.7,29.5
Gilpin County,Colorado,08047,19.4,10.9,30
Monroe County,Florida,12087,19.4,16,23.3
Massac County,Illinois,17127,19.4,10.9,29.8
Butler County,Iowa,19023,19.4,12.1,28
Elk County,Kansas,20049,19.4,11.3,30.3
Ness County,Kansas,20135,19.4,11.4,31.5
Russell County,Kansas,20167,19.4,12.1,30.9
Scott County,Kansas,20171,19.4,11.4,29.2
Boyle County,Kentucky,21021,19.4,11.5,28.9
Clinton County,Kentucky,21053,19.4,11.6,29.6
Oscoda County,Michigan,26135,19.4,10.8,31.7
Dallas County,Missouri,29059,19.4,11.6,29.6
Gentry County,Missouri,29075,19.4,10.7,29.5
Osage County,Missouri,29151,19.4,11.4,29
Loup County,Nebraska,31115,19.4,11.6,30.2
Thomas County,Nebraska,31171,19.4,11,29.8
Lander County,Nevada,32015,19.4,10.7,30.4
Lincoln County,Nevada,32017,19.4,10.9,29.5
Divide County,North Dakota,38023,19.4,10.8,30.7
Lamoure County,North Dakota,38045,19.4,10.7,29.6
Noble County,Oklahoma,40103,19.4,11.3,29.9
Grundy County,Tennessee,47061,19.4,11.5,29
Humphreys County,Tennessee,47085,19.4,11.5,29.3
Chambers County,Texas,48071,19.4,10.5,30.6
Buckingham County,Virginia,51029,19.4,12,28.8
Radford City,Virginia,51750,19.4,10.7,30.2
Ritchie County,West Virginia,54085,19.4,11.4,29.3
Montgomery County,Georgia,13209,19.5,11.3,30
Lemhi County,Idaho,16059,19.5,11.6,31
Fayette County,Illinois,17051,19.5,11.4,29.7
Schoolcraft County,Michigan,26153,19.5,11.1,28.9
Pine County,Minnesota,27115,19.5,12.6,27.6
Bollinger County,Missouri,29017,19.5,11.1,30.9
Camden County,Missouri,29029,19.5,11.9,28.4
Daviess County,Missouri,29061,19.5,11.1,31.1
Mississippi County,Missouri,29133,19.5,11.5,29.7
Garfield County,Nebraska,31071,19.5,11.4,31.2
Nance County,Nebraska,31125,19.5,11.6,30.4
Towner County,North Dakota,38095,19.5,11.3,29.6
Cotton County,Oklahoma,40033,19.5,10.6,30.5
Aransas County,Texas,48007,19.5,11.3,29.6
Dawson County,Texas,48115,19.5,10.8,31.4
Skagway Municipality,Alaska,02230,19.6,11.9,29.7
Fairfield County,Connecticut,09001,19.6,17.6,21.8
Oglethorpe County,Georgia,13221,19.6,11.4,29.7
Edgar County,Illinois,17045,19.6,11.3,30.6
Marshall County,Illinois,17123,19.6,10.7,31.3
Union County,Indiana,18161,19.6,11.4,31.6
Barber County,Kansas,20007,19.6,10.3,30.7
Morris County,Kansas,20127,19.6,11.5,31.1
Phillips County,Kansas,20147,19.6,11.5,30
Charlevoix County,Michigan,26029,19.6,12.4,28
Caldwell County,Missouri,29025,19.6,10.6,30.7
Scotland County,Missouri,29199,19.6,10.8,31.9
Banner County,Nebraska,31007,19.6,10.3,32.1
Franklin County,Nebraska,31061,19.6,11.8,30.6
Mcpherson County,Nebraska,31117,19.6,11.2,30.8
Cayuga County,New York,36011,19.6,11.9,28.2
Greene County,North Carolina,37079,19.6,11.9,29.8
Dunn County,North Dakota,38025,19.6,11.6,30.5
Pierce County,North Dakota,38069,19.6,11.7,29.5
Wyandot County,Ohio,39175,19.6,11.2,30
Sullivan County,Pennsylvania,42113,19.6,11.3,29.8
Harding County,South Dakota,46063,19.6,11.2,30.5
Sanborn County,South Dakota,46111,19.6,10.8,29.8
Caldwell County,Texas,48055,19.6,11.3,30.1
Callahan County,Texas,48059,19.6,11.3,31.6
Coryell County,Texas,48099,19.6,12.1,29.1
Gonzales County,Texas,48177,19.6,9.6,30.9
Kleberg County,Texas,48273,19.6,10.7,30.4
Hot Springs County,Wyoming,56017,19.6,12.4,28.7
Hoonah-Angoon Census Area,Alaska,02105,19.7,12.1,30
Lee County,Arkansas,05077,19.7,12.3,30.3
Scott County,Arkansas,05127,19.7,11.7,30.4
Chickasaw County,Iowa,19037,19.7,11,30.1
Doniphan County,Kansas,20043,19.7,11.2,29.7
Gray County,Kansas,20069,19.7,11.4,30
Ottawa County,Kansas,20143,19.7,11.6,30.9
Pratt County,Kansas,20151,19.7,11.2,29.6
Stafford County,Kansas,20185,19.7,11.1,31.9
Garrard County,Kentucky,21079,19.7,11.1,31
Jones County,North Carolina,37103,19.7,11.1,30.6
Martin County,North Carolina,37117,19.7,11.7,30.5
Day County,South Dakota,46037,19.7,11,30.1
Hamlin County,South Dakota,46057,19.7,11.5,28.6
Archer County,Texas,48009,19.7,11,30.3
Lavaca County,Texas,48285,19.7,10.7,30.8
Dolores County,Colorado,08033,19.8,10.8,31.5
Park County,Colorado,08093,19.8,14.6,25.6
Dawson County,Georgia,13085,19.8,10.9,31
Tattnall County,Georgia,13267,19.8,12.4,28.7
Power County,Idaho,16077,19.8,11.2,29.6
Tama County,Iowa,19171,19.8,12.9,27.6
Wayne County,Iowa,19185,19.8,11.1,30.4
Wright County,Iowa,19197,19.8,11.7,30.8
Rice County,Kansas,20159,19.8,11.7,29.7
Carlisle County,Kentucky,21039,19.8,10.7,31.6
Crittenden County,Kentucky,21055,19.8,11.4,29.9
Harrison County,Kentucky,21097,19.8,12.1,29
Carroll County,Mississippi,28015,19.8,11.1,31.3
Humphreys County,Mississippi,28053,19.8,11.2,30.7
Tallahatchie County,Mississippi,28135,19.8,12.1,29.3
Clark County,Missouri,29045,19.8,11,31.8
Pondera County,Montana,30073,19.8,11.8,29.3
Prairie County,Montana,30079,19.8,10.7,31.3
Roosevelt County,Montana,30085,19.8,12.4,28.7
Sheridan County,Nebraska,31161,19.8,12,29.5
Haskell County,Oklahoma,40061,19.8,11.3,30.9
Perry County,Tennessee,47135,19.8,11.4,30.4
Jackson County,Texas,48239,19.8,11,31.4
Llano County,Texas,48299,19.8,12.4,29.1
Williamsburg City,Virginia,51830,19.8,11.4,30.9
El Dorado County,California,06017,19.9,15,25.5
Pike County,Illinois,17149,19.9,12.2,30.6
Benzie County,Michigan,26019,19.9,12.9,29.8
Crow Wing County,Minnesota,27035,19.9,13,27.1
Jefferson Davis County,Mississippi,28065,19.9,12.3,29.3
Montgomery County,Mississippi,28097,19.9,11.8,30.7
Monroe County,Missouri,29137,19.9,11.9,29.5
Beaverhead County,Montana,30001,19.9,11.3,29.7
Chase County,Nebraska,31029,19.9,11.2,30.7
Burke County,North Dakota,38013,19.9,11.1,30.2
Sargent County,North Dakota,38081,19.9,12,29.6
Steele County,North Dakota,38091,19.9,11.5,32.5
Wells County,North Dakota,38103,19.9,12.2,30
Chester County,Pennsylvania,42029,19.9,15.5,25
Aurora County,South Dakota,46003,19.9,12.5,30.5
Kingsbury County,South Dakota,46077,19.9,11.5,29.6
Meigs County,Tennessee,47121,19.9,11.2,31.7
Panola County,Texas,48365,19.9,12.2,29.2
Ferry County,Washington,53019,19.9,13.8,27.3
Napa County,California,06055,20,14.4,26.3
Clear Creek County,Colorado,08019,20,11.1,31
Garfield County,Colorado,08045,20,15.1,25.2
Oconee County,Georgia,13219,20,12.3,29.9
Oneida County,Idaho,16071,20,10.5,31.8
Union County,Illinois,17181,20,11.1,31.6
Crawford County,Indiana,18025,20,10.9,29.5
Martin County,Indiana,18101,20,11.4,30.5
Guthrie County,Iowa,19077,20,11.4,31
Greenwood County,Kansas,20073,20,11.8,30.6
Hodgeman County,Kansas,20083,20,11.4,30.8
Madison County,Montana,30057,20,12.2,29.6
Stillwater County,Montana,30095,20,13.2,29.5
Webster County,Nebraska,31181,20,11.9,29.9
Emmons County,North Dakota,38029,20,11.8,31.1
Deuel County,South Dakota,46039,20,11.9,29.4
Scott County,Tennessee,47151,20,11.6,30.4
Trinity County,Texas,48455,20,11.6,30.4
Washakie County,Wyoming,56043,20,13.3,28.6
Colusa County,California,06011,20.1,12.3,32
Grand County,Colorado,08049,20.1,12.8,29.3
Jones County,Georgia,13169,20.1,11.9,29.8
Lumpkin County,Georgia,13187,20.1,12.9,29.5
Owyhee County,Idaho,16073,20.1,11.4,31.1
Hamilton County,Indiana,18057,20.1,15.3,24.9
Switzerland County,Indiana,18155,20.1,11.4,31.2
Decatur County,Kansas,20039,20.1,11.7,30.9
Grant County,Kansas,20067,20.1,11.1,31
Kingman County,Kansas,20095,20.1,10.7,30.3
Cumberland County,Kentucky,21057,20.1,11.2,30.2
Lee County,Kentucky,21129,20.1,10.9,30.9
Robertson County,Kentucky,21201,20.1,11.7,31.5
Wolfe County,Kentucky,21237,20.1,11.6,31
Fergus County,Montana,30027,20.1,12.9,29.4
Morrill County,Nebraska,31123,20.1,12.1,30.6
Pershing County,Nevada,32027,20.1,11.2,30.3
Dickey County,North Dakota,38021,20.1,12.2,30.8
Perkins County,South Dakota,46105,20.1,11.7,31.3
Jackson County,Tennessee,47087,20.1,11.7,31.7
Montague County,Texas,48337,20.1,11.5,30.9
Goochland County,Virginia,51075,20.1,13.1,28.9
Crook County,Wyoming,56011,20.1,12.3,29.2
Desha County,Arkansas,05041,20.2,11.7,29.3
Harris County,Georgia,13145,20.2,13.5,28
Hart County,Georgia,13147,20.2,12.5,30.5
Clinton County,Illinois,17027,20.2,12.2,29.6
De Witt County,Illinois,17039,20.2,11.7,30.4
Mcdonough County,Illinois,17109,20.2,12.4,30.5
Warren County,Illinois,17187,20.2,11.5,32.2
Warren County,Indiana,18171,20.2,12,31.7
Audubon County,Iowa,19009,20.2,11.5,31.1
Ellsworth County,Kansas,20053,20.2,11.5,29.4
Wabaunsee County,Kansas,20197,20.2,11.8,31.5
Lyon County,Kentucky,21143,20.2,12,31.8
Todd County,Kentucky,21219,20.2,12.2,30.9
Wabasha County,Minnesota,27157,20.2,12.1,28.5
Choctaw County,Mississippi,28019,20.2,11.8,29.6
Harrison County,Missouri,29081,20.2,11.9,31
Warren County,Missouri,29219,20.2,11.1,30.4
Rock County,Nebraska,31149,20.2,11.8,30.3
Chowan County,North Carolina,37041,20.2,12.5,29.8
Warren County,North Carolina,37185,20.2,11.8,30.9
Chester County,South Carolina,45023,20.2,13,29
Haakon County,South Dakota,46055,20.2,11.2,30
Jackson County,South Dakota,46071,20.2,12,30.3
Moody County,South Dakota,46101,20.2,10.9,31.9
Moore County,Texas,48341,20.2,12.1,31.8
Grand Isle County,Vermont,50013,20.2,11.5,30.6
Fairfax County,Virginia,51059,20.2,15.6,24.8
Danville City,Virginia,51590,20.2,11.6,30.4
Hopewell City,Virginia,51670,20.2,11.9,30.2
Iron County,Wisconsin,55051,20.2,12.7,30.2
Menominee County,Wisconsin,55078,20.2,12.6,29.3
Greene County,Alabama,01063,20.3,11.8,31.8
Kit Carson County,Colorado,08063,20.3,11.8,31.5
Morgan County,Georgia,13211,20.3,11.7,31.4
Paulding County,Georgia,13223,20.3,13.9,28
Worth County,Georgia,13321,20.3,11.8,30.3
Crawford County,Illinois,17033,20.3,11.4,29.8
White County,Illinois,17193,20.3,12.5,30.4
Thomas County,Kansas,20193,20.3,11.6,31.8
Edmonson County,Kentucky,21061,20.3,11.7,31.7
Kalkaska County,Michigan,26079,20.3,12.6,30.9
Mccone County,Montana,30055,20.3,12,30
Hayes County,Nebraska,31085,20.3,11.4,31.4
Sioux County,Nebraska,31165,20.3,12.4,31.5
Hunterdon County,New Jersey,34019,20.3,17,24
Henderson County,North Carolina,37089,20.3,15.3,25.2
Cavalier County,North Dakota,38019,20.3,12,30.7
Mcpherson County,South Dakota,46089,20.3,11.4,32
Grayson County,Texas,48181,20.3,13.7,28
Lynchburg City,Virginia,51680,20.3,12.5,29.8
Platte County,Wyoming,56031,20.3,12.5,28.9
Stone County,Arkansas,05137,20.4,12.4,30.6
Santa Clara County,California,06085,20.4,17.9,23.1
Arapahoe County,Colorado,08005,20.4,17.6,23.4
Franklin County,Florida,12037,20.4,13.6,29.6
Franklin County,Georgia,13119,20.4,11.8,30.2
Lawrence County,Illinois,17101,20.4,11.9,30
Washington County,Illinois,17189,20.4,11.3,31.1
Wayne County,Illinois,17191,20.4,12.3,31
Logan County,Kansas,20109,20.4,11.1,32.4
Elliott County,Kentucky,21063,20.4,11.4,31.4
Metcalfe County,Kentucky,21169,20.4,11.3,32.8
Crawford County,Michigan,26039,20.4,12.2,30.7
Chippewa County,Minnesota,27023,20.4,11.9,31.7
Franklin County,Mississippi,28037,20.4,12.5,29.7
Mcdonald County,Missouri,29119,20.4,11.2,31.8
Washington County,Missouri,29221,20.4,11.7,31.6
Alexander County,North Carolina,37003,20.4,12.8,30.7
Bon Homme County,South Dakota,46009,20.4,12,29.6
Houston County,Texas,48225,20.4,12.6,30.4
Lunenburg County,Virginia,51111,20.4,13.3,29.7
Mitchell County,Georgia,13205,20.5,12.3,32.1
Carroll County,Missouri,29033,20.5,12.3,31
Jefferson County,Montana,30043,20.5,12.7,30.7
Cortland County,New York,36023,20.5,13.1,29.3
Camden County,North Carolina,37029,20.5,12.6,32.3
Buffalo County,South Dakota,46017,20.5,12.6,30.3
Grant County,South Dakota,46051,20.5,11.6,32.1
Jones County,South Dakota,46075,20.5,11.6,32.6
Jim Wells County,Texas,48249,20.5,12.1,30.9
Amherst County,Virginia,51009,20.5,13.3,31.5
King William County,Virginia,51101,20.5,11.9,31.2
Newton County,Arkansas,05101,20.6,12.2,31.9
San Benito County,California,06069,20.6,12.3,30.7
Glynn County,Georgia,13127,20.6,13.7,27.9
Polk County,Georgia,13233,20.6,13.1,30.7
Telfair County,Georgia,13271,20.6,13,29.8
Valley County,Idaho,16085,20.6,12.5,30.4
Douglas County,Illinois,17041,20.6,12.4,32.9
Kendall County,Illinois,17093,20.6,13.3,28.5
Kemper County,Mississippi,28069,20.6,12.9,30.5
Webster County,Mississippi,28155,20.6,13,30.6
Shelby County,Missouri,29205,20.6,12,32
Garden County,Nebraska,31069,20.6,13,31.9
Yates County,New York,36123,20.6,11.6,30
Blaine County,Oklahoma,40011,20.6,13.3,29.1
Baker County,Oregon,41001,20.6,13.2,30
Tyler County,Texas,48457,20.6,12.4,31.1
Caroline County,Virginia,51033,20.6,12.2,30.6
Tucker County,West Virginia,54093,20.6,11,32.1
Santa Cruz County,California,06087,20.7,15.3,26.5
Lafayette County,Florida,12067,20.7,13.7,29.8
Linn County,Kansas,20107,20.7,12.6,31.7
Osborne County,Kansas,20141,20.7,11.5,31
Flathead County,Montana,30029,20.7,17.6,24.2
Cherry County,Nebraska,31031,20.7,13,30
Queens County,New York,36081,20.7,17.7,24.2
Stokes County,North Carolina,37169,20.7,13.2,30.1
Alleghany County,Virginia,51005,20.7,12.3,30.9
Southampton County,Virginia,51175,20.7,13.1,30.7
Sawyer County,Wisconsin,55113,20.7,14.3,28.9
Placer County,California,06061,20.8,16.2,25.9
Delta County,Colorado,08029,20.8,15.5,27.3
Jefferson County,Colorado,08059,20.8,18.2,23.3
Jersey County,Illinois,17083,20.8,11.6,31.9
Franklin County,Indiana,18047,20.8,13.3,30.8
Calhoun County,Iowa,19025,20.8,11.3,32.8
Hennepin County,Minnesota,27053,20.8,18.7,23
Mille Lacs County,Minnesota,27095,20.8,13.4,29.8
Bates County,Missouri,29013,20.8,12.8,30.9
Bottineau County,North Dakota,38009,20.8,12.8,31.2
Ransom County,North Dakota,38073,20.8,12.7,30.6
Mercer County,Ohio,39107,20.8,13.4,29.3
Juab County,Utah,49023,20.8,12.6,32
Webster County,West Virginia,54101,20.8,12.4,30.4
Wood County,Wisconsin,55141,20.8,14.3,28.8
Butts County,Georgia,13035,20.9,11.7,32.5
Clay County,Kansas,20027,20.9,12.2,31.6
Cloud County,Kansas,20029,20.9,12.2,31.3
Coffey County,Kansas,20031,20.9,12.4,30.9
Powell County,Kentucky,21197,20.9,12.8,31.3
Perry County,Mississippi,28111,20.9,12.4,31.1
Dent County,Missouri,29065,20.9,12.8,30.9
Iron County,Missouri,29093,20.9,11.7,32
Livingston County,Missouri,29117,20.9,13.6,30.4
Brown County,Nebraska,31017,20.9,12.8,31.4
Cheyenne County,Nebraska,31033,20.9,13.5,29.5
Chatham County,North Carolina,37037,20.9,15.1,27.4
Dare County,North Carolina,37055,20.9,12.3,31.4
Northampton County,North Carolina,37131,20.9,13.4,30.4
Butte County,South Dakota,46019,20.9,13,30.7
Turner County,South Dakota,46125,20.9,12.1,31.1
Jasper County,Texas,48241,20.9,13.7,30.6
Shelby County,Texas,48419,20.9,12.2,31.5
Tom Green County,Texas,48451,20.9,13.5,31.1
New Kent County,Virginia,51127,20.9,13,30
Wythe County,Virginia,51197,20.9,13.1,30.9
Niobrara County,Wyoming,56027,20.9,12.4,31
Cherokee County,Alabama,01019,21,13.8,29.8
Kauai County,Hawaii,15007,21,17.9,24.1
Morgan County,Illinois,17137,21,12.5,31.5
Randolph County,Illinois,17157,21,12.2,31.2
Whiteside County,Illinois,17195,21,13,31.3
Brown County,Indiana,18013,21,12.7,32.2
Martin County,Kentucky,21159,21,12.1,32.3
Dawson County,Montana,30021,21,13,31.1
Bernalillo County,New Mexico,35001,21,18,23.8
Orange County,North Carolina,37135,21,17.1,25
Fall River County,South Dakota,46047,21,12.8,30.5
Orange County,Texas,48361,21,12.4,29.9
Brunswick County,Virginia,51025,21,13.3,30.8
Greensville County,Virginia,51081,21,12.1,31.2
Cross County,Arkansas,05037,21.1,13.6,30.4
Mariposa County,California,06043,21.1,12.9,29.7
Trinity County,California,06105,21.1,13.4,29.7
Tuolumne County,California,06109,21.1,14.6,28.3
Larimer County,Colorado,08069,21.1,17.8,24.7
Martin County,Florida,12085,21.1,16.9,25.8
Palm Beach County,Florida,12099,21.1,17.8,24.5
Clarke County,Georgia,13059,21.1,14.1,28.4
Monroe County,Illinois,17133,21.1,13.5,31.6
Winneshiek County,Iowa,19191,21.1,14,28.8
Bracken County,Kentucky,21023,21.1,12.5,30.8
Leslie County,Kentucky,21131,21.1,12.2,30.9
Carlton County,Minnesota,27017,21.1,13.7,28.8
