Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Greene County,Tennessee,47059,18.1,12.5,25.3
Johnson County,Tennessee,47091,18.1,11.8,25.5
Williamson County,Texas,48491,18.1,12.5,24.5
Carroll County,Tennessee,47017,18.2,12,25
Henry County,Tennessee,47079,18.2,12.2,25.4
Monroe County,Tennessee,47123,18.2,11.7,25.3
Overton County,Tennessee,47133,18.2,12.1,24.8
Parker County,Texas,48367,18.2,12.4,25
Fremont County,Wyoming,56013,18.2,15,21.9
Coffee County,Tennessee,47031,18.3,12.3,25.1
Mcminn County,Tennessee,47107,18.3,12.6,26
Mcnairy County,Tennessee,47109,18.3,12.4,25.4
Unicoi County,Tennessee,47171,18.3,12.4,25.2
Henderson County,Tennessee,47077,18.4,12.6,25.7
Polk County,Tennessee,47139,18.4,12.5,25.4
Rhea County,Tennessee,47143,18.4,12.5,25.6
Sevier County,Tennessee,47155,18.4,12.2,26
Denton County,Texas,48121,18.4,13.1,24.9
Teton County,Wyoming,56039,18.4,13,25.2
Lee County,Arkansas,05077,18.5,12.6,25.9
Lincoln County,Arkansas,05079,18.5,12.2,25.8
Montezuma County,Colorado,08083,18.5,15.3,22.2
Hickman County,Tennessee,47081,18.5,12.2,25.7
Lauderdale County,Tennessee,47097,18.5,12.3,24.7
Rutherford County,Tennessee,47149,18.5,13,25.5
Montgomery County,Texas,48339,18.5,12.5,24.5
Douglas County,Wisconsin,55031,18.5,13,26.3
Desha County,Arkansas,05041,18.6,12.4,25.6
Monroe County,Arkansas,05095,18.6,12.7,25.4
Jackson County,Colorado,08057,18.6,13.5,23.8
Nevada County,Arkansas,05099,18.8,12.7,26.1
Fairfield County,Connecticut,09001,18.8,16.1,21.9
Mclean County,North Dakota,38055,18.8,14.4,23.3
Iron County,Wisconsin,55051,18.8,13,27.2
Sawyer County,Wisconsin,55113,18.8,12.4,26
Wood County,Wisconsin,55141,18.8,12.9,26.2
Lafayette County,Arkansas,05073,18.9,12.6,26.8
Cook County,Minnesota,27031,18.9,17.3,20.5
Bedford County,Tennessee,47003,18.9,12.5,25.9
Carter County,Tennessee,47019,18.9,12.9,25.9
Lincoln County,Tennessee,47103,18.9,13,26.8
Montgomery County,Tennessee,47125,18.9,12.2,26.3
Obion County,Tennessee,47131,18.9,12.8,26.3
Roane County,Tennessee,47145,18.9,12.6,26.2
Warren County,Tennessee,47177,18.9,13.4,26.5
Forest County,Wisconsin,55041,18.9,13.1,26.4
Lincoln County,Wisconsin,55069,18.9,13.1,26.8
Dallas County,Arkansas,05039,19,13,27.3
Douglas County,Colorado,08035,19,14.5,23.7
Benton County,Indiana,18007,19,16.7,21.5
Newton County,Mississippi,28101,19,13.7,26.1
Richmond County,North Carolina,37153,19,12.6,28.1
Mcintosh County,North Dakota,38051,19,13.5,24.9
Blount County,Tennessee,47009,19,13.3,25.7
Bradley County,Tennessee,47011,19,13.1,25.5
Maury County,Tennessee,47119,19,12.8,25.7
Pecos County,Texas,48371,19,13.2,25.8
Sheboygan County,Wisconsin,55117,19,12.9,25.6
Cross County,Arkansas,05037,19.1,13.5,26.7
Little River County,Arkansas,05081,19.1,12.9,26.9
Scott County,Arkansas,05127,19.1,13,26.8
Sharp County,Arkansas,05135,19.1,12.9,26.1
Stone County,Arkansas,05137,19.1,12.7,28
Gunnison County,Colorado,08051,19.1,13.7,26.6
Tompkins County,New York,36109,19.1,13.2,27.3
Edgecombe County,North Carolina,37065,19.1,12.2,27.2
Northampton County,North Carolina,37131,19.1,12.9,26.9
Hawkins County,Tennessee,47073,19.1,13.5,26.2
Langlade County,Wisconsin,55067,19.1,13.2,27.2
Vilas County,Wisconsin,55125,19.1,12.4,27.3
Franklin County,Arkansas,05047,19.2,12.6,26.6
Montgomery County,Arkansas,05097,19.2,12.9,28
Prairie County,Arkansas,05117,19.2,12.5,28.8
Switzerland County,Indiana,18155,19.2,12.8,26.3
Putnam County,Tennessee,47141,19.2,13.1,26.9
Tipton County,Tennessee,47167,19.2,13.1,26.2
La Crosse County,Wisconsin,55063,19.2,13.3,25.8
Walworth County,Wisconsin,55127,19.2,13.2,27.1
Fulton County,Arkansas,05049,19.3,12.5,28.5
Sebastian County,Arkansas,05131,19.3,13.9,25.5
Montrose County,Colorado,08085,19.3,17,21.5
Clayton County,Georgia,13063,19.3,13.7,25.9
Dekalb County,Georgia,13089,19.3,14.7,24.8
Florence County,Wisconsin,55037,19.3,12.6,26.7
Marquette County,Wisconsin,55077,19.3,13.1,26.5
Richland County,Wisconsin,55103,19.3,11.5,27.9
Drew County,Arkansas,05043,19.4,13.3,26.6
Perry County,Arkansas,05105,19.4,12.7,27.9
Searcy County,Arkansas,05129,19.4,13.1,27.3
Park County,Colorado,08093,19.4,13.6,26.1
Ohio County,Indiana,18115,19.4,12.7,26.8
Pike County,Indiana,18125,19.4,13.2,26.6
Cortland County,New York,36023,19.4,13.4,25.7
Pepin County,Wisconsin,55091,19.4,13.3,26.2
Price County,Wisconsin,55099,19.4,13.2,27.7
Miller County,Arkansas,05091,19.5,13.5,26.9
Pike County,Arkansas,05109,19.5,12.9,27.2
Van Buren County,Arkansas,05141,19.5,13.1,26.2
Woodruff County,Arkansas,05147,19.5,12,29.5
Yell County,Arkansas,05149,19.5,13.8,26.5
Baca County,Colorado,08009,19.5,13.8,25.9
Bent County,Colorado,08011,19.5,13.5,27.8
Sullivan County,Indiana,18153,19.5,13.1,26.4
Wayne County,Indiana,18177,19.5,13.4,26.3
Chickasaw County,Iowa,19037,19.5,14,25.8
Claiborne County,Mississippi,28021,19.5,17.9,21.2
Polk County,North Carolina,37149,19.5,13.8,26.3
Tyrrell County,North Carolina,37177,19.5,13.3,26.8
Green County,Wisconsin,55045,19.5,13.2,28.1
Green Lake County,Wisconsin,55047,19.5,13.4,26.6
Juneau County,Wisconsin,55057,19.5,13.4,26.3
Vernon County,Wisconsin,55123,19.5,13.5,26.3
Howard County,Arkansas,05061,19.6,13.4,27.7
Marion County,Arkansas,05089,19.6,13.9,27.9
Poinsett County,Arkansas,05111,19.6,13.3,28.1
Summit County,Colorado,08117,19.6,13.3,28.4
Franklin County,Indiana,18047,19.6,13.5,27.6
Martin County,Indiana,18101,19.6,12.5,28.3
Scott County,Minnesota,27139,19.6,13.6,26
Jefferson County,Mississippi,28063,19.6,13.4,27.5
Tunica County,Mississippi,28143,19.6,13.4,26.9
Greene County,North Carolina,37079,19.6,13.2,28
Pamlico County,North Carolina,37137,19.6,13.3,27.4
Stanly County,North Carolina,37167,19.6,13.5,26.5
Warren County,North Carolina,37185,19.6,13.5,27.2
Washington County,North Carolina,37187,19.6,13.3,27.7
Dickey County,North Dakota,38021,19.6,13.7,26.3
Pierce County,Wisconsin,55093,19.6,13.4,27
Washburn County,Wisconsin,55129,19.6,12.2,28.4
Independence County,Arkansas,05063,19.7,12.5,27.3
Newton County,Arkansas,05101,19.7,12.6,27.3
Union County,Indiana,18161,19.7,13.8,27.2
Calhoun County,Iowa,19025,19.7,13.1,27.9
Noxubee County,Mississippi,28103,19.7,13.2,27.4
Genesee County,New York,36037,19.7,13.3,27.5
Livingston County,New York,36051,19.7,13.5,27.9
Clay County,North Carolina,37043,19.7,13.5,26.8
Graham County,North Carolina,37075,19.7,13.4,26.6
Jones County,North Carolina,37103,19.7,13.2,26.6
Martin County,North Carolina,37117,19.7,13,26.9
Montgomery County,North Carolina,37123,19.7,13.4,28.3
Eau Claire County,Wisconsin,55035,19.7,13.4,28.4
Jackson County,Wisconsin,55053,19.7,13.3,27
Waushara County,Wisconsin,55137,19.7,13.4,26.4
Hempstead County,Arkansas,05057,19.8,13.6,26.6
Izard County,Arkansas,05065,19.8,12.8,28.8
Randolph County,Arkansas,05121,19.8,13.4,26.6
Crawford County,Indiana,18025,19.8,12.7,28.1
Warren County,Indiana,18171,19.8,13.2,27.7
Boone County,Iowa,19015,19.8,14.7,26.5
Quitman County,Mississippi,28119,19.8,13.6,27.8
Columbia County,New York,36021,19.8,13.4,27.4
Alexander County,North Carolina,37003,19.8,17.6,21.9
Hyde County,North Carolina,37095,19.8,13.6,28.6
Pasquotank County,North Carolina,37139,19.8,13.3,27.7
Pender County,North Carolina,37141,19.8,13.7,27.2
Muskingum County,Ohio,39119,19.8,16.5,23.3
Gibson County,Tennessee,47053,19.8,13.4,29
Santa Cruz County,Arizona,04023,19.9,13.7,26.7
Grant County,Arkansas,05053,19.9,13,27.3
Lonoke County,Arkansas,05085,19.9,13.3,27.8
Custer County,Colorado,08027,19.9,13.5,26.9
Honolulu County,Hawaii,15003,19.9,17.5,22.5
Blackford County,Indiana,18009,19.9,18.1,21.7
Hamilton County,Indiana,18057,19.9,14.6,26.3
Kemper County,Mississippi,28069,19.9,13.3,27.9
Tallahatchie County,Mississippi,28135,19.9,13.2,27.5
Wilkinson County,Mississippi,28157,19.9,12.8,27.9
Rockland County,New York,36087,19.9,13.8,27.9
Dare County,North Carolina,37055,19.9,13.6,28.1
Sampson County,North Carolina,37163,19.9,13.3,27.4
Grant County,Wisconsin,55043,19.9,14.1,26.7
Kewaunee County,Wisconsin,55061,19.9,13.6,27.5
Lafayette County,Wisconsin,55065,19.9,13.3,27.8
Conway County,Arkansas,05029,20,14.3,27.9
Denver County,Colorado,08031,20,16.5,24.3
Brown County,Indiana,18013,20,13.2,27.5
Clinton County,Indiana,18023,20,14,27.4
Martin County,Minnesota,27091,20,13.4,27
Pine County,Minnesota,27115,20,13.8,27.1
Adams County,Mississippi,28001,20,17.5,22.5
Humphreys County,Mississippi,28053,20,13.3,28.4
Seneca County,New York,36099,20,13.2,27.6
Gates County,North Carolina,37073,20,13.4,27.8
Haywood County,North Carolina,37087,20,13.7,28.9
Henderson County,North Carolina,37089,20,13.9,26.8
Hertford County,North Carolina,37091,20,13.5,27.4
Perquimans County,North Carolina,37143,20,13.3,28.4
Rutherford County,North Carolina,37161,20,13.8,27.8
Stokes County,North Carolina,37169,20,13.4,27
Barnes County,North Dakota,38003,20,14.2,26.5
Dunn County,Wisconsin,55033,20,13.5,28.2
Rusk County,Wisconsin,55107,20,13.1,29.1
Taylor County,Wisconsin,55119,20,14,27.2
Big Horn County,Wyoming,56003,20,15,25.4
Lawrence County,Arkansas,05075,20.1,13.2,28.7
Ouray County,Colorado,08091,20.1,14,28.5
Teller County,Colorado,08119,20.1,14.3,27.3
Hancock County,Indiana,18059,20.1,14.3,27.2
Henry County,Indiana,18065,20.1,13.7,28.5
Newton County,Indiana,18111,20.1,13.7,28.1
Parke County,Indiana,18121,20.1,13.9,27.4
Putnam County,Indiana,18133,20.1,13.5,28.8
Washington County,Indiana,18175,20.1,13.3,28
Lyon County,Iowa,19119,20.1,13.4,29.5
Issaquena County,Mississippi,28055,20.1,13.7,27.5
Sharkey County,Mississippi,28125,20.1,13.2,27.7
Howard County,Missouri,29089,20.1,15.4,25.5
Gallatin County,Montana,30031,20.1,15.4,25.5
Franklin County,New York,36033,20.1,14.1,27
Queens County,New York,36081,20.1,16.2,24.7
Schoharie County,New York,36095,20.1,13.8,27.3
Yates County,New York,36123,20.1,13.8,27.7
Macon County,North Carolina,37113,20.1,14.1,27.9
Rolette County,North Dakota,38079,20.1,13.3,29.2
Iowa County,Wisconsin,55049,20.1,14,27.2
Ozaukee County,Wisconsin,55089,20.1,13.3,28.4
St. Croix County,Wisconsin,55109,20.1,13.7,28.1
Yuma County,Colorado,08125,20.2,13.8,28.1
Laurens County,Georgia,13175,20.2,14,27
Carroll County,Indiana,18015,20.2,14.4,26.9
Vermillion County,Indiana,18165,20.2,14.1,27.3
Humboldt County,Iowa,19091,20.2,13.3,28
Jackson County,Iowa,19097,20.2,13.8,28.3
Lucas County,Iowa,19117,20.2,13.2,28.7
Monona County,Iowa,19133,20.2,13.9,27.6
Ringgold County,Iowa,19159,20.2,13.8,27.2
Winnebago County,Iowa,19189,20.2,13.2,27.9
Grant County,Minnesota,27051,20.2,13.8,28
Hubbard County,Minnesota,27057,20.2,13.8,27.9
Jefferson Davis County,Mississippi,28065,20.2,13.8,27.3
Madison County,New York,36053,20.2,13,27.2
Yadkin County,North Carolina,37197,20.2,13.5,28.3
Sioux County,North Dakota,38085,20.2,13.8,27.7
Randall County,Texas,48381,20.2,15.7,26.6
San Juan County,Washington,53055,20.2,15,26.4
Monroe County,Wisconsin,55081,20.2,14,27.6
Portage County,Wisconsin,55097,20.2,13.6,27.3
Trempealeau County,Wisconsin,55121,20.2,14.1,27.7
Logan County,Arkansas,05083,20.3,13.3,28.2
Union County,Arkansas,05139,20.3,14.1,28
San Francisco County,California,06075,20.3,15.6,25.9
Alamosa County,Colorado,08003,20.3,14.7,27.5
Washington County,Colorado,08121,20.3,14.1,27.5
Mills County,Iowa,19129,20.3,13.5,27.6
Monroe County,Iowa,19135,20.3,13.8,28.2
Mahnomen County,Minnesota,27087,20.3,13.9,27.5
Montgomery County,Mississippi,28097,20.3,14,28.3
Los Alamos County,New Mexico,35028,20.3,14,27.8
Union County,New Mexico,35059,20.3,13.2,27.8
Granville County,North Carolina,37077,20.3,14.1,27.8
Lee County,North Carolina,37105,20.3,13.7,28.7
Vance County,North Carolina,37181,20.3,13.5,27.9
Divide County,North Dakota,38023,20.3,13.9,29.1
Midland County,Texas,48329,20.3,15.9,26.1
Alexandria City,Virginia,51510,20.3,14.4,27.7
Door County,Wisconsin,55029,20.3,13.8,27.9
Baxter County,Arkansas,05005,20.4,17.6,23.4
Craighead County,Arkansas,05031,20.4,14.6,27.1
Greene County,Arkansas,05055,20.4,13.6,28.1
Phillips County,Arkansas,05107,20.4,14.4,27.8
Pope County,Arkansas,05115,20.4,14,28
St. Francis County,Arkansas,05123,20.4,14.3,27.1
San Mateo County,California,06081,20.4,15.2,25.8
San Miguel County,Colorado,08113,20.4,15.7,25.7
Lawrence County,Indiana,18093,20.4,14.3,27.8
Scott County,Indiana,18143,20.4,13.2,28.7
Tama County,Iowa,19171,20.4,14.2,28.1
Taylor County,Iowa,19173,20.4,13.7,28.2
Union County,Iowa,19175,20.4,13.5,28.4
Van Buren County,Iowa,19177,20.4,13.5,29.5
Wayne County,Iowa,19185,20.4,13.9,28.5
Houghton County,Michigan,26061,20.4,14.6,27.4
Lincoln County,Minnesota,27081,20.4,13.6,28.1
Marshall County,Minnesota,27089,20.4,13.9,28.4
Franklin County,Mississippi,28037,20.4,14.4,28.4
Quay County,New Mexico,35037,20.4,13.9,28.4
Hamilton County,New York,36041,20.4,13.2,28.3
Lewis County,New York,36049,20.4,13.8,28.5
Moore County,North Carolina,37125,20.4,14.1,27.5
Yancey County,North Carolina,37199,20.4,14.1,28.7
Jackson County,Arkansas,05067,20.5,14,28.2
Johnson County,Arkansas,05071,20.5,13.8,28
Saguache County,Colorado,08109,20.5,15,27.7
Clark County,Idaho,16033,20.5,14.2,28.1
Boone County,Indiana,18011,20.5,14.2,28.4
Fayette County,Indiana,18041,20.5,14.1,28.4
Greene County,Indiana,18055,20.5,13.9,28.6
Monroe County,Indiana,18105,20.5,15.4,26.8
Wells County,Indiana,18179,20.5,14.1,28.4
Harrison County,Iowa,19085,20.5,14.8,27
Howard County,Iowa,19089,20.5,13.4,29.8
Ida County,Iowa,19093,20.5,13.8,29.1
Mitchell County,Iowa,19131,20.5,13.9,28.1
Sac County,Iowa,19161,20.5,13.2,28.7
Wright County,Iowa,19197,20.5,13.4,28.1
Watonwan County,Minnesota,27165,20.5,14.1,28.7
Webster County,Mississippi,28155,20.5,13.6,28.9
Delaware County,New York,36025,20.5,13.7,28.6
Essex County,New York,36031,20.5,14,27.9
Fulton County,New York,36035,20.5,13.9,28.2
Greene County,New York,36039,20.5,14,28.8
Schenectady County,New York,36093,20.5,14,27.9
Schuyler County,New York,36097,20.5,14,28.8
Sullivan County,New York,36105,20.5,13.5,28
Columbus County,North Carolina,37047,20.5,13.3,27.4
Halifax County,North Carolina,37083,20.5,14.4,27.7
Washington County,Tennessee,47179,20.5,14.8,27.3
Charlottesville City,Virginia,51540,20.5,13.9,28.8
Marathon County,Wisconsin,55073,20.5,14.7,27.9
Waukesha County,Wisconsin,55133,20.5,14.4,28.6
Madison County,Arkansas,05087,20.6,14.2,28.1
El Paso County,Colorado,08041,20.6,17.5,24.1
District Of Columbia,District of Columbia,11001,20.6,19.4,21.9
Jennings County,Indiana,18079,20.6,14.4,28.7
Miami County,Indiana,18103,20.6,14,27.7
Porter County,Indiana,18127,20.6,14.3,27.6
Tipton County,Indiana,18159,20.6,13.4,28.5
Louisa County,Iowa,19115,20.6,13.2,29.3
Palo Alto County,Iowa,19147,20.6,14.4,28.6
Shelby County,Iowa,19165,20.6,13.8,29.5
Winneshiek County,Iowa,19191,20.6,14.6,27.5
Lac Qui Parle County,Minnesota,27073,20.6,13.8,28.1
Stevens County,Minnesota,27149,20.6,14.5,28.2
Carroll County,Mississippi,28015,20.6,17.6,23.8
Perry County,Mississippi,28111,20.6,14.6,28.8
Nassau County,New York,36059,20.6,16.2,25.5
Ulster County,New York,36111,20.6,14.1,28
Warren County,New York,36113,20.6,13.9,28.2
Davie County,North Carolina,37059,20.6,13.7,28.6
Orange County,North Carolina,37135,20.6,14.8,26.1
Watauga County,North Carolina,37189,20.6,14.1,27.3
Steele County,North Dakota,38091,20.6,14,29.9
Emporia City,Virginia,51595,20.6,14,28.9
Lynchburg City,Virginia,51680,20.6,14.6,28.9
Jefferson County,Wisconsin,55055,20.6,14.2,27.9
Kenosha County,Wisconsin,55059,20.6,14.5,28.2
Sevier County,Arkansas,05133,20.7,14.8,27.4
Boulder County,Colorado,08013,20.7,18.4,23.4
Jefferson County,Colorado,08059,20.7,19.1,22.5
Minidoka County,Idaho,16067,20.7,17.7,23.9
Clark County,Indiana,18019,20.7,14.8,28
Decatur County,Indiana,18031,20.7,14,28.7
Iowa County,Iowa,19095,20.7,14.5,28.9
Keokuk County,Iowa,19107,20.7,13.4,28.6
Madison County,Iowa,19121,20.7,14.1,28.6
Montgomery County,Iowa,19137,20.7,14.1,28.9
Pocahontas County,Iowa,19151,20.7,14.4,29.2
Kalkaska County,Michigan,26079,20.7,14.5,28.3
Montmorency County,Michigan,26119,20.7,14.1,29.3
Morrison County,Minnesota,27097,20.7,14,29
Pope County,Minnesota,27121,20.7,14.1,29
Sibley County,Minnesota,27143,20.7,14.3,28.4
Swift County,Minnesota,27151,20.7,14,29.6
Roosevelt County,New Mexico,35041,20.7,14.3,29
Brunswick County,North Carolina,37019,20.7,18.1,23.6
Franklin County,North Carolina,37069,20.7,14.1,28.8
Transylvania County,North Carolina,37175,20.7,14.5,27.8
Pierce County,North Dakota,38069,20.7,14.2,29.3
Renville County,North Dakota,38075,20.7,14.1,29.2
Walsh County,North Dakota,38099,20.7,13.8,30.5
Wells County,North Dakota,38103,20.7,14.3,29.2
Anderson County,Texas,48001,20.7,17.3,24.1
Angelina County,Texas,48005,20.7,17.4,23.8
Harrisonburg City,Virginia,51660,20.7,13.8,28.7
Oconto County,Wisconsin,55083,20.7,13.9,28.3
Chaffee County,Colorado,08015,20.8,14.9,27.8
Monroe County,Florida,12087,20.8,15.7,26.5
Floyd County,Indiana,18043,20.8,14.7,28.7
Fountain County,Indiana,18045,20.8,13.9,28.4
Harrison County,Indiana,18061,20.8,13.9,28.5
Jefferson County,Indiana,18077,20.8,14,28.3
Black Hawk County,Iowa,19013,20.8,16.8,25.3
Osceola County,Iowa,19143,20.8,13.8,29.3
Worth County,Iowa,19195,20.8,13.9,28.8
Crawford County,Michigan,26039,20.8,14.1,29.3
Lake County,Minnesota,27075,20.8,14,28.5
Norman County,Minnesota,27107,20.8,14.1,28.1
Rock County,Minnesota,27133,20.8,14,28.7
Traverse County,Minnesota,27155,20.8,13.9,28.5
Yellow Medicine County,Minnesota,27173,20.8,13.7,29.7
Phillips County,Montana,30071,20.8,15.3,26.1
Ramsey County,North Dakota,38071,20.8,13.5,28.4
Crittenden County,Arkansas,05035,20.9,14.3,28.5
Broomfield County,Colorado,08014,20.9,14.6,27.9
Palm Beach County,Florida,12099,20.9,16.2,25.7
Knox County,Indiana,18083,20.9,14.5,29.3
Jefferson County,Iowa,19101,20.9,14.9,29
Obrien County,Iowa,19141,20.9,14.2,29.8
Plymouth County,Iowa,19149,20.9,14.2,27.2
Gogebic County,Michigan,26053,20.9,14,28
Luce County,Michigan,26095,20.9,14.1,29.5
Hennepin County,Minnesota,27053,20.9,17.9,23.9
Kanabec County,Minnesota,27065,20.9,14.2,28.6
Murray County,Minnesota,27101,20.9,14.6,28.4
Red Lake County,Minnesota,27125,20.9,14.1,29.4
Wilkin County,Minnesota,27167,20.9,13.9,28.5
Stone County,Mississippi,28131,20.9,14.8,28.4
Orleans County,New York,36073,20.9,14.2,29
Wyoming County,New York,36121,20.9,13.8,29.4
Lenoir County,North Carolina,37107,20.9,14.3,28.3
Nelson County,North Dakota,38063,20.9,13.7,29
Sargent County,North Dakota,38081,20.9,14.7,28.7
Sheridan County,North Dakota,38083,20.9,13.8,28.5
Fayette County,Ohio,39047,20.9,18.7,23.5
Hamilton County,Tennessee,47065,20.9,15.9,26.6
Radford City,Virginia,51750,20.9,14,29.9
Williamsburg City,Virginia,51830,20.9,14.3,28.8
Sauk County,Wisconsin,55111,20.9,15,28.7
Garland County,Arkansas,05051,21,14.3,28.3
Adams County,Colorado,08001,21,18.8,23.3
Gibson County,Indiana,18051,21,14.5,28
Steuben County,Indiana,18151,21,14,28.4
Dickinson County,Iowa,19059,21,15.2,27.1
Mackinac County,Michigan,26097,21,14.5,28.7
Manistee County,Michigan,26101,21,14.5,29.1
Mille Lacs County,Minnesota,27095,21,14.7,29
Pipestone County,Minnesota,27117,21,13.9,30.1
Steele County,Minnesota,27147,21,14,29.2
Wabasha County,Minnesota,27157,21,14.6,29.3
Wadena County,Minnesota,27159,21,14.2,28.6
Wright County,Minnesota,27171,21,15,29.3
Ontario County,New York,36069,21,14.6,29.2
Nash County,North Carolina,37127,21,14.6,29.6
Pembina County,North Dakota,38067,21,14.4,28.8
Towner County,North Dakota,38095,21,13.8,28.6
Lexington City,Virginia,51678,21,14.6,28.9
Fond Du Lac County,Wisconsin,55039,21,14.6,28.5
Oneida County,Wisconsin,55085,21,14.4,29.1
Waupaca County,Wisconsin,55135,21,14.1,28.4
Yukon-Koyukuk Census Area,Alaska,02290,21.1,16.6,25.9
Hot Spring County,Arkansas,05059,21.1,14.3,28.4
Lewis County,Idaho,16061,21.1,14.5,28.2
Allen County,Indiana,18003,21.1,20.1,22.1
Elkhart County,Indiana,18039,21.1,15.3,27.2
Montgomery County,Indiana,18107,21.1,14.8,30.4
Perry County,Indiana,18123,21.1,15.2,28.5
Tippecanoe County,Indiana,18157,21.1,15.3,27.6
Hancock County,Iowa,19081,21.1,15.2,27.9
Jones County,Iowa,19105,21.1,14.2,28.7
Chase County,Kansas,20017,21.1,14.5,29
Graham County,Kansas,20065,21.1,14.2,29.1
Chippewa County,Michigan,26033,21.1,14.2,28.9
Oscoda County,Michigan,26135,21.1,13.9,29.9
Jackson County,Minnesota,27063,21.1,14.4,29.7
Kittson County,Minnesota,27069,21.1,14.5,28.9
Meeker County,Minnesota,27093,21.1,15,28.3
Otsego County,New York,36077,21.1,14.6,28.2
Rensselaer County,New York,36083,21.1,15,28
Craven County,North Carolina,37049,21.1,13.7,30
Mitchell County,North Carolina,37121,21.1,14.5,28.5
Person County,North Carolina,37145,21.1,15.2,28.9
Westmoreland County,Virginia,51193,21.1,14.1,28.1
Greenlee County,Arizona,04011,21.2,13.9,30.5
Clark County,Arkansas,05019,21.2,19,23.5
Saline County,Arkansas,05125,21.2,15,28.3
Garfield County,Colorado,08045,21.2,16.5,27
Grand County,Colorado,08049,21.2,15.1,28.2
Collier County,Florida,12021,21.2,15.9,27.5
Daviess County,Indiana,18027,21.2,14.7,28.8
Dekalb County,Indiana,18033,21.2,14.1,28.4
Mahaska County,Iowa,19123,21.2,14.7,29.3
Sioux County,Iowa,19167,21.2,14.9,28.2
Nemaha County,Kansas,20131,21.2,14,28.7
Wayne County,Mississippi,28153,21.2,14.9,29.5
Montgomery County,New York,36057,21.2,14.4,30.3
Cleveland County,North Carolina,37045,21.2,14.9,29.4
Currituck County,North Carolina,37053,21.2,14.8,28.8
Wilson County,North Carolina,37195,21.2,14.4,29.5
Ransom County,North Dakota,38073,21.2,14.2,29.7
Traill County,North Dakota,38097,21.2,14.6,29.3
Franklin City,Virginia,51620,21.2,14.6,29.6
Norton City,Virginia,51720,21.2,14.8,30.3
Marinette County,Wisconsin,55075,21.2,14.8,28.5
Polk County,Wisconsin,55095,21.2,14.3,28.9
Washington County,Wisconsin,55131,21.2,14.7,28.3
White County,Arkansas,05145,21.3,15.2,28.9
Martin County,Florida,12085,21.3,16.4,26.9
Huntington County,Indiana,18069,21.3,15.1,29.8
Johnson County,Indiana,18081,21.3,15.7,28.2
Morgan County,Indiana,18109,21.3,14.6,30.8
Posey County,Indiana,18129,21.3,14.5,29.2
Pawnee County,Kansas,20145,21.3,14.4,30.6
Montgomery County,Maryland,24031,21.3,17.6,25.1
Emmet County,Michigan,26047,21.3,14.6,29.4
Iron County,Michigan,26071,21.3,14.9,28.9
Keweenaw County,Michigan,26083,21.3,14.3,30.5
Goodhue County,Minnesota,27049,21.3,14,29
Nobles County,Minnesota,27105,21.3,14.8,30.2
Winona County,Minnesota,27169,21.3,15.1,29.4
Cooper County,Missouri,29053,21.3,15.4,28.5
De Baca County,New Mexico,35011,21.3,14,30.4
Grant County,New Mexico,35017,21.3,14.9,27
Harding County,New Mexico,35021,21.3,15,28.1
Lincoln County,New Mexico,35027,21.3,15.5,28.3
Otero County,New Mexico,35035,21.3,15.6,28.2
Sandoval County,New Mexico,35043,21.3,16.4,27.3
San Miguel County,New Mexico,35047,21.3,15.4,28.5
Washington County,New York,36115,21.3,14.3,29.7
Lincoln County,North Carolina,37109,21.3,15.1,29.2
Madison County,North Carolina,37115,21.3,14.8,29.2
Oliver County,North Dakota,38065,21.3,14.3,29.2
Travis County,Texas,48453,21.3,16.6,26.2
Duchesne County,Utah,49013,21.3,19.2,23.4
Charles City County,Virginia,51036,21.3,15,29.3
Manassas Park City,Virginia,51685,21.3,14,29.7
Martinsville City,Virginia,51690,21.3,14.7,29.4
Winchester City,Virginia,51840,21.3,15,30
Pendleton County,West Virginia,54071,21.3,14.2,30
Racine County,Wisconsin,55101,21.3,14.8,28.6
Shawano County,Wisconsin,55115,21.3,14.6,28.6
Crawford County,Arkansas,05033,21.4,14.7,29.3
Faulkner County,Arkansas,05045,21.4,15,28.4
Tolland County,Connecticut,09013,21.4,15.9,27.7
Custer County,Idaho,16037,21.4,14.9,29.1
Jasper County,Indiana,18073,21.4,14.6,28.7
Jay County,Indiana,18075,21.4,14.3,30
Buena Vista County,Iowa,19021,21.4,16.1,27.5
Poweshiek County,Iowa,19157,21.4,14.7,29.1
Lake County,Michigan,26085,21.4,14.4,29.7
Schoolcraft County,Michigan,26153,21.4,14.3,30
Lake Of The Woods County,Minnesota,27077,21.4,14.1,28.7
Rice County,Minnesota,27131,21.4,14.8,29.3
Hancock County,Mississippi,28045,21.4,15.2,28.7
Madison County,Mississippi,28089,21.4,15.1,28.6
Simpson County,Mississippi,28127,21.4,14.8,29.5
Sierra County,New Mexico,35051,21.4,15,30.1
Caldwell County,North Carolina,37027,21.4,19,23.7
Harnett County,North Carolina,37085,21.4,14.8,29
Jackson County,North Carolina,37099,21.4,14.8,28.9
Slope County,North Dakota,38087,21.4,13.9,30.5
Fredericksburg City,Virginia,51630,21.4,14.2,29.8
Hopewell City,Virginia,51670,21.4,15.4,29.4
Tyler County,West Virginia,54095,21.4,15.1,28.9
