Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cannon County,Tennessee,47015,21.2,13.6,30.6
Putnam County,Tennessee,47141,21.2,14.6,29.1
Archer County,Texas,48009,21.2,13.7,30.2
Bailey County,Texas,48017,21.2,13.7,30.5
Gray County,Texas,48179,21.2,13.6,29.8
Jack County,Texas,48237,21.2,13.6,31.5
Jeff Davis County,Texas,48243,21.2,13.6,31.3
Kerr County,Texas,48265,21.2,14.1,29.7
Menard County,Texas,48327,21.2,13.4,29.9
Sabine County,Texas,48403,21.2,13.3,30.6
Terry County,Texas,48445,21.2,13.2,30.1
Ward County,Texas,48475,21.2,13.1,31
Wheeler County,Texas,48483,21.2,13.7,30.7
Essex County,Virginia,51057,21.2,14,30.9
Loudoun County,Virginia,51107,21.2,16.4,27.5
Waynesboro City,Virginia,51820,21.2,13.7,31
Vilas County,Wisconsin,55125,21.2,13.6,30
Hale County,Alabama,01065,21.3,14.1,30.5
Modoc County,California,06049,21.3,13.5,30.8
Yolo County,California,06113,21.3,14.6,29
Archuleta County,Colorado,08007,21.3,13.9,30.7
Clear Creek County,Colorado,08019,21.3,13.9,30.6
Costilla County,Colorado,08023,21.3,13.6,30.5
Tolland County,Connecticut,09013,21.3,17.1,26.1
Gulf County,Florida,12045,21.3,15.4,28.3
Early County,Georgia,13099,21.3,13.8,29.9
Hart County,Georgia,13147,21.3,14.2,29.8
Wilkinson County,Georgia,13319,21.3,13.9,29.7
Calhoun County,Illinois,17013,21.3,13.8,31
Massac County,Illinois,17127,21.3,13.9,30.8
Geary County,Kansas,20061,21.3,15.3,28.2
Kiowa County,Kansas,20097,21.3,14,30.1
Rooks County,Kansas,20163,21.3,14.3,29.6
Alcona County,Michigan,26001,21.3,14.2,30.4
Alger County,Michigan,26003,21.3,14.3,30.8
Grant County,Minnesota,27051,21.3,13.7,30.5
Lake Of The Woods County,Minnesota,27077,21.3,13.5,31.4
Knox County,Missouri,29103,21.3,13.6,30.1
Chouteau County,Montana,30015,21.3,14.7,29.5
Musselshell County,Montana,30065,21.3,14.9,29.6
Arthur County,Nebraska,31005,21.3,13.5,30.6
Banner County,Nebraska,31007,21.3,13.7,29.9
Otsego County,New York,36077,21.3,14.6,29.1
Avery County,North Carolina,37011,21.3,14.6,29.1
Hardin County,Ohio,39065,21.3,13.5,31.5
Morgan County,Ohio,39115,21.3,13.4,30.7
Vinton County,Ohio,39163,21.3,13.8,31.5
Wheeler County,Oregon,41069,21.3,13.8,30.6
Marion County,Tennessee,47115,21.3,13.9,29.6
Cass County,Texas,48067,21.3,14,30.4
Cherokee County,Texas,48073,21.3,14.2,30.4
Jasper County,Texas,48241,21.3,14,29.9
Kent County,Texas,48263,21.3,13.4,30.5
La Salle County,Texas,48283,21.3,13.6,30.6
Lipscomb County,Texas,48295,21.3,13.3,30.9
Martin County,Texas,48317,21.3,13.3,31.4
Presidio County,Texas,48377,21.3,13.1,31.5
Rains County,Texas,48379,21.3,13.6,29.8
Refugio County,Texas,48391,21.3,14,30.8
San Saba County,Texas,48411,21.3,13.5,31.3
Scurry County,Texas,48415,21.3,12.9,30.1
Sherman County,Texas,48421,21.3,13.7,30.8
Stephens County,Texas,48429,21.3,14,30.2
Floyd County,Virginia,51063,21.3,13.8,30.2
Rappahannock County,Virginia,51157,21.3,13.8,30.7
Pima County,Arizona,04019,21.4,17.8,25.2
Alpine County,California,06003,21.4,13.4,30.5
Huerfano County,Colorado,08055,21.4,13.9,30.4
Kiowa County,Colorado,08061,21.4,13.7,30.7
Park County,Colorado,08093,21.4,14.3,29.3
Washington County,Colorado,08121,21.4,13.4,31.6
Bryan County,Georgia,13029,21.4,14.4,30.2
Calhoun County,Georgia,13037,21.4,14.2,31.6
Clinch County,Georgia,13065,21.4,14,31.4
Habersham County,Georgia,13137,21.4,14.9,29.6
Montgomery County,Georgia,13209,21.4,14,29.6
Treutlen County,Georgia,13283,21.4,14.5,30.1
Fayette County,Illinois,17051,21.4,13.5,30.3
Greene County,Illinois,17061,21.4,13.5,31.2
Scott County,Illinois,17171,21.4,13.4,30.9
Crawford County,Indiana,18025,21.4,13.3,31.3
Switzerland County,Indiana,18155,21.4,13.8,30.8
Barber County,Kansas,20007,21.4,13.9,30.7
Carlisle County,Kentucky,21039,21.4,13.4,29.8
Owen County,Kentucky,21187,21.4,13.2,31.2
Suffolk County,Massachusetts,25025,21.4,18.5,24.5
Marshall County,Minnesota,27089,21.4,13.5,30.9
Prentiss County,Mississippi,28117,21.4,14.7,29.2
Mcdonald County,Missouri,29119,21.4,13.4,30.3
Pettis County,Missouri,29159,21.4,14,30.1
Golden Valley County,Montana,30037,21.4,13.9,30.7
Mccone County,Montana,30055,21.4,14.6,29.8
Silver Bow County,Montana,30093,21.4,15.8,27.7
Boone County,Nebraska,31011,21.4,14.5,30
Bergen County,New Jersey,34003,21.4,18.3,24.6
Monmouth County,New Jersey,34025,21.4,18.2,25.1
Ontario County,New York,36069,21.4,15,28.9
Schuyler County,New York,36097,21.4,13.7,30.7
Warren County,New York,36113,21.4,14.5,29.7
Ottawa County,Ohio,39123,21.4,13.6,30.9
Baker County,Oregon,41001,21.4,14.7,28.7
Briscoe County,Texas,48045,21.4,13.9,31.5
Clay County,Texas,48077,21.4,13.4,31.7
Culberson County,Texas,48109,21.4,12.7,31.4
Hopkins County,Texas,48223,21.4,13.5,30.9
Lamb County,Texas,48279,21.4,13.5,31
Mason County,Texas,48319,21.4,13.6,30.8
Pecos County,Texas,48371,21.4,13.5,30.9
Winkler County,Texas,48495,21.4,13.4,31.4
Beaver County,Utah,49001,21.4,14.1,30.9
Kane County,Utah,49025,21.4,14.6,30.3
Grayson County,Virginia,51077,21.4,13.8,30.4
Roanoke County,Virginia,51161,21.4,15.9,28.6
Bristol City,Virginia,51520,21.4,13.5,30.2
Lewis County,West Virginia,54041,21.4,13.7,29.9
Price County,Wisconsin,55099,21.4,13.9,30.3
Limestone County,Alabama,01083,21.5,14.4,29.8
Macon County,Alabama,01087,21.5,14.5,30.1
Morgan County,Colorado,08087,21.5,14.3,30.5
Sedgwick County,Colorado,08115,21.5,13.9,31.1
Litchfield County,Connecticut,09005,21.5,17,26.2
Putnam County,Georgia,13237,21.5,14.4,29.7
Boise County,Idaho,16015,21.5,14.4,30.6
Butte County,Idaho,16023,21.5,13.8,29.9
Carroll County,Illinois,17015,21.5,13.9,29.9
Graham County,Kansas,20065,21.5,14.5,30.1
Leavenworth County,Kansas,20103,21.5,16.7,27
Smith County,Kansas,20183,21.5,14.7,30.5
Sagadahoc County,Maine,23023,21.5,16.1,27.5
Berkshire County,Massachusetts,25003,21.5,16.3,27.1
Menominee County,Michigan,26109,21.5,14.4,29.2
Hennepin County,Minnesota,27053,21.5,18.5,24.8
Rice County,Minnesota,27131,21.5,14.3,30.7
Boone County,Missouri,29019,21.5,15.8,28.3
Cooper County,Missouri,29053,21.5,13.8,31.6
Pulaski County,Missouri,29169,21.5,14.2,29.4
Vernon County,Missouri,29217,21.5,14.1,30.3
Granite County,Montana,30039,21.5,14.2,30.4
Washoe County,Nevada,32031,21.5,18.7,24.4
Mecklenburg County,North Carolina,37119,21.5,18.3,24.9
Pender County,North Carolina,37141,21.5,15.3,28.4
Griggs County,North Dakota,38039,21.5,14.2,30.1
Meigs County,Ohio,39105,21.5,13.7,32
Paulding County,Ohio,39125,21.5,13.7,31.4
Ellis County,Oklahoma,40045,21.5,13.7,30.3
Noble County,Oklahoma,40103,21.5,14.4,30.4
Woods County,Oklahoma,40151,21.5,14.2,30.8
Gilliam County,Oregon,41021,21.5,13.9,31.2
Sherman County,Oregon,41055,21.5,14,30.8
Lycoming County,Pennsylvania,42081,21.5,14.8,29
Aransas County,Texas,48007,21.5,13.8,30.1
Brooks County,Texas,48047,21.5,13.4,31.6
Burnet County,Texas,48053,21.5,13.9,30.3
Crockett County,Texas,48105,21.5,13.7,30.6
Duval County,Texas,48131,21.5,13.9,31.2
Hansford County,Texas,48195,21.5,13.7,31.2
Hartley County,Texas,48205,21.5,14.1,30.2
Jim Hogg County,Texas,48247,21.5,14,31.1
Lavaca County,Texas,48285,21.5,13.7,30.6
Limestone County,Texas,48293,21.5,13.8,30.7
San Jacinto County,Texas,48407,21.5,14,30.7
Terrell County,Texas,48443,21.5,13.9,30.9
Trinity County,Texas,48455,21.5,13.7,31.6
Addison County,Vermont,50001,21.5,17.6,25.7
Isle Of Wight County,Virginia,51093,21.5,14.7,29.4
New Kent County,Virginia,51127,21.5,14.4,30.4
Poquoson City,Virginia,51735,21.5,13.7,30.8
Wrangell-Petersburg Census Area,Alaska,02280,21.6,14,30.7
Nevada County,Arkansas,05099,21.6,14.6,30.1
Alameda County,California,06001,21.6,17.5,26.6
Glenn County,California,06021,21.6,13.8,31.2
Lassen County,California,06035,21.6,13.8,30.2
Baca County,Colorado,08009,21.6,13.7,31.2
Cheyenne County,Colorado,08017,21.6,14,31.4
Putnam County,Florida,12107,21.6,14.7,29.5
Greene County,Georgia,13133,21.6,14.7,30.3
Camas County,Idaho,16025,21.6,13.5,31.9
Shelby County,Illinois,17173,21.6,13.7,30.6
Pulaski County,Indiana,18131,21.6,13.4,31.4
Howard County,Iowa,19089,21.6,14.1,31.3
Jones County,Iowa,19105,21.6,14.8,30.3
Winnebago County,Iowa,19189,21.6,14.2,30.7
Mitchell County,Kansas,20123,21.6,14.1,30.6
Wallace County,Kansas,20199,21.6,13.9,30.4
Garrard County,Kentucky,21079,21.6,14.1,30.6
Jessamine County,Kentucky,21113,21.6,14.6,30.3
Franklin County,Maine,23007,21.6,16.1,28
Grand Traverse County,Michigan,26055,21.6,15.3,28.3
Cook County,Minnesota,27031,21.6,13.9,31.8
Kittson County,Minnesota,27069,21.6,13.5,30.9
Mower County,Minnesota,27099,21.6,14.9,29.6
Barton County,Missouri,29011,21.6,13.7,31
Crawford County,Missouri,29055,21.6,13.9,30.6
Jefferson County,Montana,30043,21.6,15.2,29.2
Treasure County,Montana,30103,21.6,13,31.7
Keya Paha County,Nebraska,31103,21.6,13.7,31.3
Wheeler County,Nebraska,31183,21.6,13.8,32.1
Bronx County,New York,36005,21.6,17,26.7
Greene County,New York,36039,21.6,14.5,30.2
Putnam County,New York,36079,21.6,14.2,30.5
Camden County,North Carolina,37029,21.6,14.6,31
Mcintosh County,North Dakota,38051,21.6,14.2,30.1
Henry County,Ohio,39069,21.6,13.4,30.7
Williams County,Ohio,39171,21.6,14.2,31.6
Potter County,South Dakota,46107,21.6,14.9,29.6
Hancock County,Tennessee,47067,21.6,13.2,31.3
Andrews County,Texas,48003,21.6,13.9,30.5
Dimmit County,Texas,48127,21.6,13.7,32.7
Falls County,Texas,48145,21.6,14,30.7
Gonzales County,Texas,48177,21.6,13.5,30.6
Hemphill County,Texas,48211,21.6,13.7,31.9
Kleberg County,Texas,48273,21.6,14.4,31.2
Loving County,Texas,48301,21.6,13.8,31.8
Medina County,Texas,48325,21.6,14,30.7
Milam County,Texas,48331,21.6,13.9,31.6
Oldham County,Texas,48359,21.6,14,31.6
Somervell County,Texas,48425,21.6,13.3,32
Sutton County,Texas,48435,21.6,13.4,31.4
Yoakum County,Texas,48501,21.6,13.7,31.2
Iron County,Utah,49021,21.6,14.6,29.4
Bennington County,Vermont,50003,21.6,17.4,25.8
Highland County,Virginia,51091,21.6,14.1,31.3
King William County,Virginia,51101,21.6,14.7,31
Prince George County,Virginia,51149,21.6,14.8,29.7
Sawyer County,Wisconsin,55113,21.6,14,30.5
Autauga County,Alabama,01001,21.7,14.6,29.4
Cullman County,Alabama,01043,21.7,14.7,29.9
Woodruff County,Arkansas,05147,21.7,14,30.9
Arapahoe County,Colorado,08005,21.7,18.2,25.4
Kit Carson County,Colorado,08063,21.7,13.9,31.5
Cobb County,Georgia,13067,21.7,17.6,26.5
Irwin County,Georgia,13155,21.7,14.2,29.9
Seminole County,Georgia,13253,21.7,14.1,30.6
Washington County,Georgia,13303,21.7,14.3,30.7
Cumberland County,Illinois,17035,21.7,13.9,31.5
Gallatin County,Illinois,17059,21.7,13.9,30.8
Newton County,Indiana,18111,21.7,14,31.2
Adams County,Iowa,19003,21.7,14.3,31.4
Osceola County,Iowa,19143,21.7,13.5,31.1
Estill County,Kentucky,21065,21.7,13.9,30.8
Marion County,Kentucky,21155,21.7,14.2,30.2
Grant Parish,Louisiana,22043,21.7,14.5,30.5
Plaquemines Parish,Louisiana,22075,21.7,14.7,30
Aitkin County,Minnesota,27001,21.7,13.9,30.6
Cottonwood County,Minnesota,27033,21.7,14.1,31.1
Lincoln County,Mississippi,28085,21.7,15.4,28.7
Daviess County,Missouri,29061,21.7,14.1,30.5
Mississippi County,Missouri,29133,21.7,13.8,32.1
Worth County,Missouri,29227,21.7,14.4,31.3
Park County,Montana,30067,21.7,16.1,28.4
Delaware County,New York,36025,21.7,14.8,30.2
Tioga County,New York,36107,21.7,14.7,29.7
Stokes County,North Carolina,37169,21.7,15.6,29.4
Transylvania County,North Carolina,37175,21.7,14.6,30
Delaware County,Ohio,39041,21.7,14.8,29.1
Hocking County,Ohio,39073,21.7,13.7,30.7
Coal County,Oklahoma,40029,21.7,14.1,30.1
Washington County,Oregon,41067,21.7,18.2,25.6
Columbia County,Pennsylvania,42037,21.7,14.3,30.4
Sullivan County,Pennsylvania,42113,21.7,13.6,31.6
Haywood County,Tennessee,47075,21.7,14.5,30.6
Houston County,Tennessee,47083,21.7,13.5,32
Bosque County,Texas,48035,21.7,14.2,30.9
Hunt County,Texas,48231,21.7,14.3,31
Llano County,Texas,48299,21.7,14.8,30.3
Nacogdoches County,Texas,48347,21.7,14.4,30.2
Reagan County,Texas,48383,21.7,13.4,31.1
Zapata County,Texas,48505,21.7,13.8,30.7
Zavala County,Texas,48507,21.7,13.9,31.6
Martinsville City,Virginia,51690,21.7,14.2,30.5
Tyler County,West Virginia,54095,21.7,14.1,32
Baldwin County,Alabama,01003,21.8,16.2,28.3
Johnson County,Arkansas,05071,21.8,14.9,29.4
Del Norte County,California,06015,21.8,13.9,31.1
Crowley County,Colorado,08025,21.8,14.1,31.3
Hinsdale County,Colorado,08053,21.8,14.1,31
Seminole County,Florida,12117,21.8,16,28.6
Peach County,Georgia,13225,21.8,15.1,29.9
Lemhi County,Idaho,16059,21.8,15.2,29.7
Alexander County,Illinois,17003,21.8,14.2,30.7
Monroe County,Illinois,17133,21.8,14,31.3
Union County,Illinois,17181,21.8,14.2,32.1
Grundy County,Iowa,19075,21.8,14.6,31.1
Ringgold County,Iowa,19159,21.8,13.8,32.1
Van Buren County,Iowa,19177,21.8,14.3,31.7
Wabaunsee County,Kansas,20197,21.8,14.9,30.4
Bourbon County,Kentucky,21017,21.8,14,31.3
Hart County,Kentucky,21099,21.8,14.3,30.2
Monroe County,Kentucky,21171,21.8,14.2,30.7
Richland Parish,Louisiana,22083,21.8,15.3,29.4
Carroll County,Maryland,24013,21.8,17,26.8
Antrim County,Michigan,26009,21.8,14.6,31
Dakota County,Minnesota,27037,21.8,16.9,26.9
Sharkey County,Mississippi,28125,21.8,14.5,30.7
Wayne County,Mississippi,28153,21.8,15.6,29.2
Osage County,Missouri,29151,21.8,13.6,31.5
Texas County,Missouri,29215,21.8,14.8,31.2
Daniels County,Montana,30019,21.8,13.9,31.3
Boyd County,Nebraska,31015,21.8,14.2,31.2
Furnas County,Nebraska,31065,21.8,15.8,28.6
Roosevelt County,New Mexico,35041,21.8,15.3,29.8
Polk County,North Carolina,37149,21.8,13.9,31.2
Athens County,Ohio,39009,21.8,14,32.5
Defiance County,Ohio,39039,21.8,13.9,31.4
Holmes County,Ohio,39075,21.8,14,31.1
Jackson County,Ohio,39079,21.8,14.3,31.8
Ross County,Ohio,39141,21.8,14.4,30.3
Scioto County,Ohio,39145,21.8,14.3,30.6
Union County,Ohio,39159,21.8,14,31
Grant County,Oklahoma,40053,21.8,14.1,31.7
Snyder County,Pennsylvania,42109,21.8,14.1,31
Bristol County,Rhode Island,44001,21.8,16.6,28.1
Lewis County,Tennessee,47101,21.8,14.4,31.1
Armstrong County,Texas,48011,21.8,14,31.8
Castro County,Texas,48069,21.8,13.4,31.5
Gaines County,Texas,48165,21.8,13.8,31.3
Kenedy County,Texas,48261,21.8,13.5,31.8
Kimble County,Texas,48267,21.8,13.6,31.5
Mcmullen County,Texas,48311,21.8,13.8,31.8
Palo Pinto County,Texas,48363,21.8,14.2,30.5
Sterling County,Texas,48431,21.8,14.3,31.3
Appomattox County,Virginia,51011,21.8,14.2,30.7
Fauquier County,Virginia,51061,21.8,15.7,29.6
Southampton County,Virginia,51175,21.8,14.4,30.2
Covington City,Virginia,51580,21.8,13.8,31.4
Norton City,Virginia,51720,21.8,13.9,31
Taylor County,Wisconsin,55119,21.8,13.7,32
Washington County,Alabama,01129,21.9,14.2,31.7
Lafayette County,Arkansas,05073,21.9,15.2,30.9
Inyo County,California,06027,21.9,14.2,32.7
Gilpin County,Colorado,08047,21.9,13.3,32.2
Yuma County,Colorado,08125,21.9,13.9,31.3
Wayne County,Georgia,13305,21.9,14.8,29.7
White County,Georgia,13311,21.9,14.2,31.3
Menard County,Illinois,17129,21.9,14.5,31.5
Moultrie County,Illinois,17139,21.9,14.2,32.4
Randolph County,Indiana,18135,21.9,14.9,30.9
Warren County,Indiana,18171,21.9,13.9,31.5
Webster County,Kentucky,21233,21.9,14.3,31.8
Cameron Parish,Louisiana,22023,21.9,14,32.1
Hampshire County,Massachusetts,25015,21.9,16.6,27.7
Yellow Medicine County,Minnesota,27173,21.9,14,32.2
Hancock County,Mississippi,28045,21.9,15.6,29.7
Wright County,Missouri,29229,21.9,14.4,31
Polk County,Nebraska,31143,21.9,14.8,30.6
Dunn County,North Dakota,38025,21.9,14.2,30.5
Allen County,Ohio,39003,21.9,14.8,30.2
Monroe County,Ohio,39111,21.9,13.9,31
Perry County,Ohio,39127,21.9,13.8,31.5
Decatur County,Tennessee,47039,21.9,14.4,31
Morgan County,Tennessee,47129,21.9,13.8,31.4
Perry County,Tennessee,47135,21.9,13.8,30.9
Trousdale County,Tennessee,47169,21.9,14.2,32.1
Borden County,Texas,48033,21.9,14,30.8
Chambers County,Texas,48071,21.9,14.2,32.3
Crane County,Texas,48103,21.9,13.9,31.5
Edwards County,Texas,48137,21.9,13.9,32.3
Jones County,Texas,48253,21.9,13.9,31.8
Kendall County,Texas,48259,21.9,14.1,31.1
Midland County,Texas,48329,21.9,14.6,30.7
Reeves County,Texas,48389,21.9,14,31.4
Roberts County,Texas,48393,21.9,13.9,31.5
Rusk County,Texas,48401,21.9,14.4,30.5
Upton County,Texas,48461,21.9,13.6,32.3
Wilson County,Texas,48493,21.9,14.3,30.9
Daggett County,Utah,49009,21.9,14,32
Alleghany County,Virginia,51005,21.9,14.3,31.4
Kittitas County,Washington,53037,21.9,17.3,26.6
Wirt County,West Virginia,54105,21.9,13.8,32.1
Trinity County,California,06105,22,14.1,31.2
Moffat County,Colorado,08081,22,14.2,31.3
Johnson County,Georgia,13167,22,14.8,31
Wabash County,Illinois,17185,22,13.5,32.4
Chase County,Kansas,20017,22,14.4,30.9
Edwards County,Kansas,20047,22,14.3,32
Hodgeman County,Kansas,20083,22,14.5,30.8
Lincoln County,Kansas,20105,22,14.2,31
Stafford County,Kansas,20185,22,14.3,31.5
Harrison County,Kentucky,21097,22,14.2,31.6
Mason County,Kentucky,21161,22,15.8,28.8
Caddo Parish,Louisiana,22017,22,17.9,26.5
Red River Parish,Louisiana,22081,22,14.4,31.1
Charlevoix County,Michigan,26029,22,14.5,31
Oceana County,Michigan,26127,22,14.5,31
Oscoda County,Michigan,26135,22,14.5,31.4
Koochiching County,Minnesota,27071,22,14.3,31.4
Rock County,Minnesota,27133,22,14,32.3
Chickasaw County,Mississippi,28017,22,14.9,30
Jefferson County,Mississippi,28063,22,14.5,30
Wheatland County,Montana,30107,22,14.2,32
Cuming County,Nebraska,31039,22,15.4,29.7
Hayes County,Nebraska,31085,22,14.9,30.4
Eureka County,Nevada,32011,22,13.6,31.8
Mora County,New Mexico,35033,22,14.5,30.9
Richland County,North Dakota,38077,22,15.7,28.9
Harrison County,Ohio,39067,22,14.1,32
Jefferson County,Ohio,39081,22,14.1,31.7
Pickaway County,Ohio,39129,22,14.3,31.6
Saluda County,South Carolina,45081,22,15.5,29.7
Dekalb County,Tennessee,47041,22,14.7,30.9
Hardin County,Texas,48199,22,14.2,31.4
Henderson County,Texas,48213,22,14.9,30.5
King County,Texas,48269,22,14.3,31.6
Lynn County,Texas,48305,22,14,32
Polk County,Texas,48373,22,15.3,31.1
San Juan County,Utah,49037,22,15.3,29.9
Bland County,Virginia,51021,22,13.9,31.1
Northumberland County,Virginia,51133,22,14.9,30.3
York County,Virginia,51199,22,15,29.9
Richmond City,Virginia,51760,22,17.2,27.3
Taylor County,West Virginia,54091,22,14.4,30
Washburn County,Wisconsin,55129,22,14.3,32
Pickens County,Alabama,01107,22.1,14.8,30.7
Calhoun County,Arkansas,05013,22.1,14.3,31.7
Placer County,California,06061,22.1,15.8,29.4
Citrus County,Florida,12017,22.1,16.1,28.6
Echols County,Georgia,13101,22.1,14.2,31
Lanier County,Georgia,13173,22.1,14.9,31.1
Meriwether County,Georgia,13199,22.1,14.5,30.8
Oconee County,Georgia,13219,22.1,15.1,30.8
Pike County,Georgia,13231,22.1,14.5,30.7
Clearwater County,Idaho,16035,22.1,15.9,29.2
Johnson County,Illinois,17087,22.1,14.4,31.4
Pope County,Illinois,17151,22.1,14.3,31.5
Lyon County,Iowa,19119,22.1,15,30.8
Wayne County,Iowa,19185,22.1,14.3,31.2
Gallatin County,Kentucky,21077,22.1,14.2,31.9
Madison County,Kentucky,21151,22.1,15.3,30.5
Luce County,Michigan,26095,22.1,14.5,31.3
Ontonagon County,Michigan,26131,22.1,14.4,31.5
Washtenaw County,Michigan,26161,22.1,17.2,27.2
Wexford County,Michigan,26165,22.1,15.1,30.3
Henry County,Missouri,29083,22.1,14.2,30.6
Howard County,Missouri,29089,22.1,14.3,31.9
St. Clair County,Missouri,29185,22.1,14,31.5
Broadwater County,Montana,30007,22.1,14.5,31
Wibaux County,Montana,30109,22.1,14,31.9
Hooker County,Nebraska,31091,22.1,14.4,30.8
Pawnee County,Nebraska,31133,22.1,14.2,31.8
Pamlico County,North Carolina,37137,22.1,14.9,30.7
Highland County,Ohio,39071,22.1,13.9,32.1
Johnston County,Oklahoma,40069,22.1,15,31.2
Warren County,Pennsylvania,42123,22.1,14.8,30.5
Bedford County,Tennessee,47003,22.1,15.2,31.2
Calhoun County,Texas,48057,22.1,14.1,31.8
Glasscock County,Texas,48173,22.1,13.7,31.5
Jackson County,Texas,48239,22.1,14.4,31.9
Amherst County,Virginia,51009,22.1,14.9,31.3
Clarke County,Virginia,51043,22.1,14.4,31.5
Greene County,Virginia,51079,22.1,14.5,32.5
Rockbridge County,Virginia,51163,22.1,15,32
Sussex County,Virginia,51183,22.1,14.9,31.1
Marengo County,Alabama,01091,22.2,14.9,30.9
Humboldt County,California,06023,22.2,15.4,30.5
Mesa County,Colorado,08077,22.2,16.9,28.2
Liberty County,Georgia,13179,22.2,15,31
Toombs County,Georgia,13279,22.2,14.8,31.3
Cook County,Illinois,17031,22.2,19.7,25
Putnam County,Illinois,17155,22.2,13.9,31.8
Muscatine County,Iowa,19139,22.2,16,29.1
Thomas County,Kansas,20193,22.2,14.5,30.9
Spencer County,Kentucky,21215,22.2,14.4,32.1
Isanti County,Minnesota,27059,22.2,14.2,30.6
Wilkin County,Minnesota,27167,22.2,13.4,32.1
Noxubee County,Mississippi,28103,22.2,14.9,30.9
Reynolds County,Missouri,29179,22.2,14.3,32.2
Petroleum County,Montana,30069,22.2,14.2,32
Dawes County,Nebraska,31045,22.2,16.3,28.6
Kings County,New York,36047,22.2,18.7,26.2
Bladen County,North Carolina,37017,22.2,15.8,29.6
Belmont County,Ohio,39013,22.2,14.7,31.5
Harper County,Oklahoma,40059,22.2,14.4,32.3
Cameron County,Pennsylvania,42023,22.2,14.4,32.4
York County,South Carolina,45091,22.2,17.8,27.3
Bon Homme County,South Dakota,46009,22.2,15.4,30.2
Lincoln County,South Dakota,46083,22.2,16.5,27.9
Cocke County,Tennessee,47029,22.2,13.7,32.3
Dallam County,Texas,48111,22.2,13.5,32.4
Amelia County,Virginia,51007,22.2,15.5,30.8
Mathews County,Virginia,51115,22.2,14.1,31.2
Richmond County,Virginia,51159,22.2,15,31.3
Island County,Washington,53029,22.2,17.7,26.8
Barbour County,Alabama,01005,22.3,14.7,31.7
Maricopa County,Arizona,04013,22.3,19,25.9
Logan County,Arkansas,05083,22.3,15.2,31.4
Kings County,California,06031,22.3,14.2,32.1
Santa Cruz County,California,06087,22.3,15.7,30.3
Sutter County,California,06101,22.3,14.8,31.7
San Juan County,Colorado,08111,22.3,14.2,32.5
Middlesex County,Connecticut,09007,22.3,17.8,27.1
Highlands County,Florida,12055,22.3,15.7,29.8
Lincoln County,Georgia,13181,22.3,14.8,31.9
Rabun County,Georgia,13241,22.3,14.5,31.5
Valley County,Idaho,16085,22.3,15.1,31.1
Clinton County,Illinois,17027,22.3,14.8,31.6
Jefferson County,Illinois,17081,22.3,14.9,31.5
Mcdonough County,Illinois,17109,22.3,14.5,31.7
Putnam County,Indiana,18133,22.3,14.9,30.6
Vermillion County,Indiana,18165,22.3,14.2,32.9
Franklin County,Iowa,19069,22.3,15.3,30.7
Taylor County,Iowa,19173,22.3,14.4,31
Elk County,Kansas,20049,22.3,14.8,31.2
Republic County,Kansas,20157,22.3,14.7,30.9
Franklin County,Kentucky,21073,22.3,16.1,30.7
Nicholas County,Kentucky,21181,22.3,14.5,32.3
Bienville Parish,Louisiana,22013,22.3,15.4,31
Queen Annes County,Maryland,24035,22.3,17.6,27.9
Mille Lacs County,Minnesota,27095,22.3,15.3,30.7
Hickory County,Missouri,29085,22.3,14.5,31.1
Macon County,Missouri,29121,22.3,15,29.8
Maries County,Missouri,29125,22.3,14.8,32.1
Shannon County,Missouri,29203,22.3,14.1,31.4
Pondera County,Montana,30073,22.3,15.5,30.7
Dixon County,Nebraska,31051,22.3,15,31.1
Garfield County,Nebraska,31071,22.3,14.6,31.5
Logan County,Nebraska,31113,22.3,14.6,31.8
Sioux County,Nebraska,31165,22.3,14.6,31
Doña Ana County,New Mexico,35013,22.3,18.2,26.8
Torrance County,New Mexico,35057,22.3,15.5,30.2
Macon County,North Carolina,37113,22.3,15.4,30.1
Pierce County,North Dakota,38069,22.3,15.9,30.5
Adams County,Ohio,39001,22.3,13.7,32.9
Brown County,Ohio,39015,22.3,14.3,31.2
Beaver County,Oklahoma,40007,22.3,14.7,31.4
Washita County,Oklahoma,40149,22.3,14.3,31.6
Montgomery County,Pennsylvania,42091,22.3,17.9,27.1
Washington County,Rhode Island,44009,22.3,18.3,26.7
Carter County,Tennessee,47019,22.3,15.5,30.7
Meigs County,Tennessee,47121,22.3,14.2,32.3
Austin County,Texas,48015,22.3,14.6,32.8
Jim Wells County,Texas,48249,22.3,14.2,32.2
Wharton County,Texas,48481,22.3,14.5,32.4
Duchesne County,Utah,49013,22.3,16.1,29.3
Piute County,Utah,49031,22.3,14.5,31.6
Caroline County,Virginia,51033,22.3,14.5,31.8
Russell County,Virginia,51167,22.3,14.7,31.4
Hampshire County,West Virginia,54027,22.3,15.1,30.3
Douglas County,Wisconsin,55031,22.3,15.2,30.9
Richland County,Wisconsin,55103,22.3,14.3,32.1
Park County,Wyoming,56029,22.3,17.5,27.4
Cherokee County,Alabama,01019,22.4,15.1,32
Nome Census Area,Alaska,02180,22.4,15.9,30.1
Sonoma County,California,06097,22.4,16.5,29.3
