Obesity; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Cuming County,Nebraska,31039,785,667,900
Emery County,Utah,49015,785,666,929
Nevada County,Arkansas,05099,786,586,1026
East Carroll Parish,Louisiana,22035,786,672,924
Carroll County,Missouri,29033,786,613,974
Calhoun County,West Virginia,54013,787,605,972
Caldwell County,Missouri,29025,789,579,1018
Aleutians West Census Area,Alaska,02016,792,646,959
Benton County,Mississippi,28009,792,600,1017
Morris County,Texas,48343,792,566,1041
Cumberland County,Illinois,17035,793,580,1024
Prairie County,Arkansas,05117,794,592,994
Jefferson County,Nebraska,31095,795,673,927
Pleasants County,West Virginia,54073,796,628,985
Traill County,North Dakota,38097,797,625,963
Bracken County,Kentucky,21023,798,661,938
Clay County,Kansas,20027,799,660,959
Humboldt County,Iowa,19091,802,622,1032
Middlesex County,Virginia,51119,802,590,1053
Andrews County,Texas,48003,803,578,1070
Dawson County,Montana,30021,806,655,949
Howard County,Iowa,19089,807,595,1019
Butte County,South Dakota,46019,807,622,1030
Rice County,Kansas,20159,808,637,958
Valley County,Idaho,16085,812,590,1047
Coffey County,Kansas,20031,812,663,984
Quay County,New Mexico,35037,813,640,985
Franklin County,Mississippi,28037,814,646,1007
Merrick County,Nebraska,31121,815,682,966
Rio Grande County,Colorado,08105,816,640,1000
Lafayette County,Florida,12067,816,720,918
Knox County,Nebraska,31107,818,725,912
Clay County,South Dakota,46027,818,632,1022
Custer County,South Dakota,46033,818,614,1067
Nolan County,Texas,48353,823,589,1118
Clearwater County,Idaho,16035,826,653,998
Scott County,Arkansas,05127,827,595,1050
Roberts County,South Dakota,46109,827,638,1009
Montgomery County,Arkansas,05097,829,628,1055
Howard County,Missouri,29089,830,619,1067
Gilmer County,West Virginia,54021,832,639,1022
Hamilton County,Nebraska,31081,833,693,982
Franklin County,Idaho,16041,836,669,1023
Claiborne County,Mississippi,28021,837,654,1044
Love County,Oklahoma,40085,838,654,1017
Grundy County,Missouri,29079,839,651,1030
Jefferson County,Mississippi,28063,840,662,1026
Bleckley County,Georgia,13023,842,603,1104
Camden County,North Carolina,37029,842,619,1102
Jackson County,Minnesota,27063,843,636,1069
Sierra County,New Mexico,35051,843,674,1026
Poquoson City,Virginia,51735,843,603,1125
Colfax County,Nebraska,31037,844,706,986
Pecos County,Texas,48371,845,598,1146
Essex County,Virginia,51057,845,586,1079
Franklin County,Iowa,19069,846,622,1089
Benewah County,Idaho,16009,848,662,1033
Wabash County,Illinois,17185,848,607,1133
Keokuk County,Iowa,19107,848,629,1075
Heard County,Georgia,13149,850,600,1167
Baraga County,Michigan,26013,850,659,1053
Clay County,North Carolina,37043,852,622,1122
Northumberland County,Virginia,51133,852,602,1126
Cass County,Illinois,17017,853,586,1148
Winnebago County,Iowa,19189,855,674,1067
Johnson County,Georgia,13167,856,625,1107
Newton County,Texas,48351,857,611,1168
Callahan County,Texas,48059,859,594,1140
Lewis County,Missouri,29111,860,652,1065
Pratt County,Kansas,20151,861,712,1040
Schoolcraft County,Michigan,26153,866,685,1085
Emmet County,Iowa,19063,867,651,1102
Cheyenne County,Nebraska,31033,868,724,1019
Nemaha County,Kansas,20131,870,716,1021
Cottonwood County,Minnesota,27033,871,646,1106
Ozark County,Missouri,29153,871,650,1091
Manassas Park City,Virginia,51685,871,626,1148
Trinity County,Texas,48455,878,633,1163
Brown County,Kansas,20013,879,722,1041
Mountrail County,North Dakota,38061,879,760,988
Switzerland County,Indiana,18155,882,677,1102
Watonwan County,Minnesota,27165,882,682,1097
Mckenzie County,North Dakota,38053,882,780,1013
Fremont County,Idaho,16043,884,699,1085
Perry County,Alabama,01105,886,701,1079
Millard County,Utah,49027,887,725,1058
Lyon County,Iowa,19119,888,669,1120
Mclean County,Kentucky,21149,895,703,1112
Lyon County,Kentucky,21143,897,698,1129
Monroe County,Kentucky,21171,897,681,1157
Washington County,Idaho,16087,898,712,1081
Forest County,Wisconsin,55041,899,741,1071
Pocahontas County,West Virginia,54075,900,698,1105
Pope County,Minnesota,27121,901,678,1120
Barton County,Missouri,29011,904,657,1147
Blaine County,Oklahoma,40011,905,706,1129
San Juan County,Utah,49037,905,722,1107
Johnson County,Illinois,17087,906,663,1191
Mitchell County,Iowa,19131,907,701,1115
Humphreys County,Mississippi,28053,907,722,1104
Alleghany County,North Carolina,37005,910,669,1164
Latimer County,Oklahoma,40077,910,708,1121
Ralls County,Missouri,29173,911,675,1125
Lee County,Arkansas,05077,913,722,1107
Deaf Smith County,Texas,48117,920,654,1227
Phelps County,Nebraska,31137,921,785,1071
Pitkin County,Colorado,08097,923,688,1199
Clay County,West Virginia,54015,923,731,1121
Metcalfe County,Kentucky,21169,924,700,1174
Iron County,Missouri,29093,924,686,1181
Webster County,Mississippi,28155,925,737,1116
Bradley County,Arkansas,05011,926,686,1212
Las Animas County,Colorado,08071,926,723,1165
Sac County,Iowa,19161,926,714,1176
Doddridge County,West Virginia,54017,926,727,1145
Livingston County,Kentucky,21139,927,716,1150
Montgomery County,Missouri,29139,929,679,1199
Gaines County,Texas,48165,929,665,1236
Linn County,Kansas,20107,931,763,1093
Willacy County,Texas,48489,934,645,1292
Roosevelt County,Montana,30085,939,821,1046
Grand County,Colorado,08049,943,711,1231
Jones County,North Carolina,37103,944,705,1200
Mercer County,North Dakota,38057,945,778,1113
Menard County,Illinois,17129,946,698,1236
Carbon County,Montana,30009,946,757,1160
Rosebud County,Montana,30087,946,825,1054
Robertson County,Texas,48395,946,636,1274
Caldwell Parish,Louisiana,22021,947,739,1173
Lancaster County,Virginia,51103,949,722,1208
Owyhee County,Idaho,16073,950,739,1170
Alamosa County,Colorado,08003,951,770,1161
Marshall County,Illinois,17123,953,679,1229
Richardson County,Nebraska,31147,953,818,1073
Walsh County,North Dakota,38099,954,757,1159
Meigs County,Tennessee,47121,954,714,1263
Crawford County,Georgia,13079,955,707,1247
Oregon County,Missouri,29149,955,733,1200
Perry County,Arkansas,05105,956,701,1218
Charlton County,Georgia,13049,956,727,1231
Tunica County,Mississippi,28143,956,757,1158
Tyler County,West Virginia,54095,956,758,1193
Pulaski County,Georgia,13235,957,678,1283
Greene County,Illinois,17061,957,670,1298
Big Horn County,Wyoming,56003,958,823,1096
Teton County,Wyoming,56039,959,773,1193
Jasper County,Georgia,13159,960,711,1248
Fergus County,Montana,30027,963,794,1151
Moultrie County,Illinois,17139,964,669,1319
Webster County,West Virginia,54101,964,760,1176
Boundary County,Idaho,16021,965,765,1194
Clinton County,Kentucky,21053,965,737,1224
Long County,Georgia,13183,966,702,1262
Carroll County,Kentucky,21041,967,726,1219
Liberty County,Florida,12077,969,873,1064
Nowata County,Oklahoma,40105,970,759,1215
Okfuskee County,Oklahoma,40107,970,738,1226
Pushmataha County,Oklahoma,40127,970,747,1223
Noble County,Oklahoma,40103,971,751,1210
Lunenburg County,Virginia,51111,972,733,1257
Falls Church City,Virginia,51610,972,724,1277
Clay County,Illinois,17025,974,704,1249
Kemper County,Mississippi,28069,975,753,1211
Mono County,California,06051,977,722,1304
Chippewa County,Minnesota,27023,978,749,1254
Madison County,Missouri,29123,978,738,1224
Wilkinson County,Mississippi,28157,980,791,1192
Lake County,Minnesota,27075,981,742,1258
Red Willow County,Nebraska,31145,981,844,1124
Pike County,Arkansas,05109,982,763,1207
Ford County,Illinois,17053,983,733,1297
Red River Parish,Louisiana,22081,988,863,1108
Mississippi County,Missouri,29133,989,739,1277
Calhoun County,Iowa,19025,991,789,1211
Grundy County,Iowa,19075,992,779,1242
Owen County,Kentucky,21187,992,765,1259
Todd County,Kentucky,21219,996,792,1223
Richland County,Montana,30083,996,835,1168
Alger County,Michigan,26003,999,756,1229
Moffat County,Colorado,08081,1000,819,1202
Young County,Texas,48503,1000,716,1357
Charlotte County,Virginia,51037,1001,749,1323
Martinsville City,Virginia,51690,1001,740,1330
Pennington County,Minnesota,27113,1002,763,1247
Catahoula Parish,Louisiana,22025,1006,839,1195
Livingston County,Missouri,29117,1009,756,1259
Colfax County,New Mexico,35007,1010,801,1237
Lee County,Texas,48287,1011,706,1358
White County,Illinois,17193,1013,749,1339
Carroll County,Mississippi,28015,1013,801,1228
Lewis County,Tennessee,47101,1016,762,1317
Montmorency County,Michigan,26119,1021,763,1296
Linn County,Missouri,29115,1023,800,1266
Greensville County,Virginia,51081,1024,757,1306
Sussex County,Virginia,51183,1024,772,1266
Moore County,Texas,48341,1027,733,1385
Mclean County,North Dakota,38055,1030,848,1228
Wadena County,Minnesota,27159,1034,769,1331
Hancock County,Iowa,19081,1038,816,1293
Falls County,Texas,48145,1038,740,1435
Montgomery County,Iowa,19137,1042,818,1277
Madison County,Virginia,51113,1043,750,1338
Bullock County,Alabama,01011,1044,791,1309
Jeff Davis County,Georgia,13161,1045,778,1336
North Slope Borough,Alaska,02185,1046,826,1263
Guthrie County,Iowa,19077,1047,816,1295
Crawford County,Indiana,18025,1048,795,1314
Amelia County,Virginia,51007,1051,764,1410
Marshall County,Kansas,20117,1052,904,1219
Lake County,South Dakota,46079,1054,804,1334
Fulton County,Arkansas,05049,1055,802,1294
Cedar County,Missouri,29039,1055,789,1444
Valdez-Cordova Census Area,Alaska,02261,1056,865,1258
Montague County,Texas,48337,1059,729,1412
Washington County,Kentucky,21229,1061,806,1333
Johnston County,Oklahoma,40069,1067,843,1315
Little River County,Arkansas,05081,1071,770,1383
Leon County,Texas,48289,1075,752,1462
Greene County,Alabama,01063,1077,873,1275
Holt County,Nebraska,31089,1081,933,1257
Alcona County,Michigan,26001,1083,830,1358
Moniteau County,Missouri,29135,1083,783,1398
Bosque County,Texas,48035,1084,795,1435
Carroll County,Illinois,17015,1088,791,1430
Barnes County,North Dakota,38003,1088,921,1299
Jackson County,Tennessee,47087,1089,840,1368
Faribault County,Minnesota,27043,1091,813,1389
Custer County,Montana,30017,1091,921,1267
Sanders County,Montana,30089,1092,880,1304
Haskell County,Oklahoma,40061,1092,853,1361
Allendale County,South Carolina,45005,1092,898,1296
Colonial Heights City,Virginia,51570,1092,759,1434
Washington County,Illinois,17189,1093,789,1465
Ramsey County,North Dakota,38071,1096,917,1282
Washita County,Oklahoma,40149,1096,843,1346
Ritchie County,West Virginia,54085,1096,865,1345
Lawrence County,Illinois,17101,1098,775,1446
Washington County,North Carolina,37187,1098,804,1429
Goshen County,Wyoming,56015,1098,946,1274
Mason County,Illinois,17125,1100,797,1461
Bollinger County,Missouri,29017,1101,810,1377
Edmonson County,Kentucky,21061,1104,866,1362
Osage County,Missouri,29151,1104,855,1372
Grundy County,Tennessee,47061,1105,847,1362
Martin County,Indiana,18101,1108,881,1332
West Carroll Parish,Louisiana,22123,1108,933,1304
Box Butte County,Nebraska,31013,1109,944,1287
Kodiak Island Borough,Alaska,02150,1110,901,1336
Jefferson County,Montana,30043,1110,915,1379
Burleson County,Texas,48051,1110,767,1502
Decatur County,Tennessee,47039,1111,868,1365
Green County,Kentucky,21087,1113,864,1349
Montgomery County,Mississippi,28097,1113,907,1321
Massac County,Illinois,17127,1115,811,1451
Gates County,North Carolina,37073,1115,840,1433
Mccormick County,South Carolina,45065,1118,931,1320
Cannon County,Tennessee,47015,1118,797,1472
Scurry County,Texas,48415,1120,887,1362
Dooly County,Georgia,13093,1121,829,1493
Pike County,Illinois,17149,1121,796,1459
Custer County,Nebraska,31041,1121,995,1250
Iron County,Michigan,26071,1122,878,1413
Ripley County,Missouri,29181,1123,840,1460
Sequatchie County,Tennessee,47153,1125,826,1424
Gonzales County,Texas,48177,1125,784,1480
Bath County,Kentucky,21011,1126,924,1336
Crockett County,Tennessee,47033,1126,801,1500
Chickasaw County,Iowa,19037,1128,859,1402
Powell County,Kentucky,21197,1129,846,1421
Bristol City,Virginia,51520,1129,787,1528
Big Horn County,Montana,30003,1130,970,1272
Wright County,Iowa,19197,1131,854,1431
Franklin County,Florida,12037,1136,1010,1277
Freestone County,Texas,48161,1136,783,1512
Glades County,Florida,12043,1137,997,1281
Lake County,Michigan,26085,1137,851,1459
Pamlico County,North Carolina,37137,1137,832,1511
Wayne County,Illinois,17191,1140,822,1530
King William County,Virginia,51101,1140,858,1509
Craig County,Oklahoma,40035,1141,833,1472
Shelby County,Iowa,19165,1145,881,1434
Louisa County,Iowa,19115,1148,887,1397
Trinity County,California,06105,1149,836,1509
Macon County,Georgia,13193,1149,844,1486
Floyd County,Virginia,51063,1149,857,1495
Chicot County,Arkansas,05017,1150,927,1408
Jones County,Texas,48253,1153,793,1548
Appomattox County,Virginia,51011,1154,846,1506
Cook County,Georgia,13075,1155,858,1489
Oglethorpe County,Georgia,13221,1156,853,1480
Howard County,Arkansas,05061,1159,864,1440
Glacier County,Montana,30035,1159,1019,1299
Chester County,Tennessee,47023,1159,856,1513
Lincoln County,Washington,53043,1161,960,1341
Koochiching County,Minnesota,27071,1162,933,1434
Wilcox County,Alabama,01131,1163,906,1439
Mcintosh County,Georgia,13191,1164,860,1477
Duchesne County,Utah,49013,1167,1000,1351
Bledsoe County,Tennessee,47007,1169,868,1514
Stone County,Arkansas,05137,1171,895,1434
Richland County,Illinois,17159,1174,824,1562
Stewart County,Tennessee,47161,1174,880,1520
Atoka County,Oklahoma,40005,1175,910,1464
De Witt County,Illinois,17039,1176,830,1567
Douglas County,Missouri,29067,1177,886,1504
Hughes County,Oklahoma,40063,1178,920,1480
Gooding County,Idaho,16047,1179,982,1423
Swain County,North Carolina,37173,1179,925,1444
Clarke County,Virginia,51043,1179,838,1552
Noxubee County,Mississippi,28103,1181,952,1412
Appanoose County,Iowa,19007,1183,928,1446
Marion County,Kansas,20115,1186,988,1383
Izard County,Arkansas,05065,1187,916,1488
Pike County,Georgia,13231,1187,814,1556
Llano County,Texas,48299,1189,860,1575
Webster County,Kentucky,21233,1191,926,1490
Skamania County,Washington,53059,1193,1021,1408
Blackford County,Indiana,18009,1194,939,1463
Lampasas County,Texas,48281,1195,857,1592
Clark County,Illinois,17023,1196,891,1535
San Juan County,Washington,53055,1198,946,1481
Madison Parish,Louisiana,22065,1199,1021,1373
Allen County,Kansas,20001,1200,984,1416
Union County,Kentucky,21225,1203,957,1457
Lincoln County,Arkansas,05079,1204,932,1533
Kingfisher County,Oklahoma,40073,1205,963,1458
Mackinac County,Michigan,26097,1208,991,1433
Perry County,Mississippi,28111,1208,968,1478
Union County,South Dakota,46127,1220,890,1556
Converse County,Wyoming,56009,1220,1038,1425
Pulaski County,Indiana,18131,1223,966,1531
Cherokee County,Iowa,19035,1223,986,1514
Dekalb County,Missouri,29063,1223,951,1510
Vinton County,Ohio,39163,1224,941,1541
Chaffee County,Colorado,08015,1226,963,1482
Perquimans County,North Carolina,37143,1226,921,1564
Caldwell County,Kentucky,21033,1227,970,1498
Wayne County,Missouri,29223,1227,933,1550
Banks County,Georgia,13011,1229,905,1627
Butler County,Kentucky,21031,1229,975,1502
Colorado County,Texas,48089,1229,846,1636
St. Helena Parish,Louisiana,22091,1230,1059,1396
Pike County,Indiana,18125,1232,921,1577
Cass County,Iowa,19029,1232,971,1528
Macon County,Missouri,29121,1233,932,1514
Colusa County,California,06011,1235,883,1699
Clay County,Arkansas,05021,1244,964,1590
Greene County,Georgia,13133,1245,968,1602
Lavaca County,Texas,48285,1245,899,1641
Lamar County,Georgia,13171,1247,910,1647
Humboldt County,Nevada,32013,1247,980,1504
Larue County,Kentucky,21123,1248,939,1552
Bond County,Illinois,17005,1249,909,1608
Mitchell County,North Carolina,37121,1252,937,1605
Shoshone County,Idaho,16079,1253,1021,1503
Calhoun County,Texas,48057,1253,920,1661
Cleburne County,Alabama,01029,1255,953,1590
Bethel Census Area,Alaska,02050,1257,1074,1451
Renville County,Minnesota,27129,1257,969,1554
Magoffin County,Kentucky,21153,1258,987,1549
Northampton County,Virginia,51131,1258,1003,1511
Trigg County,Kentucky,21221,1259,973,1626
Pend Oreille County,Washington,53051,1260,991,1551
Piatt County,Illinois,17147,1262,909,1659
Screven County,Georgia,13251,1263,955,1625
Summit County,Colorado,08117,1264,950,1639
Dukes County,Massachusetts,25007,1264,957,1609
Roosevelt County,New Mexico,35041,1264,1046,1485
Chowan County,North Carolina,37041,1264,925,1641
Kleberg County,Texas,48273,1268,898,1695
Nelson County,Virginia,51125,1268,948,1628
Conecuh County,Alabama,01035,1270,948,1595
Saline County,Nebraska,31151,1271,1093,1455
Union County,Illinois,17181,1273,925,1693
Inyo County,California,06027,1274,900,1724
Waynesboro City,Virginia,51820,1274,897,1737
Hutchinson County,Texas,48233,1277,894,1690
Routt County,Colorado,08107,1279,1012,1549
Park County,Montana,30067,1279,1037,1514
Morgan County,Georgia,13211,1280,939,1658
Obrien County,Iowa,19141,1284,1020,1597
Lasalle Parish,Louisiana,22059,1284,970,1582
Desha County,Arkansas,05041,1285,1013,1555
Union County,Iowa,19175,1286,1012,1578
Tyler County,Texas,48457,1286,887,1725
Dickenson County,Virginia,51051,1286,949,1646
Mercer County,Illinois,17131,1287,969,1681
Warren County,Illinois,17187,1287,948,1686
Sibley County,Minnesota,27143,1287,1009,1602
Dade County,Georgia,13083,1290,970,1652
Lamar County,Alabama,01075,1296,1006,1593
Monroe County,West Virginia,54063,1298,1016,1621
Lowndes County,Alabama,01085,1299,1058,1509
Gray County,Texas,48179,1302,923,1751
Nottoway County,Virginia,51135,1306,981,1689
Leslie County,Kentucky,21131,1307,1089,1521
Murray County,Oklahoma,40099,1307,1041,1583
Grant County,West Virginia,54023,1309,1036,1576
Bourbon County,Kansas,20011,1310,1104,1528
Jackson County,Kansas,20085,1311,1112,1510
Grayson County,Virginia,51077,1312,957,1684
Allamakee County,Iowa,19005,1313,1030,1612
Atchison County,Kansas,20005,1313,1093,1536
Avery County,North Carolina,37011,1313,986,1675
Limestone County,Texas,48293,1313,972,1792
Fulton County,Pennsylvania,42057,1314,945,1708
Telfair County,Georgia,13271,1315,1003,1668
Tallahatchie County,Mississippi,28135,1316,1049,1591
Carbon County,Wyoming,56007,1317,1128,1535
Brooks County,Georgia,13027,1318,981,1669
Gem County,Idaho,16045,1318,1011,1637
Sumter County,Alabama,01119,1319,1069,1586
Vermillion County,Indiana,18165,1320,1012,1683
Pierce County,Georgia,13229,1322,969,1653
Coosa County,Alabama,01037,1324,993,1650
Estill County,Kentucky,21065,1325,1014,1677
Choctaw County,Oklahoma,40023,1326,1033,1615
Pemiscot County,Missouri,29155,1327,993,1666
Yalobusha County,Mississippi,28161,1328,1087,1592
Hockley County,Texas,48219,1328,983,1760
Los Alamos County,New Mexico,35028,1330,1050,1645
Martin County,Kentucky,21159,1332,1051,1593
Dewitt County,Texas,48123,1333,913,1774
York County,Nebraska,31185,1335,1161,1509
Greene County,Virginia,51079,1335,1014,1738
Dallas County,Missouri,29059,1338,972,1700
Iowa County,Iowa,19095,1341,1019,1729
Gasconade County,Missouri,29073,1343,990,1663
Ashland County,Wisconsin,55003,1346,1070,1668
Pendleton County,Kentucky,21191,1347,1076,1636
Presque Isle County,Michigan,26141,1350,1042,1671
Edgar County,Illinois,17045,1352,995,1697
Dent County,Missouri,29065,1353,1024,1745
Yancey County,North Carolina,37199,1354,1008,1748
Giles County,Virginia,51071,1354,1032,1701
Torrance County,New Mexico,35057,1356,1044,1678
Jefferson County,Georgia,13163,1358,1013,1720
Henry County,Kentucky,21103,1360,981,1746
Uvalde County,Texas,48463,1361,996,1827
Jefferson Davis County,Mississippi,28065,1363,1137,1611
Lawrence County,Arkansas,05075,1366,1026,1784
Tipton County,Indiana,18159,1367,1071,1703
Hamilton County,Iowa,19079,1367,1071,1675
Kanabec County,Minnesota,27065,1368,1057,1694
Bates County,Missouri,29013,1368,1049,1748
Panola County,Texas,48365,1372,975,1891
Rabun County,Georgia,13241,1373,1045,1739
Greene County,Mississippi,28041,1374,1099,1676
Blaine County,Idaho,16013,1378,1110,1671
Nodaway County,Missouri,29147,1378,1108,1683
Socorro County,New Mexico,35053,1378,1116,1650
Ketchikan Gateway Borough,Alaska,02130,1379,1143,1605
Milam County,Texas,48331,1383,984,1825
Buffalo County,Wisconsin,55011,1383,1099,1687
Drew County,Arkansas,05043,1386,1017,1757
Mariposa County,California,06043,1389,994,1822
Harrison County,Iowa,19085,1392,1098,1710
Crenshaw County,Alabama,01041,1393,1109,1714
Marshall County,Oklahoma,40095,1393,1105,1756
Otero County,Colorado,08089,1394,1148,1644
Morgan County,Kentucky,21175,1394,1176,1631
Eastland County,Texas,48133,1395,1154,1653
Nobles County,Minnesota,27105,1398,1039,1768
Adams County,Washington,53001,1398,1160,1659
Perry County,Illinois,17145,1400,1014,1861
Hamilton County,Florida,12047,1401,1235,1585
Madison County,Iowa,19121,1402,1082,1758
Bienville Parish,Louisiana,22013,1404,1159,1667
Douglas County,Illinois,17041,1405,1045,1816
Alleghany County,Virginia,51005,1406,1096,1737
Madison County,Arkansas,05087,1407,1078,1769
Newton County,Indiana,18111,1408,1059,1745
Clay County,Alabama,01027,1409,1106,1767
Madison County,Idaho,16065,1409,1149,1684
Andrew County,Missouri,29003,1412,1143,1736
Washburn County,Wisconsin,55129,1416,1113,1787
Seward County,Nebraska,31159,1417,1238,1621
Appling County,Georgia,13001,1418,1082,1809
Butler County,Iowa,19023,1418,1115,1724
Lawrence County,Mississippi,28077,1418,1169,1658
Baker County,Oregon,41001,1419,1080,1761
Prince Edward County,Virginia,51147,1421,1072,1797
Walthall County,Mississippi,28147,1423,1148,1701
Kossuth County,Iowa,19109,1424,1124,1790
Sevier County,Arkansas,05133,1425,1133,1731
Redwood County,Minnesota,27127,1425,1115,1728
Calhoun County,Mississippi,28013,1426,1122,1700
Shelby County,Texas,48419,1428,1015,1920
Park County,Colorado,08093,1431,1107,1763
Wright County,Missouri,29229,1431,1048,1858
Braxton County,West Virginia,54007,1432,1128,1738
Humphreys County,Tennessee,47085,1435,1086,1888
Lincoln County,Wyoming,56023,1435,1225,1642
Johnson County,Tennessee,47091,1436,1106,1793
Missaukee County,Michigan,26113,1438,1085,1819
Hopewell City,Virginia,51670,1438,1062,1875
Brunswick County,Virginia,51025,1439,1089,1813
Page County,Iowa,19145,1440,1115,1802
Pawnee County,Oklahoma,40117,1444,1108,1775
Crawford County,Illinois,17033,1448,1051,1905
Fredericksburg City,Virginia,51630,1449,1032,1905
Sevier County,Utah,49041,1450,1211,1684
Aransas County,Texas,48007,1452,1043,1902
Hancock County,Illinois,17067,1455,1056,1869
Lewis County,Kentucky,21135,1455,1255,1665
Elbert County,Georgia,13105,1457,1091,1874
Crawford County,Michigan,26039,1458,1129,1787
Aitkin County,Minnesota,27001,1459,1162,1798
Jackson County,Kentucky,21109,1460,1181,1775
Pike County,Missouri,29163,1460,1101,1863
Ste. Genevieve County,Missouri,29186,1462,1128,1866
Dodge County,Minnesota,27039,1465,1129,1846
Roseau County,Minnesota,27135,1465,1137,1821
Houston County,Texas,48225,1465,1064,1950
Floyd County,Iowa,19067,1466,1183,1777
Casey County,Kentucky,21045,1466,1151,1795
Rolette County,North Dakota,38079,1466,1243,1710
Randolph County,Arkansas,05121,1474,1110,1818
Winneshiek County,Iowa,19191,1474,1105,1878
Westmoreland County,Virginia,51193,1474,1128,1866
Winn Parish,Louisiana,22127,1477,1169,1832
Rusk County,Wisconsin,55107,1477,1172,1815
Fillmore County,Minnesota,27045,1479,1103,2000
Plumas County,California,06063,1481,1111,1930
Burnett County,Wisconsin,55013,1485,1168,1799
Morgan County,Ohio,39115,1486,1179,1819
Cross County,Arkansas,05037,1487,1127,1860
Fleming County,Kentucky,21069,1487,1283,1697
Ben Hill County,Georgia,13017,1489,1148,1866
Hill County,Montana,30041,1490,1378,1589
Benton County,Tennessee,47005,1491,1156,1842
Wayne County,Tennessee,47181,1492,1140,1875
Palo Pinto County,Texas,48363,1497,1046,2037
Amite County,Mississippi,28005,1498,1244,1747
Jefferson County,Iowa,19101,1499,1156,1877
Lincoln County,New Mexico,35027,1507,1238,1802
Staunton City,Virginia,51790,1509,1035,2124
Van Buren County,Arkansas,05141,1510,1179,1869
Brown County,Indiana,18013,1510,1147,1918
Fountain County,Indiana,18045,1514,1177,1828
Harrison County,Ohio,39067,1523,1181,1910
Brantley County,Georgia,13025,1526,1144,1934
Clay County,Iowa,19041,1526,1220,1872
Crook County,Oregon,41013,1527,1161,1926
Polk County,Tennessee,47139,1533,1181,1903
Choctaw County,Alabama,01023,1537,1252,1808
Crawford County,Iowa,19047,1537,1246,1822
Vernon County,Missouri,29217,1537,1166,1955
Texas County,Oklahoma,40139,1537,1154,1889
Franklin County,Georgia,13119,1539,1166,1946
Summers County,West Virginia,54089,1539,1243,1885
Fayette County,Alabama,01057,1541,1218,1910
Hale County,Alabama,01065,1548,1233,1916
Gillespie County,Texas,48171,1548,1120,2052
Mills County,Iowa,19129,1550,1240,1930
Madison County,North Carolina,37115,1550,1145,2001
Fairfax City,Virginia,51600,1550,1243,1854
Stone County,Mississippi,28131,1551,1228,1932
Mcdonald County,Missouri,29119,1552,1109,2029
Houston County,Minnesota,27055,1557,1225,1986
Buckingham County,Virginia,51029,1559,1225,1907
Otoe County,Nebraska,31131,1560,1372,1756
Tama County,Iowa,19171,1562,1232,1921
Bandera County,Texas,48019,1564,1116,2050
Salem City,Virginia,51775,1564,1132,2060
Logan County,Colorado,08075,1565,1260,1866
Spencer County,Kentucky,21215,1565,1149,2017
Crawford County,Wisconsin,55023,1565,1222,1969
Cooper County,Missouri,29053,1568,1209,1976
Neosho County,Kansas,20133,1570,1368,1803
Waseca County,Minnesota,27161,1571,1191,1956
Luna County,New Mexico,35029,1572,1277,1898
Marion County,Arkansas,05089,1574,1215,1960
Patrick County,Virginia,51141,1576,1173,1984
Benzie County,Michigan,26019,1577,1211,1915
Richland County,North Dakota,38077,1580,1334,1852
Union County,Tennessee,47173,1584,1143,2108
Lafayette County,Wisconsin,55065,1584,1224,1971
Gulf County,Florida,12045,1586,1390,1776
Emanuel County,Georgia,13107,1586,1198,2004
Garrard County,Kentucky,21079,1586,1209,2010
Schuyler County,New York,36097,1589,1174,2073
Wasatch County,Utah,49051,1589,1397,1787
Franklin County,Arkansas,05047,1590,1249,1996
Idaho County,Idaho,16049,1590,1355,1811
Morgan County,Missouri,29141,1592,1168,2059
Sanpete County,Utah,49039,1592,1332,1881
New Madrid County,Missouri,29143,1594,1189,2027
Fayette County,Texas,48149,1594,1121,2118
Claiborne Parish,Louisiana,22027,1599,1257,1962
Hughes County,South Dakota,46065,1600,1442,1786
Rockbridge County,Virginia,51163,1600,1164,2092
Sharp County,Arkansas,05135,1602,1245,1993
Mccreary County,Kentucky,21147,1603,1275,1967
Simpson County,Kentucky,21213,1609,1244,1984
Mitchell County,Georgia,13205,1611,1190,2066
Washington County,Georgia,13303,1611,1181,2071
Monroe County,Ohio,39111,1611,1333,1911
Poweshiek County,Iowa,19157,1613,1311,1921
Clark County,Arkansas,05019,1616,1234,2034
Jackson Parish,Louisiana,22049,1617,1249,1964
Dekalb County,Tennessee,47041,1617,1206,2078
Jefferson County,Florida,12065,1619,1429,1833
Hardy County,West Virginia,54031,1619,1295,1910
Clarke County,Mississippi,28023,1621,1329,1945
Dixie County,Florida,12029,1624,1429,1813
Butts County,Georgia,13035,1624,1170,2139
West Feliciana Parish,Louisiana,22125,1625,1213,2106
Wetzel County,West Virginia,54103,1626,1320,1934
Jackson County,Arkansas,05067,1627,1213,2026
Sawyer County,Wisconsin,55113,1631,1351,1915
Washington County,Alabama,01129,1633,1277,2002
Berrien County,Georgia,13019,1634,1282,1997
Noble County,Ohio,39121,1634,1199,2019
Cassia County,Idaho,16031,1636,1313,1952
Hubbard County,Minnesota,27057,1636,1293,1998
Scott County,Tennessee,47151,1636,1195,2127
Unicoi County,Tennessee,47171,1636,1217,2071
