Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Boone County,Iowa,19015,13.9,8.8,20.4
Wayne County,Iowa,19185,13.9,8.1,21.1
Clay County,Kansas,20027,13.9,8.5,20.9
Meade County,Kansas,20119,13.9,8.7,20.8
Phillips County,Kansas,20147,13.9,8.6,20.3
Lincoln County,Kentucky,21137,13.9,8.6,20.5
Pendleton County,Kentucky,21191,13.9,8.5,21.5
Nantucket County,Massachusetts,25019,13.9,8.6,20.4
Alpena County,Michigan,26007,13.9,8.9,20.3
Antrim County,Michigan,26009,13.9,9,19.9
Dodge County,Minnesota,27039,13.9,8.6,22.3
Mille Lacs County,Minnesota,27095,13.9,8.5,20.4
Franklin County,Mississippi,28037,13.9,8.5,21
Scotland County,Missouri,29199,13.9,8.3,21.7
Warren County,Missouri,29219,13.9,8.7,20.8
Cherry County,Nebraska,31031,13.9,9.3,20
Hall County,Nebraska,31079,13.9,10.3,18.6
Thayer County,Nebraska,31169,13.9,8.5,20.6
Humboldt County,Nevada,32013,13.9,9,19.7
White Pine County,Nevada,32033,13.9,8.8,20.3
Salem County,New Jersey,34033,13.9,9.6,19.1
Livingston County,New York,36051,13.9,8.5,20.9
Orange County,New York,36071,13.9,9.5,19.4
Ashe County,North Carolina,37009,13.9,9,19.5
Allen County,Ohio,39003,13.9,8.4,20.5
Clinton County,Ohio,39027,13.9,8.4,20.9
Delaware County,Ohio,39041,13.9,9,20.2
Erie County,Ohio,39043,13.9,8.7,21.3
Miami County,Ohio,39109,13.9,8.5,20.8
Ottawa County,Ohio,39123,13.9,8.4,21.3
Trumbull County,Ohio,39155,13.9,8.7,19.8
Harper County,Oklahoma,40059,13.9,8.8,21
Logan County,Oklahoma,40083,13.9,9.4,19.6
Crook County,Oregon,41013,13.9,9.1,19.8
Cumberland County,Pennsylvania,42041,13.9,9.9,18.8
Juniata County,Pennsylvania,42067,13.9,8.5,21.3
Hanson County,South Dakota,46061,13.9,8.3,21.1
Kingsbury County,South Dakota,46077,13.9,9.1,20.1
Turner County,South Dakota,46125,13.9,9,20.1
Dickson County,Tennessee,47043,13.9,8.8,20.2
Meigs County,Tennessee,47121,13.9,8.7,21.2
Blanco County,Texas,48031,13.9,8.6,20.3
Coryell County,Texas,48099,13.9,8.4,21.4
Utah County,Utah,49049,13.9,10.4,18.3
Rockingham County,Virginia,51165,13.9,8.9,20.7
Island County,Washington,53029,13.9,10.3,17.9
Jefferson County,Washington,53031,13.9,10.2,18.2
Calhoun County,West Virginia,54013,13.9,8.4,22
Green County,Wisconsin,55045,13.9,8.7,20.3
Greene County,Arkansas,05055,14,9.1,20.3
Izard County,Arkansas,05065,14,8.4,20.6
Lincoln County,Arkansas,05079,14,9,20.5
Montgomery County,Arkansas,05097,14,8.6,21.4
Phillips County,Arkansas,05107,14,8.9,20.4
Ventura County,California,06111,14,9.8,19.1
Baca County,Colorado,08009,14,8.3,22.1
Kit Carson County,Colorado,08063,14,8.6,21.4
Collier County,Florida,12021,14,10,19.1
Leon County,Florida,12073,14,9,19.2
Grady County,Georgia,13131,14,9.3,19.8
Sumter County,Georgia,13261,14,9.2,21.2
Towns County,Georgia,13281,14,8.5,21
Camas County,Idaho,16025,14,8.6,20.5
Christian County,Illinois,17021,14,8.8,20.8
Douglas County,Illinois,17041,14,8.6,21
Newton County,Indiana,18111,14,8.6,21
Owen County,Indiana,18119,14,8.4,20.9
Cedar County,Iowa,19031,14,8.6,20.8
Greeley County,Kansas,20071,14,8.2,20.7
Wichita County,Kansas,20203,14,8.1,21.9
Henderson County,Kentucky,21101,14,9,19.9
Madison County,Kentucky,21151,14,8.9,20.9
Wayne County,Kentucky,21231,14,9,20.3
Avoyelles Parish,Louisiana,22009,14,9.4,19.7
Oakland County,Michigan,26125,14,11.4,16.8
Beltrami County,Minnesota,27007,14,8.8,20.9
Sibley County,Minnesota,27143,14,8.3,21.5
Atchison County,Missouri,29005,14,8.6,21.1
Clay County,Missouri,29047,14,9.2,19
Clinton County,Missouri,29049,14,8.8,20.8
Lafayette County,Missouri,29107,14,9.1,20.7
Newton County,Missouri,29145,14,8.7,21
Oregon County,Missouri,29149,14,8.7,20.5
Vernon County,Missouri,29217,14,8.6,20.4
Thomas County,Nebraska,31171,14,8,22.5
Grant County,New Mexico,35017,14,9.8,19.1
Cayuga County,New York,36011,14,8.7,21.3
Hamilton County,New York,36041,14,8.6,20.7
Schenectady County,New York,36093,14,9.2,20
Alleghany County,North Carolina,37005,14,8.7,21
Haywood County,North Carolina,37087,14,9.2,20
Lee County,North Carolina,37105,14,9.5,19.3
Adams County,North Dakota,38001,14,8.7,20.3
Hettinger County,North Dakota,38041,14,8.5,20.8
Mcintosh County,North Dakota,38051,14,8.9,21.5
Hardin County,Ohio,39065,14,8.5,20.9
Licking County,Ohio,39089,14,8.8,21
Warren County,Ohio,39165,14,8.8,20.5
Cleveland County,Oklahoma,40027,14,10.5,18
Dewey County,Oklahoma,40043,14,8.5,20.2
Adams County,Pennsylvania,42001,14,9.3,19.9
Union County,Pennsylvania,42119,14,8.2,20.6
Brown County,South Dakota,46013,14,10.2,18.2
Lincoln County,South Dakota,46083,14,9.4,19.5
Monroe County,Tennessee,47123,14,8.8,21
Sequatchie County,Tennessee,47153,14,8.6,20.9
Austin County,Texas,48015,14,8.5,20.8
Bowie County,Texas,48037,14,9,20.4
Burnet County,Texas,48053,14,8.6,20.6
Clay County,Texas,48077,14,8.4,21.5
Colorado County,Texas,48089,14,8.8,20.6
Gonzales County,Texas,48177,14,8.8,21.2
Houston County,Texas,48225,14,9.2,19.8
Titus County,Texas,48449,14,8.6,20.6
Walker County,Texas,48471,14,8.5,21.8
Williamson County,Texas,48491,14,9.2,19.5
Augusta County,Virginia,51015,14,8.9,20.4
Botetourt County,Virginia,51023,14,8.7,21.2
Grayson County,Virginia,51077,14,8.5,20.9
James City County,Virginia,51095,14,9.5,20.2
Mathews County,Virginia,51115,14,8.6,20.8
Page County,Virginia,51139,14,9.1,20.6
Ashland County,Wisconsin,55003,14,8.9,20.8
Portage County,Wisconsin,55097,14,8.2,21
Washburn County,Wisconsin,55129,14,8.7,20.9
Converse County,Wyoming,56009,14,9.5,19.6
Gila County,Arizona,04007,14.1,9,20
San Benito County,California,06069,14.1,8.9,20.8
Alamosa County,Colorado,08003,14.1,8.8,21.4
Clear Creek County,Colorado,08019,14.1,7.8,22.1
El Paso County,Colorado,08041,14.1,10.7,17.9
Montezuma County,Colorado,08083,14.1,9.1,20.5
Chattooga County,Georgia,13055,14.1,8.8,20.6
Columbia County,Georgia,13073,14.1,9.9,19.3
Irwin County,Georgia,13155,14.1,8.8,21.4
Miller County,Georgia,13201,14.1,8.7,21.1
Walker County,Georgia,13295,14.1,9.3,20.5
Boundary County,Idaho,16021,14.1,8.9,20.8
Coles County,Illinois,17029,14.1,9.2,20.4
Peoria County,Illinois,17143,14.1,9.7,19.8
Appanoose County,Iowa,19007,14.1,8.6,21.1
Buchanan County,Iowa,19019,14.1,8.7,21.2
Monroe County,Iowa,19135,14.1,8.5,22.1
Kiowa County,Kansas,20097,14.1,8.7,21.4
Linn County,Kansas,20107,14.1,8.8,20.5
Logan County,Kansas,20109,14.1,8.4,21.5
Riley County,Kansas,20161,14.1,9.4,19.8
Russell County,Kansas,20167,14.1,8.6,21.6
Boone County,Kentucky,21015,14.1,9.5,19.6
Clark County,Kentucky,21049,14.1,8.7,21.2
Lewis County,Kentucky,21135,14.1,9.6,19.9
Nicholas County,Kentucky,21181,14.1,8.4,21.6
De Soto Parish,Louisiana,22031,14.1,9.3,20.5
Tensas Parish,Louisiana,22107,14.1,8.7,20.7
Cass County,Minnesota,27021,14.1,9,21.4
Chippewa County,Minnesota,27023,14.1,8,21.5
Goodhue County,Minnesota,27049,14.1,8.6,20.7
Pennington County,Minnesota,27113,14.1,8.8,21.1
Smith County,Mississippi,28129,14.1,9,21.3
Caldwell County,Missouri,29025,14.1,9.3,20.3
Mississippi County,Missouri,29133,14.1,8.4,21
Granite County,Montana,30039,14.1,8.7,21.6
Sanders County,Montana,30089,14.1,9.5,20.8
Butler County,Nebraska,31023,14.1,8.9,20.7
Otoe County,Nebraska,31131,14.1,8.6,21.2
Pershing County,Nevada,32027,14.1,8.7,21
Cortland County,New York,36023,14.1,8.5,20.9
Essex County,New York,36031,14.1,8.8,21.2
Washington County,New York,36115,14.1,8.6,20.9
Wyoming County,New York,36121,14.1,8.9,20.9
Chatham County,North Carolina,37037,14.1,9.9,19
Harrison County,Ohio,39067,14.1,8.5,22.1
Holmes County,Ohio,39075,14.1,8.8,20.8
Huron County,Ohio,39077,14.1,8.6,21.2
Ellis County,Oklahoma,40045,14.1,8.7,20.6
Bon Homme County,South Dakota,46009,14.1,8.9,20.9
Grant County,South Dakota,46051,14.1,8.9,20.3
Hughes County,South Dakota,46065,14.1,10.2,18.4
Cannon County,Tennessee,47015,14.1,8.5,21.7
Lewis County,Tennessee,47101,14.1,8.8,21.2
Collin County,Texas,48085,14.1,9.4,20.1
Deaf Smith County,Texas,48117,14.1,8.3,21.1
Erath County,Texas,48143,14.1,8.8,21.3
Frio County,Texas,48163,14.1,9,21
Henderson County,Texas,48213,14.1,8.9,20.7
Rockwall County,Texas,48397,14.1,8.7,21.4
Northumberland County,Virginia,51133,14.1,8.9,20.5
Patrick County,Virginia,51141,14.1,8.4,20.3
Galax City,Virginia,51640,14.1,8.6,21.4
Wirt County,West Virginia,54105,14.1,8.8,21.6
Douglas County,Wisconsin,55031,14.1,8.9,20.6
Campbell County,Wyoming,56005,14.1,9.9,19.1
Lamar County,Alabama,01075,14.2,8.9,21.3
Bethel Census Area,Alaska,02050,14.2,9.5,20.7
Haines Borough,Alaska,02100,14.2,9,21.2
Yukon-Koyukuk Census Area,Alaska,02290,14.2,8.8,20.9
Sevier County,Arkansas,05133,14.2,8.9,21.2
Inyo County,California,06027,14.2,9,21.7
Lake County,California,06033,14.2,8.8,21.3
Santa Cruz County,California,06087,14.2,9.1,20
Yuba County,California,06115,14.2,8.7,21.5
Huerfano County,Colorado,08055,14.2,8.7,21.6
Lincoln County,Colorado,08073,14.2,8.8,21.3
Lake County,Florida,12069,14.2,10.2,19.3
Bacon County,Georgia,13005,14.2,9.2,21.8
Harris County,Georgia,13145,14.2,8.9,21.2
Rabun County,Georgia,13241,14.2,8.2,21.7
Kauai County,Hawaii,15007,14.2,10.9,18.3
Madison County,Idaho,16065,14.2,9.5,20.8
Nez Perce County,Idaho,16069,14.2,10.3,18.4
Edwards County,Illinois,17047,14.2,8.6,21.4
Ford County,Illinois,17053,14.2,8.5,21.6
Greene County,Illinois,17061,14.2,8.9,21.2
Macoupin County,Illinois,17117,14.2,8.9,22
Allen County,Indiana,18003,14.2,10.3,18.3
Union County,Iowa,19175,14.2,8.8,21.2
Cowley County,Kansas,20035,14.2,9.7,19.5
Stevens County,Kansas,20189,14.2,8.7,21.8
Anderson County,Kentucky,21005,14.2,9.3,20.7
Webster County,Kentucky,21233,14.2,8.3,21.6
Calvert County,Maryland,24009,14.2,10,19.5
Midland County,Michigan,26111,14.2,9.3,20.3
Ottawa County,Michigan,26139,14.2,10.2,18.8
Presque Isle County,Michigan,26141,14.2,8.5,21.8
Big Stone County,Minnesota,27011,14.2,8.5,21.5
Jackson County,Minnesota,27063,14.2,8.4,21.5
Mcleod County,Minnesota,27085,14.2,8.9,21.9
Pine County,Minnesota,27115,14.2,8.7,20.5
Washington County,Minnesota,27163,14.2,9.7,19.8
Watonwan County,Minnesota,27165,14.2,8.8,22
Sunflower County,Mississippi,28133,14.2,9.4,20.5
Grundy County,Missouri,29079,14.2,8.8,21
Mcdonald County,Missouri,29119,14.2,8.6,21.2
Scott County,Missouri,29201,14.2,9,20.9
Daniels County,Montana,30019,14.2,8.4,21.3
Deer Lodge County,Montana,30023,14.2,9,20.5
Prairie County,Montana,30079,14.2,8.8,21.5
Banner County,Nebraska,31007,14.2,8.3,22.2
Gage County,Nebraska,31067,14.2,9.6,21
Holt County,Nebraska,31089,14.2,9.3,20.1
Platte County,Nebraska,31141,14.2,9.8,19.3
Tompkins County,New York,36109,14.2,8.9,21.2
Ulster County,New York,36111,14.2,9.1,20.5
Mecklenburg County,North Carolina,37119,14.2,11.5,17.4
New Hanover County,North Carolina,37129,14.2,10.7,17.9
Yadkin County,North Carolina,37197,14.2,9.2,20.3
Slope County,North Dakota,38087,14.2,8.6,21.7
Portage County,Ohio,39133,14.2,8.6,21
Preble County,Ohio,39135,14.2,8.6,21.8
Hood River County,Oregon,41027,14.2,9.2,20.4
Franklin County,Pennsylvania,42055,14.2,9.5,20.1
Fulton County,Pennsylvania,42057,14.2,8.4,21.2
Susquehanna County,Pennsylvania,42115,14.2,8.7,21.2
Wyoming County,Pennsylvania,42131,14.2,9,21.4
Jones County,South Dakota,46075,14.2,8.9,21.4
Warren County,Tennessee,47177,14.2,8.7,20.1
Wilson County,Tennessee,47189,14.2,9.1,20.7
Callahan County,Texas,48059,14.2,8.8,21.7
Chambers County,Texas,48071,14.2,9.2,21.2
Crane County,Texas,48103,14.2,9.2,20.4
Hale County,Texas,48189,14.2,8.8,21.5
Hartley County,Texas,48205,14.2,8.7,22.2
Llano County,Texas,48299,14.2,8.5,21.8
Mcculloch County,Texas,48307,14.2,8.9,20.7
Runnels County,Texas,48399,14.2,8.6,21.1
Washington County,Texas,48477,14.2,8.8,21.7
Webb County,Texas,48479,14.2,8.7,21.8
Wise County,Texas,48497,14.2,8.9,21.1
Box Elder County,Utah,49003,14.2,9.4,20.1
Daggett County,Utah,49009,14.2,8.6,21.9
Lancaster County,Virginia,51103,14.2,8.8,21.5
New Kent County,Virginia,51127,14.2,8.8,21.2
Tazewell County,Virginia,51185,14.2,8.9,20.2
Colonial Heights City,Virginia,51570,14.2,8.3,21.7
Martinsville City,Virginia,51690,14.2,8.6,21.8
Ritchie County,West Virginia,54085,14.2,9,21.1
Chippewa County,Wisconsin,55017,14.2,9.2,20.4
Manitowoc County,Wisconsin,55071,14.2,9.2,20.7
Sheboygan County,Wisconsin,55117,14.2,8.9,20.7
Taylor County,Wisconsin,55119,14.2,9.1,20.8
Waushara County,Wisconsin,55137,14.2,9.1,20.1
Wood County,Wisconsin,55141,14.2,9.6,20.6
Clay County,Alabama,01027,14.3,8.9,21.2
Wade Hampton Census Area,Alaska,02270,14.3,9.1,21.8
Yuma County,Arizona,04027,14.3,11.1,18.1
Garland County,Arkansas,05051,14.3,10.5,19.2
Pulaski County,Arkansas,05119,14.3,11.5,17.5
Glenn County,California,06021,14.3,8.7,21.5
Modoc County,California,06049,14.3,9.1,22.7
Nevada County,California,06057,14.3,9.1,20.9
Cheyenne County,Colorado,08017,14.3,8.5,21.4
Middlesex County,Connecticut,09007,14.3,10.3,18.5
St. Johns County,Florida,12109,14.3,9.2,20.2
Atkinson County,Georgia,13003,14.3,9.1,21.6
Bulloch County,Georgia,13031,14.3,9.5,20.1
Gilmer County,Georgia,13123,14.3,8.8,21.1
Gordon County,Georgia,13129,14.3,8.7,21.9
Monroe County,Georgia,13207,14.3,9,21.3
Pierce County,Georgia,13229,14.3,8.8,20.8
Tattnall County,Georgia,13267,14.3,8.9,20.6
Elmore County,Idaho,16039,14.3,8.9,21.8
Gallatin County,Illinois,17059,14.3,9.1,21.8
Laporte County,Indiana,18091,14.3,9.2,19.9
Martin County,Indiana,18101,14.3,8.6,21.2
Switzerland County,Indiana,18155,14.3,8.5,22.1
Dickinson County,Iowa,19059,14.3,9.3,20.9
Fremont County,Iowa,19071,14.3,8.7,22.1
Worth County,Iowa,19195,14.3,8.8,22
Stanton County,Kansas,20187,14.3,9.1,21.5
Harrison County,Kentucky,21097,14.3,8.5,21.2
Marion County,Kentucky,21155,14.3,9,20.6
East Feliciana Parish,Louisiana,22037,14.3,9.4,20.2
Richland Parish,Louisiana,22083,14.3,9.3,20.5
Plymouth County,Massachusetts,25023,14.3,10.7,18.2
Jackson County,Michigan,26075,14.3,10,19.5
Missaukee County,Michigan,26113,14.3,9.3,21.6
Meeker County,Minnesota,27093,14.3,8.6,21.6
Red Lake County,Minnesota,27125,14.3,8.9,21
Sherburne County,Minnesota,27141,14.3,9.4,20.7
Yellow Medicine County,Minnesota,27173,14.3,8.9,21.7
Madison County,Mississippi,28089,14.3,9.6,19.5
Daviess County,Missouri,29061,14.3,9.1,21
Douglas County,Missouri,29067,14.3,8.6,21.3
Greene County,Missouri,29077,14.3,10,19.4
Knox County,Missouri,29103,14.3,8.6,22.1
Putnam County,Missouri,29171,14.3,8.7,21.6
Blaine County,Nebraska,31009,14.3,8.8,21.5
Dakota County,Nebraska,31043,14.3,9.3,20.3
Keya Paha County,Nebraska,31103,14.3,8.6,22.2
Pawnee County,Nebraska,31133,14.3,8.6,22
Sarpy County,Nebraska,31153,14.3,10.3,19.1
Eureka County,Nevada,32011,14.3,9,21.5
Curry County,New Mexico,35009,14.3,10,19.2
Harding County,New Mexico,35021,14.3,9.1,21.4
San Miguel County,New Mexico,35047,14.3,9.2,20.2
Herkimer County,New York,36043,14.3,9.2,21.4
Montgomery County,New York,36057,14.3,9,21.2
Putnam County,New York,36079,14.3,8.7,20.9
Pamlico County,North Carolina,37137,14.3,8.9,20.9
Steele County,North Dakota,38091,14.3,8.8,21.1
Athens County,Ohio,39009,14.3,8.6,21.5
Coshocton County,Ohio,39031,14.3,8.7,21.5
Henry County,Ohio,39069,14.3,8.4,21.7
Madison County,Ohio,39097,14.3,8.7,22
Noble County,Ohio,39121,14.3,8.7,21.5
Clackamas County,Oregon,41005,14.3,11.5,17.5
Greene County,Pennsylvania,42059,14.3,9,21.1
Somerset County,Pennsylvania,42111,14.3,8.9,21.1
Saluda County,South Carolina,45081,14.3,9.3,20.7
Lawrence County,South Dakota,46081,14.3,10.4,19.1
Lauderdale County,Tennessee,47097,14.3,9.3,20.7
Perry County,Tennessee,47135,14.3,8.9,21.4
Bandera County,Texas,48019,14.3,8.3,21.7
Ellis County,Texas,48139,14.3,8.6,21.1
Hockley County,Texas,48219,14.3,8.4,22.4
Hunt County,Texas,48231,14.3,8.9,20.9
Karnes County,Texas,48255,14.3,8.4,22.4
Kimble County,Texas,48267,14.3,8.7,21.5
Mason County,Texas,48319,14.3,8.1,21.8
Montague County,Texas,48337,14.3,8.7,21.5
Ochiltree County,Texas,48357,14.3,8.4,21.8
Scurry County,Texas,48415,14.3,8.2,22.4
Willacy County,Texas,48489,14.3,8.8,20.7
Nelson County,Virginia,51125,14.3,9,21.1
Falls Church City,Virginia,51610,14.3,8.8,21.7
Norton City,Virginia,51720,14.3,8.9,21
Williamsburg City,Virginia,51830,14.3,9.1,21.3
King County,Washington,53033,14.3,12.5,16
Marathon County,Wisconsin,55073,14.3,9.5,20.1
Monroe County,Wisconsin,55081,14.3,8.4,21.2
Etowah County,Alabama,01055,14.4,9.8,19.4
North Slope Borough,Alaska,02185,14.4,8.8,21.4
Northwest Arctic Borough,Alaska,02188,14.4,8.9,21.2
Cross County,Arkansas,05037,14.4,9.4,20.4
Grant County,Arkansas,05053,14.4,8.8,22.2
Prairie County,Arkansas,05117,14.4,8.9,21.4
Van Buren County,Arkansas,05141,14.4,9.2,21.2
Merced County,California,06047,14.4,9.3,21.6
San Diego County,California,06073,14.4,10.9,18.1
Crowley County,Colorado,08025,14.4,8.7,22
Custer County,Colorado,08027,14.4,8.9,21.2
Dolores County,Colorado,08033,14.4,8.7,21.7
Lake County,Colorado,08065,14.4,8.4,21.6
Logan County,Colorado,08075,14.4,8.9,21.4
Washington County,Colorado,08121,14.4,9,21.8
Indian River County,Florida,12061,14.4,9.1,20.1
Okeechobee County,Florida,12093,14.4,9.9,19.7
Forsyth County,Georgia,13117,14.4,9,20.8
Pickens County,Georgia,13227,14.4,8.4,21.7
Clay County,Illinois,17025,14.4,8.6,21.9
Cumberland County,Illinois,17035,14.4,8.8,22.4
Iroquois County,Illinois,17075,14.4,8.9,21.8
Mason County,Illinois,17125,14.4,9.1,21.5
Piatt County,Illinois,17147,14.4,8.4,21.6
Schuyler County,Illinois,17169,14.4,8.5,21.9
Wabash County,Illinois,17185,14.4,9,21.8
Benton County,Indiana,18007,14.4,8.7,22
Jasper County,Indiana,18073,14.4,8.8,21.9
Mills County,Iowa,19129,14.4,8.8,21.2
Rush County,Kansas,20165,14.4,8.9,21.8
Fleming County,Kentucky,21069,14.4,9.8,19.3
Fulton County,Kentucky,21075,14.4,8.4,21.4
Martin County,Kentucky,21159,14.4,9,21.6
Pulaski County,Kentucky,21199,14.4,10.4,19.7
Robertson County,Kentucky,21201,14.4,8.8,21.3
Caldwell Parish,Louisiana,22021,14.4,9,21.4
Androscoggin County,Maine,23001,14.4,10.2,19.2
York County,Maine,23031,14.4,10.7,18.6
Ogemaw County,Michigan,26129,14.4,8.9,20.7
Becker County,Minnesota,27005,14.4,8.9,21.8
Clearwater County,Minnesota,27029,14.4,8.6,21.5
Lincoln County,Minnesota,27081,14.4,8.9,22.5
Nobles County,Minnesota,27105,14.4,8.5,21
Pope County,Minnesota,27121,14.4,8.7,21.7
Andrew County,Missouri,29003,14.4,9,21.1
Cedar County,Missouri,29039,14.4,9.3,21.7
Dade County,Missouri,29057,14.4,8.6,22
Maries County,Missouri,29125,14.4,8.6,22.3
Mercer County,Missouri,29129,14.4,8.8,22
Moniteau County,Missouri,29135,14.4,8.7,21.5
Pulaski County,Missouri,29169,14.4,9,21.4
Ray County,Missouri,29177,14.4,9.4,20.6
Broadwater County,Montana,30007,14.4,9.4,21.1
Custer County,Montana,30017,14.4,9.3,20.5
Arthur County,Nebraska,31005,14.4,8.5,22.7
Garden County,Nebraska,31069,14.4,9.4,20.7
Phelps County,Nebraska,31137,14.4,9.5,20.1
Mineral County,Nevada,32021,14.4,8.7,21.5
Merrimack County,New Hampshire,33013,14.4,11.5,18
Middlesex County,New Jersey,34023,14.4,11.6,17.3
Rockland County,New York,36087,14.4,9.7,19.9
Henderson County,North Carolina,37089,14.4,9.8,19.5
Moore County,North Carolina,37125,14.4,11,18.6
Rutherford County,North Carolina,37161,14.4,9.5,21
Divide County,North Dakota,38023,14.4,8.9,21.5
Walsh County,North Dakota,38099,14.4,9.4,21
Knox County,Ohio,39083,14.4,9,22
Greer County,Oklahoma,40055,14.4,9.2,21.4
Grant County,Oregon,41023,14.4,9.1,21.8
Snyder County,Pennsylvania,42109,14.4,9.2,20.8
Sullivan County,Pennsylvania,42113,14.4,8.8,23
Gregory County,South Dakota,46053,14.4,9.3,20.4
Hand County,South Dakota,46059,14.4,9.1,20.3
Van Buren County,Tennessee,47175,14.4,8.9,22.6
Carson County,Texas,48065,14.4,8.6,21.9
Cherokee County,Texas,48073,14.4,8.8,21.8
Concho County,Texas,48095,14.4,8.9,23.1
Cooke County,Texas,48097,14.4,8.9,22.1
Hansford County,Texas,48195,14.4,8.7,21.5
Jim Wells County,Texas,48249,14.4,8.6,21.6
Lampasas County,Texas,48281,14.4,8.9,21.9
Live Oak County,Texas,48297,14.4,8.7,22
Menard County,Texas,48327,14.4,9,21.9
Midland County,Texas,48329,14.4,9,21.8
Palo Pinto County,Texas,48363,14.4,8.9,21.2
Parmer County,Texas,48369,14.4,8.6,22.3
Ward County,Texas,48475,14.4,8.8,22.1
Rich County,Utah,49033,14.4,8.7,22.2
San Juan County,Utah,49037,14.4,9.1,21.3
Bland County,Virginia,51021,14.4,9,21.7
Rockbridge County,Virginia,51163,14.4,9,22.7
Poquoson City,Virginia,51735,14.4,8.6,23.1
Virginia Beach City,Virginia,51810,14.4,10.4,19.1
Mason County,Washington,53045,14.4,10.5,18.9
Iron County,Wisconsin,55051,14.4,8.6,22.4
Pepin County,Wisconsin,55091,14.4,8.5,21.6
Waupaca County,Wisconsin,55135,14.4,9.3,20.7
Barbour County,Alabama,01005,14.5,9,20.7
Elmore County,Alabama,01051,14.5,9.8,21.3
Faulkner County,Arkansas,05045,14.5,10,19.9
Colusa County,California,06011,14.5,8.9,23
Del Norte County,California,06015,14.5,8.8,21.8
Lassen County,California,06035,14.5,8.6,21.7
Mono County,California,06051,14.5,9,22
Napa County,California,06055,14.5,9.2,21.5
Tuolumne County,California,06109,14.5,8.9,21.9
Chaffee County,Colorado,08015,14.5,8.9,22.2
Jackson County,Colorado,08057,14.5,9.9,20.4
Hart County,Georgia,13147,14.5,9.4,21.8
Lee County,Georgia,13177,14.5,9.3,21.1
Taliaferro County,Georgia,13265,14.5,9.1,21.7
Tift County,Georgia,13277,14.5,9.3,21.4
Honolulu County,Hawaii,15003,14.5,12.5,16.6
Gem County,Idaho,16045,14.5,9.6,20.8
Clark County,Illinois,17023,14.5,8.9,22.5
De Witt County,Illinois,17039,14.5,8.8,21.6
Hamilton County,Illinois,17065,14.5,8.7,21.7
Hardin County,Illinois,17069,14.5,8.8,22.9
Jo Daviess County,Illinois,17085,14.5,8.7,21.2
Johnson County,Illinois,17087,14.5,9,22.1
Washington County,Illinois,17189,14.5,8.5,21.6
Crawford County,Indiana,18025,14.5,8.6,23
Hamilton County,Indiana,18057,14.5,10,19.8
Johnson County,Indiana,18081,14.5,9.6,20.4
Miami County,Indiana,18103,14.5,9,21.7
Whitley County,Indiana,18183,14.5,9,20.9
Louisa County,Iowa,19115,14.5,8.8,21.7
Mahaska County,Iowa,19123,14.5,9.4,21.1
Bourbon County,Kansas,20011,14.5,9.4,20.7
Ford County,Kansas,20057,14.5,9.9,20.5
Morris County,Kansas,20127,14.5,9.2,21.5
Rawlins County,Kansas,20153,14.5,8.2,22.5
Shawnee County,Kansas,20177,14.5,11.6,18.1
Wabaunsee County,Kansas,20197,14.5,8.7,21.1
Ballard County,Kentucky,21007,14.5,8.7,21.3
Butler County,Kentucky,21031,14.5,9.1,22.2
Elliott County,Kentucky,21063,14.5,9.1,21.4
Garrard County,Kentucky,21079,14.5,9.1,23
Cameron Parish,Louisiana,22023,14.5,8.9,21.1
St. Tammany Parish,Louisiana,22103,14.5,10.3,19.6
Sagadahoc County,Maine,23023,14.5,9.8,19.5
Carroll County,Maryland,24013,14.5,10.3,19.4
Gogebic County,Michigan,26053,14.5,9,21.7
Houghton County,Michigan,26061,14.5,9.2,21.4
Keweenaw County,Michigan,26083,14.5,8.9,21.8
Manistee County,Michigan,26101,14.5,9,21.4
Mason County,Michigan,26105,14.5,8.7,21.4
Shiawassee County,Michigan,26155,14.5,9.6,20.9
Aitkin County,Minnesota,27001,14.5,8.6,22.6
Kittson County,Minnesota,27069,14.5,9,22.1
Pipestone County,Minnesota,27117,14.5,8.6,21.5
Rice County,Minnesota,27131,14.5,8.8,21.4
Scott County,Minnesota,27139,14.5,9.4,21.1
Yalobusha County,Mississippi,28161,14.5,9.1,21.8
Barton County,Missouri,29011,14.5,8.5,21.9
Harrison County,Missouri,29081,14.5,9.1,21.1
Lewis County,Missouri,29111,14.5,8.9,21.8
Carbon County,Montana,30009,14.5,9.4,21.3
Jefferson County,Montana,30043,14.5,9.2,21
Petroleum County,Montana,30069,14.5,9,22.2
Treasure County,Montana,30103,14.5,8.8,22.5
Cheyenne County,Nebraska,31033,14.5,10,19.8
Fillmore County,Nebraska,31059,14.5,9.2,21.7
Mcpherson County,Nebraska,31117,14.5,8.7,22.9
Genesee County,New York,36037,14.5,9.2,22.2
Otsego County,New York,36077,14.5,9.1,21.1
Seneca County,New York,36099,14.5,8.8,21.8
Steuben County,New York,36101,14.5,9.5,20.1
Foster County,North Dakota,38031,14.5,9.1,21.9
Golden Valley County,North Dakota,38033,14.5,9,21.6
Adams County,Ohio,39001,14.5,8.6,22.3
Brown County,Ohio,39015,14.5,8.4,21.6
Gallia County,Ohio,39053,14.5,8.8,22
