Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Comanche County,Kansas,20033,15.3,8.6,22.9
Hamilton County,Kansas,20075,15.3,9.1,23.4
Johnson County,Kansas,20091,15.3,13.3,17.3
Lane County,Kansas,20101,15.3,8.8,23.7
Pratt County,Kansas,20151,15.3,9.2,22.5
Rooks County,Kansas,20163,15.3,8.9,22.9
Smith County,Kansas,20183,15.3,8.8,24.9
Stafford County,Kansas,20185,15.3,8.7,22.6
Thomas County,Kansas,20193,15.3,9.3,23.3
Wichita County,Kansas,20203,15.3,8.6,24.1
Dickinson County,Michigan,26043,15.3,9.2,23
Emmet County,Michigan,26047,15.3,9.8,22.1
Livingston County,Michigan,26093,15.3,10.5,20.8
Mcleod County,Minnesota,27085,15.3,10.3,22
Marshall County,Minnesota,27089,15.3,8.8,23.2
Murray County,Minnesota,27101,15.3,8.8,24.4
Yellow Medicine County,Minnesota,27173,15.3,8.7,23
Lewis County,Missouri,29111,15.3,9.2,24.2
Oregon County,Missouri,29149,15.3,8.8,23
Broadwater County,Montana,30007,15.3,9.2,23.8
Custer County,Montana,30017,15.3,9.2,24
Lewis And Clark County,Montana,30049,15.3,11.8,19.2
Burt County,Nebraska,31021,15.3,9,23
Fillmore County,Nebraska,31059,15.3,9.1,22.9
Humboldt County,Nevada,32013,15.3,10.2,21.8
Mora County,New Mexico,35033,15.3,9,24.2
Union County,New Mexico,35059,15.3,9,23.4
Nassau County,New York,36059,15.3,12.3,18.6
Otsego County,New York,36077,15.3,9.9,22
Currituck County,North Carolina,37053,15.3,9.6,23.1
Divide County,North Dakota,38023,15.3,8.9,22.5
Mclean County,North Dakota,38055,15.3,9.4,22.9
Mountrail County,North Dakota,38061,15.3,9.1,23.2
Traill County,North Dakota,38097,15.3,9.1,22.5
Henry County,Ohio,39069,15.3,9.1,22.8
Trumbull County,Ohio,39155,15.3,11.1,20.2
Major County,Oklahoma,40093,15.3,9.5,23.4
Jefferson County,Oregon,41031,15.3,9.2,22.8
Aurora County,South Dakota,46003,15.3,9.4,24.3
Hanson County,South Dakota,46061,15.3,8.6,23.7
Hutchinson County,South Dakota,46067,15.3,9,23.9
Meigs County,Tennessee,47121,15.3,9,23.1
Andrews County,Texas,48003,15.3,8.8,23.8
Atascosa County,Texas,48013,15.3,8.8,23.9
Bailey County,Texas,48017,15.3,9.1,23.4
Colorado County,Texas,48089,15.3,9,23.1
Cottle County,Texas,48101,15.3,9.5,23.1
Duval County,Texas,48131,15.3,8.7,23.9
Gillespie County,Texas,48171,15.3,9.6,24.1
Gonzales County,Texas,48177,15.3,9.2,23.4
Hardeman County,Texas,48197,15.3,8.6,24.3
Hemphill County,Texas,48211,15.3,8.7,24.4
King County,Texas,48269,15.3,9.3,24.3
Roberts County,Texas,48393,15.3,9.2,22.6
Rusk County,Texas,48401,15.3,9.8,22.5
San Jacinto County,Texas,48407,15.3,9.6,23.7
Throckmorton County,Texas,48447,15.3,8.8,23.4
Piute County,Utah,49031,15.3,8.8,23.9
Bath County,Virginia,51017,15.3,9.3,23.4
Buena Vista City,Virginia,51530,15.3,8.6,24.1
Harrisonburg City,Virginia,51660,15.3,9.4,23.5
Poquoson City,Virginia,51735,15.3,9,23.9
Virginia Beach City,Virginia,51810,15.3,11,20
Whatcom County,Washington,53073,15.3,11.9,18.9
Southeast Fairbanks Census Area,Alaska,02240,15.4,9.3,22.9
Plumas County,California,06063,15.4,9.6,22.5
Clear Creek County,Colorado,08019,15.4,9.4,23.3
Custer County,Colorado,08027,15.4,9.2,23.5
Jackson County,Colorado,08057,15.4,8.7,23.6
Mineral County,Colorado,08079,15.4,8.7,24.1
New Castle County,Delaware,10003,15.4,13.2,17.6
Columbia County,Georgia,13073,15.4,9.9,21.3
Habersham County,Georgia,13137,15.4,9.3,21.8
Fremont County,Idaho,16043,15.4,9.1,23.6
Power County,Idaho,16077,15.4,9.4,22.7
Clark County,Illinois,17023,15.4,9.2,22.8
Edwards County,Illinois,17047,15.4,9.1,23.8
Effingham County,Illinois,17049,15.4,9.3,23.8
Hardin County,Illinois,17069,15.4,9.4,23.7
Jasper County,Illinois,17079,15.4,9.2,24
Macon County,Illinois,17115,15.4,9.6,21.9
Menard County,Illinois,17129,15.4,9.4,23.9
Pope County,Illinois,17151,15.4,8.8,24.6
Schuyler County,Illinois,17169,15.4,9.2,24.4
Wabash County,Illinois,17185,15.4,8.9,24.2
Williamson County,Illinois,17199,15.4,9.3,22.3
Martin County,Indiana,18101,15.4,9.2,23.4
Adams County,Iowa,19003,15.4,9,23.2
Crawford County,Iowa,19047,15.4,10.1,21.6
Dickinson County,Iowa,19059,15.4,9.9,22.7
Hardin County,Iowa,19083,15.4,9.7,22.6
Jones County,Iowa,19105,15.4,9.5,22
Kossuth County,Iowa,19109,15.4,10.1,22.2
Lyon County,Iowa,19119,15.4,9.2,24.1
Madison County,Iowa,19121,15.4,9.7,23.3
Plymouth County,Iowa,19149,15.4,9.2,22.9
Coffey County,Kansas,20031,15.4,9.3,24.7
Haskell County,Kansas,20081,15.4,9.5,24.4
Pawnee County,Kansas,20145,15.4,9.4,24.3
Ballard County,Kentucky,21007,15.4,9.1,23.4
Spencer County,Kentucky,21215,15.4,9.8,23
Kennebec County,Maine,23011,15.4,12.5,18.5
Sagadahoc County,Maine,23023,15.4,11.6,20
Iron County,Michigan,26071,15.4,8.9,24.5
Keweenaw County,Michigan,26083,15.4,8.6,25.2
Kittson County,Minnesota,27069,15.4,9,23.4
Lake Of The Woods County,Minnesota,27077,15.4,9.3,23.3
Morrison County,Minnesota,27097,15.4,9.7,22.4
Rice County,Minnesota,27131,15.4,10.3,21.3
Stevens County,Minnesota,27149,15.4,9,23.6
Miller County,Missouri,29131,15.4,9.6,23.1
Ralls County,Missouri,29173,15.4,9.2,23.7
Carter County,Montana,30011,15.4,9.3,24.1
Daniels County,Montana,30019,15.4,8.9,23.4
Jefferson County,Montana,30043,15.4,9.6,23
Musselshell County,Montana,30065,15.4,9.3,23.1
Phillips County,Montana,30071,15.4,9.6,22.8
Silver Bow County,Montana,30093,15.4,12,19.4
Antelope County,Nebraska,31003,15.4,9.5,22.8
Boone County,Nebraska,31011,15.4,8.5,23.4
Cherry County,Nebraska,31031,15.4,9.6,23
Keith County,Nebraska,31101,15.4,9.7,22.4
Keya Paha County,Nebraska,31103,15.4,9.3,23.9
Knox County,Nebraska,31107,15.4,9.8,22.7
Nuckolls County,Nebraska,31129,15.4,9.3,23.1
Grafton County,New Hampshire,33009,15.4,12.2,18.7
Hidalgo County,New Mexico,35023,15.4,9.1,23.7
Saratoga County,New York,36091,15.4,10.7,21.2
Dare County,North Carolina,37055,15.4,9.5,23
Macon County,North Carolina,37113,15.4,10.8,21
Mckenzie County,North Dakota,38053,15.4,9.3,23.5
Pierce County,North Dakota,38069,15.4,9.1,23.5
Slope County,North Dakota,38087,15.4,9.1,24.2
Towner County,North Dakota,38095,15.4,8.9,24
Johnston County,Oklahoma,40069,15.4,9.7,23.8
Coos County,Oregon,41011,15.4,10.5,21.3
Malheur County,Oregon,41045,15.4,10.6,21.3
Codington County,South Dakota,46029,15.4,11.2,20.2
Custer County,South Dakota,46033,15.4,8.8,23.9
Edmunds County,South Dakota,46045,15.4,9,23.3
Haakon County,South Dakota,46055,15.4,9.1,23.2
Harding County,South Dakota,46063,15.4,8.9,22.8
Mcpherson County,South Dakota,46089,15.4,9,24.1
Spink County,South Dakota,46115,15.4,9.2,23.4
Stanley County,South Dakota,46117,15.4,9.4,23.7
Turner County,South Dakota,46125,15.4,8.9,23.6
Scott County,Tennessee,47151,15.4,8.8,24
Van Buren County,Tennessee,47175,15.4,9.3,23
Brooks County,Texas,48047,15.4,9.1,23.2
Crockett County,Texas,48105,15.4,9.4,24.2
Dimmit County,Texas,48127,15.4,9.4,23.9
Edwards County,Texas,48137,15.4,9.2,23.6
Fayette County,Texas,48149,15.4,9.3,23.8
Garza County,Texas,48169,15.4,8.7,24
Glasscock County,Texas,48173,15.4,9.5,23.7
Grimes County,Texas,48185,15.4,9.4,23.2
Guadalupe County,Texas,48187,15.4,10.2,21
Hamilton County,Texas,48193,15.4,9.1,24
Haskell County,Texas,48207,15.4,9.9,22.7
Kleberg County,Texas,48273,15.4,8.9,23.2
Lamb County,Texas,48279,15.4,9.3,23.1
Mason County,Texas,48319,15.4,8.9,24.3
Nacogdoches County,Texas,48347,15.4,9.7,23.1
Ochiltree County,Texas,48357,15.4,9.1,22.9
Oldham County,Texas,48359,15.4,9.5,23.9
Parmer County,Texas,48369,15.4,9,25
Presidio County,Texas,48377,15.4,9.5,23.8
Refugio County,Texas,48391,15.4,9.6,23.3
Schleicher County,Texas,48413,15.4,9,23.1
Sherman County,Texas,48421,15.4,9.2,24.1
Kane County,Utah,49025,15.4,9.2,23.8
Craig County,Virginia,51045,15.4,9,23.6
Bristol City,Virginia,51520,15.4,9.1,23.2
Calhoun County,West Virginia,54013,15.4,9.3,24.6
St. Croix County,Wisconsin,55109,15.4,9.8,22.5
Converse County,Wyoming,56009,15.4,11,20.6
Yukon-Koyukuk Census Area,Alaska,02290,15.5,10.2,21.7
Fulton County,Arkansas,05049,15.5,9.2,24
Contra Costa County,California,06013,15.5,12.6,18.8
Ventura County,California,06111,15.5,12.3,19.1
Crowley County,Colorado,08025,15.5,8.6,24
Dolores County,Colorado,08033,15.5,9.7,23.1
Kit Carson County,Colorado,08063,15.5,9.1,24.6
Rio Grande County,Colorado,08105,15.5,9,23.8
Weld County,Colorado,08123,15.5,12.3,19.2
Gwinnett County,Georgia,13135,15.5,11.5,20.3
Pike County,Georgia,13231,15.5,9.3,24.4
White County,Georgia,13311,15.5,9.5,22.8
Boundary County,Idaho,16021,15.5,9.2,24.9
Clearwater County,Idaho,16035,15.5,9.7,23.1
Teton County,Idaho,16081,15.5,9,24.7
Crawford County,Illinois,17033,15.5,9.1,23.1
Scott County,Illinois,17171,15.5,8.9,24.1
Union County,Indiana,18161,15.5,9.6,23.7
Wells County,Indiana,18179,15.5,10.1,21.9
Lee County,Iowa,19111,15.5,10.4,21.5
Monroe County,Iowa,19135,15.5,9.5,23.9
Taylor County,Iowa,19173,15.5,8.9,23.9
Ellis County,Kansas,20051,15.5,10.6,21.6
Graham County,Kansas,20065,15.5,9.6,23.2
Harper County,Kansas,20077,15.5,9.9,23.7
Linn County,Kansas,20107,15.5,9.4,24.8
Stanton County,Kansas,20187,15.5,9.2,23.4
Bourbon County,Kentucky,21017,15.5,9.4,24.2
Gallatin County,Kentucky,21077,15.5,9.8,23.5
Hancock County,Kentucky,21091,15.5,9.2,24.6
Robertson County,Kentucky,21201,15.5,9.2,24.4
Todd County,Kentucky,21219,15.5,9.3,23.6
Becker County,Minnesota,27005,15.5,10.1,21.9
Chippewa County,Minnesota,27023,15.5,9.7,23
Clearwater County,Minnesota,27029,15.5,8.9,24.8
Faribault County,Minnesota,27043,15.5,9.5,22.6
Grant County,Minnesota,27051,15.5,9.2,23.9
Renville County,Minnesota,27129,15.5,9.7,22.9
Rock County,Minnesota,27133,15.5,8.8,24.1
Traverse County,Minnesota,27155,15.5,9.4,23.8
Carroll County,Missouri,29033,15.5,9.4,25.2
Gentry County,Missouri,29075,15.5,9,24.2
Harrison County,Missouri,29081,15.5,9.7,23.3
Howard County,Missouri,29089,15.5,9.3,24.5
Monroe County,Missouri,29137,15.5,9,23.5
Golden Valley County,Montana,30037,15.5,9.2,22.8
Granite County,Montana,30039,15.5,9.1,25
Pondera County,Montana,30073,15.5,9.5,23.2
Powder River County,Montana,30075,15.5,8.9,23.2
Teton County,Montana,30099,15.5,9.9,22.8
Valley County,Montana,30105,15.5,9.7,22.9
Wibaux County,Montana,30109,15.5,9.4,22.9
Blaine County,Nebraska,31009,15.5,9.1,24.4
Brown County,Nebraska,31017,15.5,9.7,22.5
Hamilton County,Nebraska,31081,15.5,9.4,23.3
Johnson County,Nebraska,31097,15.5,9.4,23.5
Logan County,Nebraska,31113,15.5,8.9,24.1
Platte County,Nebraska,31141,15.5,12.3,19.1
Richardson County,Nebraska,31147,15.5,9.9,23.6
Rockingham County,New Hampshire,33015,15.5,13.1,18.2
Sullivan County,New Hampshire,33019,15.5,11.9,19.9
Sussex County,New Jersey,34037,15.5,11.9,19
Logan County,North Dakota,38047,15.5,8.7,23.6
Seneca County,Ohio,39147,15.5,9.9,22.4
Coal County,Oklahoma,40029,15.5,8.9,23.4
Roger Mills County,Oklahoma,40129,15.5,8.6,23.3
Harney County,Oregon,41025,15.5,9.1,23.2
Lane County,Oregon,41039,15.5,12.5,19
Wheeler County,Oregon,41069,15.5,9.2,23.4
Clay County,Tennessee,47027,15.5,8.7,24.1
Houston County,Tennessee,47083,15.5,8.9,24.6
Moore County,Tennessee,47127,15.5,9.4,23.8
Overton County,Tennessee,47133,15.5,9.5,22.7
Pickett County,Tennessee,47137,15.5,8.6,25.1
Borden County,Texas,48033,15.5,9.3,23.5
Clay County,Texas,48077,15.5,9.1,23.6
Floyd County,Texas,48153,15.5,9.4,23.3
Franklin County,Texas,48159,15.5,9.6,23.7
Gaines County,Texas,48165,15.5,9.3,23.7
Kinney County,Texas,48271,15.5,9,23.9
La Salle County,Texas,48283,15.5,9.1,24
Lynn County,Texas,48305,15.5,9.4,23.6
Martin County,Texas,48317,15.5,9,24.5
Mills County,Texas,48333,15.5,8.8,24.2
Motley County,Texas,48345,15.5,9.3,24.2
Sabine County,Texas,48403,15.5,9.3,23.6
Somervell County,Texas,48425,15.5,9.4,23.7
Sutton County,Texas,48435,15.5,8.7,24
Williamson County,Texas,48491,15.5,11.4,19.7
Zavala County,Texas,48507,15.5,8.6,24
Highland County,Virginia,51091,15.5,9,24.3
Norton City,Virginia,51720,15.5,8.8,24
Staunton City,Virginia,51790,15.5,9.5,23.4
Prince of Wales-Hyder Census Area,Alaska,02198,15.6,10.1,22.6
Crawford County,Arkansas,05033,15.6,10.9,22.2
Alameda County,California,06001,15.6,12.8,18.4
Gilpin County,Colorado,08047,15.6,9.1,24.1
Saguache County,Colorado,08109,15.6,9.1,24.1
Washington County,Colorado,08121,15.6,9.2,24.6
Broward County,Florida,12011,15.6,12.5,18.7
Lamar County,Georgia,13171,15.6,9.2,24.8
Butte County,Idaho,16023,15.6,9.1,24.5
Idaho County,Idaho,16049,15.6,11.5,20.9
Valley County,Idaho,16085,15.6,9.2,23.7
Calhoun County,Illinois,17013,15.6,9.5,23.4
Champaign County,Illinois,17019,15.6,10.7,22.2
Dekalb County,Illinois,17037,15.6,9.8,23
Putnam County,Illinois,17155,15.6,9.2,23.4
Stephenson County,Illinois,17177,15.6,9.7,23.6
Dubois County,Indiana,18037,15.6,10.1,22.7
Jackson County,Indiana,18071,15.6,10.1,22.3
Audubon County,Iowa,19009,15.6,8.5,23.6
Hamilton County,Iowa,19079,15.6,9.6,22.6
Anderson County,Kansas,20003,15.6,8.8,23.2
Chase County,Kansas,20017,15.6,9.1,24.3
Greeley County,Kansas,20071,15.6,9.4,23.9
Russell County,Kansas,20167,15.6,9.5,24.6
Elliott County,Kentucky,21063,15.6,8.8,24.2
Green County,Kentucky,21087,15.6,8.9,23.3
Lee County,Kentucky,21129,15.6,9.1,24.5
Trigg County,Kentucky,21221,15.6,10,23.7
Washington County,Kentucky,21229,15.6,9.1,24.3
Franklin County,Maine,23007,15.6,11.8,20
Alcona County,Michigan,26001,15.6,9.3,23.5
Alpena County,Michigan,26007,15.6,9.7,22.7
Mackinac County,Michigan,26097,15.6,9.6,23.2
Jackson County,Minnesota,27063,15.6,9.1,24.5
Atchison County,Missouri,29005,15.6,9.3,24.4
Dent County,Missouri,29065,15.6,9.4,24.2
Gasconade County,Missouri,29073,15.6,9.7,23
Iron County,Missouri,29093,15.6,9.2,23.3
Madison County,Missouri,29123,15.6,8.9,23.6
Mercer County,Missouri,29129,15.6,9.5,24.2
Moniteau County,Missouri,29135,15.6,9.1,23
Pemiscot County,Missouri,29155,15.6,10.1,23.2
Shannon County,Missouri,29203,15.6,9.3,24.3
Washington County,Missouri,29221,15.6,9.1,23.5
Garfield County,Montana,30033,15.6,9.1,23.9
Hill County,Montana,30041,15.6,12,20.2
Liberty County,Montana,30051,15.6,9.1,23.6
Treasure County,Montana,30103,15.6,9.6,23.9
Banner County,Nebraska,31007,15.6,9,23.8
Garfield County,Nebraska,31071,15.6,8.4,23.7
Gosper County,Nebraska,31073,15.6,9.1,23.5
Greeley County,Nebraska,31077,15.6,9.4,24.2
Thomas County,Nebraska,31171,15.6,9.4,24
Eureka County,Nevada,32011,15.6,9.1,24
Storey County,Nevada,32029,15.6,9,24.1
Guadalupe County,New Mexico,35019,15.6,8.9,23.4
Wyoming County,New York,36121,15.6,10.1,22.9
Burke County,North Dakota,38013,15.6,8.9,23.9
Cavalier County,North Dakota,38019,15.6,9.2,23.6
Grand Forks County,North Dakota,38035,15.6,12.1,20.2
Griggs County,North Dakota,38039,15.6,9.4,23.5
Hettinger County,North Dakota,38041,15.6,9.2,24.1
Sheridan County,North Dakota,38083,15.6,9.5,23.3
Morrow County,Ohio,39117,15.6,10,24.1
Tuscarawas County,Ohio,39157,15.6,11.2,21.5
Dewey County,Oklahoma,40043,15.6,8.8,24.2
Grady County,Oklahoma,40051,15.6,11.1,20.8
Grant County,Oklahoma,40053,15.6,9.3,22.9
Noble County,Oklahoma,40103,15.6,9,24.3
Morrow County,Oregon,41049,15.6,9,23.5
Wallowa County,Oregon,41063,15.6,8.9,24.5
Douglas County,South Dakota,46043,15.6,9.5,23.4
Sanborn County,South Dakota,46111,15.6,8.7,23.2
Henderson County,Tennessee,47077,15.6,9.7,23
Lewis County,Tennessee,47101,15.6,9.4,23.8
Lincoln County,Tennessee,47103,15.6,9.6,22.5
Trousdale County,Tennessee,47169,15.6,9.3,24.5
Blanco County,Texas,48031,15.6,9.2,24.3
Briscoe County,Texas,48045,15.6,9.3,23.6
Childress County,Texas,48075,15.6,9.7,23.5
Cochran County,Texas,48079,15.6,9.1,24.8
Crane County,Texas,48103,15.6,9.1,24.7
Dickens County,Texas,48125,15.6,9.5,24.2
Foard County,Texas,48155,15.6,9.4,23.8
Goliad County,Texas,48175,15.6,9.5,24.1
Hall County,Texas,48191,15.6,9.1,23.8
Jones County,Texas,48253,15.6,9.1,23.5
Knox County,Texas,48275,15.6,9.1,23.9
Lee County,Texas,48287,15.6,9.2,23.9
Live Oak County,Texas,48297,15.6,9.5,23.6
Mcculloch County,Texas,48307,15.6,9,23.5
Menard County,Texas,48327,15.6,9.4,23.4
Mitchell County,Texas,48335,15.6,9.7,23.5
San Saba County,Texas,48411,15.6,9.3,24.1
Shackelford County,Texas,48417,15.6,9.4,24.1
Shelby County,Texas,48419,15.6,9.4,24.2
Terry County,Texas,48445,15.6,9.6,23.4
Titus County,Texas,48449,15.6,9.6,23.8
Upton County,Texas,48461,15.6,9.5,23.9
Winkler County,Texas,48495,15.6,9.1,24.2
Yoakum County,Texas,48501,15.6,9.3,22.9
Rich County,Utah,49033,15.6,8.9,23.1
Wayne County,Utah,49055,15.6,9.1,24.4
Lancaster County,Virginia,51103,15.6,9.1,23.2
Loudoun County,Virginia,51107,15.6,11,21.4
Mathews County,Virginia,51115,15.6,8.9,23.8
Bedford City,Virginia,51515,15.6,9.5,23.8
Colonial Heights City,Virginia,51570,15.6,9.1,24.5
Salem City,Virginia,51775,15.6,9.3,22.9
Jefferson County,Washington,53031,15.6,11.8,20
Skamania County,Washington,53059,15.6,9.8,23.5
Marinette County,Wisconsin,55075,15.6,9.5,22.2
Polk County,Wisconsin,55095,15.6,10,22.2
Vernon County,Wisconsin,55123,15.6,10.1,22.6
Shelby County,Alabama,01117,15.7,11.3,20.5
Lincoln County,Arkansas,05079,15.7,9.7,22.9
Calaveras County,California,06009,15.7,9.9,22.9
Santa Clara County,California,06085,15.7,13,18.6
Bacon County,Georgia,13005,15.7,9.4,23.7
Brantley County,Georgia,13025,15.7,10.2,23.4
Oglethorpe County,Georgia,13221,15.7,9.4,23.7
Towns County,Georgia,13281,15.7,9,24.8
Bonner County,Idaho,16017,15.7,11.5,20.5
Camas County,Idaho,16025,15.7,9.6,23.7
Owyhee County,Idaho,16073,15.7,9.3,24.2
Henderson County,Illinois,17071,15.7,8.9,24.6
Jo Daviess County,Illinois,17085,15.7,9.3,24.1
Johnson County,Illinois,17087,15.7,9.1,23
Moultrie County,Illinois,17139,15.7,9.2,24.5
Shelby County,Illinois,17173,15.7,9.1,23.9
Henry County,Indiana,18065,15.7,10.3,21.9
Posey County,Indiana,18129,15.7,10,22.8
Washington County,Indiana,18175,15.7,9.9,22.6
White County,Indiana,18181,15.7,10.8,22.2
Buena Vista County,Iowa,19021,15.7,10.5,22.4
Emmet County,Iowa,19063,15.7,10,23.2
Hancock County,Iowa,19081,15.7,9.3,23.9
Gove County,Kansas,20063,15.7,9.3,24.3
Grant County,Kansas,20067,15.7,9.8,23.9
Lyon County,Kansas,20111,15.7,11.1,21.3
Marion County,Kansas,20115,15.7,9.6,23.4
Meade County,Kansas,20119,15.7,9.1,24.3
Sherman County,Kansas,20181,15.7,9,23.5
Allen County,Kentucky,21003,15.7,10.2,23.2
Garrard County,Kentucky,21079,15.7,9.4,25.4
Hickman County,Kentucky,21105,15.7,8.9,24.7
Monroe County,Kentucky,21171,15.7,9.5,24.7
Nicholas County,Kentucky,21181,15.7,9.1,23.8
Nantucket County,Massachusetts,25019,15.7,9.1,23.6
Arenac County,Michigan,26011,15.7,9.6,22.8
Baraga County,Michigan,26013,15.7,9.2,23.9
Ontonagon County,Michigan,26131,15.7,9.5,24.1
Cook County,Minnesota,27031,15.7,9.4,23.5
Cottonwood County,Minnesota,27033,15.7,9,24
Norman County,Minnesota,27107,15.7,9.4,24.5
St. Louis County,Minnesota,27137,15.7,11.8,19.9
Andrew County,Missouri,29003,15.7,10.2,22.6
Carter County,Missouri,29035,15.7,9,24.6
Maries County,Missouri,29125,15.7,9.5,24.2
Pulaski County,Missouri,29169,15.7,9.5,23.5
Deer Lodge County,Montana,30023,15.7,9.2,23.9
Meagher County,Montana,30059,15.7,9.4,25
Petroleum County,Montana,30069,15.7,9.1,24.9
Wheatland County,Montana,30107,15.7,9.3,23.9
Grant County,Nebraska,31075,15.7,9.1,23.9
Hooker County,Nebraska,31091,15.7,9.2,23.7
Kimball County,Nebraska,31105,15.7,9.5,23.9
Merrick County,Nebraska,31121,15.7,9.7,23.3
Valley County,Nebraska,31175,15.7,10,23.4
Hamilton County,New York,36041,15.7,9.1,24.3
Alleghany County,North Carolina,37005,15.7,9.4,24.4
Clay County,North Carolina,37043,15.7,9.2,24.6
Emmons County,North Dakota,38029,15.7,9.1,24.3
Mercer County,North Dakota,38057,15.7,10,23.6
Ransom County,North Dakota,38073,15.7,9.7,23.2
Hancock County,Ohio,39063,15.7,9.8,22.9
Garfield County,Oklahoma,40047,15.7,11.1,21.2
Texas County,Oklahoma,40139,15.7,10.2,22.9
Woods County,Oklahoma,40151,15.7,9.3,24.1
Cumberland County,Pennsylvania,42041,15.7,11.1,21
Northampton County,Pennsylvania,42095,15.7,11.6,20.8
Sullivan County,Pennsylvania,42113,15.7,9.5,23.8
Campbell County,South Dakota,46021,15.7,9.2,23.4
Miner County,South Dakota,46097,15.7,8.9,24.3
Perry County,Tennessee,47135,15.7,9.6,23.5
Armstrong County,Texas,48011,15.7,8.5,23.7
Castro County,Texas,48069,15.7,9.5,24.5
Donley County,Texas,48129,15.7,9.1,23.3
Hartley County,Texas,48205,15.7,9.5,23.1
Hood County,Texas,48221,15.7,10,22.6
Jack County,Texas,48237,15.7,9.1,24.2
Jim Hogg County,Texas,48247,15.7,9.5,23.5
Kent County,Texas,48263,15.7,9.1,23.4
Kimble County,Texas,48267,15.7,8.9,24.1
Lipscomb County,Texas,48295,15.7,9.3,23.5
Runnels County,Texas,48399,15.7,9.2,24.1
San Augustine County,Texas,48405,15.7,9.5,23.5
Stonewall County,Texas,48433,15.7,9.2,24.8
Garfield County,Utah,49017,15.7,9.6,24.3
Rutland County,Vermont,50021,15.7,12.7,18.9
Pocahontas County,West Virginia,54075,15.7,9.1,24.3
Fond Du Lac County,Wisconsin,55039,15.7,10.7,22.1
Lafayette County,Wisconsin,55065,15.7,9.6,23.4
Montgomery County,Arkansas,05097,15.8,9.5,24.8
Pike County,Arkansas,05109,15.8,9.5,24.2
Polk County,Arkansas,05113,15.8,10.1,23.2
Mariposa County,California,06043,15.8,9.8,24.4
Modoc County,California,06049,15.8,9.6,23.5
San Benito County,California,06069,15.8,10.2,22.3
Lake County,Colorado,08065,15.8,9.4,23.7
Lincoln County,Colorado,08073,15.8,9.2,23.9
Dawson County,Georgia,13085,15.8,9.4,23.7
Newton County,Georgia,13217,15.8,10.1,22.5
Bear Lake County,Idaho,16007,15.8,9.1,24.6
Clark County,Idaho,16033,15.8,9.1,23.7
Lewis County,Idaho,16061,15.8,9.4,24.9
Brown County,Illinois,17009,15.8,10,23.5
Iroquois County,Illinois,17075,15.8,9.3,24.1
Macoupin County,Illinois,17117,15.8,9.5,23.7
Rock Island County,Illinois,17161,15.8,10.4,21.7
Crawford County,Indiana,18025,15.8,9.4,24.3
Hamilton County,Indiana,18057,15.8,11.5,21.1
Switzerland County,Indiana,18155,15.8,9.4,24.4
Allamakee County,Iowa,19005,15.8,10.2,23.7
Pocahontas County,Iowa,19151,15.8,9.5,23.9
Clay County,Kansas,20027,15.8,9.7,24.1
Jewell County,Kansas,20089,15.8,9.4,24.4
Phillips County,Kansas,20147,15.8,9.3,23.8
Carlisle County,Kentucky,21039,15.8,9,23.4
Logan County,Kentucky,21141,15.8,10,22.4
Martin County,Kentucky,21159,15.8,9.3,24.2
Trimble County,Kentucky,21223,15.8,9.5,24.6
Wolfe County,Kentucky,21237,15.8,9.6,24.3
Jackson Parish,Louisiana,22049,15.8,10.3,22
Montcalm County,Michigan,26117,15.8,10.5,22.7
Montmorency County,Michigan,26119,15.8,9.2,23.6
Blue Earth County,Minnesota,27013,15.8,10.4,21.9
Olmsted County,Minnesota,27109,15.8,10.8,21.5
Red Lake County,Minnesota,27125,15.8,8.9,24.6
Barry County,Missouri,29009,15.8,9.7,23.5
Holt County,Missouri,29087,15.8,9.2,23.9
Dawson County,Montana,30021,15.8,9.9,24
Mineral County,Montana,30061,15.8,9,25.3
Prairie County,Montana,30079,15.8,9.1,24.4
Yellowstone County,Montana,30111,15.8,12.9,19.1
Loup County,Nebraska,31115,15.8,9.8,24.7
Webster County,Nebraska,31181,15.8,8.9,23.8
Esmeralda County,Nevada,32009,15.8,9.1,24.6
White Pine County,Nevada,32033,15.8,9.4,23.7
Billings County,North Dakota,38007,15.8,9.3,24.6
Eddy County,North Dakota,38027,15.8,9.7,24.8
Sargent County,North Dakota,38081,15.8,9.5,23.6
Champaign County,Ohio,39021,15.8,9.3,22.9
Wayne County,Ohio,39169,15.8,10.5,23
Alfalfa County,Oklahoma,40003,15.8,9,24.2
Haskell County,Oklahoma,40061,15.8,9.7,24.2
Kiowa County,Oklahoma,40075,15.8,9.5,23.6
Lake County,Oregon,41037,15.8,9.7,24.2
Sherman County,Oregon,41055,15.8,9.4,23.8
Tillamook County,Oregon,41057,15.8,10.1,22.5
Forest County,Pennsylvania,42053,15.8,9.2,24.2
Venango County,Pennsylvania,42121,15.8,10.4,22.3
Bon Homme County,South Dakota,46009,15.8,8.9,24
Charles Mix County,South Dakota,46023,15.8,10,23.3
Clark County,South Dakota,46025,15.8,9,24.2
Faulk County,South Dakota,46049,15.8,9.3,24.2
Hand County,South Dakota,46059,15.8,9.9,23.7
Stewart County,Tennessee,47161,15.8,9.6,25.1
