Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wheatland County,Montana,30107,13.7,9.2,19.3
Frontier County,Nebraska,31063,13.7,9.7,19.7
Hall County,Nebraska,31079,13.7,10.6,16.9
San Miguel County,New Mexico,35047,13.7,10.2,17.9
Dutchess County,New York,36027,13.7,9.8,17.6
Adams County,North Dakota,38001,13.7,8.7,19.6
Eddy County,North Dakota,38027,13.7,9.4,19.4
Kidder County,North Dakota,38043,13.7,8.8,19.4
Traill County,North Dakota,38097,13.7,9.5,18.6
Ottawa County,Ohio,39123,13.7,9.4,19.2
Bristol County,Rhode Island,44001,13.7,10.3,17.6
Armstrong County,Texas,48011,13.7,8.8,19
Colorado County,Texas,48089,13.7,9.4,19.2
Dallam County,Texas,48111,13.7,9.6,19.3
Gillespie County,Texas,48171,13.7,9.4,18.9
Hale County,Texas,48189,13.7,9.9,18.4
Llano County,Texas,48299,13.7,9.6,20.5
Nacogdoches County,Texas,48347,13.7,9.4,18.8
Rockwall County,Texas,48397,13.7,9.3,19.2
Titus County,Texas,48449,13.7,8.8,19.4
Wilson County,Texas,48493,13.7,9.5,19.3
Daggett County,Utah,49009,13.7,9.1,19.8
Morgan County,Utah,49029,13.7,9.3,19
Rutland County,Vermont,50021,13.7,11.6,15.9
Washington County,Vermont,50023,13.7,11.3,16
Botetourt County,Virginia,51023,13.7,9.2,18.9
Dickenson County,Virginia,51051,13.7,9.1,19.6
Chelan County,Washington,53007,13.7,11.5,16.3
Monroe County,Wisconsin,55081,13.7,10,18.9
North Slope Borough,Alaska,02185,13.8,9.3,20.1
Washington County,Arkansas,05143,13.8,10.5,17.2
Colusa County,California,06011,13.8,9.4,19
Mariposa County,California,06043,13.8,9,19.2
San Joaquin County,California,06077,13.8,10.3,18.3
Martin County,Florida,12085,13.8,9.4,17.8
Maui County,Hawaii,15009,13.8,12,15.8
Bonner County,Idaho,16017,13.8,10.6,18
Cherokee County,Iowa,19035,13.8,9.5,19.2
Guthrie County,Iowa,19077,13.8,8.7,19.3
Clark County,Kansas,20025,13.8,9.7,19.3
Gove County,Kansas,20063,13.8,9,19.5
Graham County,Kansas,20065,13.8,9.6,19.1
Gray County,Kansas,20069,13.8,9.6,19.1
Russell County,Kansas,20167,13.8,9.3,19
Seward County,Kansas,20175,13.8,10.2,18.6
Anoka County,Minnesota,27003,13.8,10.1,17.7
Carlton County,Minnesota,27017,13.8,9.1,19
Faribault County,Minnesota,27043,13.8,9.6,18.6
Gentry County,Missouri,29075,13.8,9.3,19.3
Toole County,Montana,30101,13.8,9.6,19
Wibaux County,Montana,30109,13.8,9.3,19.3
Chase County,Nebraska,31029,13.8,9.6,19
Essex County,New York,36031,13.8,8.9,19.4
Ontario County,New York,36069,13.8,9.5,19
Hood River County,Oregon,41027,13.8,9.4,19.2
Sully County,South Dakota,46119,13.8,9.7,19.2
Burnet County,Texas,48053,13.8,9.3,19.3
Frio County,Texas,48163,13.8,8.7,19.9
Gaines County,Texas,48165,13.8,9.2,18.7
Haskell County,Texas,48207,13.8,9.2,19.7
Hemphill County,Texas,48211,13.8,9.4,19.6
Jackson County,Texas,48239,13.8,9,19.4
La Salle County,Texas,48283,13.8,9.7,19
Mason County,Texas,48319,13.8,9.5,19.1
Nolan County,Texas,48353,13.8,9.4,19.6
Palo Pinto County,Texas,48363,13.8,9.5,19.7
Stephens County,Texas,48429,13.8,9.4,19.1
Van Zandt County,Texas,48467,13.8,9.3,18.7
Ward County,Texas,48475,13.8,9.3,19.2
Davis County,Utah,49011,13.8,11,17.1
Juab County,Utah,49023,13.8,9.8,19
Lancaster County,Virginia,51103,13.8,9.1,19.9
York County,Virginia,51199,13.8,9.7,19.4
Galax City,Virginia,51640,13.8,9.1,19.5
Kittitas County,Washington,53037,13.8,10.8,17.2
Forest County,Wisconsin,55041,13.8,9.1,19.2
Iowa County,Wisconsin,55049,13.8,9.2,20.1
Langlade County,Wisconsin,55067,13.8,9.2,20
Sublette County,Wyoming,56035,13.8,9.7,18.6
Coconino County,Arizona,04005,13.9,10.8,17.6
Santa Cruz County,Arizona,04023,13.9,11.7,16.6
San Diego County,California,06073,13.9,11.5,16.7
Bear Lake County,Idaho,16007,13.9,9.3,19.1
Boise County,Idaho,16015,13.9,9.4,19.5
Washington County,Idaho,16087,13.9,9.9,18.3
Boone County,Illinois,17007,13.9,9.3,19.5
Fayette County,Illinois,17051,13.9,9.3,20
Marshall County,Illinois,17123,13.9,9.6,19.9
Dubois County,Indiana,18037,13.9,10,19.2
Carroll County,Iowa,19027,13.9,9.7,19
Chickasaw County,Iowa,19037,13.9,9.8,18.8
Ellsworth County,Kansas,20053,13.9,9.6,19.1
Franklin County,Kansas,20059,13.9,10,18.1
Greeley County,Kansas,20071,13.9,9.4,19.2
Kingman County,Kansas,20095,13.9,9.3,18.9
Norton County,Kansas,20137,13.9,9.8,19.1
Stevens County,Kansas,20189,13.9,9.3,19.7
Hampshire County,Massachusetts,25015,13.9,10.2,17.4
Garfield County,Montana,30033,13.9,9.5,19.9
Cedar County,Nebraska,31027,13.9,9.3,18.7
Custer County,Nebraska,31041,13.9,10.3,18.2
Gosper County,Nebraska,31073,13.9,10,18.9
Jefferson County,Nebraska,31095,13.9,10,19.4
Mcpherson County,Nebraska,31117,13.9,8.7,19.3
Pawnee County,Nebraska,31133,13.9,9.2,19.5
Onondaga County,New York,36067,13.9,10.1,17.8
Cass County,North Dakota,38017,13.9,11.4,16.5
Allen County,Ohio,39003,13.9,9.8,19.4
Miami County,Ohio,39109,13.9,9.6,19.9
Washington County,Oregon,41067,13.9,11.8,16.4
Beadle County,South Dakota,46005,13.9,10.3,18.3
Hand County,South Dakota,46059,13.9,10.1,18.6
Hanson County,South Dakota,46061,13.9,9.6,18.8
Harding County,South Dakota,46063,13.9,9.4,19.6
Archer County,Texas,48009,13.9,9.5,19.7
Borden County,Texas,48033,13.9,9.5,20
Coke County,Texas,48081,13.9,9.3,19.2
Comal County,Texas,48091,13.9,9.7,19.7
Ellis County,Texas,48139,13.9,9.2,20
Fisher County,Texas,48151,13.9,9.4,19.6
Goliad County,Texas,48175,13.9,9.3,19.6
Gonzales County,Texas,48177,13.9,9.2,19.2
Hays County,Texas,48209,13.9,9.9,19
Lampasas County,Texas,48281,13.9,9.5,19.6
Medina County,Texas,48325,13.9,9.4,20
Menard County,Texas,48327,13.9,9.2,19.7
Moore County,Texas,48341,13.9,9,20.1
Reeves County,Texas,48389,13.9,9.6,19.3
Runnels County,Texas,48399,13.9,9.2,19.8
Shackelford County,Texas,48417,13.9,8.9,19.8
Sterling County,Texas,48431,13.9,9.2,19.6
Terrell County,Texas,48443,13.9,9.3,19.6
Willacy County,Texas,48489,13.9,9.8,19.5
Beaver County,Utah,49001,13.9,9.7,19.9
Grand County,Utah,49019,13.9,9.8,18.9
Shenandoah County,Virginia,51171,13.9,9.6,19.5
Washington County,Virginia,51191,13.9,9.4,19.4
Colonial Heights City,Virginia,51570,13.9,8.9,19.2
Clallam County,Washington,53009,13.9,11,16.7
Walla Walla County,Washington,53071,13.9,11.1,17.1
Florence County,Wisconsin,55037,13.9,8.9,19.3
Fond Du Lac County,Wisconsin,55039,13.9,10.3,18.3
Lafayette County,Wisconsin,55065,13.9,9.2,20
Kenai Peninsula Borough,Alaska,02122,14,10.6,17.5
Cumberland County,Illinois,17035,14,8.8,19.2
Hancock County,Illinois,17067,14,9.5,19.3
Jackson County,Illinois,17077,14,9.9,19.3
Moultrie County,Illinois,17139,14,9.5,20.3
Pike County,Illinois,17149,14,9.5,19.4
Hendricks County,Indiana,18063,14,10.2,18.6
Clayton County,Iowa,19043,14,9.5,19.2
Decatur County,Iowa,19053,14,9.5,19.2
Humboldt County,Iowa,19091,14,9.5,19.6
Linn County,Iowa,19113,14,11.3,17.1
Muscatine County,Iowa,19139,14,10.2,18.6
Osceola County,Iowa,19143,14,9.8,19.2
Wapello County,Iowa,19179,14,10.2,18.2
Worth County,Iowa,19195,14,9.8,19.3
Wright County,Iowa,19197,14,9.6,19
Rawlins County,Kansas,20153,14,9.3,19.9
Saline County,Kansas,20169,14,10.2,18.6
Thomas County,Kansas,20193,14,9.5,19.1
Dekalb County,Missouri,29063,14,9.4,19.4
Gasconade County,Missouri,29073,14,9.2,19.3
Lewis County,Missouri,29111,14,9.5,19.3
Blaine County,Montana,30005,14,10.2,18.3
Sanders County,Montana,30089,14,10,18.8
Keya Paha County,Nebraska,31103,14,9.4,19.7
Merrick County,Nebraska,31121,14,9.9,19
Morrill County,Nebraska,31123,14,9.7,18.6
Rock County,Nebraska,31149,14,9.9,19.1
Wayne County,Nebraska,31179,14,10,19.1
Lincoln County,Nevada,32017,14,9.2,19.8
Sandoval County,New Mexico,35043,14,11.1,16.7
Billings County,North Dakota,38007,14,8.8,20.1
Oliver County,North Dakota,38065,14,9.9,18.7
Stark County,North Dakota,38089,14,10.2,18.6
Delaware County,Ohio,39041,14,10,19
Delaware County,Pennsylvania,42045,14,11.1,17.5
Pennington County,South Dakota,46103,14,11.8,16.3
Atascosa County,Texas,48013,14,9.2,19.8
Brewster County,Texas,48043,14,9.4,20.3
Carson County,Texas,48065,14,9.2,19.7
Cherokee County,Texas,48073,14,9.5,20
Childress County,Texas,48075,14,9.4,20.1
Collin County,Texas,48085,14,9.7,18.8
Dewitt County,Texas,48123,14,9.4,19.3
Dimmit County,Texas,48127,14,9.3,20.2
Foard County,Texas,48155,14,9.2,19.2
Hansford County,Texas,48195,14,9.3,19.6
Hardeman County,Texas,48197,14,9.2,20.3
Houston County,Texas,48225,14,9.6,19.4
Howard County,Texas,48227,14,10,20
Jack County,Texas,48237,14,9.4,19.4
Kent County,Texas,48263,14,9.4,19.8
Kerr County,Texas,48265,14,9.1,19.7
Kleberg County,Texas,48273,14,9.3,20
Matagorda County,Texas,48321,14,9.5,19.6
Mills County,Texas,48333,14,9.7,19.7
Terry County,Texas,48445,14,8.6,20.2
Uvalde County,Texas,48463,14,10,20.2
Wheeler County,Texas,48483,14,9.2,20.4
Winkler County,Texas,48495,14,9.6,19.7
Wise County,Texas,48497,14,9.2,19.5
Zavala County,Texas,48507,14,9.6,19.1
Kane County,Utah,49025,14,9.4,19.7
Rich County,Utah,49033,14,9.1,20
Wayne County,Utah,49055,14,8.9,20.3
Highland County,Virginia,51091,14,9.5,20.5
Rockbridge County,Virginia,51163,14,9.4,19.7
Buena Vista City,Virginia,51530,14,9.7,19.8
Norton City,Virginia,51720,14,9.4,19.6
Staunton City,Virginia,51790,14,9.5,20
Columbia County,Wisconsin,55021,14,9.7,19.3
Crawford County,Wisconsin,55023,14,9.6,20
Lincoln County,Wisconsin,55069,14,9.8,19.1
Pierce County,Wisconsin,55093,14,9.2,19.9
Polk County,Wisconsin,55095,14,9.2,19.4
Fremont County,Wyoming,56013,14,11.2,17.1
Merced County,California,06047,14.1,9.7,20.3
Sutter County,California,06101,14.1,9.4,19.8
Indian River County,Florida,12061,14.1,9.9,18.7
Adams County,Idaho,16003,14.1,10,19.3
Custer County,Idaho,16037,14.1,9.2,19.8
Franklin County,Idaho,16041,14.1,9.8,19.5
Coles County,Illinois,17029,14.1,9.4,19.9
Dekalb County,Illinois,17037,14.1,10.3,18.7
Hamilton County,Illinois,17065,14.1,9.4,19.9
Schuyler County,Illinois,17169,14.1,9.2,20.4
Tazewell County,Illinois,17179,14.1,10,19.1
Wabash County,Illinois,17185,14.1,9.7,19.8
Buchanan County,Iowa,19019,14.1,9.6,19.2
Cedar County,Iowa,19031,14.1,9.5,20.5
Dickinson County,Iowa,19059,14.1,9.9,19.5
Hancock County,Iowa,19081,14.1,9.5,19.1
Monona County,Iowa,19133,14.1,9.9,19.9
Tama County,Iowa,19171,14.1,9.9,19.8
Union County,Iowa,19175,14.1,9.4,19.5
Atchison County,Kansas,20005,14.1,10,19
Edwards County,Kansas,20047,14.1,9.3,20.1
Smith County,Kansas,20183,14.1,9.8,19.4
St. Marys County,Maryland,24037,14.1,10.8,17.5
Isanti County,Minnesota,27059,14.1,9.7,19.5
Maries County,Missouri,29125,14.1,9.2,19.8
Fergus County,Montana,30027,14.1,10.1,18.7
Arthur County,Nebraska,31005,14.1,9.5,20.1
Furnas County,Nebraska,31065,14.1,9.9,18.5
Keith County,Nebraska,31101,14.1,10.6,18
Otoe County,Nebraska,31131,14.1,9.9,19.3
Morris County,New Jersey,34027,14.1,11.7,16.8
Colfax County,New Mexico,35007,14.1,10.4,19.1
De Baca County,New Mexico,35011,14.1,9.8,19.4
Harding County,New Mexico,35021,14.1,9.5,20.4
Hidalgo County,New Mexico,35023,14.1,9.2,20
Roosevelt County,New Mexico,35041,14.1,9.9,18.5
Columbia County,New York,36021,14.1,9.6,19.8
Cortland County,New York,36023,14.1,9.6,20.2
Seneca County,New York,36099,14.1,9.6,19.5
Lamoure County,North Dakota,38045,14.1,9.8,19.1
Gallia County,Ohio,39053,14.1,9.6,19.4
Madison County,Ohio,39097,14.1,9.3,20.4
Wasco County,Oregon,41065,14.1,9.8,19.1
Centre County,Pennsylvania,42027,14.1,9.9,19.1
Somerset County,Pennsylvania,42111,14.1,9.9,19.5
Clay County,South Dakota,46027,14.1,10,19.3
Spink County,South Dakota,46115,14.1,10,18.4
Brooks County,Texas,48047,14.1,9.4,20.3
Burleson County,Texas,48051,14.1,9.5,20.2
Caldwell County,Texas,48055,14.1,9.7,19.9
Calhoun County,Texas,48057,14.1,9.4,19.7
Cooke County,Texas,48097,14.1,9.4,19.5
Cottle County,Texas,48101,14.1,9.5,20.2
Crane County,Texas,48103,14.1,9.3,19.5
Dickens County,Texas,48125,14.1,9.2,19.5
Donley County,Texas,48129,14.1,9.5,20.1
Duval County,Texas,48131,14.1,9.5,19.8
Ector County,Texas,48135,14.1,9.4,19.9
Fort Bend County,Texas,48157,14.1,9.9,19.6
Hall County,Texas,48191,14.1,9.5,19.5
Hartley County,Texas,48205,14.1,9.7,19.8
Lipscomb County,Texas,48295,14.1,9.2,20.1
Lynn County,Texas,48305,14.1,9,19.6
Martin County,Texas,48317,14.1,9.4,19.5
Rains County,Texas,48379,14.1,9.8,19.6
Real County,Texas,48385,14.1,9.4,20.5
Schleicher County,Texas,48413,14.1,9.6,19.2
Sherman County,Texas,48421,14.1,9,20.2
Somervell County,Texas,48425,14.1,9.5,19.4
Swisher County,Texas,48437,14.1,9.3,20.4
Walker County,Texas,48471,14.1,9.4,19.9
Mathews County,Virginia,51115,14.1,9.7,19
Prince William County,Virginia,51153,14.1,10.2,18.3
Whitman County,Washington,53075,14.1,11.3,17.2
Bayfield County,Wisconsin,55007,14.1,9.8,19.3
Waushara County,Wisconsin,55137,14.1,9.8,19.3
Campbell County,Wyoming,56005,14.1,11,17.5
Sweetwater County,Wyoming,56037,14.1,11.3,17.2
Uinta County,Wyoming,56041,14.1,10.7,18.6
Alpine County,California,06003,14.2,9.7,20.1
Butte County,Idaho,16023,14.2,9.4,20.6
Cassia County,Idaho,16031,14.2,10.3,18.4
Lincoln County,Idaho,16063,14.2,9.7,19.8
Brown County,Illinois,17009,14.2,9.4,20.5
Edwards County,Illinois,17047,14.2,9.6,20.3
Greene County,Illinois,17061,14.2,9.3,20.4
Kane County,Illinois,17089,14.2,10.5,18.6
Menard County,Illinois,17129,14.2,9.4,19.8
Richland County,Illinois,17159,14.2,9.5,20
Shelby County,Illinois,17173,14.2,9.8,19.3
Davis County,Iowa,19051,14.2,9.4,19.7
Howard County,Iowa,19089,14.2,10,20.2
Poweshiek County,Iowa,19157,14.2,10,19.5
Wayne County,Iowa,19185,14.2,9.6,20.1
Chase County,Kansas,20017,14.2,10.1,19.5
Jewell County,Kansas,20089,14.2,9.8,19.2
Morris County,Kansas,20127,14.2,9.6,19.4
Wallace County,Kansas,20199,14.2,9.2,20.2
Wichita County,Kansas,20203,14.2,9.9,19.6
Sagadahoc County,Maine,23023,14.2,10.5,18.9
Kalamazoo County,Michigan,26077,14.2,10.6,17.8
Caldwell County,Missouri,29025,14.2,10,18.9
Camden County,Missouri,29029,14.2,9.9,19.8
Ralls County,Missouri,29173,14.2,9.8,20.1
Shelby County,Missouri,29205,14.2,9.5,19.6
Cascade County,Montana,30013,14.2,11.3,17.2
Judith Basin County,Montana,30045,14.2,9.5,20.5
Buffalo County,Nebraska,31019,14.2,10.8,18.2
Cass County,Nebraska,31025,14.2,10.1,19
Clay County,Nebraska,31035,14.2,9.8,19
Fillmore County,Nebraska,31059,14.2,9.3,20.4
Howard County,Nebraska,31093,14.2,9.6,19.4
Knox County,Nebraska,31107,14.2,10.2,19.5
Loup County,Nebraska,31115,14.2,9.3,20.3
Sioux County,Nebraska,31165,14.2,9.9,20
Carroll County,New Hampshire,33003,14.2,11,17.7
Rio Arriba County,New Mexico,35039,14.2,10.9,18.5
Saratoga County,New York,36091,14.2,10.2,18.6
Tompkins County,New York,36109,14.2,10.2,19.8
Bowman County,North Dakota,38011,14.2,9.9,19.3
Dickey County,North Dakota,38021,14.2,9.5,18.9
Morton County,North Dakota,38059,14.2,10.6,18.7
Knox County,Ohio,39083,14.2,9.7,19.3
Mercer County,Ohio,39107,14.2,9.6,19.7
Preble County,Ohio,39135,14.2,9.6,20.2
Clark County,South Dakota,46025,14.2,9.4,19.5
Lawrence County,South Dakota,46081,14.2,11.1,17.7
Miner County,South Dakota,46097,14.2,9.8,19.5
Austin County,Texas,48015,14.2,9.5,20.2
Blanco County,Texas,48031,14.2,9.9,20
Brown County,Texas,48049,14.2,9.4,19.8
Chambers County,Texas,48071,14.2,9.3,20.1
Concho County,Texas,48095,14.2,9.8,20.2
Crockett County,Texas,48105,14.2,9.7,20.3
Garza County,Texas,48169,14.2,9.4,19.5
Hudspeth County,Texas,48229,14.2,9.5,20.5
Jeff Davis County,Texas,48243,14.2,9.7,20.1
Limestone County,Texas,48293,14.2,9.2,19.2
Live Oak County,Texas,48297,14.2,9.2,20.1
Marion County,Texas,48315,14.2,9.4,19.6
Maverick County,Texas,48323,14.2,9.3,20
Refugio County,Texas,48391,14.2,9.8,19.6
Roberts County,Texas,48393,14.2,9.3,19.2
Sabine County,Texas,48403,14.2,9.8,20
Sutton County,Texas,48435,14.2,9.5,20.3
Washington County,Texas,48477,14.2,9.3,20.5
Garfield County,Utah,49017,14.2,9.5,19.8
Millard County,Utah,49027,14.2,10,19.3
Piute County,Utah,49031,14.2,9.5,19.7
Nelson County,Virginia,51125,14.2,9.4,19.7
Rappahannock County,Virginia,51157,14.2,10.1,19.9
Waynesboro City,Virginia,51820,14.2,10,20.6
Chippewa County,Wisconsin,55017,14.2,9.8,19.7
Juneau County,Wisconsin,55057,14.2,9.6,19.9
Greenlee County,Arizona,04011,14.3,9.6,19.9
Hartford County,Connecticut,09003,14.3,12.8,16
New London County,Connecticut,09011,14.3,11.3,17.1
Clay County,Florida,12019,14.3,10.1,19.2
Hawaii County,Hawaii,15001,14.3,12.7,16.1
Camas County,Idaho,16025,14.3,9.4,20.3
Oneida County,Idaho,16071,14.3,9.8,20
Hardin County,Illinois,17069,14.3,9.4,20.4
Iroquois County,Illinois,17075,14.3,9.3,20.7
Jasper County,Illinois,17079,14.3,9.3,20.9
Massac County,Illinois,17127,14.3,9.9,20.6
Perry County,Illinois,17145,14.3,9.6,20.3
Putnam County,Illinois,17155,14.3,9.4,20
Dearborn County,Indiana,18029,14.3,9.2,19.8
Adair County,Iowa,19001,14.3,9.9,18.8
Allamakee County,Iowa,19005,14.3,10,19.3
Crawford County,Iowa,19047,14.3,9.6,19.8
Henry County,Iowa,19087,14.3,9.3,19.6
Jackson County,Iowa,19097,14.3,9.7,19.8
Ringgold County,Iowa,19159,14.3,9.9,19.8
Anderson County,Kansas,20003,14.3,9.5,19.8
Geary County,Kansas,20061,14.3,9.9,19.3
Hamilton County,Kansas,20075,14.3,9.5,20.1
Haskell County,Kansas,20081,14.3,9.7,19.4
Riley County,Kansas,20161,14.3,10.8,18.3
Sheridan County,Kansas,20179,14.3,9.3,20.1
Stafford County,Kansas,20185,14.3,9.6,19.8
Howard County,Maryland,24027,14.3,11.1,17.7
Queen Annes County,Maryland,24035,14.3,10.9,18.2
St. Charles County,Missouri,29183,14.3,10.1,19.1
Dawes County,Nebraska,31045,14.3,10.5,18.9
Garfield County,Nebraska,31071,14.3,9.6,20.2
Catron County,New Mexico,35003,14.3,10.3,19.8
San Juan County,New Mexico,35045,14.3,11.6,17.3
Valencia County,New Mexico,35061,14.3,11.1,17.6
Niagara County,New York,36063,14.3,10.4,19.3
Benson County,North Dakota,38005,14.3,9.7,20
Hardin County,Ohio,39065,14.3,9.5,20.4
Licking County,Ohio,39089,14.3,9.5,20.5
Medina County,Ohio,39103,14.3,9.8,19.6
Putnam County,Ohio,39137,14.3,9.7,19.8
Seneca County,Ohio,39147,14.3,9.6,19.8
Shelby County,Ohio,39149,14.3,9.3,19.6
Dawson County,Texas,48115,14.3,9.3,20.6
Edwards County,Texas,48137,14.3,9.9,21.1
Fannin County,Texas,48147,14.3,9.9,19.8
Franklin County,Texas,48159,14.3,9.9,20
Henderson County,Texas,48213,14.3,10,19.4
Irion County,Texas,48235,14.3,9.3,19.8
Jasper County,Texas,48241,14.3,9,20
Jim Hogg County,Texas,48247,14.3,9.9,19.8
Lamb County,Texas,48279,14.3,8.9,20.1
Mcmullen County,Texas,48311,14.3,9.1,20.2
Mitchell County,Texas,48335,14.3,9.1,20
Motley County,Texas,48345,14.3,10,19.2
Robertson County,Texas,48395,14.3,9.7,19.8
Rusk County,Texas,48401,14.3,9.5,20.6
San Saba County,Texas,48411,14.3,9.5,20.1
Stonewall County,Texas,48433,14.3,9.4,20.2
Upton County,Texas,48461,14.3,9.4,20.5
Yoakum County,Texas,48501,14.3,9.4,19.7
Zapata County,Texas,48505,14.3,9.8,20
Emery County,Utah,49015,14.3,10,19.1
San Juan County,Utah,49037,14.3,9.8,20.4
Utah County,Utah,49049,14.3,11.5,17.3
Amherst County,Virginia,51009,14.3,9.5,20.3
Middlesex County,Virginia,51119,14.3,9.5,20.4
Prince Edward County,Virginia,51147,14.3,9.7,19.6
Wythe County,Virginia,51197,14.3,9.6,19.9
Fairfax City,Virginia,51600,14.3,9.2,21
Poquoson City,Virginia,51735,14.3,9,20.8
Kenosha County,Wisconsin,55059,14.3,10.2,18.9
Oconto County,Wisconsin,55083,14.3,9.7,19.6
La Paz County,Arizona,04012,14.4,9.2,19.6
Izard County,Arkansas,05065,14.4,9.9,19.3
Marion County,Arkansas,05089,14.4,10.2,19.2
Alameda County,California,06001,14.4,11.3,18
Amador County,California,06005,14.4,9.7,20.1
Madera County,California,06039,14.4,9.5,20.2
Adams County,Colorado,08001,14.4,11.4,17.8
Honolulu County,Hawaii,15003,14.4,13,15.8
Teton County,Idaho,16081,14.4,10,20.2
Carroll County,Illinois,17015,14.4,9.5,19.8
Jo Daviess County,Illinois,17085,14.4,10,20.4
Lee County,Illinois,17103,14.4,9.6,20.3
Monroe County,Illinois,17133,14.4,9.4,20.5
Randolph County,Illinois,17157,14.4,9.9,20.5
Stark County,Illinois,17175,14.4,9.6,19.3
Audubon County,Iowa,19009,14.4,9.8,19.7
Chisago County,Minnesota,27025,14.4,9.6,19.6
Christian County,Missouri,29043,14.4,10.3,19.6
Lawrence County,Missouri,29109,14.4,10,20
Mcdonald County,Missouri,29119,14.4,9.5,20.4
Putnam County,Missouri,29171,14.4,9.5,19.6
St. Louis County,Missouri,29189,14.4,11.6,17.7
Hill County,Montana,30041,14.4,11.1,18
Richland County,Montana,30083,14.4,10.1,19.6
Banner County,Nebraska,31007,14.4,10,20.7
Boone County,Nebraska,31011,14.4,10.1,20.1
Cheyenne County,Nebraska,31033,14.4,11,18.1
Polk County,Nebraska,31143,14.4,9.8,19.9
Humboldt County,Nevada,32013,14.4,9.8,20
Grant County,New Mexico,35017,14.4,10.9,18.8
Hamilton County,New York,36041,14.4,10,20
Livingston County,New York,36051,14.4,10,20.1
Montgomery County,New York,36057,14.4,9.7,20.2
Rockland County,New York,36087,14.4,10.4,19.2
Yates County,New York,36123,14.4,9.9,20.1
Clark County,Ohio,39023,14.4,9.8,20.9
Clinton County,Ohio,39027,14.4,9.4,21.3
Defiance County,Ohio,39039,14.4,9.4,20.9
Fayette County,Ohio,39047,14.4,9.8,20.1
Fulton County,Ohio,39051,14.4,9.8,20.2
Harrison County,Ohio,39067,14.4,9.4,20.2
Paulding County,Ohio,39125,14.4,9.7,20.9
Perry County,Ohio,39127,14.4,9.8,20.4
Scioto County,Ohio,39145,14.4,9.2,20
Trumbull County,Ohio,39155,14.4,9.8,19.9
Crook County,Oregon,41013,14.4,10.3,19.4
Grant County,Oregon,41023,14.4,9.6,19.6
Sanborn County,South Dakota,46111,14.4,9.6,20
Union County,South Dakota,46127,14.4,10.3,19.4
Aransas County,Texas,48007,14.4,9.6,20.7
Clay County,Texas,48077,14.4,9.3,19.5
Cochran County,Texas,48079,14.4,9.6,20.3
Collingsworth County,Texas,48087,14.4,9.5,20.3
Denton County,Texas,48121,14.4,10.5,19.1
Erath County,Texas,48143,14.4,9.7,20.2
Hamilton County,Texas,48193,14.4,9.9,20
King County,Texas,48269,14.4,9.8,20.1
Kinney County,Texas,48271,14.4,9.6,20.6
Knox County,Texas,48275,14.4,9.4,20.3
Lee County,Texas,48287,14.4,9.9,20.1
Navarro County,Texas,48349,14.4,9.4,20.4
Oldham County,Texas,48359,14.4,9.6,20.1
Pecos County,Texas,48371,14.4,9.8,19.9
Presidio County,Texas,48377,14.4,10,20.2
San Jacinto County,Texas,48407,14.4,9.7,20.4
Throckmorton County,Texas,48447,14.4,9.5,20.7
Young County,Texas,48503,14.4,9.4,20.4
Franklin County,Vermont,50011,14.4,11.6,17.5
Bath County,Virginia,51017,14.4,9.6,19.9
Chesterfield County,Virginia,51041,14.4,10.6,19
Page County,Virginia,51139,14.4,9.9,19.8
Roanoke County,Virginia,51161,14.4,9.9,19
Rockingham County,Virginia,51165,14.4,10.3,19.3
Bristol City,Virginia,51520,14.4,9.5,20.7
Lynchburg City,Virginia,51680,14.4,9.6,20.6
King County,Washington,53033,14.4,13.2,15.6
Kewaunee County,Wisconsin,55061,14.4,10.1,19.8
Goshen County,Wyoming,56015,14.4,10.4,18.8
Miami-Dade County,Florida,12086,14.5,12.6,16.4
St. Johns County,Florida,12109,14.5,10.6,19.5
Ada County,Idaho,16001,14.5,12,17.1
Henderson County,Illinois,17071,14.5,9.9,20.8
Macoupin County,Illinois,17117,14.5,10,20.3
Scott County,Illinois,17171,14.5,9.3,20.4
Adams County,Iowa,19003,14.5,9.4,20.5
Delaware County,Iowa,19055,14.5,9.9,19.5
Fremont County,Iowa,19071,14.5,9.7,19.9
Hardin County,Iowa,19083,14.5,10,20
Louisa County,Iowa,19115,14.5,10,19.7
Cheyenne County,Kansas,20023,14.5,9.9,20.4
Harvey County,Kansas,20079,14.5,10.9,18.8
Hodgeman County,Kansas,20083,14.5,9.7,20.5
Ness County,Kansas,20135,14.5,10.1,20.2
Rush County,Kansas,20165,14.5,9.2,20.8
Sherman County,Kansas,20181,14.5,9.8,20.3
Carroll County,Maryland,24013,14.5,11.1,18.5
Livingston County,Michigan,26093,14.5,10.8,19.4
Sherburne County,Minnesota,27141,14.5,9.9,19.8
Dunklin County,Missouri,29069,14.5,10.1,19.5
Oregon County,Missouri,29149,14.5,9.8,20.2
Scott County,Missouri,29201,14.5,10.2,19.3
Lake County,Montana,30047,14.5,12,17.4
Boyd County,Nebraska,31015,14.5,9.9,20.7
Colfax County,Nebraska,31037,14.5,10.1,19.5
Hamilton County,Nebraska,31081,14.5,10.4,19.9
Webster County,Nebraska,31181,14.5,10.4,19.2
