Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Grimes County,Texas,48185,15.4,8.6,24.8
Menard County,Texas,48327,15.4,8.7,25.4
Ward County,Texas,48475,15.4,8.9,23.9
Rappahannock County,Virginia,51157,15.4,9.3,23.2
Kittitas County,Washington,53037,15.4,11,20.7
La Crosse County,Wisconsin,55063,15.4,10.2,21.6
Lincoln County,Wisconsin,55069,15.4,10.4,21.3
Oneida County,Wisconsin,55085,15.4,11.2,19.7
Richland County,Wisconsin,55103,15.4,8.7,24.4
Clay County,Georgia,13061,15.5,8.8,23.3
Wilkinson County,Georgia,13319,15.5,9.1,23.6
Boundary County,Idaho,16021,15.5,10,23.1
Alexander County,Illinois,17003,15.5,8.9,24.7
Jackson County,Illinois,17077,15.5,9.9,23.6
Jasper County,Illinois,17079,15.5,8.9,24.4
Dickinson County,Iowa,19059,15.5,9.8,22.5
Comanche County,Kansas,20033,15.5,9.1,23.4
Clay County,Minnesota,27027,15.5,11.3,20
Putnam County,Missouri,29171,15.5,9.5,24
Wibaux County,Montana,30109,15.5,8.8,24.7
Garden County,Nebraska,31069,15.5,9.7,22.1
Warren County,North Carolina,37185,15.5,8.9,24.6
Mchenry County,North Dakota,38049,15.5,10.4,21.4
Clackamas County,Oregon,41005,15.5,12.8,18.7
Sully County,South Dakota,46119,15.5,8.5,23.6
Fayette County,Tennessee,47047,15.5,9.8,21.9
Chambers County,Texas,48071,15.5,8.7,24.8
Coleman County,Texas,48083,15.5,8.5,25.2
Houston County,Texas,48225,15.5,9.2,23.4
Lubbock County,Texas,48303,15.5,9.9,22
Montague County,Texas,48337,15.5,8.8,24.7
Shelby County,Texas,48419,15.5,9.1,23.4
Titus County,Texas,48449,15.5,9,24.3
Mathews County,Virginia,51115,15.5,9.7,22.9
Harrisonburg City,Virginia,51660,15.5,9.3,23.5
Forest County,Wisconsin,55041,15.5,10.1,22.9
Kewaunee County,Wisconsin,55061,15.5,8.8,23.3
Pierce County,Wisconsin,55093,15.5,9.1,23.8
Campbell County,Wyoming,56005,15.5,11.4,19.9
Bethel Census Area,Alaska,02050,15.6,10.6,21.4
Inyo County,California,06027,15.6,9,24.2
Bureau County,Illinois,17011,15.6,9.7,22.5
Clark County,Illinois,17023,15.6,9.1,23.5
Macoupin County,Illinois,17117,15.6,9.3,23.8
Humboldt County,Iowa,19091,15.6,9.6,24.1
Obrien County,Iowa,19141,15.6,9.4,23.2
Kearny County,Kansas,20093,15.6,9.3,24.2
Livingston County,Kentucky,21139,15.6,9,23.6
Hayes County,Nebraska,31085,15.6,9.2,24.6
Morris County,New Jersey,34027,15.6,12.8,18.8
Lincoln County,New Mexico,35027,15.6,11.2,20.4
Vance County,North Carolina,37181,15.6,8.9,24.8
Bowman County,North Dakota,38011,15.6,9.5,23.3
Perry County,Pennsylvania,42099,15.6,9.2,24
Cannon County,Tennessee,47015,15.6,8.9,24.1
Aransas County,Texas,48007,15.6,9,24
Delta County,Texas,48119,15.6,9.1,25.2
Donley County,Texas,48129,15.6,8.8,25.3
Foard County,Texas,48155,15.6,8.6,25.6
Gonzales County,Texas,48177,15.6,9,24.7
Hopkins County,Texas,48223,15.6,8.9,24.5
Hudspeth County,Texas,48229,15.6,8.9,24.8
Jackson County,Texas,48239,15.6,9.2,24.6
Real County,Texas,48385,15.6,8.4,24.3
Runnels County,Texas,48399,15.6,8.7,25
Scurry County,Texas,48415,15.6,8.8,24.7
Trinity County,Texas,48455,15.6,8.8,25
Iron County,Wisconsin,55051,15.6,9.9,23.3
Del Norte County,California,06015,15.7,8.5,24
Adams County,Idaho,16003,15.7,9.2,23.5
Dekalb County,Illinois,17037,15.7,9.8,22.4
Johnson County,Iowa,19103,15.7,11.9,19.8
Sac County,Iowa,19161,15.7,9.7,23.8
Rawlins County,Kansas,20153,15.7,9,23.5
Wabaunsee County,Kansas,20197,15.7,9.9,22.1
Oldham County,Kentucky,21185,15.7,10.9,22.4
Iron County,Michigan,26071,15.7,9.3,23.4
Leelanau County,Michigan,26089,15.7,10.1,22.5
Tuscola County,Michigan,26157,15.7,9.7,22.7
Faribault County,Minnesota,27043,15.7,10.1,22
Houston County,Minnesota,27055,15.7,10.2,22.8
Phillips County,Montana,30071,15.7,10.3,22
Brown County,Nebraska,31017,15.7,10.4,22.6
Belknap County,New Hampshire,33001,15.7,12.7,19
Jefferson County,Oklahoma,40067,15.7,8.5,24
Chester County,Pennsylvania,42029,15.7,11,20.8
Clinton County,Pennsylvania,42035,15.7,9.9,23.7
Johnson County,Tennessee,47091,15.7,9.9,24.4
Trousdale County,Tennessee,47169,15.7,8.9,24.3
Colorado County,Texas,48089,15.7,8.8,25.1
Dewitt County,Texas,48123,15.7,9.1,24.2
Erath County,Texas,48143,15.7,9.1,25.4
Liberty County,Texas,48291,15.7,9.1,24.5
Limestone County,Texas,48293,15.7,8.6,25.5
Moore County,Texas,48341,15.7,9.4,24
Cache County,Utah,49005,15.7,12.4,19.7
King County,Washington,53033,15.7,14.4,17.1
Whatcom County,Washington,53073,15.7,12.6,19.2
Lafayette County,Wisconsin,55065,15.7,9.1,23.6
St. Croix County,Wisconsin,55109,15.7,10.3,22.1
Washburn County,Wisconsin,55129,15.7,9.9,22.9
Fairfield County,Connecticut,09001,15.8,14.5,17.4
Crawford County,Georgia,13079,15.8,9.5,24.6
Elbert County,Georgia,13105,15.8,8.9,24.3
Randolph County,Georgia,13243,15.8,9,24.9
Terrell County,Georgia,13273,15.8,9.3,24.4
Mercer County,Illinois,17131,15.8,9.7,24.1
Pope County,Illinois,17151,15.8,8.9,24.8
Brown County,Indiana,18013,15.8,10,23
Monroe County,Indiana,18105,15.8,11.9,20
Keokuk County,Iowa,19107,15.8,10.1,23.5
Nemaha County,Kansas,20131,15.8,11,22
Lyon County,Kentucky,21143,15.8,9.9,24.1
West Feliciana Parish,Louisiana,22125,15.8,9.4,23.2
Montgomery County,Maryland,24031,15.8,14,17.5
Blue Earth County,Minnesota,27013,15.8,11.6,20.6
Yellow Medicine County,Minnesota,27173,15.8,10.1,22.7
Mercer County,Missouri,29129,15.8,9.5,24.4
Newton County,Missouri,29145,15.8,9.8,22.8
Ralls County,Missouri,29173,15.8,9.9,23.8
Warren County,Missouri,29219,15.8,10.2,23.1
Cuming County,Nebraska,31039,15.8,11.5,20.9
Major County,Oklahoma,40093,15.8,9.7,23.5
Douglas County,South Dakota,46043,15.8,8.7,24.7
Stewart County,Tennessee,47161,15.8,8.9,25.5
Franklin County,Texas,48159,15.8,8.9,25
Llano County,Texas,48299,15.8,9.4,24.5
Parmer County,Texas,48369,15.8,8.6,24.9
Douglas County,Washington,53017,15.8,11.5,21.3
Ashland County,Wisconsin,55003,15.8,10.8,21.6
Clark County,Wisconsin,55019,15.8,9.6,23.2
Converse County,Wyoming,56009,15.8,11.1,21.4
Plumas County,California,06063,15.9,8.9,24.4
Santa Cruz County,California,06087,15.9,11.3,21.7
Bent County,Colorado,08011,15.9,9.4,23.6
Mesa County,Colorado,08077,15.9,12.6,19.5
Appling County,Georgia,13001,15.9,9.3,24.9
Baker County,Georgia,13007,15.9,9.3,24.4
Ben Hill County,Georgia,13017,15.9,9.4,23.7
Franklin County,Georgia,13119,15.9,9.2,25
Hart County,Georgia,13147,15.9,9.1,24.7
Montgomery County,Georgia,13209,15.9,9.4,24.4
Franklin County,Idaho,16041,15.9,10.3,22.4
Oneida County,Idaho,16071,15.9,9.5,24.2
Edgar County,Illinois,17045,15.9,9.1,25.3
Lasalle County,Illinois,17099,15.9,10.6,22.4
Massac County,Illinois,17127,15.9,8.9,24.6
Saline County,Illinois,17165,15.9,8.7,24.9
Shelby County,Illinois,17173,15.9,9.2,24.5
Bremer County,Iowa,19017,15.9,10,23.2
Owsley County,Kentucky,21189,15.9,9.4,24.7
St. Charles Parish,Louisiana,22089,15.9,10.4,22.2
Charlevoix County,Michigan,26029,15.9,10.4,22.3
Lake County,Minnesota,27075,15.9,10.6,22.8
Rice County,Minnesota,27131,15.9,11.7,20.7
Issaquena County,Mississippi,28055,15.9,9.2,24.8
Wayne County,Missouri,29223,15.9,9.7,23.8
Chouteau County,Montana,30015,15.9,10.8,22.5
Lincoln County,Montana,30053,15.9,11.6,21
Mineral County,Montana,30061,15.9,9.8,23.9
Storey County,Nevada,32029,15.9,9.5,25.5
Grant County,New Mexico,35017,15.9,11.1,21.9
Torrance County,New Mexico,35057,15.9,10.1,23.4
Warren County,New York,36113,15.9,12.2,20.3
Caswell County,North Carolina,37033,15.9,9.4,23.9
Transylvania County,North Carolina,37175,15.9,10.9,21.9
Stark County,North Dakota,38089,15.9,11.9,20.5
Darke County,Ohio,39037,15.9,9.2,24.1
Grant County,Oregon,41023,15.9,9.7,24.2
Juniata County,Pennsylvania,42067,15.9,9,24.7
Mcpherson County,South Dakota,46089,15.9,8.9,25.5
Tripp County,South Dakota,46123,15.9,9.4,24.5
Lewis County,Tennessee,47101,15.9,9.2,24.6
Fayette County,Texas,48149,15.9,9.6,24.8
Morris County,Texas,48343,15.9,9.2,26.1
Willacy County,Texas,48489,15.9,8.3,25
Dunn County,Wisconsin,55033,15.9,9.9,23.8
Fairbanks North Star Borough,Alaska,02090,16,12.8,19.3
Mariposa County,California,06043,16,9.3,26.5
Kit Carson County,Colorado,08063,16,10.6,22.8
Baldwin County,Georgia,13009,16,9.8,23.3
Brantley County,Georgia,13025,16,9,24.3
Butte County,Idaho,16023,16,9.3,24
Hancock County,Illinois,17067,16,9.1,24.8
Dubuque County,Iowa,19061,16,12,20.7
Hodgeman County,Kansas,20083,16,9.5,24.3
Wallace County,Kansas,20199,16,9.6,24.9
Lake County,Michigan,26085,16,8.6,24.6
Lapeer County,Michigan,26087,16,10.9,22.5
Manistee County,Michigan,26101,16,10.3,22.3
Becker County,Minnesota,27005,16,11.8,20.3
Norman County,Minnesota,27107,16,9.6,23.6
Wheatland County,Montana,30107,16,9,25.3
Colfax County,Nebraska,31037,16,11.2,21.6
Bernalillo County,New Mexico,35001,16,13.9,18.5
Hidalgo County,New Mexico,35023,16,9.6,24.1
Alleghany County,North Carolina,37005,16,8.7,25.1
Franklin County,North Carolina,37069,16,9.7,24.6
Mercer County,North Dakota,38057,16,11.3,21.3
Cotton County,Oklahoma,40033,16,10,24.4
Carbon County,Pennsylvania,42025,16,9,24.5
Deuel County,South Dakota,46039,16,9.7,24.8
Archer County,Texas,48009,16,9.3,24.6
Austin County,Texas,48015,16,9,25.1
Walker County,Texas,48471,16,9.6,25.1
Albemarle County,Virginia,51003,16,11.7,20.8
New Kent County,Virginia,51127,16,9.6,24.4
Grant County,Wisconsin,55043,16,9.7,23.3
Park County,Wyoming,56029,16,12.6,19.7
Lincoln County,Colorado,08073,16.1,9.6,23.6
Moffat County,Colorado,08081,16.1,9.8,22.9
Lincoln County,Georgia,13181,16.1,9.8,25
Schley County,Georgia,13249,16.1,9.4,24.7
Taliaferro County,Georgia,13265,16.1,9.5,24.8
Fulton County,Indiana,18049,16.1,10.6,23.1
Audubon County,Iowa,19009,16.1,9.1,23.6
Bracken County,Kentucky,21023,16.1,9.8,24.6
Presque Isle County,Michigan,26141,16.1,9.7,24
Brown County,Minnesota,27015,16.1,11.2,22.2
Dallas County,Missouri,29059,16.1,9.7,25.5
Grundy County,Missouri,29079,16.1,9.7,23.7
Miller County,Missouri,29131,16.1,10,24.2
Shannon County,Missouri,29203,16.1,9.6,24
Lake County,Montana,30047,16.1,13.5,18.8
Cheyenne County,Nebraska,31033,16.1,11.6,21.7
Furnas County,Nebraska,31065,16.1,11,22.6
Kearney County,Nebraska,31099,16.1,10.9,22.9
Knox County,Nebraska,31107,16.1,12.7,19.6
Nance County,Nebraska,31125,16.1,10.4,22.5
Avery County,North Carolina,37011,16.1,9.3,24.1
Barnes County,North Dakota,38003,16.1,11.1,21.7
Emmons County,North Dakota,38029,16.1,10,23.3
Foster County,North Dakota,38031,16.1,9.9,23.5
Cameron County,Pennsylvania,42023,16.1,9.6,24.6
Day County,South Dakota,46037,16.1,10,24.1
Faulk County,South Dakota,46049,16.1,9.2,25.9
Hutchinson County,South Dakota,46067,16.1,9.9,24.6
Mccook County,South Dakota,46087,16.1,9.8,23.9
Potter County,South Dakota,46107,16.1,9.7,24.5
Stanley County,South Dakota,46117,16.1,9.3,24.6
Humphreys County,Tennessee,47085,16.1,9.5,25
Dallam County,Texas,48111,16.1,9.8,24.6
Lavaca County,Texas,48285,16.1,9,24.6
Nolan County,Texas,48353,16.1,9.4,25
Addison County,Vermont,50001,16.1,12.9,19.7
Emporia City,Virginia,51595,16.1,9.1,25.2
Yukon-Koyukuk Census Area,Alaska,02290,16.2,11.4,22.2
Oglethorpe County,Georgia,13221,16.2,9.3,24.1
Webster County,Georgia,13307,16.2,9.2,25
Fayette County,Illinois,17051,16.2,9.7,24.6
Richland County,Illinois,17159,16.2,9.2,25.6
Vermilion County,Illinois,17183,16.2,9.7,25.4
Whiteside County,Illinois,17195,16.2,9.8,24.4
Dallas County,Iowa,19049,16.2,12.1,20.9
Gallatin County,Kentucky,21077,16.2,9.3,25.3
Cumberland County,Maine,23005,16.2,14.4,18.1
Middlesex County,Massachusetts,25017,16.2,14.3,18.2
Murray County,Minnesota,27101,16.2,10.1,23.4
Polk County,Minnesota,27119,16.2,11.7,21.5
Perry County,Missouri,29157,16.2,9.9,25.4
Powell County,Montana,30077,16.2,10.4,23.7
Silver Bow County,Montana,30093,16.2,12.1,21.3
Jackson County,North Carolina,37099,16.2,11,22.4
Bottineau County,North Dakota,38009,16.2,11,22.6
Henry County,Ohio,39069,16.2,10.5,22.9
Washita County,Oklahoma,40149,16.2,10.4,23.7
Clatsop County,Oregon,41007,16.2,10.8,22.1
Susquehanna County,Pennsylvania,42115,16.2,9.8,24.7
Charles Mix County,South Dakota,46023,16.2,9.3,23.8
Hughes County,South Dakota,46065,16.2,10.6,23.1
Yankton County,South Dakota,46135,16.2,10.9,23.2
Camp County,Texas,48063,16.2,9.2,25.9
Hardin County,Texas,48199,16.2,9.8,25.2
Hutchinson County,Texas,48233,16.2,9.2,24.7
Jasper County,Texas,48241,16.2,8.7,26.1
Caledonia County,Vermont,50005,16.2,13.1,19.7
Clarke County,Virginia,51043,16.2,9.7,24
King And Queen County,Virginia,51097,16.2,9.9,24.4
Kenosha County,Wisconsin,55059,16.2,11.3,21.8
Marinette County,Wisconsin,55075,16.2,10.1,23.9
Vilas County,Wisconsin,55125,16.2,11.6,21.5
Woodruff County,Arkansas,05147,16.3,9.6,25.2
Yuma County,Colorado,08125,16.3,11.4,23
Heard County,Georgia,13149,16.3,9.2,25.1
Morgan County,Georgia,13211,16.3,9.9,24.6
Bonner County,Idaho,16017,16.3,11.8,21.1
Hamilton County,Illinois,17065,16.3,9.5,25.5
Lee County,Illinois,17103,16.3,9.9,24.5
Piatt County,Illinois,17147,16.3,9.1,25.7
Louisa County,Iowa,19115,16.3,10.7,24
Franklin County,Kansas,20059,16.3,12.1,21.2
Grant County,Kansas,20067,16.3,10.3,23.1
Pratt County,Kansas,20151,16.3,11.4,22.2
Rooks County,Kansas,20163,16.3,10.9,23.1
Crittenden County,Kentucky,21055,16.3,10.3,24.8
Mackinac County,Michigan,26097,16.3,10.1,24.6
Menominee County,Michigan,26109,16.3,9.9,24.1
Lyon County,Minnesota,27083,16.3,10.9,22.5
St. Louis County,Minnesota,27137,16.3,13.7,19.1
Stevens County,Minnesota,27149,16.3,10,23.9
Cole County,Missouri,29051,16.3,11,22.9
Oregon County,Missouri,29149,16.3,10.2,24.4
Daniels County,Montana,30019,16.3,9.7,25.4
Judith Basin County,Montana,30045,16.3,9.8,24.1
Antelope County,Nebraska,31003,16.3,11.2,22.6
Butler County,Nebraska,31023,16.3,11.7,21.7
Logan County,Nebraska,31113,16.3,9.5,24.3
Perkins County,Nebraska,31135,16.3,10.9,22.8
Phelps County,Nebraska,31137,16.3,11.3,22.4
Red Willow County,Nebraska,31145,16.3,12,21.4
Sherman County,Nebraska,31163,16.3,10.9,23.5
Curry County,New Mexico,35009,16.3,11.4,21.3
Tyrrell County,North Carolina,37177,16.3,9.7,24.9
Watauga County,North Carolina,37189,16.3,9.9,23.9
Dewey County,Oklahoma,40043,16.3,9.8,24
Nowata County,Oklahoma,40105,16.3,9.9,25.3
Lane County,Oregon,41039,16.3,13.2,19.4
Bedford County,Pennsylvania,42009,16.3,10,24.6
Montour County,Pennsylvania,42093,16.3,10.1,23.9
Clay County,South Dakota,46027,16.3,10.3,23.9
Moore County,Tennessee,47127,16.3,9.3,25.5
Van Buren County,Tennessee,47175,16.3,9.2,25
Anderson County,Texas,48001,16.3,9.9,24.2
Comanche County,Texas,48093,16.3,9.4,25.2
Hill County,Texas,48217,16.3,9.6,24.4
Presidio County,Texas,48377,16.3,9.1,25.9
Rains County,Texas,48379,16.3,9,25.8
Lamoille County,Vermont,50015,16.3,13,20.1
Goochland County,Virginia,51075,16.3,10,24.4
Northumberland County,Virginia,51133,16.3,10.4,23.1
Salem City,Virginia,51775,16.3,9.5,25.4
Ferry County,Washington,53019,16.3,10.3,23.3
Albany County,Wyoming,56001,16.3,12.5,20.6
Yakutat City and Borough,Alaska,02282,16.4,9,26.4
Crowley County,Colorado,08025,16.4,10.1,25.4
Manatee County,Florida,12081,16.4,13.8,19.4
Bacon County,Georgia,13005,16.4,9,26.9
Jeff Davis County,Georgia,13161,16.4,9.4,24.7
Long County,Georgia,13183,16.4,10.1,25
Lake County,Illinois,17097,16.4,12.5,20.5
Daviess County,Indiana,18027,16.4,10.8,23.5
Parke County,Indiana,18121,16.4,10.5,23.8
Emmet County,Iowa,19063,16.4,9.9,25.6
Franklin County,Iowa,19069,16.4,9.9,25.3
Ringgold County,Iowa,19159,16.4,9.9,24.3
Story County,Iowa,19169,16.4,12.3,21.1
Tama County,Iowa,19171,16.4,10,23.7
Henry County,Kentucky,21103,16.4,9.9,24.1
Larue County,Kentucky,21123,16.4,10.3,23.4
Gasconade County,Missouri,29073,16.4,9.8,23.8
Holt County,Missouri,29087,16.4,9.5,25.2
Ozark County,Missouri,29153,16.4,10.2,24.9
Rio Arriba County,New Mexico,35039,16.4,12.5,20.4
Rockingham County,North Carolina,37157,16.4,10.7,24.6
Monroe County,Pennsylvania,42089,16.4,10.6,23
Scott County,Tennessee,47151,16.4,9.9,26.2
Marion County,Texas,48315,16.4,9.4,25.7
Young County,Texas,48503,16.4,9.3,25.7
Bland County,Virginia,51021,16.4,8.8,25.8
Lunenburg County,Virginia,51111,16.4,10.2,24
Bristol City,Virginia,51520,16.4,9.4,24.7
Danville City,Virginia,51590,16.4,10.9,23.3
Manassas Park City,Virginia,51685,16.4,9.1,25.6
Stevens County,Washington,53065,16.4,12.7,20.3
Racine County,Wisconsin,55101,16.4,12.1,21.7
North Slope Borough,Alaska,02185,16.5,10.6,24
Coconino County,Arizona,04005,16.5,13.5,19.7
Chicot County,Arkansas,05017,16.5,10.3,23.4
Cheyenne County,Colorado,08017,16.5,10,25
Butts County,Georgia,13035,16.5,9.8,24.7
Twiggs County,Georgia,13289,16.5,9.4,25.3
Union County,Georgia,13291,16.5,10.7,24
Jo Daviess County,Illinois,17085,16.5,10,25.6
Washington County,Illinois,17189,16.5,9.3,25.6
Perry County,Indiana,18123,16.5,10.3,23.8
Spencer County,Indiana,18147,16.5,10.2,23.2
Chickasaw County,Iowa,19037,16.5,9.9,24.6
Decatur County,Kansas,20039,16.5,10.3,24.7
Scott County,Kentucky,21209,16.5,9.7,24.1
Red River Parish,Louisiana,22081,16.5,9.9,25.2
Greene County,Mississippi,28041,16.5,10.2,24.8
Camden County,Missouri,29029,16.5,11.2,23
Cooper County,Missouri,29053,16.5,10.1,25.1
Sioux County,Nebraska,31165,16.5,10,24.8
Eureka County,Nevada,32011,16.5,10.3,25.2
Cheshire County,New Hampshire,33005,16.5,13.5,19.9
Griggs County,North Dakota,38039,16.5,10.3,23.5
Lake County,Ohio,39085,16.5,12.2,22
Curry County,Oregon,41015,16.5,10.8,23.8
Gilliam County,Oregon,41021,16.5,9.4,26.2
Jackson County,Oregon,41029,16.5,12.8,20.2
Hanson County,South Dakota,46061,16.5,9.9,25.1
Lake County,South Dakota,46079,16.5,10.1,24
Meade County,South Dakota,46093,16.5,13.7,19.7
Giles County,Tennessee,47055,16.5,10,25.1
Bandera County,Texas,48019,16.5,9.4,25.8
Gray County,Texas,48179,16.5,9.1,26.2
Howard County,Texas,48227,16.5,9.8,26.1
Leon County,Texas,48289,16.5,9.2,25.2
San Augustine County,Texas,48405,16.5,9.3,26.1
Grand County,Utah,49019,16.5,11.3,23
Windsor County,Vermont,50027,16.5,13.9,19.6
Charles City County,Virginia,51036,16.5,9.3,25.3
Floyd County,Virginia,51063,16.5,10.6,24.4
Waukesha County,Wisconsin,55133,16.5,12.5,20.8
Waupaca County,Wisconsin,55135,16.5,10.7,23.8
Hoonah-Angoon Census Area,Alaska,02105,16.6,9.9,25.7
Kenai Peninsula Borough,Alaska,02122,16.6,13.1,20.7
Wrangell City and Borough,Alaska,02275,16.6,9.8,24.9
Madison County,Arkansas,05087,16.6,11,23.9
Colusa County,California,06011,16.6,9.6,25.3
Yuba County,California,06115,16.6,10.3,24.3
Atkinson County,Georgia,13003,16.6,9.2,25.7
Jefferson County,Georgia,13163,16.6,9.7,24.8
Twin Falls County,Idaho,16083,16.6,13.2,20.8
Boone County,Illinois,17007,16.6,9.6,24.9
Christian County,Illinois,17021,16.6,9.9,25.1
Clay County,Iowa,19041,16.6,10.6,24.2
Morton County,Kansas,20129,16.6,10.2,23.7
Breckinridge County,Kentucky,21027,16.6,10.5,24.5
Mercer County,Kentucky,21167,16.6,9.8,25.6
Franklin County,Maine,23007,16.6,13.8,19.8
Oscoda County,Michigan,26135,16.6,9.7,26.4
Chippewa County,Minnesota,27023,16.6,11.2,23.6
Goodhue County,Minnesota,27049,16.6,12,21.5
Grant County,Minnesota,27051,16.6,10.4,25
Pipestone County,Minnesota,27117,16.6,10.4,23.7
Red Lake County,Minnesota,27125,16.6,10.3,25.5
White Pine County,Nevada,32033,16.6,10.8,24.1
Quay County,New Mexico,35037,16.6,11.1,23.1
Nelson County,North Dakota,38063,16.6,11,22.6
Renville County,North Dakota,38075,16.6,10.2,25.4
Paulding County,Ohio,39125,16.6,9.9,25.1
Union County,Oregon,41061,16.6,10.7,24
Delaware County,Pennsylvania,42045,16.6,12,21.8
Union County,South Dakota,46127,16.6,11,23.5
Cheatham County,Tennessee,47021,16.6,9.9,25.4
Cass County,Texas,48067,16.6,9.7,25.2
Gregg County,Texas,48183,16.6,10,24.3
Robertson County,Texas,48395,16.6,9,26.8
Wharton County,Texas,48481,16.6,10.3,24.4
Kane County,Utah,49025,16.6,10.7,24
Grayson County,Virginia,51077,16.6,10.3,24.1
Chippewa County,Wisconsin,55017,16.6,11.1,24
Florence County,Wisconsin,55037,16.6,9.7,24.7
Kodiak Island Borough,Alaska,02150,16.7,10.7,24.4
Sitka City and Borough,Alaska,02220,16.7,11.1,24.2
Pima County,Arizona,04019,16.7,15.2,18.4
San Benito County,California,06069,16.7,10.3,24.7
Siskiyou County,California,06093,16.7,10.4,24.8
Alamosa County,Colorado,08003,16.7,10.9,24
Rio Grande County,Colorado,08105,16.7,10.8,22.9
Litchfield County,Connecticut,09005,16.7,13.9,19.9
Burke County,Georgia,13033,16.7,10.3,25.4
White County,Georgia,13311,16.7,10,25.6
Custer County,Idaho,16037,16.7,10.4,24.7
De Witt County,Illinois,17039,16.7,9.9,25.5
Pulaski County,Indiana,18131,16.7,10.4,25.7
Calhoun County,Iowa,19025,16.7,10.9,23.3
Chautauqua County,Kansas,20019,16.7,10.3,25.1
Cheyenne County,Kansas,20023,16.7,9.9,26
Hickman County,Kentucky,21105,16.7,9.9,26.4
Howard County,Maryland,24027,16.7,13.7,19.7
Talbot County,Maryland,24041,16.7,13.9,19.7
Berkshire County,Massachusetts,25003,16.7,12.5,21.3
Dickinson County,Michigan,26043,16.7,10.6,24.4
Schoolcraft County,Michigan,26153,16.7,10,25.9
Koochiching County,Minnesota,27071,16.7,10.8,23.3
Maries County,Missouri,29125,16.7,9.5,26.2
St. Francois County,Missouri,29187,16.7,11.8,23.3
Schuyler County,Missouri,29197,16.7,9.6,25.3
Essex County,New York,36031,16.7,12.9,20.9
Rockland County,New York,36087,16.7,13,20.7
Moore County,North Carolina,37125,16.7,11.4,23
Golden Valley County,North Dakota,38033,16.7,10.8,24.5
Noble County,Ohio,39121,16.7,10.5,24.2
Hood River County,Oregon,41027,16.7,9.7,24.9
Malheur County,Oregon,41045,16.7,10.6,24.4
Wallowa County,Oregon,41063,16.7,10.3,25.5
Sullivan County,Pennsylvania,42113,16.7,9.9,26.5
Brookings County,South Dakota,46011,16.7,13.9,20.1
Williamson County,Tennessee,47187,16.7,11.3,22.9
Rockwall County,Texas,48397,16.7,9.5,26.4
Webb County,Texas,48479,16.7,10.2,25.9
Taylor County,Wisconsin,55119,16.7,11,23.4
Waushara County,Wisconsin,55137,16.7,10.5,24.3
Sublette County,Wyoming,56035,16.7,11.5,23.8
Lake and Peninsula Borough,Alaska,02164,16.8,10.2,25
Santa Clara County,California,06085,16.8,13.2,20.5
Miami-Dade County,Florida,12086,16.8,14.2,20.4
Charlton County,Georgia,13049,16.8,9.9,26.4
Jerome County,Idaho,16053,16.8,11.2,23.1
Lewis County,Idaho,16061,16.8,11.1,24.7
Perry County,Illinois,17145,16.8,9.9,25.8
Union County,Indiana,18161,16.8,9.6,25.3
Osceola County,Iowa,19143,16.8,9.9,25.7
Ellis County,Kansas,20051,16.8,12.1,21.9
Greenwood County,Kansas,20073,16.8,11.8,22.9
Lane County,Kansas,20101,16.8,10.1,26.1
Oxford County,Maine,23017,16.8,13.9,20.1
Gratiot County,Michigan,26057,16.8,11,23.7
Chisago County,Minnesota,27025,16.8,11.9,22.8
Washington County,Minnesota,27163,16.8,14,19.9
Lawrence County,Missouri,29109,16.8,10.7,24.3
Fallon County,Montana,30025,16.8,9.7,24.9
Dare County,North Carolina,37055,16.8,11.6,23.3
Clinton County,Ohio,39027,16.8,10,25.7
Butler County,Pennsylvania,42019,16.8,11.4,22.6
Centre County,Pennsylvania,42027,16.8,12,22.3
Hamlin County,South Dakota,46057,16.8,10.8,25
Moody County,South Dakota,46101,16.8,10.1,24.5
Anderson County,Tennessee,47001,16.8,10.6,24.1
Atascosa County,Texas,48013,16.8,9.8,26.7
Callahan County,Texas,48059,16.8,10.2,26.5
Falls County,Texas,48145,16.8,10.1,25.7
Taylor County,Texas,48441,16.8,10.2,24
Wilbarger County,Texas,48487,16.8,10.1,26
Appomattox County,Virginia,51011,16.8,9.8,24.9
Montgomery County,Virginia,51121,16.8,12.1,22.4
Williamsburg City,Virginia,51830,16.8,10,25.7
Randolph County,West Virginia,54083,16.8,11.9,22.7
Sawyer County,Wisconsin,55113,16.8,12.2,22.9
Carbon County,Wyoming,56007,16.8,12.9,22.3
Sheridan County,Wyoming,56033,16.8,13.5,20.4
Modoc County,California,06049,16.9,9.7,26.1
Delta County,Colorado,08029,16.9,11.8,22.7
Montezuma County,Colorado,08083,16.9,11.5,22.7
Palm Beach County,Florida,12099,16.9,14.3,19.7
Irwin County,Georgia,13155,16.9,9.7,26.3
Telfair County,Georgia,13271,16.9,10.5,25.4
Wheeler County,Georgia,13309,16.9,9.5,26.1
Crawford County,Illinois,17033,16.9,10.4,25.8
Carroll County,Iowa,19027,16.9,11.4,22.8
Delaware County,Iowa,19055,16.9,10.8,23.9
Muscatine County,Iowa,19139,16.9,11.7,23.1
Harper County,Kansas,20077,16.9,11.5,24.4
