Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Blackford County,Indiana,18009,13.6,9.6,18.8
Jefferson County,Indiana,18077,13.6,9.5,18.1
Laporte County,Indiana,18091,13.6,9.7,17.8
Spencer County,Indiana,18147,13.6,9.2,18.3
Steuben County,Indiana,18151,13.6,9.2,18.4
Washington County,Indiana,18175,13.6,9.6,18.8
Jackson County,Iowa,19097,13.6,9.8,18.6
Lee County,Iowa,19111,13.6,9.7,18.4
Page County,Iowa,19145,13.6,9.8,18.4
Wapello County,Iowa,19179,13.6,9.5,18.4
Wayne County,Iowa,19185,13.6,9.8,18.6
Ford County,Kansas,20057,13.6,9.7,18.4
Republic County,Kansas,20157,13.6,9.8,18.4
Cumberland County,Kentucky,21057,13.6,9.7,18.1
Garrard County,Kentucky,21079,13.6,9.2,18.4
Madison County,Kentucky,21151,13.6,9.5,18.5
Marshall County,Kentucky,21157,13.6,9.9,17.8
Metcalfe County,Kentucky,21169,13.6,9.8,19
Todd County,Kentucky,21219,13.6,9.6,19.4
Caldwell Parish,Louisiana,22021,13.6,9.7,18.3
Cameron Parish,Louisiana,22023,13.6,9.3,18
Concordia Parish,Louisiana,22029,13.6,10,18.4
Webster Parish,Louisiana,22119,13.6,9.9,18.1
Carroll County,Maryland,24013,13.6,9.8,17.9
Queen Annes County,Maryland,24035,13.6,10,18.1
Dukes County,Massachusetts,25007,13.6,9.4,18
Huron County,Michigan,26063,13.6,9.5,18.5
Van Buren County,Michigan,26159,13.6,9.9,17.9
Beltrami County,Minnesota,27007,13.6,9.7,17.6
Douglas County,Minnesota,27041,13.6,9.3,18.8
Mcleod County,Minnesota,27085,13.6,9.1,18.7
Dent County,Missouri,29065,13.6,9.6,19.1
Franklin County,Missouri,29071,13.6,9.7,18.8
Lincoln County,Missouri,29113,13.6,9.3,19
Chouteau County,Montana,30015,13.6,9.7,18.6
Musselshell County,Montana,30065,13.6,9.4,18.8
Powder River County,Montana,30075,13.6,9.1,18.9
Stillwater County,Montana,30095,13.6,9.1,18.2
Box Butte County,Nebraska,31013,13.6,10.3,17.8
Cheyenne County,Nebraska,31033,13.6,9.8,18.3
Cuming County,Nebraska,31039,13.6,9.9,18.8
Dodge County,Nebraska,31053,13.6,10.3,17.4
Webster County,Nebraska,31181,13.6,9.2,18.5
York County,Nebraska,31185,13.6,9.4,18.7
Pershing County,Nevada,32027,13.6,9.6,18.5
Carson City,Nevada,32510,13.6,10.2,18
Cheshire County,New Hampshire,33005,13.6,10.3,17.3
San Juan County,New Mexico,35045,13.6,11,16.5
San Miguel County,New Mexico,35047,13.6,9.6,18.2
Clinton County,New York,36019,13.6,9.2,18.5
Ontario County,New York,36069,13.6,9.5,18.2
Orange County,New York,36071,13.6,9.9,18.1
Dare County,North Carolina,37055,13.6,9.5,18.7
Pender County,North Carolina,37141,13.6,9.8,18.6
Cass County,North Dakota,38017,13.6,10.6,17.2
Ashtabula County,Ohio,39007,13.6,9.5,18.2
Belmont County,Ohio,39013,13.6,9.6,18.8
Hardin County,Ohio,39065,13.6,9.3,18.5
Williams County,Ohio,39171,13.6,9.5,18.8
Wood County,Ohio,39173,13.6,9.5,18.6
Haskell County,Oklahoma,40061,13.6,9.3,18.3
Lincoln County,Oklahoma,40081,13.6,10,18.2
Union County,Oregon,41061,13.6,9.7,18.3
Clinton County,Pennsylvania,42035,13.6,9.3,19.2
Montour County,Pennsylvania,42093,13.6,9.5,18.6
Hamlin County,South Dakota,46057,13.6,9.6,18.3
Overton County,Tennessee,47133,13.6,9.5,17.9
Polk County,Tennessee,47139,13.6,9.4,18.6
Denton County,Texas,48121,13.6,9.9,18.2
Gillespie County,Texas,48171,13.6,9.3,18.6
Hardin County,Texas,48199,13.6,9.1,18.7
Hood County,Texas,48221,13.6,9.4,18.2
Jasper County,Texas,48241,13.6,9.6,18.6
Victoria County,Texas,48469,13.6,9.8,18.3
Weber County,Utah,49057,13.6,10.3,17.3
Augusta County,Virginia,51015,13.6,9.6,19.1
Hanover County,Virginia,51085,13.6,9.9,17.8
James City County,Virginia,51095,13.6,9.4,18.5
Washington County,Virginia,51191,13.6,9.2,18.9
Falls Church City,Virginia,51610,13.6,9.4,18.4
Skamania County,Washington,53059,13.6,10.3,17.7
Preston County,West Virginia,54077,13.6,9.7,18.2
Taylor County,Wisconsin,55119,13.6,9.4,18.7
Wood County,Wisconsin,55141,13.6,9.5,18.5
Campbell County,Wyoming,56005,13.6,9.9,17.4
Randolph County,Alabama,01111,13.7,9.8,18.5
Newton County,Arkansas,05101,13.7,9.5,18.5
Amador County,California,06005,13.7,9.2,18.8
Calaveras County,California,06009,13.7,10,18.4
Solano County,California,06095,13.7,10,18.6
Tehama County,California,06103,13.7,9.2,18.9
Elbert County,Colorado,08039,13.7,9.9,18.9
Grand County,Colorado,08049,13.7,9.5,18.7
Kiowa County,Colorado,08061,13.7,9.7,18.9
Moffat County,Colorado,08081,13.7,9.4,18.7
Morgan County,Colorado,08087,13.7,9.6,19.2
Sedgwick County,Colorado,08115,13.7,9.5,18.8
Union County,Florida,12125,13.7,9.9,18.3
Catoosa County,Georgia,13047,13.7,9.6,18.2
Dade County,Georgia,13083,13.7,9.5,18.7
Decatur County,Georgia,13087,13.7,10.1,18.1
Harris County,Georgia,13145,13.7,9.9,18.5
Paulding County,Georgia,13223,13.7,9.6,18.7
Kootenai County,Idaho,16055,13.7,10.6,17.3
Douglas County,Illinois,17041,13.7,9.5,19.2
Kendall County,Illinois,17093,13.7,9.6,19
Mcdonough County,Illinois,17109,13.7,9.5,18.6
Monroe County,Illinois,17133,13.7,9.6,18.7
Randolph County,Illinois,17157,13.7,9.3,19.9
Schuyler County,Illinois,17169,13.7,9.4,18.9
Shelby County,Illinois,17173,13.7,9.7,19
Stark County,Illinois,17175,13.7,9.9,18.8
Adams County,Indiana,18001,13.7,9.5,18.4
Benton County,Indiana,18007,13.7,9.7,18.4
Clay County,Indiana,18021,13.7,9.7,18.3
Dekalb County,Indiana,18033,13.7,9.4,18.8
Knox County,Indiana,18083,13.7,9.8,18.5
Miami County,Indiana,18103,13.7,9.5,18.8
Bremer County,Iowa,19017,13.7,9.4,18.7
Crawford County,Iowa,19047,13.7,9.6,18.9
Delaware County,Iowa,19055,13.7,9.8,18.6
Lyon County,Iowa,19119,13.7,9.3,19.5
Cherokee County,Kansas,20021,13.7,10.1,18.7
Cheyenne County,Kansas,20023,13.7,9.5,18.6
Graham County,Kansas,20065,13.7,9.4,19
Morton County,Kansas,20129,13.7,9,18.6
Ottawa County,Kansas,20143,13.7,9.7,19
Saline County,Kansas,20169,13.7,10.2,17.8
Sheridan County,Kansas,20179,13.7,9.7,18.7
Sherman County,Kansas,20181,13.7,9.6,18.4
Caldwell County,Kentucky,21033,13.7,9.8,19
Shelby County,Kentucky,21211,13.7,9.9,18.9
Trigg County,Kentucky,21221,13.7,9.5,18.6
Acadia Parish,Louisiana,22001,13.7,9.9,18.4
Frederick County,Maryland,24021,13.7,10.5,17.5
Eaton County,Michigan,26045,13.7,10.1,18.1
Oscoda County,Michigan,26135,13.7,9.4,18.9
Wexford County,Michigan,26165,13.7,9.3,19.4
Marshall County,Minnesota,27089,13.7,9.6,18.8
Mille Lacs County,Minnesota,27095,13.7,9.4,18.6
Pennington County,Minnesota,27113,13.7,9.8,18.5
Pipestone County,Minnesota,27117,13.7,9.5,19.2
Watonwan County,Minnesota,27165,13.7,9.4,18.9
Yellow Medicine County,Minnesota,27173,13.7,9.4,18.8
Choctaw County,Mississippi,28019,13.7,9.3,18.9
Cedar County,Missouri,29039,13.7,9.6,19.1
Gasconade County,Missouri,29073,13.7,9.6,18.8
Pettis County,Missouri,29159,13.7,9.5,18.6
Scotland County,Missouri,29199,13.7,9.6,19.4
Stone County,Missouri,29209,13.7,9.6,19
Webster County,Missouri,29225,13.7,9.4,18.7
Boyd County,Nebraska,31015,13.7,9.8,19.4
Douglas County,Nebraska,31055,13.7,11.2,16.1
Dundy County,Nebraska,31057,13.7,9.7,19.3
Eddy County,North Dakota,38027,13.7,9.7,18.5
Mcintosh County,North Dakota,38051,13.7,9.8,18.6
Mckenzie County,North Dakota,38053,13.7,9.4,18.5
Harrison County,Ohio,39067,13.7,9.6,19
Henry County,Ohio,39069,13.7,9.2,18.7
Knox County,Ohio,39083,13.7,9.6,18.8
Medina County,Ohio,39103,13.7,9.6,18.9
Harney County,Oregon,41025,13.7,9.4,18.7
Morrow County,Oregon,41049,13.7,9.3,19.2
Cameron County,Pennsylvania,42023,13.7,9.5,19.4
Erie County,Pennsylvania,42049,13.7,10.1,17.6
Campbell County,South Dakota,46021,13.7,9.4,18.6
Hyde County,South Dakota,46069,13.7,10,18.8
Cheatham County,Tennessee,47021,13.7,9.7,18.9
Childress County,Texas,48075,13.7,9.6,19.5
Kimble County,Texas,48267,13.7,9.5,18.9
Mcculloch County,Texas,48307,13.7,9.7,19.1
Mitchell County,Texas,48335,13.7,9.7,18.8
Starr County,Texas,48427,13.7,9.6,18.5
Ward County,Texas,48475,13.7,9.6,19.4
Box Elder County,Utah,49003,13.7,10.1,18.3
Morgan County,Utah,49029,13.7,9.4,19.3
Washington County,Utah,49053,13.7,10.2,17.6
Lamoille County,Vermont,50015,13.7,10.5,17.5
Washington County,Vermont,50023,13.7,11,16.8
Goochland County,Virginia,51075,13.7,9.7,18.5
Grayson County,Virginia,51077,13.7,9.7,18.7
Hopewell City,Virginia,51670,13.7,10.1,18.8
Norton City,Virginia,51720,13.7,9.5,18.7
Staunton City,Virginia,51790,13.7,9.6,18.7
Waynesboro City,Virginia,51820,13.7,9.1,18.8
Klickitat County,Washington,53039,13.7,10.2,17.6
Tyler County,West Virginia,54095,13.7,9.7,18.7
Grant County,Wisconsin,55043,13.7,9.5,19
Green Lake County,Wisconsin,55047,13.7,9.4,18.7
Juneau County,Wisconsin,55057,13.7,9.9,18.5
Racine County,Wisconsin,55101,13.7,10.3,18.3
Richland County,Wisconsin,55103,13.7,9.3,18.6
Sheboygan County,Wisconsin,55117,13.7,9.7,18.2
Carbon County,Wyoming,56007,13.7,10.1,18.2
Johnson County,Wyoming,56019,13.7,9.9,18.5
Platte County,Wyoming,56031,13.7,10.1,18.6
Crenshaw County,Alabama,01041,13.8,9.8,18.4
Lamar County,Alabama,01075,13.8,9.7,19.7
Dillingham Census Area,Alaska,02070,13.8,9.6,18.7
Haines Borough,Alaska,02100,13.8,9.7,18.7
Ketchikan Gateway Borough,Alaska,02130,13.8,9.8,18.6
Garland County,Arkansas,05051,13.8,10.1,18
Grant County,Arkansas,05053,13.8,9.7,18.7
Colusa County,California,06011,13.8,9.7,19.1
Archuleta County,Colorado,08007,13.8,9.3,19.1
Crowley County,Colorado,08025,13.8,9.6,18.9
Routt County,Colorado,08107,13.8,9.6,19.1
Saguache County,Colorado,08109,13.8,9.6,18.6
Palm Beach County,Florida,12099,13.8,10.8,17.4
Clarke County,Georgia,13059,13.8,9.9,18.4
Fayette County,Georgia,13113,13.8,9.5,18.9
Forsyth County,Georgia,13117,13.8,9.8,18.5
Haralson County,Georgia,13143,13.8,9.6,19
Pierce County,Georgia,13229,13.8,10,18.8
Sumter County,Georgia,13261,13.8,9.9,19.3
White County,Georgia,13311,13.8,9.8,18.7
Washington County,Idaho,16087,13.8,9.9,18.6
Cass County,Illinois,17017,13.8,9.8,19.1
Edgar County,Illinois,17045,13.8,9.9,18.8
Lawrence County,Illinois,17101,13.8,10.1,18.9
Livingston County,Illinois,17105,13.8,9.7,18.4
Marshall County,Illinois,17123,13.8,9.5,19.9
Saline County,Illinois,17165,13.8,9.7,19.3
Union County,Illinois,17181,13.8,9.5,19.1
Wabash County,Illinois,17185,13.8,9.5,19.5
Allen County,Indiana,18003,13.8,10.6,17.2
Audubon County,Iowa,19009,13.8,9.7,18.7
Boone County,Iowa,19015,13.8,9.9,18.4
Clayton County,Iowa,19043,13.8,9.7,18.3
Dallas County,Iowa,19049,13.8,10,18.5
Louisa County,Iowa,19115,13.8,9.3,18.9
Taylor County,Iowa,19173,13.8,9.5,18.9
Chase County,Kansas,20017,13.8,9.4,19.3
Franklin County,Kansas,20059,13.8,9.8,18.5
Gray County,Kansas,20069,13.8,9.8,18.6
Marion County,Kansas,20115,13.8,9.9,19.4
Thomas County,Kansas,20193,13.8,9.7,18.4
Jackson County,Kentucky,21109,13.8,10,18.7
Wolfe County,Kentucky,21237,13.8,9.7,19.1
Gratiot County,Michigan,26057,13.8,10,18.8
Lapeer County,Michigan,26087,13.8,9.6,19
Clearwater County,Minnesota,27029,13.8,9.6,18.9
Crow Wing County,Minnesota,27035,13.8,10,18.7
Hubbard County,Minnesota,27057,13.8,9.9,18.5
Kittson County,Minnesota,27069,13.8,9.8,18.7
Lac Qui Parle County,Minnesota,27073,13.8,9.7,19.4
Adair County,Missouri,29001,13.8,9.5,18.7
Boone County,Missouri,29019,13.8,10.1,18.4
Dallas County,Missouri,29059,13.8,9.6,18.4
Gentry County,Missouri,29075,13.8,9.8,19.2
Linn County,Missouri,29115,13.8,9.8,18.7
Madison County,Missouri,29123,13.8,9.7,19.8
Platte County,Missouri,29165,13.8,9.7,18.3
St. Clair County,Missouri,29185,13.8,9.6,18.7
Shannon County,Missouri,29203,13.8,9.6,19.3
Wibaux County,Montana,30109,13.8,9.6,19.4
Antelope County,Nebraska,31003,13.8,9.8,18.5
Hayes County,Nebraska,31085,13.8,9.5,19.2
Kimball County,Nebraska,31105,13.8,10,18.3
Colfax County,New Mexico,35007,13.8,10.1,18
Livingston County,New York,36051,13.8,9.4,19.4
Tompkins County,New York,36109,13.8,9.7,18.8
Ashe County,North Carolina,37009,13.8,10.2,18.1
Adams County,North Dakota,38001,13.8,9.8,18.7
Foster County,North Dakota,38031,13.8,9.5,19.1
Griggs County,North Dakota,38039,13.8,9.6,19
Kidder County,North Dakota,38043,13.8,9.5,19
Mercer County,North Dakota,38057,13.8,9.9,18.4
Morton County,North Dakota,38059,13.8,10.2,18.2
Ramsey County,North Dakota,38071,13.8,10.1,18.6
Ransom County,North Dakota,38073,13.8,9.9,18.5
Clermont County,Ohio,39025,13.8,9.4,19.4
Columbiana County,Ohio,39029,13.8,9.4,19.2
Crawford County,Ohio,39033,13.8,9.5,19.5
Darke County,Ohio,39037,13.8,9.4,19.1
Lawrence County,Ohio,39087,13.8,9.6,19.4
Mercer County,Ohio,39107,13.8,9.4,19.2
Morgan County,Ohio,39115,13.8,9.5,19.1
Seneca County,Ohio,39147,13.8,9.4,18.3
Wyandot County,Ohio,39175,13.8,9.5,19.1
Ellis County,Oklahoma,40045,13.8,9.6,18.5
Wallowa County,Oregon,41063,13.8,9.7,19.2
Yamhill County,Oregon,41071,13.8,10.2,18.1
Centre County,Pennsylvania,42027,13.8,9.3,18.7
Dauphin County,Pennsylvania,42043,13.8,10.3,18.1
Union County,Pennsylvania,42119,13.8,9.6,18.8
Wyoming County,Pennsylvania,42131,13.8,9.7,18.7
Chester County,South Carolina,45023,13.8,9.8,18.2
Faulk County,South Dakota,46049,13.8,9.8,18.3
Davidson County,Tennessee,47037,13.8,10.5,17.3
Dekalb County,Tennessee,47041,13.8,9.6,18.9
Grainger County,Tennessee,47057,13.8,9.6,19.2
Henderson County,Tennessee,47077,13.8,9.7,18.9
Henry County,Tennessee,47079,13.8,9.9,18.9
Houston County,Tennessee,47083,13.8,9.4,18.9
Jefferson County,Tennessee,47089,13.8,9.8,18.6
Lewis County,Tennessee,47101,13.8,9.9,19
Mcnairy County,Tennessee,47109,13.8,9.6,18.9
Scott County,Tennessee,47151,13.8,9.4,19.2
Burnet County,Texas,48053,13.8,9.8,19
Comanche County,Texas,48093,13.8,9.6,19.2
Deaf Smith County,Texas,48117,13.8,9.7,19.2
Fort Bend County,Texas,48157,13.8,9.8,18.5
Gaines County,Texas,48165,13.8,9.3,19.3
Hemphill County,Texas,48211,13.8,9.6,18.9
Hockley County,Texas,48219,13.8,9.3,19.2
Jackson County,Texas,48239,13.8,9.7,19
Lipscomb County,Texas,48295,13.8,9.5,18.7
Polk County,Texas,48373,13.8,9.9,19.2
Runnels County,Texas,48399,13.8,9.6,19.2
Rusk County,Texas,48401,13.8,9.5,18.4
Terry County,Texas,48445,13.8,9.8,19
Tyler County,Texas,48457,13.8,9.6,19.3
Uvalde County,Texas,48463,13.8,9.4,19.1
Washington County,Texas,48477,13.8,9.9,18.5
Juab County,Utah,49023,13.8,10,19
Salt Lake County,Utah,49035,13.8,11.5,16.4
Orleans County,Vermont,50019,13.8,10.6,17.7
Bath County,Virginia,51017,13.8,9.3,18.3
Lancaster County,Virginia,51103,13.8,9.7,19
Colonial Heights City,Virginia,51570,13.8,9.5,19.2
Lexington City,Virginia,51678,13.8,9.6,18.9
Poquoson City,Virginia,51735,13.8,9.6,19.5
Calhoun County,West Virginia,54013,13.8,9.8,18.7
Clark County,Wisconsin,55019,13.8,10.1,19
Iron County,Wisconsin,55051,13.8,9.6,18.7
Jefferson County,Wisconsin,55055,13.8,9.9,18.7
Pepin County,Wisconsin,55091,13.8,9.8,18.8
St. Croix County,Wisconsin,55109,13.8,9.6,18.7
Natrona County,Wyoming,56025,13.8,11,17.2
Dekalb County,Alabama,01049,13.9,10.2,19.1
Henry County,Alabama,01067,13.9,9.6,19.2
Kodiak Island Borough,Alaska,02150,13.9,10.1,18.2
Matanuska-Susitna Borough,Alaska,02170,13.9,10.4,18.6
Greenlee County,Arizona,04011,13.9,9.9,19
Cleveland County,Arkansas,05025,13.9,9.8,18.6
Randolph County,Arkansas,05121,13.9,9.9,19
Sevier County,Arkansas,05133,13.9,9.9,19.2
Stone County,Arkansas,05137,13.9,9.7,19.2
Inyo County,California,06027,13.9,9.5,19.9
Lassen County,California,06035,13.9,9.6,19.4
Napa County,California,06055,13.9,9.8,18.8
San Francisco County,California,06075,13.9,10.3,17.9
San Luis Obispo County,California,06079,13.9,10.1,18.8
Chaffee County,Colorado,08015,13.9,9.6,19.7
Cheyenne County,Colorado,08017,13.9,9.9,18.6
Kit Carson County,Colorado,08063,13.9,9.6,19.3
Lincoln County,Colorado,08073,13.9,9.9,18.7
Logan County,Colorado,08075,13.9,9.8,19.4
Ouray County,Colorado,08091,13.9,9.7,19.2
San Miguel County,Colorado,08113,13.9,9.6,19.3
Indian River County,Florida,12061,13.9,10.1,18.3
Jackson County,Florida,12063,13.9,9.9,19
Pasco County,Florida,12101,13.9,10.3,18.2
Santa Rosa County,Florida,12113,13.9,9.8,18.5
Chattooga County,Georgia,13055,13.9,9.7,18.7
Evans County,Georgia,13109,13.9,10.4,19.1
Fannin County,Georgia,13111,13.9,9.8,19.1
Gordon County,Georgia,13129,13.9,9.8,19.2
Irwin County,Georgia,13155,13.9,9.6,18.7
Lumpkin County,Georgia,13187,13.9,10,18.4
Wilkes County,Georgia,13317,13.9,9.9,19
Valley County,Idaho,16085,13.9,9.8,19.2
Adams County,Illinois,17001,13.9,10,18.9
Ford County,Illinois,17053,13.9,9.4,19.1
Hamilton County,Illinois,17065,13.9,9.8,19.1
Henderson County,Illinois,17071,13.9,9.4,18.8
Macon County,Illinois,17115,13.9,10.3,18.6
Wayne County,Illinois,17191,13.9,9.8,19.4
Brown County,Indiana,18013,13.9,9.7,19.2
Marshall County,Indiana,18099,13.9,10.1,19
Sullivan County,Indiana,18153,13.9,9.4,19.5
Whitley County,Indiana,18183,13.9,9.9,18.8
Clarke County,Iowa,19039,13.9,9.6,18.8
Dubuque County,Iowa,19061,13.9,10.4,18.2
Iowa County,Iowa,19095,13.9,9.7,19.4
Jasper County,Iowa,19099,13.9,9.8,18.8
Sioux County,Iowa,19167,13.9,9.3,18.8
Clark County,Kansas,20025,13.9,9.6,19.3
Elk County,Kansas,20049,13.9,9.7,19.4
Greeley County,Kansas,20071,13.9,9.4,19.6
Hodgeman County,Kansas,20083,13.9,9.6,18.9
Lincoln County,Kansas,20105,13.9,9.4,19.1
Mcpherson County,Kansas,20113,13.9,10.2,18.5
Wallace County,Kansas,20199,13.9,9.7,19
Logan County,Kentucky,21141,13.9,9.9,18.7
Marion County,Kentucky,21155,13.9,9.4,19.4
Spencer County,Kentucky,21215,13.9,9.5,18.8
Jackson Parish,Louisiana,22049,13.9,9.8,18.7
Piscataquis County,Maine,23021,13.9,9.9,19.1
Cecil County,Maryland,24015,13.9,10.3,18.3
Nantucket County,Massachusetts,25019,13.9,9,19.6
Baraga County,Michigan,26013,13.9,9.5,19.4
Charlevoix County,Michigan,26029,13.9,9.7,19.3
Sanilac County,Michigan,26151,13.9,9.6,19
Aitkin County,Minnesota,27001,13.9,9.9,19.2
Benton County,Minnesota,27009,13.9,9.7,19.4
Big Stone County,Minnesota,27011,13.9,9.3,19.1
Polk County,Minnesota,27119,13.9,9.8,19.1
Redwood County,Minnesota,27127,13.9,9.7,18.3
Traverse County,Minnesota,27155,13.9,9.4,19.7
Wadena County,Minnesota,27159,13.9,9.9,18.9
Washington County,Minnesota,27163,13.9,10.5,18
Wilkin County,Minnesota,27167,13.9,9.8,19.4
Rankin County,Mississippi,28121,13.9,10.4,18
Tate County,Mississippi,28137,13.9,10.3,18.7
Andrew County,Missouri,29003,13.9,9.3,19
Bollinger County,Missouri,29017,13.9,9.7,19.7
Camden County,Missouri,29029,13.9,9.9,18.6
Carter County,Missouri,29035,13.9,9.4,18.9
Howell County,Missouri,29091,13.9,9.9,19.2
Maries County,Missouri,29125,13.9,9.6,19
Ste. Genevieve County,Missouri,29186,13.9,9.9,19.4
Schuyler County,Missouri,29197,13.9,9.4,19.1
Scott County,Missouri,29201,13.9,10.1,19
Warren County,Missouri,29219,13.9,9.7,19.3
Granite County,Montana,30039,13.9,9.7,19
Sheridan County,Montana,30091,13.9,9.9,18.9
Yellowstone County,Montana,30111,13.9,11.1,17.3
Blaine County,Nebraska,31009,13.9,9.7,19
Cherry County,Nebraska,31031,13.9,9.8,18.6
Grant County,Nebraska,31075,13.9,9.9,19.1
Loup County,Nebraska,31115,13.9,10,18.9
Mcpherson County,Nebraska,31117,13.9,9.7,19.4
Nance County,Nebraska,31125,13.9,9.8,19.3
Nemaha County,Nebraska,31127,13.9,9.9,18.3
Hillsborough County,New Hampshire,33011,13.9,11.7,16.4
Torrance County,New Mexico,35057,13.9,10,18.4
Wayne County,New York,36117,13.9,9.6,19
Wyoming County,New York,36121,13.9,9.5,19
Madison County,North Carolina,37115,13.9,9.9,19.5
Orange County,North Carolina,37135,13.9,11,17.3
Washington County,North Carolina,37187,13.9,10,18.5
Divide County,North Dakota,38023,13.9,9.7,18.6
Golden Valley County,North Dakota,38033,13.9,9.5,19.4
Grant County,North Dakota,38037,13.9,9.6,19
Defiance County,Ohio,39039,13.9,9.9,18.9
Fayette County,Ohio,39047,13.9,10,19.1
Guernsey County,Ohio,39059,13.9,9.6,19.5
Highland County,Ohio,39071,13.9,9.8,18.8
Licking County,Ohio,39089,13.9,9.3,19.4
Madison County,Ohio,39097,13.9,9.6,19.6
Marion County,Ohio,39101,13.9,9.7,19.5
Putnam County,Ohio,39137,13.9,9.7,18.7
Sandusky County,Ohio,39143,13.9,10,19.1
Trumbull County,Ohio,39155,13.9,10,19.1
Vinton County,Ohio,39163,13.9,9.4,19.6
Atoka County,Oklahoma,40005,13.9,9.8,19.2
Grady County,Oklahoma,40051,13.9,10,18.2
Harper County,Oklahoma,40059,13.9,9.7,19.9
Johnston County,Oklahoma,40069,13.9,9.8,18.2
Kingfisher County,Oklahoma,40073,13.9,10.2,18.3
Mcclain County,Oklahoma,40087,13.9,10.1,18.1
Roger Mills County,Oklahoma,40129,13.9,9.9,19.1
Baker County,Oregon,41001,13.9,9.5,19.4
Deschutes County,Oregon,41017,13.9,10.2,18.2
Grant County,Oregon,41023,13.9,9.5,20.1
Malheur County,Oregon,41045,13.9,9.9,18.5
Tillamook County,Oregon,41057,13.9,9.9,18.9
Jefferson County,Pennsylvania,42065,13.9,9.6,18.8
Mifflin County,Pennsylvania,42087,13.9,9.7,18.6
Custer County,South Dakota,46033,13.9,10,18.6
Grant County,South Dakota,46051,13.9,10.2,19.1
Kingsbury County,South Dakota,46077,13.9,10,18.4
Mccook County,South Dakota,46087,13.9,9.9,19.5
Meade County,South Dakota,46093,13.9,10.5,18.1
Perkins County,South Dakota,46105,13.9,10,18.6
Potter County,South Dakota,46107,13.9,10,19.2
Blount County,Tennessee,47009,13.9,9.7,18.6
Dickson County,Tennessee,47043,13.9,9.4,18.9
Greene County,Tennessee,47059,13.9,10.1,18.4
Morgan County,Tennessee,47129,13.9,9.5,18.8
Putnam County,Tennessee,47141,13.9,9.8,18.3
Wayne County,Tennessee,47181,13.9,9.9,18.7
Atascosa County,Texas,48013,13.9,10,18.7
Bailey County,Texas,48017,13.9,9.4,19.6
Brewster County,Texas,48043,13.9,9.8,19.3
Carson County,Texas,48065,13.9,9.9,18.6
Cherokee County,Texas,48073,13.9,9.5,18.6
Coleman County,Texas,48083,13.9,9.8,18.7
Collingsworth County,Texas,48087,13.9,9.6,19.2
Cooke County,Texas,48097,13.9,9.6,19.4
Eastland County,Texas,48133,13.9,9.2,19
Fayette County,Texas,48149,13.9,9.8,19.1
Franklin County,Texas,48159,13.9,9.8,18.7
Gray County,Texas,48179,13.9,9.6,19
Gregg County,Texas,48183,13.9,9.9,18.6
Hamilton County,Texas,48193,13.9,9.9,19.5
Hardeman County,Texas,48197,13.9,9.9,18.7
Hill County,Texas,48217,13.9,9.6,19.4
Kerr County,Texas,48265,13.9,9.6,19.1
Liberty County,Texas,48291,13.9,9.8,19.1
Madison County,Texas,48313,13.9,9.8,19
Mason County,Texas,48319,13.9,9.6,19.2
Maverick County,Texas,48323,13.9,9.9,19.2
Parmer County,Texas,48369,13.9,9.9,18.8
Pecos County,Texas,48371,13.9,9.9,18.7
Red River County,Texas,48387,13.9,10,19.5
Scurry County,Texas,48415,13.9,10,18.9
Shackelford County,Texas,48417,13.9,9.7,18.6
Sterling County,Texas,48431,13.9,10.1,19.4
Swisher County,Texas,48437,13.9,9.5,19.4
Willacy County,Texas,48489,13.9,10,19.1
Williamson County,Texas,48491,13.9,9.9,19
Zapata County,Texas,48505,13.9,9.6,18.9
Kane County,Utah,49025,13.9,9.7,18.8
Addison County,Vermont,50001,13.9,10.7,17.6
Bland County,Virginia,51021,13.9,9.9,19.1
Botetourt County,Virginia,51023,13.9,9.9,19
Culpeper County,Virginia,51047,13.9,9.9,18.6
Dinwiddie County,Virginia,51053,13.9,9.7,18.9
Buena Vista City,Virginia,51530,13.9,9.7,19.1
Fairfax City,Virginia,51600,13.9,9.7,19
Fredericksburg City,Virginia,51630,13.9,9.7,18.7
Galax City,Virginia,51640,13.9,9.7,18.5
Harrisonburg City,Virginia,51660,13.9,9.9,19
Manassas City,Virginia,51683,13.9,9.8,19.5
Suffolk City,Virginia,51800,13.9,10.2,18.1
Williamsburg City,Virginia,51830,13.9,9.8,18.5
Island County,Washington,53029,13.9,10.8,17.4
Skagit County,Washington,53057,13.9,10.8,17.7
Crawford County,Wisconsin,55023,13.9,9.8,19.3
Florence County,Wisconsin,55037,13.9,9.5,19.5
Kewaunee County,Wisconsin,55061,13.9,9.6,19.2
Lincoln County,Wisconsin,55069,13.9,9.5,19.7
Marquette County,Wisconsin,55077,13.9,9.8,19
Oneida County,Wisconsin,55085,13.9,9.8,19.1
Ozaukee County,Wisconsin,55089,13.9,10,18.9
Washburn County,Wisconsin,55129,13.9,9.9,18.8
Yuma County,Arizona,04027,14,10.8,17.4
Bradley County,Arkansas,05011,14,9.6,18.8
Drew County,Arkansas,05043,14,10.1,19.2
Greene County,Arkansas,05055,14,10.2,18.5
Independence County,Arkansas,05063,14,10.1,18.7
