Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Palm Beach County,Florida,12099,16,13.4,18.7
Glascock County,Georgia,13125,16,9.2,25.1
Hancock County,Illinois,17067,16,8.9,24.9
Monroe County,Illinois,17133,16,9.5,24.1
Perry County,Illinois,17145,16,9.1,25.1
Pike County,Illinois,17149,16,9.6,24.5
Pike County,Indiana,18125,16,9.6,23.9
Rush County,Kansas,20165,16,9.8,24.1
Wabaunsee County,Kansas,20197,16,10.3,22.2
Logan County,Kentucky,21141,16,10.8,22.5
Keweenaw County,Michigan,26083,16,9.4,24.7
Hickory County,Missouri,29085,16,9.6,25
St. Clair County,Missouri,29185,16,9.6,24.2
Worth County,Missouri,29227,16,9.6,24.8
Boone County,Nebraska,31011,16,11.1,22.2
De Baca County,New Mexico,35011,16,9.4,25.2
Sandoval County,New Mexico,35043,16,12.1,20
Schoharie County,New York,36095,16,10.3,23.5
Bowman County,North Dakota,38011,16,11,22.4
Slope County,North Dakota,38087,16,9.4,23.7
Towner County,North Dakota,38095,16,10.1,23.5
Cimarron County,Oklahoma,40025,16,9.3,24.6
Harmon County,Oklahoma,40057,16,9.4,24.5
Chester County,Pennsylvania,42029,16,11.4,21.3
Brule County,South Dakota,46015,16,9.2,24.5
Faulk County,South Dakota,46049,16,9.6,24
Marshall County,South Dakota,46091,16,9.3,24
Dewitt County,Texas,48123,16,9.4,24.2
Montague County,Texas,48337,16,9,24.7
Refugio County,Texas,48391,16,9.6,25.6
Iron County,Utah,49021,16,11.4,21.2
Wayne County,Utah,49055,16,9.7,24.1
Orange County,Vermont,50017,16,12.2,20.3
Radford City,Virginia,51750,16,9.7,24.2
Williamsburg City,Virginia,51830,16,9.6,24.7
Kenai Peninsula Borough,Alaska,02122,16.1,12.7,20
Clark County,Arkansas,05019,16.1,10.1,24.1
New London County,Connecticut,09011,16.1,13.5,18.7
Habersham County,Georgia,13137,16.1,9.5,23.2
Lamar County,Georgia,13171,16.1,9.3,24.6
Seminole County,Georgia,13253,16.1,9.6,24.4
Macoupin County,Illinois,17117,16.1,9.6,24.6
Crawford County,Indiana,18025,16.1,9.5,23.7
Cheyenne County,Kansas,20023,16.1,10,24.3
Franklin County,Kansas,20059,16.1,11.8,20.9
Mitchell County,Kansas,20123,16.1,10.2,23.3
Lincoln County,Kentucky,21137,16.1,9.6,25.6
Woodford County,Kentucky,21239,16.1,9.6,24.6
Howard County,Maryland,24027,16.1,13.1,19.7
Gratiot County,Michigan,26057,16.1,9.8,23.7
Mackinac County,Michigan,26097,16.1,9.9,24.6
Dade County,Missouri,29057,16.1,9.8,24.3
Keya Paha County,Nebraska,31103,16.1,9.6,24.5
Mcpherson County,Nebraska,31117,16.1,9.6,24.5
Webster County,Nebraska,31181,16.1,10.5,22.5
Wheeler County,Nebraska,31183,16.1,9.5,25
Pershing County,Nevada,32027,16.1,9.4,24
Hamilton County,New York,36041,16.1,9.8,24.5
Livingston County,New York,36051,16.1,10.1,23.2
Cherokee County,North Carolina,37039,16.1,10.2,23.2
Burleigh County,North Dakota,38015,16.1,13.3,19.2
Stanley County,South Dakota,46117,16.1,9.4,24.6
Borden County,Texas,48033,16.1,9.4,25.2
Foard County,Texas,48155,16.1,9.1,24.8
Hemphill County,Texas,48211,16.1,9.2,25.6
Kleberg County,Texas,48273,16.1,9.5,24.5
Marion County,Texas,48315,16.1,9.4,25.3
Parmer County,Texas,48369,16.1,9.6,24.7
Zapata County,Texas,48505,16.1,9.6,24.5
Addison County,Vermont,50001,16.1,12.4,20.1
Ferry County,Washington,53019,16.1,10.4,23.9
Polk County,Wisconsin,55095,16.1,10,23.2
Petersburg Borough,Alaska,02195,16.2,9.6,24.5
Miller County,Arkansas,05091,16.2,10.7,22.7
White County,Arkansas,05145,16.2,10.8,22
Napa County,California,06055,16.2,10.1,24
Nevada County,California,06057,16.2,10.7,22.6
Santa Clara County,California,06085,16.2,12.9,19.8
Broomfield County,Colorado,08014,16.2,11.2,22.1
Conejos County,Colorado,08021,16.2,10.8,22.7
Iroquois County,Illinois,17075,16.2,9.4,25
Jersey County,Illinois,17083,16.2,9,25.7
Johnson County,Illinois,17087,16.2,9,25
Mclean County,Illinois,17113,16.2,10.9,22.7
Pope County,Illinois,17151,16.2,9.2,24.3
Schuyler County,Illinois,17169,16.2,9.4,25.5
Franklin County,Indiana,18047,16.2,10.6,24.5
Dubuque County,Iowa,19061,16.2,11.6,21.1
Louisa County,Iowa,19115,16.2,10.7,23
Monroe County,Iowa,19135,16.2,9.7,24.8
Tama County,Iowa,19171,16.2,10.7,23.3
Carroll County,Kentucky,21041,16.2,9.2,25
Lake County,Michigan,26085,16.2,8.8,24.2
Traverse County,Minnesota,27155,16.2,10,24.9
Madison County,Mississippi,28089,16.2,11,22.7
Christian County,Missouri,29043,16.2,10.4,24.4
Grundy County,Missouri,29079,16.2,9.7,23.9
Fergus County,Montana,30027,16.2,11.1,21.9
Richland County,Montana,30083,16.2,11.2,22.4
Teton County,Montana,30099,16.2,10.5,23.5
Loup County,Nebraska,31115,16.2,10.3,24.8
Eureka County,Nevada,32011,16.2,9.4,25.1
Mineral County,Nevada,32021,16.2,9.8,24.8
Allegany County,New York,36003,16.2,10.2,24.1
Delaware County,New York,36025,16.2,10,23.5
Niagara County,New York,36063,16.2,11.4,22.3
Chatham County,North Carolina,37037,16.2,10.6,23
Bottineau County,North Dakota,38009,16.2,11.3,22.6
Griggs County,North Dakota,38039,16.2,9.8,24.1
Craig County,Oklahoma,40035,16.2,9.9,23.4
Harney County,Oregon,41025,16.2,9.8,24
Adams County,Pennsylvania,42001,16.2,10.5,22.6
Lebanon County,Pennsylvania,42075,16.2,10.6,22.5
Susquehanna County,Pennsylvania,42115,16.2,10.3,22.7
Harding County,South Dakota,46063,16.2,9.8,24.5
Claiborne County,Tennessee,47025,16.2,10.1,23.9
Pickett County,Tennessee,47137,16.2,9.2,24.9
Burleson County,Texas,48051,16.2,9.3,24.9
Karnes County,Texas,48255,16.2,9.7,24.6
Llano County,Texas,48299,16.2,9.8,25.2
Madison County,Texas,48313,16.2,9.6,25.1
Motley County,Texas,48345,16.2,9.8,24.7
Sabine County,Texas,48403,16.2,9.5,24.7
Scurry County,Texas,48415,16.2,9.6,25.2
Val Verde County,Texas,48465,16.2,10,25.1
Willacy County,Texas,48489,16.2,9.7,25.4
Rich County,Utah,49033,16.2,10.1,24.9
Martinsville City,Virginia,51690,16.2,9.7,24.9
King County,Washington,53033,16.2,14.7,17.8
Bayfield County,Wisconsin,55007,16.2,11.6,21.8
Iowa County,Wisconsin,55049,16.2,10.6,23.3
Sauk County,Wisconsin,55111,16.2,10.9,22.3
Hoonah-Angoon Census Area,Alaska,02105,16.3,10.6,24
Kusilvak Census Area,Alaska,02158,16.3,9.9,24.2
Sitka City and Borough,Alaska,02220,16.3,10.5,22.8
Shasta County,California,06089,16.3,11,22.8
Long County,Georgia,13183,16.3,9.9,24.6
Custer County,Idaho,16037,16.3,10.7,23.2
Oneida County,Idaho,16071,16.3,9.7,24.6
Carroll County,Illinois,17015,16.3,9.6,24.5
Wabash County,Illinois,17185,16.3,9.1,25.1
Adams County,Iowa,19003,16.3,9.5,24.8
Bremer County,Iowa,19017,16.3,10.3,23.7
Buena Vista County,Iowa,19021,16.3,11.3,21.8
Cedar County,Iowa,19031,16.3,10.8,22.9
Marion County,Kentucky,21155,16.3,10.5,24
West Feliciana Parish,Louisiana,22125,16.3,9.7,24.9
Chippewa County,Minnesota,27023,16.3,10.5,23.7
Issaquena County,Mississippi,28055,16.3,9.6,25
Bates County,Missouri,29013,16.3,10.1,23.8
Sweet Grass County,Montana,30097,16.3,9.9,24.1
Clay County,Nebraska,31035,16.3,11,22.4
Colfax County,Nebraska,31037,16.3,11.2,22.6
Greeley County,Nebraska,31077,16.3,11.1,23.3
Howard County,Nebraska,31093,16.3,11.3,21.6
Red Willow County,Nebraska,31145,16.3,12.3,20.7
Madison County,North Carolina,37115,16.3,9.2,24.8
Grant County,North Dakota,38037,16.3,10.4,23.3
Deschutes County,Oregon,41017,16.3,12.1,21
Centre County,Pennsylvania,42027,16.3,11.6,21.7
Sanborn County,South Dakota,46111,16.3,9.4,24.3
Crockett County,Tennessee,47033,16.3,10.1,24.7
Dickson County,Tennessee,47043,16.3,9.7,24.7
Fisher County,Texas,48151,16.3,9.1,26
Houston County,Texas,48225,16.3,10,24.7
Loving County,Texas,48301,16.3,8.8,25.7
Matagorda County,Texas,48321,16.3,9.3,25
Nelson County,Virginia,51125,16.3,10.1,24
Kitsap County,Washington,53035,16.3,13.2,19.6
Whatcom County,Washington,53073,16.3,13.1,20.4
Denali Borough,Alaska,02068,16.4,9.9,25.8
Yavapai County,Arizona,04025,16.4,13.6,19.6
Del Norte County,California,06015,16.4,9.7,24.6
Kiowa County,Colorado,08061,16.4,9.9,24.2
Lincoln County,Colorado,08073,16.4,10.4,23.4
Yuma County,Colorado,08125,16.4,11.1,22.4
Butts County,Georgia,13035,16.4,9.9,26.2
Chattooga County,Georgia,13055,16.4,9.6,25.1
Jasper County,Georgia,13159,16.4,9.9,24.1
Montgomery County,Georgia,13209,16.4,9.6,24.9
Polk County,Georgia,13233,16.4,9.6,24.9
Schley County,Georgia,13249,16.4,9.8,25.2
Ada County,Idaho,16001,16.4,13.8,19.1
Boise County,Idaho,16015,16.4,10.2,24.4
Franklin County,Idaho,16041,16.4,10.8,23
Putnam County,Illinois,17155,16.4,8.9,25.3
Union County,Illinois,17181,16.4,9.2,25.5
Whiteside County,Illinois,17195,16.4,10.6,23.3
Dekalb County,Indiana,18033,16.4,10.5,23.4
Ohio County,Indiana,18115,16.4,9.9,25.1
Barber County,Kansas,20007,16.4,10.5,23.9
Nicholas County,Kentucky,21181,16.4,9.3,24.8
Red Lake County,Minnesota,27125,16.4,9.6,25.5
Cedar County,Missouri,29039,16.4,9.7,25.5
Grant County,Nebraska,31075,16.4,9.9,24.1
Sherman County,Nebraska,31163,16.4,10.4,23
Thayer County,Nebraska,31169,16.4,11.4,22.3
Washoe County,Nevada,32031,16.4,14,19.1
Belknap County,New Hampshire,33001,16.4,13,20.5
Alexander County,North Carolina,37003,16.4,10.4,25
Durham County,North Carolina,37063,16.4,12,21.5
New Hanover County,North Carolina,37129,16.4,12.2,21.1
Polk County,North Carolina,37149,16.4,9.8,24.9
Ellis County,Oklahoma,40045,16.4,9.8,24.5
Benton County,Oregon,41003,16.4,11.6,21.9
Clackamas County,Oregon,41005,16.4,13.4,19.9
Charles Mix County,South Dakota,46023,16.4,9.9,24
Davison County,South Dakota,46035,16.4,11.6,21.7
Grant County,South Dakota,46051,16.4,10.1,24
Sequatchie County,Tennessee,47153,16.4,9.8,25.4
Chambers County,Texas,48071,16.4,10.2,24.7
Hudspeth County,Texas,48229,16.4,9.4,25.6
Kimble County,Texas,48267,16.4,9,25.7
Mitchell County,Texas,48335,16.4,9.9,24.5
Reeves County,Texas,48389,16.4,9.9,25.4
Caledonia County,Vermont,50005,16.4,12.8,20
Colonial Heights City,Virginia,51570,16.4,9.6,24.8
Lexington City,Virginia,51678,16.4,9.7,25.1
Manassas Park City,Virginia,51685,16.4,9.1,25.3
Staunton City,Virginia,51790,16.4,9.6,25.7
Juneau County,Wisconsin,55057,16.4,11,23
Pierce County,Wisconsin,55093,16.4,9.9,24.7
Natrona County,Wyoming,56025,16.4,13.7,19.3
Shelby County,Alabama,01117,16.5,12.5,21.5
Gila County,Arizona,04007,16.5,12.4,21.4
Sonoma County,California,06097,16.5,12.1,22.1
Jenkins County,Georgia,13165,16.5,9.9,25.8
Stephens County,Georgia,13257,16.5,10.2,25.3
Kootenai County,Idaho,16055,16.5,13.3,20
Alexander County,Illinois,17003,16.5,9.5,26.2
Franklin County,Illinois,17055,16.5,10,25.9
Jo Daviess County,Illinois,17085,16.5,9.9,26
Menard County,Illinois,17129,16.5,9.3,25.5
Shelby County,Illinois,17173,16.5,9.8,24.8
Hardin County,Iowa,19083,16.5,11,23.6
Iowa County,Iowa,19095,16.5,10.4,23.3
Boyle County,Kentucky,21021,16.5,10.6,23.6
Livingston County,Kentucky,21139,16.5,10,25.2
Trimble County,Kentucky,21223,16.5,10,24.9
Nobles County,Minnesota,27105,16.5,11,23.2
Yellow Medicine County,Minnesota,27173,16.5,10.2,24.9
Crawford County,Missouri,29055,16.5,10,25.1
Ozark County,Missouri,29153,16.5,10.1,26
Mineral County,Montana,30061,16.5,10.3,24.1
Seward County,Nebraska,31159,16.5,12.6,20.7
Catron County,New Mexico,35003,16.5,10.1,24.5
Hyde County,North Carolina,37095,16.5,10,25
Montgomery County,North Carolina,37123,16.5,10,25.1
Richland County,North Dakota,38077,16.5,11.1,22.5
Darke County,Ohio,39037,16.5,10.1,24.5
Union County,Ohio,39159,16.5,10.9,22.8
Alfalfa County,Oklahoma,40003,16.5,10,24.9
Bristol County,Rhode Island,44001,16.5,12.8,21
Lawrence County,South Dakota,46081,16.5,13.5,19.8
Miner County,South Dakota,46097,16.5,10.2,24.4
Lewis County,Tennessee,47101,16.5,9.9,24.9
Moore County,Tennessee,47127,16.5,9.8,26
Blanco County,Texas,48031,16.5,9.5,25.4
Burnet County,Texas,48053,16.5,9.7,25.9
Coke County,Texas,48081,16.5,9.8,25.1
Gaines County,Texas,48165,16.5,10.2,24.9
Jackson County,Texas,48239,16.5,9.7,25.2
Menard County,Texas,48327,16.5,9.9,25.4
Morris County,Texas,48343,16.5,9.9,25.7
Polk County,Texas,48373,16.5,10.3,24.8
Randall County,Texas,48381,16.5,10.9,23.1
Real County,Texas,48385,16.5,9.6,25.6
Ward County,Texas,48475,16.5,10.2,24.7
Highland County,Virginia,51091,16.5,9.5,25.9
New Kent County,Virginia,51127,16.5,10.4,24
Chippewa County,Wisconsin,55017,16.5,10.4,24.9
Douglas County,Wisconsin,55031,16.5,10.4,23.6
Monroe County,Wisconsin,55081,16.5,10.8,24.1
Glenn County,California,06021,16.6,10.2,24.8
Humboldt County,California,06023,16.6,10.8,23.4
Cobb County,Georgia,13067,16.6,12.7,20.6
Heard County,Georgia,13149,16.6,9.8,25.6
Morgan County,Georgia,13211,16.6,9.9,25.2
Terrell County,Georgia,13273,16.6,9.9,26
Treutlen County,Georgia,13283,16.6,9.7,25.1
Massac County,Illinois,17127,16.6,9.5,25.2
Benton County,Iowa,19011,16.6,11.2,23.5
Cass County,Iowa,19029,16.6,10.8,23.3
Osceola County,Iowa,19143,16.6,10.2,24.5
Wright County,Iowa,19197,16.6,10.5,24.4
Dickinson County,Kansas,20041,16.6,11.7,21.9
Itasca County,Minnesota,27061,16.6,12.3,21
Clay County,Missouri,29047,16.6,12.2,21.5
Holt County,Missouri,29087,16.6,10.4,24.3
Morgan County,Missouri,29141,16.6,10.5,24.6
Newton County,Missouri,29145,16.6,10.2,24.4
Stone County,Missouri,29209,16.6,10.5,24.6
Granite County,Montana,30039,16.6,9.8,25.8
Petroleum County,Montana,30069,16.6,9.5,26.1
Cedar County,Nebraska,31027,16.6,12.7,20.9
Kearney County,Nebraska,31099,16.6,11.4,23.1
Genesee County,New York,36037,16.6,10.7,23.9
Alleghany County,North Carolina,37005,16.6,9.8,25.4
Carteret County,North Carolina,37031,16.6,11.1,23.3
Stokes County,North Carolina,37169,16.6,10,24
Logan County,North Dakota,38047,16.6,10.2,25.4
Morton County,North Dakota,38059,16.6,12.3,21.4
Mcclain County,Oklahoma,40087,16.6,11.5,22
Lawrence County,Pennsylvania,42073,16.6,11,23.7
Lyman County,South Dakota,46085,16.6,10,24.7
Chester County,Tennessee,47023,16.6,10.5,24.2
Lavaca County,Texas,48285,16.6,9.8,26.1
Moore County,Texas,48341,16.6,9.7,25.7
Runnels County,Texas,48399,16.6,10,25.5
San Saba County,Texas,48411,16.6,9.6,25.5
Tyler County,Texas,48457,16.6,10,24.9
Walker County,Texas,48471,16.6,9.8,25.5
Fauquier County,Virginia,51061,16.6,11.4,22.6
Franklin County,Virginia,51067,16.6,10.9,23.6
Charlottesville City,Virginia,51540,16.6,10.3,25.1
Sawyer County,Wisconsin,55113,16.6,11,22.4
Cleburne County,Alabama,01029,16.7,10.5,25.7
Pima County,Arizona,04019,16.7,14.6,19.2
Inyo County,California,06027,16.7,10.3,25.7
Monterey County,California,06053,16.7,12,21.8
Kit Carson County,Colorado,08063,16.7,11.6,22.9
Weld County,Colorado,08123,16.7,13.4,20.2
Banks County,Georgia,13011,16.7,10.2,24.9
Cumberland County,Illinois,17035,16.7,9.6,24.7
Lawrence County,Illinois,17101,16.7,9.8,25.1
Pulaski County,Illinois,17153,16.7,10.4,26.1
Benton County,Indiana,18007,16.7,10.2,25.3
Davis County,Iowa,19051,16.7,10.4,25.4
Story County,Iowa,19169,16.7,12.1,21.8
Chase County,Kansas,20017,16.7,10.4,24.8
Ballard County,Kentucky,21007,16.7,10.8,24.2
Henry County,Kentucky,21103,16.7,10.1,24.7
Nantucket County,Massachusetts,25019,16.7,10.1,26.3
Alger County,Michigan,26003,16.7,10.4,25.4
Crawford County,Michigan,26039,16.7,10.5,25
Ontonagon County,Michigan,26131,16.7,10.2,25.6
Jackson County,Minnesota,27063,16.7,10.3,24.8
Sibley County,Minnesota,27143,16.7,10.4,24.7
Moniteau County,Missouri,29135,16.7,10.1,25.3
Reynolds County,Missouri,29179,16.7,9.8,25.4
Chouteau County,Montana,30015,16.7,10.8,24.2
Gosper County,Nebraska,31073,16.7,10.3,24.4
Chautauqua County,New York,36013,16.7,11.2,23.1
Franklin County,New York,36033,16.7,10.6,24
Ontario County,New York,36069,16.7,11.1,22.8
Clay County,North Carolina,37043,16.7,10.2,25.4
Graham County,North Carolina,37075,16.7,9.9,25.1
Moore County,North Carolina,37125,16.7,11.7,23.1
Dunn County,North Dakota,38025,16.7,10.6,23.9
Pawnee County,Oklahoma,40117,16.7,10.5,24.9
Wallowa County,Oregon,41063,16.7,10.7,24.4
Cumberland County,Pennsylvania,42041,16.7,11.5,22.8
Forest County,Pennsylvania,42053,16.7,9.9,25.2
Brown County,South Dakota,46013,16.7,13.7,20.2
Lake County,South Dakota,46079,16.7,10.8,23.4
Carroll County,Tennessee,47017,16.7,10.6,23.4
Andrews County,Texas,48003,16.7,9.7,24.6
Gillespie County,Texas,48171,16.7,9.8,25.5
Grimes County,Texas,48185,16.7,9.6,26.1
Kaufman County,Texas,48257,16.7,9.3,24.6
Knox County,Texas,48275,16.7,9.2,26.3
Panola County,Texas,48365,16.7,10,26.2
Beaver County,Utah,49001,16.7,10.4,24.6
Clarke County,Virginia,51043,16.7,9.9,25.3
Goochland County,Virginia,51075,16.7,11,23.8
Grayson County,Virginia,51077,16.7,10.5,24.5
James City County,Virginia,51095,16.7,11.7,22.9
Kittitas County,Washington,53037,16.7,11.7,22.6
Langlade County,Wisconsin,55067,16.7,10.7,24.7
Nome Census Area,Alaska,02180,16.8,11.4,23.2
Cleburne County,Arkansas,05023,16.8,10.7,23.3
Tolland County,Connecticut,09013,16.8,13.6,20.3
Appling County,Georgia,13001,16.8,10.1,25
Baker County,Georgia,13007,16.8,10,26.2
Greene County,Georgia,13133,16.8,9.9,25.3
Walton County,Georgia,13297,16.8,10.6,24.5
Wilcox County,Georgia,13315,16.8,10.1,25.4
Bonner County,Idaho,16017,16.8,12.8,21.8
Fulton County,Illinois,17057,16.8,10.1,24.5
Greene County,Illinois,17061,16.8,10.1,26.6
Hamilton County,Illinois,17065,16.8,10.2,25
Jasper County,Illinois,17079,16.8,10.1,26.7
Allamakee County,Iowa,19005,16.8,11,24.4
Fayette County,Iowa,19065,16.8,11.1,24.2
Keokuk County,Iowa,19107,16.8,10.5,24.7
Obrien County,Iowa,19141,16.8,10.8,25.1
Talbot County,Maryland,24041,16.8,13.6,20.2
Livingston County,Michigan,26093,16.8,12.1,21.9
Houston County,Minnesota,27055,16.8,10.7,24.2
Morrison County,Minnesota,27097,16.8,11.9,23
Carroll County,Missouri,29033,16.8,10.9,24.4
Monroe County,Missouri,29137,16.8,10.5,26.4
Dixon County,Nebraska,31051,16.8,12.3,22.1
White Pine County,Nevada,32033,16.8,10.2,24.9
Hidalgo County,New Mexico,35023,16.8,10.6,25.1
Mitchell County,North Carolina,37121,16.8,9.9,25.6
Wheeler County,Oregon,41069,16.8,9.8,26
Juniata County,Pennsylvania,42067,16.8,9.7,25.2
Custer County,South Dakota,46033,16.8,10.6,24.8
Williamson County,Tennessee,47187,16.8,11.2,22.8
Dallam County,Texas,48111,16.8,10.3,26.1
Deaf Smith County,Texas,48117,16.8,9.4,25.8
Fort Bend County,Texas,48157,16.8,12.1,22.2
Haskell County,Texas,48207,16.8,9.5,27
Hill County,Texas,48217,16.8,10.1,25.8
Hockley County,Texas,48219,16.8,10,25.2
Utah County,Utah,49049,16.8,14,19.5
King And Queen County,Virginia,51097,16.8,9.9,25.4
Salem City,Virginia,51775,16.8,10.4,24.4
Crawford County,Wisconsin,55023,16.8,9.9,25.4
Shawano County,Wisconsin,55115,16.8,11.3,23.7
Washburn County,Wisconsin,55129,16.8,10.6,23.8
Wood County,Wisconsin,55141,16.8,11.6,23.3
Alameda County,California,06001,16.9,13.6,20.5
Colusa County,California,06011,16.9,10.2,25.3
Trinity County,California,06105,16.9,10,26.1
Costilla County,Colorado,08023,16.9,10.1,25
Owyhee County,Idaho,16073,16.9,10.9,23.9
Logan County,Illinois,17107,16.9,8.8,27
Randolph County,Illinois,17157,16.9,10.4,24.8
Dubois County,Indiana,18037,16.9,11.3,23.5
Johnson County,Kansas,20091,16.9,15.3,18.5
Russell County,Kansas,20167,16.9,10.9,24.8
Harrison County,Kentucky,21097,16.9,10.5,25.7
Catahoula Parish,Louisiana,22025,16.9,10.2,26.1
Waldo County,Maine,23027,16.9,13.4,20.8
Luce County,Michigan,26095,16.9,10,26
Menominee County,Michigan,26109,16.9,10.4,25.4
St. Joseph County,Michigan,26149,16.9,10.7,24.3
Benton County,Minnesota,27009,16.9,11,24.2
Wadena County,Minnesota,27159,16.9,10.9,23.9
Mercer County,Missouri,29129,16.9,10.4,25.3
Hitchcock County,Nebraska,31087,16.9,11.4,23.6
Grant County,New Mexico,35017,16.9,12,22.3
Suffolk County,New York,36103,16.9,13.6,20.1
Macon County,North Carolina,37113,16.9,10.9,24.1
Yadkin County,North Carolina,37197,16.9,10.7,24.4
Barnes County,North Dakota,38003,16.9,11.7,23.3
Geauga County,Ohio,39055,16.9,11.3,24.1
Shelby County,Ohio,39149,16.9,9.9,24.8
Bon Homme County,South Dakota,46009,16.9,10.5,25.3
Edmunds County,South Dakota,46045,16.9,10.1,25.8
Hughes County,South Dakota,46065,16.9,11.7,22.5
Spink County,South Dakota,46115,16.9,10.3,24.6
Clay County,Texas,48077,16.9,9.9,24.5
Coleman County,Texas,48083,16.9,9.8,26.7
Glasscock County,Texas,48173,16.9,10.1,26.7
Lee County,Texas,48287,16.9,10.5,25.2
Lynn County,Texas,48305,16.9,9.9,26.4
Mason County,Texas,48319,16.9,9.7,25.5
Wilson County,Texas,48493,16.9,10.5,25.2
Craig County,Virginia,51045,16.9,9.7,26.6
Floyd County,Virginia,51063,16.9,11.2,24
Lafayette County,Wisconsin,55065,16.9,9.9,25.1
Richland County,Wisconsin,55103,16.9,10.7,25.6
Lincoln County,Wyoming,56023,16.9,13,21.3
Cherokee County,Alabama,01019,17,11.2,24.2
San Diego County,California,06073,17,14.2,19.9
Alamosa County,Colorado,08003,17,11.4,24
Baca County,Colorado,08009,17,10.3,24.7
Otero County,Colorado,08089,17,12.3,22.5
Saguache County,Colorado,08109,17,11.2,24.1
Manatee County,Florida,12081,17,13,21
Clinch County,Georgia,13065,17,10.1,25.3
Grady County,Georgia,13131,17,10.5,25.5
Macon County,Illinois,17115,17,11,25.5
Mason County,Illinois,17125,17,9.5,26.7
Piatt County,Illinois,17147,17,9.8,25.6
Williamson County,Illinois,17199,17,10.6,24.2
Orange County,Indiana,18117,17,11.1,24.3
Pulaski County,Indiana,18131,17,10.6,25.6
Clarke County,Iowa,19039,17,10.6,25.6
Lucas County,Iowa,19117,17,10.5,24.9
Marion County,Iowa,19125,17,11.5,24
Warren County,Iowa,19181,17,11.7,23.3
Seward County,Kansas,20175,17,11.4,23.5
Plaquemines Parish,Louisiana,22075,17,9.9,26.4
Charlevoix County,Michigan,26029,17,11,25
Mason County,Michigan,26105,17,10.7,24.7
Chisago County,Minnesota,27025,17,12,23
Camden County,Missouri,29029,17,11.4,24
Laclede County,Missouri,29105,17,10.6,25.2
Maries County,Missouri,29125,17,10.2,25.2
Webster County,Missouri,29225,17,10.3,25.1
Garfield County,Montana,30033,17,9.7,25.4
Fillmore County,Nebraska,31059,17,11.7,23
Cape May County,New Jersey,34009,17,14.1,20.4
Taos County,New Mexico,35055,17,12.2,22.2
Brunswick County,North Carolina,37019,17,11.9,22.9
Jackson County,North Carolina,37099,17,11.4,23.5
Cavalier County,North Dakota,38019,17,10.8,23.9
Divide County,North Dakota,38023,17,10.9,24.2
Traill County,North Dakota,38097,17,10.5,24
Delaware County,Ohio,39041,17,13,21.7
Potter County,Pennsylvania,42105,17,10.2,24.9
Butte County,South Dakota,46019,17,11.2,24.7
Loudon County,Tennessee,47105,17,10.6,25.2
Bastrop County,Texas,48021,17,11.1,23.8
Gonzales County,Texas,48177,17,10,25.7
Travis County,Texas,48453,17,14.6,19.3
Wilbarger County,Texas,48487,17,10.5,26.1
Millard County,Utah,49027,17,11.8,23.1
King William County,Virginia,51101,17,10.7,24.9
Montgomery County,Virginia,51121,17,12.4,22.8
Rockbridge County,Virginia,51163,17,10.7,24.5
Columbia County,Washington,53013,17,12.1,22.6
Columbia County,Wisconsin,55021,17,11.1,23.5
Dodge County,Wisconsin,55027,17,11.4,24.2
Garland County,Arkansas,05051,17.1,12.8,22.2
Searcy County,Arkansas,05129,17.1,10.8,25.6
Crowley County,Colorado,08025,17.1,10.1,25.2
Sedgwick County,Colorado,08115,17.1,9.9,26.4
Taliaferro County,Georgia,13265,17.1,10.1,26.9
Coles County,Illinois,17029,17.1,10.8,26
Richland County,Illinois,17159,17.1,10.4,27.3
Woodford County,Illinois,17203,17.1,10.5,24.9
Fayette County,Indiana,18041,17.1,10.6,25
Audubon County,Iowa,19009,17.1,10.4,25.8
Pocahontas County,Iowa,19151,17.1,10.3,26
Ringgold County,Iowa,19159,17.1,10.5,25.9
Decatur County,Kansas,20039,17.1,10.6,26
Jewell County,Kansas,20089,17.1,10.8,25
Rooks County,Kansas,20163,17.1,11.4,24.7
Washington County,Kansas,20201,17.1,11.2,23.8
Gallatin County,Kentucky,21077,17.1,10.2,27
Franklin County,Massachusetts,25011,17.1,11.6,23.8
Alcona County,Michigan,26001,17.1,10.4,26.2
Mcleod County,Minnesota,27085,17.1,11.9,23.2
Blaine County,Nebraska,31009,17.1,10.7,26.8
Chase County,Nebraska,31029,17.1,11.8,22.8
Dawes County,Nebraska,31045,17.1,12.6,22.5
Cass County,North Dakota,38017,17.1,14.5,20.1
Stutsman County,North Dakota,38093,17.1,12.5,22.2
Harper County,Oklahoma,40059,17.1,10.9,25.1
Mayes County,Oklahoma,40097,17.1,11.3,24.5
Union County,Oregon,41061,17.1,11,24.2
Maury County,Tennessee,47119,17.1,12,23.3
Perry County,Tennessee,47135,17.1,10.3,25.6
Aransas County,Texas,48007,17.1,10,25.7
Delta County,Texas,48119,17.1,9.8,25.9
Goliad County,Texas,48175,17.1,10.1,25.8
Henderson County,Texas,48213,17.1,10.4,24.5
Leon County,Texas,48289,17.1,10.1,26.6
Robertson County,Texas,48395,17.1,10.6,26
Starr County,Texas,48427,17.1,10.5,26.3
Uvalde County,Texas,48463,17.1,9.7,26.7
