Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Harrison County,Iowa,19085,15.9,10.9,22.3
Seward County,Kansas,20175,15.9,11.4,21.1
Clearwater County,Minnesota,27029,15.9,11.5,20.1
Lac Qui Parle County,Minnesota,27073,15.9,11.1,21.8
Lake County,Minnesota,27075,15.9,11,21.6
Polk County,Minnesota,27119,15.9,11.8,20.8
Todd County,Minnesota,27153,15.9,11.6,21.6
Traverse County,Minnesota,27155,15.9,10.7,21.3
Atchison County,Missouri,29005,15.9,11.8,20.2
Ozark County,Missouri,29153,15.9,11.6,20.6
Merrimack County,New Hampshire,33013,15.9,13.6,18.1
Chaves County,New Mexico,35005,15.9,12.7,19.5
Torrance County,New Mexico,35057,15.9,11,21.4
Union County,New Mexico,35059,15.9,11.6,22.2
Seneca County,New York,36099,15.9,11.3,21.3
Gilliam County,Oregon,41021,15.9,11.5,21.3
Morrow County,Oregon,41049,15.9,11.1,21.8
Borden County,Texas,48033,15.9,11,21.6
Comanche County,Texas,48093,15.9,11.1,22.4
Edwards County,Texas,48137,15.9,11.2,21.3
Garza County,Texas,48169,15.9,11.2,22
Hansford County,Texas,48195,15.9,10.6,21.4
Hutchinson County,Texas,48233,15.9,11.3,21.3
Kenedy County,Texas,48261,15.9,11.1,21.9
Mcculloch County,Texas,48307,15.9,11.1,21.8
Nolan County,Texas,48353,15.9,11.3,21.3
Reeves County,Texas,48389,15.9,11.3,21.8
Rockwall County,Texas,48397,15.9,11.1,22.1
Sterling County,Texas,48431,15.9,11.2,21.4
Willacy County,Texas,48489,15.9,10.7,22.1
Kittitas County,Washington,53037,15.9,12.2,20.7
Grant County,West Virginia,54023,15.9,11.4,21.4
Marshall County,West Virginia,54051,15.9,12.9,19.3
Lafayette County,Wisconsin,55065,15.9,11,21.8
Price County,Wisconsin,55099,15.9,11.2,21.5
Trempealeau County,Wisconsin,55121,15.9,10.8,21.7
Anchorage Municipality,Alaska,02020,16,13.3,19
Lake and Peninsula Borough,Alaska,02164,16,10.9,22.8
Clark County,Arkansas,05019,16,13.5,18.6
Floyd County,Georgia,13115,16,11.4,20.7
Glynn County,Georgia,13127,16,11.1,21.6
Whitley County,Indiana,18183,16,11.4,21
Plymouth County,Iowa,19149,16,11.3,21.3
Doniphan County,Kansas,20043,16,12.8,19.2
Itasca County,Minnesota,27061,16,11.8,21.7
Kanabec County,Minnesota,27065,16,10.6,22
Murray County,Minnesota,27101,16,11.4,21.5
Norman County,Minnesota,27107,16,10.8,21.7
Douglas County,Missouri,29067,16,11.5,21.7
Dawson County,Montana,30021,16,11.7,20.6
Mora County,New Mexico,35033,16,11.2,21.5
Montgomery County,New York,36057,16,11.2,20.9
Otsego County,New York,36077,16,11.4,21.5
Schoharie County,New York,36095,16,11.2,21.9
Barnes County,North Dakota,38003,16,11.7,21.7
Burke County,North Dakota,38013,16,13.4,19
Bailey County,Texas,48017,16,11.2,21.7
Bee County,Texas,48025,16,11.4,21.4
Blanco County,Texas,48031,16,11.2,22.6
Brooks County,Texas,48047,16,11.9,21.3
Duval County,Texas,48131,16,11,22.3
Gaines County,Texas,48165,16,11.2,21.9
Hemphill County,Texas,48211,16,11.4,22.6
Irion County,Texas,48235,16,10.6,22.6
Jackson County,Texas,48239,16,11.1,22.1
Jim Hogg County,Texas,48247,16,10.8,22.1
King County,Texas,48269,16,11.1,21.7
Kleberg County,Texas,48273,16,10.9,21.7
La Salle County,Texas,48283,16,11.2,21.5
Martin County,Texas,48317,16,11.1,22.1
Mason County,Texas,48319,16,11.3,21.7
Medina County,Texas,48325,16,10.9,22.8
Mills County,Texas,48333,16,11.6,21.3
Motley County,Texas,48345,16,11.2,21.9
Oldham County,Texas,48359,16,10.9,21.6
Rains County,Texas,48379,16,11.7,21.7
Scurry County,Texas,48415,16,11.3,21.5
Somervell County,Texas,48425,16,11.2,21.9
Sutton County,Texas,48435,16,11.3,22.1
Uvalde County,Texas,48463,16,11.1,21.4
Ward County,Texas,48475,16,11.1,22.2
Winkler County,Texas,48495,16,10.8,21.8
Zavala County,Texas,48507,16,11.7,22.3
Kitsap County,Washington,53035,16,13.3,19.1
Jefferson County,Wisconsin,55055,16,11.4,21.8
Juneau County,Wisconsin,55057,16,11.4,20.7
Racine County,Wisconsin,55101,16,11.4,21.4
Winnebago County,Wisconsin,55139,16,11.6,21.6
Big Horn County,Wyoming,56003,16,11,21.5
Dillingham Census Area,Alaska,02070,16.1,11.2,22.4
Crowley County,Colorado,08025,16.1,11.7,21.8
La Plata County,Colorado,08067,16.1,13.7,18.7
Pueblo County,Colorado,08101,16.1,12.9,19.3
Sarasota County,Florida,12115,16.1,13.1,19.8
Brantley County,Georgia,13025,16.1,11.6,21.8
Bryan County,Georgia,13029,16.1,10.9,21.5
Cherokee County,Georgia,13057,16.1,11.5,21
Towns County,Georgia,13281,16.1,11.4,22.1
Hardin County,Iowa,19083,16.1,12.8,19.9
Howard County,Iowa,19089,16.1,11,22.5
Palo Alto County,Iowa,19147,16.1,11,21.8
Union County,Iowa,19175,16.1,11.3,22
Washington County,Iowa,19183,16.1,11.9,21.7
Winneshiek County,Iowa,19191,16.1,11.1,22.1
Clay County,Kansas,20027,16.1,11.4,21.3
Hamilton County,Kansas,20075,16.1,11.2,21.9
Norfolk County,Massachusetts,25021,16.1,13.1,19.2
Dodge County,Minnesota,27039,16.1,12,20.9
Houston County,Minnesota,27055,16.1,11.2,21.7
Lake Of The Woods County,Minnesota,27077,16.1,11.5,21.7
Mower County,Minnesota,27099,16.1,11.6,21.7
Otter Tail County,Minnesota,27111,16.1,11.6,21.5
Callaway County,Missouri,29027,16.1,11.6,20.9
Holt County,Missouri,29087,16.1,11.8,21.7
Osage County,Missouri,29151,16.1,11.6,21.9
St. Charles County,Missouri,29183,16.1,11.4,21.6
Monmouth County,New Jersey,34025,16.1,13.3,19
De Baca County,New Mexico,35011,16.1,11.1,22
Hidalgo County,New Mexico,35023,16.1,12.3,20.7
Saratoga County,New York,36091,16.1,12,21.1
Henderson County,North Carolina,37089,16.1,12.2,20.3
Dickey County,North Dakota,38021,16.1,11.5,21.7
Columbia County,Oregon,41009,16.1,11.6,21.4
Armstrong County,Texas,48011,16.1,11,22
Childress County,Texas,48075,16.1,11.5,22.2
Clay County,Texas,48077,16.1,10.9,22
Cottle County,Texas,48101,16.1,10.8,22.3
Crockett County,Texas,48105,16.1,10.9,21.6
Crosby County,Texas,48107,16.1,11.2,22.5
Eastland County,Texas,48133,16.1,11.3,21.2
Erath County,Texas,48143,16.1,11.2,21.8
Fayette County,Texas,48149,16.1,11.5,21.7
Fisher County,Texas,48151,16.1,11.1,21.8
Hamilton County,Texas,48193,16.1,11.6,21.6
Kent County,Texas,48263,16.1,11.3,22
Lamb County,Texas,48279,16.1,11.1,21.9
Lampasas County,Texas,48281,16.1,11.2,21.5
Lipscomb County,Texas,48295,16.1,11.2,21.9
Menard County,Texas,48327,16.1,11,22.3
Mitchell County,Texas,48335,16.1,11,21.9
Palo Pinto County,Texas,48363,16.1,11.4,22.4
Parmer County,Texas,48369,16.1,11.5,22.1
Presidio County,Texas,48377,16.1,11.5,21.8
Sherman County,Texas,48421,16.1,11.3,21.8
Swisher County,Texas,48437,16.1,11.6,21.9
Terry County,Texas,48445,16.1,11.3,22.2
Williamson County,Texas,48491,16.1,11.9,20.6
Franklin County,Vermont,50011,16.1,13.7,19
Arlington County,Virginia,51013,16.1,12.2,21.4
Jefferson County,Washington,53031,16.1,12.6,20.7
Stevens County,Washington,53065,16.1,12.6,20.2
Gilmer County,West Virginia,54021,16.1,11.9,20.3
Iowa County,Wisconsin,55049,16.1,11.3,21.9
Taylor County,Wisconsin,55119,16.1,11.5,22.1
Waupaca County,Wisconsin,55135,16.1,11,21.7
Coconino County,Arizona,04005,16.2,12.1,20.3
Colusa County,California,06011,16.2,11.6,21.4
Tuolumne County,California,06109,16.2,11.6,21.4
Ventura County,California,06111,16.2,12.8,19.5
St. Johns County,Florida,12109,16.2,12.5,20.3
Gwinnett County,Georgia,13135,16.2,12.2,20.4
Jackson County,Georgia,13157,16.2,11.6,21.5
Rabun County,Georgia,13241,16.2,11.5,22
White County,Georgia,13311,16.2,11.6,21.7
Ripley County,Indiana,18137,16.2,11.8,20.8
Cerro Gordo County,Iowa,19033,16.2,12.1,22.2
Humboldt County,Iowa,19091,16.2,10.9,22.5
Kossuth County,Iowa,19109,16.2,11.3,21.5
Lee County,Iowa,19111,16.2,11.2,22.5
Madison County,Iowa,19121,16.2,11.7,21.9
Marshall County,Iowa,19127,16.2,11.9,21.8
Monona County,Iowa,19133,16.2,11.4,21.9
Monroe County,Iowa,19135,16.2,11.4,22
Osceola County,Iowa,19143,16.2,11.4,22
Shelby County,Iowa,19165,16.2,11.3,22.6
Wayne County,Iowa,19185,16.2,11.4,22
Winnebago County,Iowa,19189,16.2,11.4,22.6
Worth County,Iowa,19195,16.2,11.5,21.9
Ness County,Kansas,20135,16.2,11.6,21.5
Isanti County,Minnesota,27059,16.2,11.6,21.8
Lyon County,Minnesota,27083,16.2,11.6,22.3
Nobles County,Minnesota,27105,16.2,11.4,21.5
Waseca County,Minnesota,27161,16.2,11.7,21.9
Cass County,Missouri,29037,16.2,12.3,21
Lafayette County,Missouri,29107,16.2,11.9,21.5
Sullivan County,New Hampshire,33019,16.2,12.6,20.1
Quay County,New Mexico,35037,16.2,11.6,22
Socorro County,New Mexico,35053,16.2,11.9,21.9
Albany County,New York,36001,16.2,13.5,19.4
Cortland County,New York,36023,16.2,11.5,22
Herkimer County,New York,36043,16.2,11.6,21.6
Warren County,New York,36113,16.2,11.5,21.5
Bowman County,North Dakota,38011,16.2,11.5,21.7
Clinton County,Ohio,39027,16.2,12.1,21.4
Clackamas County,Oregon,41005,16.2,13.1,19.8
Wheeler County,Oregon,41069,16.2,11.2,22.1
Mcpherson County,South Dakota,46089,16.2,12.1,21.2
Atascosa County,Texas,48013,16.2,11.4,21.5
Baylor County,Texas,48023,16.2,11.4,21.8
Brewster County,Texas,48043,16.2,11.5,22.1
Carson County,Texas,48065,16.2,11.5,22.7
Chambers County,Texas,48071,16.2,10.7,21.8
Coke County,Texas,48081,16.2,11.5,22.4
Cooke County,Texas,48097,16.2,11.1,22.1
Crane County,Texas,48103,16.2,11.3,22
Culberson County,Texas,48109,16.2,11.4,21.9
Dickens County,Texas,48125,16.2,11.5,22.2
Donley County,Texas,48129,16.2,11,22.5
Floyd County,Texas,48153,16.2,11.6,21.8
Glasscock County,Texas,48173,16.2,11.6,22.1
Gonzales County,Texas,48177,16.2,11.2,22.7
Grayson County,Texas,48181,16.2,11.6,21.7
Haskell County,Texas,48207,16.2,11.2,22.3
Jim Wells County,Texas,48249,16.2,11.4,21.9
Karnes County,Texas,48255,16.2,11.3,21.7
Lynn County,Texas,48305,16.2,11.5,21.9
Mcmullen County,Texas,48311,16.2,11.5,22
Montague County,Texas,48337,16.2,11.7,21.9
Nacogdoches County,Texas,48347,16.2,11.3,21.6
Runnels County,Texas,48399,16.2,11.5,22.1
Rusk County,Texas,48401,16.2,11.5,21.4
San Patricio County,Texas,48409,16.2,11.2,22.8
San Saba County,Texas,48411,16.2,11.3,22.2
Titus County,Texas,48449,16.2,11.4,22.6
Upton County,Texas,48461,16.2,11.6,22
Washington County,Texas,48477,16.2,11.2,21.3
Yoakum County,Texas,48501,16.2,11.5,22.5
Young County,Texas,48503,16.2,10.8,22
James City County,Virginia,51095,16.2,11.7,21.8
Calhoun County,West Virginia,54013,16.2,11.9,21.2
Crawford County,Wisconsin,55023,16.2,13.7,18.9
Sauk County,Wisconsin,55111,16.2,11.9,21.3
Washburn County,Wisconsin,55129,16.2,11.7,22
Campbell County,Wyoming,56005,16.2,12.5,20.5
Matanuska-Susitna Borough,Alaska,02170,16.3,12.8,20.2
Mono County,California,06051,16.3,11.9,21.5
San Francisco County,California,06075,16.3,13,20.2
Santa Barbara County,California,06083,16.3,13.1,20.4
Santa Clara County,California,06085,16.3,13.8,19.4
Dawson County,Georgia,13085,16.3,11.2,22.3
Echols County,Georgia,13101,16.3,11.4,22
Black Hawk County,Iowa,19013,16.3,13.1,20.2
Davis County,Iowa,19051,16.3,12.3,20.8
Dubuque County,Iowa,19061,16.3,12.3,21.1
Ida County,Iowa,19093,16.3,11.4,22.7
Keokuk County,Iowa,19107,16.3,11.7,21.6
Mills County,Iowa,19129,16.3,11.3,22.3
Mitchell County,Iowa,19131,16.3,11.3,21.6
Sac County,Iowa,19161,16.3,11.4,21.7
Van Buren County,Iowa,19177,16.3,11.3,22.4
Wright County,Iowa,19197,16.3,11.5,22
Anderson County,Kansas,20003,16.3,11.5,22.4
Grant County,Kansas,20067,16.3,11.1,22.7
Lyon County,Kansas,20111,16.3,12.3,20.4
Nemaha County,Kansas,20131,16.3,11.4,23
Nicollet County,Minnesota,27103,16.3,12.1,21.8
Stearns County,Minnesota,27145,16.3,12,21.1
Maries County,Missouri,29125,16.3,13.9,18.7
Marion County,Missouri,29127,16.3,11.7,22.2
Silver Bow County,Montana,30093,16.3,12.9,20.2
Allegany County,New York,36003,16.3,13,19.5
Buncombe County,North Carolina,37021,16.3,13.6,19
Eddy County,North Dakota,38027,16.3,12.4,21.2
Mckenzie County,North Dakota,38053,16.3,12,21.4
Henry County,Ohio,39069,16.3,11.7,21.7
Morgan County,Ohio,39115,16.3,12.1,21.6
Lane County,Oregon,41039,16.3,13.2,20.3
Hand County,South Dakota,46059,16.3,11.3,21.6
Jerauld County,South Dakota,46073,16.3,11.4,21.7
Briscoe County,Texas,48045,16.3,11.2,22.1
Brown County,Texas,48049,16.3,11.5,21.7
Castro County,Texas,48069,16.3,11.1,22.6
Coleman County,Texas,48083,16.3,11.3,22.1
Collingsworth County,Texas,48087,16.3,11.3,22.2
Comal County,Texas,48091,16.3,11.1,22.1
Concho County,Texas,48095,16.3,11.5,21.9
Dallam County,Texas,48111,16.3,11,21.8
Dimmit County,Texas,48127,16.3,11.7,22.1
Foard County,Texas,48155,16.3,11.2,21.7
Franklin County,Texas,48159,16.3,11.4,21.5
Hudspeth County,Texas,48229,16.3,11.5,22
Jack County,Texas,48237,16.3,11.5,22.5
Jeff Davis County,Texas,48243,16.3,11.7,22.6
Jones County,Texas,48253,16.3,11.3,22
Kimble County,Texas,48267,16.3,11.3,21.7
Live Oak County,Texas,48297,16.3,11.1,22.3
Real County,Texas,48385,16.3,11.6,22.2
San Jacinto County,Texas,48407,16.3,11.4,21.9
Schleicher County,Texas,48413,16.3,11.4,21.9
Shackelford County,Texas,48417,16.3,11.4,21.8
Stephens County,Texas,48429,16.3,11.6,22.2
Throckmorton County,Texas,48447,16.3,11.4,22
Wilbarger County,Texas,48487,16.3,11.9,21.9
Wilson County,Texas,48493,16.3,11.4,22.7
Wood County,Texas,48499,16.3,11.9,22.2
Zapata County,Texas,48505,16.3,11.3,22.1
Garfield County,Washington,53023,16.3,11.5,22.1
Lincoln County,Washington,53043,16.3,12.3,21.7
Richland County,Wisconsin,55103,16.3,11.4,22.4
Shawano County,Wisconsin,55115,16.3,11.7,22.2
Santa Cruz County,Arizona,04023,16.4,12.3,20.8
Inyo County,California,06027,16.4,11.7,21.7
Delta County,Colorado,08029,16.4,13.5,19.8
Sedgwick County,Colorado,08115,16.4,11.6,21.6
Hartford County,Connecticut,09003,16.4,14,19
Banks County,Georgia,13011,16.4,11.7,22.8
Catoosa County,Georgia,13047,16.4,11.3,21.7
Glascock County,Georgia,13125,16.4,11,22.1
Hawaii County,Hawaii,15001,16.4,14.3,18.5
Winnebago County,Illinois,17201,16.4,12.1,21.6
Hamilton County,Indiana,18057,16.4,12.4,21.3
Clinton County,Iowa,19045,16.4,12.1,21.1
Guthrie County,Iowa,19077,16.4,11.9,22.6
Jones County,Iowa,19105,16.4,11.9,22.3
Louisa County,Iowa,19115,16.4,11.2,22
Lyon County,Iowa,19119,16.4,11.2,22
Ringgold County,Iowa,19159,16.4,11.3,22.5
Taylor County,Iowa,19173,16.4,11.3,22.4
Dickinson County,Kansas,20041,16.4,12,21.2
Elk County,Kansas,20049,16.4,11.9,22.1
Harper County,Kansas,20077,16.4,11.4,23
Kingman County,Kansas,20095,16.4,11.8,22.4
Republic County,Kansas,20157,16.4,11.9,22.2
Thomas County,Kansas,20193,16.4,11.3,23.2
Wallace County,Kansas,20199,16.4,11.6,23
York County,Maine,23031,16.4,13.9,19.2
Aitkin County,Minnesota,27001,16.4,12.8,20.4
Olmsted County,Minnesota,27109,16.4,11.9,20.8
Cape Girardeau County,Missouri,29031,16.4,12.7,20.3
Mississippi County,Missouri,29133,16.4,12,22.2
Teton County,Montana,30099,16.4,11.6,21.7
Pershing County,Nevada,32027,16.4,11.1,22.4
Atlantic County,New Jersey,34001,16.4,14.3,18.9
Greene County,New York,36039,16.4,11.7,21.9
Ontario County,New York,36069,16.4,11.6,21
Wayne County,New York,36117,16.4,12.1,22.4
Pierce County,North Dakota,38069,16.4,11.4,23
Hamilton County,Ohio,39061,16.4,14.3,18.7
Lincoln County,Oregon,41041,16.4,12.1,20.9
Marion County,Oregon,41047,16.4,12.8,20.5
Brown County,South Dakota,46013,16.4,12.9,20.1
Burleson County,Texas,48051,16.4,11.2,22.4
Burnet County,Texas,48053,16.4,12,21.7
Ellis County,Texas,48139,16.4,11.7,22.1
Fannin County,Texas,48147,16.4,11.5,22.3
Goliad County,Texas,48175,16.4,11.6,23.2
Howard County,Texas,48227,16.4,11.5,21.8
Kaufman County,Texas,48257,16.4,11.6,22.2
Kinney County,Texas,48271,16.4,11,21.9
Starr County,Texas,48427,16.4,11.6,21.7
Terrell County,Texas,48443,16.4,11.4,22.8
Tom Green County,Texas,48451,16.4,11.9,22
Victoria County,Texas,48469,16.4,11.2,21.9
Grant County,Wisconsin,55043,16.4,11.3,22
Uinta County,Wyoming,56041,16.4,12.6,20.6
Glenn County,California,06021,16.5,12.1,21.7
Orange County,California,06059,16.5,14.3,18.8
Otero County,Colorado,08089,16.5,12.8,20.8
Phillips County,Colorado,08095,16.5,12.6,21.4
Pike County,Georgia,13231,16.5,11.7,21.8
Clark County,Indiana,18019,16.5,12.1,22.4
Jackson County,Indiana,18071,16.5,12,21.9
Vigo County,Indiana,18167,16.5,11.9,21.8
Boone County,Iowa,19015,16.5,11.6,21.4
Hamilton County,Iowa,19079,16.5,12.4,21.6
Warren County,Iowa,19181,16.5,12,22
Butler County,Kansas,20015,16.5,12.8,20.8
Chase County,Kansas,20017,16.5,11.4,22.9
Cheyenne County,Kansas,20023,16.5,11.5,21.9
Branch County,Michigan,26023,16.5,13.4,19.9
Livingston County,Michigan,26093,16.5,12.3,21.7
Miller County,Missouri,29131,16.5,11.4,21.7
Nodaway County,Missouri,29147,16.5,12.5,20.9
Humboldt County,Nevada,32013,16.5,12,21.8
Passaic County,New Jersey,34031,16.5,13.3,20.2
Chautauqua County,New York,36013,16.5,13.8,19.5
New York County,New York,36061,16.5,13.7,19.7
Orleans County,New York,36073,16.5,11.9,21.7
Wyoming County,New York,36121,16.5,11.2,22.5
Yates County,New York,36123,16.5,11.9,22.1
Traill County,North Dakota,38097,16.5,11.6,22.6
Brazoria County,Texas,48039,16.5,12.2,21.7
Brazos County,Texas,48041,16.5,11.7,22.5
Caldwell County,Texas,48055,16.5,11.5,22.8
Calhoun County,Texas,48057,16.5,11.5,22.1
Cochran County,Texas,48079,16.5,11.2,22.3
Delta County,Texas,48119,16.5,11.6,22.2
Hale County,Texas,48189,16.5,12.3,22.1
Hardeman County,Texas,48197,16.5,11.6,21.9
Henderson County,Texas,48213,16.5,11.6,22.3
Lamar County,Texas,48277,16.5,11.9,22
Lee County,Texas,48287,16.5,11.7,22.3
Midland County,Texas,48329,16.5,13.4,19.6
Navarro County,Texas,48349,16.5,11.4,22.5
Refugio County,Texas,48391,16.5,11.1,22.8
Tyler County,Texas,48457,16.5,11.9,22.1
Skamania County,Washington,53059,16.5,11.2,22.9
Izard County,Arkansas,05065,16.6,11.8,22
Van Buren County,Arkansas,05141,16.6,11.7,21.7
Modoc County,California,06049,16.6,11.7,22.9
Columbia County,Georgia,13073,16.6,12.1,21.4
Dade County,Georgia,13083,16.6,11.4,22
Pickens County,Georgia,13227,16.6,11.7,22.3
Polk County,Georgia,13233,16.6,11.7,22.2
Union County,Georgia,13291,16.6,11.5,22.2
Will County,Illinois,17197,16.6,12.4,21.1
Sullivan County,Indiana,18153,16.6,11.9,21.9
Jefferson County,Iowa,19101,16.6,11.5,23.2
Lucas County,Iowa,19117,16.6,11.4,23
Montgomery County,Iowa,19137,16.6,11.7,22.8
Pocahontas County,Iowa,19151,16.6,11.2,22.7
Graham County,Kansas,20065,16.6,12.3,22
Sagadahoc County,Maine,23023,16.6,12.7,20.6
Grand Traverse County,Michigan,26055,16.6,11.5,21.6
Huron County,Michigan,26063,16.6,12.1,22.1
Fillmore County,Minnesota,27045,16.6,12.7,20.4
Barton County,Missouri,29011,16.6,11.8,22.5
Bollinger County,Missouri,29017,16.6,11.9,22
Ray County,Missouri,29177,16.6,11.7,21.6
Churchill County,Nevada,32001,16.6,12.4,21.9
Middlesex County,New Jersey,34023,16.6,13.7,19.7
Luna County,New Mexico,35029,16.6,12.4,21.6
Essex County,New York,36031,16.6,11.6,22.8
Hamilton County,New York,36041,16.6,11.9,22.8
Oneida County,New York,36065,16.6,12.1,21.5
Ulster County,New York,36111,16.6,12.4,21.8
Catawba County,North Carolina,37035,16.6,14.1,19.1
Cherokee County,North Carolina,37039,16.6,13.8,19.7
Defiance County,Ohio,39039,16.6,11.6,22.7
Geauga County,Ohio,39055,16.6,13.4,20.4
Putnam County,Ohio,39137,16.6,11.8,22.8
Jefferson County,Oregon,41031,16.6,12.1,22.2
Centre County,Pennsylvania,42027,16.6,12.3,21.4
Brookings County,South Dakota,46011,16.6,13.5,20.6
Haakon County,South Dakota,46055,16.6,12.6,21.5
Bowie County,Texas,48037,16.6,11.3,22
Colorado County,Texas,48089,16.6,11.6,24.3
Grimes County,Texas,48185,16.6,11.5,22.6
Hall County,Texas,48191,16.6,11.6,22.5
Limestone County,Texas,48293,16.6,11.8,22.4
Milam County,Texas,48331,16.6,12.1,22.6
Red River County,Texas,48387,16.6,11.6,22.8
Salt Lake County,Utah,49035,16.6,14.8,18.4
Nome Census Area,Alaska,02180,16.7,11.8,22
Plumas County,California,06063,16.7,11.7,21.5
Bacon County,Georgia,13005,16.7,11.6,22.7
Chattooga County,Georgia,13055,16.7,12.1,22.8
Franklin County,Georgia,13119,16.7,12.1,22.7
Gilmer County,Georgia,13123,16.7,12.1,22
Gordon County,Georgia,13129,16.7,11.5,22.7
Haralson County,Georgia,13143,16.7,11.9,22.2
Heard County,Georgia,13149,16.7,11.6,22.6
Tattnall County,Georgia,13267,16.7,12.2,23
Wayne County,Georgia,13305,16.7,11.9,22.5
Kauai County,Hawaii,15007,16.7,13.6,19.8
Obrien County,Iowa,19141,16.7,11.7,21.8
Atchison County,Kansas,20005,16.7,12.2,21.3
Bourbon County,Kansas,20011,16.7,12,22.1
Jewell County,Kansas,20089,16.7,12.5,21.6
Kearny County,Kansas,20093,16.7,11.6,22.7
Rawlins County,Kansas,20153,16.7,11.9,22.2
St. Tammany Parish,Louisiana,22103,16.7,13.8,19.7
Andrew County,Missouri,29003,16.7,12,21.8
Cedar County,Missouri,29039,16.7,11.5,23
San Juan County,New Mexico,35045,16.7,13.7,19.7
Sierra County,New Mexico,35051,16.7,11.2,22.9
Valencia County,New Mexico,35061,16.7,13.2,20.7
Fulton County,New York,36035,16.7,12.3,21.9
Lewis County,New York,36049,16.7,11.5,23
Steuben County,New York,36101,16.7,11.4,22.2
Polk County,North Carolina,37149,16.7,11.6,22.8
Pembina County,North Dakota,38067,16.7,11.5,22.1
Slope County,North Dakota,38087,16.7,11.5,22.9
Baker County,Oregon,41001,16.7,12.1,22.1
Beadle County,South Dakota,46005,16.7,13,21.3
Davison County,South Dakota,46035,16.7,12.3,21.6
Lawrence County,South Dakota,46081,16.7,13.4,20.2
Williamson County,Tennessee,47187,16.7,12,22.7
Bastrop County,Texas,48021,16.7,11.8,22.5
Dawson County,Texas,48115,16.7,11.8,22.8
Freestone County,Texas,48161,16.7,11.6,22.3
Hill County,Texas,48217,16.7,11.6,23.8
Llano County,Texas,48299,16.7,11.7,21.8
Montgomery County,Texas,48339,16.7,11.9,22.2
Reagan County,Texas,48383,16.7,11.3,22.2
Sabine County,Texas,48403,16.7,11.6,22.6
Shelby County,Texas,48419,16.7,11.7,22.4
Taylor County,Texas,48441,16.7,11.8,22
Van Zandt County,Texas,48467,16.7,12.3,21.9
Waller County,Texas,48473,16.7,11.5,22.4
Orange County,Vermont,50017,16.7,12.7,20.9
Pend Oreille County,Washington,53051,16.7,12.5,21.3
Cabell County,West Virginia,54011,16.7,14.3,19.1
Adams County,Wisconsin,55001,16.7,13.5,20.1
Maricopa County,Arizona,04013,16.8,14.2,19.5
Windham County,Connecticut,09015,16.8,12.5,22.3
Bleckley County,Georgia,13023,16.8,11.9,23.8
Hart County,Georgia,13147,16.8,11.3,23.3
Floyd County,Indiana,18043,16.8,12,22.6
Wells County,Indiana,18179,16.8,12.1,22.4
Adams County,Iowa,19003,16.8,12,22.6
Barber County,Kansas,20007,16.8,12.4,22.6
Greenwood County,Kansas,20073,16.8,11.6,22.3
Hodgeman County,Kansas,20083,16.8,11.8,23.3
Lane County,Kansas,20101,16.8,11.8,22.7
Smith County,Kansas,20183,16.8,11.7,23.4
Stafford County,Kansas,20185,16.8,11.9,22.5
Wichita County,Kansas,20203,16.8,11.7,23
Montcalm County,Michigan,26117,16.8,12.2,21.8
Becker County,Minnesota,27005,16.8,14.7,19
Koochiching County,Minnesota,27071,16.8,12.4,22.5
Pennington County,Minnesota,27113,16.8,12.2,22
Wadena County,Minnesota,27159,16.8,12.1,22.5
Alcorn County,Mississippi,28003,16.8,13.6,20.6
Christian County,Missouri,29043,16.8,12,22.7
Franklin County,Missouri,29071,16.8,12.2,22.6
Gentry County,Missouri,29075,16.8,12.6,21.6
Henry County,Missouri,29083,16.8,12.1,22.8
Sullivan County,Missouri,29211,16.8,11.6,23
Cheshire County,New Hampshire,33005,16.8,13.5,20.3
Burlington County,New Jersey,34005,16.8,13.2,20.8
Emmons County,North Dakota,38029,16.8,12.5,22
Nelson County,North Dakota,38063,16.8,12.1,23
Ransom County,North Dakota,38073,16.8,11.5,23.1
Towner County,North Dakota,38095,16.8,11.7,23.6
Guernsey County,Ohio,39059,16.8,13.5,20.6
Beckham County,Oklahoma,40009,16.8,12.3,22.2
Josephine County,Oregon,41033,16.8,12.7,22
Yankton County,South Dakota,46135,16.8,12.1,22
Putnam County,Tennessee,47141,16.8,12,22.2
Houston County,Texas,48225,16.8,11.7,22.3
Liberty County,Texas,48291,16.8,11.9,22.6
Madison County,Texas,48313,16.8,11.6,22.4
Polk County,Texas,48373,16.8,11.5,23.2
Robertson County,Texas,48395,16.8,11.8,22.2
Trinity County,Texas,48455,16.8,11.3,23.2
Jackson County,West Virginia,54035,16.8,15.4,18.3
Cochise County,Arizona,04003,16.9,13,21.5
Carroll County,Arkansas,05015,16.9,13.7,20.3
Broward County,Florida,12011,16.9,13.5,20.6
Madison County,Georgia,13195,16.9,11.9,23.3
Dubois County,Indiana,18037,16.9,12.4,22.5
White County,Indiana,18181,16.9,12.1,22.4
Audubon County,Iowa,19009,16.9,12.7,22.6
Jasper County,Iowa,19099,16.9,12.3,22
Polk County,Iowa,19153,16.9,14,20
Greeley County,Kansas,20071,16.9,11,22.9
Morton County,Kansas,20129,16.9,11.7,23.4
Manistee County,Michigan,26101,16.9,11.9,22.6
