Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cavalier County,North Dakota,38019,14.9,10.4,20.7
Mcintosh County,North Dakota,38051,14.9,10.1,20.8
Mclean County,North Dakota,38055,14.9,10.9,19.7
Gilliam County,Oregon,41021,14.9,10.5,20.5
Polk County,Oregon,41053,14.9,10.9,19.9
Fall River County,South Dakota,46047,14.9,10.6,19.7
Collin County,Texas,48085,14.9,11.5,18.8
Young County,Texas,48503,14.9,10.3,21.3
Iron County,Utah,49021,14.9,10.9,19.1
Arlington County,Virginia,51013,14.9,11.5,18.9
Alexandria City,Virginia,51510,14.9,11.3,19.7
Door County,Wisconsin,55029,14.9,10.8,19.7
Glenn County,California,06021,15,10.4,20.4
Modoc County,California,06049,15,10.2,20.5
Collier County,Florida,12021,15,11.9,18.2
Edwards County,Illinois,17047,15,9.9,20.8
Hardin County,Illinois,17069,15,10.4,20.7
Perry County,Illinois,17145,15,10.1,20.3
Putnam County,Illinois,17155,15,10.3,20.9
Stark County,Illinois,17175,15,10.5,21.5
Washington County,Illinois,17189,15,10.3,20.5
Bremer County,Iowa,19017,15,11,19.3
Pocahontas County,Iowa,19151,15,10.5,20.6
Winneshiek County,Iowa,19191,15,10.4,20.1
Hubbard County,Minnesota,27057,15,10.7,20.3
St. Charles County,Missouri,29183,15,11.1,19.6
Cherry County,Nebraska,31031,15,10.7,20.1
Frontier County,Nebraska,31063,15,10.7,20.4
Hamilton County,Nebraska,31081,15,10.9,19.3
Merrick County,Nebraska,31121,15,10.6,20.5
Nance County,Nebraska,31125,15,10.2,20.4
Nemaha County,Nebraska,31127,15,10.8,19.5
Pierce County,Nebraska,31139,15,10.7,19.9
Guadalupe County,New Mexico,35019,15,10.5,20.6
Schuyler County,New York,36097,15,10.5,20.1
Kidder County,North Dakota,38043,15,10.2,21.1
Nelson County,North Dakota,38063,15,10.3,20.7
Pembina County,North Dakota,38067,15,10.7,19.7
Renville County,North Dakota,38075,15,10.5,20.9
Clark County,South Dakota,46025,15,10.5,19.9
Deuel County,South Dakota,46039,15,10.4,20.7
Faulk County,South Dakota,46049,15,10.3,20.2
Miner County,South Dakota,46097,15,10.4,21
Hale County,Texas,48189,15,10.6,20.5
Rockwall County,Texas,48397,15,10.4,20.7
Scurry County,Texas,48415,15,10.4,20.3
Henrico County,Virginia,51087,15,11.5,19.2
Portage County,Wisconsin,55097,15,10.9,20.1
Sawyer County,Wisconsin,55113,15,10.8,20.4
Vernon County,Wisconsin,55123,15,10.7,20.2
Nome Census Area,Alaska,02180,15.1,10.4,20.6
Placer County,California,06061,15.1,12,18.5
Cass County,Illinois,17017,15.1,10.7,20.5
Christian County,Illinois,17021,15.1,10.8,20.3
Greene County,Illinois,17061,15.1,10.4,21.2
Grundy County,Illinois,17063,15.1,10.5,20.7
Jackson County,Illinois,17077,15.1,10.7,20.4
Lee County,Illinois,17103,15.1,10.7,20.6
Mclean County,Illinois,17113,15.1,11.3,19.4
Morgan County,Illinois,17137,15.1,10.8,20.7
Moultrie County,Illinois,17139,15.1,10.4,20.7
Piatt County,Illinois,17147,15.1,10.4,20.9
Adair County,Iowa,19001,15.1,10.2,20.9
Buena Vista County,Iowa,19021,15.1,10.9,20
Franklin County,Iowa,19069,15.1,10.8,20.9
Hancock County,Iowa,19081,15.1,10.4,20.9
Louisa County,Iowa,19115,15.1,10.1,20.8
Pottawattamie County,Iowa,19155,15.1,11.8,19
Poweshiek County,Iowa,19157,15.1,10,20.8
St. Louis County,Minnesota,27137,15.1,11.7,18.7
Phelps County,Missouri,29161,15.1,10.9,20.2
Gosper County,Nebraska,31073,15.1,10.5,20.2
Johnson County,Nebraska,31097,15.1,10.3,20.5
Keya Paha County,Nebraska,31103,15.1,10.5,20.6
Perkins County,Nebraska,31135,15.1,10.6,20.9
Platte County,Nebraska,31141,15.1,12.6,17.6
Eddy County,North Dakota,38027,15.1,10.4,20.8
Mountrail County,North Dakota,38061,15.1,10.1,20.7
Williamson County,Tennessee,47187,15.1,11.1,20.6
Chambers County,Texas,48071,15.1,10.7,20.4
Lampasas County,Texas,48281,15.1,10.2,20.9
Moore County,Texas,48341,15.1,10.6,21
Orleans County,Vermont,50019,15.1,12,18.1
Columbia County,Wisconsin,55021,15.1,10.8,20.2
Florence County,Wisconsin,55037,15.1,10.5,20.7
Marinette County,Wisconsin,55075,15.1,10.6,20.5
Hot Springs County,Wyoming,56017,15.1,10.4,21
Colusa County,California,06011,15.2,10.7,21.3
Santa Clara County,California,06085,15.2,12.9,17.6
Kauai County,Hawaii,15007,15.2,12.9,17.4
Brown County,Illinois,17009,15.2,10.4,21.2
Bureau County,Illinois,17011,15.2,10.8,20.7
Cumberland County,Illinois,17035,15.2,10.6,20.9
Edgar County,Illinois,17045,15.2,10.6,21.1
Gallatin County,Illinois,17059,15.2,10.2,21.1
Henderson County,Illinois,17071,15.2,10.4,21.2
Stephenson County,Illinois,17177,15.2,10.5,21.2
Clinton County,Iowa,19045,15.2,11.3,19.5
Obrien County,Iowa,19141,15.2,10.5,21
Ramsey County,Minnesota,27123,15.2,12.7,17.8
Barry County,Missouri,29009,15.2,10.9,20.4
Camden County,Missouri,29029,15.2,10.6,20.4
St. Louis County,Missouri,29189,15.2,12.8,17.7
Scotland County,Missouri,29199,15.2,10.6,20.2
Adams County,Nebraska,31001,15.2,12.8,17.9
Thomas County,Nebraska,31171,15.2,10.6,20.5
Valley County,Nebraska,31175,15.2,10.8,20.6
Carson City,Nevada,32510,15.2,12,18.2
Harding County,New Mexico,35021,15.2,10,21.2
Essex County,New York,36031,15.2,11.1,20.7
Yates County,New York,36123,15.2,11,21.2
Moore County,North Carolina,37125,15.2,11.1,19.7
Transylvania County,North Carolina,37175,15.2,11.5,19.7
Mercer County,North Dakota,38057,15.2,11,20.2
Tillamook County,Oregon,41057,15.2,10.2,20.5
Campbell County,South Dakota,46021,15.2,10.9,21
Day County,South Dakota,46037,15.2,10.4,20.1
Sully County,South Dakota,46119,15.2,10.3,21.6
Duval County,Texas,48131,15.2,10.8,20.5
Grayson County,Texas,48181,15.2,11,19.8
Kleberg County,Texas,48273,15.2,10.3,21
La Salle County,Texas,48283,15.2,10.6,21.3
Llano County,Texas,48299,15.2,10.3,20.9
Nacogdoches County,Texas,48347,15.2,10.6,20.8
Ochiltree County,Texas,48357,15.2,10.9,20.7
San Saba County,Texas,48411,15.2,10.3,21.1
Williamson County,Texas,48491,15.2,12.2,17.8
Piute County,Utah,49031,15.2,10.3,21.1
Montgomery County,Virginia,51121,15.2,10.6,20.5
Douglas County,Washington,53017,15.2,12,18.3
Waupaca County,Wisconsin,55135,15.2,10.5,20.7
Johnson County,Wyoming,56019,15.2,10.9,20.2
Pima County,Arizona,04019,15.3,13,17.7
El Dorado County,California,06017,15.3,11.3,19.3
Trinity County,California,06105,15.3,10.9,21.1
Adams County,Colorado,08001,15.3,13.2,17.8
Mason County,Illinois,17125,15.3,10.8,21.5
Calhoun County,Iowa,19025,15.3,10.2,21.5
Des Moines County,Iowa,19057,15.3,11,20.2
Iowa County,Iowa,19095,15.3,10.8,20
Harvey County,Kansas,20079,15.3,11.6,19.1
Grand Traverse County,Michigan,26055,15.3,11.4,20.2
Brown County,Minnesota,27015,15.3,11.2,20.3
Christian County,Missouri,29043,15.3,10.7,20.4
Clark County,Missouri,29045,15.3,10.4,21
Ste. Genevieve County,Missouri,29186,15.3,10.9,20.6
Beaverhead County,Montana,30001,15.3,11.2,20.5
Colfax County,Nebraska,31037,15.3,10.9,20.2
Franklin County,Nebraska,31061,15.3,10.8,20.6
Gage County,Nebraska,31067,15.3,12.3,18.5
Knox County,Nebraska,31107,15.3,11,20.1
Nuckolls County,Nebraska,31129,15.3,11.1,21
Red Willow County,Nebraska,31145,15.3,11.5,19.8
Sheridan County,Nebraska,31161,15.3,11,20.6
Storey County,Nevada,32029,15.3,10.5,20.9
Union County,New Jersey,34039,15.3,12.6,18.1
Quay County,New Mexico,35037,15.3,10.7,20.4
Cayuga County,New York,36011,15.3,10.8,20.6
Wyoming County,New York,36121,15.3,10.8,20.5
Ashe County,North Carolina,37009,15.3,11.1,19.9
Watauga County,North Carolina,37189,15.3,11.5,19.8
Adams County,North Dakota,38001,15.3,10.9,21.4
Columbia County,Oregon,41009,15.3,11,20.4
Sherman County,Oregon,41055,15.3,10.3,21.3
Wallowa County,Oregon,41063,15.3,10.4,21
Lancaster County,Pennsylvania,42071,15.3,12.3,18.4
Aurora County,South Dakota,46003,15.3,10.6,20.8
Douglas County,South Dakota,46043,15.3,10.7,20.7
Haakon County,South Dakota,46055,15.3,10.8,20.8
Hamlin County,South Dakota,46057,15.3,10.2,21.2
Andrews County,Texas,48003,15.3,10.7,21.4
Bosque County,Texas,48035,15.3,9.9,21
Coke County,Texas,48081,15.3,10.6,21.4
Coleman County,Texas,48083,15.3,10.7,21.1
Fannin County,Texas,48147,15.3,10.8,20.4
Frio County,Texas,48163,15.3,10.6,20.5
Gillespie County,Texas,48171,15.3,10.4,20.4
Howard County,Texas,48227,15.3,10.8,21.1
Millard County,Utah,49027,15.3,10.4,21.2
Barron County,Wisconsin,55005,15.3,11.2,20.3
Dodge County,Wisconsin,55027,15.3,11.2,20.8
Iron County,Wisconsin,55051,15.3,11.2,20.7
Manitowoc County,Wisconsin,55071,15.3,11,20.1
Walworth County,Wisconsin,55127,15.3,11,20.8
Lake and Peninsula Borough,Alaska,02164,15.4,10.5,21.2
Santa Cruz County,Arizona,04023,15.4,12.5,18.8
Butte County,California,06007,15.4,11.7,19.8
Lassen County,California,06035,15.4,10.4,21
Sierra County,California,06091,15.4,11,20.9
Maui County,Hawaii,15009,15.4,13.7,17.1
Clark County,Illinois,17023,15.4,10.3,22.1
Ford County,Illinois,17053,15.4,10.7,21.3
Macoupin County,Illinois,17117,15.4,11.1,20.7
Mercer County,Illinois,17131,15.4,10.5,20.4
Ogle County,Illinois,17141,15.4,10.8,21.9
Pope County,Illinois,17151,15.4,10.4,21.4
Lincoln County,Montana,30053,15.4,12.1,19.1
Silver Bow County,Montana,30093,15.4,13.3,17.7
Arthur County,Nebraska,31005,15.4,10.7,21.5
Hayes County,Nebraska,31085,15.4,10.6,20.5
Hitchcock County,Nebraska,31087,15.4,10.9,20.8
Hooker County,Nebraska,31091,15.4,10.9,21.6
Carroll County,New Hampshire,33003,15.4,12.5,18.6
Greene County,New York,36039,15.4,10.8,20.7
Madison County,New York,36053,15.4,11.4,19.9
Montgomery County,New York,36057,15.4,11.4,20.4
Putnam County,New York,36079,15.4,10.8,20.5
Tioga County,New York,36107,15.4,10.6,21.4
Linn County,Oregon,41043,15.4,11.9,19.6
Multnomah County,Oregon,41051,15.4,13.2,17.7
Wheeler County,Oregon,41069,15.4,9.9,21.6
Berks County,Pennsylvania,42011,15.4,12.4,19
Chester County,Pennsylvania,42029,15.4,12.2,19.3
Charles Mix County,South Dakota,46023,15.4,11.2,20.9
Spink County,South Dakota,46115,15.4,11.1,21.1
Stanley County,South Dakota,46117,15.4,10.9,20.6
Turner County,South Dakota,46125,15.4,10.8,20.8
Clay County,Texas,48077,15.4,11.1,21
Dewitt County,Texas,48123,15.4,10.8,21.1
Franklin County,Texas,48159,15.4,11.1,21.8
Jeff Davis County,Texas,48243,15.4,10.5,21.9
Lipscomb County,Texas,48295,15.4,10.5,21.2
Live Oak County,Texas,48297,15.4,10.6,21.6
Lubbock County,Texas,48303,15.4,13,17.9
Mason County,Texas,48319,15.4,10.5,21.2
Palo Pinto County,Texas,48363,15.4,10.5,21.5
Sterling County,Texas,48431,15.4,10.3,21.6
Throckmorton County,Texas,48447,15.4,10.5,20.1
Beaver County,Utah,49001,15.4,10.5,21.3
Garfield County,Utah,49017,15.4,10.6,21
Island County,Washington,53029,15.4,12.5,18.7
Oconto County,Wisconsin,55083,15.4,10.8,21.7
Goshen County,Wyoming,56015,15.4,11.7,19.8
Champaign County,Illinois,17019,15.5,11.1,20.5
Hamilton County,Illinois,17065,15.5,10.8,21.6
Pike County,Illinois,17149,15.5,11,21.6
Harrison County,Iowa,19085,15.5,10.9,20.7
Jefferson County,Iowa,19101,15.5,10.7,20.7
Emmet County,Michigan,26047,15.5,11.1,20.6
Audrain County,Missouri,29007,15.5,10.9,20.8
Crawford County,Missouri,29055,15.5,10.3,21.3
Dent County,Missouri,29065,15.5,10.7,21.5
Lafayette County,Missouri,29107,15.5,11.1,20.7
Miller County,Missouri,29131,15.5,10.7,20.8
Nodaway County,Missouri,29147,15.5,11.4,20
Pettis County,Missouri,29159,15.5,11,21
Garfield County,Nebraska,31071,15.5,10.6,20.4
Jefferson County,Nebraska,31095,15.5,11.2,20.5
Loup County,Nebraska,31115,15.5,11,20.1
Richardson County,Nebraska,31147,15.5,11.8,19.9
Sioux County,Nebraska,31165,15.5,10.6,21.6
Eureka County,Nevada,32011,15.5,10.9,22
Grafton County,New Hampshire,33009,15.5,13.1,18.1
Warren County,New Jersey,34041,15.5,12.9,18.1
Bottineau County,North Dakota,38009,15.5,11.1,21.1
Bowman County,North Dakota,38011,15.5,11,21
Burke County,North Dakota,38013,15.5,11.1,21.9
Dickey County,North Dakota,38021,15.5,10.9,21.2
Morrow County,Oregon,41049,15.5,10.5,21.2
Hyde County,South Dakota,46069,15.5,10.3,21.3
Marshall County,South Dakota,46091,15.5,10.8,21.3
Angelina County,Texas,48005,15.5,11.1,20.7
Dimmit County,Texas,48127,15.5,10.6,21
Lamb County,Texas,48279,15.5,11,21.8
Montague County,Texas,48337,15.5,10.9,21.1
Shackelford County,Texas,48417,15.5,10.6,21.1
Somervell County,Texas,48425,15.5,10.4,21.6
Stephens County,Texas,48429,15.5,10.8,21.1
Yoakum County,Texas,48501,15.5,11.1,20.9
Zavala County,Texas,48507,15.5,10.8,21.6
Grand County,Utah,49019,15.5,11,21.2
Kane County,Utah,49025,15.5,10.8,21.4
Rutland County,Vermont,50021,15.5,13.3,17.5
Skagit County,Washington,53057,15.5,12.4,18.5
Pierce County,Wisconsin,55093,15.5,11.3,20.6
Knox County,Illinois,17095,15.6,11.2,20.1
Lake County,Illinois,17097,15.6,12.4,19.1
Saline County,Illinois,17165,15.6,10.7,21.8
Cerro Gordo County,Iowa,19033,15.6,11.4,20.2
Montgomery County,Iowa,19137,15.6,10.8,20.7
Tama County,Iowa,19171,15.6,11,20.8
Bourbon County,Kansas,20011,15.6,10.8,19.9
Sagadahoc County,Maine,23023,15.6,12.7,18.8
Plymouth County,Massachusetts,25023,15.6,13.3,17.9
Pine County,Minnesota,27115,15.6,11.1,20.6
Knox County,Missouri,29103,15.6,10.8,21.4
Perry County,Missouri,29157,15.6,10.8,21.5
Ralls County,Missouri,29173,15.6,10.8,21.2
Cascade County,Montana,30013,15.6,13,18.5
Lewis And Clark County,Montana,30049,15.6,12.5,18.6
Rosebud County,Montana,30087,15.6,11.4,20.9
Blaine County,Nebraska,31009,15.6,10.6,21.3
Boone County,Nebraska,31011,15.6,11.1,20.4
Brown County,Nebraska,31017,15.6,11.2,21.4
Burt County,Nebraska,31021,15.6,11,20.7
Dawes County,Nebraska,31045,15.6,11.2,20.6
Sussex County,New Jersey,34037,15.6,12.6,18.6
Catron County,New Mexico,35003,15.6,10.7,21.5
Clinton County,New York,36019,15.6,11.6,20.7
Cortland County,New York,36023,15.6,11.2,21.1
Herkimer County,New York,36043,15.6,11.4,20.7
Orleans County,New York,36073,15.6,11.1,20.7
Henderson County,North Carolina,37089,15.6,12.7,19
Stutsman County,North Dakota,38093,15.6,12.1,19.9
Harney County,Oregon,41025,15.6,11,21.6
Klamath County,Oregon,41035,15.6,11.9,20.2
Lake County,Oregon,41037,15.6,11.1,21.2
Union County,Pennsylvania,42119,15.6,11.2,21.4
Butte County,South Dakota,46019,15.6,11.5,20.8
Armstrong County,Texas,48011,15.6,10.8,21.3
Brooks County,Texas,48047,15.6,10.7,21.5
Concho County,Texas,48095,15.6,10.7,22
Crockett County,Texas,48105,15.6,11,21.5
Dickens County,Texas,48125,15.6,11.5,21
Foard County,Texas,48155,15.6,10.6,20.9
Glasscock County,Texas,48173,15.6,10.7,21.9
Kent County,Texas,48263,15.6,10.5,21.4
Kimble County,Texas,48267,15.6,10.4,21.9
Lavaca County,Texas,48285,15.6,10.7,21.5
Lee County,Texas,48287,15.6,11.1,20.9
Mills County,Texas,48333,15.6,10.7,20.9
Parmer County,Texas,48369,15.6,10.8,22.7
Presidio County,Texas,48377,15.6,11.1,21.4
Terry County,Texas,48445,15.6,10.6,21.3
Wheeler County,Texas,48483,15.6,10.5,21.6
Wise County,Texas,48497,15.6,10.7,21.4
James City County,Virginia,51095,15.6,11.1,20.3
Whatcom County,Washington,53073,15.6,12.9,18.1
Grant County,Wisconsin,55043,15.6,11.2,20.5
La Crosse County,Wisconsin,55063,15.6,11.2,20.7
Big Horn County,Wyoming,56003,15.6,11.6,20.5
Carbon County,Wyoming,56007,15.6,11.9,19.7
Natrona County,Wyoming,56025,15.6,13.5,17.6
North Slope Borough,Alaska,02185,15.7,11.2,22
Orange County,California,06059,15.7,14,17.6
Hartford County,Connecticut,09003,15.7,14,17.4
Lemhi County,Idaho,16059,15.7,11.1,21.4
Effingham County,Illinois,17049,15.7,10.8,21.5
Warren County,Illinois,17187,15.7,11.2,21.5
Smith County,Kansas,20183,15.7,11.4,21.6
Livingston County,Michigan,26093,15.7,12,20.1
Bates County,Missouri,29013,15.7,11.3,21.4
Bollinger County,Missouri,29017,15.7,11,22
Grundy County,Missouri,29079,15.7,11.2,21.2
Lawrence County,Missouri,29109,15.7,11.4,21.2
Lewis County,Missouri,29111,15.7,11.1,21.4
Worth County,Missouri,29227,15.7,10.9,21.6
Banner County,Nebraska,31007,15.7,10.8,21.1
Logan County,Nebraska,31113,15.7,10.8,21.7
Esmeralda County,Nevada,32009,15.7,10.3,22.5
Lyon County,Nevada,32019,15.7,12.3,19.1
White Pine County,Nevada,32033,15.7,10.9,21.8
Cheshire County,New Hampshire,33005,15.7,13.1,18.4
Doña Ana County,New Mexico,35013,15.7,13.6,17.7
Polk County,North Carolina,37149,15.7,11.2,20.4
Oliver County,North Dakota,38065,15.7,10.9,21
Sargent County,North Dakota,38081,15.7,10.7,21.2
Perkins County,South Dakota,46105,15.7,11,21.5
Bailey County,Texas,48017,15.7,10.9,21.5
Blanco County,Texas,48031,15.7,10.8,21
Borden County,Texas,48033,15.7,11,22.6
Brown County,Texas,48049,15.7,10.9,21.3
Caldwell County,Texas,48055,15.7,11.3,20.7
Calhoun County,Texas,48057,15.7,11.2,21.3
Culberson County,Texas,48109,15.7,11.1,21.7
Donley County,Texas,48129,15.7,10.9,21
Goliad County,Texas,48175,15.7,10.6,21.6
Mcmullen County,Texas,48311,15.7,10.9,21.8
Oldham County,Texas,48359,15.7,10.9,21.9
Sherman County,Texas,48421,15.7,10.7,22.4
Sutton County,Texas,48435,15.7,11.1,21.8
Wilbarger County,Texas,48487,15.7,11.1,21
Winkler County,Texas,48495,15.7,10.7,21.9
Wayne County,Utah,49055,15.7,10.5,21.9
Sauk County,Wisconsin,55111,15.7,11.2,21.2
Ventura County,California,06111,15.8,13.1,19
Manatee County,Florida,12081,15.8,12.5,19
Pickens County,Georgia,13227,15.8,11.3,21
Shoshone County,Idaho,16079,15.8,11.4,20.7
Buchanan County,Iowa,19019,15.8,11.4,21.4
Wabaunsee County,Kansas,20197,15.8,11.2,21.4
Eaton County,Michigan,26045,15.8,11.8,20.5
Cedar County,Missouri,29039,15.8,11,21
Dallas County,Missouri,29059,15.8,11.4,20.5
Laclede County,Missouri,29105,15.8,11.2,20.8
Mercer County,Missouri,29129,15.8,11.5,22.3
Grant County,Nebraska,31075,15.8,11.3,21.4
Pawnee County,Nebraska,31133,15.8,11.4,21.5
Fulton County,New York,36035,15.8,11.3,20.9
New York County,New York,36061,15.8,13.3,18.3
Ontario County,New York,36069,15.8,11.3,21
Saratoga County,New York,36091,15.8,11.9,20.1
Buncombe County,North Carolina,37021,15.8,13.1,18.9
Grand Forks County,North Dakota,38035,15.8,12.9,18.8
Morton County,North Dakota,38059,15.8,12.4,19.9
Jefferson County,Oregon,41031,15.8,11.1,21.8
Atascosa County,Texas,48013,15.8,11.1,22
Baylor County,Texas,48023,15.8,11,21.5
Briscoe County,Texas,48045,15.8,10.9,21.2
Cass County,Texas,48067,15.8,10.6,21.4
Cottle County,Texas,48101,15.8,11.2,22.2
Dallam County,Texas,48111,15.8,10.7,22.3
Deaf Smith County,Texas,48117,15.8,11.3,21.4
Delta County,Texas,48119,15.8,11,21.4
Fayette County,Texas,48149,15.8,11,22.2
Garza County,Texas,48169,15.8,10.6,21.6
Gonzales County,Texas,48177,15.8,10.7,21.9
Grimes County,Texas,48185,15.8,11,22
Hansford County,Texas,48195,15.8,11.1,21.6
Hartley County,Texas,48205,15.8,11.4,21.1
Haskell County,Texas,48207,15.8,10.8,22.2
Jack County,Texas,48237,15.8,10.9,21.5
Jim Hogg County,Texas,48247,15.8,10.8,21.3
Jim Wells County,Texas,48249,15.8,10.8,21.5
Kenedy County,Texas,48261,15.8,10.9,21.5
Nolan County,Texas,48353,15.8,11.1,21.8
Real County,Texas,48385,15.8,10.6,21.7
Schleicher County,Texas,48413,15.8,11,21.7
Titus County,Texas,48449,15.8,11,21.4
Ward County,Texas,48475,15.8,11.3,21.9
Loudoun County,Virginia,51107,15.8,11.8,20
Smyth County,Virginia,51173,15.8,11.2,21.1
Chelan County,Washington,53007,15.8,13.2,18.6
Clallam County,Washington,53009,15.8,12.8,18.8
Klickitat County,Washington,53039,15.8,12.5,19.8
Brown County,Wisconsin,55009,15.8,11.9,20.5
Platte County,Wyoming,56031,15.8,11,20.5
Bear Lake County,Idaho,16007,15.9,11,21.8
Boundary County,Idaho,16021,15.9,11,22
Adams County,Illinois,17001,15.9,11.2,20.9
Bond County,Illinois,17005,15.9,10.6,22.3
Mahaska County,Iowa,19123,15.9,11.5,21.1
Pottawatomie County,Kansas,20149,15.9,12,20.4
Seward County,Kansas,20175,15.9,11.8,20.7
Knox County,Maine,23013,15.9,13.1,19.1
Middlesex County,Massachusetts,25017,15.9,14.6,17
Carroll County,Missouri,29033,15.9,11.5,21.5
Maries County,Missouri,29125,15.9,11,21.8
Yellowstone County,Montana,30111,15.9,13.6,18.7
Clay County,Nebraska,31035,15.9,11,21.5
Greeley County,Nebraska,31077,15.9,11.6,21.7
York County,Nebraska,31185,15.9,13.1,19.4
Pershing County,Nevada,32027,15.9,10.5,22.2
Union County,Oregon,41061,15.9,11.3,22
Clinton County,Pennsylvania,42035,15.9,11.4,21.7
Hand County,South Dakota,46059,15.9,11.3,21.2
Walworth County,South Dakota,46129,15.9,11.6,20.8
Bowie County,Texas,48037,15.9,11.3,21.2
Castro County,Texas,48069,15.9,10.7,21.9
Childress County,Texas,48075,15.9,10.9,21.6
Comanche County,Texas,48093,15.9,10.7,22.2
Galveston County,Texas,48167,15.9,11.8,20.7
Gray County,Texas,48179,15.9,11.4,21.9
Guadalupe County,Texas,48187,15.9,11.4,21.3
Hall County,Texas,48191,15.9,11,21.8
Hays County,Texas,48209,15.9,11.9,20.5
Hemphill County,Texas,48211,15.9,11.1,22
Hood County,Texas,48221,15.9,11.2,21.1
Hudspeth County,Texas,48229,15.9,10.8,22
Irion County,Texas,48235,15.9,10.9,21.4
Kinney County,Texas,48271,15.9,11.1,22
Martin County,Texas,48317,15.9,11.1,21.4
Medina County,Texas,48325,15.9,11.6,21
Menard County,Texas,48327,15.9,10.8,22
Mitchell County,Texas,48335,15.9,11,21.5
Motley County,Texas,48345,15.9,11.2,21.2
Rains County,Texas,48379,15.9,11.2,21.9
Refugio County,Texas,48391,15.9,10.7,22.2
Stonewall County,Texas,48433,15.9,10.9,22.5
Emery County,Utah,49015,15.9,11,21.6
Morgan County,Utah,49029,15.9,11,21.4
Rich County,Utah,49033,15.9,10.7,22.4
Washington County,Utah,49053,15.9,12.8,19.6
Stafford County,Virginia,51179,15.9,11.3,21.7
Fond Du Lac County,Wisconsin,55039,15.9,11.7,20.5
Kewaunee County,Wisconsin,55061,15.9,11.5,21
Lafayette County,Wisconsin,55065,15.9,11.8,20.2
Marquette County,Wisconsin,55077,15.9,11.6,21.3
Oneida County,Wisconsin,55085,15.9,11.8,20.7
Anchorage Municipality,Alaska,02020,16,13,19.3
Izard County,Arkansas,05065,16,11.3,21.8
Alameda County,California,06001,16,13.5,18.6
Amador County,California,06005,16,11.5,21.8
Imperial County,California,06025,16,12,21.3
Tehama County,California,06103,16,11.6,21.6
Lumpkin County,Georgia,13187,16,11.2,22
Caribou County,Idaho,16029,16,10.9,21.9
Franklin County,Idaho,16041,16,11.4,21.1
Fremont County,Idaho,16043,16,11.1,21.3
Latah County,Idaho,16057,16,12.4,19.9
Owyhee County,Idaho,16073,16,10.9,21.8
Carroll County,Illinois,17015,16,11.5,21.6
Iroquois County,Illinois,17075,16,11.1,21.7
Whiteside County,Illinois,17195,16,11.2,21.4
Floyd County,Iowa,19067,16,11.5,21.2
Madison County,Iowa,19121,16,11.5,21.4
Chase County,Kansas,20017,16,11.4,23
Cheyenne County,Kansas,20023,16,10.5,22.2
Rush County,Kansas,20165,16,11.3,21.7
Butler County,Missouri,29023,16,11.1,21.7
Dekalb County,Missouri,29063,16,11,20.9
Franklin County,Missouri,29071,16,11.4,21.3
Hickory County,Missouri,29085,16,11.2,21.5
Howard County,Missouri,29089,16,11,22.5
Iron County,Missouri,29093,16,11.1,22.2
Marion County,Missouri,29127,16,11.8,20.9
Hill County,Montana,30041,16,12.9,19.1
Box Butte County,Nebraska,31013,16,11.9,20.6
Kimball County,Nebraska,31105,16,12,21.6
Saunders County,Nebraska,31155,16,12.5,19.7
Rio Arriba County,New Mexico,35039,16,12.6,19.6
Foster County,North Dakota,38031,16,11.1,21.9
Hettinger County,North Dakota,38041,16,11,22
Ransom County,North Dakota,38073,16,11,22.4
Bedford County,Pennsylvania,42009,16,11.8,20.7
Monroe County,Pennsylvania,42089,16,12,21.4
Roberts County,South Dakota,46109,16,11.7,20.7
Yankton County,South Dakota,46135,16,12,21.1
Austin County,Texas,48015,16,11.6,21.7
Crosby County,Texas,48107,16,11.2,21.8
Ellis County,Texas,48139,16,11.3,22.2
Floyd County,Texas,48153,16,11.3,22.2
Hamilton County,Texas,48193,16,10.7,22.2
Hardeman County,Texas,48197,16,11,22
Jones County,Texas,48253,16,11.1,22.1
King County,Texas,48269,16,11,22.1
Lynn County,Texas,48305,16,10.6,22.8
Madison County,Texas,48313,16,11,21.3
Red River County,Texas,48387,16,10.9,22.2
Runnels County,Texas,48399,16,10.7,22.5
Trinity County,Texas,48455,16,11.4,21.4
Van Zandt County,Texas,48467,16,11.5,21.3
Juab County,Utah,49023,16,10.7,22.4
Bedford County,Virginia,51019,16,11.4,21.4
Page County,Virginia,51139,16,11.3,21.5
Okanogan County,Washington,53047,16,13.4,19
Crawford County,Wisconsin,55023,16,11.9,21.2
San Benito County,California,06069,16.1,11.4,21.5
Indian River County,Florida,12061,16.1,12.6,19.9
Sarasota County,Florida,12115,16.1,13.3,18.9
Custer County,Idaho,16037,16.1,10.8,21.9
Whitley County,Indiana,18183,16.1,11.3,22
Marshall County,Iowa,19127,16.1,11.7,21
Page County,Iowa,19145,16.1,11.6,21.7
Marshall County,Kansas,20117,16.1,11.4,22.1
Rawlins County,Kansas,20153,16.1,11.6,21.7
Rooks County,Kansas,20163,16.1,10.9,22.1
Sheridan County,Kansas,20179,16.1,11.6,22.1
Koochiching County,Minnesota,27071,16.1,11.2,21.8
Atchison County,Missouri,29005,16.1,11.4,21.9
Barton County,Missouri,29011,16.1,11.2,21.9
