Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Thomas County,Nebraska,31171,14.1,9.1,19.4
Morris County,New Jersey,34027,14.1,11.7,16.7
Hidalgo County,New Mexico,35023,14.1,9.6,19.5
Tompkins County,New York,36109,14.1,10.1,19.4
Grant County,North Dakota,38037,14.1,10,19.6
Wallowa County,Oregon,41063,14.1,9.1,19.7
Brule County,South Dakota,46015,14.1,10.2,19.1
Fall River County,South Dakota,46047,14.1,10.1,18.4
Millard County,Utah,49027,14.1,9.9,19.3
James City County,Virginia,51095,14.1,10.1,19.5
Emmet County,Iowa,19063,14.2,9.5,20
Fremont County,Iowa,19071,14.2,9.6,19.6
Hancock County,Iowa,19081,14.2,9.9,19.5
Monroe County,Iowa,19135,14.2,9.2,20.5
Chautauqua County,Kansas,20019,14.2,9.6,19.9
Douglas County,Kansas,20045,14.2,11.1,18
Edwards County,Kansas,20047,14.2,9.7,19
Greeley County,Kansas,20071,14.2,9.6,19.8
Ness County,Kansas,20135,14.2,9.9,19.9
Rooks County,Kansas,20163,14.2,9.7,19.7
Stevens County,Kansas,20189,14.2,9.3,19.9
Garfield County,Montana,30033,14.2,9.4,20
Lewis And Clark County,Montana,30049,14.2,11,17.9
Furnas County,Nebraska,31065,14.2,10.5,18.6
Platte County,Nebraska,31141,14.2,11.1,17.7
Eureka County,Nevada,32011,14.2,9.6,19.7
Lincoln County,Nevada,32017,14.2,9.3,20.2
Lyon County,Nevada,32019,14.2,10.9,17.9
Sullivan County,New Hampshire,33019,14.2,11.4,17.6
Burke County,North Dakota,38013,14.2,9.9,20.5
Walsh County,North Dakota,38099,14.2,10.1,18.9
Berks County,Pennsylvania,42011,14.2,10.7,17.8
Kingsbury County,South Dakota,46077,14.2,10.1,19
Mccook County,South Dakota,46087,14.2,9.3,19.6
Kendall County,Texas,48259,14.2,9.4,19.8
Caledonia County,Vermont,50005,14.2,11.4,17.2
King County,Washington,53033,14.2,13,15.2
Whatcom County,Washington,53073,14.2,12.1,16.4
Door County,Wisconsin,55029,14.2,9.9,19.2
Kewaunee County,Wisconsin,55061,14.2,10.1,19
Marinette County,Wisconsin,55075,14.2,9.8,19.6
Big Horn County,Wyoming,56003,14.2,10.4,18.6
Platte County,Wyoming,56031,14.2,10.1,19.7
Yavapai County,Arizona,04025,14.3,11,17.8
Alameda County,California,06001,14.3,11,17.8
Lassen County,California,06035,14.3,9.7,19.6
Tehama County,California,06103,14.3,9.9,20.7
Boundary County,Idaho,16021,14.3,10.3,19.4
Latah County,Idaho,16057,14.3,11,18
Cherokee County,Iowa,19035,14.3,9.9,20
Poweshiek County,Iowa,19157,14.3,9.5,19.4
Atchison County,Kansas,20005,14.3,10,19.8
Comanche County,Kansas,20033,14.3,9.8,19.5
Ellis County,Kansas,20051,14.3,10,18.6
Hamilton County,Kansas,20075,14.3,9.4,20
Franklin County,Massachusetts,25011,14.3,10.7,18.2
Camden County,Missouri,29029,14.3,9.8,19.4
Dent County,Missouri,29065,14.3,9.9,20
Franklin County,Missouri,29071,14.3,9.9,19.5
Platte County,Missouri,29165,14.3,10.1,19.4
Keya Paha County,Nebraska,31103,14.3,9.9,19.5
Loup County,Nebraska,31115,14.3,9.6,20.2
Nance County,Nebraska,31125,14.3,9.9,19.8
Sheridan County,Nebraska,31161,14.3,10.6,18.8
Humboldt County,Nevada,32013,14.3,9.9,19.7
Grafton County,New Hampshire,33009,14.3,11.8,16.9
Washington County,New York,36115,14.3,9.8,19.6
Foster County,North Dakota,38031,14.3,9.7,19.8
Monroe County,Pennsylvania,42089,14.3,10.6,18.9
Beadle County,South Dakota,46005,14.3,10.9,18.7
Davison County,South Dakota,46035,14.3,10.8,18.7
Hanson County,South Dakota,46061,14.3,9.8,19.6
Harding County,South Dakota,46063,14.3,9.8,19.8
Lake County,South Dakota,46079,14.3,10.1,18.7
Beaver County,Utah,49001,14.3,9.8,19.9
Sevier County,Utah,49041,14.3,10.3,18.6
Clark County,Wisconsin,55019,14.3,10.4,19.4
Lincoln County,Wisconsin,55069,14.3,10.2,18.9
Portage County,Wisconsin,55097,14.3,10,19.3
El Dorado County,California,06017,14.4,10,19.9
Sarasota County,Florida,12115,14.4,12.2,16.8
Boone County,Illinois,17007,14.4,9.8,20.4
Jo Daviess County,Illinois,17085,14.4,9.8,19.9
Lee County,Illinois,17103,14.4,10.2,19.9
Dubois County,Indiana,18037,14.4,9.9,19.8
Cheyenne County,Kansas,20023,14.4,9.8,20.5
Dickinson County,Kansas,20041,14.4,10.5,19.1
Nemaha County,Kansas,20131,14.4,9.5,19.3
Rice County,Kansas,20159,14.4,10.1,19.9
Thomas County,Kansas,20193,14.4,10,20
Franklin County,Maine,23007,14.4,11.1,18.2
Berkshire County,Massachusetts,25003,14.4,11.6,17.6
Ramsey County,Minnesota,27123,14.4,11.5,17.6
Caldwell County,Missouri,29025,14.4,10,19.5
Scotland County,Missouri,29199,14.4,10,20.3
Chouteau County,Montana,30015,14.4,10.4,19.6
Jefferson County,Montana,30043,14.4,10.1,19.4
Banner County,Nebraska,31007,14.4,9.7,19.8
Sarpy County,Nebraska,31153,14.4,11.3,17.7
Esmeralda County,Nevada,32009,14.4,9.1,20.4
Washoe County,Nevada,32031,14.4,12.7,16.3
De Baca County,New Mexico,35011,14.4,9.9,20.1
Mclean County,North Dakota,38055,14.4,10.6,19.1
Steele County,North Dakota,38091,14.4,9.7,20.7
Ward County,North Dakota,38101,14.4,11.7,17.3
Crook County,Oregon,41013,14.4,9.9,19.7
Lane County,Oregon,41039,14.4,12.1,17
Beaufort County,South Carolina,45013,14.4,12.5,16.7
Bayfield County,Wisconsin,55007,14.4,10.6,19.6
Richland County,Wisconsin,55103,14.4,10.3,20.3
Anchorage Municipality,Alaska,02020,14.5,11.4,17.7
Santa Barbara County,California,06083,14.5,10.6,19.5
Bear Lake County,Idaho,16007,14.5,10.2,19.5
Lemhi County,Idaho,16059,14.5,10.3,19.4
Fayette County,Illinois,17051,14.5,9.9,20.7
Palo Alto County,Iowa,19147,14.5,9.5,20
Ringgold County,Iowa,19159,14.5,9.9,20.2
Clay County,Kansas,20027,14.5,10,20.3
Gove County,Kansas,20063,14.5,9.7,20.4
Jewell County,Kansas,20089,14.5,9.9,19.9
Lincoln County,Kansas,20105,14.5,10.4,19.7
Meade County,Kansas,20119,14.5,9.9,20.6
Howard County,Maryland,24027,14.5,11.6,18
Anoka County,Minnesota,27003,14.5,11.1,18.2
Macon County,Missouri,29121,14.5,10,19.5
Phillips County,Montana,30071,14.5,10.1,19.2
Richland County,Montana,30083,14.5,10.3,19.6
Valley County,Montana,30105,14.5,10.1,19.4
Dundy County,Nebraska,31057,14.5,10.1,19.7
Hamilton County,Nebraska,31081,14.5,10.3,19.7
Kearney County,Nebraska,31099,14.5,9.7,20.6
Perkins County,Nebraska,31135,14.5,10.6,19.7
Fulton County,New York,36035,14.5,10.1,20.3
Madison County,New York,36053,14.5,9.8,20.3
Schuyler County,New York,36097,14.5,9.7,20.2
Dickey County,North Dakota,38021,14.5,10.4,20.1
Gilliam County,Oregon,41021,14.5,9.9,20
Jefferson County,Oregon,41031,14.5,10,20.5
Union County,Oregon,41061,14.5,10.2,20.4
Adams County,Pennsylvania,42001,14.5,10.4,19.9
Centre County,Pennsylvania,42027,14.5,10,19.5
Clay County,South Dakota,46027,14.5,10.3,19.5
Union County,South Dakota,46127,14.5,10.4,19.3
Hays County,Texas,48209,14.5,10.4,19
Van Zandt County,Texas,48467,14.5,10,20
Garfield County,Utah,49017,14.5,9.6,21.2
Kane County,Utah,49025,14.5,9.6,20.7
Sanpete County,Utah,49039,14.5,10.6,19.9
Essex County,Vermont,50009,14.5,10.4,19
Dodge County,Wisconsin,55027,14.5,10.3,19.6
Grant County,Wisconsin,55043,14.5,10.1,19.6
Mohave County,Arizona,04015,14.6,11.1,18.1
San Joaquin County,California,06077,14.6,10.5,18.8
Pueblo County,Colorado,08101,14.6,11.4,17.8
Manatee County,Florida,12081,14.6,11.5,17.6
Honolulu County,Hawaii,15003,14.6,13.3,15.9
Maui County,Hawaii,15009,14.6,13.1,16.4
Idaho County,Idaho,16049,14.6,10.8,19
Lewis County,Idaho,16061,14.6,10.1,20.9
Lincoln County,Idaho,16063,14.6,10.2,19.8
Jackson County,Illinois,17077,14.6,9.7,20.9
Kane County,Illinois,17089,14.6,11.4,18.6
Menard County,Illinois,17129,14.6,10.6,20.1
Grundy County,Iowa,19075,14.6,10.3,20.3
Pocahontas County,Iowa,19151,14.6,10.1,20.4
Bourbon County,Kansas,20011,14.6,9.9,19.5
Gray County,Kansas,20069,14.6,9.6,20.3
Haskell County,Kansas,20081,14.6,9.7,20
Republic County,Kansas,20157,14.6,9.9,19.7
Stafford County,Kansas,20185,14.6,10,20.2
Wallace County,Kansas,20199,14.6,10,19.9
Cedar County,Missouri,29039,14.6,9.8,20.4
Greene County,Missouri,29077,14.6,11,18.8
Lewis County,Missouri,29111,14.6,10.2,20.1
Ralls County,Missouri,29173,14.6,9.6,20.6
Stone County,Missouri,29209,14.6,10.2,20.3
Lake County,Montana,30047,14.6,12.1,17.3
Arthur County,Nebraska,31005,14.6,9.8,21
Garfield County,Nebraska,31071,14.6,9.9,20
Washington County,Nebraska,31177,14.6,10.4,19.5
Wayne County,Nebraska,31179,14.6,10.7,18.9
Mora County,New Mexico,35033,14.6,10,20.3
Quay County,New Mexico,35037,14.6,10.4,19.4
Schoharie County,New York,36095,14.6,10,19.9
Grant County,Oregon,41023,14.6,10.3,20.4
Newport County,Rhode Island,44005,14.6,11.6,17.8
Clark County,South Dakota,46025,14.6,10.1,19.7
Hyde County,South Dakota,46069,14.6,10.2,20.3
Iron County,Utah,49021,14.6,10.2,20.1
Rich County,Utah,49033,14.6,9.3,21.2
Stevens County,Washington,53065,14.6,11.7,17.7
Columbia County,Wisconsin,55021,14.6,10.3,19.8
Lake County,California,06033,14.7,9.7,20.9
Custer County,Idaho,16037,14.7,10.2,20
Kendall County,Illinois,17093,14.7,10,20.2
Perry County,Illinois,17145,14.7,9.9,20.2
Whiteside County,Illinois,17195,14.7,10.4,20.5
Appanoose County,Iowa,19007,14.7,10.2,20.1
Sac County,Iowa,19161,14.7,10.1,20.1
Van Buren County,Iowa,19177,14.7,9.7,20.7
Wayne County,Iowa,19185,14.7,9.7,20.5
Decatur County,Kansas,20039,14.7,10.1,20.6
Grant County,Kansas,20067,14.7,10.3,20.1
Jefferson County,Kansas,20087,14.7,10.9,18.9
Logan County,Kansas,20109,14.7,10.4,20.4
Mcpherson County,Kansas,20113,14.7,10.9,19.6
Smith County,Kansas,20183,14.7,10.2,20.3
Hampshire County,Massachusetts,25015,14.7,11.4,18.1
Laclede County,Missouri,29105,14.7,10.1,20.4
Linn County,Missouri,29115,14.7,10.4,20.3
Schuyler County,Missouri,29197,14.7,10.4,19.4
Worth County,Missouri,29227,14.7,10.1,20.5
Beaverhead County,Montana,30001,14.7,10.4,20.1
Musselshell County,Montana,30065,14.7,10.1,20.3
Blaine County,Nebraska,31009,14.7,9.9,21.1
Box Butte County,Nebraska,31013,14.7,11.2,18.5
Phelps County,Nebraska,31137,14.7,10.7,19.6
Monmouth County,New Jersey,34025,14.7,12.4,17.5
Nassau County,New York,36059,14.7,11.9,17.7
Hettinger County,North Dakota,38041,14.7,9.8,20.3
Mountrail County,North Dakota,38061,14.7,10.3,19.6
Renville County,North Dakota,38075,14.7,10.6,19.9
Wasco County,Oregon,41065,14.7,10.7,19.9
Wheeler County,Oregon,41069,14.7,9.9,19.9
Chester County,Pennsylvania,42029,14.7,11.2,18
Hamlin County,South Dakota,46057,14.7,10.2,20
Lyman County,South Dakota,46085,14.7,10.4,20.4
Piute County,Utah,49031,14.7,9.9,20.2
Utah County,Utah,49049,14.7,11.9,17.7
Rutland County,Vermont,50021,14.7,12.6,17.1
Chippewa County,Wisconsin,55017,14.7,10,20.1
Sawyer County,Wisconsin,55113,14.7,10.2,19.7
Crawford County,Arkansas,05033,14.8,10.7,19.8
Butte County,California,06007,14.8,10.7,19.4
Del Norte County,California,06015,14.8,9.9,20.2
Fresno County,California,06019,14.8,10.9,18.6
Palm Beach County,Florida,12099,14.8,12.4,17.3
Adams County,Idaho,16003,14.8,10.1,20.2
Minidoka County,Idaho,16067,14.8,10.3,19.6
Adams County,Illinois,17001,14.8,10.6,20
Coles County,Illinois,17029,14.8,10.2,20.3
Pike County,Illinois,17149,14.8,9.8,20.3
Randolph County,Illinois,17157,14.8,9.8,20.3
Cass County,Iowa,19029,14.8,10.7,20.3
Taylor County,Iowa,19173,14.8,10,20.7
Wapello County,Iowa,19179,14.8,11,19.6
Barber County,Kansas,20007,14.8,10.3,21.5
Kiowa County,Kansas,20097,14.8,10.2,21.1
Neosho County,Kansas,20133,14.8,11,19.5
Rush County,Kansas,20165,14.8,10.2,20.6
Russell County,Kansas,20167,14.8,9.9,20.4
Stanton County,Kansas,20187,14.8,10.2,20.5
Wabaunsee County,Kansas,20197,14.8,10.1,19.8
Livingston County,Michigan,26093,14.8,10.9,19.3
Oakland County,Michigan,26125,14.8,12.8,17
Barton County,Missouri,29011,14.8,9.9,20
Crawford County,Missouri,29055,14.8,10.1,20.6
St. Charles County,Missouri,29183,14.8,10.7,19.7
Shelby County,Missouri,29205,14.8,10.6,20.3
Vernon County,Missouri,29217,14.8,10.1,20.7
Pondera County,Montana,30073,14.8,10.6,20
Dixon County,Nebraska,31051,14.8,10.5,19.7
Red Willow County,Nebraska,31145,14.8,11.1,18.8
Hillsborough County,New Hampshire,33011,14.8,13,16.4
Sandoval County,New Mexico,35043,14.8,12.4,17.6
Rockland County,New York,36087,14.8,10.8,19.6
Wise County,Texas,48497,14.8,10.4,20.4
Culpeper County,Virginia,51047,14.8,10.6,20.7
Marathon County,Wisconsin,55073,14.8,10.5,19.1
Oneida County,Wisconsin,55085,14.8,10.4,20.2
Santa Cruz County,Arizona,04023,14.9,12.6,17.3
Broward County,Florida,12011,14.9,12.6,17.3
Martin County,Florida,12085,14.9,12.1,17.9
Kauai County,Hawaii,15007,14.9,12.6,17.5
Franklin County,Idaho,16041,14.9,10.8,19.9
Madison County,Idaho,16065,14.9,10.6,19.9
Carroll County,Illinois,17015,14.9,10.4,20
Jefferson County,Illinois,17081,14.9,10,21.2
Logan County,Illinois,17107,14.9,10.1,21.4
Schuyler County,Illinois,17169,14.9,10.1,20.9
Coffey County,Kansas,20031,14.9,10.4,19.7
Kearny County,Kansas,20093,14.9,10.3,20.2
Pawnee County,Kansas,20145,14.9,10.1,20.3
Wichita County,Kansas,20203,14.9,9.8,20.7
Norfolk County,Massachusetts,25021,14.9,13,17
Huron County,Michigan,26063,14.9,10.3,20
Holt County,Missouri,29087,14.9,9.9,20.1
Lawrence County,Missouri,29109,14.9,10.5,20
New Madrid County,Missouri,29143,14.9,10.2,19.9
Nodaway County,Missouri,29147,14.9,10.5,20
Brown County,Nebraska,31017,14.9,10.3,20.5
Cherry County,Nebraska,31031,14.9,10.6,19.7
Sierra County,New Mexico,35051,14.9,10.2,20.3
Greene County,New York,36039,14.9,10.2,21.4
Jefferson County,New York,36045,14.9,10.4,20.1
Otsego County,New York,36077,14.9,10.1,20.2
Schenectady County,New York,36093,14.9,11.3,19.3
Tioga County,New York,36107,14.9,10.1,20.5
Mchenry County,North Dakota,38049,14.9,10.7,19.8
Union County,Pennsylvania,42119,14.9,10,21
Henderson County,Texas,48213,14.9,10.4,21
Washington County,Utah,49053,14.9,11.6,19.2
Wayne County,Utah,49055,14.9,9.8,21.5
Chelan County,Washington,53007,14.9,12.2,17.6
Clallam County,Washington,53009,14.9,12.3,18
Island County,Washington,53029,14.9,12.3,18.2
Shawano County,Wisconsin,55115,14.9,10.9,19.8
Taylor County,Wisconsin,55119,14.9,10.4,20
Imperial County,California,06025,15,10.3,20.7
Hartford County,Connecticut,09003,15,13.5,16.7
Collier County,Florida,12021,15,12.6,17.5
Volusia County,Florida,12127,15,12.5,18.1
Butte County,Idaho,16023,15,10.4,20.5
Camas County,Idaho,16025,15,10.4,20.4
Shoshone County,Idaho,16079,15,11.1,19.9
Greene County,Illinois,17061,15,10.1,20.7
Grundy County,Illinois,17063,15,10.8,21.3
Henderson County,Illinois,17071,15,9.7,21.2
Marshall County,Illinois,17123,15,10.2,20.6
Moultrie County,Illinois,17139,15,10,21.2
Jasper County,Indiana,18073,15,10.5,20.8
Monroe County,Indiana,18105,15,10.8,19.9
Scott County,Iowa,19163,15,12.1,18.4
Finney County,Kansas,20055,15,10.8,19.7
Ford County,Kansas,20057,15,10.8,19.6
Osage County,Kansas,20139,15,10.8,20.6
Saline County,Kansas,20169,15,11.4,19
Mason County,Michigan,26105,15,10,20.4
Mcdonald County,Missouri,29119,15,10.4,20.7
Osage County,Missouri,29151,15,10.5,20.3
Custer County,Montana,30017,15,10.9,19.6
Grant County,Nebraska,31075,15,10.4,20.8
White Pine County,Nevada,32033,15,10.4,20.5
Henderson County,North Carolina,37089,15,11.6,19.1
Sioux County,North Dakota,38085,15,9.9,20.9
Clarion County,Pennsylvania,42031,15,10.4,20.7
Mcpherson County,South Dakota,46089,15,9.7,20.7
Moody County,South Dakota,46101,15,10.4,20.7
Spink County,South Dakota,46115,15,10.9,19.7
Walworth County,South Dakota,46129,15,11.3,19.4
Bowie County,Texas,48037,15,10.6,21
Cache County,Utah,49005,15,11.3,19.4
Daggett County,Utah,49009,15,10,20.9
Waupaca County,Wisconsin,55135,15,10.7,19.8
Northwest Arctic Borough,Alaska,02188,15.1,10.4,22.2
Coconino County,Arizona,04005,15.1,11.7,18.9
Izard County,Arkansas,05065,15.1,10.7,20.7
Alpine County,California,06003,15.1,10.6,21.1
San Diego County,California,06073,15.1,12.7,17.6
Miami-Dade County,Florida,12086,15.1,13,17.5
Bonner County,Idaho,16017,15.1,11.4,19.7
Power County,Idaho,16077,15.1,10.3,20.6
Teton County,Idaho,16081,15.1,10.9,20.7
Hamilton County,Illinois,17065,15.1,10.5,21
Rush County,Indiana,18139,15.1,10.3,20.4
Hodgeman County,Kansas,20083,15.1,10.3,21.2
Mitchell County,Kansas,20123,15.1,10.3,20.7
Clinton County,Michigan,26037,15.1,10.7,20.3
Grand Traverse County,Michigan,26055,15.1,11.2,20.3
Douglas County,Missouri,29067,15.1,10.5,20.5
Iron County,Missouri,29093,15.1,10.5,20.5
Mississippi County,Missouri,29133,15.1,10.7,20.7
Reynolds County,Missouri,29179,15.1,10.2,21.7
Boyd County,Nebraska,31015,15.1,10.2,21.4
Clay County,Nebraska,31035,15.1,10.9,20
Morrill County,Nebraska,31123,15.1,10.9,20.4
Rock County,Nebraska,31149,15.1,10.4,20.7
Bergen County,New Jersey,34003,15.1,12.9,17.5
Rio Arriba County,New Mexico,35039,15.1,11.7,19
San Juan County,New Mexico,35045,15.1,12.5,17.5
Clinton County,New York,36019,15.1,10.6,20.6
Dutchess County,New York,36027,15.1,11.3,20.1
St. Lawrence County,New York,36089,15.1,10.8,20.5
Benson County,North Dakota,38005,15.1,10.6,20.4
Sherman County,Oregon,41055,15.1,10.2,21.5
Umatilla County,Oregon,41059,15.1,11.3,19.5
Yamhill County,Oregon,41071,15.1,11.4,19.2
Delaware County,Pennsylvania,42045,15.1,12,18.6
Miner County,South Dakota,46097,15.1,10.4,20.4
Yankton County,South Dakota,46135,15.1,11.1,20.8
Callahan County,Texas,48059,15.1,10.7,21.1
Jeff Davis County,Texas,48243,15.1,10.6,20.7
Albemarle County,Virginia,51003,15.1,11.2,19.9
Page County,Virginia,51139,15.1,10.3,21.3
York County,Virginia,51199,15.1,10.4,21
Galax City,Virginia,51640,15.1,10.4,21.8
Iowa County,Wisconsin,55049,15.1,10.7,20.2
Faulkner County,Arkansas,05045,15.2,11.7,18.9
Polk County,Arkansas,05113,15.2,11,20.9
Merced County,California,06047,15.2,10.3,21.5
Cumberland County,Illinois,17035,15.2,10.4,21.3
Edwards County,Illinois,17047,15.2,10.3,21.7
Jasper County,Illinois,17079,15.2,10.4,21.2
Union County,Illinois,17181,15.2,10.4,21.3
Iowa County,Iowa,19095,15.2,10.7,20.7
Franklin County,Kansas,20059,15.2,10.8,20.4
Sherman County,Kansas,20181,15.2,10.1,20.3
Shiawassee County,Michigan,26155,15.2,11.2,20
Sherburne County,Minnesota,27141,15.2,10.8,20.2
Boone County,Missouri,29019,15.2,11.6,20
Clinton County,Missouri,29049,15.2,10.6,21.1
Dade County,Missouri,29057,15.2,10.3,20.8
Gentry County,Missouri,29075,15.2,10.8,20.6
Oregon County,Missouri,29149,15.2,10.3,21.6
Pettis County,Missouri,29159,15.2,11,20.4
Ste. Genevieve County,Missouri,29186,15.2,10.3,20.5
Wayne County,Missouri,29223,15.2,10.6,21.2
Wright County,Missouri,29229,15.2,10.3,21
Cheyenne County,Nebraska,31033,15.2,11.4,20.2
Dawes County,Nebraska,31045,15.2,11.1,19.9
Franklin County,Nebraska,31061,15.2,10.4,20.7
Greeley County,Nebraska,31077,15.2,10.7,20.5
Thurston County,Nebraska,31173,15.2,10.8,20.8
Lander County,Nevada,32015,15.2,10.4,21.5
Curry County,New Mexico,35009,15.2,11.4,19
Cattaraugus County,New York,36009,15.2,10.5,21
Mckean County,Pennsylvania,42083,15.2,10.9,20.1
Northumberland County,Pennsylvania,42097,15.2,11.1,20.4
Hughes County,South Dakota,46065,15.2,11.8,18.8
Llano County,Texas,48299,15.2,10.7,20.8
Palo Pinto County,Texas,48363,15.2,10.5,20.8
Augusta County,Virginia,51015,15.2,10.9,20.5
Greene County,Virginia,51079,15.2,10.1,21.1
Colonial Heights City,Virginia,51570,15.2,10.1,21.2
Fond Du Lac County,Wisconsin,55039,15.2,10.6,20.5
Rusk County,Wisconsin,55107,15.2,10.7,21
St. Lucie County,Florida,12111,15.3,12.4,18.2
Gordon County,Georgia,13129,15.3,10.7,20.8
Kalawao County,Hawaii,15005,15.3,9.9,21.9
Calhoun County,Illinois,17013,15.3,10.3,21.1
Gallatin County,Illinois,17059,15.3,10.8,21.6
Hancock County,Illinois,17067,15.3,10.4,21.7
Hardin County,Illinois,17069,15.3,10.6,20.9
Mcdonough County,Illinois,17109,15.3,10.8,20.8
Scott County,Illinois,17171,15.3,10.1,21.5
Wabash County,Illinois,17185,15.3,10.2,21.9
White County,Illinois,17193,15.3,10.2,21.2
Clarke County,Iowa,19039,15.3,10.4,21.7
Ellsworth County,Kansas,20053,15.3,10.3,21.1
Kingman County,Kansas,20095,15.3,10.7,21.4
Phillips County,Kansas,20147,15.3,10.8,20.3
Nantucket County,Massachusetts,25019,15.3,10.5,21.7
Bates County,Missouri,29013,15.3,11,20.2
Christian County,Missouri,29043,15.3,10.7,20.8
Gasconade County,Missouri,29073,15.3,10.6,21.3
Maries County,Missouri,29125,15.3,10.6,21.1
Miller County,Missouri,29131,15.3,10.4,20.8
Montgomery County,Missouri,29139,15.3,10.5,20.8
Stoddard County,Missouri,29207,15.3,10.4,21.2
Hill County,Montana,30041,15.3,11.8,19.3
Elko County,Nevada,32007,15.3,11.2,20.2
Grant County,New Mexico,35017,15.3,11.3,19.4
Cortland County,New York,36023,15.3,10.5,21.3
Hamilton County,New York,36041,15.3,10.3,21.1
Monroe County,New York,36055,15.3,12.4,18.6
Montgomery County,New York,36057,15.3,10.5,20.8
Seneca County,New York,36099,15.3,10.4,21
Bucks County,Pennsylvania,42017,15.3,12.2,18.7
Charles Mix County,South Dakota,46023,15.3,12,19.4
Haakon County,South Dakota,46055,15.3,11.2,20.2
Burnet County,Texas,48053,15.3,10.7,20.2
Kerr County,Texas,48265,15.3,11.1,20.7
Lampasas County,Texas,48281,15.3,10.8,20.9
Ochiltree County,Texas,48357,15.3,10.5,21
Scurry County,Texas,48415,15.3,10.6,21.8
Juab County,Utah,49023,15.3,10.3,20.7
Morgan County,Utah,49029,15.3,9.9,20.4
Salt Lake County,Utah,49035,15.3,13.6,17
Dickenson County,Virginia,51051,15.3,10,21.3
Skamania County,Washington,53059,15.3,12.1,19.1
Whitman County,Washington,53075,15.3,12.1,18.9
Sheridan County,Wyoming,56033,15.3,12.4,18.7
Greenlee County,Arizona,04011,15.4,10.3,21.7
Tulare County,California,06107,15.4,10.7,21.2
Cass County,Illinois,17017,15.4,10.5,21.4
Dekalb County,Illinois,17037,15.4,11.1,20.4
De Witt County,Illinois,17039,15.4,10.7,21.5
Lawrence County,Illinois,17101,15.4,10.5,21.2
Putnam County,Illinois,17155,15.4,10.9,20.8
Fountain County,Indiana,18045,15.4,11.1,21.1
Johnson County,Indiana,18081,15.4,11.1,20.3
Warrick County,Indiana,18173,15.4,10.9,20.8
Black Hawk County,Iowa,19013,15.4,12.1,19.1
Allen County,Kansas,20001,15.4,11,20.7
Elk County,Kansas,20049,15.4,10.6,21.4
Geary County,Kansas,20061,15.4,11.1,20.6
Lane County,Kansas,20101,15.4,10.7,21.5
Reno County,Kansas,20155,15.4,12,18.7
Talbot County,Maryland,24041,15.4,12.1,18.8
Clark County,Missouri,29045,15.4,10.2,21.1
Lafayette County,Missouri,29107,15.4,10.9,21.1
St. Louis County,Missouri,29189,15.4,12.6,18.1
Dakota County,Nebraska,31043,15.4,12.4,18.9
Dodge County,Nebraska,31053,15.4,12,19.3
Luna County,New Mexico,35029,15.4,10.7,20.7
Cayuga County,New York,36011,15.4,11.1,21.3
Ulster County,New York,36111,15.4,11.1,20.2
Warren County,New York,36113,15.4,10.5,21.7
Lawrence County,Pennsylvania,42073,15.4,10.9,20.1
Somerset County,Pennsylvania,42111,15.4,11.2,21.2
Burleson County,Texas,48051,15.4,10.2,21.3
Highland County,Virginia,51091,15.4,10.2,21.5
Montgomery County,Virginia,51121,15.4,11.2,21
Roanoke County,Virginia,51161,15.4,11.5,20.5
Winchester City,Virginia,51840,15.4,10.4,21.7
Kenosha County,Wisconsin,55059,15.4,11.3,20
Lafayette County,Wisconsin,55065,15.4,11.4,20.7
Manitowoc County,Wisconsin,55071,15.4,11.5,20.5
Polk County,Wisconsin,55095,15.4,11.1,20.6
Wood County,Wisconsin,55141,15.4,10.9,20.8
Cochise County,Arizona,04003,15.5,12.9,18.3
Madison County,Arkansas,05087,15.5,11,21.2
Van Buren County,Arkansas,05141,15.5,11.3,20.4
Monterey County,California,06053,15.5,11.4,20
Middlesex County,Connecticut,09007,15.5,12.3,18.7
Washington County,Idaho,16087,15.5,10.9,20.7
Brown County,Illinois,17009,15.5,10.2,21.8
Monroe County,Illinois,17133,15.5,10.7,21.2
Piatt County,Illinois,17147,15.5,10.3,21.4
Wayne County,Illinois,17191,15.5,10.8,21.6
Sheridan County,Kansas,20179,15.5,10.5,20.6
Trego County,Kansas,20195,15.5,10.8,21.3
Washington County,Kansas,20201,15.5,11.2,21.3
Wilson County,Kansas,20205,15.5,11.2,20.9
Kennebec County,Maine,23011,15.5,12.7,18.7
Calvert County,Maryland,24009,15.5,11.8,19.6
Carroll County,Maryland,24013,15.5,12.2,19.4
Iron County,Michigan,26071,15.5,10,21.6
Oceana County,Michigan,26127,15.5,10.7,20.9
Daviess County,Missouri,29061,15.5,10.5,21.4
Grundy County,Missouri,29079,15.5,10.8,21.8
Henry County,Missouri,29083,15.5,11,21.5
Ozark County,Missouri,29153,15.5,10.5,21.9
Perry County,Missouri,29157,15.5,10.5,21.4
Webster County,Missouri,29225,15.5,10.7,21.2
Silver Bow County,Montana,30093,15.5,11.8,19.7
Pierce County,Nebraska,31139,15.5,11.3,20.7
York County,Nebraska,31185,15.5,11.6,19.8
Mineral County,Nevada,32021,15.5,10.8,21.6
Belknap County,New Hampshire,33001,15.5,12.7,18.5
Otero County,New Mexico,35035,15.5,11.9,19.3
