Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Thomas County,Nebraska,31171,14.4,9.8,19.5
San Miguel County,New Mexico,35047,14.4,10.9,18.6
Billings County,North Dakota,38007,14.4,9.8,19.4
Gilliam County,Oregon,41021,14.4,9.6,19.8
Wasco County,Oregon,41065,14.4,10.2,19.2
Mcpherson County,South Dakota,46089,14.4,10.1,19.6
Minnehaha County,South Dakota,46099,14.4,12.4,16.6
Ferry County,Washington,53019,14.4,11.8,17.6
Iron County,Wisconsin,55051,14.4,10.8,18.5
Sweetwater County,Wyoming,56037,14.4,11.9,17.4
Nome Census Area,Alaska,02180,14.5,10.4,19.3
Amador County,California,06005,14.5,10,20.1
Morgan County,Colorado,08087,14.5,10.7,19.1
Menard County,Illinois,17129,14.5,10,19.8
Mercer County,Illinois,17131,14.5,9.7,19.8
Wabash County,Illinois,17185,14.5,9.8,20
Wayne County,Illinois,17191,14.5,10.2,19.6
Van Buren County,Iowa,19177,14.5,10,19.8
Winneshiek County,Iowa,19191,14.5,10.2,19.5
Wright County,Iowa,19197,14.5,10.5,19.8
Chase County,Kansas,20017,14.5,10,19.8
Lincoln County,Kansas,20105,14.5,9.8,19.7
Knox County,Maine,23013,14.5,12,17.4
Aitkin County,Minnesota,27001,14.5,10.1,19.4
Lewis County,Missouri,29111,14.5,10.5,19.3
Meagher County,Montana,30059,14.5,10,21.1
Garfield County,Nebraska,31071,14.5,10.3,19.2
Gosper County,Nebraska,31073,14.5,10.2,19.4
Valley County,Nebraska,31175,14.5,10.7,18.7
Columbia County,New York,36021,14.5,10.1,19.8
Tioga County,New York,36107,14.5,9.9,19.3
Stark County,North Dakota,38089,14.5,11.3,18.2
Stutsman County,North Dakota,38093,14.5,11.7,18
Josephine County,Oregon,41033,14.5,10.9,18.4
Deuel County,South Dakota,46039,14.5,10.5,18.8
Garfield County,Utah,49017,14.5,9.8,20.4
Dodge County,Wisconsin,55027,14.5,10.6,19.1
Langlade County,Wisconsin,55067,14.5,10.6,18.8
Portage County,Wisconsin,55097,14.5,10.6,18.8
Kings County,California,06031,14.6,10.3,19.5
Trinity County,California,06105,14.6,10,20.2
Yuba County,California,06115,14.6,9.6,20.2
Sarasota County,Florida,12115,14.6,12.3,17.1
Maui County,Hawaii,15009,14.6,13.1,16.1
Power County,Idaho,16077,14.6,10.3,19.2
De Witt County,Illinois,17039,14.6,9.8,19.9
Edwards County,Illinois,17047,14.6,9.8,19.7
Fayette County,Illinois,17051,14.6,10.5,19.9
Grundy County,Illinois,17063,14.6,10.2,19.6
Mcdonough County,Illinois,17109,14.6,10.2,20.4
Randolph County,Illinois,17157,14.6,9.8,19.9
Schuyler County,Illinois,17169,14.6,10.1,19.9
Allamakee County,Iowa,19005,14.6,10,20.4
Boone County,Iowa,19015,14.6,10.7,19.4
Buchanan County,Iowa,19019,14.6,10.2,19.4
Clarke County,Iowa,19039,14.6,10.2,19.9
Hardin County,Iowa,19083,14.6,10.5,19.3
Hamilton County,Kansas,20075,14.6,10.4,20.2
Haskell County,Kansas,20081,14.6,10.1,20.8
Bates County,Missouri,29013,14.6,10.3,19.3
Christian County,Missouri,29043,14.6,10.6,19.5
Scotland County,Missouri,29199,14.6,10.1,20.2
Cherry County,Nebraska,31031,14.6,11.1,18.9
Hooker County,Nebraska,31091,14.6,10.2,19.6
Knox County,Nebraska,31107,14.6,11,18.3
Saline County,Nebraska,31151,14.6,11.1,18.4
Sioux County,Nebraska,31165,14.6,10.5,19
Washington County,Nebraska,31177,14.6,11.5,18.3
Grafton County,New Hampshire,33009,14.6,12.5,16.6
Renville County,North Dakota,38075,14.6,10.4,19.9
Curry County,Oregon,41015,14.6,10.3,20
Polk County,Oregon,41053,14.6,11,19.4
Chester County,Pennsylvania,42029,14.6,11.2,17.7
Day County,South Dakota,46037,14.6,10.8,20
Coleman County,Texas,48083,14.6,10.2,20.3
Van Zandt County,Texas,48467,14.6,10.4,19.5
Kane County,Utah,49025,14.6,9.6,20.5
Sanpete County,Utah,49039,14.6,10.5,19.4
Sevier County,Utah,49041,14.6,10.6,19.2
Kittitas County,Washington,53037,14.6,11.7,17.4
Glenn County,California,06021,14.7,10.1,19.8
Santa Clara County,California,06085,14.7,12.2,17.4
Cass County,Illinois,17017,14.7,9.8,21
Jackson County,Illinois,17077,14.7,10.4,19.9
Emmet County,Iowa,19063,14.7,10.3,19.5
Clark County,Kansas,20025,14.7,10.1,20.2
Ness County,Kansas,20135,14.7,10.4,20.8
Saline County,Kansas,20169,14.7,11.4,18.1
Stafford County,Kansas,20185,14.7,10.2,19.7
Sagadahoc County,Maine,23023,14.7,11.6,18.3
Howard County,Maryland,24027,14.7,11.8,17.7
Branch County,Michigan,26023,14.7,10.2,19.9
Carlton County,Minnesota,27017,14.7,10.3,20.3
Crawford County,Missouri,29055,14.7,10.3,20
Park County,Montana,30067,14.7,11,19.2
Powell County,Montana,30077,14.7,9.7,20.6
Sheridan County,Nebraska,31161,14.7,11,18.6
Esmeralda County,Nevada,32009,14.7,9.8,20.4
Essex County,New York,36031,14.7,10.3,20.4
Orange County,North Carolina,37135,14.7,12.2,17.4
Cavalier County,North Dakota,38019,14.7,10.5,20
Mercer County,North Dakota,38057,14.7,10.8,18.8
Lake County,Oregon,41037,14.7,9.8,20.2
Washington County,Oregon,41067,14.7,12.5,17
Wheeler County,Oregon,41069,14.7,10.2,20.3
Bristol County,Rhode Island,44001,14.7,11.7,18.1
Clark County,South Dakota,46025,14.7,10.5,20
Haakon County,South Dakota,46055,14.7,10.6,19.5
Henderson County,Texas,48213,14.7,10.6,19.3
Lampasas County,Texas,48281,14.7,10.5,19.8
Island County,Washington,53029,14.7,12.1,17.7
Green Lake County,Wisconsin,55047,14.7,10.5,20
Coconino County,Arizona,04005,14.8,11.9,18
Sutter County,California,06101,14.8,10.1,21.1
Jasper County,Illinois,17079,14.8,10,20.9
Lawrence County,Illinois,17101,14.8,10.3,20.6
Mason County,Illinois,17125,14.8,10,20.8
Pike County,Illinois,17149,14.8,10.6,21.4
Scott County,Illinois,17171,14.8,10.1,20.9
Buena Vista County,Iowa,19021,14.8,10.9,20
Scott County,Iowa,19163,14.8,12.1,17.6
Graham County,Kansas,20065,14.8,10.3,20.1
Norton County,Kansas,20137,14.8,10.5,20.6
Rooks County,Kansas,20163,14.8,10.4,20.5
Becker County,Minnesota,27005,14.8,10.5,20.2
Morgan County,Missouri,29141,14.8,10,20.2
Worth County,Missouri,29227,14.8,10.3,20.2
Chouteau County,Montana,30015,14.8,10.4,20
Yellowstone County,Montana,30111,14.8,12.7,17.1
Boyd County,Nebraska,31015,14.8,10,19.9
Hamilton County,Nebraska,31081,14.8,10.8,19.9
Pierce County,Nebraska,31139,14.8,11.1,19.8
Thayer County,Nebraska,31169,14.8,10.9,19.6
Humboldt County,Nevada,32013,14.8,10.6,19.5
Greene County,New York,36039,14.8,10.7,19.8
Clackamas County,Oregon,41005,14.8,12.5,17.5
Harney County,Oregon,41025,14.8,10.1,20.4
Sherman County,Oregon,41055,14.8,9.8,21.1
Adams County,Pennsylvania,42001,14.8,10.6,19.8
Bedford County,Pennsylvania,42009,14.8,10.6,19.9
Sanborn County,South Dakota,46111,14.8,10.3,20.1
Scurry County,Texas,48415,14.8,10.2,20.2
Wayne County,Utah,49055,14.8,9.8,21.6
Clark County,Wisconsin,55019,14.8,10.4,19.9
Polk County,Wisconsin,55095,14.8,10.8,19.2
Johnson County,Wyoming,56019,14.8,11,18.6
Dillingham Census Area,Alaska,02070,14.9,10.5,20.3
Contra Costa County,California,06013,14.9,12,17.9
Sierra County,California,06091,14.9,10,20.8
Ventura County,California,06111,14.9,11.8,18.5
Lewis County,Idaho,16061,14.9,10.9,20.4
Valley County,Idaho,16085,14.9,10.4,20.8
Clinton County,Illinois,17027,14.9,10.3,20
Henderson County,Illinois,17071,14.9,10,20.7
Iroquois County,Illinois,17075,14.9,10.2,20.4
Monroe County,Illinois,17133,14.9,10.5,20.2
Perry County,Illinois,17145,14.9,9.8,20.8
Putnam County,Illinois,17155,14.9,10.5,21
Union County,Illinois,17181,14.9,10.2,20.5
Carroll County,Iowa,19027,14.9,10.9,20
Cass County,Iowa,19029,14.9,10.4,20.8
Franklin County,Iowa,19069,14.9,10.5,19.9
Hancock County,Iowa,19081,14.9,10.3,20.4
Barber County,Kansas,20007,14.9,10.4,19.8
Chautauqua County,Kansas,20019,14.9,10.2,20.4
Coffey County,Kansas,20031,14.9,10.4,19.8
Ottawa County,Kansas,20143,14.9,10.7,19.5
Thomas County,Kansas,20193,14.9,10.4,20
Hillsdale County,Michigan,26059,14.9,11,19.7
Mason County,Michigan,26105,14.9,10.8,20.6
Webster County,Missouri,29225,14.9,10.1,20.7
Custer County,Montana,30017,14.9,10.7,19.3
Lewis And Clark County,Montana,30049,14.9,12.2,18
Sanders County,Montana,30089,14.9,11.3,19.4
Colfax County,Nebraska,31037,14.9,11.2,18.9
Perkins County,Nebraska,31135,14.9,10.4,20
Richardson County,Nebraska,31147,14.9,11.4,18.5
Pershing County,Nevada,32027,14.9,10,20.6
Sandoval County,New Mexico,35043,14.9,12.6,17.5
Otsego County,New York,36077,14.9,10.4,20.1
Eddy County,North Dakota,38027,14.9,10.1,20.6
Jackson County,Oregon,41029,14.9,12.1,18
Monroe County,Pennsylvania,42089,14.9,11.2,19.6
Comal County,Texas,48091,14.9,11.4,19.1
Llano County,Texas,48299,14.9,10.5,21.4
Ochiltree County,Texas,48357,14.9,10.4,20.9
Cache County,Utah,49005,14.9,11.4,18.9
Rich County,Utah,49033,14.9,10,20.3
Grant County,Wisconsin,55043,14.9,11.3,19.4
Sawyer County,Wisconsin,55113,14.9,10.7,19.7
Miami-Dade County,Florida,12086,15,12.9,17.4
Monroe County,Florida,12087,15,11.7,18.1
Franklin County,Idaho,16041,15,10.6,20.2
Gooding County,Idaho,16047,15,11,19.9
Latah County,Idaho,16057,15,11.6,18.5
Teton County,Idaho,16081,15,10.8,20.8
Greene County,Illinois,17061,15,10.6,21
Hardin County,Illinois,17069,15,10,20.1
Moultrie County,Illinois,17139,15,10.2,20.5
Adair County,Iowa,19001,15,10.6,20
Pocahontas County,Iowa,19151,15,10.1,19.9
Anderson County,Kansas,20003,15,10.7,19.8
Comanche County,Kansas,20033,15,10.7,20.5
Edwards County,Kansas,20047,15,10.4,21.1
Greeley County,Kansas,20071,15,10.1,20.7
Queen Annes County,Maryland,24035,15,12.3,18
Maries County,Missouri,29125,15,10.1,20.6
Hill County,Montana,30041,15,11.9,18.2
Hayes County,Nebraska,31085,15,10.3,21.1
Loup County,Nebraska,31115,15,10.4,20.4
Nemaha County,Nebraska,31127,15,11.2,19.2
Doña Ana County,New Mexico,35013,15,13,17.2
Fulton County,New York,36035,15,11,20.1
Schuyler County,New York,36097,15,10.3,20.9
Bottineau County,North Dakota,38009,15,11.3,19.2
Burke County,North Dakota,38013,15,10.6,20.6
Baker County,Oregon,41001,15,10.8,21
Campbell County,South Dakota,46021,15,10.7,20.6
Fall River County,South Dakota,46047,15,11.3,19.5
Jeff Davis County,Texas,48243,15,10.4,20.4
Kerr County,Texas,48265,15,11,20
Moore County,Texas,48341,15,10.4,21
Daggett County,Utah,49009,15,10.5,20.9
Albemarle County,Virginia,51003,15,11.4,19.3
James City County,Virginia,51095,15,10.6,19.4
Chippewa County,Wisconsin,55017,15,11.1,20.2
Fond Du Lac County,Wisconsin,55039,15,10.9,19.4
Shelby County,Alabama,01117,15.1,12.1,18.6
San Diego County,California,06073,15.1,13.2,17.2
Payette County,Idaho,16075,15.1,11.1,20.1
Calhoun County,Illinois,17013,15.1,9.9,21.3
Dekalb County,Illinois,17037,15.1,10.5,20.3
Effingham County,Illinois,17049,15.1,10.5,20.6
Ogle County,Illinois,17141,15.1,10.6,20.5
Shelby County,Illinois,17173,15.1,10.1,20.9
Calhoun County,Iowa,19025,15.1,10.6,20.6
Warren County,Iowa,19181,15.1,11.1,20.1
Marion County,Kansas,20115,15.1,10.5,20.1
Sheridan County,Kansas,20179,15.1,10.2,20.5
Cumberland County,Maine,23005,15.1,13.3,17
Piscataquis County,Maine,23021,15.1,12,18.5
Worcester County,Maryland,24047,15.1,12.1,18.3
Emmet County,Michigan,26047,15.1,10.7,20.2
Douglas County,Missouri,29067,15.1,10.3,20.3
Osage County,Missouri,29151,15.1,10.3,21.8
Hillsborough County,New Hampshire,33011,15.1,13.6,16.8
Grant County,New Mexico,35017,15.1,11.7,19
Clinton County,New York,36019,15.1,10.8,19.9
Rensselaer County,New York,36083,15.1,11,19.7
Schenectady County,New York,36093,15.1,11.3,19.7
Medina County,Ohio,39103,15.1,11.3,20.1
Yamhill County,Oregon,41071,15.1,11.5,19.2
Sully County,South Dakota,46119,15.1,11,20.6
Bosque County,Texas,48035,15.1,10.1,20.5
Callahan County,Texas,48059,15.1,9.9,20.4
Coke County,Texas,48081,15.1,10.4,20.5
Gaines County,Texas,48165,15.1,10.4,20.8
Leon County,Texas,48289,15.1,11,20.8
Mills County,Texas,48333,15.1,10.3,20.6
Palo Pinto County,Texas,48363,15.1,10.4,21
Kitsap County,Washington,53035,15.1,13.3,17.1
Brown County,Wisconsin,55009,15.1,11.5,18.7
Rusk County,Wisconsin,55107,15.1,11.1,19.7
Santa Barbara County,California,06083,15.2,11.5,19.7
Caribou County,Idaho,16029,15.2,10.5,20.3
Hancock County,Illinois,17067,15.2,10.7,20
Fountain County,Indiana,18045,15.2,10.8,20.5
Iowa County,Iowa,19095,15.2,10.8,20.3
Palo Alto County,Iowa,19147,15.2,11,20.6
Plymouth County,Iowa,19149,15.2,11,20.3
Bourbon County,Kansas,20011,15.2,11,20.4
Lane County,Kansas,20101,15.2,10.6,20.5
Woodson County,Kansas,20207,15.2,10.4,21.5
Berkshire County,Massachusetts,25003,15.2,12.6,17.9
Huron County,Michigan,26063,15.2,10.7,19.4
Grant County,Nebraska,31075,15.2,10.1,21.5
Nuckolls County,Nebraska,31129,15.2,11.3,19.3
Chautauqua County,New York,36013,15.2,11.5,19.5
Cortland County,New York,36023,15.2,10.5,20.6
Hancock County,Ohio,39063,15.2,11,19.9
Butler County,Pennsylvania,42019,15.2,10.9,19.7
Lebanon County,Pennsylvania,42075,15.2,11.3,19.8
Spink County,South Dakota,46115,15.2,10.8,20.5
Gillespie County,Texas,48171,15.2,10.9,20.9
Goliad County,Texas,48175,15.2,10.3,21.2
Hill County,Texas,48217,15.2,10.7,20.7
Presidio County,Texas,48377,15.2,10.8,20.5
Rains County,Texas,48379,15.2,10.2,21.4
Titus County,Texas,48449,15.2,10.8,21.5
Uvalde County,Texas,48463,15.2,10.6,20.3
Carbon County,Utah,49007,15.2,11.7,19.9
Grand County,Utah,49019,15.2,10.7,20.3
Morgan County,Utah,49029,15.2,10.4,21
Bristol City,Virginia,51520,15.2,10.5,21.3
Colonial Heights City,Virginia,51570,15.2,10.4,20.1
Oneida County,Wisconsin,55085,15.2,11.6,19.8
Winnebago County,Wisconsin,55139,15.2,11.5,19.2
Shasta County,California,06089,15.3,11.2,19.9
Gordon County,Georgia,13129,15.3,11,20.4
Boise County,Idaho,16015,15.3,10.2,21.2
Madison County,Idaho,16065,15.3,11.1,20.1
Carroll County,Illinois,17015,15.3,10.4,21.3
Hamilton County,Illinois,17065,15.3,10.3,20.9
Jersey County,Illinois,17083,15.3,10.6,21.1
Lee County,Illinois,17103,15.3,10.3,21.5
Morgan County,Illinois,17137,15.3,10.6,20.7
Piatt County,Illinois,17147,15.3,10.6,21.1
Stephenson County,Illinois,17177,15.3,11,20.6
Dallas County,Iowa,19049,15.3,11.4,19.8
Des Moines County,Iowa,19057,15.3,11.8,19.4
Geary County,Kansas,20061,15.3,11.1,20.1
Jewell County,Kansas,20089,15.3,10.8,20.9
Kiowa County,Kansas,20097,15.3,10.6,21.8
Rush County,Kansas,20165,15.3,10.8,20.8
Stanton County,Kansas,20187,15.3,10.8,21
Carroll County,Maryland,24013,15.3,11.8,19.2
Roscommon County,Michigan,26143,15.3,11.1,20.3
Anoka County,Minnesota,27003,15.3,11.9,18.7
Ramsey County,Minnesota,27123,15.3,13,18
Boone County,Missouri,29019,15.3,11.5,19.5
Mcdonald County,Missouri,29119,15.3,10.1,21.2
Marion County,Missouri,29127,15.3,11,20.2
Pettis County,Missouri,29159,15.3,11,20.8
Blaine County,Nebraska,31009,15.3,10.4,21.8
White Pine County,Nevada,32033,15.3,10.8,20.3
Bergen County,New Jersey,34003,15.3,13.2,17.5
San Juan County,New Mexico,35045,15.3,13,17.6
Hamilton County,New York,36041,15.3,10.1,21.3
Montgomery County,New York,36057,15.3,11,20.3
Ontario County,New York,36069,15.3,11.3,20.4
Ashe County,North Carolina,37009,15.3,11.5,19.8
Polk County,North Carolina,37149,15.3,11,20
Klamath County,Oregon,41035,15.3,11.6,19.5
Elk County,Pennsylvania,42047,15.3,11.2,20.2
Hyde County,South Dakota,46069,15.3,10.9,20.4
Miner County,South Dakota,46097,15.3,10.6,20.5
Cherokee County,Texas,48073,15.3,11,20.5
Frio County,Texas,48163,15.3,10.7,20.6
San Saba County,Texas,48411,15.3,10.8,20.9
Smith County,Texas,48423,15.3,12.6,18.2
Wheeler County,Texas,48483,15.3,10.8,21
Young County,Texas,48503,15.3,10.7,20.6
Goochland County,Virginia,51075,15.3,10.3,20.7
Lancaster County,Virginia,51103,15.3,10.6,21.1
Fremont County,Wyoming,56013,15.3,12.9,17.9
North Slope Borough,Alaska,02185,15.4,11,20.9
San Francisco County,California,06075,15.4,12,19.1
Manatee County,Florida,12081,15.4,12.5,18.4
Fremont County,Idaho,16043,15.4,10.4,20.5
Lincoln County,Idaho,16063,15.4,10.9,21.7
Brown County,Illinois,17009,15.4,10.6,21.7
Bureau County,Illinois,17011,15.4,10.5,21
Jefferson County,Illinois,17081,15.4,11,21.2
York County,Maine,23031,15.4,13.4,17.4
Middlesex County,Massachusetts,25017,15.4,14.5,16.4
Grand Traverse County,Michigan,26055,15.4,11.4,19.9
Marquette County,Michigan,26103,15.4,10.8,20.3
Otsego County,Michigan,26137,15.4,11,21.2
Tuscola County,Michigan,26157,15.4,11.2,20.8
Clark County,Missouri,29045,15.4,10.9,20.9
Dent County,Missouri,29065,15.4,10.9,21.4
Franklin County,Missouri,29071,15.4,11.2,20.4
Lawrence County,Missouri,29109,15.4,10.6,20.6
Platte County,Missouri,29165,15.4,11.5,20.5
Scott County,Missouri,29201,15.4,11.2,20.7
Lake County,Montana,30047,15.4,13.1,18
Hitchcock County,Nebraska,31087,15.4,11.5,19.9
Mcpherson County,Nebraska,31117,15.4,10.2,20.9
Elko County,Nevada,32007,15.4,12.1,19.3
Luna County,New Mexico,35029,15.4,11.6,20
Socorro County,New Mexico,35053,15.4,11.1,20.2
Adams County,North Dakota,38001,15.4,10.5,21.5
Grand Forks County,North Dakota,38035,15.4,12.5,18.5
Oliver County,North Dakota,38065,15.4,10.4,21.1
Sargent County,North Dakota,38081,15.4,11,20.2
Multnomah County,Oregon,41051,15.4,13.5,17.3
Franklin County,Pennsylvania,42055,15.4,11.6,19.5
Venango County,Pennsylvania,42121,15.4,11,20.6
Aurora County,South Dakota,46003,15.4,11.3,20
Brown County,Texas,48049,15.4,11.2,21
Burleson County,Texas,48051,15.4,10.5,21.4
Haskell County,Texas,48207,15.4,10.6,21.2
Hockley County,Texas,48219,15.4,10.5,20.7
Karnes County,Texas,48255,15.4,10.9,20.6
Stephens County,Texas,48429,15.4,10.7,21.5
Washington County,Utah,49053,15.4,12,19.5
Arlington County,Virginia,51013,15.4,12.3,19.1
Poquoson City,Virginia,51735,15.4,10.3,21.5
Jefferson County,Wisconsin,55055,15.4,11.3,19.9
Big Horn County,Wyoming,56003,15.4,11.9,19.1
Conway County,Arkansas,05029,15.5,11.6,19.9
Izard County,Arkansas,05065,15.5,10.9,20.9
Stone County,Arkansas,05137,15.5,11,20.9
Colusa County,California,06011,15.5,10.3,22.1
Imperial County,California,06025,15.5,11.1,21.1
Hartford County,Connecticut,09003,15.5,14,17
Johnson County,Illinois,17087,15.5,10.4,21.5
Mclean County,Illinois,17113,15.5,11.4,20.2
Louisa County,Iowa,19115,15.5,11.2,21.3
Atchison County,Kansas,20005,15.5,11.2,21.1
Clay County,Kansas,20027,15.5,11.2,20.4
Ellis County,Kansas,20051,15.5,11.9,20.1
Gove County,Kansas,20063,15.5,10.7,21
Meade County,Kansas,20119,15.5,10.9,21.2
Osage County,Kansas,20139,15.5,11,19.9
Pawnee County,Kansas,20145,15.5,10.6,21.3
Riley County,Kansas,20161,15.5,12.2,19.4
Washington County,Kansas,20201,15.5,10.8,20.6
Wichita County,Kansas,20203,15.5,10.6,21.2
Nantucket County,Massachusetts,25019,15.5,10.5,21.2
Cole County,Missouri,29051,15.5,11.4,20.1
Greene County,Missouri,29077,15.5,12.2,19.1
Howard County,Missouri,29089,15.5,10.6,20.7
Dawson County,Montana,30021,15.5,11.2,20.6
Lincoln County,Montana,30053,15.5,12.2,19.4
Brown County,Nebraska,31017,15.5,11,20.2
Jefferson County,Nebraska,31095,15.5,11.2,19.8
Logan County,Nebraska,31113,15.5,10.8,21.7
Middlesex County,New Jersey,34023,15.5,13.2,17.8
Cayuga County,New York,36011,15.5,10.9,21.4
Genesee County,New York,36037,15.5,11.1,20.9
Nassau County,New York,36059,15.5,13,18.4
Hettinger County,North Dakota,38041,15.5,10.9,21.3
Union County,Pennsylvania,42119,15.5,11,20.9
Westmoreland County,Pennsylvania,42129,15.5,12.4,19
Charles Mix County,South Dakota,46023,15.5,12.1,19.7
Marshall County,South Dakota,46091,15.5,10.7,20.4
Yankton County,South Dakota,46135,15.5,11.7,19.9
Bandera County,Texas,48019,15.5,10.2,21.1
Bowie County,Texas,48037,15.5,11.1,21
Collin County,Texas,48085,15.5,12.3,19.3
Duval County,Texas,48131,15.5,10.8,21.9
Franklin County,Texas,48159,15.5,10.5,20.6
Hardeman County,Texas,48197,15.5,10.9,21.2
Kleberg County,Texas,48273,15.5,10.8,21.6
Live Oak County,Texas,48297,15.5,10.2,21.9
Refugio County,Texas,48391,15.5,10.7,21.4
Shackelford County,Texas,48417,15.5,10.6,21.2
Yoakum County,Texas,48501,15.5,10.6,21.4
Emery County,Utah,49015,15.5,10.9,20.4
Rutland County,Vermont,50021,15.5,13.5,17.8
Highland County,Virginia,51091,15.5,10.5,21.4
Galax City,Virginia,51640,15.5,10.6,21.6
Williamsburg City,Virginia,51830,15.5,10.8,20.8
Santa Cruz County,Arizona,04023,15.6,13.6,17.7
Alpine County,California,06003,15.6,10.7,21.2
Lake County,California,06033,15.6,10.9,20.9
Indian River County,Florida,12061,15.6,13,18.7
Palm Beach County,Florida,12099,15.6,13.3,18.2
Camas County,Idaho,16025,15.6,10.6,21.4
Oneida County,Idaho,16071,15.6,11,21.1
Knox County,Illinois,17095,15.6,10.8,20.9
Pope County,Illinois,17151,15.6,10.9,21.7
White County,Illinois,17193,15.6,10.7,21.7
Hamilton County,Indiana,18057,15.6,12.3,19.7
Jefferson County,Indiana,18077,15.6,10.6,22.1
Wabash County,Indiana,18169,15.6,11,20.6
Pottawattamie County,Iowa,19155,15.6,12.1,19.4
Webster County,Iowa,19187,15.6,11.5,20.9
Mitchell County,Kansas,20123,15.6,11.1,21.4
Republic County,Kansas,20157,15.6,11.4,21
Wallace County,Kansas,20199,15.6,10.8,21.2
Hampshire County,Massachusetts,25015,15.6,12.7,18.8
Plymouth County,Massachusetts,25023,15.6,13.6,17.8
Alpena County,Michigan,26007,15.6,11.5,20.5
Cass County,Michigan,26027,15.6,11.2,20.5
Livingston County,Michigan,26093,15.6,12,19.6
Osceola County,Michigan,26133,15.6,11,22
Barry County,Missouri,29009,15.6,11,21.6
Caldwell County,Missouri,29025,15.6,11.3,20.9
Camden County,Missouri,29029,15.6,10.6,20.9
Gasconade County,Missouri,29073,15.6,11.1,21.3
Grundy County,Missouri,29079,15.6,11.3,21.4
Jasper County,Missouri,29097,15.6,11.7,20.6
Laclede County,Missouri,29105,15.6,11.2,20.5
Schuyler County,Missouri,29197,15.6,11.2,21.3
Seward County,Nebraska,31159,15.6,12.4,18.7
Lander County,Nevada,32015,15.6,10.2,21.5
Merrimack County,New Hampshire,33013,15.6,13.4,18.2
Otero County,New Mexico,35035,15.6,12.3,19.3
Niagara County,New York,36063,15.6,11.7,19.8
Saratoga County,New York,36091,15.6,11.8,19.5
Ulster County,New York,36111,15.6,11.6,19.9
Yates County,New York,36123,15.6,10.8,21.7
Texas County,Oklahoma,40139,15.6,11,20.7
Mckean County,Pennsylvania,42083,15.6,11.4,21.1
Hamlin County,South Dakota,46057,15.6,11.1,20.9
Stanley County,South Dakota,46117,15.6,11.2,20.6
Armstrong County,Texas,48011,15.6,10.9,21.9
Clay County,Texas,48077,15.6,11.2,21.1
Dimmit County,Texas,48127,15.6,10.6,21.5
Hansford County,Texas,48195,15.6,10.8,21.5
Kinney County,Texas,48271,15.6,10.8,21.7
Mason County,Texas,48319,15.6,10.8,22.2
Sherman County,Texas,48421,15.6,10.9,21.4
Juab County,Utah,49023,15.6,11.3,20.9
Craig County,Virginia,51045,15.6,10.9,21.2
Fairfax City,Virginia,51600,15.6,10.2,21.7
Winchester City,Virginia,51840,15.6,10.9,21.6
Oconto County,Wisconsin,55083,15.6,11.6,21
Carbon County,Wyoming,56007,15.6,12.3,19.1
Lincoln County,Wyoming,56023,15.6,12.4,18.9
Madison County,Arkansas,05087,15.7,11.3,21.5
Cherokee County,Georgia,13057,15.7,12.6,19.7
Clark County,Idaho,16033,15.7,10.8,21.9
Clearwater County,Idaho,16035,15.7,11.5,20.3
Clay County,Illinois,17025,15.7,10.8,21.9
Cumberland County,Illinois,17035,15.7,11,21.8
Montgomery County,Illinois,17135,15.7,11.3,20.8
Wells County,Indiana,18179,15.7,11.2,20.8
Linn County,Iowa,19113,15.7,13.1,18.7
Finney County,Kansas,20055,15.7,11.4,21
Grant County,Kansas,20067,15.7,11.4,20.8
Gogebic County,Michigan,26053,15.7,10.8,22.1
Moniteau County,Missouri,29135,15.7,10.8,21.7
Oregon County,Missouri,29149,15.7,10.8,21.9
Pike County,Missouri,29163,15.7,11.8,20.5
Cascade County,Montana,30013,15.7,13.2,18.4
Mineral County,Montana,30061,15.7,11.1,21.6
Silver Bow County,Montana,30093,15.7,13,18.7
Burt County,Nebraska,31021,15.7,11.8,20.1
Dawes County,Nebraska,31045,15.7,11.6,20.2
York County,Nebraska,31185,15.7,12.5,19.3
Sullivan County,New Hampshire,33019,15.7,12.9,18.9
Albany County,New York,36001,15.7,12.3,19.4
Washington County,New York,36115,15.7,11.1,20.8
Cass County,North Dakota,38017,15.7,13.5,17.9
Nelson County,North Dakota,38063,15.7,11.3,21.1
Columbia County,Oregon,41009,15.7,11.2,20.7
Grant County,Oregon,41023,15.7,11.4,21.9
Lincoln County,Oregon,41041,15.7,11.6,20.6
Lancaster County,Pennsylvania,42071,15.7,12.8,19
Lycoming County,Pennsylvania,42081,15.7,11.6,20.8
Montgomery County,Pennsylvania,42091,15.7,12.8,18.6
Susquehanna County,Pennsylvania,42115,15.7,11.4,21
Bennett County,South Dakota,46007,15.7,11.7,20.4
Andrews County,Texas,48003,15.7,10.9,20.5
Bailey County,Texas,48017,15.7,10.8,21.1
Blanco County,Texas,48031,15.7,11.3,21.3
Calhoun County,Texas,48057,15.7,10.9,21.9
Childress County,Texas,48075,15.7,10.6,21.6
Dallam County,Texas,48111,15.7,10.9,21.4
Ellis County,Texas,48139,15.7,11,21.1
Gray County,Texas,48179,15.7,11.2,21.9
Jack County,Texas,48237,15.7,10.6,21.2
Kent County,Texas,48263,15.7,10.4,23
