Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Swisher County,Texas,48437,15.7,8.8,23.5
Walker County,Texas,48471,15.7,9.5,23.9
Highland County,Virginia,51091,15.7,9.1,24.7
Orange County,Virginia,51137,15.7,9.7,22.5
Salem City,Virginia,51775,15.7,9.5,24.4
Jefferson County,Washington,53031,15.7,11.2,21.1
Montgomery County,Arkansas,05097,15.8,9.4,23.8
Scott County,Arkansas,05127,15.8,9.3,24.5
Alpine County,California,06003,15.8,9.1,24.1
Emanuel County,Georgia,13107,15.8,10.5,23
Lincoln County,Idaho,16063,15.8,9.5,24.8
Bureau County,Illinois,17011,15.8,10.2,23.1
Logan County,Illinois,17107,15.8,9.8,24.2
Montgomery County,Illinois,17135,15.8,9.8,23.5
Ohio County,Indiana,18115,15.8,9.4,23.4
Tippecanoe County,Indiana,18157,15.8,11.4,20.8
Warren County,Indiana,18171,15.8,9.6,24.2
Greene County,Iowa,19073,15.8,9.7,23.4
Wayne County,Iowa,19185,15.8,9.4,24.1
Winnebago County,Iowa,19189,15.8,10,23.3
Atchison County,Kansas,20005,15.8,11.1,21.3
Mercer County,Kentucky,21167,15.8,9.6,24.2
Cumberland County,Maine,23005,15.8,13.6,18.2
Keweenaw County,Michigan,26083,15.8,9.4,24.2
Clay County,Minnesota,27027,15.8,11,21.9
Red Lake County,Minnesota,27125,15.8,9.1,24
Steele County,Minnesota,27147,15.8,10.6,22.1
Yellow Medicine County,Minnesota,27173,15.8,9.2,24.4
Cedar County,Missouri,29039,15.8,9.4,24.5
Carter County,Montana,30011,15.8,9.2,23.7
Dawson County,Montana,30021,15.8,10.9,21.9
Sanders County,Montana,30089,15.8,11.3,21.6
Sweet Grass County,Montana,30097,15.8,9.9,23.5
Cass County,Nebraska,31025,15.8,11.3,20.7
Seward County,Nebraska,31159,15.8,12,19.8
Cortland County,New York,36023,15.8,9.4,23.4
Hamilton County,New York,36041,15.8,9.2,24.7
Ashe County,North Carolina,37009,15.8,9.8,23.3
Madison County,North Carolina,37115,15.8,9.6,24.9
Bottineau County,North Dakota,38009,15.8,10.4,21.6
Burke County,North Dakota,38013,15.8,9.6,23
Grant County,North Dakota,38037,15.8,9.6,23
Coal County,Oklahoma,40029,15.8,9.6,24.3
Roger Mills County,Oklahoma,40129,15.8,9.1,23.7
Texas County,Oklahoma,40139,15.8,10,23.4
Grant County,Oregon,41023,15.8,9.6,24.1
Sherman County,Oregon,41055,15.8,9.5,24.5
Clark County,South Dakota,46025,15.8,9.4,23.4
Borden County,Texas,48033,15.8,9.4,24.5
Caldwell County,Texas,48055,15.8,9.6,24.7
Castro County,Texas,48069,15.8,9.1,23.8
Concho County,Texas,48095,15.8,9.1,24.3
Dimmit County,Texas,48127,15.8,9,23.6
Fannin County,Texas,48147,15.8,9.3,24.5
Grayson County,Texas,48181,15.8,10.2,22.7
Hardeman County,Texas,48197,15.8,9.2,23.7
Hardin County,Texas,48199,15.8,9.8,23.2
Hemphill County,Texas,48211,15.8,8.8,24.9
Mcmullen County,Texas,48311,15.8,9.1,24.4
Mitchell County,Texas,48335,15.8,8.9,25.1
Moore County,Texas,48341,15.8,9.9,25.1
Reagan County,Texas,48383,15.8,9.1,24
Reeves County,Texas,48389,15.8,9.3,24.3
Shackelford County,Texas,48417,15.8,8.8,24.6
Upton County,Texas,48461,15.8,9.2,24.4
Waller County,Texas,48473,15.8,9.8,23.8
Chittenden County,Vermont,50007,15.8,13.1,18.7
Bath County,Virginia,51017,15.8,8.4,25.4
Chesterfield County,Virginia,51041,15.8,12,20.4
Clarke County,Virginia,51043,15.8,10.2,24.2
Mathews County,Virginia,51115,15.8,9.7,24.7
Whitman County,Washington,53075,15.8,10.9,21
Barron County,Wisconsin,55005,15.8,9.5,23.2
Washburn County,Wisconsin,55129,15.8,10,21.9
San Diego County,California,06073,15.9,13.5,18.8
Mesa County,Colorado,08077,15.9,12.6,19.4
Manatee County,Florida,12081,15.9,12.7,19.1
Atkinson County,Georgia,13003,15.9,9,24.3
Early County,Georgia,13099,15.9,9.8,24.3
Irwin County,Georgia,13155,15.9,9.9,23.6
Jerome County,Idaho,16053,15.9,10.6,22.5
Kane County,Illinois,17089,15.9,11.4,21.1
Scott County,Illinois,17171,15.9,8.5,24.3
Boone County,Indiana,18011,15.9,10.2,24
Cass County,Indiana,18017,15.9,10.7,22.7
Newton County,Indiana,18111,15.9,9.2,24.7
Buchanan County,Iowa,19019,15.9,10,22.5
Scott County,Iowa,19163,15.9,12.6,19.7
Cheyenne County,Kansas,20023,15.9,10,23.5
Edwards County,Kansas,20047,15.9,10.4,23.7
Marshall County,Kansas,20117,15.9,10.8,21.8
Boyle County,Kentucky,21021,15.9,9.9,23.1
Owen County,Kentucky,21187,15.9,9.8,24.2
Renville County,Minnesota,27129,15.9,9.8,23.4
Carbon County,Montana,30009,15.9,10.9,22.1
Lewis And Clark County,Montana,30049,15.9,11.9,20.1
Wibaux County,Montana,30109,15.9,9.5,24.4
Cedar County,Nebraska,31027,15.9,11.9,20.6
Nuckolls County,Nebraska,31129,15.9,10.7,21.4
Thayer County,Nebraska,31169,15.9,10.5,22.2
Esmeralda County,Nevada,32009,15.9,9,24.7
Union County,New Jersey,34039,15.9,12.8,19.1
Suffolk County,New York,36103,15.9,12.5,19.8
Auglaize County,Ohio,39011,15.9,10.7,22.7
Madison County,Ohio,39097,15.9,9.5,23.6
Harney County,Oregon,41025,15.9,9.3,24.9
Morrow County,Oregon,41049,15.9,9.6,23.7
Marshall County,South Dakota,46091,15.9,9.1,24
Morgan County,Tennessee,47129,15.9,9.5,23.7
Brown County,Texas,48049,15.9,9.9,23.6
Cherokee County,Texas,48073,15.9,9.7,24.2
Duval County,Texas,48131,15.9,9.2,24.8
Lee County,Texas,48287,15.9,9.2,24.5
Mason County,Texas,48319,15.9,9.1,25.1
Presidio County,Texas,48377,15.9,9.5,25.1
Refugio County,Texas,48391,15.9,8.9,24.2
Wharton County,Texas,48481,15.9,9.3,24.4
Morgan County,Utah,49029,15.9,10.2,22.7
Bland County,Virginia,51021,15.9,9.5,25.2
Craig County,Virginia,51045,15.9,9.5,23.6
Middlesex County,Virginia,51119,15.9,10.3,23.7
Northumberland County,Virginia,51133,15.9,9.3,25.2
Manassas City,Virginia,51683,15.9,9.1,23.8
Martinsville City,Virginia,51690,15.9,9,25
Staunton City,Virginia,51790,15.9,10,23.1
Skamania County,Washington,53059,15.9,10.9,21.6
Eau Claire County,Wisconsin,55035,15.9,10,23
Washington County,Wisconsin,55131,15.9,10.9,22.1
Platte County,Wyoming,56031,15.9,11.6,21.1
Otero County,Colorado,08089,16,11.2,21.3
White County,Georgia,13311,16,10.1,24.5
Bear Lake County,Idaho,16007,16,9.9,24.1
Clark County,Illinois,17023,16,9.3,24.6
Ford County,Illinois,17053,16,9.8,24.3
Wayne County,Illinois,17191,16,9.4,24.4
Fremont County,Iowa,19071,16,10,24.4
Story County,Iowa,19169,16,11.6,20.7
Sherman County,Kansas,20181,16,9.8,23.1
Livingston County,Kentucky,21139,16,10.3,23.6
Pointe Coupee Parish,Louisiana,22077,16,10.3,22.5
Franklin County,Maine,23007,16,12.4,20.1
Hancock County,Maine,23009,16,12.5,19.8
Norfolk County,Massachusetts,25021,16,13.9,18.2
Antrim County,Michigan,26009,16,10.1,22.8
Sanilac County,Michigan,26151,16,10.4,23.6
Henry County,Missouri,29083,16,9.8,23.2
Oregon County,Missouri,29149,16,9.7,24.3
Fergus County,Montana,30027,16,10.8,21.6
Granite County,Montana,30039,16,10.2,23.6
Richardson County,Nebraska,31147,16,11.5,21.3
Saunders County,Nebraska,31155,16,11.6,20.7
Webster County,Nebraska,31181,16,10.6,22
Sussex County,New Jersey,34037,16,13,19.5
Doña Ana County,New Mexico,35013,16,13,19
Delaware County,Ohio,39041,16,11.1,21.6
Shelby County,Ohio,39149,16,9.8,24
Cameron County,Pennsylvania,42023,16,9.3,24.5
Faulk County,South Dakota,46049,16,9,24
Clay County,Tennessee,47027,16,9.9,24.1
Trousdale County,Tennessee,47169,16,9.8,24
Coke County,Texas,48081,16,9.2,23.8
Edwards County,Texas,48137,16,9.3,24.3
Hamilton County,Texas,48193,16,9.4,24.7
Jeff Davis County,Texas,48243,16,8.9,25.5
Mclennan County,Texas,48309,16,11,22.8
Madison County,Texas,48313,16,9.4,25.6
Randall County,Texas,48381,16,10,23.2
Robertson County,Texas,48395,16,9.1,24.7
Orleans County,Vermont,50019,16,12.5,20
Manassas Park City,Virginia,51685,16,9.2,24.8
Howard County,Arkansas,05061,16.1,9.7,23.6
Woodruff County,Arkansas,05147,16.1,10,24.3
Modoc County,California,06049,16.1,9.5,24.8
Heard County,Georgia,13149,16.1,9.8,24.3
Grundy County,Illinois,17063,16.1,9.6,24.4
Jo Daviess County,Illinois,17085,16.1,9.9,23.9
Brown County,Indiana,18013,16.1,9.6,24.3
Humboldt County,Iowa,19091,16.1,9.7,24.6
Ida County,Iowa,19093,16.1,9.9,23.6
Obrien County,Iowa,19141,16.1,10,22.8
Van Buren County,Iowa,19177,16.1,9.9,24.3
Jewell County,Kansas,20089,16.1,9.9,24.1
Monroe County,Kentucky,21171,16.1,10.2,23.8
Calvert County,Maryland,24009,16.1,12.5,19.9
Queen Annes County,Maryland,24035,16.1,12.7,20
Barry County,Michigan,26015,16.1,10.6,22.3
Clinton County,Michigan,26037,16.1,10.5,22.8
Lake County,Michigan,26085,16.1,10,25
Mason County,Michigan,26105,16.1,9.8,23.2
Crawford County,Missouri,29055,16.1,10.2,23.9
Holt County,Missouri,29087,16.1,10.1,24
St. Clair County,Missouri,29185,16.1,9.7,24.8
Yellowstone County,Montana,30111,16.1,12.7,19.2
Franklin County,Nebraska,31061,16.1,10.5,23.6
Hayes County,Nebraska,31085,16.1,9.9,24.2
Thomas County,Nebraska,31171,16.1,10.2,23.8
Wheeler County,Nebraska,31183,16.1,9.6,24.2
Washoe County,Nevada,32031,16.1,14.2,18.2
Clay County,North Carolina,37043,16.1,9.4,25.3
Yadkin County,North Carolina,37197,16.1,10.7,22.8
Griggs County,North Dakota,38039,16.1,9.5,23.7
Columbiana County,Ohio,39029,16.1,10.8,22.7
Medina County,Ohio,39103,16.1,10.2,23.4
Alfalfa County,Oklahoma,40003,16.1,9.6,25
Delaware County,Pennsylvania,42045,16.1,12.3,20.6
Roberts County,South Dakota,46109,16.1,10.3,24.1
Bailey County,Texas,48017,16.1,9.5,24.7
Bee County,Texas,48025,16.1,9.1,24.1
Comal County,Texas,48091,16.1,10.5,23.2
Cooke County,Texas,48097,16.1,9.5,24.2
Fayette County,Texas,48149,16.1,9.1,25.9
Fisher County,Texas,48151,16.1,9.4,25.4
Howard County,Texas,48227,16.1,9.9,23.7
Live Oak County,Texas,48297,16.1,8.9,25.6
Marion County,Texas,48315,16.1,9.2,25.7
San Augustine County,Texas,48405,16.1,9.4,25
Scurry County,Texas,48415,16.1,10.9,22.2
New Kent County,Virginia,51127,16.1,9.7,24.7
Fredericksburg City,Virginia,51630,16.1,9.6,24.5
King County,Washington,53033,16.1,14.6,17.6
Buffalo County,Wisconsin,55011,16.1,10,23.9
Crawford County,Wisconsin,55023,16.1,10.2,24.1
Orange County,California,06059,16.2,13.9,18.9
Baca County,Colorado,08009,16.2,10.1,22.9
Jasper County,Georgia,13159,16.2,10,24.7
Jenkins County,Georgia,13165,16.2,10.3,23.9
Lanier County,Georgia,13173,16.2,9.6,23.9
Lincoln County,Georgia,13181,16.2,9.7,25.3
Alexander County,Illinois,17003,16.2,9.3,24.9
Edgar County,Illinois,17045,16.2,10.2,24.6
Hancock County,Illinois,17067,16.2,10.1,24.2
Stark County,Illinois,17175,16.2,9,24.8
Allen County,Kansas,20001,16.2,11.5,22.3
Harper County,Kansas,20077,16.2,10.1,23.1
Kearny County,Kansas,20093,16.2,9.8,23.9
Kiowa County,Kansas,20097,16.2,10.1,23.6
Ness County,Kansas,20135,16.2,10.5,23.2
Rush County,Kansas,20165,16.2,9.9,23.8
Nicholas County,Kentucky,21181,16.2,9.7,23.6
Spencer County,Kentucky,21215,16.2,9.3,24.6
Alger County,Michigan,26003,16.2,10.5,23.7
Grand Traverse County,Michigan,26055,16.2,11.2,21.8
Ottawa County,Michigan,26139,16.2,12.3,20.9
Aitkin County,Minnesota,27001,16.2,10.9,22
Brown County,Minnesota,27015,16.2,10.6,22.7
Cook County,Minnesota,27031,16.2,10.7,23.4
Freeborn County,Minnesota,27047,16.2,10.4,22.9
Otter Tail County,Minnesota,27111,16.2,11.8,21.9
Stevens County,Minnesota,27149,16.2,9.7,25
Todd County,Minnesota,27153,16.2,10.2,23.5
Callaway County,Missouri,29027,16.2,10.6,22.9
Reynolds County,Missouri,29179,16.2,9.3,26
Columbia County,New York,36021,16.2,10.4,23.5
Moore County,North Carolina,37125,16.2,11.3,22
New Hanover County,North Carolina,37129,16.2,13,20.1
Union County,Oregon,41061,16.2,10.3,23.1
Bristol County,Rhode Island,44001,16.2,12.2,20.6
Spink County,South Dakota,46115,16.2,9.4,24.7
Tripp County,South Dakota,46123,16.2,9.8,24.4
Houston County,Tennessee,47083,16.2,9.4,24.6
Lake County,Tennessee,47095,16.2,9.8,25
Meigs County,Tennessee,47121,16.2,9.2,24.7
Burleson County,Texas,48051,16.2,9.4,24.7
Colorado County,Texas,48089,16.2,9.8,24.1
Kaufman County,Texas,48257,16.2,10,24.3
Milam County,Texas,48331,16.2,9.6,24.4
Pecos County,Texas,48371,16.2,9.7,25.1
San Jacinto County,Texas,48407,16.2,9.3,26.1
Stephens County,Texas,48429,16.2,9.1,25.2
Greene County,Virginia,51079,16.2,9.5,24.5
Franklin County,Washington,53021,16.2,11.3,22.2
Clark County,Wisconsin,55019,16.2,9.7,24.8
Fond Du Lac County,Wisconsin,55039,16.2,10.4,23.2
Iowa County,Wisconsin,55049,16.2,10.5,23.3
Jefferson County,Wisconsin,55055,16.2,10.4,23
Lafayette County,Wisconsin,55065,16.2,9.5,24.2
Inyo County,California,06027,16.3,10,24
Alamosa County,Colorado,08003,16.3,11.1,21.7
Saguache County,Colorado,08109,16.3,10.5,23.4
Webster County,Georgia,13307,16.3,10.1,24
Bond County,Illinois,17005,16.3,9.4,25.8
Richland County,Illinois,17159,16.3,9.9,25.5
Jasper County,Indiana,18073,16.3,10.3,23.7
Thomas County,Kansas,20193,16.3,10.2,23.3
Trego County,Kansas,20195,16.3,9.9,23.6
Carlisle County,Kentucky,21039,16.3,9.6,25.2
Montmorency County,Michigan,26119,16.3,9.7,24.2
Le Sueur County,Minnesota,27079,16.3,10.6,23.1
Pennington County,Minnesota,27113,16.3,10.6,23.8
Franklin County,Missouri,29071,16.3,10.4,22.7
Perry County,Missouri,29157,16.3,9.8,24.1
Gosper County,Nebraska,31073,16.3,9.7,24.5
Nemaha County,Nebraska,31127,16.3,11.3,22.2
Montgomery County,New York,36057,16.3,9.9,24.6
Watauga County,North Carolina,37189,16.3,10.5,23.2
Harper County,Oklahoma,40059,16.3,10.1,24.4
Okfuskee County,Oklahoma,40107,16.3,10.5,23.9
Douglas County,South Dakota,46043,16.3,10,24.3
Gregory County,South Dakota,46053,16.3,10.1,24.6
Hamlin County,South Dakota,46057,16.3,9.5,24.7
Carson County,Texas,48065,16.3,9.1,25.5
Delta County,Texas,48119,16.3,9.1,25.3
Dewitt County,Texas,48123,16.3,9.7,25.9
Erath County,Texas,48143,16.3,10.3,24.5
Floyd County,Texas,48153,16.3,8.6,25.6
Jones County,Texas,48253,16.3,9.1,25.6
Lamb County,Texas,48279,16.3,9.6,26
Sabine County,Texas,48403,16.3,9.4,24.9
Bennington County,Vermont,50003,16.3,13,19.9
King William County,Virginia,51101,16.3,10,24.1
Waynesboro City,Virginia,51820,16.3,9.7,25.9
Skagit County,Washington,53057,16.3,12.5,20.3
Aleutians West Census Area,Alaska,02016,16.4,10.3,23.5
Clark County,Arkansas,05019,16.4,10.6,23.6
Placer County,California,06061,16.4,12.2,21.4
Kit Carson County,Colorado,08063,16.4,11.5,22.4
Indian River County,Florida,12061,16.4,13.3,19.9
Johnson County,Illinois,17087,16.4,9.5,24.8
Kendall County,Illinois,17093,16.4,10.4,23.7
Pulaski County,Illinois,17153,16.4,9.7,25
Washington County,Illinois,17189,16.4,9.7,25.6
Dickinson County,Iowa,19059,16.4,10.2,24
Grundy County,Iowa,19075,16.4,10.2,23.7
Sioux County,Iowa,19167,16.4,11.1,23.2
Greenwood County,Kansas,20073,16.4,10.7,23.8
Lincoln County,Kansas,20105,16.4,10.3,24.6
Smith County,Kansas,20183,16.4,10.6,23.1
Woodson County,Kansas,20207,16.4,10.3,24.9
Gallatin County,Kentucky,21077,16.4,9.6,25.4
Jackson County,Kentucky,21109,16.4,10.5,24
Todd County,Kentucky,21219,16.4,10.8,23.2
Iosco County,Michigan,26069,16.4,11,23.3
Ontonagon County,Michigan,26131,16.4,10.3,24.2
Dakota County,Minnesota,27037,16.4,13.1,20.4
Nobles County,Minnesota,27105,16.4,10.2,23.4
Pine County,Minnesota,27115,16.4,11,22.7
Adair County,Missouri,29001,16.4,10.9,23
Boone County,Missouri,29019,16.4,11.9,22
Daviess County,Missouri,29061,16.4,10.1,24.1
Howard County,Missouri,29089,16.4,9.7,25.1
Schuyler County,Missouri,29197,16.4,9.6,25.1
Shannon County,Missouri,29203,16.4,9.9,25.9
Broadwater County,Montana,30007,16.4,10.2,23.8
Knox County,Nebraska,31107,16.4,12.7,20.3
Platte County,Nebraska,31141,16.4,13.1,20
Warren County,New Jersey,34041,16.4,13.2,20.3
Genesee County,New York,36037,16.4,10.1,24.4
Saratoga County,New York,36091,16.4,11,22.5
Chowan County,North Carolina,37041,16.4,10.3,24.8
Gates County,North Carolina,37073,16.4,9.8,24.5
Yancey County,North Carolina,37199,16.4,9.8,24.8
Mercer County,North Dakota,38057,16.4,11.2,22.7
Walsh County,North Dakota,38099,16.4,11.3,22.7
Gilliam County,Oregon,41021,16.4,9,25.8
Custer County,South Dakota,46033,16.4,10,24.4
Union County,South Dakota,46127,16.4,10.3,23.9
Humphreys County,Tennessee,47085,16.4,9.9,24.5
Jefferson County,Tennessee,47089,16.4,10.6,24
Hudspeth County,Texas,48229,16.4,9.5,24.9
Hunt County,Texas,48231,16.4,9.9,25.1
Lampasas County,Texas,48281,16.4,9.5,25.4
Nolan County,Texas,48353,16.4,9.7,25.3
Rockwall County,Texas,48397,16.4,10,25
Somervell County,Texas,48425,16.4,9.8,26.2
Young County,Texas,48503,16.4,9.6,25.4
Louisa County,Virginia,51109,16.4,10.6,23.9
Smyth County,Virginia,51173,16.4,9.9,24.5
Dodge County,Wisconsin,55027,16.4,10.3,23.6
Rio Grande County,Colorado,08105,16.5,11.4,23.2
Lee County,Georgia,13177,16.5,10.7,23.8
Benewah County,Idaho,16009,16.5,10.9,23.6
Shoshone County,Idaho,16079,16.5,11.4,22.9
Piatt County,Illinois,17147,16.5,9.8,24.5
Steuben County,Indiana,18151,16.5,10.9,23.5
Franklin County,Iowa,19069,16.5,10.3,24.9
Rooks County,Kansas,20163,16.5,10.9,23.5
Russell County,Kentucky,21207,16.5,11,23.8
Kent County,Maryland,24029,16.5,12.4,20.8
Osceola County,Michigan,26133,16.5,10.2,24
Anoka County,Minnesota,27003,16.5,13.3,19.8
Atchison County,Missouri,29005,16.5,10.4,24.8
Mercer County,Missouri,29129,16.5,10,24.1
Montgomery County,Missouri,29139,16.5,9.8,24.3
Teton County,Montana,30099,16.5,10.6,24.2
Pawnee County,Nebraska,31133,16.5,11.2,23
Cavalier County,North Dakota,38019,16.5,10.9,23.1
Ashland County,Ohio,39005,16.5,9.9,25
Jefferson County,Oregon,41031,16.5,10.2,25.2
Malheur County,Oregon,41045,16.5,10.4,24.2
Wyoming County,Pennsylvania,42131,16.5,10.2,24.4
Deuel County,South Dakota,46039,16.5,10.5,24.8
Haakon County,South Dakota,46055,16.5,10,25.1
Jackson County,Tennessee,47087,16.5,9.9,24.2
Austin County,Texas,48015,16.5,10,24
Brazos County,Texas,48041,16.5,10.6,23.6
Dallam County,Texas,48111,16.5,10.6,25.6
Ellis County,Texas,48139,16.5,10.9,24.8
Franklin County,Texas,48159,16.5,9.7,24.9
Morris County,Texas,48343,16.5,9.2,25.8
Rains County,Texas,48379,16.5,9.4,26.8
Runnels County,Texas,48399,16.5,9.7,25.6
Wilson County,Texas,48493,16.5,9.6,25.2
Island County,Washington,53029,16.5,13,20.8
Klickitat County,Washington,53039,16.5,12,21.9
Wetzel County,West Virginia,54103,16.5,10.6,23.2
Van Buren County,Arkansas,05141,16.6,10.6,23.9
Alameda County,California,06001,16.6,13.3,20.3
Mariposa County,California,06043,16.6,10,25.1
Weld County,Colorado,08123,16.6,13,20.4
New London County,Connecticut,09011,16.6,13.7,19.9
Jackson County,Georgia,13157,16.6,10.7,24
Long County,Georgia,13183,16.6,10,25
Wilcox County,Georgia,13315,16.6,10.5,24.2
Wilkinson County,Georgia,13319,16.6,10.2,25.2
Champaign County,Illinois,17019,16.6,11.8,23
Clay County,Illinois,17025,16.6,9.7,25.1
Randolph County,Illinois,17157,16.6,9.8,25.2
Hardin County,Iowa,19083,16.6,11.1,22.9
Comanche County,Kansas,20033,16.6,10.2,25.2
Haskell County,Kansas,20081,16.6,9.7,25.7
Morris County,Kansas,20127,16.6,10.7,24.1
Nemaha County,Kansas,20131,16.6,11.6,22.6
Crittenden County,Kentucky,21055,16.6,10.4,24.3
Simpson County,Kentucky,21213,16.6,10.5,24.3
Warren County,Kentucky,21227,16.6,12.1,21.8
Morrison County,Minnesota,27097,16.6,11,23.1
Issaquena County,Mississippi,28055,16.6,9.9,25.2
Sullivan County,Missouri,29211,16.6,10.4,24.9
Liberty County,Montana,30051,16.6,10.3,24.8
Silver Bow County,Montana,30093,16.6,13.3,20
Sierra County,New Mexico,35051,16.6,11.4,22.6
Chautauqua County,New York,36013,16.6,11.2,22.9
Chemung County,New York,36015,16.6,10.3,24
Graham County,North Carolina,37075,16.6,9.4,25
Hyde County,North Carolina,37095,16.6,10.2,25.5
Pierce County,North Dakota,38069,16.6,10.1,23.9
Stark County,North Dakota,38089,16.6,13.1,20.5
Holmes County,Ohio,39075,16.6,10.4,24.2
Marshall County,Oklahoma,40095,16.6,10.8,23.9
Jackson County,Oregon,41029,16.6,13,20.9
Multnomah County,Oregon,41051,16.6,14.1,19.2
Cumberland County,Pennsylvania,42041,16.6,12.3,21.6
Washington County,Rhode Island,44009,16.6,13.8,19.4
Smith County,Tennessee,47159,16.6,10.3,25.1
Lavaca County,Texas,48285,16.6,10,25.4
Loving County,Texas,48301,16.6,9.5,26.7
Terry County,Texas,48445,16.6,10.4,24.4
Wilbarger County,Texas,48487,16.6,9.9,24.9
Alleghany County,Virginia,51005,16.6,10.6,24.5
Essex County,Virginia,51057,16.6,9.6,24.7
Colonial Heights City,Virginia,51570,16.6,10.2,24.5
Winchester City,Virginia,51840,16.6,10,24.6
Kitsap County,Washington,53035,16.6,13.2,20.3
Pendleton County,West Virginia,54071,16.6,10.3,24.3
Kenosha County,Wisconsin,55059,16.6,10.8,23.1
Langlade County,Wisconsin,55067,16.6,10.6,23.5
Sitka City and Borough,Alaska,02220,16.7,11.2,23.1
Calaveras County,California,06009,16.7,10.6,26.1
Yolo County,California,06113,16.7,11.1,23.5
Baker County,Georgia,13007,16.7,10.1,24.9
Gordon County,Georgia,13129,16.7,10.7,24.8
Lamar County,Georgia,13171,16.7,10.2,24.4
Honolulu County,Hawaii,15003,16.7,15.1,18.3
Camas County,Idaho,16025,16.7,9.4,26
Idaho County,Idaho,16049,16.7,12.6,21.3
Warren County,Illinois,17187,16.7,10.1,24.3
Putnam County,Indiana,18133,16.7,11.2,23.9
Cedar County,Iowa,19031,16.7,11.1,23.3
Monona County,Iowa,19133,16.7,10.2,24.7
Riley County,Kansas,20161,16.7,12.7,21.3
Caldwell County,Kentucky,21033,16.7,11,23.4
Green County,Kentucky,21087,16.7,11.1,24
Hickman County,Kentucky,21105,16.7,10,25.9
Lincoln County,Kentucky,21137,16.7,10.3,24.9
Mccracken County,Kentucky,21145,16.7,12.9,21.6
Meeker County,Minnesota,27093,16.7,10.8,23.5
Winona County,Minnesota,27169,16.7,11.2,23.6
St. Charles County,Missouri,29183,16.7,11.7,22.3
Powell County,Montana,30077,16.7,11,23.4
Burt County,Nebraska,31021,16.7,12.2,22.2
Deuel County,Nebraska,31049,16.7,10.8,23.8
Dutchess County,New York,36027,16.7,11.3,22.4
Greene County,New York,36039,16.7,10.8,24.5
Brunswick County,North Carolina,37019,16.7,12,22.7
Buncombe County,North Carolina,37021,16.7,13.2,20.7
Tyrrell County,North Carolina,37177,16.7,10.3,25
Adams County,Ohio,39001,16.7,10.3,25.3
Lane County,Oregon,41039,16.7,13.6,19.9
Centre County,Pennsylvania,42027,16.7,12.5,21.1
Lyman County,South Dakota,46085,16.7,10,24.6
Mccook County,South Dakota,46087,16.7,10,25.2
Franklin County,Tennessee,47051,16.7,11,23.4
Hancock County,Tennessee,47067,16.7,9.7,25.8
Blanco County,Texas,48031,16.7,9.7,25.5
Falls County,Texas,48145,16.7,10,25.3
Trinity County,Texas,48455,16.7,9.7,25.9
Van Zandt County,Texas,48467,16.7,10.5,24.3
Grayson County,Virginia,51077,16.7,10.2,24.5
King George County,Virginia,51099,16.7,9.7,25.1
Powhatan County,Virginia,51145,16.7,10.3,25
Warren County,Virginia,51187,16.7,10.3,24.7
Emporia City,Virginia,51595,16.7,10,25.5
Crook County,Wyoming,56011,16.7,11.2,21.9
Johnson County,Wyoming,56019,16.7,11.9,22.6
Skagway Municipality,Alaska,02230,16.8,9.8,25.6
Dallas County,Arkansas,05039,16.8,10.1,26.2
Pike County,Arkansas,05109,16.8,10.1,24.8
Del Norte County,California,06015,16.8,10.4,24.5
Crowley County,Colorado,08025,16.8,9.7,25.2
Pike County,Georgia,13231,16.8,10.6,25.4
Adams County,Illinois,17001,16.8,10.8,23.6
Porter County,Indiana,18127,16.8,11.8,22
Chickasaw County,Iowa,19037,16.8,10.6,25
Clay County,Iowa,19041,16.8,10.6,24.7
Branch County,Michigan,26023,16.8,10.9,23.8
Red Willow County,Nebraska,31145,16.8,12.4,21.6
Macon County,North Carolina,37113,16.8,11,24.6
Beaver County,Oklahoma,40007,16.8,9.6,24.9
Washington County,Oregon,41067,16.8,13.7,20
Elk County,Pennsylvania,42047,16.8,11.2,23.5
Codington County,South Dakota,46029,16.8,13.5,20.5
Moody County,South Dakota,46101,16.8,10.4,24.5
Turner County,South Dakota,46125,16.8,10.9,24.3
Bastrop County,Texas,48021,16.8,10.3,24.3
Galveston County,Texas,48167,16.8,10.9,23.9
Panola County,Texas,48365,16.8,10.3,25.1
Shelby County,Texas,48419,16.8,10.1,25.8
Brunswick County,Virginia,51025,16.8,10.2,24.4
Goochland County,Virginia,51075,16.8,10.7,25.1
Monroe County,West Virginia,54063,16.8,11,24
Randolph County,West Virginia,54083,16.8,11,23.5
Kewaunee County,Wisconsin,55061,16.8,10.5,24
Oconto County,Wisconsin,55083,16.8,10.3,24.1
Colusa County,California,06011,16.9,9.9,24.8
Santa Clara County,California,06085,16.9,14,20.1
Denver County,Colorado,08031,16.9,14.4,19.5
Candler County,Georgia,13043,16.9,10.6,25.3
Seminole County,Georgia,13253,16.9,10.5,24.7
Lee County,Illinois,17103,16.9,10.1,25.8
Osborne County,Kansas,20141,16.9,10.1,25
Oldham County,Kentucky,21185,16.9,11,24
Waldo County,Maine,23027,16.9,13.6,21
Alcona County,Michigan,26001,16.9,10.9,24.6
Carter County,Missouri,29035,16.9,10.1,26.1
Linn County,Missouri,29115,16.9,11.1,24
