Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Person County,North Carolina,37145,16,9.7,24.4
Transylvania County,North Carolina,37175,16,10,25
Mckenzie County,North Dakota,38053,16,10.9,22.2
Ellis County,Oklahoma,40045,16,9.4,24
Custer County,South Dakota,46033,16,9.9,23.3
Stewart County,Tennessee,47161,16,9.5,25
Concho County,Texas,48095,16,9.2,25
Floyd County,Texas,48153,16,9.2,25.6
Hall County,Texas,48191,16,9.1,25.5
King County,Texas,48269,16,9.5,24.9
Kinney County,Texas,48271,16,9.4,25.3
Lavaca County,Texas,48285,16,8.9,25.4
Martin County,Texas,48317,16,9.3,25.5
Milam County,Texas,48331,16,9.3,24.5
Reagan County,Texas,48383,16,8.9,26.2
Shackelford County,Texas,48417,16,8.8,25.7
Swisher County,Texas,48437,16,9.1,25.8
Iron County,Wisconsin,55051,16,9.5,24.8
Uinta County,Wyoming,56041,16,11.7,21
Chugach Census Area,Alaska,02063,16.1,10.5,23.6
Dillingham Census Area,Alaska,02070,16.1,10.3,22.5
Haines Borough,Alaska,02100,16.1,10.4,23.3
Alpine County,California,06003,16.1,9.3,25.6
El Dorado County,California,06017,16.1,10,24
Mono County,California,06051,16.1,9.3,24.2
Plumas County,California,06063,16.1,9.9,24.5
Cheyenne County,Colorado,08017,16.1,9.1,25.3
Elbert County,Colorado,08039,16.1,10.2,23.9
Hinsdale County,Colorado,08053,16.1,9.5,25.7
Maui County,Hawaii,15009,16.1,13.9,18.2
Alexander County,Illinois,17003,16.1,9.6,24.7
Boone County,Illinois,17007,16.1,9.3,24.9
Douglas County,Illinois,17041,16.1,8.9,26.1
Hancock County,Illinois,17067,16.1,9.1,25.1
Logan County,Illinois,17107,16.1,9.4,25.8
Morgan County,Illinois,17137,16.1,9.2,24
Pope County,Illinois,17151,16.1,8.9,24.6
Richland County,Illinois,17159,16.1,8.8,25.3
Allamakee County,Iowa,19005,16.1,10.4,22.9
Chickasaw County,Iowa,19037,16.1,9.8,23.6
Morton County,Kansas,20129,16.1,9.5,24.3
Howard County,Missouri,29089,16.1,9.6,24.7
Pawnee County,Nebraska,31133,16.1,10.2,22.9
Bernalillo County,New Mexico,35001,16.1,13.5,18.8
Davie County,North Carolina,37059,16.1,9.8,24
Watauga County,North Carolina,37189,16.1,9.9,24.4
Burleigh County,North Dakota,38015,16.1,12.9,19.5
Hettinger County,North Dakota,38041,16.1,10,23.9
Huntingdon County,Pennsylvania,42061,16.1,9.3,24.4
Northumberland County,Pennsylvania,42097,16.1,10.2,22.6
Clark County,South Dakota,46025,16.1,9.6,24
Dickson County,Tennessee,47043,16.1,10.6,23.4
Archer County,Texas,48009,16.1,9.7,25.4
Baylor County,Texas,48023,16.1,9.2,25.2
Dawson County,Texas,48115,16.1,9.3,25.4
Duval County,Texas,48131,16.1,9,25.2
Eastland County,Texas,48133,16.1,8.9,25.2
Gaines County,Texas,48165,16.1,9.1,26
Goliad County,Texas,48175,16.1,9.5,24.4
Hudspeth County,Texas,48229,16.1,9.1,25.8
Jeff Davis County,Texas,48243,16.1,9.6,25.6
Kleberg County,Texas,48273,16.1,9,25.2
Leon County,Texas,48289,16.1,9,25.3
Schleicher County,Texas,48413,16.1,9.4,25.8
Lexington City,Virginia,51678,16.1,9.1,24.7
Ashland County,Wisconsin,55003,16.1,10.4,22.9
Door County,Wisconsin,55029,16.1,9.6,24.3
Portage County,Wisconsin,55097,16.1,10.6,22.9
Franklin County,Georgia,13119,16.2,9.5,24.7
Putnam County,Georgia,13237,16.2,10.2,24.1
Power County,Idaho,16077,16.2,9.6,24.8
Carroll County,Illinois,17015,16.2,9.4,26
Henderson County,Illinois,17071,16.2,9.5,25.5
Pike County,Illinois,17149,16.2,9.3,24.9
Stephenson County,Illinois,17177,16.2,9.8,24.9
Union County,Illinois,17181,16.2,8.9,26
Clarke County,Iowa,19039,16.2,9.7,23.8
Washington County,Kansas,20201,16.2,9.9,24.6
Wright County,Minnesota,27171,16.2,11.8,20.7
Avery County,North Carolina,37011,16.2,9.2,26
Camden County,North Carolina,37029,16.2,9.9,24.6
Jones County,North Carolina,37103,16.2,10.1,24.5
Dickey County,North Dakota,38021,16.2,10.5,23.4
Towner County,North Dakota,38095,16.2,10.3,23.7
Beaver County,Oklahoma,40007,16.2,9.4,24.5
Greer County,Oklahoma,40055,16.2,9.3,24.6
Chester County,Pennsylvania,42029,16.2,11.8,21.5
Crawford County,Pennsylvania,42039,16.2,10.1,23.6
Dauphin County,Pennsylvania,42043,16.2,11.5,21.8
Tioga County,Pennsylvania,42117,16.2,9.9,23.4
Washington County,Rhode Island,44009,16.2,13.7,18.8
Jones County,South Dakota,46075,16.2,9.1,26.1
Tripp County,South Dakota,46123,16.2,9.8,24
Houston County,Tennessee,47083,16.2,9.3,24.7
Brewster County,Texas,48043,16.2,8.4,26.2
Burleson County,Texas,48051,16.2,9.2,25.5
Cochran County,Texas,48079,16.2,9.4,24.1
Lee County,Texas,48287,16.2,9.7,25
Robertson County,Texas,48395,16.2,9.4,25
Stephens County,Texas,48429,16.2,9.4,25.8
Sutton County,Texas,48435,16.2,9.4,25.7
Upton County,Texas,48461,16.2,9.1,25.7
Waller County,Texas,48473,16.2,9.3,24.9
Wheeler County,Texas,48483,16.2,9.6,25
Rutland County,Vermont,50021,16.2,13.3,19.3
Mathews County,Virginia,51115,16.2,10,23.2
Nelson County,Virginia,51125,16.2,9.3,24.9
Galax City,Virginia,51640,16.2,9.6,24.9
Island County,Washington,53029,16.2,12,21.1
Wirt County,West Virginia,54105,16.2,9.7,25.3
Fremont County,Wyoming,56013,16.2,13.2,19.7
Sheridan County,Wyoming,56033,16.2,12.4,20.4
Nome Census Area,Alaska,02180,16.3,10.7,22.8
Heard County,Georgia,13149,16.3,9.6,24.4
Lamar County,Georgia,13171,16.3,9.2,26.2
Bonner County,Idaho,16017,16.3,11.7,22.8
Jasper County,Illinois,17079,16.3,9,24.9
Macon County,Illinois,17115,16.3,10,22.9
White County,Illinois,17193,16.3,9.2,25.6
Hamilton County,Iowa,19079,16.3,9.8,24.3
Worth County,Iowa,19195,16.3,10.3,25.9
Atchison County,Kansas,20005,16.3,10.8,23
Bracken County,Kentucky,21023,16.3,9.7,24.9
Garrard County,Kentucky,21079,16.3,9.9,24.2
Jackson Parish,Louisiana,22049,16.3,9.8,23.7
Clay County,Minnesota,27027,16.3,11.8,22
Laclede County,Missouri,29105,16.3,10.3,24.7
Sanders County,Montana,30089,16.3,11.1,22.8
Banner County,Nebraska,31007,16.3,9.8,24.4
Sheridan County,Nebraska,31161,16.3,11,22.3
Grant County,New Mexico,35017,16.3,11.7,21.4
Granville County,North Carolina,37077,16.3,9.9,24.5
Lenoir County,North Carolina,37107,16.3,10.2,23.7
Billings County,North Dakota,38007,16.3,9.9,25.1
Lamoure County,North Dakota,38045,16.3,10.3,23.3
Holmes County,Ohio,39075,16.3,9.6,24.6
Shelby County,Ohio,39149,16.3,9.9,24.3
Harper County,Oklahoma,40059,16.3,10.3,24.6
Hyde County,South Dakota,46069,16.3,9.6,24.4
Unicoi County,Tennessee,47171,16.3,9.9,25.3
Williamson County,Tennessee,47187,16.3,10.8,22.5
Camp County,Texas,48063,16.3,9.4,25.9
Carson County,Texas,48065,16.3,9.4,25.6
Clay County,Texas,48077,16.3,9.4,24.6
Edwards County,Texas,48137,16.3,9.2,26.3
Mcculloch County,Texas,48307,16.3,9.3,26.6
Madison County,Texas,48313,16.3,9.7,25.2
Midland County,Texas,48329,16.3,9.5,24.8
Morris County,Texas,48343,16.3,9.6,25.5
Refugio County,Texas,48391,16.3,9.1,25.1
Travis County,Texas,48453,16.3,13.6,19
Craig County,Virginia,51045,16.3,10.3,25.2
Lynchburg City,Virginia,51680,16.3,11.4,22.4
Walla Walla County,Washington,53071,16.3,11.6,22.2
Waukesha County,Wisconsin,55133,16.3,12.1,21.2
Waushara County,Wisconsin,55137,16.3,9.5,24.8
Del Norte County,California,06015,16.4,9.3,24.6
Humboldt County,California,06023,16.4,10.5,24.3
Inyo County,California,06027,16.4,9.3,25.7
San Miguel County,Colorado,08113,16.4,9.7,25.3
New London County,Connecticut,09011,16.4,13.6,19
Lumpkin County,Georgia,13187,16.4,9.8,24.7
Custer County,Idaho,16037,16.4,10.6,23.8
Greene County,Illinois,17061,16.4,9.4,25.2
Shelby County,Illinois,17173,16.4,9.3,25.2
Perry County,Indiana,18123,16.4,9.7,25.1
Poweshiek County,Iowa,19157,16.4,10.4,23.6
Riley County,Kansas,20161,16.4,12,21.4
Russell County,Kansas,20167,16.4,10.3,23.3
Robertson County,Kentucky,21201,16.4,9.4,26.5
Shelby County,Kentucky,21211,16.4,10.1,24.5
Cumberland County,Maine,23005,16.4,14.3,18.8
Sagadahoc County,Maine,23023,16.4,13.4,19.7
Waldo County,Maine,23027,16.4,13.6,19.2
Norfolk County,Massachusetts,25021,16.4,13.6,19.5
Baraga County,Michigan,26013,16.4,9.2,25.8
Eaton County,Michigan,26045,16.4,11.1,22.4
Marquette County,Michigan,26103,16.4,10.6,23.8
Cook County,Minnesota,27031,16.4,10.4,24.8
Nicollet County,Minnesota,27103,16.4,11.3,22.6
Knox County,Missouri,29103,16.4,9.7,24.7
Golden Valley County,Montana,30037,16.4,9.9,25.5
Franklin County,Nebraska,31061,16.4,9.9,24.2
Garfield County,Nebraska,31071,16.4,10.5,23.4
Nance County,Nebraska,31125,16.4,10.6,24.7
Albany County,New York,36001,16.4,12.6,20.7
Caswell County,North Carolina,37033,16.4,9.5,26.1
Pamlico County,North Carolina,37137,16.4,10.4,24.3
Douglas County,Oregon,41019,16.4,12,22
Hand County,South Dakota,46059,16.4,9.4,25.6
Jerauld County,South Dakota,46073,16.4,9.1,27.2
Hancock County,Tennessee,47067,16.4,9.4,25.7
Lewis County,Tennessee,47101,16.4,9.2,25.6
Falls County,Texas,48145,16.4,9.9,25.5
Hale County,Texas,48189,16.4,9.3,25.8
Jones County,Texas,48253,16.4,9.8,24.7
Llano County,Texas,48299,16.4,9.5,25.7
Loving County,Texas,48301,16.4,9,27.1
Marion County,Texas,48315,16.4,10.1,24.8
Kane County,Utah,49025,16.4,10.4,23.1
Piute County,Utah,49031,16.4,9.7,24.9
Wayne County,Utah,49055,16.4,10.4,25.3
Fauquier County,Virginia,51061,16.4,11,22.3
Pleasants County,West Virginia,54073,16.4,9.8,25.4
Chippewa County,Wisconsin,55017,16.4,10.3,23.9
Columbia County,Wisconsin,55021,16.4,10.2,23.7
Kewaunee County,Wisconsin,55061,16.4,9.4,25.1
La Crosse County,Wisconsin,55063,16.4,11,22.8
Cleburne County,Alabama,01029,16.5,9.4,24.3
Glenn County,California,06021,16.5,10,25.9
San Diego County,California,06073,16.5,13.3,19.8
Conejos County,Colorado,08021,16.5,9.2,25.6
Costilla County,Colorado,08023,16.5,9.7,24.6
Lake County,Colorado,08065,16.5,9.8,25.4
Webster County,Georgia,13307,16.5,10.3,25.1
Cumberland County,Illinois,17035,16.5,9.2,25.8
Fulton County,Illinois,17057,16.5,10.3,24.4
Grundy County,Illinois,17063,16.5,9.7,25
Marshall County,Indiana,18099,16.5,10.9,23.1
Crawford County,Iowa,19047,16.5,10.1,23.6
Greene County,Iowa,19073,16.5,10,24.6
Van Buren County,Iowa,19177,16.5,9.9,25.6
Hodgeman County,Kansas,20083,16.5,9.8,24.9
Rawlins County,Kansas,20153,16.5,10.1,25.5
Cumberland County,Kentucky,21057,16.5,9,26
Owsley County,Kentucky,21189,16.5,9.6,25
Caldwell Parish,Louisiana,22021,16.5,9.5,25.2
Sabine Parish,Louisiana,22085,16.5,9.9,25.7
Grand Traverse County,Michigan,26055,16.5,11.5,22.6
Ontonagon County,Michigan,26131,16.5,9.3,25.7
Shiawassee County,Michigan,26155,16.5,11.1,22.9
Hennepin County,Minnesota,27053,16.5,14.6,18.2
Isanti County,Minnesota,27059,16.5,11,22.7
Pope County,Minnesota,27121,16.5,10.5,24.3
Schuyler County,Missouri,29197,16.5,9.2,25.1
Liberty County,Montana,30051,16.5,9.8,26.1
Treasure County,Montana,30103,16.5,9.2,26.9
Yellowstone County,Montana,30111,16.5,13.8,20
Webster County,Nebraska,31181,16.5,11.1,23.1
Polk County,North Carolina,37149,16.5,9.4,25
Pembina County,North Dakota,38067,16.5,11.2,23.1
Alfalfa County,Oklahoma,40003,16.5,9.8,26.2
Washington County,Oregon,41067,16.5,13.4,20.1
Forest County,Pennsylvania,42053,16.5,9,26.2
Juniata County,Pennsylvania,42067,16.5,9.8,26.1
Montgomery County,Pennsylvania,42091,16.5,12.5,20.8
Douglas County,South Dakota,46043,16.5,8.8,26.7
Johnson County,Tennessee,47091,16.5,10.2,24.8
Moore County,Tennessee,47127,16.5,9.3,26.1
Trousdale County,Tennessee,47169,16.5,10.1,25.5
Chambers County,Texas,48071,16.5,9.6,25.4
Freestone County,Texas,48161,16.5,9.4,24.8
Glasscock County,Texas,48173,16.5,9.3,26.3
Wood County,Texas,48499,16.5,10,24.7
Oconto County,Wisconsin,55083,16.5,10.4,24.5
Washington County,Wisconsin,55131,16.5,10.7,23
Sweetwater County,Wyoming,56037,16.5,12.3,21.1
Montezuma County,Colorado,08083,16.6,11,23.3
Rio Grande County,Colorado,08105,16.6,9.8,25.2
Hawaii County,Hawaii,15001,16.6,14.7,18.8
Owyhee County,Idaho,16073,16.6,10.1,24.9
Clay County,Illinois,17025,16.6,9.3,25.5
Edgar County,Illinois,17045,16.6,9.2,25.7
Menard County,Illinois,17129,16.6,9.7,25.8
Pulaski County,Illinois,17153,16.6,9.5,26
Wayne County,Illinois,17191,16.6,9.9,25.1
Pulaski County,Indiana,18131,16.6,10.3,25.8
Union County,Indiana,18161,16.6,9.4,24.6
Ellsworth County,Kansas,20053,16.6,10.4,24.8
Harvey County,Kansas,20079,16.6,11.7,22.4
Bourbon County,Kentucky,21017,16.6,9.8,25.8
Henry County,Kentucky,21103,16.6,9.6,24.9
Talbot County,Maryland,24041,16.6,13.8,19.2
Freeborn County,Minnesota,27047,16.6,11,22.6
Scott County,Minnesota,27139,16.6,12.3,21.3
Dallas County,Missouri,29059,16.6,9.8,25.5
Petroleum County,Montana,30069,16.6,9.6,27.2
Powell County,Montana,30077,16.6,10.5,24.4
Hidalgo County,New Mexico,35023,16.6,10,26.5
Delaware County,New York,36025,16.6,12.2,21.7
Greene County,New York,36039,16.6,11.6,21.8
Davidson County,North Carolina,37057,16.6,11.2,23.3
Williams County,North Dakota,38105,16.6,12.3,21.9
Morgan County,Ohio,39115,16.6,10.7,25.1
Haskell County,Oklahoma,40061,16.6,10.5,24.2
Yamhill County,Oregon,41071,16.6,11.6,22.7
Cameron County,Pennsylvania,42023,16.6,9.5,26.3
Fulton County,Pennsylvania,42057,16.6,9.8,26.1
Anderson County,Tennessee,47001,16.6,11,23.9
Coryell County,Texas,48099,16.6,9.8,24.7
Iron County,Utah,49021,16.6,11.6,22.6
King William County,Virginia,51101,16.6,10.4,24.8
Poquoson City,Virginia,51735,16.6,9.6,26.2
Garfield County,Washington,53023,16.6,11.5,23.5
Sauk County,Wisconsin,55111,16.6,10.7,23.8
Ventura County,California,06111,16.7,12.3,21.6
Lincoln County,Colorado,08073,16.7,9.5,26.7
Echols County,Georgia,13101,16.7,9.8,24.8
Oglethorpe County,Georgia,13221,16.7,10.3,24.4
Franklin County,Idaho,16041,16.7,11.1,24.4
Coles County,Illinois,17029,16.7,9.5,25.9
Warren County,Illinois,17187,16.7,8.9,26
Floyd County,Indiana,18043,16.7,10.8,23.4
Wells County,Indiana,18179,16.7,10.1,24.9
Mahaska County,Iowa,19123,16.7,10.9,23.2
Taylor County,Iowa,19173,16.7,10.2,24.8
Crawford County,Kansas,20037,16.7,12,22.8
Marshall County,Kansas,20117,16.7,11,23.8
Pratt County,Kansas,20151,16.7,10.6,25
Anderson County,Kentucky,21005,16.7,10.3,27
Crawford County,Michigan,26039,16.7,9.2,27.3
Iron County,Michigan,26071,16.7,9.6,25.7
Livingston County,Michigan,26093,16.7,13.3,20.5
Oscoda County,Michigan,26135,16.7,9.3,26.1
Stevens County,Minnesota,27149,16.7,9.7,25.2
Yellow Medicine County,Minnesota,27173,16.7,10.5,23.8
Issaquena County,Mississippi,28055,16.7,9.6,26.1
Pulaski County,Missouri,29169,16.7,10.9,23.8
Jefferson County,Nebraska,31095,16.7,11.9,22.7
Valley County,Nebraska,31175,16.7,10.7,23.8
Union County,New Jersey,34039,16.7,13.3,20.8
Ontario County,New York,36069,16.7,11.9,22.5
Cavalier County,North Dakota,38019,16.7,11,24.4
Slope County,North Dakota,38087,16.7,9.8,26.9
Clatsop County,Oregon,41007,16.7,11.1,24.4
Lane County,Oregon,41039,16.7,13.7,19.9
Bucks County,Pennsylvania,42017,16.7,12.2,21.6
Hanson County,South Dakota,46061,16.7,9.5,25.4
Coleman County,Texas,48083,16.7,10.1,26.2
Mills County,Texas,48333,16.7,9.5,25.8
Nolan County,Texas,48353,16.7,9.6,26.1
Daggett County,Utah,49009,16.7,9.4,25.3
Dodge County,Wisconsin,55027,16.7,10.6,24.2
Langlade County,Wisconsin,55067,16.7,9.9,25.8
Pepin County,Wisconsin,55091,16.7,9.8,25.6
Clay County,Alabama,01027,16.8,10.4,25.1
Limestone County,Alabama,01083,16.8,10.9,25.1
Hoonah-Angoon Census Area,Alaska,02105,16.8,9.9,24.8
Greenlee County,Arizona,04011,16.8,10.2,23.9
Banks County,Georgia,13011,16.8,9.4,25.7
Glascock County,Georgia,13125,16.8,10.1,25.3
Schley County,Georgia,13249,16.8,9.5,26
Boundary County,Idaho,16021,16.8,10,25
Crawford County,Illinois,17033,16.8,10,25.8
Ford County,Illinois,17053,16.8,10,25.9
Iroquois County,Illinois,17075,16.8,9.6,26
Henry County,Indiana,18065,16.8,10.9,23.4
Fayette County,Iowa,19065,16.8,10.9,23.4
Pocahontas County,Iowa,19151,16.8,10.4,24.1
Barber County,Kansas,20007,16.8,10.3,25
Logan County,Kansas,20109,16.8,10,25.4
Clearwater County,Minnesota,27029,16.8,11.1,25
Rock County,Minnesota,27133,16.8,10,24.4
Wabasha County,Minnesota,27157,16.8,11.2,23.6
Wilkin County,Minnesota,27167,16.8,10.1,25.3
Gentry County,Missouri,29075,16.8,10.2,25.9
Iron County,Missouri,29093,16.8,10,25.7
Ozark County,Missouri,29153,16.8,10.1,25.3
Scotland County,Missouri,29199,16.8,9.8,24.7
Wibaux County,Montana,30109,16.8,9.3,26.5
Stanton County,Nebraska,31167,16.8,11.2,23.6
Mineral County,Nevada,32021,16.8,9.9,26
Monmouth County,New Jersey,34025,16.8,13.4,20.5
Clay County,North Carolina,37043,16.8,9.6,25.8
Currituck County,North Carolina,37053,16.8,10.1,25.7
New Hanover County,North Carolina,37129,16.8,12.5,21.8
Dunn County,North Dakota,38025,16.8,10.6,23.8
Walsh County,North Dakota,38099,16.8,11.9,22.9
Cotton County,Oklahoma,40033,16.8,10.1,25.9
Love County,Oklahoma,40085,16.8,10.5,24.9
Baker County,Oregon,41001,16.8,10.7,24.4
Sherman County,Oregon,41055,16.8,9.8,25.1
Wallowa County,Oregon,41063,16.8,9.8,25.5
Berks County,Pennsylvania,42011,16.8,11,23.9
Bee County,Texas,48025,16.8,9.7,25.8
Guadalupe County,Texas,48187,16.8,10.7,23.9
Titus County,Texas,48449,16.8,9.7,25.4
Wilson County,Texas,48493,16.8,10.2,25.2
King And Queen County,Virginia,51097,16.8,9.9,26.1
Pierce County,Wisconsin,55093,16.8,10.4,24.5
Bethel Census Area,Alaska,02050,16.9,11.3,23.9
Amador County,California,06005,16.9,9.9,25.2
Dolores County,Colorado,08033,16.9,9.6,28.3
Moffat County,Colorado,08081,16.9,10.1,26
Atkinson County,Georgia,13003,16.9,9.6,26.2
Haralson County,Georgia,13143,16.9,9.4,24.9
Franklin County,Indiana,18047,16.9,10.8,24.6
Switzerland County,Indiana,18155,16.9,9.3,26.5
Vermillion County,Indiana,18165,16.9,10.1,25.1
Iowa County,Iowa,19095,16.9,11.2,23.9
Jackson County,Iowa,19097,16.9,10.6,24
Osceola County,Iowa,19143,16.9,10.3,25.5
Washington County,Iowa,19183,16.9,11.3,23.8
Chase County,Kansas,20017,16.9,9.9,25.9
Comanche County,Kansas,20033,16.9,10.3,26
East Carroll Parish,Louisiana,22035,16.9,9.8,26.6
Tensas Parish,Louisiana,22107,16.9,10.3,25.8
Dickinson County,Michigan,26043,16.9,10,25.9
Roscommon County,Michigan,26143,16.9,10,25.2
Cass County,Minnesota,27021,16.9,12,23.2
Christian County,Missouri,29043,16.9,11,24.2
Gosper County,Nebraska,31073,16.9,10.1,25.7
Valencia County,New Mexico,35061,16.9,12.3,22.8
Mcclain County,Oklahoma,40087,16.9,11,24
Jefferson County,Oregon,41031,16.9,10.5,25.2
Beadle County,South Dakota,46005,16.9,10.6,25.3
Codington County,South Dakota,46029,16.9,14,20
Bledsoe County,Tennessee,47007,16.9,10.3,25.7
Lake County,Tennessee,47095,16.9,10.2,25.6
Weakley County,Tennessee,47183,16.9,10.8,25
Jackson County,Texas,48239,16.9,10.2,25.6
Limestone County,Texas,48293,16.9,9.7,26.1
Palo Pinto County,Texas,48363,16.9,10.1,25.8
Panola County,Texas,48365,16.9,10,26.2
San Jacinto County,Texas,48407,16.9,10.7,24.9
Norton City,Virginia,51720,16.9,9.6,26.7
Trempealeau County,Wisconsin,55121,16.9,9.5,26.2
Petersburg Borough,Alaska,02195,17,10.4,25.3
Madison County,Arkansas,05087,17,10.7,24.3
Montgomery County,Arkansas,05097,17,10.8,24.5
Napa County,California,06055,17,11.1,24.6
Mesa County,Colorado,08077,17,13,21.4
Candler County,Georgia,13043,17,10,25.9
Miller County,Georgia,13201,17,10,25.4
Tazewell County,Illinois,17179,17,10.5,25.5
Wabash County,Illinois,17185,17,9.7,26.2
Adair County,Iowa,19001,17,10.5,25.7
Story County,Iowa,19169,17,12.5,21.9
Haskell County,Kansas,20081,17,9.8,26.2
Smith County,Kansas,20183,17,9.8,25.5
Franklin Parish,Louisiana,22041,17,10.5,25.3
Jefferson Davis Parish,Louisiana,22053,17,10.8,25.4
St. Helena Parish,Louisiana,22091,17,10.3,25.5
Faribault County,Minnesota,27043,17,10.6,24.6
Le Sueur County,Minnesota,27079,17,10.9,24
Monroe County,Missouri,29137,17,10.1,25.5
Montgomery County,Missouri,29139,17,9.8,25.6
Vernon County,Missouri,29217,17,10.1,25.9
Colfax County,Nebraska,31037,17,11.7,22.7
Pershing County,Nevada,32027,17,9.9,25.9
Columbia County,New York,36021,17,12.8,21.4
Schoharie County,New York,36095,17,12.3,22.5
Alleghany County,North Carolina,37005,17,9.7,27.1
Tyrrell County,North Carolina,37177,17,9.6,26
Harney County,Oregon,41025,17,10.2,25
Columbia County,Pennsylvania,42037,17,10.8,24.4
Chester County,Tennessee,47023,17,10.8,25.2
Grimes County,Texas,48185,17,9.9,26
Hopkins County,Texas,48223,17,10.2,26
Red River County,Texas,48387,17,9.2,26.2
Duchesne County,Utah,49013,17,12.5,22.4
Orange County,Vermont,50017,17,13.3,21
Fluvanna County,Virginia,51065,17,10.5,24.9
Douglas County,Wisconsin,55031,17,10.6,25.4
Campbell County,Wyoming,56005,17,12.7,21.4
Baxter County,Arkansas,05005,17.1,12.2,23
Lake County,California,06033,17.1,9.9,26.1
Tuolumne County,California,06109,17.1,10.2,27.1
Yuba County,California,06115,17.1,9.9,25.4
Grand County,Colorado,08049,17.1,10.5,25.4
Quitman County,Georgia,13239,17.1,10.2,26
Talbot County,Georgia,13263,17.1,10.5,26.1
Kauai County,Hawaii,15007,17.1,14.7,19.7
Mchenry County,Illinois,17111,17.1,11.9,23.9
Bremer County,Iowa,19017,17.1,11.7,23.7
Dickinson County,Iowa,19059,17.1,11.6,24
Hancock County,Iowa,19081,17.1,10.7,24.7
Kingman County,Kansas,20095,17.1,10.7,26.1
Rush County,Kansas,20165,17.1,10.6,25.2
Red River Parish,Louisiana,22081,17.1,10,25.8
Union Parish,Louisiana,22111,17.1,9.5,25.7
York County,Maine,23031,17.1,14.6,19.9
Sherburne County,Minnesota,27141,17.1,12.2,22.2
Crawford County,Missouri,29055,17.1,10.6,25
Wright County,Missouri,29229,17.1,9.9,25.9
Hayes County,Nebraska,31085,17.1,10.1,26.1
Burke County,North Dakota,38013,17.1,10.4,25.2
Logan County,North Dakota,38047,17.1,11,25.8
Adams County,Pennsylvania,42001,17.1,11.1,24.5
Haakon County,South Dakota,46055,17.1,11.1,24.3
Humphreys County,Tennessee,47085,17.1,9.7,26.6
Kendall County,Texas,48259,17.1,9.7,25.3
Radford City,Virginia,51750,17.1,10.4,25.4
Monroe County,Wisconsin,55081,17.1,10.9,24.9
Outagamie County,Wisconsin,55087,17.1,12.2,21.9
Hot Springs County,Wyoming,56017,17.1,11.2,24.2
La Paz County,Arizona,04012,17.2,10.6,26.3
Scott County,Arkansas,05127,17.2,10.4,26.1
Alameda County,California,06001,17.2,13.1,21.9
Kiowa County,Colorado,08061,17.2,9.9,26.5
Indian River County,Florida,12061,17.2,13.3,21.4
Spalding County,Georgia,13255,17.2,11,25.2
Lemhi County,Idaho,16059,17.2,12.2,22.9
Dupage County,Illinois,17043,17.2,13.5,21.5
Louisa County,Iowa,19115,17.2,11.2,24.6
Cheyenne County,Kansas,20023,17.2,10.2,26.9
Dickinson County,Kansas,20041,17.2,11.7,23.8
Neosho County,Kansas,20133,17.2,10.6,24.4
Hickman County,Kentucky,21105,17.2,10.1,27
Webster County,Kentucky,21233,17.2,10,25.8
Lasalle Parish,Louisiana,22059,17.2,10.2,26.2
Winn Parish,Louisiana,22127,17.2,10.5,25.9
Bristol County,Massachusetts,25005,17.2,14,20.7
Antrim County,Michigan,26009,17.2,10.9,25.4
Washtenaw County,Michigan,26161,17.2,14.2,20.7
Blue Earth County,Minnesota,27013,17.2,12.7,22.4
Dakota County,Minnesota,27037,17.2,14.5,20.1
Benton County,Mississippi,28009,17.2,10.2,27.3
Deer Lodge County,Montana,30023,17.2,10.5,24.6
Cherry County,Nebraska,31031,17.2,11.8,23.7
Eddy County,North Dakota,38027,17.2,11.1,25.7
Bryan County,Oklahoma,40013,17.2,11.5,24.4
Nowata County,Oklahoma,40105,17.2,10.3,26.4
Jackson County,Oregon,41029,17.2,12.9,21.5
Ector County,Texas,48135,17.2,10,26.4
Fayette County,Texas,48149,17.2,11,25.4
Sanpete County,Utah,49039,17.2,12.7,22.3
Greene County,Virginia,51079,17.2,10.1,25.2
Franklin City,Virginia,51620,17.2,10.2,25.4
Barron County,Wisconsin,55005,17.2,11.5,24.7
Oneida County,Wisconsin,55085,17.2,11.9,23.4
Copper River Census Area,Alaska,02066,17.3,9.7,27.6
Juneau City and Borough,Alaska,02110,17.3,13,22.1
Lake and Peninsula Borough,Alaska,02164,17.3,9.9,25.8
Little River County,Arkansas,05081,17.3,10.5,25.3
Irwin County,Georgia,13155,17.3,10.4,25.6
Towns County,Georgia,13281,17.3,10.5,26.3
Knox County,Illinois,17095,17.3,10.5,25.5
Spencer County,Indiana,18147,17.3,10.2,25.5
Appanoose County,Iowa,19007,17.3,11.2,25
Clayton County,Iowa,19043,17.3,11.3,24.1
Winnebago County,Iowa,19189,17.3,10.6,25.7
Harrison County,Kentucky,21097,17.3,10.2,26.6
Metcalfe County,Kentucky,21169,17.3,10.5,26.4
Lincoln Parish,Louisiana,22061,17.3,10.6,26.1
Sanilac County,Michigan,26151,17.3,10.9,25.5
Becker County,Minnesota,27005,17.3,12.5,22.3
Lake Of The Woods County,Minnesota,27077,17.3,9.9,26.3
Holt County,Missouri,29087,17.3,10.8,26.8
