Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Crosby County,Texas,48107,16.6,10.3,24.9
Dallam County,Texas,48111,16.6,10.4,24.8
Ector County,Texas,48135,16.6,10.8,24.8
Haskell County,Texas,48207,16.6,10.2,24.9
Howard County,Texas,48227,16.6,10.4,24.8
Lipscomb County,Texas,48295,16.6,10.3,25
Loving County,Texas,48301,16.6,9.9,24.8
Martin County,Texas,48317,16.6,10,25.3
Medina County,Texas,48325,16.6,10,24.3
Moore County,Texas,48341,16.6,10.3,24.1
Pecos County,Texas,48371,16.6,10.4,24.8
Reeves County,Texas,48389,16.6,10.5,24.4
Throckmorton County,Texas,48447,16.6,10,25.6
Crawford County,Wisconsin,55023,16.6,10.8,24.1
Waupaca County,Wisconsin,55135,16.6,11.2,23.4
Butte County,California,06007,16.7,12,22.7
Sierra County,California,06091,16.7,10.3,24.2
Costilla County,Colorado,08023,16.7,10.2,25.1
Crowley County,Colorado,08025,16.7,10.4,24.3
Mineral County,Colorado,08079,16.7,10.6,24.5
Rio Grande County,Colorado,08105,16.7,10.5,24
Sedgwick County,Colorado,08115,16.7,10.7,24.5
Miller County,Georgia,13201,16.7,10.3,24.8
Putnam County,Georgia,13237,16.7,11.1,24
Menard County,Illinois,17129,16.7,10.1,24.7
Poweshiek County,Iowa,19157,16.7,11.3,23.4
Story County,Iowa,19169,16.7,12.5,21.9
Tama County,Iowa,19171,16.7,11.6,22.9
Johnson County,Kansas,20091,16.7,15,18.6
Wallace County,Kansas,20199,16.7,10.2,23.7
Elliott County,Kentucky,21063,16.7,10.7,24.9
Dickinson County,Michigan,26043,16.7,10.2,25.9
Lapeer County,Michigan,26087,16.7,11.1,22.1
Montgomery County,Missouri,29139,16.7,10.3,24.6
Vernon County,Missouri,29217,16.7,10.2,24.5
Broadwater County,Montana,30007,16.7,10.8,24.8
Lincoln County,Montana,30053,16.7,12.6,21.5
Yellowstone County,Montana,30111,16.7,13.7,19.8
Blaine County,Nebraska,31009,16.7,10.4,24.5
Butler County,Nebraska,31023,16.7,11.9,22
Perkins County,Nebraska,31135,16.7,11.5,22.8
Wheeler County,Nebraska,31183,16.7,10.4,24.3
Esmeralda County,Nevada,32009,16.7,10.6,24.2
Lincoln County,Nevada,32017,16.7,11,24.1
Torrance County,New Mexico,35057,16.7,10.8,25.2
Durham County,North Carolina,37063,16.7,11.9,22.5
Mclean County,North Dakota,38055,16.7,12.8,21.4
Monroe County,Ohio,39111,16.7,11.5,23.5
Multnomah County,Oregon,41051,16.7,14.3,19.4
Cameron County,Pennsylvania,42023,16.7,10.4,24.7
Clarion County,Pennsylvania,42031,16.7,10.7,24.1
Forest County,Pennsylvania,42053,16.7,9.8,25
York County,Pennsylvania,42133,16.7,12.2,22
Tripp County,South Dakota,46123,16.7,10.9,24.8
Union County,South Dakota,46127,16.7,11.2,22.8
Humphreys County,Tennessee,47085,16.7,10.7,25.1
Union County,Tennessee,47173,16.7,10,24.7
Burnet County,Texas,48053,16.7,10.9,24.7
Castro County,Texas,48069,16.7,10.2,24.3
Childress County,Texas,48075,16.7,9.9,24.6
Cochran County,Texas,48079,16.7,10.5,24.5
Culberson County,Texas,48109,16.7,10.1,26
Gonzales County,Texas,48177,16.7,10.6,24.1
Jack County,Texas,48237,16.7,10.3,25.3
Jeff Davis County,Texas,48243,16.7,10.3,24.6
Lynn County,Texas,48305,16.7,10.4,24.9
Presidio County,Texas,48377,16.7,10.5,25.2
Sutton County,Texas,48435,16.7,10.5,24.5
Ward County,Texas,48475,16.7,10.5,23.6
Orange County,Vermont,50017,16.7,13.4,20.4
Rappahannock County,Virginia,51157,16.7,10.2,24.7
Lexington City,Virginia,51678,16.7,10.6,24.1
Green Lake County,Wisconsin,55047,16.7,10.6,24.2
Pepin County,Wisconsin,55091,16.7,10.1,24.5
Racine County,Wisconsin,55101,16.7,12.2,21.3
Campbell County,Wyoming,56005,16.7,12.8,21.4
Platte County,Wyoming,56031,16.7,11.4,22.6
Sitka City and Borough,Alaska,02220,16.8,11.3,23.9
Yuba County,California,06115,16.8,10.9,23.8
Kiowa County,Colorado,08061,16.8,10.1,25.3
San Juan County,Colorado,08111,16.8,10,24
Pinellas County,Florida,12103,16.8,13.4,20.6
Jerome County,Idaho,16053,16.8,11,23.7
Massac County,Illinois,17127,16.8,10.4,24.5
Moultrie County,Illinois,17139,16.8,10,25.2
Pike County,Illinois,17149,16.8,10.7,25.7
Cedar County,Iowa,19031,16.8,11.3,23.6
Madison County,Iowa,19121,16.8,11.2,23.1
Mills County,Iowa,19129,16.8,11.4,23.3
Osceola County,Iowa,19143,16.8,11,24.3
Kearny County,Kansas,20093,16.8,9.9,24.6
Gallatin County,Kentucky,21077,16.8,10.7,24.5
Mercer County,Kentucky,21167,16.8,10.8,24.6
Oldham County,Kentucky,21185,16.8,10.7,24.1
Essex County,Massachusetts,25009,16.8,14.1,19.3
Alcona County,Michigan,26001,16.8,10.9,24.9
Hubbard County,Minnesota,27057,16.8,12,22.6
Shelby County,Missouri,29205,16.8,10.9,23.8
Sheridan County,Montana,30091,16.8,11.2,23.2
Nance County,Nebraska,31125,16.8,11.7,22.7
Camden County,North Carolina,37029,16.8,10.4,24.5
Mckenzie County,North Dakota,38053,16.8,12,22.2
Wells County,North Dakota,38103,16.8,11.5,23.7
Greer County,Oklahoma,40055,16.8,10.7,24.7
Harper County,Oklahoma,40059,16.8,10.6,23.6
Hughes County,South Dakota,46065,16.8,11,24.7
Williamson County,Tennessee,47187,16.8,11.2,23.6
Blanco County,Texas,48031,16.8,10.6,24.7
Dewitt County,Texas,48123,16.8,10.5,25.5
Fannin County,Texas,48147,16.8,10.1,25.3
Hardeman County,Texas,48197,16.8,10.3,24.7
Jim Wells County,Texas,48249,16.8,10.4,25.5
Kinney County,Texas,48271,16.8,10.4,24.2
Maverick County,Texas,48323,16.8,10.3,25.5
Nolan County,Texas,48353,16.8,10.5,25.4
Rockwall County,Texas,48397,16.8,10.3,24.5
Yoakum County,Texas,48501,16.8,10.3,24.5
Grand County,Utah,49019,16.8,11.2,23.5
Amelia County,Virginia,51007,16.8,11.2,23.6
Appomattox County,Virginia,51011,16.8,11.2,23.9
Buena Vista City,Virginia,51530,16.8,10.4,25.9
Winchester City,Virginia,51840,16.8,10.4,24.2
Chelan County,Washington,53007,16.8,12.8,21.5
Clallam County,Washington,53009,16.8,13,21.1
Kittitas County,Washington,53037,16.8,12.2,21.7
Pierce County,Wisconsin,55093,16.8,11,24.2
Sauk County,Wisconsin,55111,16.8,11.3,23.8
Modoc County,California,06049,16.9,10.6,25.1
San Diego County,California,06073,16.9,14.4,19.5
Alamosa County,Colorado,08003,16.9,11.3,23.8
Yuma County,Colorado,08125,16.9,11.1,23.7
Evans County,Georgia,13109,16.9,10.7,25.1
Glascock County,Georgia,13125,16.9,10.1,25.3
Habersham County,Georgia,13137,16.9,11.2,23.8
Clark County,Idaho,16033,16.9,10.4,25.1
Henry County,Illinois,17073,16.9,11,23.9
Spencer County,Indiana,18147,16.9,11.4,24.2
Vermillion County,Indiana,18165,16.9,10.5,24.5
Washington County,Indiana,18175,16.9,11.1,23.5
Allamakee County,Iowa,19005,16.9,11.3,23.6
Jones County,Iowa,19105,16.9,11.1,23.4
Webster County,Iowa,19187,16.9,12.2,22.2
Atchison County,Kansas,20005,16.9,11.8,22.9
Cheyenne County,Kansas,20023,16.9,11.2,24.9
Grant County,Kansas,20067,16.9,11.2,23.8
Republic County,Kansas,20157,16.9,11.5,23.1
Jessamine County,Kentucky,21113,16.9,11,23.8
Owsley County,Kentucky,21189,16.9,10.2,25.5
Sagadahoc County,Maine,23023,16.9,13.9,20.2
Norfolk County,Massachusetts,25021,16.9,14.3,20
Otsego County,Michigan,26137,16.9,11.1,24
Blue Earth County,Minnesota,27013,16.9,13,21.8
Lake County,Minnesota,27075,16.9,11.4,23.3
Camden County,Missouri,29029,16.9,11.5,23.8
Deuel County,Nebraska,31049,16.9,11.2,24.2
Howard County,Nebraska,31093,16.9,11.9,22.9
Hidalgo County,New Mexico,35023,16.9,10.7,24.1
Warren County,New York,36113,16.9,13.1,21.5
Currituck County,North Carolina,37053,16.9,11,24.2
Beaver County,Oklahoma,40007,16.9,11.1,25
Wasco County,Oregon,41065,16.9,11.3,24.4
Carbon County,Pennsylvania,42025,16.9,10.8,24
Chester County,Tennessee,47023,16.9,10.9,23.9
Houston County,Tennessee,47083,16.9,10.3,24.6
Atascosa County,Texas,48013,16.9,10.4,24.6
Burleson County,Texas,48051,16.9,10.2,25.1
Delta County,Texas,48119,16.9,10.9,25.1
Mclennan County,Texas,48309,16.9,10.8,23.5
Mitchell County,Texas,48335,16.9,10.9,24.7
Refugio County,Texas,48391,16.9,10.8,24.4
Wheeler County,Texas,48483,16.9,10.7,25.6
Cache County,Utah,49005,16.9,13.6,20.7
Powhatan County,Virginia,51145,16.9,11.5,23.6
Island County,Washington,53029,16.9,13,21.5
Jackson County,Wisconsin,55053,16.9,11.1,23.6
Lincoln County,Wisconsin,55069,16.9,11.5,23.6
Mendocino County,California,06045,17,11.1,23.7
Montezuma County,Colorado,08083,17,11.8,23.7
Teller County,Colorado,08119,17,11.2,24.4
White County,Georgia,13311,17,10.7,24.5
Cass County,Illinois,17017,17,10.3,23.8
Cumberland County,Illinois,17035,17,10.8,25.1
Franklin County,Illinois,17055,17,10.4,25.5
Johnson County,Illinois,17087,17,10.3,25.1
Logan County,Illinois,17107,17,10.1,25.2
Mcdonough County,Illinois,17109,17,10.5,25.3
Marshall County,Illinois,17123,17,10.3,25.5
Jackson County,Iowa,19097,17,11.2,23.7
Decatur County,Kansas,20039,17,10.8,23.7
Garrard County,Kentucky,21079,17,11.3,25.2
Talbot County,Maryland,24041,17,14.4,19.5
Schoolcraft County,Michigan,26153,17,10.4,24.6
Jackson County,Minnesota,27063,17,11.2,23.5
Barton County,Missouri,29011,17,10.4,25.4
Boone County,Missouri,29019,17,12.8,22
Polk County,Missouri,29167,17,11,24.3
Putnam County,Missouri,29171,17,10.6,25.2
Texas County,Missouri,29215,17,11.3,23.8
Garfield County,Montana,30033,17,10.7,24.6
Powell County,Montana,30077,17,10.7,23.7
Custer County,Nebraska,31041,17,12.7,21.2
Phelps County,Nebraska,31137,17,11.9,22.6
Grant County,New Mexico,35017,17,12.3,22.5
Orange County,New York,36071,17,13.5,20.9
Swain County,North Carolina,37173,17,10.7,25.2
Burleigh County,North Dakota,38015,17,14.2,20
Ellis County,Oklahoma,40045,17,10.8,25.1
Miner County,South Dakota,46097,17,10.6,25.9
Carson County,Texas,48065,17,10.3,24.9
Mcculloch County,Texas,48307,17,10.7,25.3
Motley County,Texas,48345,17,10.2,25.3
Reagan County,Texas,48383,17,10.6,24.7
Travis County,Texas,48453,17,14.7,19.7
Bennington County,Vermont,50003,17,14.1,20.1
Goochland County,Virginia,51075,17,11,24
Waynesboro City,Virginia,51820,17,10.9,24.9
Fairbanks North Star Borough,Alaska,02090,17.1,14,20.3
Del Norte County,California,06015,17.1,10.8,25.4
Glenn County,California,06021,17.1,10.2,24.8
Siskiyou County,California,06093,17.1,11.2,23.9
Lee County,Florida,12071,17.1,14.1,20.5
Leon County,Florida,12073,17.1,13.4,21.2
Bacon County,Georgia,13005,17.1,10.7,24.6
Franklin County,Georgia,13119,17.1,10.7,26.2
Boise County,Idaho,16015,17.1,11.3,24.2
Clark County,Illinois,17023,17.1,10.8,25.5
Crawford County,Illinois,17033,17.1,10.7,25.9
Dupage County,Illinois,17043,17.1,13.5,20.8
Lawrence County,Illinois,17101,17.1,10.7,25.4
Union County,Illinois,17181,17.1,10.3,25.8
Franklin County,Indiana,18047,17.1,11.4,24.7
Jasper County,Indiana,18073,17.1,11.9,23.2
Douglas County,Kansas,20045,17.1,14.1,20.2
Larue County,Kentucky,21123,17.1,11,25
Franklin County,Massachusetts,25011,17.1,12.8,22.1
Plymouth County,Massachusetts,25023,17.1,14.5,20.3
Norman County,Minnesota,27107,17.1,11.4,24.2
Polk County,Minnesota,27119,17.1,12.3,23
Hickory County,Missouri,29085,17.1,10.4,24.8
Moniteau County,Missouri,29135,17.1,10.7,25.2
Dundy County,Nebraska,31057,17.1,11.4,23.9
Pawnee County,Nebraska,31133,17.1,11.5,24.7
Carson City,Nevada,32510,17.1,12.8,22.1
Caswell County,North Carolina,37033,17.1,10.7,25
Davie County,North Carolina,37059,17.1,11.3,24.7
Henderson County,North Carolina,37089,17.1,11.4,23.9
Perquimans County,North Carolina,37143,17.1,11,25.4
Stanly County,North Carolina,37167,17.1,10.5,25.7
Golden Valley County,North Dakota,38033,17.1,11.1,24.9
Mchenry County,North Dakota,38049,17.1,12.2,23.3
Sargent County,North Dakota,38081,17.1,10.8,23.9
Walsh County,North Dakota,38099,17.1,12.2,23
Deschutes County,Oregon,41017,17.1,13.1,21.1
Lewis County,Tennessee,47101,17.1,10.5,24.9
Freestone County,Texas,48161,17.1,10.6,24.4
Gaines County,Texas,48165,17.1,10.4,25.5
Goliad County,Texas,48175,17.1,10.9,24.9
Kerr County,Texas,48265,17.1,10.8,24.4
Marion County,Texas,48315,17.1,10.7,25.6
Stephens County,Texas,48429,17.1,10.9,25.4
Uvalde County,Texas,48463,17.1,10.8,25.3
Garfield County,Utah,49017,17.1,11,24.1
Harrisonburg City,Virginia,51660,17.1,11,24.9
Ferry County,Washington,53019,17.1,12.2,23.6
Chippewa County,Wisconsin,55017,17.1,12,23.6
Rusk County,Wisconsin,55107,17.1,10.7,25.6
Sawyer County,Wisconsin,55113,17.1,11.8,23.1
Ventura County,California,06111,17.2,13.3,21.3
St. Johns County,Florida,12109,17.2,13.2,21.8
Echols County,Georgia,13101,17.2,11,25.6
Fayette County,Georgia,13113,17.2,11.9,23.1
Madison County,Idaho,16065,17.2,12.4,22.7
Clinton County,Illinois,17027,17.2,10.3,24.5
Greene County,Illinois,17061,17.2,10.5,25.9
Macoupin County,Illinois,17117,17.2,10.9,25.3
Dearborn County,Indiana,18029,17.2,11.8,23.3
Hamilton County,Indiana,18057,17.2,13.8,20.4
Graham County,Kansas,20065,17.2,11.4,24.6
Morton County,Kansas,20129,17.2,10.5,25.3
Woodson County,Kansas,20207,17.2,10.8,24.9
Clearwater County,Minnesota,27029,17.2,11.9,23.9
Lac Qui Parle County,Minnesota,27073,17.2,11.3,24.5
Gasconade County,Missouri,29073,17.2,10.7,25.5
Laclede County,Missouri,29105,17.2,11.2,24.7
Maries County,Missouri,29125,17.2,10.6,25.5
Mercer County,Missouri,29129,17.2,10.7,24.9
Meagher County,Montana,30059,17.2,10.9,25.1
Wibaux County,Montana,30109,17.2,11,25.9
Gosper County,Nebraska,31073,17.2,10.9,24.9
Madison County,Nebraska,31119,17.2,13.5,20.9
Pershing County,Nevada,32027,17.2,11.1,24.6
Suffolk County,New York,36103,17.2,14.4,20.1
Ulster County,New York,36111,17.2,13.6,21.4
Bottineau County,North Dakota,38009,17.2,11.8,22.7
Renville County,North Dakota,38075,17.2,11.2,25.5
Logan County,Ohio,39091,17.2,11.9,23.6
Haskell County,Oklahoma,40061,17.2,11.2,25.4
Grant County,Oregon,41023,17.2,10.7,24.8
Haakon County,South Dakota,46055,17.2,11.3,24.4
Cannon County,Tennessee,47015,17.2,10.6,26.1
Grainger County,Tennessee,47057,17.2,10.9,25.6
Sequatchie County,Tennessee,47153,17.2,11.4,24.6
Trousdale County,Tennessee,47169,17.2,10.7,26
Archer County,Texas,48009,17.2,11,24.8
Duval County,Texas,48131,17.2,10.9,25.6
Gray County,Texas,48179,17.2,10.8,25.8
Potter County,Texas,48375,17.2,11,24.5
Washington County,Texas,48477,17.2,10.9,24.8
Williamson County,Texas,48491,17.2,14.1,20.6
Louisa County,Virginia,51109,17.2,11.2,24.5
Covington City,Virginia,51580,17.2,10.9,24.8
Portage County,Wisconsin,55097,17.2,11.7,24
Goshen County,Wyoming,56015,17.2,12.9,21.8
Montrose County,Colorado,08085,17.3,12.1,23.1
Bleckley County,Georgia,13023,17.3,11.3,24.5
Schley County,Georgia,13249,17.3,10.7,24.8
Treutlen County,Georgia,13283,17.3,11.2,24.3
Maui County,Hawaii,15009,17.3,15.3,19.5
Alexander County,Illinois,17003,17.3,10.8,24.7
Hardin County,Illinois,17069,17.3,10,26.4
Jasper County,Illinois,17079,17.3,10.5,25
Bremer County,Iowa,19017,17.3,12,23.5
Henry County,Iowa,19087,17.3,12.1,23.9
Montgomery County,Iowa,19137,17.3,11.7,23.9
Ottawa County,Kansas,20143,17.3,11.8,24.3
Sherman County,Kansas,20181,17.3,11.3,25
Robertson County,Kentucky,21201,17.3,11.1,25.2
St. Helena Parish,Louisiana,22091,17.3,11.2,25.4
Otter Tail County,Minnesota,27111,17.3,13.5,21.9
Dallas County,Missouri,29059,17.3,10.5,24.6
Reynolds County,Missouri,29179,17.3,10.5,25.4
Powder River County,Montana,30075,17.3,11.1,24.9
Greeley County,Nebraska,31077,17.3,11.8,23.9
Jefferson County,Nebraska,31095,17.3,12.5,23.7
Albany County,New York,36001,17.3,13.9,20.9
Oliver County,North Dakota,38065,17.3,11.3,25.1
Slope County,North Dakota,38087,17.3,10.9,26.7
Stark County,North Dakota,38089,17.3,13.4,21.7
Geauga County,Ohio,39055,17.3,11.9,23.9
Clackamas County,Oregon,41005,17.3,14.4,20.2
Montgomery County,Pennsylvania,42091,17.3,13.8,21.3
Lake County,South Dakota,46079,17.3,11.3,24.9
Mcpherson County,South Dakota,46089,17.3,11.4,25
Bee County,Texas,48025,17.3,10.2,26.4
Falls County,Texas,48145,17.3,10.7,25.9
Morris County,Texas,48343,17.3,10.8,25.9
Parker County,Texas,48367,17.3,10.9,23.7
Robertson County,Texas,48395,17.3,10.4,26.1
Swisher County,Texas,48437,17.3,10.9,25.8
New Kent County,Virginia,51127,17.3,10.9,24.5
Eau Claire County,Wisconsin,55035,17.3,11.8,23.5
Taylor County,Wisconsin,55119,17.3,11.1,23.7
Cleburne County,Alabama,01029,17.4,11,25
Marion County,Alabama,01093,17.4,11.4,24.4
Inyo County,California,06027,17.4,11.2,25.5
Conejos County,Colorado,08021,17.4,10.8,24.9
Huerfano County,Colorado,08055,17.4,10.8,25
Lincoln County,Colorado,08073,17.4,10.9,26
Pueblo County,Colorado,08101,17.4,13.8,21.5
Miami-Dade County,Florida,12086,17.4,14,21.2
Marion County,Georgia,13197,17.4,11.4,24.5
Montgomery County,Georgia,13209,17.4,10.9,25.6
Oglethorpe County,Georgia,13221,17.4,11.1,24.5
Fayette County,Illinois,17051,17.4,10.8,25.2
Knox County,Illinois,17095,17.4,11.2,24.5
Morgan County,Illinois,17137,17.4,11,25.7
Ogle County,Illinois,17141,17.4,11.1,24.4
Perry County,Illinois,17145,17.4,10.9,25.2
Audubon County,Iowa,19009,17.4,10.8,25.2
Calhoun County,Iowa,19025,17.4,11.5,24.6
Finney County,Kansas,20055,17.4,12.7,23.3
Mitchell County,Kansas,20123,17.4,11.7,24.8
Mclean County,Kentucky,21149,17.4,10.9,25.6
Red River Parish,Louisiana,22081,17.4,10.9,25.4
Crawford County,Michigan,26039,17.4,10.8,26.1
Luce County,Michigan,26095,17.4,10.7,25.8
Dodge County,Minnesota,27039,17.4,12,23.6
Nicollet County,Minnesota,27103,17.4,12.3,23.1
Todd County,Minnesota,27153,17.4,12.3,23.4
Daniels County,Montana,30019,17.4,11.1,25.6
Fergus County,Montana,30027,17.4,12.7,23.4
Washington County,Nebraska,31177,17.4,12.9,22.4
Lincoln County,Oregon,41041,17.4,12.3,23.3
Lincoln County,South Dakota,46083,17.4,14.8,20.2
Meade County,South Dakota,46093,17.4,14.4,20.6
Pennington County,South Dakota,46103,17.4,14.6,20.6
Bedford County,Tennessee,47003,17.4,11.5,24.7
Crockett County,Tennessee,47033,17.4,10.8,24.8
Morgan County,Tennessee,47129,17.4,10.8,25.7
Shelby County,Texas,48419,17.4,11.4,25.2
Stonewall County,Texas,48433,17.4,10.6,26.1
Taylor County,Texas,48441,17.4,11,24.9
Rutland County,Vermont,50021,17.4,14.7,20.7
Isle Of Wight County,Virginia,51093,17.4,12.2,24.2
Wirt County,West Virginia,54105,17.4,11.2,24.6
San Benito County,California,06069,17.5,11.2,25
Solano County,California,06095,17.5,13,23.4
Cheyenne County,Colorado,08017,17.5,11.4,25.3
Washington County,Colorado,08121,17.5,11.1,25.6
Hartford County,Connecticut,09003,17.5,15.9,19.3
New London County,Connecticut,09011,17.5,15,19.8
Baldwin County,Georgia,13009,17.5,12,24.5
Dade County,Georgia,13083,17.5,10.8,25.8
Haralson County,Georgia,13143,17.5,10.9,24.8
Webster County,Georgia,13307,17.5,11,25.7
Camas County,Idaho,16025,17.5,11,25.4
Champaign County,Illinois,17019,17.5,11.7,23.9
Jo Daviess County,Illinois,17085,17.5,10.9,25.6
Piatt County,Illinois,17147,17.5,11.1,25.5
Gibson County,Indiana,18051,17.5,11.7,23.9
Union County,Indiana,18161,17.5,11,24.7
Butler County,Iowa,19023,17.5,12.1,24.2
Carroll County,Iowa,19027,17.5,12.5,23.4
Iowa County,Iowa,19095,17.5,12.3,24.7
Mahaska County,Iowa,19123,17.5,11.8,24.3
Pratt County,Kansas,20151,17.5,12.2,24
Alger County,Michigan,26003,17.5,10.6,26.4
Lake County,Michigan,26085,17.5,11.1,25.2
Livingston County,Michigan,26093,17.5,14.2,21.3
Manistee County,Michigan,26101,17.5,11.6,24.6
Mason County,Michigan,26105,17.5,12,23.9
Roscommon County,Michigan,26143,17.5,10.5,25.2
Madison County,Missouri,29123,17.5,10.8,25.7
Pulaski County,Missouri,29169,17.5,11.5,25.3
Chouteau County,Montana,30015,17.5,12.3,24.4
Pierce County,Nebraska,31139,17.5,12.6,23
Sheridan County,Nebraska,31161,17.5,13.4,22.3
Madison County,New York,36053,17.5,13.5,22.2
Onondaga County,New York,36067,17.5,14.5,20.9
Saratoga County,New York,36091,17.5,13.4,21.4
Dare County,North Carolina,37055,17.5,11.6,24
Wilkes County,North Carolina,37193,17.5,11.8,24.5
Griggs County,North Dakota,38039,17.5,11.3,25.2
Beckham County,Oklahoma,40009,17.5,11.5,24
Woods County,Oklahoma,40151,17.5,11.7,24.2
Allegheny County,Pennsylvania,42003,17.5,14.8,20.3
Warren County,Pennsylvania,42123,17.5,11.5,24.6
Camp County,Texas,48063,17.5,11.1,24.9
Lampasas County,Texas,48281,17.5,11.4,25
Lavaca County,Texas,48285,17.5,11.2,24.9
Lee County,Texas,48287,17.5,10.8,25.6
James City County,Virginia,51095,17.5,12.4,23
Mathews County,Virginia,51115,17.5,11.6,24.8
Nelson County,Virginia,51125,17.5,11.5,24.6
Patrick County,Virginia,51141,17.5,11.6,24.2
Fredericksburg City,Virginia,51630,17.5,11.6,24.4
Lincoln County,Washington,53043,17.5,13.2,22.1
Okanogan County,Washington,53047,17.5,13.2,22.2
Thurston County,Washington,53067,17.5,14.3,21
Hampshire County,West Virginia,54027,17.5,12.1,23.4
Columbia County,Wisconsin,55021,17.5,12,25.3
Douglas County,Wisconsin,55031,17.5,11.2,25
Haines Borough,Alaska,02100,17.6,11.9,24.9
San Miguel County,Colorado,08113,17.6,10.6,25.7
Brantley County,Georgia,13025,17.6,11.1,25.4
Elbert County,Georgia,13105,17.6,10.8,25.7
Jeff Davis County,Georgia,13161,17.6,11.6,25.5
Rabun County,Georgia,13241,17.6,10.5,26.2
Oneida County,Idaho,16071,17.6,11.8,24.2
Clay County,Illinois,17025,17.6,11,25.3
Douglas County,Illinois,17041,17.6,11.4,25.1
Jefferson County,Illinois,17081,17.6,10.4,25.6
Henry County,Indiana,18065,17.6,12.2,24.5
Chickasaw County,Iowa,19037,17.6,12.3,24
Sioux County,Iowa,19167,17.6,12.5,23.2
Barber County,Kansas,20007,17.6,11.4,24.8
Harvey County,Kansas,20079,17.6,13.2,22.3
Lane County,Kansas,20101,17.6,11.5,25.6
Waldo County,Maine,23027,17.6,14.7,20.5
Hampden County,Massachusetts,25013,17.6,14.5,20.8
Beltrami County,Minnesota,27007,17.6,14.3,21.3
Douglas County,Minnesota,27041,17.6,12.4,22.9
Renville County,Minnesota,27129,17.6,12.5,23.6
Atchison County,Missouri,29005,17.6,11.6,24.3
Douglas County,Missouri,29067,17.6,11.3,24.9
Lafayette County,Missouri,29107,17.6,12.7,23.6
Stone County,Missouri,29209,17.6,11.5,24.8
Toole County,Montana,30101,17.6,11.7,24.1
Dixon County,Nebraska,31051,17.6,13.2,22.5
Seward County,Nebraska,31159,17.6,13.6,21.8
Belknap County,New Hampshire,33001,17.6,14.2,20.9
Foster County,North Dakota,38031,17.6,12.2,24.9
Garfield County,Oklahoma,40047,17.6,13.2,22.9
Murray County,Oklahoma,40099,17.6,11.3,25
Harney County,Oregon,41025,17.6,11,25.9
Brookings County,South Dakota,46011,17.6,14.5,21
Butte County,South Dakota,46019,17.6,11.9,25
Chambers County,Texas,48071,17.6,11.4,25.7
Madison County,Texas,48313,17.6,11.5,25.5
Van Zandt County,Texas,48467,17.6,11,24.7
Utah County,Utah,49049,17.6,15.4,19.8
Caledonia County,Vermont,50005,17.6,14.2,21.4
Williamsburg City,Virginia,51830,17.6,11.4,26.5
Walla Walla County,Washington,53071,17.6,13.1,22.6
Adams County,Wisconsin,55001,17.6,10.7,26
Lassen County,California,06035,17.7,11.4,25.8
Baca County,Colorado,08009,17.7,11.2,25.8
Delta County,Colorado,08029,17.7,12.1,24.3
Mesa County,Colorado,08077,17.7,14.1,21.6
Saguache County,Colorado,08109,17.7,11,25.9
Greene County,Georgia,13133,17.7,11.7,25.4
Seminole County,Georgia,13253,17.7,11.5,26
Iroquois County,Illinois,17075,17.7,10.8,26
Jersey County,Illinois,17083,17.7,11.4,25.8
Montgomery County,Illinois,17135,17.7,11.6,25.6
Guthrie County,Iowa,19077,17.7,11,24.7
Marshall County,Iowa,19127,17.7,13.9,22.5
Gove County,Kansas,20063,17.7,11.7,26
Fulton County,Kentucky,21075,17.7,11.3,25.8
Livingston County,Kentucky,21139,17.7,11.1,25.6
Shelby County,Kentucky,21211,17.7,11.4,25.9
Caldwell Parish,Louisiana,22021,17.7,11.6,26.2
Worcester County,Massachusetts,25027,17.7,15,20.6
Baraga County,Michigan,26013,17.7,11.1,25.7
Olmsted County,Minnesota,27109,17.7,14.4,21.6
Issaquena County,Mississippi,28055,17.7,11.5,25.9
Nodaway County,Missouri,29147,17.7,12.6,24.1
Union County,New Mexico,35059,17.7,10.8,25.5
Dutchess County,New York,36027,17.7,14,21.8
Greene County,New York,36039,17.7,13.9,22.2
Lincoln County,North Carolina,37109,17.7,11.6,25.5
Moore County,North Carolina,37125,17.7,12,24.3
Polk County,North Carolina,37149,17.7,11.3,25.2
Steele County,North Dakota,38091,17.7,11.8,24.8
Love County,Oklahoma,40085,17.7,11.5,25.3
Bedford County,Pennsylvania,42009,17.7,12,25.4
Indiana County,Pennsylvania,42063,17.7,11.5,25.3
Montour County,Pennsylvania,42093,17.7,11.3,25.8
Tioga County,Pennsylvania,42117,17.7,11.8,24.9
Westmoreland County,Pennsylvania,42129,17.7,13.5,22.7
Roberts County,South Dakota,46109,17.7,11.6,25.4
Webb County,Texas,48479,17.7,11.3,24.8
Wilson County,Texas,48493,17.7,11.6,25
Frederick County,Virginia,51069,17.7,12,23.9
Highland County,Virginia,51091,17.7,10.9,25.5
Lynchburg City,Virginia,51680,17.7,12.7,23.8
Brown County,Wisconsin,55009,17.7,13.2,22.3
Fond Du Lac County,Wisconsin,55039,17.7,12.5,23.8
Lafayette County,Wisconsin,55065,17.7,11.2,25.9
Vilas County,Wisconsin,55125,17.7,12.3,23.8
Sweetwater County,Wyoming,56037,17.7,14,22.1
