Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Tyler County,Texas,48457,16,9,25.1
Piute County,Utah,49031,16,9.2,26.4
Island County,Washington,53029,16,12,20.3
Kenosha County,Wisconsin,55059,16,10.6,22.6
Price County,Wisconsin,55099,16,10.9,22.3
Sheboygan County,Wisconsin,55117,16,11.1,22.2
Cochise County,Arizona,04003,16.1,13.1,19.6
Moffat County,Colorado,08081,16.1,10,23.8
Jersey County,Illinois,17083,16.1,8.9,24.9
Dubois County,Indiana,18037,16.1,10.3,22.7
Clarke County,Iowa,19039,16.1,9.8,24
Crawford County,Iowa,19047,16.1,10.3,23.2
Madison County,Iowa,19121,16.1,10.3,23.3
Rawlins County,Kansas,20153,16.1,9.7,24.9
Bourbon County,Kentucky,21017,16.1,9.7,24.5
Koochiching County,Minnesota,27071,16.1,11,23
Dade County,Missouri,29057,16.1,9.4,24.6
Putnam County,Missouri,29171,16.1,9.6,24.4
Petroleum County,Montana,30069,16.1,8.8,25.1
Logan County,Nebraska,31113,16.1,9.5,24.4
Nuckolls County,Nebraska,31129,16.1,11,22.6
Guadalupe County,New Mexico,35019,16.1,9.4,25.2
Davie County,North Carolina,37059,16.1,9.3,23.8
Mclean County,North Dakota,38055,16.1,11.7,21.6
Washington County,Rhode Island,44009,16.1,13.8,18.8
Sully County,South Dakota,46119,16.1,8.9,24.8
Lincoln County,Tennessee,47103,16.1,10,24.4
Pickett County,Tennessee,47137,16.1,9.2,25.3
Williamson County,Tennessee,47187,16.1,10.4,23.5
Childress County,Texas,48075,16.1,9.2,26.2
Cochran County,Texas,48079,16.1,9.2,25.5
Fisher County,Texas,48151,16.1,9.2,24.6
Jack County,Texas,48237,16.1,9,25
Montague County,Texas,48337,16.1,9.2,26.4
Yoakum County,Texas,48501,16.1,9,26
Norton City,Virginia,51720,16.1,9.2,24.6
Burnett County,Wisconsin,55013,16.1,9.2,25.6
Calumet County,Wisconsin,55015,16.1,9.8,23.4
St. Croix County,Wisconsin,55109,16.1,10.2,23.1
Colusa County,California,06011,16.2,9.5,24.8
Huerfano County,Colorado,08055,16.2,10.1,23.6
Bacon County,Georgia,13005,16.2,9.7,25.3
De Witt County,Illinois,17039,16.2,9.5,25.1
Edgar County,Illinois,17045,16.2,9.3,24.6
Effingham County,Illinois,17049,16.2,9.4,25.6
Johnson County,Illinois,17087,16.2,9.3,25.9
Martin County,Indiana,18101,16.2,9.4,24.3
Graham County,Kansas,20065,16.2,9.8,24
Haskell County,Kansas,20081,16.2,9.2,24.8
Breckinridge County,Kentucky,21027,16.2,9.8,24
Larue County,Kentucky,21123,16.2,9.9,24.1
Norfolk County,Massachusetts,25021,16.2,13.4,19.3
Midland County,Michigan,26111,16.2,10.3,23.2
Garden County,Nebraska,31069,16.2,10.4,24.2
Gosper County,Nebraska,31073,16.2,9.2,25.3
Union County,New Mexico,35059,16.2,9.5,25
Columbia County,New York,36021,16.2,12.7,19.8
Dare County,North Carolina,37055,16.2,10.1,23.4
Burke County,North Dakota,38013,16.2,10.1,23.7
Holmes County,Ohio,39075,16.2,8.8,24.3
Shelby County,Ohio,39149,16.2,9.8,24.1
Tillamook County,Oregon,41057,16.2,10.5,23.5
Forest County,Pennsylvania,42053,16.2,8.8,25.5
Union County,Pennsylvania,42119,16.2,9.7,24.2
Gregory County,South Dakota,46053,16.2,9.9,24.3
Moody County,South Dakota,46101,16.2,10.1,24.2
Spink County,South Dakota,46115,16.2,9.9,24.2
Blount County,Tennessee,47009,16.2,10.7,22.7
Moore County,Tennessee,47127,16.2,8.5,26.1
Coryell County,Texas,48099,16.2,9.6,25.1
Crosby County,Texas,48107,16.2,9.1,24.9
Culberson County,Texas,48109,16.2,9,26.3
Donley County,Texas,48129,16.2,9.5,26
Edwards County,Texas,48137,16.2,9.2,26.9
Franklin County,Texas,48159,16.2,9.1,26
Menard County,Texas,48327,16.2,9.5,25.5
Moore County,Texas,48341,16.2,8.6,25.4
Morris County,Texas,48343,16.2,9.5,24.8
Newton County,Texas,48351,16.2,9.2,25.6
Ochiltree County,Texas,48357,16.2,9,25.7
Oldham County,Texas,48359,16.2,9.2,24.3
Walker County,Texas,48471,16.2,9.6,25.1
Grand County,Utah,49019,16.2,10.2,23.4
Adams County,Washington,53001,16.2,11.4,21.5
Converse County,Wyoming,56009,16.2,10.9,22.4
Goshen County,Wyoming,56015,16.2,11.5,21.8
Sitka City and Borough,Alaska,02220,16.3,10.3,23
Pima County,Arizona,04019,16.3,14.4,18.4
Fulton County,Arkansas,05049,16.3,10,24.5
Alpine County,California,06003,16.3,9.7,24.7
Latah County,Idaho,16057,16.3,11.5,21.8
Power County,Idaho,16077,16.3,10,24.9
Clinton County,Illinois,17027,16.3,9,25.2
Livingston County,Illinois,17105,16.3,9.5,25.4
Perry County,Illinois,17145,16.3,9.2,25.6
Union County,Illinois,17181,16.3,9,25.5
Pratt County,Kansas,20151,16.3,10.9,22.7
Mclean County,Kentucky,21149,16.3,9.3,25.4
Woodford County,Kentucky,21239,16.3,9.6,26.4
Gladwin County,Michigan,26051,16.3,9.7,24.2
Ontonagon County,Michigan,26131,16.3,8.6,25.7
Schoolcraft County,Michigan,26153,16.3,8.8,26.2
Clay County,Minnesota,27027,16.3,11.9,21.6
Goodhue County,Minnesota,27049,16.3,11.5,21.2
Murray County,Minnesota,27101,16.3,10.1,23.4
Barton County,Missouri,29011,16.3,9.1,24.9
Worth County,Missouri,29227,16.3,9.8,25.2
Richardson County,Nebraska,31147,16.3,11.9,21.9
Valley County,Nebraska,31175,16.3,11,22.6
Storey County,Nevada,32029,16.3,9.6,25.2
Alfalfa County,Oklahoma,40003,16.3,9.2,25
Clackamas County,Oregon,41005,16.3,13.1,19.7
Curry County,Oregon,41015,16.3,10.3,23.5
Gilliam County,Oregon,41021,16.3,9.2,25.3
Juniata County,Pennsylvania,42067,16.3,9.5,26.3
Brule County,South Dakota,46015,16.3,9.8,24.9
Borden County,Texas,48033,16.3,8.9,25.4
Erath County,Texas,48143,16.3,9.4,24.7
Jeff Davis County,Texas,48243,16.3,9,25.3
Jim Wells County,Texas,48249,16.3,9,25.5
Mcmullen County,Texas,48311,16.3,8.9,25.5
Sterling County,Texas,48431,16.3,8.9,25.9
Willacy County,Texas,48489,16.3,9.4,25.4
Washington County,Utah,49053,16.3,13.3,19.6
Addison County,Vermont,50001,16.3,12.8,20
Harrisonburg City,Virginia,51660,16.3,9.7,25.3
Martinsville City,Virginia,51690,16.3,9.8,25.3
Staunton City,Virginia,51790,16.3,9.5,26.2
Haines Borough,Alaska,02100,16.4,10.1,24.2
Contra Costa County,California,06013,16.4,12.8,20.4
Crawford County,Illinois,17033,16.4,9.7,25.7
Kane County,Illinois,17089,16.4,12.2,21.6
Monroe County,Illinois,17133,16.4,9.5,25.6
Moultrie County,Illinois,17139,16.4,9.3,25.8
Pope County,Illinois,17151,16.4,9.6,24.7
Dent County,Missouri,29065,16.4,9.6,25.3
Granite County,Montana,30039,16.4,10,24.8
Mineral County,Montana,30061,16.4,10,24.4
Ravalli County,Montana,30081,16.4,11.3,22.7
Boyd County,Nebraska,31015,16.4,9.9,24
Dixon County,Nebraska,31051,16.4,11.7,21.9
Bernalillo County,New Mexico,35001,16.4,13.8,19.4
Bowman County,North Dakota,38011,16.4,10.4,24.1
Mchenry County,North Dakota,38049,16.4,11.1,22.8
Roger Mills County,Oklahoma,40129,16.4,9,26.3
Calhoun County,Texas,48057,16.4,8.5,26.6
Colorado County,Texas,48089,16.4,9.4,25.6
Crane County,Texas,48103,16.4,8.9,26
Falls County,Texas,48145,16.4,8.9,25.8
Jackson County,Texas,48239,16.4,9.2,26.1
Loving County,Texas,48301,16.4,8.5,26.6
Pecos County,Texas,48371,16.4,9.3,26.4
Grayson County,Virginia,51077,16.4,10.2,23.8
Galax City,Virginia,51640,16.4,9.2,24.9
Lincoln County,Wyoming,56023,16.4,11.5,22
Napa County,California,06055,16.5,10.4,24.1
Bent County,Colorado,08011,16.5,9.2,26.1
Cheyenne County,Colorado,08017,16.5,9.5,25.3
Echols County,Georgia,13101,16.5,10.2,27.2
Forsyth County,Georgia,13117,16.5,11.6,23
Thomas County,Georgia,13275,16.5,10.3,23.9
Bear Lake County,Idaho,16007,16.5,10.1,26
Benewah County,Idaho,16009,16.5,10,25.5
Valley County,Idaho,16085,16.5,9.6,26.2
Alexander County,Illinois,17003,16.5,9.3,25.5
Scott County,Illinois,17171,16.5,9.4,26
Shelby County,Illinois,17173,16.5,9.7,26.3
Stark County,Illinois,17175,16.5,9.4,25.3
Daviess County,Indiana,18027,16.5,10.8,24
Mitchell County,Iowa,19131,16.5,10,24.6
Webster County,Iowa,19187,16.5,12,22
Phillips County,Kansas,20147,16.5,10.2,24.6
Rooks County,Kansas,20163,16.5,10.2,23.9
Elliott County,Kentucky,21063,16.5,10.1,24.6
West Feliciana Parish,Louisiana,22125,16.5,10.2,24.7
Crow Wing County,Minnesota,27035,16.5,12.6,20.7
Cooper County,Missouri,29053,16.5,9.5,25.2
Daniels County,Montana,30019,16.5,9.8,24.3
Treasure County,Montana,30103,16.5,10,24.8
Blaine County,Nebraska,31009,16.5,10,25.9
Boone County,Nebraska,31011,16.5,11.1,23.4
Brown County,Nebraska,31017,16.5,10.6,23.6
Keya Paha County,Nebraska,31103,16.5,9.6,25.2
Kimball County,Nebraska,31105,16.5,10.8,24.2
Monmouth County,New Jersey,34025,16.5,12.8,20.8
Yancey County,North Carolina,37199,16.5,9.4,24.9
Mcintosh County,North Dakota,38051,16.5,10.4,24.7
Polk County,Oregon,41053,16.5,11.3,23.2
Carbon County,Pennsylvania,42025,16.5,10.2,24.1
Edmunds County,South Dakota,46045,16.5,10.5,24.2
Hutchinson County,South Dakota,46067,16.5,9.4,25.2
Meade County,South Dakota,46093,16.5,13.7,20
Fentress County,Tennessee,47049,16.5,9.9,25.3
Andrews County,Texas,48003,16.5,9.3,26.2
Bee County,Texas,48025,16.5,9,26.4
Burleson County,Texas,48051,16.5,9.1,24.9
Camp County,Texas,48063,16.5,9.3,25.3
Howard County,Texas,48227,16.5,9.6,25
San Jacinto County,Texas,48407,16.5,9.5,26.2
Windsor County,Vermont,50027,16.5,13.6,19.6
Clarke County,Virginia,51043,16.5,9.6,25.4
Covington City,Virginia,51580,16.5,8.9,26.7
Chelan County,Washington,53007,16.5,12,21.8
King County,Washington,53033,16.5,14.8,18.1
Dunn County,Wisconsin,55033,16.5,10.4,24.3
Juneau County,Wisconsin,55057,16.5,9.8,25
Manitowoc County,Wisconsin,55071,16.5,10.1,23.4
Calaveras County,California,06009,16.6,9.5,25.6
Fremont County,Colorado,08043,16.6,12.1,22.1
Brantley County,Georgia,13025,16.6,9.9,25.4
Maui County,Hawaii,15009,16.6,14.3,18.9
Henderson County,Illinois,17071,16.6,9.6,25.2
Macoupin County,Illinois,17117,16.6,10,24.1
Marshall County,Illinois,17123,16.6,9.6,25.7
Calhoun County,Iowa,19025,16.6,9.8,24.7
Russell County,Kansas,20167,16.6,10.3,23.9
Nicholas County,Kentucky,21181,16.6,9.5,26.3
Cameron Parish,Louisiana,22023,16.6,9.4,25.5
Scott County,Minnesota,27139,16.6,12.5,21.1
Boone County,Missouri,29019,16.6,11.9,22.2
St. Clair County,Missouri,29185,16.6,9.9,25.2
Yellowstone County,Montana,30111,16.6,13.1,20
Hayes County,Nebraska,31085,16.6,10,25.8
Quay County,New Mexico,35037,16.6,10.8,24.1
Monroe County,New York,36055,16.6,13.5,20.3
Burke County,North Carolina,37023,16.6,10.5,24.7
Chatham County,North Carolina,37037,16.6,10.3,24.5
Lake County,Oregon,41037,16.6,9.6,26.1
Wayne County,Pennsylvania,42127,16.6,10.3,24.5
Blanco County,Texas,48031,16.6,9,27
Dallam County,Texas,48111,16.6,9.8,26.3
Lavaca County,Texas,48285,16.6,9.6,26.5
Mcculloch County,Texas,48307,16.6,9.8,25.6
Mitchell County,Texas,48335,16.6,10,25
Motley County,Texas,48345,16.6,9.6,26.6
Fairfax City,Virginia,51600,16.6,11,22.7
Lexington City,Virginia,51678,16.6,10,27.7
Lafayette County,Wisconsin,55065,16.6,9.6,25.7
Oconto County,Wisconsin,55083,16.6,9.9,25
Waukesha County,Wisconsin,55133,16.6,12.4,21.9
Glynn County,Georgia,13127,16.7,10.8,24
Lumpkin County,Georgia,13187,16.7,9.7,25.7
Quitman County,Georgia,13239,16.7,9.3,26.3
Terrell County,Georgia,13273,16.7,9.8,25.5
Towns County,Georgia,13281,16.7,10,24.8
Butte County,Idaho,16023,16.7,10.1,25.3
Piatt County,Illinois,17147,16.7,9.9,25
Pike County,Illinois,17149,16.7,8.8,25.7
Richland County,Illinois,17159,16.7,9.5,27.3
Vermilion County,Illinois,17183,16.7,9.9,26
Gibson County,Indiana,18051,16.7,10.6,24
Marion County,Iowa,19125,16.7,11.4,23.7
Harper County,Kansas,20077,16.7,10.4,24.7
Lane County,Kansas,20101,16.7,10,25.5
Red River Parish,Louisiana,22081,16.7,9.9,25.5
Dakota County,Minnesota,27037,16.7,13.9,19.9
Houston County,Minnesota,27055,16.7,11.5,23.4
Moniteau County,Missouri,29135,16.7,9.6,26.9
Johnson County,Nebraska,31097,16.7,10.8,23.4
Phelps County,Nebraska,31137,16.7,11.1,23.4
Eureka County,Nevada,32011,16.7,9.7,26.9
De Baca County,New Mexico,35011,16.7,9.3,26.1
Mercer County,North Dakota,38057,16.7,12.1,21.6
Deschutes County,Oregon,41017,16.7,12.4,21.1
Butler County,Pennsylvania,42019,16.7,11.1,23.7
Perry County,Pennsylvania,42099,16.7,10.1,26
Jerauld County,South Dakota,46073,16.7,9,26.7
Lake County,South Dakota,46079,16.7,10.1,24.9
Union County,South Dakota,46127,16.7,10.1,24
Lake County,Tennessee,47095,16.7,10,24.9
Chambers County,Texas,48071,16.7,9.2,26.4
Goliad County,Texas,48175,16.7,9,26.4
Ferry County,Washington,53019,16.7,10.5,24.1
Sawyer County,Wisconsin,55113,16.7,11.5,22.9
San Mateo County,California,06081,16.8,12.2,22
Crowley County,Colorado,08025,16.8,9.9,26.1
Franklin County,Georgia,13119,16.8,10,25.7
Greene County,Georgia,13133,16.8,10.7,24.1
Kauai County,Hawaii,15007,16.8,14.5,19.2
Camas County,Idaho,16025,16.8,9.8,26.3
Elmore County,Idaho,16039,16.8,10.2,24.4
Grundy County,Illinois,17063,16.8,9.8,26.5
Dubuque County,Iowa,19061,16.8,12.3,22
Thomas County,Kansas,20193,16.8,10.2,25.3
Scott County,Kentucky,21209,16.8,9.7,24.6
Trimble County,Kentucky,21223,16.8,9.8,26.3
Warren County,Kentucky,21227,16.8,12.1,22.6
Alcona County,Michigan,26001,16.8,9.6,26.3
Mackinac County,Michigan,26097,16.8,9.4,25.5
Scotland County,Missouri,29199,16.8,9.7,26.7
Wasco County,Oregon,41065,16.8,10.8,24.4
Beaver County,Pennsylvania,42007,16.8,11.2,23.2
Berks County,Pennsylvania,42011,16.8,11.6,22.8
Delaware County,Pennsylvania,42045,16.8,12.2,21.9
Tripp County,South Dakota,46123,16.8,9.6,25.8
Trousdale County,Tennessee,47169,16.8,9.6,26.2
Marion County,Texas,48315,16.8,9.7,26.2
Van Zandt County,Texas,48467,16.8,10.3,25.1
Rich County,Utah,49033,16.8,10.2,25
Greene County,Virginia,51079,16.8,9.8,25.7
Manassas Park City,Virginia,51685,16.8,10,25.9
Lincoln County,Wisconsin,55069,16.8,11.1,23.2
North Slope Borough,Alaska,02185,16.9,10.4,25.7
Citrus County,Florida,12017,16.9,13.3,20.7
Gilmer County,Georgia,13123,16.9,10.1,25.7
Webster County,Georgia,13307,16.9,9.9,25.9
Idaho County,Idaho,16049,16.9,12.2,21.9
Lemhi County,Idaho,16059,16.9,11.5,24
Lewis County,Idaho,16061,16.9,9.7,26.1
Steuben County,Indiana,18151,16.9,11,24.2
Osceola County,Iowa,19143,16.9,9.8,25.9
Poweshiek County,Iowa,19157,16.9,10.9,24.5
Chautauqua County,Kansas,20019,16.9,10.2,25.7
Cheyenne County,Kansas,20023,16.9,9.7,25.7
Jackson Parish,Louisiana,22049,16.9,10.6,25.1
Alger County,Michigan,26003,16.9,9.9,26.1
Leelanau County,Michigan,26089,16.9,10.5,25
Olmsted County,Minnesota,27109,16.9,13.7,20.5
Nodaway County,Missouri,29147,16.9,11.4,23.5
Schuyler County,Missouri,29197,16.9,9.7,26.7
Kearney County,Nebraska,31099,16.9,11,23.9
Red Willow County,Nebraska,31145,16.9,11.7,22.9
Thayer County,Nebraska,31169,16.9,11.5,23.3
Thomas County,Nebraska,31171,16.9,10.5,25.7
Perquimans County,North Carolina,37143,16.9,10.4,25.1
Stanly County,North Carolina,37167,16.9,10.7,25.5
Swain County,North Carolina,37173,16.9,9.8,26.4
Preble County,Ohio,39135,16.9,10.6,24.7
Nowata County,Oklahoma,40105,16.9,10.4,26.2
Harney County,Oregon,41025,16.9,10.1,25.5
Wallowa County,Oregon,41063,16.9,10.3,25.2
Cannon County,Tennessee,47015,16.9,9.1,26.1
Fayette County,Texas,48149,16.9,10,26.7
Potter County,Texas,48375,16.9,9.9,24.4
San Patricio County,Texas,48409,16.9,10.1,26.6
Caledonia County,Vermont,50005,16.9,13.2,20.8
Bland County,Virginia,51021,16.9,9.8,25.1
Charles City County,Virginia,51036,16.9,9.1,25.6
Nelson County,Virginia,51125,16.9,10,25.7
New Kent County,Virginia,51127,16.9,10.2,25.9
Pend Oreille County,Washington,53051,16.9,12,23
Ashland County,Wisconsin,55003,16.9,11,24.3
Vernon County,Wisconsin,55123,16.9,10.4,26.1
Washington County,Wisconsin,55131,16.9,11.1,23.9
Hart County,Georgia,13147,17,9.8,25.3
Lamar County,Georgia,13171,17,10,26.3
Randolph County,Georgia,13243,17,10.4,25.5
Wheeler County,Georgia,13309,17,10.2,25.6
White County,Georgia,13311,17,10.2,26.5
Iroquois County,Illinois,17075,17,10,26.5
Jackson County,Illinois,17077,17,9.1,26
Perry County,Indiana,18123,17,10.1,24.1
Cerro Gordo County,Iowa,19033,17,12.3,22.9
Johnson County,Kansas,20091,17,15.3,18.8
Kearny County,Kansas,20093,17,10.4,27
Stafford County,Kansas,20185,17,10.1,25.3
Webster County,Kentucky,21233,17,10.5,25
Luce County,Michigan,26095,17,9.4,27.4
Ottawa County,Michigan,26139,17,12.8,21.8
Issaquena County,Mississippi,28055,17,10.2,27
Garfield County,Nebraska,31071,17,10.2,25.4
Cotton County,Oklahoma,40033,17,10,26.2
Morrow County,Oregon,41049,17,9.7,26.9
Giles County,Tennessee,47055,17,10.5,24.8
Robertson County,Texas,48395,17,10.1,26.2
Terry County,Texas,48445,17,9.8,27.7
Lamoille County,Vermont,50015,17,13.4,20.9
Middlesex County,Virginia,51119,17,10.6,24.8
Radford City,Virginia,51750,17,9.8,27.1
Crawford County,Wisconsin,55023,17,9.9,26.4
Clay County,Arkansas,05021,17.1,10.1,25.1
Lassen County,California,06035,17.1,9.9,27.2
Mariposa County,California,06043,17.1,10.2,27.1
Modoc County,California,06049,17.1,8.6,27.4
Rio Grande County,Colorado,08105,17.1,10.1,26.1
Baker County,Georgia,13007,17.1,9.7,26.8
Mcdonough County,Illinois,17109,17.1,9.7,26.4
St. Clair County,Illinois,17163,17.1,11.7,23.2
Clark County,Kentucky,21049,17.1,10.2,25.5
Fulton County,Kentucky,21075,17.1,9.5,25.8
Owen County,Kentucky,21187,17.1,10.3,24.6
Cumberland County,Maine,23005,17.1,15.1,19.2
Queen Annes County,Maryland,24035,17.1,14.2,20.2
Plymouth County,Massachusetts,25023,17.1,13.7,20.5
Marquette County,Michigan,26103,17.1,11.4,25.5
Cook County,Minnesota,27031,17.1,11.1,24.9
Stearns County,Minnesota,27145,17.1,13.4,21
Mcdonald County,Missouri,29119,17.1,10.6,24.5
Harlan County,Nebraska,31083,17.1,10.5,25.2
Webster County,Nebraska,31181,17.1,11,24.1
Wheeler County,Nebraska,31183,17.1,10.5,26.2
Merrimack County,New Hampshire,33013,17.1,14.4,20.1
Ulster County,New York,36111,17.1,13.7,20.5
Brunswick County,North Carolina,37019,17.1,11.7,23.3
Caswell County,North Carolina,37033,17.1,9.7,26.4
Pamlico County,North Carolina,37137,17.1,9.6,26.5
Mckenzie County,North Dakota,38053,17.1,11.7,24
Beaver County,Oklahoma,40007,17.1,10.5,26
Cimarron County,Oklahoma,40025,17.1,10.2,26.2
Clark County,South Dakota,46025,17.1,10.1,25.5
Douglas County,South Dakota,46043,17.1,9.8,26.7
Brown County,Texas,48049,17.1,9.6,25.9
Callahan County,Texas,48059,17.1,9.7,26.6
Ector County,Texas,48135,17.1,10.4,25.9
Presidio County,Texas,48377,17.1,9.6,27.7
Travis County,Texas,48453,17.1,14.9,19.8
Duchesne County,Utah,49013,17.1,12.9,22.2
Orange County,Vermont,50017,17.1,13.5,21.1
Mathews County,Virginia,51115,17.1,11.5,24.8
Oneida County,Wisconsin,55085,17.1,12.2,22.6
Nome Census Area,Alaska,02180,17.2,11.3,24.3
Ventura County,California,06111,17.2,13,22.2
Baca County,Colorado,08009,17.2,10.2,26.9
Jackson County,Colorado,08057,17.2,9.5,27
Washington County,Colorado,08121,17.2,10.7,25.2
Leon County,Florida,12073,17.2,13.5,21.1
Montgomery County,Georgia,13209,17.2,10.3,25.5
Oglethorpe County,Georgia,13221,17.2,10.7,25.9
Schley County,Georgia,13249,17.2,9.9,26.4
Bureau County,Illinois,17011,17.2,10.5,25.3
Douglas County,Illinois,17041,17.2,10,26.6
Mchenry County,Illinois,17111,17.2,12,23.2
Johnson County,Iowa,19103,17.2,12.9,22.2
Lee County,Iowa,19111,17.2,11.7,23.7
Linn County,Iowa,19113,17.2,13.8,21.1
Montgomery County,Iowa,19137,17.2,11.3,24.4
Sac County,Iowa,19161,17.2,10.6,25.6
Washington County,Iowa,19183,17.2,11.5,25.3
Winnebago County,Iowa,19189,17.2,10.9,25.5
Wabaunsee County,Kansas,20197,17.2,10.3,25.7
Oldham County,Kentucky,21185,17.2,11.5,24.7
Grant Parish,Louisiana,22043,17.2,10.5,26.3
Charlevoix County,Michigan,26029,17.2,11.2,25.5
Dickinson County,Michigan,26043,17.2,10,25.6
Lake County,Michigan,26085,17.2,10.4,25.2
Cass County,Minnesota,27021,17.2,12.7,22.6
Norman County,Minnesota,27107,17.2,11.1,24.8
Polk County,Minnesota,27119,17.2,12.4,22.9
Wabasha County,Minnesota,27157,17.2,11.7,23.8
Adair County,Missouri,29001,17.2,10.5,25.5
Monroe County,Missouri,29137,17.2,10.3,25.5
Sweet Grass County,Montana,30097,17.2,10.5,25.3
Bergen County,New Jersey,34003,17.2,13.3,22.1
Union County,New Jersey,34039,17.2,13.4,21.4
Sierra County,New Mexico,35051,17.2,11.6,24.5
Barnes County,North Dakota,38003,17.2,11.5,23.5
Hettinger County,North Dakota,38041,17.2,11.4,24.7
Logan County,North Dakota,38047,17.2,10.6,25.8
Garfield County,Oklahoma,40047,17.2,12.5,22.5
Somerset County,Pennsylvania,42111,17.2,10.6,25.2
Potter County,South Dakota,46107,17.2,10.1,27
Fort Bend County,Texas,48157,17.2,11.1,25.1
Hardeman County,Texas,48197,17.2,10.4,25.6
Rutland County,Vermont,50021,17.2,14,20.8
Powhatan County,Virginia,51145,17.2,10,27.2
Green County,Wisconsin,55045,17.2,10.1,26.3
Kewaunee County,Wisconsin,55061,17.2,10.7,26.6
Rusk County,Wisconsin,55107,17.2,10.4,27
Independence County,Arkansas,05063,17.3,11.3,23.7
Scott County,Arkansas,05127,17.3,10.3,26.7
Humboldt County,California,06023,17.3,11.2,24.3
Sonoma County,California,06097,17.3,12.3,22.3
Prowers County,Colorado,08099,17.3,10.7,24.9
Manatee County,Florida,12081,17.3,13.6,21
Jeff Davis County,Georgia,13161,17.3,10.2,27.8
Boundary County,Idaho,16021,17.3,10.8,24.4
Washington County,Idaho,16087,17.3,11,24.9
Bond County,Illinois,17005,17.3,9.3,26.7
Woodson County,Kansas,20207,17.3,10.9,25.4
Lyon County,Kentucky,21143,17.3,10.6,26.6
Vermilion Parish,Louisiana,22113,17.3,11.3,24.8
Carroll County,Maryland,24013,17.3,13.6,21.6
Hampden County,Massachusetts,25013,17.3,14,21.3
Allegan County,Michigan,26005,17.3,11.6,24.3
Menominee County,Michigan,26109,17.3,10.2,26.2
Cottonwood County,Minnesota,27033,17.3,10.8,25.7
Martin County,Minnesota,27091,17.3,11.9,24.7
Yellow Medicine County,Minnesota,27173,17.3,11.3,24.7
Ozark County,Missouri,29153,17.3,10.6,26.4
Knox County,Nebraska,31107,17.3,13.2,21.8
Sullivan County,New Hampshire,33019,17.3,14.1,21.1
Rockland County,New York,36087,17.3,13.6,21.4
Anson County,North Carolina,37007,17.3,9.7,26.3
Stutsman County,North Dakota,38093,17.3,12.8,22.7
Ottawa County,Ohio,39123,17.3,11.8,24
Vinton County,Ohio,39163,17.3,11.1,24.2
Atoka County,Oklahoma,40005,17.3,10.2,26.4
Brookings County,South Dakota,46011,17.3,14.1,20.7
Custer County,South Dakota,46033,17.3,11.1,25.7
Faulk County,South Dakota,46049,17.3,9.9,26.7
Yankton County,South Dakota,46135,17.3,11.4,24.7
Morgan County,Tennessee,47129,17.3,10.4,27.1
Randall County,Texas,48381,17.3,9.8,26.5
Beaver County,Utah,49001,17.3,10.6,25.3
Albemarle County,Virginia,51003,17.3,12.6,23.4
Rappahannock County,Virginia,51157,17.3,9.9,26.9
Lynchburg City,Virginia,51680,17.3,11.8,23.4
Whatcom County,Washington,53073,17.3,13.3,21.6
Pleasants County,West Virginia,54073,17.3,10.4,26.3
Taylor County,Wisconsin,55119,17.3,10.8,25.7
Maricopa County,Arizona,04013,17.4,16.1,18.6
Prairie County,Arkansas,05117,17.4,10,27.8
Habersham County,Georgia,13137,17.4,10.4,25.3
Talbot County,Georgia,13263,17.4,10.3,26.2
Custer County,Idaho,16037,17.4,10.4,25.5
Sangamon County,Illinois,17167,17.4,11.3,23.7
Cedar County,Iowa,19031,17.4,11,25.2
Emmet County,Iowa,19063,17.4,10.8,26.8
Jackson County,Iowa,19097,17.4,11.7,24.4
Barber County,Kansas,20007,17.4,11.1,25.5
Clark County,Kansas,20025,17.4,11,26.1
Cloud County,Kansas,20029,17.4,11.5,24.2
Doniphan County,Kansas,20043,17.4,11.3,26
Carroll County,Kentucky,21041,17.4,10.1,27
St. Helena Parish,Louisiana,22091,17.4,9.8,27
Iron County,Michigan,26071,17.4,9.8,26.8
Otsego County,Michigan,26137,17.4,10.4,25.8
Dodge County,Minnesota,27039,17.4,12.1,24.3
Washington County,Minnesota,27163,17.4,14.4,20.7
Grundy County,Missouri,29079,17.4,10.3,27.7
Lawrence County,Missouri,29109,17.4,10.3,25.1
Perry County,Missouri,29157,17.4,10.4,26.4
Sussex County,New Jersey,34037,17.4,13.6,22.1
Sandoval County,New Mexico,35043,17.4,13.4,22
Nassau County,New York,36059,17.4,14.4,20.7
Ashe County,North Carolina,37009,17.4,10.2,26.4
Benson County,North Dakota,38005,17.4,12.1,23.6
Perry County,Ohio,39127,17.4,11.7,24.1
Jackson County,Oklahoma,40065,17.4,10.3,25.7
Latimer County,Oklahoma,40077,17.4,10.8,26.1
Lane County,Oregon,41039,17.4,13.8,21.1
Erie County,Pennsylvania,42049,17.4,12.7,23.2
Mckean County,Pennsylvania,42083,17.4,10.9,25.4
Deuel County,South Dakota,46039,17.4,10.6,25.7
Mccook County,South Dakota,46087,17.4,10.1,26.6
Bedford County,Tennessee,47003,17.4,10.9,26.1
Anderson County,Texas,48001,17.4,10.4,26.5
Freestone County,Texas,48161,17.4,10.6,26.8
Kerr County,Texas,48265,17.4,10.1,27.1
