Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Dallas County,Iowa,19049,16.4,12.1,20.8
Fremont County,Iowa,19071,16.4,10.8,22.9
Keokuk County,Iowa,19107,16.4,10.7,22.9
Chase County,Kansas,20017,16.4,10.1,23.9
Luce County,Michigan,26095,16.4,10.6,23.5
Ontonagon County,Michigan,26131,16.4,10.9,24.1
Freeborn County,Minnesota,27047,16.4,11.5,22
Koochiching County,Minnesota,27071,16.4,11.6,22
Mcleod County,Minnesota,27085,16.4,12.1,21.7
Cedar County,Missouri,29039,16.4,10.6,24.1
Daviess County,Missouri,29061,16.4,10.7,23.9
Grundy County,Missouri,29079,16.4,10.6,23.2
Dawson County,Montana,30021,16.4,11.7,21.7
Grant County,Nebraska,31075,16.4,10,24
Washoe County,Nevada,32031,16.4,14.4,18.7
Cheshire County,New Hampshire,33005,16.4,13.8,19.3
Grant County,New Mexico,35017,16.4,12.1,21.5
Hidalgo County,New Mexico,35023,16.4,10.1,24.3
Sandoval County,New Mexico,35043,16.4,12.7,20.4
Buncombe County,North Carolina,37021,16.4,12.5,20.9
Yadkin County,North Carolina,37197,16.4,10.1,23.4
Cimarron County,Oklahoma,40025,16.4,10.6,24.1
Adams County,Pennsylvania,42001,16.4,11.4,22.4
Beadle County,South Dakota,46005,16.4,10.4,22.4
Grant County,South Dakota,46051,16.4,11.3,24.2
Perkins County,South Dakota,46105,16.4,10.4,24.6
Gaines County,Texas,48165,16.4,9.9,24.7
Haskell County,Texas,48207,16.4,10,25.2
Kimble County,Texas,48267,16.4,10.4,23.6
Knox County,Texas,48275,16.4,9.8,23.8
Lavaca County,Texas,48285,16.4,10,24.2
San Jacinto County,Texas,48407,16.4,9.9,24.3
Shelby County,Texas,48419,16.4,10.6,23.8
Harrisonburg City,Virginia,51660,16.4,10.2,23.5
Lexington City,Virginia,51678,16.4,10.2,24.9
King County,Washington,53033,16.4,15.1,17.7
Iron County,Wisconsin,55051,16.4,10.7,23.1
Lafayette County,Wisconsin,55065,16.4,11.2,23.1
Sheridan County,Wyoming,56033,16.4,12.9,19.9
Sublette County,Wyoming,56035,16.4,11.7,22.1
Weston County,Wyoming,56045,16.4,12,21.9
Kenai Peninsula Borough,Alaska,02122,16.5,12.9,20
Yolo County,California,06113,16.5,11.7,22.1
Ouray County,Colorado,08091,16.5,10.6,23.4
Lincoln County,Idaho,16063,16.5,11.2,23
Washington County,Idaho,16087,16.5,11.2,23.2
Mercer County,Illinois,17131,16.5,10.1,24.3
Moultrie County,Illinois,17139,16.5,10.8,24
Allamakee County,Iowa,19005,16.5,10.8,23.5
Boone County,Iowa,19015,16.5,11.2,22.4
Muscatine County,Iowa,19139,16.5,11.9,22
Coffey County,Kansas,20031,16.5,11,23.2
Greeley County,Kansas,20071,16.5,10.2,23.7
Lincoln County,Kansas,20105,16.5,10.5,23.6
Stanton County,Kansas,20187,16.5,10.7,23.9
Hickman County,Kentucky,21105,16.5,10.7,24.4
Robertson County,Kentucky,21201,16.5,10.5,24.1
Berkshire County,Massachusetts,25003,16.5,12.2,21.4
Fillmore County,Minnesota,27045,16.5,11.7,22.7
Washington County,Minnesota,27163,16.5,13.6,19.7
Madison County,Mississippi,28089,16.5,12,22.5
Mcdonald County,Missouri,29119,16.5,11.1,23.8
Petroleum County,Montana,30069,16.5,10.3,24
Colfax County,Nebraska,31037,16.5,12.2,22.5
Mineral County,Nevada,32021,16.5,10.9,24.6
Catron County,New Mexico,35003,16.5,10.5,23.7
Hamilton County,New York,36041,16.5,12.9,20.9
Logan County,Ohio,39091,16.5,10.5,24.2
Harper County,Oklahoma,40059,16.5,10.5,24.2
Clackamas County,Oregon,41005,16.5,13.6,19.5
Gilliam County,Oregon,41021,16.5,10.4,24.7
Harney County,Oregon,41025,16.5,10.4,24.1
Trousdale County,Tennessee,47169,16.5,10.7,25.1
Van Buren County,Tennessee,47175,16.5,10.4,24.2
Coleman County,Texas,48083,16.5,10.4,25.2
Foard County,Texas,48155,16.5,10.2,24.5
Glasscock County,Texas,48173,16.5,9.6,25.6
Hill County,Texas,48217,16.5,10.4,24.2
Loving County,Texas,48301,16.5,10.2,25.3
Menard County,Texas,48327,16.5,10,24.4
Wheeler County,Texas,48483,16.5,10,24.6
Clarke County,Virginia,51043,16.5,10.4,23.9
King And Queen County,Virginia,51097,16.5,10,24.5
Ferry County,Washington,53019,16.5,10.6,23.8
Sawyer County,Wisconsin,55113,16.5,11.5,22.9
Mono County,California,06051,16.6,10.1,24.2
Piatt County,Illinois,17147,16.6,10.7,24.1
Pope County,Illinois,17151,16.6,10,23.8
Hancock County,Iowa,19081,16.6,11.2,23.8
Mitchell County,Iowa,19131,16.6,10.5,24
Poweshiek County,Iowa,19157,16.6,11.3,22.6
Nemaha County,Kansas,20131,16.6,11.9,22.5
Rush County,Kansas,20165,16.6,10.6,23.2
Scott County,Kansas,20171,16.6,10.8,24.4
Norfolk County,Massachusetts,25021,16.6,14,19.1
Keweenaw County,Michigan,26083,16.6,11.2,24.5
Steele County,Minnesota,27147,16.6,11.9,22.5
Camden County,Missouri,29029,16.6,11.2,23.2
Perry County,Missouri,29157,16.6,10.3,24.5
Lincoln County,Montana,30053,16.6,12.8,20.9
Park County,Montana,30067,16.6,11.6,23
Boone County,Nebraska,31011,16.6,12,21.8
Keya Paha County,Nebraska,31103,16.6,10,24.8
Phelps County,Nebraska,31137,16.6,11.5,22.4
Carroll County,New Hampshire,33003,16.6,13.6,20.1
Stark County,North Dakota,38089,16.6,12.8,20.6
Wheeler County,Oregon,41069,16.6,10.4,24.1
Wayne County,Pennsylvania,42127,16.6,11.2,24.6
Butte County,South Dakota,46019,16.6,11.2,22.2
Charles Mix County,South Dakota,46023,16.6,10.7,25
Harding County,South Dakota,46063,16.6,9.8,24.5
Chester County,Tennessee,47023,16.6,10.8,23.8
Houston County,Tennessee,47083,16.6,10.1,24.2
Maury County,Tennessee,47119,16.6,11.4,22.7
Donley County,Texas,48129,16.6,10.3,25
Fort Bend County,Texas,48157,16.6,10.9,22.8
Hardin County,Texas,48199,16.6,10.6,25.3
Hudspeth County,Texas,48229,16.6,10.3,25.2
Montague County,Texas,48337,16.6,10.4,24.9
Runnels County,Texas,48399,16.6,10.4,23.9
Walker County,Texas,48471,16.6,10.2,24.1
Wood County,Texas,48499,16.6,10.4,24.7
Franklin County,Virginia,51067,16.6,11.4,23.3
Staunton City,Virginia,51790,16.6,10.4,24.7
Juneau City and Borough,Alaska,02110,16.7,12.5,21.1
Sitka City and Borough,Alaska,02220,16.7,11.6,23
Yavapai County,Arizona,04025,16.7,13.9,19.6
Banks County,Georgia,13011,16.7,10.4,24
Heard County,Georgia,13149,16.7,10.7,25.2
Bear Lake County,Idaho,16007,16.7,11.2,23.6
Camas County,Idaho,16025,16.7,10.5,25
Owyhee County,Idaho,16073,16.7,11.3,23.5
Cass County,Illinois,17017,16.7,10.6,24.7
Dupage County,Illinois,17043,16.7,13.5,20.1
Mason County,Illinois,17125,16.7,11,24
Menard County,Illinois,17129,16.7,10.9,24.7
Monroe County,Illinois,17133,16.7,10.1,24.4
Buchanan County,Iowa,19019,16.7,11.4,22.9
Cherokee County,Iowa,19035,16.7,10.9,23.9
Grundy County,Iowa,19075,16.7,11,23.3
Jefferson County,Iowa,19101,16.7,10.9,23.7
Plymouth County,Iowa,19149,16.7,11.2,23.2
Jewell County,Kansas,20089,16.7,11.3,23
Kearny County,Kansas,20093,16.7,10.9,24.3
Marshall County,Kentucky,21157,16.7,11.3,23.2
Howard County,Maryland,24027,16.7,13.9,19.7
Faribault County,Minnesota,27043,16.7,11.7,23.2
Union County,Mississippi,28145,16.7,11.2,24
Jefferson County,Montana,30043,16.7,11.1,22.9
Musselshell County,Montana,30065,16.7,11.3,24
Polk County,Nebraska,31143,16.7,11.9,22.4
Cass County,North Dakota,38017,16.7,14.4,19.2
Hettinger County,North Dakota,38041,16.7,10.9,23.9
Ramsey County,North Dakota,38071,16.7,12.5,21.8
Darke County,Ohio,39037,16.7,11,23.8
Curry County,Oregon,41015,16.7,11.1,23
Tillamook County,Oregon,41057,16.7,11.1,23.7
Greene County,Pennsylvania,42059,16.7,10.7,23.4
Bristol County,Rhode Island,44001,16.7,13.1,20.6
Kingsbury County,South Dakota,46077,16.7,10.5,24.5
Clay County,Texas,48077,16.7,10.7,24.5
Liberty County,Texas,48291,16.7,10.9,23.9
Limestone County,Texas,48293,16.7,9.8,24.7
Mason County,Texas,48319,16.7,10.1,24.9
Matagorda County,Texas,48321,16.7,10.6,25.2
Navarro County,Texas,48349,16.7,10.2,25.5
Robertson County,Texas,48395,16.7,10.5,24.9
Wayne County,Utah,49055,16.7,10.4,24.1
Caledonia County,Vermont,50005,16.7,13.9,20.3
Windsor County,Vermont,50027,16.7,13.6,20
Madison County,Virginia,51113,16.7,10.9,24.9
Rockingham County,Virginia,51165,16.7,12.1,21.8
Falls Church City,Virginia,51610,16.7,10.7,24.8
Klickitat County,Washington,53039,16.7,12.4,21.6
Crawford County,Wisconsin,55023,16.7,10.4,25.1
Campbell County,Wyoming,56005,16.7,12.7,20.7
Natrona County,Wyoming,56025,16.7,14.2,19.6
Skagway Municipality,Alaska,02230,16.8,10.3,24.9
Modoc County,California,06049,16.8,10.7,24.5
Weld County,Colorado,08123,16.8,14,19.6
Echols County,Georgia,13101,16.8,10.6,25
Glascock County,Georgia,13125,16.8,10.3,25.4
Stephens County,Georgia,13257,16.8,10.6,24.4
Johnson County,Illinois,17087,16.8,10.9,24.2
Mclean County,Illinois,17113,16.8,11.1,23
Marion County,Illinois,17121,16.8,10.5,25.1
Pike County,Illinois,17149,16.8,10,24.7
Richland County,Illinois,17159,16.8,10.8,23.8
Wabash County,Illinois,17185,16.8,10.6,24.6
Whiteside County,Illinois,17195,16.8,11.3,23.6
Ohio County,Indiana,18115,16.8,10.5,24.4
Cedar County,Iowa,19031,16.8,11.4,23.2
Louisa County,Iowa,19115,16.8,11.4,23.2
Washington County,Iowa,19183,16.8,11.4,23
Winnebago County,Iowa,19189,16.8,11.2,24.3
Rawlins County,Kansas,20153,16.8,11.1,24.4
Wabaunsee County,Kansas,20197,16.8,11.6,23.3
Lake County,Minnesota,27075,16.8,11.2,23.4
Nicollet County,Minnesota,27103,16.8,11.8,22.5
Sibley County,Minnesota,27143,16.8,12,23.1
Carter County,Missouri,29035,16.8,11.3,23.8
Henry County,Missouri,29083,16.8,10.9,25
Sheridan County,Montana,30091,16.8,11.6,23.6
Silver Bow County,Montana,30093,16.8,13.1,20.9
Quay County,New Mexico,35037,16.8,11.8,23.6
Monroe County,New York,36055,16.8,13.9,19.7
Rensselaer County,New York,36083,16.8,13.4,20.9
Mitchell County,North Carolina,37121,16.8,10.3,24.7
Polk County,North Carolina,37149,16.8,10.9,25.3
Warren County,North Carolina,37185,16.8,10.7,24.3
Codington County,South Dakota,46029,16.8,14.1,19.7
Anderson County,Tennessee,47001,16.8,11.1,23.4
Clay County,Tennessee,47027,16.8,10.1,24.7
Dickson County,Tennessee,47043,16.8,11.1,24.5
Culberson County,Texas,48109,16.8,10.2,26.8
Franklin County,Texas,48159,16.8,11,24.5
Lynn County,Texas,48305,16.8,10.2,24.9
Racine County,Wisconsin,55101,16.8,12.8,21.2
Del Norte County,California,06015,16.9,10.4,24.1
Plumas County,California,06063,16.9,10.9,24.6
Yuma County,Colorado,08125,16.9,12,23.1
Miller County,Georgia,13201,16.9,10.5,24.4
Upson County,Georgia,13293,16.9,10.7,24.9
Bureau County,Illinois,17011,16.9,11.5,25
Clark County,Illinois,17023,16.9,10.4,25
Fulton County,Illinois,17057,16.9,10.5,24.5
Grundy County,Illinois,17063,16.9,11.2,24
Hancock County,Illinois,17067,16.9,10.5,24.9
Iroquois County,Illinois,17075,16.9,10.5,24.7
Jones County,Iowa,19105,16.9,11.5,23.9
Barber County,Kansas,20007,16.9,11.4,24.1
Grant County,Kansas,20067,16.9,11.3,23.2
Gray County,Kansas,20069,16.9,11.3,23.8
Smith County,Kansas,20183,16.9,10.7,24
Nicholas County,Kentucky,21181,16.9,10.4,24.7
Monroe County,Missouri,29137,16.9,10.8,24.5
Schuyler County,Missouri,29197,16.9,10.9,25.5
Richland County,Montana,30083,16.9,11.7,22.4
Dawson County,Nebraska,31047,16.9,13,21.5
Loup County,Nebraska,31115,16.9,10.7,24.6
York County,Nebraska,31185,16.9,12.8,21.5
Lincoln County,Nevada,32017,16.9,10.7,24.7
Pershing County,Nevada,32027,16.9,10.7,25
Curry County,New Mexico,35009,16.9,12.9,21.9
Alexander County,North Carolina,37003,16.9,10.7,25.3
Beaufort County,North Carolina,37013,16.9,11.3,23.5
Stokes County,North Carolina,37169,16.9,11.4,24.5
Nowata County,Oklahoma,40105,16.9,11.2,25
Texas County,Oklahoma,40139,16.9,11.9,23.3
Lawrence County,South Dakota,46081,16.9,14.1,19.7
Pennington County,South Dakota,46103,16.9,14.3,19.7
Hickman County,Tennessee,47081,16.9,10.8,24.5
Austin County,Texas,48015,16.9,11.2,24.2
Baylor County,Texas,48023,16.9,10.5,25.5
Delta County,Texas,48119,16.9,10.4,25.6
Morris County,Texas,48343,16.9,10.2,24.5
Rains County,Texas,48379,16.9,10.4,24.8
King George County,Virginia,51099,16.9,10.7,24.1
Rappahannock County,Virginia,51157,16.9,10.3,26
Bristol City,Virginia,51520,16.9,10.7,24.1
Waynesboro City,Virginia,51820,16.9,10.7,25.1
Carbon County,Wyoming,56007,16.9,12.8,21.4
Haines Borough,Alaska,02100,17,11.4,23.8
Tehama County,California,06103,17,11,25.1
Saguache County,Colorado,08109,17,11.5,23.4
Lee County,Florida,12071,17,14.2,20.1
Clinch County,Georgia,13065,17,10.8,24.6
Montgomery County,Georgia,13209,17,10.6,24.4
Gallatin County,Illinois,17059,17,10,25.5
Hamilton County,Illinois,17065,17,10.4,24.4
Schuyler County,Illinois,17169,17,10.6,25.7
Washington County,Illinois,17189,17,11,25
Brown County,Indiana,18013,17,10.7,25.2
Perry County,Indiana,18123,17,11.2,23.3
Hardin County,Iowa,19083,17,12,23
Humboldt County,Iowa,19091,17,11.1,25
Warren County,Iowa,19181,17,12.2,22.3
Haskell County,Kansas,20081,17,11.1,24.3
Johnson County,Kansas,20091,17,15.4,18.9
Larue County,Kentucky,21123,17,11.2,24.2
Alcona County,Michigan,26001,17,10.8,24.8
Oakland County,Michigan,26125,17,14.9,19.3
Mower County,Minnesota,27099,17,12.1,22.2
Barry County,Missouri,29009,17,11.3,24.2
Holt County,Missouri,29087,17,11.6,24.8
Ralls County,Missouri,29173,17,11.3,23.7
St. Charles County,Missouri,29183,17,13.6,21.4
Shannon County,Missouri,29203,17,11.3,24.6
Butler County,Nebraska,31023,17,12.6,21.9
Guadalupe County,New Mexico,35019,17,10.1,25.2
Suffolk County,New York,36103,17,14.5,19.8
Chatham County,North Carolina,37037,17,11.2,23.7
Franklin County,North Carolina,37069,17,10.9,24.5
Person County,North Carolina,37145,17,10.5,25.1
Clinton County,Ohio,39027,17,10.6,25.1
Dewey County,Oklahoma,40043,17,10.9,24.6
Baker County,Oregon,41001,17,11.2,25
Cameron County,Pennsylvania,42023,17,10.7,25.6
Fayette County,Texas,48149,17,11.1,25.3
Houston County,Texas,48225,17,11.2,24.9
Trinity County,Texas,48455,17,10.5,26.5
Rich County,Utah,49033,17,10.6,25.4
Craig County,Virginia,51045,17,10.3,24.7
Grayson County,Virginia,51077,17,11.2,24.9
Montgomery County,Virginia,51121,17,12.1,22.6
Northumberland County,Virginia,51133,17,11.5,23.7
Patrick County,Virginia,51141,17,11.2,23.5
Columbia County,Wisconsin,55021,17,11.9,24
Pima County,Arizona,04019,17.1,15.3,18.8
Alameda County,California,06001,17.1,13.8,20.9
Mariposa County,California,06043,17.1,11.3,25.1
Santa Cruz County,California,06087,17.1,11.6,23
Sutter County,California,06101,17.1,11.3,23.6
Tolland County,Connecticut,09013,17.1,14.1,20.4
Cumberland County,Illinois,17035,17.1,10.7,25.1
Lee County,Illinois,17103,17.1,10.8,24.8
Pulaski County,Illinois,17153,17.1,11.1,25.2
Woodford County,Illinois,17203,17.1,10.5,25.1
Posey County,Indiana,18129,17.1,11.6,23.8
Randolph County,Indiana,18135,17.1,11.5,23.9
Butler County,Iowa,19023,17.1,11.8,24.4
Delaware County,Iowa,19055,17.1,11.8,23.9
Comanche County,Kansas,20033,17.1,10.8,24.5
Harrison County,Kentucky,21097,17.1,10.4,25.5
Pendleton County,Kentucky,21191,17.1,11.1,24.8
Waldo County,Maine,23027,17.1,14,20.1
Eaton County,Michigan,26045,17.1,12.5,22.1
Menominee County,Michigan,26109,17.1,11.4,23.5
Kandiyohi County,Minnesota,27067,17.1,12.2,22
Nobles County,Minnesota,27105,17.1,11.6,23.5
Traverse County,Minnesota,27155,17.1,11.2,24.7
Worth County,Missouri,29227,17.1,10.9,25
Lake County,Montana,30047,17.1,14.2,20
Prairie County,Montana,30079,17.1,11.5,24.1
Nemaha County,Nebraska,31127,17.1,12.3,22.5
Somerset County,New Jersey,34035,17.1,13.9,20.9
Dutchess County,New York,36027,17.1,13.8,20.7
Warren County,New York,36113,17.1,13.4,20.9
Wake County,North Carolina,37183,17.1,14,20.8
Walsh County,North Dakota,38099,17.1,12.5,22.7
Williams County,North Dakota,38105,17.1,13.6,21.7
Paulding County,Ohio,39125,17.1,11.2,23.8
Washita County,Oklahoma,40149,17.1,11.4,24.1
Jackson County,Oregon,41029,17.1,13.5,20.8
Clinton County,Pennsylvania,42035,17.1,11.5,23.5
Walworth County,South Dakota,46129,17.1,10.8,25
Archer County,Texas,48009,17.1,10.1,24.9
Freestone County,Texas,48161,17.1,10.5,24.8
Moore County,Texas,48341,17.1,10.9,25.5
Starr County,Texas,48427,17.1,10.8,25.6
Wilson County,Texas,48493,17.1,10.9,25.3
Grand Isle County,Vermont,50013,17.1,13,21.5
Buchanan County,Virginia,51027,17.1,11.2,24.3
Fluvanna County,Virginia,51065,17.1,11.6,24.1
Lancaster County,Virginia,51103,17.1,11.6,23.7
Clark County,Wisconsin,55019,17.1,11.1,24.1
Dunn County,Wisconsin,55033,17.1,11.5,24.3
Grant County,Wisconsin,55043,17.1,11.4,23.9
Polk County,Wisconsin,55095,17.1,11.4,23.7
Miller County,Arkansas,05091,17.2,12.4,22.6
Alpine County,California,06003,17.2,10.7,25.2
Lincoln County,Colorado,08073,17.2,11.8,24.3
Wakulla County,Florida,12129,17.2,13.5,21
Pike County,Georgia,13231,17.2,11,24.6
Adams County,Idaho,16003,17.2,11.4,24.5
Boundary County,Idaho,16021,17.2,11.5,23.7
Carroll County,Illinois,17015,17.2,11,24.2
Crawford County,Illinois,17033,17.2,10.9,25.4
Lawrence County,Illinois,17101,17.2,10.9,25.3
Logan County,Illinois,17107,17.2,10.7,24.6
Warren County,Illinois,17187,17.2,10.3,25.2
Lagrange County,Indiana,18087,17.2,10.8,24.3
Franklin County,Iowa,19069,17.2,11.9,23.7
Ellsworth County,Kansas,20053,17.2,11.2,23.9
Estill County,Kentucky,21065,17.2,10.4,25.5
Hart County,Kentucky,21099,17.2,11.5,24.2
Henry County,Kentucky,21103,17.2,11.9,23.7
Livingston County,Kentucky,21139,17.2,11.7,23.9
Middlesex County,Massachusetts,25017,17.2,15.3,19.1
Allegan County,Michigan,26005,17.2,11.9,23.1
Antrim County,Michigan,26009,17.2,11.8,24.1
Grand Traverse County,Michigan,26055,17.2,12.8,22.3
Kanabec County,Minnesota,27065,17.2,11.3,24.1
St. Clair County,Missouri,29185,17.2,10.8,24.6
Chouteau County,Montana,30015,17.2,11.5,23.7
Judith Basin County,Montana,30045,17.2,10.9,25
Deuel County,Nebraska,31049,17.2,10.6,24.3
White Pine County,Nevada,32033,17.2,11.3,24.3
Schenectady County,New York,36093,17.2,13.7,21.4
Moore County,North Carolina,37125,17.2,12.1,23.3
Pierce County,North Dakota,38069,17.2,11.3,24.8
Delaware County,Ohio,39041,17.2,13.5,21.2
Woodward County,Oklahoma,40153,17.2,11.8,23.8
Hood River County,Oregon,41027,17.2,11.1,25.2
Potter County,Pennsylvania,42105,17.2,10.7,25.1
Jackson County,Tennessee,47087,17.2,11.1,24.6
Morgan County,Tennessee,47129,17.2,10.8,25.2
Perry County,Tennessee,47135,17.2,10.4,24.7
Pickett County,Tennessee,47137,17.2,10.7,25.3
Sumner County,Tennessee,47165,17.2,12.4,23
Henderson County,Texas,48213,17.2,10.9,24.2
New Kent County,Virginia,51127,17.2,10.6,24.7
York County,Virginia,51199,17.2,12,23.1
Hardy County,West Virginia,54031,17.2,11.9,23.9
Kenosha County,Wisconsin,55059,17.2,12.6,23.2
Marinette County,Wisconsin,55075,17.2,11.1,24.4
Albany County,Wyoming,56001,17.2,13.5,21.5
Inyo County,California,06027,17.3,10.8,25.6
Conejos County,Colorado,08021,17.3,11.8,23.7
Brantley County,Georgia,13025,17.3,11.5,24.6
Dekalb County,Illinois,17037,17.3,11.7,23.6
Franklin County,Illinois,17055,17.3,11.1,24
Hamilton County,Indiana,18057,17.3,14.1,20.9
Ida County,Iowa,19093,17.3,11.6,25.2
Monroe County,Iowa,19135,17.3,11.3,25.6
Sioux County,Iowa,19167,17.3,12.4,23.2
Atchison County,Kansas,20005,17.3,11.7,23.6
Dickinson County,Kansas,20041,17.3,12.7,22.3
Kingman County,Kansas,20095,17.3,11.2,23.3
Morton County,Kansas,20129,17.3,11.1,25.1
Wallace County,Kansas,20199,17.3,11.2,25.1
Talbot County,Maryland,24041,17.3,14.5,20.4
Emmet County,Michigan,26047,17.3,11.9,24.4
Wadena County,Minnesota,27159,17.3,11.8,23.8
Hickory County,Missouri,29085,17.3,10.7,25.1
Wright County,Missouri,29229,17.3,11.9,23.8
Garden County,Nebraska,31069,17.3,11.7,23.8
Valley County,Nebraska,31175,17.3,12.1,22.9
Warren County,New Jersey,34041,17.3,14.4,20.3
Greene County,New York,36039,17.3,13.7,21.3
Henderson County,North Carolina,37089,17.3,12,23.5
Lake County,Ohio,39085,17.3,12.6,22.5
Cotton County,Oklahoma,40033,17.3,11.2,23.4
Ellis County,Oklahoma,40045,17.3,11.1,25.5
Washington County,Oregon,41067,17.3,14.6,20.4
Chester County,Pennsylvania,42029,17.3,12.9,22.5
Edmunds County,South Dakota,46045,17.3,11.1,24.7
Crockett County,Tennessee,47033,17.3,11.2,25.4
Fayette County,Tennessee,47047,17.3,11.8,24.3
Williamson County,Tennessee,47187,17.3,12.2,23.4
Montgomery County,Texas,48339,17.3,12.2,23.2
Washington County,Texas,48477,17.3,10.6,25
Powhatan County,Virginia,51145,17.3,11.3,24.5
Lewis County,Washington,53041,17.3,13.2,22.2
Kewaunee County,Wisconsin,55061,17.3,11.7,25.5
Oneida County,Wisconsin,55085,17.3,13.1,21.9
Fremont County,Wyoming,56013,17.3,14.3,20.8
Bethel Census Area,Alaska,02050,17.4,12.3,23.7
Petersburg Borough,Alaska,02195,17.4,10.8,25.9
Trinity County,California,06105,17.4,11.1,25.8
Kit Carson County,Colorado,08063,17.4,12,23.6
Montezuma County,Colorado,08083,17.4,12.8,22.4
New London County,Connecticut,09011,17.4,14.9,20.2
Miami-Dade County,Florida,12086,17.4,14.7,20.3
Bacon County,Georgia,13005,17.4,10.8,24.7
Baldwin County,Georgia,13009,17.4,11.7,24.5
Chattahoochee County,Georgia,13053,17.4,11.2,25.3
Maui County,Hawaii,15009,17.4,15.4,19.4
Lemhi County,Idaho,16059,17.4,11.9,23.2
Payette County,Idaho,16075,17.4,12.8,22.6
Alexander County,Illinois,17003,17.4,10.7,26.1
Kankakee County,Illinois,17091,17.4,12,24.3
Lasalle County,Illinois,17099,17.4,11.6,24.3
Ogle County,Illinois,17141,17.4,11.6,23.9
Clarke County,Iowa,19039,17.4,11.5,25.2
Seward County,Kansas,20175,17.4,12,23.3
Iron County,Michigan,26071,17.4,11.3,24.5
Washtenaw County,Michigan,26161,17.4,13.8,21.2
Lake Of The Woods County,Minnesota,27077,17.4,11.3,24.5
Bates County,Missouri,29013,17.4,11.6,24.4
Dallas County,Missouri,29059,17.4,10.6,25.4
Mercer County,Missouri,29129,17.4,11.5,25
Montgomery County,Missouri,29139,17.4,10.3,25.3
Mccone County,Montana,30055,17.4,11.6,23.9
Cass County,Nebraska,31025,17.4,14.3,20.8
Wheeler County,Nebraska,31183,17.4,11,25.9
Storey County,Nevada,32029,17.4,10.1,24.8
Burleigh County,North Dakota,38015,17.4,14.9,20.3
Grant County,North Dakota,38037,17.4,11.4,25.8
Union County,Ohio,39159,17.4,12.1,23.4
Marion County,Oregon,41047,17.4,14.2,21.1
Indiana County,Pennsylvania,42063,17.4,11.5,23.8
Sullivan County,Pennsylvania,42113,17.4,11.2,25.8
Moore County,Tennessee,47127,17.4,10.5,24.8
Weakley County,Tennessee,47183,17.4,11.8,24.3
Camp County,Texas,48063,17.4,11.1,25.3
Hale County,Texas,48189,17.4,10.2,25.4
Hutchinson County,Texas,48233,17.4,10.8,25.1
Johnson County,Texas,48251,17.4,11.5,25.4
Panola County,Texas,48365,17.4,11.2,24.5
Henrico County,Virginia,51087,17.4,14.2,21.7
Clallam County,Washington,53009,17.4,13.6,21.5
Snohomish County,Washington,53061,17.4,15.3,19.5
Wood County,Wisconsin,55141,17.4,12.1,23.4
Lawrence County,Arkansas,05075,17.5,11.4,24.9
Dawson County,Georgia,13085,17.5,10.8,25.6
Taylor County,Georgia,13269,17.5,10.6,26.9
Hawaii County,Hawaii,15001,17.5,15.6,19.4
Saline County,Illinois,17165,17.5,11.3,25.5
Union County,Indiana,18161,17.5,11,24.5
Bremer County,Iowa,19017,17.5,11.8,24.3
Doniphan County,Kansas,20043,17.5,11.7,24.2
Fulton County,Kentucky,21075,17.5,11.6,25.7
Pointe Coupee Parish,Louisiana,22077,17.5,11.4,25.2
Charlevoix County,Michigan,26029,17.5,11.6,24.6
Leelanau County,Michigan,26089,17.5,12.1,24.2
Mecosta County,Michigan,26107,17.5,12,24.2
Oscoda County,Michigan,26135,17.5,11,25.6
Presque Isle County,Michigan,26141,17.5,11,25.4
Cass County,Minnesota,27021,17.5,13.7,22.3
Lyon County,Minnesota,27083,17.5,12.3,24.1
Pennington County,Minnesota,27113,17.5,12,24.7
Swift County,Minnesota,27151,17.5,11.8,25.1
Wilkin County,Minnesota,27167,17.5,11.3,24.9
Miller County,Missouri,29131,17.5,11.3,25.5
Taney County,Missouri,29213,17.5,11.7,24.1
Cascade County,Montana,30013,17.5,14.1,21.3
Pondera County,Montana,30073,17.5,11.7,24
Hitchcock County,Nebraska,31087,17.5,11.9,24.4
Clay County,North Carolina,37043,17.5,10.9,25.6
Randolph County,North Carolina,37151,17.5,12.1,23.7
Malheur County,Oregon,41045,17.5,11.4,24.8
Clearfield County,Pennsylvania,42033,17.5,12.1,24.3
Montour County,Pennsylvania,42093,17.5,10.9,25.5
Perry County,Pennsylvania,42099,17.5,10.9,25.3
Brown County,South Dakota,46013,17.5,14.7,20.5
Lincoln County,South Dakota,46083,17.5,14.5,20.8
Loudon County,Tennessee,47105,17.5,11.4,24.8
Marshall County,Tennessee,47117,17.5,11.8,24.6
Stewart County,Tennessee,47161,17.5,10.8,26.7
Aransas County,Texas,48007,17.5,10.7,25.8
Gray County,Texas,48179,17.5,11.2,24.9
Grayson County,Texas,48181,17.5,10.9,25.3
Nolan County,Texas,48353,17.5,10.5,26.1
San Augustine County,Texas,48405,17.5,10.9,25.5
Williamson County,Texas,48491,17.5,14.3,20.8
Duchesne County,Utah,49013,17.5,13.4,21.7
Frederick County,Virginia,51069,17.5,12.1,23.6
James City County,Virginia,51095,17.5,12.4,24.2
Skamania County,Washington,53059,17.5,13,23.2
