Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Dickens County,Texas,48125,9.8,6.8,14.1
Fayette County,Texas,48149,9.8,6.7,13.7
Frio County,Texas,48163,9.8,6.7,13.8
Hemphill County,Texas,48211,9.8,6.7,13.3
Hutchinson County,Texas,48233,9.8,6.9,13.6
Irion County,Texas,48235,9.8,6.4,13.9
Kent County,Texas,48263,9.8,6.7,13.3
Kimble County,Texas,48267,9.8,6.3,14.4
Lampasas County,Texas,48281,9.8,6.3,13.6
Lavaca County,Texas,48285,9.8,6.8,13.6
Loving County,Texas,48301,9.8,6.5,13.7
Mcculloch County,Texas,48307,9.8,6.7,13.5
Presidio County,Texas,48377,9.8,6.7,13.5
Rains County,Texas,48379,9.8,6.8,13.9
Runnels County,Texas,48399,9.8,6.4,13.9
Sherman County,Texas,48421,9.8,6.5,14.1
Ward County,Texas,48475,9.8,6.6,13.7
Zavala County,Texas,48507,9.8,6.7,14
King County,Washington,53033,9.8,9.1,10.6
Dunn County,Wisconsin,55033,9.8,6.7,13.3
Florence County,Wisconsin,55037,9.8,6.9,13.6
Iowa County,Wisconsin,55049,9.8,6.8,13.6
Richland County,Wisconsin,55103,9.8,7,13.3
Albany County,Wyoming,56001,9.8,7.8,12
Placer County,California,06061,9.9,7.2,12.9
Twin Falls County,Idaho,16083,9.9,7.8,11.8
Dekalb County,Illinois,17037,9.9,7.2,13.4
Ford County,Illinois,17053,9.9,6.8,14
Hamilton County,Illinois,17065,9.9,6.6,14
Henderson County,Illinois,17071,9.9,6.9,14
Lee County,Illinois,17103,9.9,6.8,13.7
Stark County,Illinois,17175,9.9,6.6,14.3
Warren County,Illinois,17187,9.9,6.6,14.1
Sioux County,Iowa,19167,9.9,7.3,13.1
Douglas County,Kansas,20045,9.9,8.1,12.2
Mcpherson County,Kansas,20113,9.9,7.6,12.7
Rush County,Kansas,20165,9.9,7.2,13.7
Franklin County,Maine,23007,9.9,8,12
Washtenaw County,Michigan,26161,9.9,7.8,12.1
Frontier County,Nebraska,31063,9.9,6.8,13.9
Garden County,Nebraska,31069,9.9,7.2,13.5
Grant County,Nebraska,31075,9.9,6.9,13.4
Lancaster County,Nebraska,31109,9.9,8.8,11.2
Loup County,Nebraska,31115,9.9,6.6,13.5
Nye County,Nevada,32023,9.9,7.8,12.7
Hettinger County,North Dakota,38041,9.9,6.9,13.3
Sargent County,North Dakota,38081,9.9,6.8,13.4
Crook County,Oregon,41013,9.9,7.4,12.7
Union County,Oregon,41061,9.9,6.8,13.3
Codington County,South Dakota,46029,9.9,8,11.8
Gregory County,South Dakota,46053,9.9,6.8,13.8
Meade County,South Dakota,46093,9.9,7.9,12
Castro County,Texas,48069,9.9,6.4,14.1
Crane County,Texas,48103,9.9,6.5,14.1
Dallam County,Texas,48111,9.9,6.6,13.7
Dimmit County,Texas,48127,9.9,6.8,14.7
Floyd County,Texas,48153,9.9,6.7,13.8
Franklin County,Texas,48159,9.9,6.8,13.8
Gillespie County,Texas,48171,9.9,6.7,13.5
Haskell County,Texas,48207,9.9,6.6,13.7
Hays County,Texas,48209,9.9,6.9,12.9
Jackson County,Texas,48239,9.9,6.9,14.2
Mcmullen County,Texas,48311,9.9,6.5,14.3
Martin County,Texas,48317,9.9,6.7,14
Nolan County,Texas,48353,9.9,6.8,13.5
Ochiltree County,Texas,48357,9.9,6.8,13.9
Orange County,Texas,48361,9.9,6.6,14.3
San Patricio County,Texas,48409,9.9,7,13.9
Schleicher County,Texas,48413,9.9,6.7,14.2
Somervell County,Texas,48425,9.9,6.5,14
Stonewall County,Texas,48433,9.9,6.7,13.9
Throckmorton County,Texas,48447,9.9,6.5,14.3
Wheeler County,Texas,48483,9.9,6.7,13.8
Winkler County,Texas,48495,9.9,6.7,13.9
Yoakum County,Texas,48501,9.9,6.6,13.6
Douglas County,Washington,53017,9.9,7.5,12.9
Adams County,Wisconsin,55001,9.9,6.9,13.5
Oneida County,Wisconsin,55085,9.9,7.1,13.4
Pierce County,Wisconsin,55093,9.9,7.1,14
Washington County,Wisconsin,55131,9.9,7.1,13
Campbell County,Wyoming,56005,9.9,7.9,12.2
Crook County,Wyoming,56011,9.9,7.3,12.7
North Slope Borough,Alaska,02185,10,6.8,13.4
Kit Carson County,Colorado,08063,10,7.5,13.2
Baker County,Florida,12003,10,8.5,11.6
Latah County,Idaho,16057,10,8,12.6
Carroll County,Illinois,17015,10,6.9,14
Douglas County,Illinois,17041,10,6.7,13.5
Greene County,Illinois,17061,10,6.9,13.9
Kankakee County,Illinois,17091,10,8,12.3
Mercer County,Illinois,17131,10,6.8,14.1
Putnam County,Illinois,17155,10,7.2,13.4
Scott County,Illinois,17171,10,6.8,13.9
Adams County,Iowa,19003,10,6.9,14
Clay County,Iowa,19041,10,6.9,13.7
Dickinson County,Iowa,19059,10,6.9,13.8
Sac County,Iowa,19161,10,6.9,14.2
Wright County,Iowa,19197,10,6.8,14
Republic County,Kansas,20157,10,6.9,13.3
Trego County,Kansas,20195,10,6.8,14.4
Sanilac County,Michigan,26151,10,6.7,13.9
Clay County,Minnesota,27027,10,7.4,13.4
Beaverhead County,Montana,30001,10,7.6,13
Cascade County,Montana,30013,10,8.5,11.6
Sanders County,Montana,30089,10,7.2,12.8
Adams County,Nebraska,31001,10,8.6,11.7
Brown County,Nebraska,31017,10,7.9,12.3
Phelps County,Nebraska,31137,10,7.4,13
Richardson County,Nebraska,31147,10,7.7,12.8
Valley County,Nebraska,31175,10,7,13
Grant County,New Mexico,35017,10,7.8,12.1
Cortland County,New York,36023,10,7.1,13.6
Oneida County,New York,36065,10,7.1,13
Transylvania County,North Carolina,37175,10,7.5,13.4
Cass County,North Dakota,38017,10,8.6,11.7
Mcintosh County,North Dakota,38051,10,7.4,12.7
Nelson County,North Dakota,38063,10,6.9,13.9
Pierce County,North Dakota,38069,10,7,13.3
Benton County,Oregon,41003,10,7.7,12.5
Tripp County,South Dakota,46123,10,6.6,14.1
Bandera County,Texas,48019,10,7,13.9
Briscoe County,Texas,48045,10,7.1,13.6
Comal County,Texas,48091,10,7.1,13.6
Donley County,Texas,48129,10,6.7,14.2
Foard County,Texas,48155,10,6.7,14.3
Goliad County,Texas,48175,10,7,13.9
Hamilton County,Texas,48193,10,7.1,13.5
Hopkins County,Texas,48223,10,6.3,13.3
Hunt County,Texas,48231,10,6.8,13.9
Karnes County,Texas,48255,10,6.8,14.2
Live Oak County,Texas,48297,10,6.7,14.3
Llano County,Texas,48299,10,6.8,14.4
Milam County,Texas,48331,10,6.7,13.7
Mills County,Texas,48333,10,6.9,13.9
Reagan County,Texas,48383,10,6.8,14.2
Refugio County,Texas,48391,10,6.9,14
Roberts County,Texas,48393,10,6.8,13.7
Rockwall County,Texas,48397,10,6.9,14.4
Sterling County,Texas,48431,10,6.8,13.8
Willacy County,Texas,48489,10,6.9,14.2
Piute County,Utah,49031,10,6.8,13.7
Bennington County,Vermont,50003,10,8.3,11.9
Burnett County,Wisconsin,55013,10,6.9,13.6
Marquette County,Wisconsin,55077,10,7.1,13.2
Yavapai County,Arizona,04025,10.1,8.3,12
Clay County,Arkansas,05021,10.1,6.7,14
Mesa County,Colorado,08077,10.1,8.2,12.1
Martin County,Florida,12085,10.1,7.5,12.9
Monroe County,Florida,12087,10.1,7.1,14
Adams County,Illinois,17001,10.1,7.2,13.5
Edwards County,Illinois,17047,10.1,6.8,13.9
Hancock County,Illinois,17067,10.1,7,13.9
Johnson County,Illinois,17087,10.1,7.1,14
Mclean County,Illinois,17113,10.1,7.4,13.7
Marion County,Illinois,17121,10.1,7.3,13.7
Pope County,Illinois,17151,10.1,6.6,14.4
Atchison County,Kansas,20005,10.1,8.1,12.5
Barber County,Kansas,20007,10.1,7.7,13.4
Sheridan County,Kansas,20179,10.1,7,13.8
Carroll County,Maryland,24013,10.1,7.8,12.6
Shiawassee County,Michigan,26155,10.1,7.1,13.3
Mille Lacs County,Minnesota,27095,10.1,7.1,14
Mccone County,Montana,30055,10.1,7.3,13.9
Burt County,Nebraska,31021,10.1,8.1,12.6
Chase County,Nebraska,31029,10.1,7.8,12.6
Dodge County,Nebraska,31053,10.1,8.1,12.7
Yates County,New York,36123,10.1,7.4,13.3
Ashe County,North Carolina,37009,10.1,7.2,13.6
Dare County,North Carolina,37055,10.1,6.9,13.6
Bottineau County,North Dakota,38009,10.1,7.1,14
Stutsman County,North Dakota,38093,10.1,7.9,13
Wallowa County,Oregon,41063,10.1,7.2,13.7
Franklin County,Pennsylvania,42055,10.1,7.7,13
Pennington County,South Dakota,46103,10.1,8.4,12.1
Sully County,South Dakota,46119,10.1,7,14.5
Cochran County,Texas,48079,10.1,7,14.2
Collingsworth County,Texas,48087,10.1,7,14.3
Culberson County,Texas,48109,10.1,6.9,14.7
Dawson County,Texas,48115,10.1,6.8,14.3
Hall County,Texas,48191,10.1,6.7,14.1
Jones County,Texas,48253,10.1,7.1,14.4
Kinney County,Texas,48271,10.1,6.6,14.6
Maverick County,Texas,48323,10.1,6.9,13.3
Moore County,Texas,48341,10.1,7,14.1
Reeves County,Texas,48389,10.1,6.8,14.1
Washington County,Texas,48477,10.1,6.8,14.2
Dodge County,Wisconsin,55027,10.1,7,13.5
Jackson County,Wisconsin,55053,10.1,7.3,13.4
Winnebago County,Wisconsin,55139,10.1,6.9,13.6
Wood County,Wisconsin,55141,10.1,7,14
Anchorage Municipality,Alaska,02020,10.2,8.6,12.2
Nome Census Area,Alaska,02180,10.2,7.4,13.7
Del Norte County,California,06015,10.2,7,13.7
Kings County,California,06031,10.2,7.8,12.7
Monterey County,California,06053,10.2,7.5,13.2
Kane County,Illinois,17089,10.2,7.9,13
Mcdonough County,Illinois,17109,10.2,7,14
Peoria County,Illinois,17143,10.2,7.4,13.4
Richland County,Illinois,17159,10.2,7,14.1
Benton County,Iowa,19011,10.2,7.3,13.6
Montgomery County,Iowa,19137,10.2,7,13.9
Riley County,Kansas,20161,10.2,7.8,12.9
Butler County,Kentucky,21031,10.2,7.8,12.9
Antrim County,Michigan,26009,10.2,7,13.7
Benton County,Minnesota,27009,10.2,7.2,14.1
Knox County,Missouri,29103,10.2,6.9,15
St. Charles County,Missouri,29183,10.2,7.8,13.2
Stone County,Missouri,29209,10.2,7.1,13.5
Richland County,Montana,30083,10.2,7.3,13.4
Dawes County,Nebraska,31045,10.2,7.6,13
Furnas County,Nebraska,31065,10.2,7.4,13.5
Sherman County,Nebraska,31163,10.2,7.3,14.1
Hidalgo County,New Mexico,35023,10.2,6.8,14.6
Washington County,New York,36115,10.2,7.2,13.5
Watauga County,North Carolina,37189,10.2,7.4,13.7
Adams County,North Dakota,38001,10.2,6.8,14
Mckenzie County,North Dakota,38053,10.2,7.3,13.6
Mclean County,North Dakota,38055,10.2,7.5,13.5
Richland County,North Dakota,38077,10.2,7.3,13.4
Sheridan County,North Dakota,38083,10.2,6.8,14.3
Traill County,North Dakota,38097,10.2,7.3,13.8
Brooks County,Texas,48047,10.2,7.4,13.2
Callahan County,Texas,48059,10.2,6.9,14.9
Cherokee County,Texas,48073,10.2,7.2,13.7
Cottle County,Texas,48101,10.2,7.4,14.4
Edwards County,Texas,48137,10.2,7,14.4
Fannin County,Texas,48147,10.2,7.1,14
Jack County,Texas,48237,10.2,6.9,14.2
Kenedy County,Texas,48261,10.2,7.1,14.1
Knox County,Texas,48275,10.2,6.8,14.4
Motley County,Texas,48345,10.2,7,14.7
Palo Pinto County,Texas,48363,10.2,7,14.4
Stephens County,Texas,48429,10.2,6.7,14.5
Van Zandt County,Texas,48467,10.2,7.2,14.2
Wichita County,Texas,48485,10.2,7.3,14
Wilbarger County,Texas,48487,10.2,6.8,14
Utah County,Utah,49049,10.2,9,11.6
Rutland County,Vermont,50021,10.2,8.7,12
Ferry County,Washington,53019,10.2,6.8,14.2
Okanogan County,Washington,53047,10.2,7.6,13.1
Columbia County,Wisconsin,55021,10.2,7.2,13.8
Green County,Wisconsin,55045,10.2,7.2,13.4
Oconto County,Wisconsin,55083,10.2,7.1,13.8
Bristol Bay Borough,Alaska,02060,10.3,7,14.6
Lake and Peninsula Borough,Alaska,02164,10.3,6.9,15
Northwest Arctic Borough,Alaska,02188,10.3,7.2,14.2
Contra Costa County,California,06013,10.3,8.3,12.3
Glenn County,California,06021,10.3,7.2,14.3
Tulare County,California,06107,10.3,7.9,13
Butte County,Idaho,16023,10.3,6.9,14.7
Camas County,Idaho,16025,10.3,7.1,14.1
Clark County,Idaho,16033,10.3,7,14
Fremont County,Idaho,16043,10.3,7.5,13.9
Jerome County,Idaho,16053,10.3,7.6,13.5
Gallatin County,Illinois,17059,10.3,7,14.6
Marshall County,Illinois,17123,10.3,6.9,14.3
Montgomery County,Illinois,17135,10.3,7.4,13.3
Audubon County,Iowa,19009,10.3,7.3,13.7
Guthrie County,Iowa,19077,10.3,7,14.2
Osceola County,Iowa,19143,10.3,7.3,13.9
Scott County,Kansas,20171,10.3,7.1,14.2
Stafford County,Kansas,20185,10.3,7.1,14.4
Lapeer County,Michigan,26087,10.3,7.7,13.9
Cass County,Minnesota,27021,10.3,7.6,13.5
Ramsey County,Minnesota,27123,10.3,9.2,11.3
Camden County,Missouri,29029,10.3,7.1,13.8
Cape Girardeau County,Missouri,29031,10.3,8.2,12.8
Dent County,Missouri,29065,10.3,7,14.3
Gentry County,Missouri,29075,10.3,7.3,14.4
Maries County,Missouri,29125,10.3,7.1,14.1
Yellowstone County,Montana,30111,10.3,8.7,11.9
Banner County,Nebraska,31007,10.3,7.8,13.3
Dawson County,Nebraska,31047,10.3,8.2,12.7
Knox County,Nebraska,31107,10.3,8.4,12.3
Merrick County,Nebraska,31121,10.3,7.1,13.5
Thayer County,Nebraska,31169,10.3,7.4,13.4
Churchill County,Nevada,32001,10.3,8.2,12.6
Grafton County,New Hampshire,33009,10.3,8.5,12.3
Harding County,New Mexico,35021,10.3,6.8,15.3
Greene County,New York,36039,10.3,7.2,15
Hamilton County,New York,36041,10.3,7.1,13.9
New York County,New York,36061,10.3,8.7,12
Saratoga County,New York,36091,10.3,7.4,13.6
Foster County,North Dakota,38031,10.3,7,14.2
Griggs County,North Dakota,38039,10.3,7.7,13.3
Stark County,North Dakota,38089,10.3,7.8,13.2
Towner County,North Dakota,38095,10.3,7,14
Josephine County,Oregon,41033,10.3,7.7,13.3
Beaufort County,South Carolina,45013,10.3,9,11.9
Charles Mix County,South Dakota,46023,10.3,7.6,13.4
Clay County,South Dakota,46027,10.3,7.8,13.2
Colorado County,Texas,48089,10.3,6.9,14.1
Denton County,Texas,48121,10.3,7.9,13.2
Garza County,Texas,48169,10.3,6.9,14.5
Hardeman County,Texas,48197,10.3,7.2,14.6
Hudspeth County,Texas,48229,10.3,7.2,14.5
Kerr County,Texas,48265,10.3,7.1,14.1
Pecos County,Texas,48371,10.3,7.2,14.4
Swisher County,Texas,48437,10.3,6.8,14.2
Taylor County,Texas,48441,10.3,7.4,13.9
Tom Green County,Texas,48451,10.3,6.8,14.3
Travis County,Texas,48453,10.3,9,11.8
Trinity County,Texas,48455,10.3,6.8,14.2
Upton County,Texas,48461,10.3,6.8,14.6
Zapata County,Texas,48505,10.3,7,14.3
Greene County,Virginia,51079,10.3,7.2,14.3
Highland County,Virginia,51091,10.3,6.8,14.2
Lincoln County,Washington,53043,10.3,7.6,13.4
Pend Oreille County,Washington,53051,10.3,7.3,14
Whitman County,Washington,53075,10.3,7.9,13.3
Ozaukee County,Wisconsin,55089,10.3,7.2,14
Polk County,Wisconsin,55095,10.3,7,13.9
Rock County,Wisconsin,55105,10.3,7.6,13.9
Waupaca County,Wisconsin,55135,10.3,7.5,13.7
Carbon County,Wyoming,56007,10.3,7.6,13
Goshen County,Wyoming,56015,10.3,7.9,13
Dillingham Census Area,Alaska,02070,10.4,7.3,14.7
Inyo County,California,06027,10.4,7.2,14.5
San Francisco County,California,06075,10.4,8.3,12.7
Santa Clara County,California,06085,10.4,8.6,12
Tolland County,Connecticut,09013,10.4,8.2,12.8
Caribou County,Idaho,16029,10.4,7.4,14.2
Gooding County,Idaho,16047,10.4,7.5,13.8
Lewis County,Idaho,16061,10.4,7.5,13.7
Power County,Idaho,16077,10.4,7,13.9
Bureau County,Illinois,17011,10.4,7.3,14.2
Logan County,Illinois,17107,10.4,7.2,14.3
Tazewell County,Illinois,17179,10.4,6.9,13.7
Union County,Illinois,17181,10.4,7.3,14.5
Cass County,Indiana,18017,10.4,7.4,13.8
Allamakee County,Iowa,19005,10.4,7.5,14
Obrien County,Iowa,19141,10.4,7.4,14.2
Plymouth County,Iowa,19149,10.4,7,14.5
Scott County,Iowa,19163,10.4,8.3,12.5
Hamilton County,Kansas,20075,10.4,6.9,14.4
Kiowa County,Kansas,20097,10.4,7.1,14.6
Lincoln County,Kansas,20105,10.4,7.3,14
Franklin County,Massachusetts,25011,10.4,8.2,13.1
Allegan County,Michigan,26005,10.4,7.7,13.4
Hillsdale County,Michigan,26059,10.4,7.3,14.4
Ontonagon County,Michigan,26131,10.4,7.1,14.8
Cass County,Missouri,29037,10.4,7.5,13.6
Deuel County,Nebraska,31049,10.4,7.4,14.1
Pershing County,Nevada,32027,10.4,7.1,14.4
Warren County,New Jersey,34041,10.4,8.7,12.3
Catron County,New Mexico,35003,10.4,7.3,14.2
Schuyler County,New York,36097,10.4,7.2,14.8
Wayne County,New York,36117,10.4,7.4,13.9
Wilkes County,North Carolina,37193,10.4,7.8,14
Eddy County,North Dakota,38027,10.4,7.1,14.7
Steele County,North Dakota,38091,10.4,7,14.6
Clackamas County,Oregon,41005,10.4,8.6,12.5
Sherman County,Oregon,41055,10.4,7.1,14.4
Lycoming County,Pennsylvania,42081,10.4,8.1,12.9
Day County,South Dakota,46037,10.4,7.2,14.4
Stanley County,South Dakota,46117,10.4,7.2,14.6
Archer County,Texas,48009,10.4,7.8,14
Coleman County,Texas,48083,10.4,7.2,14.6
Concho County,Texas,48095,10.4,6.8,14.1
Fisher County,Texas,48151,10.4,6.7,14.9
Hartley County,Texas,48205,10.4,7.3,14.6
Lynn County,Texas,48305,10.4,6.9,14.5
Mitchell County,Texas,48335,10.4,6.8,14.2
Navarro County,Texas,48349,10.4,7.3,14.9
Parker County,Texas,48367,10.4,7.5,14.2
Randall County,Texas,48381,10.4,7.3,14.6
Scurry County,Texas,48415,10.4,7.9,13.3
Val Verde County,Texas,48465,10.4,7.3,13.5
Waller County,Texas,48473,10.4,7.1,14.5
Wharton County,Texas,48481,10.4,7,14.3
Beaver County,Utah,49001,10.4,7.1,14.8
Morgan County,Utah,49029,10.4,7.4,14.2
Alleghany County,Virginia,51005,10.4,7.5,14.2
Floyd County,Virginia,51063,10.4,7,14.7
Franklin County,Washington,53021,10.4,7.5,13.8
Douglas County,Wisconsin,55031,10.4,7.2,14
St. Croix County,Wisconsin,55109,10.4,7.1,14.3
Big Horn County,Wyoming,56003,10.4,8.2,13.2
Pima County,Arizona,04019,10.5,9.2,12
Newton County,Arkansas,05101,10.5,7.4,14.5
Poinsett County,Arkansas,05111,10.5,7.9,13.7
Alpine County,California,06003,10.5,7.2,14.1
Imperial County,California,06025,10.5,7.4,14.3
Orange County,California,06059,10.5,9,12
Yuba County,California,06115,10.5,7.7,14.5
Lee County,Florida,12071,10.5,8.2,13.3
Dawson County,Georgia,13085,10.5,7.2,14.5
Lumpkin County,Georgia,13187,10.5,7.1,14.6
Bond County,Illinois,17005,10.5,7,14.6
Champaign County,Illinois,17019,10.5,7.7,13.7
Hardin County,Illinois,17069,10.5,7,14.7
Henry County,Illinois,17073,10.5,7.5,14.1
Jefferson County,Illinois,17081,10.5,7.4,14.3
Mchenry County,Illinois,17111,10.5,7.9,13.7
Schuyler County,Illinois,17169,10.5,7.5,14.7
Dallas County,Iowa,19049,10.5,7.9,13.8
Hardin County,Iowa,19083,10.5,7.3,14.4
Worth County,Iowa,19195,10.5,7.2,14.6
Graham County,Kansas,20065,10.5,7.4,14.3
Gray County,Kansas,20069,10.5,7.1,14.4
Greeley County,Kansas,20071,10.5,7.2,14.9
Smith County,Kansas,20183,10.5,7.5,14.4
Thomas County,Kansas,20193,10.5,7.4,14.2
Wabaunsee County,Kansas,20197,10.5,7.5,14.1
Nelson County,Kentucky,21179,10.5,7.8,14.2
Charlevoix County,Michigan,26029,10.5,7.4,13.7
Clare County,Michigan,26035,10.5,7.5,14.8
Houghton County,Michigan,26061,10.5,7.4,14.7
St. Clair County,Michigan,26147,10.5,8,13.9
Bates County,Missouri,29013,10.5,7.5,14.4
Douglas County,Missouri,29067,10.5,7.1,15
Grundy County,Missouri,29079,10.5,7.5,14.1
Linn County,Missouri,29115,10.5,7.6,14.5
Perry County,Missouri,29157,10.5,7.3,14.5
Custer County,Montana,30017,10.5,8,13.3
Sheridan County,Montana,30091,10.5,7.6,14.1
Blaine County,Nebraska,31009,10.5,7.6,13.7
Cheyenne County,Nebraska,31033,10.5,8.2,13.2
Dundy County,Nebraska,31057,10.5,7.2,13.7
Rock County,Nebraska,31149,10.5,7.3,14.2
Esmeralda County,Nevada,32009,10.5,7.2,14.9
Colfax County,New Mexico,35007,10.5,7.6,13.6
Putnam County,New York,36079,10.5,7.3,14.7
Macon County,North Carolina,37113,10.5,7.6,13.8
Clinton County,Ohio,39027,10.5,7.6,14.2
Mercer County,Ohio,39107,10.5,7.4,14.1
Chester County,Pennsylvania,42029,10.5,8.1,12.5
Union County,South Dakota,46127,10.5,7.3,14.5
Walworth County,South Dakota,46129,10.5,7.3,14.7
Andrews County,Texas,48003,10.5,7.4,14.4
Bailey County,Texas,48017,10.5,7.6,14.3
Gaines County,Texas,48165,10.5,7.1,14.3
Matagorda County,Texas,48321,10.5,7.1,15.4
Sabine County,Texas,48403,10.5,7.5,14.8
Starr County,Texas,48427,10.5,7.4,14.3
Terry County,Texas,48445,10.5,7.3,14.6
Wood County,Texas,48499,10.5,7.1,14.4
Franklin County,Vermont,50011,10.5,8.3,12.8
Pulaski County,Virginia,51155,10.5,7.3,14.6
Salem City,Virginia,51775,10.5,7.3,14.7
Skagit County,Washington,53057,10.5,8.5,12.7
Vilas County,Wisconsin,55125,10.5,7.9,13.5
Uinta County,Wyoming,56041,10.5,7.7,13.3
Matanuska-Susitna Borough,Alaska,02170,10.6,8.8,12.6
Carroll County,Arkansas,05015,10.6,7.6,14.4
Logan County,Arkansas,05083,10.6,7.7,14.4
Tuolumne County,California,06109,10.6,7.7,14.3
Brevard County,Florida,12009,10.6,8.7,12.4
Gilchrist County,Florida,12041,10.6,7.5,14
Santa Rosa County,Florida,12113,10.6,7.7,13.9
Honolulu County,Hawaii,15003,10.6,9.8,11.5
Clearwater County,Idaho,16035,10.6,7.9,13.9
Lincoln County,Idaho,16063,10.6,7.4,14.2
Clark County,Illinois,17023,10.6,7,14.7
De Witt County,Illinois,17039,10.6,7.2,14.8
Edgar County,Illinois,17045,10.6,7.5,14.2
Grundy County,Illinois,17063,10.6,7.3,15.1
Menard County,Illinois,17129,10.6,7.4,14.7
Saline County,Illinois,17165,10.6,7.3,14.5
Wabash County,Illinois,17185,10.6,6.9,15.5
Washington County,Illinois,17189,10.6,7.2,14.9
Wayne County,Illinois,17191,10.6,7.5,14.6
Woodford County,Illinois,17203,10.6,7.1,14.6
Newton County,Indiana,18111,10.6,7.7,14
Cedar County,Iowa,19031,10.6,7.3,14.5
Humboldt County,Iowa,19091,10.6,7.4,14.3
Madison County,Iowa,19121,10.6,7.4,14.5
Mills County,Iowa,19129,10.6,7,14.6
Ringgold County,Iowa,19159,10.6,7.4,14.9
Van Buren County,Iowa,19177,10.6,7,15
Wayne County,Iowa,19185,10.6,7.2,14.7
Bourbon County,Kansas,20011,10.6,8.4,13.1
Cheyenne County,Kansas,20023,10.6,7.4,13.9
Doniphan County,Kansas,20043,10.6,7.3,14.4
Haskell County,Kansas,20081,10.6,7.3,14.8
Morton County,Kansas,20129,10.6,7.3,14.8
Grand Traverse County,Michigan,26055,10.6,7.8,13.9
Mahnomen County,Minnesota,27087,10.6,7.2,14.4
Andrew County,Missouri,29003,10.6,8.5,13
Oregon County,Missouri,29149,10.6,7.5,15
Putnam County,Missouri,29171,10.6,7.4,14.4
Sullivan County,Missouri,29211,10.6,7.3,14.3
Lyon County,Nevada,32019,10.6,8.2,13.2
White Pine County,Nevada,32033,10.6,6.9,14.1
Merrimack County,New Hampshire,33013,10.6,9,12.4
Essex County,New York,36031,10.6,7.5,14.2
Herkimer County,New York,36043,10.6,7.4,14.1
Montgomery County,New York,36057,10.6,7.5,14.2
Oswego County,New York,36075,10.6,7.6,14.3
Wyoming County,New York,36121,10.6,7.2,14.6
Pembina County,North Dakota,38067,10.6,8,13.6
Renville County,North Dakota,38075,10.6,7.4,14.5
Madison County,Ohio,39097,10.6,7.5,13.9
Tuscarawas County,Ohio,39157,10.6,7.8,14.1
Brazos County,Texas,48041,10.6,7.5,14.2
Burleson County,Texas,48051,10.6,7.2,13.9
Delta County,Texas,48119,10.6,7.2,14.5
Freestone County,Texas,48161,10.6,7.1,15.2
Gonzales County,Texas,48177,10.6,7.1,15.1
Gray County,Texas,48179,10.6,7.4,14.5
Howard County,Texas,48227,10.6,7.2,15.1
Kaufman County,Texas,48257,10.6,7.3,15
Uvalde County,Texas,48463,10.6,7.3,14.7
Rich County,Utah,49033,10.6,7.3,14.7
Essex County,Vermont,50009,10.6,7.8,13.5
Albemarle County,Virginia,51003,10.6,7.8,13.7
Frederick County,Virginia,51069,10.6,7.5,14.4
Rappahannock County,Virginia,51157,10.6,7.1,15
York County,Virginia,51199,10.6,7.4,14.7
Radford City,Virginia,51750,10.6,7,15
Kitsap County,Washington,53035,10.6,8.6,12.6
Lewis County,Washington,53041,10.6,8,13.6
Whatcom County,Washington,53073,10.6,9,12.4
Ashland County,Wisconsin,55003,10.6,7.6,14.7
Hot Spring County,Arkansas,05059,10.7,8.7,13.1
Marion County,Arkansas,05089,10.7,7.9,14.5
Mariposa County,California,06043,10.7,7.5,14.3
Middlesex County,Connecticut,09007,10.7,8.5,13.5
Adams County,Idaho,16003,10.7,7.4,15
Lemhi County,Idaho,16059,10.7,7.7,14.1
Jasper County,Illinois,17079,10.7,7.3,14.7
Jo Daviess County,Illinois,17085,10.7,7.3,14.8
Perry County,Illinois,17145,10.7,7.4,15
Cherokee County,Iowa,19035,10.7,7.4,14.4
Chickasaw County,Iowa,19037,10.7,7.6,14.6
Emmet County,Iowa,19063,10.7,7.7,14.6
Harrison County,Iowa,19085,10.7,7.7,14.8
Iowa County,Iowa,19095,10.7,7.5,14.5
Edwards County,Kansas,20047,10.7,7.3,14.6
Greenwood County,Kansas,20073,10.7,7.7,14.4
Ness County,Kansas,20135,10.7,7.1,14.8
Pratt County,Kansas,20151,10.7,7.6,14.3
Rooks County,Kansas,20163,10.7,7.4,14.8
Wichita County,Kansas,20203,10.7,7.3,15
Sagadahoc County,Maine,23023,10.7,8.7,12.9
Atchison County,Missouri,29005,10.7,7.5,14.7
Hickory County,Missouri,29085,10.7,7.2,14.6
Holt County,Missouri,29087,10.7,7.3,14.8
Iron County,Missouri,29093,10.7,7.2,15
Marion County,Missouri,29127,10.7,8,14.5
Webster County,Missouri,29225,10.7,7.7,14.6
Lander County,Nevada,32015,10.7,7.6,14.2
Sandoval County,New Mexico,35043,10.7,9.1,12.4
Delaware County,New York,36025,10.7,7.7,14.6
Union County,North Carolina,37179,10.7,8.5,13.1
Ransom County,North Dakota,38073,10.7,7.4,14.4
Williams County,North Dakota,38105,10.7,8.2,13.7
Baker County,Oregon,41001,10.7,7.7,14.4
Gilliam County,Oregon,41021,10.7,7.1,15.9
Grant County,Oregon,41023,10.7,7.3,14.8
