Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Elk County,Kansas,20049,8.2,5.6,12
Gove County,Kansas,20063,8.2,5.3,11.6
Graham County,Kansas,20065,8.2,5.4,11.3
Marion County,Kansas,20115,8.2,5.8,11.4
Republic County,Kansas,20157,8.2,5.5,11.6
Thomas County,Kansas,20193,8.2,5.6,11.4
Boone County,Kentucky,21015,8.2,5.9,10.9
Cumberland County,Kentucky,21057,8.2,5.8,11.7
Spencer County,Kentucky,21215,8.2,5.5,11.5
Wolfe County,Kentucky,21237,8.2,5.7,11.7
Lafayette Parish,Louisiana,22055,8.2,6.2,10.5
St. Tammany Parish,Louisiana,22103,8.2,6.1,10.5
Piscataquis County,Maine,23021,8.2,5.8,11.3
Cecil County,Maryland,24015,8.2,5.9,11.2
Howard County,Maryland,24027,8.2,6,10.7
Queen Annes County,Maryland,24035,8.2,5.8,11
Charlevoix County,Michigan,26029,8.2,5.5,11.9
Ingham County,Michigan,26065,8.2,6.1,10.7
Wexford County,Michigan,26165,8.2,5.6,11.5
Douglas County,Minnesota,27041,8.2,5.5,11.6
Hubbard County,Minnesota,27057,8.2,5.6,11.1
Isanti County,Minnesota,27059,8.2,5.8,11.4
Kittson County,Minnesota,27069,8.2,5.7,11.3
Lac Qui Parle County,Minnesota,27073,8.2,5.6,11.9
Lincoln County,Minnesota,27081,8.2,5.5,12.1
Marshall County,Minnesota,27089,8.2,5.5,11.5
Redwood County,Minnesota,27127,8.2,5.7,11.3
Steele County,Minnesota,27147,8.2,5.7,11.7
Watonwan County,Minnesota,27165,8.2,5.5,11.8
Adair County,Missouri,29001,8.2,5.6,11.5
Dallas County,Missouri,29059,8.2,5.7,11.4
Franklin County,Missouri,29071,8.2,5.6,11.6
Gasconade County,Missouri,29073,8.2,5.6,11.7
Gentry County,Missouri,29075,8.2,5.5,11.6
Howell County,Missouri,29091,8.2,5.8,11.2
Lincoln County,Missouri,29113,8.2,5.5,11.5
Pettis County,Missouri,29159,8.2,5.6,11.5
Scotland County,Missouri,29199,8.2,5.7,11.6
Webster County,Missouri,29225,8.2,5.5,11.4
Box Butte County,Nebraska,31013,8.2,6.1,10.9
Cheyenne County,Nebraska,31033,8.2,5.8,11.1
Dundy County,Nebraska,31057,8.2,5.6,11.3
Franklin County,Nebraska,31061,8.2,5.5,11.9
Hayes County,Nebraska,31085,8.2,5.5,11.8
Hooker County,Nebraska,31091,8.2,5.5,12
Kimball County,Nebraska,31105,8.2,5.9,11.1
Mcpherson County,Nebraska,31117,8.2,5.4,11.8
Nuckolls County,Nebraska,31129,8.2,5.7,11.4
Thayer County,Nebraska,31169,8.2,5.5,11.4
Humboldt County,Nevada,32013,8.2,5.5,11.6
Sullivan County,New Hampshire,33019,8.2,5.9,10.7
Salem County,New Jersey,34033,8.2,6,11.1
Grant County,New Mexico,35017,8.2,5.9,11
Rio Arriba County,New Mexico,35039,8.2,5.8,10.7
Columbia County,New York,36021,8.2,5.7,11.9
Tioga County,New York,36107,8.2,5.8,11.4
Transylvania County,North Carolina,37175,8.2,5.6,11.3
Adams County,North Dakota,38001,8.2,5.5,11.7
Burke County,North Dakota,38013,8.2,5.3,11.8
Cass County,North Dakota,38017,8.2,6.3,10.3
Divide County,North Dakota,38023,8.2,5.5,11.5
Foster County,North Dakota,38031,8.2,5.6,11.4
Griggs County,North Dakota,38039,8.2,5.6,11.7
Kidder County,North Dakota,38043,8.2,5.5,11.6
Slope County,North Dakota,38087,8.2,5.6,11.6
Ashtabula County,Ohio,39007,8.2,5.6,11.2
Columbiana County,Ohio,39029,8.2,5.5,11.6
Guernsey County,Ohio,39059,8.2,5.5,11.7
Hardin County,Ohio,39065,8.2,5.5,11.3
Harrison County,Ohio,39067,8.2,5.7,11.6
Henry County,Ohio,39069,8.2,5.2,11.3
Mercer County,Ohio,39107,8.2,5.5,11.2
Wyandot County,Ohio,39175,8.2,5.5,11.4
Ellis County,Oklahoma,40045,8.2,5.7,11.5
Deschutes County,Oregon,41017,8.2,5.9,10.8
Grant County,Oregon,41023,8.2,5.4,11.9
Morrow County,Oregon,41049,8.2,5.5,11.7
Tillamook County,Oregon,41057,8.2,5.7,11.2
Cameron County,Pennsylvania,42023,8.2,5.5,12.1
Centre County,Pennsylvania,42027,8.2,5.5,11.1
Erie County,Pennsylvania,42049,8.2,6.1,10.8
Jefferson County,Pennsylvania,42065,8.2,5.5,11.4
Mifflin County,Pennsylvania,42087,8.2,5.6,11.4
Montour County,Pennsylvania,42093,8.2,5.7,11.4
Warren County,Pennsylvania,42123,8.2,5.6,11.2
Newport County,Rhode Island,44005,8.2,6.4,10.5
Custer County,South Dakota,46033,8.2,5.8,11.2
Harding County,South Dakota,46063,8.2,5.5,11.4
Lawrence County,South Dakota,46081,8.2,6,10.8
Lincoln County,South Dakota,46083,8.2,5.9,10.8
Meade County,South Dakota,46093,8.2,6.2,10.9
Potter County,South Dakota,46107,8.2,5.7,11.5
Coffee County,Tennessee,47031,8.2,5.8,11.3
Jefferson County,Tennessee,47089,8.2,5.8,11.6
Polk County,Tennessee,47139,8.2,5.7,11.5
Scott County,Tennessee,47151,8.2,5.4,11.5
Brazoria County,Texas,48039,8.2,5.8,11.4
Comanche County,Texas,48093,8.2,5.6,11.6
Hemphill County,Texas,48211,8.2,5.6,11.5
Howard County,Texas,48227,8.2,5.8,11.4
Kimble County,Texas,48267,8.2,5.6,11.7
Midland County,Texas,48329,8.2,5.7,11.2
Orange County,Texas,48361,8.2,5.6,11.4
Shackelford County,Texas,48417,8.2,5.7,11.3
Carbon County,Utah,49007,8.2,5.9,11.2
Millard County,Utah,49027,8.2,5.7,11.3
Rich County,Utah,49033,8.2,5.4,11.7
Wayne County,Utah,49055,8.2,5.5,11.6
Weber County,Utah,49057,8.2,6.1,10.4
Augusta County,Virginia,51015,8.2,5.8,11.9
Skagit County,Washington,53057,8.2,6.2,10.4
Door County,Wisconsin,55029,8.2,5.5,11.5
Douglas County,Wisconsin,55031,8.2,5.7,11.9
Iron County,Wisconsin,55051,8.2,5.7,11.6
Juneau County,Wisconsin,55057,8.2,5.8,11.5
Kewaunee County,Wisconsin,55061,8.2,5.7,11.3
Marquette County,Wisconsin,55077,8.2,5.6,11.5
Ozaukee County,Wisconsin,55089,8.2,5.7,11.2
Sawyer County,Wisconsin,55113,8.2,5.7,11.4
Lauderdale County,Alabama,01077,8.3,5.9,11.2
Yuma County,Arizona,04027,8.3,6.3,10.4
Logan County,Arkansas,05083,8.3,5.6,11.2
Plumas County,California,06063,8.3,5.7,11.5
Sonoma County,California,06097,8.3,6,11.5
Tehama County,California,06103,8.3,5.6,11.7
Chaffee County,Colorado,08015,8.3,5.7,11.9
Custer County,Colorado,08027,8.3,5.4,12
Dolores County,Colorado,08033,8.3,5.6,11.7
Las Animas County,Colorado,08071,8.3,5.7,11.5
Moffat County,Colorado,08081,8.3,5.7,11.7
Ouray County,Colorado,08091,8.3,5.7,11.9
Rio Blanco County,Colorado,08103,8.3,5.7,12.1
New Haven County,Connecticut,09009,8.3,7,9.7
Hardee County,Florida,12049,8.3,5.8,11.3
Dade County,Georgia,13083,8.3,5.7,11.9
Dawson County,Georgia,13085,8.3,5.7,11.4
Gilmer County,Georgia,13123,8.3,5.9,11.6
Lumpkin County,Georgia,13187,8.3,5.9,11.6
Oconee County,Georgia,13219,8.3,5.5,11.1
White County,Georgia,13311,8.3,5.7,11.6
Boise County,Idaho,16015,8.3,5.8,11.7
Madison County,Idaho,16065,8.3,6,11
Adams County,Illinois,17001,8.3,5.7,11.5
Cass County,Illinois,17017,8.3,5.6,11.6
Cumberland County,Illinois,17035,8.3,5.8,11.6
De Witt County,Illinois,17039,8.3,5.6,11.8
Douglas County,Illinois,17041,8.3,5.6,11.8
Henderson County,Illinois,17071,8.3,5.6,11.5
Livingston County,Illinois,17105,8.3,5.7,11.4
Mcdonough County,Illinois,17109,8.3,5.5,11.7
Mclean County,Illinois,17113,8.3,5.8,11.1
Marion County,Illinois,17121,8.3,5.7,11.5
Ogle County,Illinois,17141,8.3,5.7,11.4
Saline County,Illinois,17165,8.3,5.6,12
Shelby County,Illinois,17173,8.3,5.5,11.4
Stark County,Illinois,17175,8.3,5.6,11.4
Wabash County,Illinois,17185,8.3,5.6,11.6
Warren County,Illinois,17187,8.3,5.6,11.6
Woodford County,Illinois,17203,8.3,5.5,11.6
Bartholomew County,Indiana,18005,8.3,5.9,11.7
Brown County,Indiana,18013,8.3,5.7,11.6
Clay County,Indiana,18021,8.3,5.9,11.3
Dekalb County,Indiana,18033,8.3,5.5,11.3
Jefferson County,Indiana,18077,8.3,5.7,11.3
Knox County,Indiana,18083,8.3,5.8,11.3
Marshall County,Indiana,18099,8.3,5.6,11.5
Miami County,Indiana,18103,8.3,5.7,11.4
Ripley County,Indiana,18137,8.3,5.7,11.6
Sullivan County,Indiana,18153,8.3,5.6,11.7
Washington County,Indiana,18175,8.3,5.6,11.3
Whitley County,Indiana,18183,8.3,5.6,11.6
Buchanan County,Iowa,19019,8.3,5.7,11.7
Clarke County,Iowa,19039,8.3,5.6,11.4
Crawford County,Iowa,19047,8.3,5.7,11.2
Dallas County,Iowa,19049,8.3,5.7,11.3
Delaware County,Iowa,19055,8.3,5.7,11.3
Lee County,Iowa,19111,8.3,5.9,11.5
Louisa County,Iowa,19115,8.3,5.6,11.7
Osceola County,Iowa,19143,8.3,5.8,11.4
Taylor County,Iowa,19173,8.3,5.5,11.8
Clark County,Kansas,20025,8.3,5.5,12.1
Gray County,Kansas,20069,8.3,5.7,11.2
Greeley County,Kansas,20071,8.3,5.5,11.7
Hodgeman County,Kansas,20083,8.3,5.6,11.5
Lincoln County,Kansas,20105,8.3,5.7,11.6
Morton County,Kansas,20129,8.3,5.6,11.6
Osborne County,Kansas,20141,8.3,5.8,11.9
Rawlins County,Kansas,20153,8.3,5.6,11.7
Livingston County,Kentucky,21139,8.3,5.7,11.4
Ohio County,Kentucky,21183,8.3,5.6,11.7
Cameron Parish,Louisiana,22023,8.3,5.8,11.4
Baltimore County,Maryland,24005,8.3,6.6,10.2
Carroll County,Maryland,24013,8.3,5.9,10.8
Dukes County,Massachusetts,25007,8.3,5.7,11.8
Ionia County,Michigan,26067,8.3,5.7,11.6
Lapeer County,Michigan,26087,8.3,5.9,11.5
Ottawa County,Michigan,26139,8.3,6.2,11
Sanilac County,Michigan,26151,8.3,5.5,11.8
Aitkin County,Minnesota,27001,8.3,5.6,11.7
Clay County,Minnesota,27027,8.3,5.9,11.2
Faribault County,Minnesota,27043,8.3,5.6,12.2
Grant County,Minnesota,27051,8.3,5.7,11.5
Lyon County,Minnesota,27083,8.3,5.7,11.6
Mille Lacs County,Minnesota,27095,8.3,5.7,11.5
Pennington County,Minnesota,27113,8.3,5.8,11.4
Sherburne County,Minnesota,27141,8.3,5.6,11.3
Stevens County,Minnesota,27149,8.3,5.5,12.1
Wilkin County,Minnesota,27167,8.3,5.6,11.7
Yellow Medicine County,Minnesota,27173,8.3,5.6,11.6
Bollinger County,Missouri,29017,8.3,5.6,12
Carter County,Missouri,29035,8.3,5.6,11.4
Dent County,Missouri,29065,8.3,5.6,11.8
Madison County,Missouri,29123,8.3,5.5,11.8
Maries County,Missouri,29125,8.3,5.6,11.5
Nodaway County,Missouri,29147,8.3,5.9,11.5
Platte County,Missouri,29165,8.3,5.9,11.2
St. Clair County,Missouri,29185,8.3,5.7,11.9
Ste. Genevieve County,Missouri,29186,8.3,5.7,11.6
Schuyler County,Missouri,29197,8.3,5.4,11.9
Shannon County,Missouri,29203,8.3,5.7,11.8
Sullivan County,Missouri,29211,8.3,5.4,11.8
Broadwater County,Montana,30007,8.3,5.9,11.6
Granite County,Montana,30039,8.3,5.6,11.3
Meagher County,Montana,30059,8.3,5.7,11.7
Petroleum County,Montana,30069,8.3,5.7,11.6
Sweet Grass County,Montana,30097,8.3,5.9,11.2
Wibaux County,Montana,30109,8.3,5.7,11.9
Banner County,Nebraska,31007,8.3,5.4,11.7
Blaine County,Nebraska,31009,8.3,5.6,11.4
Chase County,Nebraska,31029,8.3,5.8,11.4
Cherry County,Nebraska,31031,8.3,5.6,11.3
Clay County,Nebraska,31035,8.3,5.9,11.9
Howard County,Nebraska,31093,8.3,5.8,12
Loup County,Nebraska,31115,8.3,5.7,11.6
Wheeler County,Nebraska,31183,8.3,5.7,11.7
York County,Nebraska,31185,8.3,5.6,11.7
Pershing County,Nevada,32027,8.3,5.7,11.8
Hillsborough County,New Hampshire,33011,8.3,6.9,9.8
Sussex County,New Jersey,34037,8.3,6,11.2
Hidalgo County,New Mexico,35023,8.3,5.8,11.6
Clinton County,New York,36019,8.3,5.7,11.6
Cortland County,New York,36023,8.3,6,11.1
Delaware County,New York,36025,8.3,5.6,11.6
Livingston County,New York,36051,8.3,5.7,11.6
Ontario County,New York,36069,8.3,5.7,11.5
Seneca County,New York,36099,8.3,5.6,11.7
Wayne County,New York,36117,8.3,5.6,11.7
Wyoming County,New York,36121,8.3,5.5,11.9
Yates County,New York,36123,8.3,5.9,12.2
Haywood County,North Carolina,37087,8.3,5.9,11.4
Dickey County,North Dakota,38021,8.3,5.7,11.6
Eddy County,North Dakota,38027,8.3,5.6,11.7
Golden Valley County,North Dakota,38033,8.3,5.6,11.8
Mckenzie County,North Dakota,38053,8.3,5.8,11.3
Sheridan County,North Dakota,38083,8.3,5.4,11.4
Clermont County,Ohio,39025,8.3,5.7,11.8
Defiance County,Ohio,39039,8.3,5.7,11.5
Highland County,Ohio,39071,8.3,5.9,11.8
Holmes County,Ohio,39075,8.3,5.6,11.7
Knox County,Ohio,39083,8.3,5.9,11.9
Licking County,Ohio,39089,8.3,5.4,11.8
Medina County,Ohio,39103,8.3,5.7,11.3
Monroe County,Ohio,39111,8.3,5.6,11.4
Muskingum County,Ohio,39119,8.3,5.6,11.7
Putnam County,Ohio,39137,8.3,5.7,11.7
Sandusky County,Ohio,39143,8.3,5.8,11.8
Vinton County,Ohio,39163,8.3,5.6,11.6
Harney County,Oregon,41025,8.3,5.6,11.4
Sherman County,Oregon,41055,8.3,5.6,11.8
Union County,Oregon,41061,8.3,5.8,11.5
Yamhill County,Oregon,41071,8.3,5.9,11
Huntingdon County,Pennsylvania,42061,8.3,5.7,12.2
Lebanon County,Pennsylvania,42075,8.3,5.7,11.3
Perry County,Pennsylvania,42099,8.3,5.8,11.4
Hamlin County,South Dakota,46057,8.3,5.6,11.8
Hutchinson County,South Dakota,46067,8.3,5.7,11.6
Mccook County,South Dakota,46087,8.3,5.7,12
Blount County,Tennessee,47009,8.3,5.8,11.5
Dekalb County,Tennessee,47041,8.3,5.8,11.3
Houston County,Tennessee,47083,8.3,5.6,12.1
Lewis County,Tennessee,47101,8.3,5.7,11.7
Macon County,Tennessee,47111,8.3,5.7,12
Sequatchie County,Tennessee,47153,8.3,5.5,12
Van Buren County,Tennessee,47175,8.3,5.6,12
Archer County,Texas,48009,8.3,5.8,11.7
Armstrong County,Texas,48011,8.3,5.4,11.8
Brewster County,Texas,48043,8.3,5.7,11.7
Burnet County,Texas,48053,8.3,5.7,11.7
Carson County,Texas,48065,8.3,5.9,11.4
Coke County,Texas,48081,8.3,5.7,11.8
Comal County,Texas,48091,8.3,5.9,11.3
Deaf Smith County,Texas,48117,8.3,5.8,11.7
Eastland County,Texas,48133,8.3,5.6,11.4
Foard County,Texas,48155,8.3,5.8,11.9
Gaines County,Texas,48165,8.3,5.5,12
Hamilton County,Texas,48193,8.3,5.6,12
Hansford County,Texas,48195,8.3,5.8,11.8
Irion County,Texas,48235,8.3,5.5,11.6
Kenedy County,Texas,48261,8.3,5.6,11.8
Kerr County,Texas,48265,8.3,5.4,11.7
Lipscomb County,Texas,48295,8.3,5.6,11.8
Loving County,Texas,48301,8.3,5.6,11.6
Mcculloch County,Texas,48307,8.3,5.5,11.6
Mason County,Texas,48319,8.3,5.7,11.8
Parmer County,Texas,48369,8.3,5.7,11.7
Presidio County,Texas,48377,8.3,5.6,11.7
Real County,Texas,48385,8.3,5.7,11.7
San Saba County,Texas,48411,8.3,5.7,11.9
Sterling County,Texas,48431,8.3,5.7,11.7
Terrell County,Texas,48443,8.3,5.7,11.9
Ward County,Texas,48475,8.3,5.8,11.8
Willacy County,Texas,48489,8.3,5.8,11.2
Winkler County,Texas,48495,8.3,5.7,11.6
Zapata County,Texas,48505,8.3,5.7,11.3
Box Elder County,Utah,49003,8.3,6,11.1
Daggett County,Utah,49009,8.3,5.7,11.6
Juab County,Utah,49023,8.3,5.7,11.5
Lamoille County,Vermont,50015,8.3,6.3,10.8
Albemarle County,Virginia,51003,8.3,5.9,11.4
Bland County,Virginia,51021,8.3,5.8,12.1
Orange County,Virginia,51137,8.3,5.8,11.5
Klickitat County,Washington,53039,8.3,6.2,10.9
Lincoln County,Washington,53043,8.3,6.1,10.7
Calhoun County,West Virginia,54013,8.3,5.7,11.5
Gilmer County,West Virginia,54021,8.3,5.5,12
Preston County,West Virginia,54077,8.3,5.8,11.4
Tyler County,West Virginia,54095,8.3,5.6,12.1
Crawford County,Wisconsin,55023,8.3,5.6,11.7
Florence County,Wisconsin,55037,8.3,5.7,11.9
Grant County,Wisconsin,55043,8.3,5.9,11.8
Iowa County,Wisconsin,55049,8.3,5.6,11.8
La Crosse County,Wisconsin,55063,8.3,5.7,11.3
Langlade County,Wisconsin,55067,8.3,5.5,12.3
Lincoln County,Wisconsin,55069,8.3,5.6,11.8
Monroe County,Wisconsin,55081,8.3,5.8,11.2
Oneida County,Wisconsin,55085,8.3,5.4,11.5
Vilas County,Wisconsin,55125,8.3,5.7,11.4
Wood County,Wisconsin,55141,8.3,5.7,11.1
Dekalb County,Alabama,01049,8.4,6,11.6
Gila County,Arizona,04007,8.4,5.9,11.8
Maricopa County,Arizona,04013,8.4,6.8,10.2
Mohave County,Arizona,04015,8.4,6.4,10.9
Fulton County,Arkansas,05049,8.4,5.6,11.7
Independence County,Arkansas,05063,8.4,6,11.5
Marion County,Arkansas,05089,8.4,5.6,11.5
Stone County,Arkansas,05137,8.4,5.8,11.6
Amador County,California,06005,8.4,5.6,12
Colusa County,California,06011,8.4,5.8,11.9
Glenn County,California,06021,8.4,5.8,12.2
Monterey County,California,06053,8.4,6,11.3
San Luis Obispo County,California,06079,8.4,5.9,11.7
San Mateo County,California,06081,8.4,6.2,11.1
Baca County,Colorado,08009,8.4,5.6,11.8
Broomfield County,Colorado,08014,8.4,5.9,11.5
Cheyenne County,Colorado,08017,8.4,5.8,12
Conejos County,Colorado,08021,8.4,5.7,11.5
Hinsdale County,Colorado,08053,8.4,5.7,12.1
Kiowa County,Colorado,08061,8.4,5.7,12.2
Kit Carson County,Colorado,08063,8.4,5.7,11.9
Logan County,Colorado,08075,8.4,5.7,11.9
Mineral County,Colorado,08079,8.4,5.8,11.7
Sedgwick County,Colorado,08115,8.4,5.6,11.9
Santa Rosa County,Florida,12113,8.4,5.7,11.6
Catoosa County,Georgia,13047,8.4,5.8,11.7
Haralson County,Georgia,13143,8.4,5.7,11.6
Murray County,Georgia,13213,8.4,5.8,11.6
Paulding County,Georgia,13223,8.4,5.9,11.7
Hawaii County,Hawaii,15001,8.4,6.9,10.1
Lincoln County,Idaho,16063,8.4,5.7,11.7
Payette County,Idaho,16075,8.4,6,11.2
Washington County,Idaho,16087,8.4,5.8,11.6
Carroll County,Illinois,17015,8.4,5.7,12.2
Clark County,Illinois,17023,8.4,5.8,11.6
Edgar County,Illinois,17045,8.4,5.7,11.7
Gallatin County,Illinois,17059,8.4,5.6,12
Hamilton County,Illinois,17065,8.4,5.9,11.5
Hardin County,Illinois,17069,8.4,5.7,12.4
Henry County,Illinois,17073,8.4,5.6,11.5
Lawrence County,Illinois,17101,8.4,5.9,11.8
Pike County,Illinois,17149,8.4,5.5,11.7
Union County,Illinois,17181,8.4,5.8,11.6
Wayne County,Illinois,17191,8.4,5.5,11.8
Fountain County,Indiana,18045,8.4,5.7,11.6
Henry County,Indiana,18065,8.4,5.6,11.8
Laporte County,Indiana,18091,8.4,6,11.5
Pulaski County,Indiana,18131,8.4,5.7,12.1
Shelby County,Indiana,18145,8.4,6,11.5
Union County,Indiana,18161,8.4,5.8,11.9
Chickasaw County,Iowa,19037,8.4,5.8,11.9
Des Moines County,Iowa,19057,8.4,6.1,11.1
Emmet County,Iowa,19063,8.4,5.7,11.9
Hancock County,Iowa,19081,8.4,5.8,11.5
Hardin County,Iowa,19083,8.4,5.9,11.4
Iowa County,Iowa,19095,8.4,5.8,12
Jefferson County,Iowa,19101,8.4,5.6,11.6
Johnson County,Iowa,19103,8.4,6.3,10.9
Monroe County,Iowa,19135,8.4,5.9,11.7
Sioux County,Iowa,19167,8.4,5.7,11.7
Clay County,Kansas,20027,8.4,5.9,11.7
Kingman County,Kansas,20095,8.4,5.8,11.7
Mcpherson County,Kansas,20113,8.4,5.8,11.3
Scott County,Kansas,20171,8.4,5.8,11.9
Stevens County,Kansas,20189,8.4,5.8,11.8
Crittenden County,Kentucky,21055,8.4,5.7,11.8
Hancock County,Kentucky,21091,8.4,5.9,11.8
Lewis County,Kentucky,21135,8.4,6,11.1
Madison County,Kentucky,21151,8.4,5.7,11.7
Rowan County,Kentucky,21205,8.4,6,11.1
Shelby County,Kentucky,21211,8.4,5.9,11.8
Trigg County,Kentucky,21221,8.4,5.7,11.3
Sagadahoc County,Maine,23023,8.4,6.1,11.2
Nantucket County,Massachusetts,25019,8.4,5.5,11.6
Alcona County,Michigan,26001,8.4,5.9,11.8
Delta County,Michigan,26041,8.4,5.8,11.7
Eaton County,Michigan,26045,8.4,6,11.3
Gladwin County,Michigan,26051,8.4,5.7,11.8
Gratiot County,Michigan,26057,8.4,6,11.7
Iron County,Michigan,26071,8.4,5.7,12
Keweenaw County,Michigan,26083,8.4,5.7,11.8
Manistee County,Michigan,26101,8.4,5.6,11.6
Montmorency County,Michigan,26119,8.4,5.7,11.7
Otsego County,Michigan,26137,8.4,5.7,11.7
Shiawassee County,Michigan,26155,8.4,5.8,11.4
Big Stone County,Minnesota,27011,8.4,5.6,12
Chisago County,Minnesota,27025,8.4,5.8,11.3
Lake County,Minnesota,27075,8.4,5.7,11.8
Pipestone County,Minnesota,27117,8.4,5.6,11.7
Rock County,Minnesota,27133,8.4,5.6,11.8
Traverse County,Minnesota,27155,8.4,5.5,11.7
Washington County,Minnesota,27163,8.4,6.2,10.8
Andrew County,Missouri,29003,8.4,5.3,12.1
Barton County,Missouri,29011,8.4,5.7,11.4
Clay County,Missouri,29047,8.4,6,11.2
Dade County,Missouri,29057,8.4,6.1,11.7
Daviess County,Missouri,29061,8.4,5.8,11.7
Knox County,Missouri,29103,8.4,5.9,11.7
Phelps County,Missouri,29161,8.4,5.8,11.7
Putnam County,Missouri,29171,8.4,5.9,11.8
St. Louis County,Missouri,29189,8.4,6.5,10.5
Warren County,Missouri,29219,8.4,5.7,12.1
Wright County,Missouri,29229,8.4,5.8,11.7
Chouteau County,Montana,30015,8.4,5.7,11.4
Garfield County,Montana,30033,8.4,5.6,12.1
Golden Valley County,Montana,30037,8.4,5.9,11.9
Liberty County,Montana,30051,8.4,5.6,12.1
Ravalli County,Montana,30081,8.4,6,11.2
Boyd County,Nebraska,31015,8.4,5.8,11.9
Hall County,Nebraska,31079,8.4,6.4,10.9
Harlan County,Nebraska,31083,8.4,5.8,12.2
Keya Paha County,Nebraska,31103,8.4,5.4,11.9
Nance County,Nebraska,31125,8.4,5.7,11.5
Nemaha County,Nebraska,31127,8.4,6.1,11.6
Perkins County,Nebraska,31135,8.4,6.1,12
Polk County,Nebraska,31143,8.4,5.9,11.6
Rock County,Nebraska,31149,8.4,5.4,11.9
Sioux County,Nebraska,31165,8.4,5.5,11.7
Webster County,Nebraska,31181,8.4,5.7,11.6
Churchill County,Nevada,32001,8.4,6.1,11.6
Eureka County,Nevada,32011,8.4,5.7,11.6
White Pine County,Nevada,32033,8.4,5.9,11.4
Merrimack County,New Hampshire,33013,8.4,6.7,10.4
Union County,New Jersey,34039,8.4,6.8,10.3
Lea County,New Mexico,35025,8.4,6,11
Mora County,New Mexico,35033,8.4,5.9,11.5
Torrance County,New Mexico,35057,8.4,6,11.2
Greene County,New York,36039,8.4,5.7,11.6
Ashe County,North Carolina,37009,8.4,5.9,11.6
Rutherford County,North Carolina,37161,8.4,5.9,11.5
Grant County,North Dakota,38037,8.4,5.6,11.8
Morton County,North Dakota,38059,8.4,6.1,11.3
Nelson County,North Dakota,38063,8.4,5.6,12.2
Ramsey County,North Dakota,38071,8.4,5.9,11.2
Allen County,Ohio,39003,8.4,5.8,11.7
Auglaize County,Ohio,39011,8.4,5.6,12
Clinton County,Ohio,39027,8.4,5.7,11.8
Crawford County,Ohio,39033,8.4,5.7,11.9
Darke County,Ohio,39037,8.4,5.7,12
Fayette County,Ohio,39047,8.4,5.8,11.6
Huron County,Ohio,39077,8.4,5.7,11.6
Lawrence County,Ohio,39087,8.4,5.7,12.1
Morgan County,Ohio,39115,8.4,5.7,11.7
Ottawa County,Ohio,39123,8.4,5.8,11.8
Preble County,Ohio,39135,8.4,5.7,12.1
Seneca County,Ohio,39147,8.4,5.7,11.6
Union County,Ohio,39159,8.4,5.7,11.8
Harper County,Oklahoma,40059,8.4,5.6,12.4
Mcclain County,Oklahoma,40087,8.4,6,11.3
Jackson County,Oregon,41029,8.4,6.3,10.8
Josephine County,Oregon,41033,8.4,5.9,11.2
Polk County,Oregon,41053,8.4,6,11.7
Wheeler County,Oregon,41069,8.4,5.7,12
Berks County,Pennsylvania,42011,8.4,6.3,11.1
Butler County,Pennsylvania,42019,8.4,5.9,11.3
Columbia County,Pennsylvania,42037,8.4,5.9,12
Cumberland County,Pennsylvania,42041,8.4,6,11.4
Sullivan County,Pennsylvania,42113,8.4,5.7,12
Union County,Pennsylvania,42119,8.4,5.8,11.5
Wyoming County,Pennsylvania,42131,8.4,5.8,11.8
Aurora County,South Dakota,46003,8.4,5.8,11.5
Campbell County,South Dakota,46021,8.4,5.6,11.6
Deuel County,South Dakota,46039,8.4,5.9,11.3
Faulk County,South Dakota,46049,8.4,5.8,11.6
Grant County,South Dakota,46051,8.4,5.8,11.5
Haakon County,South Dakota,46055,8.4,5.6,11.8
Hyde County,South Dakota,46069,8.4,5.8,11.8
Perkins County,South Dakota,46105,8.4,5.8,11.6
Clay County,Tennessee,47027,8.4,5.4,12
Cumberland County,Tennessee,47035,8.4,5.8,11.5
Dickson County,Tennessee,47043,8.4,5.6,11.9
Henderson County,Tennessee,47077,8.4,5.9,11.8
Humphreys County,Tennessee,47085,8.4,5.8,12.1
Johnson County,Tennessee,47091,8.4,5.6,11.4
Morgan County,Tennessee,47129,8.4,5.7,11.7
Obion County,Tennessee,47131,8.4,6,11.4
Pickett County,Tennessee,47137,8.4,5.7,11.9
Putnam County,Tennessee,47141,8.4,5.8,11.5
Wayne County,Tennessee,47181,8.4,5.8,11.5
Atascosa County,Texas,48013,8.4,5.8,11.7
Bailey County,Texas,48017,8.4,5.5,12.2
Blanco County,Texas,48031,8.4,5.7,11.9
Borden County,Texas,48033,8.4,5.7,11.4
Brooks County,Texas,48047,8.4,5.8,11.7
Callahan County,Texas,48059,8.4,5.5,11.9
Clay County,Texas,48077,8.4,5.8,12.1
Crockett County,Texas,48105,8.4,5.9,11.7
Culberson County,Texas,48109,8.4,5.7,12
Denton County,Texas,48121,8.4,6,11.4
Dimmit County,Texas,48127,8.4,5.9,11.7
Donley County,Texas,48129,8.4,5.8,12.2
Franklin County,Texas,48159,8.4,5.7,11.8
Frio County,Texas,48163,8.4,5.7,12.5
Hardin County,Texas,48199,8.4,5.5,11.9
