Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Genesee County,New York,36037,9.8,6.1,15.1
Moore County,North Carolina,37125,9.8,6.6,13.7
Sargent County,North Dakota,38081,9.8,6.4,14.3
Medina County,Ohio,39103,9.8,6.5,14
Harney County,Oregon,41025,9.8,6.2,15
Hanson County,South Dakota,46061,9.8,6.1,14.4
Jones County,South Dakota,46075,9.8,6,14.9
Anderson County,Tennessee,47001,9.8,6.4,14.5
Bailey County,Texas,48017,9.8,5.8,14.7
Brown County,Texas,48049,9.8,5.8,15.4
Burleson County,Texas,48051,9.8,6,14.9
Carson County,Texas,48065,9.8,6.2,14.3
Collingsworth County,Texas,48087,9.8,5.7,14.9
Dawson County,Texas,48115,9.8,6,15.3
Erath County,Texas,48143,9.8,6,15.2
Fisher County,Texas,48151,9.8,5.9,15.1
Garza County,Texas,48169,9.8,5.6,14.8
Hemphill County,Texas,48211,9.8,5.8,14.9
Knox County,Texas,48275,9.8,5.9,15.2
Somervell County,Texas,48425,9.8,5.9,14.6
Swisher County,Texas,48437,9.8,5.8,14.9
Val Verde County,Texas,48465,9.8,5.9,15.2
Wharton County,Texas,48481,9.8,6.1,14.8
New Kent County,Virginia,51127,9.8,6,14.6
Thurston County,Washington,53067,9.8,7.6,12
Rusk County,Wisconsin,55107,9.8,6.6,14.1
Denali Borough,Alaska,02068,9.9,6.4,14.2
Marion County,Arkansas,05089,9.9,6.3,14.5
San Juan County,Colorado,08111,9.9,6.2,14.5
Bacon County,Georgia,13005,9.9,6.1,14.8
Maui County,Hawaii,15009,9.9,8.6,11.4
Clark County,Idaho,16033,9.9,6.4,15.2
Franklin County,Idaho,16041,9.9,6.6,14
Bond County,Illinois,17005,9.9,6.2,14.8
Calhoun County,Illinois,17013,9.9,6.1,15.5
Hardin County,Illinois,17069,9.9,6.1,14.6
Logan County,Illinois,17107,9.9,6.6,14.6
Massac County,Illinois,17127,9.9,6.2,14.5
Menard County,Illinois,17129,9.9,6.1,14.9
Richland County,Illinois,17159,9.9,5.9,15.1
Shelby County,Illinois,17173,9.9,6.4,14.6
Boone County,Iowa,19015,9.9,6.8,14.3
Emmet County,Iowa,19063,9.9,6.3,15.2
Humboldt County,Iowa,19091,9.9,6.5,14.3
Plymouth County,Iowa,19149,9.9,6.8,13.9
Jefferson County,Kansas,20087,9.9,7,13.3
Johnson County,Kansas,20091,9.9,8.8,11.1
Ness County,Kansas,20135,9.9,6.5,14.4
Riley County,Kansas,20161,9.9,7.6,12.6
Middlesex County,Massachusetts,25017,9.9,8.8,10.9
Manistee County,Michigan,26101,9.9,6.6,14.5
Ottawa County,Michigan,26139,9.9,7.4,12.7
Cass County,Minnesota,27021,9.9,7.1,13
Grundy County,Missouri,29079,9.9,6.5,14.3
Hickory County,Missouri,29085,9.9,6.1,14.4
Lawrence County,Missouri,29109,9.9,6.2,14.5
Custer County,Nebraska,31041,9.9,7.4,12.8
Frontier County,Nebraska,31063,9.9,6.6,14
Knox County,Nebraska,31107,9.9,7.5,12.3
Logan County,Nebraska,31113,9.9,6.1,15.1
Sierra County,New Mexico,35051,9.9,6.9,13.6
Currituck County,North Carolina,37053,9.9,6,15.4
Mitchell County,North Carolina,37121,9.9,6.3,14.7
Sheridan County,North Dakota,38083,9.9,6.1,15.1
Major County,Oklahoma,40093,9.9,6.2,14.4
Fall River County,South Dakota,46047,9.9,6.1,14.9
Haakon County,South Dakota,46055,9.9,6,15.4
Walworth County,South Dakota,46129,9.9,6.2,14.6
Lewis County,Tennessee,47101,9.9,5.7,15.2
Trousdale County,Tennessee,47169,9.9,6.2,15.6
Callahan County,Texas,48059,9.9,6.1,14.9
Dickens County,Texas,48125,9.9,5.5,16.3
Duval County,Texas,48131,9.9,5.8,15.2
Freestone County,Texas,48161,9.9,5.9,15
Kleberg County,Texas,48273,9.9,5.8,15.4
Lamb County,Texas,48279,9.9,5.9,15.2
Madison County,Texas,48313,9.9,6.2,15
Mitchell County,Texas,48335,9.9,5.6,15.3
Moore County,Texas,48341,9.9,6.4,15
Nolan County,Texas,48353,9.9,6,15.5
Terry County,Texas,48445,9.9,5.8,15.3
Wood County,Texas,48499,9.9,6.2,14.7
Millard County,Utah,49027,9.9,6.7,13.5
Botetourt County,Virginia,51023,9.9,6.3,14.6
Smyth County,Virginia,51173,9.9,6.5,14.4
Harrisonburg City,Virginia,51660,9.9,6.2,15.1
Lexington City,Virginia,51678,9.9,5.9,15.3
Waynesboro City,Virginia,51820,9.9,5.8,15
Klickitat County,Washington,53039,9.9,6.9,13.4
La Crosse County,Wisconsin,55063,9.9,6.7,13.5
Skagway Municipality,Alaska,02230,10,6.2,15.2
Coconino County,Arizona,04005,10,7.6,12.6
Yavapai County,Arizona,04025,10,7.9,12.4
Huerfano County,Colorado,08055,10,6.5,14.4
Kiowa County,Colorado,08061,10,6.3,14.6
Morgan County,Colorado,08087,10,7,13.6
Otero County,Colorado,08089,10,7.1,13.3
Chattooga County,Georgia,13055,10,6.4,14.4
Cherokee County,Georgia,13057,10,7.3,13.3
Dade County,Georgia,13083,10,6.4,15
Clay County,Illinois,17025,10,5.7,15.8
Cumberland County,Illinois,17035,10,6.2,15
Jasper County,Illinois,17079,10,6,14.9
Livingston County,Illinois,17105,10,6.7,15.1
Clay County,Iowa,19041,10,6.4,14.4
Howard County,Iowa,19089,10,6.5,14.7
Ida County,Iowa,19093,10,6.3,15.3
Sherman County,Kansas,20181,10,6.5,15
Trimble County,Kentucky,21223,10,6,14.8
Branch County,Michigan,26023,10,6.5,14.9
Grand Traverse County,Michigan,26055,10,7.2,13.4
Montmorency County,Michigan,26119,10,6.2,14.7
Kittson County,Minnesota,27069,10,6.1,14.3
Lake County,Minnesota,27075,10,6.4,14.3
Pennington County,Minnesota,27113,10,6.9,14.5
Roseau County,Minnesota,27135,10,6.7,14.3
Sibley County,Minnesota,27143,10,6.4,14.7
Washington County,Minnesota,27163,10,8.1,12.1
Maries County,Missouri,29125,10,6.2,15.1
Reynolds County,Missouri,29179,10,6.2,15.9
Shannon County,Missouri,29203,10,6.5,14.4
Carter County,Montana,30011,10,6.3,15.5
Musselshell County,Montana,30065,10,6.4,14.3
Phillips County,Montana,30071,10,6.7,14.3
Richland County,Montana,30083,10,6.9,13.6
Johnson County,Nebraska,31097,10,6.9,14.1
Pershing County,Nevada,32027,10,6.2,15.4
Monmouth County,New Jersey,34025,10,8.2,12.1
Somerset County,New Jersey,34035,10,8.2,11.8
Fulton County,New York,36035,10,6.4,15
Onondaga County,New York,36067,10,7.4,12.7
Schuyler County,New York,36097,10,6,14.9
Clay County,North Carolina,37043,10,5.5,15.1
Madison County,North Carolina,37115,10,6.2,14.8
Dunn County,North Dakota,38025,10,7.1,13.4
Stutsman County,North Dakota,38093,10,7.3,13
Hardin County,Ohio,39065,10,6.4,14.1
Harmon County,Oklahoma,40057,10,5.9,15.7
Wheeler County,Oregon,41069,10,6,15.5
Fulton County,Pennsylvania,42057,10,6.3,15.4
Potter County,South Dakota,46107,10,6,15.2
Spink County,South Dakota,46115,10,6.4,15.2
Cannon County,Tennessee,47015,10,6,15
Moore County,Tennessee,47127,10,6,14.9
Coleman County,Texas,48083,10,6,15.8
Collin County,Texas,48085,10,7.1,13.5
Colorado County,Texas,48089,10,6.1,14.8
Delta County,Texas,48119,10,5.9,15.4
Fannin County,Texas,48147,10,6,15.1
Floyd County,Texas,48153,10,5.9,14.9
Grayson County,Texas,48181,10,6.6,15
Howard County,Texas,48227,10,6.1,15.4
Mcmullen County,Texas,48311,10,5.7,15.1
Motley County,Texas,48345,10,5.7,15.2
Navarro County,Texas,48349,10,6,15.1
Rains County,Texas,48379,10,5.7,15.2
Runnels County,Texas,48399,10,6.1,15.3
Sabine County,Texas,48403,10,6,15.1
San Jacinto County,Texas,48407,10,5.9,14.9
Starr County,Texas,48427,10,6.3,15.7
Zapata County,Texas,48505,10,6.3,14.9
Alleghany County,Virginia,51005,10,6.5,14.2
James City County,Virginia,51095,10,6.6,14
Falls Church City,Virginia,51610,10,6,15.7
Door County,Wisconsin,55029,10,6.5,14.1
Richland County,Wisconsin,55103,10,6.4,14.8
Trempealeau County,Wisconsin,55121,10,6.4,15.1
Modoc County,California,06049,10.1,6.2,15
Mono County,California,06051,10.1,6.5,16.3
Ventura County,California,06111,10.1,7.6,12.9
Yuba County,California,06115,10.1,6.5,14.5
Cheyenne County,Colorado,08017,10.1,6.4,15.2
Martin County,Florida,12085,10.1,7.5,13.4
Brantley County,Georgia,13025,10.1,6.2,15.8
Hawaii County,Hawaii,15001,10.1,8.7,11.6
Camas County,Idaho,16025,10.1,6.4,14.9
Clark County,Illinois,17023,10.1,6.2,15.7
De Witt County,Illinois,17039,10.1,6,15.4
Hamilton County,Illinois,17065,10.1,6.3,15
Jersey County,Illinois,17083,10.1,6.3,15
Marion County,Illinois,17121,10.1,6.5,14.9
Marshall County,Illinois,17123,10.1,6.3,14.8
Stark County,Illinois,17175,10.1,6.1,15.1
Woodford County,Illinois,17203,10.1,6.3,14.7
Adams County,Iowa,19003,10.1,6.2,15.3
Jasper County,Iowa,19099,10.1,7.2,13.5
Winnebago County,Iowa,19189,10.1,6.4,14.4
Doniphan County,Kansas,20043,10.1,6.5,14.3
Harper County,Kansas,20077,10.1,6.7,15
Lincoln County,Kansas,20105,10.1,6.4,14.4
Garrard County,Kentucky,21079,10.1,6.3,14.7
Logan County,Kentucky,21141,10.1,6.9,14.2
Marshall County,Kentucky,21157,10.1,7.1,13.8
Woodford County,Kentucky,21239,10.1,6.3,14.5
St. Charles County,Missouri,29183,10.1,7.1,13.7
Ste. Genevieve County,Missouri,29186,10.1,6,14.8
Broadwater County,Montana,30007,10.1,6.7,14.6
Franklin County,Nebraska,31061,10.1,6.6,14.7
Eureka County,Nevada,32011,10.1,6,16
Carson City,Nevada,32510,10.1,7.8,12.8
Carroll County,New Hampshire,33003,10.1,7.9,12.7
Grafton County,New Hampshire,33009,10.1,8,12.8
Essex County,New York,36031,10.1,6.5,15.5
Madison County,New York,36053,10.1,6.4,14.9
Montgomery County,New York,36057,10.1,6.2,14.5
Nassau County,New York,36059,10.1,7.8,12.5
Saratoga County,New York,36091,10.1,6.9,14.1
Yadkin County,North Carolina,37197,10.1,6.4,14.5
Grant County,North Dakota,38037,10.1,6.5,14.9
Lamoure County,North Dakota,38045,10.1,6.5,14.3
Logan County,North Dakota,38047,10.1,6.2,15.5
Carroll County,Ohio,39019,10.1,6.5,14.8
Holmes County,Ohio,39075,10.1,6.4,15.4
Carbon County,Pennsylvania,42025,10.1,6.3,14.5
Indiana County,Pennsylvania,42063,10.1,6.9,14.1
Sullivan County,Pennsylvania,42113,10.1,6.2,15.1
Wyoming County,Pennsylvania,42131,10.1,6.4,14.7
Codington County,South Dakota,46029,10.1,8,12.4
Kingsbury County,South Dakota,46077,10.1,6.4,14.6
Sanborn County,South Dakota,46111,10.1,5.9,15.6
Dewitt County,Texas,48123,10.1,6.1,15.2
Fayette County,Texas,48149,10.1,6.2,14.5
Franklin County,Texas,48159,10.1,6.1,14.9
Hunt County,Texas,48231,10.1,5.9,15.3
Lynn County,Texas,48305,10.1,5.8,15.4
Milam County,Texas,48331,10.1,6.1,15.3
Morris County,Texas,48343,10.1,6.1,15.1
Orange County,Texas,48361,10.1,6.5,14.8
Rockwall County,Texas,48397,10.1,6.2,15.4
Trinity County,Texas,48455,10.1,6.2,15.5
Kane County,Utah,49025,10.1,6.8,14.3
Essex County,Vermont,50009,10.1,7.4,13.7
Frederick County,Virginia,51069,10.1,7,14
Greene County,Virginia,51079,10.1,6.4,15.6
Covington City,Virginia,51580,10.1,6.2,15.4
Island County,Washington,53029,10.1,7.3,13.3
Fond Du Lac County,Wisconsin,55039,10.1,6.8,14.1
Lafayette County,Wisconsin,55065,10.1,6.7,14.5
Washburn County,Wisconsin,55129,10.1,6.7,13.9
Campbell County,Wyoming,56005,10.1,8.1,12.7
Cleburne County,Alabama,01029,10.2,6.4,14.8
Hoonah-Angoon Census Area,Alaska,02105,10.2,6.6,15.3
Clay County,Arkansas,05021,10.2,6.7,15.5
Del Norte County,California,06015,10.2,6.5,15.3
El Paso County,Colorado,08041,10.2,8.7,11.9
Jackson County,Colorado,08057,10.2,6.3,15
Banks County,Georgia,13011,10.2,6.3,15.6
Echols County,Georgia,13101,10.2,6.1,15.2
Glascock County,Georgia,13125,10.2,6.2,15.8
Adams County,Idaho,16003,10.2,6.6,15
Fremont County,Idaho,16043,10.2,6.7,14.7
Lemhi County,Idaho,16059,10.2,6.8,14.3
Payette County,Idaho,16075,10.2,7.2,13.8
Power County,Idaho,16077,10.2,6.6,14.9
Shoshone County,Idaho,16079,10.2,6.9,14.9
Bureau County,Illinois,17011,10.2,6.6,14.9
Crawford County,Illinois,17033,10.2,6.2,15.2
Fayette County,Illinois,17051,10.2,6,15.3
Ford County,Illinois,17053,10.2,6.5,15.2
Johnson County,Illinois,17087,10.2,6.1,15.8
Perry County,Illinois,17145,10.2,6.1,15.7
Putnam County,Illinois,17155,10.2,6.3,14.6
Ohio County,Indiana,18115,10.2,6.4,15
Pike County,Indiana,18125,10.2,6.1,15
Spencer County,Indiana,18147,10.2,6.8,14.4
Chickasaw County,Iowa,19037,10.2,6.4,15
Decatur County,Iowa,19053,10.2,6.4,14.8
Marion County,Iowa,19125,10.2,7,14.3
Palo Alto County,Iowa,19147,10.2,6.4,15
Wayne County,Iowa,19185,10.2,6.8,14.9
Comanche County,Kansas,20033,10.2,6.4,15.3
Graham County,Kansas,20065,10.2,6.4,14.8
Mcpherson County,Kansas,20113,10.2,7.4,13.6
Scott County,Kansas,20171,10.2,6.6,15.1
Boyle County,Kentucky,21021,10.2,6.4,15.1
Owen County,Kentucky,21187,10.2,6.5,15.2
Alger County,Michigan,26003,10.2,6.4,14.5
Sanilac County,Michigan,26151,10.2,6.6,14.5
Mower County,Minnesota,27099,10.2,6.8,13.8
Norman County,Minnesota,27107,10.2,6.6,14.7
Redwood County,Minnesota,27127,10.2,6.7,14.6
Wadena County,Minnesota,27159,10.2,6.6,14.8
Adair County,Missouri,29001,10.2,7,14.3
Morgan County,Missouri,29141,10.2,6.5,14.8
St. Clair County,Missouri,29185,10.2,6.2,15.1
Stone County,Missouri,29209,10.2,6.8,14.5
Petroleum County,Montana,30069,10.2,6.3,15.3
Prairie County,Montana,30079,10.2,6.3,15.2
Toole County,Montana,30101,10.2,6.6,14.8
Burt County,Nebraska,31021,10.2,7.3,13.3
Allegany County,New York,36003,10.2,6.5,15
Lewis County,New York,36049,10.2,6.1,15.5
Seneca County,New York,36099,10.2,6.5,15.3
Ashe County,North Carolina,37009,10.2,6.1,14.8
New Hanover County,North Carolina,37129,10.2,7.9,12.9
Divide County,North Dakota,38023,10.2,7,14
Emmons County,North Dakota,38029,10.2,6.7,15.1
Union County,Oregon,41061,10.2,6.8,14.8
Eastland County,Texas,48133,10.2,6.1,15.3
Goliad County,Texas,48175,10.2,6.2,15.2
Hill County,Texas,48217,10.2,6.2,14.9
Llano County,Texas,48299,10.2,6.3,15.4
Van Zandt County,Texas,48467,10.2,6.6,15.1
Sanpete County,Utah,49039,10.2,7.5,13.7
Orange County,Virginia,51137,10.2,6.4,14.5
Franklin County,Washington,53021,10.2,7.2,14.2
Taylor County,West Virginia,54091,10.2,6.9,14.4
Buffalo County,Wisconsin,55011,10.2,6.6,14.8
Lincoln County,Wisconsin,55069,10.2,6.9,14.2
Oneida County,Wisconsin,55085,10.2,6.9,14.2
Lincoln County,Wyoming,56023,10.2,7.9,13.3
Scott County,Arkansas,05127,10.3,6.5,15.3
Inyo County,California,06027,10.3,6.2,15.5
Plumas County,California,06063,10.3,6.5,15.8
Santa Barbara County,California,06083,10.3,7.5,13.4
Yolo County,California,06113,10.3,6.7,15.4
Alamosa County,Colorado,08003,10.3,7.2,14.1
Morgan County,Georgia,13211,10.3,6.5,15.3
Pike County,Georgia,13231,10.3,6.4,15.3
Polk County,Georgia,13233,10.3,6.5,15
Kauai County,Hawaii,15007,10.3,8.7,12
Lewis County,Idaho,16061,10.3,6.8,15.1
Brown County,Illinois,17009,10.3,6.5,15.9
Douglas County,Illinois,17041,10.3,5.8,15.9
Kane County,Illinois,17089,10.3,7.7,13.2
Macoupin County,Illinois,17117,10.3,6.5,15.4
Ogle County,Illinois,17141,10.3,6.4,15.5
Wabash County,Illinois,17185,10.3,6.4,15.7
Brown County,Indiana,18013,10.3,6.7,14.7
Dekalb County,Indiana,18033,10.3,6.7,14.3
Greene County,Iowa,19073,10.3,6.3,14.9
Hamilton County,Iowa,19079,10.3,6.9,14.4
Lyon County,Iowa,19119,10.3,6.5,15.3
Story County,Iowa,19169,10.3,7.5,13.8
Clark County,Kansas,20025,10.3,6,15.4
Kiowa County,Kansas,20097,10.3,6.6,16.2
Livingston County,Kentucky,21139,10.3,6.8,15.2
Cameron Parish,Louisiana,22023,10.3,6.3,15.4
Pointe Coupee Parish,Louisiana,22077,10.3,6.7,15.1
Sagadahoc County,Maine,23023,10.3,8.2,12.7
York County,Maine,23031,10.3,8.7,12.1
Alpena County,Michigan,26007,10.3,6.9,15.2
Benton County,Minnesota,27009,10.3,6.9,14.3
Goodhue County,Minnesota,27049,10.3,7.5,13.7
Lyon County,Minnesota,27083,10.3,7.2,14.8
Stevens County,Minnesota,27149,10.3,6.6,15.4
Sullivan County,Missouri,29211,10.3,6.4,15.1
Worth County,Missouri,29227,10.3,6.3,15.2
Clay County,Nebraska,31035,10.3,7.3,14
Howard County,Nebraska,31093,10.3,7.2,14.3
Sherman County,Nebraska,31163,10.3,6.7,14.3
Stanton County,Nebraska,31167,10.3,7.1,14.1
De Baca County,New Mexico,35011,10.3,6.6,15
Guadalupe County,New Mexico,35019,10.3,6.6,15.6
Cayuga County,New York,36011,10.3,6.5,15.6
New York County,New York,36061,10.3,8.8,12
Ulster County,New York,36111,10.3,7,14.6
Graham County,North Carolina,37075,10.3,6.2,16.1
Orange County,North Carolina,37135,10.3,7.4,13.7
Pierce County,North Dakota,38069,10.3,6.8,14.7
Towner County,North Dakota,38095,10.3,6.3,15.3
Payne County,Oklahoma,40119,10.3,7.3,14.1
Cumberland County,Pennsylvania,42041,10.3,7.8,13.3
Douglas County,South Dakota,46043,10.3,6.3,15.9
Hand County,South Dakota,46059,10.3,6.6,15.7
Minnehaha County,South Dakota,46099,10.3,8.2,12.5
Pennington County,South Dakota,46103,10.3,8.4,12.3
Jefferson County,Tennessee,47089,10.3,6.6,15.3
Johnson County,Texas,48251,10.3,6.7,14.8
Jones County,Texas,48253,10.3,6.4,15.7
Marion County,Texas,48315,10.3,5.9,15.9
Pecos County,Texas,48371,10.3,6.2,16.1
Davis County,Utah,49011,10.3,8.7,11.9
Garfield County,Utah,49017,10.3,6.5,15.1
Bristol City,Virginia,51520,10.3,6.1,16.1
Colonial Heights City,Virginia,51570,10.3,6.5,15.5
Lincoln County,Washington,53043,10.3,6.9,14.5
Pleasants County,West Virginia,54073,10.3,6.6,15.9
Tucker County,West Virginia,54093,10.3,6.7,15.5
Cherokee County,Alabama,01019,10.4,6.9,14.7
Glenn County,California,06021,10.4,6.6,16
Mendocino County,California,06045,10.4,6.6,14.9
Dolores County,Colorado,08033,10.4,6.4,15.5
Hancock County,Illinois,17067,10.4,6.5,15.1
Knox County,Illinois,17095,10.4,6.8,15.6
Mercer County,Illinois,17131,10.4,6.5,15.3
Crawford County,Indiana,18025,10.4,6.8,15.2
Putnam County,Indiana,18133,10.4,7.3,14.3
Tipton County,Indiana,18159,10.4,6.5,15.3
Benton County,Iowa,19011,10.4,7,14.6
Franklin County,Iowa,19069,10.4,6.6,15.2
Hardin County,Iowa,19083,10.4,7.2,14.4
Anderson County,Kansas,20003,10.4,7,14.4
Chase County,Kansas,20017,10.4,6.9,15
Harvey County,Kansas,20079,10.4,7.6,13.5
Haskell County,Kansas,20081,10.4,6.4,15.4
Phillips County,Kansas,20147,10.4,6.6,15.3
Wabaunsee County,Kansas,20197,10.4,6.9,14.6
Oldham County,Kentucky,21185,10.4,7.1,14.6
Waldo County,Maine,23027,10.4,8.2,13
Oscoda County,Michigan,26135,10.4,6.3,15
Becker County,Minnesota,27005,10.4,7.3,14.1
Blue Earth County,Minnesota,27013,10.4,7.5,13.5
Le Sueur County,Minnesota,27079,10.4,7.3,14.5
Martin County,Minnesota,27091,10.4,7.2,15.1
Sherburne County,Minnesota,27141,10.4,7.7,13.5
Chariton County,Missouri,29041,10.4,6.7,15.2
Dallas County,Missouri,29059,10.4,6.5,15.3
Mcdonald County,Missouri,29119,10.4,6.8,15.6
Madison County,Missouri,29123,10.4,6.7,15.4
Mercer County,Missouri,29129,10.4,6.5,15.9
Montgomery County,Missouri,29139,10.4,6.3,15.3
Madison County,Montana,30057,10.4,7.1,14.6
Gosper County,Nebraska,31073,10.4,6.4,15
Richardson County,Nebraska,31147,10.4,7.7,13.7
Webster County,Nebraska,31181,10.4,7.2,14.5
Bernalillo County,New Mexico,35001,10.4,8.9,12
Westchester County,New York,36119,10.4,8.2,12.8
Brunswick County,North Carolina,37019,10.4,7.6,14.2
Cherokee County,North Carolina,37039,10.4,6.7,15
Davie County,North Carolina,37059,10.4,6.9,14.9
Polk County,North Carolina,37149,10.4,6.5,15.5
Foster County,North Dakota,38031,10.4,6.3,15.2
Ransom County,North Dakota,38073,10.4,7,14.6
Portage County,Ohio,39133,10.4,6.9,14.2
Harper County,Oklahoma,40059,10.4,6.7,15.1
Malheur County,Oregon,41045,10.4,6.8,14.8
Centre County,Pennsylvania,42027,10.4,7.5,13.6
Potter County,Pennsylvania,42105,10.4,6.9,14.5
Hutchinson County,South Dakota,46067,10.4,6.3,16
Cheatham County,Tennessee,47021,10.4,6.5,15
Morgan County,Tennessee,47129,10.4,6.2,16.5
Van Buren County,Tennessee,47175,10.4,6.4,16.2
Andrews County,Texas,48003,10.4,6.4,15.4
Bastrop County,Texas,48021,10.4,7,15
Chambers County,Texas,48071,10.4,6.4,15.7
Dallam County,Texas,48111,10.4,6.5,15.7
Henderson County,Texas,48213,10.4,6.6,15
Hockley County,Texas,48219,10.4,6.5,15.1
Lee County,Texas,48287,10.4,6.3,16.5
Newton County,Texas,48351,10.4,6.5,15.6
Robertson County,Texas,48395,10.4,6.2,16.4
San Saba County,Texas,48411,10.4,6.1,16.2
Willacy County,Texas,48489,10.4,6.4,15.7
Young County,Texas,48503,10.4,6.1,16.4
Duchesne County,Utah,49013,10.4,7.7,13.6
York County,Virginia,51199,10.4,7.2,14.1
Douglas County,Washington,53017,10.4,7.2,14.3
Kewaunee County,Wisconsin,55061,10.4,7,14.7
Monroe County,Wisconsin,55081,10.4,7.2,14.4
Sheboygan County,Wisconsin,55117,10.4,7,14.4
Waupaca County,Wisconsin,55135,10.4,7,14.5
Albany County,Wyoming,56001,10.4,8,13.2
Kusilvak Census Area,Alaska,02158,10.5,6.8,15.3
Santa Cruz County,Arizona,04023,10.5,7.8,13.5
Calaveras County,California,06009,10.5,6.4,15.3
Madera County,California,06039,10.5,7,14.8
Placer County,California,06061,10.5,7.3,14.1
San Benito County,California,06069,10.5,6.6,15.1
San Luis Obispo County,California,06079,10.5,7.4,13.9
Costilla County,Colorado,08023,10.5,6.9,15
Lincoln County,Colorado,08073,10.5,7,14.6
Lee County,Florida,12071,10.5,8.4,12.9
Gordon County,Georgia,13129,10.5,6.8,15.1
Adams County,Illinois,17001,10.5,7.1,14.9
Boone County,Illinois,17007,10.5,6.8,15.5
Effingham County,Illinois,17049,10.5,6.4,15.7
Greene County,Illinois,17061,10.5,6.5,15.9
Kankakee County,Illinois,17091,10.5,7,14.6
Lee County,Illinois,17103,10.5,6.7,15.5
Mason County,Illinois,17125,10.5,6.6,15.1
Pike County,Illinois,17149,10.5,6.6,15.1
Saline County,Illinois,17165,10.5,6.2,16.2
Whitley County,Indiana,18183,10.5,7.2,14.7
Audubon County,Iowa,19009,10.5,6.7,15.4
Sac County,Iowa,19161,10.5,6.7,15.4
Cheyenne County,Kansas,20023,10.5,6.6,15.9
Coffey County,Kansas,20031,10.5,6.8,14.8
Decatur County,Kansas,20039,10.5,6.7,15.7
Osborne County,Kansas,20141,10.5,6.7,16.1
Rooks County,Kansas,20163,10.5,6.9,15.2
Marion County,Kentucky,21155,10.5,7,14.7
St. Tammany Parish,Louisiana,22103,10.5,8.1,13.5
Queen Annes County,Maryland,24035,10.5,8.3,12.9
Norfolk County,Massachusetts,25021,10.5,9.2,12.1
Alcona County,Michigan,26001,10.5,6.4,15.4
Iosco County,Michigan,26069,10.5,7,14.8
Newaygo County,Michigan,26123,10.5,6.7,14.6
Ontonagon County,Michigan,26131,10.5,6.6,15.4
Osceola County,Michigan,26133,10.5,6.7,15.2
Otsego County,Michigan,26137,10.5,6.9,16.1
Washtenaw County,Michigan,26161,10.5,8.1,13.2
Anoka County,Minnesota,27003,10.5,8.8,12.3
Chisago County,Minnesota,27025,10.5,6.9,14.7
Lac Qui Parle County,Minnesota,27073,10.5,6.7,15.7
Stearns County,Minnesota,27145,10.5,8.1,13
Wilkin County,Minnesota,27167,10.5,6.1,15.6
Union County,Mississippi,28145,10.5,6.9,14.9
Bollinger County,Missouri,29017,10.5,6.6,15.7
Osage County,Missouri,29151,10.5,6.6,15.6
Putnam County,Missouri,29171,10.5,6.8,16
Ray County,Missouri,29177,10.5,6.6,15.8
Taney County,Missouri,29213,10.5,6.9,14.2
Liberty County,Montana,30051,10.5,6.5,15.7
Sheridan County,Montana,30091,10.5,7.1,14.9
Silver Bow County,Montana,30093,10.5,8.4,13.1
Fillmore County,Nebraska,31059,10.5,7.3,14.2
Harlan County,Nebraska,31083,10.5,6.7,15
Saline County,Nebraska,31151,10.5,7.6,13.9
Rockingham County,New Hampshire,33015,10.5,8.9,12.2
Hidalgo County,New Mexico,35023,10.5,6.5,15.9
Columbia County,New York,36021,10.5,6.9,14.9
Otsego County,New York,36077,10.5,6.7,15.5
Haywood County,North Carolina,37087,10.5,7.3,14.3
Adams County,North Dakota,38001,10.5,7.6,14.2
Stark County,North Dakota,38089,10.5,8.5,12.7
Union County,Ohio,39159,10.5,7,14.4
Beckham County,Oklahoma,40009,10.5,6.9,15.3
Roger Mills County,Oklahoma,40129,10.5,6.5,15.9
Texas County,Oklahoma,40139,10.5,6.8,14.9
Grant County,Oregon,41023,10.5,6.4,16.3
Wallowa County,Oregon,41063,10.5,6.8,15.8
Jefferson County,Pennsylvania,42065,10.5,6.7,15.3
Hickman County,Tennessee,47081,10.5,6.5,15
Smith County,Tennessee,47159,10.5,6.5,15.9
Aransas County,Texas,48007,10.5,6.6,16.2
Clay County,Texas,48077,10.5,6,16
Gaines County,Texas,48165,10.5,6.5,16.1
San Augustine County,Texas,48405,10.5,6.4,16.8
Titus County,Texas,48449,10.5,6.4,15.8
Daggett County,Utah,49009,10.5,6.3,16.7
Madison County,Virginia,51113,10.5,6.5,15.6
Page County,Virginia,51139,10.5,6.4,15.5
Skagit County,Washington,53057,10.5,7.7,13.9
Whitman County,Washington,53075,10.5,7.3,14.6
Wetzel County,West Virginia,54103,10.5,7.1,15.3
Taylor County,Wisconsin,55119,10.5,6.7,14.4
Sweetwater County,Wyoming,56037,10.5,8.2,13.1
Gila County,Arizona,04007,10.6,8.3,13.2
Little River County,Arkansas,05081,10.6,6.9,15.6
Colusa County,California,06011,10.6,6.6,15.6
Lassen County,California,06035,10.6,7.1,15.5
Sonoma County,California,06097,10.6,8.1,14.2
Crowley County,Colorado,08025,10.6,7.1,15.3
Kit Carson County,Colorado,08063,10.6,7.1,14.9
Haralson County,Georgia,13143,10.6,6.7,14.9
