Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Presidio County,Texas,48377,9.8,6.9,13.7
Rains County,Texas,48379,9.8,6.9,13.5
Shackelford County,Texas,48417,9.8,6.7,13.5
Somervell County,Texas,48425,9.8,6.7,13.8
Stonewall County,Texas,48433,9.8,6.8,14
Sutton County,Texas,48435,9.8,6.7,13.9
Uvalde County,Texas,48463,9.8,6.7,13.4
Willacy County,Texas,48489,9.8,6.4,14
Zavala County,Texas,48507,9.8,7,14
Kittitas County,Washington,53037,9.8,7.3,13
Calhoun County,West Virginia,54013,9.8,7.1,13.2
Jefferson County,Wisconsin,55055,9.8,6.8,13.8
Manitowoc County,Wisconsin,55071,9.8,6.8,13.5
Price County,Wisconsin,55099,9.8,6.7,13.4
Natrona County,Wyoming,56025,9.8,7.9,11.8
Aleutians West Census Area,Alaska,02016,9.9,6.5,14.1
Mono County,California,06051,9.9,7.1,13.4
La Plata County,Colorado,08067,9.9,8.3,11.6
Brantley County,Georgia,13025,9.9,7,13.8
Dawson County,Georgia,13085,9.9,6.7,13.9
Oconee County,Georgia,13219,9.9,6.9,13.8
Rabun County,Georgia,13241,9.9,6.9,14
White County,Georgia,13311,9.9,6.9,13.7
Ripley County,Indiana,18137,9.9,7.1,13
Calhoun County,Iowa,19025,9.9,6.5,13.9
Kossuth County,Iowa,19109,9.9,6.7,13.6
Madison County,Iowa,19121,9.9,7,13.8
Plymouth County,Iowa,19149,9.9,6.8,13.4
Winneshiek County,Iowa,19191,9.9,6.7,13.9
Clay County,Kansas,20027,9.9,6.8,13.4
Doniphan County,Kansas,20043,9.9,7.8,12
Hamilton County,Kansas,20075,9.9,6.7,13.8
Dodge County,Minnesota,27039,9.9,7.2,13.1
Houston County,Minnesota,27055,9.9,6.7,13.7
Itasca County,Minnesota,27061,9.9,7.1,13.6
Lake Of The Woods County,Minnesota,27077,9.9,6.9,13.7
Norman County,Minnesota,27107,9.9,6.5,13.8
Otter Tail County,Minnesota,27111,9.9,6.9,13.5
Polk County,Minnesota,27119,9.9,7.2,13.3
Traverse County,Minnesota,27155,9.9,6.5,13.7
Osage County,Missouri,29151,9.9,7,13.9
Sullivan County,New Hampshire,33019,9.9,7.6,12.6
Quay County,New Mexico,35037,9.9,6.9,13.9
Union County,New Mexico,35059,9.9,7,14.2
Saratoga County,New York,36091,9.9,7.2,13.3
Tompkins County,New York,36109,9.9,6.5,13.5
Orange County,North Carolina,37135,9.9,7.5,12.5
Barnes County,North Dakota,38003,9.9,7.1,13.7
Burke County,North Dakota,38013,9.9,8.2,11.8
Columbia County,Oregon,41009,9.9,7,13.4
Multnomah County,Oregon,41051,9.9,8,12
Wheeler County,Oregon,41069,9.9,6.6,13.8
Minnehaha County,South Dakota,46099,9.9,7.8,12.2
Armstrong County,Texas,48011,9.9,6.6,13.8
Atascosa County,Texas,48013,9.9,6.8,13.7
Brewster County,Texas,48043,9.9,6.9,13.9
Briscoe County,Texas,48045,9.9,6.6,13.7
Carson County,Texas,48065,9.9,6.9,14.3
Coke County,Texas,48081,9.9,6.8,14
Collin County,Texas,48085,9.9,7.1,13.2
Crosby County,Texas,48107,9.9,6.8,14.2
Duval County,Texas,48131,9.9,6.7,14.3
Glasscock County,Texas,48173,9.9,6.9,13.9
Guadalupe County,Texas,48187,9.9,6.9,13.5
Hemphill County,Texas,48211,9.9,6.8,14.3
Hudspeth County,Texas,48229,9.9,6.8,13.8
Hutchinson County,Texas,48233,9.9,6.9,13.5
Jeff Davis County,Texas,48243,9.9,7,14.1
Kenedy County,Texas,48261,9.9,6.7,14
Kent County,Texas,48263,9.9,6.8,14
Kleberg County,Texas,48273,9.9,6.6,13.8
Lipscomb County,Texas,48295,9.9,6.7,13.9
Mcmullen County,Texas,48311,9.9,6.9,13.8
Martin County,Texas,48317,9.9,6.7,13.9
Medina County,Texas,48325,9.9,6.6,14.6
Motley County,Texas,48345,9.9,6.7,13.8
Nolan County,Texas,48353,9.9,6.9,13.6
Palo Pinto County,Texas,48363,9.9,6.9,14.1
Parmer County,Texas,48369,9.9,6.9,13.9
Real County,Texas,48385,9.9,6.9,13.8
Roberts County,Texas,48393,9.9,6.6,13.8
San Saba County,Texas,48411,9.9,6.7,14
Sherman County,Texas,48421,9.9,6.8,13.8
Sterling County,Texas,48431,9.9,6.8,13.7
Wilson County,Texas,48493,9.9,6.8,14.2
Winkler County,Texas,48495,9.9,6.5,13.9
Franklin County,Vermont,50011,9.9,8.4,11.8
Jefferson County,Washington,53031,9.9,7.6,12.8
Stevens County,Washington,53065,9.9,7.7,12.6
Crawford County,Wisconsin,55023,9.9,8.3,11.8
Dane County,Wisconsin,55025,9.9,8.1,11.8
Iowa County,Wisconsin,55049,9.9,6.8,13.7
Juneau County,Wisconsin,55057,9.9,6.9,13.1
Taylor County,Wisconsin,55119,9.9,6.9,14
Waupaca County,Wisconsin,55135,9.9,6.5,13.5
Winnebago County,Wisconsin,55139,9.9,7,13.8
Pima County,Arizona,04019,10,8,12.1
Santa Cruz County,Arizona,04023,10,7.4,13
Cleveland County,Arkansas,05025,10,7.9,12
Colusa County,California,06011,10,7,13.7
Sarasota County,Florida,12115,10,8,12.5
Habersham County,Georgia,13137,10,6.8,13.7
Cerro Gordo County,Iowa,19033,10,7.4,14.1
Davis County,Iowa,19051,10,7.4,13.1
Hardin County,Iowa,19083,10,7.8,12.6
Howard County,Iowa,19089,10,6.7,14.3
Humboldt County,Iowa,19091,10,6.5,14.2
Ida County,Iowa,19093,10,6.9,14.4
Keokuk County,Iowa,19107,10,7.1,13.7
Marshall County,Iowa,19127,10,7.1,13.8
Mills County,Iowa,19129,10,6.7,14
Monroe County,Iowa,19135,10,6.8,13.9
Palo Alto County,Iowa,19147,10,6.7,14
Shelby County,Iowa,19165,10,6.8,14.4
Union County,Iowa,19175,10,6.8,13.9
Van Buren County,Iowa,19177,10,6.7,14.1
Washington County,Iowa,19183,10,7.2,13.8
Worth County,Iowa,19195,10,6.9,13.9
Ness County,Kansas,20135,10,7,13.7
Wallace County,Kansas,20199,10,6.9,14.4
Aitkin County,Minnesota,27001,10,7.7,12.6
Clearwater County,Minnesota,27029,10,7.1,12.9
Isanti County,Minnesota,27059,10,7,13.8
Mower County,Minnesota,27099,10,7.1,13.8
Boone County,Missouri,29019,10,7.2,13.3
Callaway County,Missouri,29027,10,7,13.4
Holt County,Missouri,29087,10,7.1,13.7
Maries County,Missouri,29125,10,8.4,11.6
St. Charles County,Missouri,29183,10,6.9,13.7
Teton County,Montana,30099,10,7,13.6
De Baca County,New Mexico,35011,10,6.7,14.1
Allegany County,New York,36003,10,7.7,12.2
Cortland County,New York,36023,10,6.9,14
Herkimer County,New York,36043,10,6.9,13.7
Montgomery County,New York,36057,10,6.8,13.3
Warren County,New York,36113,10,6.9,13.5
Westchester County,New York,36119,10,7.5,12.5
Henderson County,North Carolina,37089,10,7.5,12.9
Dickey County,North Dakota,38021,10,7,13.7
Clinton County,Ohio,39027,10,7.3,13.5
Henry County,Ohio,39069,10,7.1,13.8
Beaufort County,South Carolina,45013,10,8,12
Angelina County,Texas,48005,10,8,12.1
Comal County,Texas,48091,10,6.6,13.9
Cooke County,Texas,48097,10,6.6,14.1
Crockett County,Texas,48105,10,6.6,13.8
Culberson County,Texas,48109,10,6.9,13.9
Dickens County,Texas,48125,10,6.9,14.1
Eastland County,Texas,48133,10,6.8,13.4
Erath County,Texas,48143,10,6.8,13.8
Fayette County,Texas,48149,10,7,13.9
Fisher County,Texas,48151,10,6.7,13.8
Floyd County,Texas,48153,10,7,13.8
Foard County,Texas,48155,10,6.7,13.7
Hamilton County,Texas,48193,10,7,13.7
Jackson County,Texas,48239,10,6.9,14.2
Jim Wells County,Texas,48249,10,6.9,13.9
Kimble County,Texas,48267,10,6.7,13.7
Knox County,Texas,48275,10,6.8,14.4
Live Oak County,Texas,48297,10,6.6,14
Montague County,Texas,48337,10,7,13.8
Oldham County,Texas,48359,10,6.7,14
Reagan County,Texas,48383,10,6.6,13.7
Rockwall County,Texas,48397,10,6.8,14.3
Runnels County,Texas,48399,10,6.9,14
Schleicher County,Texas,48413,10,6.8,13.8
Starr County,Texas,48427,10,7,13.6
Stephens County,Texas,48429,10,7,13.9
Throckmorton County,Texas,48447,10,6.8,13.9
Upton County,Texas,48461,10,7,13.8
Ward County,Texas,48475,10,6.7,14.2
Yoakum County,Texas,48501,10,6.9,14.2
Young County,Texas,48503,10,6.5,14
Zapata County,Texas,48505,10,6.7,13.8
Lincoln County,Washington,53043,10,7.5,13.7
Forest County,Wisconsin,55041,10,7,13.4
Richland County,Wisconsin,55103,10,6.9,14.1
Sauk County,Wisconsin,55111,10,7.2,13.5
Sawyer County,Wisconsin,55113,10,6.8,14
Washburn County,Wisconsin,55129,10,7,13.8
Campbell County,Wyoming,56005,10,7.6,12.8
Matanuska-Susitna Borough,Alaska,02170,10.1,7.8,12.7
San Mateo County,California,06081,10.1,7.6,12.8
Tuolumne County,California,06109,10.1,7.1,13.7
Delta County,Colorado,08029,10.1,8.2,12.4
Denver County,Colorado,08031,10.1,8.3,12.1
Pueblo County,Colorado,08101,10.1,7.9,12.2
St. Johns County,Florida,12109,10.1,7.7,12.9
Cherokee County,Georgia,13057,10.1,7,13.3
Peoria County,Illinois,17143,10.1,6.9,13.8
Dubuque County,Iowa,19061,10.1,7.5,13.2
Lee County,Iowa,19111,10.1,6.9,14.5
Louisa County,Iowa,19115,10.1,6.8,14
Lyon County,Iowa,19119,10.1,6.7,14
Mitchell County,Iowa,19131,10.1,6.8,13.6
Monona County,Iowa,19133,10.1,6.9,13.9
Osceola County,Iowa,19143,10.1,6.9,13.9
Sac County,Iowa,19161,10.1,6.8,13.7
Taylor County,Iowa,19173,10.1,6.7,14.1
Wayne County,Iowa,19185,10.1,6.9,14
Winnebago County,Iowa,19189,10.1,6.9,14.5
Wright County,Iowa,19197,10.1,6.9,14
Anderson County,Kansas,20003,10.1,7,14.1
Cheyenne County,Kansas,20023,10.1,6.9,13.7
Dickinson County,Kansas,20041,10.1,7.3,13.4
Elk County,Kansas,20049,10.1,7.1,13.9
Grant County,Kansas,20067,10.1,6.7,14.4
Seward County,Kansas,20175,10.1,7.1,13.7
York County,Maine,23031,10.1,8.5,11.9
Livingston County,Michigan,26093,10.1,7.4,13.6
Lyon County,Minnesota,27083,10.1,7.1,14.2
Nicollet County,Minnesota,27103,10.1,7.3,13.9
Stearns County,Minnesota,27145,10.1,7.3,13.3
Waseca County,Minnesota,27161,10.1,7.1,14.1
Cass County,Missouri,29037,10.1,7.6,13.3
Lafayette County,Missouri,29107,10.1,7.2,13.6
Miller County,Missouri,29131,10.1,6.9,13.6
Silver Bow County,Montana,30093,10.1,7.9,12.8
Humboldt County,Nevada,32013,10.1,7.2,13.7
Hamilton County,New York,36041,10.1,7,14.3
Ontario County,New York,36069,10.1,7,13.3
Wayne County,New York,36117,10.1,7.3,14.2
Yates County,New York,36123,10.1,7.1,13.8
Morgan County,Ohio,39115,10.1,7.3,13.9
Clackamas County,Oregon,41005,10.1,8.1,12.5
Hand County,South Dakota,46059,10.1,6.8,13.6
Mcpherson County,South Dakota,46089,10.1,7.4,13.4
Baylor County,Texas,48023,10.1,6.9,13.8
Brown County,Texas,48049,10.1,7,13.8
Burnet County,Texas,48053,10.1,7.2,13.6
Castro County,Texas,48069,10.1,6.7,14.3
Chambers County,Texas,48071,10.1,6.5,13.9
Coleman County,Texas,48083,10.1,6.8,13.9
Crane County,Texas,48103,10.1,6.8,14.2
Dallam County,Texas,48111,10.1,6.6,13.9
Dewitt County,Texas,48123,10.1,6.8,13.8
Dimmit County,Texas,48127,10.1,7,14.1
Donley County,Texas,48129,10.1,6.7,14.3
Franklin County,Texas,48159,10.1,6.8,13.5
Goliad County,Texas,48175,10.1,7,14.7
Haskell County,Texas,48207,10.1,6.8,14.3
Kinney County,Texas,48271,10.1,6.7,13.8
Lamb County,Texas,48279,10.1,6.8,14
Lampasas County,Texas,48281,10.1,6.9,13.8
Loving County,Texas,48301,10.1,7,14.1
Lynn County,Texas,48305,10.1,7,14
Reeves County,Texas,48389,10.1,6.9,14.1
San Patricio County,Texas,48409,10.1,6.8,14.5
Scurry County,Texas,48415,10.1,7,14
Terrell County,Texas,48443,10.1,6.8,14.5
Terry County,Texas,48445,10.1,6.9,14.2
Wood County,Texas,48499,10.1,7.2,14
Garfield County,Washington,53023,10.1,7,14.1
Kitsap County,Washington,53035,10.1,8.2,12.2
Grant County,Wisconsin,55043,10.1,6.8,13.8
Racine County,Wisconsin,55101,10.1,7.1,13.8
Uinta County,Wyoming,56041,10.1,7.6,12.9
Anchorage Municipality,Alaska,02020,10.2,8.3,12.3
Izard County,Arkansas,05065,10.2,7.1,13.9
Van Buren County,Arkansas,05141,10.2,7,13.6
Modoc County,California,06049,10.2,7,14.5
Otero County,Colorado,08089,10.2,7.8,13.2
Sedgwick County,Colorado,08115,10.2,7,13.8
New Castle County,Delaware,10003,10.2,8.8,11.8
Banks County,Georgia,13011,10.2,7.1,14.5
Bryan County,Georgia,13029,10.2,6.8,14
Catoosa County,Georgia,13047,10.2,6.9,13.8
Dade County,Georgia,13083,10.2,6.8,14
Gilmer County,Georgia,13123,10.2,7.2,13.8
Jackson County,Georgia,13157,10.2,7.1,13.8
Pickens County,Georgia,13227,10.2,7,14
Union County,Georgia,13291,10.2,6.9,13.9
Jackson County,Indiana,18071,10.2,7.2,13.9
Boone County,Iowa,19015,10.2,7,13.6
Clinton County,Iowa,19045,10.2,7.3,13.4
Guthrie County,Iowa,19077,10.2,7.2,14.4
Hamilton County,Iowa,19079,10.2,7.6,13.8
Jones County,Iowa,19105,10.2,7.2,14.1
Lucas County,Iowa,19117,10.2,6.9,14.6
Ringgold County,Iowa,19159,10.2,6.9,14.3
Warren County,Iowa,19181,10.2,7.2,13.9
Chase County,Kansas,20017,10.2,6.9,14.7
Harper County,Kansas,20077,10.2,6.9,14.7
Kingman County,Kansas,20095,10.2,7.1,14.3
Lyon County,Kansas,20111,10.2,7.6,13
Nemaha County,Kansas,20131,10.2,6.9,14.7
Republic County,Kansas,20157,10.2,7.2,14.1
Thomas County,Kansas,20193,10.2,6.9,14.9
Sagadahoc County,Maine,23023,10.2,7.6,12.9
Montgomery County,Maryland,24031,10.2,8.5,12.4
Beltrami County,Minnesota,27007,10.2,7,14
Fillmore County,Minnesota,27045,10.2,7.6,12.8
Bollinger County,Missouri,29017,10.2,7.2,13.9
Marion County,Missouri,29127,10.2,7.2,14.4
Ray County,Missouri,29177,10.2,7,13.6
Storey County,Nevada,32029,10.2,7.3,14
Bergen County,New Jersey,34003,10.2,8.1,12.4
Monmouth County,New Jersey,34025,10.2,8.3,12.2
Luna County,New Mexico,35029,10.2,7.5,13.5
Sierra County,New Mexico,35051,10.2,6.6,14.4
Socorro County,New Mexico,35053,10.2,7.3,14.1
Chautauqua County,New York,36013,10.2,8.5,12.2
Greene County,New York,36039,10.2,7.1,13.9
Lewis County,New York,36049,10.2,6.9,14.6
Nassau County,New York,36059,10.2,7.8,12.9
Buncombe County,North Carolina,37021,10.2,8.4,12.1
Cherokee County,North Carolina,37039,10.2,8.3,12.3
Eddy County,North Dakota,38027,10.2,7.6,13.5
Geauga County,Ohio,39055,10.2,8,12.8
Putnam County,Ohio,39137,10.2,7.1,14.5
Baker County,Oregon,41001,10.2,7.3,13.9
Lane County,Oregon,41039,10.2,8.1,12.8
Lincoln County,Oregon,41041,10.2,7.4,13.2
Jerauld County,South Dakota,46073,10.2,7,13.9
Childress County,Texas,48075,10.2,7.1,14.5
Cottle County,Texas,48101,10.2,6.6,14.4
Garza County,Texas,48169,10.2,7.1,14.5
Gonzales County,Texas,48177,10.2,6.9,14.6
Grayson County,Texas,48181,10.2,7.1,14
Hardeman County,Texas,48197,10.2,7,13.9
Jack County,Texas,48237,10.2,7,14.5
Llano County,Texas,48299,10.2,6.9,13.6
Mitchell County,Texas,48335,10.2,6.8,14.3
Swisher County,Texas,48437,10.2,7.2,14.2
Tom Green County,Texas,48451,10.2,7.2,14.1
Williamson County,Texas,48491,10.2,7.4,13.4
Skamania County,Washington,53059,10.2,6.7,14.4
Adams County,Wisconsin,55001,10.2,8.1,12.5
Shawano County,Wisconsin,55115,10.2,7.1,14.2
Northwest Arctic Borough,Alaska,02188,10.3,7.1,14.6
Coconino County,Arizona,04005,10.3,7.6,13
Contra Costa County,California,06013,10.3,8.4,12.6
Glenn County,California,06021,10.3,7.4,14
Plumas County,California,06063,10.3,7.1,13.6
Santa Barbara County,California,06083,10.3,8.1,13.2
Ventura County,California,06111,10.3,7.9,12.5
Phillips County,Colorado,08095,10.3,7.6,13.6
Appling County,Georgia,13001,10.3,9.4,11.1
Echols County,Georgia,13101,10.3,7.1,14.3
Floyd County,Georgia,13115,10.3,7.1,13.5
Pike County,Georgia,13231,10.3,7.1,14
Alexander County,Illinois,17003,10.3,7.4,14.3
St. Clair County,Illinois,17163,10.3,7.3,13.9
Hamilton County,Indiana,18057,10.3,7.6,13.6
Adams County,Iowa,19003,10.3,7.2,14.2
Black Hawk County,Iowa,19013,10.3,8.1,12.9
Jefferson County,Iowa,19101,10.3,7,14.9
Montgomery County,Iowa,19137,10.3,7.1,14.5
Pocahontas County,Iowa,19151,10.3,6.8,14.4
Bourbon County,Kansas,20011,10.3,7.2,14
Butler County,Kansas,20015,10.3,7.8,13.2
Graham County,Kansas,20065,10.3,7.4,13.9
Hodgeman County,Kansas,20083,10.3,7.1,14.6
Jewell County,Kansas,20089,10.3,7.5,13.6
Kearny County,Kansas,20093,10.3,6.9,14.4
Rawlins County,Kansas,20153,10.3,7.2,14
Wichita County,Kansas,20203,10.3,7.1,14.7
Lafayette Parish,Louisiana,22055,10.3,7.7,13.5
Norfolk County,Massachusetts,25021,10.3,8.3,12.5
Branch County,Michigan,26023,10.3,8.2,12.5
Grand Traverse County,Michigan,26055,10.3,7,13.7
Huron County,Michigan,26063,10.3,7.3,14
Nobles County,Minnesota,27105,10.3,7.1,13.9
Olmsted County,Minnesota,27109,10.3,7.3,13.3
Andrew County,Missouri,29003,10.3,7.2,13.8
Barton County,Missouri,29011,10.3,7.1,14.4
Benton County,Missouri,29015,10.3,7.5,14
Cedar County,Missouri,29039,10.3,6.9,14.6
Christian County,Missouri,29043,10.3,7.2,14.4
Hickory County,Missouri,29085,10.3,7.2,14
Nodaway County,Missouri,29147,10.3,7.5,13.3
Cheshire County,New Hampshire,33005,10.3,8.2,12.7
Catron County,New Mexico,35003,10.3,9.1,11.5
Essex County,New York,36031,10.3,7.1,14.5
Fulton County,New York,36035,10.3,7.5,13.8
Orleans County,New York,36073,10.3,7.3,13.8
Steuben County,New York,36101,10.3,6.9,14.1
Sheridan County,North Dakota,38083,10.3,6.9,14.6
Slope County,North Dakota,38087,10.3,6.9,14.4
Traill County,North Dakota,38097,10.3,7,14.5
Defiance County,Ohio,39039,10.3,7.1,14.4
Guernsey County,Ohio,39059,10.3,8.2,12.9
Marion County,Oregon,41047,10.3,7.9,13.1
Brookings County,South Dakota,46011,10.3,8.2,12.9
Brown County,South Dakota,46013,10.3,7.9,12.6
Lawrence County,South Dakota,46081,10.3,8.2,12.7
Bee County,Texas,48025,10.3,7.2,14.2
Burleson County,Texas,48051,10.3,6.9,14.4
Cochran County,Texas,48079,10.3,6.8,14.4
Collingsworth County,Texas,48087,10.3,7,14.3
Concho County,Texas,48095,10.3,7,14.2
Ellis County,Texas,48139,10.3,7.2,14.3
Fannin County,Texas,48147,10.3,7.1,14.3
Hale County,Texas,48189,10.3,7.6,14.3
Hartley County,Texas,48205,10.3,7,14.6
Henderson County,Texas,48213,10.3,7.1,14.3
Karnes County,Texas,48255,10.3,7.1,14.2
Midland County,Texas,48329,10.3,8.3,12.5
Refugio County,Texas,48391,10.3,6.7,14.5
Sabine County,Texas,48403,10.3,7,14.4
San Jacinto County,Texas,48407,10.3,7,14.1
Titus County,Texas,48449,10.3,7,14.7
Van Zandt County,Texas,48467,10.3,7.5,13.9
Victoria County,Texas,48469,10.3,6.8,14
Orange County,Vermont,50017,10.3,7.6,13.2
Arlington County,Virginia,51013,10.3,7.6,13.9
Pend Oreille County,Washington,53051,10.3,7.6,13.5
Clay County,West Virginia,54015,10.3,7.4,14
Jackson County,West Virginia,54035,10.3,9.4,11.4
Carroll County,Arkansas,05015,10.4,8.4,12.7
Glascock County,Georgia,13125,10.4,6.8,14.3
Heard County,Georgia,13149,10.4,7.1,14.4
Sullivan County,Indiana,18153,10.4,7.3,14.2
Wells County,Indiana,18179,10.4,7.4,14.3
White County,Indiana,18181,10.4,7.3,14
Obrien County,Iowa,19141,10.4,7.1,13.8
Barber County,Kansas,20007,10.4,7.4,14.5
Greenwood County,Kansas,20073,10.4,7,14.3
Smith County,Kansas,20183,10.4,7,14.8
Montcalm County,Michigan,26117,10.4,7.4,13.9
Koochiching County,Minnesota,27071,10.4,7.5,14.2
Meeker County,Minnesota,27093,10.4,7.3,14.4
Wadena County,Minnesota,27159,10.4,7.4,14.3
Cape Girardeau County,Missouri,29031,10.4,7.9,13
Daviess County,Missouri,29061,10.4,7.3,14.1
Franklin County,Missouri,29071,10.4,7.3,14.2
Gentry County,Missouri,29075,10.4,7.7,13.6
Henry County,Missouri,29083,10.4,7.3,14.4
St. Clair County,Missouri,29185,10.4,7.1,14.4
Schuyler County,Missouri,29197,10.4,7.3,14.9
Sullivan County,Missouri,29211,10.4,6.9,14.6
Vernon County,Missouri,29217,10.4,6.9,14.5
Wayne County,Missouri,29223,10.4,7.2,14.6
Hamilton County,Nebraska,31081,10.4,7.9,13.1
Esmeralda County,Nevada,32009,10.4,7,14.8
Lyon County,Nevada,32019,10.4,8.1,13.2
Pershing County,Nevada,32027,10.4,6.9,14.6
Belknap County,New Hampshire,33001,10.4,8.3,12.6
Valencia County,New Mexico,35061,10.4,8,13
Wyoming County,New York,36121,10.4,6.9,14.5
Polk County,North Carolina,37149,10.4,7.1,14.6
Emmons County,North Dakota,38029,10.4,7.6,13.8
Nelson County,North Dakota,38063,10.4,7.2,14.6
Oliver County,North Dakota,38065,10.4,7.2,14.6
Pembina County,North Dakota,38067,10.4,6.9,14
Pierce County,North Dakota,38069,10.4,7.1,14.9
Ransom County,North Dakota,38073,10.4,7,14.6
Sargent County,North Dakota,38081,10.4,6.9,14.9
Towner County,North Dakota,38095,10.4,7.1,15
Josephine County,Oregon,41033,10.4,7.7,13.9
Sherman County,Oregon,41055,10.4,7.5,14
Centre County,Pennsylvania,42027,10.4,7.6,13.6
Haakon County,South Dakota,46055,10.4,7.7,13.7
Putnam County,Tennessee,47141,10.4,7.3,14.1
Williamson County,Tennessee,47187,10.4,7.3,14.5
Anderson County,Texas,48001,10.4,7.9,13.2
Bandera County,Texas,48019,10.4,6.9,14.5
Caldwell County,Texas,48055,10.4,7.1,14.8
Calhoun County,Texas,48057,10.4,7,14.3
Delta County,Texas,48119,10.4,7.1,14.2
Hall County,Texas,48191,10.4,7,14.5
Hill County,Texas,48217,10.4,7,15.3
Kaufman County,Texas,48257,10.4,7.2,14.5
Lee County,Texas,48287,10.4,7.2,14.3
Tyler County,Texas,48457,10.4,7.3,14.3
Wilbarger County,Texas,48487,10.4,7.4,14.3
Salt Lake County,Utah,49035,10.4,9.3,11.6
James City County,Virginia,51095,10.4,7.4,14.4
Cabell County,West Virginia,54011,10.4,8.9,12.1
Johnson County,Wyoming,56019,10.4,6.9,14.2
Dillingham Census Area,Alaska,02070,10.5,7.1,14.9
Lake and Peninsula Borough,Alaska,02164,10.5,7.1,15.3
Sharp County,Arkansas,05135,10.5,7.1,14.1
Inyo County,California,06027,10.5,7.3,14.2
Sierra County,California,06091,10.5,7.3,14.1
Windham County,Connecticut,09015,10.5,7.7,14.3
Franklin County,Georgia,13119,10.5,7.5,14.7
Glynn County,Georgia,13127,10.5,7.1,14.5
Gordon County,Georgia,13129,10.5,7,14.6
Haralson County,Georgia,13143,10.5,7.3,14.3
Murray County,Georgia,13213,10.5,7.3,14.9
Pulaski County,Illinois,17153,10.5,7,14.9
Winnebago County,Illinois,17201,10.5,7.6,14.1
Clark County,Indiana,18019,10.5,7.5,14.5
Crawford County,Indiana,18025,10.5,7,15.5
Dubois County,Indiana,18037,10.5,7.5,14.4
Floyd County,Indiana,18043,10.5,7.3,14.4
Jefferson County,Indiana,18077,10.5,7.5,14.2
Vigo County,Indiana,18167,10.5,7.4,14.2
Adair County,Iowa,19001,10.5,8.6,12.6
Audubon County,Iowa,19009,10.5,7.8,14.4
Jasper County,Iowa,19099,10.5,7.4,13.9
Atchison County,Kansas,20005,10.5,7.5,13.6
Comanche County,Kansas,20033,10.5,7.3,14.3
Stafford County,Kansas,20185,10.5,7.2,14.4
Franklin County,Maine,23007,10.5,8.1,13.3
Manistee County,Michigan,26101,10.5,7.2,14.4
Becker County,Minnesota,27005,10.5,9.1,12.1
Pennington County,Minnesota,27113,10.5,7.5,14.2
Sherburne County,Minnesota,27141,10.5,7.4,14.8
Putnam County,Missouri,29171,10.5,7.3,14.6
Ralls County,Missouri,29173,10.5,7.2,14.5
Reynolds County,Missouri,29179,10.5,7.1,15
Stoddard County,Missouri,29207,10.5,7.6,14.3
Warren County,Missouri,29219,10.5,7.4,14.4
Washington County,Missouri,29221,10.5,6.9,14.6
Worth County,Missouri,29227,10.5,7.2,14.5
Wright County,Missouri,29229,10.5,7.2,14.3
Churchill County,Nevada,32001,10.5,7.6,14.2
Albany County,New York,36001,10.5,8.6,12.7
Delaware County,New York,36025,10.5,7.3,14.3
Livingston County,New York,36051,10.5,7.2,14.5
Oneida County,New York,36065,10.5,7.5,13.9
Tioga County,New York,36107,10.5,7.4,14.5
Ulster County,New York,36111,10.5,7.6,14
Catawba County,North Carolina,37035,10.5,8.8,12.3
Haywood County,North Carolina,37087,10.5,7.4,14.2
Macon County,North Carolina,37113,10.5,7.3,14.7
Mitchell County,North Carolina,37121,10.5,7.4,14.4
Transylvania County,North Carolina,37175,10.5,7.5,14.3
Mckenzie County,North Dakota,38053,10.5,7.6,14
Renville County,North Dakota,38075,10.5,7.2,14.6
Steele County,North Dakota,38091,10.5,7.4,14.7
Wells County,North Dakota,38103,10.5,6.9,14.9
Clermont County,Ohio,39025,10.5,7.5,14.2
Ottawa County,Ohio,39123,10.5,7.1,14.6
Tuscarawas County,Ohio,39157,10.5,7.5,14.7
Deschutes County,Oregon,41017,10.5,8.9,12.2
Clinton County,Pennsylvania,42035,10.5,8.8,12.4
Northumberland County,Pennsylvania,42097,10.5,7.7,13.7
Beadle County,South Dakota,46005,10.5,8.1,13.7
Butte County,South Dakota,46019,10.5,7.6,13.8
Davison County,South Dakota,46035,10.5,7.6,13.9
Hamlin County,South Dakota,46057,10.5,7.3,15.1
Cheatham County,Tennessee,47021,10.5,7,14.6
Grainger County,Tennessee,47057,10.5,7.2,14.6
Rhea County,Tennessee,47143,10.5,7.6,14.2
Bastrop County,Texas,48021,10.5,7.2,14.4
Kerr County,Texas,48265,10.5,7.5,14.2
Milam County,Texas,48331,10.5,7.5,14.5
Montgomery County,Texas,48339,10.5,7.3,14.1
Nacogdoches County,Texas,48347,10.5,7.2,14.4
Waller County,Texas,48473,10.5,7.1,14.5
Washington County,Texas,48477,10.5,7.1,14.1
Summit County,Utah,49043,10.5,8.7,12.5
Klickitat County,Washington,53039,10.5,7.7,13.2
Aleutians East Borough,Alaska,02013,10.6,7,14.8
North Slope Borough,Alaska,02185,10.6,7.3,14.6
Cochise County,Arizona,04003,10.6,8,13.8
Clark County,Arkansas,05019,10.6,8.8,12.3
Fulton County,Arkansas,05049,10.6,7.2,14.9
