Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Zapata County,Texas,48505,9.7,5.4,15.8
Kane County,Utah,49025,9.7,5.8,15.1
Fauquier County,Virginia,51061,9.7,6.5,13.9
Greene County,Virginia,51079,9.7,5.7,14.4
York County,Virginia,51199,9.7,6.2,13.9
Manassas City,Virginia,51683,9.7,5.9,15.5
Island County,Washington,53029,9.7,6.7,13.7
Burnett County,Wisconsin,55013,9.7,5.6,15.2
Douglas County,Wisconsin,55031,9.7,5.9,14.9
Richland County,Wisconsin,55103,9.7,5.7,14.9
Sublette County,Wyoming,56035,9.7,6.7,13.6
Cleburne County,Arkansas,05023,9.8,5.8,14.8
Van Buren County,Arkansas,05141,9.8,5.7,15.1
Amador County,California,06005,9.8,5.8,15.5
Weld County,Colorado,08123,9.8,7.6,12
Echols County,Georgia,13101,9.8,5.3,16.2
Jo Daviess County,Illinois,17085,9.8,5.6,15.7
Macoupin County,Illinois,17117,9.8,5.4,15.6
Monroe County,Illinois,17133,9.8,5.5,15.4
Pike County,Illinois,17149,9.8,5.5,15.6
Putnam County,Illinois,17155,9.8,5.4,15.7
Shelby County,Illinois,17173,9.8,5.6,15
Crawford County,Indiana,18025,9.8,5.5,15.3
Buena Vista County,Iowa,19021,9.8,6.5,13.7
Louisa County,Iowa,19115,9.8,6,14.4
Riley County,Kansas,20161,9.8,7.2,12.7
Kent County,Maryland,24029,9.8,7.2,13
Montgomery County,Maryland,24031,9.8,8.5,11.2
Cass County,Minnesota,27021,9.8,6.8,13.8
Stearns County,Minnesota,27145,9.8,7.5,12.2
Traverse County,Minnesota,27155,9.8,5.8,15.4
Grundy County,Missouri,29079,9.8,5.5,15.6
Worth County,Missouri,29227,9.8,5.6,15.8
Granite County,Montana,30039,9.8,5.6,15.3
Sanders County,Montana,30089,9.8,6.7,13.7
Teton County,Montana,30099,9.8,6,14.9
Antelope County,Nebraska,31003,9.8,6.3,14.1
Gosper County,Nebraska,31073,9.8,5.8,15.3
Thomas County,Nebraska,31171,9.8,5.6,15
Webster County,Nebraska,31181,9.8,6.4,14.8
York County,Nebraska,31185,9.8,7.3,12.8
Allegany County,New York,36003,9.8,5.9,14.9
Cattaraugus County,New York,36009,9.8,6.1,14.6
Nassau County,New York,36059,9.8,7.7,11.9
Schoharie County,New York,36095,9.8,5.9,15
Ashe County,North Carolina,37009,9.8,5.9,15
Clay County,North Carolina,37043,9.8,5.7,15
Ramsey County,North Dakota,38071,9.8,6.6,14
Sargent County,North Dakota,38081,9.8,6,14.7
Cimarron County,Oklahoma,40025,9.8,5.4,15.6
Woodward County,Oklahoma,40153,9.8,6.2,14.6
Clackamas County,Oregon,41005,9.8,7.6,12.3
Hand County,South Dakota,46059,9.8,5.8,15.3
Marshall County,South Dakota,46091,9.8,5.6,15.7
Anderson County,Tennessee,47001,9.8,6,14.7
Cannon County,Tennessee,47015,9.8,5.3,15.5
Claiborne County,Tennessee,47025,9.8,6,15
Cochran County,Texas,48079,9.8,5.7,16.1
Collingsworth County,Texas,48087,9.8,5.6,15.1
Culberson County,Texas,48109,9.8,5.5,16.1
Foard County,Texas,48155,9.8,5.5,14.8
Franklin County,Texas,48159,9.8,5.9,15.5
Garza County,Texas,48169,9.8,5.4,15.8
Kimble County,Texas,48267,9.8,5.3,15.3
Montague County,Texas,48337,9.8,5.4,16
Motley County,Texas,48345,9.8,5.6,15.7
Roberts County,Texas,48393,9.8,5,16.6
Schleicher County,Texas,48413,9.8,5.3,16
Somervell County,Texas,48425,9.8,5.1,15.8
Upton County,Texas,48461,9.8,5.3,15.7
Val Verde County,Texas,48465,9.8,6,15.2
Beaver County,Utah,49001,9.8,5.8,15.1
Buena Vista City,Virginia,51530,9.8,5.7,15.7
Galax City,Virginia,51640,9.8,5.7,15
Waynesboro City,Virginia,51820,9.8,5.8,15.4
Bayfield County,Wisconsin,55007,9.8,6.4,14
Pierce County,Wisconsin,55093,9.8,5.8,15.2
Polk County,Wisconsin,55095,9.8,6,14.7
Sheboygan County,Wisconsin,55117,9.8,6.7,13.5
Washington County,Wisconsin,55131,9.8,6.7,14.2
Yavapai County,Arizona,04025,9.9,7.7,12.5
Nevada County,California,06057,9.9,6.2,14.5
Yolo County,California,06113,9.9,6.1,14.3
Conejos County,Colorado,08021,9.9,6.1,14
El Paso County,Colorado,08041,9.9,8.3,11.6
Otero County,Colorado,08089,9.9,6.6,13.9
Washington County,Colorado,08121,9.9,5.9,15.6
Elbert County,Georgia,13105,9.9,5.6,15.5
Kauai County,Hawaii,15007,9.9,8,11.9
Teton County,Idaho,16081,9.9,5.9,14.9
Cass County,Illinois,17017,9.9,5.6,16
Lee County,Illinois,17103,9.9,6,15.7
Menard County,Illinois,17129,9.9,5.2,15.9
Union County,Illinois,17181,9.9,5.4,16.8
Wabash County,Illinois,17185,9.9,5.3,15.7
Dekalb County,Indiana,18033,9.9,6.2,15.1
Dubois County,Indiana,18037,9.9,6.5,14.5
Ohio County,Indiana,18115,9.9,6.1,15.4
Cedar County,Iowa,19031,9.9,6.4,14.8
Kearny County,Kansas,20093,9.9,5.9,15.3
Trimble County,Kentucky,21223,9.9,5.7,15.7
Cumberland County,Maine,23005,9.9,8.3,11.6
Livingston County,Michigan,26093,9.9,7.1,13.6
Newaygo County,Michigan,26123,9.9,6.3,14.4
Chisago County,Minnesota,27025,9.9,6.8,13.7
Winona County,Minnesota,27169,9.9,6.7,13.6
Crawford County,Missouri,29055,9.9,5.7,15.3
Morgan County,Missouri,29141,9.9,6.2,15.6
Mineral County,Montana,30061,9.9,6.1,14.8
Petroleum County,Montana,30069,9.9,5.7,15.8
Richland County,Montana,30083,9.9,6.5,14.1
Hitchcock County,Nebraska,31087,9.9,6.1,14.2
Keya Paha County,Nebraska,31103,9.9,5.9,15.8
Rockingham County,New Hampshire,33015,9.9,8.3,11.6
Sandoval County,New Mexico,35043,9.9,7.6,12.7
Hamilton County,New York,36041,9.9,5.8,15.2
New York County,New York,36061,9.9,8.3,11.8
Westchester County,New York,36119,9.9,7.7,12.5
Grant County,North Dakota,38037,9.9,6.1,15.5
Union County,Ohio,39159,9.9,6.5,14.1
Mcclain County,Oklahoma,40087,9.9,6.6,13.8
Codington County,South Dakota,46029,9.9,7.6,12.6
Sanborn County,South Dakota,46111,9.9,5.7,15.6
Houston County,Tennessee,47083,9.9,5.5,15.8
Morgan County,Tennessee,47129,9.9,5.7,15.5
Pickett County,Tennessee,47137,9.9,5.7,15.7
Borden County,Texas,48033,9.9,5.8,16.1
Coke County,Texas,48081,9.9,5.6,15.6
Fisher County,Texas,48151,9.9,5.4,16.4
Glasscock County,Texas,48173,9.9,5.6,16.2
Menard County,Texas,48327,9.9,5.5,16.3
Navarro County,Texas,48349,9.9,5.7,15.8
Randall County,Texas,48381,9.9,6.3,14.6
Refugio County,Texas,48391,9.9,5.8,16.3
Wharton County,Texas,48481,9.9,5.6,14.7
Davis County,Utah,49011,9.9,8.2,11.8
Floyd County,Virginia,51063,9.9,6.2,15.2
Highland County,Virginia,51091,9.9,5.5,16.1
Covington City,Virginia,51580,9.9,5.8,15.7
Norton City,Virginia,51720,9.9,5.5,15.3
Winchester City,Virginia,51840,9.9,5.8,15
Ferry County,Washington,53019,9.9,6.3,15.4
Skamania County,Washington,53059,9.9,6.5,13.8
Buffalo County,Wisconsin,55011,9.9,5.9,14.9
Monroe County,Wisconsin,55081,9.9,6.2,14.5
Campbell County,Wyoming,56005,9.9,7.4,12.8
Coconino County,Arizona,04005,10,7.2,13.2
Humboldt County,California,06023,10,6.5,14.5
Glascock County,Georgia,13125,10,5.6,16
Habersham County,Georgia,13137,10,5.7,14.9
Lincoln County,Idaho,16063,10,5.7,15.7
Brown County,Illinois,17009,10,5.8,15.5
Carroll County,Illinois,17015,10,5.8,16.9
Fayette County,Illinois,17051,10,5.9,16.3
Iroquois County,Illinois,17075,10,5.7,16.6
Johnson County,Illinois,17087,10,5.3,16.4
Mclean County,Illinois,17113,10,6.8,14.2
Fayette County,Indiana,18041,10,6,15.1
Boone County,Iowa,19015,10,5.9,15.4
Jackson County,Kansas,20085,10,6.9,14.2
Rooks County,Kansas,20163,10,6.2,15.1
Washington County,Kansas,20201,10,6.2,14.6
Henry County,Kentucky,21103,10,5.8,15.3
York County,Maine,23031,10,8.4,11.8
Clinton County,Michigan,26037,10,6.4,14.2
Grand Traverse County,Michigan,26055,10,6.9,14.3
Otsego County,Michigan,26137,10,5.8,15.4
Sibley County,Minnesota,27143,10,6,15.2
Watonwan County,Minnesota,27165,10,6.2,14.5
Yellow Medicine County,Minnesota,27173,10,6.1,15.1
Ozark County,Missouri,29153,10,5.8,16
Grant County,Nebraska,31075,10,5.7,15.8
Mcpherson County,Nebraska,31117,10,5.5,15.9
Nuckolls County,Nebraska,31129,10,6.7,14.2
White Pine County,Nevada,32033,10,6,15.1
Cheshire County,New Hampshire,33005,10,7.5,12.7
Grafton County,New Hampshire,33009,10,7.8,12.6
Dutchess County,New York,36027,10,7.1,13.6
St. Lawrence County,New York,36089,10,6.5,14.6
Cherokee County,North Carolina,37039,10,5.9,15.1
New Hanover County,North Carolina,37129,10,7.3,13
Polk County,North Carolina,37149,10,5.9,15.3
Dunn County,North Dakota,38025,10,6.4,14.5
Kidder County,North Dakota,38043,10,5.8,14.8
Darke County,Ohio,39037,10,6.3,15.6
Logan County,Ohio,39091,10,6,14.9
Major County,Oklahoma,40093,10,6.2,15.3
Benton County,Oregon,41003,10,7.1,14
Lawrence County,Pennsylvania,42073,10,6.2,14.7
Brule County,South Dakota,46015,10,5.5,15.8
Grant County,South Dakota,46051,10,5.8,15.6
Burleson County,Texas,48051,10,5.6,16.1
Burnet County,Texas,48053,10,5.7,16.1
Coleman County,Texas,48083,10,5.6,17.2
Concho County,Texas,48095,10,5.6,16
Hemphill County,Texas,48211,10,5.3,16.3
Hudspeth County,Texas,48229,10,5.6,16.3
Kleberg County,Texas,48273,10,5.5,16
Matagorda County,Texas,48321,10,5.6,15.7
Real County,Texas,48385,10,5.5,16
Sabine County,Texas,48403,10,5.7,15.8
Ward County,Texas,48475,10,6.1,16
Rich County,Utah,49033,10,5.9,16
Goochland County,Virginia,51075,10,6.5,14.7
Harrisonburg City,Virginia,51660,10,5.8,15.4
Chippewa County,Wisconsin,55017,10,5.9,15.3
Marinette County,Wisconsin,55075,10,6.1,15.5
Cleburne County,Alabama,01029,10.1,5.9,15.2
Sitka City and Borough,Alaska,02220,10.1,6.2,15
Orange County,California,06059,10.1,8.4,12.2
Sonoma County,California,06097,10.1,7.3,13.8
Broomfield County,Colorado,08014,10.1,6.8,14.2
Kit Carson County,Colorado,08063,10.1,6.7,14.6
Miami-Dade County,Florida,12086,10.1,8,12.5
Heard County,Georgia,13149,10.1,5.9,16.2
Maui County,Hawaii,15009,10.1,8.6,11.7
Boone County,Illinois,17007,10.1,6.2,15
Franklin County,Illinois,17055,10.1,5.7,16.8
Hamilton County,Illinois,17065,10.1,5.7,16.3
Jersey County,Illinois,17083,10.1,5.4,16.7
Madison County,Illinois,17119,10.1,6.5,15.2
Schuyler County,Illinois,17169,10.1,5.6,16.5
Whiteside County,Illinois,17195,10.1,6.2,15.4
Tipton County,Indiana,18159,10.1,6.2,15.3
Wells County,Indiana,18179,10.1,6.5,15.1
Adams County,Iowa,19003,10.1,5.7,16.4
Audubon County,Iowa,19009,10.1,6,15.7
Hardin County,Iowa,19083,10.1,6.5,14.8
Washington County,Iowa,19183,10.1,6.3,14.9
Carroll County,Kentucky,21041,10.1,6,15.8
Hampshire County,Massachusetts,25015,10.1,7.2,13.8
Alcona County,Michigan,26001,10.1,6,16.3
Alger County,Michigan,26003,10.1,6,16.4
Lake County,Michigan,26085,10.1,5.2,16.6
Ontonagon County,Michigan,26131,10.1,5.9,16.6
Nobles County,Minnesota,27105,10.1,6.3,14.9
Ramsey County,Minnesota,27123,10.1,8.7,11.7
Laclede County,Missouri,29105,10.1,6.1,15.8
Lewis County,Missouri,29111,10.1,6,15.3
Blaine County,Nebraska,31009,10.1,5.9,16.2
Fillmore County,Nebraska,31059,10.1,6.8,14.2
Frontier County,Nebraska,31063,10.1,6,15.1
Keith County,Nebraska,31101,10.1,7,13.6
Onondaga County,New York,36067,10.1,7.5,13
Alleghany County,North Carolina,37005,10.1,5.6,15.2
Adams County,North Dakota,38001,10.1,6.5,14.8
Cass County,North Dakota,38017,10.1,8.3,12.2
Logan County,North Dakota,38047,10.1,5.5,16.3
Pierce County,North Dakota,38069,10.1,6.2,15.5
Stark County,North Dakota,38089,10.1,7.7,13
Harmon County,Oklahoma,40057,10.1,5.7,16
Pawnee County,Oklahoma,40117,10.1,6.2,16
Curry County,Oregon,41015,10.1,6,14.7
Lake County,South Dakota,46079,10.1,6.2,15.3
Spink County,South Dakota,46115,10.1,5.9,15.1
Stanley County,South Dakota,46117,10.1,5.7,16.1
Dickson County,Tennessee,47043,10.1,5.7,15.5
Blanco County,Texas,48031,10.1,5.6,16
Chambers County,Texas,48071,10.1,6.3,16
Gaines County,Texas,48165,10.1,6.1,16.5
Hartley County,Texas,48205,10.1,5.9,17
Lavaca County,Texas,48285,10.1,5.8,16.3
Madison County,Texas,48313,10.1,5.6,17.1
Mason County,Texas,48319,10.1,5.6,16.2
Moore County,Texas,48341,10.1,5.6,15.8
Runnels County,Texas,48399,10.1,5.7,16.2
Scurry County,Texas,48415,10.1,5.9,16.4
Orange County,Vermont,50017,10.1,7.6,13.2
Craig County,Virginia,51045,10.1,5.5,17.1
Montgomery County,Virginia,51121,10.1,6.9,13.9
Nelson County,Virginia,51125,10.1,5.9,15.1
Radford City,Virginia,51750,10.1,6,15.3
Grant County,Wisconsin,55043,10.1,6.2,15.2
Green County,Wisconsin,55045,10.1,6.2,15.2
Racine County,Wisconsin,55101,10.1,7,13.7
Petersburg Borough,Alaska,02195,10.2,6.1,15.5
Woodruff County,Arkansas,05147,10.2,5.7,16.2
Shasta County,California,06089,10.2,6.7,14.7
Alamosa County,Colorado,08003,10.2,7.1,15.5
Costilla County,Colorado,08023,10.2,6,15.8
Montrose County,Colorado,08085,10.2,7,14.1
Jasper County,Georgia,13159,10.2,6,15.9
Hawaii County,Hawaii,15001,10.2,8.8,11.9
Franklin County,Idaho,16041,10.2,6.3,15.3
Lemhi County,Idaho,16059,10.2,6.5,15.5
Oneida County,Idaho,16071,10.2,6.1,16.1
Perry County,Illinois,17145,10.2,5.3,16.3
Union County,Indiana,18161,10.2,6.1,15.7
Warrick County,Indiana,18173,10.2,6.8,14.5
Allamakee County,Iowa,19005,10.2,6.3,16
Cass County,Iowa,19029,10.2,6.1,15.1
Henry County,Iowa,19087,10.2,6.5,15.6
Decatur County,Kansas,20039,10.2,5.8,16.6
Nicholas County,Kentucky,21181,10.2,5.6,16.6
Pointe Coupee Parish,Louisiana,22077,10.2,5.9,15.5
Iron County,Michigan,26071,10.2,5.8,15.7
Mason County,Michigan,26105,10.2,6.2,15.9
Fillmore County,Minnesota,27045,10.2,6.6,14.6
Mcleod County,Minnesota,27085,10.2,6.9,14.4
Bates County,Missouri,29013,10.2,5.8,15.7
Stanton County,Nebraska,31167,10.2,6.5,14.7
Pershing County,Nevada,32027,10.2,5.9,15.4
Cape May County,New Jersey,34009,10.2,7.9,13
Warren County,New Jersey,34041,10.2,8.2,12.6
Catron County,New Mexico,35003,10.2,6.3,15.3
Hidalgo County,New Mexico,35023,10.2,6.2,15.6
Suffolk County,New York,36103,10.2,8.3,12.5
Alexander County,North Carolina,37003,10.2,6,16.1
Cavalier County,North Dakota,38019,10.2,6.2,14.9
Towner County,North Dakota,38095,10.2,6,16
Alfalfa County,Oklahoma,40003,10.2,6.1,15.6
Harney County,Oregon,41025,10.2,5.9,15.4
Bucks County,Pennsylvania,42017,10.2,7.3,13.4
Juniata County,Pennsylvania,42067,10.2,5.7,15.7
Lebanon County,Pennsylvania,42075,10.2,6.6,14.9
Potter County,Pennsylvania,42105,10.2,6,15.4
Davison County,South Dakota,46035,10.2,6.7,14.4
Miner County,South Dakota,46097,10.2,6.1,16.4
Sumner County,Tennessee,47165,10.2,6.9,14.9
Andrews County,Texas,48003,10.2,5.8,15.3
Deaf Smith County,Texas,48117,10.2,5.6,16.4
Dewitt County,Texas,48123,10.2,5.8,16
Haskell County,Texas,48207,10.2,5.9,17.2
Jackson County,Texas,48239,10.2,5.9,16.1
Kaufman County,Texas,48257,10.2,5.6,15.6
Marion County,Texas,48315,10.2,5.7,16
Clarke County,Virginia,51043,10.2,5.6,16.1
Rappahannock County,Virginia,51157,10.2,5.8,16.5
Colonial Heights City,Virginia,51570,10.2,6,15.9
Lexington City,Virginia,51678,10.2,6,15.7
Salem City,Virginia,51775,10.2,6,15.8
Whatcom County,Washington,53073,10.2,7.8,13.1
Whitman County,Washington,53075,10.2,6.9,14
Columbia County,Wisconsin,55021,10.2,6.4,15.5
Florence County,Wisconsin,55037,10.2,6.1,14.8
Juneau County,Wisconsin,55057,10.2,6.4,15.1
Kewaunee County,Wisconsin,55061,10.2,6.2,15.5
Lafayette County,Wisconsin,55065,10.2,5.9,15.7
Outagamie County,Wisconsin,55087,10.2,7.3,13.8
Lincoln County,Wyoming,56023,10.2,7.6,13.5
Kusilvak Census Area,Alaska,02158,10.3,6.3,15.5
Alpine County,California,06003,10.3,6,16.3
Del Norte County,California,06015,10.3,5.8,15.3
Glenn County,California,06021,10.3,5.8,15.6
Inyo County,California,06027,10.3,6.2,16.1
Monterey County,California,06053,10.3,7,14.3
San Diego County,California,06073,10.3,8.5,12.4
Yuma County,Colorado,08125,10.3,6.7,15.2
Brantley County,Georgia,13025,10.3,5.8,16.5
Chattooga County,Georgia,13055,10.3,5.9,16.9
Polk County,Georgia,13233,10.3,5.8,16.4
Benton County,Indiana,18007,10.3,6,16.2
Davis County,Iowa,19051,10.3,6.1,15.8
Stevens County,Kansas,20189,10.3,6.4,14.9
Ballard County,Kentucky,21007,10.3,6.3,15.3
Logan County,Kentucky,21141,10.3,6.8,15.1
Woodford County,Kentucky,21239,10.3,6,15.9
Franklin County,Massachusetts,25011,10.3,7.1,14.7
Norfolk County,Massachusetts,25021,10.3,8.6,12.1
Antrim County,Michigan,26009,10.3,6.5,15.1
Jackson County,Minnesota,27063,10.3,6.2,15.4
Camden County,Missouri,29029,10.3,6.8,14.7
Carroll County,Missouri,29033,10.3,6.6,15.4
Cedar County,Missouri,29039,10.3,6.1,17.1
Knox County,Missouri,29103,10.3,5.6,16.8
Maries County,Missouri,29125,10.3,5.7,16.6
Moniteau County,Missouri,29135,10.3,5.9,16.4
Liberty County,Montana,30051,10.3,5.8,16.1
Yellowstone County,Montana,30111,10.3,8.4,12.6
Richardson County,Nebraska,31147,10.3,7.1,13.6
Saunders County,Nebraska,31155,10.3,7.4,13.8
Humboldt County,Nevada,32013,10.3,6.4,15.3
Monmouth County,New Jersey,34025,10.3,8.3,12.7
Taos County,New Mexico,35055,10.3,7.4,13.9
Buncombe County,North Carolina,37021,10.3,7.3,14
Carteret County,North Carolina,37031,10.3,6.5,14.8
Bottineau County,North Dakota,38009,10.3,7.1,14.7
Burleigh County,North Dakota,38015,10.3,8.2,12.8
Divide County,North Dakota,38023,10.3,6.2,15.7
Carroll County,Ohio,39019,10.3,6.5,15.2
Henry County,Ohio,39069,10.3,6.1,15.7
Morgan County,Ohio,39115,10.3,6.2,15.2
Payne County,Oklahoma,40119,10.3,7,14.7
Morrow County,Oregon,41049,10.3,5.6,16.4
Hughes County,South Dakota,46065,10.3,6.9,14.1
Meade County,South Dakota,46093,10.3,8.2,12.8
Crockett County,Tennessee,47033,10.3,6.4,15.7
Loudon County,Tennessee,47105,10.3,6.3,15.4
Archer County,Texas,48009,10.3,5.9,16.1
Goliad County,Texas,48175,10.3,5.8,16.6
Mitchell County,Texas,48335,10.3,6,16.5
Reeves County,Texas,48389,10.3,5.9,16.7
San Saba County,Texas,48411,10.3,5.9,15.7
Van Zandt County,Texas,48467,10.3,6.1,15.4
Wilson County,Texas,48493,10.3,6.2,15.6
Grayson County,Virginia,51077,10.3,6.2,15.7
Kittitas County,Washington,53037,10.3,6.9,14.3
Tucker County,West Virginia,54093,10.3,5.8,16.1
Iron County,Wisconsin,55051,10.3,6.6,15
Shawano County,Wisconsin,55115,10.3,6.9,14.9
Waukesha County,Wisconsin,55133,10.3,7.5,13.7
Benton County,Arkansas,05007,10.4,7.7,13.3
Colusa County,California,06011,10.4,6.1,16.4
Ventura County,California,06111,10.4,7.7,13.3
Baca County,Colorado,08009,10.4,6.1,15.8
Bent County,Colorado,08011,10.4,6.2,15.9
Kiowa County,Colorado,08061,10.4,5.9,15.7
Moffat County,Colorado,08081,10.4,7,14.3
Saguache County,Colorado,08109,10.4,6.4,15.5
Morgan County,Georgia,13211,10.4,5.9,16.8
Schley County,Georgia,13249,10.4,5.8,16.5
Stephens County,Georgia,13257,10.4,6.2,16.3
Cumberland County,Illinois,17035,10.4,5.9,16.1
Dupage County,Illinois,17043,10.4,8.1,13.2
Fulton County,Illinois,17057,10.4,6.2,15.8
Jasper County,Illinois,17079,10.4,6.2,16.8
Logan County,Illinois,17107,10.4,5.5,17.4
Mason County,Illinois,17125,10.4,5.2,17
Richland County,Illinois,17159,10.4,6,17
Keokuk County,Iowa,19107,10.4,6.2,16.5
Lucas County,Iowa,19117,10.4,6,16
Osceola County,Iowa,19143,10.4,6.1,16.4
Wright County,Iowa,19197,10.4,6.1,15.9
Russell County,Kansas,20167,10.4,6.2,15.7
Clark County,Kentucky,21049,10.4,6.1,15.7
Talbot County,Maryland,24041,10.4,7.9,13.3
Mackinac County,Michigan,26097,10.4,6.2,15.3
Mecosta County,Michigan,26107,10.4,6.4,16.3
Oakland County,Michigan,26125,10.4,8.7,12.3
Martin County,Minnesota,27091,10.4,6.8,15.2
Morrison County,Minnesota,27097,10.4,7.1,14.3
Swift County,Minnesota,27151,10.4,5.9,16.2
Madison County,Mississippi,28089,10.4,7.2,14.9
Christian County,Missouri,29043,10.4,6.5,15.5
Daviess County,Missouri,29061,10.4,6.3,16
Mercer County,Missouri,29129,10.4,6.1,16.2
Monroe County,Missouri,29137,10.4,6.2,16.8
Perry County,Missouri,29157,10.4,6.5,16.1
Reynolds County,Missouri,29179,10.4,6.2,16
Lewis And Clark County,Montana,30049,10.4,7.4,14
Clay County,Nebraska,31035,10.4,6.7,14.3
Harlan County,Nebraska,31083,10.4,6.4,15.8
Holt County,Nebraska,31089,10.4,7.5,13.7
Logan County,Nebraska,31113,10.4,6.3,16.4
Seward County,Nebraska,31159,10.4,7.4,14.1
Lincoln County,Nevada,32017,10.4,5.9,15.9
Mineral County,Nevada,32021,10.4,6.3,15.6
Broome County,New York,36007,10.4,7.2,14.7
Chemung County,New York,36015,10.4,6.6,15.2
Franklin County,New York,36033,10.4,6.6,15.4
Otsego County,New York,36077,10.4,6.7,14.9
Brunswick County,North Carolina,37019,10.4,7.1,14.5
Hyde County,North Carolina,37095,10.4,5.9,16.6
Madison County,North Carolina,37115,10.4,5.8,16.1
Craig County,Oklahoma,40035,10.4,6.1,16.1
Wasco County,Oregon,41065,10.4,6.3,15.8
Wheeler County,Oregon,41069,10.4,5.8,16.2
Beadle County,South Dakota,46005,10.4,7.3,14.3
Chester County,Tennessee,47023,10.4,6.1,16.2
Perry County,Tennessee,47135,10.4,6,16.1
Wilson County,Tennessee,47189,10.4,6.9,15.2
Karnes County,Texas,48255,10.4,6,16.3
Leon County,Texas,48289,10.4,5.7,16.4
Lynn County,Texas,48305,10.4,5.7,17.2
Parker County,Texas,48367,10.4,6.5,15.9
San Augustine County,Texas,48405,10.4,6,16.4
Starr County,Texas,48427,10.4,6,16.4
Tyler County,Texas,48457,10.4,6.2,16
Millard County,Utah,49027,10.4,6.7,14.5
King William County,Virginia,51101,10.4,6.5,15.5
Columbia County,Washington,53013,10.4,7,14.5
Klickitat County,Washington,53039,10.4,7.3,14.2
Langlade County,Wisconsin,55067,10.4,6.8,15.7
Trempealeau County,Wisconsin,55121,10.4,6.4,16.7
Hoonah-Angoon Census Area,Alaska,02105,10.5,6.4,15.5
Newton County,Arkansas,05101,10.5,6.7,15.8
Napa County,California,06055,10.5,6.3,15.8
Cobb County,Georgia,13067,10.5,8,13.3
Long County,Georgia,13183,10.5,6.2,16.1
Gallatin County,Illinois,17059,10.5,6,17.5
Greene County,Illinois,17061,10.5,6.1,17.1
Massac County,Illinois,17127,10.5,6.2,16.7
Warren County,Illinois,17187,10.5,6,16.1
Woodford County,Illinois,17203,10.5,6.1,16.4
Franklin County,Indiana,18047,10.5,6.5,15.2
Pulaski County,Indiana,18131,10.5,6.3,16.2
Benton County,Iowa,19011,10.5,6.5,15.4
Ringgold County,Iowa,19159,10.5,6,16.9
Hamilton County,Kansas,20075,10.5,6.4,16.3
Carlisle County,Kentucky,21039,10.5,6.3,15.9
Berkshire County,Massachusetts,25003,10.5,7.6,13.9
Nantucket County,Massachusetts,25019,10.5,6.1,17.5
Le Sueur County,Minnesota,27079,10.5,6.8,15.1
Wadena County,Minnesota,27159,10.5,6.3,15.9
Gentry County,Missouri,29075,10.5,6.3,16.2
Madison County,Missouri,29123,10.5,6.3,16
Musselshell County,Montana,30065,10.5,6.4,16.1
Silver Bow County,Montana,30093,10.5,8,13.4
Dixon County,Nebraska,31051,10.5,6.9,14.5
Pierce County,Nebraska,31139,10.5,7,14.5
Thayer County,Nebraska,31169,10.5,7,15.2
Churchill County,Nevada,32001,10.5,7.2,14.9
Douglas County,Nevada,32005,10.5,7.7,14.1
Union County,New Jersey,34039,10.5,8.5,12.8
Madison County,New York,36053,10.5,6.4,16.1
Chatham County,North Carolina,37037,10.5,6.6,15.5
Durham County,North Carolina,37063,10.5,7.5,14
Stokes County,North Carolina,37169,10.5,6.5,15.9
Yadkin County,North Carolina,37197,10.5,6.5,15.9
Ashland County,Ohio,39005,10.5,6.5,15.6
Geauga County,Ohio,39055,10.5,6.6,15.9
Hardin County,Ohio,39065,10.5,6.6,15.3
Wyandot County,Ohio,39175,10.5,6.7,15.5
Elk County,Pennsylvania,42047,10.5,6.9,15.4
Snyder County,Pennsylvania,42109,10.5,6.3,16
Brown County,South Dakota,46013,10.5,8.2,13.1
Custer County,South Dakota,46033,10.5,6.4,16.2
Hyde County,South Dakota,46069,10.5,5.7,16.3
Potter County,South Dakota,46107,10.5,6.1,16.4
Humphreys County,Tennessee,47085,10.5,6.2,16.5
Lewis County,Tennessee,47101,10.5,6,16.5
Aransas County,Texas,48007,10.5,5.9,17.3
Fort Bend County,Texas,48157,10.5,7.6,14.4
Polk County,Texas,48373,10.5,6.3,16.5
Franklin County,Virginia,51067,10.5,6.8,15.5
New Kent County,Virginia,51127,10.5,6.5,15.7
Rockingham County,Virginia,51165,10.5,7,15.2
Manassas Park City,Virginia,51685,10.5,5.8,16.8
Staunton City,Virginia,51790,10.5,5.9,16.6
Williamsburg City,Virginia,51830,10.5,6.2,16.4
Sauk County,Wisconsin,55111,10.5,6.7,15.6
Washburn County,Wisconsin,55129,10.5,6.5,15.3
Pima County,Arizona,04019,10.6,8.8,12.6
Clark County,Arkansas,05019,10.6,6.4,16.1
Plumas County,California,06063,10.6,6,16.6
San Benito County,California,06069,10.6,5.9,16.3
Tehama County,California,06103,10.6,6.3,16.1
Sedgwick County,Colorado,08115,10.6,5.7,16.6
New London County,Connecticut,09011,10.6,8.7,12.6
Appling County,Georgia,13001,10.6,6.4,16.8
Banks County,Georgia,13011,10.6,6.4,16.8
Lamar County,Georgia,13171,10.6,5.9,16.6
Miller County,Georgia,13201,10.6,5.7,17.5
Montgomery County,Georgia,13209,10.6,6.3,16.5
