Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Valley County,Nebraska,31175,8.7,6.3,11.4
Washington County,Nebraska,31177,8.7,6.7,11.1
Grafton County,New Hampshire,33009,8.7,7.4,10.1
Pembina County,North Dakota,38067,8.7,6.3,11.3
Renville County,North Dakota,38075,8.7,6,12.1
Stark County,North Dakota,38089,8.7,6.7,11.1
Stutsman County,North Dakota,38093,8.7,6.9,11.1
Gilliam County,Oregon,41021,8.7,5.7,12.4
Josephine County,Oregon,41033,8.7,6.4,11.2
Wasco County,Oregon,41065,8.7,6.1,11.9
Wheeler County,Oregon,41069,8.7,5.9,12.3
Deuel County,South Dakota,46039,8.7,6.1,11.4
Pennington County,South Dakota,46103,8.7,7.4,10.1
Tripp County,South Dakota,46123,8.7,6.4,11.3
Garfield County,Utah,49017,8.7,5.7,12.5
Kane County,Utah,49025,8.7,5.6,12.6
Sevier County,Utah,49041,8.7,6.2,11.7
Kittitas County,Washington,53037,8.7,6.9,10.5
Bayfield County,Wisconsin,55007,8.7,6.1,11.9
Iron County,Wisconsin,55051,8.7,6.4,11.3
Langlade County,Wisconsin,55067,8.7,6.2,11.5
Portage County,Wisconsin,55097,8.7,6.2,11.5
Yakutat City and Borough,Alaska,02282,8.8,5.9,12.4
Amador County,California,06005,8.8,6,12.5
Trinity County,California,06105,8.8,5.9,12.4
Morgan County,Colorado,08087,8.8,6.3,11.7
Middlesex County,Connecticut,09007,8.8,6.9,10.9
Hawaii County,Hawaii,15001,8.8,7.8,9.8
Valley County,Idaho,16085,8.8,6,12.6
Coles County,Illinois,17029,8.8,6,11.9
De Witt County,Illinois,17039,8.8,5.7,12.3
Edwards County,Illinois,17047,8.8,5.8,12
Grundy County,Illinois,17063,8.8,6,12
Jasper County,Illinois,17079,8.8,5.8,12.8
Lake County,Illinois,17097,8.8,7.1,10.8
Logan County,Illinois,17107,8.8,5.8,12.7
Mason County,Illinois,17125,8.8,5.9,12.8
Schuyler County,Illinois,17169,8.8,5.9,12.2
Boone County,Iowa,19015,8.8,6.3,11.9
Buchanan County,Iowa,19019,8.8,5.9,11.9
Clarke County,Iowa,19039,8.8,6,12.3
Hardin County,Iowa,19083,8.8,6.2,11.9
Hamilton County,Kansas,20075,8.8,6.1,12.5
Haskell County,Kansas,20081,8.8,6,12.9
Lincoln County,Kansas,20105,8.8,5.8,12.2
Sagadahoc County,Maine,23023,8.8,6.8,11.2
Bates County,Missouri,29013,8.8,6,11.8
Crawford County,Missouri,29055,8.8,6,12.2
Morgan County,Missouri,29141,8.8,5.8,12.3
Scotland County,Missouri,29199,8.8,6,12.4
Park County,Montana,30067,8.8,6.4,11.7
Cherry County,Nebraska,31031,8.8,6.6,11.7
Loup County,Nebraska,31115,8.8,5.9,12.3
Saline County,Nebraska,31151,8.8,6.6,11.3
Humboldt County,Nevada,32013,8.8,6.1,11.8
Columbia County,New York,36021,8.8,6,12.1
Mercer County,North Dakota,38057,8.8,6.4,11.5
Curry County,Oregon,41015,8.8,6.1,12.3
Lake County,Oregon,41037,8.8,5.8,12.4
Bristol County,Rhode Island,44001,8.8,6.9,11
Clark County,South Dakota,46025,8.8,6.1,12.2
Minnehaha County,South Dakota,46099,8.8,7.5,10.2
Sanborn County,South Dakota,46111,8.8,6,12.3
Jeff Davis County,Texas,48243,8.8,6,12.3
Van Zandt County,Texas,48467,8.8,6.1,12.1
Daggett County,Utah,49009,8.8,6,12.5
Rich County,Utah,49033,8.8,5.8,12.2
Sanpete County,Utah,49039,8.8,6.2,11.9
Wayne County,Utah,49055,8.8,5.7,13.2
Dodge County,Wisconsin,55027,8.8,6.3,11.8
Green Lake County,Wisconsin,55047,8.8,6.2,12.3
Johnson County,Wyoming,56019,8.8,6.4,11.2
Inyo County,California,06027,8.9,6,12.3
Lassen County,California,06035,8.9,5.9,13.2
Sierra County,California,06091,8.9,5.8,12.8
Monroe County,Florida,12087,8.9,6.8,10.9
Sarasota County,Florida,12115,8.9,7.4,10.5
Latah County,Idaho,16057,8.9,6.8,11.3
Teton County,Idaho,16081,8.9,6.3,12.6
Cass County,Illinois,17017,8.9,5.8,13.2
Fayette County,Illinois,17051,8.9,6.2,12.4
Iroquois County,Illinois,17075,8.9,6,12.6
Mcdonough County,Illinois,17109,8.9,6,12.8
Pike County,Illinois,17149,8.9,6.2,13.3
Putnam County,Illinois,17155,8.9,6.1,12.9
Scott County,Illinois,17171,8.9,5.9,12.8
Emmet County,Iowa,19063,8.9,6,12
Clark County,Kansas,20025,8.9,5.9,12.6
Comanche County,Kansas,20033,8.9,6.2,12.5
Ness County,Kansas,20135,8.9,6.1,12.8
Hillsdale County,Michigan,26059,8.9,6.5,12
Mason County,Michigan,26105,8.9,6.3,12.6
Custer County,Montana,30017,8.9,6.3,11.8
Lewis And Clark County,Montana,30049,8.9,7.2,10.9
Boyd County,Nebraska,31015,8.9,5.9,12.3
Grant County,Nebraska,31075,8.9,5.8,13
Hamilton County,Nebraska,31081,8.9,6.3,12.1
Hooker County,Nebraska,31091,8.9,6.1,12.2
Pierce County,Nebraska,31139,8.9,6.5,12.2
Thayer County,Nebraska,31169,8.9,6.4,12.1
Esmeralda County,Nevada,32009,8.9,5.8,12.6
Essex County,New York,36031,8.9,6,12.7
Greene County,New York,36039,8.9,6.3,12.3
Otsego County,New York,36077,8.9,6.1,12.4
Burke County,North Dakota,38013,8.9,6.2,12.6
Cavalier County,North Dakota,38019,8.9,6.2,12.3
Baker County,Oregon,41001,8.9,6.3,12.8
Clackamas County,Oregon,41005,8.9,7.5,10.7
Polk County,Oregon,41053,8.9,6.6,12.1
Sherman County,Oregon,41055,8.9,5.6,12.9
Adams County,Pennsylvania,42001,8.9,6.2,12.1
Bedford County,Pennsylvania,42009,8.9,6.2,12.2
Chester County,Pennsylvania,42029,8.9,6.7,10.9
Haakon County,South Dakota,46055,8.9,6.2,12
Moody County,South Dakota,46101,8.9,6.2,12.5
Coleman County,Texas,48083,8.9,6.1,12.8
Llano County,Texas,48299,8.9,6.1,13.1
Presidio County,Texas,48377,8.9,6.2,12.3
Ferry County,Washington,53019,8.9,7.1,10.9
Clark County,Wisconsin,55019,8.9,6.1,12.3
Grant County,Wisconsin,55043,8.9,6.6,11.9
Polk County,Wisconsin,55095,8.9,6.4,11.7
Aleutians East Borough,Alaska,02013,9,5.8,13.2
Glenn County,California,06021,9,6,12.4
Boise County,Idaho,16015,9,5.8,12.8
Franklin County,Idaho,16041,9,6.3,12.4
Gooding County,Idaho,16047,9,6.4,12.1
Lewis County,Idaho,16061,9,6.5,12.6
Payette County,Idaho,16075,9,6.5,12.3
Greene County,Illinois,17061,9,6.3,12.9
Hardin County,Illinois,17069,9,5.9,12.3
Henderson County,Illinois,17071,9,5.9,12.8
Monroe County,Illinois,17133,9,6.2,12.5
Randolph County,Illinois,17157,9,5.9,12.5
Shelby County,Illinois,17173,9,5.9,12.8
Union County,Illinois,17181,9,6,12.7
Carroll County,Iowa,19027,9,6.4,12.3
Cass County,Iowa,19029,9,6.1,12.9
Franklin County,Iowa,19069,9,6.2,12.2
Hancock County,Iowa,19081,9,6,12.6
Warren County,Iowa,19181,9,6.5,12.3
Anderson County,Kansas,20003,9,6.3,12.2
Barber County,Kansas,20007,9,6.1,12.1
Chautauqua County,Kansas,20019,9,6.1,12.8
Norton County,Kansas,20137,9,6.2,12.7
Ottawa County,Kansas,20143,9,6.2,11.9
Rooks County,Kansas,20163,9,6.1,12.7
Saline County,Kansas,20169,9,6.8,11.2
Stafford County,Kansas,20185,9,6,12.2
Thomas County,Kansas,20193,9,6.2,12.4
Piscataquis County,Maine,23021,9,7,11.2
Queen Annes County,Maryland,24035,9,7.2,11
Branch County,Michigan,26023,9,6.1,12.5
Maries County,Missouri,29125,9,5.9,12.6
Webster County,Missouri,29225,9,6,12.8
Worth County,Missouri,29227,9,6.1,12.5
Powell County,Montana,30077,9,5.8,13
Sanders County,Montana,30089,9,6.7,11.9
Yellowstone County,Montana,30111,9,7.7,10.5
Hayes County,Nebraska,31085,9,6,13
Knox County,Nebraska,31107,9,6.6,11.4
Mcpherson County,Nebraska,31117,9,5.8,12.6
Perkins County,Nebraska,31135,9,6.1,12.4
Richardson County,Nebraska,31147,9,6.8,11.3
Sheridan County,Nebraska,31161,9,6.7,11.6
Fulton County,New York,36035,9,6.5,12.4
Schuyler County,New York,36097,9,6,12.9
Westchester County,New York,36119,9,7.3,11.1
Bottineau County,North Dakota,38009,9,6.7,11.7
Mountrail County,North Dakota,38061,9,6.3,12.2
Medina County,Ohio,39103,9,6.6,12.3
Jackson County,Oregon,41029,9,7.2,11
Beaufort County,South Carolina,45013,9,7.8,10.3
Campbell County,South Dakota,46021,9,6.3,12.7
Fall River County,South Dakota,46047,9,6.6,12
Sully County,South Dakota,46119,9,6.5,12.6
Coke County,Texas,48081,9,6,12.5
Comal County,Texas,48091,9,6.7,11.8
Henderson County,Texas,48213,9,6.3,12
Kerr County,Texas,48265,9,6.5,12.4
Lampasas County,Texas,48281,9,6.3,12.3
Loving County,Texas,48301,9,5.9,12.9
Mills County,Texas,48333,9,6,12.6
Moore County,Texas,48341,9,6.2,13
Ochiltree County,Texas,48357,9,6.1,13
Cache County,Utah,49005,9,6.8,11.5
Morgan County,Utah,49029,9,6,12.7
Island County,Washington,53029,9,7.3,10.9
King County,Washington,53033,9,8.3,9.7
Chippewa County,Wisconsin,55017,9,6.6,12.5
Fond Du Lac County,Wisconsin,55039,9,6.5,11.9
Yuba County,California,06115,9.1,5.9,12.9
Caribou County,Idaho,16029,9.1,6.1,12.5
Madison County,Idaho,16065,9.1,6.5,12.3
Calhoun County,Illinois,17013,9.1,5.8,13.1
Clinton County,Illinois,17027,9.1,6.1,12.4
Effingham County,Illinois,17049,9.1,6.1,12.8
Lawrence County,Illinois,17101,9.1,6.2,13.1
Moultrie County,Illinois,17139,9.1,5.9,12.7
Ogle County,Illinois,17141,9.1,6.2,12.7
Perry County,Illinois,17145,9.1,5.9,12.9
Adair County,Iowa,19001,9.1,6.2,12.3
Buena Vista County,Iowa,19021,9.1,6.6,12.6
Calhoun County,Iowa,19025,9.1,6.2,12.6
Pocahontas County,Iowa,19151,9.1,6,12.2
Scott County,Iowa,19163,9.1,7.3,10.9
Coffey County,Kansas,20031,9.1,6.2,12.3
Edwards County,Kansas,20047,9.1,6.2,13.1
Sheridan County,Kansas,20179,9.1,6,12.8
Woodson County,Kansas,20207,9.1,6.1,13.2
Cumberland County,Maine,23005,9.1,8,10.4
Emmet County,Michigan,26047,9.1,6.2,12.4
Huron County,Michigan,26063,9.1,6.3,11.9
Otsego County,Michigan,26137,9.1,6.5,12.9
Roscommon County,Michigan,26143,9.1,6.5,12.4
Carlton County,Minnesota,27017,9.1,6.2,12.7
Mahnomen County,Minnesota,27087,9.1,6.1,13.1
Douglas County,Missouri,29067,9.1,6.1,12.6
Osage County,Missouri,29151,9.1,6,13.5
Chouteau County,Montana,30015,9.1,6.3,12.6
Blaine County,Nebraska,31009,9.1,6,13.4
Colfax County,Nebraska,31037,9.1,6.7,11.7
Nemaha County,Nebraska,31127,9.1,6.7,11.8
Nuckolls County,Nebraska,31129,9.1,6.6,11.9
Pershing County,Nevada,32027,9.1,5.9,12.8
Doña Ana County,New Mexico,35013,9.1,7.8,10.5
Grant County,New Mexico,35017,9.1,6.8,11.6
Hamilton County,New York,36041,9.1,5.8,13
Orange County,North Carolina,37135,9.1,7.5,10.9
Eddy County,North Dakota,38027,9.1,6,12.8
Oliver County,North Dakota,38065,9.1,6,12.8
Harney County,Oregon,41025,9.1,6,12.7
Washington County,Oregon,41067,9.1,7.6,10.6
Butler County,Pennsylvania,42019,9.1,6.4,12.1
Day County,South Dakota,46037,9.1,6.6,12.7
Callahan County,Texas,48059,9.1,5.8,12.7
Gaines County,Texas,48165,9.1,6.1,12.8
Gillespie County,Texas,48171,9.1,6.4,12.8
Palo Pinto County,Texas,48363,9.1,6.2,13.1
Uvalde County,Texas,48463,9.1,6.2,12.4
Oneida County,Wisconsin,55085,9.1,6.8,12
Rusk County,Wisconsin,55107,9.1,6.5,12.1
Yukon-Koyukuk Census Area,Alaska,02290,9.2,6.1,12.5
Coconino County,Arizona,04005,9.2,7.2,11.3
Kings County,California,06031,9.2,6.4,12.6
San Joaquin County,California,06077,9.2,6.9,12
Ventura County,California,06111,9.2,7.2,11.6
Camas County,Idaho,16025,9.2,6.1,13
Clark County,Idaho,16033,9.2,6.2,13.2
Fremont County,Idaho,16043,9.2,6.1,12.6
Carroll County,Illinois,17015,9.2,6.1,13.2
Hamilton County,Illinois,17065,9.2,6,12.9
Hancock County,Illinois,17067,9.2,6.3,12.4
Jackson County,Illinois,17077,9.2,6.4,12.7
Jersey County,Illinois,17083,9.2,6.2,13
Piatt County,Illinois,17147,9.2,6.3,13
Fountain County,Indiana,18045,9.2,6.4,12.6
Dallas County,Iowa,19049,9.2,6.7,12.2
Iowa County,Iowa,19095,9.2,6.3,12.6
Palo Alto County,Iowa,19147,9.2,6.5,12.8
Plymouth County,Iowa,19149,9.2,6.4,12.5
Greeley County,Kansas,20071,9.2,6,13
Jewell County,Kansas,20089,9.2,6.3,12.8
Lane County,Kansas,20101,9.2,6.3,12.7
Marion County,Kansas,20115,9.2,6.3,12.5
Rush County,Kansas,20165,9.2,6.4,12.9
York County,Maine,23031,9.2,8,10.5
Berkshire County,Massachusetts,25003,9.2,7.5,11
Becker County,Minnesota,27005,9.2,6.3,12.7
Camden County,Missouri,29029,9.2,6.1,12.6
Clark County,Missouri,29045,9.2,6.4,12.9
Dent County,Missouri,29065,9.2,6.4,13.3
Mcdonald County,Missouri,29119,9.2,6,13.1
Lincoln County,Montana,30053,9.2,7.2,11.8
Elko County,Nevada,32007,9.2,7.1,11.8
Lander County,Nevada,32015,9.2,5.9,13
Hillsborough County,New Hampshire,33011,9.2,8.2,10.3
Luna County,New Mexico,35029,9.2,6.8,12.2
Sandoval County,New Mexico,35043,9.2,7.7,10.9
Chautauqua County,New York,36013,9.2,6.9,12
Clinton County,New York,36019,9.2,6.5,12.4
Cortland County,New York,36023,9.2,6.1,12.8
Rensselaer County,New York,36083,9.2,6.6,12.4
Ashe County,North Carolina,37009,9.2,6.8,12.2
Adams County,North Dakota,38001,9.2,6.1,13
Sargent County,North Dakota,38081,9.2,6.4,12.4
Yamhill County,Oregon,41071,9.2,6.9,12
Elk County,Pennsylvania,42047,9.2,6.6,12.5
Aurora County,South Dakota,46003,9.2,6.6,12.3
Miner County,South Dakota,46097,9.2,6.3,12.6
Spink County,South Dakota,46115,9.2,6.4,12.6
Bandera County,Texas,48019,9.2,5.9,12.9
Bosque County,Texas,48035,9.2,6,12.8
Frio County,Texas,48163,9.2,6.3,12.7
Goliad County,Texas,48175,9.2,6,13
Leon County,Texas,48289,9.2,6.5,12.9
Rains County,Texas,48379,9.2,6,13.3
San Saba County,Texas,48411,9.2,6.3,12.8
Scurry County,Texas,48415,9.2,6.1,12.7
Yoakum County,Texas,48501,9.2,6.1,13
Carbon County,Utah,49007,9.2,6.9,12.2
Grand County,Utah,49019,9.2,6.4,12.5
Washington County,Utah,49053,9.2,7.1,11.9
Highland County,Virginia,51091,9.2,6.1,13.1
Brown County,Wisconsin,55009,9.2,6.9,11.5
Jefferson County,Wisconsin,55055,9.2,6.7,12.1
Sawyer County,Wisconsin,55113,9.2,6.6,12.5
Winnebago County,Wisconsin,55139,9.2,6.8,11.9
Big Horn County,Wyoming,56003,9.2,7,11.7
Shelby County,Alabama,01117,9.3,7.3,11.6
Santa Cruz County,Arizona,04023,9.3,8,10.6
Izard County,Arkansas,05065,9.3,6.4,12.8
Stone County,Arkansas,05137,9.3,6.4,13
Alameda County,California,06001,9.3,7.6,11.3
Gordon County,Georgia,13129,9.3,6.6,12.7
Lincoln County,Idaho,16063,9.3,6.4,13.4
Bureau County,Illinois,17011,9.3,6.3,13
Dekalb County,Illinois,17037,9.3,6.3,12.7
Bourbon County,Kansas,20011,9.3,6.6,12.9
Kiowa County,Kansas,20097,9.3,6.2,13.6
Osage County,Kansas,20139,9.3,6.4,12.2
Wichita County,Kansas,20203,9.3,6.2,13
Carroll County,Maryland,24013,9.3,7,11.8
Grand Traverse County,Michigan,26055,9.3,6.8,12.2
Livingston County,Michigan,26093,9.3,7.1,11.9
Marquette County,Michigan,26103,9.3,6.4,12.6
Osceola County,Michigan,26133,9.3,6.4,13.4
Tuscola County,Michigan,26157,9.3,6.6,12.8
Anoka County,Minnesota,27003,9.3,7.1,11.6
Caldwell County,Missouri,29025,9.3,6.6,12.8
Franklin County,Missouri,29071,9.3,6.6,12.5
Lawrence County,Missouri,29109,9.3,6.3,12.7
Pettis County,Missouri,29159,9.3,6.6,12.9
Platte County,Missouri,29165,9.3,6.9,12.8
St. Louis County,Missouri,29189,9.3,7.6,11.1
Dawson County,Montana,30021,9.3,6.6,12.8
Brown County,Nebraska,31017,9.3,6.4,12.3
Hitchcock County,Nebraska,31087,9.3,6.8,12.2
Seward County,Nebraska,31159,9.3,7.4,11.4
Montgomery County,New York,36057,9.3,6.6,12.6
Ontario County,New York,36069,9.3,6.7,12.7
Polk County,North Carolina,37149,9.3,6.6,12.5
Hettinger County,North Dakota,38041,9.3,6.3,13
Hancock County,Ohio,39063,9.3,6.6,12.4
Klamath County,Oregon,41035,9.3,6.9,12.1
Franklin County,Pennsylvania,42055,9.3,6.9,12.1
Lebanon County,Pennsylvania,42075,9.3,6.8,12.3
Monroe County,Pennsylvania,42089,9.3,6.9,12.5
Venango County,Pennsylvania,42121,9.3,6.5,12.7
Borden County,Texas,48033,9.3,6.4,13.4
Clay County,Texas,48077,9.3,6.5,13
Hill County,Texas,48217,9.3,6.4,12.9
Hockley County,Texas,48219,9.3,6.3,12.9
Mason County,Texas,48319,9.3,6.3,13.6
Shackelford County,Texas,48417,9.3,6.2,13.1
Stephens County,Texas,48429,9.3,6.3,13.3
Wheeler County,Texas,48483,9.3,6.3,13.1
Young County,Texas,48503,9.3,6.4,12.8
Emery County,Utah,49015,9.3,6.4,12.5
Rutland County,Vermont,50021,9.3,8,10.8
Albemarle County,Virginia,51003,9.3,6.9,12.1
Poquoson City,Virginia,51735,9.3,6.1,13.3
Kitsap County,Washington,53035,9.3,8.1,10.7
Lincoln County,Wyoming,56023,9.3,7.3,11.4
Aleutians West Census Area,Alaska,02016,9.4,6.1,13
Northwest Arctic Borough,Alaska,02188,9.4,6.2,13.1
Santa Barbara County,California,06083,9.4,7,12.4
Shasta County,California,06089,9.4,6.7,12.4
Sutter County,California,06101,9.4,6.2,13.8
Maui County,Hawaii,15009,9.4,8.4,10.4
Clearwater County,Idaho,16035,9.4,6.8,12.6
Idaho County,Idaho,16049,9.4,7.3,11.9
Oneida County,Idaho,16071,9.4,6.5,13
Gallatin County,Illinois,17059,9.4,6.2,13.5
Lee County,Illinois,17103,9.4,6.1,13.5
Morgan County,Illinois,17137,9.4,6.4,12.9
Pope County,Illinois,17151,9.4,6.4,13.3
Jefferson County,Indiana,18077,9.4,6.2,13.8
Wabash County,Indiana,18169,9.4,6.5,12.8
Des Moines County,Iowa,19057,9.4,7.1,12.1
Louisa County,Iowa,19115,9.4,6.6,13.2
Pottawattamie County,Iowa,19155,9.4,7.2,11.9
Clay County,Kansas,20027,9.4,6.6,12.5
Ellis County,Kansas,20051,9.4,7.1,12.5
Gove County,Kansas,20063,9.4,6.3,13.1
Meade County,Kansas,20119,9.4,6.5,13.1
Republic County,Kansas,20157,9.4,6.8,13
Stanton County,Kansas,20187,9.4,6.4,13.1
Washington County,Kansas,20201,9.4,6.4,12.7
Howard County,Maryland,24027,9.4,7.4,11.5
Alpena County,Michigan,26007,9.4,6.8,12.7
Cass County,Michigan,26027,9.4,6.6,12.6
Clare County,Michigan,26035,9.4,6.1,12.7
Barry County,Missouri,29009,9.4,6.5,13.4
Bollinger County,Missouri,29017,9.4,6.4,13.1
Gasconade County,Missouri,29073,9.4,6.5,13.2
Laclede County,Missouri,29105,9.4,6.6,12.6
Marion County,Missouri,29127,9.4,6.6,12.7
Ozark County,Missouri,29153,9.4,6,13.4
Schuyler County,Missouri,29197,9.4,6.6,13.2
Stone County,Missouri,29209,9.4,6.8,13
Hill County,Montana,30041,9.4,7.4,11.6
Mineral County,Montana,30061,9.4,6.5,13.3
Jefferson County,Nebraska,31095,9.4,6.6,12.2
Logan County,Nebraska,31113,9.4,6.4,13.5
White Pine County,Nevada,32033,9.4,6.5,12.8
Merrimack County,New Hampshire,33013,9.4,8,11.1
Sullivan County,New Hampshire,33019,9.4,7.7,11.6
Genesee County,New York,36037,9.4,6.5,12.9
Saratoga County,New York,36091,9.4,7,12
Yates County,New York,36123,9.4,6.3,13.4
Grand Forks County,North Dakota,38035,9.4,7.5,11.5
Texas County,Oklahoma,40139,9.4,6.4,12.7
Columbia County,Oregon,41009,9.4,6.7,12.8
Grant County,Oregon,41023,9.4,6.6,13.5
Susquehanna County,Pennsylvania,42115,9.4,6.6,13
Westmoreland County,Pennsylvania,42129,9.4,7.5,11.7
Hamlin County,South Dakota,46057,9.4,6.6,12.9
Stanley County,South Dakota,46117,9.4,6.6,12.7
Armstrong County,Texas,48011,9.4,6.4,13.5
Bailey County,Texas,48017,9.4,6.3,13
Blanco County,Texas,48031,9.4,6.6,13.1
Brown County,Texas,48049,9.4,6.6,13.2
Crosby County,Texas,48107,9.4,6.4,12.9
Duval County,Texas,48131,9.4,6.4,13.6
Franklin County,Texas,48159,9.4,6.2,12.8
Hansford County,Texas,48195,9.4,6.4,13.3
Hardeman County,Texas,48197,9.4,6.5,13.1
Haskell County,Texas,48207,9.4,6.4,13.3
Kimble County,Texas,48267,9.4,6.4,13.4
Kinney County,Texas,48271,9.4,6.3,13.4
Kleberg County,Texas,48273,9.4,6.4,13.5
La Salle County,Texas,48283,9.4,6.4,13.6
Martin County,Texas,48317,9.4,6.1,13.3
Sherman County,Texas,48421,9.4,6.3,13.1
Somervell County,Texas,48425,9.4,6.4,13
Sutton County,Texas,48435,9.4,6.4,13
Throckmorton County,Texas,48447,9.4,6.3,13.3
Titus County,Texas,48449,9.4,6.5,13.6
Zavala County,Texas,48507,9.4,6.5,13.5
Juab County,Utah,49023,9.4,6.7,12.9
Bennington County,Vermont,50003,9.4,7.8,11.2
Washington County,Vermont,50023,9.4,8.1,10.8
Craig County,Virginia,51045,9.4,6.4,13
Iowa County,Wisconsin,55049,9.4,6.8,12.1
Lincoln County,Wisconsin,55069,9.4,6.5,13.3
Oconto County,Wisconsin,55083,9.4,6.8,12.9
Carbon County,Wyoming,56007,9.4,7.2,11.6
Wade Hampton Census Area,Alaska,02270,9.5,6.6,13.3
Madison County,Arkansas,05087,9.5,6.6,13.4
Colusa County,California,06011,9.5,6.1,13.8
Lake County,California,06033,9.5,6.5,13
Cherokee County,Georgia,13057,9.5,7.5,12.2
Butte County,Idaho,16023,9.5,6.3,13.6
Clay County,Illinois,17025,9.5,6.4,13.6
Cumberland County,Illinois,17035,9.5,6.5,13.5
Jefferson County,Illinois,17081,9.5,6.6,13.3
Stephenson County,Illinois,17177,9.5,6.7,13
White County,Illinois,17193,9.5,6.3,13.5
Ripley County,Indiana,18137,9.5,6.9,12.7
Wells County,Indiana,18179,9.5,6.6,13
Atchison County,Kansas,20005,9.5,6.7,13.3
Grant County,Kansas,20067,9.5,6.8,12.8
Mitchell County,Kansas,20123,9.5,6.6,13.3
Pawnee County,Kansas,20145,9.5,6.3,13.4
Wallace County,Kansas,20199,9.5,6.4,13.1
Worcester County,Maryland,24047,9.5,7.5,11.7
Hampshire County,Massachusetts,25015,9.5,7.6,11.6
Nantucket County,Massachusetts,25019,9.5,6.3,13.3
Sherburne County,Minnesota,27141,9.5,6.5,12.7
Boone County,Missouri,29019,9.5,7,12.3
Dallas County,Missouri,29059,9.5,6.3,13.1
Daviess County,Missouri,29061,9.5,6.6,13.1
Greene County,Missouri,29077,9.5,7.3,12
Grundy County,Missouri,29079,9.5,6.7,13.3
Hickory County,Missouri,29085,9.5,6.4,13.4
Holt County,Missouri,29087,9.5,6.4,13.3
Howard County,Missouri,29089,9.5,6.3,13
Jasper County,Missouri,29097,9.5,7,12.8
Oregon County,Missouri,29149,9.5,6.4,13.8
Reynolds County,Missouri,29179,9.5,6.5,13.2
Stoddard County,Missouri,29207,9.5,6.4,13.5
Beaverhead County,Montana,30001,9.5,6.8,12.6
Richland County,Montana,30083,9.5,6.8,12.9
Silver Bow County,Montana,30093,9.5,7.7,11.5
Burt County,Nebraska,31021,9.5,7,12.4
Cass County,Nebraska,31025,9.5,7.1,12
Dawes County,Nebraska,31045,9.5,6.9,12.5
York County,Nebraska,31185,9.5,7.5,11.9
Socorro County,New Mexico,35053,9.5,6.7,12.8
Cayuga County,New York,36011,9.5,6.5,13.5
Schenectady County,New York,36093,9.5,7,12.6
Washington County,New York,36115,9.5,6.6,12.8
Watauga County,North Carolina,37189,9.5,7.1,12.4
Yancey County,North Carolina,37199,9.5,6.6,13
Bowman County,North Dakota,38011,9.5,6.5,12.6
Dickey County,North Dakota,38021,9.5,6.8,12.9
Nelson County,North Dakota,38063,9.5,6.7,13.1
Crook County,Oregon,41013,9.5,6.6,13.1
Morrow County,Oregon,41049,9.5,6.4,13.3
Clinton County,Pennsylvania,42035,9.5,6.8,13.1
Mckean County,Pennsylvania,42083,9.5,6.8,13.1
Hyde County,South Dakota,46069,9.5,6.7,13
Marshall County,South Dakota,46091,9.5,6.4,12.8
Yankton County,South Dakota,46135,9.5,7,12.5
Andrews County,Texas,48003,9.5,6.4,12.7
Briscoe County,Texas,48045,9.5,6.3,13.5
Culberson County,Texas,48109,9.5,6.4,12.8
Dallam County,Texas,48111,9.5,6.4,13.3
Dimmit County,Texas,48127,9.5,6.3,13.4
Donley County,Texas,48129,9.5,6.4,13
Foard County,Texas,48155,9.5,6.4,13.9
Glasscock County,Texas,48173,9.5,6.1,14.3
Irion County,Texas,48235,9.5,6.5,13.3
Karnes County,Texas,48255,9.5,6.6,13
Kenedy County,Texas,48261,9.5,6.6,13.4
Kent County,Texas,48263,9.5,6.1,14.3
Live Oak County,Texas,48297,9.5,6,13.7
Lynn County,Texas,48305,9.5,6.2,13.4
Parmer County,Texas,48369,9.5,6.6,13.4
Real County,Texas,48385,9.5,6.5,13.3
Refugio County,Texas,48391,9.5,6.4,13.5
Roberts County,Texas,48393,9.5,6.4,13.5
Schleicher County,Texas,48413,9.5,6.5,14
Goochland County,Virginia,51075,9.5,6.2,13.1
James City County,Virginia,51095,9.5,6.5,12.4
Bristol City,Virginia,51520,9.5,6.4,13.6
Skamania County,Washington,53059,9.5,7.6,11.8
Kewaunee County,Wisconsin,55061,9.5,6.8,12.5
Platte County,Wyoming,56031,9.5,6.7,12.2
Nome Census Area,Alaska,02180,9.6,6.7,13.1
Conway County,Arkansas,05029,9.6,7.1,12.6
Contra Costa County,California,06013,9.6,7.6,11.6
Imperial County,California,06025,9.6,6.7,13.5
San Diego County,California,06073,9.6,8.3,11
Manatee County,Florida,12081,9.6,7.7,11.5
Kalawao County,Hawaii,15005,9.6,6,14.7
Jerome County,Idaho,16053,9.6,6.6,12.9
Kootenai County,Idaho,16055,9.6,8.1,11.3
Crawford County,Illinois,17033,9.6,6.6,13.8
Johnson County,Illinois,17087,9.6,6.2,13.5
Knox County,Illinois,17095,9.6,6.5,13.1
Mclean County,Illinois,17113,9.6,6.9,12.7
Montgomery County,Illinois,17135,9.6,6.7,13
Stark County,Illinois,17175,9.6,6.3,13.5
Tazewell County,Illinois,17179,9.6,6.7,12.8
Washington County,Illinois,17189,9.6,6.5,14
Clay County,Indiana,18021,9.6,6.1,13.1
