Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Brewster County,Texas,48043,10.2,5.4,17.2
Carson County,Texas,48065,10.2,5.7,16.4
Collingsworth County,Texas,48087,10.2,5.5,17.2
Delta County,Texas,48119,10.2,5.7,16.6
Dimmit County,Texas,48127,10.2,5.6,16.1
Floyd County,Texas,48153,10.2,5.6,16.9
Hall County,Texas,48191,10.2,5.8,16.8
Hardeman County,Texas,48197,10.2,5.9,16.7
Haskell County,Texas,48207,10.2,5.6,16.7
Howard County,Texas,48227,10.2,5.6,17.2
Hudspeth County,Texas,48229,10.2,5.4,16.3
Jack County,Texas,48237,10.2,5.3,17.5
Kinney County,Texas,48271,10.2,5.5,16.4
Knox County,Texas,48275,10.2,5.8,17.2
Lamar County,Texas,48277,10.2,6,15.5
Llano County,Texas,48299,10.2,6,17
Reagan County,Texas,48383,10.2,5.5,17.7
Refugio County,Texas,48391,10.2,5.8,16.3
Upton County,Texas,48461,10.2,5.6,16.8
Wheeler County,Texas,48483,10.2,5.5,16.2
New Kent County,Virginia,51127,10.2,5.8,15.9
Covington City,Virginia,51580,10.2,5.8,16.4
Manitowoc County,Wisconsin,55071,10.2,6.4,15.3
Stone County,Arkansas,05137,10.3,6.3,15.6
Mendocino County,California,06045,10.3,6.5,16.1
Plumas County,California,06063,10.3,6,15.7
Tehama County,California,06103,10.3,5.9,16.6
Trinity County,California,06105,10.3,5.7,17.3
Lake County,Colorado,08065,10.3,5.9,16.7
Mesa County,Colorado,08077,10.3,7.5,13.6
Franklin County,Georgia,13119,10.3,5.8,16.6
Ada County,Idaho,16001,10.3,8.1,13
Clark County,Idaho,16033,10.3,5.9,16.6
Carroll County,Illinois,17015,10.3,5.7,17.2
Cass County,Illinois,17017,10.3,5.6,16.8
Douglas County,Illinois,17041,10.3,5.5,16.7
Jefferson County,Illinois,17081,10.3,6,16.3
Mcdonough County,Illinois,17109,10.3,5.6,17.3
Mason County,Illinois,17125,10.3,5.4,16.6
Morgan County,Illinois,17137,10.3,5.6,16.3
Piatt County,Illinois,17147,10.3,5.6,17.8
Wayne County,Illinois,17191,10.3,5.7,17.2
White County,Illinois,17193,10.3,5.2,17.2
Woodford County,Illinois,17203,10.3,5.9,16.1
Pulaski County,Indiana,18131,10.3,5.8,16.5
Buena Vista County,Iowa,19021,10.3,6.8,14.8
Chickasaw County,Iowa,19037,10.3,6.3,15.7
Cumberland County,Kentucky,21057,10.3,5.6,16.8
Montgomery County,Maryland,24031,10.3,8.9,11.8
Nantucket County,Massachusetts,25019,10.3,6.3,16.7
Crawford County,Michigan,26039,10.3,5.5,17.8
Marquette County,Michigan,26103,10.3,6.3,15.9
Becker County,Minnesota,27005,10.3,7,14.2
Chisago County,Minnesota,27025,10.3,6.9,14.6
Roseau County,Minnesota,27135,10.3,6.5,14.9
Yellow Medicine County,Minnesota,27173,10.3,6.4,15.1
Gentry County,Missouri,29075,10.3,5.6,16.6
Moniteau County,Missouri,29135,10.3,5.6,16.8
Scotland County,Missouri,29199,10.3,5.7,16
Sheridan County,Nebraska,31161,10.3,6.5,15.1
Wayne County,Nebraska,31179,10.3,7.3,14
Rockingham County,New Hampshire,33015,10.3,8.6,12.2
Union County,New Jersey,34039,10.3,8,12.9
Camden County,North Carolina,37029,10.3,6.1,17.3
Chatham County,North Carolina,37037,10.3,6.2,15.5
Moore County,North Carolina,37125,10.3,6.7,14.7
Billings County,North Dakota,38007,10.3,5.9,16.4
Hettinger County,North Dakota,38041,10.3,6.1,16.7
Columbia County,Pennsylvania,42037,10.3,6.7,15.1
Fulton County,Pennsylvania,42057,10.3,5.8,16.4
Hanson County,South Dakota,46061,10.3,5.9,16.8
Dickson County,Tennessee,47043,10.3,6.3,15.8
Johnson County,Tennessee,47091,10.3,6.3,15.6
Rhea County,Tennessee,47143,10.3,5.9,16.2
Unicoi County,Tennessee,47171,10.3,5.7,17
Williamson County,Tennessee,47187,10.3,6.8,14.9
Concho County,Texas,48095,10.3,5.8,16.9
Duval County,Texas,48131,10.3,5.6,16.5
Fisher County,Texas,48151,10.3,5.6,17.3
Gaines County,Texas,48165,10.3,5.7,17.1
Glasscock County,Texas,48173,10.3,5.6,17
Goliad County,Texas,48175,10.3,5.6,16
Jeff Davis County,Texas,48243,10.3,5.8,16.5
Karnes County,Texas,48255,10.3,5.7,16.8
Mcculloch County,Texas,48307,10.3,5.6,17.3
Mitchell County,Texas,48335,10.3,5.9,16
Motley County,Texas,48345,10.3,5.8,17.2
Reeves County,Texas,48389,10.3,5.7,17.5
Stonewall County,Texas,48433,10.3,5.9,16.8
Washington County,Texas,48477,10.3,5.9,16.7
Daggett County,Utah,49009,10.3,5.2,16.5
Piute County,Utah,49031,10.3,6.1,16.7
Craig County,Virginia,51045,10.3,6.4,15.8
Alexandria City,Virginia,51510,10.3,7.2,14.2
Charlottesville City,Virginia,51540,10.3,6.3,15.7
Waynesboro City,Virginia,51820,10.3,6.2,16.4
Jefferson County,Washington,53031,10.3,6.9,14.5
Southeast Fairbanks Census Area,Alaska,02240,10.4,7.2,14.5
Alameda County,California,06001,10.4,7.7,13.8
Inyo County,California,06027,10.4,5.8,16.7
Montezuma County,Colorado,08083,10.4,6.7,15.6
Charlotte County,Florida,12015,10.4,7.5,13.6
Bleckley County,Georgia,13023,10.4,6.5,16.4
Jeff Davis County,Georgia,13161,10.4,6,16.6
Marion County,Georgia,13197,10.4,5.9,16.7
Power County,Idaho,16077,10.4,6.2,16.6
Edgar County,Illinois,17045,10.4,5.6,17
Fulton County,Illinois,17057,10.4,6,16.1
Greene County,Illinois,17061,10.4,5.6,17.2
Logan County,Illinois,17107,10.4,5.8,16.4
Massac County,Illinois,17127,10.4,5.6,16.3
Shelby County,Illinois,17173,10.4,5.8,17.5
Union County,Illinois,17181,10.4,5.8,16.9
Franklin County,Indiana,18047,10.4,6.3,16.1
Sac County,Iowa,19161,10.4,6.2,15.3
Comanche County,Kansas,20033,10.4,6,16.4
Hamilton County,Kansas,20075,10.4,6,16.3
Lane County,Kansas,20101,10.4,5.8,16.2
Garrard County,Kentucky,21079,10.4,5.8,16.4
York County,Maine,23031,10.4,8.4,12.5
Talbot County,Maryland,24041,10.4,8.1,13.2
Grand Traverse County,Michigan,26055,10.4,7,14.8
Oscoda County,Michigan,26135,10.4,5.6,16.7
Isanti County,Minnesota,27059,10.4,7,15
Mcleod County,Minnesota,27085,10.4,6.7,14.7
Rock County,Minnesota,27133,10.4,6.1,16.5
Stevens County,Minnesota,27149,10.4,6,16.8
Howard County,Missouri,29089,10.4,6,16.6
Liberty County,Montana,30051,10.4,5.9,16.8
Petroleum County,Montana,30069,10.4,5.9,17.6
Valley County,Nebraska,31175,10.4,6.6,15.4
Hidalgo County,New Mexico,35023,10.4,5.8,17.2
Dutchess County,New York,36027,10.4,7.9,13.5
Alexander County,North Carolina,37003,10.4,6.1,16.4
Currituck County,North Carolina,37053,10.4,5.9,17.2
Jones County,North Carolina,37103,10.4,6,15.8
Griggs County,North Dakota,38039,10.4,5.8,15.6
Shelby County,Ohio,39149,10.4,6.3,15.9
Harper County,Oklahoma,40059,10.4,5.8,16.4
Bristol County,Rhode Island,44001,10.4,7.6,13.8
Beaufort County,South Carolina,45013,10.4,7.7,14
Tripp County,South Dakota,46123,10.4,6.2,15.8
Hancock County,Tennessee,47067,10.4,5.7,17.7
Houston County,Tennessee,47083,10.4,5.9,17.4
Moore County,Tennessee,47127,10.4,5.4,17
Cass County,Texas,48067,10.4,5.9,16.3
Clay County,Texas,48077,10.4,5.8,16.6
Cochran County,Texas,48079,10.4,5.8,17.1
Gray County,Texas,48179,10.4,5.4,18.1
Kleberg County,Texas,48273,10.4,5.4,17.2
Leon County,Texas,48289,10.4,5.8,17
Madison County,Texas,48313,10.4,5.9,16.9
Milam County,Texas,48331,10.4,6,16.3
Mills County,Texas,48333,10.4,5.6,16.8
Stephens County,Texas,48429,10.4,6,17.6
Orleans County,Vermont,50019,10.4,8.1,13.2
Nelson County,Virginia,51125,10.4,5.6,16.1
Galax City,Virginia,51640,10.4,6.2,16.6
Staunton City,Virginia,51790,10.4,6,16.6
Clallam County,Washington,53009,10.4,6.9,14.6
La Crosse County,Wisconsin,55063,10.4,7,15.2
Pierce County,Wisconsin,55093,10.4,6,16.1
Trempealeau County,Wisconsin,55121,10.4,6.1,16.9
Waushara County,Wisconsin,55137,10.4,6,16.9
Sheridan County,Wyoming,56033,10.4,7.3,13.8
Sweetwater County,Wyoming,56037,10.4,7.3,14.1
Uinta County,Wyoming,56041,10.4,7,14.9
Washakie County,Wyoming,56043,10.4,6.5,15
Cleburne County,Alabama,01029,10.5,5.7,16.1
Anchorage Municipality,Alaska,02020,10.5,8.3,13
Glenn County,California,06021,10.5,6.2,16.6
Humboldt County,California,06023,10.5,6.4,16.3
Shasta County,California,06089,10.5,6.3,15.7
Kiowa County,Colorado,08061,10.5,5.8,17.3
Moffat County,Colorado,08081,10.5,5.8,17.4
Rio Grande County,Colorado,08105,10.5,6.1,16.7
Tolland County,Connecticut,09013,10.5,8.3,13.2
Lee County,Florida,12071,10.5,7.8,13.5
Heard County,Georgia,13149,10.5,6.1,16.8
Boundary County,Idaho,16021,10.5,6,17.5
Boone County,Illinois,17007,10.5,6.1,16.7
Dupage County,Illinois,17043,10.5,7.7,13.6
Grundy County,Illinois,17063,10.5,5.8,16.3
Hancock County,Illinois,17067,10.5,6,16.7
Henderson County,Illinois,17071,10.5,5.9,17.2
Jasper County,Illinois,17079,10.5,5.8,17.1
Warren County,Illinois,17187,10.5,5.8,16.9
Perry County,Indiana,18123,10.5,6.2,16.2
Butler County,Iowa,19023,10.5,6.2,16
Greene County,Iowa,19073,10.5,5.7,15.8
Pocahontas County,Iowa,19151,10.5,6.1,16.3
Washington County,Iowa,19183,10.5,6.3,15.3
Washington County,Kansas,20201,10.5,6,15.9
Bourbon County,Kentucky,21017,10.5,6,16
Dukes County,Massachusetts,25007,10.5,6.4,16
Golden Valley County,Montana,30037,10.5,6.1,16.7
Treasure County,Montana,30103,10.5,5.4,18
Box Butte County,Nebraska,31013,10.5,6.7,14.9
Garden County,Nebraska,31069,10.5,5.5,16.4
Davie County,North Carolina,37059,10.5,6.1,16
Person County,North Carolina,37145,10.5,6.2,16.3
Holmes County,Ohio,39075,10.5,6.4,16.6
Morgan County,Ohio,39115,10.5,6.7,15.7
Clackamas County,Oregon,41005,10.5,8.2,13.1
Multnomah County,Oregon,41051,10.5,8.7,12.5
Sherman County,Oregon,41055,10.5,5.8,16.7
Wallowa County,Oregon,41063,10.5,5.9,16.6
Centre County,Pennsylvania,42027,10.5,7,14.8
Juniata County,Pennsylvania,42067,10.5,6.2,18.1
York County,Pennsylvania,42133,10.5,7.3,14.4
Douglas County,South Dakota,46043,10.5,5.6,17.9
Hand County,South Dakota,46059,10.5,5.3,16.5
Jerauld County,South Dakota,46073,10.5,6,17.4
Yankton County,South Dakota,46135,10.5,6.3,15.9
Camp County,Texas,48063,10.5,5.9,17.5
Coleman County,Texas,48083,10.5,5.9,17.3
Cottle County,Texas,48101,10.5,5.8,16.9
Dawson County,Texas,48115,10.5,5.6,16.6
Midland County,Texas,48329,10.5,5.8,16.3
Swisher County,Texas,48437,10.5,6.2,16.8
Waller County,Texas,48473,10.5,6,16.6
Mathews County,Virginia,51115,10.5,6.2,16
Northumberland County,Virginia,51133,10.5,6.3,15.9
Island County,Washington,53029,10.5,7.4,14.1
Pend Oreille County,Washington,53051,10.5,6.8,15.1
Whatcom County,Washington,53073,10.5,7.6,14
Pleasants County,West Virginia,54073,10.5,5.8,16.7
Chippewa County,Wisconsin,55017,10.5,6.7,16.1
Dillingham Census Area,Alaska,02070,10.6,6.7,15.5
Coconino County,Arizona,04005,10.6,8.4,13
Alpine County,California,06003,10.6,6,17.4
Conejos County,Colorado,08021,10.6,5.9,17.1
Jackson County,Colorado,08057,10.6,6.1,16.9
Washington County,Colorado,08121,10.6,5.8,17.3
Elbert County,Georgia,13105,10.6,6.1,15.8
Putnam County,Georgia,13237,10.6,6.5,16.5
Brown County,Illinois,17009,10.6,6.2,17.2
Clay County,Illinois,17025,10.6,5.9,17.2
Coles County,Illinois,17029,10.6,6,17.1
Ford County,Illinois,17053,10.6,5.9,17
Macon County,Illinois,17115,10.6,6.4,16
Wabash County,Illinois,17185,10.6,5.7,16.9
Crawford County,Iowa,19047,10.6,6.4,15.8
Dubuque County,Iowa,19061,10.6,7.6,14.2
Winnebago County,Iowa,19189,10.6,6.1,16.1
Douglas County,Kansas,20045,10.6,8.2,13.3
Hodgeman County,Kansas,20083,10.6,6.2,16.3
Morton County,Kansas,20129,10.6,6.2,16.1
Rooks County,Kansas,20163,10.6,6.2,16
Rush County,Kansas,20165,10.6,6.4,16.9
Smith County,Kansas,20183,10.6,5.7,16.8
Bracken County,Kentucky,21023,10.6,6.2,16.6
Carlisle County,Kentucky,21039,10.6,6.4,17.3
Elliott County,Kentucky,21063,10.6,5.8,17.6
Lawrence County,Kentucky,21127,10.6,6.4,16.2
Metcalfe County,Kentucky,21169,10.6,5.9,17
Woodford County,Kentucky,21239,10.6,6.1,16.5
Luce County,Michigan,26095,10.6,5.9,17.2
Menominee County,Michigan,26109,10.6,6.3,16.5
Roscommon County,Michigan,26143,10.6,6.3,16.2
Freeborn County,Minnesota,27047,10.6,7,14.7
Le Sueur County,Minnesota,27079,10.6,6.8,16
St. Louis County,Minnesota,27137,10.6,8.4,13
Wilkin County,Minnesota,27167,10.6,6.3,16.8
Andrew County,Missouri,29003,10.6,6.4,16.1
Christian County,Missouri,29043,10.6,6.7,15.6
Dallas County,Missouri,29059,10.6,6.2,16.9
Johnson County,Missouri,29101,10.6,6.8,15.4
Montgomery County,Missouri,29139,10.6,6.1,17
Ray County,Missouri,29177,10.6,6.2,16
St. Charles County,Missouri,29183,10.6,8,13.4
Powell County,Montana,30077,10.6,6.5,17
Cherry County,Nebraska,31031,10.6,6.9,15.1
Gosper County,Nebraska,31073,10.6,6,16.4
Howard County,Nebraska,31093,10.6,6.9,15.3
Monmouth County,New Jersey,34025,10.6,8.2,13.2
Bernalillo County,New Mexico,35001,10.6,8.7,12.7
Ontario County,New York,36069,10.6,7.1,15.4
Avery County,North Carolina,37011,10.6,5.7,17.8
Clay County,North Carolina,37043,10.6,5.8,17.1
Ottawa County,Ohio,39123,10.6,7,16.1
Ellis County,Oklahoma,40045,10.6,6.2,16.8
Love County,Oklahoma,40085,10.6,6.2,16.1
Mcclain County,Oklahoma,40087,10.6,6.6,15.1
Harney County,Oregon,41025,10.6,6.1,16.5
Klamath County,Oregon,41035,10.6,7.1,15.3
Cameron County,Pennsylvania,42023,10.6,5.5,16.8
Forest County,Pennsylvania,42053,10.6,5.8,17.2
Washington County,Rhode Island,44009,10.6,8.8,12.8
Smith County,Tennessee,47159,10.6,6,17.4
Burleson County,Texas,48051,10.6,5.7,17.6
Chambers County,Texas,48071,10.6,6.4,16.4
Freestone County,Texas,48161,10.6,5.9,16.7
Hale County,Texas,48189,10.6,5.7,17.5
Hartley County,Texas,48205,10.6,5.7,17.5
Jackson County,Texas,48239,10.6,6.1,16.5
Lee County,Texas,48287,10.6,6.1,17.4
Garfield County,Utah,49017,10.6,6.1,16.6
Wayne County,Utah,49055,10.6,6.3,17.2
Powhatan County,Virginia,51145,10.6,6.5,16.4
Lexington City,Virginia,51678,10.6,5.7,17.9
Barron County,Wisconsin,55005,10.6,6.8,15.7
Kewaunee County,Wisconsin,55061,10.6,5.7,16.9
Oneida County,Wisconsin,55085,10.6,7.1,15.1
Washington County,Wisconsin,55131,10.6,7,15.7
Campbell County,Wyoming,56005,10.6,7.4,14.1
Juneau City and Borough,Alaska,02110,10.7,7.8,14.2
Pima County,Arizona,04019,10.7,8.8,12.5
Amador County,California,06005,10.7,6.1,17
Crowley County,Colorado,08025,10.7,6.2,17.2
Dolores County,Colorado,08033,10.7,5.7,18.2
Lincoln County,Colorado,08073,10.7,5.9,17.5
New London County,Connecticut,09011,10.7,8.7,12.8
Jackson County,Georgia,13157,10.7,6.5,16.6
Camas County,Idaho,16025,10.7,5.8,18.4
Crawford County,Illinois,17033,10.7,5.9,17
Cumberland County,Illinois,17035,10.7,5.9,17.4
Menard County,Illinois,17129,10.7,6,17.2
Floyd County,Indiana,18043,10.7,7.1,15.7
Marshall County,Indiana,18099,10.7,6.8,15.6
Union County,Indiana,18161,10.7,6,16.3
Cass County,Iowa,19029,10.7,7.2,15.4
Clarke County,Iowa,19039,10.7,6.2,16.8
Van Buren County,Iowa,19177,10.7,6,17.3
Russell County,Kansas,20167,10.7,6.4,15.8
Owsley County,Kentucky,21189,10.7,5.9,16.6
Caldwell Parish,Louisiana,22021,10.7,6,17.4
Jackson Parish,Louisiana,22049,10.7,6.1,16.8
Howard County,Maryland,24027,10.7,8.5,13
Antrim County,Michigan,26009,10.7,6.1,16.8
Dickinson County,Michigan,26043,10.7,6.3,17.2
Washtenaw County,Michigan,26161,10.7,8.5,13.2
Cook County,Minnesota,27031,10.7,6.2,15.9
Crow Wing County,Minnesota,27035,10.7,7.8,14.4
Sherburne County,Minnesota,27141,10.7,7.5,14.3
Washington County,Minnesota,27163,10.7,8.4,13.2
Iron County,Missouri,29093,10.7,6,17.3
Wright County,Missouri,29229,10.7,6.2,17
Custer County,Nebraska,31041,10.7,7.8,14.1
Hayes County,Nebraska,31085,10.7,6.1,16.7
Jefferson County,Nebraska,31095,10.7,7.3,15.4
Caswell County,North Carolina,37033,10.7,6.1,17.7
Pamlico County,North Carolina,37137,10.7,6.6,16.3
Transylvania County,North Carolina,37175,10.7,6.6,16.4
Geauga County,Ohio,39055,10.7,6.8,16
Mercer County,Ohio,39107,10.7,7.2,15.6
Jackson County,Oregon,41029,10.7,7.9,14.2
Adams County,Pennsylvania,42001,10.7,6.7,16.3
Pike County,Pennsylvania,42103,10.7,6.1,16.7
Aurora County,South Dakota,46003,10.7,5.8,16.9
Hyde County,South Dakota,46069,10.7,6.3,17
Bledsoe County,Tennessee,47007,10.7,6.1,16.8
Humphreys County,Tennessee,47085,10.7,5.8,17.9
Trousdale County,Tennessee,47169,10.7,6.2,17
Denton County,Texas,48121,10.7,7.3,14.9
Guadalupe County,Texas,48187,10.7,6.6,16.1
Kendall County,Texas,48259,10.7,5.8,17
Loving County,Texas,48301,10.7,5.7,17.5
Marion County,Texas,48315,10.7,6.4,16.4
Robertson County,Texas,48395,10.7,6.2,16.4
Orange County,Vermont,50017,10.7,8,13.6
Fauquier County,Virginia,51061,10.7,7,15.4
Fredericksburg City,Virginia,51630,10.7,6.6,16.5
Williamsburg City,Virginia,51830,10.7,6.1,17
Klickitat County,Washington,53039,10.7,7.2,15.3
Wirt County,West Virginia,54105,10.7,5.9,16.7
Dodge County,Wisconsin,55027,10.7,6.7,16.3
Langlade County,Wisconsin,55067,10.7,6.2,17.1
Oconto County,Wisconsin,55083,10.7,6.5,15.9
Pepin County,Wisconsin,55091,10.7,6.2,17.2
Sauk County,Wisconsin,55111,10.7,6.8,16.2
Hot Springs County,Wyoming,56017,10.7,6.8,15.9
Clay County,Alabama,01027,10.8,6.3,16.7
Sitka City and Borough,Alaska,02220,10.8,6.8,15.9
Greenlee County,Arizona,04011,10.8,6.2,16.1
Baxter County,Arkansas,05005,10.8,7.1,15.3
Madison County,Arkansas,05087,10.8,6.3,16.6
Scott County,Arkansas,05127,10.8,6.3,16.5
Del Norte County,California,06015,10.8,5.8,17.2
Napa County,California,06055,10.8,6.7,16.5
Santa Barbara County,California,06083,10.8,7.2,15.4
Weld County,Colorado,08123,10.8,8.5,13.5
Banks County,Georgia,13011,10.8,6,17.9
Alexander County,Illinois,17003,10.8,6.2,17.7
Lake County,Illinois,17097,10.8,8.1,14.3
Mchenry County,Illinois,17111,10.8,7.1,15.5
Montgomery County,Illinois,17135,10.8,6.1,17.6
Switzerland County,Indiana,18155,10.8,5.6,17.2
Jackson County,Iowa,19097,10.8,6.9,16.5
Louisa County,Iowa,19115,10.8,6.9,16
Story County,Iowa,19169,10.8,7.5,14.9
Taylor County,Iowa,19173,10.8,6.3,16.7
Worth County,Iowa,19195,10.8,6.4,17.6
Ellsworth County,Kansas,20053,10.8,6.4,17.3
Marshall County,Kansas,20117,10.8,6.8,15.8
Hickman County,Kentucky,21105,10.8,6.1,17.4
Franklin County,Maine,23007,10.8,8.6,13.4
Eaton County,Michigan,26045,10.8,7.1,15.9
Cass County,Minnesota,27021,10.8,7.3,15.1
Jackson County,Minnesota,27063,10.8,6.7,16.4
Steele County,Minnesota,27147,10.8,7.2,14.9
Camden County,Missouri,29029,10.8,6.4,16.2
Cass County,Missouri,29037,10.8,7.4,15.3
Crawford County,Missouri,29055,10.8,6.4,16
Knox County,Missouri,29103,10.8,6.1,17.5
Ralls County,Missouri,29173,10.8,6.3,17.7
Schuyler County,Missouri,29197,10.8,5.9,17.1
Stone County,Missouri,29209,10.8,6.5,16.5
Wibaux County,Montana,30109,10.8,5.9,17.2
Butler County,Nebraska,31023,10.8,7,15.2
Grant County,Nebraska,31075,10.8,6.4,16.9
Seward County,Nebraska,31159,10.8,7.3,14.6
Gloucester County,New Jersey,34015,10.8,7.9,13.8
Delaware County,New York,36025,10.8,7.7,14.7
Alleghany County,North Carolina,37005,10.8,5.9,18.4
Granville County,North Carolina,37077,10.8,6.5,16.7
Lamoure County,North Dakota,38045,10.8,6.8,16.4
Portage County,Ohio,39133,10.8,7.5,14.9
Greer County,Oklahoma,40055,10.8,6,17.8
Grant County,Oregon,41023,10.8,6.1,17.2
Lycoming County,Pennsylvania,42081,10.8,7,16
Brookings County,South Dakota,46011,10.8,8.5,13.4
Davison County,South Dakota,46035,10.8,6.6,16.2
Miner County,South Dakota,46097,10.8,6.1,17.3
Anderson County,Tennessee,47001,10.8,6.7,16.3
Chester County,Tennessee,47023,10.8,6.3,16.9
Grainger County,Tennessee,47057,10.8,6.1,17.7
Coryell County,Texas,48099,10.8,6.4,16.6
Ector County,Texas,48135,10.8,6.1,17.7
Falls County,Texas,48145,10.8,6.2,17.7
Grayson County,Texas,48181,10.8,6.3,17.1
Jones County,Texas,48253,10.8,6.2,16.8
Morris County,Texas,48343,10.8,5.8,17.3
Nolan County,Texas,48353,10.8,6.1,17.1
Albemarle County,Virginia,51003,10.8,7.4,15.5
Pulaski County,Virginia,51155,10.8,6.9,16
St. Croix County,Wisconsin,55109,10.8,6.6,16
Fairbanks North Star Borough,Alaska,02090,10.9,8.7,13.4
Petersburg Borough,Alaska,02195,10.9,6.4,17.3
Montgomery County,Arkansas,05097,10.9,6.3,16.5
San Diego County,California,06073,10.9,8.7,13.3
Glascock County,Georgia,13125,10.9,6.2,17.1
Oconee County,Georgia,13219,10.9,6.7,16
Owyhee County,Idaho,16073,10.9,6.2,17.1
Bureau County,Illinois,17011,10.9,6,17.1
Knox County,Illinois,17095,10.9,6.5,17
Stephenson County,Illinois,17177,10.9,6.4,17
Osceola County,Iowa,19143,10.9,6.6,17.2
Cheyenne County,Kansas,20023,10.9,6.3,17.4
Dickinson County,Kansas,20041,10.9,7,15.6
Harvey County,Kansas,20079,10.9,7.6,15.2
Kingman County,Kansas,20095,10.9,6.7,16.9
Logan County,Kansas,20109,10.9,6.4,17
Pratt County,Kansas,20151,10.9,6.6,17.2
Riley County,Kansas,20161,10.9,7.6,14.6
Ballard County,Kentucky,21007,10.9,6.4,17.9
Jessamine County,Kentucky,21113,10.9,5.8,16.6
Jefferson Davis Parish,Louisiana,22053,10.9,6.7,16.4
Sabine Parish,Louisiana,22085,10.9,6,18.3
Queen Annes County,Maryland,24035,10.9,8.5,13.3
Bristol County,Massachusetts,25005,10.9,8.7,13.3
Iron County,Michigan,26071,10.9,6.2,17.1
Presque Isle County,Michigan,26141,10.9,6.3,17.1
Putnam County,Missouri,29171,10.9,6.2,17.9
Deer Lodge County,Montana,30023,10.9,6.3,16.3
Lewis And Clark County,Montana,30049,10.9,8.2,14.2
Frontier County,Nebraska,31063,10.9,6.7,16.4
Lancaster County,Nebraska,31109,10.9,9.1,12.7
Stanton County,Nebraska,31167,10.9,7,16.3
Pershing County,Nevada,32027,10.9,6,18.1
Lenoir County,North Carolina,37107,10.9,6.6,16.5
New Hanover County,North Carolina,37129,10.9,7.6,15
Polk County,North Carolina,37149,10.9,6.3,18.1
Logan County,North Dakota,38047,10.9,6.2,16.9
Slope County,North Dakota,38087,10.9,6,17.8
Alfalfa County,Oklahoma,40003,10.9,6.3,17.4
Cotton County,Oklahoma,40033,10.9,6.3,17.5
Dauphin County,Pennsylvania,42043,10.9,7.6,14.8
Indiana County,Pennsylvania,42063,10.9,6.2,17.3
Brown County,South Dakota,46013,10.9,8.7,13.4
Gregory County,South Dakota,46053,10.9,6.3,17.5
Spink County,South Dakota,46115,10.9,6.4,16.3
Lewis County,Tennessee,47101,10.9,6,17.3
White County,Tennessee,47185,10.9,6.3,15.8
Comal County,Texas,48091,10.9,6.6,16.4
Palo Pinto County,Texas,48363,10.9,6.1,16.9
Titus County,Texas,48449,10.9,5.9,17.4
Wilson County,Texas,48493,10.9,6.6,17.2
Kane County,Utah,49025,10.9,7.1,16.2
Bedford County,Virginia,51019,10.9,7.5,15
King And Queen County,Virginia,51097,10.9,6.2,17.3
King William County,Virginia,51101,10.9,6.4,16.7
Lynchburg City,Virginia,51680,10.9,7.2,15.1
Poquoson City,Virginia,51735,10.9,6,18.3
Ashland County,Wisconsin,55003,10.9,7.1,15.8
Limestone County,Alabama,01083,11,6.9,16.3
La Paz County,Arizona,04012,11,6.7,17.3
Tuolumne County,California,06109,11,6.3,18
Ventura County,California,06111,11,7.8,15.1
Custer County,Colorado,08027,11,6.3,18.2
Echols County,Georgia,13101,11,6.3,17.9
Haralson County,Georgia,13143,11,6.1,17
Lamar County,Georgia,13171,11,6.3,17.9
Schley County,Georgia,13249,11,6.1,18
Iroquois County,Illinois,17075,11,6.2,17.8
Blackford County,Indiana,18009,11,6.4,17.6
Steuben County,Indiana,18151,11,6.8,16.5
Vermillion County,Indiana,18165,11,6.5,16.9
Wells County,Indiana,18179,11,6.2,17.4
Allamakee County,Iowa,19005,11,6.6,16.9
Clay County,Iowa,19041,11,7.1,16.1
Fremont County,Iowa,19071,11,6.4,16.9
Keokuk County,Iowa,19107,11,6.8,16.5
Kearny County,Kansas,20093,11,6.3,17
Anderson County,Kentucky,21005,11,6.7,17.2
Hancock County,Kentucky,21091,11,6.4,17.2
Hillsdale County,Michigan,26059,11,6.9,16.5
Sanilac County,Michigan,26151,11,6.6,17.7
Clearwater County,Minnesota,27029,11,6.8,16.5
Kanabec County,Minnesota,27065,11,6.6,16.8
Kittson County,Minnesota,27069,11,6.2,17.3
Lyon County,Minnesota,27083,11,7.1,16
Winona County,Minnesota,27169,11,7.3,15.1
Atchison County,Missouri,29005,11,6,17.4
Callaway County,Missouri,29027,11,7.1,16
Pulaski County,Missouri,29169,11,6.8,16.2
Phillips County,Montana,30071,11,7,16.3
Boyd County,Nebraska,31015,11,6.7,16.7
Cheshire County,New Hampshire,33005,11,8.5,13.8
Greene County,New York,36039,11,7.7,15.3
Monroe County,New York,36055,11,8.7,13.6
Madison County,North Carolina,37115,11,6.1,18.1
Burke County,North Dakota,38013,11,6.7,16.7
Pembina County,North Dakota,38067,11,7,16.2
Traill County,North Dakota,38097,11,6.8,16.4
Hocking County,Ohio,39073,11,6.8,15.9
Warren County,Ohio,39165,11,7.1,15.5
Franklin County,Pennsylvania,42055,11,6.9,16
Washington County,Pennsylvania,42125,11,7.2,15.1
Pickett County,Tennessee,47137,11,5.8,17.5
Wayne County,Tennessee,47181,11,6.6,17.5
