Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Crawford County,Iowa,19047,9.5,6.1,14.2
Decatur County,Iowa,19053,9.5,5.4,15.3
Floyd County,Iowa,19067,9.5,5.8,14.7
Grundy County,Iowa,19075,9.5,5.2,15.1
Howard County,Iowa,19089,9.5,5.3,15.6
Louisa County,Iowa,19115,9.5,5.4,15.6
Lucas County,Iowa,19117,9.5,5.6,15.1
Lyon County,Iowa,19119,9.5,5.1,15.4
Osceola County,Iowa,19143,9.5,5.4,15.5
Poweshiek County,Iowa,19157,9.5,5.7,14.4
Ringgold County,Iowa,19159,9.5,5.3,15.4
Winnebago County,Iowa,19189,9.5,5.4,15
Winneshiek County,Iowa,19191,9.5,5.6,14.4
Cheyenne County,Kansas,20023,9.5,5.5,15.6
Haskell County,Kansas,20081,9.5,5.4,15.3
Kiowa County,Kansas,20097,9.5,5.4,15.8
Lane County,Kansas,20101,9.5,5.3,15.6
Marshall County,Kansas,20117,9.5,5.6,14.3
Thomas County,Kansas,20193,9.5,5.9,14.3
Wichita County,Kansas,20203,9.5,5.5,14.8
Clark County,Kentucky,21049,9.5,5.7,14.6
Lyon County,Kentucky,21143,9.5,5.2,15
Scott County,Kentucky,21209,9.5,5.9,14.2
Knox County,Maine,23013,9.5,7.1,12
Queen Annes County,Maryland,24035,9.5,7,12.5
Berkshire County,Massachusetts,25003,9.5,6.9,12.4
Dukes County,Massachusetts,25007,9.5,5.9,13.9
Alpena County,Michigan,26007,9.5,5.7,14.5
Arenac County,Michigan,26011,9.5,5.5,14.2
Cass County,Michigan,26027,9.5,6.1,14.2
Keweenaw County,Michigan,26083,9.5,5.2,16
Livingston County,Michigan,26093,9.5,6.4,13
Brown County,Minnesota,27015,9.5,5.9,14.4
Faribault County,Minnesota,27043,9.5,5.3,15.1
Jackson County,Minnesota,27063,9.5,5.3,15.5
Lincoln County,Minnesota,27081,9.5,5.5,15.3
Pipestone County,Minnesota,27117,9.5,5.6,15
Pope County,Minnesota,27121,9.5,5.2,15
St. Louis County,Minnesota,27137,9.5,7,12.7
Watonwan County,Minnesota,27165,9.5,5.5,15.2
Andrew County,Missouri,29003,9.5,5.9,13.8
Barry County,Missouri,29009,9.5,5.5,14.7
Bollinger County,Missouri,29017,9.5,5.3,15.6
Carroll County,Missouri,29033,9.5,5.5,15.4
Cedar County,Missouri,29039,9.5,5.4,14.8
Clark County,Missouri,29045,9.5,5.3,14.9
Franklin County,Missouri,29071,9.5,6,13.9
Lawrence County,Missouri,29109,9.5,5.8,15.1
Madison County,Missouri,29123,9.5,5.4,15.7
Pettis County,Missouri,29159,9.5,6,14.1
Worth County,Missouri,29227,9.5,5.5,15
Carter County,Montana,30011,9.5,5.4,15.1
Jefferson County,Montana,30043,9.5,5.6,14.7
Phillips County,Montana,30071,9.5,5.6,15
Teton County,Montana,30099,9.5,5.8,14.6
Toole County,Montana,30101,9.5,5.5,15.6
Arthur County,Nebraska,31005,9.5,5.2,14.8
York County,Nebraska,31185,9.5,7.3,12.3
Sussex County,New Jersey,34037,9.5,7.4,11.8
De Baca County,New Mexico,35011,9.5,5.4,15
Mora County,New Mexico,35033,9.5,5.4,15.1
Quay County,New Mexico,35037,9.5,5.8,14.7
Hamilton County,New York,36041,9.5,5.4,15.6
Saratoga County,New York,36091,9.5,6.3,12.9
Currituck County,North Carolina,37053,9.5,5.5,15.2
Wake County,North Carolina,37183,9.5,7.6,11.6
Emmons County,North Dakota,38029,9.5,5.5,15
Sheridan County,North Dakota,38083,9.5,5.4,15.2
Traill County,North Dakota,38097,9.5,5.6,14.7
Adams County,Ohio,39001,9.5,5.8,14.2
Seneca County,Ohio,39147,9.5,5.9,14.2
Grady County,Oklahoma,40051,9.5,6.5,13.3
Coos County,Oregon,41011,9.5,6.4,13.2
Gilliam County,Oregon,41021,9.5,5.5,14.9
Morrow County,Oregon,41049,9.5,5.5,14.8
Wheeler County,Oregon,41069,9.5,5.4,14.7
Aurora County,South Dakota,46003,9.5,5.5,15.6
Brown County,South Dakota,46013,9.5,7.1,12.4
Day County,South Dakota,46037,9.5,5.5,14.3
Edmunds County,South Dakota,46045,9.5,5.5,15.2
Haakon County,South Dakota,46055,9.5,5.5,15.4
Harding County,South Dakota,46063,9.5,5.4,14.6
Mccook County,South Dakota,46087,9.5,5.2,14.8
Tripp County,South Dakota,46123,9.5,5.4,15
Yankton County,South Dakota,46135,9.5,6.4,13.4
Clay County,Tennessee,47027,9.5,4.9,15.4
Franklin County,Tennessee,47051,9.5,5.8,14.1
Pickett County,Tennessee,47137,9.5,5.3,15.3
Scott County,Tennessee,47151,9.5,5.3,14.5
Van Buren County,Tennessee,47175,9.5,5.6,14.9
Andrews County,Texas,48003,9.5,5.3,15.7
Atascosa County,Texas,48013,9.5,5.5,15.3
Bailey County,Texas,48017,9.5,5.7,15
Brooks County,Texas,48047,9.5,5.6,15.4
Coleman County,Texas,48083,9.5,5.6,15.2
Crockett County,Texas,48105,9.5,5.5,15
Dewitt County,Texas,48123,9.5,5.6,15.4
Duval County,Texas,48131,9.5,5.4,15.9
Hamilton County,Texas,48193,9.5,5.6,15.2
Hemphill County,Texas,48211,9.5,5.4,15
Hockley County,Texas,48219,9.5,5.9,13.7
La Salle County,Texas,48283,9.5,5.7,14.9
Menard County,Texas,48327,9.5,5.5,14.7
Parmer County,Texas,48369,9.5,5.3,15.2
Roberts County,Texas,48393,9.5,5.7,14.5
San Jacinto County,Texas,48407,9.5,5.7,14.9
Scurry County,Texas,48415,9.5,5.4,14.6
Stephens County,Texas,48429,9.5,5.3,15.3
Sterling County,Texas,48431,9.5,5.5,15.4
Sutton County,Texas,48435,9.5,5.2,15.1
Throckmorton County,Texas,48447,9.5,5.4,15.2
Wheeler County,Texas,48483,9.5,5.6,15.2
Daggett County,Utah,49009,9.5,5.1,15.6
Garfield County,Utah,49017,9.5,5.4,15.1
Morgan County,Utah,49029,9.5,5.3,15.8
Piute County,Utah,49031,9.5,5.1,15.3
King William County,Virginia,51101,9.5,6,14.2
Klickitat County,Washington,53039,9.5,6.9,12.6
Stevens County,Washington,53065,9.5,7.2,11.9
Calhoun County,West Virginia,54013,9.5,5.5,15.4
Pocahontas County,West Virginia,54075,9.5,5.5,15.2
Lafayette County,Wisconsin,55065,9.5,5.7,15
St. Croix County,Wisconsin,55109,9.5,5.9,14.2
Vernon County,Wisconsin,55123,9.5,5.6,14
Converse County,Wyoming,56009,9.5,6.5,12.9
Crawford County,Arkansas,05033,9.6,6.3,14.1
San Mateo County,California,06081,9.6,7.6,12.1
Hinsdale County,Colorado,08053,9.6,5.4,15
Jackson County,Colorado,08057,9.6,5.8,15.3
Phillips County,Colorado,08095,9.6,5.3,14.9
Rio Grande County,Colorado,08105,9.6,5.4,15.5
Dawson County,Georgia,13085,9.6,5.5,15
Kauai County,Hawaii,15007,9.6,7.8,11.6
Camas County,Idaho,16025,9.6,5.4,15.5
Oneida County,Idaho,16071,9.6,5.4,15.8
Crawford County,Illinois,17033,9.6,5.7,15.5
Hardin County,Illinois,17069,9.6,5.7,15.5
Mason County,Illinois,17125,9.6,5.6,15.3
Moultrie County,Illinois,17139,9.6,5.7,15.5
Scott County,Illinois,17171,9.6,5.4,15.5
Shelby County,Illinois,17173,9.6,5.4,15.2
Wabash County,Illinois,17185,9.6,5.4,15.2
White County,Illinois,17193,9.6,5.7,15
Williamson County,Illinois,17199,9.6,5.6,14.7
Dubois County,Indiana,18037,9.6,5.9,14
Floyd County,Indiana,18043,9.6,6,14.3
Knox County,Indiana,18083,9.6,6.1,13.9
Audubon County,Iowa,19009,9.6,5.2,15
Hancock County,Iowa,19081,9.6,5.6,14.8
Marshall County,Iowa,19127,9.6,6.3,13.2
Wayne County,Iowa,19185,9.6,5.4,15.3
Chase County,Kansas,20017,9.6,5.2,15.5
Hamilton County,Kansas,20075,9.6,5.7,14.9
Harper County,Kansas,20077,9.6,5.6,15.1
Linn County,Kansas,20107,9.6,5.5,15.3
Meade County,Kansas,20119,9.6,5.7,15.6
Ness County,Kansas,20135,9.6,5.4,14.6
Rooks County,Kansas,20163,9.6,5.5,14.6
Stanton County,Kansas,20187,9.6,5.5,15.3
Ballard County,Kentucky,21007,9.6,5.4,15.6
Gallatin County,Kentucky,21077,9.6,5.7,15.4
Hancock County,Kentucky,21091,9.6,5.5,15.9
Monroe County,Kentucky,21171,9.6,5.6,15.3
Robertson County,Kentucky,21201,9.6,5.2,15.1
Trigg County,Kentucky,21221,9.6,6,14.5
Wolfe County,Kentucky,21237,9.6,5.7,15.3
Alcona County,Michigan,26001,9.6,5.4,15.2
Alger County,Michigan,26003,9.6,6,15
Allegan County,Michigan,26005,9.6,6.1,14
Iron County,Michigan,26071,9.6,5.2,15.8
Montcalm County,Michigan,26117,9.6,6.1,14
Ontonagon County,Michigan,26131,9.6,5.6,15.5
Chippewa County,Minnesota,27023,9.6,5.5,15.5
Kittson County,Minnesota,27069,9.6,5.1,15.4
Traverse County,Minnesota,27155,9.6,5.5,15.4
Yellow Medicine County,Minnesota,27173,9.6,5.2,15.3
Harrison County,Missouri,29081,9.6,5.7,14.8
Mercer County,Missouri,29129,9.6,5.6,15.9
Monroe County,Missouri,29137,9.6,5.7,15
Oregon County,Missouri,29149,9.6,5.3,15.7
Broadwater County,Montana,30007,9.6,5.6,15.2
Daniels County,Montana,30019,9.6,5.3,15.2
Garfield County,Montana,30033,9.6,5.7,15
Granite County,Montana,30039,9.6,5.4,16.3
Liberty County,Montana,30051,9.6,5.4,14.8
Mineral County,Montana,30061,9.6,5.4,15.3
Richland County,Montana,30083,9.6,5.9,15.2
Silver Bow County,Montana,30093,9.6,7.3,12.6
Boone County,Nebraska,31011,9.6,5.5,14.7
Fillmore County,Nebraska,31059,9.6,5.5,14.9
Garfield County,Nebraska,31071,9.6,5.4,14.9
Gosper County,Nebraska,31073,9.6,5.4,14.9
Greeley County,Nebraska,31077,9.6,5.7,14.9
Loup County,Nebraska,31115,9.6,5.6,15.6
Sheridan County,Nebraska,31161,9.6,5.9,14.6
Sioux County,Nebraska,31165,9.6,5.3,15.3
Storey County,Nevada,32029,9.6,5.3,15.2
Hidalgo County,New Mexico,35023,9.6,5.4,14.9
Torrance County,New Mexico,35057,9.6,6.2,14.4
Albany County,New York,36001,9.6,6.8,13
Clinton County,New York,36019,9.6,5.9,14.6
Clay County,North Carolina,37043,9.6,5.6,16.4
Billings County,North Dakota,38007,9.6,5.4,15.2
Hettinger County,North Dakota,38041,9.6,5.7,14.9
Logan County,North Dakota,38047,9.6,5.3,15.5
Slope County,North Dakota,38087,9.6,5.5,15.3
Blaine County,Oklahoma,40011,9.6,5.7,14.4
Cimarron County,Oklahoma,40025,9.6,5.4,14.9
Woods County,Oklahoma,40151,9.6,5.4,15.3
Union County,Oregon,41061,9.6,5.8,14.1
Northumberland County,Pennsylvania,42097,9.6,6.5,13
Faulk County,South Dakota,46049,9.6,5.5,15.1
Hutchinson County,South Dakota,46067,9.6,5.5,16.4
Jones County,South Dakota,46075,9.6,5.4,15.3
Mcpherson County,South Dakota,46089,9.6,5.5,15.7
Miner County,South Dakota,46097,9.6,5.5,15
Sanborn County,South Dakota,46111,9.6,5.3,14.9
Hancock County,Tennessee,47067,9.6,5.4,14.7
Henderson County,Tennessee,47077,9.6,5.9,15
Houston County,Tennessee,47083,9.6,5.3,15.6
Moore County,Tennessee,47127,9.6,5.6,15.7
Sequatchie County,Tennessee,47153,9.6,5.7,15.2
Stewart County,Tennessee,47161,9.6,5.7,15.5
Union County,Tennessee,47173,9.6,5.4,15.2
Briscoe County,Texas,48045,9.6,5.4,14.8
Crosby County,Texas,48107,9.6,5.7,15
Culberson County,Texas,48109,9.6,5.6,14.9
Deaf Smith County,Texas,48117,9.6,5.4,15.9
Dimmit County,Texas,48127,9.6,5.5,15.8
Edwards County,Texas,48137,9.6,5.7,15.2
Floyd County,Texas,48153,9.6,5.7,15.4
Glasscock County,Texas,48173,9.6,5.4,15.5
Goliad County,Texas,48175,9.6,5.5,15.1
Gonzales County,Texas,48177,9.6,5.7,15.1
Hardeman County,Texas,48197,9.6,5.3,15.1
Hood County,Texas,48221,9.6,5.9,14.5
Jeff Davis County,Texas,48243,9.6,5.7,14.7
Lamb County,Texas,48279,9.6,5.7,15
Lampasas County,Texas,48281,9.6,5.5,14.9
Motley County,Texas,48345,9.6,5.6,15.4
Ochiltree County,Texas,48357,9.6,5.8,15.2
Oldham County,Texas,48359,9.6,5.5,15.4
Presidio County,Texas,48377,9.6,5.7,15
Refugio County,Texas,48391,9.6,5.3,15.1
Rockwall County,Texas,48397,9.6,5.6,14.8
Terrell County,Texas,48443,9.6,5.7,15.5
Zavala County,Texas,48507,9.6,5.2,15.2
Kane County,Utah,49025,9.6,5.7,15.9
Rich County,Utah,49033,9.6,5.1,15.8
Sanpete County,Utah,49039,9.6,6.8,13.1
Wayne County,Utah,49055,9.6,5.2,15.7
Bath County,Virginia,51017,9.6,5.6,16
Highland County,Virginia,51091,9.6,5.2,15.5
Scott County,Virginia,51169,9.6,5.8,14.5
Bristol City,Virginia,51520,9.6,5.8,15.1
Poquoson City,Virginia,51735,9.6,5.6,15.1
Iron County,Wisconsin,55051,9.6,6,14.8
Pierce County,Wisconsin,55093,9.6,6,14.2
Crook County,Wyoming,56011,9.6,5.4,14.9
Goshen County,Wyoming,56015,9.6,5.7,14.3
Limestone County,Alabama,01083,9.7,6.2,14
Ketchikan Gateway Borough,Alaska,02130,9.7,6.6,13.8
Kodiak Island Borough,Alaska,02150,9.7,6.1,14
Santa Cruz County,Arizona,04023,9.7,6.8,13.4
Contra Costa County,California,06013,9.7,7.7,12
Inyo County,California,06027,9.7,5.7,14.9
Plumas County,California,06063,9.7,5.8,14.6
Santa Barbara County,California,06083,9.7,7.2,12.6
Cheyenne County,Colorado,08017,9.7,5.6,14.7
Lake County,Colorado,08065,9.7,5.4,15.3
Moffat County,Colorado,08081,9.7,6.7,13.3
Morgan County,Colorado,08087,9.7,6.7,13.5
Saguache County,Colorado,08109,9.7,5.4,15.9
Hartford County,Connecticut,09003,9.7,8.3,11.3
Collier County,Florida,12021,9.7,7.3,12.7
Sarasota County,Florida,12115,9.7,7.4,12.2
Glynn County,Georgia,13127,9.7,6.2,14.5
Rabun County,Georgia,13241,9.7,5.6,15.8
Towns County,Georgia,13281,9.7,5.3,16.1
Maui County,Hawaii,15009,9.7,8.2,11.3
Bear Lake County,Idaho,16007,9.7,5.3,15.9
Owyhee County,Idaho,16073,9.7,5.4,15.6
Shoshone County,Idaho,16079,9.7,6.3,14.3
Boone County,Illinois,17007,9.7,5.7,14.7
Dekalb County,Illinois,17037,9.7,6.2,14.6
Edwards County,Illinois,17047,9.7,5.6,15.2
Hamilton County,Illinois,17065,9.7,5.2,16.2
Jo Daviess County,Illinois,17085,9.7,5.3,15.4
Macoupin County,Illinois,17117,9.7,5.5,15.8
Pike County,Illinois,17149,9.7,5.6,15.3
Putnam County,Illinois,17155,9.7,5.5,15.2
Schuyler County,Illinois,17169,9.7,5.6,15.4
Stark County,Illinois,17175,9.7,5.4,15.3
Clark County,Indiana,18019,9.7,6.2,13.7
Martin County,Indiana,18101,9.7,5.6,15.6
Union County,Indiana,18161,9.7,5.8,15.3
Washington County,Indiana,18175,9.7,6.1,14.4
White County,Indiana,18181,9.7,6.4,14.3
Appanoose County,Iowa,19007,9.7,5.5,14.8
Bremer County,Iowa,19017,9.7,6.2,14.2
Cherokee County,Iowa,19035,9.7,5.7,15.9
Emmet County,Iowa,19063,9.7,6.1,14.7
Hamilton County,Iowa,19079,9.7,5.9,14.5
Jones County,Iowa,19105,9.7,5.6,14.9
Monroe County,Iowa,19135,9.7,5.4,15.9
Clay County,Kansas,20027,9.7,5.8,16.1
Ellis County,Kansas,20051,9.7,6.2,13.8
Graham County,Kansas,20065,9.7,5.6,15.6
Grant County,Kansas,20067,9.7,5.7,15.4
Greeley County,Kansas,20071,9.7,5.7,14.3
Miami County,Kansas,20121,9.7,6.5,13.8
Pratt County,Kansas,20151,9.7,5.4,14.8
Bourbon County,Kentucky,21017,9.7,5.7,15.7
Clinton County,Kentucky,21053,9.7,5.6,15.3
Elliott County,Kentucky,21063,9.7,5.5,15.3
Garrard County,Kentucky,21079,9.7,5.3,15.3
Nelson County,Kentucky,21179,9.7,6.2,14.5
Nicholas County,Kentucky,21181,9.7,5.6,15.5
Todd County,Kentucky,21219,9.7,5.5,15.3
Trimble County,Kentucky,21223,9.7,5.7,16
Sagadahoc County,Maine,23023,9.7,7.3,12.6
Carver County,Minnesota,27019,9.7,6.5,13.5
Dodge County,Minnesota,27039,9.7,5.5,14.6
Goodhue County,Minnesota,27049,9.7,6.2,14.4
Kanabec County,Minnesota,27065,9.7,5.6,14.9
Lake County,Minnesota,27075,9.7,5.5,15.2
Lake Of The Woods County,Minnesota,27077,9.7,5.7,14.8
Red Lake County,Minnesota,27125,9.7,5.5,15.4
Renville County,Minnesota,27129,9.7,5.8,14.9
Rock County,Minnesota,27133,9.7,5.3,16.2
Wilkin County,Minnesota,27167,9.7,5.3,16.2
Winona County,Minnesota,27169,9.7,6.1,14.3
Atchison County,Missouri,29005,9.7,5.5,16.1
Carter County,Missouri,29035,9.7,5.3,15.5
Gentry County,Missouri,29075,9.7,5.5,15.2
Marion County,Missouri,29127,9.7,6.4,14.2
Moniteau County,Missouri,29135,9.7,5.6,14.2
Reynolds County,Missouri,29179,9.7,6,14.7
Stoddard County,Missouri,29207,9.7,5.9,15.1
Warren County,Missouri,29219,9.7,5.4,15.3
Washington County,Missouri,29221,9.7,5.5,15.2
Custer County,Montana,30017,9.7,5.6,14.9
Deer Lodge County,Montana,30023,9.7,5.9,15.6
Meagher County,Montana,30059,9.7,5.4,15.9
Petroleum County,Montana,30069,9.7,5.5,15.8
Prairie County,Montana,30079,9.7,5.4,15.4
Wheatland County,Montana,30107,9.7,5.5,15.3
Wibaux County,Montana,30109,9.7,5.9,15.4
Dawes County,Nebraska,31045,9.7,5.8,15
Grant County,Nebraska,31075,9.7,5.3,15.2
Hooker County,Nebraska,31091,9.7,5.8,15.1
Kimball County,Nebraska,31105,9.7,5.7,14.8
Mcpherson County,Nebraska,31117,9.7,5.7,15.4
Merrick County,Nebraska,31121,9.7,5.9,15
Nuckolls County,Nebraska,31129,9.7,5.5,14.8
Saunders County,Nebraska,31155,9.7,6.9,13.2
Thomas County,Nebraska,31171,9.7,5.5,16
Washington County,Nebraska,31177,9.7,7,12.8
Webster County,Nebraska,31181,9.7,5.4,15.4
Esmeralda County,Nevada,32009,9.7,5.3,15.8
Eureka County,Nevada,32011,9.7,5.7,15.2
Hillsborough County,New Hampshire,33011,9.7,8.3,11.2
Nassau County,New York,36059,9.7,7.4,12.1
Alleghany County,North Carolina,37005,9.7,5.7,15.7
Dickey County,North Dakota,38021,9.7,5.4,15.5
Ransom County,North Dakota,38073,9.7,5.9,15.1
Sargent County,North Dakota,38081,9.7,5.7,14.9
Towner County,North Dakota,38095,9.7,5.5,16.1
Morrow County,Ohio,39117,9.7,6.1,14.8
Grant County,Oklahoma,40053,9.7,5.7,14.6
Texas County,Oklahoma,40139,9.7,5.8,15.1
Harney County,Oregon,41025,9.7,5.7,15.2
Tillamook County,Oregon,41057,9.7,6,14.5
Sullivan County,Pennsylvania,42113,9.7,5.7,15.4
Douglas County,South Dakota,46043,9.7,5.6,15.3
Stanley County,South Dakota,46117,9.7,5.7,15.4
Perry County,Tennessee,47135,9.7,5.6,15.6
Armstrong County,Texas,48011,9.7,5.4,15
Blanco County,Texas,48031,9.7,5.2,16.1
Fayette County,Texas,48149,9.7,5.7,15.2
Fisher County,Texas,48151,9.7,5.3,15.3
Foard County,Texas,48155,9.7,5.7,15.7
Franklin County,Texas,48159,9.7,5.7,15.6
Haskell County,Texas,48207,9.7,5.5,15.2
Hudspeth County,Texas,48229,9.7,5.8,14.8
Jim Hogg County,Texas,48247,9.7,5.7,15.1
Kenedy County,Texas,48261,9.7,5.4,15.6
Kimble County,Texas,48267,9.7,5.4,15.8
King County,Texas,48269,9.7,5.7,15.3
Kinney County,Texas,48271,9.7,5.8,15.2
Kleberg County,Texas,48273,9.7,5.8,15.9
Live Oak County,Texas,48297,9.7,5.4,15.2
Lynn County,Texas,48305,9.7,5.7,15.8
Mcculloch County,Texas,48307,9.7,5.3,15.7
Martin County,Texas,48317,9.7,5.5,16
Mills County,Texas,48333,9.7,5.4,15.8
Nolan County,Texas,48353,9.7,5.4,15.4
Reagan County,Texas,48383,9.7,5.4,15
Real County,Texas,48385,9.7,5.4,15.5
San Saba County,Texas,48411,9.7,5.7,15.7
Schleicher County,Texas,48413,9.7,5.4,15.2
Sherman County,Texas,48421,9.7,5.6,15.6
Somervell County,Texas,48425,9.7,5.5,15.2
Titus County,Texas,48449,9.7,5.9,14.8
Upton County,Texas,48461,9.7,5.6,15.7
Waller County,Texas,48473,9.7,5.7,15
Washington County,Texas,48477,9.7,6,14.7
Yoakum County,Texas,48501,9.7,5.6,14.7
Utah County,Utah,49049,9.7,8,11.8
Rappahannock County,Virginia,51157,9.7,5.7,15.5
Buena Vista City,Virginia,51530,9.7,5.6,16.2
Skamania County,Washington,53059,9.7,5.9,15
Doddridge County,West Virginia,54017,9.7,5.2,15.5
Preston County,West Virginia,54077,9.7,6.5,13.4
Tucker County,West Virginia,54093,9.7,5.6,15.9
Burnett County,Wisconsin,55013,9.7,6.2,14
Calumet County,Wisconsin,55015,9.7,5.7,14.3
Natrona County,Wyoming,56025,9.7,8,11.6
Grant County,Arkansas,05053,9.8,5.9,14.8
Montgomery County,Arkansas,05097,9.8,5.6,15.6
Prairie County,Arkansas,05117,9.8,5.7,15.1
Modoc County,California,06049,9.8,5.7,15.4
Adams County,Colorado,08001,9.8,8,11.7
San Juan County,Colorado,08111,9.8,5.6,15.8
Sedgwick County,Colorado,08115,9.8,5.7,15.9
Tolland County,Connecticut,09013,9.8,7.2,13
Cherokee County,Georgia,13057,9.8,6.6,13.6
Glascock County,Georgia,13125,9.8,5.4,15.7
Pike County,Georgia,13231,9.8,6,15.7
Benewah County,Idaho,16009,9.8,5.8,15.8
Clark County,Idaho,16033,9.8,5.5,15.2
Latah County,Idaho,16057,9.8,7.3,12.9
Henderson County,Illinois,17071,9.8,5.6,15.7
Johnson County,Illinois,17087,9.8,5.4,14.9
Menard County,Illinois,17129,9.8,5.3,15.8
Rock Island County,Illinois,17161,9.8,6.4,13.8
Hamilton County,Indiana,18057,9.8,6.9,13.2
Ohio County,Indiana,18115,9.8,5.5,16.2
Pocahontas County,Iowa,19151,9.8,5.7,15.6
Washington County,Iowa,19183,9.8,6.1,14.9
Wright County,Iowa,19197,9.8,5.5,15.2
Anderson County,Kansas,20003,9.8,5.7,14.8
Gove County,Kansas,20063,9.8,5.3,15.3
Jewell County,Kansas,20089,9.8,5.4,15.8
Kingman County,Kansas,20095,9.8,5.3,15.7
Norton County,Kansas,20137,9.8,5.8,14.9
Republic County,Kansas,20157,9.8,5.7,15.7
Russell County,Kansas,20167,9.8,5.4,16
Stafford County,Kansas,20185,9.8,5.6,15.4
Green County,Kentucky,21087,9.8,5.5,15.1
Lee County,Kentucky,21129,9.8,5.7,15.8
Owen County,Kentucky,21187,9.8,5.5,15.1
Union County,Kentucky,21225,9.8,6.2,14.8
Washington County,Kentucky,21229,9.8,5.7,15.5
Cameron Parish,Louisiana,22023,9.8,5.5,15.8
York County,Maine,23031,9.8,8.1,11.8
Middlesex County,Massachusetts,25017,9.8,8.6,11
Nantucket County,Massachusetts,25019,9.8,5.6,15
Midland County,Michigan,26111,9.8,6.3,13.9
Montmorency County,Michigan,26119,9.8,5.4,15.1
Becker County,Minnesota,27005,9.8,6.4,14.5
Norman County,Minnesota,27107,9.8,5.5,15.3
Stearns County,Minnesota,27145,9.8,6.7,13.7
Stevens County,Minnesota,27149,9.8,5.5,15.6
Caldwell County,Missouri,29025,9.8,5.8,16.2
Dent County,Missouri,29065,9.8,5.9,15.3
Hickory County,Missouri,29085,9.8,5.3,15.3
Howard County,Missouri,29089,9.8,5.6,15.5
Iron County,Missouri,29093,9.8,5.8,15.3
Lafayette County,Missouri,29107,9.8,5.8,14.7
Linn County,Missouri,29115,9.8,5.6,15.4
Maries County,Missouri,29125,9.8,5.7,15.2
Ozark County,Missouri,29153,9.8,5.3,15.5
Ray County,Missouri,29177,9.8,5.9,15
St. Clair County,Missouri,29185,9.8,5.7,15.8
Shannon County,Missouri,29203,9.8,5.6,15.6
Sullivan County,Missouri,29211,9.8,5.9,15.5
Pondera County,Montana,30073,9.8,5.9,15.4
Powder River County,Montana,30075,9.8,5.5,15.5
Sanders County,Montana,30089,9.8,5.9,14.7
Treasure County,Montana,30103,9.8,5.7,15.4
Valley County,Montana,30105,9.8,5.7,15.5
Box Butte County,Nebraska,31013,9.8,6,15.2
Brown County,Nebraska,31017,9.8,5.9,14.6
Richardson County,Nebraska,31147,9.8,6.1,14.5
Saline County,Nebraska,31151,9.8,6.8,13.9
Elko County,Nevada,32007,9.8,6.7,13.4
Catron County,New Mexico,35003,9.8,5.5,15.5
Guadalupe County,New Mexico,35019,9.8,5.5,15.3
Union County,New Mexico,35059,9.8,5.9,15.5
Chautauqua County,New York,36013,9.8,6.5,13.7
Herkimer County,New York,36043,9.8,5.9,14.3
Ashe County,North Carolina,37009,9.8,6.8,13.9
Cavalier County,North Dakota,38019,9.8,5.4,15.4
Eddy County,North Dakota,38027,9.8,5.7,16.3
Noble County,Ohio,39121,9.8,5.7,15.7
Sherman County,Oregon,41055,9.8,5.5,14.7
Clark County,South Dakota,46025,9.8,5.6,15.7
Deuel County,South Dakota,46039,9.8,5.8,15.2
Pennington County,South Dakota,46103,9.8,8.1,12.1
Spink County,South Dakota,46115,9.8,5.7,15.8
Dekalb County,Tennessee,47041,9.8,5.6,16.2
Lewis County,Tennessee,47101,9.8,5.8,16
Overton County,Tennessee,47133,9.8,6,14.9
Archer County,Texas,48009,9.8,5.7,15.5
Borden County,Texas,48033,9.8,5.5,15.4
Brewster County,Texas,48043,9.8,5.8,15.4
Cottle County,Texas,48101,9.8,5.7,15.1
Dallam County,Texas,48111,9.8,5.3,15.6
Dickens County,Texas,48125,9.8,5.6,15.9
Donley County,Texas,48129,9.8,5.7,15.1
Ellis County,Texas,48139,9.8,6.1,14.8
Lipscomb County,Texas,48295,9.8,5.8,15.8
Loving County,Texas,48301,9.8,5.8,15.4
Sabine County,Texas,48403,9.8,5.8,15.2
Stonewall County,Texas,48433,9.8,5.5,16
Terry County,Texas,48445,9.8,5.6,15.6
Williamson County,Texas,48491,9.8,7,13
Winkler County,Texas,48495,9.8,5.4,16.2
Zapata County,Texas,48505,9.8,5.6,15.6
Beaver County,Utah,49001,9.8,5.3,15.9
Millard County,Utah,49027,9.8,5.7,15.5
Orleans County,Vermont,50019,9.8,7.4,12.9
Rockingham County,Virginia,51165,9.8,6.4,13.9
Stafford County,Virginia,51179,9.8,6.3,14.4
Norton City,Virginia,51720,9.8,5.3,15.7
Pleasants County,West Virginia,54073,9.8,5.9,16.2
Fond Du Lac County,Wisconsin,55039,9.8,6.4,13.7
Wood County,Wisconsin,55141,9.8,6.3,14.4
Big Horn County,Wyoming,56003,9.8,5.7,14.7
Monterey County,California,06053,9.9,7.2,13.3
Orange County,California,06059,9.9,8.4,11.4
Sierra County,California,06091,9.9,5.8,15.1
Ventura County,California,06111,9.9,7.7,12.6
Conejos County,Colorado,08021,9.9,5.7,15.5
Kit Carson County,Colorado,08063,9.9,5.8,16
San Miguel County,Colorado,08113,9.9,5.8,16.2
Brantley County,Georgia,13025,9.9,5.9,15.1
