Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Brown County,Nebraska,31017,10.2,6.2,15.3
Burt County,Nebraska,31021,10.2,6.9,14.4
Garden County,Nebraska,31069,10.2,5.9,15.9
Thayer County,Nebraska,31169,10.2,6.5,14.8
Lincoln County,North Carolina,37109,10.2,5.9,16.5
Burke County,North Dakota,38013,10.2,5.9,16.1
Golden Valley County,North Dakota,38033,10.2,5.9,15.6
Oliver County,North Dakota,38065,10.2,5.7,16
Holmes County,Ohio,39075,10.2,5.6,16.3
Putnam County,Ohio,39137,10.2,6.2,14.4
Shelby County,Ohio,39149,10.2,6.2,15.3
Carbon County,Pennsylvania,42025,10.2,6,15.4
Moody County,South Dakota,46101,10.2,6,15.3
Union County,South Dakota,46127,10.2,6,15.5
Humphreys County,Tennessee,47085,10.2,6,16.9
Aransas County,Texas,48007,10.2,5.4,16.1
Cottle County,Texas,48101,10.2,6,17.3
Dewitt County,Texas,48123,10.2,5.9,16.9
Edwards County,Texas,48137,10.2,5.6,17.4
Foard County,Texas,48155,10.2,5.6,16.4
Hall County,Texas,48191,10.2,5.5,17.1
Hartley County,Texas,48205,10.2,5.7,17
Haskell County,Texas,48207,10.2,5.7,16.3
Hutchinson County,Texas,48233,10.2,5.5,17.3
Jeff Davis County,Texas,48243,10.2,5.5,16.7
Jim Wells County,Texas,48249,10.2,5.5,16.3
Kent County,Texas,48263,10.2,5.6,16.8
Lamb County,Texas,48279,10.2,5.5,17
Lubbock County,Texas,48303,10.2,6.3,15.7
Mason County,Texas,48319,10.2,5.7,18.6
Ochiltree County,Texas,48357,10.2,5.4,16.8
Reeves County,Texas,48389,10.2,5.5,17.4
Refugio County,Texas,48391,10.2,5.4,16.7
Scurry County,Texas,48415,10.2,5.7,16.2
Stonewall County,Texas,48433,10.2,5.7,17
Swisher County,Texas,48437,10.2,5.2,17.2
Yoakum County,Texas,48501,10.2,5.5,17.3
Goochland County,Virginia,51075,10.2,6,16.3
Poquoson City,Virginia,51735,10.2,5.5,16.6
Chelan County,Washington,53007,10.2,6.6,14.1
Lincoln County,Washington,53043,10.2,6.8,14.2
Fulton County,Arkansas,05049,10.3,6.2,16
Humboldt County,California,06023,10.3,6.4,15
Inyo County,California,06027,10.3,5.7,15.9
Morgan County,Colorado,08087,10.3,6.3,14.7
San Juan County,Colorado,08111,10.3,5.7,15.8
Collier County,Florida,12021,10.3,7.3,13.5
Miami-Dade County,Florida,12086,10.3,8,13
Towns County,Georgia,13281,10.3,5.7,15.7
Franklin County,Idaho,16041,10.3,6.3,15.5
Lake County,Illinois,17097,10.3,7.6,13.2
Livingston County,Illinois,17105,10.3,5.7,16.2
Mchenry County,Illinois,17111,10.3,6.9,14.1
Mason County,Illinois,17125,10.3,5.6,16.8
Pope County,Illinois,17151,10.3,5.9,16.7
Richland County,Illinois,17159,10.3,5.7,17.4
Union County,Illinois,17181,10.3,5.6,17.2
Daviess County,Indiana,18027,10.3,6.2,14.9
Mitchell County,Iowa,19131,10.3,6,15.9
Sac County,Iowa,19161,10.3,6.1,15.9
Sioux County,Iowa,19167,10.3,6.5,15.3
Stafford County,Kansas,20185,10.3,6,16
Washington County,Kansas,20201,10.3,6.1,15.2
Trimble County,Kentucky,21223,10.3,5.9,16.4
Sagadahoc County,Maine,23023,10.3,7.9,13
Barnstable County,Massachusetts,25001,10.3,7.5,13.8
Clay County,Minnesota,27027,10.3,7.2,14.2
Douglas County,Minnesota,27041,10.3,7.4,14.2
Scott County,Minnesota,27139,10.3,7.5,13.3
Dent County,Missouri,29065,10.3,5.8,16.9
Kearney County,Nebraska,31099,10.3,6.5,15
Guadalupe County,New Mexico,35019,10.3,5.8,16.7
Graham County,North Carolina,37075,10.3,5.8,16.8
Preble County,Ohio,39135,10.3,6.3,15.5
Harmon County,Oklahoma,40057,10.3,6,16.7
Pushmataha County,Oklahoma,40127,10.3,6.2,17
Roger Mills County,Oklahoma,40129,10.3,5.4,17
Wayne County,Pennsylvania,42127,10.3,5.8,15.9
Stewart County,Tennessee,47161,10.3,5.7,16.4
Cochran County,Texas,48079,10.3,5.4,16.4
Coleman County,Texas,48083,10.3,5.9,16.7
Crosby County,Texas,48107,10.3,5.7,17.4
Delta County,Texas,48119,10.3,5.9,16.5
Denton County,Texas,48121,10.3,6.7,14.5
Donley County,Texas,48129,10.3,5.7,16.4
Erath County,Texas,48143,10.3,6.1,16.7
Floyd County,Texas,48153,10.3,5.5,17.1
Franklin County,Texas,48159,10.3,5.5,16.7
Gonzales County,Texas,48177,10.3,5.7,16.8
Jim Hogg County,Texas,48247,10.3,5.6,17.9
Mcculloch County,Texas,48307,10.3,5.7,17.5
Mcmullen County,Texas,48311,10.3,5.3,16.9
Matagorda County,Texas,48321,10.3,5.8,16.8
Moore County,Texas,48341,10.3,5.2,16.8
Oldham County,Texas,48359,10.3,5.8,16.3
Parmer County,Texas,48369,10.3,5.6,16.9
Sabine County,Texas,48403,10.3,5.3,16.5
Rich County,Utah,49033,10.3,6,16.8
Lamoille County,Vermont,50015,10.3,7.6,13.5
Highland County,Virginia,51091,10.3,5.4,16.9
Vilas County,Wisconsin,55125,10.3,6.6,14.9
Kodiak Island Borough,Alaska,02150,10.4,6.6,14.8
Calaveras County,California,06009,10.4,5.4,15.9
Colusa County,California,06011,10.4,5.8,17.6
Martin County,Florida,12085,10.4,7.4,13.7
Evans County,Georgia,13109,10.4,6.1,16.7
Miller County,Georgia,13201,10.4,5.9,17.5
Brown County,Illinois,17009,10.4,5.7,16.7
De Witt County,Illinois,17039,10.4,5.9,16.6
Edgar County,Illinois,17045,10.4,5.7,16.8
Jersey County,Illinois,17083,10.4,5.5,16.7
Marshall County,Illinois,17123,10.4,5.5,16.6
Menard County,Illinois,17129,10.4,5.8,17.2
Ogle County,Illinois,17141,10.4,6.2,15.9
Perry County,Illinois,17145,10.4,5.7,16.6
Winnebago County,Iowa,19189,10.4,6.2,15.5
Harper County,Kansas,20077,10.4,6.3,16.3
Oldham County,Kentucky,21185,10.4,6.5,15.5
Owen County,Kentucky,21187,10.4,6.1,16.3
Webster County,Kentucky,21233,10.4,6.1,16.3
Allegan County,Michigan,26005,10.4,6.7,14.9
Charlevoix County,Michigan,26029,10.4,6.4,16.3
Todd County,Minnesota,27153,10.4,6.9,14.8
Cooper County,Missouri,29053,10.4,5.8,16.7
St. Clair County,Missouri,29185,10.4,6,16.9
Vernon County,Missouri,29217,10.4,6.2,16.4
Boone County,Nebraska,31011,10.4,6.6,15
Dixon County,Nebraska,31051,10.4,7,14.1
Valley County,Nebraska,31175,10.4,6.1,15.7
Eureka County,Nevada,32011,10.4,5.6,16.8
Storey County,Nevada,32029,10.4,5.9,16.9
Columbia County,New York,36021,10.4,7.8,13.3
Ontario County,New York,36069,10.4,7.8,13.5
Warren County,New York,36113,10.4,7.9,13.5
Westchester County,New York,36119,10.4,8.6,12.6
Burke County,North Carolina,37023,10.4,6.2,16.1
Gilliam County,Oregon,41021,10.4,5.6,17
Lake County,Oregon,41037,10.4,5.7,16.8
Beaver County,Pennsylvania,42007,10.4,6.6,14.6
Berks County,Pennsylvania,42011,10.4,6.7,14.9
Brule County,South Dakota,46015,10.4,6.1,16.3
Edmunds County,South Dakota,46045,10.4,6,16.7
Hutchinson County,South Dakota,46067,10.4,5.5,16
Lake County,South Dakota,46079,10.4,6.1,15.9
Borden County,Texas,48033,10.4,5.7,17.1
Calhoun County,Texas,48057,10.4,5.4,17.2
Childress County,Texas,48075,10.4,5.6,16.5
Crane County,Texas,48103,10.4,5.2,18
Fisher County,Texas,48151,10.4,5.7,17
Willacy County,Texas,48489,10.4,5.8,17.1
Washington County,Utah,49053,10.4,8,13.4
Orleans County,Vermont,50019,10.4,7.8,13.3
Greene County,Virginia,51079,10.4,5.8,16.1
Colonial Heights City,Virginia,51570,10.4,6.1,16
Burnett County,Wisconsin,55013,10.4,5.6,16.9
Crawford County,Wisconsin,55023,10.4,5.7,16.8
Green County,Wisconsin,55045,10.4,6.1,16.9
Langlade County,Wisconsin,55067,10.4,6.5,15.8
Rusk County,Wisconsin,55107,10.4,6,16.4
Waukesha County,Wisconsin,55133,10.4,7.4,14
Lincoln County,Wyoming,56023,10.4,6.8,14.6
Haines Borough,Alaska,02100,10.5,6.4,16.2
Jackson County,Colorado,08057,10.5,5.4,16.8
Bacon County,Georgia,13005,10.5,6.2,17.5
Lumpkin County,Georgia,13187,10.5,5.8,16.6
Seminole County,Georgia,13253,10.5,5.8,16.7
Wilkinson County,Georgia,13319,10.5,6.3,16.4
Camas County,Idaho,16025,10.5,5.8,17.6
Lemhi County,Idaho,16059,10.5,6.7,15.7
Clinton County,Illinois,17027,10.5,5.4,17.2
Effingham County,Illinois,17049,10.5,6,16.7
Monroe County,Illinois,17133,10.5,5.8,17
Stark County,Illinois,17175,10.5,5.6,16.8
Clayton County,Iowa,19043,10.5,6.5,15.7
Osceola County,Iowa,19143,10.5,5.8,17.2
Cheyenne County,Kansas,20023,10.5,5.8,17
Graham County,Kansas,20065,10.5,6.2,16.6
Harvey County,Kansas,20079,10.5,7.5,14.6
Seward County,Kansas,20175,10.5,6.6,15
Elliott County,Kentucky,21063,10.5,6.2,16.3
Livingston County,Kentucky,21139,10.5,6,15.9
York County,Maine,23031,10.5,8.8,12.4
Queen Annes County,Maryland,24035,10.5,8.3,12.9
Alcona County,Michigan,26001,10.5,5.5,17.7
Schoolcraft County,Michigan,26153,10.5,5.4,17.3
Ozark County,Missouri,29153,10.5,6.2,16.5
Phillips County,Montana,30071,10.5,6.7,15.3
Treasure County,Montana,30103,10.5,6.1,16.3
Colfax County,Nebraska,31037,10.5,6.7,15.5
Hayes County,Nebraska,31085,10.5,6,16.4
Johnson County,Nebraska,31097,10.5,6.6,15.2
Union County,New Jersey,34039,10.5,8,13.4
De Baca County,New Mexico,35011,10.5,5.9,16.9
Barnes County,North Dakota,38003,10.5,6.7,14.9
Newport County,Rhode Island,44005,10.5,8.2,12.9
Jerauld County,South Dakota,46073,10.5,5.5,17.7
Blount County,Tennessee,47009,10.5,6.7,15
Culberson County,Texas,48109,10.5,5.5,17.4
Dallam County,Texas,48111,10.5,5.8,16.8
Garza County,Texas,48169,10.5,5.8,17.4
Jackson County,Texas,48239,10.5,5.4,17.4
Karnes County,Texas,48255,10.5,6,17
Lavaca County,Texas,48285,10.5,5.7,17.2
Newton County,Texas,48351,10.5,5.9,17.2
Pecos County,Texas,48371,10.5,5.7,17.1
Travis County,Texas,48453,10.5,8.8,12.3
Tyler County,Texas,48457,10.5,6,17.1
Beaver County,Utah,49001,10.5,6.4,16.3
Morgan County,Utah,49029,10.5,6.2,15.8
Salt Lake County,Utah,49035,10.5,9.3,11.8
Grand Isle County,Vermont,50013,10.5,7.3,14.8
Clarke County,Virginia,51043,10.5,5.9,16.6
Fauquier County,Virginia,51061,10.5,6.7,15.2
Harrisonburg City,Virginia,51660,10.5,6,16.9
Island County,Washington,53029,10.5,7.4,13.8
Whatcom County,Washington,53073,10.5,7.7,13.8
Converse County,Wyoming,56009,10.5,6.6,14.7
Sitka City and Borough,Alaska,02220,10.6,6.1,15.9
Alpine County,California,06003,10.6,5.8,16.4
Mariposa County,California,06043,10.6,6.3,17.2
Cheyenne County,Colorado,08017,10.6,6.1,16.7
Brantley County,Georgia,13025,10.6,6,17.5
Gilmer County,Georgia,13123,10.6,6,16.7
Henderson County,Illinois,17071,10.6,5.9,17.2
Iroquois County,Illinois,17075,10.6,6.1,16.9
Moultrie County,Illinois,17139,10.6,5.6,18
Vermilion County,Illinois,17183,10.6,6.4,16.8
Bremer County,Iowa,19017,10.6,6.9,15.6
Grundy County,Iowa,19075,10.6,6.3,16.2
Poweshiek County,Iowa,19157,10.6,6.5,16.4
Doniphan County,Kansas,20043,10.6,6.3,16.5
Lane County,Kansas,20101,10.6,6.2,17.2
Russell County,Kansas,20167,10.6,6.2,16.6
Franklin County,Maine,23007,10.6,8.5,13
Aitkin County,Minnesota,27001,10.6,6.9,14.9
Barton County,Missouri,29011,10.6,5.8,16.6
Scotland County,Missouri,29199,10.6,5.7,17.4
Fallon County,Montana,30025,10.6,6,16.8
Harlan County,Nebraska,31083,10.6,6.2,16.1
Kimball County,Nebraska,31105,10.6,6.6,16.3
Rock County,Nebraska,31149,10.6,6.2,16.7
Bergen County,New Jersey,34003,10.6,7.8,13.6
Ashe County,North Carolina,37009,10.6,5.9,16.4
Davie County,North Carolina,37059,10.6,5.8,16.2
Griggs County,North Dakota,38039,10.6,6.3,16.5
Curry County,Oregon,41015,10.6,6.1,15.7
Wasco County,Oregon,41065,10.6,6.6,15.8
Butler County,Pennsylvania,42019,10.6,6.9,15.4
Clark County,South Dakota,46025,10.6,6.1,16.5
Lincoln County,Tennessee,47103,10.6,6.1,16.1
Blanco County,Texas,48031,10.6,5.6,17
Cass County,Texas,48067,10.6,6.2,17.6
Chambers County,Texas,48071,10.6,5.8,17.8
Concho County,Texas,48095,10.6,5.7,17.8
Coryell County,Texas,48099,10.6,6.1,16.3
Hopkins County,Texas,48223,10.6,6.2,16.8
Jack County,Texas,48237,10.6,5.8,17
Jones County,Texas,48253,10.6,6.2,17.5
Loving County,Texas,48301,10.6,5.4,17.7
Daggett County,Utah,49009,10.6,5.8,17.6
Buena Vista City,Virginia,51530,10.6,5.8,16.9
Covington City,Virginia,51580,10.6,5.9,16.7
Norton City,Virginia,51720,10.6,5.8,16.9
Douglas County,Washington,53017,10.6,6.9,15.3
Skagit County,Washington,53057,10.6,7.8,14.2
Lafayette County,Wisconsin,55065,10.6,5.5,17.2
Oconto County,Wisconsin,55083,10.6,5.8,17.2
Taylor County,Wisconsin,55119,10.6,6.5,16
Washington County,Wisconsin,55131,10.6,6.9,15.4
Weston County,Wyoming,56045,10.6,6.9,14.6
Washington County,Colorado,08121,10.7,6.3,16.4
Weld County,Colorado,08123,10.7,8.3,13.3
Clinch County,Georgia,13065,10.7,6,17.5
Echols County,Georgia,13101,10.7,6.2,18.2
Forsyth County,Georgia,13117,10.7,7.2,15.2
White County,Georgia,13311,10.7,6.1,16.7
Elmore County,Idaho,16039,10.7,6.3,16
Bureau County,Illinois,17011,10.7,6.3,16.1
Crawford County,Illinois,17033,10.7,6.2,16.9
Scott County,Illinois,17171,10.7,6.1,17.6
Shelby County,Illinois,17173,10.7,6,18
Wayne County,Illinois,17191,10.7,5.9,17.3
Gibson County,Indiana,18051,10.7,6.5,16.6
Emmet County,Iowa,19063,10.7,6.6,17.3
Floyd County,Iowa,19067,10.7,6.8,15.9
Barber County,Kansas,20007,10.7,6.5,16.4
Riley County,Kansas,20161,10.7,8,14
Mclean County,Kentucky,21149,10.7,5.9,17.7
Scott County,Kentucky,21209,10.7,6.1,16.1
Montgomery County,Maryland,24031,10.7,9.4,12.1
Alger County,Michigan,26003,10.7,6.1,17.3
Gladwin County,Michigan,26051,10.7,6.1,17
Anoka County,Minnesota,27003,10.7,8.5,12.8
Dodge County,Minnesota,27039,10.7,7,15.1
Nicollet County,Minnesota,27103,10.7,7.5,14.7
Boone County,Missouri,29019,10.7,7.5,14.6
Dawson County,Montana,30021,10.7,6.9,15
Granite County,Montana,30039,10.7,6.2,16.4
Holt County,Nebraska,31089,10.7,7.7,14.6
Wheeler County,Nebraska,31183,10.7,6,17.1
Bernalillo County,New Mexico,35001,10.7,9,12.9
Grant County,New Mexico,35017,10.7,7.6,14.9
Quay County,New Mexico,35037,10.7,6.6,15.9
Union County,New Mexico,35059,10.7,5.9,17.5
Person County,North Carolina,37145,10.7,5.8,17.1
Stanly County,North Carolina,37167,10.7,6.4,15.8
Yancey County,North Carolina,37199,10.7,5.8,16.8
Mcintosh County,North Dakota,38051,10.7,6.5,16.1
Mckenzie County,North Dakota,38053,10.7,7.2,15.2
Beaver County,Oklahoma,40007,10.7,6.1,17.4
Forest County,Pennsylvania,42053,10.7,5.7,17.9
Custer County,South Dakota,46033,10.7,6.6,16.6
Minnehaha County,South Dakota,46099,10.7,8.4,13
Potter County,South Dakota,46107,10.7,6.2,17.5
Fentress County,Tennessee,47049,10.7,6.3,16.6
Andrews County,Texas,48003,10.7,5.6,17.9
Bee County,Texas,48025,10.7,5.6,17.7
Burleson County,Texas,48051,10.7,5.6,17.4
Camp County,Texas,48063,10.7,6.1,16.8
Fayette County,Texas,48149,10.7,5.6,17.3
Kerr County,Texas,48265,10.7,5.9,18
Morris County,Texas,48343,10.7,6,17.2
Panola County,Texas,48365,10.7,6.2,16.8
Presidio County,Texas,48377,10.7,5.8,18.8
San Jacinto County,Texas,48407,10.7,5.5,17.8
Walker County,Texas,48471,10.7,5.7,16.8
Orange County,Vermont,50017,10.7,8.1,13.5
Galax City,Virginia,51640,10.7,5.9,16.8
Carbon County,Wyoming,56007,10.7,7.3,15.1
Hoonah-Angoon Census Area,Alaska,02105,10.8,6,17.5
North Slope Borough,Alaska,02185,10.8,6.5,16.5
San Mateo County,California,06081,10.8,8,14.4
Franklin County,Georgia,13119,10.8,6,17.3
Habersham County,Georgia,13137,10.8,5.9,16.9
Treutlen County,Georgia,13283,10.8,6,16.5
Bond County,Illinois,17005,10.8,5.7,17.9
Grundy County,Illinois,17063,10.8,6.1,17.1
Cerro Gordo County,Iowa,19033,10.8,7.3,14.8
Douglas County,Kansas,20045,10.8,8.4,13.4
Cameron Parish,Louisiana,22023,10.8,6.1,17.7
Carroll County,Maryland,24013,10.8,8.1,13.8
Houghton County,Michigan,26061,10.8,6.3,16.7
Sanilac County,Michigan,26151,10.8,6.6,16.3
Shiawassee County,Michigan,26155,10.8,6.9,15.4
Lake Of The Woods County,Minnesota,27077,10.8,6.1,16.3
Pennington County,Minnesota,27113,10.8,7,15.5
Moniteau County,Missouri,29135,10.8,6.1,17.7
Nodaway County,Missouri,29147,10.8,6.8,15.9
Webster County,Missouri,29225,10.8,6.2,17.7
Stillwater County,Montana,30095,10.8,6.8,16.5
Clay County,Nebraska,31035,10.8,7.2,15.5
Red Willow County,Nebraska,31145,10.8,6.9,15
Chatham County,North Carolina,37037,10.8,6.7,15.7
Bottineau County,North Dakota,38009,10.8,7.2,15.7
Burleigh County,North Dakota,38015,10.8,8.5,13.1
Cimarron County,Oklahoma,40025,10.8,5.8,18.2
Harney County,Oregon,41025,10.8,6,16.9
Colorado County,Texas,48089,10.8,6,17.7
Falls County,Texas,48145,10.8,6.1,17.4
Mitchell County,Texas,48335,10.8,6.4,16.8
Montague County,Texas,48337,10.8,6.1,17.5
Juab County,Utah,49023,10.8,6.7,15.5
Albemarle County,Virginia,51003,10.8,7.5,14.7
Grayson County,Virginia,51077,10.8,6.6,15.9
Powhatan County,Virginia,51145,10.8,5.9,17.8
Fairfax City,Virginia,51600,10.8,7.3,15.1
Staunton City,Virginia,51790,10.8,5.9,17.4
Pend Oreille County,Washington,53051,10.8,7.3,15.1
Eau Claire County,Wisconsin,55035,10.8,6.9,15.5
Yavapai County,Arizona,04025,10.9,8.5,13.4
Independence County,Arkansas,05063,10.9,6.9,16.1
Modoc County,California,06049,10.9,5.6,17.5
Napa County,California,06055,10.9,6.7,16.3
San Diego County,California,06073,10.9,9,12.9
Baca County,Colorado,08009,10.9,6,17.6
Bent County,Colorado,08011,10.9,5.8,18.2
Banks County,Georgia,13011,10.9,6.2,18
Brooks County,Georgia,13027,10.9,6.4,17.1
Upson County,Georgia,13293,10.9,6.2,16.4
Benewah County,Idaho,16009,10.9,6.4,17.3
Boundary County,Idaho,16021,10.9,6.4,16.5
Lewis County,Idaho,16061,10.9,5.7,17.1
Macoupin County,Illinois,17117,10.9,6.3,16.5
Pike County,Illinois,17149,10.9,5.7,18.1
White County,Illinois,17193,10.9,6.1,17.8
Fulton County,Indiana,18049,10.9,6.6,17.1
Spencer County,Indiana,18147,10.9,6.4,17
Jackson County,Iowa,19097,10.9,7,16
Johnson County,Iowa,19103,10.9,8.2,13.9
Montgomery County,Iowa,19137,10.9,6.7,16.2
Wright County,Iowa,19197,10.9,6.5,16.4
Chautauqua County,Kansas,20019,10.9,6.8,16.9
Kearny County,Kansas,20093,10.9,6.1,17.7
Wabaunsee County,Kansas,20197,10.9,6.3,16.4
Woodson County,Kansas,20207,10.9,6.3,17.1
Clark County,Kentucky,21049,10.9,6.3,17.1
Dickinson County,Michigan,26043,10.9,6.2,17.1
Lake County,Michigan,26085,10.9,6.2,16.7
Chisago County,Minnesota,27025,10.9,7.4,14.9
Cottonwood County,Minnesota,27033,10.9,6.4,16.7
Monroe County,Missouri,29137,10.9,6.2,17.1
Garfield County,Montana,30033,10.9,6,18.4
Banner County,Nebraska,31007,10.9,5.9,17.2
Jefferson County,Nebraska,31095,10.9,6.9,15.8
Keya Paha County,Nebraska,31103,10.9,6,16.7
Sherman County,Nebraska,31163,10.9,6.9,16
Thomas County,Nebraska,31171,10.9,6.5,17.5
Washington County,Nebraska,31177,10.9,7.6,14.9
Webster County,Nebraska,31181,10.9,6.8,15.6
Belknap County,New Hampshire,33001,10.9,8.2,14.2
Rockland County,New York,36087,10.9,8.4,13.7
Renville County,North Dakota,38075,10.9,6.7,16.6
Sheridan County,North Dakota,38083,10.9,6.3,17
Nowata County,Oklahoma,40105,10.9,6.4,17.5
Klamath County,Oregon,41035,10.9,7.3,15.5
Perry County,Pennsylvania,42099,10.9,6.3,17.7
Somerset County,Pennsylvania,42111,10.9,6.7,16.6
Deuel County,South Dakota,46039,10.9,6.2,17.2
Douglas County,South Dakota,46043,10.9,5.9,19
Faulk County,South Dakota,46049,10.9,6.2,17.1
Mcpherson County,South Dakota,46089,10.9,6,17.3
Giles County,Tennessee,47055,10.9,6.2,16.7
Trousdale County,Tennessee,47169,10.9,6.1,18
Goliad County,Texas,48175,10.9,5.8,17.9
Marion County,Texas,48315,10.9,5.8,17
Motley County,Texas,48345,10.9,6.3,17.6
Randall County,Texas,48381,10.9,6.3,17.3
San Patricio County,Texas,48409,10.9,6.4,16.8
Terry County,Texas,48445,10.9,6,18.4
Van Zandt County,Texas,48467,10.9,6.5,16.9
Sevier County,Utah,49041,10.9,7.4,14.5
Craig County,Virginia,51045,10.9,6.2,18.5
Middlesex County,Virginia,51119,10.9,6.4,16.4
New Kent County,Virginia,51127,10.9,6.3,17.1
Radford City,Virginia,51750,10.9,5.9,18.2
Ferry County,Washington,53019,10.9,6.5,16.9
Ashland County,Wisconsin,55003,10.9,6.5,15.6
Kenosha County,Wisconsin,55059,10.9,7.1,15.4
Kewaunee County,Wisconsin,55061,10.9,6.5,17.6
Sawyer County,Wisconsin,55113,10.9,7,15.4
Pima County,Arizona,04019,11,9.2,12.9
Ventura County,California,06111,11,8,14.3
Glynn County,Georgia,13127,11,7,15.9
Rabun County,Georgia,13241,11,6,17.8
Gooding County,Idaho,16047,11,6.5,16.8
Christian County,Illinois,17021,11,5.9,17.5
Mcdonough County,Illinois,17109,11,6.1,17.8
Sangamon County,Illinois,17167,11,7,15.8
Dearborn County,Indiana,18029,11,6.9,16
Perry County,Indiana,18123,11,6.5,16.7
Calhoun County,Iowa,19025,11,6.5,17.1
Cedar County,Iowa,19031,11,6.8,16.4
Humboldt County,Iowa,19091,11,6.6,16.8
Muscatine County,Iowa,19139,11,7.2,15.5
Lyon County,Kansas,20111,11,7.6,15
Rooks County,Kansas,20163,11,6.8,16.1
Thomas County,Kansas,20193,11,6.4,17.1
Lyon County,Kentucky,21143,11,6.5,17.2
Ottawa County,Michigan,26139,11,7.7,14.4
Cass County,Minnesota,27021,11,7.7,15
Cook County,Minnesota,27031,11,6.8,16.1
Morrison County,Minnesota,27097,11,7.5,15.2
St. Louis County,Minnesota,27137,11,8.9,13.4
Washington County,Minnesota,27163,11,8.8,13.6
Caldwell County,Missouri,29025,11,6.4,17.2
Douglas County,Missouri,29067,11,5.9,17
Grundy County,Missouri,29079,11,6.4,18.2
Lawrence County,Missouri,29109,11,6.3,16.4
Schuyler County,Missouri,29197,11,6.2,18.1
Deuel County,Nebraska,31049,11,6.6,17.9
Franklin County,Nebraska,31061,11,6.3,16.3
Greeley County,Nebraska,31077,11,7,15.6
Pawnee County,Nebraska,31133,11,6.8,16.4
Wayne County,Nebraska,31179,11,7.5,15
Hettinger County,North Dakota,38041,11,7,16.8
Logan County,North Dakota,38047,11,6.4,16.9
Fulton County,Ohio,39051,11,7.2,16.2
Perry County,Ohio,39127,11,6.9,15.9
Cotton County,Oklahoma,40033,11,6.2,17.3
Clackamas County,Oregon,41005,11,8.8,13.7
Clatsop County,Oregon,41007,11,6.9,15.7
Morrow County,Oregon,41049,11,6.2,18
Lackawanna County,Pennsylvania,42069,11,6.9,15.3
Meade County,South Dakota,46093,11,8.6,13.7
Yankton County,South Dakota,46135,11,6.9,16.5
Cannon County,Tennessee,47015,11,5.8,17.6
Van Buren County,Tennessee,47175,11,5.9,19.1
Brown County,Texas,48049,11,5.9,17.8
Callahan County,Texas,48059,11,6.2,17.8
Ector County,Texas,48135,11,6.5,16.6
Howard County,Texas,48227,11,6.4,17.7
Taylor County,Texas,48441,11,6.8,17.3
Stafford County,Virginia,51179,11,7.9,15.1
Lexington City,Virginia,51678,11,6.3,18.5
Fond Du Lac County,Wisconsin,55039,11,7.4,16.1
Kusilvak Census Area,Alaska,02158,11.1,6.2,17.5
Matanuska-Susitna Borough,Alaska,02170,11.1,8.3,14
Clay County,Arkansas,05021,11.1,6.3,16.8
Logan County,Arkansas,05083,11.1,6.5,16.7
San Benito County,California,06069,11.1,6.2,17.8
Yolo County,California,06113,11.1,7.1,16.1
Rio Grande County,Colorado,08105,11.1,6.5,17.7
Lee County,Florida,12071,11.1,8.4,14.4
Pinellas County,Florida,12103,11.1,8.5,14.2
Fannin County,Georgia,13111,11.1,6.6,17.2
Alexander County,Illinois,17003,11.1,6,18.6
Clay County,Illinois,17025,11.1,5.9,17.9
Douglas County,Illinois,17041,11.1,6.1,18.4
Carroll County,Indiana,18015,11.1,6.6,17.1
Clark County,Kansas,20025,11.1,6.8,17.5
Miami County,Kansas,20121,11.1,7.7,14.8
Shelby County,Kentucky,21211,11.1,6.8,16.7
Lincoln County,Maine,23015,11.1,8.8,13.6
Essex County,Massachusetts,25009,11.1,9,13.5
Iron County,Michigan,26071,11.1,6.2,17.6
Luce County,Michigan,26095,11.1,6.1,18.6
St. Clair County,Michigan,26147,11.1,7.6,15.2
Mcleod County,Minnesota,27085,11.1,7.9,14.8
Adair County,Missouri,29001,11.1,6.5,16.7
Bollinger County,Missouri,29017,11.1,6.8,17.3
Perry County,Missouri,29157,11.1,6.4,17.3
Lincoln County,Montana,30053,11.1,7.5,15
Lander County,Nevada,32015,11.1,6.2,17.7
Sierra County,New Mexico,35051,11.1,6.9,16.5
Dare County,North Carolina,37055,11.1,6.7,17
Durham County,North Carolina,37063,11.1,7.5,15.1
Pamlico County,North Carolina,37137,11.1,6.3,17.8
Walsh County,North Dakota,38099,11.1,7.5,15.5
Miami County,Ohio,39109,11.1,7,16.2
Vinton County,Ohio,39163,11.1,6.9,16.1
Erie County,Pennsylvania,42049,11.1,7.9,14.7
Brookings County,South Dakota,46011,11.1,8.7,13.9
Lake County,Tennessee,47095,11.1,6.5,17.3
Perry County,Tennessee,47135,11.1,6.4,17.9
Atascosa County,Texas,48013,11.1,5.9,17.7
Hardeman County,Texas,48197,11.1,6.4,17.8
Hood County,Texas,48221,11.1,6.1,17.7
Webb County,Texas,48479,11.1,6.5,17.4
Kane County,Utah,49025,11.1,7,16.8
Sanpete County,Utah,49039,11.1,7.8,14.8
Bland County,Virginia,51021,11.1,6.4,17.4
Mathews County,Virginia,51115,11.1,7.3,16.4
Sweetwater County,Wyoming,56037,11.1,8.1,14.6
