Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cole County,Missouri,29051,8.6,6.1,11.6
Franklin County,Missouri,29071,8.6,5.8,12.1
Cascade County,Montana,30013,8.6,6.9,10.6
Lewis And Clark County,Montana,30049,8.6,6.5,10.9
Furnas County,Nebraska,31065,8.6,6.3,11.5
Hooker County,Nebraska,31091,8.6,5.7,12.4
Keya Paha County,Nebraska,31103,8.6,5.8,12
Knox County,Nebraska,31107,8.6,6.2,11.7
Nance County,Nebraska,31125,8.6,5.9,12.2
Platte County,Nebraska,31141,8.6,6.7,10.9
Thomas County,Nebraska,31171,8.6,5.4,12.1
Eureka County,Nevada,32011,8.6,5.7,12.2
Humboldt County,Nevada,32013,8.6,5.9,12.2
Lyon County,Nevada,32019,8.6,6.6,10.9
Grafton County,New Hampshire,33009,8.6,7,10.3
Sullivan County,New Hampshire,33019,8.6,6.7,10.7
Tompkins County,New York,36109,8.6,6.1,12.1
Dunn County,North Dakota,38025,8.6,5.8,12.2
Grand Forks County,North Dakota,38035,8.6,6.6,11
Walsh County,North Dakota,38099,8.6,6,11.8
Crook County,Oregon,41013,8.6,5.8,12
Montgomery County,Pennsylvania,42091,8.6,7,10.7
Brule County,South Dakota,46015,8.6,6.1,11.9
Harding County,South Dakota,46063,8.6,5.8,12.3
Kingsbury County,South Dakota,46077,8.6,6.1,11.8
Lake County,South Dakota,46079,8.6,6,11.4
Tripp County,South Dakota,46123,8.6,6.2,11.4
Kendall County,Texas,48259,8.6,5.6,12.3
Beaver County,Utah,49001,8.6,5.8,12.3
Sevier County,Utah,49041,8.6,6.1,11.4
Caledonia County,Vermont,50005,8.6,6.8,10.6
Arlington County,Virginia,51013,8.6,6.5,11.3
Loudoun County,Virginia,51107,8.6,6.2,11.2
Clark County,Wisconsin,55019,8.6,6.2,12
Kewaunee County,Wisconsin,55061,8.6,6,11.7
Lincoln County,Wisconsin,55069,8.6,6,11.7
Marinette County,Wisconsin,55075,8.6,5.8,12.1
Vilas County,Wisconsin,55125,8.6,5.9,11.7
Big Horn County,Wyoming,56003,8.6,6.2,11.5
Aleutians West Census Area,Alaska,02016,8.7,5.6,12.2
Dillingham Census Area,Alaska,02070,8.7,5.6,12.2
Washington County,Arkansas,05143,8.7,6.7,10.9
Tehama County,California,06103,8.7,5.9,12.9
Bear Lake County,Idaho,16007,8.7,6,12
Idaho County,Idaho,16049,8.7,6.4,11.6
Dubois County,Indiana,18037,8.7,5.8,12.2
Cherokee County,Iowa,19035,8.7,5.9,12.5
Henry County,Iowa,19087,8.7,6,12.1
Poweshiek County,Iowa,19157,8.7,5.6,12
Ringgold County,Iowa,19159,8.7,5.9,12.6
Chautauqua County,Kansas,20019,8.7,5.7,12.5
Dickinson County,Kansas,20041,8.7,6.3,11.8
Edwards County,Kansas,20047,8.7,5.7,11.8
Ellis County,Kansas,20051,8.7,6,11.5
Greeley County,Kansas,20071,8.7,5.8,12.4
Hamilton County,Kansas,20075,8.7,5.6,12.5
Lincoln County,Kansas,20105,8.7,6.1,12.1
Nemaha County,Kansas,20131,8.7,5.6,12
Ness County,Kansas,20135,8.7,5.9,12.4
Thomas County,Kansas,20193,8.7,6,12.4
Franklin County,Maine,23007,8.7,6.6,11.1
Berkshire County,Massachusetts,25003,8.7,7,10.8
Franklin County,Massachusetts,25011,8.7,6.4,11.3
Dent County,Missouri,29065,8.7,5.8,12.3
Platte County,Missouri,29165,8.7,6,12.1
Ralls County,Missouri,29173,8.7,5.6,12.6
Scotland County,Missouri,29199,8.7,5.9,12.6
Stone County,Missouri,29209,8.7,5.9,12.4
Phillips County,Montana,30071,8.7,6,11.8
Banner County,Nebraska,31007,8.7,5.7,12.2
Blaine County,Nebraska,31009,8.7,5.7,12.9
Hamilton County,Nebraska,31081,8.7,6,12.2
Esmeralda County,Nevada,32009,8.7,5.4,12.6
Washington County,New York,36115,8.7,5.8,12.2
Foster County,North Dakota,38031,8.7,5.8,12.2
Steele County,North Dakota,38091,8.7,5.7,12.8
Union County,Oregon,41061,8.7,6,12.6
Berks County,Pennsylvania,42011,8.7,6.4,11.1
Beadle County,South Dakota,46005,8.7,6.4,11.6
Clark County,South Dakota,46025,8.7,5.9,12.2
Union County,South Dakota,46127,8.7,6.2,11.9
Garfield County,Utah,49017,8.7,5.7,13.2
Kane County,Utah,49025,8.7,5.6,12.7
Piute County,Utah,49031,8.7,5.7,12
Rich County,Utah,49033,8.7,5.3,13
Whatcom County,Washington,53073,8.7,7.3,10.1
Grant County,Wisconsin,55043,8.7,6,12.1
Portage County,Wisconsin,55097,8.7,5.9,11.8
Richland County,Wisconsin,55103,8.7,6.1,12.6
Mohave County,Arizona,04015,8.8,6.7,11.1
El Dorado County,California,06017,8.8,5.9,12.5
Sutter County,California,06101,8.8,6.1,12.1
Yuba County,California,06115,8.8,5.7,12.8
Sarasota County,Florida,12115,8.8,7.3,10.4
Adams County,Idaho,16003,8.8,5.9,12.4
Lincoln County,Idaho,16063,8.8,6,12.2
Boone County,Illinois,17007,8.8,5.9,12.6
Fayette County,Illinois,17051,8.8,5.9,12.9
Lee County,Illinois,17103,8.8,6.1,12.5
Menard County,Illinois,17129,8.8,6.2,12.4
Grundy County,Iowa,19075,8.8,6.2,12.7
Palo Alto County,Iowa,19147,8.8,5.7,12.4
Pocahontas County,Iowa,19151,8.8,6,12.7
Van Buren County,Iowa,19177,8.8,5.7,12.8
Atchison County,Kansas,20005,8.8,6.1,12.6
Cheyenne County,Kansas,20023,8.8,5.8,12.8
Clay County,Kansas,20027,8.8,5.9,12.7
Douglas County,Kansas,20045,8.8,6.8,11.2
Gove County,Kansas,20063,8.8,5.8,12.7
Jewell County,Kansas,20089,8.8,5.8,12.3
Meade County,Kansas,20119,8.8,5.9,12.9
Rice County,Kansas,20159,8.8,6,12.5
Wabaunsee County,Kansas,20197,8.8,5.9,12.2
Cedar County,Missouri,29039,8.8,5.8,12.6
Lewis County,Missouri,29111,8.8,6,12.4
Macon County,Missouri,29121,8.8,5.9,12.1
Schuyler County,Missouri,29197,8.8,6.1,11.9
Beaverhead County,Montana,30001,8.8,6.1,12.3
Richland County,Montana,30083,8.8,6.1,12.1
Garfield County,Nebraska,31071,8.8,5.8,12.4
Kearney County,Nebraska,31099,8.8,5.9,13
Perkins County,Nebraska,31135,8.8,6.3,12.2
Sarpy County,Nebraska,31153,8.8,6.8,11
Sheridan County,Nebraska,31161,8.8,6.4,11.9
Washington County,Nebraska,31177,8.8,6.1,12
Wayne County,Nebraska,31179,8.8,6.3,11.7
Morris County,New Jersey,34027,8.8,7.2,10.7
De Baca County,New Mexico,35011,8.8,6,12.7
Mora County,New Mexico,35033,8.8,5.8,12.4
Quay County,New Mexico,35037,8.8,6.2,12
Fulton County,New York,36035,8.8,6,12.7
Madison County,New York,36053,8.8,5.8,12.6
Schoharie County,New York,36095,8.8,5.9,12.2
Schuyler County,New York,36097,8.8,5.7,12.5
Dickey County,North Dakota,38021,8.8,6.1,12.5
Mclean County,North Dakota,38055,8.8,6.4,11.9
Gilliam County,Oregon,41021,8.8,5.9,12.5
Grant County,Oregon,41023,8.8,6.1,12.5
Lane County,Oregon,41039,8.8,7.3,10.5
Wheeler County,Oregon,41069,8.8,5.8,12.2
Adams County,Pennsylvania,42001,8.8,6.2,12.3
Newport County,Rhode Island,44005,8.8,7,10.9
Davison County,South Dakota,46035,8.8,6.5,11.6
Hays County,Texas,48209,8.8,6.2,11.8
Van Zandt County,Texas,48467,8.8,6,12.6
Iron County,Utah,49021,8.8,5.9,12.3
Sanpete County,Utah,49039,8.8,6.3,12.3
Essex County,Vermont,50009,8.8,6.2,11.8
Columbia County,Wisconsin,55021,8.8,6.1,12.2
Dodge County,Wisconsin,55027,8.8,6.1,12.1
Yukon-Koyukuk Census Area,Alaska,02290,8.9,6.1,13.3
Contra Costa County,California,06013,8.9,6.8,11.3
Custer County,Idaho,16037,8.9,6,12.3
Franklin County,Idaho,16041,8.9,6.3,12.3
Madison County,Idaho,16065,8.9,6.2,12.2
Minidoka County,Idaho,16067,8.9,6.1,12
Appanoose County,Iowa,19007,8.9,6,12.4
Sac County,Iowa,19161,8.9,6,12.5
Taylor County,Iowa,19173,8.9,5.9,12.8
Wayne County,Iowa,19185,8.9,5.8,12.8
Bourbon County,Kansas,20011,8.9,6,12.3
Decatur County,Kansas,20039,8.9,6,12.9
Gray County,Kansas,20069,8.9,5.7,12.7
Haskell County,Kansas,20081,8.9,5.7,12.5
Jefferson County,Kansas,20087,8.9,6.4,11.6
Logan County,Kansas,20109,8.9,6.2,12.6
Republic County,Kansas,20157,8.9,5.9,12.2
Smith County,Kansas,20183,8.9,6,12.7
Wallace County,Kansas,20199,8.9,6,12.4
Livingston County,Michigan,26093,8.9,6.4,11.8
Anoka County,Minnesota,27003,8.9,6.7,11.3
Laclede County,Missouri,29105,8.9,6,12.7
Linn County,Missouri,29115,8.9,6.2,12.6
Worth County,Missouri,29227,8.9,5.9,12.8
Chouteau County,Montana,30015,8.9,6.3,12.4
Musselshell County,Montana,30065,8.9,6,12.5
Arthur County,Nebraska,31005,8.9,5.8,13.2
Dundy County,Nebraska,31057,8.9,6,12.3
Grant County,Nebraska,31075,8.9,6,12.6
Phelps County,Nebraska,31137,8.9,6.4,12.1
Washoe County,Nevada,32031,8.9,7.8,10.1
Hettinger County,North Dakota,38041,8.9,5.7,12.5
Mchenry County,North Dakota,38049,8.9,6.3,12.2
Renville County,North Dakota,38075,8.9,6.3,12.3
Ward County,North Dakota,38101,8.9,7.1,10.8
Centre County,Pennsylvania,42027,8.9,6,12.2
Clay County,South Dakota,46027,8.9,6.3,12.2
Hamlin County,South Dakota,46057,8.9,6.1,12.3
Daggett County,Utah,49009,8.9,5.8,12.5
Utah County,Utah,49049,8.9,7.1,10.9
Wayne County,Utah,49055,8.9,5.7,13.3
Rutland County,Vermont,50021,8.9,7.5,10.4
James City County,Virginia,51095,8.9,6.3,12.5
Stevens County,Washington,53065,8.9,7,10.9
Bayfield County,Wisconsin,55007,8.9,6.4,12.2
Chippewa County,Wisconsin,55017,8.9,5.9,12.5
Oneida County,Wisconsin,55085,8.9,6.1,12.5
Santa Cruz County,Arizona,04023,9,7.4,10.5
Crawford County,Arkansas,05033,9,6.4,12.4
Lake County,California,06033,9,5.8,13.1
Lassen County,California,06035,9,5.9,12.5
Santa Barbara County,California,06083,9,6.5,12.4
Pueblo County,Colorado,08101,9,6.8,11.1
Butte County,Idaho,16023,9,6.1,12.6
Camas County,Idaho,16025,9,6.1,12.6
Lewis County,Idaho,16061,9,6,13.2
Power County,Idaho,16077,9,6,12.7
Teton County,Idaho,16081,9,6.4,12.6
Carroll County,Illinois,17015,9,6.1,12.4
Coles County,Illinois,17029,9,6.1,12.7
Kane County,Illinois,17089,9,7,11.8
Kendall County,Illinois,17093,9,5.9,12.7
Pike County,Illinois,17149,9,5.8,12.6
Schuyler County,Illinois,17169,9,6,12.9
Whiteside County,Illinois,17195,9,6.2,12.8
Cass County,Iowa,19029,9,6.3,12.7
Barber County,Kansas,20007,9,6.1,13.3
Grant County,Kansas,20067,9,6.1,12.6
Kiowa County,Kansas,20097,9,6,13.3
Mcpherson County,Kansas,20113,9,6.6,12.2
Rush County,Kansas,20165,9,6.1,12.9
Russell County,Kansas,20167,9,5.9,12.8
Stafford County,Kansas,20185,9,6,12.7
Wichita County,Kansas,20203,9,5.8,12.8
Hampshire County,Massachusetts,25015,9,6.9,11.3
Huron County,Michigan,26063,9,6,12.4
Barton County,Missouri,29011,9,5.9,12.4
Crawford County,Missouri,29055,9,6,12.8
Greene County,Missouri,29077,9,6.7,11.8
Shelby County,Missouri,29205,9,6.3,12.7
Vernon County,Missouri,29217,9,6,12.9
Valley County,Montana,30105,9,6.1,12.3
Box Butte County,Nebraska,31013,9,6.8,11.7
Brown County,Nebraska,31017,9,6,12.6
Dixon County,Nebraska,31051,9,6.3,12.2
Red Willow County,Nebraska,31145,9,6.6,11.6
Sierra County,New Mexico,35051,9,6,12.6
Greene County,New York,36039,9,6,13.4
Otsego County,New York,36077,9,5.9,12.6
Tioga County,New York,36107,9,5.9,12.7
Wasco County,Oregon,41065,9,6.5,12.4
Chester County,Pennsylvania,42029,9,6.8,11.2
Clarion County,Pennsylvania,42031,9,6.1,12.7
Monroe County,Pennsylvania,42089,9,6.6,12
Jeff Davis County,Texas,48243,9,6.1,12.7
Wise County,Texas,48497,9,6.1,12.6
Washington County,Utah,49053,9,6.9,11.8
Chelan County,Washington,53007,9,7.4,10.8
King County,Washington,53033,9,8.2,9.7
Marathon County,Wisconsin,55073,9,6.3,11.8
Taylor County,Wisconsin,55119,9,6.1,12.3
Aleutians East Borough,Alaska,02013,9.1,5.8,12.9
Anchorage Municipality,Alaska,02020,9.1,7,11.2
Izard County,Arkansas,05065,9.1,6.3,12.9
Manatee County,Florida,12081,9.1,7.1,11.1
Bonner County,Idaho,16017,9.1,6.7,12
Shoshone County,Idaho,16079,9.1,6.6,12.4
Adams County,Illinois,17001,9.1,6.4,12.5
Greene County,Illinois,17061,9.1,6,12.7
Hamilton County,Illinois,17065,9.1,6.2,13
Henderson County,Illinois,17071,9.1,5.7,13.1
Marshall County,Illinois,17123,9.1,6.1,12.8
Moultrie County,Illinois,17139,9.1,5.9,13.2
Perry County,Illinois,17145,9.1,5.9,12.7
Jasper County,Indiana,18073,9.1,6.2,12.8
Wapello County,Iowa,19179,9.1,6.6,12.2
Coffey County,Kansas,20031,9.1,6.2,12.2
Kearny County,Kansas,20093,9.1,6.1,12.6
Neosho County,Kansas,20133,9.1,6.6,12.1
Osage County,Kansas,20139,9.1,6.4,12.8
Stanton County,Kansas,20187,9.1,6.2,12.9
Clinton County,Michigan,26037,9.1,6.3,12.6
Mason County,Michigan,26105,9.1,5.9,12.6
Ramsey County,Minnesota,27123,9.1,7.2,11.4
Holt County,Missouri,29087,9.1,5.9,12.5
Lawrence County,Missouri,29109,9.1,6.2,12.4
Mcdonald County,Missouri,29119,9.1,6.3,13.1
Nodaway County,Missouri,29147,9.1,6.3,12.4
Osage County,Missouri,29151,9.1,6.2,12.6
Reynolds County,Missouri,29179,9.1,6,13.4
St. Charles County,Missouri,29183,9.1,6.4,12.2
Custer County,Montana,30017,9.1,6.5,12.2
Cherry County,Nebraska,31031,9.1,6.4,12.3
Morrill County,Nebraska,31123,9.1,6.4,12.7
Lander County,Nevada,32015,9.1,6,13.1
Hillsborough County,New Hampshire,33011,9.1,8,10.1
Monmouth County,New Jersey,34025,9.1,7.6,11.1
Jefferson County,Oregon,41031,9.1,6.1,13.1
Sherman County,Oregon,41055,9.1,6,13.3
Hyde County,South Dakota,46069,9.1,6.2,13
Mcpherson County,South Dakota,46089,9.1,5.7,12.8
Spink County,South Dakota,46115,9.1,6.5,12.2
Llano County,Texas,48299,9.1,6.3,12.8
Cache County,Utah,49005,9.1,6.7,12
Morgan County,Utah,49029,9.1,5.8,12.4
Page County,Virginia,51139,9.1,6.1,13.2
Waupaca County,Wisconsin,55135,9.1,6.3,12.1
Nome Census Area,Alaska,02180,9.2,6.3,12.5
Wade Hampton Census Area,Alaska,02270,9.2,6.1,12.6
Polk County,Arkansas,05113,9.2,6.6,13.1
Butte County,California,06007,9.2,6.5,12.2
San Francisco County,California,06075,9.2,6.8,12.1
San Mateo County,California,06081,9.2,6.6,12.3
Collier County,Florida,12021,9.2,7.6,10.9
Martin County,Florida,12085,9.2,7.3,11.1
Hawaii County,Hawaii,15001,9.2,8.1,10.4
Cumberland County,Illinois,17035,9.2,6.2,13.3
Edwards County,Illinois,17047,9.2,6.1,13.5
Grundy County,Illinois,17063,9.2,6.4,13.3
Jackson County,Illinois,17077,9.2,6,13.4
Jasper County,Illinois,17079,9.2,6.1,13.2
Logan County,Illinois,17107,9.2,6.1,13.7
Randolph County,Illinois,17157,9.2,6,13
Scott County,Illinois,17171,9.2,6,13.4
Monroe County,Indiana,18105,9.2,6.5,12.4
Rush County,Indiana,18139,9.2,6.1,12.7
Finney County,Kansas,20055,9.2,6.5,12.4
Hodgeman County,Kansas,20083,9.2,6.1,13.3
Mitchell County,Kansas,20123,9.2,6.1,12.9
Pawnee County,Kansas,20145,9.2,6.1,12.8
Sherman County,Kansas,20181,9.2,5.9,12.6
Grand Traverse County,Michigan,26055,9.2,6.7,12.7
Shiawassee County,Michigan,26155,9.2,6.6,12.4
Sherburne County,Minnesota,27141,9.2,6.4,12.6
Dade County,Missouri,29057,9.2,6.1,13
Douglas County,Missouri,29067,9.2,6.2,12.7
Gentry County,Missouri,29075,9.2,6.4,12.8
Maries County,Missouri,29125,9.2,6.2,13.1
Ste. Genevieve County,Missouri,29186,9.2,6.1,12.7
Wayne County,Missouri,29223,9.2,6.3,13.1
Wright County,Missouri,29229,9.2,6.1,13.1
Boyd County,Nebraska,31015,9.2,6.1,13.5
Clay County,Nebraska,31035,9.2,6.5,12.4
Rock County,Nebraska,31149,9.2,6.2,13
Elko County,Nevada,32007,9.2,6.7,12.5
Luna County,New Mexico,35029,9.2,6.3,12.6
Sandoval County,New Mexico,35043,9.2,7.6,11.1
Hamilton County,New York,36041,9.2,6,13
Jefferson County,New York,36045,9.2,6.3,12.6
St. Lawrence County,New York,36089,9.2,6.5,12.8
Henderson County,North Carolina,37089,9.2,7,11.9
Miner County,South Dakota,46097,9.2,6.2,12.7
Callahan County,Texas,48059,9.2,6.3,13.2
Henderson County,Texas,48213,9.2,6.2,13.2
Dickenson County,Virginia,51051,9.2,5.9,13.2
Highland County,Virginia,51091,9.2,5.9,13.2
Clallam County,Washington,53009,9.2,7.5,11.1
Island County,Washington,53029,9.2,7.5,11.3
Skamania County,Washington,53059,9.2,7.2,11.8
Iowa County,Wisconsin,55049,9.2,6.3,12.6
Sawyer County,Wisconsin,55113,9.2,6.2,12.5
Shawano County,Wisconsin,55115,9.2,6.5,12.4
Sheridan County,Wyoming,56033,9.2,7.3,11.5
Del Norte County,California,06015,9.3,6.1,13
Imperial County,California,06025,9.3,6.2,13.1
Santa Clara County,California,06085,9.3,7.1,11.9
Volusia County,Florida,12127,9.3,7.7,11.5
Clark County,Idaho,16033,9.3,6.2,13.5
Valley County,Idaho,16085,9.3,6,13.6
Calhoun County,Illinois,17013,9.3,6.1,13.2
Gallatin County,Illinois,17059,9.3,6.3,13.3
Hancock County,Illinois,17067,9.3,6.2,13.6
Hardin County,Illinois,17069,9.3,6.3,12.9
Jefferson County,Illinois,17081,9.3,6,13.5
Putnam County,Illinois,17155,9.3,6.3,12.8
Union County,Illinois,17181,9.3,6.2,13.4
Wabash County,Illinois,17185,9.3,6,13.7
White County,Illinois,17193,9.3,6.1,13.3
Fountain County,Indiana,18045,9.3,6.6,13.2
Warrick County,Indiana,18173,9.3,6.4,12.9
Iowa County,Iowa,19095,9.3,6.4,13
Scott County,Iowa,19163,9.3,7.4,11.5
Ford County,Kansas,20057,9.3,6.6,12.4
Franklin County,Kansas,20059,9.3,6.4,12.7
Kingman County,Kansas,20095,9.3,6.4,13.5
Phillips County,Kansas,20147,9.3,6.4,12.7
Saline County,Kansas,20169,9.3,6.9,12
Howard County,Maryland,24027,9.3,7.3,11.8
Bates County,Missouri,29013,9.3,6.6,12.6
Christian County,Missouri,29043,9.3,6.4,12.9
Clark County,Missouri,29045,9.3,6,13.1
Clinton County,Missouri,29049,9.3,6.4,13.3
Daviess County,Missouri,29061,9.3,6.2,13.2
Gasconade County,Missouri,29073,9.3,6.3,13.4
Iron County,Missouri,29093,9.3,6.3,12.9
Miller County,Missouri,29131,9.3,6.2,12.9
Montgomery County,Missouri,29139,9.3,6.3,13
New Madrid County,Missouri,29143,9.3,6.2,12.6
Oregon County,Missouri,29149,9.3,6.2,13.6
Ozark County,Missouri,29153,9.3,6.1,13.5
Pettis County,Missouri,29159,9.3,6.6,12.8
Stoddard County,Missouri,29207,9.3,6.2,13.3
Pondera County,Montana,30073,9.3,6.5,12.8
Cheyenne County,Nebraska,31033,9.3,6.8,12.5
Dawes County,Nebraska,31045,9.3,6.7,12.4
Franklin County,Nebraska,31061,9.3,6.2,12.9
Greeley County,Nebraska,31077,9.3,6.4,12.8
White Pine County,Nevada,32033,9.3,6.3,13
Grant County,New Mexico,35017,9.3,6.7,12
Cattaraugus County,New York,36009,9.3,6.2,13.1
Clinton County,New York,36019,9.3,6.4,12.9
Cortland County,New York,36023,9.3,6.3,13.3
Seneca County,New York,36099,9.3,6.2,13.3
Umatilla County,Oregon,41059,9.3,6.8,12.2
Yamhill County,Oregon,41071,9.3,6.9,12
Mckean County,Pennsylvania,42083,9.3,6.5,12.5
Northumberland County,Pennsylvania,42097,9.3,6.6,12.8
Sullivan County,Pennsylvania,42113,9.3,6.2,13.6
Union County,Pennsylvania,42119,9.3,6.1,13.4
Beaufort County,South Carolina,45013,9.3,8,10.9
Haakon County,South Dakota,46055,9.3,6.6,12.6
Hughes County,South Dakota,46065,9.3,7.1,11.7
Walworth County,South Dakota,46129,9.3,6.8,12.2
Yankton County,South Dakota,46135,9.3,6.8,13.1
Kerr County,Texas,48265,9.3,6.6,12.9
Mason County,Texas,48319,9.3,6.4,13.5
Palo Pinto County,Texas,48363,9.3,6.2,13.1
Juab County,Utah,49023,9.3,6.1,12.9
Augusta County,Virginia,51015,9.3,6.5,12.8
Culpeper County,Virginia,51047,9.3,6.6,13.4
Greene County,Virginia,51079,9.3,6,13.2
Fond Du Lac County,Wisconsin,55039,9.3,6.3,12.8
Lafayette County,Wisconsin,55065,9.3,6.8,12.8
Rusk County,Wisconsin,55107,9.3,6.4,12.9
Lake and Peninsula Borough,Alaska,02164,9.4,5.9,13.9
Coconino County,Arizona,04005,9.4,7.2,12
Greenlee County,Arizona,04011,9.4,6.1,13.6
Faulkner County,Arkansas,05045,9.4,7.1,11.9
Madison County,Arkansas,05087,9.4,6.5,13.1
Marion County,Arkansas,05089,9.4,6.8,12.9
Van Buren County,Arkansas,05141,9.4,6.7,12.7
Fresno County,California,06019,9.4,6.8,12
Monroe County,Florida,12087,9.4,7.4,11.9
Gordon County,Georgia,13129,9.4,6.4,13.1
Washington County,Idaho,16087,9.4,6.5,13
Cass County,Illinois,17017,9.4,6.2,13.4
De Witt County,Illinois,17039,9.4,6.4,13.4
Mcdonough County,Illinois,17109,9.4,6.6,13.1
Piatt County,Illinois,17147,9.4,6.1,13.3
Wayne County,Illinois,17191,9.4,6.4,13.5
Johnson County,Indiana,18081,9.4,6.7,12.5
Clarke County,Iowa,19039,9.4,6.2,13.6
Allen County,Kansas,20001,9.4,6.5,12.9
Elk County,Kansas,20049,9.4,6.3,13.4
Ellsworth County,Kansas,20053,9.4,6.1,13.3
Lane County,Kansas,20101,9.4,6.3,13.5
Washington County,Kansas,20201,9.4,6.6,13.3
Wilson County,Kansas,20205,9.4,6.8,13.1
Kennebec County,Maine,23011,9.4,7.6,11.5
Norfolk County,Massachusetts,25021,9.4,8.1,10.7
Oceana County,Michigan,26127,9.4,6.3,13
Hickory County,Missouri,29085,9.4,6.2,13.4
Lafayette County,Missouri,29107,9.4,6.5,13.2
Perry County,Missouri,29157,9.4,6.3,13.4
Webster County,Missouri,29225,9.4,6.3,13.2
Lake County,Montana,30047,9.4,7.7,11.3
Lincoln County,Montana,30053,9.4,7.2,12
Dodge County,Nebraska,31053,9.4,7.2,11.9
Hayes County,Nebraska,31085,9.4,6.6,13.4
Nuckolls County,Nebraska,31129,9.4,6.6,13
York County,Nebraska,31185,9.4,7,12.4
Belknap County,New Hampshire,33001,9.4,7.6,11.4
Montgomery County,New York,36057,9.4,6.3,13.1
Nassau County,New York,36059,9.4,7.5,11.5
Schenectady County,New York,36093,9.4,7,12.5
Warren County,New York,36113,9.4,6.3,13.6
Curry County,Oregon,41015,9.4,6.7,12.8
Josephine County,Oregon,41033,9.4,7.1,12.3
Lake County,Oregon,41037,9.4,6.5,13.4
Bedford County,Pennsylvania,42009,9.4,6.4,13
Bucks County,Pennsylvania,42017,9.4,7.4,11.7
Butler County,Pennsylvania,42019,9.4,6.8,12.7
Lawrence County,Pennsylvania,42073,9.4,6.5,12.6
Snyder County,Pennsylvania,42109,9.4,6.4,13.5
Somerset County,Pennsylvania,42111,9.4,6.7,13.3
Grant County,South Dakota,46051,9.4,6.7,12.6
Moody County,South Dakota,46101,9.4,6.3,13.3
Burnet County,Texas,48053,9.4,6.4,12.6
Coke County,Texas,48081,9.4,6.4,13.2
Comal County,Texas,48091,9.4,6.8,13
Ochiltree County,Texas,48357,9.4,6.3,13.1
San Saba County,Texas,48411,9.4,6.3,14
Salt Lake County,Utah,49035,9.4,8.3,10.6
Bennington County,Vermont,50003,9.4,7.6,11.5
Albemarle County,Virginia,51003,9.4,6.9,12.7
Whitman County,Washington,53075,9.4,7.3,11.8
Jefferson County,Wisconsin,55055,9.4,6.5,13.1
Manitowoc County,Wisconsin,55071,9.4,6.9,12.8
Oconto County,Wisconsin,55083,9.4,6.5,12.8
Polk County,Wisconsin,55095,9.4,6.6,12.8
Wood County,Wisconsin,55141,9.4,6.5,13
Logan County,Arkansas,05083,9.5,6.5,13.2
Randolph County,Arkansas,05121,9.5,6.5,13.3
Alameda County,California,06001,9.5,7.2,12
San Joaquin County,California,06077,9.5,6.7,12.5
Palm Beach County,Florida,12099,9.5,7.9,11.2
Dekalb County,Illinois,17037,9.5,6.7,12.8
Lawrence County,Illinois,17101,9.5,6.3,13.5
Mason County,Illinois,17125,9.5,6.4,13.8
Monroe County,Illinois,17133,9.5,6.3,13.3
Richland County,Illinois,17159,9.5,6.1,13.9
Porter County,Indiana,18127,9.5,6.9,12.9
Union County,Indiana,18161,9.5,6.6,13.1
Osborne County,Kansas,20141,9.5,6.3,13.2
Reno County,Kansas,20155,9.5,7.2,11.6
Sheridan County,Kansas,20179,9.5,6.2,12.9
Trego County,Kansas,20195,9.5,6.5,13.4
Piscataquis County,Maine,23021,9.5,7.1,12.3
Carroll County,Maryland,24013,9.5,7.3,12.2
Nantucket County,Massachusetts,25019,9.5,6.3,13.8
Iron County,Michigan,26071,9.5,6,13.5
Mecosta County,Michigan,26107,9.5,6.7,13.1
Oakland County,Michigan,26125,9.5,8.1,11
Roscommon County,Michigan,26143,9.5,6.5,13.8
Adair County,Missouri,29001,9.5,6.6,13.2
Atchison County,Missouri,29005,9.5,6.2,13.7
Boone County,Missouri,29019,9.5,7.2,12.7
Grundy County,Missouri,29079,9.5,6.5,13.7
Henry County,Missouri,29083,9.5,6.5,13.4
Morgan County,Missouri,29141,9.5,6.4,13.1
St. Clair County,Missouri,29185,9.5,6.1,13.4
Shannon County,Missouri,29203,9.5,6.4,13.4
Park County,Montana,30067,9.5,6.8,12.7
Silver Bow County,Montana,30093,9.5,7.1,12.3
Burt County,Nebraska,31021,9.5,6.8,13
Gage County,Nebraska,31067,9.5,7.2,12.7
Hall County,Nebraska,31079,9.5,7.6,11.7
Pierce County,Nebraska,31139,9.5,6.8,13
Rockingham County,New Hampshire,33015,9.5,8.1,10.9
Rio Arriba County,New Mexico,35039,9.5,7.2,12.1
Cayuga County,New York,36011,9.5,6.6,13.4
Dutchess County,New York,36027,9.5,7,12.8
Genesee County,New York,36037,9.5,6.6,12.8
Rockland County,New York,36087,9.5,6.8,12.8
Steuben County,New York,36101,9.5,6.6,13.3
Ulster County,New York,36111,9.5,6.7,12.7
Seneca County,Ohio,39147,9.5,6.4,13.1
Lebanon County,Pennsylvania,42075,9.5,6.6,13.1
Susquehanna County,Pennsylvania,42115,9.5,6.3,13
Venango County,Pennsylvania,42121,9.5,6.6,13.5
Aurora County,South Dakota,46003,9.5,6.7,12.6
Butte County,South Dakota,46019,9.5,6.9,12.2
