Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Clark County,Kansas,20025,8.3,5.7,11.8
Gove County,Kansas,20063,8.3,5.3,12
Gray County,Kansas,20069,8.3,5.6,11.8
Pawnee County,Kansas,20145,8.3,5.7,11.8
Faribault County,Minnesota,27043,8.3,5.6,11.5
Boone County,Missouri,29019,8.3,6.1,11.1
Gentry County,Missouri,29075,8.3,5.5,11.8
Garfield County,Montana,30033,8.3,5.5,12.1
Phillips County,Montana,30071,8.3,5.7,11.7
Wheatland County,Montana,30107,8.3,5.5,11.9
Wibaux County,Montana,30109,8.3,5.4,11.9
Cedar County,Nebraska,31027,8.3,5.4,11.4
Custer County,Nebraska,31041,8.3,6,11.1
Gosper County,Nebraska,31073,8.3,5.8,11.5
Jefferson County,Nebraska,31095,8.3,5.8,11.9
Loup County,Nebraska,31115,8.3,5.3,12.3
Morrill County,Nebraska,31123,8.3,5.7,11.4
Sioux County,Nebraska,31165,8.3,5.7,11.9
Essex County,New York,36031,8.3,5.3,12.1
Ontario County,New York,36069,8.3,5.5,11.6
Billings County,North Dakota,38007,8.3,5,12.3
Eddy County,North Dakota,38027,8.3,5.6,12
Mckenzie County,North Dakota,38053,8.3,5.5,11.6
Oliver County,North Dakota,38065,8.3,5.7,11.2
Traill County,North Dakota,38097,8.3,5.6,11.5
Hood River County,Oregon,41027,8.3,5.6,11.9
Day County,South Dakota,46037,8.3,6,11.7
Harding County,South Dakota,46063,8.3,5.5,12
Burnet County,Texas,48053,8.3,5.5,11.9
Coleman County,Texas,48083,8.3,5.4,12
Comal County,Texas,48091,8.3,5.7,12.1
Dallam County,Texas,48111,8.3,5.7,12
Fisher County,Texas,48151,8.3,5.5,12.1
Frio County,Texas,48163,8.3,5.1,12.2
Gaines County,Texas,48165,8.3,5.4,11.5
Gray County,Texas,48179,8.3,5.3,12
Jeff Davis County,Texas,48243,8.3,5.5,12.2
Medina County,Texas,48325,8.3,5.5,12.3
Menard County,Texas,48327,8.3,5.3,12
Mills County,Texas,48333,8.3,5.7,12
Palo Pinto County,Texas,48363,8.3,5.6,12.2
Real County,Texas,48385,8.3,5.4,12.4
Reeves County,Texas,48389,8.3,5.6,11.8
Shackelford County,Texas,48417,8.3,5.2,12.1
Stephens County,Texas,48429,8.3,5.5,11.8
Sterling County,Texas,48431,8.3,5.3,12.1
Tom Green County,Texas,48451,8.3,5.5,11.6
Van Zandt County,Texas,48467,8.3,5.6,11.5
Willacy County,Texas,48489,8.3,5.7,11.8
Winkler County,Texas,48495,8.3,5.6,12
Zavala County,Texas,48507,8.3,5.6,11.7
Beaver County,Utah,49001,8.3,5.7,12.4
Davis County,Utah,49011,8.3,6.5,10.3
Juab County,Utah,49023,8.3,5.8,11.6
Kane County,Utah,49025,8.3,5.4,11.9
Piute County,Utah,49031,8.3,5.4,11.8
Wayne County,Utah,49055,8.3,5.1,12.3
Fauquier County,Virginia,51061,8.3,5.5,11.4
Highland County,Virginia,51091,8.3,5.5,12.5
Shenandoah County,Virginia,51171,8.3,5.6,12.1
Stafford County,Virginia,51179,8.3,6,11.7
Washington County,Virginia,51191,8.3,5.6,11.8
Kittitas County,Washington,53037,8.3,6.3,10.5
Lafayette County,Wisconsin,55065,8.3,5.3,12.4
Pierce County,Wisconsin,55093,8.3,5.4,12.2
Washington County,Arkansas,05143,8.4,6.3,10.7
Colusa County,California,06011,8.4,5.6,11.7
Glenn County,California,06021,8.4,5.3,12.3
Inyo County,California,06027,8.4,5.3,11.9
Mariposa County,California,06043,8.4,5.4,12
Sonoma County,California,06097,8.4,6.1,11.5
Martin County,Florida,12085,8.4,5.6,11
Butte County,Idaho,16023,8.4,5.4,12.7
Custer County,Idaho,16037,8.4,5.4,12.1
Franklin County,Idaho,16041,8.4,5.7,11.9
Boone County,Illinois,17007,8.4,5.5,12
Cumberland County,Illinois,17035,8.4,5.2,11.7
Fayette County,Illinois,17051,8.4,5.4,12.6
Hancock County,Illinois,17067,8.4,5.6,12
Marshall County,Illinois,17123,8.4,5.6,12.2
Moultrie County,Illinois,17139,8.4,5.6,12.5
Pike County,Illinois,17149,8.4,5.6,11.9
Schuyler County,Illinois,17169,8.4,5.4,12.5
Hendricks County,Indiana,18063,8.4,6.1,11.4
Buchanan County,Iowa,19019,8.4,5.6,11.9
Cedar County,Iowa,19031,8.4,5.6,12.5
Clayton County,Iowa,19043,8.4,5.6,11.8
Decatur County,Iowa,19053,8.4,5.5,11.8
Dickinson County,Iowa,19059,8.4,5.7,11.7
Humboldt County,Iowa,19091,8.4,5.6,12.1
Osceola County,Iowa,19143,8.4,5.8,11.9
Wapello County,Iowa,19179,8.4,6.1,11.2
Woodbury County,Iowa,19193,8.4,6,10.7
Worth County,Iowa,19195,8.4,5.7,11.8
Wright County,Iowa,19197,8.4,5.7,11.7
Cowley County,Kansas,20035,8.4,6.2,10.9
Franklin County,Kansas,20059,8.4,6,11.2
Greeley County,Kansas,20071,8.4,5.5,12
Kingman County,Kansas,20095,8.4,5.5,11.7
Norton County,Kansas,20137,8.4,5.8,11.9
Rawlins County,Kansas,20153,8.4,5.4,12.3
Stevens County,Kansas,20189,8.4,5.6,12.3
Thomas County,Kansas,20193,8.4,5.6,11.6
Hampshire County,Massachusetts,25015,8.4,6.1,10.7
Anoka County,Minnesota,27003,8.4,6,10.9
Carlton County,Minnesota,27017,8.4,5.4,12
Isanti County,Minnesota,27059,8.4,5.7,11.9
Camden County,Missouri,29029,8.4,5.7,11.9
Gasconade County,Missouri,29073,8.4,5.4,11.8
Lewis County,Missouri,29111,8.4,5.5,11.8
Maries County,Missouri,29125,8.4,5.3,12
Ralls County,Missouri,29173,8.4,5.7,12.3
Judith Basin County,Montana,30045,8.4,5.5,12.4
Sanders County,Montana,30089,8.4,5.9,11.5
Toole County,Montana,30101,8.4,5.7,11.9
Keith County,Nebraska,31101,8.4,6.2,10.8
Keya Paha County,Nebraska,31103,8.4,5.5,12.1
Merrick County,Nebraska,31121,8.4,5.7,11.6
Pawnee County,Nebraska,31133,8.4,5.4,12
Wayne County,Nebraska,31179,8.4,5.9,11.8
Lincoln County,Nevada,32017,8.4,5.4,12.2
Washoe County,Nevada,32031,8.4,7.1,9.6
Catron County,New Mexico,35003,8.4,6,12
Hidalgo County,New Mexico,35023,8.4,5.4,12.2
Westchester County,New York,36119,8.4,6.4,10.8
Cass County,North Dakota,38017,8.4,6.8,10.1
Stark County,North Dakota,38089,8.4,6,11.4
Miami County,Ohio,39109,8.4,5.6,12.3
Montgomery County,Pennsylvania,42091,8.4,6.5,10.4
Beadle County,South Dakota,46005,8.4,6.1,11.3
Atascosa County,Texas,48013,8.4,5.4,12.3
Brewster County,Texas,48043,8.4,5.5,12.4
Brooks County,Texas,48047,8.4,5.6,12.5
Carson County,Texas,48065,8.4,5.3,12.2
Dimmit County,Texas,48127,8.4,5.4,12.4
Donley County,Texas,48129,8.4,5.6,12.3
Edwards County,Texas,48137,8.4,5.7,12.9
Goliad County,Texas,48175,8.4,5.5,12.1
Hale County,Texas,48189,8.4,5.9,11.5
Hansford County,Texas,48195,8.4,5.5,12.1
Haskell County,Texas,48207,8.4,5.5,12.4
Hays County,Texas,48209,8.4,5.9,11.6
Karnes County,Texas,48255,8.4,5.7,11.8
Kent County,Texas,48263,8.4,5.5,12.1
Kerr County,Texas,48265,8.4,5.3,12.1
Martin County,Texas,48317,8.4,5.5,11.8
Moore County,Texas,48341,8.4,5.3,12.5
Nolan County,Texas,48353,8.4,5.6,12.3
Presidio County,Texas,48377,8.4,5.7,12.2
Roberts County,Texas,48393,8.4,5.4,11.6
Rockwall County,Texas,48397,8.4,5.5,12.1
Runnels County,Texas,48399,8.4,5.4,12.2
Sherman County,Texas,48421,8.4,5.2,12.4
Sutton County,Texas,48435,8.4,5.5,12.4
Uvalde County,Texas,48463,8.4,5.8,12.5
Ward County,Texas,48475,8.4,5.5,11.9
Wheeler County,Texas,48483,8.4,5.4,12.7
Wise County,Texas,48497,8.4,5.4,11.9
Grand County,Utah,49019,8.4,5.8,11.6
Rockbridge County,Virginia,51163,8.4,5.5,12.1
Columbia County,Wisconsin,55021,8.4,5.7,11.8
Crawford County,Wisconsin,55023,8.4,5.6,12.2
Fond Du Lac County,Wisconsin,55039,8.4,6.1,11.3
Lincoln County,Wisconsin,55069,8.4,5.7,11.7
Polk County,Wisconsin,55095,8.4,5.4,12
Waushara County,Wisconsin,55137,8.4,5.6,11.8
Campbell County,Wyoming,56005,8.4,6.5,10.6
Sweetwater County,Wyoming,56037,8.4,6.6,10.4
Uinta County,Wyoming,56041,8.4,6.3,11.2
Anchorage Municipality,Alaska,02020,8.5,6.7,10.8
Kenai Peninsula Borough,Alaska,02122,8.5,6.3,10.8
Marion County,Arkansas,05089,8.5,5.9,11.7
Del Norte County,California,06015,8.5,5.3,12.6
Monterey County,California,06053,8.5,5.8,11.6
Yolo County,California,06113,8.5,5.6,12.3
Volusia County,Florida,12127,8.5,6.4,10.8
Cassia County,Idaho,16031,8.5,6,11.1
Lincoln County,Idaho,16063,8.5,5.7,12.2
Oneida County,Idaho,16071,8.5,5.8,12.2
Teton County,Idaho,16081,8.5,5.8,12.3
Coles County,Illinois,17029,8.5,5.6,12.3
Edwards County,Illinois,17047,8.5,5.6,12.6
Greene County,Illinois,17061,8.5,5.5,12.6
Hamilton County,Illinois,17065,8.5,5.5,12.2
Menard County,Illinois,17129,8.5,5.4,12.1
Putnam County,Illinois,17155,8.5,5.4,12.2
Richland County,Illinois,17159,8.5,5.6,12.3
Shelby County,Illinois,17173,8.5,5.7,11.7
Tazewell County,Illinois,17179,8.5,5.8,11.9
Wabash County,Illinois,17185,8.5,5.7,12.2
Dearborn County,Indiana,18029,8.5,5.3,12.1
Adair County,Iowa,19001,8.5,5.8,11.5
Davis County,Iowa,19051,8.5,5.5,12
Hancock County,Iowa,19081,8.5,5.5,11.7
Jackson County,Iowa,19097,8.5,5.6,12.2
Linn County,Iowa,19113,8.5,6.7,10.5
Monona County,Iowa,19133,8.5,5.8,12.4
Muscatine County,Iowa,19139,8.5,6,11.6
Union County,Iowa,19175,8.5,5.5,12
Wayne County,Iowa,19185,8.5,5.6,12.4
Edwards County,Kansas,20047,8.5,5.5,12.5
Ellsworth County,Kansas,20053,8.5,5.8,12
Jewell County,Kansas,20089,8.5,5.7,11.8
Morris County,Kansas,20127,8.5,5.6,11.8
Smith County,Kansas,20183,8.5,5.7,11.9
Wichita County,Kansas,20203,8.5,5.9,12
Sagadahoc County,Maine,23023,8.5,6.2,11.7
Caldwell County,Missouri,29025,8.5,5.8,11.5
Fergus County,Montana,30027,8.5,5.9,11.4
Arthur County,Nebraska,31005,8.5,5.6,12.4
Cass County,Nebraska,31025,8.5,5.9,11.7
Clay County,Nebraska,31035,8.5,5.7,11.6
Furnas County,Nebraska,31065,8.5,5.8,11.5
Garfield County,Nebraska,31071,8.5,5.5,12.3
Grant County,Nebraska,31075,8.5,5.7,12.4
Howard County,Nebraska,31093,8.5,5.6,11.9
Otoe County,Nebraska,31131,8.5,5.8,11.9
Rock County,Nebraska,31149,8.5,5.8,11.8
Carroll County,New Hampshire,33003,8.5,6.5,10.7
Colfax County,New Mexico,35007,8.5,6.1,11.7
Harding County,New Mexico,35021,8.5,5.6,12.5
Roosevelt County,New Mexico,35041,8.5,5.8,11.4
Columbia County,New York,36021,8.5,5.7,12.3
Cortland County,New York,36023,8.5,5.7,12.5
Hamilton County,New York,36041,8.5,5.7,12.1
Seneca County,New York,36099,8.5,5.6,12.1
Bowman County,North Dakota,38011,8.5,5.8,11.8
Lamoure County,North Dakota,38045,8.5,5.8,11.7
Delaware County,Ohio,39041,8.5,5.9,11.7
Knox County,Ohio,39083,8.5,5.7,11.8
Mercer County,Ohio,39107,8.5,5.6,12.1
Preble County,Ohio,39135,8.5,5.6,12.4
Somerset County,Pennsylvania,42111,8.5,5.8,11.9
Clark County,South Dakota,46025,8.5,5.5,11.8
Lawrence County,South Dakota,46081,8.5,6.5,10.8
Miner County,South Dakota,46097,8.5,5.8,12
Spink County,South Dakota,46115,8.5,5.8,11.1
Blanco County,Texas,48031,8.5,5.8,12.2
Brazoria County,Texas,48039,8.5,5.8,12.1
Brazos County,Texas,48041,8.5,5.9,12.2
Crane County,Texas,48103,8.5,5.5,12
Crockett County,Texas,48105,8.5,5.7,12.5
Duval County,Texas,48131,8.5,5.6,12.2
Gonzales County,Texas,48177,8.5,5.5,12
Hardeman County,Texas,48197,8.5,5.4,12.5
Hudspeth County,Texas,48229,8.5,5.5,12.7
Irion County,Texas,48235,8.5,5.4,12
Jack County,Texas,48237,8.5,5.5,12
Jackson County,Texas,48239,8.5,5.4,12.2
King County,Texas,48269,8.5,5.7,12.2
Kleberg County,Texas,48273,8.5,5.5,12.6
Lampasas County,Texas,48281,8.5,5.7,12.2
Lipscomb County,Texas,48295,8.5,5.5,12.5
Lynn County,Texas,48305,8.5,5.3,12.1
Maverick County,Texas,48323,8.5,5.4,12.3
Rains County,Texas,48379,8.5,5.7,12
Schleicher County,Texas,48413,8.5,5.6,11.9
Somervell County,Texas,48425,8.5,5.6,12
Throckmorton County,Texas,48447,8.5,5.4,12.6
Titus County,Texas,48449,8.5,5.4,12.4
Yoakum County,Texas,48501,8.5,5.5,12.1
Zapata County,Texas,48505,8.5,5.6,12.1
Emery County,Utah,49015,8.5,5.9,11.6
Garfield County,Utah,49017,8.5,5.6,12.2
Millard County,Utah,49027,8.5,5.8,11.8
Arlington County,Virginia,51013,8.5,6.3,11.2
James City County,Virginia,51095,8.5,5.9,11.9
Rappahannock County,Virginia,51157,8.5,5.8,12.1
Harrisonburg City,Virginia,51660,8.5,5.6,12.2
Clallam County,Washington,53009,8.5,6.7,10.3
Walla Walla County,Washington,53071,8.5,6.7,10.5
Whitman County,Washington,53075,8.5,6.7,10.6
Chippewa County,Wisconsin,55017,8.5,5.7,12
Forest County,Wisconsin,55041,8.5,5.5,12.2
Juneau County,Wisconsin,55057,8.5,5.6,12.3
Oconto County,Wisconsin,55083,8.5,5.6,11.8
Greenlee County,Arizona,04011,8.6,5.7,12.2
Izard County,Arkansas,05065,8.6,5.8,11.8
Kings County,California,06031,8.6,5.6,12.5
Yuba County,California,06115,8.6,5.3,12.3
Camas County,Idaho,16025,8.6,5.5,12.6
Carroll County,Illinois,17015,8.6,5.6,12.1
Dekalb County,Illinois,17037,8.6,6.1,11.7
Hardin County,Illinois,17069,8.6,5.5,12.5
Iroquois County,Illinois,17075,8.6,5.4,12.7
Jasper County,Illinois,17079,8.6,5.4,12.9
Jo Daviess County,Illinois,17085,8.6,5.8,12.5
Will County,Illinois,17197,8.6,6.5,11.1
Adams County,Iowa,19003,8.6,5.5,12.5
Allamakee County,Iowa,19005,8.6,5.9,11.8
Audubon County,Iowa,19009,8.6,5.7,12.2
Crawford County,Iowa,19047,8.6,5.6,12.2
Howard County,Iowa,19089,8.6,5.9,12.4
Poweshiek County,Iowa,19157,8.6,5.9,12.1
Ringgold County,Iowa,19159,8.6,5.8,12.3
Tama County,Iowa,19171,8.6,6,12.4
Anderson County,Kansas,20003,8.6,5.6,12.2
Chase County,Kansas,20017,8.6,5.9,12
Hamilton County,Kansas,20075,8.6,5.6,12.4
Haskell County,Kansas,20081,8.6,5.7,12.1
Saline County,Kansas,20169,8.6,6.1,11.8
Seward County,Kansas,20175,8.6,6.3,11.8
Sheridan County,Kansas,20179,8.6,5.4,12.4
Wallace County,Kansas,20199,8.6,5.4,12.6
Queen Annes County,Maryland,24035,8.6,6.5,11.2
Chisago County,Minnesota,27025,8.6,5.5,12
Swift County,Minnesota,27151,8.6,5.6,12
Christian County,Missouri,29043,8.6,6,12
Putnam County,Missouri,29171,8.6,5.5,12
Shelby County,Missouri,29205,8.6,5.6,12.1
Richland County,Montana,30083,8.6,5.9,12.1
Banner County,Nebraska,31007,8.6,5.9,12.8
Buffalo County,Nebraska,31019,8.6,6.4,11.2
Fillmore County,Nebraska,31059,8.6,5.5,12.7
Hamilton County,Nebraska,31081,8.6,6,12.1
Polk County,Nebraska,31143,8.6,5.7,12.2
Mineral County,Nevada,32021,8.6,5.7,12.8
De Baca County,New Mexico,35011,8.6,5.8,12
Dutchess County,New York,36027,8.6,6,11.2
Saratoga County,New York,36091,8.6,6,11.5
Yates County,New York,36123,8.6,5.8,12.2
Dickey County,North Dakota,38021,8.6,5.6,11.6
Grant County,North Dakota,38037,8.6,5.9,11.8
Morton County,North Dakota,38059,8.6,6.3,11.5
Carroll County,Ohio,39019,8.6,5.6,12.5
Fulton County,Ohio,39051,8.6,5.7,12.4
Gallia County,Ohio,39053,8.6,5.7,12
Hardin County,Ohio,39065,8.6,5.6,12.6
Harrison County,Ohio,39067,8.6,5.5,12.4
Medina County,Ohio,39103,8.6,5.8,12.1
Putnam County,Ohio,39137,8.6,5.7,12.3
Crook County,Oregon,41013,8.6,6,11.7
Wasco County,Oregon,41065,8.6,5.8,11.9
Centre County,Pennsylvania,42027,8.6,5.9,11.8
Clay County,South Dakota,46027,8.6,6,12
Pennington County,South Dakota,46103,8.6,7.1,10
Sanborn County,South Dakota,46111,8.6,5.5,12.2
Union County,South Dakota,46127,8.6,6,11.9
Bandera County,Texas,48019,8.6,5.6,12
Brown County,Texas,48049,8.6,5.6,12.3
Calhoun County,Texas,48057,8.6,5.6,12.4
Clay County,Texas,48077,8.6,5.4,11.8
Cochran County,Texas,48079,8.6,5.7,12.5
Concho County,Texas,48095,8.6,5.8,12.6
Cooke County,Texas,48097,8.6,5.6,12.2
Culberson County,Texas,48109,8.6,5.8,12.3
Dickens County,Texas,48125,8.6,5.5,12.2
Ector County,Texas,48135,8.6,5.6,12.6
Ellis County,Texas,48139,8.6,5.6,12.7
Foard County,Texas,48155,8.6,5.4,12
Franklin County,Texas,48159,8.6,5.8,12.4
Hamilton County,Texas,48193,8.6,5.8,12.4
Howard County,Texas,48227,8.6,6,12.5
Jim Hogg County,Texas,48247,8.6,5.8,12.1
Kinney County,Texas,48271,8.6,5.6,12.6
Live Oak County,Texas,48297,8.6,5.4,12.4
Mcmullen County,Texas,48311,8.6,5.3,12.5
Motley County,Texas,48345,8.6,6,11.9
Oldham County,Texas,48359,8.6,5.6,12.5
San Saba County,Texas,48411,8.6,5.6,12.3
Swisher County,Texas,48437,8.6,5.5,12.7
Terry County,Texas,48445,8.6,5.1,12.7
Upton County,Texas,48461,8.6,5.5,12.7
Utah County,Utah,49049,8.6,6.9,10.5
Mathews County,Virginia,51115,8.6,5.8,11.7
Page County,Virginia,51139,8.6,5.8,12.3
Buena Vista City,Virginia,51530,8.6,5.8,12.5
Poquoson City,Virginia,51735,8.6,5.3,13
Bayfield County,Wisconsin,55007,8.6,5.9,12.1
Kewaunee County,Wisconsin,55061,8.6,5.9,12.2
Goshen County,Wyoming,56015,8.6,6,11.4
Aleutians West Census Area,Alaska,02016,8.7,5.5,12.7
Yakutat City and Borough,Alaska,02282,8.7,5.6,13.1
Coconino County,Arizona,04005,8.7,6.7,11.3
Indian River County,Florida,12061,8.7,6.1,11.8
Henderson County,Illinois,17071,8.7,5.8,12.8
Macoupin County,Illinois,17117,8.7,5.9,12.5
Monroe County,Illinois,17133,8.7,5.6,12.7
Scott County,Illinois,17171,8.7,5.4,12.6
Stark County,Illinois,17175,8.7,5.7,11.8
Delaware County,Iowa,19055,8.7,5.7,11.9
Fremont County,Iowa,19071,8.7,5.7,12.2
Hardin County,Iowa,19083,8.7,5.9,12.4
Henry County,Iowa,19087,8.7,5.5,12.3
Louisa County,Iowa,19115,8.7,5.9,12.2
Atchison County,Kansas,20005,8.7,6.1,11.9
Ness County,Kansas,20135,8.7,5.9,12.3
Sherman County,Kansas,20181,8.7,5.8,12.5
Stafford County,Kansas,20185,8.7,5.7,12.3
Livingston County,Michigan,26093,8.7,6.3,11.9
Sherburne County,Minnesota,27141,8.7,5.7,12.2
Cedar County,Missouri,29039,8.7,5.7,12.4
Crawford County,Missouri,29055,8.7,5.7,13.1
Lawrence County,Missouri,29109,8.7,5.9,12.3
Mcdonald County,Missouri,29119,8.7,5.6,12.6
St. Charles County,Missouri,29183,8.7,6,11.9
Schuyler County,Missouri,29197,8.7,5.9,12.5
Cascade County,Montana,30013,8.7,6.8,10.6
Blaine County,Nebraska,31009,8.7,5.6,12.7
Boone County,Nebraska,31011,8.7,5.9,12.3
Boyd County,Nebraska,31015,8.7,5.8,12.9
Cheyenne County,Nebraska,31033,8.7,6.6,11
Dawes County,Nebraska,31045,8.7,6.2,11.6
Knox County,Nebraska,31107,8.7,6.1,12.3
Nance County,Nebraska,31125,8.7,5.7,12.7
Webster County,Nebraska,31181,8.7,6.1,11.9
Humboldt County,Nevada,32013,8.7,5.8,12.3
Rockingham County,New Hampshire,33015,8.7,7.3,10.1
Morris County,New Jersey,34027,8.7,7.1,10.5
Grant County,New Mexico,35017,8.7,6.5,11.4
Sandoval County,New Mexico,35043,8.7,6.9,10.6
Valencia County,New Mexico,35061,8.7,6.6,10.9
Delaware County,New York,36025,8.7,5.9,12.3
Livingston County,New York,36051,8.7,5.9,12.5
Montgomery County,New York,36057,8.7,5.8,12.6
Onondaga County,New York,36067,8.7,6.2,11.3
Schuyler County,New York,36097,8.7,5.7,12.1
Tompkins County,New York,36109,8.7,6,12.3
Ransom County,North Dakota,38073,8.7,6.1,12.1
Renville County,North Dakota,38075,8.7,5.8,12.3
Adams County,Ohio,39001,8.7,5.8,12.7
Allen County,Ohio,39003,8.7,6.1,12.4
Clinton County,Ohio,39027,8.7,5.6,13.2
Crawford County,Ohio,39033,8.7,5.9,12.5
Darke County,Ohio,39037,8.7,5.8,12.3
Defiance County,Ohio,39039,8.7,5.6,12.9
Fayette County,Ohio,39047,8.7,5.8,12.4
Holmes County,Ohio,39075,8.7,5.5,13
Licking County,Ohio,39089,8.7,5.6,12.8
Madison County,Ohio,39097,8.7,5.6,12.9
Meigs County,Ohio,39105,8.7,5.7,12.4
Paulding County,Ohio,39125,8.7,5.7,12.8
Perry County,Ohio,39127,8.7,5.7,12.6
Portage County,Ohio,39133,8.7,5.7,12.7
Seneca County,Ohio,39147,8.7,5.7,12.2
Shelby County,Ohio,39149,8.7,5.6,12.2
Vinton County,Ohio,39163,8.7,5.7,12.7
Grant County,Oregon,41023,8.7,5.6,12.2
Washington County,Oregon,41067,8.7,7.2,10.3
Stanley County,South Dakota,46117,8.7,6,12.2
Briscoe County,Texas,48045,8.7,5.8,13.3
Caldwell County,Texas,48055,8.7,5.8,12.5
Chambers County,Texas,48071,8.7,5.5,12.6
Collingsworth County,Texas,48087,8.7,5.6,12.7
Colorado County,Texas,48089,8.7,5.8,12.4
Erath County,Texas,48143,8.7,5.8,12.6
Glasscock County,Texas,48173,8.7,5.9,12.6
Hall County,Texas,48191,8.7,5.8,12.3
Kimble County,Texas,48267,8.7,5.5,12.7
Lamb County,Texas,48279,8.7,5.3,12.5
Nacogdoches County,Texas,48347,8.7,5.9,12.2
Pecos County,Texas,48371,8.7,5.8,12.3
Refugio County,Texas,48391,8.7,5.9,12.3
Sabine County,Texas,48403,8.7,5.9,12.5
Stonewall County,Texas,48433,8.7,5.6,12.7
Webb County,Texas,48479,8.7,6,12.3
Young County,Texas,48503,8.7,5.6,12.7
Franklin County,Vermont,50011,8.7,6.9,10.7
Carroll County,Virginia,51035,8.7,6.1,12.1
Rockingham County,Virginia,51165,8.7,6,11.8
Wythe County,Virginia,51197,8.7,5.7,12.3
York County,Virginia,51199,8.7,6,12.5
Galax City,Virginia,51640,8.7,5.6,12.4
Norton City,Virginia,51720,8.7,5.7,12.4
Skamania County,Washington,53059,8.7,6.5,11
Kenosha County,Wisconsin,55059,8.7,6.1,11.9
Waupaca County,Wisconsin,55135,8.7,6,12
Sheridan County,Wyoming,56033,8.7,6.8,10.8
Benton County,Arkansas,05007,8.8,6.9,10.8
Madison County,Arkansas,05087,8.8,5.9,11.9
Amador County,California,06005,8.8,5.8,12.6
Santa Clara County,California,06085,8.8,6.6,11.2
Charlotte County,Florida,12015,8.8,6.3,11.7
Clay County,Florida,12019,8.8,6.1,12.1
St. Johns County,Florida,12109,8.8,6.3,12.1
Ada County,Idaho,16001,8.8,7.2,10.4
Gooding County,Idaho,16047,8.8,6,11.8
Franklin County,Illinois,17055,8.8,6,12.2
Gallatin County,Illinois,17059,8.8,5.8,13
Jackson County,Illinois,17077,8.8,6,12.5
Kane County,Illinois,17089,8.8,6.4,11.7
Lee County,Illinois,17103,8.8,5.7,12.6
Mason County,Illinois,17125,8.8,5.8,12.5
Massac County,Illinois,17127,8.8,6,12.9
Perry County,Illinois,17145,8.8,5.7,12.9
White County,Illinois,17193,8.8,5.5,12.5
Martin County,Indiana,18101,8.8,5.8,12.7
Putnam County,Indiana,18133,8.8,5.8,13
Spencer County,Indiana,18147,8.8,6.1,12.6
Dubuque County,Iowa,19061,8.8,6.3,11.8
Monroe County,Iowa,19135,8.8,5.6,12.8
Winneshiek County,Iowa,19191,8.8,6,12.2
Chautauqua County,Kansas,20019,8.8,5.9,12.5
Cheyenne County,Kansas,20023,8.8,5.9,12.7
Ellis County,Kansas,20051,8.8,5.9,11.9
Harvey County,Kansas,20079,8.8,6.5,11.8
Hodgeman County,Kansas,20083,8.8,5.7,12.8
Logan County,Kansas,20109,8.8,5.6,12.7
Nemaha County,Kansas,20131,8.8,6,12.2
Rush County,Kansas,20165,8.8,5.4,12.8
Kennebec County,Maine,23011,8.8,7,10.8
Carroll County,Maryland,24013,8.8,6.6,11.4
St. Marys County,Maryland,24037,8.8,6.7,11.1
Iron County,Michigan,26071,8.8,5.8,13
Mahnomen County,Minnesota,27087,8.8,5.8,12.8
Daviess County,Missouri,29061,8.8,5.9,12.3
Dekalb County,Missouri,29063,8.8,5.8,12.3
Hickory County,Missouri,29085,8.8,5.7,12.3
Lincoln County,Missouri,29113,8.8,5.9,12.4
Oregon County,Missouri,29149,8.8,5.9,12.6
Scotland County,Missouri,29199,8.8,5.9,12.5
Stoddard County,Missouri,29207,8.8,5.8,11.9
Dawson County,Montana,30021,8.8,6.1,12.2
Silver Bow County,Montana,30093,8.8,6.3,11.6
Colfax County,Nebraska,31037,8.8,6,12
York County,Nebraska,31185,8.8,6.5,12.2
Doña Ana County,New Mexico,35013,8.8,7.4,10.3
Guadalupe County,New Mexico,35019,8.8,5.9,12.8
Cattaraugus County,New York,36009,8.8,5.7,12.4
Niagara County,New York,36063,8.8,6.4,12.2
Schoharie County,New York,36095,8.8,5.9,12.4
Mclean County,North Dakota,38055,8.8,6.2,12
Auglaize County,Ohio,39011,8.8,5.7,13
Coshocton County,Ohio,39031,8.8,5.4,13.4
Henry County,Ohio,39069,8.8,5.8,12.2
Jackson County,Ohio,39079,8.8,5.6,12.5
Monroe County,Ohio,39111,8.8,5.7,12.7
Pickaway County,Ohio,39129,8.8,5.9,12.6
Scioto County,Ohio,39145,8.8,5.4,12.5
Van Wert County,Ohio,39161,8.8,5.9,12.8
Warren County,Ohio,39165,8.8,6,12.7
Curry County,Oregon,41015,8.8,6.2,11.7
Malheur County,Oregon,41045,8.8,6.2,11.9
Aurora County,South Dakota,46003,8.8,6.2,12
Jones County,South Dakota,46075,8.8,6.1,12.3
Andrews County,Texas,48003,8.8,6.1,12.4
Aransas County,Texas,48007,8.8,5.7,12.8
Austin County,Texas,48015,8.8,5.8,12.7
Bailey County,Texas,48017,8.8,6,12.1
Burleson County,Texas,48051,8.8,5.8,12.9
Childress County,Texas,48075,8.8,5.8,13.1
Collin County,Texas,48085,8.8,6,12
Comanche County,Texas,48093,8.8,5.6,13
Cottle County,Texas,48101,8.8,5.8,12.9
