Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Gillespie County,Texas,48171,8.4,5,13.1
Howard County,Texas,48227,8.4,5,12.6
Orange County,Texas,48361,8.4,5.1,12.7
Rich County,Utah,49033,8.4,5.2,12.9
King County,Washington,53033,8.4,7.5,9.4
Walla Walla County,Washington,53071,8.4,5.9,11.4
Marion County,West Virginia,54049,8.4,5.4,12.3
Pleasants County,West Virginia,54073,8.4,4.8,12.7
Taylor County,West Virginia,54091,8.4,5.1,13.3
Ozaukee County,Wisconsin,55089,8.4,5.3,12.3
Taylor County,Wisconsin,55119,8.4,5.2,13.1
Vilas County,Wisconsin,55125,8.4,5.3,12.8
Washburn County,Wisconsin,55129,8.4,5,12.7
Baldwin County,Alabama,01003,8.5,5.6,11.9
Matanuska-Susitna Borough,Alaska,02170,8.5,5.6,12.1
Yuma County,Arizona,04027,8.5,5.9,11.1
Benton County,Arkansas,05007,8.5,6,11.3
Washington County,Arkansas,05143,8.5,6,11.1
Contra Costa County,California,06013,8.5,5.8,11.4
San Mateo County,California,06081,8.5,5.7,12
Custer County,Colorado,08027,8.5,5.3,12.9
Moffat County,Colorado,08081,8.5,5.1,13
Nassau County,Florida,12089,8.5,5.4,12.8
Lewis County,Idaho,16061,8.5,5.1,13
Christian County,Illinois,17021,8.5,5,12.8
Gallatin County,Illinois,17059,8.5,5.1,13.8
Lawrence County,Illinois,17101,8.5,5,13.1
Martin County,Indiana,18101,8.5,5.2,12.7
Spencer County,Indiana,18147,8.5,5.1,13.1
Tippecanoe County,Indiana,18157,8.5,5.7,11.9
Adair County,Iowa,19001,8.5,5.1,13.3
Delaware County,Iowa,19055,8.5,5,12.8
Guthrie County,Iowa,19077,8.5,5.3,13.7
Keokuk County,Iowa,19107,8.5,5.1,13.2
Linn County,Iowa,19113,8.5,6.1,11.6
Monroe County,Iowa,19135,8.5,5.2,13.3
Sac County,Iowa,19161,8.5,4.8,13
Shelby County,Iowa,19165,8.5,5.1,13.1
Crawford County,Kansas,20037,8.5,5.6,11.9
Greeley County,Kansas,20071,8.5,5,13.1
Rush County,Kansas,20165,8.5,5.1,13.5
Saline County,Kansas,20169,8.5,6,11.3
Anderson County,Kentucky,21005,8.5,5,13
Franklin County,Kentucky,21073,8.5,5.5,12.7
Madison County,Kentucky,21151,8.5,5.3,13.1
Hancock County,Maine,23009,8.5,5.8,11.6
Baltimore County,Maryland,24005,8.5,6.7,10.2
Livingston County,Michigan,26093,8.5,5.6,12
Montmorency County,Michigan,26119,8.5,5.1,12.6
Oscoda County,Michigan,26135,8.5,5.1,13.4
Big Stone County,Minnesota,27011,8.5,4.9,13.4
Mille Lacs County,Minnesota,27095,8.5,5,12.8
Steele County,Minnesota,27147,8.5,4.9,13
Itawamba County,Mississippi,28057,8.5,5.4,12.9
Camden County,Missouri,29029,8.5,5,12.6
Clinton County,Missouri,29049,8.5,5,13.2
Oregon County,Missouri,29149,8.5,4.9,13
Carbon County,Montana,30009,8.5,5.2,13.4
Warren County,New Jersey,34041,8.5,6.3,11.2
Cayuga County,New York,36011,8.5,5.2,13.2
Hamilton County,New York,36041,8.5,5.1,13.6
Livingston County,New York,36051,8.5,5,13
Tompkins County,New York,36109,8.5,4.9,12.5
Barnes County,North Dakota,38003,8.5,5.4,12.7
Hettinger County,North Dakota,38041,8.5,5.1,13.1
Steele County,North Dakota,38091,8.5,5.1,13.5
Clinton County,Ohio,39027,8.5,5.3,12.9
Fairfield County,Ohio,39045,8.5,5.1,13.6
Fulton County,Ohio,39051,8.5,4.9,12.6
Hardin County,Ohio,39065,8.5,5,13.5
Harrison County,Ohio,39067,8.5,5.1,13.2
Henry County,Ohio,39069,8.5,4.9,13.7
Holmes County,Ohio,39075,8.5,5,13.7
Huron County,Ohio,39077,8.5,5.1,13.1
Preble County,Ohio,39135,8.5,5,13.1
Logan County,Oklahoma,40083,8.5,5.7,12.4
Grant County,Oregon,41023,8.5,5.1,13.3
Hood River County,Oregon,41027,8.5,5.3,12.6
Malheur County,Oregon,41045,8.5,5.4,12.9
Wyoming County,Pennsylvania,42131,8.5,5.3,13.2
Clark County,South Dakota,46025,8.5,5.1,12.6
Minnehaha County,South Dakota,46099,8.5,6.5,10.7
Henderson County,Tennessee,47077,8.5,5.2,13.3
Warren County,Tennessee,47177,8.5,5.2,13.1
Brazos County,Texas,48041,8.5,5.1,12.5
Clay County,Texas,48077,8.5,5,12.9
Collin County,Texas,48085,8.5,5.5,12.4
Mcculloch County,Texas,48307,8.5,5.3,13
Montgomery County,Texas,48339,8.5,5.5,12.8
Daggett County,Utah,49009,8.5,5.1,13.4
Davis County,Utah,49011,8.5,6.1,11.3
Rutland County,Vermont,50021,8.5,6.7,10.7
Rockingham County,Virginia,51165,8.5,5.3,13
Island County,Washington,53029,8.5,6.1,11.1
Wirt County,West Virginia,54105,8.5,4.9,13.4
Door County,Wisconsin,55029,8.5,5.4,12.9
Monroe County,Wisconsin,55081,8.5,5,13
Pepin County,Wisconsin,55091,8.5,4.9,13.9
Portage County,Wisconsin,55097,8.5,5,13.2
Richland County,Wisconsin,55103,8.5,5,13.8
Waupaca County,Wisconsin,55135,8.5,5.6,12.9
Kodiak Island Borough,Alaska,02150,8.6,5.7,12.3
Izard County,Arkansas,05065,8.6,5.3,13.2
Marion County,Arkansas,05089,8.6,5.4,12.7
Lake County,California,06033,8.6,5,13.3
Baca County,Colorado,08009,8.6,5.2,13.9
Cheyenne County,Colorado,08017,8.6,5.1,13.5
Fremont County,Colorado,08043,8.6,5.5,12.7
Jackson County,Colorado,08057,8.6,5.8,12.1
Kit Carson County,Colorado,08063,8.6,4.9,13.2
Washington County,Colorado,08121,8.6,5.1,13.6
Indian River County,Florida,12061,8.6,5.5,12.6
Oneida County,Idaho,16071,8.6,5.3,12.7
Clark County,Illinois,17023,8.6,5.2,13.9
Edwards County,Illinois,17047,8.6,5.1,12.9
Ford County,Illinois,17053,8.6,5,14
Greene County,Illinois,17061,8.6,5.4,13.3
Hardin County,Illinois,17069,8.6,5.1,13.5
Henry County,Illinois,17073,8.6,5.4,13.2
Macon County,Illinois,17115,8.6,5.5,12.6
Piatt County,Illinois,17147,8.6,5.1,13.5
Randolph County,Illinois,17157,8.6,5.2,13.1
Allen County,Indiana,18003,8.6,6.1,11.6
Dubois County,Indiana,18037,8.6,5.4,13.2
Henry County,Indiana,18065,8.6,5.1,12.9
Huntington County,Indiana,18069,8.6,5.3,12.7
Switzerland County,Indiana,18155,8.6,5.1,14.2
Fremont County,Iowa,19071,8.6,5.2,13.3
Howard County,Iowa,19089,8.6,5.2,13.5
Kossuth County,Iowa,19109,8.6,5.1,13.5
Muscatine County,Iowa,19139,8.6,5.6,12.4
Butler County,Kansas,20015,8.6,6,11.7
Graham County,Kansas,20065,8.6,5,14
Haskell County,Kansas,20081,8.6,5,13.1
Logan County,Kansas,20109,8.6,4.9,13.1
Meade County,Kansas,20119,8.6,5.1,13.2
Rawlins County,Kansas,20153,8.6,5,13.6
Russell County,Kansas,20167,8.6,5.1,13.3
Sherman County,Kansas,20181,8.6,5.2,13.3
Woodson County,Kansas,20207,8.6,5.1,13.6
Nicholas County,Kentucky,21181,8.6,5,13.3
Pendleton County,Kentucky,21191,8.6,4.8,13.9
Kennebec County,Maine,23011,8.6,6.3,11.2
York County,Maine,23031,8.6,6.5,11
Berrien County,Michigan,26021,8.6,6,12
Kalamazoo County,Michigan,26077,8.6,6,11.2
Chisago County,Minnesota,27025,8.6,5.4,12.7
Douglas County,Minnesota,27041,8.6,5.3,13
Isanti County,Minnesota,27059,8.6,5.3,13.3
Jackson County,Minnesota,27063,8.6,4.8,14
Marshall County,Minnesota,27089,8.6,5.1,13.7
Meeker County,Minnesota,27093,8.6,5.1,13.8
Scott County,Minnesota,27139,8.6,5.4,12.8
Sibley County,Minnesota,27143,8.6,4.9,13.8
Watonwan County,Minnesota,27165,8.6,5.1,13.4
Lamar County,Mississippi,28073,8.6,5.6,12.6
Atchison County,Missouri,29005,8.6,5.2,13.4
Caldwell County,Missouri,29025,8.6,5.5,13.4
Harrison County,Missouri,29081,8.6,5.2,13.4
Putnam County,Missouri,29171,8.6,5.2,13.6
Scotland County,Missouri,29199,8.6,5.2,13.6
Warren County,Missouri,29219,8.6,5.3,12.9
Broadwater County,Montana,30007,8.6,5.2,13
Granite County,Montana,30039,8.6,5.1,13.6
Mccone County,Montana,30055,8.6,5.3,13.1
Fillmore County,Nebraska,31059,8.6,5.2,13
Keya Paha County,Nebraska,31103,8.6,4.9,13.8
Otoe County,Nebraska,31131,8.6,5.4,13
Pawnee County,Nebraska,31133,8.6,5.2,13.6
Thayer County,Nebraska,31169,8.6,5,13
Thomas County,Nebraska,31171,8.6,4.9,14.2
Wheeler County,Nebraska,31183,8.6,5.1,13.6
Pershing County,Nevada,32027,8.6,5.1,13.3
Hillsborough County,New Hampshire,33011,8.6,7.2,10.2
San Miguel County,New Mexico,35047,8.6,5.6,12.2
Dutchess County,New York,36027,8.6,5.7,12
Herkimer County,New York,36043,8.6,5.4,12.7
Richmond County,New York,36085,8.6,5.9,12.1
Washington County,New York,36115,8.6,5,13.3
Alleghany County,North Carolina,37005,8.6,5,13.2
Haywood County,North Carolina,37087,8.6,5.4,12.3
Lincoln County,North Carolina,37109,8.6,5.7,12.7
Divide County,North Dakota,38023,8.6,4.9,13.1
Ransom County,North Dakota,38073,8.6,5.4,12.9
Miami County,Ohio,39109,8.6,5.2,13.3
Portage County,Ohio,39133,8.6,5.3,12.9
Richland County,Ohio,39139,8.6,5.4,13.2
Ellis County,Oklahoma,40045,8.6,5,13.5
Jefferson County,Oklahoma,40067,8.6,5.4,13.5
Texas County,Oklahoma,40139,8.6,5.7,13
Franklin County,Pennsylvania,42055,8.6,5.6,12.3
Fulton County,Pennsylvania,42057,8.6,5,13.8
Northumberland County,Pennsylvania,42097,8.6,5.4,12.8
Perry County,Pennsylvania,42099,8.6,5.1,13.2
Kent County,Rhode Island,44003,8.6,6.6,10.8
Hand County,South Dakota,46059,8.6,5.2,12.5
Perry County,Tennessee,47135,8.6,4.9,14.2
Blanco County,Texas,48031,8.6,5.1,13.2
Deaf Smith County,Texas,48117,8.6,5,13.1
Frio County,Texas,48163,8.6,5.2,13.5
Gray County,Texas,48179,8.6,5.4,13
Victoria County,Texas,48469,8.6,5.4,13.2
Willacy County,Texas,48489,8.6,5.2,13.1
Juab County,Utah,49023,8.6,5.1,13.2
Utah County,Utah,49049,8.6,6.4,11.1
Wayne County,Utah,49055,8.6,5.2,13.3
Augusta County,Virginia,51015,8.6,5.4,12.7
Bland County,Virginia,51021,8.6,5.3,13.4
Botetourt County,Virginia,51023,8.6,5.2,13.2
Grayson County,Virginia,51077,8.6,4.9,12.8
Mathews County,Virginia,51115,8.6,5.3,12.9
Tazewell County,Virginia,51185,8.6,5.3,13
Snohomish County,Washington,53061,8.6,7.2,10.1
Grant County,West Virginia,54023,8.6,5.3,12.9
Ritchie County,West Virginia,54085,8.6,5.2,13.8
Tucker County,West Virginia,54093,8.6,5.2,13.4
Kenosha County,Wisconsin,55059,8.6,5.5,12.6
Washington County,Wisconsin,55131,8.6,5.3,12.8
Madison County,Alabama,01089,8.7,6.1,11.7
Yavapai County,Arizona,04025,8.7,6.1,11.8
Mono County,California,06051,8.7,5.2,13.1
San Benito County,California,06069,8.7,5.2,13.5
Santa Clara County,California,06085,8.7,6.3,11.7
Alamosa County,Colorado,08003,8.7,5.2,13.7
Dolores County,Colorado,08033,8.7,4.9,13.6
Huerfano County,Colorado,08055,8.7,5.2,13.4
Lake County,Colorado,08065,8.7,5,13.8
Montezuma County,Colorado,08083,8.7,5.5,13.3
Ouray County,Colorado,08091,8.7,5,13.4
Flagler County,Florida,12035,8.7,6.3,11.6
Rabun County,Georgia,13241,8.7,5.1,13.6
Elmore County,Idaho,16039,8.7,5.3,13.6
Gem County,Idaho,16045,8.7,5.5,12.7
Cumberland County,Illinois,17035,8.7,5.3,13.7
De Witt County,Illinois,17039,8.7,5.1,12.9
Effingham County,Illinois,17049,8.7,5.2,13.1
Jo Daviess County,Illinois,17085,8.7,5.1,13.7
Marshall County,Illinois,17123,8.7,5.6,13.5
Schuyler County,Illinois,17169,8.7,5.2,13.3
Wabash County,Illinois,17185,8.7,5.2,13.3
Cass County,Indiana,18017,8.7,5.2,13.1
Crawford County,Indiana,18025,8.7,5,13.5
Harrison County,Indiana,18061,8.7,5.3,13.1
Marshall County,Indiana,18099,8.7,5.5,12.9
Whitley County,Indiana,18183,8.7,5.1,13.3
Fayette County,Iowa,19065,8.7,5.3,13.3
Osceola County,Iowa,19143,8.7,5.3,13.3
Polk County,Iowa,19153,8.7,6.6,11.1
Ringgold County,Iowa,19159,8.7,5.3,13.9
Union County,Iowa,19175,8.7,5.4,13.4
Worth County,Iowa,19195,8.7,5,13.6
Decatur County,Kansas,20039,8.7,5.3,13.1
Mcpherson County,Kansas,20113,8.7,5.6,12.4
Morris County,Kansas,20127,8.7,5.3,13.2
Osborne County,Kansas,20141,8.7,5.3,13.3
Phillips County,Kansas,20147,8.7,5.1,13.4
Republic County,Kansas,20157,8.7,5.4,13.2
Seward County,Kansas,20175,8.7,5.5,13
Stanton County,Kansas,20187,8.7,5.4,13.5
Thomas County,Kansas,20193,8.7,5.3,13.4
Boone County,Kentucky,21015,8.7,5.6,12.1
Clinton County,Kentucky,21053,8.7,5.1,13.7
Wayne County,Kentucky,21231,8.7,5.1,12.8
Frederick County,Maryland,24021,8.7,6.6,11
Clinton County,Michigan,26037,8.7,5.7,12.6
Ottawa County,Michigan,26139,8.7,6.1,11.8
Wexford County,Michigan,26165,8.7,5.2,13.4
Chippewa County,Minnesota,27023,8.7,4.8,13.6
Freeborn County,Minnesota,27047,8.7,5.1,13.1
Goodhue County,Minnesota,27049,8.7,5.3,13.4
Kittson County,Minnesota,27069,8.7,5.1,13.7
Lincoln County,Minnesota,27081,8.7,5.1,14.3
Pine County,Minnesota,27115,8.7,5.2,13.5
Stevens County,Minnesota,27149,8.7,5,13.6
Bollinger County,Missouri,29017,8.7,5.1,13.3
Cedar County,Missouri,29039,8.7,5.1,13.4
Knox County,Missouri,29103,8.7,5.1,14.1
Mcdonald County,Missouri,29119,8.7,5.5,13.6
Treasure County,Montana,30103,8.7,5.2,14.1
Banner County,Nebraska,31007,8.7,4.9,14
Chase County,Nebraska,31029,8.7,5.3,13.7
Cherry County,Nebraska,31031,8.7,5.6,12.7
Johnson County,Nebraska,31097,8.7,5.2,13.5
Morrill County,Nebraska,31123,8.7,5.6,12.6
Red Willow County,Nebraska,31145,8.7,5.9,12.6
Saunders County,Nebraska,31155,8.7,5.5,12.8
Sioux County,Nebraska,31165,8.7,5.1,13.4
Colfax County,New Mexico,35007,8.7,5.6,13.5
Cortland County,New York,36023,8.7,5.2,13.3
Putnam County,New York,36079,8.7,5.3,13.1
Saratoga County,New York,36091,8.7,5.7,12.3
Schuyler County,New York,36097,8.7,5,13.5
Macon County,North Carolina,37113,8.7,5.4,12.5
Cavalier County,North Dakota,38019,8.7,5.5,12.8
Golden Valley County,North Dakota,38033,8.7,5.1,13.5
Nelson County,North Dakota,38063,8.7,5.4,13.4
Adams County,Ohio,39001,8.7,5.2,13.5
Auglaize County,Ohio,39011,8.7,5.4,13.6
Coshocton County,Ohio,39031,8.7,5.2,13.3
Grant County,Oklahoma,40053,8.7,5.3,13.7
Clatsop County,Oregon,41007,8.7,5.8,12.2
Columbia County,Oregon,41009,8.7,5.9,11.9
Deschutes County,Oregon,41017,8.7,6.4,11.7
Marion County,Oregon,41047,8.7,6.6,11.1
Cumberland County,Pennsylvania,42041,8.7,5.9,12.4
Lawrence County,Pennsylvania,42073,8.7,5.8,12.4
Somerset County,Pennsylvania,42111,8.7,5.4,12.9
Sullivan County,Pennsylvania,42113,8.7,4.9,14
Washington County,Pennsylvania,42125,8.7,5.8,12
Hamlin County,South Dakota,46057,8.7,5.4,12.8
Hughes County,South Dakota,46065,8.7,6.4,11.7
Perkins County,South Dakota,46105,8.7,5.2,12.9
Walworth County,South Dakota,46129,8.7,5.5,13
Bedford County,Tennessee,47003,8.7,5.3,13.2
Cannon County,Tennessee,47015,8.7,5.3,13.5
Mcnairy County,Tennessee,47109,8.7,5.2,13.3
Monroe County,Tennessee,47123,8.7,5.4,13.3
Overton County,Tennessee,47133,8.7,5.5,13
Van Buren County,Tennessee,47175,8.7,5.1,14
Bandera County,Texas,48019,8.7,5,13.9
Bastrop County,Texas,48021,8.7,5.4,12.9
Burnet County,Texas,48053,8.7,5.2,13.3
Callahan County,Texas,48059,8.7,5.1,13.9
Crane County,Texas,48103,8.7,5.3,12.9
Denton County,Texas,48121,8.7,5.7,12.5
Erath County,Texas,48143,8.7,5.3,13.2
Fayette County,Texas,48149,8.7,5.2,13.1
Harrison County,Texas,48203,8.7,5.5,13
Kimble County,Texas,48267,8.7,5.2,13.5
Mason County,Texas,48319,8.7,5,13.5
Montague County,Texas,48337,8.7,5.4,13.5
Ochiltree County,Texas,48357,8.7,5,13.3
Parmer County,Texas,48369,8.7,5,13.9
Rockwall County,Texas,48397,8.7,5.2,13.6
Runnels County,Texas,48399,8.7,5.2,13.5
Stephens County,Texas,48429,8.7,4.8,13.1
Sutton County,Texas,48435,8.7,5.1,13.7
Tom Green County,Texas,48451,8.7,5.2,13.3
Webb County,Texas,48479,8.7,5.1,13.5
Grand County,Utah,49019,8.7,5.5,12.8
Morgan County,Utah,49029,8.7,5.2,13.6
New Kent County,Virginia,51127,8.7,5.4,13.5
Patrick County,Virginia,51141,8.7,5.3,13
York County,Virginia,51199,8.7,5.3,13
Poquoson City,Virginia,51735,8.7,5.2,14.2
Salem City,Virginia,51775,8.7,5.4,13
Winchester City,Virginia,51840,8.7,5.2,13
Florence County,Wisconsin,55037,8.7,4.9,14
Iron County,Wisconsin,55051,8.7,5.2,13.7
Juneau County,Wisconsin,55057,8.7,5.4,13.2
Marathon County,Wisconsin,55073,8.7,5.5,12.6
Johnson County,Wyoming,56019,8.7,5.5,12.9
Haines Borough,Alaska,02100,8.8,5.4,13.3
La Paz County,Arizona,04012,8.8,5.4,13.1
Baxter County,Arkansas,05005,8.8,5.9,12.5
Montgomery County,Arkansas,05097,8.8,5.6,13.2
Gilpin County,Colorado,08047,8.8,5.2,13.7
Lincoln County,Colorado,08073,8.8,5.4,13.8
Morgan County,Colorado,08087,8.8,5.2,13.3
San Juan County,Colorado,08111,8.8,5.2,14
Yuma County,Colorado,08125,8.8,5,13.5
Hartford County,Connecticut,09003,8.8,7.3,10.4
Clay County,Florida,12019,8.8,5.7,13.2
Chattooga County,Georgia,13055,8.8,5.4,13.5
Pickens County,Georgia,13227,8.8,5.2,13.9
Pierce County,Georgia,13229,8.8,5.5,13
Walker County,Georgia,13295,8.8,5.3,13.3
Franklin County,Illinois,17055,8.8,5.5,13.5
Putnam County,Illinois,17155,8.8,4.9,14.1
Richland County,Illinois,17159,8.8,5.1,13.9
Wayne County,Illinois,17191,8.8,5.2,13.8
White County,Illinois,17193,8.8,5.1,14.3
Hendricks County,Indiana,18063,8.8,5.7,12.2
Jasper County,Indiana,18073,8.8,5.3,13.4
Ohio County,Indiana,18115,8.8,5.4,13.5
Union County,Indiana,18161,8.8,5.4,14.1
Bremer County,Iowa,19017,8.8,5.7,13.3
Humboldt County,Iowa,19091,8.8,5.3,13.9
Franklin County,Kansas,20059,8.8,5.9,12.8
Jackson County,Kansas,20085,8.8,5.4,13.6
Jefferson County,Kansas,20087,8.8,5.6,13
Wabaunsee County,Kansas,20197,8.8,5.1,13.5
Clark County,Kentucky,21049,8.8,5.2,13.8
Cumberland County,Kentucky,21057,8.8,5.4,13.7
Green County,Kentucky,21087,8.8,5.2,13.2
Logan County,Kentucky,21141,8.8,5.6,13
Mclean County,Kentucky,21149,8.8,5.3,13.7
Webster County,Kentucky,21233,8.8,5.2,13.5
St. Tammany Parish,Louisiana,22103,8.8,6.2,11.9
Sagadahoc County,Maine,23023,8.8,6,12.3
Cass County,Michigan,26027,8.8,5.6,13
Houghton County,Michigan,26061,8.8,5.4,13.5
Keweenaw County,Michigan,26083,8.8,5.2,13.4
Presque Isle County,Michigan,26141,8.8,5.3,13.5
Aitkin County,Minnesota,27001,8.8,5,13.6
Crow Wing County,Minnesota,27035,8.8,5.6,13.4
Koochiching County,Minnesota,27071,8.8,5.2,13.4
Lac Qui Parle County,Minnesota,27073,8.8,5,13.6
Pipestone County,Minnesota,27117,8.8,5.3,13.4
Pope County,Minnesota,27121,8.8,5,13.3
Red Lake County,Minnesota,27125,8.8,5.2,13.9
Todd County,Minnesota,27153,8.8,5.4,13.8
Wilkin County,Minnesota,27167,8.8,5.2,14.2
Barton County,Missouri,29011,8.8,4.8,13.9
Chariton County,Missouri,29041,8.8,5.4,13.8
Christian County,Missouri,29043,8.8,5.2,13.2
Dade County,Missouri,29057,8.8,5.1,13.8
Lewis County,Missouri,29111,8.8,5.7,13.4
Maries County,Missouri,29125,8.8,5.2,13.6
Ray County,Missouri,29177,8.8,5.5,12.9
Stoddard County,Missouri,29207,8.8,5.4,13.4
Daniels County,Montana,30019,8.8,5.1,13.7
Garfield County,Montana,30033,8.8,5.1,14.3
Richland County,Montana,30083,8.8,5.5,13.2
Blaine County,Nebraska,31009,8.8,5.2,13.9
Colfax County,Nebraska,31037,8.8,5.3,13.2
Gosper County,Nebraska,31073,8.8,5.3,13.4
Loup County,Nebraska,31115,8.8,4.9,13.5
Webster County,Nebraska,31181,8.8,5.4,13.7
Eureka County,Nevada,32011,8.8,5.5,13.6
Humboldt County,Nevada,32013,8.8,5.6,12.6
Union County,New Jersey,34039,8.8,6.9,11
Harding County,New Mexico,35021,8.8,5.3,13.9
Lewis County,New York,36049,8.8,5.3,13.6
Steuben County,New York,36101,8.8,5.5,13.1
Madison County,North Carolina,37115,8.8,5.2,13.7
Orange County,North Carolina,37135,8.8,6.8,11.2
Polk County,North Carolina,37149,8.8,5.4,13.5
Yancey County,North Carolina,37199,8.8,5.5,13.4
Burke County,North Dakota,38013,8.8,5.3,13.9
Grand Forks County,North Dakota,38035,8.8,6.4,12.1
Mercer County,North Dakota,38057,8.8,5.6,13.2
Wells County,North Dakota,38103,8.8,5.1,14.5
Noble County,Ohio,39121,8.8,5.5,13.5
Paulding County,Ohio,39125,8.8,5.1,14.5
Cimarron County,Oklahoma,40025,8.8,5.3,13.2
Gilliam County,Oregon,41021,8.8,5.4,13.6
Sherman County,Oregon,41055,8.8,5.1,14.4
Butler County,Pennsylvania,42019,8.8,5.7,12.8
Cambria County,Pennsylvania,42021,8.8,5.7,12.5
Clinton County,Pennsylvania,42035,8.8,5.3,13.2
Northampton County,Pennsylvania,42095,8.8,5.9,12.7
Bledsoe County,Tennessee,47007,8.8,5.1,13.3
Johnson County,Tennessee,47091,8.8,5.3,13.9
Lewis County,Tennessee,47101,8.8,5.3,14
Smith County,Tennessee,47159,8.8,5,13.9
Archer County,Texas,48009,8.8,5.2,13.6
Borden County,Texas,48033,8.8,5.1,14
Brooks County,Texas,48047,8.8,5,13.4
Carson County,Texas,48065,8.8,4.9,13.6
Dallam County,Texas,48111,8.8,5.2,13.4
Donley County,Texas,48129,8.8,5,14.2
Gonzales County,Texas,48177,8.8,5.3,14.1
Hale County,Texas,48189,8.8,5.5,13.3
Hansford County,Texas,48195,8.8,5.3,14.5
Hockley County,Texas,48219,8.8,5.1,14.2
Hood County,Texas,48221,8.8,5.3,13.5
Irion County,Texas,48235,8.8,5.4,13.9
Jim Wells County,Texas,48249,8.8,5.1,13.9
Menard County,Texas,48327,8.8,5.2,13.5
Presidio County,Texas,48377,8.8,4.6,14.1
San Saba County,Texas,48411,8.8,5,14.3
Terrell County,Texas,48443,8.8,5.3,13.8
Throckmorton County,Texas,48447,8.8,5,14.1
Titus County,Texas,48449,8.8,5.3,13.8
Ward County,Texas,48475,8.8,5.4,13.4
Wise County,Texas,48497,8.8,5.3,13.4
Duchesne County,Utah,49013,8.8,5.9,12.7
Essex County,Vermont,50009,8.8,5.7,12.5
Page County,Virginia,51139,8.8,5.5,13.8
Pulaski County,Virginia,51155,8.8,5.7,13.3
Rappahannock County,Virginia,51157,8.8,5.2,13.4
Benton County,Washington,53005,8.8,6.7,11.5
Mason County,Washington,53045,8.8,6.2,11.7
Hardy County,West Virginia,54031,8.8,5.2,13.7
Nicholas County,West Virginia,54067,8.8,5.6,13.4
Pendleton County,West Virginia,54071,8.8,5.2,13.5
Summers County,West Virginia,54089,8.8,5.3,13.2
Sweetwater County,Wyoming,56037,8.8,6.4,11.7
Franklin County,Alabama,01059,8.9,5,14
Lamar County,Alabama,01075,8.9,5.5,13.5
Franklin County,Arkansas,05047,8.9,5.4,14
Greene County,Arkansas,05055,8.9,5.6,13
Sevier County,Arkansas,05133,8.9,5.5,13.3
Sharp County,Arkansas,05135,8.9,5.4,13.6
Glenn County,California,06021,8.9,5.3,13.8
Modoc County,California,06049,8.9,5.2,13.7
Napa County,California,06055,8.9,5.4,13.3
Sierra County,California,06091,8.9,5.3,14.2
Hinsdale County,Colorado,08053,8.9,4.9,14.9
Prowers County,Colorado,08099,8.9,5.2,13.9
Pueblo County,Colorado,08101,8.9,6.2,12.6
Middlesex County,Connecticut,09007,8.9,6.4,12
Gilmer County,Georgia,13123,8.9,5.3,14.1
Hall County,Georgia,13139,8.9,6.2,12.5
Murray County,Georgia,13213,8.9,5.4,13.5
Polk County,Georgia,13233,8.9,5.3,13.9
Jerome County,Idaho,16053,8.9,5.6,13
Fayette County,Illinois,17051,8.9,5.1,14.1
Jersey County,Illinois,17083,8.9,5.1,14.1
Macoupin County,Illinois,17117,8.9,5.5,13.6
Pike County,Illinois,17149,8.9,5.4,13.5
Scott County,Illinois,17171,8.9,5,14.3
Stark County,Illinois,17175,8.9,5.2,14.1
Washington County,Illinois,17189,8.9,5.2,13.7
Clay County,Indiana,18021,8.9,5.2,13.5
Decatur County,Indiana,18031,8.9,5.4,13.7
Jennings County,Indiana,18079,8.9,5.1,13.8
Lagrange County,Indiana,18087,8.9,5.4,13.3
Randolph County,Indiana,18135,8.9,5.4,13.9
Rush County,Indiana,18139,8.9,5.3,14.2
St. Joseph County,Indiana,18141,8.9,6.1,11.6
Benton County,Iowa,19011,8.9,5.4,13.3
Crawford County,Iowa,19047,8.9,5.4,13.6
Rooks County,Kansas,20163,8.9,5.2,14
Sheridan County,Kansas,20179,8.9,5.2,14
Wichita County,Kansas,20203,8.9,5,13.9
Garrard County,Kentucky,21079,8.9,5.5,14.5
Harrison County,Kentucky,21097,8.9,5.3,13.9
Lyon County,Kentucky,21143,8.9,5.6,13.6
Marion County,Kentucky,21155,8.9,5.7,13.5
Wolfe County,Kentucky,21237,8.9,5.1,13.7
Plymouth County,Massachusetts,25023,8.9,6.7,11.4
Benzie County,Michigan,26019,8.9,5.6,13.6
Gogebic County,Michigan,26053,8.9,5.6,13.4
Manistee County,Michigan,26101,8.9,5.1,13.6
Missaukee County,Michigan,26113,8.9,5.5,13.9
Otsego County,Michigan,26137,8.9,5.4,14.1
Becker County,Minnesota,27005,8.9,5.1,13.7
Beltrami County,Minnesota,27007,8.9,5.6,13.5
Hubbard County,Minnesota,27057,8.9,5.2,13.7
Nobles County,Minnesota,27105,8.9,5.1,13.9
Pennington County,Minnesota,27113,8.9,5.5,13.7
Sherburne County,Minnesota,27141,8.9,5.5,13.3
Andrew County,Missouri,29003,8.9,5.4,13.3
Carter County,Missouri,29035,8.9,5.7,13.7
Greene County,Missouri,29077,8.9,6,12.6
Lafayette County,Missouri,29107,8.9,5.5,13.7
Lawrence County,Missouri,29109,8.9,5.4,14
