Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Harding County,New Mexico,35021,9.1,5.8,13
Schuyler County,New York,36097,9.1,6.1,12.4
Cass County,North Dakota,38017,9.1,7.6,10.6
Cavalier County,North Dakota,38019,9.1,6.2,13
Golden Valley County,North Dakota,38033,9.1,6,13.3
Mckenzie County,North Dakota,38053,9.1,6.2,12.4
Mclean County,North Dakota,38055,9.1,6.5,12.1
Nelson County,North Dakota,38063,9.1,6.1,12.9
Pierce County,North Dakota,38069,9.1,6.3,12.2
Renville County,North Dakota,38075,9.1,6.2,13
Williams County,North Dakota,38105,9.1,6.9,11.6
Polk County,Oregon,41053,9.1,6.5,12.4
Tillamook County,Oregon,41057,9.1,6,12.5
Wheeler County,Oregon,41069,9.1,5.8,13.1
Bon Homme County,South Dakota,46009,9.1,6.3,12.8
Minnehaha County,South Dakota,46099,9.1,7.5,10.8
Tripp County,South Dakota,46123,9.1,6.5,12.2
Coke County,Texas,48081,9.1,6.2,13.2
Jeff Davis County,Texas,48243,9.1,6.1,13.4
Llano County,Texas,48299,9.1,6,12.9
Young County,Texas,48503,9.1,6.1,13.3
Piute County,Utah,49031,9.1,5.9,12.9
Orleans County,Vermont,50019,9.1,7.1,11.1
Fairfax County,Virginia,51059,9.1,6.8,12.1
Douglas County,Washington,53017,9.1,7.1,11.1
Ferry County,Washington,53019,9.1,6.7,11.9
King County,Washington,53033,9.1,8.3,9.8
Bayfield County,Wisconsin,55007,9.1,6.6,12.3
Florence County,Wisconsin,55037,9.1,6.2,12.7
Marinette County,Wisconsin,55075,9.1,6.3,12.6
Portage County,Wisconsin,55097,9.1,6.5,12.4
Hot Springs County,Wyoming,56017,9.1,6.2,13
Johnson County,Wyoming,56019,9.1,6.4,12.3
Santa Cruz County,Arizona,04023,9.2,7.4,11.5
Glenn County,California,06021,9.2,6.2,12.8
Sierra County,California,06091,9.2,6.4,12.8
Collier County,Florida,12021,9.2,7.2,11.3
Bureau County,Illinois,17011,9.2,6.4,12.8
Cass County,Illinois,17017,9.2,6.4,12.9
Christian County,Illinois,17021,9.2,6.5,12.7
Greene County,Illinois,17061,9.2,6.2,13.1
Grundy County,Illinois,17063,9.2,6.3,12.9
Henderson County,Illinois,17071,9.2,6.1,13.2
Johnson County,Illinois,17087,9.2,6.2,13.4
Mason County,Illinois,17125,9.2,6.3,13.3
Pope County,Illinois,17151,9.2,6.1,13.1
Franklin County,Iowa,19069,9.2,6.4,13
Louisa County,Iowa,19115,9.2,6,13.1
Pocahontas County,Iowa,19151,9.2,6.3,12.8
Pottawattamie County,Iowa,19155,9.2,7,11.8
Poweshiek County,Iowa,19157,9.2,6,13
Scott County,Iowa,19163,9.2,7.4,11.3
St. Louis County,Minnesota,27137,9.2,7,11.7
Barry County,Missouri,29009,9.2,6.4,12.6
Boone County,Missouri,29019,9.2,6.9,11.9
Christian County,Missouri,29043,9.2,6.3,12.5
Phelps County,Missouri,29161,9.2,6.5,12.6
St. Charles County,Missouri,29183,9.2,6.6,12.3
Lincoln County,Montana,30053,9.2,7.1,11.6
Arthur County,Nebraska,31005,9.2,6.2,13.2
Banner County,Nebraska,31007,9.2,6.2,12.7
Cherry County,Nebraska,31031,9.2,6.4,12.5
Gosper County,Nebraska,31073,9.2,6.2,12.5
Nemaha County,Nebraska,31127,9.2,6.5,12.2
Nuckolls County,Nebraska,31129,9.2,6.5,13
Perkins County,Nebraska,31135,9.2,6.3,13.1
Platte County,Nebraska,31141,9.2,7.6,10.9
Thomas County,Nebraska,31171,9.2,6.3,12.6
Valley County,Nebraska,31175,9.2,6.4,12.7
Eureka County,Nevada,32011,9.2,6.4,13.5
Carroll County,New Hampshire,33003,9.2,7.4,11.3
Catron County,New Mexico,35003,9.2,6.1,13
De Baca County,New Mexico,35011,9.2,6.3,12.7
Guadalupe County,New Mexico,35019,9.2,6.2,12.9
Quay County,New Mexico,35037,9.2,6.3,12.6
Madison County,New York,36053,9.2,6.7,12.2
Yates County,New York,36123,9.2,6.5,13.1
Ashe County,North Carolina,37009,9.2,6.6,12.3
Mercer County,North Dakota,38057,9.2,6.5,12.6
Pembina County,North Dakota,38067,9.2,6.4,12.3
Columbia County,Oregon,41009,9.2,6.4,12.5
Wallowa County,Oregon,41063,9.2,6.1,13
Beaufort County,South Carolina,45013,9.2,7.8,10.7
Campbell County,South Dakota,46021,9.2,6.5,13.1
Miner County,South Dakota,46097,9.2,6.2,13.2
Moody County,South Dakota,46101,9.2,6.3,12.7
Sully County,South Dakota,46119,9.2,6,13.2
Williamson County,Tennessee,47187,9.2,6.6,12.7
Chambers County,Texas,48071,9.2,6.4,12.7
Clay County,Texas,48077,9.2,6.5,12.9
Gillespie County,Texas,48171,9.2,6.1,12.6
Glasscock County,Texas,48173,9.2,6.2,13.3
Lampasas County,Texas,48281,9.2,6.1,13.1
La Salle County,Texas,48283,9.2,6.3,13.3
Mason County,Texas,48319,9.2,6.1,13
Moore County,Texas,48341,9.2,6.3,13.2
Ochiltree County,Texas,48357,9.2,6.4,12.8
Presidio County,Texas,48377,9.2,6.4,13
San Saba County,Texas,48411,9.2,6.1,13.2
Columbia County,Wisconsin,55021,9.2,6.4,12.5
Iron County,Wisconsin,55051,9.2,6.6,12.8
Waupaca County,Wisconsin,55135,9.2,6.2,12.8
Colusa County,California,06011,9.3,6.3,13.4
Contra Costa County,California,06013,9.3,7.5,11
El Dorado County,California,06017,9.3,6.7,11.9
Placer County,California,06061,9.3,7.3,11.5
Trinity County,California,06105,9.3,6.4,13.1
Lemhi County,Idaho,16059,9.3,6.4,13
Clark County,Illinois,17023,9.3,6.1,13.8
Cumberland County,Illinois,17035,9.3,6.3,13
Dupage County,Illinois,17043,9.3,7.4,11.3
Edgar County,Illinois,17045,9.3,6.3,13.2
Lee County,Illinois,17103,9.3,6.4,12.9
Macoupin County,Illinois,17117,9.3,6.6,12.8
Mercer County,Illinois,17131,9.3,6.2,12.5
Morgan County,Illinois,17137,9.3,6.5,13.1
Ogle County,Illinois,17141,9.3,6.4,13.7
Perry County,Illinois,17145,9.3,6,12.9
Calhoun County,Iowa,19025,9.3,6,13.4
Clinton County,Iowa,19045,9.3,6.7,12.2
Iowa County,Iowa,19095,9.3,6.4,12.4
Obrien County,Iowa,19141,9.3,6.3,13.2
Grand Traverse County,Michigan,26055,9.3,6.8,12.5
Brown County,Minnesota,27015,9.3,6.6,12.6
Clark County,Missouri,29045,9.3,6.2,13
Ste. Genevieve County,Missouri,29186,9.3,6.5,12.7
Scotland County,Missouri,29199,9.3,6.3,12.6
Adams County,Nebraska,31001,9.3,7.8,11.1
Blaine County,Nebraska,31009,9.3,6.2,13.1
Franklin County,Nebraska,31061,9.3,6.5,12.8
Gage County,Nebraska,31067,9.3,7.4,11.4
Garfield County,Nebraska,31071,9.3,6.2,12.5
Hayes County,Nebraska,31085,9.3,6.2,12.7
Hooker County,Nebraska,31091,9.3,6.4,13.4
Loup County,Nebraska,31115,9.3,6.5,12.3
Red Willow County,Nebraska,31145,9.3,6.9,12.3
Sioux County,Nebraska,31165,9.3,6.2,13.2
Essex County,New York,36031,9.3,6.6,12.9
Greene County,New York,36039,9.3,6.4,12.8
Tioga County,New York,36107,9.3,6.2,13.3
Transylvania County,North Carolina,37175,9.3,6.9,12.3
Watauga County,North Carolina,37189,9.3,6.8,12.1
Adams County,North Dakota,38001,9.3,6.4,13.3
Eddy County,North Dakota,38027,9.3,6.2,13
Oliver County,North Dakota,38065,9.3,6.3,12.8
Morrow County,Oregon,41049,9.3,6.2,13
Sherman County,Oregon,41055,9.3,6,13.3
Aurora County,South Dakota,46003,9.3,6.2,13
Haakon County,South Dakota,46055,9.3,6.4,13
Hamlin County,South Dakota,46057,9.3,6.1,13.1
Spink County,South Dakota,46115,9.3,6.6,13.2
Andrews County,Texas,48003,9.3,6.3,13.4
Borden County,Texas,48033,9.3,6.4,13.7
Bosque County,Texas,48035,9.3,5.9,13.2
Cherokee County,Texas,48073,9.3,6.4,12.9
Duval County,Texas,48131,9.3,6.4,12.8
Frio County,Texas,48163,9.3,6.2,12.7
Hale County,Texas,48189,9.3,6.4,13
Kimble County,Texas,48267,9.3,6.1,13.5
Kleberg County,Texas,48273,9.3,6.1,13.2
Rockwall County,Texas,48397,9.3,6.3,13
Scurry County,Texas,48415,9.3,6.3,13
Shackelford County,Texas,48417,9.3,6.2,13
Throckmorton County,Texas,48447,9.3,6.1,12.4
Yoakum County,Texas,48501,9.3,6.5,12.8
Zavala County,Texas,48507,9.3,6.4,13.4
Garfield County,Utah,49017,9.3,6.2,12.9
Millard County,Utah,49027,9.3,6.1,13.2
Rutland County,Vermont,50021,9.3,8,10.7
Barron County,Wisconsin,55005,9.3,6.6,12.5
Dodge County,Wisconsin,55027,9.3,6.7,13
Manitowoc County,Wisconsin,55071,9.3,6.6,12.5
Oconto County,Wisconsin,55083,9.3,6.4,13.4
Pierce County,Wisconsin,55093,9.3,6.7,12.6
Walworth County,Wisconsin,55127,9.3,6.5,12.9
Goshen County,Wyoming,56015,9.3,6.9,12.2
Ford County,Illinois,17053,9.4,6.3,13.3
Hamilton County,Illinois,17065,9.4,6.4,13.4
Mclean County,Illinois,17113,9.4,6.9,12.3
Pike County,Illinois,17149,9.4,6.5,13.5
Buena Vista County,Iowa,19021,9.4,6.6,12.8
Des Moines County,Iowa,19057,9.4,6.6,12.6
Harrison County,Iowa,19085,9.4,6.4,13
Harvey County,Kansas,20079,9.4,7,11.9
Emmet County,Michigan,26047,9.4,6.6,12.8
Crawford County,Missouri,29055,9.4,6,13.3
Dent County,Missouri,29065,9.4,6.3,13.4
Lafayette County,Missouri,29107,9.4,6.6,12.9
Miller County,Missouri,29131,9.4,6.3,12.9
Ralls County,Missouri,29173,9.4,6.3,13
Lewis And Clark County,Montana,30049,9.4,7.4,11.4
Silver Bow County,Montana,30093,9.4,8,11
Brown County,Nebraska,31017,9.4,6.6,13.3
Colfax County,Nebraska,31037,9.4,6.5,12.7
Grant County,Nebraska,31075,9.4,6.6,13.1
Hitchcock County,Nebraska,31087,9.4,6.4,12.9
Jefferson County,Nebraska,31095,9.4,6.7,12.8
Grafton County,New Hampshire,33009,9.4,7.9,11.1
Cayuga County,New York,36011,9.4,6.5,13
Putnam County,New York,36079,9.4,6.5,12.9
Wyoming County,New York,36121,9.4,6.5,12.9
Bottineau County,North Dakota,38009,9.4,6.6,13.2
Bowman County,North Dakota,38011,9.4,6.4,13
Burke County,North Dakota,38013,9.4,6.5,13.6
Dickey County,North Dakota,38021,9.4,6.5,13.3
Lake County,Oregon,41037,9.4,6.5,13
Linn County,Oregon,41043,9.4,7.1,12.2
Chester County,Pennsylvania,42029,9.4,7.4,12.1
Lancaster County,Pennsylvania,42071,9.4,7.5,11.5
Douglas County,South Dakota,46043,9.4,6.4,13.1
Perkins County,South Dakota,46105,9.4,6.5,13.3
Stanley County,South Dakota,46117,9.4,6.4,12.8
Turner County,South Dakota,46125,9.4,6.4,12.9
Armstrong County,Texas,48011,9.4,6.4,13.1
Blanco County,Texas,48031,9.4,6.3,13
Coleman County,Texas,48083,9.4,6.4,13.3
Collin County,Texas,48085,9.4,7.1,12.1
Crockett County,Texas,48105,9.4,6.4,13.2
Culberson County,Texas,48109,9.4,6.4,13.3
Franklin County,Texas,48159,9.4,6.6,13.6
Grayson County,Texas,48181,9.4,6.7,12.4
Irion County,Texas,48235,9.4,6.3,13
Live Oak County,Texas,48297,9.4,6.4,13.5
Loving County,Texas,48301,9.4,6.3,13.1
Mcmullen County,Texas,48311,9.4,6.4,13.4
Mills County,Texas,48333,9.4,6.3,12.8
Palo Pinto County,Texas,48363,9.4,6.3,13.4
Real County,Texas,48385,9.4,6.3,13.3
Somervell County,Texas,48425,9.4,6.1,13.5
Stephens County,Texas,48429,9.4,6.4,13
Sterling County,Texas,48431,9.4,6.2,13.7
Sutton County,Texas,48435,9.4,6.5,13.5
Beaver County,Utah,49001,9.4,6.2,13.2
Daggett County,Utah,49009,9.4,5.9,13.5
Kane County,Utah,49025,9.4,6.3,13.2
Rich County,Utah,49033,9.4,6.2,13.7
Wayne County,Utah,49055,9.4,6.1,13.6
Arlington County,Virginia,51013,9.4,7.1,12.1
Montgomery County,Virginia,51121,9.4,6.4,13
Skagit County,Washington,53057,9.4,7.4,11.4
Grant County,Wisconsin,55043,9.4,6.6,12.7
Sawyer County,Wisconsin,55113,9.4,6.5,13
Big Horn County,Wyoming,56003,9.4,6.8,12.6
Carbon County,Wyoming,56007,9.4,7,12.2
Aleutians East Borough,Alaska,02013,9.5,6.5,13.2
Wade Hampton Census Area,Alaska,02270,9.5,6.2,13.6
Yukon-Koyukuk Census Area,Alaska,02290,9.5,6.6,13.1
Pima County,Arizona,04019,9.5,8,11.1
Butte County,California,06007,9.5,7.2,12.6
Adams County,Colorado,08001,9.5,8.1,11.1
Jackson County,Illinois,17077,9.5,6.6,13.1
Stephenson County,Illinois,17177,9.5,6.4,13.5
Warren County,Illinois,17187,9.5,6.7,13.5
Cerro Gordo County,Iowa,19033,9.5,6.8,12.6
Jefferson County,Iowa,19101,9.5,6.4,13
Montgomery County,Iowa,19137,9.5,6.4,13
Wabaunsee County,Kansas,20197,9.5,6.6,13.1
Sagadahoc County,Maine,23023,9.5,7.6,11.5
Livingston County,Michigan,26093,9.5,7.1,12.4
Pine County,Minnesota,27115,9.5,6.7,12.9
Bollinger County,Missouri,29017,9.5,6.5,13.6
Cedar County,Missouri,29039,9.5,6.5,13
Dallas County,Missouri,29059,9.5,6.7,12.6
Knox County,Missouri,29103,9.5,6.4,13.4
Laclede County,Missouri,29105,9.5,6.6,12.8
Lewis County,Missouri,29111,9.5,6.6,13.3
Nodaway County,Missouri,29147,9.5,6.8,12.5
Perry County,Missouri,29157,9.5,6.4,13.4
Pettis County,Missouri,29159,9.5,6.6,13.2
Worth County,Missouri,29227,9.5,6.5,13.5
Boone County,Nebraska,31011,9.5,6.7,12.7
Burt County,Nebraska,31021,9.5,6.5,12.9
Johnson County,Nebraska,31097,9.5,6.3,13.2
Knox County,Nebraska,31107,9.5,6.7,12.7
Logan County,Nebraska,31113,9.5,6.4,13.4
Mcpherson County,Nebraska,31117,9.5,6.7,13.6
Richardson County,Nebraska,31147,9.5,7,12.4
Sheridan County,Nebraska,31161,9.5,6.7,13.1
Lyon County,Nevada,32019,9.5,7.4,11.7
Carson City,Nevada,32510,9.5,7.4,11.4
Cheshire County,New Hampshire,33005,9.5,7.8,11.2
Sussex County,New Jersey,34037,9.5,7.6,11.4
Warren County,New Jersey,34041,9.5,7.9,11.3
Clinton County,New York,36019,9.5,7,13
Cortland County,New York,36023,9.5,6.6,13.2
Herkimer County,New York,36043,9.5,6.7,12.9
Montgomery County,New York,36057,9.5,6.8,12.8
Henderson County,North Carolina,37089,9.5,7.6,11.8
Sargent County,North Dakota,38081,9.5,6.3,13.1
Stutsman County,North Dakota,38093,9.5,7.3,12.4
Klamath County,Oregon,41035,9.5,7.1,12.6
Berks County,Pennsylvania,42011,9.5,7.5,11.8
Butte County,South Dakota,46019,9.5,6.8,12.9
Day County,South Dakota,46037,9.5,6.4,12.9
Bailey County,Texas,48017,9.5,6.4,13.4
Briscoe County,Texas,48045,9.5,6.4,13.1
Brooks County,Texas,48047,9.5,6.3,13.4
Dimmit County,Texas,48127,9.5,6.4,13.2
Edwards County,Texas,48137,9.5,6.3,13.8
Fannin County,Texas,48147,9.5,6.6,12.9
Foard County,Texas,48155,9.5,6.3,13.1
Goliad County,Texas,48175,9.5,6.3,13.5
Hemphill County,Texas,48211,9.5,6.5,13.5
Howard County,Texas,48227,9.5,6.6,13.3
Kenedy County,Texas,48261,9.5,6.3,13.2
Kent County,Texas,48263,9.5,6.2,13.4
King County,Texas,48269,9.5,6.3,13.5
Lamb County,Texas,48279,9.5,6.6,13.7
Lipscomb County,Texas,48295,9.5,6.3,13.4
Martin County,Texas,48317,9.5,6.5,13.1
Menard County,Texas,48327,9.5,6.3,13.5
Montague County,Texas,48337,9.5,6.4,13.1
Oldham County,Texas,48359,9.5,6.5,13.7
Parmer County,Texas,48369,9.5,6.5,14.2
Schleicher County,Texas,48413,9.5,6.5,13.4
Sherman County,Texas,48421,9.5,6.3,13.8
Wheeler County,Texas,48483,9.5,6.2,13.5
Williamson County,Texas,48491,9.5,7.5,11.2
Winkler County,Texas,48495,9.5,6.3,13.6
Wise County,Texas,48497,9.5,6.3,13.4
Grand County,Utah,49019,9.5,6.6,13.3
Morgan County,Utah,49029,9.5,6.4,13.1
Island County,Washington,53029,9.5,7.6,11.7
Natrona County,Wyoming,56025,9.5,8.1,10.9
Platte County,Wyoming,56031,9.5,6.5,12.6
Northwest Arctic Borough,Alaska,02188,9.6,6.5,13.8
Lassen County,California,06035,9.6,6.3,13.2
Pickens County,Georgia,13227,9.6,6.7,13.2
Adams County,Idaho,16003,9.6,6.5,13.9
Bear Lake County,Idaho,16007,9.6,6.4,13.6
Boundary County,Idaho,16021,9.6,6.4,13.5
Caribou County,Idaho,16029,9.6,6.4,13.6
Custer County,Idaho,16037,9.6,6.3,13.5
Fremont County,Idaho,16043,9.6,6.5,13.3
Latah County,Idaho,16057,9.6,7.4,12.1
Shoshone County,Idaho,16079,9.6,6.8,12.8
Effingham County,Illinois,17049,9.6,6.4,13.5
Knox County,Illinois,17095,9.6,6.8,12.7
Saline County,Illinois,17165,9.6,6.4,13.8
Buchanan County,Iowa,19019,9.6,6.7,13.4
Madison County,Iowa,19121,9.6,6.8,13.2
Tama County,Iowa,19171,9.6,6.6,13.1
Bourbon County,Kansas,20011,9.6,6.5,12.4
Smith County,Kansas,20183,9.6,6.8,13.6
Knox County,Maine,23013,9.6,7.9,11.7
Audrain County,Missouri,29007,9.6,6.4,13.1
Bates County,Missouri,29013,9.6,6.7,13.4
Grundy County,Missouri,29079,9.6,6.7,13.3
Hickory County,Missouri,29085,9.6,6.5,13.2
Lawrence County,Missouri,29109,9.6,6.8,13.3
Maries County,Missouri,29125,9.6,6.5,13.5
Ozark County,Missouri,29153,9.6,6.3,13.9
Cascade County,Montana,30013,9.6,7.9,11.5
Lake County,Montana,30047,9.6,7.9,11.1
Clay County,Nebraska,31035,9.6,6.6,13.3
Dawes County,Nebraska,31045,9.6,6.7,12.9
Pawnee County,Nebraska,31133,9.6,6.8,13.5
Esmeralda County,Nevada,32009,9.6,6.1,14.2
Doña Ana County,New Mexico,35013,9.6,8.2,10.9
Fulton County,New York,36035,9.6,6.7,13.1
Ontario County,New York,36069,9.6,6.7,13.1
Orleans County,New York,36073,9.6,6.6,13.1
Saratoga County,New York,36091,9.6,7.2,12.4
Moore County,North Carolina,37125,9.6,6.9,12.7
Polk County,North Carolina,37149,9.6,6.7,12.7
Hettinger County,North Dakota,38041,9.6,6.5,13.7
Harney County,Oregon,41025,9.6,6.6,13.7
Union County,Oregon,41061,9.6,6.7,13.6
Clinton County,Pennsylvania,42035,9.6,6.8,13.5
Hand County,South Dakota,46059,9.6,6.6,13.1
Hyde County,South Dakota,46069,9.6,6.3,13.5
Marshall County,South Dakota,46091,9.6,6.5,13.6
Atascosa County,Texas,48013,9.6,6.6,13.7
Baylor County,Texas,48023,9.6,6.5,13.4
Brown County,Texas,48049,9.6,6.5,13.5
Calhoun County,Texas,48057,9.6,6.8,13.4
Concho County,Texas,48095,9.6,6.4,13.9
Dallam County,Texas,48111,9.6,6.3,14
Deaf Smith County,Texas,48117,9.6,6.8,13.4
Dickens County,Texas,48125,9.6,7,13.3
Donley County,Texas,48129,9.6,6.5,13
Hansford County,Texas,48195,9.6,6.6,13.5
Hood County,Texas,48221,9.6,6.6,13.1
Jack County,Texas,48237,9.6,6.5,13.5
Jim Hogg County,Texas,48247,9.6,6.5,13.3
Jim Wells County,Texas,48249,9.6,6.4,13.5
Kinney County,Texas,48271,9.6,6.5,13.6
Lavaca County,Texas,48285,9.6,6.4,13.5
Lubbock County,Texas,48303,9.6,8,11.3
Medina County,Texas,48325,9.6,6.9,13
Nacogdoches County,Texas,48347,9.6,6.5,13.5
Reagan County,Texas,48383,9.6,6.5,13.6
Roberts County,Texas,48393,9.6,6.6,13.7
Terry County,Texas,48445,9.6,6.4,13.5
Emery County,Utah,49015,9.6,6.5,13.3
Washington County,Utah,49053,9.6,7.6,12
Smyth County,Virginia,51173,9.6,6.7,13.1
Chelan County,Washington,53007,9.6,7.9,11.4
Klickitat County,Washington,53039,9.6,7.5,12.2
Whatcom County,Washington,53073,9.6,7.9,11.2
La Crosse County,Wisconsin,55063,9.6,6.7,12.9
Lafayette County,Wisconsin,55065,9.6,7,12.6
Marquette County,Wisconsin,55077,9.6,6.8,13.2
Oneida County,Wisconsin,55085,9.6,7,12.9
Sauk County,Wisconsin,55111,9.6,6.6,13.2
Dillingham Census Area,Alaska,02070,9.7,6.3,13.5
Nome Census Area,Alaska,02180,9.7,6.6,13.5
Izard County,Arkansas,05065,9.7,6.7,13.6
New Castle County,Delaware,10003,9.7,8.6,10.9
Lumpkin County,Georgia,13187,9.7,6.6,13.7
Kauai County,Hawaii,15007,9.7,8.2,11.3
Franklin County,Idaho,16041,9.7,6.7,13.1
Brown County,Illinois,17009,9.7,6.5,13.8
Carroll County,Illinois,17015,9.7,6.7,13.4
Iroquois County,Illinois,17075,9.7,6.6,13.5
Lake County,Illinois,17097,9.7,7.6,12
Mahaska County,Iowa,19123,9.7,6.8,13.1
Chase County,Kansas,20017,9.7,6.8,14.5
Pottawatomie County,Kansas,20149,9.7,7.2,12.7
Plymouth County,Massachusetts,25023,9.7,8.1,11.2
Ramsey County,Minnesota,27123,9.7,8,11.4
Carroll County,Missouri,29033,9.7,6.8,13.5
Daviess County,Missouri,29061,9.7,6.7,14.1
Franklin County,Missouri,29071,9.7,6.7,13.2
Mercer County,Missouri,29129,9.7,6.9,14.2
Reynolds County,Missouri,29179,9.7,6.6,14.1
Shannon County,Missouri,29203,9.7,6.6,13.8
Warren County,Missouri,29219,9.7,6.6,13.5
Greeley County,Nebraska,31077,9.7,7,13.7
Saunders County,Nebraska,31155,9.7,7.4,12.2
York County,Nebraska,31185,9.7,7.9,11.9
Elko County,Nevada,32007,9.7,7.3,12.5
White Pine County,Nevada,32033,9.7,6.5,13.8
Colfax County,New Mexico,35007,9.7,7.2,13.3
Hamilton County,New York,36041,9.7,6.7,13.9
Madison County,North Carolina,37115,9.7,6.9,13.5
Morton County,North Dakota,38059,9.7,7.4,12.4
Ransom County,North Dakota,38073,9.7,6.5,14
Grant County,Oregon,41023,9.7,6.5,13.8
Multnomah County,Oregon,41051,9.7,8.1,11.2
Bedford County,Pennsylvania,42009,9.7,7,12.8
Caldwell County,Texas,48055,9.7,6.8,13.2
Comanche County,Texas,48093,9.7,6.3,13.7
Crosby County,Texas,48107,9.7,6.7,13.6
Delta County,Texas,48119,9.7,6.6,13.5
Dewitt County,Texas,48123,9.7,6.7,13.6
Gonzales County,Texas,48177,9.7,6.4,13.9
Hamilton County,Texas,48193,9.7,6.4,13.9
Hardeman County,Texas,48197,9.7,6.5,13.8
Haskell County,Texas,48207,9.7,6.5,14.1
Hudspeth County,Texas,48229,9.7,6.4,13.7
Lee County,Texas,48287,9.7,6.7,13.2
Lynn County,Texas,48305,9.7,6.2,14.3
Motley County,Texas,48345,9.7,6.6,13.3
Nolan County,Texas,48353,9.7,6.7,13.8
Rains County,Texas,48379,9.7,6.6,13.6
Ward County,Texas,48475,9.7,6.9,13.8
Juab County,Utah,49023,9.7,6.4,14
Page County,Virginia,51139,9.7,6.6,13.2
Alexandria City,Virginia,51510,9.7,7.2,13
Clallam County,Washington,53009,9.7,7.8,11.7
Lincoln County,Washington,53043,9.7,6.8,12.7
Brown County,Wisconsin,55009,9.7,7.2,12.9
Crawford County,Wisconsin,55023,9.7,7,13.1
Fond Du Lac County,Wisconsin,55039,9.7,7,12.8
Kewaunee County,Wisconsin,55061,9.7,6.8,13.2
Waushara County,Wisconsin,55137,9.7,6.8,13
Tehama County,California,06103,9.8,7,13.5
Maui County,Hawaii,15009,9.8,8.7,10.9
Gem County,Idaho,16045,9.8,7,13.1
Owyhee County,Idaho,16073,9.8,6.5,13.7
Adams County,Illinois,17001,9.8,6.7,13.3
Bond County,Illinois,17005,9.8,6.4,14.2
Champaign County,Illinois,17019,9.8,6.9,13.2
Whiteside County,Illinois,17195,9.8,6.7,13.4
Whitley County,Indiana,18183,9.8,6.7,13.7
Floyd County,Iowa,19067,9.8,6.8,13.2
Marshall County,Iowa,19127,9.8,7,13
Page County,Iowa,19145,9.8,6.9,13.6
Cheyenne County,Kansas,20023,9.8,6.3,14
Linn County,Kansas,20107,9.8,6.8,13.7
Marshall County,Kansas,20117,9.8,6.9,13.9
Rawlins County,Kansas,20153,9.8,6.9,13.6
Rush County,Kansas,20165,9.8,6.7,13.6
Sheridan County,Kansas,20179,9.8,7,13.9
Eaton County,Michigan,26045,9.8,7.2,13
Huron County,Michigan,26063,9.8,6.8,13.9
Meeker County,Minnesota,27093,9.8,6.7,13.7
Barton County,Missouri,29011,9.8,6.6,13.6
Butler County,Missouri,29023,9.8,6.7,13.8
Caldwell County,Missouri,29025,9.8,6.7,13.7
Henry County,Missouri,29083,9.8,6.6,13.7
Linn County,Missouri,29115,9.8,6.8,14
Madison County,Missouri,29123,9.8,6.8,14
Morgan County,Missouri,29141,9.8,6.9,13.2
Putnam County,Missouri,29171,9.8,6.5,13.7
Taney County,Missouri,29213,9.8,7,13.3
Yellowstone County,Montana,30111,9.8,8.2,11.6
Box Butte County,Nebraska,31013,9.8,7.1,12.9
Kimball County,Nebraska,31105,9.8,7.2,13.5
Lander County,Nevada,32015,9.8,6.5,14.4
Pershing County,Nevada,32027,9.8,6.4,14.2
Merrimack County,New Hampshire,33013,9.8,8.4,11.4
Buncombe County,North Carolina,37021,9.8,8,11.9
Foster County,North Dakota,38031,9.8,6.6,13.7
Grand Forks County,North Dakota,38035,9.8,7.9,11.8
Josephine County,Oregon,41033,9.8,7.3,12.6
Union County,Pennsylvania,42119,9.8,6.9,13.7
Venango County,Pennsylvania,42121,9.8,6.7,13.5
Yankton County,South Dakota,46135,9.8,7.2,13.3
Archer County,Texas,48009,9.8,6.8,13.7
Carson County,Texas,48065,9.8,7,13.6
Castro County,Texas,48069,9.8,6.5,13.8
Crane County,Texas,48103,9.8,6.6,13.8
Erath County,Texas,48143,9.8,6.7,13.9
Fayette County,Texas,48149,9.8,6.7,14.2
Floyd County,Texas,48153,9.8,6.8,13.9
Gaines County,Texas,48165,9.8,6.6,13.7
Guadalupe County,Texas,48187,9.8,6.9,13.4
Hall County,Texas,48191,9.8,6.7,13.8
Hays County,Texas,48209,9.8,7.2,12.9
Refugio County,Texas,48391,9.8,6.4,14
Runnels County,Texas,48399,9.8,6.3,14.2
Starr County,Texas,48427,9.8,6.7,13.8
Stonewall County,Texas,48433,9.8,6.6,14.3
Terrell County,Texas,48443,9.8,6.6,13.4
Titus County,Texas,48449,9.8,6.6,13.5
Van Zandt County,Texas,48467,9.8,6.9,13.2
Wilbarger County,Texas,48487,9.8,6.7,13.3
Willacy County,Texas,48489,9.8,6.6,13.9
Utah County,Utah,49049,9.8,8.3,11.6
Bedford County,Virginia,51019,9.8,6.8,13.4
Highland County,Virginia,51091,9.8,6.7,13.3
Skamania County,Washington,53059,9.8,7,12.6
Campbell County,Wyoming,56005,9.8,7.8,11.9
Sweetwater County,Wyoming,56037,9.8,8,11.6
Crawford County,Arkansas,05033,9.9,6.7,13.6
Amador County,California,06005,9.9,6.9,13.7
Imperial County,California,06025,9.9,7.3,13.5
San Benito County,California,06069,9.9,6.8,13.5
Ventura County,California,06111,9.9,8,12
