Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sierra County,California,06091,10.1,5.7,15.9
Kiowa County,Colorado,08061,10.1,6.3,15.3
Ouray County,Colorado,08091,10.1,6.2,15
Gooding County,Idaho,16047,10.1,6.8,14.4
Calhoun County,Illinois,17013,10.1,6,15
De Witt County,Illinois,17039,10.1,6,15.2
Edwards County,Illinois,17047,10.1,6.1,15.9
Jersey County,Illinois,17083,10.1,6.1,15.6
Livingston County,Illinois,17105,10.1,5.9,14.8
Macoupin County,Illinois,17117,10.1,6.1,15.1
Mercer County,Illinois,17131,10.1,6.2,15.3
Moultrie County,Illinois,17139,10.1,6.1,16.1
Pope County,Illinois,17151,10.1,6,14.8
Adair County,Iowa,19001,10.1,6.3,14.7
Boone County,Iowa,19015,10.1,6.4,14.2
Hancock County,Iowa,19081,10.1,6.6,15.1
Coffey County,Kansas,20031,10.1,6.7,14.3
Norton County,Kansas,20137,10.1,6.5,14.9
Stanton County,Kansas,20187,10.1,6.3,14.6
Lincoln County,Minnesota,27081,10.1,6.1,14.7
Carter County,Missouri,29035,10.1,6.5,15.3
Grundy County,Missouri,29079,10.1,6.4,14.8
Howard County,Missouri,29089,10.1,6.1,15.3
Daniels County,Montana,30019,10.1,6.2,15.2
Lewis And Clark County,Montana,30049,10.1,7.4,13.2
Richland County,Montana,30083,10.1,6.8,13.6
Treasure County,Montana,30103,10.1,6,16
Custer County,Nebraska,31041,10.1,7.4,13.1
Hooker County,Nebraska,31091,10.1,6.2,15
Lancaster County,Nebraska,31109,10.1,8.7,11.6
Loup County,Nebraska,31115,10.1,6.1,15.7
Perkins County,Nebraska,31135,10.1,6.7,14.8
Eureka County,Nevada,32011,10.1,6,15.3
Washoe County,Nevada,32031,10.1,8.4,11.9
Rockingham County,New Hampshire,33015,10.1,8.6,11.7
Warren County,New Jersey,34041,10.1,8.1,12.4
Sandoval County,New Mexico,35043,10.1,7.9,12.8
Saratoga County,New York,36091,10.1,8,12.3
Durham County,North Carolina,37063,10.1,7.1,13.5
Delaware County,Ohio,39041,10.1,7.5,13
Alfalfa County,Oklahoma,40003,10.1,5.6,15.5
Hood River County,Oregon,41027,10.1,6.1,15.2
Snyder County,Pennsylvania,42109,10.1,6.7,14.7
Foard County,Texas,48155,10.1,5.7,16
Gillespie County,Texas,48171,10.1,6.1,15.9
Goliad County,Texas,48175,10.1,6.2,15.7
Gonzales County,Texas,48177,10.1,6,15.4
Hardin County,Texas,48199,10.1,6.6,15.6
Hartley County,Texas,48205,10.1,5.8,15.7
Kaufman County,Texas,48257,10.1,6,15.4
Lavaca County,Texas,48285,10.1,6,15.7
Loving County,Texas,48301,10.1,5.9,16.4
Madison County,Texas,48313,10.1,6.1,15.2
Mitchell County,Texas,48335,10.1,5.8,16.1
Reeves County,Texas,48389,10.1,6.1,16.5
Sabine County,Texas,48403,10.1,6.1,15.5
San Jacinto County,Texas,48407,10.1,6,15.8
San Patricio County,Texas,48409,10.1,6.2,14.8
Terry County,Texas,48445,10.1,6,15.6
Wheeler County,Texas,48483,10.1,5.9,15.8
Salt Lake County,Utah,49035,10.1,9,11.2
Montgomery County,Virginia,51121,10.1,7.2,13.6
Covington City,Virginia,51580,10.1,6.2,15.4
Ferry County,Washington,53019,10.1,6.4,14.8
Juneau City and Borough,Alaska,02110,10.2,7.6,13.1
Mono County,California,06051,10.2,6.2,15.3
San Juan County,Colorado,08111,10.2,6.3,15.5
Haralson County,Georgia,13143,10.2,6.6,15.1
Bear Lake County,Idaho,16007,10.2,6.5,14.9
Clark County,Idaho,16033,10.2,6.3,15.6
Lincoln County,Idaho,16063,10.2,6.7,14.7
Fayette County,Illinois,17051,10.2,6.2,15.5
Marion County,Illinois,17121,10.2,6.3,16
Menard County,Illinois,17129,10.2,6.2,16
Whiteside County,Illinois,17195,10.2,6.8,14.6
Humboldt County,Iowa,19091,10.2,6.5,15
Plymouth County,Iowa,19149,10.2,6.6,14.7
Winnebago County,Iowa,19189,10.2,6.4,15.3
Chase County,Kansas,20017,10.2,6.1,15.2
Robertson County,Kentucky,21201,10.2,6.2,15
Waldo County,Maine,23027,10.2,8.2,12.5
Antrim County,Michigan,26009,10.2,6.4,14.8
Kandiyohi County,Minnesota,27067,10.2,7.3,13.2
Lake County,Minnesota,27075,10.2,6.6,14.5
Wright County,Minnesota,27171,10.2,7.7,13
Cedar County,Missouri,29039,10.2,6.3,15.5
Henry County,Missouri,29083,10.2,6.3,15.7
Moniteau County,Missouri,29135,10.2,6.2,15.5
Dawson County,Montana,30021,10.2,7.2,14.1
Musselshell County,Montana,30065,10.2,6.4,14.7
Sheridan County,Montana,30091,10.2,6.8,14.9
Boone County,Nebraska,31011,10.2,7.1,14
Grant County,Nebraska,31075,10.2,5.8,15.4
Hitchcock County,Nebraska,31087,10.2,6.7,14.9
Nance County,Nebraska,31125,10.2,6.6,14.6
Polk County,Nebraska,31143,10.2,7,14
Lincoln County,New Mexico,35027,10.2,7.5,13.6
Nassau County,New York,36059,10.2,8.3,12.2
Towner County,North Dakota,38095,10.2,6.5,15.3
Darke County,Ohio,39037,10.2,6.5,14.3
Jefferson County,Oklahoma,40067,10.2,6.4,15.7
Curry County,Oregon,41015,10.2,6.5,14.6
Forest County,Pennsylvania,42053,10.2,6.1,15.7
Beaufort County,South Carolina,45013,10.2,8.1,12.7
Marshall County,South Dakota,46091,10.2,6.4,14.7
Perkins County,South Dakota,46105,10.2,6,15.4
Colorado County,Texas,48089,10.2,5.9,15.1
Concho County,Texas,48095,10.2,6.1,16.7
Donley County,Texas,48129,10.2,6.2,15.6
Gaines County,Texas,48165,10.2,6,15.8
Grimes County,Texas,48185,10.2,6.3,15.5
Karnes County,Texas,48255,10.2,6.1,15.6
Kleberg County,Texas,48273,10.2,6.2,16.1
Lynn County,Texas,48305,10.2,6.2,15.9
Mason County,Texas,48319,10.2,5.9,15.7
Rockwall County,Texas,48397,10.2,5.8,16
Runnels County,Texas,48399,10.2,6.2,15.2
Wharton County,Texas,48481,10.2,6.2,16
Rich County,Utah,49033,10.2,6.4,16
Utah County,Utah,49049,10.2,8.7,11.9
Rappahannock County,Virginia,51157,10.2,6,16.5
Williamsburg City,Virginia,51830,10.2,6.2,15.3
Oneida County,Wisconsin,55085,10.2,7.3,13.6
Wood County,Wisconsin,55141,10.2,6.9,14.7
Converse County,Wyoming,56009,10.2,6.8,13.9
Sublette County,Wyoming,56035,10.2,7.1,14.4
Plumas County,California,06063,10.3,6.4,15.4
San Francisco County,California,06075,10.3,7.6,13.5
Yuma County,Colorado,08125,10.3,7.1,14.5
Echols County,Georgia,13101,10.3,6.3,15.5
Boundary County,Idaho,16021,10.3,6.8,15.1
Clark County,Illinois,17023,10.3,6.1,15.8
Dekalb County,Illinois,17037,10.3,6.7,14.5
Grundy County,Illinois,17063,10.3,6.5,15.4
Hancock County,Illinois,17067,10.3,6.4,15.7
Iroquois County,Illinois,17075,10.3,6.1,15.8
Mason County,Illinois,17125,10.3,6.4,15.3
Pike County,Illinois,17149,10.3,6.1,16.3
Washington County,Illinois,17189,10.3,6.5,15.4
Brown County,Indiana,18013,10.3,6.4,15.3
Lagrange County,Indiana,18087,10.3,6.5,14.9
Butler County,Iowa,19023,10.3,6.8,15.5
Cerro Gordo County,Iowa,19033,10.3,7.3,13.9
Delaware County,Iowa,19055,10.3,6.7,14.2
Jones County,Iowa,19105,10.3,6.6,15.4
Muscatine County,Iowa,19139,10.3,7.4,14
Barber County,Kansas,20007,10.3,6.6,15.2
Greeley County,Kansas,20071,10.3,6.1,15.5
Haskell County,Kansas,20081,10.3,6.5,15.1
Wabaunsee County,Kansas,20197,10.3,6.8,14.2
Faribault County,Minnesota,27043,10.3,7,14.7
Fillmore County,Minnesota,27045,10.3,7.3,14.6
Nicollet County,Minnesota,27103,10.3,7.2,14.2
Perry County,Missouri,29157,10.3,6.3,15.6
Lake County,Montana,30047,10.3,8.3,12.4
Park County,Montana,30067,10.3,7.1,14.4
Stanton County,Nebraska,31167,10.3,6.8,14.6
Storey County,Nevada,32029,10.3,5.9,15.6
Quay County,New Mexico,35037,10.3,6.7,14.8
Burleigh County,North Dakota,38015,10.3,8.5,12.2
Richland County,North Dakota,38077,10.3,7.4,13.7
Cimarron County,Oklahoma,40025,10.3,6.5,15.6
Harper County,Oklahoma,40059,10.3,6.3,15.4
Wheeler County,Oregon,41069,10.3,6.2,15.5
Cameron County,Pennsylvania,42023,10.3,6.3,15.8
Chester County,Pennsylvania,42029,10.3,7.2,13.5
Perry County,Pennsylvania,42099,10.3,6.3,15.4
Codington County,South Dakota,46029,10.3,8.2,12.7
Edmunds County,South Dakota,46045,10.3,6.4,15.8
Grant County,South Dakota,46051,10.3,6.6,15.7
Kingsbury County,South Dakota,46077,10.3,6.1,15.9
Lincoln County,South Dakota,46083,10.3,8.2,12.8
Moore County,Tennessee,47127,10.3,6.3,15.9
Trousdale County,Tennessee,47169,10.3,6.4,16.3
Baylor County,Texas,48023,10.3,6.1,16
Callahan County,Texas,48059,10.3,6.1,15.7
Clay County,Texas,48077,10.3,6.2,15.3
Dewitt County,Texas,48123,10.3,6,16.7
Knox County,Texas,48275,10.3,6.1,15.5
Titus County,Texas,48449,10.3,6.1,16
Daggett County,Utah,49009,10.3,6.4,16
King County,Washington,53033,10.3,9.4,11.3
Taylor County,Wisconsin,55119,10.3,7.1,14.8
Modoc County,California,06049,10.4,6.3,16.3
Tehama County,California,06103,10.4,6.6,15.9
Saguache County,Colorado,08109,10.4,6.7,14.8
Banks County,Georgia,13011,10.4,6.6,15.1
Heard County,Georgia,13149,10.4,6.5,16.1
Stephens County,Georgia,13257,10.4,6.3,15.4
Ada County,Idaho,16001,10.4,8.6,12.4
Lemhi County,Idaho,16059,10.4,6.7,14.4
Bureau County,Illinois,17011,10.4,6.4,16.3
Cass County,Illinois,17017,10.4,6.5,15.5
Cumberland County,Illinois,17035,10.4,6.3,15.5
Fulton County,Illinois,17057,10.4,6.3,15.7
Gallatin County,Illinois,17059,10.4,5.9,16.1
Johnson County,Illinois,17087,10.4,6.6,15.5
Monroe County,Illinois,17133,10.4,6.2,15.6
Piatt County,Illinois,17147,10.4,6.7,16.2
Richland County,Illinois,17159,10.4,6.6,15.6
Cherokee County,Iowa,19035,10.4,6.6,15.5
Grundy County,Iowa,19075,10.4,6.8,14.7
Grant County,Kansas,20067,10.4,6.6,15.2
Jewell County,Kansas,20089,10.4,6.9,14.9
Smith County,Kansas,20183,10.4,6.3,15.5
Green County,Kentucky,21087,10.4,6.9,15.5
Harrison County,Kentucky,21097,10.4,6.3,16.4
Hickman County,Kentucky,21105,10.4,6.4,16.1
Nicholas County,Kentucky,21181,10.4,6.3,15.4
Pendleton County,Kentucky,21191,10.4,6.4,15.3
Howard County,Maryland,24027,10.4,8.7,12.5
Grand Traverse County,Michigan,26055,10.4,7.3,13.8
Iron County,Michigan,26071,10.4,6.5,15
Cook County,Minnesota,27031,10.4,6.6,15
Sibley County,Minnesota,27143,10.4,7.1,14.8
Camden County,Missouri,29029,10.4,6.9,15.1
Hickory County,Missouri,29085,10.4,6.3,16.1
Monroe County,Missouri,29137,10.4,6.1,15.6
St. Clair County,Missouri,29185,10.4,6.4,15.9
Mccone County,Montana,30055,10.4,6.7,15.4
Prairie County,Montana,30079,10.4,6.9,15
Harlan County,Nebraska,31083,10.4,6.8,15.5
Keya Paha County,Nebraska,31103,10.4,6.3,15.9
Richardson County,Nebraska,31147,10.4,7.4,14
Lincoln County,Nevada,32017,10.4,6.3,15.4
White Pine County,Nevada,32033,10.4,6.7,15.6
Monmouth County,New Jersey,34025,10.4,8.3,12.6
Stokes County,North Carolina,37169,10.4,6.7,15.8
Hettinger County,North Dakota,38041,10.4,6.7,15.1
Woodward County,Oklahoma,40153,10.4,7,15
Harney County,Oregon,41025,10.4,6.2,15.9
Armstrong County,Pennsylvania,42005,10.4,6.8,15
Tripp County,South Dakota,46123,10.4,6.3,15.6
Houston County,Tennessee,47083,10.4,6.3,15.4
Archer County,Texas,48009,10.4,5.8,15.8
Culberson County,Texas,48109,10.4,5.9,16.5
Delta County,Texas,48119,10.4,5.9,16.5
Franklin County,Texas,48159,10.4,6.5,16.1
Hill County,Texas,48217,10.4,6.3,15.7
Montague County,Texas,48337,10.4,6.3,15.7
Shelby County,Texas,48419,10.4,6.6,15.4
Wilson County,Texas,48493,10.4,6.5,15.9
Kane County,Utah,49025,10.4,6.6,14.7
Grand Isle County,Vermont,50013,10.4,7.8,13.8
Rutland County,Vermont,50021,10.4,8.6,12.4
Craig County,Virginia,51045,10.4,6.2,15.6
Grayson County,Virginia,51077,10.4,6.7,15.5
Falls Church City,Virginia,51610,10.4,6.5,15.7
Lexington City,Virginia,51678,10.4,6.5,16
Whatcom County,Washington,53073,10.4,8.1,13.1
Clark County,Wisconsin,55019,10.4,6.6,15.4
Crawford County,Wisconsin,55023,10.4,6.4,15.6
Dunn County,Wisconsin,55033,10.4,6.8,14.6
Sauk County,Wisconsin,55111,10.4,6.7,14.7
Carroll County,Arkansas,05015,10.5,6.8,14.9
Mariposa County,California,06043,10.5,6.6,15.7
Conejos County,Colorado,08021,10.5,7,15
Miami-Dade County,Florida,12086,10.5,8.7,12.5
Wakulla County,Florida,12129,10.5,8,13.5
Glascock County,Georgia,13125,10.5,6.3,15.9
Owyhee County,Idaho,16073,10.5,6.8,15.8
Washington County,Idaho,16087,10.5,6.9,15
Brown County,Illinois,17009,10.5,6.3,16.1
Carroll County,Illinois,17015,10.5,6.6,15.6
Franklin County,Illinois,17055,10.5,6.5,15.7
Hamilton County,Illinois,17065,10.5,6.2,16.2
Wabash County,Illinois,17185,10.5,6.4,15.7
Woodford County,Illinois,17203,10.5,6.5,16.3
Ohio County,Indiana,18115,10.5,6.4,15.5
Randolph County,Indiana,18135,10.5,6.8,15.1
Wells County,Indiana,18179,10.5,6.9,15.2
Buchanan County,Iowa,19019,10.5,7.2,15.1
Jefferson County,Iowa,19101,10.5,6.6,15
Louisa County,Iowa,19115,10.5,6.6,15.3
Monroe County,Iowa,19135,10.5,6.9,15.7
Dickinson County,Kansas,20041,10.5,7.3,13.8
Rawlins County,Kansas,20153,10.5,6.4,15.5
Larue County,Kentucky,21123,10.5,6.8,15.3
Berkshire County,Massachusetts,25003,10.5,7.6,13.9
Alcona County,Michigan,26001,10.5,6.7,16.4
Presque Isle County,Michigan,26141,10.5,6.4,15.5
Freeborn County,Minnesota,27047,10.5,7.1,15.1
Kanabec County,Minnesota,27065,10.5,6.8,14.9
Pennington County,Minnesota,27113,10.5,6.8,15.4
Union County,Mississippi,28145,10.5,6.7,15.5
Barry County,Missouri,29009,10.5,6.5,14.8
Mercer County,Missouri,29129,10.5,6.7,15.6
Ralls County,Missouri,29173,10.5,6.7,15.1
Judith Basin County,Montana,30045,10.5,6.3,15.3
Butler County,Nebraska,31023,10.5,7.5,14
Deuel County,Nebraska,31049,10.5,6.6,15.2
Howard County,Nebraska,31093,10.5,7.3,14.5
Kearney County,Nebraska,31099,10.5,6.9,15.3
Phelps County,Nebraska,31137,10.5,7.2,14.8
New York County,New York,36061,10.5,8.9,12.3
Buncombe County,North Carolina,37021,10.5,7.7,13.5
Chatham County,North Carolina,37037,10.5,6.7,15.3
Polk County,North Carolina,37149,10.5,6.7,16.1
Cass County,North Dakota,38017,10.5,8.7,12.3
Pierce County,North Dakota,38069,10.5,6.6,15.8
Baker County,Oregon,41001,10.5,6.7,15.6
Washington County,Oregon,41067,10.5,8.6,12.6
Potter County,Pennsylvania,42105,10.5,6.4,15.7
Wyoming County,Pennsylvania,42131,10.5,6.6,15.6
Union County,South Dakota,46127,10.5,6.9,15.2
Dickson County,Tennessee,47043,10.5,6.7,15.9
Hickman County,Tennessee,47081,10.5,6.5,15.2
Jackson County,Tennessee,47087,10.5,6.5,16.2
Perry County,Tennessee,47135,10.5,6.2,16.4
Pickett County,Tennessee,47137,10.5,6.5,15.7
Sumner County,Tennessee,47165,10.5,7.1,14.7
Fayette County,Texas,48149,10.5,6.4,15.9
Matagorda County,Texas,48321,10.5,6.2,16.2
Navarro County,Texas,48349,10.5,6.4,16.5
Trinity County,Texas,48455,10.5,6.4,17.2
Wood County,Texas,48499,10.5,6.4,15.9
Davis County,Utah,49011,10.5,8.9,12.3
Buchanan County,Virginia,51027,10.5,6.6,15.2
Frederick County,Virginia,51069,10.5,7.2,14.3
King And Queen County,Virginia,51097,10.5,6.1,15.8
King George County,Virginia,51099,10.5,6.6,15.1
Patrick County,Virginia,51141,10.5,6.7,15.1
Jefferson County,Washington,53031,10.5,7.7,14.4
Klickitat County,Washington,53039,10.5,7.6,14.2
Snohomish County,Washington,53061,10.5,9.2,12.1
Hardy County,West Virginia,54031,10.5,7,15.2
Jefferson County,West Virginia,54037,10.5,7.7,13.7
Columbia County,Wisconsin,55021,10.5,7.1,15.1
Kewaunee County,Wisconsin,55061,10.5,6.6,16
Campbell County,Wyoming,56005,10.5,8.1,13.1
Carbon County,Wyoming,56007,10.5,7.8,14.1
Sheridan County,Wyoming,56033,10.5,7.9,13.1
Haines Borough,Alaska,02100,10.6,6.9,15.3
Sitka City and Borough,Alaska,02220,10.6,7.3,14.9
Skagway Municipality,Alaska,02230,10.6,6.3,16.3
San Mateo County,California,06081,10.6,7.8,13.9
Santa Cruz County,California,06087,10.6,7.2,14.7
Brantley County,Georgia,13025,10.6,6.6,16
Pike County,Georgia,13231,10.6,6.6,15.6
Adams County,Idaho,16003,10.6,6.7,15.9
Payette County,Idaho,16075,10.6,7.5,14.4
Ogle County,Illinois,17141,10.6,6.5,15.2
Warren County,Illinois,17187,10.6,6.3,16.2
Perry County,Indiana,18123,10.6,6.7,15.2
Dallas County,Iowa,19049,10.6,7.6,13.9
Franklin County,Iowa,19069,10.6,7.2,15.3
Poweshiek County,Iowa,19157,10.6,7.1,14.8
Tama County,Iowa,19171,10.6,6.8,14.9
Franklin County,Kansas,20059,10.6,7.7,13.8
Gray County,Kansas,20069,10.6,6.9,15.6
Kearny County,Kansas,20093,10.6,6.7,15.6
Morton County,Kansas,20129,10.6,6.6,15.9
Estill County,Kentucky,21065,10.6,6.4,16.5
Eaton County,Michigan,26045,10.6,7.4,14.1
Leelanau County,Michigan,26089,10.6,7,15.7
Luce County,Michigan,26095,10.6,6.5,15.5
Mecosta County,Michigan,26107,10.6,7.1,15.2
Oakland County,Michigan,26125,10.6,8.9,12.1
Oscoda County,Michigan,26135,10.6,6.7,16.1
Becker County,Minnesota,27005,10.6,7.9,13.8
Le Sueur County,Minnesota,27079,10.6,7.4,14.6
Mower County,Minnesota,27099,10.6,7.2,14.5
Ramsey County,Minnesota,27123,10.6,9.1,12.2
Traverse County,Minnesota,27155,10.6,6.6,15.4
Holt County,Missouri,29087,10.6,6.9,15.5
Shannon County,Missouri,29203,10.6,6.9,16
Taney County,Missouri,29213,10.6,6.8,15.3
Worth County,Missouri,29227,10.6,6.4,15.9
Chouteau County,Montana,30015,10.6,6.8,14.8
Blaine County,Nebraska,31009,10.6,6.6,15.3
Brown County,Nebraska,31017,10.6,7.1,14.9
Burt County,Nebraska,31021,10.6,7.7,14.2
Grant County,New Mexico,35017,10.6,7.6,14.4
Albany County,New York,36001,10.6,8.5,12.9
Greene County,New York,36039,10.6,8,13.5
Suffolk County,New York,36103,10.6,8.7,12.4
Alexander County,North Carolina,37003,10.6,6.6,16.6
Clay County,North Carolina,37043,10.6,6.3,15.9
Dare County,North Carolina,37055,10.6,7.4,14.6
Henderson County,North Carolina,37089,10.6,7,15.1
Mitchell County,North Carolina,37121,10.6,6.4,16.2
Wayne County,Pennsylvania,42127,10.6,7,15.8
Meade County,South Dakota,46093,10.6,8.6,12.7
Williamson County,Tennessee,47187,10.6,7.4,14.2
Austin County,Texas,48015,10.6,6.6,15.6
Fort Bend County,Texas,48157,10.6,6.9,14.9
Grayson County,Texas,48181,10.6,6.3,16
Liberty County,Texas,48291,10.6,6.8,15.9
Limestone County,Texas,48293,10.6,6,16.2
Moore County,Texas,48341,10.6,6.5,16.2
Starr County,Texas,48427,10.6,6.5,15.9
Sevier County,Utah,49041,10.6,7.7,14.3
Addison County,Vermont,50001,10.6,8.5,13.3
Fluvanna County,Virginia,51065,10.6,7,15.4
Bristol City,Virginia,51520,10.6,6.4,16.5
Martinsville City,Virginia,51690,10.6,6.5,16.4
Outagamie County,Wisconsin,55087,10.6,7.5,14.2
Sawyer County,Wisconsin,55113,10.6,7.4,14.8
Lincoln County,Wyoming,56023,10.6,8.1,13.8
Lawrence County,Arkansas,05075,10.7,6.8,15.8
Del Norte County,California,06015,10.7,6.7,16
San Diego County,California,06073,10.7,8.8,12.4
Boise County,Idaho,16015,10.7,7,15.7
Jo Daviess County,Illinois,17085,10.7,6.6,16.2
Mclean County,Illinois,17113,10.7,7.2,15.1
Schuyler County,Illinois,17169,10.7,6.4,16.8
Posey County,Indiana,18129,10.7,7.1,15.4
Obrien County,Iowa,19141,10.7,6.9,15.8
Kingman County,Kansas,20095,10.7,7,14.9
Ottawa County,Kansas,20143,10.7,6.7,15.8
Pratt County,Kansas,20151,10.7,7.3,15.1
Wallace County,Kansas,20199,10.7,6.7,15.9
Cumberland County,Maine,23005,10.7,9.1,12.3
Otsego County,Michigan,26137,10.7,6.8,15.3
Cass County,Minnesota,27021,10.7,8,13.9
Lake Of The Woods County,Minnesota,27077,10.7,6.5,15.9
Morrison County,Minnesota,27097,10.7,7.4,14.4
Nobles County,Minnesota,27105,10.7,7,15.1
Otter Tail County,Minnesota,27111,10.7,8.2,13.6
Swift County,Minnesota,27151,10.7,6.9,16
Winona County,Minnesota,27169,10.7,7.5,14.4
Madison County,Mississippi,28089,10.7,7.6,14.8
Christian County,Missouri,29043,10.7,7,15.2
Miller County,Missouri,29131,10.7,6.7,15.7
Schuyler County,Missouri,29197,10.7,6.6,17
Fallon County,Montana,30025,10.7,6.5,15.4
Silver Bow County,Montana,30093,10.7,8.1,13.5
Antelope County,Nebraska,31003,10.7,7.7,14.8
Seward County,Nebraska,31159,10.7,7.9,14.1
Pershing County,Nevada,32027,10.7,6.4,16.5
Bernalillo County,New Mexico,35001,10.7,9,12.8
Otsego County,New York,36077,10.7,8.2,13.6
Bottineau County,North Dakota,38009,10.7,7.3,14.7
Steele County,North Dakota,38091,10.7,6.9,15.4
Lake County,Ohio,39085,10.7,7.6,14.4
Medina County,Ohio,39103,10.7,7.4,15
Paulding County,Ohio,39125,10.7,6.4,15.6
Union County,Ohio,39159,10.7,7.3,14.9
Ellis County,Oklahoma,40045,10.7,6.4,15.8
Nowata County,Oklahoma,40105,10.7,6.9,16.3
Washita County,Oklahoma,40149,10.7,6.8,15.1
Greene County,Pennsylvania,42059,10.7,6.8,16
Clark County,South Dakota,46025,10.7,6.8,15.9
Pennington County,South Dakota,46103,10.7,8.7,13
Loudon County,Tennessee,47105,10.7,6.6,15.8
Aransas County,Texas,48007,10.7,6.4,16
Burnet County,Texas,48053,10.7,6.5,16.3
Hutchinson County,Texas,48233,10.7,6.6,16.1
Montgomery County,Texas,48339,10.7,7.3,14.7
Robertson County,Texas,48395,10.7,6.3,16.5
Van Zandt County,Texas,48467,10.7,6.4,16.5
Orange County,Vermont,50017,10.7,8.4,13.4
Madison County,Virginia,51113,10.7,6.9,15.7
York County,Virginia,51199,10.7,7.3,14.6
Staunton City,Virginia,51790,10.7,6.7,16.3
Waynesboro City,Virginia,51820,10.7,6.7,16.5
Pepin County,Wisconsin,55091,10.7,6.4,16.5
Waukesha County,Wisconsin,55133,10.7,8.1,13.5
Searcy County,Arkansas,05129,10.8,6.9,16.4
Inyo County,California,06027,10.8,6.7,16.3
Sutter County,California,06101,10.8,7.1,15.6
Trinity County,California,06105,10.8,6.7,16.8
Yolo County,California,06113,10.8,7.9,14.8
Kit Carson County,Colorado,08063,10.8,7.2,15.2
Dawson County,Georgia,13085,10.8,6.5,16.3
Forsyth County,Georgia,13117,10.8,7.3,14.8
Jasper County,Illinois,17079,10.8,6.5,16.4
Saline County,Illinois,17165,10.8,6.6,16.9
Hamilton County,Indiana,18057,10.8,8.5,13.2
Bremer County,Iowa,19017,10.8,7,15.7
Clarke County,Iowa,19039,10.8,7,15.6
Ida County,Iowa,19093,10.8,7.1,15.9
Atchison County,Kansas,20005,10.8,7.4,14.9
Comanche County,Kansas,20033,10.8,6.6,15.9
Doniphan County,Kansas,20043,10.8,7.2,15.5
Ellsworth County,Kansas,20053,10.8,7.1,15.6
Jefferson County,Kansas,20087,10.8,7.6,14.2
Hart County,Kentucky,21099,10.8,7.1,15.6
Livingston County,Kentucky,21139,10.8,7,15.7
Piscataquis County,Maine,23021,10.8,8.3,13.6
Lake County,Michigan,26085,10.8,6.9,15.6
Menominee County,Michigan,26109,10.8,7.1,15.3
Red Lake County,Minnesota,27125,10.8,6.8,15.9
Roseau County,Minnesota,27135,10.8,7.5,15
Wilkin County,Minnesota,27167,10.8,6.9,16.1
Dawson County,Nebraska,31047,10.8,7.9,14.2
Garden County,Nebraska,31069,10.8,7,15.9
Jefferson County,Nebraska,31095,10.8,7.6,14.7
Guadalupe County,New Mexico,35019,10.8,6.3,16.7
Alleghany County,North Carolina,37005,10.8,6.7,16.5
Wake County,North Carolina,37183,10.8,8.6,13.1
Adams County,North Dakota,38001,10.8,7.1,15.4
Grant County,North Dakota,38037,10.8,6.8,16.2
Mclean County,North Dakota,38055,10.8,7.6,14.2
Putnam County,Ohio,39137,10.8,7.6,14.7
Dewey County,Oklahoma,40043,10.8,6.9,16.3
Clinton County,Pennsylvania,42035,10.8,7.1,15.1
Montour County,Pennsylvania,42093,10.8,6.7,16.7
Sullivan County,Pennsylvania,42113,10.8,6.5,16.6
Charles Mix County,South Dakota,46023,10.8,6.8,16.1
Walworth County,South Dakota,46129,10.8,6.4,16.3
Chester County,Tennessee,47023,10.8,6.7,16
Crockett County,Tennessee,47033,10.8,6.7,16.6
Nolan County,Texas,48353,10.8,6.2,17.1
Walker County,Texas,48471,10.8,6.5,15.7
Botetourt County,Virginia,51023,10.8,7.2,15.4
Franklin County,Virginia,51067,10.8,7.3,15.8
Northumberland County,Virginia,51133,10.8,7.1,15.5
Powhatan County,Virginia,51145,10.8,6.8,15.9
Harrisonburg City,Virginia,51660,10.8,6.8,15.9
Clallam County,Washington,53009,10.8,7.9,14.3
Pend Oreille County,Washington,53051,10.8,7.2,14.8
Eau Claire County,Wisconsin,55035,10.8,7.2,14.8
Florence County,Wisconsin,55037,10.8,6.8,15.9
Kenosha County,Wisconsin,55059,10.8,7.6,14.6
Lincoln County,Wisconsin,55069,10.8,7.7,14.9
Washakie County,Wyoming,56043,10.8,7.6,14.9
Denali Borough,Alaska,02068,10.9,6.8,16
Cleburne County,Arkansas,05023,10.9,7,16.3
Alpine County,California,06003,10.9,6.4,16.5
Lincoln County,Colorado,08073,10.9,7.4,16
Phillips County,Colorado,08095,10.9,7,15.4
Sedgwick County,Colorado,08115,10.9,7,16
Cobb County,Georgia,13067,10.9,8.5,13.7
Lumpkin County,Georgia,13187,10.9,6.8,15.8
Marshall County,Illinois,17123,10.9,6.7,16.4
Massac County,Illinois,17127,10.9,6.9,16.6
Tazewell County,Illinois,17179,10.9,7.3,15.5
Dearborn County,Indiana,18029,10.9,7.6,15.2
Parke County,Indiana,18121,10.9,7,16.2
Union County,Indiana,18161,10.9,6.7,16.6
Whitley County,Indiana,18183,10.9,7.1,15.8
Iowa County,Iowa,19095,10.9,7.3,15
Ringgold County,Iowa,19159,10.9,6.7,16.7
Sioux County,Iowa,19167,10.9,7.2,15.5
Osage County,Kansas,20139,10.9,7.7,14.2
