Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Torrance County,New Mexico,35057,10.6,6.4,16.1
Avery County,North Carolina,37011,10.6,6.5,15.8
Chatham County,North Carolina,37037,10.6,6.7,15
Currituck County,North Carolina,37053,10.6,6.7,15.8
Bottineau County,North Dakota,38009,10.6,7,15
Eddy County,North Dakota,38027,10.6,7.1,15.1
Stark County,North Dakota,38089,10.6,7.9,14.1
Walsh County,North Dakota,38099,10.6,7.1,14.3
Harper County,Oklahoma,40059,10.6,6.4,15.9
Huntingdon County,Pennsylvania,42061,10.6,6.6,16.2
Moody County,South Dakota,46101,10.6,6.5,16.4
Humphreys County,Tennessee,47085,10.6,6.4,16.5
Andrews County,Texas,48003,10.6,6.5,15.7
Collingsworth County,Texas,48087,10.6,6.3,16.7
Concho County,Texas,48095,10.6,6,16.7
Crosby County,Texas,48107,10.6,6.5,15.9
Dawson County,Texas,48115,10.6,6.4,16.3
Donley County,Texas,48129,10.6,6.2,16
Ector County,Texas,48135,10.6,6.6,16
Floyd County,Texas,48153,10.6,5.8,16.2
Hansford County,Texas,48195,10.6,6.3,16.2
Karnes County,Texas,48255,10.6,6.3,16.1
Kent County,Texas,48263,10.6,6.1,16.4
Lynn County,Texas,48305,10.6,6.5,16.9
Medina County,Texas,48325,10.6,6.4,16
Rains County,Texas,48379,10.6,6.4,16.5
Runnels County,Texas,48399,10.6,6.5,16.5
Terry County,Texas,48445,10.6,6.7,15.9
Zavala County,Texas,48507,10.6,6.4,15.9
Floyd County,Virginia,51063,10.6,6.4,15.4
Powhatan County,Virginia,51145,10.6,7,15.9
Lincoln County,Wisconsin,55069,10.6,7.1,15.3
Pierce County,Wisconsin,55093,10.6,6.7,15.7
Portage County,Wisconsin,55097,10.6,7.1,15.5
Racine County,Wisconsin,55101,10.6,7.6,14.1
Uinta County,Wyoming,56041,10.6,7.4,14.4
Butte County,California,06007,10.7,7.4,15.1
Huerfano County,Colorado,08055,10.7,6.2,16
Rio Grande County,Colorado,08105,10.7,6.5,16.2
San Juan County,Colorado,08111,10.7,6.2,16.2
Martin County,Florida,12085,10.7,7.8,14.3
Hancock County,Illinois,17067,10.7,6.3,15.9
Henry County,Illinois,17073,10.7,6.9,15.9
Moultrie County,Illinois,17139,10.7,6.1,16.3
Pike County,Illinois,17149,10.7,6.4,16.3
Bremer County,Iowa,19017,10.7,7.2,14.9
Jefferson County,Iowa,19101,10.7,6.8,15.1
Madison County,Iowa,19121,10.7,7.2,15.4
Cheyenne County,Kansas,20023,10.7,6.6,16.7
Ellis County,Kansas,20051,10.7,7.5,14.7
Haskell County,Kansas,20081,10.7,6.7,16.4
Kearny County,Kansas,20093,10.7,6.4,16.3
Pratt County,Kansas,20151,10.7,7.3,15.2
Stanton County,Kansas,20187,10.7,6.6,16.1
Mercer County,Kentucky,21167,10.7,6.4,15.8
Scott County,Kentucky,21209,10.7,7.2,15.2
Howard County,Maryland,24027,10.7,8.8,12.8
Montgomery County,Maryland,24031,10.7,9.4,12.1
Essex County,Massachusetts,25009,10.7,8.9,12.8
Franklin County,Massachusetts,25011,10.7,7.5,14.2
Jackson County,Minnesota,27063,10.7,6.9,15.4
Montgomery County,Missouri,29139,10.7,6.5,16
Reynolds County,Missouri,29179,10.7,6.3,15.9
Shelby County,Missouri,29205,10.7,6.5,15.5
Meagher County,Montana,30059,10.7,6.7,16.7
Dawes County,Nebraska,31045,10.7,7.3,14.7
Greeley County,Nebraska,31077,10.7,7.2,15.2
Nuckolls County,Nebraska,31129,10.7,6.8,15.5
Pawnee County,Nebraska,31133,10.7,7,15.7
Perkins County,Nebraska,31135,10.7,7,15.2
Pierce County,Nebraska,31139,10.7,7.3,14.3
Esmeralda County,Nevada,32009,10.7,6.4,16
Grant County,New Mexico,35017,10.7,7.4,14.6
Otsego County,New York,36077,10.7,8.1,13.8
Graham County,North Carolina,37075,10.7,6.2,16.2
Mclean County,North Dakota,38055,10.7,7.8,13.7
Geauga County,Ohio,39055,10.7,7.2,15.8
Wasco County,Oregon,41065,10.7,6.9,15.7
Clarion County,Pennsylvania,42031,10.7,6.5,16.1
Beaufort County,South Carolina,45013,10.7,8.5,13.4
Miner County,South Dakota,46097,10.7,6.4,16.8
Grainger County,Tennessee,47057,10.7,6.6,16.3
Houston County,Tennessee,47083,10.7,6.5,16.7
Union County,Tennessee,47173,10.7,6.3,16.6
Borden County,Texas,48033,10.7,6.5,16
Carson County,Texas,48065,10.7,6.4,16.2
Cottle County,Texas,48101,10.7,6.4,16.1
Culberson County,Texas,48109,10.7,6.5,17.4
Hale County,Texas,48189,10.7,6.7,16.2
Haskell County,Texas,48207,10.7,6.4,16.5
Jack County,Texas,48237,10.7,6.3,17.2
Jeff Davis County,Texas,48243,10.7,6.5,16.7
Kinney County,Texas,48271,10.7,6.5,16.3
Maverick County,Texas,48323,10.7,6.5,16.3
Moore County,Texas,48341,10.7,6.5,15.8
Reagan County,Texas,48383,10.7,6.6,16.9
Reeves County,Texas,48389,10.7,6.7,16.7
Refugio County,Texas,48391,10.7,6.6,16
Terrell County,Texas,48443,10.7,6.2,16.8
Ward County,Texas,48475,10.7,6.5,15.8
Wheeler County,Texas,48483,10.7,6.7,16.1
Yoakum County,Texas,48501,10.7,6.3,16.4
Grand County,Utah,49019,10.7,7,15.3
Rappahannock County,Virginia,51157,10.7,6.4,16.4
Falls Church City,Virginia,51610,10.7,6.4,16.1
Chippewa County,Wisconsin,55017,10.7,7.3,15.1
Eau Claire County,Wisconsin,55035,10.7,7.2,15
Waupaca County,Wisconsin,55135,10.7,7.1,15.3
Fremont County,Wyoming,56013,10.7,8.3,13.3
Goshen County,Wyoming,56015,10.7,7.7,14.1
Matanuska-Susitna Borough,Alaska,02170,10.8,8.6,13.4
Alpine County,California,06003,10.8,6.6,17.2
Modoc County,California,06049,10.8,6.6,16.5
Alamosa County,Colorado,08003,10.8,7,15.8
Montrose County,Colorado,08085,10.8,7.4,14.8
Lee County,Florida,12071,10.8,8.7,13.5
Boise County,Idaho,16015,10.8,6.8,15.6
Clark County,Idaho,16033,10.8,6.5,17.2
Cass County,Illinois,17017,10.8,6.5,16
Cumberland County,Illinois,17035,10.8,6.7,16.7
Dupage County,Illinois,17043,10.8,8.3,13.3
Franklin County,Illinois,17055,10.8,6.2,16.9
Hardin County,Illinois,17069,10.8,6.1,16.5
Marshall County,Illinois,17123,10.8,6.4,16.6
Franklin County,Indiana,18047,10.8,7.1,16.3
Jasper County,Indiana,18073,10.8,7,15.3
Mahaska County,Iowa,19123,10.8,7.1,15.1
Osceola County,Iowa,19143,10.8,6.8,15.7
Atchison County,Kansas,20005,10.8,7.4,15.1
Grant County,Kansas,20067,10.8,7,15.9
Garrard County,Kentucky,21079,10.8,6.8,16.6
Oldham County,Kentucky,21185,10.8,6.5,16.2
Owsley County,Kentucky,21189,10.8,6.5,16.6
Hampden County,Massachusetts,25013,10.8,8.6,13.4
Crawford County,Michigan,26039,10.8,6.5,16.5
Otsego County,Michigan,26137,10.8,7,16
Dodge County,Minnesota,27039,10.8,7.2,15
Hubbard County,Minnesota,27057,10.8,7.5,14.5
Nicollet County,Minnesota,27103,10.8,7.5,14.7
Olmsted County,Minnesota,27109,10.8,8.5,13.4
Knox County,Missouri,29103,10.8,6.5,16.5
Laclede County,Missouri,29105,10.8,6.9,16.2
Boone County,Nebraska,31011,10.8,7.6,14.8
Deuel County,Nebraska,31049,10.8,7,16
Camden County,North Carolina,37029,10.8,6.7,16.2
New Hanover County,North Carolina,37129,10.8,7.5,15.3
Orange County,North Carolina,37135,10.8,7.2,15
Ellis County,Oklahoma,40045,10.8,7,16.4
Harmon County,Oklahoma,40057,10.8,6.6,16.7
Grant County,Oregon,41023,10.8,6.6,16.3
Carbon County,Pennsylvania,42025,10.8,6.7,15.6
Dauphin County,Pennsylvania,42043,10.8,7.4,15
Tioga County,Pennsylvania,42117,10.8,7,15.9
Brule County,South Dakota,46015,10.8,6.7,15.8
Butte County,South Dakota,46019,10.8,6.9,16.1
Hughes County,South Dakota,46065,10.8,6.8,16.3
Cannon County,Tennessee,47015,10.8,6.5,16.3
Chester County,Tennessee,47023,10.8,6.6,16
Williamson County,Tennessee,47187,10.8,6.9,15.6
Atascosa County,Texas,48013,10.8,6.6,16.4
Blanco County,Texas,48031,10.8,6.3,16.3
Castro County,Texas,48069,10.8,6.4,16.1
Childress County,Texas,48075,10.8,6.1,16.2
Cochran County,Texas,48079,10.8,6.6,16.2
Delta County,Texas,48119,10.8,6.9,17
Dickens County,Texas,48125,10.8,6.7,16.7
Hardeman County,Texas,48197,10.8,6.4,16.2
Hartley County,Texas,48205,10.8,6.9,16.4
Knox County,Texas,48275,10.8,6.7,16.8
Lipscomb County,Texas,48295,10.8,6.4,16.4
Loving County,Texas,48301,10.8,6.5,16.2
Nolan County,Texas,48353,10.8,6.3,17.3
Titus County,Texas,48449,10.8,6.5,17.2
Tyler County,Texas,48457,10.8,6.8,16
Garfield County,Utah,49017,10.8,6.5,16.1
Amelia County,Virginia,51007,10.8,6.8,15.7
King County,Washington,53033,10.8,9.6,12.1
Rusk County,Wisconsin,55107,10.8,6.4,16.8
Sauk County,Wisconsin,55111,10.8,7.1,15.6
Mendocino County,California,06045,10.9,7,15.9
Siskiyou County,California,06093,10.9,7,15.9
San Miguel County,Colorado,08113,10.9,6.4,17
Yuma County,Colorado,08125,10.9,6.9,15.8
Habersham County,Georgia,13137,10.9,7,16.2
White County,Georgia,13311,10.9,6.7,16.3
Brown County,Illinois,17009,10.9,6.5,16.3
Clark County,Illinois,17023,10.9,6.8,16.8
Johnson County,Illinois,17087,10.9,6.5,16.8
Mchenry County,Illinois,17111,10.9,7.5,14.9
Macoupin County,Illinois,17117,10.9,6.6,16.7
Massac County,Illinois,17127,10.9,6.6,17
Vermillion County,Indiana,18165,10.9,6.5,16.7
Carroll County,Iowa,19027,10.9,7.3,15
Jackson County,Iowa,19097,10.9,7,16
Tama County,Iowa,19171,10.9,7.4,15.3
Gallatin County,Kentucky,21077,10.9,6.6,16.7
York County,Maine,23031,10.9,9.3,12.8
Douglas County,Minnesota,27041,10.9,7.7,15.3
Lac Qui Parle County,Minnesota,27073,10.9,6.8,16.1
Norman County,Minnesota,27107,10.9,7.2,15.9
Mercer County,Missouri,29129,10.9,6.6,16.5
Polk County,Missouri,29167,10.9,6.8,16.2
Vernon County,Missouri,29217,10.9,6.6,16.3
Banner County,Nebraska,31007,10.9,6.6,16.4
Madison County,Nebraska,31119,10.9,8.3,13.8
Washington County,Nebraska,31177,10.9,7.8,14.6
Madison County,New York,36053,10.9,8.1,14.4
Suffolk County,New York,36103,10.9,9.1,13
Davie County,North Carolina,37059,10.9,7,16.8
Henderson County,North Carolina,37089,10.9,7.2,15.7
Mckenzie County,North Dakota,38053,10.9,7.6,15.3
Clackamas County,Oregon,41005,10.9,8.7,13.3
Lincoln County,Oregon,41041,10.9,7.5,14.8
Forest County,Pennsylvania,42053,10.9,6.5,16.8
Lewis County,Tennessee,47101,10.9,6.7,16.6
Burnet County,Texas,48053,10.9,6.7,16.2
Dewitt County,Texas,48123,10.9,6.6,17.1
Duval County,Texas,48131,10.9,6.6,16.7
Fannin County,Texas,48147,10.9,6.4,16.3
Gaines County,Texas,48165,10.9,6.5,16.4
Goliad County,Texas,48175,10.9,6.7,16.3
Gonzales County,Texas,48177,10.9,6.6,16.5
Kerr County,Texas,48265,10.9,6.7,16.3
Limestone County,Texas,48293,10.9,6.8,16.4
Mcculloch County,Texas,48307,10.9,6.5,16.4
Mclennan County,Texas,48309,10.9,6.8,15.8
Mitchell County,Texas,48335,10.9,6.8,16.2
Motley County,Texas,48345,10.9,6.3,16
Panola County,Texas,48365,10.9,6.5,16.8
Parker County,Texas,48367,10.9,7.1,15.2
Pecos County,Texas,48371,10.9,6.5,16.6
Stephens County,Texas,48429,10.9,6.5,17.2
Uvalde County,Texas,48463,10.9,6.8,16.7
Goochland County,Virginia,51075,10.9,6.8,15.5
Buena Vista City,Virginia,51530,10.9,6.4,17.2
Winchester City,Virginia,51840,10.9,6.8,16.4
Hampshire County,West Virginia,54027,10.9,7.5,15.1
Columbia County,Wisconsin,55021,10.9,7,16.1
Green Lake County,Wisconsin,55047,10.9,6.7,15.9
Jackson County,Wisconsin,55053,10.9,6.8,16.3
Cleburne County,Alabama,01029,11,6.8,16.4
Yuba County,California,06115,11,6.8,16
Mesa County,Colorado,08077,11,8.3,14
Bonner County,Idaho,16017,11,7.6,14.9
Camas County,Idaho,16025,11,6.9,16.5
Oneida County,Idaho,16071,11,7.1,15.2
Crawford County,Illinois,17033,11,6.5,16.9
Jasper County,Illinois,17079,11,6.6,17.3
Logan County,Illinois,17107,11,6.5,16.7
Union County,Illinois,17181,11,6.5,17
Hamilton County,Indiana,18057,11,8.9,13.4
Allamakee County,Iowa,19005,11,7.2,15.6
Montgomery County,Iowa,19137,11,7.2,15.6
Story County,Iowa,19169,11,8,14.6
Barber County,Kansas,20007,11,7.2,16.1
Decatur County,Kansas,20039,11,6.9,16.2
Republic County,Kansas,20157,11,7.1,15.6
Sherman County,Kansas,20181,11,7,16.3
Woodson County,Kansas,20207,11,6.3,16.7
Robertson County,Kentucky,21201,11,6.8,16.3
Hillsdale County,Michigan,26059,11,7.4,15.6
Mecosta County,Michigan,26107,11,7.5,15.5
Schoolcraft County,Michigan,26153,11,6.3,16.4
Aitkin County,Minnesota,27001,11,7.6,15.1
Clearwater County,Minnesota,27029,11,7.3,15.6
Mcleod County,Minnesota,27085,11,7.9,14.7
Polk County,Minnesota,27119,11,7.7,14.9
Renville County,Minnesota,27129,11,7.3,15.1
St. Louis County,Minnesota,27137,11,9.1,13.3
Barton County,Missouri,29011,11,6.4,16.9
Boone County,Missouri,29019,11,8,14.5
Dallas County,Missouri,29059,11,6.6,16.6
Gasconade County,Missouri,29073,11,6.3,17.2
Maries County,Missouri,29125,11,6.6,16.9
Powder River County,Montana,30075,11,6.7,16.6
Wibaux County,Montana,30109,11,6.8,16.9
Clay County,Nebraska,31035,11,7.9,15.6
Dundy County,Nebraska,31057,11,7.1,16
Gosper County,Nebraska,31073,11,6.8,16
Foster County,North Dakota,38031,11,7.3,15.5
Golden Valley County,North Dakota,38033,11,7,16.6
Steele County,North Dakota,38091,11,6.7,15.8
Logan County,Ohio,39091,11,7.5,15.6
Harney County,Oregon,41025,11,6.5,16.8
Mcpherson County,South Dakota,46089,11,6.9,16.3
Tripp County,South Dakota,46123,11,6.8,16.8
Archer County,Texas,48009,11,6.9,16.3
Burleson County,Texas,48051,11,6.4,17.5
Collin County,Texas,48085,11,8,14.7
Howard County,Texas,48227,11,6.8,17
Jones County,Texas,48253,11,6.5,16.6
Rockwall County,Texas,48397,11,6.8,16.6
Bennington County,Vermont,50003,11,8.8,13.7
Franklin County,Vermont,50011,11,8.9,13.6
Appomattox County,Virginia,51011,11,6.8,15.9
Patrick County,Virginia,51141,11,6.8,15.9
Lexington City,Virginia,51678,11,6.8,16.7
Chelan County,Washington,53007,11,8.1,14.6
Island County,Washington,53029,11,8.1,14.6
Lincoln County,Washington,53043,11,8,14.3
Fond Du Lac County,Wisconsin,55039,11,7.6,15.5
Kenosha County,Wisconsin,55059,11,7.4,15.2
Sawyer County,Wisconsin,55113,11,7.3,15.3
Taylor County,Wisconsin,55119,11,6.8,15.8
Sweetwater County,Wyoming,56037,11,8.2,14.1
Southeast Fairbanks Census Area,Alaska,02240,11.1,7.7,14.9
Glenn County,California,06021,11.1,6.5,16.9
Santa Barbara County,California,06083,11.1,8,15.1
Lake County,Colorado,08065,11.1,6.5,17.1
Saguache County,Colorado,08109,11.1,6.5,16.4
Weld County,Colorado,08123,11.1,8.8,13.4
Bacon County,Georgia,13005,11.1,7,16.7
Echols County,Georgia,13101,11.1,7,17.8
Evans County,Georgia,13109,11.1,6.8,17.3
Glascock County,Georgia,13125,11.1,6.8,17.2
Ada County,Idaho,16001,11.1,9,13.5
Clinton County,Illinois,17027,11.1,6.8,16.9
Greene County,Illinois,17061,11.1,6.7,16.9
Jo Daviess County,Illinois,17085,11.1,6.4,16.5
Lawrence County,Illinois,17101,11.1,6.6,16.6
Mcdonough County,Illinois,17109,11.1,6.9,17.2
Gibson County,Indiana,18051,11.1,7,16.2
Union County,Indiana,18161,11.1,6.7,16.8
Buena Vista County,Iowa,19021,11.1,7.8,15
Dubuque County,Iowa,19061,11.1,8.2,14.2
Iowa County,Iowa,19095,11.1,7.5,15.5
Sioux County,Iowa,19167,11.1,7.7,14.9
Gove County,Kansas,20063,11.1,6.7,16.6
Graham County,Kansas,20065,11.1,6.9,16.3
Lincoln County,Kansas,20105,11.1,6.6,16.7
Miami County,Kansas,20121,11.1,8.1,14.1
Morton County,Kansas,20129,11.1,6.7,17.2
Queen Annes County,Maryland,24035,11.1,8.8,13.3
Lake County,Michigan,26085,11.1,6.9,16.1
Douglas County,Missouri,29067,11.1,6.9,16.9
Madison County,Missouri,29123,11.1,6.5,17.2
Texas County,Missouri,29215,11.1,7.3,15.7
Powell County,Montana,30077,11.1,6.8,16.5
Sheridan County,Montana,30091,11.1,7.1,15.6
Burt County,Nebraska,31021,11.1,7.8,14.9
Pershing County,Nevada,32027,11.1,6.9,16.3
Carson City,Nevada,32510,11.1,8,14.6
Caswell County,North Carolina,37033,11.1,6.7,16.7
Stanly County,North Carolina,37167,11.1,6.7,16.9
Billings County,North Dakota,38007,11.1,6.6,17
Slope County,North Dakota,38087,11.1,6.8,17.8
Harrison County,Ohio,39067,11.1,7.3,16.5
Beadle County,South Dakota,46005,11.1,7.1,17.1
Brown County,South Dakota,46013,11.1,9.1,13.5
Lake County,South Dakota,46079,11.1,7.1,16.1
Freestone County,Texas,48161,11.1,6.6,16.5
Garza County,Texas,48169,11.1,6.8,17.3
Lavaca County,Texas,48285,11.1,6.8,16.7
Stonewall County,Texas,48433,11.1,6.6,17.2
Daggett County,Utah,49009,11.1,7,15.8
Orange County,Vermont,50017,11.1,8.5,13.9
Louisa County,Virginia,51109,11.1,6.6,16.5
Charlottesville City,Virginia,51540,11.1,6.8,16.4
Covington City,Virginia,51580,11.1,6.7,16.4
Skagit County,Washington,53057,11.1,8.2,14.4
Wirt County,West Virginia,54105,11.1,6.9,16.5
Douglas County,Wisconsin,55031,11.1,7.1,16.6
Lafayette County,Wisconsin,55065,11.1,6.9,17
Waukesha County,Wisconsin,55133,11.1,8.2,14.7
Sitka City and Borough,Alaska,02220,11.2,7.3,16.2
San Diego County,California,06073,11.2,9.4,13.5
Conejos County,Colorado,08021,11.2,6.8,16.5
Delta County,Colorado,08029,11.2,6.9,16.1
Lincoln County,Colorado,08073,11.2,6.6,17.2
Washington County,Colorado,08121,11.2,6.6,17.1
New London County,Connecticut,09011,11.2,9.4,13
Fayette County,Georgia,13113,11.2,7.9,15.4
Franklin County,Georgia,13119,11.2,7,17.2
Rabun County,Georgia,13241,11.2,7,17
Clay County,Illinois,17025,11.2,6.7,17.5
Douglas County,Illinois,17041,11.2,6.9,16.6
Morgan County,Illinois,17137,11.2,7,16.8
Ogle County,Illinois,17141,11.2,7.2,16.3
Calhoun County,Iowa,19025,11.2,7.3,16
Jones County,Iowa,19105,11.2,7.2,16.1
Comanche County,Kansas,20033,11.2,6.9,16.8
Franklin County,Kansas,20059,11.2,8.1,14.9
Mitchell County,Kansas,20123,11.2,7.3,16.5
Larue County,Kentucky,21123,11.2,6.8,16.2
Nicholas County,Kentucky,21181,11.2,6.7,17.2
Winn Parish,Louisiana,22127,11.2,7.4,17.1
Talbot County,Maryland,24041,11.2,9,13.6
Bristol County,Massachusetts,25005,11.2,9.1,13.6
Worcester County,Massachusetts,25027,11.2,9.4,13.3
Benzie County,Michigan,26019,11.2,7.3,16.1
Manistee County,Michigan,26101,11.2,7.2,16.4
Steele County,Minnesota,27147,11.2,7.6,15.5
Atchison County,Missouri,29005,11.2,7.4,15.5
Lafayette County,Missouri,29107,11.2,7.7,15.7
Moniteau County,Missouri,29135,11.2,6.7,16.9
Stone County,Missouri,29209,11.2,6.8,16.4
Fergus County,Montana,30027,11.2,7.5,15.3
Johnson County,Nebraska,31097,11.2,7.5,14.9
Nance County,Nebraska,31125,11.2,7.4,15.9
Phelps County,Nebraska,31137,11.2,7.7,15.5
Wayne County,Nebraska,31179,11.2,8.3,14.6
Cheshire County,New Hampshire,33005,11.2,8.9,13.8
Ontario County,New York,36069,11.2,8,14.7
Ulster County,New York,36111,11.2,8.6,14.1
Cherokee County,North Carolina,37039,11.2,7.4,16
Mchenry County,North Dakota,38049,11.2,7.7,16.1
Wells County,North Dakota,38103,11.2,7.4,16.3
Haskell County,Oklahoma,40061,11.2,7.1,16.4
Love County,Oklahoma,40085,11.2,7.1,16.5
Lane County,Oregon,41039,11.2,8.9,13.6
Bedford County,Pennsylvania,42009,11.2,7.4,16.6
Brookings County,South Dakota,46011,11.2,8.8,13.7
Davison County,South Dakota,46035,11.2,7.2,16.1
Kingsbury County,South Dakota,46077,11.2,6.9,16.1
Bedford County,Tennessee,47003,11.2,7.2,16.7
Morgan County,Tennessee,47129,11.2,6.9,16.8
Sequatchie County,Tennessee,47153,11.2,7.1,17
Lampasas County,Texas,48281,11.2,6.8,16.8
Marion County,Texas,48315,11.2,6.9,17.3
Swisher County,Texas,48437,11.2,6.8,17.7
Taylor County,Texas,48441,11.2,6.8,16.5
Salt Lake County,Utah,49035,11.2,10,12.6
Mathews County,Virginia,51115,11.2,7,16.8
Kitsap County,Washington,53035,11.2,8.8,13.8
Okanogan County,Washington,53047,11.2,8.1,14.8
Price County,Wisconsin,55099,11.2,7.2,16.3
Natrona County,Wyoming,56025,11.2,9,13.6
Del Norte County,California,06015,11.3,7,17.6
Inyo County,California,06027,11.3,7.1,16.4
Plumas County,California,06063,11.3,7,17.2
Baca County,Colorado,08009,11.3,7,17
Cheyenne County,Colorado,08017,11.3,7.1,16.8
Pueblo County,Colorado,08101,11.3,8.7,14.5
Miami-Dade County,Florida,12086,11.3,9,14
Pinellas County,Florida,12103,11.3,8.6,14.4
Dade County,Georgia,13083,11.3,7,16.9
Miller County,Georgia,13201,11.3,6.6,17.2
Putnam County,Georgia,13237,11.3,7.3,16.4
Edgar County,Illinois,17045,11.3,6.6,17.1
Iroquois County,Illinois,17075,11.3,6.7,17.1
Jefferson County,Illinois,17081,11.3,6.8,17.2
Knox County,Illinois,17095,11.3,7,16.7
Perry County,Illinois,17145,11.3,6.4,16.7
Piatt County,Illinois,17147,11.3,6.5,17.4
Audubon County,Iowa,19009,11.3,6.9,16.5
Benton County,Iowa,19011,11.3,7.7,15.6
Chickasaw County,Iowa,19037,11.3,7.8,15.6
Guthrie County,Iowa,19077,11.3,7,16.4
Meade County,Kansas,20119,11.3,6.9,16.5
Ottawa County,Kansas,20143,11.3,7.2,16.1
Crittenden County,Kentucky,21055,11.3,6.9,17.3
Cumberland County,Kentucky,21057,11.3,6.5,17
Mclean County,Kentucky,21149,11.3,6.8,16.8
Pendleton County,Kentucky,21191,11.3,7.3,17
Alger County,Michigan,26003,11.3,6.4,18.1
Osceola County,Michigan,26133,11.3,7.2,16.8
Roscommon County,Michigan,26143,11.3,6.4,17
Blue Earth County,Minnesota,27013,11.3,8.4,15.3
Brown County,Minnesota,27015,11.3,7.8,15.5
Otter Tail County,Minnesota,27111,11.3,8.7,14.5
Crawford County,Missouri,29055,11.3,7.2,16.4
Miller County,Missouri,29131,11.3,7.6,16.7
Nodaway County,Missouri,29147,11.3,7.4,16.2
Daniels County,Montana,30019,11.3,6.8,17.6
Toole County,Montana,30101,11.3,7.5,17.2
Nemaha County,Nebraska,31127,11.3,8,15.4
Sheridan County,Nebraska,31161,11.3,8.2,14.8
Belknap County,New Hampshire,33001,11.3,8.8,14.3
Orange County,New York,36071,11.3,8.9,13.8
Saratoga County,New York,36091,11.3,8.6,14.2
Perquimans County,North Carolina,37143,11.3,6.9,16.8
Wilkes County,North Carolina,37193,11.3,7.3,16
Dickey County,North Dakota,38021,11.3,7.6,16.1
Oliver County,North Dakota,38065,11.3,7.2,16.6
Greer County,Oklahoma,40055,11.3,7,17.5
Woods County,Oklahoma,40151,11.3,7.4,16.2
Indiana County,Pennsylvania,42063,11.3,6.8,16.5
Luzerne County,Pennsylvania,42079,11.3,8.2,15.1
Susquehanna County,Pennsylvania,42115,11.3,6.9,16.6
Meade County,South Dakota,46093,11.3,9.1,14.1
Crockett County,Tennessee,47033,11.3,6.9,16.9
Trousdale County,Tennessee,47169,11.3,7.1,17.1
Chambers County,Texas,48071,11.3,6.9,17.2
Gray County,Texas,48179,11.3,6.8,17.8
Hays County,Texas,48209,11.3,8.3,14.7
Webb County,Texas,48479,11.3,6.9,16.7
Highland County,Virginia,51091,11.3,6.6,17.4
New Kent County,Virginia,51127,11.3,6.9,16.5
Harrisonburg City,Virginia,51660,11.3,7,16.7
Thurston County,Washington,53067,11.3,9,13.8
Adams County,Wisconsin,55001,11.3,6.9,16.7
Burnett County,Wisconsin,55013,11.3,7.1,17
Baldwin County,Alabama,01003,11.4,9,14.3
Haines Borough,Alaska,02100,11.4,7.5,17
San Benito County,California,06069,11.4,6.8,17.1
Tuolumne County,California,06109,11.4,7.1,17.1
Crowley County,Colorado,08025,11.4,6.6,17.4
Dolores County,Colorado,08033,11.4,7,16.9
Montezuma County,Colorado,08083,11.4,7.7,15.6
Brantley County,Georgia,13025,11.4,7,17.1
Haralson County,Georgia,13143,11.4,7.1,17
Schley County,Georgia,13249,11.4,6.8,16.5
Idaho County,Idaho,16049,11.4,8.6,15.3
Bureau County,Illinois,17011,11.4,6.8,17.2
Coles County,Illinois,17029,11.4,7.1,17.3
Jersey County,Illinois,17083,11.4,7,16.9
Montgomery County,Illinois,17135,11.4,7.2,17.1
White County,Illinois,17193,11.4,6.9,17.6
Adams County,Indiana,18001,11.4,7.3,16.6
Henry County,Iowa,19087,11.4,7.7,16.2
Lane County,Kansas,20101,11.4,6.9,17.1
Thomas County,Kansas,20193,11.4,7.4,16.6
Estill County,Kentucky,21065,11.4,7.2,17.1
Livingston County,Kentucky,21139,11.4,6.9,16.7
Shelby County,Kentucky,21211,11.4,7.2,16.9
Webster County,Kentucky,21233,11.4,7.2,17
Plymouth County,Massachusetts,25023,11.4,9.1,13.6
Huron County,Michigan,26063,11.4,7.4,17.2
Mason County,Michigan,26105,11.4,7.5,16.3
Carlton County,Minnesota,27017,11.4,8.6,15.1
Clinton County,Missouri,29049,11.4,7.5,16.7
Macon County,Missouri,29121,11.4,7.8,16.4
Chouteau County,Montana,30015,11.4,7.6,16.2
Golden Valley County,Montana,30037,11.4,6.9,17.5
Wheatland County,Montana,30107,11.4,7.4,16.9
Dixon County,Nebraska,31051,11.4,8.3,15.3
Seward County,Nebraska,31159,11.4,8.6,14.7
Bernalillo County,New Mexico,35001,11.4,9.7,13.3
Dutchess County,New York,36027,11.4,8.6,14.4
Lincoln County,North Carolina,37109,11.4,7.1,17.1
Mitchell County,North Carolina,37121,11.4,6.6,18.1
Swain County,North Carolina,37173,11.4,6.9,16.8
Beckham County,Oklahoma,40009,11.4,7.4,16.6
Clatsop County,Oregon,41007,11.4,7.5,15.9
Morrow County,Oregon,41049,11.4,7.1,17
Washington County,Oregon,41067,11.4,9.4,13.9
Clinton County,Pennsylvania,42035,11.4,7.3,17.1
Montour County,Pennsylvania,42093,11.4,7.1,17.5
Haakon County,South Dakota,46055,11.4,7.2,16.6
Jackson County,Tennessee,47087,11.4,7,17.6
Camp County,Texas,48063,11.4,6.9,16.6
Jackson County,Texas,48239,11.4,7.2,17.5
Lee County,Texas,48287,11.4,6.8,17
