Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Montague County,Texas,48337,9.6,5.3,15.5
Real County,Texas,48385,9.6,4.9,15.7
Reeves County,Texas,48389,9.6,5.4,16
Trinity County,Texas,48455,9.6,5.4,15.7
Rappahannock County,Virginia,51157,9.6,5.4,15.5
Iron County,Wisconsin,55051,9.6,5.5,15.2
Kewaunee County,Wisconsin,55061,9.6,5.3,15.2
Pierce County,Wisconsin,55093,9.6,5.4,15.1
St. Croix County,Wisconsin,55109,9.6,6.1,13.8
Carroll County,Arkansas,05015,9.7,6.1,14.8
Inyo County,California,06027,9.7,5.1,16.2
Litchfield County,Connecticut,09005,9.7,7.8,12
Treutlen County,Georgia,13283,9.7,5.3,15.8
Oneida County,Idaho,16071,9.7,5.3,15.2
Randolph County,Illinois,17157,9.7,5.6,15.5
Richland County,Illinois,17159,9.7,5.4,15.6
Steuben County,Indiana,18151,9.7,6.3,14.7
Emmet County,Iowa,19063,9.7,5.5,15.6
Sac County,Iowa,19161,9.7,5.6,15.8
Comanche County,Kansas,20033,9.7,5.5,15.3
Owsley County,Kentucky,21189,9.7,5.4,15.7
Knox County,Maine,23013,9.7,7.6,12.2
Big Stone County,Minnesota,27011,9.7,5.7,15.2
Red Lake County,Minnesota,27125,9.7,5.7,16.5
Stearns County,Minnesota,27145,9.7,7.6,12
Cole County,Missouri,29051,9.7,6.2,14.2
Henry County,Missouri,29083,9.7,5.6,15.2
Mercer County,Missouri,29129,9.7,5.8,16
Perry County,Missouri,29157,9.7,5.7,16.6
Ralls County,Missouri,29173,9.7,5.5,15.8
Cedar County,Nebraska,31027,9.7,7,12.9
Jefferson County,Nebraska,31095,9.7,6.5,13.8
Pershing County,Nevada,32027,9.7,5.1,15.4
Saratoga County,New York,36091,9.7,7.6,12.1
Westchester County,New York,36119,9.7,7.9,11.5
Barnes County,North Dakota,38003,9.7,6.2,14.1
Stark County,North Dakota,38089,9.7,7.1,12.7
Harmon County,Oklahoma,40057,9.7,5.1,15.5
Forest County,Pennsylvania,42053,9.7,5.3,16.2
Snyder County,Pennsylvania,42109,9.7,5.6,14.7
Marshall County,South Dakota,46091,9.7,5.8,14.9
Chambers County,Texas,48071,9.7,5.2,15.7
Coleman County,Texas,48083,9.7,5.3,16.7
Donley County,Texas,48129,9.7,5.4,16.4
Floyd County,Texas,48153,9.7,5,15.9
Foard County,Texas,48155,9.7,5.3,17.1
Hockley County,Texas,48219,9.7,5.4,16.3
Hood County,Texas,48221,9.7,5.6,15.2
Knox County,Texas,48275,9.7,5.1,15.7
Madison County,Texas,48313,9.7,5.3,15.7
Matagorda County,Texas,48321,9.7,5.4,15.8
Palo Pinto County,Texas,48363,9.7,5.6,15.7
Washington County,Utah,49053,9.7,7.5,12.6
Orleans County,Vermont,50019,9.7,7.4,12.1
Windsor County,Vermont,50027,9.7,7.8,12
Mathews County,Virginia,51115,9.7,5.7,15.9
Galax City,Virginia,51640,9.7,5.1,16
Lexington City,Virginia,51678,9.7,5.3,16.1
Walworth County,Wisconsin,55127,9.7,6.3,13.9
Alpine County,California,06003,9.8,5.1,16.1
Santa Cruz County,California,06087,9.8,6.6,13.6
Yolo County,California,06113,9.8,6.4,14
Huerfano County,Colorado,08055,9.8,5.8,14.5
Moffat County,Colorado,08081,9.8,6.2,14.2
Upson County,Georgia,13293,9.8,5.6,15.7
Boone County,Illinois,17007,9.8,5.6,14.5
Clark County,Illinois,17023,9.8,5.2,16.1
Hancock County,Illinois,17067,9.8,5.4,15.9
Guthrie County,Iowa,19077,9.8,5.5,15.3
Kossuth County,Iowa,19109,9.8,6.3,14.8
Gray County,Kansas,20069,9.8,6.4,14.7
Morton County,Kansas,20129,9.8,6,14.9
Carlisle County,Kentucky,21039,9.8,5.5,15.3
Lyon County,Kentucky,21143,9.8,5.8,15.8
Bay County,Michigan,26017,9.8,6.7,13.9
Manistee County,Michigan,26101,9.8,6.1,14.5
Becker County,Minnesota,27005,9.8,7.1,12.9
Clay County,Minnesota,27027,9.8,7.1,13.4
Koochiching County,Minnesota,27071,9.8,6.3,14.4
Norman County,Minnesota,27107,9.8,5.9,14.7
Granite County,Montana,30039,9.8,5.7,15.6
Lewis And Clark County,Montana,30049,9.8,7.2,13.1
Powell County,Montana,30077,9.8,5.8,14.8
Logan County,Nebraska,31113,9.8,5.7,15.9
Sioux County,Nebraska,31165,9.8,5.8,14.8
Hidalgo County,New Mexico,35023,9.8,5.5,15.4
New York County,New York,36061,9.8,8.1,11.5
Transylvania County,North Carolina,37175,9.8,6.2,14.6
Kidder County,North Dakota,38043,9.8,5.7,15.1
Lake County,Ohio,39085,9.8,6.7,14
Alfalfa County,Oklahoma,40003,9.8,6.1,14.7
Love County,Oklahoma,40085,9.8,5.5,15.5
Cameron County,Pennsylvania,42023,9.8,5.5,15.8
Elk County,Pennsylvania,42047,9.8,5.8,15
Montgomery County,Pennsylvania,42091,9.8,7.4,12.6
Potter County,Pennsylvania,42105,9.8,5.6,15.7
Davison County,South Dakota,46035,9.8,6.3,14.6
Mccook County,South Dakota,46087,9.8,5.9,14.8
Potter County,South Dakota,46107,9.8,5.6,15.6
Austin County,Texas,48015,9.8,5.3,16.1
Fayette County,Texas,48149,9.8,5.4,15.9
Franklin County,Texas,48159,9.8,5.4,16
Titus County,Texas,48449,9.8,5.6,15.7
Willacy County,Texas,48489,9.8,5.1,15.8
Garfield County,Utah,49017,9.8,6.2,14.4
Juab County,Utah,49023,9.8,6.3,14.4
Albemarle County,Virginia,51003,9.8,6.9,13.2
Lincoln County,Wyoming,56023,9.8,6.7,13.7
Niobrara County,Wyoming,56027,9.8,5.7,14.8
Fairbanks North Star Borough,Alaska,02090,9.9,7.9,12.3
San Mateo County,California,06081,9.9,7.1,13
Kit Carson County,Colorado,08063,9.9,6.3,14.5
Butte County,Idaho,16023,9.9,5.7,15.8
Hamilton County,Illinois,17065,9.9,5.8,15.7
Mercer County,Illinois,17131,9.9,5.8,15.4
Saline County,Illinois,17165,9.9,5.4,16
Spencer County,Indiana,18147,9.9,5.6,14.6
Jefferson County,Iowa,19101,9.9,6.2,14.9
Muscatine County,Iowa,19139,9.9,6.4,14
Ringgold County,Iowa,19159,9.9,5.8,15.9
Wabaunsee County,Kansas,20197,9.9,6.1,14.8
Livingston County,Kentucky,21139,9.9,5.5,15.6
Cumberland County,Maine,23005,9.9,8.5,11.6
Hancock County,Maine,23009,9.9,7.7,12.3
Norfolk County,Massachusetts,25021,9.9,8.3,11.9
Kanabec County,Minnesota,27065,9.9,6.3,14.3
Olmsted County,Minnesota,27109,9.9,7.7,12.4
Yellowstone County,Montana,30111,9.9,7.9,12.2
Garden County,Nebraska,31069,9.9,5.9,15.2
Knox County,Nebraska,31107,9.9,7.2,13.1
Richardson County,Nebraska,31147,9.9,6.5,13.7
Carroll County,New Hampshire,33003,9.9,7.7,12.4
Merrimack County,New Hampshire,33013,9.9,8.2,11.8
Monmouth County,New Jersey,34025,9.9,7.8,12.4
Alleghany County,North Carolina,37005,9.9,5.2,16.4
Jackson County,North Carolina,37099,9.9,6.3,14.6
Yancey County,North Carolina,37199,9.9,5.4,15.7
Foster County,North Dakota,38031,9.9,5.8,14.8
Cimarron County,Oklahoma,40025,9.9,5.5,15.6
Jefferson County,Oklahoma,40067,9.9,5.5,15.5
Curry County,Oregon,41015,9.9,5.9,14.9
Butler County,Pennsylvania,42019,9.9,6.6,14.1
Hutchinson County,South Dakota,46067,9.9,5.7,14.9
Lawrence County,South Dakota,46081,9.9,7.8,12.3
Stanley County,South Dakota,46117,9.9,5.5,16
Clay County,Tennessee,47027,9.9,5.6,15.8
Fayette County,Tennessee,47047,9.9,5.9,14.4
Bee County,Texas,48025,9.9,5.4,16
Erath County,Texas,48143,9.9,5.4,16.5
Gonzales County,Texas,48177,9.9,5.6,16.1
Jackson County,Texas,48239,9.9,5.5,16.3
Liberty County,Texas,48291,9.9,5.2,16.2
Limestone County,Texas,48293,9.9,5.3,15.9
Moore County,Texas,48341,9.9,5.3,15.8
Parmer County,Texas,48369,9.9,5.5,16.2
Scurry County,Texas,48415,9.9,5.4,16.2
Sanpete County,Utah,49039,9.9,7,13.4
Staunton City,Virginia,51790,9.9,5.6,16.4
Ashland County,Wisconsin,55003,9.9,6.5,13.9
Forest County,Wisconsin,55041,9.9,5.9,15.2
Lafayette County,Wisconsin,55065,9.9,5.4,16.4
Taylor County,Wisconsin,55119,9.9,6.3,14.4
Crook County,Wyoming,56011,9.9,6.4,13.8
Sublette County,Wyoming,56035,9.9,6.4,14.9
Weston County,Wyoming,56045,9.9,6.7,14.1
Fremont County,Colorado,08043,10,7.1,13.5
Miami-Dade County,Florida,12086,10,8,12.3
Brantley County,Georgia,13025,10,5.2,15.9
Clinch County,Georgia,13065,10,5.6,16.6
Franklin County,Georgia,13119,10,5.3,16.5
Greene County,Georgia,13133,10,5.7,16.5
Taylor County,Georgia,13269,10,5.6,16.3
Union County,Georgia,13291,10,5.8,15.7
Adams County,Idaho,16003,10,5.4,15.3
Franklin County,Idaho,16041,10,6.3,15.1
Jerome County,Idaho,16053,10,6.7,14.4
Jackson County,Illinois,17077,10,5.8,15.9
Audubon County,Iowa,19009,10,5.9,15.3
Boone County,Iowa,19015,10,6.5,14.6
Bremer County,Iowa,19017,10,6,15
Buchanan County,Iowa,19019,10,6.4,14.2
Delaware County,Iowa,19055,10,6,15
Dickinson County,Iowa,19059,10,6,15
Fremont County,Iowa,19071,10,5.9,15.2
Louisa County,Iowa,19115,10,6.1,15.3
Tama County,Iowa,19171,10,5.9,15.3
Bracken County,Kentucky,21023,10,6.1,15.2
Franklin County,Maine,23007,10,7.9,12.2
Charlevoix County,Michigan,26029,10,6.1,14.9
Livingston County,Michigan,26093,10,7.7,13
Chippewa County,Minnesota,27023,10,6.1,15.2
Scott County,Minnesota,27139,10,7.7,12.9
Camden County,Missouri,29029,10,6.2,15.2
Cooper County,Missouri,29053,10,5.6,16.4
Dawson County,Montana,30021,10,6.9,13.7
Judith Basin County,Montana,30045,10,5.6,16
Wheatland County,Montana,30107,10,5.5,16.4
Butler County,Nebraska,31023,10,6.8,14
Cheyenne County,Nebraska,31033,10,7,13.7
Cuming County,Nebraska,31039,10,6.9,14.2
Storey County,Nevada,32029,10,5.8,16
Cheshire County,New Hampshire,33005,10,7.8,12.6
Quay County,New Mexico,35037,10,6.4,14.8
Watauga County,North Carolina,37189,10,5.9,15.2
Mclean County,North Dakota,38055,10,7,13.5
Morton County,North Dakota,38059,10,7.6,13
Richland County,North Dakota,38077,10,7,13.4
Henry County,Ohio,39069,10,6.3,15
Deschutes County,Oregon,41017,10,7.3,13.2
Gilliam County,Oregon,41021,10,5.2,16.4
Hood River County,Oregon,41027,10,5.9,15.8
Bedford County,Pennsylvania,42009,10,6,15.7
Beaufort County,South Carolina,45013,10,8,12.2
Hughes County,South Dakota,46065,10,6.4,14.6
Moore County,Tennessee,47127,10,5.4,16.6
Stewart County,Tennessee,47161,10,5.5,16.9
Bandera County,Texas,48019,10,5.4,16.5
Delta County,Texas,48119,10,5.6,17.1
Dewitt County,Texas,48123,10,5.8,16.4
Freestone County,Texas,48161,10,5.5,15.9
Nolan County,Texas,48353,10,5.5,15.5
Rains County,Texas,48379,10,5.3,16.5
Runnels County,Texas,48399,10,5.5,16.6
Bennington County,Vermont,50003,10,7.7,12.4
James City County,Virginia,51095,10,6.6,14.5
Buena Vista City,Virginia,51530,10,5.5,17
Colonial Heights City,Virginia,51570,10,5.9,15.8
Winchester City,Virginia,51840,10,5.4,16.1
Door County,Wisconsin,55029,10,6.2,14.8
Dunn County,Wisconsin,55033,10,5.9,15.1
Juneau County,Wisconsin,55057,10,6.2,15.3
Washburn County,Wisconsin,55129,10,5.6,15.3
Waupaca County,Wisconsin,55135,10,6,15.2
Converse County,Wyoming,56009,10,6.3,14.2
Park County,Wyoming,56029,10,7.1,12.9
Calhoun County,Arkansas,05013,10.1,6,16
Plumas County,California,06063,10.1,5.6,15.4
San Luis Obispo County,California,06079,10.1,6.8,14
Collier County,Florida,12021,10.1,7.7,12.9
Chattahoochee County,Georgia,13053,10.1,5.8,16
Miller County,Georgia,13201,10.1,5.7,16.4
Shoshone County,Idaho,16079,10.1,6.5,14.8
Logan County,Illinois,17107,10.1,5.5,16
Macoupin County,Illinois,17117,10.1,5.5,16.3
Shelby County,Illinois,17173,10.1,5.7,16.1
Whiteside County,Illinois,17195,10.1,5.8,15.3
Pulaski County,Indiana,18131,10.1,5.8,15.4
Iowa County,Iowa,19095,10.1,6.4,15
Cheyenne County,Kansas,20023,10.1,5.8,16
Mitchell County,Kansas,20123,10.1,6.5,14.8
Rawlins County,Kansas,20153,10.1,5.7,16.4
Riley County,Kansas,20161,10.1,7.8,12.9
Lake County,Michigan,26085,10.1,5.5,15.9
Otter Tail County,Minnesota,27111,10.1,7.4,13.1
Polk County,Minnesota,27119,10.1,7,14
Ramsey County,Minnesota,27123,10.1,8.7,11.5
Stevens County,Minnesota,27149,10.1,6.1,15.2
Grundy County,Missouri,29079,10.1,6,15.5
Miller County,Missouri,29131,10.1,5.9,15.5
Ozark County,Missouri,29153,10.1,5.8,16.2
St. Charles County,Missouri,29183,10.1,7.7,13.2
Washoe County,Nevada,32031,10.1,8.6,11.8
Union County,New Jersey,34039,10.1,8.1,12.3
Suffolk County,New York,36103,10.1,8.2,12
Person County,North Carolina,37145,10.1,5.9,15.1
Eddy County,North Dakota,38027,10.1,6,15.5
Ramsey County,North Dakota,38071,10.1,7.3,13.4
Monroe County,Pennsylvania,42089,10.1,6.4,14.7
Wayne County,Pennsylvania,42127,10.1,6.1,16.3
Deuel County,South Dakota,46039,10.1,5.9,16.1
Douglas County,South Dakota,46043,10.1,5.6,16.2
Edmunds County,South Dakota,46045,10.1,6,15.4
Gregory County,South Dakota,46053,10.1,5.4,17.1
Lewis County,Tennessee,47101,10.1,5.6,16.5
Trousdale County,Tennessee,47169,10.1,5.7,16
Van Buren County,Tennessee,47175,10.1,5.7,16.8
Colorado County,Texas,48089,10.1,5.4,16.2
Hopkins County,Texas,48223,10.1,5.8,15.9
Lubbock County,Texas,48303,10.1,6.3,14.6
Morris County,Texas,48343,10.1,5.6,17.1
Presidio County,Texas,48377,10.1,5.3,16.3
Shelby County,Texas,48419,10.1,5.6,15.8
Orange County,Vermont,50017,10.1,7.9,12.7
Clarke County,Virginia,51043,10.1,5.9,15.3
Goochland County,Virginia,51075,10.1,6,15.4
Salem City,Virginia,51775,10.1,5.8,15.8
Island County,Washington,53029,10.1,7.3,13.1
Chippewa County,Wisconsin,55017,10.1,6.3,14.7
Clark County,Wisconsin,55019,10.1,5.9,15
Florence County,Wisconsin,55037,10.1,5.7,15.9
Carbon County,Wyoming,56007,10.1,7.1,13.8
Nome Census Area,Alaska,02180,10.2,6.8,14.8
Lawrence County,Arkansas,05075,10.2,6,15.9
Arapahoe County,Colorado,08005,10.2,8.6,11.7
Lincoln County,Colorado,08073,10.2,6,15.8
Mesa County,Colorado,08077,10.2,7.9,12.9
Tolland County,Connecticut,09013,10.2,8.3,12.6
Evans County,Georgia,13109,10.2,5.6,16.7
Edgar County,Illinois,17045,10.2,5.6,17
Jo Daviess County,Illinois,17085,10.2,6,15.8
Marshall County,Illinois,17123,10.2,5.8,16.4
Massac County,Illinois,17127,10.2,5.5,16.5
Daviess County,Indiana,18027,10.2,6.4,14.8
Chickasaw County,Iowa,19037,10.2,6,15.7
Dallas County,Iowa,19049,10.2,7.4,13.5
Osceola County,Iowa,19143,10.2,5.7,16
Wallace County,Kansas,20199,10.2,5.6,16.7
Gallatin County,Kentucky,21077,10.2,5.7,15.9
Larue County,Kentucky,21123,10.2,6.4,15.1
Pendleton County,Kentucky,21191,10.2,5.8,16.1
Oakland County,Michigan,26125,10.2,8.7,11.9
St. Clair County,Michigan,26147,10.2,7,13.8
Freeborn County,Minnesota,27047,10.2,6.8,14.8
Lac Qui Parle County,Minnesota,27073,10.2,6.5,15.4
Dallas County,Missouri,29059,10.2,5.6,16.1
Furnas County,Nebraska,31065,10.2,6.7,14.9
Valley County,Nebraska,31175,10.2,6.8,14.6
Eureka County,Nevada,32011,10.2,6,16
Griggs County,North Dakota,38039,10.2,5.9,16
Delaware County,Ohio,39041,10.2,7.5,13
Major County,Oklahoma,40093,10.2,6,16
Union County,Oregon,41061,10.2,6.5,15.5
Washington County,Oregon,41067,10.2,8.2,12.4
Montour County,Pennsylvania,42093,10.2,6.2,15.5
Humphreys County,Tennessee,47085,10.2,5.8,16
Dallam County,Texas,48111,10.2,6.1,16.2
Houston County,Texas,48225,10.2,6.1,16.1
Lavaca County,Texas,48285,10.2,5.7,16.1
Panola County,Texas,48365,10.2,5.8,16.9
Craig County,Virginia,51045,10.2,5.5,16.6
Harrisonburg City,Virginia,51660,10.2,5.7,15.9
Dallas County,Arkansas,05039,10.3,6,16.6
Calaveras County,California,06009,10.3,5.9,16.3
Modoc County,California,06049,10.3,6,16.7
Cheyenne County,Colorado,08017,10.3,6.1,16.7
Delta County,Colorado,08029,10.3,6.7,14.8
Heard County,Georgia,13149,10.3,5.5,16.6
Seminole County,Georgia,13253,10.3,5.9,16.6
White County,Georgia,13311,10.3,5.7,17
De Witt County,Illinois,17039,10.3,5.7,16.3
Piatt County,Illinois,17147,10.3,5.4,16.7
Warren County,Illinois,17187,10.3,5.6,17.4
Dearborn County,Indiana,18029,10.3,6.6,14.8
Monroe County,Indiana,18105,10.3,7.6,13.7
Parke County,Indiana,18121,10.3,6.2,15.5
Clay County,Iowa,19041,10.3,6.3,15.4
Johnson County,Iowa,19103,10.3,7.8,13.7
Kearny County,Kansas,20093,10.3,5.9,15.7
Hart County,Kentucky,21099,10.3,6.3,15.4
Mercer County,Kentucky,21167,10.3,5.9,16.5
Nicholas County,Kentucky,21181,10.3,5.9,15.8
Scott County,Kentucky,21209,10.3,6,15.3
Presque Isle County,Michigan,26141,10.3,5.9,16.2
Hubbard County,Minnesota,27057,10.3,6.9,13.8
Pipestone County,Minnesota,27117,10.3,6.3,15.4
Silver Bow County,Montana,30093,10.3,7.3,14.1
Banner County,Nebraska,31007,10.3,5.8,16.3
Boone County,Nebraska,31011,10.3,6.8,14.4
Harlan County,Nebraska,31083,10.3,6.3,15.1
Kearney County,Nebraska,31099,10.3,6.7,15.3
Red Willow County,Nebraska,31145,10.3,7.1,14.2
Hamilton County,New York,36041,10.3,7.3,14
Renville County,North Dakota,38075,10.3,6.2,15.7
Crawford County,Ohio,39033,10.3,6.7,14.7
Noble County,Ohio,39121,10.3,6.3,15.6
Susquehanna County,Pennsylvania,42115,10.3,6.1,16.2
Day County,South Dakota,46037,10.3,6,16.3
Hamlin County,South Dakota,46057,10.3,6,15.9
Hanson County,South Dakota,46061,10.3,5.6,17.2
Johnson County,Tennessee,47091,10.3,6.1,15.3
Williamson County,Tennessee,47187,10.3,6.8,14.6
Hutchinson County,Texas,48233,10.3,5.3,16.4
Young County,Texas,48503,10.3,5.8,17.2
Grand County,Utah,49019,10.3,6.8,14.6
Caledonia County,Vermont,50005,10.3,8.1,12.7
Grand Isle County,Vermont,50013,10.3,7.5,13.5
Martinsville City,Virginia,51690,10.3,5.6,16.4
Kitsap County,Washington,53035,10.3,8,12.8
Woodruff County,Arkansas,05147,10.4,5.9,16.5
Colusa County,California,06011,10.4,5.8,16.8
Del Norte County,California,06015,10.4,5.8,16.1
San Benito County,California,06069,10.4,5.8,16.4
San Diego County,California,06073,10.4,8.7,12.3
Alamosa County,Colorado,08003,10.4,6.4,15.8
Bent County,Colorado,08011,10.4,5.9,15.8
Hart County,Georgia,13147,10.4,5.6,16.5
Montgomery County,Georgia,13209,10.4,6.1,16.6
Schley County,Georgia,13249,10.4,6,17.3
Wilkinson County,Georgia,13319,10.4,5.9,15.9
Lee County,Illinois,17103,10.4,6.3,16.7
Mcdonough County,Illinois,17109,10.4,5.7,17.5
Washington County,Illinois,17189,10.4,5.4,16.5
Lagrange County,Indiana,18087,10.4,6.3,15.7
Union County,Indiana,18161,10.4,5.8,16.2
Cherokee County,Iowa,19035,10.4,6.3,15.8
Henry County,Iowa,19087,10.4,6.2,15.4
Chase County,Kansas,20017,10.4,6.4,16.8
Harper County,Kansas,20077,10.4,6.4,15.8
Fulton County,Kentucky,21075,10.4,6.3,16.4
St. Charles Parish,Louisiana,22089,10.4,6.6,15.3
Newaygo County,Michigan,26123,10.4,6.7,14.7
Osceola County,Michigan,26133,10.4,6.5,15.1
Oscoda County,Michigan,26135,10.4,6,17
Kandiyohi County,Minnesota,27067,10.4,7.5,13.9
Holt County,Missouri,29087,10.4,6,16.3
Shannon County,Missouri,29203,10.4,6,16.2
Broadwater County,Montana,30007,10.4,5.8,17
Daniels County,Montana,30019,10.4,5.8,16.8
Lake County,Montana,30047,10.4,8.2,12.9
Greeley County,Nebraska,31077,10.4,6.6,15.4
Hitchcock County,Nebraska,31087,10.4,6.5,15.4
Nance County,Nebraska,31125,10.4,6.7,15.5
Nuckolls County,Nebraska,31129,10.4,6.6,15.4
White Pine County,Nevada,32033,10.4,6.4,15.7
Sussex County,New Jersey,34037,10.4,8.3,12.7
Grant County,New Mexico,35017,10.4,7,14.5
Nassau County,New York,36059,10.4,8.5,12.6
Rockland County,New York,36087,10.4,8,13.3
Ulster County,New York,36111,10.4,7.9,13.6
Caswell County,North Carolina,37033,10.4,6,16.7
Logan County,North Dakota,38047,10.4,6.1,15.9
Nelson County,North Dakota,38063,10.4,6.6,15
Clinton County,Ohio,39027,10.4,5.9,17.1
Darke County,Ohio,39037,10.4,6.2,16
Nowata County,Oklahoma,40105,10.4,6,16.3
Washita County,Oklahoma,40149,10.4,6.3,15.4
Clinton County,Pennsylvania,42035,10.4,6.5,17.1
Charles Mix County,South Dakota,46023,10.4,6.2,15.9
Kingsbury County,South Dakota,46077,10.4,6.3,16.1
Camp County,Texas,48063,10.4,5.8,17.3
Comanche County,Texas,48093,10.4,5.9,16.9
Gray County,Texas,48179,10.4,5.6,16.8
Hardin County,Texas,48199,10.4,6.1,16.8
Hill County,Texas,48217,10.4,5.8,16.5
Jasper County,Texas,48241,10.4,5.6,17
Leon County,Texas,48289,10.4,5.6,15.9
Webb County,Texas,48479,10.4,5.9,16.1
Floyd County,Virginia,51063,10.4,6.4,15.5
Ferry County,Washington,53019,10.4,6.5,15.6
King County,Washington,53033,10.4,9.4,11.5
Calhoun County,West Virginia,54013,10.4,6,15.8
Kenai Peninsula Borough,Alaska,02122,10.5,8,13.5
Wrangell City and Borough,Alaska,02275,10.5,6.2,16
Pima County,Arizona,04019,10.5,9,12.2
Benton County,Arkansas,05007,10.5,8.1,13.2
Crowley County,Colorado,08025,10.5,5.9,17.1
Yuma County,Colorado,08125,10.5,6.3,15.7
New London County,Connecticut,09011,10.5,8.9,12.2
Appling County,Georgia,13001,10.5,6.1,16.5
Ben Hill County,Georgia,13017,10.5,5.9,16.4
Crawford County,Georgia,13079,10.5,6,16.8
Morgan County,Georgia,13211,10.5,6.1,16.6
Oglethorpe County,Georgia,13221,10.5,6,16.2
Alexander County,Illinois,17003,10.5,5.7,16.8
Christian County,Illinois,17021,10.5,5.9,16.1
Fayette County,Illinois,17051,10.5,6.3,16.6
Adams County,Indiana,18001,10.5,6.7,15.3
Butler County,Iowa,19023,10.5,6.3,15.9
Carroll County,Iowa,19027,10.5,7,14.9
Floyd County,Iowa,19067,10.5,6.7,16
Douglas County,Kansas,20045,10.5,8.7,12.6
Breckinridge County,Kentucky,21027,10.5,6.5,15.7
Marshall County,Kentucky,21157,10.5,6.6,15.2
Brown County,Minnesota,27015,10.5,6.7,14.6
Chisago County,Minnesota,27025,10.5,7.2,14.1
Le Sueur County,Minnesota,27079,10.5,7,15
Lincoln County,Minnesota,27081,10.5,6.3,16.5
Pennington County,Minnesota,27113,10.5,6.9,15.3
Winona County,Minnesota,27169,10.5,7.3,14.2
Gasconade County,Missouri,29073,10.5,6,16
Lafayette County,Missouri,29107,10.5,6.7,15
Maries County,Missouri,29125,10.5,5.6,16.8
Scotland County,Missouri,29199,10.5,6.2,16.7
Fallon County,Montana,30025,10.5,5.9,16.5
Sanders County,Montana,30089,10.5,6.7,15.1
Lancaster County,Nebraska,31109,10.5,9,12.1
Bergen County,New Jersey,34003,10.5,8.4,13
Buncombe County,North Carolina,37021,10.5,7.8,13.8
Franklin County,North Carolina,37069,10.5,6.3,16
Henderson County,North Carolina,37089,10.5,6.9,15
Cavalier County,North Dakota,38019,10.5,6.7,15.5
Golden Valley County,North Dakota,38033,10.5,6.5,15.9
Walsh County,North Dakota,38099,10.5,7.3,14.5
Cotton County,Oklahoma,40033,10.5,6.1,16
Dewey County,Oklahoma,40043,10.5,6.2,16.4
Wallowa County,Oregon,41063,10.5,6.1,16.6
Sullivan County,Pennsylvania,42113,10.5,5.8,16.9
Wyoming County,Pennsylvania,42131,10.5,6.2,16.3
Brookings County,South Dakota,46011,10.5,8.2,13.2
Clay County,South Dakota,46027,10.5,6.3,15.8
Lincoln County,Tennessee,47103,10.5,6.3,15.6
Randall County,Texas,48381,10.5,6.2,16.3
Taylor County,Texas,48441,10.5,6.4,15.2
Sevier County,Utah,49041,10.5,7.4,14
Botetourt County,Virginia,51023,10.5,6.1,15.4
New Kent County,Virginia,51127,10.5,6.3,16.5
Bristol City,Virginia,51520,10.5,6,16.8
Calumet County,Wisconsin,55015,10.5,6.2,15.6
Grant County,Wisconsin,55043,10.5,6.3,15.7
Trempealeau County,Wisconsin,55121,10.5,5.9,16.3
Vilas County,Wisconsin,55125,10.5,7.3,14.4
Waushara County,Wisconsin,55137,10.5,6.1,16.5
Winnebago County,Wisconsin,55139,10.5,7.1,14.9
Southeast Fairbanks Census Area,Alaska,02240,10.6,7.7,14.2
Yavapai County,Arizona,04025,10.6,8.3,12.9
Humboldt County,California,06023,10.6,6.9,14.6
Siskiyou County,California,06093,10.6,6.7,16.1
Quitman County,Georgia,13239,10.6,6.1,17.2
Dupage County,Illinois,17043,10.6,8.2,13
Perry County,Illinois,17145,10.6,5.8,17
Woodford County,Illinois,17203,10.6,6,17
Dubois County,Indiana,18037,10.6,6.7,15.2
Jasper County,Indiana,18073,10.6,6.9,15.3
Calhoun County,Iowa,19025,10.6,6.3,15.6
Franklin County,Iowa,19069,10.6,6.1,16.6
Chautauqua County,Kansas,20019,10.6,6.4,16.3
Piscataquis County,Maine,23021,10.6,8.3,13.2
Howard County,Maryland,24027,10.6,8.7,12.7
Morrison County,Minnesota,27097,10.6,7.4,14.9
Nicollet County,Minnesota,27103,10.6,7.3,15
Sherburne County,Minnesota,27141,10.6,7.7,13.8
Newton County,Missouri,29145,10.6,6.4,15.8
Phillips County,Montana,30071,10.6,6.5,15.4
Clay County,Nebraska,31035,10.6,6.8,15
Hamilton County,Nebraska,31081,10.6,7.2,14.5
Churchill County,Nevada,32001,10.6,7.6,14.7
Guadalupe County,New Mexico,35019,10.6,6,16.4
Warren County,North Carolina,37185,10.6,5.8,17.5
Yadkin County,North Carolina,37197,10.6,6,16.5
Beaver County,Oklahoma,40007,10.6,6,16.3
Ellis County,Oklahoma,40045,10.6,5.9,16.5
Malheur County,Oregon,41045,10.6,6.4,16.5
Armstrong County,Pennsylvania,42005,10.6,6.6,15.7
Monroe County,Tennessee,47123,10.6,6.4,15.8
Pickett County,Tennessee,47137,10.6,5.9,17.4
Scott County,Tennessee,47151,10.6,6.6,16.6
Howard County,Texas,48227,10.6,6.4,17.1
Robertson County,Texas,48395,10.6,5.7,17.4
Starr County,Texas,48427,10.6,6,17
Emery County,Utah,49015,10.6,7.4,14.8
Montgomery County,Virginia,51121,10.6,7.2,14.7
