Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Nantucket County,Massachusetts,25019,19.5,10.9,29.5
Alexander County,North Carolina,37003,19.5,11.2,31.2
Chowan County,North Carolina,37041,19.5,11,30.9
Okfuskee County,Oklahoma,40107,19.5,11.3,29.9
Bandera County,Texas,48019,19.5,10.3,31.9
Kendall County,Texas,48259,19.5,11.1,31.6
Montague County,Texas,48337,19.5,11.1,31.1
Moore County,Texas,48341,19.5,10.6,30
Upshur County,Texas,48459,19.5,11.2,29.7
Craig County,Virginia,51045,19.5,10.6,31.5
Amador County,California,06005,19.6,11.2,31.3
Lake County,Colorado,08065,19.6,10.8,30
Larimer County,Colorado,08069,19.6,16.2,23.3
Wilcox County,Georgia,13315,19.6,11.3,30.7
Ballard County,Kentucky,21007,19.6,11.7,29.9
Douglas County,Missouri,29067,19.6,11.8,31.4
Mercer County,Missouri,29129,19.6,10.7,30.3
Martin County,North Carolina,37117,19.6,10.5,30
Lee County,Texas,48287,19.6,10.9,31
Shelby County,Texas,48419,19.6,10.3,29.6
Poquoson City,Virginia,51735,19.6,11.1,30
Buffalo County,Wisconsin,55011,19.6,11.3,31.2
Green Lake County,Wisconsin,55047,19.6,10.6,30.5
Lincoln County,Colorado,08073,19.7,10.8,30.8
Warren County,Georgia,13301,19.7,11.2,30.5
Morton County,Kansas,20129,19.7,11,31.8
Owen County,Kentucky,21187,19.7,11,30.6
Ontonagon County,Michigan,26131,19.7,10.9,32
Madison County,Montana,30057,19.7,13.1,28.9
Wheeler County,Nebraska,31183,19.7,11.6,30.7
Meigs County,Tennessee,47121,19.7,11.2,31.2
Hill County,Texas,48217,19.7,10.5,30.7
Lancaster County,Virginia,51103,19.7,12.3,28.6
Manassas City,Virginia,51683,19.7,11.4,29.8
Crawford County,Wisconsin,55023,19.7,11.2,31.1
Franklin County,Alabama,01059,19.8,11.2,30.7
Siskiyou County,California,06093,19.8,11.5,30.6
Clay County,Georgia,13061,19.8,11.2,31.8
Scott County,Kansas,20171,19.8,11.2,29.7
St. Helena Parish,Louisiana,22091,19.8,11.2,30
Meagher County,Montana,30059,19.8,11.4,29.5
Pender County,North Carolina,37141,19.8,12.7,28.1
Young County,Texas,48503,19.8,10.9,30.9
Calumet County,Wisconsin,55015,19.8,12.6,29.2
Orange County,California,06059,19.9,16.4,24.1
La Plata County,Colorado,08067,19.9,14.5,26.2
Mason County,Illinois,17125,19.9,10.9,32.2
Fountain County,Indiana,18045,19.9,11.2,31.2
Kearny County,Kansas,20093,19.9,11,30
King County,Washington,53033,19.9,18.2,21.8
Pepin County,Wisconsin,55091,19.9,11.6,30.9
Richland County,Wisconsin,55103,19.9,11.1,31.2
Lake and Peninsula Borough,Alaska,02164,20,11.3,30.3
Union County,Georgia,13291,20,11.8,29.7
Crawford County,Illinois,17033,20,11.9,29.9
Menard County,Illinois,17129,20,11,29.8
Mercer County,Illinois,17131,20,11.1,31.9
Williamson County,Illinois,17199,20,12.5,29.4
Benton County,Indiana,18007,20,10.8,31.3
Cheyenne County,Kansas,20023,20,11.8,31.3
Montgomery County,Maryland,24031,20,17.7,22.5
Hampshire County,Massachusetts,25015,20,14.8,25.7
Houghton County,Michigan,26061,20,12.5,29.5
Lake Of The Woods County,Minnesota,27077,20,12.2,29.7
Pickens County,South Carolina,45077,20,13.9,26.6
Marshall County,South Dakota,46091,20,11.4,30
Cannon County,Tennessee,47015,20,11.7,31.9
Morgan County,Utah,49029,20,12.7,28.9
Lincoln County,Arkansas,05079,20.1,12.2,30.6
District Of Columbia,District of Columbia,11001,20.1,18.5,21.8
Irwin County,Georgia,13155,20.1,11.8,31.7
Tattnall County,Georgia,13267,20.1,12.3,29.1
White County,Georgia,13311,20.1,12.5,29.5
Custer County,Idaho,16037,20.1,12.3,30.2
Livingston County,Illinois,17105,20.1,12.1,30.2
Elk County,Kansas,20049,20.1,10.9,31.2
Allen County,Kentucky,21003,20.1,12,30.5
Gallatin County,Kentucky,21077,20.1,11.8,31.3
Trimble County,Kentucky,21223,20.1,11.5,31.6
Baraga County,Michigan,26013,20.1,11.6,30
Yancey County,North Carolina,37199,20.1,11.4,31.9
Mccook County,South Dakota,46087,20.1,11.7,31.3
Unicoi County,Tennessee,47171,20.1,11.9,30.4
Burnet County,Texas,48053,20.1,11.4,31.3
Coosa County,Alabama,01037,20.2,11.7,31.1
Hoonah-Angoon Census Area,Alaska,02105,20.2,11.5,32.9
Oglethorpe County,Georgia,13221,20.2,11.7,32
Pike County,Georgia,13231,20.2,11.6,31
Oscoda County,Michigan,26135,20.2,10.2,32
Worth County,Missouri,29227,20.2,10.3,32.4
Grant County,Nebraska,31075,20.2,10.9,32.4
Noble County,Oklahoma,40103,20.2,11.9,31.3
Bledsoe County,Tennessee,47007,20.2,12,30.5
Blanco County,Texas,48031,20.2,11.5,31.3
Kleberg County,Texas,48273,20.2,10.9,32.7
Arlington County,Virginia,51013,20.2,15.3,25.7
Manassas Park City,Virginia,51685,20.2,11.5,31.2
Kit Carson County,Colorado,08063,20.3,11.7,30.2
Yuma County,Colorado,08125,20.3,12.6,30.2
Randolph County,Georgia,13243,20.3,11.7,31.5
Orange County,Indiana,18117,20.3,11.9,31.8
Jackson Parish,Louisiana,22049,20.3,12.3,32.1
West Carroll Parish,Louisiana,22123,20.3,11.5,30.6
Hooker County,Nebraska,31091,20.3,12.3,30.9
Dare County,North Carolina,37055,20.3,12.1,30.7
Craig County,Oklahoma,40035,20.3,11.9,32.7
Lake County,Oregon,41037,20.3,12.3,29.7
Benton County,Tennessee,47005,20.3,11.3,30.4
Perry County,Tennessee,47135,20.3,10.9,31.7
Live Oak County,Texas,48297,20.3,11.5,31.2
Fairfax County,Virginia,51059,20.3,17,23.7
Winchester City,Virginia,51840,20.3,10.4,31.7
Clinton County,Illinois,17027,20.4,11.6,31.9
Coles County,Illinois,17029,20.4,11.6,32.8
Fulton County,Illinois,17057,20.4,11.1,31.6
Buena Vista County,Iowa,19021,20.4,14.6,27.9
Chautauqua County,Kansas,20019,20.4,11.8,31.9
Vernon County,Missouri,29217,20.4,12.4,30.2
Tompkins County,New York,36109,20.4,15.4,25.7
Indiana County,Pennsylvania,42063,20.4,13.2,30.8
Bee County,Texas,48025,20.4,11.6,31.8
Val Verde County,Texas,48465,20.4,12.1,31.1
Floyd County,Virginia,51063,20.4,12.5,29.8
Phillips County,Colorado,08095,20.5,11.8,32.5
Candler County,Georgia,13043,20.5,11.4,32.9
Crawford County,Georgia,13079,20.5,11.4,31.6
Owyhee County,Idaho,16073,20.5,12.4,30.9
Vermillion County,Indiana,18165,20.5,11.7,31.7
Hancock County,Kentucky,21091,20.5,12.1,30.3
Wilson County,Texas,48493,20.5,11.7,32.1
Calaveras County,California,06009,20.6,12.5,31.1
Delta County,Colorado,08029,20.6,13.5,28.8
Hancock County,Illinois,17067,20.6,12,31.6
Worth County,Iowa,19195,20.6,12.9,30.2
Richland Parish,Louisiana,22083,20.6,12.1,32.1
Traverse County,Minnesota,27155,20.6,12.5,31.4
Dent County,Missouri,29065,20.6,12.8,30.4
Shannon County,Missouri,29203,20.6,11.8,31.6
Avery County,North Carolina,37011,20.6,11.9,31.8
Sioux County,North Dakota,38085,20.6,12.5,31.7
Chambers County,Texas,48071,20.6,12.2,31.4
Willacy County,Texas,48489,20.6,11.3,32.4
Pleasants County,West Virginia,54073,20.6,12,30.6
Bacon County,Georgia,13005,20.7,11.5,32.3
Fannin County,Georgia,13111,20.7,13,30
Pike County,Indiana,18125,20.7,11.8,31.6
Warren County,Indiana,18171,20.7,12.6,31.8
Haskell County,Kansas,20081,20.7,11.6,31.3
Rawlins County,Kansas,20153,20.7,11.8,31.4
Franklin Parish,Louisiana,22041,20.7,12.1,31.5
Gogebic County,Michigan,26053,20.7,11.5,33.2
Judith Basin County,Montana,30045,20.7,12.5,29.9
Kimball County,Nebraska,31105,20.7,13,30.3
Logan County,North Dakota,38047,20.7,12.9,30.7
Mclennan County,Texas,48309,20.7,13.2,29
Beaver County,Utah,49001,20.7,12.4,31.8
Lamoille County,Vermont,50015,20.7,16.3,25.2
Prince of Wales-Hyder Census Area,Alaska,02198,20.8,13.1,30.6
Wayne County,Georgia,13305,20.8,13.6,31.2
Lee County,Illinois,17103,20.8,12.6,31.1
Comanche County,Kansas,20033,20.8,11.7,31.5
Logan County,Kansas,20109,20.8,12,32
Washington County,Kentucky,21229,20.8,12.1,31.5
Claiborne Parish,Louisiana,22027,20.8,11.8,32.9
Lincoln County,Maine,23015,20.8,16.6,25.4
Berkshire County,Massachusetts,25003,20.8,16.1,26
Dawes County,Nebraska,31045,20.8,14.2,28.7
Clay County,South Dakota,46027,20.8,13.1,30.4
Moody County,South Dakota,46101,20.8,12.9,31.9
Stanley County,South Dakota,46117,20.8,12.2,32.8
Crockett County,Tennessee,47033,20.8,11.8,32.3
Nelson County,Virginia,51125,20.8,12.1,31.2
Dane County,Wisconsin,55025,20.8,17.1,25
Treutlen County,Georgia,13283,20.9,12.9,30.6
Camas County,Idaho,16025,20.9,11.5,33.7
Grundy County,Illinois,17063,20.9,11.6,31.7
Jersey County,Illinois,17083,20.9,11.6,33.1
Kittson County,Minnesota,27069,20.9,13.1,31.1
Putnam County,Missouri,29171,20.9,11.6,32.3
Major County,Oklahoma,40093,20.9,11.6,32.4
Huntingdon County,Pennsylvania,42061,20.9,12.2,31.4
Jackson County,Texas,48239,20.9,11.6,33
Lawrence County,Alabama,01079,21,13.4,30.3
Miami-Dade County,Florida,12086,21,16.5,26.2
Haralson County,Georgia,13143,21,13.1,31
Bureau County,Illinois,17011,21,12.4,34.1
Henderson County,Illinois,17071,21,11.1,33.4
Chase County,Kansas,20017,21,12.5,32.8
Doniphan County,Kansas,20043,21,12.1,31.9
Bourbon County,Kentucky,21017,21,11.8,32.7
Norfolk County,Massachusetts,25021,21,17.6,24.4
Holt County,Missouri,29087,21,12.2,32.5
Monmouth County,New Jersey,34025,21,16.6,25.1
Adams County,North Dakota,38001,21,13.2,31.3
Billings County,North Dakota,38007,21,11.6,33.1
Jackson County,Tennessee,47087,21,11.7,31.3
Colorado County,Texas,48089,21,11.9,31.5
Randall County,Texas,48381,21,12.9,31.1
Rusk County,Texas,48401,21,12.7,31.7
Kusilvak Census Area,Alaska,02158,21.1,12.7,30.9
Jackson County,Illinois,17077,21.1,13.7,31.6
Adams County,Iowa,19003,21.1,11.9,32.3
Estill County,Kentucky,21065,21.1,11,32.7
Garrard County,Kentucky,21079,21.1,12.2,31.8
East Feliciana Parish,Louisiana,22037,21.1,12.2,30.8
Barnstable County,Massachusetts,25001,21.1,16,26.6
Montmorency County,Michigan,26119,21.1,12.3,33.2
White Pine County,Nevada,32033,21.1,12.5,30.3
Bergen County,New Jersey,34003,21.1,17.5,25.2
Bertie County,North Carolina,37015,21.1,12.2,32.3
Edgecombe County,North Carolina,37065,21.1,12.2,31.6
Allendale County,South Carolina,45005,21.1,12.3,31.9
Bowie County,Texas,48037,21.1,12.2,32.8
Houston County,Texas,48225,21.1,13.5,31
Garfield County,Utah,49017,21.1,12.7,30.6
Jackson County,Wisconsin,55053,21.1,12.2,32
Little River County,Arkansas,05081,21.2,12.7,31.7
Perry County,Arkansas,05105,21.2,12.9,32.1
San Luis Obispo County,California,06079,21.2,15,29
Franklin County,Georgia,13119,21.2,12.5,31.5
Lumpkin County,Georgia,13187,21.2,12.4,33.2
Morgan County,Illinois,17137,21.2,12.7,32.3
Jewell County,Kansas,20089,21.2,12.3,31.6
Owsley County,Kentucky,21189,21.2,12.2,32.9
Lasalle Parish,Louisiana,22059,21.2,11.6,32.6
Red Lake County,Minnesota,27125,21.2,12.6,30.8
Barry County,Missouri,29009,21.2,13,31.6
Barton County,Missouri,29011,21.2,11.5,33
Dallas County,Missouri,29059,21.2,12.6,32.4
Ozark County,Missouri,29153,21.2,12.6,32.9
De Baca County,New Mexico,35011,21.2,12.1,32
Kings County,New York,36047,21.2,19,23.5
Lawrence County,South Dakota,46081,21.2,15,28.3
Milam County,Texas,48331,21.2,12.5,32.4
Palo Pinto County,Texas,48363,21.2,12.2,32
Bath County,Virginia,51017,21.2,11.8,33.2
Fredericksburg City,Virginia,51630,21.2,13.5,30.9
Monroe County,Arkansas,05095,21.3,12.7,31.3
Fairfield County,Connecticut,09001,21.3,18.8,24
Brown County,Indiana,18013,21.3,13.5,31.8
Gove County,Kansas,20063,21.3,12.2,32.3
Scotland County,Missouri,29199,21.3,12.9,32.6
Hunterdon County,New Jersey,34019,21.3,15.5,27.3
Quay County,New Mexico,35037,21.3,13.5,29.6
Putnam County,New York,36079,21.3,15.5,28
Currituck County,North Carolina,37053,21.3,12.7,31.3
Orange County,North Carolina,37135,21.3,15,29.1
Watauga County,North Carolina,37189,21.3,13.7,30.1
Steele County,North Dakota,38091,21.3,12.3,32
Coryell County,Texas,48099,21.3,12.8,30.6
Madison County,Virginia,51113,21.3,12.2,33.1
Alexandria City,Virginia,51510,21.3,15.6,28
Douglas County,Wisconsin,55031,21.3,13.1,31.7
Kewaunee County,Wisconsin,55061,21.3,12.5,32.9
Fulton County,Arkansas,05049,21.4,12.4,32.8
Jackson County,Arkansas,05067,21.4,13.5,31.6
Napa County,California,06055,21.4,13.3,31.7
Montezuma County,Colorado,08083,21.4,14.3,29.9
Palm Beach County,Florida,12099,21.4,17.2,25.9
Sarasota County,Florida,12115,21.4,16.5,27
Woodford County,Illinois,17203,21.4,12.9,33.5
Gosper County,Nebraska,31073,21.4,12.8,32.7
Kiowa County,Oklahoma,40075,21.4,12.3,31.8
Charles Mix County,South Dakota,46023,21.4,12.2,31.9
Morgan County,Tennessee,47129,21.4,13.4,32.3
Gregg County,Texas,48183,21.4,13,32
Haines Borough,Alaska,02100,21.5,14,31
Humboldt County,California,06023,21.5,14.1,30.3
San Diego County,California,06073,21.5,18.5,24.8
Dooly County,Georgia,13093,21.5,12.4,32.5
Franklin County,Illinois,17055,21.5,12.2,33.2
Switzerland County,Indiana,18155,21.5,11.9,33
Spencer County,Kentucky,21215,21.5,12.3,33.1
Ogemaw County,Michigan,26129,21.5,12.6,33.3
Presque Isle County,Michigan,26141,21.5,12.2,33.1
Guadalupe County,New Mexico,35019,21.5,12.2,33.3
Davie County,North Carolina,37059,21.5,13,32.2
Hettinger County,North Dakota,38041,21.5,13.6,31.6
Ellis County,Oklahoma,40045,21.5,12.5,31.5
Crawford County,Pennsylvania,42039,21.5,14.5,29.5
Marion County,Arkansas,05089,21.6,13,31.6
Placer County,California,06061,21.6,15.5,28.9
Hancock County,Georgia,13141,21.6,12.5,33.7
Lanier County,Georgia,13173,21.6,12.2,32.3
Butte County,Idaho,16023,21.6,13.1,32.8
Harper County,Kansas,20077,21.6,12.8,31.7
Rush County,Kansas,20165,21.6,13.3,32.1
Woodson County,Kansas,20207,21.6,12.9,33.4
Middlesex County,New Jersey,34023,21.6,18.3,25.1
Cheatham County,Tennessee,47021,21.6,13.4,31.6
Tom Green County,Texas,48451,21.6,12.9,33.9
Sublette County,Wyoming,56035,21.6,14.7,29.7
Butts County,Georgia,13035,21.7,13.5,31.8
Evans County,Georgia,13109,21.7,13.1,31.7
Bonner County,Idaho,16017,21.7,15.3,29.3
Pointe Coupee Parish,Louisiana,22077,21.7,13,32.7
Leelanau County,Michigan,26089,21.7,13.4,31.4
Manistee County,Michigan,26101,21.7,13.4,31.8
Osceola County,Michigan,26133,21.7,13.4,32
Hennepin County,Minnesota,27053,21.7,19.9,23.7
Jackson County,Minnesota,27063,21.7,13.3,31
Simpson County,Mississippi,28127,21.7,14.4,30.8
Bollinger County,Missouri,29017,21.7,13,32.7
Carter County,Missouri,29035,21.7,12,33.7
Sanders County,Montana,30089,21.7,14.9,30.5
Toole County,Montana,30101,21.7,13.8,30.7
Arthur County,Nebraska,31005,21.7,13.1,33.7
Nassau County,New York,36059,21.7,18.1,25.2
Grant County,Oklahoma,40053,21.7,13,34.3
Butte County,South Dakota,46019,21.7,14.3,30.9
Stewart County,Tennessee,47161,21.7,11.7,33.9
Woodruff County,Arkansas,05147,21.8,12.4,32.3
St. Johns County,Florida,12109,21.8,16.5,27.6
Greene County,Georgia,13133,21.8,13.1,32.4
Adams County,Idaho,16003,21.8,13.6,32.5
Boundary County,Idaho,16021,21.8,13.5,32.1
Lyon County,Kentucky,21143,21.8,13.2,32.8
West Baton Rouge Parish,Louisiana,22121,21.8,14,32.1
Polk County,North Carolina,37149,21.8,12.1,34.7
Cavalier County,North Dakota,38019,21.8,13.5,31
Bristol County,Rhode Island,44001,21.8,17.4,27.7
Kingsbury County,South Dakota,46077,21.8,12.8,32.8
Prince Edward County,Virginia,51147,21.8,13.7,31.9
Polk County,Wisconsin,55095,21.8,13.8,31.2
Fremont County,Wyoming,56013,21.8,17.5,27.1
Cleburne County,Alabama,01029,21.9,12.9,35.1
Sutter County,California,06101,21.9,13.8,32.6
Worth County,Georgia,13321,21.9,12.8,32.6
Henry County,Illinois,17073,21.9,12.7,32.2
Audubon County,Iowa,19009,21.9,13.2,32.5
Norton County,Kansas,20137,21.9,13.5,31.8
Emmet County,Michigan,26047,21.9,13.7,31.4
Schuyler County,Missouri,29197,21.9,12.7,33.3
Keya Paha County,Nebraska,31103,21.9,12.8,32.5
Hudson County,New Jersey,34017,21.9,18.5,25.8
Anderson County,Texas,48001,21.9,13.6,32.1
Greensville County,Virginia,51081,21.9,13.5,34.3
Conecuh County,Alabama,01035,22,14.1,32.2
Shasta County,California,06089,22,14.4,31.5
Lee County,Florida,12071,22,17,27.3
Oneida County,Idaho,16071,22,15,29
Lincoln Parish,Louisiana,22061,22,14.9,31.3
Morehouse Parish,Louisiana,22067,22,13.2,31.5
Otsego County,Michigan,26137,22,13,33
Deuel County,Nebraska,31049,22,13,33.6
Mineral County,Nevada,32021,22,11.9,35.1
Collin County,Texas,48085,22,16.8,28.1
Kane County,Utah,49025,22,14.1,31.8
Manitowoc County,Wisconsin,55071,22,14.4,30.7
Pierce County,Wisconsin,55093,22,13.6,32.1
Clay County,Alabama,01027,22.1,13,32.9
Macon County,Alabama,01087,22.1,13.1,32.7
Juneau City and Borough,Alaska,02110,22.1,17.1,27.5
Prairie County,Arkansas,05117,22.1,12.7,32.6
Sonoma County,California,06097,22.1,16.1,28.5
Yuba County,California,06115,22.1,13.3,33.4
Montrose County,Colorado,08085,22.1,14.5,30.3
Rooks County,Kansas,20163,22.1,13.4,33.6
Butler County,Kentucky,21031,22.1,12.5,33.3
Missoula County,Montana,30063,22.1,18.4,26.1
Thomas County,Nebraska,31171,22.1,13.6,32.1
Somerset County,New Jersey,34035,22.1,17.3,27.5
Benton County,Oregon,41003,22.1,16.8,28
Elk County,Pennsylvania,42047,22.1,13.1,34.1
Buffalo County,South Dakota,46017,22.1,13.7,31.7
Faulk County,South Dakota,46049,22.1,12.9,34.5
Lubbock County,Texas,48303,22.1,14.3,31.8
Midland County,Texas,48329,22.1,14.1,31.6
Wise County,Texas,48497,22.1,13.8,33.2
Appling County,Georgia,13001,22.2,13.8,33
Lincoln County,Idaho,16063,22.2,13.2,33
Monroe County,Illinois,17133,22.2,13.5,33.8
Crawford County,Indiana,18025,22.2,12.8,34.8
Martin County,Kentucky,21159,22.2,13.4,33.5
Woodford County,Kentucky,21239,22.2,13,33.3
Cook County,Minnesota,27031,22.2,14.1,31.9
Madison County,Missouri,29123,22.2,12.1,34
Daniels County,Montana,30019,22.2,13.7,31.8
Ashe County,North Carolina,37009,22.2,12.8,34.4
Lincoln County,North Carolina,37109,22.2,13.6,32.5
New Hanover County,North Carolina,37129,22.2,16.6,28.3
Sheridan County,North Dakota,38083,22.2,13.2,32.8
Cotton County,Oklahoma,40033,22.2,11.9,33.1
Greer County,Oklahoma,40055,22.2,13,33.8
Wasco County,Oregon,41065,22.2,14.1,32.5
Obion County,Tennessee,47131,22.2,14.1,32.6
Bland County,Virginia,51021,22.2,13.3,34
Gilmer County,West Virginia,54021,22.2,13.4,32.5
Franklin County,Arkansas,05047,22.3,12.9,32.5
Pulaski County,Georgia,13235,22.3,13.4,31.9
Randolph County,Illinois,17157,22.3,14.3,33.4
Fulton County,Indiana,18049,22.3,13.9,33.8
Randolph County,Indiana,18135,22.3,13.7,33.3
Lane County,Kansas,20101,22.3,12.7,33.6
Stafford County,Kansas,20185,22.3,14.2,32.5
Metcalfe County,Kentucky,21169,22.3,13.3,34
Ohio County,Kentucky,21183,22.3,14.5,31.3
Lake County,Michigan,26085,22.3,12.6,36.3
Lewis And Clark County,Montana,30049,22.3,18.1,27.2
Hayes County,Nebraska,31085,22.3,13.1,33.6
Macon County,North Carolina,37113,22.3,13,34.1
Deschutes County,Oregon,41017,22.3,17.4,27.6
Hunt County,Texas,48231,22.3,13.6,33.3
Mathews County,Virginia,51115,22.3,13.7,32.1
Fairfax City,Virginia,51600,22.3,15.6,31.3
Salem City,Virginia,51775,22.3,13.4,32.3
Los Angeles County,California,06037,22.4,19.7,25.3
Washington County,Colorado,08121,22.4,13.2,34.7
Clinch County,Georgia,13065,22.4,13.1,34.2
Jenkins County,Georgia,13165,22.4,13.9,34.6
Carroll County,Kentucky,21041,22.4,13.6,34.3
Newton County,Missouri,29145,22.4,14.7,32
Scotland County,North Carolina,37165,22.4,14.5,32.1
Roberts County,South Dakota,46109,22.4,14.7,32.2
Dickson County,Tennessee,47043,22.4,13.1,34
Hickman County,Tennessee,47081,22.4,13.8,34.2
Wilson County,Tennessee,47189,22.4,15.2,31
Franklin City,Virginia,51620,22.4,13.2,33.6
Albany County,Wyoming,56001,22.4,17.5,27.3
Platte County,Wyoming,56031,22.4,15.3,30.5
Izard County,Arkansas,05065,22.5,13.9,31.9
Mendocino County,California,06045,22.5,12.9,31.8
Champaign County,Illinois,17019,22.5,16.3,29.9
Lincoln County,Kentucky,21137,22.5,13.1,33.1
Gladwin County,Michigan,26051,22.5,12.6,33.6
Oceana County,Michigan,26127,22.5,14.4,33.1
Hertford County,North Carolina,37091,22.5,13.5,32.9
Divide County,North Dakota,38023,22.5,14.5,33.1
Aurora County,South Dakota,46003,22.5,13.7,33.6
Gregory County,South Dakota,46053,22.5,14,33.2
Goochland County,Virginia,51075,22.5,14.1,33.3
Rockbridge County,Virginia,51163,22.5,14.7,31.9
Waukesha County,Wisconsin,55133,22.5,17.2,27.4
Washakie County,Wyoming,56043,22.5,15.2,30.2
Pike County,Arkansas,05109,22.6,14.2,33.8
Broomfield County,Colorado,08014,22.6,15.8,30.3
Newton County,Indiana,18111,22.6,12.9,35.1
Washington County,Kansas,20201,22.6,13.8,33.5
Crittenden County,Kentucky,21055,22.6,12.5,34.3
Logan County,Kentucky,21141,22.6,14,31.7
Allen Parish,Louisiana,22003,22.6,13.3,34.1
Wilkinson County,Mississippi,28157,22.6,13.8,33.7
Atchison County,Missouri,29005,22.6,13.4,34
Teton County,Montana,30099,22.6,14.8,31.2
Queens County,New York,36081,22.6,20,25.6
Wallowa County,Oregon,41063,22.6,13,34.1
Wayne County,Tennessee,47181,22.6,13.9,32.5
Essex County,Virginia,51057,22.6,14.3,33.2
Giles County,Virginia,51071,22.6,14.3,33.8
Portage County,Wisconsin,55097,22.6,16.4,29.8
Lamar County,Alabama,01075,22.7,13.9,32.7
Santa Barbara County,California,06083,22.7,17.3,30.8
Jones County,Georgia,13169,22.7,13.2,33.2
Benewah County,Idaho,16009,22.7,16.4,30.2
Maries County,Missouri,29125,22.7,13.2,35.6
Polk County,Missouri,29167,22.7,14.9,33
Sweet Grass County,Montana,30097,22.7,14.2,33.7
Tillman County,Oklahoma,40141,22.7,14.4,33.5
Johnson County,Tennessee,47091,22.7,13.6,32.9
Warren County,Virginia,51187,22.7,14.7,32.7
Ozaukee County,Wisconsin,55089,22.7,14.8,30.9
Washburn County,Wisconsin,55129,22.7,14.4,32.9
Lowndes County,Alabama,01085,22.8,13.7,35.7
Alameda County,California,06001,22.8,19.1,26.9
Ogle County,Illinois,17141,22.8,13.8,33.4
Tazewell County,Illinois,17179,22.8,15,32
Decatur County,Iowa,19053,22.8,14.5,33.1
Mineral County,Montana,30061,22.8,13.8,33.5
Garden County,Nebraska,31069,22.8,13.8,33.6
Rockland County,New York,36087,22.8,18.2,27.7
Nowata County,Oklahoma,40105,22.8,13.7,33.3
Custer County,South Dakota,46033,22.8,14.7,33.1
Wilcox County,Alabama,01131,22.9,14.1,33.3
Sitka City and Borough,Alaska,02220,22.9,15.9,31.2
Lake County,California,06033,22.9,14.9,33.5
Mahaska County,Iowa,19123,22.9,16.4,31.3
Mclean County,Kentucky,21149,22.9,13.3,35.5
Missaukee County,Michigan,26113,22.9,13.6,34.9
Deer Lodge County,Montana,30023,22.9,14.6,32.1
Madison County,North Carolina,37115,22.9,13.6,33.7
Multnomah County,Oregon,41051,22.9,20.2,25.8
Spink County,South Dakota,46115,22.9,14.1,33.9
Dekalb County,Tennessee,47041,22.9,13.3,34.5
Grayson County,Texas,48181,22.9,13.7,34.4
Travis County,Texas,48453,22.9,19.8,26.4
Patrick County,Virginia,51141,22.9,14.8,33.4
Pend Oreille County,Washington,53051,22.9,16.3,30.4
Lafayette County,Wisconsin,55065,22.9,13.2,36.2
Monroe County,Florida,12087,23,16.7,29.8
Greene County,Iowa,19073,23,14.1,34.1
Lyon County,Iowa,19119,23,14.9,32.5
Clark County,Kansas,20025,23,14,34.2
Riley County,Kansas,20161,23,18.5,28.4
Union County,Kentucky,21225,23,14.5,33.5
Howard County,Maryland,24027,23,19.3,26.9
Monroe County,Missouri,29137,23,13.9,34.7
Shelby County,Missouri,29205,23,14.4,34
Carbon County,Montana,30009,23,15.6,31.7
Fergus County,Montana,30027,23,16.1,32.5
Phillips County,Montana,30071,23,15.5,31.7
Lander County,Nevada,32015,23,14,35.5
Colfax County,New Mexico,35007,23,15.4,31.2
Emmons County,North Dakota,38029,23,15.7,33.3
Golden Valley County,North Dakota,38033,23,13.9,35.3
Holmes County,Ohio,39075,23,14.6,32.6
Choctaw County,Oklahoma,40023,23,14.3,34.1
Haskell County,Oklahoma,40061,23,14.4,33.3
Jackson County,Oklahoma,40065,23,14.8,33.4
Marshall County,Oklahoma,40095,23,14.7,33.2
Perry County,Pennsylvania,42099,23,14.1,34.9
Robertson County,Tennessee,47147,23,13.8,33.5
Liberty County,Texas,48291,23,14.8,33.4
Iron County,Utah,49021,23,18,28.5
Kittitas County,Washington,53037,23,17.3,29
Marquette County,Wisconsin,55077,23,13.5,34.5
Christian County,Illinois,17021,23.1,13.7,34.4
Lucas County,Iowa,19117,23.1,15,33
Hodgeman County,Kansas,20083,23.1,14.1,33.7
Marion County,Kansas,20115,23.1,15.3,31.9
Roscommon County,Michigan,26143,23.1,13.7,35
Choctaw County,Mississippi,28019,23.1,14.2,34.5
Jefferson County,Montana,30043,23.1,16,32.1
Rutherford County,North Carolina,37161,23.1,15.2,32.8
Yadkin County,North Carolina,37197,23.1,14,34.2
Washington County,Rhode Island,44009,23.1,19.2,26.9
Hood County,Texas,48221,23.1,14.5,33.1
Kaufman County,Texas,48257,23.1,14.1,33.6
Kerr County,Texas,48265,23.1,14.1,33.5
Pocahontas County,West Virginia,54075,23.1,14.9,33.5
Marion County,Alabama,01093,23.2,14.4,34.2
Wells County,Indiana,18179,23.2,15.2,33.1
Lincoln County,Kansas,20105,23.2,14,34.9
Harrison County,Kentucky,21097,23.2,14.2,35.5
Henry County,Kentucky,21103,23.2,13.1,36.2
Livingston County,Kentucky,21139,23.2,14.4,35.3
Osage County,Missouri,29151,23.2,14.1,33.4
Beaverhead County,Montana,30001,23.2,16,32.3
Kearney County,Nebraska,31099,23.2,15,33
Torrance County,New Mexico,35057,23.2,14.1,33.4
