Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Iron County,Wisconsin,55051,16,10.9,23.6
Lincoln County,Wisconsin,55069,16,10.9,23
Teton County,Wyoming,56039,16,11.2,22.1
Park County,Colorado,08093,16.1,11.1,22
Cobb County,Georgia,13067,16.1,10.8,22
Dougherty County,Georgia,13095,16.1,10.9,22.8
Lowndes County,Georgia,13185,16.1,11,21.7
Dupage County,Illinois,17043,16.1,11.6,21.5
Benton County,Indiana,18007,16.1,14.2,18.4
Fayette County,Tennessee,47047,16.1,11,22.4
Collin County,Texas,48085,16.1,11.3,21.9
Montgomery County,Texas,48339,16.1,10.8,21.5
Williamson County,Texas,48491,16.1,11,22
Wood County,Wisconsin,55141,16.1,10.9,22.6
Haywood County,Tennessee,47075,16.2,10.8,23.2
Roane County,Tennessee,47145,16.2,10.5,22.8
Harrison County,Texas,48203,16.2,10.9,22.6
Douglas County,Colorado,08035,16.3,12.3,20.4
Switzerland County,Indiana,18155,16.3,10.7,22.8
Mclean County,North Dakota,38055,16.3,12.4,20.3
Carter County,Tennessee,47019,16.3,11,22.5
Hawkins County,Tennessee,47073,16.3,11.4,22.6
Warren County,Tennessee,47177,16.3,11.5,23.1
Langlade County,Wisconsin,55067,16.3,11.1,23.6
Stone County,Arkansas,05137,16.4,10.8,24.4
Montezuma County,Colorado,08083,16.4,13.5,19.8
Fulton County,Georgia,13121,16.4,12,21.5
Richmond County,Georgia,13245,16.4,11.2,23.1
Ohio County,Indiana,18115,16.4,10.6,23.1
Blount County,Tennessee,47009,16.4,11.3,22.4
Lincoln County,Tennessee,47103,16.4,11.2,23.5
Marquette County,Wisconsin,55077,16.4,10.9,22.7
Pepin County,Wisconsin,55091,16.4,11.1,22.6
Price County,Wisconsin,55099,16.4,11,23.8
Sheboygan County,Wisconsin,55117,16.4,11,22.3
Montgomery County,Arkansas,05097,16.5,10.9,24.5
Gwinnett County,Georgia,13135,16.5,11.8,21.5
Pike County,Indiana,18125,16.5,11,23.1
Cook County,Minnesota,27031,16.5,15.1,18
Mcintosh County,North Dakota,38051,16.5,11.6,21.8
Hamilton County,Ohio,39061,16.5,14.4,18.4
Bradley County,Tennessee,47011,16.5,11.3,22.4
Denton County,Texas,48121,16.5,11.6,22.6
Florence County,Wisconsin,55037,16.5,10.5,22.9
Richland County,Wisconsin,55103,16.5,9.7,24.2
Walworth County,Wisconsin,55127,16.5,11.1,23.6
Fremont County,Wyoming,56013,16.5,13.4,19.9
Franklin County,Arkansas,05047,16.6,10.7,23.1
Searcy County,Arkansas,05129,16.6,11.1,23.6
Sharp County,Arkansas,05135,16.6,11,23.1
Montrose County,Colorado,08085,16.6,14.6,18.6
Franklin County,Indiana,18047,16.6,11.2,23.8
Chickasaw County,Iowa,19037,16.6,11.7,22.2
Bedford County,Tennessee,47003,16.6,10.8,23
Rutherford County,Tennessee,47149,16.6,11.6,23.1
Green County,Wisconsin,55045,16.6,11.1,24.3
Green Lake County,Wisconsin,55047,16.6,11.3,23
Vernon County,Wisconsin,55123,16.6,11.3,22.6
Fulton County,Arkansas,05049,16.7,10.6,24.9
Perry County,Arkansas,05105,16.7,10.8,24.4
Scott County,Arkansas,05127,16.7,11.2,23.5
Crawford County,Indiana,18025,16.7,10.6,24.2
Martin County,Indiana,18101,16.7,10.5,24.5
Union County,Indiana,18161,16.7,11.6,23.3
Maury County,Tennessee,47119,16.7,11.1,22.8
Obion County,Tennessee,47131,16.7,11.1,23.3
Pecos County,Texas,48371,16.7,11.5,22.9
Gunnison County,Colorado,08051,16.8,11.9,23.6
Fairfield County,Connecticut,09001,16.8,14.3,19.6
Warren County,Indiana,18171,16.8,11,23.8
Cortland County,New York,36023,16.8,11.4,22.5
Hardeman County,Tennessee,47069,16.8,11.4,24.3
Putnam County,Tennessee,47141,16.8,11.4,23.9
La Crosse County,Wisconsin,55063,16.8,11.4,22.8
Pierce County,Wisconsin,55093,16.8,11.3,23.4
Washburn County,Wisconsin,55129,16.8,10.3,24.8
Marion County,Arkansas,05089,16.9,11.8,24.4
Prairie County,Arkansas,05117,16.9,10.8,25.7
Baca County,Colorado,08009,16.9,11.9,22.6
Teller County,Colorado,08119,16.9,11.8,23.3
Wayne County,Indiana,18177,16.9,11.5,23.2
Boone County,Iowa,19015,16.9,12.4,22.9
Juneau County,Wisconsin,55057,16.9,11.5,23
Sawyer County,Wisconsin,55113,16.9,11,23.5
Vilas County,Wisconsin,55125,16.9,10.9,24.4
Lincoln County,Arkansas,05079,17,11.1,23.9
Newton County,Arkansas,05101,17,10.7,23.9
Pike County,Arkansas,05109,17,11.1,23.9
Van Buren County,Arkansas,05141,17,11.2,23
Yell County,Arkansas,05149,17,11.8,23.2
Ouray County,Colorado,08091,17,11.7,24.3
Blackford County,Indiana,18009,17,15.4,18.6
Brown County,Indiana,18013,17,11.1,23.6
Sullivan County,Indiana,18153,17,11.3,23.2
Calhoun County,Iowa,19025,17,11.3,24.5
Genesee County,New York,36037,17,11.3,24
Livingston County,New York,36051,17,11.4,24.4
Polk County,North Carolina,37149,17,11.8,23.1
Dickey County,North Dakota,38021,17,11.8,23
Forest County,Wisconsin,55041,17,11.6,23.8
Kewaunee County,Wisconsin,55061,17,11.5,23.9
Lafayette County,Wisconsin,55065,17,11.2,24.2
Rusk County,Wisconsin,55107,17,11,25.2
Taylor County,Wisconsin,55119,17,11.7,23.6
Waushara County,Wisconsin,55137,17,11.3,23.3
Santa Cruz County,Arizona,04023,17.1,11.7,23.4
Grant County,Arkansas,05053,17.1,11,23.8
Independence County,Arkansas,05063,17.1,10.6,23.9
Poinsett County,Arkansas,05111,17.1,11.5,25
Randolph County,Arkansas,05121,17.1,11.4,23.3
Sebastian County,Arkansas,05131,17.1,12.2,22.8
Custer County,Colorado,08027,17.1,11.5,23.4
Summit County,Colorado,08117,17.1,11.5,25.2
Washington County,Indiana,18175,17.1,11.2,24.3
Martin County,Minnesota,27091,17.1,11.2,23.5
Scott County,Minnesota,27139,17.1,11.7,22.8
Clay County,North Carolina,37043,17.1,11.5,23.4
Dare County,North Carolina,37055,17.1,11.5,24.6
Stokes County,North Carolina,37169,17.1,11.3,23.6
Muskingum County,Ohio,39119,17.1,14.2,20.2
Tipton County,Tennessee,47167,17.1,11.6,23.5
Iowa County,Wisconsin,55049,17.1,11.7,23.4
Cross County,Arkansas,05037,17.2,12.1,24.4
Carroll County,Indiana,18015,17.2,12.1,23.2
Clinton County,Indiana,18023,17.2,11.8,23.9
Hancock County,Indiana,18059,17.2,12.1,23.6
Newton County,Indiana,18111,17.2,11.5,24.2
Jackson County,Iowa,19097,17.2,11.6,24.4
Mills County,Iowa,19129,17.2,11.2,23.6
Columbia County,New York,36021,17.2,11.5,24
Yates County,New York,36123,17.2,11.6,24
Alexander County,North Carolina,37003,17.2,15.2,19.1
Graham County,North Carolina,37075,17.2,11.6,23.6
Ozaukee County,Wisconsin,55089,17.2,11.2,24.6
St. Croix County,Wisconsin,55109,17.2,11.5,24.3
Izard County,Arkansas,05065,17.3,11,25.5
Little River County,Arkansas,05081,17.3,11.6,24.5
Lonoke County,Arkansas,05085,17.3,11.4,24.5
Hamilton County,Indiana,18057,17.3,12.5,23.1
Parke County,Indiana,18121,17.3,11.8,23.9
Vermillion County,Indiana,18165,17.3,12,23.7
Lucas County,Iowa,19117,17.3,11.1,24.8
Lyon County,Iowa,19119,17.3,11.4,25.7
Madison County,New York,36053,17.3,11,23.7
Schoharie County,New York,36095,17.3,11.7,23.8
Tompkins County,New York,36109,17.3,11.9,25.1
Haywood County,North Carolina,37087,17.3,11.6,25.3
Stanly County,North Carolina,37167,17.3,11.8,23.7
Yadkin County,North Carolina,37197,17.3,11.4,24.8
Barnes County,North Dakota,38003,17.3,12.1,23.3
Lauderdale County,Tennessee,47097,17.3,11.4,23.2
Eau Claire County,Wisconsin,55035,17.3,11.6,25.1
Jackson County,Wisconsin,55053,17.3,11.6,24
Monroe County,Wisconsin,55081,17.3,11.9,24
Trempealeau County,Wisconsin,55121,17.3,11.9,24.2
Big Horn County,Wyoming,56003,17.3,12.9,22.3
Lawrence County,Arkansas,05075,17.4,11.2,25.1
Nevada County,Arkansas,05099,17.4,11.7,24.2
Henry County,Indiana,18065,17.4,11.7,25
Scott County,Indiana,18143,17.4,11.1,24.9
Humboldt County,Iowa,19091,17.4,11.3,24.4
Monona County,Iowa,19133,17.4,11.7,24.2
Monroe County,Iowa,19135,17.4,11.6,24.7
Ringgold County,Iowa,19159,17.4,11.6,23.7
Winnebago County,Iowa,19189,17.4,11.2,24.3
Hubbard County,Minnesota,27057,17.4,11.8,24.4
Pine County,Minnesota,27115,17.4,11.9,24
Howard County,Missouri,29089,17.4,13.2,22.3
Hamilton County,New York,36041,17.4,11,24.4
Seneca County,New York,36099,17.4,11.3,24.3
Montgomery County,Tennessee,47125,17.4,11.2,24.4
Door County,Wisconsin,55029,17.4,11.7,24.2
Grant County,Wisconsin,55043,17.4,12.2,23.5
Monroe County,Arkansas,05095,17.5,11.8,23.9
Saguache County,Colorado,08109,17.5,12.7,24
San Miguel County,Colorado,08113,17.5,13.3,22.2
Washington County,Colorado,08121,17.5,12,24
Yuma County,Colorado,08125,17.5,11.8,24.7
Boone County,Indiana,18011,17.5,12,24.6
Greene County,Indiana,18055,17.5,11.7,24.8
Lawrence County,Indiana,18093,17.5,12.2,24.1
Wells County,Indiana,18179,17.5,11.8,24.7
Harrison County,Iowa,19085,17.5,12.5,23.3
Ida County,Iowa,19093,17.5,11.7,25.4
Iowa County,Iowa,19095,17.5,12.1,24.8
Mitchell County,Iowa,19131,17.5,11.6,24.5
Taylor County,Iowa,19173,17.5,11.6,24.5
Union County,Iowa,19175,17.5,11.5,24.7
Van Buren County,Iowa,19177,17.5,11.4,25.6
Wayne County,Iowa,19185,17.5,11.8,24.8
Marshall County,Minnesota,27089,17.5,11.6,24.7
Lewis County,New York,36049,17.5,11.6,24.7
Schuyler County,New York,36097,17.5,11.8,25
Henderson County,North Carolina,37089,17.5,12.2,23.7
Macon County,North Carolina,37113,17.5,12.2,24.7
Rutherford County,North Carolina,37161,17.5,12,24.7
Divide County,North Dakota,38023,17.5,11.7,25.3
San Juan County,Washington,53055,17.5,12.8,23
Dunn County,Wisconsin,55033,17.5,11.6,24.9
Waukesha County,Wisconsin,55133,17.5,12.1,24.8
Conway County,Arkansas,05029,17.6,12.6,24.8
Greene County,Arkansas,05055,17.6,11.6,24.4
Logan County,Arkansas,05083,17.6,11.3,24.7
Bent County,Colorado,08011,17.6,12.1,25.4
Jennings County,Indiana,18079,17.6,12.1,25
Putnam County,Indiana,18133,17.6,11.7,25.5
Tipton County,Indiana,18159,17.6,11.3,24.7
Howard County,Iowa,19089,17.6,11.3,26
Madison County,Iowa,19121,17.6,11.9,24.7
Pocahontas County,Iowa,19151,17.6,12.1,25.3
Sac County,Iowa,19161,17.6,11.1,24.9
Shelby County,Iowa,19165,17.6,11.6,25.5
Wright County,Iowa,19197,17.6,11.3,24.5
Grant County,Minnesota,27051,17.6,11.9,24.6
Los Alamos County,New Mexico,35028,17.6,12,24.4
Fulton County,New York,36035,17.6,11.8,24.4
Warren County,New York,36113,17.6,11.7,24.4
Yancey County,North Carolina,37199,17.6,12,25.1
Steele County,North Dakota,38091,17.6,11.9,26.1
Randall County,Texas,48381,17.6,13.5,23.4
Jefferson County,Wisconsin,55055,17.6,12,24.3
Oconto County,Wisconsin,55083,17.6,11.6,24.3
Portage County,Wisconsin,55097,17.6,11.6,24.1
Howard County,Arkansas,05061,17.7,12,25.3
Lafayette County,Arkansas,05073,17.7,11.7,25.4
Madison County,Arkansas,05087,17.7,12.1,24.5
Woodruff County,Arkansas,05147,17.7,10.7,26.9
Fayette County,Indiana,18041,17.7,11.9,24.8
Louisa County,Iowa,19115,17.7,11.2,25.6
Montgomery County,Iowa,19137,17.7,11.8,25.1
Crawford County,Michigan,26039,17.7,11.8,25.3
Lac Qui Parle County,Minnesota,27073,17.7,11.7,24.5
Lincoln County,Minnesota,27081,17.7,11.6,24.7
Morrison County,Minnesota,27097,17.7,11.8,25.2
Watonwan County,Minnesota,27165,17.7,12,25.2
Gallatin County,Montana,30031,17.7,13.4,22.6
Delaware County,New York,36025,17.7,11.6,25
Pamlico County,North Carolina,37137,17.7,11.9,25
Pender County,North Carolina,37141,17.7,12.1,24.6
Richmond County,North Carolina,37153,17.7,11.7,26.5
Gibson County,Tennessee,47053,17.7,11.9,26.2
Baxter County,Arkansas,05005,17.8,15.3,20.6
Desha County,Arkansas,05041,17.8,11.9,24.7
Miller County,Arkansas,05091,17.8,12.1,24.9
Decatur County,Indiana,18031,17.8,11.8,25.1
Harrison County,Indiana,18061,17.8,11.7,24.8
Porter County,Indiana,18127,17.8,12.2,24.2
Keokuk County,Iowa,19107,17.8,11.3,25
Palo Alto County,Iowa,19147,17.8,12.3,25.1
Tama County,Iowa,19171,17.8,12.2,24.8
Winneshiek County,Iowa,19191,17.8,12.5,23.9
Worth County,Iowa,19195,17.8,11.6,24.9
Kalkaska County,Michigan,26079,17.8,12.2,24.6
Montmorency County,Michigan,26119,17.8,11.9,25.6
Pope County,Minnesota,27121,17.8,12,25.4
Sibley County,Minnesota,27143,17.8,12.1,24.6
Swift County,Minnesota,27151,17.8,11.8,25.9
Wilkin County,Minnesota,27167,17.8,11.6,24.6
Newton County,Mississippi,28101,17.8,12.8,24.6
Quay County,New Mexico,35037,17.8,11.9,25.1
Essex County,New York,36031,17.8,12,24.6
Franklin County,New York,36033,17.8,12.4,24.3
Greene County,New York,36039,17.8,12,25.5
Davie County,North Carolina,37059,17.8,11.7,25.1
Montgomery County,North Carolina,37123,17.8,12,25.9
Walsh County,North Dakota,38099,17.8,11.6,26.7
Wells County,North Dakota,38103,17.8,12.1,25.4
Marathon County,Wisconsin,55073,17.8,12.6,24.5
Drew County,Arkansas,05043,17.9,12.2,24.8
Johnson County,Arkansas,05071,17.9,11.8,24.6
Pope County,Arkansas,05115,17.9,12.2,25
Alamosa County,Colorado,08003,17.9,12.9,24.6
Jefferson County,Colorado,08059,17.9,16.4,19.5
Floyd County,Indiana,18043,17.9,12.6,25.1
Fountain County,Indiana,18045,17.9,11.7,24.6
Jefferson County,Indiana,18077,17.9,11.9,24.7
Osceola County,Iowa,19143,17.9,11.8,25.6
Plymouth County,Iowa,19149,17.9,12,23.5
Kanabec County,Minnesota,27065,17.9,11.9,24.8
Kittson County,Minnesota,27069,17.9,12.2,25
Lake County,Minnesota,27075,17.9,11.8,24.9
Murray County,Minnesota,27101,17.9,12.3,24.9
Norman County,Minnesota,27107,17.9,12,24.6
Rock County,Minnesota,27133,17.9,11.9,25.1
Renville County,North Dakota,38075,17.9,11.9,25.6
Sargent County,North Dakota,38081,17.9,12.3,24.9
Washington County,Tennessee,47179,17.9,12.7,24
Midland County,Texas,48329,17.9,14,23.2
Lee County,Arkansas,05077,18,12.2,25.2
Clark County,Idaho,16033,18,12.3,24.9
Minidoka County,Idaho,16067,18,15.4,20.9
Posey County,Indiana,18129,18,12.2,25
Hancock County,Iowa,19081,18,12.8,24.1
Red Lake County,Minnesota,27125,18,11.9,25.7
Wabasha County,Minnesota,27157,18,12.3,25.4
Rockland County,New York,36087,18,12.4,25.4
Sullivan County,New York,36105,18,11.8,24.8
Ulster County,New York,36111,18,12.2,24.8
Oliver County,North Dakota,38065,18,11.9,25.2
Pembina County,North Dakota,38067,18,12.2,25.2
Pierce County,North Dakota,38069,18,12.1,25.9
Fayette County,Ohio,39047,18,16,20.4
Fond Du Lac County,Wisconsin,55039,18,12.4,24.9
Kenosha County,Wisconsin,55059,18,12.6,25
Oneida County,Wisconsin,55085,18,12.1,25.2
Sauk County,Wisconsin,55111,18,12.7,25.1
Washington County,Wisconsin,55131,18,12.3,24.4
Waupaca County,Wisconsin,55135,18,12,24.6
Dallas County,Arkansas,05039,18.1,12.3,26.1
Denver County,Colorado,08031,18.1,14.8,22.1
Grand County,Colorado,08049,18.1,12.7,24.4
Clark County,Indiana,18019,18.1,12.9,24.8
Dekalb County,Indiana,18033,18.1,11.9,24.7
Gibson County,Indiana,18051,18.1,12.2,24.3
Miami County,Indiana,18103,18.1,12.2,24.5
Morgan County,Indiana,18109,18.1,12.2,26.7
Steuben County,Indiana,18151,18.1,11.9,24.7
Dickinson County,Iowa,19059,18.1,12.9,23.5
Obrien County,Iowa,19141,18.1,12.1,26.1
Lake Of The Woods County,Minnesota,27077,18.1,11.7,24.8
Meeker County,Minnesota,27093,18.1,12.6,24.6
Steele County,Minnesota,27147,18.1,11.9,25.5
Wright County,Minnesota,27171,18.1,12.8,25.5
Yellow Medicine County,Minnesota,27173,18.1,11.8,26.1
Phillips County,Montana,30071,18.1,13.2,23
Ontario County,New York,36069,18.1,12.4,25.4
Hyde County,North Carolina,37095,18.1,12.3,26.4
Nelson County,North Dakota,38063,18.1,11.7,25.5
Sheridan County,North Dakota,38083,18.1,11.8,25
Wirt County,West Virginia,54105,18.1,11.7,25.4
Polk County,Wisconsin,55095,18.1,12,25.2
Sevier County,Arkansas,05133,18.2,12.9,24.4
Boulder County,Colorado,08013,18.2,16.1,20.6
Chaffee County,Colorado,08015,18.2,12.9,24.7
Monroe County,Florida,12087,18.2,13.7,23.5
Huntington County,Indiana,18069,18.2,12.8,25.9
Knox County,Indiana,18083,18.2,12.5,25.9
Jones County,Iowa,19105,18.2,12.1,25.1
Houghton County,Michigan,26061,18.2,12.9,24.8
Oscoda County,Michigan,26135,18.2,11.8,26.3
Jackson County,Minnesota,27063,18.2,12.2,26.2
Mille Lacs County,Minnesota,27095,18.2,12.7,25.6
Pipestone County,Minnesota,27117,18.2,11.9,26.4
Stevens County,Minnesota,27149,18.2,12.7,25.3
Traverse County,Minnesota,27155,18.2,12,25.2
Union County,New Mexico,35059,18.2,11.7,25.2
Orleans County,New York,36073,18.2,12.1,25.5
Wyoming County,New York,36121,18.2,11.9,26
Currituck County,North Carolina,37053,18.2,12.6,25.1
Jones County,North Carolina,37103,18.2,12.2,24.6
Transylvania County,North Carolina,37175,18.2,12.6,24.8
Ransom County,North Dakota,38073,18.2,12,25.9
Slope County,North Dakota,38087,18.2,11.7,26.4
Towner County,North Dakota,38095,18.2,11.8,25.3
Traill County,North Dakota,38097,18.2,12.4,25.5
Tyler County,West Virginia,54095,18.2,12.6,24.9
Marinette County,Wisconsin,55075,18.2,12.5,24.8
Hempstead County,Arkansas,05057,18.3,12.4,24.6
Custer County,Idaho,16037,18.3,12.6,25.3
Daviess County,Indiana,18027,18.3,12.6,25.2
Montgomery County,Indiana,18107,18.3,12.6,26.7
Mahaska County,Iowa,19123,18.3,12.4,25.8
Nemaha County,Kansas,20131,18.3,11.9,25.1
Iron County,Michigan,26071,18.3,12.5,25.3
Manistee County,Michigan,26101,18.3,12.4,25.7
Goodhue County,Minnesota,27049,18.3,11.9,25.4
Wadena County,Minnesota,27159,18.3,12.2,25.2
Webster County,Mississippi,28155,18.3,12.1,26.1
Park County,Montana,30067,18.3,13.9,23
De Baca County,New Mexico,35011,18.3,11.8,26.6
Schenectady County,New York,36093,18.3,12.4,25.2
Greene County,North Carolina,37079,18.3,12.3,26.3
Mitchell County,North Carolina,37121,18.3,12.3,25
Sampson County,North Carolina,37163,18.3,12.1,25.3
Tyrrell County,North Carolina,37177,18.3,12.4,25.2
Watauga County,North Carolina,37189,18.3,12.4,24.6
Ramsey County,North Dakota,38071,18.3,11.7,25.3
Craighead County,Arkansas,05031,18.4,13.1,24.7
El Paso County,Colorado,08041,18.4,15.5,21.6
Garfield County,Colorado,08045,18.4,14.2,23.6
Lewis County,Idaho,16061,18.4,12.6,24.9
Jay County,Indiana,18075,18.4,12.1,26.2
Perry County,Indiana,18123,18.4,13,25.1
Spencer County,Indiana,18147,18.4,13.4,25.5
Jefferson County,Iowa,19101,18.4,13,25.8
Chase County,Kansas,20017,18.4,12.5,25.6
Emmet County,Michigan,26047,18.4,12.4,25.9
Gogebic County,Michigan,26053,18.4,12,25
Montgomery County,New York,36057,18.4,12.3,26.6
Otsego County,New York,36077,18.4,12.5,24.8
Tioga County,New York,36107,18.4,12.4,25.1
Washington County,New York,36115,18.4,12.2,26.1
Gates County,North Carolina,37073,18.4,12.2,25.9
Lincoln County,North Carolina,37109,18.4,13,25.6
Madison County,North Carolina,37115,18.4,12.7,25.5
Moore County,North Carolina,37125,18.4,12.5,25
Perquimans County,North Carolina,37143,18.4,12.1,26.3
Medina County,Ohio,39103,18.4,16,21
Ritchie County,West Virginia,54085,18.4,11.6,26.5
Greenlee County,Arizona,04011,18.5,12,27
Jackson County,Arkansas,05067,18.5,12.5,25.8
Broomfield County,Colorado,08014,18.5,12.8,25.1
Elkhart County,Indiana,18039,18.5,13.3,24.1
Jasper County,Indiana,18073,18.5,12.4,25
Johnson County,Indiana,18081,18.5,13.5,24.8
Monroe County,Indiana,18105,18.5,13.8,24.3
Owen County,Indiana,18119,18.5,12.2,25.3
White County,Indiana,18181,18.5,12.4,25.3
Black Hawk County,Iowa,19013,18.5,14.8,22.6
Kossuth County,Iowa,19109,18.5,12.9,25.9
Sioux County,Iowa,19167,18.5,12.8,24.9
Graham County,Kansas,20065,18.5,12.2,25.8
Stafford County,Kansas,20185,18.5,12.5,25.1
Keweenaw County,Michigan,26083,18.5,12.2,26.9
Missaukee County,Michigan,26113,18.5,12.8,26.1
Ontonagon County,Michigan,26131,18.5,12.2,26.3
Presque Isle County,Michigan,26141,18.5,12.6,26.1
Perry County,Mississippi,28111,18.5,12.9,26.1
Harding County,New Mexico,35021,18.5,12.7,24.8
Roosevelt County,New Mexico,35041,18.5,12.6,26.1
San Miguel County,New Mexico,35047,18.5,13.3,25.1
Rensselaer County,New York,36083,18.5,13,24.9
Brunswick County,North Carolina,37019,18.5,16.2,21.2
Caldwell County,North Carolina,37027,18.5,16.3,20.6
Lee County,North Carolina,37105,18.5,12.3,26.4
Williams County,Ohio,39171,18.5,12.4,26
Angelina County,Texas,48005,18.5,15.6,21.5
Pocahontas County,West Virginia,54075,18.5,12.5,25.3
Manitowoc County,Wisconsin,55071,18.5,13.1,25.2
Crawford County,Arkansas,05033,18.6,12.7,25.7
Garland County,Arkansas,05051,18.6,12.5,25.3
Adams County,Colorado,08001,18.6,16.6,20.7
Cheyenne County,Colorado,08017,18.6,14.1,23.2
Dubois County,Indiana,18037,18.6,12.6,25.6
Ripley County,Indiana,18137,18.6,13,25.8
Edwards County,Kansas,20047,18.6,12.8,26.1
Pawnee County,Kansas,20145,18.6,12.4,27.2
Delta County,Michigan,26041,18.6,12.3,25.8
Dickinson County,Michigan,26043,18.6,13,26.1
Menominee County,Michigan,26109,18.6,12.4,25.5
Houston County,Minnesota,27055,18.6,12.4,25.8
Todd County,Minnesota,27153,18.6,12.7,25.4
Winona County,Minnesota,27169,18.6,13.1,26
Lincoln County,New Mexico,35027,18.6,13.3,25
Nassau County,New York,36059,18.6,14.5,23.2
Granville County,North Carolina,37077,18.6,12.8,25.8
Martin County,North Carolina,37117,18.6,12.2,25.6
Orange County,North Carolina,37135,18.6,13.3,23.8
Wythe County,Virginia,51197,18.6,12.8,25.9
Norton City,Virginia,51720,18.6,12.8,27
Fayette County,West Virginia,54019,18.6,14.4,23.4
Greenbrier County,West Virginia,54025,18.6,13.1,24.3
Pendleton County,West Virginia,54071,18.6,12.2,26.6
Webster County,West Virginia,54101,18.6,11.4,26.2
Denali Borough,Alaska,02068,18.7,12.5,25.4
Hot Spring County,Arkansas,05059,18.7,12.5,25.5
Saline County,Arkansas,05125,18.7,13,25.2
White County,Arkansas,05145,18.7,13.1,25.6
Rush County,Indiana,18139,18.7,13.1,25.4
Poweshiek County,Iowa,19157,18.7,12.7,25.7
Washington County,Iowa,19183,18.7,12.8,25.8
Greeley County,Kansas,20071,18.7,12.5,27
Pratt County,Kansas,20151,18.7,12.8,25.8
Rawlins County,Kansas,20153,18.7,12.6,26.4
Mcleod County,Minnesota,27085,18.7,12.3,24.9
Grant County,New Mexico,35017,18.7,12.8,23.9
Wayne County,New York,36117,18.7,12.8,26.3
Pasquotank County,North Carolina,37139,18.7,12.5,26.3
Seneca County,Ohio,39147,18.7,12,26.6
Morgan County,West Virginia,54065,18.7,12.7,26.2
Racine County,Wisconsin,55101,18.7,12.9,25.5
Shawano County,Wisconsin,55115,18.7,12.6,25.4
Washakie County,Wyoming,56043,18.7,12.7,26.3
Polk County,Arkansas,05113,18.8,13.1,25.4
Pitkin County,Colorado,08097,18.8,15.5,21.9
Litchfield County,Connecticut,09005,18.8,13,24.9
Tolland County,Connecticut,09013,18.8,13.8,24.7
Allen County,Indiana,18003,18.8,17.9,19.7
Marshall County,Indiana,18099,18.8,13.1,24.9
Orange County,Indiana,18117,18.8,13.6,25.9
Starke County,Indiana,18149,18.8,12.7,26
Webster County,Iowa,19187,18.8,13.2,24.7
Grant County,Kansas,20067,18.8,12.9,25.8
Clare County,Michigan,26035,18.8,13.3,26.5
Otsego County,Michigan,26137,18.8,12.8,26.4
Schoolcraft County,Michigan,26153,18.8,12.4,26.7
Itasca County,Minnesota,27061,18.8,12.8,26.1
Rice County,Minnesota,27131,18.8,12.8,26.1
Hancock County,Mississippi,28045,18.8,13.2,25.5
Taos County,New Mexico,35055,18.8,14,25.3
Edgecombe County,North Carolina,37065,18.8,11.9,26.8
Franklin County,North Carolina,37069,18.8,12.8,26.5
Northampton County,North Carolina,37131,18.8,12.8,26.6
Surry County,North Carolina,37171,18.8,12.6,25.2
Huron County,Ohio,39077,18.8,12.7,26.3
Lawrence County,Ohio,39087,18.8,14.4,23.9
Putnam County,Ohio,39137,18.8,12.7,25.8
Anderson County,Texas,48001,18.8,15.7,22
Duchesne County,Utah,49013,18.8,16.9,20.8
Augusta County,Virginia,51015,18.8,12.2,25.7
Pleasants County,West Virginia,54073,18.8,12.1,26.6
Tucker County,West Virginia,54093,18.8,12.6,27.3
Wetzel County,West Virginia,54103,18.8,13,25.5
Menominee County,Wisconsin,55078,18.8,12.7,26.8
Union County,Arkansas,05139,18.9,12.9,26.1
San Juan County,Colorado,08111,18.9,16.1,22.2
Middlesex County,Connecticut,09007,18.9,13.9,24.9
Bear Lake County,Idaho,16007,18.9,12.8,26.3
Buena Vista County,Iowa,19021,18.9,14.2,24.5
Warren County,Iowa,19181,18.9,13.3,25.2
Doniphan County,Kansas,20043,18.9,16.2,22.2
Jackson County,Kansas,20085,18.9,12.4,26.7
Trego County,Kansas,20195,18.9,13.3,25.6
Woodson County,Kansas,20207,18.9,13.2,27.8
Luce County,Michigan,26095,18.9,12.6,26.9
Hennepin County,Minnesota,27053,18.9,16,21.8
Nicollet County,Minnesota,27103,18.9,12.8,26
Pennington County,Minnesota,27113,18.9,13,25.8
Stone County,Mississippi,28131,18.9,13.2,25.9
Cooper County,Missouri,29053,18.9,13.5,25.5
Torrance County,New Mexico,35057,18.9,12.1,26.1
Saratoga County,New York,36091,18.9,13.3,26
Bowman County,North Dakota,38011,18.9,13.1,25.8
Monroe County,West Virginia,54063,18.9,12.8,27
Hot Springs County,Wyoming,56017,18.9,12.9,26.5
Yavapai County,Arizona,04025,19,13.9,24.2
Martin County,Florida,12085,19,14.5,24.2
Dekalb County,Georgia,13089,19,14.6,24.5
Laurens County,Georgia,13175,19,13,25.6
Jackson County,Indiana,18071,19,12.5,26.7
Shelby County,Indiana,18145,19,13,26.3
Lake County,Michigan,26085,19,12.6,26.6
Mackinac County,Michigan,26097,19,12.9,26.2
Midland County,Michigan,26111,19,13,26
Van Buren County,Michigan,26159,19,12.8,25.7
Isanti County,Minnesota,27059,19,13.3,25.6
Nobles County,Minnesota,27105,19,13.2,27.3
