Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Green County,Kentucky,21087,17,9,27.5
St. Helena Parish,Louisiana,22091,17,8.8,27.1
Keweenaw County,Michigan,26083,17,8.9,28.7
Cottonwood County,Minnesota,27033,17,9,27.6
Cooper County,Missouri,29053,17,9.9,26.4
Wayne County,Missouri,29223,17,9.3,25.9
Golden Valley County,Montana,30037,17,9,27
Powder River County,Montana,30075,17,9.4,26.8
Wheatland County,Montana,30107,17,9.1,27.5
Union County,New Mexico,35059,17,9.2,28
Tyrrell County,North Carolina,37177,17,9.3,26.4
Eddy County,North Dakota,38027,17,9.6,26.9
Griggs County,North Dakota,38039,17,9.8,27.1
Hettinger County,North Dakota,38041,17,9.8,26.1
Major County,Oklahoma,40093,17,9.6,27.1
Falls County,Texas,48145,17,9.2,27.1
Hamilton County,Texas,48193,17,9.5,28.3
Lee County,Texas,48287,17,9.2,27.6
Rains County,Texas,48379,17,9.4,27.4
Surry County,Virginia,51181,17,9,26.4
Emporia City,Virginia,51595,17,9.1,27.1
Grant County,West Virginia,54023,17,8.5,26.5
Pleasants County,West Virginia,54073,17,9.5,28.1
Aleutians West Census Area,Alaska,02016,17.1,10.9,25.8
Skagway Municipality,Alaska,02230,17.1,9.5,27.7
Hancock County,Georgia,13141,17.1,9.5,28.4
Turner County,Georgia,13287,17.1,10,27
Custer County,Idaho,16037,17.1,9.1,26.9
Lee County,Illinois,17103,17.1,9.6,27.3
Franklin County,Indiana,18047,17.1,10.4,26.6
Humboldt County,Iowa,19091,17.1,9.5,26.2
Taylor County,Iowa,19173,17.1,9.6,27.3
Smith County,Kansas,20183,17.1,10,27
Carroll County,Kentucky,21041,17.1,9,28.8
Hickman County,Kentucky,21105,17.1,9.7,27.7
Mclean County,Kentucky,21149,17.1,9.5,27.4
Houghton County,Michigan,26061,17.1,10.5,25.5
Wilkin County,Minnesota,27167,17.1,9.1,27.9
Issaquena County,Mississippi,28055,17.1,9.5,27.1
Madison County,Missouri,29123,17.1,9.1,28.3
Garfield County,Montana,30033,17.1,9.1,27.8
Hooker County,Nebraska,31091,17.1,9.6,26.6
Harmon County,Oklahoma,40057,17.1,9.7,27.1
Roger Mills County,Oklahoma,40129,17.1,9.8,27.1
Harney County,Oregon,41025,17.1,9.5,27.9
Carson County,Texas,48065,17.1,9.3,28
Howard County,Texas,48227,17.1,9.7,27.3
San Patricio County,Texas,48409,17.1,10,26.6
Wheeler County,Texas,48483,17.1,8.3,28.2
Charlotte County,Virginia,51037,17.1,9.7,27.4
Bristol City,Virginia,51520,17.1,9.4,25.9
Ritchie County,West Virginia,54085,17.1,10.1,26.5
Cleburne County,Arkansas,05023,17.2,10.2,25.1
Candler County,Georgia,13043,17.2,9.2,25.9
Crawford County,Georgia,13079,17.2,9.2,27.7
Irwin County,Georgia,13155,17.2,9.6,27.6
Mcduffie County,Georgia,13189,17.2,10.3,26.6
Macon County,Georgia,13193,17.2,10.7,25.8
Marion County,Georgia,13197,17.2,9.1,27.6
Shelby County,Illinois,17173,17.2,9.1,27.3
Montgomery County,Iowa,19137,17.2,9.7,27.7
Edwards County,Kansas,20047,17.2,9.4,28.2
Gove County,Kansas,20063,17.2,9.7,27.1
Ness County,Kansas,20135,17.2,9.5,27.7
Clinton County,Kentucky,21053,17.2,10.1,26.9
Livingston County,Kentucky,21139,17.2,9.3,27.5
Trimble County,Kentucky,21223,17.2,10.3,26.6
Catahoula Parish,Louisiana,22025,17.2,8.8,27.3
Grant County,Minnesota,27051,17.2,8.5,27.6
Mahnomen County,Minnesota,27087,17.2,9.4,26.7
Pope County,Minnesota,27121,17.2,9.1,27.6
Lewis County,Missouri,29111,17.2,9.4,26.6
Sullivan County,Missouri,29211,17.2,9.8,26.6
Carter County,Montana,30011,17.2,9.4,27.8
Toole County,Montana,30101,17.2,9.6,27.9
Banner County,Nebraska,31007,17.2,8.9,27.7
Kearney County,Nebraska,31099,17.2,9.8,27.6
Keya Paha County,Nebraska,31103,17.2,9.1,28.2
Cayuga County,New York,36011,17.2,9.9,26
Stanly County,North Carolina,37167,17.2,10.4,25.6
Jefferson County,Oklahoma,40067,17.2,9,27.8
Latimer County,Oklahoma,40077,17.2,9.9,27.3
Wallowa County,Oregon,41063,17.2,9.6,27.4
Harding County,South Dakota,46063,17.2,9.5,27.8
Miner County,South Dakota,46097,17.2,9.2,26.5
Dickens County,Texas,48125,17.2,8.7,27.8
Marion County,Texas,48315,17.2,9.4,27.4
Newton County,Texas,48351,17.2,9.9,27.4
Essex County,Vermont,50009,17.2,9.9,27
King And Queen County,Virginia,51097,17.2,9.3,26.6
Franklin City,Virginia,51620,17.2,10.2,28.2
Fulton County,Arkansas,05049,17.3,9.5,26.4
Perry County,Arkansas,05105,17.3,9.6,27.4
Clear Creek County,Colorado,08019,17.3,9.7,26.8
Jefferson County,Georgia,13163,17.3,10.3,27.5
Treutlen County,Georgia,13283,17.3,10.3,26.7
Warren County,Georgia,13301,17.3,10,27.7
Washington County,Idaho,16087,17.3,9.4,28.4
Fayette County,Illinois,17051,17.3,10,26.6
Butler County,Iowa,19023,17.3,10.6,26
Graham County,Kansas,20065,17.3,9,28.2
Nemaha County,Kansas,20131,17.3,9.8,27.7
Lake County,Michigan,26085,17.3,9.4,26.6
Bollinger County,Missouri,29017,17.3,9.1,28.6
Oregon County,Missouri,29149,17.3,9.7,27.5
Shannon County,Missouri,29203,17.3,9.9,28.9
Nance County,Nebraska,31125,17.3,10.1,26.7
Lander County,Nevada,32015,17.3,9.5,27.9
Lincoln County,New Mexico,35027,17.3,11.7,23.8
Bowman County,North Dakota,38011,17.3,8.9,27.8
Campbell County,South Dakota,46021,17.3,9.8,26.8
Morgan County,Tennessee,47129,17.3,9.3,27.9
Stewart County,Tennessee,47161,17.3,9.8,28.2
Waynesboro City,Virginia,51820,17.3,9.1,27.4
Calhoun County,West Virginia,54013,17.3,9,28.3
Doddridge County,West Virginia,54017,17.3,9.3,26.7
Tyler County,West Virginia,54095,17.3,9.3,27.9
Nevada County,Arkansas,05099,17.4,9.7,27
Denver County,Colorado,08031,17.4,14.6,20.7
Fayette County,Georgia,13113,17.4,11.7,24.6
Jenkins County,Georgia,13165,17.4,9.9,26.8
Lamar County,Georgia,13171,17.4,9.7,26.7
Lemhi County,Idaho,16059,17.4,9.2,28.5
Bond County,Illinois,17005,17.4,9.3,27.6
Union County,Indiana,18161,17.4,9.7,28.3
Chickasaw County,Iowa,19037,17.4,9.3,27.4
Russell County,Kansas,20167,17.4,10.1,27.3
Scott County,Kansas,20171,17.4,10,27
Oscoda County,Michigan,26135,17.4,9.3,29.3
Sharkey County,Mississippi,28125,17.4,8.9,27
Caldwell County,Missouri,29025,17.4,9.4,29.2
Camden County,Missouri,29029,17.4,10.4,27.1
Daviess County,Missouri,29061,17.4,9.4,28.2
Osage County,Missouri,29151,17.4,9.8,26.8
Putnam County,Missouri,29171,17.4,9.2,28.4
Mineral County,Montana,30061,17.4,9.8,29.5
Powell County,Montana,30077,17.4,9.9,27
Boyd County,Nebraska,31015,17.4,9.9,28.1
Garfield County,Nebraska,31071,17.4,10,29.3
Loup County,Nebraska,31115,17.4,9.7,27.2
Hyde County,North Carolina,37095,17.4,9.2,28.2
Washington County,North Carolina,37187,17.4,9.8,28.1
Lamoure County,North Dakota,38045,17.4,9.5,27.5
Towner County,North Dakota,38095,17.4,9.7,27.4
Morrow County,Oregon,41049,17.4,8.7,27.4
Humphreys County,Tennessee,47085,17.4,10.1,26
Chambers County,Texas,48071,17.4,9.1,27.5
Clarke County,Virginia,51043,17.4,9.3,27.9
Grand County,Colorado,08049,17.5,10.7,26.2
District Of Columbia,District of Columbia,11001,17.5,16,19
Brooks County,Georgia,13027,17.5,10.6,26.5
Putnam County,Georgia,13237,17.5,9.7,26.1
Marshall County,Illinois,17123,17.5,9,29.9
Hamilton County,Indiana,18057,17.5,13.2,22.1
Barber County,Kansas,20007,17.5,9.5,28.1
Doniphan County,Kansas,20043,17.5,9.3,27.3
Elk County,Kansas,20049,17.5,9.7,28
Phillips County,Kansas,20147,17.5,9.9,27.4
Schoolcraft County,Michigan,26153,17.5,10,25.8
Stillwater County,Montana,30095,17.5,10.5,27.1
Franklin County,Nebraska,31061,17.5,9.8,28.4
Sheridan County,North Dakota,38083,17.5,10.1,28.3
Wyandot County,Ohio,39175,17.5,9.9,27.6
Dewey County,Oklahoma,40043,17.5,9.6,27.4
Johnston County,Oklahoma,40069,17.5,9.8,27.9
Grundy County,Tennessee,47061,17.5,10.4,26.5
Archer County,Texas,48009,17.5,9.6,27.7
Jones County,Texas,48253,17.5,9.6,28
Winchester City,Virginia,51840,17.5,9.6,26.9
Gilmer County,West Virginia,54021,17.5,9.9,26.8
Crook County,Wyoming,56011,17.5,10.9,26.1
San Mateo County,California,06081,17.6,13.9,21.4
Dolores County,Colorado,08033,17.6,9.2,29.3
Clay County,Georgia,13061,17.6,9.5,27.4
Greene County,Georgia,13133,17.6,10.4,28.4
Lanier County,Georgia,13173,17.6,10.5,27.1
Taylor County,Georgia,13269,17.6,9.8,27.3
Terrell County,Georgia,13273,17.6,9.6,26.5
Lewis County,Idaho,16061,17.6,9.5,27.2
Power County,Idaho,16077,17.6,9.6,27.3
Massac County,Illinois,17127,17.6,9.2,27.3
Martin County,Indiana,18101,17.6,9.8,27.4
Gray County,Kansas,20069,17.6,9.9,27
Morris County,Kansas,20127,17.6,10.4,28.6
Sherman County,Kansas,20181,17.6,9.9,27.6
Harrison County,Kentucky,21097,17.6,10.2,26.6
Gogebic County,Michigan,26053,17.6,10.4,27.9
Clark County,Missouri,29045,17.6,9.3,28.9
Dallas County,Missouri,29059,17.6,9.9,27
Gentry County,Missouri,29075,17.6,9.6,27.9
Sanders County,Montana,30089,17.6,10,26.7
Chase County,Nebraska,31029,17.6,9.4,28.5
Thomas County,Nebraska,31171,17.6,9.9,27.4
Divide County,North Dakota,38023,17.6,9.5,28.3
Sargent County,North Dakota,38081,17.6,10.2,27.5
Bee County,Texas,48025,17.6,9.6,27.1
Morris County,Texas,48343,17.6,9.6,29
Powhatan County,Virginia,51145,17.6,10.2,27.1
Pendleton County,West Virginia,54071,17.6,9.8,27.3
Monroe County,Arkansas,05095,17.7,9.9,28.2
Oneida County,Idaho,16071,17.7,9.1,28.5
Edgar County,Illinois,17045,17.7,10,28.9
Guthrie County,Iowa,19077,17.7,10,28.4
Tama County,Iowa,19171,17.7,11.4,25.5
Wayne County,Iowa,19185,17.7,9.8,27
Hodgeman County,Kansas,20083,17.7,9,27.4
Stafford County,Kansas,20185,17.7,9.6,28.8
Boyle County,Kentucky,21021,17.7,10.1,27.7
Carlisle County,Kentucky,21039,17.7,9.2,29.1
Crittenden County,Kentucky,21055,17.7,10,27
Garrard County,Kentucky,21079,17.7,9.4,28.2
Mackinac County,Michigan,26097,17.7,9.8,27.3
Wabasha County,Minnesota,27157,17.7,10.5,26.4
Beaverhead County,Montana,30001,17.7,9.6,28.1
Park County,Montana,30067,17.7,12.1,24.7
Prairie County,Montana,30079,17.7,9.6,29
Lincoln County,Nevada,32017,17.7,9.6,27.9
Pierce County,North Dakota,38069,17.7,10.2,26.7
Nowata County,Oklahoma,40105,17.7,9.4,27.6
Sullivan County,Pennsylvania,42113,17.7,10,28.4
Aurora County,South Dakota,46003,17.7,10.4,27.7
Grant County,South Dakota,46051,17.7,9.5,27.3
Sanborn County,South Dakota,46111,17.7,9.4,27.4
Aransas County,Texas,48007,17.7,9.6,28.2
Daggett County,Utah,49009,17.7,8.7,28.4
Lake and Peninsula Borough,Alaska,02164,17.8,9.8,28.6
Calhoun County,Arkansas,05013,17.8,9.5,28.3
Montezuma County,Colorado,08083,17.8,12.4,23.6
Oconee County,Georgia,13219,17.8,10.3,27.4
Pulaski County,Georgia,13235,17.8,9.8,27.9
Upson County,Georgia,13293,17.8,10.5,27.5
Switzerland County,Indiana,18155,17.8,9.8,29.3
Warren County,Indiana,18171,17.8,10.1,28.4
Grant County,Kansas,20067,17.8,9.6,28.6
Greenwood County,Kansas,20073,17.8,10.2,27.7
Ottawa County,Kansas,20143,17.8,10.3,27.9
Pratt County,Kansas,20151,17.8,9.7,28.2
Rice County,Kansas,20159,17.8,10.3,27.7
Wabaunsee County,Kansas,20197,17.8,10.2,28
Red River Parish,Louisiana,22081,17.8,10.1,28.2
Benzie County,Michigan,26019,17.8,11.3,27
Quitman County,Mississippi,28119,17.8,9.4,29.3
Scotland County,Missouri,29199,17.8,9.4,29.9
Chouteau County,Montana,30015,17.8,10.2,26.6
Alexander County,North Carolina,37003,17.8,10.6,27.1
Burke County,North Dakota,38013,17.8,9.2,27.9
Kiowa County,Oklahoma,40075,17.8,9.7,28.4
Kingsbury County,South Dakota,46077,17.8,9.9,27.4
Jackson County,Tennessee,47087,17.8,10.3,29.1
Gonzales County,Texas,48177,17.8,9,29.2
Nacogdoches County,Texas,48347,17.8,10.6,26.4
James City County,Virginia,51095,17.8,11.1,26.3
Washakie County,Wyoming,56043,17.8,11.7,25.7
Alameda County,California,06001,17.9,15.2,20.6
Dawson County,Georgia,13085,17.9,9.8,29.7
Emanuel County,Georgia,13107,17.9,10.5,27
Meriwether County,Georgia,13199,17.9,10,28.3
Randolph County,Georgia,13243,17.9,9.6,29.3
Crawford County,Indiana,18025,17.9,9.4,26.7
Wolfe County,Kentucky,21237,17.9,10.3,27.8
Charlevoix County,Michigan,26029,17.9,11.1,26.3
Crawford County,Michigan,26039,17.9,10.4,27.1
Fergus County,Montana,30027,17.9,10.7,27.5
Hayes County,Nebraska,31085,17.9,9.7,28.6
Mcpherson County,Nebraska,31117,17.9,10.3,28.8
Dunn County,North Dakota,38025,17.9,10.4,28.9
Noble County,Oklahoma,40103,17.9,10.1,28.7
Pushmataha County,Oklahoma,40127,17.9,10.3,27.7
Deuel County,South Dakota,46039,17.9,10.2,27.3
Meigs County,Tennessee,47121,17.9,9.8,28.7
Caldwell County,Texas,48055,17.9,9.9,27.9
Lavaca County,Texas,48285,17.9,9.4,28.5
Llano County,Texas,48299,17.9,10.7,26.3
Robertson County,Texas,48395,17.9,10.4,27
Bristol Bay Borough,Alaska,02060,18,10.4,27.4
Bent County,Colorado,08011,18,9.7,28.4
Lumpkin County,Georgia,13187,18,11.5,27.1
Union County,Illinois,17181,18,9.6,29.7
Warren County,Illinois,17187,18,9.8,28.8
Audubon County,Iowa,19009,18,10.2,28.8
Wright County,Iowa,19197,18,10.4,27.9
Thomas County,Kansas,20193,18,9.8,28.7
Lee County,Kentucky,21129,18,9.2,28.2
Madison Parish,Louisiana,22065,18,9.6,28.3
Pine County,Minnesota,27115,18,11.4,25.8
Wilkinson County,Mississippi,28157,18,10.5,28
Monroe County,Missouri,29137,18,10.7,28.6
Mccone County,Montana,30055,18,10.1,28
Pasquotank County,North Carolina,37139,18,11,27.6
Emmons County,North Dakota,38029,18,10.2,28.5
Wells County,North Dakota,38103,18,10.4,27.8
Cotton County,Oklahoma,40033,18,10,28.6
Haakon County,South Dakota,46055,18,9.8,27.1
Hamlin County,South Dakota,46057,18,10.2,27
Perkins County,South Dakota,46105,18,10.1,28.8
Scott County,Tennessee,47151,18,10.5,27.5
Callahan County,Texas,48059,18,9.9,29.1
Dawson County,Texas,48115,18,9.4,29
Henderson County,Texas,48213,18,11.4,26.5
Kleberg County,Texas,48273,18,10.1,28.2
Grand Isle County,Vermont,50013,18,10.3,27.9
Westmoreland County,Virginia,51193,18,10.7,28
Scott County,Arkansas,05127,18.1,10.6,28.9
Johnson County,Georgia,13167,18.1,10.6,27.7
Clinton County,Illinois,17027,18.1,10.2,27.6
Pike County,Illinois,17149,18.1,11.3,27.4
Winneshiek County,Iowa,19191,18.1,11.6,26.5
Decatur County,Kansas,20039,18.1,10.1,28.6
Kingman County,Kansas,20095,18.1,9.2,28
Cumberland County,Kentucky,21057,18.1,10.2,28.6
Robertson County,Kentucky,21201,18.1,9.8,28.6
Jefferson County,Montana,30043,18.1,11,27.2
Madison County,Montana,30057,18.1,10.4,27.3
Sioux County,Nebraska,31165,18.1,10.7,28.2
Webster County,Nebraska,31181,18.1,10.8,27.3
Cortland County,New York,36023,18.1,11.3,26.8
Day County,South Dakota,46037,18.1,10.2,28
Jones County,South Dakota,46075,18.1,10.4,29
Perry County,Tennessee,47135,18.1,10.6,28.8
Jackson County,Texas,48239,18.1,9.9,28.3
Montague County,Texas,48337,18.1,9.5,29.2
Essex County,Virginia,51057,18.1,9.5,27.6
Fluvanna County,Virginia,51065,18.1,10.1,27.5
Radford City,Virginia,51750,18.1,9.8,28
Hot Springs County,Wyoming,56017,18.1,10.7,26.6
Amador County,California,06005,18.2,11.5,25.4
Colusa County,California,06011,18.2,10.7,29.5
Owyhee County,Idaho,16073,18.2,10.1,28.6
Valley County,Idaho,16085,18.2,10.8,27.9
Douglas County,Illinois,17041,18.2,10.8,30.3
Jackson County,Illinois,17077,18.2,10.7,27.9
Todd County,Kentucky,21219,18.2,10.6,28.3
Benton County,Mississippi,28009,18.2,9.9,28.6
Harrison County,Missouri,29081,18.2,10.3,28.6
Mississippi County,Missouri,29133,18.2,10.7,27.8
Morrill County,Nebraska,31123,18.2,10.8,27.9
Rock County,Nebraska,31149,18.2,10,28.6
Dickey County,North Dakota,38021,18.2,10.7,28.1
Steele County,North Dakota,38091,18.2,9.9,29.2
Coryell County,Texas,48099,18.2,11.1,27.3
Grayson County,Texas,48181,18.2,11.7,25.2
Moore County,Texas,48341,18.2,10.5,29
Garfield County,Colorado,08045,18.3,13.2,23.8
Dooly County,Georgia,13093,18.3,10.2,28
Oglethorpe County,Georgia,13221,18.3,10.7,28
Crawford County,Illinois,17033,18.3,10.2,27.4
Washington County,Illinois,17189,18.3,10,27.7
Logan County,Kansas,20109,18.3,9.7,29.8
Edmonson County,Kentucky,21061,18.3,10.1,29.8
Metcalfe County,Kentucky,21169,18.3,9.5,29.4
Chippewa County,Minnesota,27023,18.3,10.1,28.6
Washington County,Missouri,29221,18.3,10.4,29.2
Pondera County,Montana,30073,18.3,11,27.9
Sheridan County,Nebraska,31161,18.3,11.1,27.7
Cavalier County,North Dakota,38019,18.3,10.6,29.1
Mercer County,Ohio,39107,18.3,11.4,26.9
Jim Wells County,Texas,48249,18.3,10.4,28
Alleghany County,Virginia,51005,18.3,10.4,28.4
Goochland County,Virginia,51075,18.3,11.2,27.8
Harris County,Georgia,13145,18.4,11.3,26.3
Montgomery County,Georgia,13209,18.4,10.2,29.1
White County,Illinois,17193,18.4,10.8,29.2
Kalkaska County,Michigan,26079,18.4,10.9,28.3
Hennepin County,Minnesota,27053,18.4,16.2,20.8
Carroll County,Missouri,29033,18.4,10.8,28.6
Mcdonald County,Missouri,29119,18.4,10.2,28.9
Shelby County,Missouri,29205,18.4,10.2,29.8
Warren County,Missouri,29219,18.4,9.8,28.2
Garden County,Nebraska,31069,18.4,10.4,29.2
Pershing County,Nevada,32027,18.4,10.1,27.9
Richmond County,North Carolina,37153,18.4,10.8,27
Benson County,North Dakota,38005,18.4,10.8,29.3
Bon Homme County,South Dakota,46009,18.4,10.5,27.3
Moody County,South Dakota,46101,18.4,9.8,28.5
Turner County,South Dakota,46125,18.4,10.2,28.5
Panola County,Texas,48365,18.4,11.1,27.5
Trinity County,Texas,48455,18.4,10.4,28.3
Buckingham County,Virginia,51029,18.4,11,27.2
Ferry County,Washington,53019,18.4,12.3,26
Webster County,West Virginia,54101,18.4,10.1,28.6
Iron County,Wisconsin,55051,18.4,10.7,27.9
Niobrara County,Wyoming,56027,18.4,10.9,27.7
Stone County,Arkansas,05137,18.5,10.9,28.7
Crisp County,Georgia,13081,18.5,10.6,29.4
Franklin County,Georgia,13119,18.5,10.8,28.4
Peach County,Georgia,13225,18.5,10.8,29
De Witt County,Illinois,17039,18.5,10.1,28.6
Brown County,Indiana,18013,18.5,10.7,29.2
Coffey County,Kansas,20031,18.5,10.6,28.5
Ellsworth County,Kansas,20053,18.5,10.4,28.1
Crow Wing County,Minnesota,27035,18.5,11.6,25.9
Ransom County,North Dakota,38073,18.5,10.9,28.7
Haskell County,Oklahoma,40061,18.5,9.9,28.8
Juab County,Utah,49023,18.5,10.6,29.4
Tucker County,West Virginia,54093,18.5,10.2,28.9
Wirt County,West Virginia,54105,18.5,10.5,28.6
Platte County,Wyoming,56031,18.5,11.1,27.6
Hoonah-Angoon Census Area,Alaska,02105,18.6,11,29
Wade Hampton Census Area,Alaska,02270,18.6,11.7,27.1
El Dorado County,California,06017,18.6,13.3,24.7
San Benito County,California,06069,18.6,11,27.9
Kit Carson County,Colorado,08063,18.6,10.1,28.9
Burke County,Georgia,13033,18.6,11,26.9
Paulding County,Georgia,13223,18.6,12.3,26.1
Jersey County,Illinois,17083,18.6,9.8,29.8
Lawrence County,Illinois,17101,18.6,10.7,28.8
Mcdonough County,Illinois,17109,18.6,11.3,28.8
Monroe County,Illinois,17133,18.6,11.8,28.4
Osborne County,Kansas,20141,18.6,10.6,28.7
Bracken County,Kentucky,21023,18.6,10.4,27.7
Elliott County,Kentucky,21063,18.6,10.3,30
Lyon County,Kentucky,21143,18.6,10.4,29.2
Vernon County,Missouri,29217,18.6,9.6,28.1
Carbon County,Montana,30009,18.6,10.7,28.2
Cherry County,Nebraska,31031,18.6,11.2,28.1
Jones County,North Carolina,37103,18.6,10.2,29.5
Hart County,Georgia,13147,18.7,10.8,29.6
Kendall County,Illinois,17093,18.7,12.3,26.7
Wayne County,Illinois,17191,18.7,10.8,29.3
Calhoun County,Iowa,19025,18.7,10,30.5
Oldham County,Kentucky,21185,18.7,11.5,26.5
Dickinson County,Michigan,26043,18.7,11.7,28.2
Noxubee County,Mississippi,28103,18.7,10.8,28
Missoula County,Montana,30063,18.7,14.8,23.1
Ravalli County,Montana,30081,18.7,13.7,24.3
Hunterdon County,New Jersey,34019,18.7,14.9,22.6
Yates County,New York,36123,18.7,10.8,28.5
Camden County,North Carolina,37029,18.7,11.4,30.1
Greene County,North Carolina,37079,18.7,11.2,29.1
Stokes County,North Carolina,37169,18.7,11.5,27.6
Deschutes County,Oregon,41017,18.7,14,24.3
Mellette County,South Dakota,46095,18.7,10.5,28.4
Chittenden County,Vermont,50007,18.7,16.2,21.5
King William County,Virginia,51101,18.7,10.2,29.6
Wood County,Wisconsin,55141,18.7,12.3,26.2
Lincoln County,Wyoming,56023,18.7,14.1,24
Newton County,Arkansas,05101,18.8,10.6,29.3
Trinity County,California,06105,18.8,11.6,26.9
Litchfield County,Connecticut,09005,18.8,14.2,24.2
Tattnall County,Georgia,13267,18.8,11.8,28.3
Morgan County,Illinois,17137,18.8,11,29.6
Linn County,Kansas,20107,18.8,10.7,29.8
Mille Lacs County,Minnesota,27095,18.8,11.6,27.4
Claiborne County,Mississippi,28021,18.8,10.4,29.3
Dent County,Missouri,29065,18.8,11.1,28.2
Iron County,Missouri,29093,18.8,10.1,29.4
Nassau County,New York,36059,18.8,15.1,23.2
Bottineau County,North Dakota,38009,18.8,11.7,28.7
Mcpherson County,South Dakota,46089,18.8,10.2,30.2
Orange County,Texas,48361,18.8,11.3,28
New Kent County,Virginia,51127,18.8,11.7,27.9
Pulaski County,Virginia,51155,18.8,12.1,28.2
Johnson County,Wyoming,56019,18.8,11.9,27.5
Jefferson County,Colorado,08059,18.9,16.1,21.7
Franklin County,Iowa,19069,18.9,11.1,30.7
Cloud County,Kansas,20029,18.9,10.8,28.9
Powell County,Kentucky,21197,18.9,10.5,29.1
Webster County,Mississippi,28155,18.9,11.8,28
Sheridan County,Montana,30091,18.9,10.6,30.5
Bertie County,North Carolina,37015,18.9,10.7,29.5
Dare County,North Carolina,37055,18.9,11.7,28.7
Blaine County,Oklahoma,40011,18.9,11.6,27.2
Baker County,Oregon,41001,18.9,11.6,27.8
Allendale County,South Carolina,45005,18.9,11.2,29.2
Cannon County,Tennessee,47015,18.9,11.1,29.3
Amherst County,Virginia,51009,18.9,11.7,28.7
Bedford County,Virginia,51019,18.9,11.9,26.5
Fairfax County,Virginia,51059,18.9,14.5,23.9
Williamsburg City,Virginia,51830,18.9,10.7,29.6
Cherokee County,Alabama,01019,19,12.1,28.1
Napa County,California,06055,19,13.3,25.4
Larimer County,Colorado,08069,19,15.4,23.3
Jones County,Georgia,13169,19,10.9,29.1
Henry County,Illinois,17073,19,11.1,28.1
Whiteside County,Illinois,17195,19,11.3,29
Emmet County,Iowa,19063,19,10,29.7
Clay County,Kansas,20027,19,10.6,29.6
Leslie County,Kentucky,21131,19,10.7,29.3
Carroll County,Mississippi,28015,19,10.6,30.1
Bates County,Missouri,29013,19,11.3,28.5
Livingston County,Missouri,29117,19,11.4,28.4
Dawson County,Montana,30021,19,11.1,28.9
Cheyenne County,Nebraska,31033,19,11.9,27.7
Warren County,Ohio,39165,19,13.5,25.8
Butte County,South Dakota,46019,19,11,28.3
Fall River County,South Dakota,46047,19,11.4,29
Jasper County,Texas,48241,19,11.9,28.5
Bullock County,Alabama,01011,19.1,11,28.9
Placer County,California,06061,19.1,14.3,24.4
Plumas County,California,06063,19.1,12,28.1
Morgan County,Georgia,13211,19.1,10.6,29.4
Polk County,Georgia,13233,19.1,12.1,28.1
Rabun County,Georgia,13241,19.1,11.5,28.9
Worth County,Georgia,13321,19.1,11.3,29.4
Benewah County,Idaho,16009,19.1,10.7,30
Appanoose County,Iowa,19007,19.1,10.6,28.7
Louisa County,Iowa,19115,19.1,10.4,31.6
Republic County,Kansas,20157,19.1,10.6,30
Martin County,Kentucky,21159,19.1,10.4,30.5
Choctaw County,Mississippi,28019,19.1,11.1,28.5
Boone County,Nebraska,31011,19.1,12,28.5
Ashe County,North Carolina,37009,19.1,12.7,26.5
Martin County,North Carolina,37117,19.1,11.3,29.3
Grainger County,Tennessee,47057,19.1,10.6,29.7
Clay County,Texas,48077,19.1,11,29
Forsyth County,Georgia,13117,19.2,13.8,26.3
Boise County,Idaho,16015,19.2,10.9,30.8
Piatt County,Illinois,17147,19.2,11.3,29.2
Norfolk County,Massachusetts,25021,19.2,16.2,22.5
Taos County,New Mexico,35055,19.2,14,25.3
Custer County,South Dakota,46033,19.2,11.1,29.8
Hutchinson County,South Dakota,46067,19.2,10.8,30.9
Tom Green County,Texas,48451,19.2,11.8,29
La Crosse County,Wisconsin,55063,19.2,13.5,26.5
Mariposa County,California,06043,19.3,11.8,28.9
Santa Clara County,California,06085,19.3,16.4,21.9
Franklin County,Florida,12037,19.3,12.2,28.5
Christian County,Illinois,17021,19.3,11.2,30.6
Jo Daviess County,Illinois,17085,19.3,10.7,29.9
Carlton County,Minnesota,27017,19.3,12.3,27.1
Douglas County,Missouri,29067,19.3,10.9,29.3
Teton County,Montana,30099,19.3,11.6,28.7
Brown County,Nebraska,31017,19.3,11.7,28.9
Phelps County,Nebraska,31137,19.3,11.8,30.1
Traill County,North Dakota,38097,19.3,11.1,30.8
Chester County,South Carolina,45023,19.3,12,27.9
Hand County,South Dakota,46059,19.3,12,29.3
Sequatchie County,Tennessee,47153,19.3,10.8,30.4
Houston County,Texas,48225,19.3,11.7,29.6
San Luis Obispo County,California,06079,19.4,14.4,25.1
Palm Beach County,Florida,12099,19.4,15.7,23.5
St. Johns County,Florida,12109,19.4,15,23.5
Brantley County,Georgia,13025,19.4,11.4,30
Telfair County,Georgia,13271,19.4,11.6,28.1
Mason County,Illinois,17125,19.4,11.3,30
Randolph County,Illinois,17157,19.4,11.2,29.7
Dickinson County,Iowa,19059,19.4,11.9,28.9
Madison County,Iowa,19121,19.4,12.1,28.2
Tunica County,Mississippi,28143,19.4,10.7,31
Moniteau County,Missouri,29135,19.4,11.2,29.4
Deer Lodge County,Montana,30023,19.4,11.9,29.1
