Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Buena Vista City,Virginia,51530,18.3,12.8,25.7
Wood County,Wisconsin,55141,18.3,12.4,24.3
Montgomery County,Arkansas,05097,18.4,11.9,26.7
Arapahoe County,Colorado,08005,18.4,16.1,20.8
Kane County,Illinois,17089,18.4,13.8,23.6
Louisa County,Iowa,19115,18.4,12.6,26.1
Shelby County,Iowa,19165,18.4,12.6,26.3
Wayne County,Iowa,19185,18.4,12.4,25.7
Jackson County,Minnesota,27063,18.4,12.4,25.9
Lake County,Minnesota,27075,18.4,12.6,25.7
Lincoln County,Minnesota,27081,18.4,12.9,25.7
Rock County,Minnesota,27133,18.4,12.5,25.1
Stanly County,North Carolina,37167,18.4,12.6,25.1
Mcintosh County,North Dakota,38051,18.4,13,24.8
Cannon County,Tennessee,47015,18.4,12.5,26.7
Clay County,Tennessee,47027,18.4,12.6,25
Buckingham County,Virginia,51029,18.4,13.2,24.7
Scott County,Arkansas,05127,18.5,12.7,25.3
Bibb County,Georgia,13021,18.5,12.8,24.7
Hall County,Georgia,13139,18.5,13.6,25.3
Ware County,Georgia,13299,18.5,12.6,25
Blackford County,Indiana,18009,18.5,16.9,20.2
Hancock County,Iowa,19081,18.5,13.2,25.3
Monona County,Iowa,19133,18.5,12,26.5
Sac County,Iowa,19161,18.5,13,24.8
Van Buren County,Iowa,19177,18.5,12.1,26
Winnebago County,Iowa,19189,18.5,12.2,26.2
Kittson County,Minnesota,27069,18.5,12.4,25.1
Marshall County,Minnesota,27089,18.5,12.7,25.2
Red Lake County,Minnesota,27125,18.5,12.7,26.2
Watonwan County,Minnesota,27165,18.5,12.2,25.5
Polk County,North Carolina,37149,18.5,12.7,25.5
Nelson County,North Dakota,38063,18.5,13,25.7
Pierce County,North Dakota,38069,18.5,12.7,26.5
Ramsey County,North Dakota,38071,18.5,12.9,25.6
Renville County,North Dakota,38075,18.5,12.5,28.2
Slope County,North Dakota,38087,18.5,11.9,26.1
Wells County,North Dakota,38103,18.5,12.5,25.9
Galax City,Virginia,51640,18.5,12.9,26.4
Pepin County,Wisconsin,55091,18.5,13,27.3
Prairie County,Arkansas,05117,18.6,12.9,25.7
Grand County,Colorado,08049,18.6,13.1,25
Catoosa County,Georgia,13047,18.6,13.2,25.4
Ida County,Iowa,19093,18.6,12.5,25.4
Keokuk County,Iowa,19107,18.6,12.3,26.3
Mitchell County,Iowa,19131,18.6,12.9,26.1
Palo Alto County,Iowa,19147,18.6,12.2,25.9
Pocahontas County,Iowa,19151,18.6,12.9,26.4
Taylor County,Iowa,19173,18.6,12.7,25.6
Worth County,Iowa,19195,18.6,12.1,26.3
Grant County,Minnesota,27051,18.6,12.6,25.4
Pipestone County,Minnesota,27117,18.6,12.4,26.7
Stevens County,Minnesota,27149,18.6,12.6,26
De Baca County,New Mexico,35011,18.6,12.7,25
Henderson County,North Carolina,37089,18.6,14.3,24
Adams County,North Dakota,38001,18.6,17,20.3
Oliver County,North Dakota,38065,18.6,12.5,25
Towner County,North Dakota,38095,18.6,12.7,26.2
Cheatham County,Tennessee,47021,18.6,12.6,25.1
Dickson County,Tennessee,47043,18.6,13.3,25.9
Parker County,Texas,48367,18.6,12.8,24.9
Bedford County,Virginia,51019,18.6,13.9,24
Wythe County,Virginia,51197,18.6,12.8,24.9
Washakie County,Wyoming,56043,18.6,12.7,25.9
Larimer County,Colorado,08069,18.7,15.6,22.3
Routt County,Colorado,08107,18.7,15.4,22.8
Lake County,Illinois,17097,18.7,14.2,23.5
Chickasaw County,Iowa,19037,18.7,12.8,25.4
Lyon County,Iowa,19119,18.7,12.7,26.2
Monroe County,Iowa,19135,18.7,12.3,26.3
Wright County,Iowa,19197,18.7,12.8,26
Murray County,Minnesota,27101,18.7,13.2,25.9
Traverse County,Minnesota,27155,18.7,11.6,25.8
Yellow Medicine County,Minnesota,27173,18.7,12.6,25.9
Stokes County,North Carolina,37169,18.7,13.2,26
Pembina County,North Dakota,38067,18.7,12.2,26.5
Steele County,North Dakota,38091,18.7,12.5,25.5
Loudon County,Tennessee,47105,18.7,12.9,25.9
Montgomery County,Texas,48339,18.7,14,24.2
Nueces County,Texas,48355,18.7,13.7,25.2
Essex County,Virginia,51057,18.7,12.4,26.5
Salem City,Virginia,51775,18.7,12.7,25.5
Iron County,Wisconsin,55051,18.7,12.6,26.2
Clark County,Arkansas,05019,18.8,16.6,21.4
Van Buren County,Arkansas,05141,18.8,13.2,26
Bulloch County,Georgia,13031,18.8,13,25.3
Hamilton County,Indiana,18057,18.8,14.5,23.1
Clayton County,Iowa,19043,18.8,13.7,24.7
Iowa County,Iowa,19095,18.8,13.2,25.5
Tama County,Iowa,19171,18.8,13.6,25.2
Lake Of The Woods County,Minnesota,27077,18.8,12.8,25.2
Norman County,Minnesota,27107,18.8,13,26.2
Wabasha County,Minnesota,27157,18.8,13.2,26.3
Mora County,New Mexico,35033,18.8,13.4,24.9
Traill County,North Dakota,38097,18.8,12.3,26.2
Walsh County,North Dakota,38099,18.8,12.7,25.9
Cumberland County,Tennessee,47035,18.8,13.5,25.2
Bristol City,Virginia,51520,18.8,12.5,26.4
Covington City,Virginia,51580,18.8,12.7,25.9
Lexington City,Virginia,51678,18.8,13,26.2
Poquoson City,Virginia,51735,18.8,13.2,26
Florence County,Wisconsin,55037,18.8,12.8,24.7
Lafayette County,Arkansas,05073,18.9,12.9,26.1
San Luis Obispo County,California,06079,18.9,14.4,23.8
Pope County,Minnesota,27121,18.9,13.1,25.9
Scott County,Minnesota,27139,18.9,14,23.9
Sargent County,North Dakota,38081,18.9,12.6,25.9
Sheridan County,North Dakota,38083,18.9,12.2,26.9
Bledsoe County,Tennessee,47007,18.9,13.3,25.9
Lake County,Tennessee,47095,18.9,12.3,26.7
Union County,Tennessee,47173,18.9,12.6,27.3
James City County,Virginia,51095,18.9,13.4,26.5
Norton City,Virginia,51720,18.9,12.7,26.3
Staunton City,Virginia,51790,18.9,12.3,26
Crook County,Wyoming,56011,18.9,12.7,25.7
Poinsett County,Arkansas,05111,19,12.8,25.1
Alamosa County,Colorado,08003,19,14.5,23.9
Kit Carson County,Colorado,08063,19,12.8,26.3
Montezuma County,Colorado,08083,19,15.3,22.9
Martin County,Florida,12085,19,15.7,22.6
Sarasota County,Florida,12115,19,15.7,22.3
Allen County,Indiana,18003,19,18,20.2
Clay County,North Carolina,37043,19,12.8,26.7
Fayette County,Ohio,39047,19,17,21.1
Marshall County,Tennessee,47117,19,13.7,25.5
Mathews County,Virginia,51115,19,13.3,25.1
Westmoreland County,Virginia,51193,19,13.3,26.2
Charlottesville City,Virginia,51540,19,12.7,26.4
Colonial Heights City,Virginia,51570,19,12.9,26.1
Falls Church City,Virginia,51610,19,13,25.4
Harrisonburg City,Virginia,51660,19,13.4,26.4
Waynesboro City,Virginia,51820,19,12.9,26.7
Winchester City,Virginia,51840,19,12.6,26.7
Douglas County,Wisconsin,55031,19,13,25.4
La Crosse County,Wisconsin,55063,19,13.5,25.8
Vernon County,Wisconsin,55123,19,13.3,25.8
Walworth County,Wisconsin,55127,19,13.8,25.3
Little River County,Arkansas,05081,19.1,13,26.1
Logan County,Arkansas,05083,19.1,13.1,26.3
Monroe County,Arkansas,05095,19.1,13.4,26.1
Nevada County,Arkansas,05099,19.1,13,27.5
Chatham County,Georgia,13051,19.1,14.8,24.5
Cobb County,Georgia,13067,19.1,14.8,23.5
Adams County,Indiana,18001,19.1,17.1,21.1
Madison County,Iowa,19121,19.1,13.1,25.6
Ringgold County,Iowa,19159,19.1,12.5,26.3
Grant County,Kansas,20067,19.1,13.2,26.4
Pine County,Minnesota,27115,19.1,13.5,25.5
Phillips County,Montana,30071,19.1,14.1,25.2
Harding County,New Mexico,35021,19.1,12.9,26.3
Taos County,New Mexico,35055,19.1,14.9,23.9
Allegany County,New York,36003,19.1,15.7,22.6
Bowman County,North Dakota,38011,19.1,13.4,25.8
Wallowa County,Oregon,41063,19.1,13.1,25.6
Claiborne County,Tennessee,47025,19.1,13.3,26.1
Manassas City,Virginia,51683,19.1,12.5,26.4
Lincoln County,Wyoming,56023,19.1,14.7,24
Independence County,Arkansas,05063,19.2,13.8,25.4
Orange County,California,06059,19.2,16.9,21.2
El Paso County,Colorado,08041,19.2,17,21.8
Palm Beach County,Florida,12099,19.2,15.9,22.9
Butler County,Iowa,19023,19.2,13.4,25.3
Winneshiek County,Iowa,19191,19.2,13.8,26.2
Gray County,Kansas,20069,19.2,13.4,25.7
Rawlins County,Kansas,20153,19.2,13.4,26.9
Meeker County,Minnesota,27093,19.2,14,25.8
Powell County,Montana,30077,19.2,12.9,26.3
Douglas County,Nevada,32005,19.2,14.9,24.1
Quay County,New Mexico,35037,19.2,12.8,26.5
Hamilton County,New York,36041,19.2,13.1,26.8
Graham County,North Carolina,37075,19.2,13.2,26.7
Barnes County,North Dakota,38003,19.2,13.9,26.1
Sequoyah County,Oklahoma,40135,19.2,16.1,22.9
Washita County,Oklahoma,40149,19.2,13.5,25.8
Dekalb County,Tennessee,47041,19.2,12.8,26.1
Augusta County,Virginia,51015,19.2,13.7,25.4
Lancaster County,Virginia,51103,19.2,13,25.9
Surry County,Virginia,51181,19.2,13.3,26.8
Bedford City,Virginia,51515,19.2,13.5,26.6
Park County,Wyoming,56029,19.2,15.6,23
Franklin County,Arkansas,05047,19.3,13.5,27.3
Randolph County,Arkansas,05121,19.3,13.5,27.6
Woodruff County,Arkansas,05147,19.3,13.3,28.1
Honolulu County,Hawaii,15003,19.3,17.9,20.9
Chase County,Kansas,20017,19.3,12.2,28.1
Edwards County,Kansas,20047,19.3,13.6,26
Wright County,Minnesota,27171,19.3,14.6,25.7
Missoula County,Montana,30063,19.3,16.1,22.5
Catawba County,North Carolina,37035,19.3,17,21.8
Dare County,North Carolina,37055,19.3,12.7,26.6
Yadkin County,North Carolina,37197,19.3,13.1,25.8
Washington County,Rhode Island,44009,19.3,16.5,22.2
Cocke County,Tennessee,47029,19.3,13.1,27
Hardin County,Tennessee,47071,19.3,13.1,25.9
Pecos County,Texas,48371,19.3,14.1,25.5
Fredericksburg City,Virginia,51630,19.3,13.1,26.8
Lynchburg City,Virginia,51680,19.3,13.6,26.9
Cross County,Arkansas,05037,19.4,14.1,26.7
Desha County,Arkansas,05041,19.4,13.4,28.1
Conejos County,Colorado,08021,19.4,13.6,26.3
Crowley County,Colorado,08025,19.4,14.7,25.3
District Of Columbia,District of Columbia,11001,19.4,18.3,20.5
Sumter County,Georgia,13261,19.4,12.7,26.8
Mclean County,Illinois,17113,19.4,13.8,26.1
Norton County,Kansas,20137,19.4,12.1,27.1
Osborne County,Kansas,20141,19.4,13.6,25.9
Hennepin County,Minnesota,27053,19.4,17.3,21.3
Kanabec County,Minnesota,27065,19.4,13.4,26.4
Nobles County,Minnesota,27105,19.4,13.7,26.3
Robertson County,Tennessee,47147,19.4,13.2,27.1
Washington County,Vermont,50023,19.4,16.5,22.7
Bath County,Virginia,51017,19.4,13.9,26.4
Forest County,Wisconsin,55041,19.4,12.4,26.4
Rusk County,Wisconsin,55107,19.4,14,26
Izard County,Arkansas,05065,19.5,13.5,27.2
Sharp County,Arkansas,05135,19.5,13.4,26.8
San Mateo County,California,06081,19.5,15.8,23.6
Broomfield County,Colorado,08014,19.5,14.2,25.2
Eagle County,Colorado,08037,19.5,18.2,20.9
Douglas County,Georgia,13097,19.5,13.8,26.6
Warren County,Indiana,18171,19.5,13.5,27
Clarke County,Iowa,19039,19.5,14.2,26
Mahaska County,Iowa,19123,19.5,13.3,26.9
Phillips County,Kansas,20147,19.5,12.7,27.1
Scott County,Kansas,20171,19.5,13.7,26.1
Stafford County,Kansas,20185,19.5,12.5,27
Morrison County,Minnesota,27097,19.5,13.6,26.5
Musselshell County,Montana,30065,19.5,14.1,25.9
Pondera County,Montana,30073,19.5,13.7,26.7
Davie County,North Carolina,37059,19.5,12.9,27.6
Hyde County,North Carolina,37095,19.5,13.1,27.2
Orange County,North Carolina,37135,19.5,15.7,24.3
Richmond County,North Carolina,37153,19.5,13.7,26.7
Jefferson County,Tennessee,47089,19.5,13.6,25.8
Hanover County,Virginia,51085,19.5,14.6,24.9
Radford City,Virginia,51750,19.5,13,27
Lincoln County,Wisconsin,55069,19.5,13.6,25.5
Grant County,Arkansas,05053,19.6,13.3,27.2
Baca County,Colorado,08009,19.6,14.2,25.4
Franklin County,Indiana,18047,19.6,13.9,26.3
Ohio County,Indiana,18115,19.6,13.5,26.2
Decatur County,Kansas,20039,19.6,13.1,27.3
Greeley County,Kansas,20071,19.6,13.8,27
Pawnee County,Kansas,20145,19.6,13.4,27.3
Barnstable County,Massachusetts,25001,19.6,16.6,22.7
Mille Lacs County,Minnesota,27095,19.6,13.7,27.1
Rice County,Minnesota,27131,19.6,15,25.4
Cortland County,New York,36023,19.6,13.5,25.9
Pamlico County,North Carolina,37137,19.6,13.4,27.3
Cavalier County,North Dakota,38019,19.6,14,25.8
Muskingum County,Ohio,39119,19.6,16.1,23.6
Jefferson County,Texas,48245,19.6,14,25.5
Dinwiddie County,Virginia,51053,19.6,14.2,25.8
Patrick County,Virginia,51141,19.6,14.7,26
Green County,Wisconsin,55045,19.6,13.9,26.2
Yavapai County,Arizona,04025,19.7,16.2,24.1
Lincoln County,Arkansas,05079,19.7,14.1,27.3
San Juan County,Colorado,08111,19.7,16.5,23.2
Litchfield County,Connecticut,09005,19.7,15.6,23.7
Collier County,Florida,12021,19.7,15.9,23.8
Madison County,Illinois,17119,19.7,14.7,25.4
Union County,Indiana,18161,19.7,13.8,27
Harrison County,Iowa,19085,19.7,14.5,25.8
Obrien County,Iowa,19141,19.7,13.8,27
Doniphan County,Kansas,20043,19.7,16.2,23.8
Pratt County,Kansas,20151,19.7,13.1,26.9
Pennington County,Minnesota,27113,19.7,13.7,26
Sibley County,Minnesota,27143,19.7,13.8,26.5
Cooper County,Missouri,29053,19.7,14.3,26.4
Lincoln County,New Mexico,35027,19.7,14.6,25.4
Columbia County,New York,36021,19.7,13,26
Madison County,New York,36053,19.7,13.7,26.2
Yates County,New York,36123,19.7,13.4,26.9
Jones County,North Carolina,37103,19.7,13,27.7
Crockett County,Tennessee,47033,19.7,13.8,27.6
Hamblen County,Tennessee,47063,19.7,13.3,27
Marion County,Tennessee,47115,19.7,14.2,26.1
Overton County,Tennessee,47133,19.7,13.8,26
Sumner County,Tennessee,47165,19.7,14.7,26.9
Unicoi County,Tennessee,47171,19.7,13.6,26.3
Bland County,Virginia,51021,19.7,13.5,27
Manassas Park City,Virginia,51685,19.7,13.5,26.9
Williamsburg City,Virginia,51830,19.7,13.7,26.9
Vilas County,Wisconsin,55125,19.7,14.3,26
Dallas County,Arkansas,05039,19.8,13.3,27.6
Alameda County,California,06001,19.8,16.8,22.9
Elbert County,Colorado,08039,19.8,16.2,23.5
Fulton County,Georgia,13121,19.8,15.7,23.8
Crawford County,Indiana,18025,19.8,13.8,27.7
Pike County,Indiana,18125,19.8,13.7,27.4
Switzerland County,Indiana,18155,19.8,13.5,27.2
Harper County,Kansas,20077,19.8,13.2,27.2
Lane County,Kansas,20101,19.8,14,26.5
Wichita County,Kansas,20203,19.8,14.3,27.3
Wilson County,Kansas,20205,19.8,13.4,27.4
Manistee County,Michigan,26101,19.8,13.8,26.1
Goodhue County,Minnesota,27049,19.8,15,25.9
Nicollet County,Minnesota,27103,19.8,13.9,27.7
Cedar County,Missouri,29039,19.8,13.8,27.1
Park County,Montana,30067,19.8,15.4,24.4
Caldwell County,North Carolina,37027,19.8,17.4,22.4
Beaufort County,South Carolina,45013,19.8,17,22.8
Smith County,Tennessee,47159,19.8,13.9,27
Randall County,Texas,48381,19.8,15.4,24.1
Wirt County,West Virginia,54105,19.8,13.6,26.6
Ashley County,Arkansas,05003,19.9,16.3,24.2
Drew County,Arkansas,05043,19.9,13.4,27.3
Howard County,Arkansas,05061,19.9,14.2,26.6
Yell County,Arkansas,05149,19.9,14.1,27.3
Mendocino County,California,06045,19.9,15.3,24.3
Archuleta County,Colorado,08007,19.9,16.1,24.3
Garfield County,Colorado,08045,19.9,15.9,24.3
Rio Grande County,Colorado,08105,19.9,13.2,27.3
Franklin County,Idaho,16041,19.9,13.5,27.4
Gove County,Kansas,20063,19.9,13.8,27.9
Graham County,Kansas,20065,19.9,13.5,27.1
Kingman County,Kansas,20095,19.9,14,26.7
Ness County,Kansas,20135,19.9,14.4,26.3
Hickman County,Kentucky,21105,19.9,15.3,25.3
Shelby County,Missouri,29205,19.9,13.6,27
Bernalillo County,New Mexico,35001,19.9,17.6,22.1
Macon County,North Carolina,37113,19.9,14.3,25.8
Pasquotank County,North Carolina,37139,19.9,13.6,28.1
Ellis County,Oklahoma,40045,19.9,13.6,27.1
Morrow County,Oregon,41049,19.9,14.2,26.6
Addison County,Vermont,50001,19.9,16.4,23.2
Richmond County,Virginia,51159,19.9,14.3,26.1
Martinsville City,Virginia,51690,19.9,13.9,27.5
Tucker County,West Virginia,54093,19.9,13.3,27
Pierce County,Wisconsin,55093,19.9,13.7,27.2
Waukesha County,Wisconsin,55133,19.9,15.1,25.5
Bristol Bay Borough,Alaska,02060,20,13.7,26.7
Lee County,Arkansas,05077,20,13.3,27.5
Sebastian County,Arkansas,05131,20,14.9,24.9
Lewis County,Idaho,16061,20,13.6,27.5
Wayne County,Indiana,18177,20,14.7,25.8
Adams County,Iowa,19003,20,13.5,27.1
Delaware County,Iowa,19055,20,17,23.3
Jackson County,Iowa,19097,20,14.4,27
Jefferson County,Iowa,19101,20,14.2,27.4
Kossuth County,Iowa,19109,20,13.7,27.5
Brown County,Kansas,20013,20,13.7,26.8
Hamilton County,Kansas,20075,20,13.7,26.6
Hodgeman County,Kansas,20083,20,13.7,28
Sherman County,Kansas,20181,20,13.3,27.5
Woodson County,Kansas,20207,20,13,27.9
Sanders County,Montana,30089,20,13.5,26.7
Fulton County,New York,36035,20,14.3,27.7
Nassau County,New York,36059,20,16.4,23.6
Anderson County,Tennessee,47001,20,14.1,26.8
Lawrence County,Tennessee,47099,20,13.8,26.3
Wayne County,Tennessee,47181,20,13.3,27.6
Floyd County,Virginia,51063,20,14.8,26.4
Greenbrier County,West Virginia,54025,20,15,26
Ritchie County,West Virginia,54085,20,13.6,27.4
Lafayette County,Wisconsin,55065,20,13.8,26.9
Ozaukee County,Wisconsin,55089,20,14,26.4
Sheboygan County,Wisconsin,55117,20,14.6,26.6
Marion County,Arkansas,05089,20.1,14.5,26.9
Union County,Arkansas,05139,20.1,14.4,27.1
Fremont County,Colorado,08043,20.1,16,25.1
St. Johns County,Florida,12109,20.1,16.6,23.7
Brown County,Indiana,18013,20.1,14.2,27.8
Ellsworth County,Kansas,20053,20.1,13.8,27.4
Keweenaw County,Michigan,26083,20.1,13.9,27.7
Ontonagon County,Michigan,26131,20.1,13.9,30
Houston County,Minnesota,27055,20.1,14.6,26.9
Mahnomen County,Minnesota,27087,20.1,13.7,27.8
Shannon County,Missouri,29203,20.1,13.7,28.7
Washington County,Missouri,29221,20.1,13.6,28.3
Union County,New Mexico,35059,20.1,14.4,27.8
Golden Valley County,North Dakota,38033,20.1,14.1,26.8
Hardin County,Ohio,39065,20.1,15.2,25.7
Chester County,Tennessee,47023,20.1,13.4,26.9
Macon County,Tennessee,47111,20.1,14.2,26.7
Weakley County,Tennessee,47183,20.1,14.4,27.2
White County,Tennessee,47185,20.1,14.1,27.3
Denton County,Texas,48121,20.1,14.8,25.7
Charles City County,Virginia,51036,20.1,13.2,28.3
Pleasants County,West Virginia,54073,20.1,13.6,27.3
Pocahontas County,West Virginia,54075,20.1,13.5,27.8
Webster County,West Virginia,54101,20.1,13.3,27.9
Greenlee County,Arizona,04011,20.2,13.6,27.2
Lincoln County,Colorado,08073,20.2,18.4,21.9
Indian River County,Florida,12061,20.2,16.2,24.1
Custer County,Idaho,16037,20.2,13.9,27.7
St. Clair County,Illinois,17163,20.2,14.8,25.8
Winnebago County,Illinois,17201,20.2,15.2,25.7
Martin County,Indiana,18101,20.2,13.7,27.1
Vermillion County,Indiana,18165,20.2,14.1,27.2
Appanoose County,Iowa,19007,20.2,14.2,26.7
Nemaha County,Kansas,20131,20.2,14.2,27.6
Kalkaska County,Michigan,26079,20.2,14,28.1
Isanti County,Minnesota,27059,20.2,14.4,27.8
Lyon County,Minnesota,27083,20.2,14.6,27.1
Mcleod County,Minnesota,27085,20.2,14,26.8
Todd County,Minnesota,27153,20.2,13.9,26.3
Wadena County,Minnesota,27159,20.2,13.8,27.3
Sullivan County,Missouri,29211,20.2,14,28.7
Wayne County,Missouri,29223,20.2,14,28
Ravalli County,Montana,30081,20.2,16.2,24.7
Washoe County,Nevada,32031,20.2,17.8,22.6
Lewis County,New York,36049,20.2,13.7,27.5
Pender County,North Carolina,37141,20.2,14,28
Tyrrell County,North Carolina,37177,20.2,13.9,28
Harney County,Oregon,41025,20.2,14.2,26.9
Wheeler County,Oregon,41069,20.2,14.7,25.9
Johnson County,Tennessee,47091,20.2,14.3,26.7
Polk County,Tennessee,47139,20.2,13.6,26.7
Harrison County,Texas,48203,20.2,13.8,27
Highland County,Virginia,51091,20.2,14.5,27.1
Scott County,Virginia,51169,20.2,13.8,27.7
Pendleton County,West Virginia,54071,20.2,14.3,27.8
Grant County,Wisconsin,55043,20.2,14.1,27.7
Green Lake County,Wisconsin,55047,20.2,13.9,28.3
Juneau County,Wisconsin,55057,20.2,14.8,27.6
Kewaunee County,Wisconsin,55061,20.2,14,27.7
Portage County,Wisconsin,55097,20.2,14.6,26.7
Sawyer County,Wisconsin,55113,20.2,14.5,27.4
Waushara County,Wisconsin,55137,20.2,13.5,27.4
Lonoke County,Arkansas,05085,20.3,14.8,27.8
Madison County,Arkansas,05087,20.3,14.8,28.2
Mariposa County,California,06043,20.3,14.8,26.4
Modoc County,California,06049,20.3,14.8,27.6
Nevada County,California,06057,20.3,15.3,25.7
Cherokee County,Georgia,13057,20.3,16.2,25.8
Bear Lake County,Idaho,16007,20.3,14,27.5
Dupage County,Illinois,17043,20.3,16.2,24.6
Decatur County,Iowa,19053,20.3,15.3,25.9
Plymouth County,Iowa,19149,20.3,14.6,27.1
Anderson County,Kansas,20003,20.3,14,27.4
Rush County,Kansas,20165,20.3,13.8,27.7
Dickinson County,Michigan,26043,20.3,14.3,27.2
Crow Wing County,Minnesota,27035,20.3,16.7,24.1
Itasca County,Minnesota,27061,20.3,15,26.7
Camden County,Missouri,29029,20.3,14.9,26.4
Moniteau County,Missouri,29135,20.3,14.2,27.5
Reynolds County,Missouri,29179,20.3,14,29.2
Schuyler County,Missouri,29197,20.3,13.6,28.8
Beaverhead County,Montana,30001,20.3,14.3,26
Queens County,New York,36081,20.3,16.8,24.1
Rockland County,New York,36087,20.3,15.4,25.8
Edgecombe County,North Carolina,37065,20.3,13.7,27.6
Gates County,North Carolina,37073,20.3,13.6,27.8
Haywood County,North Carolina,37087,20.3,15.3,26.9
Montgomery County,North Carolina,37123,20.3,13.4,27.9
Transylvania County,North Carolina,37175,20.3,15.1,26.1
Nowata County,Oklahoma,40105,20.3,13.6,27.7
Bradley County,Tennessee,47011,20.3,14.9,26.5
Chittenden County,Vermont,50007,20.3,18.2,22.5
Tyler County,West Virginia,54095,20.3,13.5,28
Taylor County,Wisconsin,55119,20.3,14.8,26.3
Goshen County,Wyoming,56015,20.3,15.1,26.9
Aleutians East Borough,Alaska,02013,20.4,14.4,28
Cleburne County,Arkansas,05023,20.4,16.7,24.2
Hempstead County,Arkansas,05057,20.4,13.9,27.5
Adams County,Colorado,08001,20.4,18.4,22.4
Middlesex County,Connecticut,09007,20.4,15.9,25.3
Benewah County,Idaho,16009,20.4,14.6,27.5
Jones County,Iowa,19105,20.4,14,26.8
Clay County,Kansas,20027,20.4,14.8,26.2
Ottawa County,Kansas,20143,20.4,14.6,27.3
Caldwell County,Kentucky,21033,20.4,15.2,26.4
Houghton County,Michigan,26061,20.4,14.4,27.4
Claiborne County,Mississippi,28021,20.4,18.6,22.2
Ralls County,Missouri,29173,20.4,13.7,27.9
St. Clair County,Missouri,29185,20.4,14.2,27.5
Worth County,Missouri,29227,20.4,13.9,27.7
Genesee County,New York,36037,20.4,13.8,28.5
Livingston County,New York,36051,20.4,14.9,26.7
Seneca County,New York,36099,20.4,14,28.6
Clinton County,Ohio,39027,20.4,15.3,25.8
Guernsey County,Ohio,39059,20.4,17.1,24.5
Highland County,Ohio,39071,20.4,15.3,26.5
Wyandot County,Ohio,39175,20.4,14.5,28.1
Chester County,Pennsylvania,42029,20.4,16.2,24.8
King William County,Virginia,51101,20.4,14,27.7
Lunenburg County,Virginia,51111,20.4,14.5,28.2
Bayfield County,Wisconsin,55007,20.4,18.3,22.4
Oneida County,Wisconsin,55085,20.4,15.1,27.4
Richland County,Wisconsin,55103,20.4,14.6,26.7
Kiowa County,Colorado,08061,20.5,16.8,24.9
Gwinnett County,Georgia,13135,20.5,16.1,25.4
Henry County,Georgia,13151,20.5,15.4,26.3
Clark County,Idaho,16033,20.5,14,27.7
Sullivan County,Indiana,18153,20.5,14.2,29.2
Emmet County,Iowa,19063,20.5,14.4,28.8
Roseau County,Minnesota,27135,20.5,15,27.2
Steele County,Minnesota,27147,20.5,15,27
Mccone County,Montana,30055,20.5,15,27.3
Eureka County,Nevada,32011,20.5,14.3,28
Delaware County,New York,36025,20.5,14.7,27.5
Greene County,New York,36039,20.5,14.6,27.2
Schuyler County,New York,36097,20.5,14.9,26.9
Currituck County,North Carolina,37053,20.5,14.3,28
Granville County,North Carolina,37077,20.5,14.5,27.8
Lincoln County,North Carolina,37109,20.5,14.4,26.7
Perquimans County,North Carolina,37143,20.5,14.3,27.8
Hamilton County,Ohio,39061,20.5,18.5,22.7
Tillman County,Oklahoma,40141,20.5,15,27.3
Grant County,Oregon,41023,20.5,14.6,28.5
Marshall County,South Dakota,46091,20.5,17.1,24.5
Campbell County,Tennessee,47013,20.5,14,27.8
Franklin County,Tennessee,47051,20.5,14.1,27.1
Hickman County,Tennessee,47081,20.5,13.9,27.9
Franklin County,Virginia,51067,20.5,14.3,27.8
Powhatan County,Virginia,51145,20.5,14.6,27.9
Roanoke County,Virginia,51161,20.5,16.2,26.2
York County,Virginia,51199,20.5,14.9,27
Fairfax City,Virginia,51600,20.5,14.3,27.6
Hopewell City,Virginia,51670,20.5,13.9,27.3
Langlade County,Wisconsin,55067,20.5,14.7,27.4
Marquette County,Wisconsin,55077,20.5,14.5,27.7
Monroe County,Wisconsin,55081,20.5,14.2,27
Fremont County,Wyoming,56013,20.5,17.2,24
Haines Borough,Alaska,02100,20.6,14,27.1
Huerfano County,Colorado,08055,20.6,15.5,26.3
Appling County,Georgia,13001,20.6,19.5,21.8
Webster County,Iowa,19187,20.6,15.2,26.2
Logan County,Kansas,20109,20.6,13.9,28.4
Wallace County,Kansas,20199,20.6,14.4,27.7
Menifee County,Kentucky,21165,20.6,13.3,27.5
Crawford County,Michigan,26039,20.6,13.8,28.9
Iron County,Michigan,26071,20.6,14.2,28.3
Montmorency County,Michigan,26119,20.6,14.3,27.6
Oscoda County,Michigan,26135,20.6,13.6,28.6
Washington County,Minnesota,27163,20.6,16.2,25.6
Carter County,Missouri,29035,20.6,14.7,27.7
Putnam County,Missouri,29171,20.6,14,29.1
Scotland County,Missouri,29199,20.6,14,27.8
Warren County,Missouri,29219,20.6,14.6,28.4
Carter County,Montana,30011,20.6,14.5,28.4
Judith Basin County,Montana,30045,20.6,14.4,27.5
Lincoln County,Montana,30053,20.6,19.5,21.9
Schoharie County,New York,36095,20.6,14.4,28.4
Northampton County,North Carolina,37131,20.6,14.3,27.8
Yancey County,North Carolina,37199,20.6,14.6,27
