Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Grundy County,Iowa,19075,19.6,12.3,28.5
Mitchell County,Iowa,19131,19.6,12.7,29.3
Van Buren County,Iowa,19177,19.6,12.4,28.9
Edwards County,Kansas,20047,19.6,12.4,29
Norton County,Kansas,20137,19.6,12.6,28.5
Spencer County,Kentucky,21215,19.6,12.5,28.5
Cameron Parish,Louisiana,22023,19.6,12.2,29.4
Charlevoix County,Michigan,26029,19.6,12.6,28.2
Kittson County,Minnesota,27069,19.6,11.6,29.8
Vernon County,Missouri,29217,19.6,11.9,28.7
Chouteau County,Montana,30015,19.6,13.2,27.3
Silver Bow County,Montana,30093,19.6,14.2,26.3
Eureka County,Nevada,32011,19.6,11.7,29
Guadalupe County,New Mexico,35019,19.6,11.9,29.6
Mcintosh County,North Dakota,38051,19.6,12.1,28.2
Defiance County,Ohio,39039,19.6,11.8,29.5
Perry County,Ohio,39127,19.6,12,28.6
Haskell County,Oklahoma,40061,19.6,13,27.7
Jerauld County,South Dakota,46073,19.6,13.3,28.3
Hancock County,Tennessee,47067,19.6,12.3,29
Houston County,Tennessee,47083,19.6,12.2,29.2
Andrews County,Texas,48003,19.6,12.4,28.9
Cottle County,Texas,48101,19.6,12.5,28.9
Dimmit County,Texas,48127,19.6,11.9,30.1
Duval County,Texas,48131,19.6,12.3,28.6
Fort Bend County,Texas,48157,19.6,13.7,26.4
Gaines County,Texas,48165,19.6,12.3,29.1
Garza County,Texas,48169,19.6,12,28.5
Gillespie County,Texas,48171,19.6,12.2,28.6
Hopkins County,Texas,48223,19.6,12.1,28.7
Kenedy County,Texas,48261,19.6,12,29.4
Knox County,Texas,48275,19.6,12.3,27.9
Lee County,Texas,48287,19.6,12.1,28.8
Mcmullen County,Texas,48311,19.6,11.9,29.4
Mason County,Texas,48319,19.6,11.8,29.2
Reagan County,Texas,48383,19.6,11.9,28.6
Refugio County,Texas,48391,19.6,12.5,29.3
Robertson County,Texas,48395,19.6,12.3,28.4
Somervell County,Texas,48425,19.6,12.1,29.4
Terry County,Texas,48445,19.6,11.9,28.7
Throckmorton County,Texas,48447,19.6,12.3,28.6
Upton County,Texas,48461,19.6,11.7,29
Zavala County,Texas,48507,19.6,12.4,28.4
Beaver County,Utah,49001,19.6,12.6,28.4
Middlesex County,Virginia,51119,19.6,12.5,28
Charlottesville City,Virginia,51540,19.6,12.8,27.8
Fairfax City,Virginia,51600,19.6,12.2,29.2
Manassas Park City,Virginia,51685,19.6,12.4,28.3
Williamsburg City,Virginia,51830,19.6,12.4,28.9
Taylor County,West Virginia,54091,19.6,12.6,27.7
Baldwin County,Alabama,01003,19.7,14.2,26.2
Bradley County,Arkansas,05011,19.7,12.9,27.8
Modoc County,California,06049,19.7,12.2,28.6
Sedgwick County,Colorado,08115,19.7,12.2,29.8
Lafayette County,Florida,12067,19.7,12.5,27.8
Martin County,Florida,12085,19.7,14,26.8
Candler County,Georgia,13043,19.7,12.8,28.3
Habersham County,Georgia,13137,19.7,13.1,27.7
Lamar County,Georgia,13171,19.7,12.2,28.4
Greene County,Illinois,17061,19.7,12.3,28.8
Henry County,Illinois,17073,19.7,13,28
Menard County,Illinois,17129,19.7,12.2,28.8
Union County,Illinois,17181,19.7,12.4,29.2
Hamilton County,Indiana,18057,19.7,15.2,24.7
Harrison County,Indiana,18061,19.7,12.1,28.4
Randolph County,Indiana,18135,19.7,12.5,29
Warren County,Indiana,18171,19.7,12.2,28.9
Lyon County,Iowa,19119,19.7,12.9,28.1
Osceola County,Iowa,19143,19.7,11.5,29.1
Winnebago County,Iowa,19189,19.7,12.5,28.4
Mitchell County,Kansas,20123,19.7,12.4,28.6
Thomas County,Kansas,20193,19.7,12.2,28.2
Bourbon County,Kentucky,21017,19.7,12.2,28.8
Fulton County,Kentucky,21075,19.7,11.8,28.8
Harrison County,Kentucky,21097,19.7,12.5,28.4
Livingston County,Michigan,26093,19.7,14.3,25.6
Wexford County,Michigan,26165,19.7,12.6,27.7
Grant County,Minnesota,27051,19.7,11.8,29
Barton County,Missouri,29011,19.7,12.1,29.6
New Madrid County,Missouri,29143,19.7,13.1,28.7
Osage County,Missouri,29151,19.7,11.8,28.9
Worth County,Missouri,29227,19.7,12.4,29.4
Hayes County,Nebraska,31085,19.7,12.6,29.3
Logan County,Nebraska,31113,19.7,12.2,28.9
Catron County,New Mexico,35003,19.7,12.7,27.5
Tyrrell County,North Carolina,37177,19.7,12.4,28.7
Griggs County,North Dakota,38039,19.7,12.8,28.4
Richland County,North Dakota,38077,19.7,13.4,27.1
Jackson County,Ohio,39079,19.7,12.7,29.9
Ottawa County,Ohio,39123,19.7,12.2,28.6
Noble County,Oklahoma,40103,19.7,13,28.4
Curry County,Oregon,41015,19.7,13.1,28
Wheeler County,Oregon,41069,19.7,12.1,28.9
Forest County,Pennsylvania,42053,19.7,12.6,29
Warren County,Pennsylvania,42123,19.7,12.6,27.6
Potter County,South Dakota,46107,19.7,13.3,27.7
Bailey County,Texas,48017,19.7,12.3,28.5
Borden County,Texas,48033,19.7,12.3,28.7
Edwards County,Texas,48137,19.7,11.9,29.9
Jack County,Texas,48237,19.7,12.6,29.3
Medina County,Texas,48325,19.7,12.5,29.1
Palo Pinto County,Texas,48363,19.7,12.3,28.2
Stephens County,Texas,48429,19.7,12.3,29.4
Stonewall County,Texas,48433,19.7,11.9,28.8
Walker County,Texas,48471,19.7,12.7,28.7
Zapata County,Texas,48505,19.7,12.3,28.5
Loudoun County,Virginia,51107,19.7,15.1,25
Bedford City,Virginia,51515,19.7,12.6,28.3
Lexington City,Virginia,51678,19.7,12.1,28.6
Wirt County,West Virginia,54105,19.7,12.2,28.8
Forest County,Wisconsin,55041,19.7,12.1,28.7
Waukesha County,Wisconsin,55133,19.7,14.1,25.5
Yolo County,California,06113,19.8,13.8,27.5
Baca County,Colorado,08009,19.8,12.3,28.5
Kit Carson County,Colorado,08063,19.8,12.6,28.8
Morgan County,Colorado,08087,19.8,12.9,28.6
Charlotte County,Florida,12015,19.8,13.6,26.7
Jackson County,Florida,12063,19.8,13.1,27.6
Clarke County,Georgia,13059,19.8,13.9,27
Lowndes County,Georgia,13185,19.8,14.6,25.1
Miller County,Georgia,13201,19.8,12.5,29.5
Taylor County,Georgia,13269,19.8,12.8,28.9
Lemhi County,Idaho,16059,19.8,12.9,27.8
Carroll County,Illinois,17015,19.8,12.7,28.8
Pulaski County,Illinois,17153,19.8,12.4,28.8
Hodgeman County,Kansas,20083,19.8,12.6,28.6
Estill County,Kentucky,21065,19.8,12.1,29.3
Marion County,Kentucky,21155,19.8,12.7,28
Pointe Coupee Parish,Louisiana,22077,19.8,13.4,28.2
Alger County,Michigan,26003,19.8,13.1,28.8
Wright County,Missouri,29229,19.8,12.2,29
Garfield County,Nebraska,31071,19.8,12.8,29.1
Socorro County,New Mexico,35053,19.8,13.3,27.8
Warren County,New York,36113,19.8,12.7,28.1
Holmes County,Ohio,39075,19.8,12.4,28.9
Monroe County,Ohio,39111,19.8,12.2,28.9
Pickaway County,Ohio,39129,19.8,12.8,28.9
Scioto County,Ohio,39145,19.8,12.8,28.7
Dekalb County,Tennessee,47041,19.8,12.6,28.4
Crane County,Texas,48103,19.8,12.2,29.1
Hardin County,Texas,48199,19.8,12.5,28.9
Karnes County,Texas,48255,19.8,12.4,28.8
Kendall County,Texas,48259,19.8,12.4,29.8
Lamb County,Texas,48279,19.8,12.3,29.6
Lynn County,Texas,48305,19.8,12.6,29.5
Newton County,Texas,48351,19.8,12.5,28.2
Pecos County,Texas,48371,19.8,12.3,29
King And Queen County,Virginia,51097,19.8,12.3,28.1
Bristol City,Virginia,51520,19.8,12.6,29.4
Fredericksburg City,Virginia,51630,19.8,13.1,28.2
Taylor County,Wisconsin,55119,19.8,12.1,29.4
Vilas County,Wisconsin,55125,19.8,12.3,28.7
Monroe County,Alabama,01099,19.9,12.7,29.1
Bristol Bay Borough,Alaska,02060,19.9,12.4,29.1
Yakutat City and Borough,Alaska,02282,19.9,12.4,28.6
Lee County,Arkansas,05077,19.9,13.2,28.4
Washington County,Arkansas,05143,19.9,15.8,25
Arapahoe County,Colorado,08005,19.9,16.6,23.7
Jenkins County,Georgia,13165,19.9,12.7,29
Oconee County,Georgia,13219,19.9,13.2,28.2
White County,Georgia,13311,19.9,12.1,28.8
Wilcox County,Georgia,13315,19.9,12.6,28.4
Moultrie County,Illinois,17139,19.9,12.7,29.9
Wabash County,Illinois,17185,19.9,12,30.1
Adams County,Iowa,19003,19.9,12.8,30.2
Allamakee County,Iowa,19005,19.9,12.9,28.7
Ringgold County,Iowa,19159,19.9,12.1,29.2
Gallatin County,Kentucky,21077,19.9,12.4,28.7
Jessamine County,Kentucky,21113,19.9,13.2,28.4
East Carroll Parish,Louisiana,22035,19.9,12.8,27.9
Antrim County,Michigan,26009,19.9,12.9,28.6
Baraga County,Michigan,26013,19.9,12.5,29.6
Kalkaska County,Michigan,26079,19.9,12.4,29
Oceana County,Michigan,26127,19.9,12.7,28.9
Isanti County,Minnesota,27059,19.9,12.8,28.2
Yellow Medicine County,Minnesota,27173,19.9,12.4,29.7
Daniels County,Montana,30019,19.9,12.2,28.8
Mccone County,Montana,30055,19.9,12.9,27.8
Wibaux County,Montana,30109,19.9,12,29.4
Ulster County,New York,36111,19.9,13.9,27.1
Avery County,North Carolina,37011,19.9,13.2,27.6
Logan County,North Dakota,38047,19.9,12.7,29.2
Choctaw County,Oklahoma,40023,19.9,12.7,27.8
Cameron County,Pennsylvania,42023,19.9,12.7,29.7
Columbia County,Pennsylvania,42037,19.9,13,28.4
Decatur County,Tennessee,47039,19.9,12.8,28.7
Putnam County,Tennessee,47141,19.9,13.8,27.1
Aransas County,Texas,48007,19.9,12.5,28.8
Bell County,Texas,48027,19.9,14,27.3
Bosque County,Texas,48035,19.9,12.3,29.4
Castro County,Texas,48069,19.9,12.2,28.7
Chambers County,Texas,48071,19.9,12.9,29.5
Concho County,Texas,48095,19.9,11.9,29.8
Gray County,Texas,48179,19.9,12.5,28.9
Hartley County,Texas,48205,19.9,12.4,29.2
Kerr County,Texas,48265,19.9,12.5,28.9
Kleberg County,Texas,48273,19.9,13,29.2
Marion County,Texas,48315,19.9,12.7,28.5
Parker County,Texas,48367,19.9,12.9,29.3
San Augustine County,Texas,48405,19.9,12.4,29.5
Clarke County,Virginia,51043,19.9,12.5,28.6
Surry County,Virginia,51181,19.9,13.1,28
York County,Virginia,51199,19.9,13.8,27.1
Richland County,Wisconsin,55103,19.9,12.5,29.2
Washburn County,Wisconsin,55129,19.9,12.5,28.9
Johnson County,Arkansas,05071,20,13.4,28.2
Alpine County,California,06003,20,12.6,28.8
San Miguel County,Colorado,08113,20,12.3,29
Monroe County,Florida,12087,20,13.5,28.5
Baldwin County,Georgia,13009,20,13.1,28.3
Hart County,Georgia,13147,20,12.9,28.4
Schley County,Georgia,13249,20,12,29.1
Twiggs County,Georgia,13289,20,12.2,29.3
Muscatine County,Iowa,19139,20,13.8,27.3
Wayne County,Iowa,19185,20,12.1,29.8
Graham County,Kansas,20065,20,12.6,28.8
Nicholas County,Kentucky,21181,20,12.6,29.4
Webster County,Kentucky,21233,20,12.9,29.3
Suffolk County,Massachusetts,25025,20,17.2,22.9
Alcona County,Michigan,26001,20,12.7,28.8
Oscoda County,Michigan,26135,20,12.5,29.4
Cook County,Minnesota,27031,20,12.6,29.9
Cottonwood County,Minnesota,27033,20,12.5,29.3
Wilkin County,Minnesota,27167,20,11.8,29.5
Issaquena County,Mississippi,28055,20,13,28.2
Prentiss County,Mississippi,28117,20,13.1,27.6
Henry County,Missouri,29083,20,12.3,29.2
Morgan County,Missouri,29141,20,12.2,28.8
St. Clair County,Missouri,29185,20,12.8,28.8
Boyd County,Nebraska,31015,20,12.5,29.1
Hooker County,Nebraska,31091,20,12.4,29
Kearney County,Nebraska,31099,20,13.3,28.6
Polk County,Nebraska,31143,20,12.8,29
Sioux County,Nebraska,31165,20,12.6,29.4
Delaware County,New York,36025,20,13.1,28.6
Belmont County,Ohio,39013,20,13,29
Brown County,Ohio,39015,20,12.2,28.6
Delaware County,Ohio,39041,20,13.6,27.4
Highland County,Ohio,39071,20,12.1,29.7
Ross County,Ohio,39141,20,12.8,28.3
Ellis County,Oklahoma,40045,20,12.4,29
Woods County,Oklahoma,40151,20,12.7,29.3
Meigs County,Tennessee,47121,20,12.5,29.1
Perry County,Tennessee,47135,20,12,29.3
Sequatchie County,Tennessee,47153,20,12.4,29.4
Trousdale County,Tennessee,47169,20,12.7,29.8
Armstrong County,Texas,48011,20,12.3,29.5
Dallam County,Texas,48111,20,12.2,29.7
Dickens County,Texas,48125,20,12.3,29.9
Freestone County,Texas,48161,20,13,29.1
Gonzales County,Texas,48177,20,12.4,30
Kimble County,Texas,48267,20,11.9,29.7
Lavaca County,Texas,48285,20,12.5,29.4
Madison County,Texas,48313,20,12.7,28.7
Morris County,Texas,48343,20,12.5,29.8
Rains County,Texas,48379,20,12.3,29
Waller County,Texas,48473,20,12.7,29.3
Buckingham County,Virginia,51029,20,13.1,29
Greensville County,Virginia,51081,20,12.7,28.6
Norton City,Virginia,51720,20,12.6,29.2
Crenshaw County,Alabama,01041,20.1,12.8,28.9
Denali Borough,Alaska,02068,20.1,13,28.6
Prince of Wales - Outer Ketchikan,Alaska,02201,20.1,13.2,28.9
Skagway-Hoonah-Angoon,Alaska,02232,20.1,12.3,29.4
Wrangell-Petersburg Census Area,Alaska,02280,20.1,12.7,29.2
La Paz County,Arizona,04012,20.1,12.9,29
Oglethorpe County,Georgia,13221,20.1,13,28.5
Quitman County,Georgia,13239,20.1,12.7,28.9
Valley County,Idaho,16085,20.1,12.9,28.4
Putnam County,Illinois,17155,20.1,12.6,29.9
Miami County,Indiana,18103,20.1,13.2,29.2
Hancock County,Iowa,19081,20.1,13.2,28.7
Anderson County,Kansas,20003,20.1,13.5,28.8
Chase County,Kansas,20017,20.1,12.7,28.8
Stafford County,Kansas,20185,20.1,12.8,28.7
Stanton County,Kansas,20187,20.1,12.8,29.6
Wabaunsee County,Kansas,20197,20.1,13.2,28.6
Butler County,Kentucky,21031,20.1,12.6,29.1
Knox County,Kentucky,21121,20.1,13.7,27.8
Queen Annes County,Maryland,24035,20.1,15.5,25.2
Mahnomen County,Minnesota,27087,20.1,13,30
Cooper County,Missouri,29053,20.1,13,29.3
Broadwater County,Montana,30007,20.1,13.2,29.3
Cuming County,Nebraska,31039,20.1,13.7,27.9
Merrimack County,New Hampshire,33013,20.1,16.1,24.3
Mora County,New Mexico,35033,20.1,13,29.5
Livingston County,New York,36051,20.1,13.1,29.4
Dare County,North Carolina,37055,20.1,13.7,27.6
Beaver County,Oklahoma,40007,20.1,12.9,29.5
Lincoln County,South Dakota,46083,20.1,15.3,25.6
Bedford County,Tennessee,47003,20.1,13.1,28.3
Sumner County,Tennessee,47165,20.1,13.8,27.5
Jasper County,Texas,48241,20.1,13.1,29.1
Nacogdoches County,Texas,48347,20.1,13.2,28.9
Sabine County,Texas,48403,20.1,12.7,29.5
Alleghany County,Virginia,51005,20.1,12.7,29.5
Cumberland County,Virginia,51049,20.1,12.5,29.4
Giles County,Virginia,51071,20.1,12.6,28.9
Emporia City,Virginia,51595,20.1,13,29.1
Hopewell City,Virginia,51670,20.1,13.3,27.8
Jefferson County,Wisconsin,55055,20.1,13.9,27.7
Sawyer County,Wisconsin,55113,20.1,12.8,28.9
Limestone County,Alabama,01083,20.2,13.4,28.4
Aleutians East Borough,Alaska,02013,20.2,12.8,28.6
Desha County,Arkansas,05041,20.2,13,28.7
Searcy County,Arkansas,05129,20.2,12.8,29.6
Tolland County,Connecticut,09013,20.2,15.8,25.1
Macon County,Georgia,13193,20.2,13.4,28.7
Madison County,Georgia,13195,20.2,13.4,28.6
Pike County,Georgia,13231,20.2,12.7,28.8
Tift County,Georgia,13277,20.2,14,28.2
Franklin County,Iowa,19069,20.2,13.2,29.6
Jones County,Iowa,19105,20.2,13.4,28.5
Republic County,Kansas,20157,20.2,13,28.9
Smith County,Kansas,20183,20.2,13.3,29.3
Aitkin County,Minnesota,27001,20.2,12.5,29.6
Pipestone County,Minnesota,27117,20.2,12.5,29.2
Rock County,Minnesota,27133,20.2,12.7,29.8
Atchison County,Missouri,29005,20.2,12.9,29.3
Lincoln County,Missouri,29113,20.2,12.6,30.1
Pulaski County,Missouri,29169,20.2,13.6,27.4
Liberty County,Montana,30051,20.2,12.7,29.6
Loup County,Nebraska,31115,20.2,12.8,29.5
Pawnee County,Nebraska,31133,20.2,12.5,29.4
Grafton County,New Hampshire,33009,20.2,16.2,24.5
Hudson County,New Jersey,34017,20.2,16.8,23.7
Roosevelt County,New Mexico,35041,20.2,14.2,27.8
Pender County,North Carolina,37141,20.2,14.3,27.4
Mercer County,North Dakota,38057,20.2,13.9,28
Union County,Ohio,39159,20.2,13.1,29.3
Grant County,Oklahoma,40053,20.2,12.7,29.6
Sullivan County,Pennsylvania,42113,20.2,12,29.8
Mccormick County,South Carolina,45065,20.2,12.8,28.5
Cass County,Texas,48067,20.2,12.7,29.3
Cherokee County,Texas,48073,20.2,13.3,29.3
Jackson County,Texas,48239,20.2,12.8,30.5
Jim Wells County,Texas,48249,20.2,12.6,29.7
Limestone County,Texas,48293,20.2,12.9,29.8
Milam County,Texas,48331,20.2,12.5,29.9
Moore County,Texas,48341,20.2,12.6,30.2
Reeves County,Texas,48389,20.2,12.9,30.3
San Jacinto County,Texas,48407,20.2,12.7,29.3
Wilson County,Texas,48493,20.2,12.6,29.5
Inyo County,California,06027,20.3,12,30.3
Huerfano County,Colorado,08055,20.3,12.6,29.7
Mesa County,Colorado,08077,20.3,14.8,26.5
Clay County,Florida,12019,20.3,14.6,27.3
Putnam County,Florida,12107,20.3,13.5,28.1
Terrell County,Georgia,13273,20.3,12.9,28.8
Maui County,Hawaii,15009,20.3,17.4,23
Cook County,Illinois,17031,20.3,18,22.9
Hancock County,Illinois,17067,20.3,12.5,29.2
Jasper County,Illinois,17079,20.3,12.4,30
Vermillion County,Indiana,18165,20.3,12.9,29.8
Cass County,Iowa,19029,20.3,13.2,28.3
Breckinridge County,Kentucky,21027,20.3,13.6,28.5
Hart County,Kentucky,21099,20.3,13.2,28.7
Monroe County,Kentucky,21171,20.3,12.5,29.1
Grant Parish,Louisiana,22043,20.3,13.2,29.2
Franklin County,Maine,23007,20.3,15,26.6
Calvert County,Maryland,24009,20.3,15.5,25.6
Ontonagon County,Michigan,26131,20.3,12.4,30.2
Steele County,Minnesota,27147,20.3,13.2,28.5
Hancock County,Mississippi,28045,20.3,13.9,28.1
Howard County,Missouri,29089,20.3,12.9,30.3
Shannon County,Missouri,29203,20.3,13.1,29.4
Washoe County,Nevada,32031,20.3,17.5,23.5
Union County,New Jersey,34039,20.3,16.7,24.4
Colfax County,New Mexico,35007,20.3,14.2,28
Greene County,New York,36039,20.3,13.3,28.7
Schenectady County,New York,36093,20.3,14,27.6
Camden County,North Carolina,37029,20.3,13.4,28.7
Transylvania County,North Carolina,37175,20.3,13.4,29.1
Clinton County,Ohio,39027,20.3,13,30.4
Coshocton County,Ohio,39031,20.3,12.6,29.7
Van Wert County,Ohio,39161,20.3,12.4,30
Washington County,Ohio,39167,20.3,12.9,29.4
Wood County,Ohio,39173,20.3,13.1,28.8
Harper County,Oklahoma,40059,20.3,12.8,30.2
Montour County,Pennsylvania,42093,20.3,12.8,30
Harding County,South Dakota,46063,20.3,12.9,29.9
Perkins County,South Dakota,46105,20.3,13.6,28.6
Claiborne County,Tennessee,47025,20.3,13.1,29.5
Lake County,Tennessee,47095,20.3,13.3,28.7
Morgan County,Tennessee,47129,20.3,12.3,29.6
Burnet County,Texas,48053,20.3,12.8,28.7
Hunt County,Texas,48231,20.3,13,29.3
Bland County,Virginia,51021,20.3,12.5,29
Craig County,Virginia,51045,20.3,12.8,29.6
Lancaster County,Virginia,51103,20.3,13.5,29
Nottoway County,Virginia,51135,20.3,12.9,29.2
Rockbridge County,Virginia,51163,20.3,13.2,28.8
Menominee County,Wisconsin,55078,20.3,13.1,29.5
Autauga County,Alabama,01001,20.4,13.2,28.3
Madison County,Arkansas,05087,20.4,13.3,29.2
Placer County,California,06061,20.4,14.4,27.7
Trinity County,California,06105,20.4,13,30.2
Hartford County,Connecticut,09003,20.4,18,23.1
Screven County,Georgia,13251,20.4,14.1,28.7
Stewart County,Georgia,13259,20.4,13.1,30.3
Webster County,Georgia,13307,20.4,13.4,28.9
Wilkes County,Georgia,13317,20.4,13,30.3
Kauai County,Hawaii,15007,20.4,16.8,24.3
Ada County,Idaho,16001,20.4,17.1,24.1
Clark County,Illinois,17023,20.4,12.6,29.7
Clinton County,Illinois,17027,20.4,13.3,29.7
Pope County,Illinois,17151,20.4,12.9,29.5
Delaware County,Iowa,19055,20.4,13.3,28.9
Grant County,Kentucky,21081,20.4,12.9,30.1
Pendleton County,Kentucky,21191,20.4,12.3,30.8
Koochiching County,Minnesota,27071,20.4,12.9,29.4
Andrew County,Missouri,29003,20.4,13.7,28.6
Daviess County,Missouri,29061,20.4,12.8,28.9
Maries County,Missouri,29125,20.4,13.2,30.4
Reynolds County,Missouri,29179,20.4,13,30.2
Garfield County,Montana,30033,20.4,12.6,30.9
Petroleum County,Montana,30069,20.4,12.6,30
Pondera County,Montana,30073,20.4,14,28.1
Dixon County,Nebraska,31051,20.4,13.1,29.1
Carson City,Nevada,32510,20.4,15.5,26.6
Madison County,North Carolina,37115,20.4,13.1,29.7
Allen County,Ohio,39003,20.4,13.5,28.7
Auglaize County,Ohio,39011,20.4,13.1,30.5
Darke County,Ohio,39037,20.4,12.7,30.8
Guernsey County,Ohio,39059,20.4,12.7,30
Jefferson County,Ohio,39081,20.4,13,29.4
Wyandot County,Ohio,39175,20.4,12,30.1
Harney County,Oregon,41025,20.4,13,28.8
Jackson County,Oregon,41029,20.4,15.6,25.4
Stanley County,South Dakota,46117,20.4,13.7,27.6
Roane County,Tennessee,47145,20.4,12.9,29.6
Calhoun County,Texas,48057,20.4,12.4,30
Carson County,Texas,48065,20.4,12.6,29.5
Llano County,Texas,48299,20.4,13.3,28.8
Wise County,Texas,48497,20.4,13.1,29.7
Juab County,Utah,49023,20.4,14,28.8
Salt Lake County,Utah,49035,20.4,18,22.9
Fauquier County,Virginia,51061,20.4,14,27.5
Greene County,Virginia,51079,20.4,12.9,30
Russell County,Virginia,51167,20.4,13,28.7
Dane County,Wisconsin,55025,20.4,15.9,25.6
Haines Borough,Alaska,02100,20.5,13.1,29.8
Pima County,Arizona,04019,20.5,16.5,24.7
Del Norte County,California,06015,20.5,13.2,29.7
Gulf County,Florida,12045,20.5,14.6,28.2
Dooly County,Georgia,13093,20.5,13.4,29.7
Treutlen County,Georgia,13283,20.5,14,29.3
Warren County,Georgia,13301,20.5,13.2,29.5
Ford County,Illinois,17053,20.5,12.3,29.6
Mcdonough County,Illinois,17109,20.5,13,29.1
Blackford County,Indiana,18009,20.5,12.8,30.3
Dubois County,Indiana,18037,20.5,13.8,28.8
Putnam County,Indiana,18133,20.5,13.6,28.4
Wabash County,Indiana,18169,20.5,13.2,29.5
Monroe County,Iowa,19135,20.5,12.8,30
Lincoln County,Kansas,20105,20.5,13.4,29.8
Morton County,Kansas,20129,20.5,12.7,29.8
Ottawa County,Kansas,20143,20.5,13,29.5
Trego County,Kansas,20195,20.5,12.5,31.2
Casey County,Kentucky,21045,20.5,13.8,28.3
Fayette County,Kentucky,21067,20.5,15.5,26.6
Lincoln County,Kentucky,21137,20.5,12.9,29.3
Madison County,Kentucky,21151,20.5,14,28.4
St. Helena Parish,Louisiana,22091,20.5,13.1,29.3
Martin County,Minnesota,27091,20.5,13.2,29.1
Clarke County,Mississippi,28023,20.5,14,28.7
Macon County,Missouri,29121,20.5,13.7,28.4
Mississippi County,Missouri,29133,20.5,13.3,30.1
Texas County,Missouri,29215,20.5,13.5,29.2
Valley County,Montana,30105,20.5,14,28
Mcpherson County,Nebraska,31117,20.5,13.1,29.5
Polk County,North Carolina,37149,20.5,13.1,29.7
Yancey County,North Carolina,37199,20.5,12.9,30.3
Benson County,North Dakota,38005,20.5,13.5,28.6
Adams County,Ohio,39001,20.5,12.6,29.9
Athens County,Ohio,39009,20.5,12.8,30.5
Mercer County,Ohio,39107,20.5,13,30
Pennington County,South Dakota,46103,20.5,17.3,23.9
Bradley County,Tennessee,47011,20.5,14.7,27.9
Cheatham County,Tennessee,47021,20.5,13.4,29.7
Cocke County,Tennessee,47029,20.5,12.8,29.9
Fentress County,Tennessee,47049,20.5,12.9,29.8
Pickett County,Tennessee,47137,20.5,12.2,30.2
Austin County,Texas,48015,20.5,12.7,30.1
Cooke County,Texas,48097,20.5,13.1,30.3
Parmer County,Texas,48369,20.5,12.7,30
Tom Green County,Texas,48451,20.5,13.5,28.5
Trinity County,Texas,48455,20.5,13,30.7
Charlotte County,Virginia,51037,20.5,13.2,29.1
Prince George County,Virginia,51149,20.5,13.9,28.7
Bayfield County,Wisconsin,55007,20.5,13.5,29.4
Lassen County,California,06035,20.6,12.9,29.6
Crowley County,Colorado,08025,20.6,12.6,30.3
Lake County,Colorado,08065,20.6,13.3,29.6
Middlesex County,Connecticut,09007,20.6,16,25.6
Jefferson County,Florida,12065,20.6,14.5,27.5
Hancock County,Georgia,13141,20.6,12.8,29.9
Wayne County,Georgia,13305,20.6,13.8,28.2
Schuyler County,Illinois,17169,20.6,12.4,30.6
Boone County,Indiana,18011,20.6,14.4,28.8
Martin County,Indiana,18101,20.6,13.1,30.3
Palo Alto County,Iowa,19147,20.6,13.6,29.8
Taylor County,Iowa,19173,20.6,13.2,29.7
Elk County,Kansas,20049,20.6,13.2,30.1
Haskell County,Kansas,20081,20.6,13,30.1
Rice County,Kansas,20159,20.6,13.5,29.4
Mason County,Kentucky,21161,20.6,14.8,27.4
Todd County,Kentucky,21219,20.6,13,29.6
Tensas Parish,Louisiana,22107,20.6,13.2,29.8
Sagadahoc County,Maine,23023,20.6,15,27.3
Jackson County,Minnesota,27063,20.6,12.8,30.7
Norman County,Minnesota,27107,20.6,12.8,30
Renville County,Minnesota,27129,20.6,13.3,29.6
Stevens County,Minnesota,27149,20.6,12.6,29.6
Douglas County,Missouri,29067,20.6,13.4,30
Laclede County,Missouri,29105,20.6,13.5,28.8
Polk County,Missouri,29167,20.6,13.2,30.3
St. Charles County,Missouri,29183,20.6,14.9,27.4
Seward County,Nebraska,31159,20.6,13.8,28.6
Thayer County,Nebraska,31169,20.6,13.1,29.5
Fulton County,New York,36035,20.6,13.3,28.8
Geauga County,Ohio,39055,20.6,13.1,29.9
Washita County,Oklahoma,40149,20.6,12.6,29.4
Mifflin County,Pennsylvania,42087,20.6,13,29.7
Turner County,South Dakota,46125,20.6,13.9,28.7
Ellis County,Texas,48139,20.6,12.5,29.2
Daggett County,Utah,49009,20.6,12.9,30.2
Smyth County,Virginia,51173,20.6,13.3,29.3
Falls Church City,Virginia,51610,20.6,13.2,30
Park County,Wyoming,56029,20.6,15.7,25.9
Chambers County,Alabama,01017,20.7,13.6,28.9
Cherokee County,Alabama,01019,20.7,13.5,30.9
Humboldt County,California,06023,20.7,13.8,28.9
Litchfield County,Connecticut,09005,20.7,16.2,25.5
Volusia County,Florida,12127,20.7,15.2,27.1
Chattahoochee County,Georgia,13053,20.7,13.3,30
Echols County,Georgia,13101,20.7,12.9,29.4
Irwin County,Georgia,13155,20.7,13.7,29.4
Lee County,Georgia,13177,20.7,14.2,28.5
Montgomery County,Georgia,13209,20.7,13.3,29.4
Stephens County,Georgia,13257,20.7,13.5,29.9
Sumter County,Georgia,13261,20.7,13.9,28.2
