Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wallowa County,Oregon,41063,18.9,12.4,27
Jackson County,Tennessee,47087,18.9,11.9,27.2
Morgan County,Tennessee,47129,18.9,11.5,27.9
Archer County,Texas,48009,18.9,11.1,28.1
Callahan County,Texas,48059,18.9,12,27.8
Castro County,Texas,48069,18.9,11.2,28.2
Collingsworth County,Texas,48087,18.9,11.7,27.8
Crosby County,Texas,48107,18.9,11.9,27.9
Culberson County,Texas,48109,18.9,11.3,27.9
Dickens County,Texas,48125,18.9,11.7,28.1
Fisher County,Texas,48151,18.9,11.6,28.2
Floyd County,Texas,48153,18.9,11.8,27.8
Jack County,Texas,48237,18.9,11.7,28.3
Knox County,Texas,48275,18.9,11.8,28
Lynn County,Texas,48305,18.9,11.9,28.9
Moore County,Texas,48341,18.9,12.1,28.2
Oldham County,Texas,48359,18.9,11.5,28.4
Terry County,Texas,48445,18.9,11.6,27.9
Walker County,Texas,48471,18.9,12.2,27.8
Zavala County,Texas,48507,18.9,11.2,28.4
Iron County,Utah,49021,18.9,12.9,26.1
Piute County,Utah,49031,18.9,11.5,28
Covington City,Virginia,51580,18.9,11.5,27.9
Lexington City,Virginia,51678,18.9,11.8,27.8
Manassas City,Virginia,51683,18.9,11.7,27.5
Roane County,West Virginia,54087,18.9,12.2,27.4
Pepin County,Wisconsin,55091,18.9,11.9,28
Sawyer County,Wisconsin,55113,18.9,12.1,28.2
La Paz County,Arizona,04012,19,12.1,27.7
Pima County,Arizona,04019,19,15.6,22.8
Mariposa County,California,06043,19,12.1,28.1
Costilla County,Colorado,08023,19,12,28.2
Lincoln County,Colorado,08073,19,11.8,28.3
Lafayette County,Florida,12067,19,11.8,27.2
Leon County,Florida,12073,19,14,24.2
Heard County,Georgia,13149,19,11.4,27.7
Meriwether County,Georgia,13199,19,12.1,28
Miller County,Georgia,13201,19,12.3,27.6
Camas County,Idaho,16025,19,11.6,28
Brown County,Illinois,17009,19,11.9,27.6
Coles County,Illinois,17029,19,12.4,27.8
Union County,Illinois,17181,19,12.2,28.4
Tipton County,Indiana,18159,19,11.4,27.5
Keokuk County,Iowa,19107,19,11.7,28
Logan County,Kansas,20109,19,11.6,28
West Carroll Parish,Louisiana,22123,19,12.4,27.9
Berkshire County,Massachusetts,25003,19,13.8,24.9
Aitkin County,Minnesota,27001,19,11.7,27.7
Lac Qui Parle County,Minnesota,27073,19,11.6,28.6
Lincoln County,Minnesota,27081,19,11.3,28.8
Ozark County,Missouri,29153,19,11.9,28.4
Garfield County,Montana,30033,19,11.7,27.8
Mora County,New Mexico,35033,19,12.2,27.9
Wyoming County,New York,36121,19,12.6,27.2
Pamlico County,North Carolina,37137,19,12.5,27.1
Logan County,North Dakota,38047,19,11.6,27.9
Ransom County,North Dakota,38073,19,12.7,27
Meigs County,Ohio,39105,19,11.4,28.6
Noble County,Ohio,39121,19,11.7,27.7
Hughes County,Oklahoma,40063,19,12.8,26.7
Potter County,Pennsylvania,42105,19,12.2,28.1
Anderson County,Tennessee,47001,19,12.5,26.7
Hardin County,Tennessee,47071,19,12.3,28.4
Scott County,Tennessee,47151,19,11.4,28.8
Burnet County,Texas,48053,19,11.7,27.7
Coryell County,Texas,48099,19,11.9,26.8
Delta County,Texas,48119,19,11.7,29.8
Dimmit County,Texas,48127,19,11.2,28
Donley County,Texas,48129,19,11.5,29.3
Gaines County,Texas,48165,19,11.5,27.7
Garza County,Texas,48169,19,11.7,28.6
Hall County,Texas,48191,19,11.7,28.3
Hays County,Texas,48209,19,12.1,26.6
Hopkins County,Texas,48223,19,11.8,27.4
Hudspeth County,Texas,48229,19,11.6,28.4
Jeff Davis County,Texas,48243,19,11.6,28.3
Kaufman County,Texas,48257,19,12.3,28.2
La Salle County,Texas,48283,19,12,28.2
Mcmullen County,Texas,48311,19,11.6,28.5
Mills County,Texas,48333,19,12,27.6
Mitchell County,Texas,48335,19,11.9,27.8
Parker County,Texas,48367,19,12.7,27.1
Reeves County,Texas,48389,19,11.4,28
Rusk County,Texas,48401,19,11.9,28.8
Scurry County,Texas,48415,19,11.6,28.4
Shelby County,Texas,48419,19,12.5,27.2
Wheeler County,Texas,48483,19,11.7,28
Winkler County,Texas,48495,19,11.6,28.1
Botetourt County,Virginia,51023,19,12.2,27.4
Middlesex County,Virginia,51119,19,12.4,27.1
Fairfax City,Virginia,51600,19,11.5,29.1
Waynesboro City,Virginia,51820,19,12.1,28.1
Ashland County,Wisconsin,55003,19,11.8,27.3
Clay County,Alabama,01027,19.1,12.5,27.2
Colusa County,California,06011,19.1,11.7,27.9
Arapahoe County,Colorado,08005,19.1,15.6,22.8
Chaffee County,Colorado,08015,19.1,12.1,26.9
Nassau County,Florida,12089,19.1,12.5,26.8
Fayette County,Georgia,13113,19.1,12.4,27.7
Carroll County,Illinois,17015,19.1,11.7,28.5
Johnson County,Illinois,17087,19.1,12.2,27.8
Schuyler County,Illinois,17169,19.1,11.7,28.7
Wayne County,Illinois,17191,19.1,11.6,28.8
Benton County,Indiana,18007,19.1,12.3,27.8
Calhoun County,Iowa,19025,19.1,11.7,28.3
Cherokee County,Iowa,19035,19.1,11.7,28.1
Franklin County,Iowa,19069,19.1,12.1,27.3
Kearny County,Kansas,20093,19.1,11.8,28.6
Wabaunsee County,Kansas,20197,19.1,12.2,27.4
Grant County,Kentucky,21081,19.1,11.6,28.8
Jackson Parish,Louisiana,22049,19.1,12.4,27.9
Cook County,Minnesota,27031,19.1,11.8,28
Jackson County,Minnesota,27063,19.1,11.9,28.2
Wadena County,Minnesota,27159,19.1,11.7,28.3
Carter County,Montana,30011,19.1,11.5,28.1
Johnson County,Nebraska,31097,19.1,11.7,28.2
Oswego County,New York,36075,19.1,12.7,26.7
Muskingum County,Ohio,39119,19.1,12,27.3
Murray County,Oklahoma,40099,19.1,12.4,27.1
Multnomah County,Oregon,41051,19.1,16.9,21.6
Cameron County,Pennsylvania,42023,19.1,11.5,28.7
Forest County,Pennsylvania,42053,19.1,11.6,28.7
Susquehanna County,Pennsylvania,42115,19.1,12,27
Hancock County,Tennessee,47067,19.1,11.6,28.1
Bee County,Texas,48025,19.1,12,27.8
Cochran County,Texas,48079,19.1,12,28.9
Cottle County,Texas,48101,19.1,12.1,28.1
Hemphill County,Texas,48211,19.1,11.2,29.7
Jones County,Texas,48253,19.1,12.2,27.6
Llano County,Texas,48299,19.1,11.8,28.7
Wilbarger County,Texas,48487,19.1,12.1,28
Lamoille County,Vermont,50015,19.1,14.6,24.6
Caroline County,Virginia,51033,19.1,12.2,28.1
Nelson County,Virginia,51125,19.1,12,27.8
Northumberland County,Virginia,51133,19.1,12,27.3
Poquoson City,Virginia,51735,19.1,11.5,28.5
Dane County,Wisconsin,55025,19.1,14.7,24
Blount County,Alabama,01009,19.2,12.3,27.2
Rio Blanco County,Colorado,08103,19.2,11.7,28.5
Weld County,Colorado,08123,19.2,14.7,24.7
Maui County,Hawaii,15009,19.2,16.2,22.4
Gibson County,Indiana,18051,19.2,12.4,27.9
Hancock County,Indiana,18059,19.2,13,26.5
Monroe County,Iowa,19135,19.2,11.9,29.1
Wayne County,Iowa,19185,19.2,11.9,28.4
Wichita County,Kansas,20203,19.2,12,29.3
Iron County,Michigan,26071,19.2,12.6,27.1
Roseau County,Minnesota,27135,19.2,11.3,28.2
Stevens County,Minnesota,27149,19.2,12.2,28
Madison County,Missouri,29123,19.2,12,27.6
Musselshell County,Montana,30065,19.2,12.5,27.5
Dodge County,Nebraska,31053,19.2,14.7,24.8
Madison County,Nebraska,31119,19.2,14.1,25.1
Sullivan County,New Hampshire,33019,19.2,14.6,24.5
Livingston County,New York,36051,19.2,12.5,27.6
Dare County,North Carolina,37055,19.2,13.3,26.3
Licking County,Ohio,39089,19.2,12.5,27.4
Mercer County,Ohio,39107,19.2,11.6,28.7
Paulding County,Ohio,39125,19.2,12.3,28.4
Harmon County,Oklahoma,40057,19.2,12.3,27.5
Lewis County,Tennessee,47101,19.2,11.5,28.7
Aransas County,Texas,48007,19.2,11.8,28.2
Denton County,Texas,48121,19.2,13.8,25.6
Jim Wells County,Texas,48249,19.2,12.2,28.1
Kimble County,Texas,48267,19.2,11.7,28.5
Kinney County,Texas,48271,19.2,12.2,28.6
Lipscomb County,Texas,48295,19.2,11.7,28.8
San Saba County,Texas,48411,19.2,11.5,30.1
Terrell County,Texas,48443,19.2,11.9,28.4
Wood County,Texas,48499,19.2,11.9,28.5
Zapata County,Texas,48505,19.2,10.9,29.1
Bland County,Virginia,51021,19.2,11.9,27.7
Powhatan County,Virginia,51145,19.2,12.6,27.7
Juneau County,Wisconsin,55057,19.2,12.6,27.6
Uinta County,Wyoming,56041,19.2,14.2,24.9
Glenn County,California,06021,19.3,11.8,28.1
Los Angeles County,California,06037,19.3,16.2,22.6
Miami-Dade County,Florida,12086,19.3,15.6,23.4
Charlton County,Georgia,13049,19.3,12.1,27.7
Crisp County,Georgia,13081,19.3,12.2,28.2
Lamar County,Georgia,13171,19.3,12.5,27
Rockdale County,Georgia,13247,19.3,12.2,27
Schley County,Georgia,13249,19.3,12,27.5
Wilkinson County,Georgia,13319,19.3,12.2,28.1
Kalawao County,Hawaii,15005,19.3,12,28.5
Christian County,Illinois,17021,19.3,12.6,29.2
Franklin County,Illinois,17055,19.3,12.5,28.6
Ogle County,Illinois,17141,19.3,11.7,28
Huntington County,Indiana,18069,19.3,12.1,27.6
Jefferson County,Iowa,19101,19.3,12.8,27.3
Palo Alto County,Iowa,19147,19.3,11.7,29.3
Riley County,Kansas,20161,19.3,14.4,25
Lake Of The Woods County,Minnesota,27077,19.3,11.8,29.2
Pipestone County,Minnesota,27117,19.3,11.7,29.3
Sibley County,Minnesota,27143,19.3,11.8,28.6
Barton County,Missouri,29011,19.3,12.1,28.8
Ste. Genevieve County,Missouri,29186,19.3,12.4,28.7
Lewis And Clark County,Montana,30049,19.3,14.7,25
Middlesex County,New Jersey,34023,19.3,16.4,22.7
Genesee County,New York,36037,19.3,12.9,27.2
Tyrrell County,North Carolina,37177,19.3,12.3,27.7
Dunn County,North Dakota,38025,19.3,12.7,27.6
Beaver County,Pennsylvania,42007,19.3,13.3,26.4
Juniata County,Pennsylvania,42067,19.3,12.1,28.4
Pike County,Pennsylvania,42103,19.3,12.4,27.3
Smith County,Tennessee,47159,19.3,12,28.7
Camp County,Texas,48063,19.3,12.1,28.3
Concho County,Texas,48095,19.3,11.5,29.1
Crane County,Texas,48103,19.3,12.1,28.8
Mason County,Texas,48319,19.3,12.1,28.4
Red River County,Texas,48387,19.3,12.2,28.3
Stephens County,Texas,48429,19.3,11.9,28.8
Sanpete County,Utah,49039,19.3,12.9,26.6
Bedford City,Virginia,51515,19.3,12,27.5
Hopewell City,Virginia,51670,19.3,12.6,27.6
Manassas Park City,Virginia,51685,19.3,12.8,28.9
Lamar County,Alabama,01075,19.4,12,28.4
Denali Borough,Alaska,02068,19.4,13,27.2
Mohave County,Arizona,04015,19.4,14.7,24.8
Contra Costa County,California,06013,19.4,14.7,24.9
Napa County,California,06055,19.4,12.6,28.1
Montrose County,Colorado,08085,19.4,12.5,27.6
Yuma County,Colorado,08125,19.4,12.3,29.2
Harris County,Georgia,13145,19.4,12.4,28.3
Lumpkin County,Georgia,13187,19.4,12.3,27.9
Putnam County,Georgia,13237,19.4,12.4,28.2
Troup County,Georgia,13285,19.4,12.4,27.7
Wilcox County,Georgia,13315,19.4,12.5,27.1
Wilkes County,Georgia,13317,19.4,12.6,28.3
Lincoln County,Idaho,16063,19.4,12.6,27.9
Hancock County,Illinois,17067,19.4,12.5,28.6
Jasper County,Illinois,17079,19.4,11.6,29.3
Blackford County,Indiana,18009,19.4,12.1,28.6
Clay County,Iowa,19041,19.4,12.4,27.5
Tama County,Iowa,19171,19.4,12.3,27.7
Worth County,Iowa,19195,19.4,12.1,28.9
Crittenden County,Kentucky,21055,19.4,12.4,27.7
Woodford County,Kentucky,21239,19.4,12.4,27.7
Alpena County,Michigan,26007,19.4,12.8,27.8
Emmet County,Michigan,26047,19.4,12.9,27.2
Oakland County,Michigan,26125,19.4,16.5,22.3
Carlton County,Minnesota,27017,19.4,12.1,28.3
Mahnomen County,Minnesota,27087,19.4,12.1,28.2
Red Lake County,Minnesota,27125,19.4,11.8,28.5
Howard County,Missouri,29089,19.4,12.2,27.7
Texas County,Missouri,29215,19.4,12.7,28.2
Daniels County,Montana,30019,19.4,12,28.4
Prairie County,Montana,30079,19.4,12.2,28.8
Blaine County,Nebraska,31009,19.4,12.2,28.4
Boyd County,Nebraska,31015,19.4,12.3,29
Pawnee County,Nebraska,31133,19.4,12.5,29
Carson City,Nevada,32510,19.4,14.3,25
Dutchess County,New York,36027,19.4,13.9,25.5
Currituck County,North Carolina,37053,19.4,13.1,28.2
Yancey County,North Carolina,37199,19.4,12.5,28.2
Brown County,Ohio,39015,19.4,12.2,28.3
Crawford County,Ohio,39033,19.4,11.9,29
Gallia County,Ohio,39053,19.4,12,29.1
Logan County,Ohio,39091,19.4,12,27.4
Shelby County,Ohio,39149,19.4,12.4,28.1
Putnam County,Tennessee,47141,19.4,13.1,27.3
Coleman County,Texas,48083,19.4,11.9,28.9
Gregg County,Texas,48183,19.4,12.7,27.7
Hamilton County,Texas,48193,19.4,11.4,28.8
Hartley County,Texas,48205,19.4,12,28.5
Lamb County,Texas,48279,19.4,12,28.4
Limestone County,Texas,48293,19.4,12.4,28.7
Madison County,Texas,48313,19.4,12.9,28.5
Upshur County,Texas,48459,19.4,11.9,28
Waller County,Texas,48473,19.4,12.6,28.8
Beaver County,Utah,49001,19.4,12.3,28.7
Buckingham County,Virginia,51029,19.4,13,27.4
Charlottesville City,Virginia,51540,19.4,13,27.4
Colonial Heights City,Virginia,51570,19.4,12.8,28.1
Calhoun County,West Virginia,54013,19.4,11.8,28.4
Burnett County,Wisconsin,55013,19.4,12.1,28.8
Dunn County,Wisconsin,55033,19.4,12.4,28.4
Henry County,Alabama,01067,19.5,12.6,28.5
Tallapoosa County,Alabama,01123,19.5,13.1,27.3
Wrangell-Petersburg Census Area,Alaska,02280,19.5,12.6,28.5
Yakutat City and Borough,Alaska,02282,19.5,12.7,28.7
Santa Cruz County,Arizona,04023,19.5,14.4,24.9
Franklin County,Arkansas,05047,19.5,12.4,28
Alpine County,California,06003,19.5,12.6,28.4
Mendocino County,California,06045,19.5,12.7,28.6
Trinity County,California,06105,19.5,12,28.9
Crowley County,Colorado,08025,19.5,12.1,28.7
Clay County,Florida,12019,19.5,13.6,26.8
Crawford County,Georgia,13079,19.5,12.6,28
Alexander County,Illinois,17003,19.5,12.8,27.8
Pulaski County,Illinois,17153,19.5,12.1,28.9
Howard County,Iowa,19089,19.5,12,28.7
Obrien County,Iowa,19141,19.5,13.1,28.2
Ringgold County,Iowa,19159,19.5,11.8,28.6
Morris County,Kansas,20127,19.5,12.2,28.8
Ottawa County,Kansas,20143,19.5,12.5,27.8
Scott County,Kansas,20171,19.5,12.4,28.1
Trigg County,Kentucky,21221,19.5,13.2,27.5
Menominee County,Michigan,26109,19.5,12.8,27.7
Meeker County,Minnesota,27093,19.5,11.8,28.9
Mille Lacs County,Minnesota,27095,19.5,12.3,29
St. Louis County,Minnesota,27137,19.5,14.2,24.8
Boone County,Missouri,29019,19.5,14.1,25.6
Cedar County,Nebraska,31027,19.5,13.2,27.7
Polk County,Nebraska,31143,19.5,12.4,28.6
Sioux County,Nebraska,31165,19.5,12.4,28.2
Thayer County,Nebraska,31169,19.5,11.8,28.7
Valley County,Nebraska,31175,19.5,12.8,27.7
De Baca County,New Mexico,35011,19.5,12.2,28.2
San Miguel County,New Mexico,35047,19.5,13.6,26.4
Lee County,North Carolina,37105,19.5,14.1,25.8
Lincoln County,North Carolina,37109,19.5,13.5,26
Eddy County,North Dakota,38027,19.5,12.2,27.4
Kidder County,North Dakota,38043,19.5,11.7,28.3
Coal County,Oklahoma,40029,19.5,12.3,28.2
Cannon County,Tennessee,47015,19.5,12.3,29.2
Dickson County,Tennessee,47043,19.5,12.7,27.7
Marion County,Tennessee,47115,19.5,12.6,28.4
Comal County,Texas,48091,19.5,12.7,27.6
Deaf Smith County,Texas,48117,19.5,11.8,28.9
Midland County,Texas,48329,19.5,12.8,27.8
Parmer County,Texas,48369,19.5,12,28.2
Refugio County,Texas,48391,19.5,12.6,29.4
San Augustine County,Texas,48405,19.5,12.2,28.1
Fluvanna County,Virginia,51065,19.5,12.6,27.7
Madison County,Virginia,51113,19.5,12.1,28.6
Bristol City,Virginia,51520,19.5,12,28.3
Doddridge County,West Virginia,54017,19.5,12.5,28.5
Price County,Wisconsin,55099,19.5,11.4,29.8
Washburn County,Wisconsin,55129,19.5,11.9,27.9
Washington County,Wisconsin,55131,19.5,13.6,26.2
Big Horn County,Wyoming,56003,19.5,13.7,26.3
Prince of Wales - Outer Ketchikan,Alaska,02201,19.6,12.6,28
Jackson County,Arkansas,05067,19.6,13.6,27.7
Windham County,Connecticut,09015,19.6,14.9,25
Lake County,Florida,12069,19.6,14.3,25.9
Taylor County,Georgia,13269,19.6,12.7,28.5
Caribou County,Idaho,16029,19.6,12.8,27.7
Iroquois County,Illinois,17075,19.6,12.7,27.3
Lagrange County,Indiana,18087,19.6,12.2,28.1
Putnam County,Indiana,18133,19.6,12.7,27.7
Chase County,Kansas,20017,19.6,11.9,29.2
Carroll County,Kentucky,21041,19.6,12.3,28.9
St. Helena Parish,Louisiana,22091,19.6,12.7,27.8
St. Tammany Parish,Louisiana,22103,19.6,15.2,24.6
Koochiching County,Minnesota,27071,19.6,11.8,28.6
Worth County,Missouri,29227,19.6,12.6,29.2
Wibaux County,Montana,30109,19.6,11.7,29.5
Hitchcock County,Nebraska,31087,19.6,13.1,27.5
Hudson County,New Jersey,34017,19.6,16.6,22.7
Belmont County,Ohio,39013,19.6,12.7,28.4
Perry County,Ohio,39127,19.6,12.1,28.8
Major County,Oklahoma,40093,19.6,12.1,29.1
Baker County,Oregon,41001,19.6,13.5,27.1
Jefferson County,Oregon,41031,19.6,13.3,27.5
Warren County,Pennsylvania,42123,19.6,12.6,28
Hanson County,South Dakota,46061,19.6,12.3,28.7
Crockett County,Tennessee,47033,19.6,12.3,28.8
Monroe County,Tennessee,47123,19.6,12.4,27.8
Bosque County,Texas,48035,19.6,12.2,29.7
Fannin County,Texas,48147,19.6,12.1,30.1
Fayette County,Texas,48149,19.6,11.8,28.7
Fort Bend County,Texas,48157,19.6,13.9,26.9
Frio County,Texas,48163,19.6,12.1,28.9
Houston County,Texas,48225,19.6,12.5,29
Hunt County,Texas,48231,19.6,12.6,28.3
Hutchinson County,Texas,48233,19.6,12.5,28.7
Karnes County,Texas,48255,19.6,12.1,29.6
Lavaca County,Texas,48285,19.6,12.2,28.7
Nolan County,Texas,48353,19.6,12.3,28.5
Titus County,Texas,48449,19.6,12.6,27.9
Rich County,Utah,49033,19.6,12.4,28.3
Caledonia County,Vermont,50005,19.6,15.3,24.2
Fauquier County,Virginia,51061,19.6,13.5,26.7
Ritchie County,West Virginia,54085,19.6,12.6,29.3
Sumter County,Alabama,01119,19.7,12.5,28.2
Calhoun County,Arkansas,05013,19.7,12.6,28.2
Kit Carson County,Colorado,08063,19.7,12,29.3
Baker County,Georgia,13007,19.7,12.9,28.7
Baldwin County,Georgia,13009,19.7,13.1,28
Butts County,Georgia,13035,19.7,12.3,29.1
Monroe County,Georgia,13207,19.7,12.2,28.7
Morgan County,Georgia,13211,19.7,12.7,28.3
Quitman County,Georgia,13239,19.7,12.5,28.9
Randolph County,Georgia,13243,19.7,12.1,28.7
Oneida County,Idaho,16071,19.7,12.8,28.7
Valley County,Idaho,16085,19.7,13.1,28.2
Cass County,Illinois,17017,19.7,12.4,29.1
Dupage County,Illinois,17043,19.7,15.8,23.8
Wabash County,Illinois,17185,19.7,12.5,28.2
Cass County,Indiana,18017,19.7,12.8,27.8
Harrison County,Indiana,18061,19.7,12.9,27.2
Lee County,Iowa,19111,19.7,13.8,27.5
Clay County,Kansas,20027,19.7,12.9,28.2
Geary County,Kansas,20061,19.7,14,26.3
Estill County,Kentucky,21065,19.7,12.2,29.5
West Feliciana Parish,Louisiana,22125,19.7,12.4,28
Allegan County,Michigan,26005,19.7,14.4,26.3
Houston County,Minnesota,27055,19.7,12.9,28.4
Kanabec County,Minnesota,27065,19.7,12.4,28.7
Redwood County,Minnesota,27127,19.7,12.6,29.2
Swift County,Minnesota,27151,19.7,12.3,28.4
Caldwell County,Missouri,29025,19.7,12.8,28
Ralls County,Missouri,29173,19.7,12.5,28.3
St. Clair County,Missouri,29185,19.7,12.7,29.3
Grafton County,New Hampshire,33009,19.7,15.9,23.8
Colfax County,New Mexico,35007,19.7,13.5,27.2
Greene County,New York,36039,19.7,13,28.8
Burleigh County,North Dakota,38015,19.7,15.8,23.9
Stark County,North Dakota,38089,19.7,14.4,25.9
Highland County,Ohio,39071,19.7,12.5,28.6
Bon Homme County,South Dakota,46009,19.7,12.9,28.1
Coffee County,Tennessee,47031,19.7,13,27.5
Gonzales County,Texas,48177,19.7,11.9,28.2
Kerr County,Texas,48265,19.7,12.6,28.4
Kleberg County,Texas,48273,19.7,12.6,29.1
Lamar County,Texas,48277,19.7,12.7,28
Salt Lake County,Utah,49035,19.7,17.4,22.1
Greensville County,Virginia,51081,19.7,11.8,28.6
King And Queen County,Virginia,51097,19.7,12.7,28.8
Russell County,Virginia,51167,19.7,13.1,27.4
Southampton County,Virginia,51175,19.7,12.7,28
Salem City,Virginia,51775,19.7,12.5,28.4
Jackson County,Wisconsin,55053,19.7,12.6,29.2
Marengo County,Alabama,01091,19.8,13.1,28.4
Sharp County,Arkansas,05135,19.8,12.6,28.7
Glades County,Florida,12043,19.8,13.1,28
Hendry County,Florida,12051,19.8,12.4,28
Johnson County,Georgia,13167,19.8,13,27.5
Oconee County,Georgia,13219,19.8,13.1,27.8
Pickens County,Georgia,13227,19.8,12.4,28.7
Warren County,Georgia,13301,19.8,12.5,29.3
Webster County,Georgia,13307,19.8,12.5,28.9
White County,Georgia,13311,19.8,12.4,28.3
Bureau County,Illinois,17011,19.8,12.7,28.3
Stephenson County,Illinois,17177,19.8,12.5,28.2
Adams County,Indiana,18001,19.8,12.8,28.8
Clinton County,Indiana,18023,19.8,12.9,28.2
Jay County,Indiana,18075,19.8,12.3,28.4
Spencer County,Indiana,18147,19.8,12.8,28.5
Allamakee County,Iowa,19005,19.8,12.6,29.3
Mills County,Iowa,19129,19.8,12.4,28.4
Pawnee County,Kansas,20145,19.8,13.1,28.2
Trego County,Kansas,20195,19.8,12.4,29.5
Washington County,Kansas,20201,19.8,12.3,29.2
Marion County,Kentucky,21155,19.8,13.1,29
Pendleton County,Kentucky,21191,19.8,12.1,28.6
Faribault County,Minnesota,27043,19.8,12.2,29.5
Rock County,Minnesota,27133,19.8,11.9,29.3
Oregon County,Missouri,29149,19.8,12.6,28.7
Osage County,Missouri,29151,19.8,12.3,28.9
Chouteau County,Montana,30015,19.8,13.5,27.9
Fillmore County,Nebraska,31059,19.8,12.4,29.6
Holt County,Nebraska,31089,19.8,13.5,27.4
Stanton County,Nebraska,31167,19.8,12.8,28.3
Storey County,Nevada,32029,19.8,12.2,30.2
Putnam County,New York,36079,19.8,12.8,28.1
Richmond County,New York,36085,19.8,14.5,25.4
Divide County,North Dakota,38023,19.8,12.4,29.2
Oliver County,North Dakota,38065,19.8,11.9,28.3
Clermont County,Ohio,39025,19.8,13.3,27.5
Fayette County,Ohio,39047,19.8,12.4,29
Jackson County,Ohio,39079,19.8,12.2,30
Pickaway County,Ohio,39129,19.8,12.3,29.4
Seneca County,Ohio,39147,19.8,11.9,30
Kay County,Oklahoma,40071,19.8,14.2,26.5
Payne County,Oklahoma,40119,19.8,14.8,25.2
Woods County,Oklahoma,40151,19.8,12.4,28.2
Wheeler County,Oregon,41069,19.8,12.6,29.2
Harding County,South Dakota,46063,19.8,12.5,28.9
Haywood County,Tennessee,47075,19.8,13.1,28.6
Bowie County,Texas,48037,19.8,13.3,27.9
Burleson County,Texas,48051,19.8,12.4,28.8
Chambers County,Texas,48071,19.8,12.6,29.8
Lee County,Texas,48287,19.8,12.2,29.3
Pecos County,Texas,48371,19.8,11.8,29.2
San Patricio County,Texas,48409,19.8,12.4,28.5
Charles City County,Virginia,51036,19.8,12.6,28.2
Franklin County,Virginia,51067,19.8,13.3,27.5
Lancaster County,Virginia,51103,19.8,12.7,29
Mathews County,Virginia,51115,19.8,12,29.3
Wetzel County,West Virginia,54103,19.8,13,28.1
Waushara County,Wisconsin,55137,19.8,12.5,28.8
Park County,Wyoming,56029,19.8,15.2,24.8
Sublette County,Wyoming,56035,19.8,13.8,26.3
Skagway-Hoonah-Angoon,Alaska,02232,19.9,12.9,28.5
Monroe County,Arkansas,05095,19.9,12.8,29.1
Montgomery County,Arkansas,05097,19.9,12.6,28.7
Tuolumne County,California,06109,19.9,12.9,29.4
Gulf County,Florida,12045,19.9,13.8,27
Newton County,Georgia,13217,19.9,13.5,27.8
Screven County,Georgia,13251,19.9,13,28.7
Clay County,Illinois,17025,19.9,12.4,29.8
Marion County,Illinois,17121,19.9,12.8,28.6
Posey County,Indiana,18129,19.9,12.6,28.6
Floyd County,Iowa,19067,19.9,12.8,28.1
Bourbon County,Kansas,20011,19.9,13.1,27.5
Comanche County,Kansas,20033,19.9,12.5,29
Decatur County,Kansas,20039,19.9,12.1,28.9
Norton County,Kansas,20137,19.9,12.4,28.3
Rush County,Kansas,20165,19.9,12.3,29.1
Powell County,Kentucky,21197,19.9,12.5,29.3
Robertson County,Kentucky,21201,19.9,12.5,28.8
Washington County,Kentucky,21229,19.9,12.9,28.3
Oceana County,Michigan,26127,19.9,12.9,28.2
Chippewa County,Minnesota,27023,19.9,12.6,28.9
Cottonwood County,Minnesota,27033,19.9,12.4,29.1
Morrison County,Minnesota,27097,19.9,12.7,29.6
Murray County,Minnesota,27101,19.9,11.6,29.5
Rice County,Minnesota,27131,19.9,12.6,28.6
Benton County,Mississippi,28009,19.9,12.9,28.2
Carroll County,Mississippi,28015,19.9,12.7,28
Issaquena County,Mississippi,28055,19.9,12.7,28.9
Douglas County,Missouri,29067,19.9,12.3,29.4
Mercer County,Missouri,29129,19.9,12.4,28.8
Beaverhead County,Montana,30001,19.9,13.3,27.2
Mccone County,Montana,30055,19.9,12.2,28.8
Teton County,Montana,30099,19.9,13.2,27.3
Cheyenne County,Nebraska,31033,19.9,14.9,26.5
Keya Paha County,Nebraska,31103,19.9,12.5,29.7
Saline County,Nebraska,31151,19.9,13.1,28
Clark County,Nevada,32003,19.9,16.9,23
Mitchell County,North Carolina,37121,19.9,12.9,28.7
Polk County,North Carolina,37149,19.9,13.3,28.1
Stokes County,North Carolina,37169,19.9,14.1,27.5
Auglaize County,Ohio,39011,19.9,12.5,29
Erie County,Ohio,39043,19.9,11.9,28.4
Wyandot County,Ohio,39175,19.9,12.7,29.5
Gilliam County,Oregon,41021,19.9,12.7,28.5
Jackson County,Oregon,41029,19.9,15.9,24.5
Carson County,Texas,48065,19.9,12.5,29.6
Jasper County,Texas,48241,19.9,13,29
Emporia City,Virginia,51595,19.9,12.3,29.4
Albany County,Wyoming,56001,19.9,15.5,24.4
Washakie County,Wyoming,56043,19.9,13.8,27.8
Pickens County,Alabama,01107,20,12.7,28
Shelby County,Alabama,01117,20,14.7,26.5
Aleutians East Borough,Alaska,02013,20,13,28.4
Bristol Bay Borough,Alaska,02060,20,12.9,30
Yavapai County,Arizona,04025,20,14.6,25.9
Marion County,Arkansas,05089,20,13.5,28.2
Broomfield County,Colorado,08014,20,13.9,27.4
Fremont County,Colorado,08043,20,13.7,27.5
