Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Smyth County,Virginia,51173,17.8,12.4,24.1
Galax City,Virginia,51640,17.8,12.3,24.4
Chelan County,Washington,53007,17.8,13.9,21.9
Ashland County,Wisconsin,55003,17.8,12.5,24.6
Dunn County,Wisconsin,55033,17.8,12.5,23.4
Pepin County,Wisconsin,55091,17.8,11.2,24.7
Greenlee County,Arizona,04011,17.9,12.3,25.1
Fulton County,Arkansas,05049,17.9,12.5,24.9
Mono County,California,06051,17.9,12.2,25.3
Monterey County,California,06053,17.9,13.1,24
Bent County,Colorado,08011,17.9,12.2,23.8
Lake County,Colorado,08065,17.9,12.3,25
Mesa County,Colorado,08077,17.9,13.8,22.8
Ouray County,Colorado,08091,17.9,11.9,25.1
Rio Blanco County,Colorado,08103,17.9,12.4,24
San Juan County,Colorado,08111,17.9,11.2,25.7
Leon County,Florida,12073,17.9,13.6,22.5
Monroe County,Florida,12087,17.9,12.7,23.5
Cherokee County,Georgia,13057,17.9,13.4,23
Echols County,Georgia,13101,17.9,12,25.7
Walker County,Georgia,13295,17.9,12.2,25.4
Hawaii County,Hawaii,15001,17.9,15,21
Caribou County,Idaho,16029,17.9,12.1,23.8
Clark County,Idaho,16033,17.9,12,24.7
Jersey County,Illinois,17083,17.9,12.1,24.6
Menard County,Illinois,17129,17.9,12,25.1
Pike County,Illinois,17149,17.9,12.2,25.8
Ohio County,Indiana,18115,17.9,11.8,25.7
Jefferson County,Iowa,19101,17.9,12.3,23.7
Ringgold County,Iowa,19159,17.9,12.5,25.1
Winnebago County,Iowa,19189,17.9,12.5,24.4
Cheyenne County,Kansas,20023,17.9,12.3,24
Rawlins County,Kansas,20153,17.9,11.8,25.4
Powell County,Kentucky,21197,17.9,11.9,25.2
Crawford County,Michigan,26039,17.9,12.1,26.1
Missaukee County,Michigan,26113,17.9,12.1,24.8
Big Stone County,Minnesota,27011,17.9,11.7,24.7
Kittson County,Minnesota,27069,17.9,12.6,24.7
Hooker County,Nebraska,31091,17.9,12.5,24.8
Nance County,Nebraska,31125,17.9,12.3,24.8
Valley County,Nebraska,31175,17.9,12.6,24.6
Cape May County,New Jersey,34009,17.9,13.9,22.2
De Baca County,New Mexico,35011,17.9,12.3,25.1
Grant County,New Mexico,35017,17.9,13.6,22.6
Cleveland County,North Carolina,37045,17.9,13.5,22.9
Dare County,North Carolina,37055,17.9,12.9,24.1
Wake County,North Carolina,37183,17.9,15.3,20.7
Bowman County,North Dakota,38011,17.9,12.7,24.8
Oliver County,North Dakota,38065,17.9,11.8,24.9
Darke County,Ohio,39037,17.9,12,25.3
Hocking County,Ohio,39073,17.9,12,25.5
Pike County,Ohio,39131,17.9,12.1,25.2
Jefferson County,Oregon,41031,17.9,11.9,25.2
Sequatchie County,Tennessee,47153,17.9,12.3,25.2
Williamson County,Tennessee,47187,17.9,13.5,23.3
Andrews County,Texas,48003,17.9,12.1,25.5
Archer County,Texas,48009,17.9,11.9,25.7
Blanco County,Texas,48031,17.9,12.6,25.2
Cherokee County,Texas,48073,17.9,11.9,24.8
Cochran County,Texas,48079,17.9,12.1,25.5
Deaf Smith County,Texas,48117,17.9,11.8,23.8
Fannin County,Texas,48147,17.9,12.3,24.8
Frio County,Texas,48163,17.9,12.5,24.5
Goliad County,Texas,48175,17.9,11.7,25.7
Hardeman County,Texas,48197,17.9,11.4,25.6
Jim Hogg County,Texas,48247,17.9,11.7,25.8
Kendall County,Texas,48259,17.9,11.8,24.6
Lamb County,Texas,48279,17.9,11.9,25.8
La Salle County,Texas,48283,17.9,12.3,25
Live Oak County,Texas,48297,17.9,12.3,25.3
Mcmullen County,Texas,48311,17.9,11.6,25.8
Menard County,Texas,48327,17.9,12.7,24.1
Nolan County,Texas,48353,17.9,12,25.7
Reeves County,Texas,48389,17.9,11.9,24.7
Refugio County,Texas,48391,17.9,12.2,25.3
Schleicher County,Texas,48413,17.9,11.8,25.8
Stephens County,Texas,48429,17.9,12.2,24.8
Terry County,Texas,48445,17.9,12.6,24.1
Grand Isle County,Vermont,50013,17.9,12.7,23.6
Albemarle County,Virginia,51003,17.9,13,24.1
Bath County,Virginia,51017,17.9,12,24.9
Craig County,Virginia,51045,17.9,12,24.7
Northumberland County,Virginia,51133,17.9,12.4,24.4
Bedford City,Virginia,51515,17.9,12.5,24.5
Colonial Heights City,Virginia,51570,17.9,12.4,23.9
Covington City,Virginia,51580,17.9,12.4,24.3
Fairfax City,Virginia,51600,17.9,12.7,24.4
Norton City,Virginia,51720,17.9,12.4,24.5
Kewaunee County,Wisconsin,55061,17.9,12.4,24.5
Goshen County,Wyoming,56015,17.9,13.5,23.3
Sublette County,Wyoming,56035,17.9,13.4,23.4
Coconino County,Arizona,04005,18,14.7,21.7
Yell County,Arkansas,05149,18,12.4,24.9
Humboldt County,California,06023,18,12.9,24.3
Mendocino County,California,06045,18,12.5,24.7
San Benito County,California,06069,18,12.2,25.7
Gilpin County,Colorado,08047,18,11.9,25.4
Middlesex County,Connecticut,09007,18,14.9,21.8
Brantley County,Georgia,13025,18,12,24.6
Chattooga County,Georgia,13055,18,12.5,24.6
Haralson County,Georgia,13143,18,11.9,25.1
Lamar County,Georgia,13171,18,12.3,25.4
Meriwether County,Georgia,13199,18,12.7,25.3
Boise County,Idaho,16015,18,12.2,26.1
Hardin County,Illinois,17069,18,12,24.9
Kane County,Illinois,17089,18,13.7,22.7
Randolph County,Illinois,17157,18,12.3,24.5
Saline County,Illinois,17165,18,12.2,24.9
Stark County,Illinois,17175,18,11.7,25.4
Hamilton County,Indiana,18057,18,14.8,21.9
Humboldt County,Iowa,19091,18,12.7,24.9
Kossuth County,Iowa,19109,18,12.7,24
Edwards County,Kansas,20047,18,12.3,24.7
Kiowa County,Kansas,20097,18,12.1,25.3
Pawnee County,Kansas,20145,18,12.2,24.7
Anderson County,Kentucky,21005,18,12.2,24.7
Wolfe County,Kentucky,21237,18,12.2,24.4
Otsego County,Michigan,26137,18,11.9,25.3
Cook County,Minnesota,27031,18,12.4,24.5
Mahnomen County,Minnesota,27087,18,12.4,24.6
Wilkin County,Minnesota,27167,18,12.6,25.1
Iron County,Missouri,29093,18,12.2,25.3
Lewis And Clark County,Montana,30049,18,13.9,22.3
Brown County,Nebraska,31017,18,12.2,24.2
Loup County,Nebraska,31115,18,12.4,24.6
Rio Arriba County,New Mexico,35039,18,13.5,22.9
San Miguel County,New Mexico,35047,18,13.6,22.9
Union County,New Mexico,35059,18,12.4,24.8
Divide County,North Dakota,38023,18,11.7,25.8
Delaware County,Ohio,39041,18,12.8,24.7
Williams County,Ohio,39171,18,11.6,25.8
Major County,Oklahoma,40093,18,12,24.9
Lincoln County,Oregon,41041,18,13.2,24.3
Pike County,Pennsylvania,42103,18,12.4,24.1
Sullivan County,Pennsylvania,42113,18,11.9,25
Warren County,Pennsylvania,42123,18,12.4,24.6
Bledsoe County,Tennessee,47007,18,12.5,24.8
Hancock County,Tennessee,47067,18,12,25.3
Henry County,Tennessee,47079,18,12.2,24.7
Hickman County,Tennessee,47081,18,12.2,24.4
Macon County,Tennessee,47111,18,12.3,25.4
Chambers County,Texas,48071,18,11.9,24.9
Cottle County,Texas,48101,18,12.1,25.8
Donley County,Texas,48129,18,12.4,25
Hartley County,Texas,48205,18,12,25.1
Hudspeth County,Texas,48229,18,11.6,25.5
Jeff Davis County,Texas,48243,18,12.1,25.5
Knox County,Texas,48275,18,12,24.5
Mcculloch County,Texas,48307,18,12.6,24.3
Mitchell County,Texas,48335,18,12.3,25.4
Morris County,Texas,48343,18,11.6,24.8
Real County,Texas,48385,18,11.5,25.2
Sabine County,Texas,48403,18,12.1,25.9
Stonewall County,Texas,48433,18,12.5,25
Williamson County,Texas,48491,18,13.8,23
Winkler County,Texas,48495,18,11.9,25.2
Zavala County,Texas,48507,18,12.6,24.5
Kane County,Utah,49025,18,12.7,24.2
Rich County,Utah,49033,18,12.3,25.4
Williamsburg City,Virginia,51830,18,11.9,25.6
Randolph County,West Virginia,54083,18,13,24.1
Tyler County,West Virginia,54095,18,11.6,25.5
Forest County,Wisconsin,55041,18,12.6,24.1
Albany County,Wyoming,56001,18,14.6,21.9
Denali Borough,Alaska,02068,18.1,12.6,24.4
Maricopa County,Arizona,04013,18.1,15.6,20.6
Madera County,California,06039,18.1,12.2,25.1
Sonoma County,California,06097,18.1,13.4,23.6
Alamosa County,Colorado,08003,18.1,12,24.7
Charlton County,Georgia,13049,18.1,12.9,24.3
Walton County,Georgia,13297,18.1,13.3,23.9
Wilkinson County,Georgia,13319,18.1,13.2,24.4
Lemhi County,Idaho,16059,18.1,13,24.3
Boone County,Illinois,17007,18.1,11.9,25.1
Champaign County,Illinois,17019,18.1,13.5,23.2
Clay County,Illinois,17025,18.1,12.4,24.9
Gallatin County,Illinois,17059,18.1,11.6,25.9
Mcdonough County,Illinois,17109,18.1,12.5,24.8
Marshall County,Illinois,17123,18.1,12.8,25.4
Pope County,Illinois,17151,18.1,12,25.7
Putnam County,Indiana,18133,18.1,12.5,24.3
Ripley County,Indiana,18137,18.1,12.4,24.8
Adair County,Iowa,19001,18.1,12.7,24.5
Johnson County,Iowa,19103,18.1,14.3,21.9
Monona County,Iowa,19133,18.1,12.3,24.5
Ellis County,Kansas,20051,18.1,13.6,23.5
Jackson County,Kansas,20085,18.1,12.8,23.9
Rooks County,Kansas,20163,18.1,12.4,24
Clinton County,Kentucky,21053,18.1,12.3,24.7
Gallatin County,Kentucky,21077,18.1,12.5,24.8
Somerset County,Maine,23025,18.1,13.8,22.6
Presque Isle County,Michigan,26141,18.1,12.8,25
Dodge County,Minnesota,27039,18.1,12.6,24.5
Steele County,Minnesota,27147,18.1,12.5,24.4
Knox County,Missouri,29103,18.1,12.3,27
Beaverhead County,Montana,30001,18.1,12.7,23.9
Lincoln County,Nevada,32017,18.1,12.5,25.2
Guadalupe County,New Mexico,35019,18.1,12.2,26.3
Franklin County,New York,36033,18.1,12.6,25.1
Schuyler County,New York,36097,18.1,12.1,24.9
Avery County,North Carolina,37011,18.1,12.2,25
Rutherford County,North Carolina,37161,18.1,13.3,24.1
Yadkin County,North Carolina,37197,18.1,13.3,24.2
Slope County,North Dakota,38087,18.1,12.3,25.6
Fairfield County,Ohio,39045,18.1,12.3,25
Meigs County,Ohio,39105,18.1,12.3,26.2
Union County,Ohio,39159,18.1,12.5,24.5
Washington County,Ohio,39167,18.1,12.7,25.6
Cimarron County,Oklahoma,40025,18.1,13,24.4
Ellis County,Oklahoma,40045,18.1,12.4,25.7
Love County,Oklahoma,40085,18.1,12.8,24.3
Crook County,Oregon,41013,18.1,12.3,25
Curry County,Oregon,41015,18.1,12.6,24.6
Deschutes County,Oregon,41017,18.1,14,22.6
Tillamook County,Oregon,41057,18.1,12.8,24.3
Montour County,Pennsylvania,42093,18.1,12.5,25.6
Cannon County,Tennessee,47015,18.1,12.3,24.5
Washington County,Tennessee,47179,18.1,13.1,24.3
Armstrong County,Texas,48011,18.1,12,25.3
Brewster County,Texas,48043,18.1,12.2,26.1
Fort Bend County,Texas,48157,18.1,13.3,24.1
Jones County,Texas,48253,18.1,11.7,25.7
Kenedy County,Texas,48261,18.1,12.2,24.8
Kleberg County,Texas,48273,18.1,12.1,25.6
Oldham County,Texas,48359,18.1,12.1,26.1
Pecos County,Texas,48371,18.1,12.6,24.7
Red River County,Texas,48387,18.1,12.9,25
Sherman County,Texas,48421,18.1,12.3,25.5
Wilbarger County,Texas,48487,18.1,12,25.7
Wasatch County,Utah,49051,18.1,14.9,21.6
Hanover County,Virginia,51085,18.1,13.7,23
James City County,Virginia,51095,18.1,13.3,24.4
Middlesex County,Virginia,51119,18.1,12.3,25.6
Virginia Beach City,Virginia,51810,18.1,14.1,22.8
Pendleton County,West Virginia,54071,18.1,12.7,24.6
Iowa County,Wisconsin,55049,18.1,12.8,24.8
Monroe County,Wisconsin,55081,18.1,13.1,24.5
Oneida County,Wisconsin,55085,18.1,12.5,24.2
Converse County,Wyoming,56009,18.1,13.4,23.1
Henry County,Alabama,01067,18.2,12.7,24.4
Alameda County,California,06001,18.2,14.6,22.2
San Luis Obispo County,California,06079,18.2,13.1,24.1
Otero County,Colorado,08089,18.2,13.1,24.5
Broward County,Florida,12011,18.2,15.1,21.9
Butts County,Georgia,13035,18.2,12.8,24.9
Kalawao County,Hawaii,15005,18.2,12.7,25.2
Boundary County,Idaho,16021,18.2,13.1,25
Clinton County,Illinois,17027,18.2,12.5,25.3
Fayette County,Illinois,17051,18.2,12.7,24.6
Jasper County,Illinois,17079,18.2,12.1,25.5
Guthrie County,Iowa,19077,18.2,12.5,24.6
Lyon County,Iowa,19119,18.2,13.1,25.6
Sioux County,Iowa,19167,18.2,13,24
Washington County,Iowa,19183,18.2,12.6,24.1
Graham County,Kansas,20065,18.2,12.5,25.2
Osborne County,Kansas,20141,18.2,12.8,25.6
Hancock County,Kentucky,21091,18.2,12,24.8
Robertson County,Kentucky,21201,18.2,12.1,25.1
Gladwin County,Michigan,26051,18.2,12.7,25.4
Clearwater County,Minnesota,27029,18.2,12.3,25.1
Faribault County,Minnesota,27043,18.2,12,25.4
Jackson County,Minnesota,27063,18.2,12.3,25.4
Nobles County,Minnesota,27105,18.2,12.8,24.8
Choctaw County,Mississippi,28019,18.2,12.7,24.5
Hickory County,Missouri,29085,18.2,12.2,25.3
Osage County,Missouri,29151,18.2,12.5,25.7
Ripley County,Missouri,29181,18.2,12.3,25.3
Worth County,Missouri,29227,18.2,12.3,25.1
Frontier County,Nebraska,31063,18.2,12.4,24.4
Mcpherson County,Nebraska,31117,18.2,12.2,25
Wheeler County,Nebraska,31183,18.2,12.9,25
Oneida County,New York,36065,18.2,13.5,23.8
Mitchell County,North Carolina,37121,18.2,12.5,24.9
Griggs County,North Dakota,38039,18.2,12.5,25.1
Steele County,North Dakota,38091,18.2,12.3,25.1
Fulton County,Ohio,39051,18.2,12.4,24.8
Noble County,Ohio,39121,18.2,12.4,24.7
Perry County,Ohio,39127,18.2,12.1,25.8
Custer County,South Dakota,46033,18.2,13.8,24
Decatur County,Tennessee,47039,18.2,12.4,25.5
Dekalb County,Tennessee,47041,18.2,12,25
Lewis County,Tennessee,47101,18.2,12.2,24.9
Caldwell County,Texas,48055,18.2,12.6,25.6
Childress County,Texas,48075,18.2,12.7,24.6
Ector County,Texas,48135,18.2,12.8,24.7
Falls County,Texas,48145,18.2,12.7,26.3
Jasper County,Texas,48241,18.2,12.4,25.2
Mason County,Texas,48319,18.2,11.7,25.9
Washington County,Texas,48477,18.2,13.1,25
Sanpete County,Utah,49039,18.2,13.6,23.2
Lancaster County,Virginia,51103,18.2,12.2,25.3
Nelson County,Virginia,51125,18.2,12.5,25.2
Prince Edward County,Virginia,51147,18.2,13,24.5
Lexington City,Virginia,51678,18.2,12.9,25.2
Winchester City,Virginia,51840,18.2,12.9,24.5
Morgan County,West Virginia,54065,18.2,12.1,24.7
Bayfield County,Wisconsin,55007,18.2,12.8,25.4
Dane County,Wisconsin,55025,18.2,15,21.5
Kodiak Island Borough,Alaska,02150,18.3,13.7,23.4
Sitka City and Borough,Alaska,02220,18.3,12.9,24.5
Montgomery County,Arkansas,05097,18.3,12.4,24.9
Scott County,Arkansas,05127,18.3,12.4,25.3
Colusa County,California,06011,18.3,12.7,25.9
Jackson County,Colorado,08057,18.3,12.9,24.6
Sedgwick County,Colorado,08115,18.3,12.6,25.5
Franklin County,Florida,12037,18.3,13.1,24.5
Lee County,Florida,12071,18.3,13.5,23.2
Calhoun County,Georgia,13037,18.3,12.6,25.1
Harris County,Georgia,13145,18.3,12.7,25.3
Morgan County,Georgia,13211,18.3,12.9,25.3
Pike County,Georgia,13231,18.3,12.7,25.4
Jerome County,Idaho,16053,18.3,13.5,24
Lincoln County,Idaho,16063,18.3,12.5,25.5
Edwards County,Illinois,17047,18.3,12.5,25.5
Fulton County,Illinois,17057,18.3,12.5,26.2
Henderson County,Illinois,17071,18.3,11.6,26.2
Henry County,Illinois,17073,18.3,12.8,25.3
Wabash County,Illinois,17185,18.3,12,25.5
Crawford County,Indiana,18025,18.3,12.8,25.2
Pulaski County,Indiana,18131,18.3,12.3,25.6
Spencer County,Indiana,18147,18.3,12.1,26
Union County,Indiana,18161,18.3,12.5,25.7
Crawford County,Iowa,19047,18.3,12.7,24.5
Grundy County,Iowa,19075,18.3,12,25.9
Howard County,Iowa,19089,18.3,12.1,25.8
Meade County,Kansas,20119,18.3,12.4,24.7
Pratt County,Kansas,20151,18.3,13,24.2
Warren County,Kentucky,21227,18.3,13.9,23.4
Luce County,Michigan,26095,18.3,13.1,25.2
Mackinac County,Michigan,26097,18.3,11.9,25.4
Oscoda County,Michigan,26135,18.3,12.3,25.5
Grant County,Minnesota,27051,18.3,12.6,25.8
Lincoln County,Minnesota,27081,18.3,12,25.8
Pipestone County,Minnesota,27117,18.3,12.5,25.9
Waseca County,Minnesota,27161,18.3,12.3,25.1
Atchison County,Missouri,29005,18.3,12.5,25.3
Barton County,Missouri,29011,18.3,12.5,25.6
Carroll County,Missouri,29033,18.3,12.9,24.7
Scotland County,Missouri,29199,18.3,12.4,25.5
Texas County,Missouri,29215,18.3,13,25
Broadwater County,Montana,30007,18.3,12.6,25.1
Fergus County,Montana,30027,18.3,13.2,23.3
Granite County,Montana,30039,18.3,12.3,25.4
Wibaux County,Montana,30109,18.3,12.4,26.4
Gosper County,Nebraska,31073,18.3,12.4,24.9
Keith County,Nebraska,31101,18.3,12.9,24
Keya Paha County,Nebraska,31103,18.3,12,25.1
White Pine County,Nevada,32033,18.3,12.9,24.9
Union County,New Jersey,34039,18.3,15.7,21.4
Essex County,New York,36031,18.3,12.9,24.9
Tioga County,New York,36107,18.3,12.6,24.4
Burke County,North Dakota,38013,18.3,13.1,24.5
Cavalier County,North Dakota,38019,18.3,12.9,24.8
Kidder County,North Dakota,38043,18.3,12.3,25
Carroll County,Ohio,39019,18.3,12.6,25.1
Coshocton County,Ohio,39031,18.3,12.6,25.5
Morgan County,Ohio,39115,18.3,12,25
Atoka County,Oklahoma,40005,18.3,12.7,25.4
Somerset County,Pennsylvania,42111,18.3,13.1,24
Haakon County,South Dakota,46055,18.3,12.5,25.1
Obion County,Tennessee,47131,18.3,12.6,24.7
Unicoi County,Tennessee,47171,18.3,12.3,26.1
Collin County,Texas,48085,18.3,13.9,23.3
Concho County,Texas,48095,18.3,12,25.9
Denton County,Texas,48121,18.3,14,23.4
Karnes County,Texas,48255,18.3,12.3,24.3
Montague County,Texas,48337,18.3,12,25.2
San Saba County,Texas,48411,18.3,12.4,25.7
Travis County,Texas,48453,18.3,15.1,21.7
Trinity County,Texas,48455,18.3,11.9,25.7
Wilson County,Texas,48493,18.3,12.6,25.7
Garfield County,Utah,49017,18.3,12.6,25.6
Roanoke County,Virginia,51161,18.3,13.3,24
Manassas Park City,Virginia,51685,18.3,12.1,25
Jefferson County,Washington,53031,18.3,14.3,23
Door County,Wisconsin,55029,18.3,12.6,24.8
Johnson County,Wyoming,56019,18.3,12.8,23.9
Lawrence County,Alabama,01079,18.4,13.1,25
Pike County,Alabama,01109,18.4,13,24.6
Wrangell-Petersburg Census Area,Alaska,02280,18.4,12.6,26.1
Searcy County,Arkansas,05129,18.4,13.2,25
Crowley County,Colorado,08025,18.4,11.9,26.4
Moffat County,Colorado,08081,18.4,12.2,24.9
Flagler County,Florida,12035,18.4,14.4,22.8
Miller County,Georgia,13201,18.4,12.9,25.9
Webster County,Georgia,13307,18.4,12.8,24.6
Alexander County,Illinois,17003,18.4,12.4,25.1
Bond County,Illinois,17005,18.4,12.9,25.4
Crawford County,Illinois,17033,18.4,13.1,25.4
Cumberland County,Illinois,17035,18.4,12.4,25.9
Stephenson County,Illinois,17177,18.4,12.7,24.7
Tipton County,Indiana,18159,18.4,12.6,25.4
Allamakee County,Iowa,19005,18.4,12.6,25
Clarke County,Iowa,19039,18.4,12.2,25.3
Henry County,Iowa,19087,18.4,13.1,24.2
Mitchell County,Iowa,19131,18.4,12.6,25.4
Palo Alto County,Iowa,19147,18.4,12.2,25.7
Geary County,Kansas,20061,18.4,13.5,23.7
Gray County,Kansas,20069,18.4,12.4,25.3
Morton County,Kansas,20129,18.4,12.5,25.1
Norton County,Kansas,20137,18.4,12.6,24.9
Lincoln County,Kentucky,21137,18.4,12.9,24.8
Metcalfe County,Kentucky,21169,18.4,12.7,26
Nicholas County,Kentucky,21181,18.4,11.9,26.4
Woodford County,Kentucky,21239,18.4,12.8,25.1
Gogebic County,Michigan,26053,18.4,12.4,25.2
Manistee County,Michigan,26101,18.4,12.6,25.5
Red Lake County,Minnesota,27125,18.4,12.4,25.9
Gentry County,Missouri,29075,18.4,12.7,25.6
Linn County,Missouri,29115,18.4,13.1,25.3
Phelps County,Missouri,29161,18.4,12.9,24.8
Platte County,Missouri,29165,18.4,12.9,24.5
Boone County,Nebraska,31011,18.4,12.7,25.1
Logan County,Nebraska,31113,18.4,12.4,25.8
Doña Ana County,New Mexico,35013,18.4,14.9,21.8
Greene County,New York,36039,18.4,13.2,25.6
Wyoming County,New York,36121,18.4,12.4,24.6
Hyde County,North Carolina,37095,18.4,13,25
Adams County,North Dakota,38001,18.4,12.4,25.8
Ashland County,Ohio,39005,18.4,12.6,25.5
Champaign County,Ohio,39021,18.4,12.2,26.1
Madison County,Ohio,39097,18.4,12.5,25
Pickaway County,Ohio,39129,18.4,13,25.2
Morrow County,Oregon,41049,18.4,13,25.6
Blair County,Pennsylvania,42013,18.4,13.5,24.8
Cameron County,Pennsylvania,42023,18.4,11.9,26.2
Susquehanna County,Pennsylvania,42115,18.4,13.1,24.3
Hanson County,South Dakota,46061,18.4,12.4,26.2
Cocke County,Tennessee,47029,18.4,12.8,24.9
Lake County,Tennessee,47095,18.4,12.7,27.5
Mcnairy County,Tennessee,47109,18.4,12.5,25.5
Clay County,Texas,48077,18.4,12.6,26.3
Fayette County,Texas,48149,18.4,12.5,25.5
Lee County,Texas,48287,18.4,12.5,25.2
Uvalde County,Texas,48463,18.4,12.1,25.3
Page County,Virginia,51139,18.4,12.7,25.6
Rockbridge County,Virginia,51163,18.4,12.7,25.1
Marshall County,West Virginia,54051,18.4,13.4,24.4
Crawford County,Wisconsin,55023,18.4,12.8,25.1
Polk County,Wisconsin,55095,18.4,13.2,24.3
Prince of Wales - Outer Ketchikan,Alaska,02201,18.5,13.1,25.1
Cleveland County,Arkansas,05025,18.5,12.1,25.1
Alpine County,California,06003,18.5,12.5,25.8
Del Norte County,California,06015,18.5,12.7,25.7
Santa Barbara County,California,06083,18.5,13.3,23.9
Broomfield County,Colorado,08014,18.5,13.3,25.3
Huerfano County,Colorado,08055,18.5,12.7,25.7
Miami-Dade County,Florida,12086,18.5,15.3,22
Palm Beach County,Florida,12099,18.5,15,22.2
Crawford County,Georgia,13079,18.5,12.7,25.4
Lincoln County,Georgia,13181,18.5,13,25.1
Butte County,Idaho,16023,18.5,12.7,26.1
Adams County,Illinois,17001,18.5,13,26
Bureau County,Illinois,17011,18.5,12.8,25.6
Johnson County,Illinois,17087,18.5,13,25.9
Logan County,Illinois,17107,18.5,12.9,25.9
Pulaski County,Illinois,17153,18.5,12.4,25.4
Richland County,Illinois,17159,18.5,12.6,25.7
Monroe County,Iowa,19135,18.5,12.2,26.2
Douglas County,Kansas,20045,18.5,14.8,22.1
Harvey County,Kansas,20079,18.5,13.9,24
Estill County,Kentucky,21065,18.5,12.6,25.2
Grant County,Kentucky,21081,18.5,12.5,24.8
Alger County,Michigan,26003,18.5,12.4,25.6
Dickinson County,Michigan,26043,18.5,12.3,25.5
Osceola County,Michigan,26133,18.5,12.4,26.1
Lyon County,Minnesota,27083,18.5,12.8,25.9
Murray County,Minnesota,27101,18.5,11.9,26.1
Caldwell County,Missouri,29025,18.5,12.6,25.8
Clinton County,Missouri,29049,18.5,13,25.8
Daviess County,Missouri,29061,18.5,12.6,25.7
Mississippi County,Missouri,29133,18.5,12.8,25.2
Ray County,Missouri,29177,18.5,13,24.9
Reynolds County,Missouri,29179,18.5,12.2,25.9
Ste. Genevieve County,Missouri,29186,18.5,12.2,25.3
Chouteau County,Montana,30015,18.5,13.5,25
Garfield County,Montana,30033,18.5,12.6,25.6
Saline County,Nebraska,31151,18.5,13.5,24.9
Sheridan County,Nebraska,31161,18.5,13.9,23.6
Caldwell County,North Carolina,37027,18.5,13.5,24.1
Foster County,North Dakota,38031,18.5,12.7,25.6
Mcintosh County,North Dakota,38051,18.5,13.2,25
Nelson County,North Dakota,38063,18.5,13.1,25.1
Knox County,Ohio,39083,18.5,12.5,25.6
Noble County,Oklahoma,40103,18.5,13.2,25.2
Bucks County,Pennsylvania,42017,18.5,14.4,22.8
Deuel County,South Dakota,46039,18.5,13.1,24.6
Faulk County,South Dakota,46049,18.5,12.4,25.3
Clay County,Tennessee,47027,18.5,12.4,26
Fayette County,Tennessee,47047,18.5,12.9,25.1
Franklin County,Tennessee,47051,18.5,12.7,25.7
Haywood County,Tennessee,47075,18.5,12.8,25.4
Carson County,Texas,48065,18.5,12.6,25
Erath County,Texas,48143,18.5,12.8,25.3
Grayson County,Texas,48181,18.5,13.2,25.5
Grimes County,Texas,48185,18.5,13,25
Jim Wells County,Texas,48249,18.5,12.6,26.2
Madison County,Texas,48313,18.5,12.5,25.4
Milam County,Texas,48331,18.5,12.9,24.6
Palo Pinto County,Texas,48363,18.5,12.8,25.2
Essex County,Vermont,50009,18.5,13.8,24.1
Fluvanna County,Virginia,51065,18.5,12.5,27.1
Bristol City,Virginia,51520,18.5,12.8,25.8
Wirt County,West Virginia,54105,18.5,12.1,26.7
Lafayette County,Wisconsin,55065,18.5,13,26
Pima County,Arizona,04019,18.6,15.8,22
Calhoun County,Arkansas,05013,18.6,12.7,25.6
Little River County,Arkansas,05081,18.6,12.8,25.9
Sevier County,Arkansas,05133,18.6,12.8,25.4
Imperial County,California,06025,18.6,13.2,25
Napa County,California,06055,18.6,12.8,25.6
Trinity County,California,06105,18.6,12.8,25.8
Washington County,Colorado,08121,18.6,12.6,25.5
Hartford County,Connecticut,09003,18.6,16.5,20.9
Cobb County,Georgia,13067,18.6,14.5,22.3
Franklin County,Georgia,13119,18.6,12.7,25.3
Heard County,Georgia,13149,18.6,13.2,24.8
Monroe County,Georgia,13207,18.6,12.9,25.3
Wilcox County,Georgia,13315,18.6,13,25
Edgar County,Illinois,17045,18.6,12.6,25.8
Franklin County,Illinois,17055,18.6,12.6,25
Lawrence County,Illinois,17101,18.6,12.8,25.5
Woodford County,Illinois,17203,18.6,13,25.6
Benton County,Indiana,18007,18.6,12.8,25.3
Benton County,Iowa,19011,18.6,12.7,26.1
Greene County,Iowa,19073,18.6,13.1,25.5
Lucas County,Iowa,19117,18.6,12.8,25.8
Story County,Iowa,19169,18.6,14.6,23.5
Clark County,Kansas,20025,18.6,12.5,26.1
Elk County,Kansas,20049,18.6,12.8,25.5
Rush County,Kansas,20165,18.6,12.4,26.2
Scott County,Kansas,20171,18.6,12.4,26.3
Boyle County,Kentucky,21021,18.6,12.8,25.2
Owsley County,Kentucky,21189,18.6,12.4,25.6
St. Tammany Parish,Louisiana,22103,18.6,15.3,22.1
Antrim County,Michigan,26009,18.6,12.4,25.9
Grand Traverse County,Michigan,26055,18.6,13.4,25
Rock County,Minnesota,27133,18.6,12.6,25.6
Sibley County,Minnesota,27143,18.6,12.8,25.5
Wadena County,Minnesota,27159,18.6,12.5,25.8
Washington County,Minnesota,27163,18.6,14.6,23.3
Benton County,Missouri,29015,18.6,12.3,25.3
Miller County,Missouri,29131,18.6,12.8,25.4
Clay County,Nebraska,31035,18.6,13.1,24.9
